log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk
1573,716,2021-01-10 21:09:20.854855,292.370000,382.860000,45.130000,57.160000,7663.710000,0
13,52,2022-11-12 12:55:46.095168,388.970000,269.600000,52.040000,36.350000,6331.020000,0
1890,717,2021-06-25 08:05:55.335269,247.220000,398.360000,82.260000,20.950000,9134.840000,1
426,734,2020-11-07 17:12:13.590964,341.270000,344.230000,30.150000,65.210000,9964.560000,0
1337,491,2025-03-17 15:43:00.193329,194.440000,348.000000,19.810000,22.670000,1295.700000,0
2199,34,2024-09-13 12:16:46.903790,366.170000,384.740000,65.350000,31.030000,7465.850000,0
1325,189,2023-03-22 19:53:05.090218,196.970000,247.330000,53.500000,50.580000,4234.750000,0
1881,80,2021-04-27 16:35:10.801142,179.670000,290.550000,87.650000,70.280000,1318.580000,0
235,836,2021-10-19 22:45:28.701559,209.650000,379.840000,29.660000,32.920000,3195.420000,0
1996,117,2023-09-14 12:14:36.875015,455.140000,345.670000,67.520000,75.880000,600.910000,0
382,967,2020-05-16 19:01:30.069006,256.100000,245.450000,72.100000,70.330000,242.360000,0
2189,447,2021-04-01 23:25:35.337706,232.180000,399.430000,29.560000,20.380000,4856.530000,0
1918,755,2025-05-04 07:50:59.119383,289.800000,217.960000,20.840000,35.350000,2802.080000,0
1217,64,2022-03-29 21:14:06.416146,222.860000,360.040000,27.850000,33.650000,6121.880000,0
504,542,2024-07-31 08:50:46.568132,277.040000,377.600000,76.540000,54.890000,1288.170000,0
2993,50,2022-04-06 08:34:44.980085,288.550000,262.170000,75.360000,20.660000,2643.410000,0
631,74,2024-12-19 07:50:21.670534,400.800000,339.120000,85.230000,37.060000,3878.120000,0
291,483,2021-07-04 20:00:02.287741,288.210000,354.910000,27.120000,31.450000,450.050000,0
1320,176,2023-06-03 05:51:22.215251,173.240000,251.080000,74.090000,67.960000,8901.610000,0
160,930,2023-11-08 07:50:53.701502,461.490000,292.040000,28.760000,25.570000,5250.940000,1
2707,149,2025-01-03 13:09:44.211576,437.770000,289.470000,47.400000,68.470000,2777.900000,0
2717,155,2022-04-12 14:14:51.039476,270.810000,249.330000,12.280000,58.940000,4460.070000,0
2723,59,2023-06-03 08:19:14.094615,272.830000,241.770000,67.610000,64.350000,4194.680000,0
1209,846,2021-09-20 06:22:47.210572,318.540000,295.560000,18.440000,79.270000,3152.620000,0
1718,452,2021-10-02 04:16:27.530610,243.760000,210.230000,57.560000,25.930000,7771.760000,1
350,4,2022-01-02 00:34:13.328495,265.640000,388.510000,22.650000,55.680000,4175.700000,0
443,192,2025-02-04 22:12:14.088126,294.500000,369.670000,80.090000,32.110000,1304.950000,0
1561,928,2021-07-07 21:59:33.771084,446.090000,217.470000,52.420000,55.420000,4637.510000,1
231,145,2021-12-19 04:49:30.687050,313.940000,223.260000,86.650000,51.820000,895.400000,0
2005,622,2020-07-16 15:06:22.046771,270.690000,329.850000,16.370000,56.020000,9980.320000,0
2108,90,2023-09-24 02:08:46.185906,315.380000,297.230000,13.810000,36.780000,3457.190000,1
1680,155,2022-06-27 07:55:51.946753,68.340000,266.570000,44.990000,66.440000,5195.530000,1
1695,36,2020-11-19 02:25:02.948475,236.360000,260.340000,57.910000,42.670000,1021.130000,0
2554,653,2021-09-21 13:15:48.972347,446.900000,318.350000,35.890000,26.460000,8200.200000,0
2364,663,2020-12-24 16:00:08.105803,451.130000,276.810000,87.840000,78.500000,9517.880000,0
977,572,2021-06-29 00:47:14.947124,126.500000,358.560000,89.400000,25.670000,9941.610000,0
2306,218,2025-01-13 00:42:56.705663,323.100000,363.670000,78.170000,62.430000,6891.280000,1
2983,288,2023-07-04 17:51:51.185963,296.900000,287.170000,48.910000,50.840000,1748.050000,0
1659,74,2023-02-08 05:16:30.993083,262.990000,341.190000,40.970000,37.140000,9666.150000,1
530,67,2025-01-01 17:24:10.163030,415.320000,297.760000,86.970000,51.890000,848.210000,0
2765,773,2023-01-30 23:38:46.925063,461.400000,373.680000,97.960000,53.730000,497.250000,0
1358,984,2020-11-18 13:04:58.283222,201.960000,261.470000,75.570000,52.280000,1820.070000,0
949,662,2021-05-16 13:14:02.902046,175.370000,393.380000,13.600000,55.170000,602.260000,0
2982,713,2024-01-07 22:26:30.383544,436.880000,330.460000,71.410000,31.620000,7514.320000,0
1929,482,2023-05-01 11:48:05.404103,178.750000,241.930000,72.160000,32.410000,9434.790000,0
1290,582,2024-07-11 00:36:16.540068,244.840000,308.850000,34.870000,29.870000,1466.270000,0
2814,329,2024-05-20 08:02:16.921183,386.030000,333.980000,78.480000,40.050000,8773.050000,1
406,571,2022-06-15 13:39:16.429849,445.310000,346.500000,46.720000,44.390000,7204.620000,1
840,894,2020-06-13 18:25:42.907484,306.020000,232.750000,98.900000,29.460000,9536.890000,0
2174,403,2023-09-25 03:36:23.675005,317.720000,394.290000,27.590000,59.560000,9947.840000,0
1917,203,2023-04-01 20:38:24.914866,135.640000,230.250000,45.660000,22.160000,3383.620000,0
2614,650,2021-01-21 03:01:19.343253,396.130000,373.090000,57.270000,68.100000,9794.030000,0
1802,44,2021-01-10 21:39:19.033433,192.400000,370.580000,60.940000,54.020000,2022.710000,0
1785,318,2023-11-27 10:10:38.606613,381.350000,397.280000,40.630000,25.210000,3050.590000,0
1497,590,2020-07-14 04:45:40.521728,238.680000,216.150000,30.250000,51.930000,1576.310000,0
1790,210,2024-06-06 00:22:57.107484,475.470000,350.620000,21.090000,61.750000,4686.350000,0
215,854,2022-12-22 04:18:42.224006,470.170000,292.370000,88.340000,34.580000,2753.790000,1
2571,915,2024-03-21 13:18:50.337267,289.740000,264.480000,48.090000,53.870000,1760.600000,1
500,905,2022-02-16 19:30:17.530006,363.340000,263.110000,92.810000,26.090000,2779.820000,0
1022,813,2025-02-06 02:36:50.800816,228.930000,282.780000,65.120000,48.400000,7683.380000,0
24,915,2023-02-25 02:11:46.841585,424.520000,392.870000,25.220000,77.880000,2310.990000,1
1062,483,2021-07-12 21:26:29.772111,236.790000,328.350000,71.750000,48.330000,9486.990000,0
210,540,2021-02-11 21:10:39.088597,368.870000,348.480000,45.710000,48.820000,7864.800000,1
1072,629,2024-01-31 15:12:28.601712,317.110000,296.280000,25.010000,64.170000,73.860000,0
1482,75,2022-04-03 03:23:50.039065,196.700000,207.530000,30.700000,69.480000,9214.510000,0
1755,14,2025-02-03 15:50:10.413956,250.880000,229.520000,97.540000,26.520000,1955.040000,0
1583,428,2020-05-23 20:44:10.544074,220.640000,384.230000,99.490000,44.190000,4721.070000,0
188,531,2024-02-09 03:41:59.134854,150.820000,266.510000,33.380000,55.510000,7925.580000,0
2479,904,2023-11-14 21:38:34.568957,127.860000,339.370000,75.970000,32.950000,9578.660000,0
2293,677,2023-02-26 19:01:00.403340,114.570000,378.490000,38.850000,69.690000,8264.560000,0
2136,616,2022-07-07 03:13:47.303201,134.060000,221.740000,36.360000,56.270000,9423.360000,0
2776,287,2022-02-19 20:23:39.162982,211.640000,307.790000,89.810000,53.620000,1479.630000,0
98,641,2020-10-27 11:01:53.952203,494.930000,282.940000,25.200000,55.950000,9099.940000,0
2218,822,2020-06-18 20:40:34.466714,379.770000,272.140000,39.840000,28.560000,3353.560000,0
1327,958,2022-07-12 03:58:06.351330,203.080000,239.910000,11.340000,52.140000,5931.620000,0
2659,109,2024-08-11 16:48:49.025909,475.410000,279.900000,39.500000,58.870000,7232.800000,0
708,892,2025-01-14 23:09:04.967498,472.200000,391.060000,59.300000,77.780000,4822.650000,0
1468,105,2024-05-03 02:02:19.835148,72.440000,249.750000,27.960000,52.480000,772.340000,1
2400,407,2022-06-25 11:33:18.288533,460.050000,294.110000,23.550000,57.730000,6185.600000,0
2701,744,2020-05-27 12:33:53.579314,128.480000,309.540000,20.210000,69.400000,3424.290000,0
978,591,2025-01-22 05:37:14.631022,297.230000,396.940000,37.860000,21.170000,3893.550000,0
1089,251,2024-03-07 23:37:49.041556,161.520000,329.290000,52.410000,33.310000,9849.990000,0
2341,479,2023-02-09 15:55:49.876807,395.120000,220.150000,83.160000,38.820000,9984.990000,0
2560,221,2021-08-01 10:00:48.999437,257.670000,209.520000,85.940000,67.110000,5321.710000,0
2532,352,2023-07-02 07:59:15.739535,423.900000,212.010000,64.070000,20.840000,7896.340000,0
454,311,2023-08-28 22:08:37.687968,269.950000,343.200000,88.410000,71.230000,7243.510000,0
2720,640,2020-07-25 05:57:48.329537,386.990000,219.180000,65.380000,72.200000,5506.990000,0
2475,871,2023-11-19 17:15:16.772957,463.390000,216.860000,83.090000,50.460000,4938.340000,0
2977,133,2023-03-04 02:39:07.841879,126.600000,203.230000,31.020000,74.220000,4758.040000,0
1860,737,2024-12-10 20:04:38.571456,152.360000,352.150000,62.630000,20.650000,5848.290000,0
2079,400,2022-01-31 04:44:19.415496,261.890000,310.370000,36.010000,77.080000,9480.020000,0
627,108,2024-01-09 12:23:55.811285,149.100000,324.090000,88.150000,50.070000,7774.470000,0
2839,23,2020-11-02 19:30:28.441632,377.420000,355.520000,57.200000,52.730000,4246.480000,0
30,29,2021-11-26 09:40:18.883829,100.770000,342.050000,37.130000,32.240000,7800.100000,1
32,228,2025-01-20 04:55:24.092807,440.300000,205.990000,46.000000,27.360000,9560.390000,1
710,276,2021-05-14 19:59:52.856387,419.260000,285.660000,17.870000,40.360000,9132.050000,0
1567,237,2021-09-09 11:33:20.105726,117.600000,338.330000,46.080000,56.250000,2323.160000,1
1539,914,2025-03-13 17:30:49.278560,137.090000,365.720000,63.490000,69.650000,7854.660000,0
1634,80,2024-04-28 02:34:05.131140,72.880000,355.710000,85.090000,38.700000,3030.580000,1
2578,377,2023-10-20 07:37:24.859001,153.320000,378.560000,23.230000,33.810000,4006.400000,0
1147,70,2021-06-17 19:38:21.833344,61.730000,349.540000,14.070000,72.650000,1321.530000,0
785,592,2024-12-04 19:03:07.171921,421.900000,350.310000,92.280000,35.340000,6288.980000,0
830,178,2024-04-01 16:12:48.314631,326.160000,393.070000,94.900000,44.870000,1747.290000,0
577,566,2022-09-20 17:58:38.290526,231.210000,364.880000,59.620000,56.140000,2586.980000,0
2547,343,2023-07-01 19:19:06.312789,339.340000,319.710000,61.620000,72.090000,9396.650000,0
2440,542,2023-05-03 12:54:30.453200,480.660000,378.550000,24.170000,47.670000,996.080000,0
1340,37,2023-05-19 03:06:00.670137,381.120000,350.340000,66.600000,52.360000,6070.940000,0
615,447,2024-11-26 19:09:53.543972,335.610000,273.970000,93.370000,55.080000,8757.330000,0
2501,342,2024-09-17 03:09:33.722466,312.680000,320.800000,88.270000,64.490000,7557.680000,0
906,977,2022-01-21 10:48:21.545553,141.270000,303.230000,35.780000,46.280000,1417.940000,0
1730,481,2024-06-06 23:01:52.264179,435.710000,235.450000,10.120000,28.480000,1901.050000,0
2426,791,2023-03-06 15:38:48.161789,98.930000,343.610000,15.640000,61.400000,4912.410000,1
1071,706,2025-02-23 15:25:15.951936,88.700000,260.480000,11.670000,43.430000,8079.110000,0
1832,936,2022-11-20 16:17:05.414398,198.720000,275.500000,86.720000,62.590000,6010.560000,0
1923,753,2024-02-28 00:33:03.272894,144.790000,302.580000,48.670000,64.260000,1881.190000,0
368,908,2024-05-26 04:21:15.410176,84.820000,395.440000,98.250000,61.470000,6934.370000,1
705,422,2021-11-09 11:48:14.371596,446.660000,253.410000,57.210000,48.860000,5993.110000,0
431,72,2024-06-02 00:14:09.482080,85.390000,290.850000,51.760000,32.790000,1699.970000,1
1016,853,2025-01-26 20:01:07.549934,190.570000,205.720000,72.130000,73.070000,7449.540000,0
2041,76,2021-07-07 13:14:41.559492,95.020000,322.070000,52.580000,39.170000,213.130000,0
2431,736,2023-12-04 13:04:13.370192,413.020000,349.420000,44.810000,29.630000,1980.320000,0
2557,997,2023-03-26 15:21:52.070284,157.560000,331.380000,49.650000,26.100000,6925.230000,0
419,959,2024-01-13 08:19:22.649099,400.360000,235.960000,37.760000,52.570000,557.890000,0
1064,857,2023-01-05 09:51:43.624088,494.850000,279.370000,24.510000,29.480000,9006.880000,0
2555,136,2020-08-15 07:17:51.715899,251.380000,282.240000,92.740000,35.790000,5559.420000,0
1056,808,2022-05-04 02:49:41.958424,170.900000,295.310000,89.470000,73.210000,9744.310000,0
1324,764,2020-09-27 22:20:19.049386,159.350000,200.580000,13.120000,68.910000,9474.840000,0
1848,69,2021-10-23 06:09:48.101555,458.320000,366.100000,32.850000,21.170000,1302.520000,1
1069,711,2025-03-22 23:49:50.303140,213.540000,226.950000,80.550000,39.230000,4233.830000,0
2083,59,2021-04-29 13:38:08.821725,124.060000,305.310000,31.040000,49.020000,2685.870000,0
1601,585,2024-03-24 14:59:21.778010,326.020000,369.920000,64.840000,62.020000,9420.990000,0
2696,80,2025-04-19 09:32:09.403933,431.290000,375.760000,44.990000,33.670000,4480.360000,1
1856,124,2021-12-29 11:22:06.185948,161.540000,263.100000,36.010000,57.040000,5999.910000,0
1097,887,2023-12-27 05:58:46.245214,279.610000,250.200000,15.590000,32.730000,4207.300000,0
663,441,2021-05-16 00:26:55.286572,338.910000,376.890000,70.220000,28.390000,3077.670000,0
2460,382,2021-09-25 07:23:17.415400,233.720000,357.790000,43.080000,67.810000,6180.300000,0
2539,843,2024-02-26 20:26:00.229961,365.240000,260.500000,70.670000,76.070000,4173.660000,0
2642,65,2023-08-08 09:13:16.094051,482.680000,360.910000,34.920000,68.050000,3125.200000,0
428,615,2023-01-04 11:20:38.419141,181.960000,332.910000,43.560000,42.490000,1574.770000,1
133,410,2023-06-03 19:03:23.717631,287.320000,254.860000,90.390000,33.100000,6180.380000,0
1465,182,2021-05-02 10:10:31.344786,482.780000,315.120000,10.640000,74.560000,9768.970000,0
2525,54,2020-07-21 03:40:08.392955,196.020000,303.850000,75.910000,66.770000,4951.550000,0
165,679,2025-04-27 12:07:47.071998,118.060000,304.810000,47.990000,60.960000,2010.910000,0
2756,987,2020-11-12 12:00:48.479558,185.210000,227.490000,46.490000,52.680000,9245.990000,0
1452,465,2023-06-19 03:11:07.995721,409.420000,281.940000,28.480000,38.140000,2040.180000,0
1338,420,2022-10-18 02:11:03.882554,443.250000,252.490000,46.880000,46.030000,198.120000,0
932,362,2020-08-16 02:15:28.555750,309.350000,323.420000,41.360000,48.090000,8220.990000,0
860,274,2025-02-20 07:57:37.716208,101.510000,388.550000,41.530000,75.690000,7810.930000,0
2074,29,2025-04-11 12:45:04.005477,316.090000,311.560000,81.160000,30.900000,7517.360000,0
717,298,2021-11-04 02:04:52.554844,229.400000,390.310000,60.540000,51.830000,213.510000,0
668,353,2020-05-11 05:49:02.360064,466.560000,334.840000,19.770000,29.210000,576.060000,0
2907,536,2021-11-05 19:52:38.798288,183.590000,392.200000,90.340000,61.340000,8800.800000,0
2001,812,2022-06-06 05:32:34.380179,247.770000,209.680000,75.760000,50.320000,1729.860000,0
2351,637,2024-02-26 14:53:27.630279,165.100000,342.020000,73.200000,66.820000,9633.260000,0
1884,633,2022-10-31 23:10:25.615048,332.750000,335.600000,22.630000,75.270000,2932.860000,0
1684,637,2021-11-06 12:16:33.200832,242.440000,297.390000,22.930000,21.860000,6988.650000,0
2962,143,2024-04-05 08:46:48.099787,116.920000,233.280000,86.270000,77.590000,4424.150000,0
2674,823,2023-08-18 08:49:47.102938,437.110000,222.600000,33.450000,60.530000,2595.750000,1
2129,20,2021-11-01 06:10:18.972253,222.770000,398.370000,31.620000,32.040000,9195.160000,0
2217,902,2021-09-20 19:42:40.145000,279.340000,287.800000,41.110000,61.060000,1995.330000,1
1908,738,2020-07-14 00:30:06.319212,300.800000,347.120000,92.970000,43.570000,2991.910000,0
233,368,2024-02-09 12:01:46.693408,257.060000,339.750000,82.570000,63.280000,2627.380000,0
109,496,2021-03-05 08:03:01.144645,177.880000,322.750000,67.050000,41.700000,2578.370000,0
366,285,2021-01-28 04:03:02.030962,495.700000,247.790000,14.180000,54.120000,60.200000,0
261,852,2023-08-17 10:20:29.625610,417.780000,202.390000,52.130000,64.160000,1279.010000,0
688,387,2024-04-17 18:05:01.260834,376.980000,260.850000,30.420000,72.730000,6775.210000,0
1164,526,2024-02-19 06:39:49.664486,446.280000,327.330000,93.380000,62.840000,4103.730000,0
1568,573,2024-12-19 19:04:30.433129,485.650000,376.910000,75.380000,79.800000,7939.410000,1
140,36,2022-12-13 15:00:06.741227,74.970000,362.600000,69.830000,75.020000,5748.030000,0
638,320,2024-12-05 08:01:21.751028,450.770000,256.560000,24.230000,52.440000,6075.910000,1
1173,138,2021-03-22 15:20:28.067527,206.440000,312.200000,54.810000,39.980000,3351.620000,0
766,865,2023-11-16 00:13:00.389342,249.920000,353.900000,99.490000,23.120000,9724.320000,0
1367,691,2022-06-23 20:15:50.595094,227.430000,332.770000,87.420000,45.870000,714.810000,0
671,219,2022-08-14 04:31:54.867188,83.030000,368.830000,72.810000,67.060000,5698.790000,1
1395,722,2020-12-06 14:13:58.656489,138.560000,358.010000,53.950000,59.090000,5545.800000,0
1309,40,2024-07-19 04:48:00.818515,217.820000,364.590000,18.620000,32.110000,901.010000,0
2003,168,2025-03-10 23:54:04.368869,151.910000,379.720000,71.180000,33.760000,1701.810000,0
957,286,2021-06-14 03:08:40.186180,260.530000,300.110000,37.160000,64.930000,4977.120000,0
2309,702,2022-05-03 23:40:27.781883,447.170000,362.140000,34.870000,39.970000,8568.140000,0
1879,112,2023-08-21 04:53:19.142692,183.510000,254.340000,85.570000,43.360000,8803.030000,0
1201,499,2021-05-18 02:39:43.577002,166.010000,356.990000,90.130000,30.350000,144.720000,0
1699,516,2020-12-15 02:37:34.499321,484.190000,330.640000,90.260000,62.220000,2106.720000,0
885,556,2022-03-03 09:28:06.533261,460.710000,323.650000,28.430000,67.100000,7753.620000,0
692,680,2020-12-14 15:40:54.824345,224.740000,320.960000,74.630000,66.770000,3009.630000,0
1751,808,2024-08-26 19:44:51.986684,386.670000,362.490000,93.590000,30.810000,2731.000000,0
2897,971,2022-10-23 08:34:47.965485,429.900000,310.650000,27.330000,70.320000,6155.590000,0
1903,578,2020-06-08 13:05:45.724313,348.670000,271.720000,56.650000,59.590000,2595.420000,1
2230,402,2022-11-08 07:13:52.104687,313.890000,261.490000,54.080000,71.500000,3460.410000,0
1271,644,2024-10-25 00:56:44.847441,323.630000,215.850000,52.750000,40.520000,3273.870000,0
256,502,2022-12-05 03:42:22.200814,107.410000,292.510000,36.930000,48.180000,6714.390000,1
2165,785,2023-07-05 21:33:35.704340,59.800000,273.150000,44.690000,23.630000,6751.610000,1
1353,686,2022-08-21 07:03:45.696224,298.980000,294.380000,30.450000,46.690000,8305.070000,0
546,739,2024-04-16 14:50:44.720047,295.830000,345.990000,33.380000,20.530000,5437.250000,0
2384,56,2022-03-03 05:23:01.756644,146.340000,278.290000,93.570000,54.320000,6203.460000,1
154,820,2024-06-27 03:33:35.601356,121.320000,270.340000,15.050000,43.220000,7444.930000,0
20,248,2024-06-02 03:00:24.189634,151.220000,391.580000,61.840000,68.080000,492.160000,0
1245,899,2024-02-27 05:15:48.455350,190.660000,295.000000,38.140000,51.490000,9886.030000,0
412,58,2022-06-05 05:36:11.118667,289.130000,260.590000,93.510000,20.090000,8627.560000,0
348,194,2022-03-20 21:18:43.634797,459.540000,319.940000,62.060000,79.810000,1016.010000,0
1485,891,2024-06-04 03:05:57.699332,495.140000,223.100000,20.140000,65.240000,3780.520000,1
468,925,2023-08-23 16:42:18.562800,160.550000,242.730000,48.190000,35.920000,4147.260000,0
2049,427,2024-01-19 21:15:33.571309,88.250000,308.190000,58.080000,24.680000,9599.590000,1
2782,910,2023-03-09 05:21:53.110816,370.060000,391.850000,80.740000,44.750000,2893.300000,0
358,968,2021-02-06 19:21:47.005461,90.000000,258.890000,67.420000,35.010000,1581.700000,1
1516,832,2020-12-18 14:35:35.492472,218.440000,286.490000,52.390000,45.140000,360.610000,0
2570,325,2025-04-11 05:43:29.205623,420.420000,362.260000,29.250000,51.530000,5402.010000,0
2024,614,2021-03-21 14:42:59.658797,244.340000,331.170000,51.930000,76.660000,2537.030000,1
1947,434,2021-08-07 10:21:11.700955,267.900000,241.800000,67.310000,71.330000,9679.920000,0
1302,11,2025-02-26 02:22:08.835097,88.120000,397.570000,43.890000,79.450000,2257.810000,1
553,132,2020-11-10 14:54:42.175639,428.580000,246.030000,38.510000,76.170000,8980.180000,0
1808,660,2021-09-07 08:00:25.310472,275.020000,261.190000,19.740000,70.540000,1295.270000,0
1945,956,2020-08-02 08:23:51.807532,204.940000,214.630000,23.950000,30.070000,4910.350000,0
892,939,2022-04-12 14:34:19.156707,158.270000,251.150000,48.740000,28.930000,2175.450000,0
928,510,2021-08-07 16:16:58.457756,267.890000,358.450000,30.820000,43.030000,9393.580000,0
1715,565,2023-05-03 17:08:36.417481,415.210000,317.930000,76.420000,26.210000,238.520000,0
122,69,2021-04-20 16:08:53.974203,468.600000,397.610000,50.690000,62.890000,6828.950000,0
2455,6,2021-11-02 04:17:09.283140,187.440000,216.570000,23.880000,30.000000,440.820000,0
2265,347,2020-07-04 05:04:05.051742,135.250000,263.800000,58.900000,34.440000,2700.660000,0
792,108,2024-04-11 21:44:29.438022,186.020000,239.480000,14.400000,72.590000,4735.590000,0
2150,600,2024-04-01 14:19:41.716672,121.580000,259.140000,99.980000,43.650000,4163.680000,0
303,392,2024-09-30 07:21:10.721344,355.530000,387.260000,68.300000,26.480000,2707.100000,0
1692,856,2020-08-04 09:14:08.987416,224.860000,327.770000,66.080000,39.180000,6229.910000,0
1017,283,2023-09-05 19:44:42.089524,451.110000,226.520000,49.780000,62.790000,4369.630000,0
1937,354,2024-04-18 15:37:20.248564,208.870000,337.130000,54.280000,36.410000,4923.120000,1
1122,146,2024-05-17 01:00:53.965233,138.890000,217.060000,14.330000,77.980000,2251.930000,0
1198,915,2023-09-15 21:06:34.649511,452.400000,360.090000,89.190000,57.190000,5595.280000,0
2180,581,2021-11-26 13:44:52.105415,300.840000,293.750000,50.780000,38.470000,9279.040000,0
714,635,2021-09-20 08:03:45.616668,270.310000,201.690000,33.450000,59.470000,1413.010000,1
1405,642,2023-08-10 14:38:36.214278,221.950000,386.540000,60.830000,63.710000,3379.900000,0
1842,666,2022-04-09 03:59:37.853369,205.510000,277.000000,48.420000,58.490000,2925.950000,0
2387,388,2021-05-10 07:51:59.778767,315.690000,380.040000,21.660000,60.660000,6669.600000,0
1316,489,2024-12-15 05:35:17.643298,498.590000,322.050000,15.550000,57.280000,1791.900000,1
1086,973,2021-02-25 22:56:52.002752,491.340000,348.490000,91.930000,29.910000,8422.330000,0
1132,913,2025-01-09 06:21:04.357416,409.340000,399.040000,49.340000,29.100000,1173.780000,0
2927,464,2023-10-30 14:34:40.993462,61.730000,282.040000,46.900000,43.170000,2464.130000,0
1944,126,2025-01-02 21:30:17.244012,89.650000,312.450000,58.970000,30.220000,7956.700000,0
1081,168,2022-03-17 02:52:51.997505,295.500000,327.100000,20.940000,29.380000,6046.540000,0
1854,499,2021-09-13 21:50:21.702329,263.310000,351.260000,78.500000,75.040000,9408.570000,0
1588,951,2023-09-19 12:33:05.799629,96.590000,251.690000,15.230000,48.920000,4037.780000,1
38,495,2024-12-15 01:38:18.547428,214.510000,242.730000,98.600000,67.230000,1516.540000,0
2138,872,2020-12-28 03:09:36.528263,166.110000,235.960000,72.490000,21.890000,9215.750000,0
2356,132,2021-10-28 07:04:14.489378,305.520000,269.680000,78.910000,42.620000,4415.990000,0
2580,1000,2021-12-15 23:33:33.530807,429.710000,245.740000,82.760000,64.210000,2039.910000,0
1377,71,2020-10-26 06:29:28.614797,100.920000,237.240000,23.180000,42.580000,6100.970000,0
37,291,2024-06-03 12:41:39.237396,249.140000,250.990000,16.630000,45.230000,6848.730000,0
867,203,2021-07-31 23:10:47.210541,184.930000,244.920000,19.230000,39.990000,8400.120000,0
2496,72,2023-06-08 09:26:57.623759,314.620000,245.440000,61.130000,38.770000,4011.220000,1
1982,552,2022-11-19 07:25:31.525224,197.490000,251.870000,57.650000,77.010000,9888.100000,0
2324,646,2023-12-30 07:11:35.273238,217.560000,283.840000,58.690000,75.940000,6895.330000,0
2432,966,2023-12-10 00:10:42.672678,165.780000,377.710000,10.990000,56.670000,5295.780000,0
2379,862,2023-07-23 06:52:23.950735,65.330000,263.320000,92.420000,33.660000,2141.630000,0
1057,892,2024-10-25 05:39:53.111080,110.440000,202.090000,19.210000,31.620000,5987.160000,0
2093,698,2021-03-13 10:51:16.243353,488.380000,230.290000,15.320000,44.850000,3651.350000,0
1495,983,2024-07-19 10:48:51.495768,206.410000,236.380000,32.050000,57.860000,2712.250000,0
1237,920,2025-03-09 07:24:13.271739,322.670000,378.790000,63.680000,68.970000,3795.780000,0
2900,99,2021-07-11 17:58:16.349232,234.060000,370.230000,43.530000,79.470000,9269.180000,0
2337,441,2021-11-28 14:37:45.511904,72.330000,311.070000,75.030000,66.250000,7995.040000,1
1014,58,2023-02-11 11:00:00.535393,79.150000,383.620000,53.600000,34.470000,4062.730000,0
103,835,2020-09-25 00:28:48.416120,248.540000,369.110000,96.440000,56.470000,8015.850000,0
2576,100,2024-11-14 05:34:44.979997,51.060000,203.190000,90.470000,70.270000,3033.300000,0
289,813,2024-09-25 12:32:40.821523,127.750000,325.220000,60.320000,48.930000,2371.020000,0
1756,52,2022-05-11 19:11:08.220263,375.940000,254.070000,97.950000,27.990000,7561.650000,0
2234,503,2022-08-26 08:24:12.135062,388.990000,252.660000,24.840000,41.790000,606.830000,0
1614,513,2020-08-27 20:16:41.725746,278.390000,265.280000,94.320000,35.210000,345.250000,0
1422,429,2023-03-01 08:50:15.425997,332.520000,219.100000,57.220000,52.640000,6113.180000,0
2500,659,2023-12-08 18:27:06.866668,365.960000,237.930000,66.000000,57.980000,4650.950000,1
2254,372,2024-05-18 19:46:20.997872,122.100000,371.210000,20.430000,51.480000,6483.960000,0
1119,467,2024-11-11 20:46:12.321561,105.910000,233.550000,78.960000,39.660000,8680.510000,0
2075,985,2022-12-12 20:04:17.831821,496.910000,239.180000,90.160000,30.960000,2319.810000,1
1171,587,2023-10-12 04:45:10.930763,73.380000,296.480000,56.210000,37.320000,2789.630000,1
2922,479,2022-04-24 10:04:04.925620,459.070000,208.480000,61.930000,79.300000,1243.350000,0
2757,792,2021-09-30 10:19:48.648286,176.250000,311.380000,94.090000,76.940000,2805.160000,0
21,910,2024-09-24 13:35:43.055587,269.070000,278.550000,53.780000,53.240000,5156.680000,0
1054,773,2023-09-12 23:43:18.140388,283.950000,310.010000,66.550000,63.280000,3207.520000,1
1504,540,2023-05-31 04:38:48.215749,61.340000,370.210000,86.140000,78.630000,1735.420000,0
2790,914,2022-10-14 08:17:14.161372,319.220000,365.060000,44.300000,38.410000,2793.990000,0
914,743,2025-04-08 08:17:04.506904,438.660000,231.470000,33.400000,34.550000,7848.880000,1
544,147,2023-07-09 06:39:14.005997,494.370000,353.090000,62.690000,37.990000,8004.950000,0
2406,12,2023-06-14 23:02:32.198268,462.490000,315.450000,63.550000,58.590000,6592.240000,0
151,416,2020-06-02 04:42:50.621968,95.140000,338.810000,19.000000,43.880000,7164.910000,0
2445,247,2023-04-15 18:38:51.013050,272.750000,320.950000,39.060000,79.110000,4049.800000,0
2375,881,2020-05-16 19:15:26.037163,125.830000,398.940000,21.520000,63.590000,8255.740000,0
1505,33,2023-12-31 06:41:57.748050,379.810000,356.610000,65.950000,41.300000,7038.320000,1
2322,335,2024-05-29 18:55:14.512102,475.710000,258.430000,49.090000,54.970000,326.280000,1
817,446,2021-10-02 19:12:08.135444,74.980000,393.720000,74.990000,44.500000,6939.180000,0
1226,596,2020-06-15 04:37:00.044728,468.070000,374.880000,86.260000,47.030000,6966.090000,0
2102,179,2025-01-27 15:02:55.700262,159.770000,354.940000,91.280000,32.060000,553.300000,0
