planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,route_distance_kilometers,carrier_delay_frequency,route_complexity,planned_departure_month,carrier_maintenance_frequency,maintenance_to_fleet_size_ratio,shipment_delay_in_hours,carrier_fleet_size,departure_hour,precipitation_at_departure_repeated_colname1,route_distance,route_transit_hub_count,delay_in_arrival
2025-03-29 00:15:21.594478,Medium,Clothing,611.558056,CRR0020,RT0073,2025-03-30 21:31:33.594478,2025-03-28 23:47:19.323008,2025-03-31 01:59:10.665441,86.67,0.795432,6.486486,0,2716,0.0,9,3,9,0.018433179723502304,4.4602974897222225,434,23,35.122737,2716,9,16057.070963
2025-04-11 06:26:05.699049,High,Electronics,175.174024,CRR0017,RT2193,2025-04-11 15:18:53.699049,2025-04-11 07:03:01.129721,2025-04-11 13:37:26.648771,86.7,0.795432,23.341463,0,533,0.19230769230769232,5,4,4,0.4782608695652174,-1.6908472994444443,69,7,114.250379,533,5,-6087.050278
2025-03-01 21:33:14.204769,Medium,Perishables,328.759597,CRR0016,RT0602,2025-03-04 04:20:02.204769,2025-03-01 19:44:35.780924,2025-03-04 01:50:43.414876,70.15,0.795432,12.0,0,3287,0.0,0,3,7,0.03694581280788178,-2.488552748055555,406,19,146.922187,3287,0,-8958.789893
2025-05-18 10:53:21.159063,High,Perishables,604.669354,CRR0047,RT0749,2025-05-20 08:18:33.159063,2025-05-18 14:33:18.114014,2025-05-20 12:55:32.115216,79.1,0.795432,21.538462,0,2725,0.034482758620689655,10,5,6,0.23728813559322035,4.6163767091666665,118,14,81.128351,2725,10,16618.956153
2025-01-01 10:54:23.695605,High,Perishables,647.581012,CRR0033,RT0146,2025-01-04 00:08:11.695605,2025-01-01 10:38:47.255958,2025-01-04 04:51:30.163032,79.48,0.795432,26.0,0,3674,0.0,0,1,3,0.0611764705882353,4.7217965075,425,10,79.165598,3674,0,16998.467427
2025-04-06 14:44:46.302013,Low,Electronics,544.66013,CRR0009,RT2334,2025-04-09 13:29:46.302013,2025-04-06 18:26:07.604944,2025-04-09 16:49:02.522625,79.93,0.795432,34.2,0,4245,0.0,3,4,2,0.38461538461538464,3.321172392222222,117,18,115.340304,4245,3,11956.220612
2025-05-13 19:31:30.465999,High,Perishables,997.216521,CRR0049,RT0403,2025-05-16 05:53:42.465999,2025-05-14 00:08:15.550549,2025-05-16 13:02:06.434687,75.76,0.795432,37.5,1,3502,0.5813953488372093,10,5,10,3.0,7.139991302222223,15,0,21.745309,3502,10,25703.968688
2025-03-02 04:45:31.253675,High,Perishables,89.608716,CRR0038,RT0277,2025-03-05 05:13:43.253675,2025-03-02 05:00:03.517585,2025-03-05 10:58:32.161639,94.04,0.795432,42.057143,1,4348,0.5263157894736842,10,3,1,0.4946236559139785,5.74691887888889,93,5,75.023153,4348,10,20688.907964
2025-04-09 19:41:38.119659,High,Electronics,912.513993,CRR0026,RT1155,2025-04-10 08:40:26.119659,2025-04-09 19:41:09.012603,2025-04-10 06:59:08.688496,75.95,0.795432,2.695652,0,779,0.0,6,4,5,0.010443864229765013,-1.6881753230555556,383,19,187.367928,779,6,-6077.431163
2025-04-16 03:31:24.189636,Low,Electronics,68.830092,CRR0025,RT2036,2025-04-16 06:00:12.189636,2025-04-16 08:06:14.439535,2025-04-16 12:41:39.566356,78.18,0.795432,2.560976,0,149,0.0,9,4,11,0.0076726342710997444,6.690937977777778,391,8,58.711221,149,9,24087.37672
2025-04-26 10:07:18.237395,Low,Perishables,762.1437,CRR0023,RT0517,2025-04-29 08:53:30.237395,2025-04-26 11:01:33.361365,2025-04-29 09:53:08.984981,78.18,0.795432,2.543478,0,4246,0.0,9,4,1,0.007317073170731708,0.9940965516666667,410,11,114.380631,4246,9,3578.747586
2025-03-16 16:19:32.836180,High,Electronics,667.652401,CRR0048,RT2213,2025-03-16 22:36:20.836180,2025-03-16 16:24:16.272786,2025-03-16 21:50:25.280708,72.8,0.795432,25.235294,0,377,0.09090909090909091,5,3,2,0.10576923076923077,-0.7654320755555556,312,16,108.153989,377,5,-2755.555472
2025-04-14 22:13:03.644008,Medium,Perishables,709.366829,CRR0001,RT1779,2025-04-18 01:59:51.644008,2025-04-14 22:16:28.478419,2025-04-18 07:03:18.618935,75.24,0.795432,38.955224,1,4547,0.54,7,4,12,0.2848101265822785,5.057493035277777,158,22,124.779842,4547,7,18206.974927
2025-04-26 05:33:52.391333,Low,Perishables,843.294094,CRR0012,RT0039,2025-04-28 08:17:40.391333,2025-04-26 09:40:46.792236,2025-04-28 15:30:23.306792,74.25,0.795432,24.888889,0,3044,0.03333333333333333,2,4,7,0.10094637223974763,7.211920960833333,317,9,114.380631,3044,2,25962.915459
2025-05-16 19:18:01.469576,High,Electronics,887.641154,CRR0026,RT2162,2025-05-18 10:43:49.469576,2025-05-16 22:54:50.364664,2025-05-18 17:34:25.346109,75.95,0.795432,2.711864,0,2366,0.0,6,5,5,0.010443864229765013,6.843299036944444,383,22,8.646168,2366,6,24635.876533
2025-02-22 00:48:26.156015,High,Perishables,137.659075,CRR0013,RT0004,2025-02-25 04:38:14.156015,2025-02-22 00:04:51.694986,2025-02-25 05:00:15.259512,80.09,0.795432,17.888889,0,4550,0.0,7,2,7,0.04781704781704782,0.36697319361111114,481,0,100.126301,4550,7,1321.103497
2025-04-10 07:51:21.386501,Medium,Clothing,263.254424,CRR0038,RT0822,2025-04-12 19:59:09.386501,2025-04-10 12:01:55.153131,2025-04-13 01:39:13.088798,94.04,0.795432,41.490196,1,3608,0.5333333333333333,9,4,1,0.4946236559139785,5.6676950825,93,12,129.030521,3608,9,20403.702297
2025-05-04 05:29:54.969146,Medium,Perishables,601.530692,CRR0037,RT2433,2025-05-07 11:46:42.969146,2025-05-04 05:19:53.813941,2025-05-07 13:45:15.626590,85.97,0.795432,28.285714,1,4697,0.3611111111111111,10,5,5,0.288,1.975738178888889,125,5,62.749138,4697,10,7112.657444
2025-01-19 03:22:02.324842,Medium,Clothing,680.100481,CRR0002,RT0125,2025-01-19 08:49:02.324842,2025-01-19 03:08:27.723847,2025-01-19 12:01:22.503242,89.84,0.795432,0.875,0,327,0.0,10,1,2,0.0034965034965034965,3.2056051111111112,286,3,164.788863,327,10,11540.1784
2025-02-28 00:08:46.388368,High,Perishables,404.765131,CRR0037,RT1760,2025-03-02 21:48:58.388368,2025-02-28 02:07:26.574533,2025-03-03 03:11:30.542782,85.97,0.795432,32.142857,0,4180,0.47368421052631576,4,2,5,0.288,5.375598448333333,125,2,130.829581,4180,4,19352.154414
2025-02-21 01:54:06.506769,Low,Electronics,392.458186,CRR0016,RT0151,2025-02-22 20:54:06.506769,2025-02-21 01:34:15.056445,2025-02-22 23:43:11.386810,70.15,0.795432,11.470588,0,2580,0.0,10,2,7,0.03694581280788178,2.8180222336111114,406,1,68.804963,2580,10,10144.880041
2025-03-18 07:29:55.698707,Low,Clothing,538.25117,CRR0025,RT2127,2025-03-20 15:19:43.698707,2025-03-18 10:56:02.807596,2025-03-20 17:31:28.858982,78.18,0.795432,2.571429,0,3350,0.0,9,3,11,0.0076726342710997444,2.1958778541666666,391,10,170.824114,3350,9,7905.160275
2025-04-07 15:17:23.510161,Low,Electronics,323.902935,CRR0015,RT1053,2025-04-08 13:20:23.510161,2025-04-07 13:39:25.843042,2025-04-08 11:48:34.007536,98.79,0.795432,28.777778,0,1323,0.5357142857142857,0,4,6,1.0571428571428572,-1.5304173958333334,35,13,27.170504,1323,0,-5509.502625
2025-02-24 12:13:55.264910,Low,Electronics,795.72873,CRR0026,RT1301,2025-02-25 02:54:07.264910,2025-02-24 10:34:45.473028,2025-02-24 22:57:02.186836,75.95,0.795432,2.666667,0,880,0.0,4,2,5,0.010443864229765013,-3.951410576111111,383,10,63.050782,880,4,-14225.078074
2025-01-28 11:51:52.240910,Medium,Clothing,84.399841,CRR0046,RT0677,2025-01-31 13:15:52.240910,2025-01-28 12:43:19.483637,2025-01-31 15:27:14.058381,79.4,0.795432,41.142857,1,4404,0.42857142857142855,4,1,3,0.14860681114551083,2.1893937419444445,323,12,168.906406,4404,4,7881.817471
2025-02-10 02:06:37.459711,Low,Perishables,261.012531,CRR0032,RT0463,2025-02-13 09:44:25.459711,2025-02-10 04:57:52.665978,2025-02-13 17:33:11.737001,99.2,0.795432,14.545455,1,4778,0.125,8,2,5,0.045351473922902494,7.812854802777778,441,4,66.898174,4778,8,28126.27729
2025-03-01 12:26:42.984735,High,Electronics,37.026568,CRR0033,RT1289,2025-03-03 09:45:54.984735,2025-03-01 11:24:36.356003,2025-03-03 09:37:23.579274,79.48,0.795432,21.185185,0,2719,0.10526315789473684,4,3,3,0.0611764705882353,-0.1420570725,425,11,145.958885,2719,4,-511.405461
2025-02-02 14:54:21.207223,High,Clothing,11.210405,CRR0016,RT0656,2025-02-03 05:30:21.207223,2025-02-02 17:44:25.634476,2025-02-03 10:35:08.113820,70.15,0.795432,11.538462,0,876,0.0,10,2,7,0.03694581280788178,5.0796962769444445,406,17,46.589725,876,10,18286.906597
2025-02-11 01:16:59.861696,Medium,Clothing,848.311161,CRR0018,RT0107,2025-02-13 06:48:11.861696,2025-02-10 23:55:23.757502,2025-02-13 02:38:50.602236,80.79,0.795432,3.090909,0,3211,0.0,3,2,5,0.008,-4.155905405555555,500,23,11.535693,3211,3,-14961.25946
2025-02-21 03:25:33.325436,Low,Perishables,373.122237,CRR0011,RT2246,2025-02-23 14:15:21.325436,2025-02-21 04:38:32.379565,2025-02-23 18:57:19.911293,98.19,0.795432,36.666667,1,3530,0.625,8,2,8,0.14869888475836432,4.699607182499999,269,4,68.804963,3530,8,16918.585857
2025-02-15 03:09:08.233617,Medium,Clothing,4.156219,CRR0003,RT1363,2025-02-15 11:37:56.233617,2025-02-15 08:08:03.444830,2025-02-15 17:42:19.524709,81.53,0.795432,18.777778,0,509,0.21428571428571427,8,2,12,0.1897810218978102,6.073136414444444,137,8,31.579265,509,8,21863.291092
2025-04-15 21:05:17.869433,High,Perishables,329.532053,CRR0003,RT0086,2025-04-16 06:07:05.869433,2025-04-15 19:35:45.398160,2025-04-16 02:16:31.977753,81.53,0.795432,19.809524,0,542,0.2413793103448276,5,4,12,0.1897810218978102,-3.842747688888889,137,19,197.935978,542,5,-13833.89168
2025-03-29 08:26:57.985746,Medium,Perishables,469.465824,CRR0043,RT1230,2025-03-31 23:22:45.985746,2025-03-29 07:06:43.398443,2025-03-31 20:30:20.527142,87.94,0.795432,24.0,0,3776,0.2962962962962963,0,3,12,0.1836734693877551,-2.873738501111111,196,7,70.090336,3776,0,-10345.458604
2025-02-20 21:37:24.279142,High,Perishables,824.00485,CRR0018,RT0407,2025-02-23 06:54:12.279142,2025-02-20 22:36:21.348620,2025-02-23 09:04:46.992052,80.79,0.795432,2.88,0,3437,0.0,2,2,5,0.008,2.1763091416666667,500,22,68.804963,3437,2,7834.71291
2025-04-29 17:18:58.593887,High,Perishables,704.227529,CRR0034,RT0269,2025-05-01 20:39:58.593887,2025-04-29 16:35:35.864828,2025-05-02 00:36:56.162234,90.74,0.795432,13.405405,0,3081,0.32142857142857145,2,4,5,0.2807017543859649,3.9493245408333335,57,16,149.60046,3081,2,14217.568347
2025-05-18 07:55:54.903429,Low,Electronics,956.226596,CRR0022,RT0551,2025-05-18 18:57:06.903429,2025-05-18 12:06:06.054493,2025-05-19 01:31:20.731246,79.96,0.795432,30.596154,0,661,0.28125,3,5,10,0.38144329896907214,6.570507726944445,97,12,106.723222,661,3,23653.827817
2025-03-30 08:48:37.437268,Medium,Perishables,977.340297,CRR0022,RT0145,2025-03-31 12:31:49.437268,2025-03-30 10:33:44.445817,2025-03-31 17:15:27.822626,79.96,0.795432,30.272727,0,1663,0.16666666666666666,8,3,10,0.38144329896907214,4.727329266111111,97,10,51.933537,1663,8,17018.385358
2025-01-02 09:31:53.255328,Low,Electronics,525.496738,CRR0036,RT1800,2025-01-03 17:57:41.255328,2025-01-02 12:11:17.748954,2025-01-04 00:28:12.352295,72.55,0.795432,15.0,0,1946,0.0,10,1,11,0.05226480836236934,6.5086380463888895,287,12,149.310986,1946,10,23431.096967
2025-05-02 09:01:34.428965,Medium,Clothing,303.181299,CRR0014,RT0894,2025-05-02 14:27:22.428965,2025-05-02 10:08:02.471088,2025-05-02 13:08:39.386024,71.55,0.795432,18.679245,0,326,0.1282051282051282,3,5,12,0.0728476821192053,-1.3119563724999999,302,10,84.518866,326,3,-4723.042941
2025-03-08 02:40:57.235081,High,Electronics,953.467006,CRR0026,RT1391,2025-03-09 15:51:45.235081,2025-03-08 06:45:23.252872,2025-03-09 21:26:53.055034,75.95,0.795432,2.666667,0,2231,0.0,1,3,5,0.010443864229765013,5.5855055425,383,6,199.408996,2231,1,20107.819953
2025-03-22 00:39:26.085151,Low,Electronics,328.129565,CRR0021,RT1334,2025-03-22 04:22:38.085151,2025-03-22 03:09:05.830440,2025-03-22 12:41:47.922474,89.76,0.795432,17.5,0,223,0.16,3,3,6,0.14492753623188406,8.31939925638889,138,3,175.922915,223,3,29949.837323
2025-03-18 17:25:53.645620,Medium,Clothing,421.934395,CRR0001,RT1823,2025-03-21 00:52:53.645620,2025-03-18 17:50:16.887773,2025-03-21 00:00:33.549508,75.24,0.795432,40.588235,1,3327,0.6111111111111112,0,3,12,0.2848101265822785,-0.8722489200000001,158,17,170.824114,3327,0,-3140.096112
2025-03-30 01:10:53.747069,Low,Perishables,367.651391,CRR0049,RT1370,2025-04-02 00:19:53.747069,2025-03-30 05:50:38.955484,2025-04-02 10:35:30.485400,75.76,0.795432,34.411765,1,4269,0.5,7,3,10,3.0,10.260205091944444,15,5,124.835429,4269,7,36936.738331
2025-04-30 19:46:50.614720,Low,Electronics,87.114096,CRR0012,RT0348,2025-05-01 22:57:38.614720,2025-04-30 23:42:19.698642,2025-05-02 03:32:12.053208,74.25,0.795432,25.333333,0,1631,0.03125,2,4,7,0.10094637223974763,4.575955135555556,317,23,31.007928,1631,2,16473.438488
2025-03-22 15:08:00.737268,Medium,Perishables,748.779049,CRR0042,RT1716,2025-03-23 01:17:00.737268,2025-03-22 15:23:45.084532,2025-03-22 23:21:17.246451,76.87,0.795432,9.517241,0,609,0.0,6,3,6,0.09917355371900827,-1.9287474491666667,121,15,18.414953,609,6,-6943.490817
2025-03-10 08:03:20.751336,High,Clothing,571.862343,CRR0026,RT2474,2025-03-11 20:40:32.751336,2025-03-10 08:29:01.192742,2025-03-12 02:07:01.025069,75.95,0.795432,2.787879,0,2197,0.0,9,3,5,0.010443864229765013,5.4411871480555565,383,8,101.026137,2197,9,19588.273733
2025-01-09 18:02:58.078922,Low,Clothing,773.424074,CRR0039,RT1105,2025-01-10 21:43:10.078922,2025-01-09 21:01:49.860962,2025-01-11 04:48:49.121366,84.6,0.795432,18.6,0,1660,0.0,1,1,7,0.0668103448275862,7.094178456666667,464,21,83.256797,1660,1,25539.042444
2025-02-19 06:19:46.547264,High,Clothing,189.918401,CRR0024,RT1168,2025-02-21 09:18:34.547264,2025-02-19 09:29:44.743385,2025-02-21 17:12:12.437602,99.72,0.795432,24.36,0,3059,0.07692307692307693,6,2,1,0.07341772151898734,7.893858427222223,395,9,57.463205,3059,6,28417.890338
2025-04-18 03:53:59.639932,High,Perishables,399.837441,CRR0035,RT0392,2025-04-19 14:55:47.639932,2025-04-18 02:04:02.192110,2025-04-19 12:39:10.927985,99.91,0.795432,3.0,0,2102,0.11764705882352941,0,4,8,0.011560693641618497,-2.276864429722222,346,2,59.102028,2102,0,-8196.711947
2025-04-19 17:12:44.077636,High,Electronics,421.903964,CRR0048,RT1818,2025-04-20 20:02:32.077636,2025-04-19 16:20:45.144018,2025-04-20 20:56:03.227822,72.8,0.795432,26.773585,0,1610,0.05263157894736842,6,4,2,0.10576923076923077,0.8919861627777778,312,16,70.967802,1610,6,3211.150186
2025-03-16 12:01:23.330655,Low,Electronics,662.386455,CRR0012,RT0452,2025-03-17 07:45:11.330655,2025-03-16 16:01:26.167635,2025-03-17 14:58:56.980536,74.25,0.795432,25.212121,0,1184,0.0,2,3,7,0.10094637223974763,7.229347189166667,317,16,108.153989,1184,2,26025.649881
2025-01-28 11:46:09.265121,High,Perishables,103.935364,CRR0014,RT1598,2025-01-31 08:55:09.265121,2025-01-28 13:55:50.756429,2025-01-31 09:09:17.371150,71.55,0.795432,20.0,1,4149,0.0,9,1,12,0.0728476821192053,0.23558500805555557,302,13,168.906406,4149,9,848.106029
2025-02-25 18:11:51.565130,High,Electronics,482.070652,CRR0030,RT0313,2025-02-27 13:59:51.565130,2025-02-25 19:36:11.082376,2025-02-27 16:24:17.608282,75.87,0.795432,7.615385,1,2628,0.0,1,2,5,0.08737864077669903,2.4072342088888887,103,19,168.314273,2628,1,8666.043152
2025-01-15 10:52:20.815398,Low,Clothing,176.334932,CRR0005,RT0045,2025-01-18 11:09:08.815398,2025-01-15 10:56:29.452447,2025-01-18 13:52:16.618944,90.53,0.795432,16.666667,1,4337,0.0,9,1,12,0.056433408577878104,2.718834318333333,443,10,186.207467,4337,9,9787.803546
2025-04-08 04:53:17.069184,High,Perishables,456.73543,CRR0042,RT1930,2025-04-08 08:41:17.069184,2025-04-08 04:09:48.787962,2025-04-08 06:56:45.913339,76.87,0.795432,9.72973,0,228,0.0,2,4,6,0.09917355371900827,-1.7419877347222223,121,4,161.080764,228,2,-6271.155845
2025-04-13 10:34:21.155515,Low,Electronics,389.998238,CRR0035,RT2368,2025-04-15 01:35:33.155515,2025-04-13 09:11:17.227616,2025-04-14 21:41:40.701491,99.91,0.795432,3.06383,0,2341,0.12121212121212122,7,4,8,0.011560693641618497,-3.897903895555556,346,9,22.040862,2341,7,-14032.454024
2025-05-19 15:59:59.619308,Medium,Clothing,336.93414,CRR0031,RT0631,2025-05-19 18:56:59.619308,2025-05-19 15:33:02.161097,2025-05-19 17:39:36.107919,73.31,0.795432,2.196429,0,177,0.02702702702702703,6,5,4,0.008426966292134831,-1.2898642747222222,356,15,103.805486,177,6,-4643.511389
2025-05-04 09:40:54.748912,High,Clothing,820.363493,CRR0023,RT1310,2025-05-04 13:22:54.748912,2025-05-04 12:01:15.413204,2025-05-04 13:49:18.592580,78.18,0.795432,2.571429,0,222,0.0,1,5,1,0.007317073170731708,0.4399565744444444,410,12,154.606902,222,1,1583.843668
2025-04-16 11:00:22.942165,Medium,Perishables,903.936582,CRR0034,RT1254,2025-04-17 18:36:22.942165,2025-04-16 10:52:46.280489,2025-04-17 20:30:41.811611,90.74,0.795432,14.285714,1,1896,0.2727272727272727,9,4,5,0.2807017543859649,1.9052415127777778,57,10,58.711221,1896,9,6858.869446
2025-04-20 13:26:52.171504,Low,Clothing,719.432708,CRR0001,RT1183,2025-04-23 00:32:52.171504,2025-04-20 16:07:27.067126,2025-04-23 04:44:41.375210,75.24,0.795432,38.661972,1,3546,0.5555555555555556,7,4,12,0.2848101265822785,4.197001029444444,158,16,32.693052,3546,7,15109.203706
2025-03-14 08:21:19.531101,High,Clothing,723.581451,CRR0024,RT1838,2025-03-17 11:46:31.531101,2025-03-14 13:01:35.940780,2025-03-17 14:17:56.352481,99.72,0.795432,22.371429,0,4525,0.09523809523809523,7,3,1,0.07341772151898734,2.5235614944444444,395,13,178.816823,4525,7,9084.82138
2025-01-02 03:02:55.283557,Medium,Clothing,98.29718,CRR0041,RT1760,2025-01-05 00:43:07.283557,2025-01-02 03:39:39.908805,2025-01-05 05:18:29.275914,72.32,0.795432,48.0,0,4180,0.0,4,1,8,0.20253164556962025,4.589442321388889,237,3,31.977976,4180,4,16521.992357
2025-04-25 09:35:03.481797,Low,Clothing,980.311224,CRR0015,RT1649,2025-04-28 18:45:51.481797,2025-04-25 11:00:25.334035,2025-04-29 00:47:38.060483,98.79,0.795432,31.08,1,4871,0.5588235294117647,9,4,6,1.0571428571428572,6.029605190555555,35,11,189.827263,4871,9,21706.578686
2025-03-03 20:17:18.840768,Medium,Electronics,36.425183,CRR0016,RT0985,2025-03-06 07:15:30.840768,2025-03-03 20:27:38.665055,2025-03-06 08:50:19.707686,70.15,0.795432,11.785714,0,3538,0.0,7,3,7,0.03694581280788178,1.5802408105555554,406,20,143.366881,3538,7,5688.866918
2025-02-27 21:11:41.916469,Low,Perishables,399.018993,CRR0043,RT1704,2025-03-02 21:31:29.916469,2025-02-28 00:38:22.291904,2025-03-03 05:13:02.812583,87.94,0.795432,22.909091,0,4340,0.29411764705882354,8,2,12,0.1836734693877551,7.692471142777777,196,0,56.110206,4340,8,27692.896114
2025-03-02 03:13:07.344201,Low,Perishables,895.433147,CRR0049,RT1023,2025-03-04 19:17:19.344201,2025-03-02 07:32:51.701550,2025-03-04 20:41:26.129983,75.76,0.795432,34.2,1,3844,0.5238095238095238,5,3,10,3.0,1.4018849394444444,15,7,191.775515,3844,5,5046.785782
2025-03-22 18:49:49.349841,Medium,Perishables,522.145572,CRR0021,RT2068,2025-03-24 18:30:37.349841,2025-03-22 22:03:21.098621,2025-03-25 00:37:01.798371,89.76,0.795432,17.575758,0,2861,0.15384615384615385,2,3,6,0.14492753623188406,6.106791258333334,138,22,43.59581,2861,2,21984.44853
2025-04-14 00:27:43.496507,Low,Electronics,681.998227,CRR0022,RT1262,2025-04-14 05:33:43.496507,2025-04-14 03:28:29.642563,2025-04-14 06:08:14.333794,79.96,0.795432,30.833333,0,306,0.2,0,4,10,0.38144329896907214,0.5752325797222222,97,3,176.19225,306,0,2070.837287
2025-05-11 18:39:09.638135,Low,Perishables,193.515596,CRR0021,RT0613,2025-05-12 00:34:57.638135,2025-05-11 19:04:06.015294,2025-05-12 03:48:20.372918,89.76,0.795432,16.428571,0,356,0.175,7,5,6,0.14492753623188406,3.2229818841666664,138,19,188.158968,356,7,11602.734783
2025-03-21 09:19:50.456504,Low,Perishables,491.499199,CRR0025,RT1779,2025-03-24 13:06:38.456504,2025-03-21 10:10:52.903427,2025-03-24 14:44:33.385095,78.18,0.795432,2.586207,0,4547,0.0,7,3,11,0.0076726342710997444,1.631924608611111,391,10,111.838421,4547,7,5874.928591
2025-05-06 10:19:06.050405,Low,Clothing,411.847128,CRR0048,RT2286,2025-05-07 22:35:54.050405,2025-05-06 14:47:12.590190,2025-05-08 03:09:38.831216,72.8,0.795432,26.296875,0,2177,0.06666666666666667,8,5,2,0.10576923076923077,4.562439114166667,312,14,176.787465,2177,8,16424.780811
2025-01-26 09:43:05.285783,Medium,Electronics,185.944003,CRR0009,RT2233,2025-01-27 22:22:05.285783,2025-01-26 09:17:18.436489,2025-01-28 03:24:07.363531,79.93,0.795432,35.0,0,2199,0.0,3,1,2,0.38461538461538464,5.033910485555555,117,9,81.934517,2199,3,18122.077748
2025-03-09 13:51:06.370530,High,Electronics,738.830539,CRR0007,RT1952,2025-03-11 02:00:06.370530,2025-03-09 13:23:28.186076,2025-03-11 05:43:41.121456,93.75,0.795432,7.2,0,2169,0.0,4,3,4,0.02112676056338028,3.7263197016666667,426,13,26.23613,2169,4,13414.750926
2025-01-09 14:18:28.482369,High,Perishables,163.456911,CRR0003,RT2274,2025-01-11 00:58:40.482369,2025-01-09 13:41:52.408168,2025-01-10 22:08:58.804675,81.53,0.795432,5.2,0,2080,0.0,3,1,12,0.1897810218978102,-2.828243803888889,137,13,37.993938,2080,3,-10181.677694
2025-04-24 16:06:58.135146,Low,Clothing,554.802743,CRR0004,RT0692,2025-04-26 20:23:46.135146,2025-04-24 16:23:20.519598,2025-04-26 23:42:39.711027,95.79,0.795432,33.191489,1,3137,0.27586206896551724,3,4,6,0.28776978417266186,3.3148821891666667,139,16,161.720731,3137,3,11933.575881
2025-03-05 01:21:31.820410,Low,Electronics,276.071087,CRR0033,RT0945,2025-03-05 09:06:31.820410,2025-03-05 06:11:41.603913,2025-03-05 16:25:28.804911,79.48,0.795432,20.8,0,465,0.09090909090909091,9,3,3,0.0611764705882353,7.315829028055555,425,6,114.090959,465,9,26336.984501
2025-02-05 01:59:32.547197,High,Clothing,463.48916,CRR0033,RT1894,2025-02-07 18:09:44.547197,2025-02-05 04:04:07.345931,2025-02-08 00:25:08.478132,79.48,0.795432,22.1,0,3850,0.08333333333333333,1,2,3,0.0611764705882353,6.256647481944444,425,4,146.078912,3850,1,22523.930935
2025-05-12 08:59:39.070913,Low,Perishables,383.274957,CRR0034,RT1268,2025-05-14 06:36:51.070913,2025-05-12 08:35:04.338433,2025-05-14 06:00:13.414415,90.74,0.795432,13.023256,0,2737,0.3,0,5,5,0.2807017543859649,-0.6104601383333332,57,8,112.001765,2737,0,-2197.656498
2025-04-01 08:24:01.793153,High,Clothing,10.399419,CRR0032,RT0583,2025-04-03 20:18:01.793153,2025-04-01 11:25:56.272341,2025-04-04 02:39:07.513511,99.2,0.795432,14.545455,0,3594,0.25,5,4,5,0.045351473922902494,6.351588988333333,441,11,139.374131,3594,5,22865.720358
2025-03-28 19:09:31.627670,Medium,Clothing,539.46888,CRR0014,RT0306,2025-04-01 01:41:19.627670,2025-03-28 19:49:07.718270,2025-04-01 08:05:20.701754,71.55,0.795432,18.333333,0,4712,0.125,8,3,12,0.0728476821192053,6.400298356666666,302,19,35.122737,4712,8,23041.074084
2025-03-27 19:53:42.897953,Medium,Perishables,261.099934,CRR0039,RT0265,2025-03-28 10:26:42.897953,2025-03-27 23:43:36.732125,2025-03-28 19:45:08.677739,84.6,0.795432,25.232558,0,873,0.03571428571428571,1,3,7,0.0668103448275862,9.307161051666666,464,23,9.237007,873,1,33505.779786
2025-01-14 05:33:09.853050,Low,Perishables,286.94766,CRR0012,RT1622,2025-01-16 03:13:21.853050,2025-01-14 05:23:02.185921,2025-01-16 01:23:10.193688,74.25,0.795432,24.0,0,2740,0.0,9,1,7,0.10094637223974763,-1.836572045,317,5,182.147798,2740,9,-6611.659362
2025-02-26 14:08:19.526059,Medium,Electronics,399.717326,CRR0006,RT1025,2025-03-01 12:46:07.526059,2025-02-26 14:34:15.331427,2025-03-01 18:27:51.827658,99.95,0.795432,6.25,0,4238,0.047619047619047616,5,2,1,0.1,5.6956393330555555,80,14,103.664351,4238,5,20504.301599
2025-05-05 00:39:07.799277,High,Clothing,755.739374,CRR0010,RT1861,2025-05-07 14:42:07.799277,2025-05-05 04:12:55.306089,2025-05-07 18:52:10.574088,72.08,0.795432,4.402985,0,3723,0.041666666666666664,6,5,7,0.01483679525222552,4.1674374475,337,4,10.62198,3723,6,15002.774811
2025-03-09 10:06:22.302028,Low,Clothing,10.344969,CRR0037,RT0779,2025-03-10 13:09:22.302028,2025-03-09 14:16:45.738898,2025-03-10 22:45:17.430164,85.97,0.795432,32.727273,0,1623,0.4166666666666667,9,3,5,0.288,9.598646704444445,125,14,26.23613,1623,9,34555.128136
2025-01-22 08:07:56.836039,Medium,Perishables,979.817558,CRR0003,RT0621,2025-01-25 16:21:08.836039,2025-01-22 09:34:31.768400,2025-01-25 21:54:01.614339,81.53,0.795432,13.0,1,4813,0.0,9,1,12,0.1897810218978102,5.547993972222223,137,9,181.845695,4813,9,19972.7783
2025-04-27 13:31:32.477793,High,Perishables,123.143793,CRR0037,RT1890,2025-04-28 04:56:44.477793,2025-04-27 16:48:36.360150,2025-04-28 11:00:52.466536,85.97,0.795432,28.528302,0,925,0.37142857142857144,3,4,5,0.288,6.068885761944445,125,16,160.102308,925,3,21847.988743
2025-05-04 03:51:08.458925,Low,Electronics,653.969229,CRR0029,RT1339,2025-05-04 07:19:20.458925,2025-05-04 08:20:16.354967,2025-05-04 09:56:26.576032,84.55,0.795432,20.37037,0,208,0.08823529411764706,7,5,10,0.11574074074074074,2.6183658630555557,216,8,154.606902,208,7,9426.117107
