call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
710,865,001-589-697-1379x98610,2025-03-24 23:22:25.007301,2025-03-08 10:12:20.451201,True,missed,1.16,0,2,16227,34.30655391120507,8,40.9834120196555,1,237,0.5010570824524313,0.125,3 PM - 6 PM,0
1567,309,9449019189,2025-03-29 16:11:02.902569,2025-01-31 14:21:08.751242,False,outgoing,2.28,0,5,13160,29.573033707865168,8,60.819736461724105,0,212,0.4764044943820225,0.0,9 AM - 12 PM,0
1539,421,(236)284-1036x434,2025-02-17 17:04:18.786991,2025-04-14 00:47:45.187663,True,outgoing,18.7,0,2,9758,26.588555858310627,7,28.384970102361404,1,193,0.5258855585831063,0.14285714285714285,12 PM - 3 PM,0
1634,590,001-751-212-5736x52669,2025-01-09 13:11:25.354566,2025-01-25 17:42:46.321219,False,incoming,15.34,0,11,14246,51.99270072992701,7,86.67192943054816,0,167,0.6094890510948905,0.0,3 PM - 6 PM,0
2578,734,430.993.8827x5941,2025-02-14 03:07:13.593290,2025-02-28 12:04:29.970946,False,missed,13.84,0,6,15815,36.10730593607306,11,246.5415422291545,1,250,0.5707762557077626,0.09090909090909091,3 PM - 6 PM,0
1147,441,+1-829-528-3076x652,2025-01-30 10:11:08.584950,2025-03-15 11:02:35.896312,False,outgoing,18.75,1,36,16274,28.601054481546573,10,34.55304374054187,2,288,0.5061511423550088,0.2,3 PM - 6 PM,0
785,324,911-354-6118,2025-04-10 10:39:09.101956,2025-04-01 05:42:17.587183,False,missed,18.46,1,4,8454,19.569444444444443,7,22.53560813798831,2,103,0.23842592592592593,0.2857142857142857,12 PM - 3 PM,0
830,151,(623)649-1860x106,2025-03-12 00:08:38.310858,2025-02-28 13:20:32.877322,False,incoming,11.83,0,9,13065,35.40650406504065,8,60.13785832166115,1,251,0.6802168021680217,0.125,12 PM - 3 PM,0
577,158,501.263.2240,2025-05-04 11:38:52.259812,2025-04-10 08:35:11.862579,True,incoming,8.6,0,1,17610,38.44978165938865,9,51.88506008693367,2,212,0.462882096069869,0.2222222222222222,3 PM - 6 PM,0
2547,907,619-470-4648,2025-03-11 20:41:56.933452,2025-04-11 03:11:01.698412,False,incoming,11.72,1,13,35617,40.19977426636569,18,56.77925844239899,0,461,0.5203160270880361,0.0,3 PM - 6 PM,0
2440,717,001-825-831-1205x00742,2025-02-08 09:15:28.216209,2025-02-15 21:13:54.672681,False,outgoing,0.21,0,11,13265,32.19660194174757,7,214.5163316983574,0,166,0.4029126213592233,0.0,9 AM - 12 PM,0
1340,649,705-759-7301,2025-03-25 20:24:29.875883,2025-04-27 14:46:36.367472,True,incoming,11.54,0,1,14334,40.264044943820224,7,70.4128157626687,2,126,0.3539325842696629,0.2857142857142857,3 PM - 6 PM,0
615,447,856.504.9505x778,2025-02-21 07:47:57.052238,2025-04-01 14:19:35.460457,False,incoming,1.3,1,2,16270,26.803953871499175,11,33.71459341420359,0,309,0.5090609555189456,0.0,9 AM - 12 PM,0
2501,882,(716)997-8246x36703,2025-04-01 11:35:41.088631,2025-01-24 13:57:10.394883,False,incoming,2.48,1,9,3947,26.48993288590604,4,488.9257141851956,1,74,0.4966442953020134,0.25,6 PM - 9 PM,0
906,574,7636609600,2025-04-02 01:53:10.604362,2025-02-13 04:15:51.918456,False,outgoing,34.23,0,5,12002,33.0633608815427,7,35.79990849497246,1,178,0.4903581267217631,0.14285714285714285,3 PM - 6 PM,0
1730,840,(971)829-7853x19574,2025-03-25 01:49:11.900563,2025-04-17 20:46:33.997386,True,outgoing,29.12,0,5,7183,31.50438596491228,4,34.400350619699935,1,65,0.2850877192982456,0.25,9 AM - 12 PM,0
2426,282,5635495787,2025-04-29 23:26:46.070326,2025-02-06 05:16:43.254931,True,outgoing,13.87,1,5,5606,20.385454545454547,4,28.063709154385382,1,56,0.20363636363636364,0.25,3 PM - 6 PM,0
1071,733,001-866-733-5022,2025-04-25 00:00:21.620806,2025-02-28 23:11:17.224318,True,missed,5.2,0,1,14140,71.77664974619289,5,101.9289789196311,2,120,0.6091370558375635,0.4,9 AM - 12 PM,0
1832,854,(510)312-9413x7017,2025-04-14 13:08:08.340386,2025-02-19 05:49:19.639143,False,outgoing,23.33,0,1,12393,40.766447368421055,6,57.85396542455365,3,142,0.46710526315789475,0.5,12 PM - 3 PM,0
1923,804,363.801.9107x73426,2025-04-07 20:20:04.235667,2025-03-26 02:59:59.693347,False,incoming,19.21,0,4,9152,22.05301204819277,7,35.7973402577449,0,223,0.5373493975903615,0.0,12 PM - 3 PM,0
368,299,(203)251-7751x934,2025-03-30 06:15:03.386271,2025-04-24 04:42:17.853389,False,incoming,10.36,0,19,12200,30.96446700507614,7,34.7250742952224,2,249,0.631979695431472,0.2857142857142857,12 PM - 3 PM,0
705,59,+1-780-575-2243x69451,2025-02-19 06:36:08.663237,2025-03-02 16:24:41.641909,False,missed,30.08,0,7,10688,34.256410256410255,8,57.71834621836797,0,201,0.6442307692307693,0.0,6 PM - 9 PM,0
431,303,317.579.6830x964,2025-03-25 07:42:46.252070,2025-04-11 20:50:50.863374,False,missed,20.67,0,29,16921,25.14264487369985,12,47.512422785988015,1,304,0.45170876671619614,0.08333333333333333,3 PM - 6 PM,0
1016,759,285.697.8614x98642,2025-01-22 19:03:58.751979,2025-02-15 18:27:12.559266,True,missed,12.92,0,4,6689,38.88953488372093,4,55.444709367315,3,81,0.47093023255813954,0.75,3 PM - 6 PM,0
2041,52,485-571-8821x6681,2025-01-02 22:34:13.456696,2025-05-04 07:40:27.877349,True,outgoing,8.18,0,27,8143,31.199233716475096,5,30.638909320653077,0,172,0.6590038314176245,0.0,9 AM - 12 PM,0
2431,558,258.208.5354x322,2025-03-13 14:49:02.812474,2025-02-22 00:13:42.422240,True,outgoing,24.06,0,12,18632,48.520833333333336,9,83.59015923654114,1,188,0.4895833333333333,0.1111111111111111,12 PM - 3 PM,0
2557,814,4708902267,2025-04-08 20:36:29.725534,2025-03-02 07:37:36.605901,False,missed,4.63,0,11,11898,46.65882352941176,6,72.40391312364997,1,177,0.6941176470588235,0.16666666666666666,6 PM - 9 PM,0
419,800,(465)732-0631,2025-03-14 12:11:10.751093,2025-01-24 16:11:50.655286,False,outgoing,2.29,1,38,18266,32.329203539823006,9,59.12976639998769,2,261,0.46194690265486726,0.2222222222222222,3 PM - 6 PM,0
1064,556,837.826.1963,2025-03-07 03:03:52.141954,2025-03-23 16:38:49.976696,True,incoming,14.82,0,17,5797,17.150887573964496,5,20.808773592045515,1,121,0.35798816568047337,0.2,3 PM - 6 PM,0
2555,13,256.565.2188x23437,2025-01-20 01:48:30.823759,2025-02-14 19:57:36.399971,False,incoming,9.49,1,29,21136,39.87924528301887,12,102.31501626991401,1,252,0.47547169811320755,0.08333333333333333,3 PM - 6 PM,0
1056,686,987.386.4624,2025-04-01 12:01:14.481023,2025-04-21 21:10:23.596926,True,incoming,35.94,1,4,14393,33.86588235294118,7,47.70613484038351,2,145,0.3411764705882353,0.2857142857142857,9 AM - 12 PM,0
1324,235,565-265-3999x058,2025-03-26 06:40:53.896064,2025-02-08 20:24:52.889554,True,missed,33.63,0,11,8367,22.076517150395777,9,61.074906777384385,0,212,0.5593667546174143,0.0,3 PM - 6 PM,0
1848,748,646.951.5187,2025-01-26 22:42:25.439103,2025-02-25 01:32:14.064863,True,incoming,34.44,0,6,13581,36.119680851063826,8,45.07260643304745,5,211,0.5611702127659575,0.625,9 AM - 12 PM,0
1069,669,(713)772-7581x125,2025-04-03 11:44:26.204539,2025-02-05 19:03:44.026542,True,missed,11.58,0,7,9520,48.08080808080808,7,99.6632422666036,1,195,0.9848484848484849,0.14285714285714285,6 PM - 9 PM,0
2083,1,6809213382,2025-03-04 19:28:19.342545,2025-01-20 09:12:26.731128,True,incoming,35.69,0,4,15216,36.932038834951456,8,78.74436782555446,2,196,0.47572815533980584,0.25,3 PM - 6 PM,0
1601,743,421-765-3837x13855,2025-01-03 20:43:14.029476,2025-02-26 20:57:20.072399,False,incoming,30.37,0,26,16782,43.25257731958763,8,57.00184058660274,1,167,0.43041237113402064,0.125,6 PM - 9 PM,0
2696,233,(826)596-7119,2025-03-13 22:41:48.146865,2025-04-13 22:32:05.286159,False,incoming,15.47,1,6,23995,27.998833138856476,16,53.71312675266067,3,451,0.5262543757292882,0.1875,9 AM - 12 PM,0
1856,365,+1-408-364-5526x23134,2025-03-01 18:26:43.923975,2025-03-02 15:14:59.050386,False,missed,11.7,1,11,22539,49.75496688741722,10,213.30641187851333,2,198,0.4370860927152318,0.2,12 PM - 3 PM,0
1097,307,+1-639-422-9204,2025-01-11 10:16:40.941158,2025-02-03 02:44:59.078787,True,incoming,17.46,0,8,7046,44.0375,4,147.008313312606,1,103,0.64375,0.25,12 PM - 3 PM,0
663,856,221.517.3379x727,2025-01-19 20:13:59.672527,2025-03-12 22:24:26.315053,False,incoming,6.77,0,43,11987,34.84593023255814,8,77.52817867324262,0,272,0.7906976744186046,0.0,3 PM - 6 PM,0
2460,71,(250)358-3740x9561,2025-01-31 06:33:04.102032,2025-01-07 00:27:06.202926,True,missed,2.15,0,40,26620,48.312159709618875,14,96.99006943698838,1,418,0.7586206896551724,0.07142857142857142,9 AM - 12 PM,0
2539,340,001-900-542-2056,2025-03-22 06:10:42.905300,2025-03-14 16:45:05.428423,False,incoming,5.16,0,9,13239,27.073619631901842,9,68.87732448908037,2,255,0.5214723926380368,0.2222222222222222,6 PM - 9 PM,0
2642,232,+1-219-558-8786,2025-02-16 00:24:11.403227,2025-03-03 06:18:32.817958,True,incoming,14.79,0,9,13435,38.60632183908046,6,53.358518780089355,2,125,0.35919540229885055,0.3333333333333333,12 PM - 3 PM,0
428,720,652-664-7386x58700,2025-01-16 14:12:04.980932,2025-02-14 15:10:54.434452,True,outgoing,13.27,0,2,10006,25.656410256410258,7,69.14251058869993,3,145,0.3717948717948718,0.42857142857142855,6 PM - 9 PM,0
133,310,(657)555-3036x3877,2025-03-16 13:13:06.421276,2025-04-09 15:39:37.087814,False,outgoing,24.26,1,24,22667,33.831343283582086,13,134.27530544945145,3,372,0.5552238805970149,0.23076923076923078,6 PM - 9 PM,0
1465,990,(233)836-3128x016,2025-04-10 05:48:17.999318,2025-01-03 19:35:37.953933,True,outgoing,0.44,0,1,17082,45.67379679144385,8,63.90680962025698,0,147,0.393048128342246,0.0,12 PM - 3 PM,0
2525,640,670.485.4351x41401,2025-02-09 00:58:41.209092,2025-02-25 02:31:26.788856,False,missed,21.05,1,2,17887,30.316949152542374,12,75.63384951165703,1,330,0.559322033898305,0.08333333333333333,3 PM - 6 PM,0
165,773,001-854-347-8891,2025-01-06 11:27:58.453396,2025-02-28 18:46:40.732919,True,incoming,32.9,0,6,10146,57.64772727272727,5,126.9295670995671,1,91,0.5170454545454546,0.2,9 AM - 12 PM,0
2756,810,394-271-3053,2025-03-27 16:11:17.380255,2025-04-03 08:33:23.290762,True,outgoing,24.99,0,3,25406,33.385019710906704,14,92.29877991774687,0,306,0.4021024967148489,0.0,3 PM - 6 PM,0
1452,128,+1-454-825-2031x424,2025-01-19 12:52:07.294143,2025-01-19 01:12:10.017355,True,missed,29.8,0,37,17064,34.75356415478615,9,70.78053788937956,6,275,0.560081466395112,0.6666666666666666,3 PM - 6 PM,0
1338,630,477.881.8162,2025-02-06 22:06:16.968110,2025-02-06 10:08:55.448281,True,missed,17.5,0,3,20469,36.551785714285714,11,84.6017104287908,2,230,0.4107142857142857,0.18181818181818182,12 PM - 3 PM,0
932,204,+1-556-459-8301x426,2025-02-21 06:07:37.200662,2025-03-04 21:50:33.924261,False,incoming,17.63,0,3,21952,53.152542372881356,10,255.06198373882108,2,237,0.5738498789346247,0.2,3 PM - 6 PM,0
860,361,001-607-916-5672x826,2025-04-21 18:43:34.765595,2025-01-05 18:34:48.708838,True,missed,22.16,0,5,12788,55.35930735930736,7,120.08710827023098,1,170,0.7359307359307359,0.14285714285714285,3 PM - 6 PM,0
2074,507,(203)823-3877x0094,2025-01-07 02:06:30.139580,2025-02-26 13:57:15.356298,True,missed,0.86,0,6,7940,32.540983606557376,5,41.48749347426767,2,149,0.610655737704918,0.4,6 PM - 9 PM,0
717,448,(618)584-7933,2025-01-20 12:00:51.028880,2025-02-24 09:54:17.253370,False,incoming,26.12,0,8,13825,50.09057971014493,5,108.75333732461391,2,148,0.5362318840579711,0.4,3 PM - 6 PM,0
668,863,349.986.9821x83023,2025-01-05 15:53:19.491772,2025-04-28 03:44:14.685852,True,outgoing,17.06,0,2,8610,28.32236842105263,6,50.0985132716013,0,123,0.40460526315789475,0.0,3 PM - 6 PM,0
2907,925,711.361.9335x1853,2025-01-03 13:16:21.927531,2025-04-08 09:01:42.282125,True,outgoing,7.45,0,11,20294,32.16164817749604,10,81.78294678484788,2,218,0.34548335974643424,0.2,3 PM - 6 PM,0
2001,694,402.976.9133x99364,2025-02-25 13:39:53.235466,2025-02-21 00:25:32.564006,False,outgoing,1.66,0,15,9432,25.983471074380166,6,52.06529602405578,2,181,0.4986225895316804,0.3333333333333333,12 PM - 3 PM,0
2351,279,844-802-1339x07190,2025-02-04 22:43:17.359597,2025-01-20 21:43:45.611462,False,outgoing,4.58,0,37,18996,44.59154929577465,10,76.68421310936692,0,193,0.45305164319248825,0.0,9 AM - 12 PM,0
1884,591,656.905.0903x396,2025-03-07 06:31:59.540945,2025-04-25 12:17:04.718102,True,missed,31.86,1,4,15714,62.856,7,184.03238852287447,1,198,0.792,0.14285714285714285,6 PM - 9 PM,0
1684,187,001-547-204-4858x208,2025-01-08 09:59:15.577928,2025-02-10 10:28:55.999897,False,incoming,29.46,0,39,30227,53.310405643738974,13,141.4459540313918,2,438,0.7724867724867724,0.15384615384615385,12 PM - 3 PM,0
2962,555,672.785.8168x3192,2025-03-21 06:53:17.933910,2025-04-06 15:56:19.522918,True,incoming,20.01,0,3,19327,46.79661016949152,9,65.70052035942402,0,140,0.3389830508474576,0.0,9 AM - 12 PM,0
2674,930,7335415859,2025-03-12 11:27:44.740196,2025-01-15 01:33:51.271970,True,outgoing,20.4,1,49,22473,27.439560439560438,12,31.60686321719599,2,415,0.5067155067155067,0.16666666666666666,12 PM - 3 PM,0
2129,606,001-984-483-4232x278,2025-02-01 07:14:18.325326,2025-04-24 16:05:12.223605,False,outgoing,27.09,0,6,19705,32.0928338762215,12,56.564715070489434,1,395,0.6433224755700325,0.08333333333333333,6 PM - 9 PM,0
2217,788,001-860-831-2928,2025-03-12 20:55:25.482969,2025-01-23 22:54:07.538652,False,missed,31.9,0,6,16944,43.33503836317136,10,66.57641142932115,1,260,0.6649616368286445,0.1,9 AM - 12 PM,0
1908,276,+1-422-957-4181x028,2025-03-10 05:47:54.600422,2025-02-09 05:23:57.383441,False,outgoing,35.88,0,2,16105,28.86200716845878,12,50.31639685464819,2,256,0.45878136200716846,0.16666666666666666,9 AM - 12 PM,0
233,913,9842116147,2025-04-19 12:11:24.477546,2025-05-08 06:39:41.352110,True,outgoing,27.4,0,20,18366,35.455598455598455,11,46.21186674072049,1,231,0.44594594594594594,0.09090909090909091,6 PM - 9 PM,0
109,123,+1-912-421-3301,2025-02-16 05:31:36.870930,2025-03-19 01:02:51.962049,True,outgoing,4.57,0,6,31309,31.91539245667686,15,34.60635926174278,2,308,0.31396534148827726,0.13333333333333333,12 PM - 3 PM,0
366,142,805-642-7643x09927,2025-02-27 08:05:39.657869,2025-01-20 04:59:39.760599,False,outgoing,12.11,0,24,15758,38.24757281553398,9,81.10023404797586,2,219,0.5315533980582524,0.2222222222222222,6 PM - 9 PM,0
261,580,+1-649-970-7347,2025-04-11 05:22:17.872409,2025-05-04 01:28:34.863390,False,incoming,15.5,0,9,15486,39.00755667506297,9,58.66387694145759,2,299,0.7531486146095718,0.2222222222222222,3 PM - 6 PM,0
688,806,(784)455-9472x736,2025-04-05 02:49:38.192718,2025-04-04 16:46:56.698248,True,outgoing,22.48,1,9,20148,38.67178502879079,11,137.81549022926532,0,192,0.3685220729366603,0.0,9 AM - 12 PM,0
1164,173,(205)983-8035,2025-03-15 03:07:30.922073,2025-02-25 21:49:12.773291,True,missed,19.41,0,31,18960,38.45841784989858,11,134.65635434851967,1,363,0.7363083164300203,0.09090909090909091,3 PM - 6 PM,0
1568,392,001-765-638-8938,2025-01-18 03:02:49.632778,2025-01-11 20:34:19.919639,True,incoming,19.94,0,43,12271,26.734204793028322,8,51.58616780687622,3,294,0.6405228758169934,0.375,6 PM - 9 PM,0
140,277,7413609226,2025-03-06 08:03:24.862264,2025-01-14 00:51:33.009122,False,missed,19.21,0,24,5285,19.574074074074073,4,20.53043831168831,2,151,0.5592592592592592,0.5,12 PM - 3 PM,0
638,507,(942)991-9568,2025-05-07 02:25:58.708361,2025-02-03 15:56:54.286870,True,outgoing,32.58,0,6,7940,32.540983606557376,5,41.48749347426767,2,149,0.610655737704918,0.4,6 PM - 9 PM,0
1173,830,001-526-304-1405,2025-04-24 08:02:45.264040,2025-01-01 10:11:50.344201,False,missed,33.63,0,9,13951,32.444186046511625,10,95.15554463715475,2,146,0.3395348837209302,0.2,6 PM - 9 PM,0
766,961,(761)976-8329,2025-03-05 15:40:35.555580,2025-02-07 19:16:43.287808,False,incoming,10.94,1,13,14004,26.623574144486692,8,25.342122933646756,4,186,0.35361216730038025,0.5,6 PM - 9 PM,0
1367,667,424.461.5401x5724,2025-02-19 12:37:57.917486,2025-04-25 06:35:34.459003,True,incoming,11.43,0,7,10795,43.528225806451616,6,127.00409127482861,2,131,0.5282258064516129,0.3333333333333333,9 AM - 12 PM,0
671,33,835-210-5351,2025-04-26 03:10:50.666391,2025-01-06 05:41:54.696493,False,missed,10.44,0,4,15013,38.20101781170484,7,50.46336412078703,3,213,0.5419847328244275,0.42857142857142855,6 PM - 9 PM,0
1395,478,+1-533-865-9334x6752,2025-03-16 18:48:25.906024,2025-03-12 06:20:35.760578,False,incoming,22.35,0,29,29062,37.74285714285714,13,64.68663020633628,1,359,0.4662337662337662,0.07692307692307693,6 PM - 9 PM,0
1309,80,(381)965-2933x00260,2025-05-07 15:56:25.737284,2025-01-24 01:04:59.860384,True,incoming,32.36,0,10,10978,28.36692506459948,7,34.262172146430856,1,175,0.45219638242894056,0.14285714285714285,6 PM - 9 PM,0
2003,32,316-384-1403x860,2025-01-17 07:48:04.479206,2025-01-28 04:51:17.623039,True,missed,4.99,0,4,24754,44.92558983666062,12,74.89005318613344,4,368,0.6678765880217786,0.3333333333333333,9 AM - 12 PM,0
957,272,+1-884-729-3585x2299,2025-03-09 19:30:54.386476,2025-04-07 22:37:48.678264,True,missed,28.62,0,11,14595,34.18032786885246,10,78.32942562837654,3,201,0.4707259953161593,0.3,12 PM - 3 PM,0
2309,102,4837220764,2025-02-01 11:07:33.682818,2025-03-03 01:51:34.612096,True,outgoing,7.72,0,9,16437,34.38702928870293,11,155.75738326041872,2,307,0.6422594142259415,0.18181818181818182,9 AM - 12 PM,0
1879,48,563-396-7576x3215,2025-04-19 23:19:19.354212,2025-03-08 16:24:11.983499,False,outgoing,7.95,1,35,16668,50.81707317073171,10,114.86630310457517,3,345,1.0518292682926829,0.3,12 PM - 3 PM,0
1201,612,265-390-0755x909,2025-04-18 16:40:38.958987,2025-04-04 05:43:23.356151,False,incoming,33.09,0,12,12953,32.959287531806616,8,68.56446607610889,0,183,0.46564885496183206,0.0,9 AM - 12 PM,0
1699,765,(394)986-7825,2025-03-20 21:40:09.891331,2025-04-04 02:29:28.713681,True,outgoing,27.87,1,22,14612,52.94202898550725,6,68.79724729046295,0,190,0.6884057971014492,0.0,9 AM - 12 PM,0
885,836,(994)715-0067,2025-01-31 19:10:13.110387,2025-03-17 10:20:27.772315,True,outgoing,33.32,1,7,12229,22.438532110091742,7,22.570198075733792,1,162,0.29724770642201837,0.14285714285714285,6 PM - 9 PM,0
692,982,764-486-0579x9899,2025-01-22 11:52:55.153463,2025-01-13 16:54:33.310418,False,missed,24.68,0,14,13728,19.80952380952381,10,21.107041011974747,3,305,0.4401154401154401,0.3,3 PM - 6 PM,0
1751,627,(881)299-4041x5894,2025-01-11 10:28:35.062553,2025-03-19 12:37:49.245049,False,missed,26.12,0,13,26193,34.55540897097625,13,86.6537198355996,0,359,0.4736147757255937,0.0,6 PM - 9 PM,0
2897,552,+1-367-312-7909x541,2025-03-13 11:47:44.285256,2025-04-28 07:15:01.066676,False,outgoing,21.69,0,1,11503,26.813519813519815,7,40.139634753219404,3,102,0.23776223776223776,0.42857142857142855,6 PM - 9 PM,0
1903,57,827-212-2319x0962,2025-05-02 05:21:42.240832,2025-04-29 12:12:37.373842,True,outgoing,7.86,0,35,17087,43.258227848101264,10,91.09437155507364,2,292,0.739240506329114,0.2,6 PM - 9 PM,0
2230,660,+1-780-353-6786,2025-04-16 05:52:46.986992,2025-02-09 13:53:10.994221,True,missed,15.46,1,3,9733,45.269767441860466,5,45.49482529854047,1,125,0.5813953488372093,0.2,3 PM - 6 PM,0
1271,930,648-646-9315,2025-02-24 12:52:59.269327,2025-01-19 09:54:03.808935,True,outgoing,12.07,1,49,22473,27.439560439560438,12,31.60686321719599,2,415,0.5067155067155067,0.16666666666666666,12 PM - 3 PM,0
256,632,893.523.4891,2025-02-11 00:09:25.419140,2025-03-03 02:04:35.013785,True,missed,9.35,0,4,21244,41.41130604288499,11,59.46205409000183,3,279,0.543859649122807,0.2727272727272727,9 AM - 12 PM,0
2165,141,001-270-554-6942x49279,2025-05-05 03:37:00.148081,2025-01-07 01:32:41.066425,False,missed,2.12,0,39,26342,33.98967741935484,13,75.85678902434543,1,404,0.5212903225806451,0.07692307692307693,6 PM - 9 PM,0
1353,909,803.400.1459x236,2025-02-07 01:31:21.108228,2025-05-06 05:55:48.648633,False,incoming,20.1,0,35,16327,36.363028953229396,10,69.43604433214183,1,261,0.5812917594654788,0.1,12 PM - 3 PM,0
546,763,(757)422-5826x622,2025-03-11 16:40:15.886914,2025-03-27 20:06:09.079228,False,missed,33.73,1,8,13035,80.96273291925466,7,295.8391669733775,2,220,1.3664596273291925,0.2857142857142857,9 AM - 12 PM,0
2384,24,+1-519-806-5893x917,2025-02-27 12:11:16.533484,2025-01-12 00:26:25.237524,True,outgoing,5.82,1,1,17405,59.81099656357388,7,174.32768161980252,6,130,0.44673539518900346,0.8571428571428571,12 PM - 3 PM,0
154,287,632.551.2432x657,2025-04-17 21:01:55.964315,2025-02-24 10:26:29.652799,True,outgoing,23.73,0,1,22918,39.17606837606838,11,96.30387353233951,1,280,0.47863247863247865,0.09090909090909091,12 PM - 3 PM,0
20,394,852.212.5622x124,2025-03-01 21:33:11.711984,2025-02-13 06:40:56.887688,True,missed,11.44,0,4,8838,66.45112781954887,5,250.54134680134683,3,87,0.6541353383458647,0.6,12 PM - 3 PM,0
1245,315,+1-303-212-3459x7828,2025-01-30 02:28:55.837647,2025-05-06 00:20:20.126614,False,outgoing,34.34,0,2,13377,41.414860681114554,7,68.40851584745508,1,210,0.6501547987616099,0.14285714285714285,9 AM - 12 PM,0
412,865,957-673-4449x14419,2025-04-30 05:11:21.045914,2025-01-15 05:41:26.821152,True,outgoing,19.16,0,2,16227,34.30655391120507,8,40.9834120196555,1,237,0.5010570824524313,0.125,3 PM - 6 PM,0
348,258,848.362.5338,2025-04-01 02:13:44.478436,2025-03-20 07:26:19.544869,True,missed,8.27,0,42,26809,43.24032258064516,14,76.51206545771882,2,409,0.6596774193548387,0.14285714285714285,9 AM - 12 PM,0
1485,822,+1-565-406-7743x867,2025-02-13 00:39:18.505397,2025-01-30 16:24:14.581637,True,outgoing,5.04,0,14,9037,24.034574468085108,6,26.151211523380407,2,148,0.39361702127659576,0.3333333333333333,9 AM - 12 PM,0
468,995,001-956-729-6249x1402,2025-02-23 04:29:40.783429,2025-01-23 23:24:10.582813,False,outgoing,7.9,1,43,17031,39.15172413793103,9,618.6640154308229,0,252,0.5793103448275863,0.0,6 PM - 9 PM,0
2049,918,(958)260-2437x149,2025-01-04 08:11:53.918506,2025-03-04 14:23:20.820967,True,missed,3.34,0,14,16357,49.12012012012012,7,68.86896233413562,0,203,0.6096096096096096,0.0,12 PM - 3 PM,0
2782,732,001-284-330-4506,2025-04-22 13:58:56.507779,2025-03-18 03:05:43.247433,False,outgoing,29.45,0,3,17228,68.09486166007905,8,139.71222162930238,2,199,0.7865612648221344,0.25,12 PM - 3 PM,0
358,433,(537)999-2293x712,2025-03-12 16:37:25.684630,2025-03-22 04:16:04.409110,False,incoming,35.11,0,1,18158,39.049462365591395,12,44.26839661243083,1,276,0.5935483870967742,0.08333333333333333,6 PM - 9 PM,0
1516,52,001-964-841-4069,2025-04-11 18:46:04.618701,2025-04-15 12:55:44.027717,True,missed,9.18,1,27,8143,31.199233716475096,5,30.638909320653077,0,172,0.6590038314176245,0.0,9 AM - 12 PM,0
2570,895,(390)295-6908x62534,2025-02-14 20:00:44.012962,2025-01-20 01:01:11.605462,True,missed,17.13,0,27,22461,38.8598615916955,12,154.51017627903784,2,301,0.5207612456747405,0.16666666666666666,3 PM - 6 PM,0
2024,552,374.878.7210x3809,2025-03-19 22:27:46.371848,2025-01-17 22:33:06.271643,False,outgoing,29.14,0,1,11503,26.813519813519815,7,40.139634753219404,3,102,0.23776223776223776,0.42857142857142855,6 PM - 9 PM,0
1947,15,(565)482-3674,2025-03-23 10:45:42.851393,2025-02-21 18:59:23.079878,True,incoming,31.33,0,1,14811,28.703488372093023,9,195.10023310585723,0,196,0.3798449612403101,0.0,9 AM - 12 PM,0
1302,434,(871)408-3816,2025-05-01 17:07:50.457926,2025-01-03 20:13:54.411975,False,outgoing,13.69,1,12,17608,26.202380952380953,13,38.15653649848914,0,257,0.38244047619047616,0.0,12 PM - 3 PM,0
553,802,(491)314-8491x48769,2025-01-18 16:09:17.765261,2025-02-20 23:16:15.103395,False,missed,33.77,0,4,14189,34.77696078431372,10,46.667555675946375,0,223,0.5465686274509803,0.0,9 AM - 12 PM,0
1808,16,(796)528-5218x3860,2025-02-11 04:59:45.182618,2025-01-08 15:00:40.311953,False,missed,13.13,0,2,18256,32.89369369369369,9,140.27599845183272,1,174,0.31351351351351353,0.1111111111111111,12 PM - 3 PM,0
1945,536,+1-748-403-5168,2025-04-25 11:30:52.965952,2025-04-29 07:42:52.693406,False,incoming,29.28,0,2,18787,51.75482093663912,9,58.95022988636052,1,233,0.6418732782369146,0.1111111111111111,3 PM - 6 PM,0
892,8,(286)444-4678x0310,2025-04-06 23:53:53.847250,2025-04-24 16:09:17.945758,False,outgoing,19.73,0,28,26162,43.74916387959866,14,86.44039693772132,0,363,0.6070234113712375,0.0,3 PM - 6 PM,0
928,167,875.465.1192,2025-03-26 22:01:04.886058,2025-01-12 17:45:32.446110,True,outgoing,3.29,0,1,25083,49.47337278106509,10,61.522445592192604,1,222,0.4378698224852071,0.1,12 PM - 3 PM,0
1715,810,262-568-9496,2025-01-13 00:47:14.249221,2025-04-28 20:39:35.601631,False,missed,5.46,0,3,25406,33.385019710906704,14,92.29877991774687,0,306,0.4021024967148489,0.0,3 PM - 6 PM,0
122,910,892-624-5544x777,2025-02-22 17:05:24.193501,2025-01-01 02:24:29.062565,False,incoming,35.21,0,11,10083,24.414043583535108,7,30.15978089764723,1,247,0.5980629539951574,0.14285714285714285,6 PM - 9 PM,0
2455,798,666-989-7759,2025-02-20 06:00:19.968298,2025-05-04 04:58:00.493924,True,outgoing,15.76,0,14,16071,34.04872881355932,8,55.560949062348186,0,212,0.4491525423728814,0.0,3 PM - 6 PM,0
