call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
224,607,(402)519-2540x829,2025-02-26 19:30:59.140613,2025-03-05 11:35:12.174563,False,incoming,14.71,0,7,12833,35.8463687150838,9,83.42842140521132,3,186,0.5195530726256983,0.3333333333333333,9 AM - 12 PM,0
2273,460,001-953-447-7971x36312,2025-05-02 18:45:04.742163,2025-03-07 09:22:19.884305,True,incoming,8.95,0,7,19215,39.214285714285715,9,78.18939596060117,2,245,0.5,0.2222222222222222,12 PM - 3 PM,0
227,1000,+1-216-952-8626,2025-03-08 05:33:40.279603,2025-04-12 00:38:32.167749,True,missed,35.67,0,7,13370,21.42628205128205,9,27.02805275540795,1,203,0.32532051282051283,0.1111111111111111,12 PM - 3 PM,0
229,455,952-507-8161,2025-04-10 13:09:07.024899,2025-03-13 21:42:30.421577,False,incoming,9.31,0,17,28631,35.47831474597274,14,75.86788820003956,0,452,0.5600991325898389,0.0,12 PM - 3 PM,0
230,588,907-556-5457x12160,2025-04-12 08:53:47.122398,2025-02-22 14:11:42.881916,False,incoming,30.85,0,2,14237,21.86943164362519,10,22.174563668991805,3,221,0.33947772657450076,0.3,12 PM - 3 PM,0
234,700,812-877-3797x38868,2025-01-16 07:13:10.805963,2025-02-26 06:35:27.691900,True,missed,29.79,0,7,11094,27.66583541147132,8,55.79748974288596,1,227,0.5660847880299252,0.125,6 PM - 9 PM,0
2282,550,001-470-714-4083x282,2025-04-17 06:51:37.915398,2025-03-11 05:21:46.608703,True,missed,0.98,0,2,26953,45.76061120543294,13,64.82563033080554,0,356,0.6044142614601019,0.0,3 PM - 6 PM,0
2284,186,001-270-535-5970x08437,2025-03-31 18:45:31.145514,2025-02-26 21:41:13.069164,True,incoming,19.65,0,25,20113,47.213615023474176,11,128.59921380737026,2,248,0.5821596244131455,0.18181818181818182,3 PM - 6 PM,0
2285,101,785-797-0169,2025-03-18 08:57:57.452204,2025-03-25 09:00:49.090913,True,outgoing,6.93,0,9,16731,31.9293893129771,12,48.06192769205336,2,250,0.4770992366412214,0.16666666666666666,12 PM - 3 PM,0
240,140,+1-355-646-6762x92713,2025-03-15 12:21:32.926379,2025-04-15 17:30:09.773628,False,incoming,9.82,0,30,18348,31.20408163265306,9,57.89861317929678,4,287,0.4880952380952381,0.4444444444444444,3 PM - 6 PM,0
242,840,001-350-218-1557x8460,2025-04-03 00:48:37.379809,2025-04-09 01:47:47.233821,True,incoming,19.68,0,5,7183,31.50438596491228,4,34.400350619699935,1,65,0.2850877192982456,0.25,9 AM - 12 PM,0
244,169,001-608-423-1053x14182,2025-01-20 04:46:38.898278,2025-02-14 19:50:30.927097,True,outgoing,10.8,0,19,12696,30.59277108433735,7,34.36219693925888,3,222,0.5349397590361445,0.42857142857142855,3 PM - 6 PM,0
2292,136,(997)213-1564,2025-01-28 07:17:39.562851,2025-04-22 05:54:44.058377,True,missed,19.84,0,1,15175,33.42511013215859,7,38.73221782322446,1,138,0.3039647577092511,0.14285714285714285,12 PM - 3 PM,0
2294,647,+1-918-486-5495x97531,2025-01-13 08:32:00.157070,2025-01-30 14:19:50.195215,True,outgoing,0.96,0,45,22743,31.326446280991735,13,88.13923872480221,1,319,0.4393939393939394,0.07692307692307693,12 PM - 3 PM,0
249,451,670-499-3305,2025-01-24 00:40:02.553636,2025-02-17 00:02:12.144278,True,incoming,3.09,0,3,16015,32.48478701825558,9,183.66871422578004,3,292,0.592292089249493,0.3333333333333333,9 AM - 12 PM,0
250,204,575-821-8963,2025-04-02 17:35:57.031136,2025-04-04 00:30:10.556929,True,outgoing,24.72,0,3,21952,53.152542372881356,10,255.06198373882108,2,237,0.5738498789346247,0.2,3 PM - 6 PM,0
251,337,446-310-6194,2025-02-18 10:07:27.877486,2025-01-14 01:44:29.448110,False,outgoing,27.66,0,6,10773,39.31751824817518,6,119.99396879343861,2,150,0.5474452554744526,0.3333333333333333,6 PM - 9 PM,0
2297,301,001-444-613-0102,2025-04-18 08:21:12.403005,2025-01-05 18:56:43.031615,True,incoming,34.9,0,1,9985,29.717261904761905,7,75.6559087460348,4,196,0.5833333333333334,0.5714285714285714,6 PM - 9 PM,0
2300,350,276.864.6988x44049,2025-01-11 03:40:31.652558,2025-02-23 02:07:11.555372,True,outgoing,11.32,0,15,10173,62.7962962962963,5,95.54718012422362,0,151,0.9320987654320988,0.0,12 PM - 3 PM,0
2301,346,+1-273-230-4175x081,2025-02-09 12:24:36.458242,2025-01-10 00:37:19.954069,True,incoming,15.74,0,2,15716,44.27042253521127,8,139.56620077715155,1,104,0.29295774647887324,0.125,12 PM - 3 PM,0
257,228,+1-965-700-4281x777,2025-03-14 03:33:04.886677,2025-04-26 04:55:49.645069,False,missed,2.92,0,23,14996,29.11844660194175,9,34.2087311360638,1,216,0.41941747572815535,0.1111111111111111,6 PM - 9 PM,0
263,161,535.380.2870x182,2025-01-29 12:16:27.413240,2025-04-06 12:58:09.237186,True,incoming,29.09,0,13,7410,35.625,4,63.61412527530948,4,112,0.5384615384615384,1.0,3 PM - 6 PM,0
2313,595,8165198540,2025-02-26 20:36:09.561537,2025-04-07 13:31:05.658862,True,incoming,3.17,0,30,19440,36.74858223062382,11,43.7974358352586,2,362,0.6843100189035917,0.18181818181818182,6 PM - 9 PM,0
266,399,(816)310-1464x565,2025-05-07 16:27:19.773111,2025-03-14 00:53:30.698207,False,incoming,35.27,0,18,24982,57.0365296803653,12,350.99913351974664,5,278,0.634703196347032,0.4166666666666667,12 PM - 3 PM,0
267,711,(239)529-3073x14890,2025-04-01 16:32:07.388523,2025-04-22 23:14:38.791922,False,outgoing,27.77,1,3,19582,43.61247216035635,9,72.88249591511801,0,234,0.5211581291759465,0.0,3 PM - 6 PM,0
2315,247,598.441.9593x39254,2025-03-22 14:56:29.817701,2025-01-03 05:31:14.848637,True,incoming,11.16,0,34,19091,39.36288659793814,11,282.03509094577663,1,324,0.668041237113402,0.09090909090909091,6 PM - 9 PM,0
269,959,(285)467-5767x04810,2025-04-19 13:30:43.430472,2025-02-08 12:47:18.513953,True,incoming,20.46,0,2,15123,27.647166361974406,9,44.23379233560295,2,240,0.43875685557586835,0.2222222222222222,9 AM - 12 PM,0
271,470,334-391-4855x6146,2025-02-16 14:19:01.986249,2025-04-02 16:15:33.718981,False,missed,16.72,1,1,19149,24.300761421319798,12,28.398359455406837,2,247,0.3134517766497462,0.16666666666666666,9 AM - 12 PM,0
277,454,+1-317-874-2500x26930,2025-02-04 10:53:28.496237,2025-04-06 04:34:40.159868,True,missed,20.54,0,6,10821,40.98863636363637,7,98.7018591410864,3,223,0.8446969696969697,0.42857142857142855,12 PM - 3 PM,0
281,720,(527)947-3084,2025-01-26 23:08:24.186406,2025-01-28 22:04:48.324040,True,outgoing,30.99,0,2,10006,25.656410256410258,7,69.14251058869993,3,145,0.3717948717948718,0.42857142857142855,6 PM - 9 PM,0
2329,590,618.318.7730x060,2025-03-12 22:28:14.876964,2025-04-27 10:40:45.469461,False,missed,21.38,0,11,14246,51.99270072992701,7,86.67192943054816,0,167,0.6094890510948905,0.0,3 PM - 6 PM,0
283,221,720.729.2056x89824,2025-05-09 17:34:24.920300,2025-03-25 23:31:17.627117,True,outgoing,31.04,0,15,12979,29.23198198198198,9,36.459308700646424,0,200,0.45045045045045046,0.0,9 AM - 12 PM,0
2330,636,9184934401,2025-05-03 02:41:22.340724,2025-04-27 19:35:09.940494,False,incoming,15.0,0,1,13079,69.94117647058823,7,115.94505085106587,2,143,0.7647058823529411,0.2857142857142857,3 PM - 6 PM,0
2332,147,5484265756,2025-02-12 08:06:53.761067,2025-05-09 23:10:07.538286,False,outgoing,30.02,0,16,18574,27.59881129271917,10,32.41836679871632,3,228,0.3387815750371471,0.3,12 PM - 3 PM,0
286,358,470-512-8685x141,2025-04-02 13:53:36.077480,2025-05-09 13:48:14.508434,True,outgoing,26.21,0,10,16293,45.89577464788732,8,99.05373901248997,1,217,0.6112676056338028,0.125,12 PM - 3 PM,0
287,457,782.809.7381x92554,2025-04-18 06:23:48.698491,2025-03-04 01:35:54.730701,True,incoming,12.21,1,32,20345,41.776180698151954,13,176.50243328026363,2,334,0.6858316221765913,0.15384615384615385,6 PM - 9 PM,0
288,240,(854)901-2287x7052,2025-02-20 19:37:33.120793,2025-04-05 18:07:01.639860,True,incoming,22.94,1,9,22043,35.32532051282051,14,380.2918222717497,3,358,0.5737179487179487,0.21428571428571427,3 PM - 6 PM,0
2336,727,536-560-3461x4751,2025-04-12 14:41:20.358139,2025-01-10 16:10:40.113101,False,incoming,4.13,0,9,20489,26.03430749682338,13,36.097596053840114,1,430,0.5463786531130876,0.07692307692307693,6 PM - 9 PM,0
296,272,808.988.7572,2025-04-18 07:51:31.566504,2025-03-01 03:54:36.185712,False,outgoing,24.56,1,11,14595,34.18032786885246,10,78.32942562837654,3,201,0.4707259953161593,0.3,12 PM - 3 PM,0
297,250,001-726-645-9875x86043,2025-03-08 08:36:13.581057,2025-04-28 13:47:28.466594,True,outgoing,34.76,0,3,16229,34.09453781512605,10,51.96923005957215,0,221,0.4642857142857143,0.0,3 PM - 6 PM,0
298,831,(502)254-2826,2025-02-02 05:32:22.332903,2025-04-16 16:31:50.161518,True,missed,25.02,1,16,16327,40.91979949874687,9,60.27930753483189,4,243,0.6090225563909775,0.4444444444444444,6 PM - 9 PM,0
2346,737,001-666-823-8478x690,2025-02-07 04:53:00.660049,2025-01-28 23:10:23.083176,True,outgoing,27.9,0,10,5335,28.994565217391305,5,35.58961958649159,1,132,0.717391304347826,0.2,9 AM - 12 PM,0
301,107,001-966-257-0195x2620,2025-01-06 17:41:38.820511,2025-04-06 20:29:32.840112,False,missed,33.53,0,26,16674,29.989208633093526,10,52.8609554817692,1,244,0.43884892086330934,0.1,6 PM - 9 PM,0
304,230,578-626-6711,2025-04-17 05:02:29.879068,2025-05-06 21:14:24.706792,True,outgoing,23.65,1,3,13317,31.334117647058825,7,44.02000183716251,0,178,0.4188235294117647,0.0,6 PM - 9 PM,0
305,634,(415)971-8811x0985,2025-02-27 17:48:00.617129,2025-02-07 13:10:08.658113,True,missed,9.85,0,41,13761,31.63448275862069,10,115.10430142050657,1,343,0.7885057471264367,0.1,9 AM - 12 PM,0
306,309,+1-869-805-7161x4244,2025-02-15 12:14:36.244603,2025-04-16 04:20:02.662233,False,missed,27.23,1,5,13160,29.573033707865168,8,60.819736461724105,0,212,0.4764044943820225,0.0,9 AM - 12 PM,0
2354,430,313-227-8246,2025-04-16 01:24:34.616852,2025-05-01 15:50:08.775227,False,outgoing,11.71,0,1,17463,28.075562700964632,11,69.5773358972196,2,228,0.3665594855305466,0.18181818181818182,9 AM - 12 PM,0
2358,37,629.656.5775x09492,2025-01-23 02:15:22.598005,2025-05-01 19:37:00.722552,True,outgoing,21.16,0,6,6043,25.49789029535865,5,139.32907547791692,0,176,0.7426160337552743,0.0,12 PM - 3 PM,0
314,759,208-714-7079x48798,2025-02-01 18:04:07.497769,2025-03-12 18:28:12.318902,True,missed,25.74,0,4,6689,38.88953488372093,4,55.444709367315,3,81,0.47093023255813954,0.75,3 PM - 6 PM,0
2362,909,545-632-8721x03076,2025-03-17 05:16:49.516469,2025-01-24 11:45:48.498626,True,outgoing,5.98,0,35,16327,36.363028953229396,10,69.43604433214183,1,261,0.5812917594654788,0.1,12 PM - 3 PM,0
319,47,001-833-762-5073x289,2025-01-07 21:32:45.999080,2025-05-07 16:42:30.761431,True,missed,17.41,0,13,19874,37.00931098696462,10,37.8349538729413,1,220,0.409683426443203,0.1,9 AM - 12 PM,0
321,175,(643)362-0556,2025-04-10 00:32:51.059846,2025-04-18 01:10:08.252295,True,outgoing,15.37,1,11,12017,40.735593220338984,6,78.13386544011544,0,152,0.5152542372881356,0.0,9 AM - 12 PM,0
322,556,001-971-508-1613x43401,2025-03-05 17:59:22.992914,2025-03-01 05:09:45.723060,False,outgoing,9.3,0,17,5797,17.150887573964496,5,20.808773592045515,1,121,0.35798816568047337,0.2,3 PM - 6 PM,0
2371,169,454-986-6855x52897,2025-03-28 07:36:38.023368,2025-04-05 01:12:02.033615,False,incoming,3.74,0,19,12696,30.59277108433735,7,34.36219693925888,3,222,0.5349397590361445,0.42857142857142855,3 PM - 6 PM,0
328,157,+1-373-854-0238x12340,2025-04-26 16:32:40.568111,2025-01-15 16:28:52.542978,True,missed,3.86,1,6,12134,23.885826771653544,7,44.48590232534962,2,152,0.2992125984251969,0.2857142857142857,3 PM - 6 PM,0
2377,312,601.880.4389x069,2025-03-07 19:21:41.232403,2025-04-21 08:38:19.330718,False,incoming,11.82,0,11,13883,32.06235565819861,9,34.19821636884354,0,252,0.581986143187067,0.0,6 PM - 9 PM,0
330,271,+1-264-348-8309,2025-05-02 06:22:38.436903,2025-03-03 20:21:53.247302,False,missed,12.47,0,14,20049,43.490238611713664,8,63.806997492334304,3,262,0.5683297180043384,0.375,6 PM - 9 PM,0
2378,868,635.254.4076,2025-02-16 06:39:57.724787,2025-01-10 10:11:37.990942,False,outgoing,27.52,1,40,25951,33.87859007832898,14,56.806257554710044,3,383,0.5,0.21428571428571427,6 PM - 9 PM,0
333,949,001-928-864-3006x3411,2025-02-28 16:20:08.540420,2025-03-11 06:35:24.976174,True,incoming,33.15,1,12,16613,44.9,7,60.270717187496885,3,195,0.527027027027027,0.42857142857142855,12 PM - 3 PM,0
334,207,402-378-4537,2025-04-12 18:30:40.368231,2025-03-21 00:34:48.775518,False,incoming,21.3,1,10,20048,41.593360995850624,12,228.37968344504722,0,284,0.5892116182572614,0.0,3 PM - 6 PM,0
2383,611,+1-730-621-1661x852,2025-04-10 09:54:54.732073,2025-03-20 15:08:29.788116,False,missed,11.74,0,4,17603,49.033426183844014,7,160.56055582781997,2,168,0.467966573816156,0.2857142857142857,9 AM - 12 PM,0
340,235,+1-995-562-4819x2247,2025-04-19 17:26:42.197516,2025-05-06 12:14:14.296408,True,outgoing,15.78,1,11,8367,22.076517150395777,9,61.074906777384385,0,212,0.5593667546174143,0.0,3 PM - 6 PM,0
2389,349,(943)200-8676x784,2025-01-09 10:15:58.045278,2025-03-24 12:26:43.745318,True,incoming,25.94,0,3,22388,45.22828282828283,11,120.92819995968556,1,210,0.42424242424242425,0.09090909090909091,9 AM - 12 PM,0
342,836,(313)353-1637x19246,2025-04-01 14:53:46.573961,2025-03-09 15:31:51.221971,False,missed,17.17,0,7,12229,22.438532110091742,7,22.570198075733792,1,162,0.29724770642201837,0.14285714285714285,6 PM - 9 PM,0
343,575,+1-882-231-3238x571,2025-03-15 19:13:11.211083,2025-04-16 23:06:05.211459,True,outgoing,21.59,0,15,7779,27.585106382978722,5,181.11324333832772,0,206,0.7304964539007093,0.0,6 PM - 9 PM,0
2392,448,3617645197,2025-02-13 09:58:53.084515,2025-03-10 20:22:51.943112,True,incoming,35.44,1,8,13825,50.09057971014493,5,108.75333732461391,2,148,0.5362318840579711,0.4,3 PM - 6 PM,0
345,315,464.470.6600x9936,2025-04-22 10:57:39.273425,2025-01-22 05:27:09.016430,False,missed,32.62,0,2,13377,41.414860681114554,7,68.40851584745508,1,210,0.6501547987616099,0.14285714285714285,9 AM - 12 PM,0
347,505,(659)519-6897x8801,2025-02-25 19:56:49.782695,2025-01-27 21:11:54.571340,True,incoming,1.25,0,21,7511,32.23605150214592,5,77.09467649467649,1,190,0.8154506437768241,0.2,6 PM - 9 PM,0
2399,274,001-467-403-7365x27066,2025-04-16 23:14:53.063650,2025-02-15 07:31:26.451976,True,incoming,7.63,0,11,16612,39.179245283018865,9,44.309642608082356,1,258,0.6084905660377359,0.1111111111111111,12 PM - 3 PM,0
353,332,8546535658,2025-01-06 06:42:38.848623,2025-01-26 02:45:43.236740,True,missed,32.42,1,8,18769,30.870065789473685,11,45.42743114068995,1,233,0.3832236842105263,0.09090909090909091,6 PM - 9 PM,0
354,172,615.690.0278x3760,2025-05-04 06:04:34.243457,2025-01-08 17:30:46.240233,True,outgoing,28.97,0,39,25132,30.574209245742093,13,97.56495818935355,0,401,0.4878345498783455,0.0,3 PM - 6 PM,0
357,823,(839)671-1512,2025-01-18 19:56:12.392380,2025-03-21 03:04:25.813313,True,incoming,3.62,0,2,11506,42.93283582089552,6,145.72779656468063,2,152,0.5671641791044776,0.3333333333333333,3 PM - 6 PM,0
2407,203,834-612-4058,2025-02-11 17:20:41.757504,2025-01-26 23:55:42.214470,True,missed,7.74,0,5,8575,34.3,6,50.143903039251875,6,141,0.564,1.0,9 AM - 12 PM,0
2408,888,508-734-0319x61873,2025-03-07 11:29:42.395936,2025-02-26 00:18:13.322518,True,outgoing,9.8,0,14,33994,65.62548262548262,14,131.68754463171828,3,385,0.7432432432432432,0.21428571428571427,9 AM - 12 PM,0
362,910,841-381-1876,2025-03-28 05:43:00.249512,2025-02-28 10:35:31.420147,True,outgoing,28.85,0,11,10083,24.414043583535108,7,30.15978089764723,1,247,0.5980629539951574,0.14285714285714285,6 PM - 9 PM,0
364,18,993.933.9317,2025-01-26 21:11:16.365348,2025-01-24 16:39:07.776356,True,missed,17.2,0,8,17934,28.021875,12,42.08973244513297,1,315,0.4921875,0.08333333333333333,6 PM - 9 PM,0
365,151,001-450-620-9098x848,2025-04-17 11:38:26.732794,2025-02-28 06:53:17.264188,True,missed,16.86,0,9,13065,35.40650406504065,8,60.13785832166115,1,251,0.6802168021680217,0.125,12 PM - 3 PM,0
2412,599,+1-484-340-9833,2025-02-03 12:05:45.350133,2025-01-01 11:25:44.820106,True,missed,34.33,0,18,12746,38.74164133738602,7,41.83489879468271,2,210,0.6382978723404256,0.2857142857142857,9 AM - 12 PM,0
367,54,6953254235,2025-03-28 17:38:30.450689,2025-03-13 13:06:51.705526,False,missed,23.56,0,50,15429,35.55069124423963,10,46.37991722095337,2,295,0.6797235023041475,0.2,12 PM - 3 PM,0
2415,309,+1-432-892-2188x7597,2025-01-18 13:21:57.319148,2025-02-13 23:22:40.032171,False,incoming,26.19,0,5,13160,29.573033707865168,8,60.819736461724105,0,212,0.4764044943820225,0.0,9 AM - 12 PM,0
370,367,+1-351-904-0572x6479,2025-05-06 00:58:25.574465,2025-04-18 17:44:04.818548,True,incoming,35.74,0,4,18189,37.89375,8,73.81106750678467,3,205,0.4270833333333333,0.375,3 PM - 6 PM,0
372,184,430-551-4976x7837,2025-04-03 17:24:42.968255,2025-01-09 21:45:21.558709,True,outgoing,10.07,0,10,5739,21.988505747126435,5,20.95479702341709,2,105,0.40229885057471265,0.4,12 PM - 3 PM,0
373,137,+1-524-665-0491x1596,2025-04-11 23:20:46.585462,2025-03-17 20:00:55.465306,False,outgoing,10.88,0,1,22535,43.087954110898664,13,77.67350890787728,1,335,0.6405353728489483,0.07692307692307693,9 AM - 12 PM,0
2422,216,818.378.1166x4033,2025-01-20 01:24:13.646688,2025-03-11 10:03:25.172425,True,outgoing,5.89,0,5,8896,28.151898734177216,7,71.358054597536,0,150,0.47468354430379744,0.0,12 PM - 3 PM,0
376,143,4267364876,2025-03-10 18:54:27.029295,2025-01-07 21:38:31.492288,False,incoming,7.31,0,22,22313,30.69188445667125,12,60.788183171495554,2,317,0.4360385144429161,0.16666666666666666,6 PM - 9 PM,0
380,530,(758)761-4911x4354,2025-02-19 14:25:34.563249,2025-02-24 08:25:18.730474,False,missed,19.52,1,3,21362,64.73333333333333,9,144.52867169301805,1,254,0.7696969696969697,0.1111111111111111,9 AM - 12 PM,0
2428,571,(560)986-0192,2025-01-16 03:00:09.368159,2025-01-30 14:11:39.152922,True,outgoing,19.44,0,8,14260,43.47560975609756,7,532.9858015000872,3,171,0.5213414634146342,0.42857142857142855,3 PM - 6 PM,0
385,91,667-589-7019x108,2025-01-10 19:26:59.296092,2025-02-01 08:30:20.946235,False,incoming,35.77,0,2,12076,21.6415770609319,10,29.234824867045667,1,257,0.460573476702509,0.1,3 PM - 6 PM,0
387,67,694-896-2172x1340,2025-02-05 16:47:24.800303,2025-05-09 20:38:51.178660,False,missed,1.1,0,2,13298,30.997668997669,8,36.236099521552084,4,204,0.4755244755244755,0.5,9 AM - 12 PM,0
2435,34,693.239.0939x2714,2025-05-02 15:49:19.293201,2025-02-11 03:03:51.810860,True,incoming,0.96,0,22,27067,40.88670694864048,18,192.78972679883466,1,431,0.6510574018126888,0.05555555555555555,3 PM - 6 PM,0
2436,218,885.901.6640,2025-01-31 07:58:34.375054,2025-01-28 13:01:57.860466,True,incoming,2.19,0,5,21549,65.10271903323263,7,74.97911163333515,1,237,0.716012084592145,0.14285714285714285,12 PM - 3 PM,0
2437,420,811-964-0103,2025-03-11 19:32:45.462793,2025-04-17 05:49:07.237601,False,outgoing,6.36,0,6,16797,28.86082474226804,10,65.71494925483492,0,234,0.4020618556701031,0.0,3 PM - 6 PM,0
2438,326,656.424.7206x00189,2025-04-09 19:53:19.929625,2025-04-21 02:18:20.128055,False,outgoing,9.51,0,21,13817,49.170818505338076,8,90.81119074561735,2,262,0.9323843416370107,0.25,12 PM - 3 PM,0
393,490,804.335.7433,2025-03-06 10:30:56.523075,2025-02-08 05:35:57.185827,True,outgoing,6.53,0,50,15593,27.356140350877194,10,44.6920131206062,1,231,0.4052631578947368,0.1,9 AM - 12 PM,0
2441,995,223-583-3422x21159,2025-01-16 20:50:46.703775,2025-02-04 00:29:33.814136,True,incoming,6.06,0,43,17031,39.15172413793103,9,618.6640154308229,0,252,0.5793103448275863,0.0,6 PM - 9 PM,0
395,207,+1-661-539-1605x8752,2025-04-20 20:13:58.560295,2025-03-16 11:26:59.225131,False,missed,25.87,1,10,20048,41.593360995850624,12,228.37968344504722,0,284,0.5892116182572614,0.0,3 PM - 6 PM,0
396,400,272.753.7634x06028,2025-05-08 13:37:10.183380,2025-03-09 15:52:33.250611,True,incoming,20.31,1,27,21037,44.85501066098081,8,77.61412611996018,1,166,0.35394456289978676,0.125,3 PM - 6 PM,0
397,720,311.207.6348x1785,2025-04-05 13:50:13.905177,2025-02-18 01:34:50.418486,True,incoming,31.36,1,2,10006,25.656410256410258,7,69.14251058869993,3,145,0.3717948717948718,0.42857142857142855,6 PM - 9 PM,0
399,883,(870)776-3346x927,2025-04-23 01:54:51.046653,2025-05-03 19:23:00.582269,True,incoming,34.28,1,7,14570,58.5140562248996,7,91.2618230567256,3,147,0.5903614457831325,0.42857142857142855,12 PM - 3 PM,0
401,924,(458)241-5246x0127,2025-04-28 12:57:49.214347,2025-04-23 02:04:20.993858,True,missed,18.56,0,49,20795,44.33901918976546,12,73.96677128438363,1,337,0.7185501066098081,0.08333333333333333,9 AM - 12 PM,0
2449,624,(589)545-7786,2025-02-25 23:52:00.719531,2025-02-09 17:13:47.611012,True,incoming,19.24,0,5,11076,38.325259515570934,5,43.85802557847856,2,94,0.32525951557093424,0.4,3 PM - 6 PM,0
2450,833,001-625-892-1127,2025-03-16 11:37:01.770618,2025-05-09 19:08:22.350163,False,missed,2.1,0,26,23988,46.57864077669903,12,152.3122462603069,0,349,0.6776699029126214,0.0,3 PM - 6 PM,0
2453,892,001-575-462-3563x0152,2025-02-26 21:06:11.804208,2025-01-05 10:27:55.598608,True,incoming,20.86,1,2,20043,35.72727272727273,11,52.949476937204196,0,277,0.49376114081996436,0.0,3 PM - 6 PM,0
2454,875,487-871-4969x7552,2025-04-29 21:02:08.035577,2025-01-14 10:50:40.390351,True,incoming,30.31,0,11,25326,42.56470588235294,11,93.92706399858183,0,276,0.4638655462184874,0.0,9 AM - 12 PM,0
407,52,(858)766-9689x1614,2025-03-12 21:20:29.650831,2025-01-10 03:01:09.387020,False,incoming,6.28,1,27,8143,31.199233716475096,5,30.638909320653077,0,172,0.6590038314176245,0.0,9 AM - 12 PM,0
409,67,001-867-878-9268x71328,2025-04-25 00:26:05.760883,2025-02-20 17:32:24.060314,True,missed,28.81,0,2,13298,30.997668997669,8,36.236099521552084,4,204,0.4755244755244755,0.5,9 AM - 12 PM,0
411,206,435.270.9849,2025-02-06 07:21:58.393139,2025-04-30 16:13:59.245294,False,missed,11.78,1,8,20657,35.01186440677966,11,86.37396457879528,1,328,0.5559322033898305,0.09090909090909091,6 PM - 9 PM,0
413,515,828-588-9012x792,2025-01-28 14:42:57.862300,2025-01-20 20:17:07.616986,True,outgoing,24.11,0,3,17719,35.22664015904572,10,55.690871800871626,1,273,0.5427435387673957,0.1,3 PM - 6 PM,0
2461,646,879.822.2085x53171,2025-04-06 21:51:06.427095,2025-04-13 00:48:32.560697,True,missed,4.69,0,8,13027,21.425986842105264,8,31.56596106906178,2,215,0.3536184210526316,0.25,3 PM - 6 PM,0
415,521,(339)378-0358x61861,2025-02-05 04:50:04.513630,2025-03-10 05:22:13.754916,True,missed,15.75,0,1,13662,31.625,10,66.57271085782787,1,202,0.4675925925925926,0.1,6 PM - 9 PM,0
2464,759,001-368-408-5934x1014,2025-04-20 07:18:33.533523,2025-04-24 13:05:21.632856,False,outgoing,17.07,0,4,6689,38.88953488372093,4,55.444709367315,3,81,0.47093023255813954,0.75,3 PM - 6 PM,0
2465,981,(673)347-7120x75790,2025-02-06 11:33:06.090984,2025-02-20 20:05:54.131536,False,incoming,29.28,0,3,30394,34.035834266517355,18,116.57053045514152,2,388,0.43449048152295633,0.1111111111111111,12 PM - 3 PM,0
2466,107,+1-765-984-2444x183,2025-02-15 07:14:37.379167,2025-03-08 08:17:48.868982,True,incoming,10.35,1,26,16674,29.989208633093526,10,52.8609554817692,1,244,0.43884892086330934,0.1,6 PM - 9 PM,0
423,178,(850)852-6610x250,2025-03-09 07:24:49.938181,2025-04-20 20:03:29.574094,True,outgoing,3.42,1,1,18511,60.29641693811075,10,450.09745370805666,2,245,0.7980456026058632,0.2,3 PM - 6 PM,0
425,82,2862669437,2025-02-11 02:40:09.996898,2025-04-29 06:47:26.307155,False,outgoing,33.77,0,30,26492,47.13879003558719,12,67.52466495964626,2,323,0.5747330960854092,0.16666666666666666,3 PM - 6 PM,0
2473,425,001-523-272-9914x2947,2025-03-21 09:38:48.947687,2025-04-09 02:35:39.888448,False,incoming,14.13,0,2,17112,40.74285714285714,9,90.76632576182037,1,254,0.6047619047619047,0.1111111111111111,6 PM - 9 PM,0
429,632,001-507-249-3290x340,2025-02-09 10:26:43.122953,2025-05-04 23:14:45.606793,False,missed,9.1,0,4,21244,41.41130604288499,11,59.46205409000183,3,279,0.543859649122807,0.2727272727272727,9 AM - 12 PM,0
430,358,(369)903-4888x1343,2025-04-17 14:32:56.043461,2025-01-23 09:56:55.676399,True,outgoing,4.52,0,10,16293,45.89577464788732,8,99.05373901248997,1,217,0.6112676056338028,0.125,12 PM - 3 PM,0
2478,356,+1-478-300-2850x980,2025-02-05 22:07:16.562464,2025-02-18 06:10:22.532817,False,outgoing,35.06,0,29,12551,33.380319148936174,7,35.48305784263268,2,174,0.4627659574468085,0.2857142857142857,3 PM - 6 PM,0
432,365,001-646-512-8902x10094,2025-02-05 22:31:38.872737,2025-05-04 10:58:20.716482,False,missed,17.0,1,11,22539,49.75496688741722,10,213.30641187851333,2,198,0.4370860927152318,0.2,12 PM - 3 PM,0
2481,118,001-978-430-6810x1503,2025-01-06 08:30:22.857623,2025-01-14 23:34:54.608096,False,outgoing,30.59,0,9,21000,60.0,10,382.1700019957521,1,243,0.6942857142857143,0.1,9 AM - 12 PM,0
434,544,+1-663-709-2610x4211,2025-02-22 11:57:55.330118,2025-04-05 01:55:06.505555,False,outgoing,34.88,0,38,21957,51.30140186915888,13,89.89778700446163,0,327,0.764018691588785,0.0,12 PM - 3 PM,0
