log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_elapsed_first_log,severity_performance_interaction,fault_time_to_total_log_span,time_since_last_fault,fault_rate,recent_maintenance_flag,prior_fault_count,weighted_faults,severity_weighted_fault_rate,rolling_perf_metric,device_age_in_days,time_since_installation_in_years,recent_fault_frequency,recent_faults_7_days,device_error_count,avg_performance_metric,error_code_frequency,unique_error_codes,exceeds_threshold_flag
360,2023-04-02 02:08:15.494158,97,25.569579,E003,high,0,1184,76.708737,0.29347826086956524,422,0.25,1,3.0,1.3333333333333333,2.3333333333333335,53.03873475,110,0.3013698630136986,0.0,0,21,45.83368514285714,434,5,0
538,2021-02-23 06:48:51.166773,35,10.498942,E001,high,0,330,31.496826,0.3867435158501441,0,0.5714285714285714,1,4.0,2.8333333333333335,2.0,53.133236142857136,1524,4.175342465753425,1.0,1,16,40.916897875000004,396,5,0
2692,2020-10-24 13:41:00.399475,64,11.042234,E004,medium,0,66,22.084468,0.5312693498452012,-1,0.0,1,0.0,0.0,2.5,10.20763,1453,3.9808219178082194,0.0,0,13,45.39380576923077,436,5,0
2713,2023-01-07 02:11:49.715236,67,24.157761,E001,low,1,776,24.157761,0.0,-1,0.0,1,0.0,0.0,1.0,32.48634,1690,4.63013698630137,0.0,0,18,32.85519272222222,396,5,0
1613,2020-05-19 17:23:47.692590,44,7.153821,E005,medium,0,0,14.307642,0.3381615598885794,-1,0.0,1,0.0,0.0,2.5,7.153821,1262,3.4575342465753423,0.0,0,29,50.050925931034485,418,5,0
933,2022-03-25 23:22:45.162662,98,14.478571,E003,medium,0,791,28.957142,0.3451279259662493,-1,0.0,0,0.0,0.0,2.6666666666666665,21.560019999999998,1480,4.054794520547945,0.0,0,21,40.484069,434,5,0
1646,2023-05-31 00:14:56.696181,97,26.288885,E004,low,0,1243,26.288885,0.29347826086956524,481,0.21428571428571427,1,3.0,1.3333333333333333,2.3333333333333335,51.03025385714285,110,0.3013698630136986,0.0,0,21,45.83368514285714,436,5,0
1551,2021-07-06 17:10:14.158364,66,67.432167,E005,low,1,391,67.432167,0.6718555417185554,156,1.0,1,3.0,1.8333333333333333,1.7777777777777777,64.44242466666667,45,0.1232876712328767,0.0,0,19,50.43686647368421,418,5,0
1991,2022-05-11 05:52:05.765863,49,45.337017,E001,medium,0,752,90.674034,0.6758849557522124,558,0.36363636363636365,1,4.0,1.5,2.5,44.22994845454546,1868,5.117808219178082,0.0,0,28,49.53734071428572,396,5,0
1371,2020-06-05 03:43:57.907434,3,67.636606,E003,high,1,0,202.909818,0.8368753589890867,-1,0.0,1,0.0,0.0,1.7142857142857142,67.636606,551,1.5095890410958903,0.0,0,26,44.06866234615385,434,5,0
980,2024-02-27 14:45:03.349121,87,75.81357,E002,medium,1,1272,151.62714,0.41955445544554454,72,0.375,0,6.0,3.0,2.2857142857142856,52.9101724375,1471,4.03013698630137,0.0,0,22,48.70226431818182,416,5,0
1339,2020-02-21 23:04:56.713710,51,84.477346,E001,high,0,17,253.43203799999998,0.8196286472148541,17,1.0,1,1.0,1.0,1.6,51.578254,1193,3.2684931506849315,1.0,0,25,51.59428808,396,5,0
1581,2020-07-05 17:33:19.688199,34,52.817791,E003,low,1,144,52.817791,0.7827606290040768,92,1.0,1,3.0,3.0,1.1666666666666667,72.78264066666667,1620,4.438356164383562,0.0,0,23,51.507819652173914,434,5,0
878,2024-11-10 16:12:26.419125,11,38.139266,E001,medium,0,1256,76.278532,0.4769108280254777,385,0.11764705882352941,1,2.0,1.5,1.5,49.75387082352942,960,2.6301369863013697,0.0,0,18,49.108615,396,5,0
711,2022-09-23 17:13:44.869204,78,62.87058,E002,medium,0,927,125.74116,0.6811224489795918,236,0.7142857142857143,1,5.0,3.1666666666666665,1.875,38.37621514285714,574,1.5726027397260274,0.0,0,17,43.414486411764706,416,4,0
2673,2023-02-23 11:38:41.953572,88,63.815275,E001,high,1,1108,191.445825,0.6661184210526315,930,0.07692307692307693,1,1.0,1.0,1.6666666666666667,52.495133692307704,859,2.3534246575342466,0.0,0,22,53.297776681818185,396,5,0
48,2021-04-09 00:06:43.128426,41,18.439391,E004,medium,0,445,36.878782,0.0,329,0.2,1,1.0,0.5,2.0,37.5591862,1971,5.4,0.0,0,12,53.419891500000006,436,5,0
1939,2020-01-22 12:08:45.665646,81,11.552057,E002,high,0,0,34.656171,0.3536977491961415,-1,0.0,1,0.0,0.0,2.3333333333333335,11.552057,751,2.0575342465753423,0.0,0,21,31.658974333333337,416,5,0
402,2024-12-06 12:23:54.872319,6,70.466699,E002,high,0,1701,211.40009700000002,0.7005780346820809,422,0.12,0,3.0,2.3333333333333335,1.6666666666666667,50.39782635999999,373,1.021917808219178,0.0,0,27,50.86696255555556,416,5,0
1666,2022-01-11 20:25:12.664481,90,64.132442,E003,high,0,681,192.397326,0.4703643284393692,673,0.08333333333333333,1,1.0,0.5,2.6666666666666665,49.32275491666667,87,0.23835616438356164,0.0,0,27,51.753084925925926,434,5,0
1973,2022-03-06 15:05:21.906409,97,12.949112,E005,high,0,792,38.847336,0.29347826086956524,31,0.3333333333333333,1,3.0,1.3333333333333333,2.3333333333333335,54.03264677777778,110,0.3013698630136986,0.0,0,21,45.83368514285714,418,5,0
408,2024-05-01 08:01:20.553092,9,96.114336,E001,low,0,1257,96.114336,0.33291457286432163,726,0.3333333333333333,0,5.0,3.1666666666666665,2.0,52.46982233333335,69,0.18904109589041096,0.0,0,23,56.72576360869566,396,5,0
2787,2024-05-09 22:50:55.646000,62,49.135866,E004,low,0,1515,49.135866,0.2445054945054945,1070,0.2857142857142857,1,4.0,2.1666666666666665,2.25,46.71668742857143,1941,5.317808219178082,0.0,0,21,43.26429342857143,436,4,0
2035,2021-05-13 21:48:36.059266,10,23.691675,E003,high,0,454,71.075025,0.6833422032996275,23,0.7142857142857143,1,5.0,2.6666666666666665,2.2857142857142856,57.17739342857143,1873,5.131506849315069,1.0,0,17,53.497709470588234,434,5,0
125,2023-12-16 17:35:19.265832,87,83.414373,E002,low,1,1199,83.414373,0.41955445544554454,82,0.3333333333333333,0,5.0,2.0,2.2857142857142856,50.876559066666665,1471,4.03013698630137,0.0,0,22,48.70226431818182,416,5,0
1084,2022-05-05 21:13:04.453180,49,18.571694,E003,low,0,746,18.571694,0.6758849557522124,553,0.4,1,4.0,1.5,2.5,46.79577390000001,1868,5.117808219178082,0.0,0,28,49.53734071428572,434,5,0
1934,2025-04-19 02:46:38.455739,71,14.821786,E004,medium,0,1768,29.643572,0.6713800904977375,567,0.34615384615384615,0,9.0,6.0,1.8888888888888888,48.02070419230768,766,2.0986301369863014,0.0,0,27,46.79111462962963,436,5,0
529,2024-07-21 02:50:15.047711,26,10.011014,E005,high,0,1642,30.033042,0.394554191137213,902,0.25,1,3.0,1.5,2.0,42.334245833333334,1290,3.5342465753424657,0.0,0,15,38.282064266666666,418,5,0
815,2021-03-19 06:14:42.952373,51,65.587815,E001,medium,0,408,131.17563,0.8196286472148541,248,0.42857142857142855,1,3.0,2.0,1.6,59.09882128571429,1193,3.2684931506849315,0.0,0,25,51.59428808,396,5,0
643,2021-05-26 10:31:33.033072,15,64.694656,E003,high,1,415,194.08396799999997,0.7879818594104309,307,0.75,0,3.0,1.1666666666666665,2.5,19.090264249999997,1863,5.104109589041096,0.0,0,17,43.118642470588235,434,4,0
1051,2024-04-20 23:55:09.512385,23,53.339227,E003,medium,0,1558,106.678454,0.5479074889867841,513,0.391304347826087,1,9.0,6.333333333333333,1.6666666666666667,60.061684739130435,1943,5.323287671232877,0.0,0,27,58.68346611111111,434,5,0
601,2021-05-15 16:29:27.267348,33,6.96815,E005,medium,0,487,13.9363,0.6326748531767218,108,0.3333333333333333,1,3.0,1.5,2.0,39.771731555555554,1055,2.8904109589041096,0.0,0,26,40.84172096153846,418,5,0
148,2022-09-06 04:56:09.253540,57,57.906113,E004,high,0,955,173.718339,0.5188087774294671,830,0.2,1,3.0,1.8333333333333333,2.25,65.07154093333334,728,1.9945205479452055,0.0,0,28,56.705958249999995,436,5,0
510,2024-01-23 12:49:47.889381,100,68.886743,E004,high,1,1396,206.660229,0.062143671607753706,73,0.15384615384615385,0,2.0,0.8333333333333333,2.6666666666666665,58.095683153846146,346,0.947945205479452,0.0,0,19,53.03253063157894,436,5,0
1193,2022-10-29 07:09:45.895718,91,86.343998,E002,medium,0,1017,172.687996,0.7677699403147042,430,0.25,1,4.0,3.0,1.8,53.7895254375,1718,4.706849315068493,0.0,0,32,49.45233803125,416,5,0
1807,2022-06-29 14:38:24.553816,45,63.696992,E004,medium,1,854,127.393984,0.0,-1,0.0,1,0.0,0.0,2.0,58.90161366666666,804,2.202739726027397,0.0,0,15,56.94483313333333,436,5,0
2899,2023-05-14 11:53:43.280030,16,23.287215,E005,high,0,1042,69.861645,0.7721068249258161,449,0.13333333333333333,1,2.0,1.3333333333333333,2.5,50.14029593333333,235,0.6438356164383562,0.0,0,26,52.24413669230769,418,5,0
359,2022-01-12 08:47:31.039239,5,56.592567,E004,low,0,596,56.592567,0.046291132180702736,154,0.16666666666666666,1,2.0,1.3333333333333333,2.0,48.41227408333333,1241,3.4,0.0,0,30,44.483763700000004,436,5,0
1214,2022-09-17 02:08:27.166238,40,21.893192,E005,low,0,824,21.893192,0.4844544940644432,57,0.625,1,5.0,2.0,2.3333333333333335,54.891233,611,1.673972602739726,0.0,0,16,45.4398439375,418,5,0
2509,2024-08-12 18:43:51.720373,6,87.992577,E004,medium,0,1585,175.985154,0.7005780346820809,306,0.13636363636363635,0,3.0,2.3333333333333335,1.6666666666666667,50.63342504545455,373,1.021917808219178,0.0,0,27,50.86696255555556,436,5,0
1065,2023-02-20 11:05:33.578564,81,27.659658,E005,high,0,1124,82.978974,0.3536977491961415,95,0.25,1,3.0,1.6666666666666665,2.3333333333333335,29.90176533333334,751,2.0575342465753423,0.0,0,21,31.658974333333337,418,5,0
2177,2024-03-28 15:35:01.583188,83,93.660937,E001,medium,0,1528,187.321874,0.7020010816657652,230,0.35714285714285715,1,5.0,2.5,2.4,54.784514428571434,1331,3.6465753424657534,0.0,0,24,51.56182958333333,396,4,0
1276,2022-09-03 12:41:30.660501,80,75.575721,E002,low,1,976,75.575721,0.11306666666666666,212,0.09090909090909091,1,1.0,1.0,1.0,39.908852090909086,319,0.873972602739726,0.0,0,19,47.434544631578945,416,5,0
2592,2020-12-12 11:13:22.503312,42,59.684241,E005,high,0,332,179.05272300000001,0.618798955613577,144,0.3333333333333333,1,1.0,0.5,2.25,57.585878666666666,394,1.0794520547945206,0.0,0,22,51.92907695454546,418,5,0
2120,2020-12-20 23:39:28.103033,7,1.267459,E002,low,0,197,1.267459,0.6889387984278496,64,0.5,1,4.0,2.1666666666666665,2.142857142857143,48.31676875,924,2.5315068493150683,0.0,0,31,45.96782809677419,416,5,0
2788,2021-01-19 22:45:41.544809,73,51.870466,E003,medium,1,41,103.740932,0.5874125874125874,-1,0.0,1,0.0,0.0,2.3,23.121237,926,2.536986301369863,0.0,0,20,56.60520035,434,5,0
2308,2020-10-31 11:29:18.322476,51,89.271081,E004,medium,0,269,178.542162,0.8196286472148541,109,0.6,1,3.0,2.0,1.6,59.732216400000006,1193,3.2684931506849315,0.0,0,25,51.59428808,436,5,0
139,2023-02-22 15:17:37.095154,93,85.167155,E003,low,0,944,85.167155,0.6840811309157959,227,0.6,1,6.0,2.333333333333333,2.7142857142857144,61.318809599999994,1382,3.786301369863014,0.0,0,21,46.24326185714286,434,5,0
128,2024-09-30 22:38:15.737817,85,70.669319,E001,high,0,1699,212.007957,0.8202959830866807,146,0.25,0,6.0,3.3333333333333335,2.0,50.724143875,1495,4.095890410958904,0.0,0,26,50.00703046153846,396,5,0
2766,2021-12-25 16:53:36.450002,14,17.887436,E002,medium,0,709,35.774872,0.6346782988004362,638,0.16666666666666666,1,1.0,0.5,1.3333333333333333,41.8438055,668,1.83013698630137,0.0,0,21,53.41058314285715,416,5,0
1168,2022-03-26 21:35:02.235066,100,49.127712,E001,low,0,728,49.127712,0.062143671607753706,-1,0.0,1,0.0,0.0,2.6666666666666665,64.5190015,346,0.947945205479452,0.0,0,19,53.03253063157894,396,5,0
2702,2023-05-30 21:35:29.148519,57,14.77446,E002,high,0,1222,44.32338,0.5188087774294671,228,0.19047619047619047,1,4.0,2.1666666666666665,2.25,65.16061966666666,728,1.9945205479452055,0.0,0,28,56.705958249999995,416,5,0
2506,2024-09-23 00:44:17.257008,94,77.819714,E005,high,0,1676,233.459142,0.2651006711409396,842,0.07407407407407407,0,2.0,1.3333333333333333,2.0,43.003826703703716,1426,3.9068493150684933,0.0,0,30,44.05554763333334,418,5,0
294,2022-06-03 15:40:35.192555,94,84.203066,E004,low,1,833,84.203066,0.2651006711409396,474,0.09090909090909091,1,1.0,0.3333333333333333,2.0,46.379903000000006,1426,3.9068493150684933,0.0,0,30,44.05554763333334,436,5,0
228,2023-10-13 21:08:30.586594,64,62.579708,E003,high,1,1150,187.739124,0.5312693498452012,858,0.125,1,1.0,0.5,2.5,45.899270875,1453,3.9808219178082194,0.0,0,13,45.39380576923077,434,5,0
1126,2023-11-18 06:52:40.181871,12,16.200323,E001,medium,0,1405,32.400646,0.6699790794979079,1222,0.0625,1,1.0,0.5,2.5,42.260155375,762,2.0876712328767124,0.0,0,21,40.40726,396,5,0
1207,2024-08-25 16:27:08.451937,93,16.611664,E002,low,0,1494,16.611664,0.6840811309157959,381,0.3684210526315789,1,7.0,2.6666666666666665,2.7142857142857144,48.52074910526315,1382,3.786301369863014,0.0,0,21,46.24326185714286,416,5,0
2524,2022-05-09 11:04:59.759493,46,3.807478,E002,high,0,716,11.422434,0.3630097645031591,343,0.125,1,1.0,0.5,1.5,58.253321,959,2.627397260273973,0.0,0,17,47.142123,416,5,0
1440,2023-08-31 08:19:40.275743,55,68.474487,E002,low,1,1235,68.474487,0.39132882882882886,295,0.17647058823529413,1,3.0,1.0,2.2,48.21706323529412,1159,3.175342465753425,0.0,0,23,48.95466873913043,416,5,0
1974,2022-07-26 06:18:48.265694,98,77.945773,E001,medium,1,913,155.891546,0.3451279259662493,-1,0.0,0,0.0,0.0,2.6666666666666665,20.548384428571428,1480,4.054794520547945,0.0,0,21,40.484069,396,5,0
2877,2020-02-28 12:46:52.906110,26,29.50073,E003,medium,1,37,59.00146,0.394554191137213,37,0.5,1,1.0,0.5,2.0,52.802899000000004,1290,3.5342465753424657,0.0,0,15,38.282064266666666,434,5,0
2054,2022-09-29 20:45:44.214849,56,30.885187,E005,low,0,932,30.885187,0.4784250269687163,230,0.6,1,3.0,2.0,2.0,35.738476999999996,33,0.09041095890410959,0.0,0,15,43.78702526666667,418,4,0
441,2020-03-29 23:21:14.535555,34,55.918112,E003,low,1,47,55.918112,0.7827606290040768,47,1.0,1,1.0,1.0,1.1666666666666667,85.408501,1620,4.438356164383562,0.0,0,23,51.507819652173914,434,5,0
179,2020-12-31 05:28:09.043359,27,13.337381,E003,high,0,334,40.012143,0.7636265515380464,334,0.25,1,1.0,0.5,1.4,50.21425825,1558,4.2684931506849315,0.0,0,28,36.55612825,434,5,0
1524,2024-12-27 21:58:16.424993,38,36.140638,E005,high,0,1761,108.42191400000002,0.06670252824098978,1637,0.15384615384615385,1,2.0,0.6666666666666666,3.0,53.42293723076924,1306,3.578082191780822,0.0,0,15,50.30973633333333,418,5,0
2946,2021-12-26 17:14:29.416082,18,60.064524,E004,medium,1,455,120.129048,0.6055995130858186,97,0.5555555555555556,1,5.0,2.3333333333333335,2.0,39.272502888888894,1509,4.134246575342465,0.0,0,26,48.048479038461544,436,5,0
1961,2020-05-09 21:55:27.326324,36,41.516962,E002,medium,1,112,83.033924,0.6516971279373368,-1,0.0,1,0.0,0.0,1.5714285714285714,52.704820999999995,1540,4.219178082191781,0.0,0,22,39.17656336363637,416,5,0
1829,2021-06-11 07:23:12.012630,78,48.721273,E002,medium,1,457,97.442546,0.6811224489795918,347,0.5,1,2.0,1.3333333333333333,1.875,27.696818999999998,574,1.5726027397260274,0.0,0,17,43.414486411764706,416,4,0
1349,2023-06-12 12:07:08.370070,92,1.855089,E003,medium,0,1200,3.710178,0.7474639615589963,615,0.5,1,8.0,4.666666666666667,2.1,43.688062,1007,2.758904109589041,0.0,0,28,45.53378875,434,5,0
2020,2022-01-08 07:45:46.105772,80,11.164581,E004,low,0,738,11.164581,0.11306666666666666,-1,0.0,1,0.0,0.0,1.0,54.21853099999999,319,0.873972602739726,0.0,0,19,47.434544631578945,436,5,0
1503,2020-09-21 23:38:38.238745,30,38.849786,E002,low,0,206,38.849786,0.723463687150838,-1,0.0,1,0.0,0.0,3.0,39.250013333333335,1514,4.147945205479452,0.0,0,24,41.3007595,416,5,0
900,2020-10-13 09:48:30.467359,75,30.864711,E005,high,0,0,92.594133,0.0,-1,0.0,1,0.0,0.0,0.0,30.864711,1654,4.531506849315068,0.0,0,21,43.890901047619046,418,5,0
33,2022-07-09 15:22:25.436122,93,84.65415,E001,high,1,716,253.96245,0.6840811309157959,225,0.625,1,5.0,2.0,2.7142857142857144,60.07289525,1382,3.786301369863014,0.0,0,21,46.24326185714286,396,5,0
2462,2024-05-05 00:57:49.873080,27,4.34155,E004,high,0,1555,13.02465,0.7636265515380464,139,0.22727272727272727,1,5.0,4.0,1.4,34.45728104545455,1558,4.2684931506849315,0.0,0,28,36.55612825,436,5,0
466,2020-01-16 03:37:06.639112,91,98.79012,E001,medium,1,0,197.58024,0.7677699403147042,-1,0.0,1,0.0,0.0,1.8,98.79012,1718,4.706849315068493,0.0,0,32,49.45233803125,396,5,0
1427,2025-04-23 15:45:28.389124,5,65.317781,E004,medium,0,1793,130.635562,0.046291132180702736,1351,0.06896551724137931,0,2.0,1.3333333333333333,2.0,43.765349310344824,1241,3.4,0.0,0,30,44.483763700000004,436,5,0
2807,2020-08-18 16:58:43.353644,94,24.75665,E003,medium,0,179,49.5133,0.2651006711409396,-1,0.0,1,0.0,0.0,2.0,22.336857000000002,1426,3.9068493150684933,0.0,0,30,44.05554763333334,434,5,0
610,2025-01-08 05:21:16.055042,65,20.82715,E003,medium,0,1727,41.6543,0.2812846068660022,251,0.15384615384615385,0,2.0,1.5,1.5,45.06475053846153,1639,4.49041095890411,0.0,0,15,44.810410733333335,434,5,0
1566,2021-07-03 08:09:16.977602,92,26.515842,E003,medium,1,491,53.031684,0.7474639615589963,176,0.5714285714285714,1,4.0,2.8333333333333335,2.1,49.237556714285724,1007,2.758904109589041,0.0,0,28,45.53378875,434,5,0
472,2023-10-16 00:00:51.915399,30,30.053428,E004,low,0,1325,30.053428,0.723463687150838,1094,0.07142857142857142,1,1.0,0.3333333333333333,3.0,43.207409285714284,1514,4.147945205479452,0.0,0,24,41.3007595,436,5,0
2504,2025-01-08 23:47:56.010825,91,52.308379,E004,high,0,1819,156.925137,0.7677699403147042,404,0.16666666666666666,0,5.0,3.3333333333333335,1.8,49.732544299999994,1718,4.706849315068493,0.0,0,32,49.45233803125,436,5,0
2286,2022-04-10 06:11:48.499726,52,9.181765,E002,high,0,783,27.545295000000003,0.21350762527233116,318,0.6,1,3.0,2.5,1.3333333333333333,66.8721884,1248,3.419178082191781,0.0,0,17,50.31847782352941,416,5,0
325,2020-03-10 21:51:00.280193,80,59.22764,E003,medium,0,69,118.45528,0.11306666666666666,-1,0.0,1,0.0,0.0,1.0,80.995432,319,0.873972602739726,0.0,0,19,47.434544631578945,434,5,0
168,2024-06-14 02:57:13.749005,97,80.102945,E003,medium,0,1623,160.20589,0.29347826086956524,861,0.17647058823529413,1,3.0,1.3333333333333333,2.3333333333333335,45.855588000000004,110,0.3013698630136986,0.0,0,21,45.83368514285714,434,5,0
1605,2023-06-06 17:35:35.496335,71,6.176479,E004,medium,0,1085,12.352958,0.6713800904977375,269,0.5,1,8.0,5.5,1.8888888888888888,53.94673475,766,2.0986301369863014,0.0,0,27,46.79111462962963,436,5,0
449,2024-04-24 02:15:44.641426,2,44.206632,E002,high,0,1380,132.61989599999998,0.24140127388535032,620,0.1875,1,3.0,1.8333333333333333,2.0,50.3029873125,1115,3.0547945205479454,0.0,0,20,48.2081992,416,5,0
1889,2024-01-16 16:49:18.556638,71,71.529949,E004,low,0,1309,71.529949,0.6713800904977375,109,0.42857142857142855,1,9.0,6.0,1.8888888888888888,50.159132666666665,766,2.0986301369863014,0.0,0,27,46.79111462962963,436,5,0
589,2024-03-30 09:53:05.131411,13,93.847169,E003,low,0,1522,93.847169,0.47763074984247006,764,0.14285714285714285,1,2.0,1.5,1.5,52.73605635714286,1279,3.504109589041096,0.0,0,16,57.2637371875,434,5,0
807,2025-01-26 03:29:57.722420,98,74.270075,E001,high,0,1828,222.810225,0.3451279259662493,279,0.15789473684210525,0,3.0,1.1666666666666665,2.6666666666666665,40.77813905263158,1480,4.054794520547945,0.0,0,21,40.484069,396,5,0
2244,2020-10-11 19:43:38.111216,10,15.377304,E001,low,0,240,15.377304,0.6833422032996275,82,0.75,1,3.0,1.8333333333333333,2.2857142857142856,61.012951,1873,5.131506849315069,0.0,0,17,53.497709470588234,396,5,0
2730,2021-08-11 08:06:12.659103,71,16.961233,E004,high,0,421,50.883699,0.6713800904977375,17,0.6363636363636364,1,7.0,4.5,1.8888888888888888,58.99915418181819,766,2.0986301369863014,1.0,0,27,46.79111462962963,436,5,0
193,2023-11-20 04:28:22.035008,20,34.525552,E002,medium,0,996,69.051104,0.6661880832735104,67,0.23076923076923078,1,3.0,2.5,1.3333333333333333,55.024134153846155,112,0.30684931506849317,0.0,0,18,54.90824288888889,416,5,0
1099,2021-04-19 10:27:45.773123,63,77.368744,E001,high,0,437,232.10623200000003,0.18358038768529075,277,0.16666666666666666,1,1.0,1.0,1.0,28.849051666666664,780,2.136986301369863,0.0,0,19,42.39446984210526,396,5,0
75,2020-05-25 16:46:01.112663,5,57.191554,E001,low,0,0,57.191554,0.046291132180702736,-1,0.0,1,0.0,0.0,2.0,57.191554,1241,3.4,0.0,0,30,44.483763700000004,396,5,0
2430,2022-12-25 21:02:11.013363,73,0.128325,E001,low,0,746,0.128325,0.5874125874125874,162,0.8181818181818182,0,9.0,4.833333333333333,2.3,52.01461054545453,926,2.536986301369863,0.0,0,20,56.60520035,396,5,0
436,2020-04-09 07:01:55.349345,70,81.609314,E003,low,0,26,81.609314,0.4913067863151991,26,1.0,1,1.0,1.0,2.0,31.363206,1868,5.117808219178082,1.0,0,16,57.5214914375,434,4,0
394,2023-11-08 16:44:46.835764,33,73.866569,E002,medium,0,1394,147.733138,0.6326748531767218,1,0.3157894736842105,0,6.0,3.3333333333333335,2.0,40.417287736842106,1055,2.8904109589041096,1.0,1,26,40.84172096153846,416,5,0
576,2023-02-03 10:20:05.938726,28,51.666575,E004,medium,0,1101,103.33315,0.7191192266380236,236,0.3333333333333333,1,3.0,2.5,1.75,53.916582999999996,104,0.28493150684931506,0.0,0,20,52.971548399999996,436,5,0
1950,2024-02-02 20:50:58.007936,25,10.807051,E001,medium,0,1421,21.614102,0.361353711790393,759,0.2916666666666667,0,7.0,5.166666666666667,1.7142857142857142,40.640222333333334,198,0.5424657534246575,0.0,0,28,41.900203392857144,396,5,0
903,2025-01-21 07:46:54.143160,64,32.10463,E002,low,0,1615,32.10463,0.5312693498452012,465,0.16666666666666666,0,2.0,0.8333333333333333,2.5,46.50123708333333,1453,3.9808219178082194,0.0,0,13,45.39380576923077,416,5,0
1266,2023-11-12 13:47:06.823171,4,76.193839,E005,medium,1,1380,152.387678,0.7340425531914894,1183,0.26666666666666666,1,4.0,2.5,1.8,44.51515473333333,1669,4.572602739726028,0.0,0,21,45.97629766666667,418,5,0
1231,2021-04-29 04:19:22.986264,1,96.425908,E001,high,0,368,289.27772400000003,0.07506849315068494,-1,0.0,1,0.0,0.0,2.3333333333333335,17.216096333333336,1932,5.293150684931507,0.0,0,20,53.894549299999994,396,5,0
1241,2025-04-06 06:02:16.751215,67,35.9621,E002,low,0,1596,35.9621,0.0,820,0.058823529411764705,1,1.0,1.0,1.0,32.67243347058824,1690,4.63013698630137,0.0,0,18,32.85519272222222,416,5,0
2482,2023-09-17 23:16:58.779504,21,72.498528,E001,high,1,1148,217.49558399999998,0.7771047849788008,1135,0.18181818181818182,1,2.0,2.0,1.5,22.988188181818188,45,0.1232876712328767,0.0,0,17,35.88054435294117,396,5,0
1355,2021-01-08 01:10:46.488998,29,29.76987,E005,low,0,309,29.76987,0.7459105779716467,128,0.6,1,3.0,1.0,2.2857142857142856,55.665409,1960,5.36986301369863,0.0,0,23,48.32842791304348,418,5,0
2264,2021-04-28 11:42:06.153164,79,71.307984,E005,high,0,274,213.923952,0.333128078817734,-1,0.0,1,0.0,0.0,2.0,33.61835875,592,1.621917808219178,0.0,0,17,54.88120417647059,418,5,0
69,2021-11-06 18:44:13.147810,91,84.116036,E003,low,0,660,84.116036,0.7677699403147042,74,0.4444444444444444,1,4.0,3.0,1.8,55.11209477777778,1718,4.706849315068493,0.0,0,32,49.45233803125,434,5,0
1792,2020-11-22 02:30:51.038488,18,79.020608,E002,medium,0,56,158.041216,0.6055995130858186,56,1.0,1,1.0,0.3333333333333333,2.0,89.703435,1509,4.134246575342465,0.0,0,26,48.048479038461544,416,5,0
363,2022-01-30 16:33:43.213315,33,16.006633,E001,low,0,747,16.006633,0.6326748531767218,17,0.3333333333333333,1,4.0,1.8333333333333333,2.0,42.42646683333333,1055,2.8904109589041096,1.0,0,26,40.84172096153846,396,5,0
1573,2020-09-17 10:37:53.763402,14,40.653205,E005,high,0,245,121.959615,0.6346782988004362,173,0.3333333333333333,1,1.0,0.5,1.3333333333333333,41.46151866666667,668,1.83013698630137,0.0,0,21,53.41058314285715,418,5,0
13,2022-09-01 01:12:28.038857,77,44.499607,E003,low,0,862,44.499607,0.5739313244569026,43,0.6153846153846154,1,8.0,5.166666666666667,1.875,52.59324230769231,1822,4.991780821917808,0.0,0,19,49.31849168421053,434,5,0
1890,2021-03-12 11:52:50.945216,96,37.813847,E005,medium,0,406,75.627694,0.49254555494202096,105,0.3333333333333333,1,2.0,1.5,1.75,44.44906983333333,1334,3.654794520547945,0.0,0,20,49.6661703,418,5,0
426,2020-07-11 04:03:29.858646,71,77.334156,E001,high,1,25,232.00246799999996,0.6713800904977375,11,0.5,1,2.0,1.3333333333333333,1.8888888888888888,60.171019,766,2.0986301369863014,2.0,0,27,46.79111462962963,396,5,0
1337,2025-02-27 23:50:52.255441,46,52.804822,E001,low,0,1741,52.804822,0.3630097645031591,737,0.125,0,2.0,1.5,1.5,46.7882043125,959,2.627397260273973,0.0,0,17,47.142123,396,5,0
2199,2024-08-14 23:50:42.530852,54,78.159055,E005,high,0,1622,234.47716499999999,0.14520547945205478,1357,0.2631578947368421,1,5.0,2.6666666666666665,2.2,43.76523952631579,1495,4.095890410958904,0.0,0,24,48.211299958333335,418,5,0
1325,2023-01-17 16:25:06.936674,12,61.909838,E001,medium,0,1100,123.819676,0.6699790794979079,917,0.07692307692307693,1,1.0,0.5,2.5,38.39771761538461,762,2.0876712328767124,0.0,0,21,40.40726,396,5,0
1881,2021-01-09 02:13:43.791350,21,10.450088,E005,low,0,166,10.450088,0.7771047849788008,153,0.5,1,2.0,2.0,1.5,21.44256875,45,0.1232876712328767,0.0,0,17,35.88054435294117,418,5,0
235,2021-07-14 13:46:17.547807,84,94.450948,E001,high,1,518,283.352844,0.7110117384013416,75,0.5,1,4.0,2.0,2.375,42.165026624999996,927,2.5397260273972604,0.0,0,27,44.5446167037037,396,5,0
1996,2023-07-23 14:48:02.174800,37,96.391958,E002,high,1,947,289.175874,0.8217168011738811,86,0.3076923076923077,0,4.0,2.6666666666666665,2.3333333333333335,60.61539784615385,426,1.167123287671233,0.0,0,20,57.25985825,416,5,0
