consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,maximum_billing_amount,average_billing_amount,estimated_readings_ratio,average_reading_difference,customer_billing_frequency,daily_energy_consumption,time_of_day_reading,temperature_influence
576,600,2022-02-04 15:11:48,31.37,False,Winter,0,306.98,306.98,0.4,-213.26749999999998,0.0,-3.7407042844237965,Afternoon,0
1950,876,2022-12-16 18:28:50,3.5,True,Winter,0,369.51,318.18666666666667,0.8333333333333334,-59.88600000000001,5.677461139896373,0.6082273140274925,Evening,0
903,347,2022-11-27 05:59:22,34.05,False,Fall,0,0.0,0.0,0.6666666666666666,26.965000000000032,0.0,8.551396932646933,Morning,0
1266,438,2022-12-02 01:21:57,24.2,False,Winter,1,0.0,0.0,0.6,-129.73000000000002,0.0,-4.114760655720547,Night,0
1231,693,2022-01-21 07:00:32,7.91,False,Winter,0,414.46,303.885,0.0,0.0,3.4785714285714286,0.0,Morning,0
1241,946,2022-07-03 14:29:02,39.72,False,Summer,0,0.0,0.0,0.3333333333333333,-76.48000000000002,0.0,-3.536841940533205,Afternoon,0
2482,259,2022-07-18 00:13:20,15.31,False,Summer,0,490.68,457.775,0.8,49.17749999999998,3.0953389830508473,36.749479646111,Night,0
1355,26,2022-11-05 21:23:42,47.52,True,Fall,1,458.5,360.73,0.0,-312.97499999999997,3.335616438356164,-8.240194045720362,Night,0
2264,698,2022-05-27 09:37:59,46.52,False,Spring,1,56.24,54.415000000000006,0.2857142857142857,-16.345000000000002,4.271929824561403,2.757537686579281,Morning,0
69,429,2022-06-03 12:41:11,1.57,False,Summer,0,417.3,244.19666666666663,0.4,35.275000000000006,8.560546875,14.722820340501793,Afternoon,0
1792,212,2022-08-10 04:52:09,11.79,False,Summer,1,474.57,437.53499999999997,0.2222222222222222,26.746250000000003,11.4140625,-16.754789311642384,Night,0
363,255,2022-11-01 07:13:36,4.68,False,Fall,1,468.23,294.675,0.16666666666666666,-48.4,4.198275862068965,10.214768281736578,Morning,0
1573,968,2022-11-09 04:59:20,15.48,False,Fall,1,306.48,205.4125,1.0,80.89999999999998,5.576335877862595,2.942095588235294,Night,0
13,957,2022-03-08 03:35:56,13.15,False,Spring,1,142.58,113.91000000000001,0.875,17.331428571428578,7.208881578947368,4.692743290315105,Night,0
1890,309,2022-08-01 17:31:24,29.93,False,Summer,0,242.13,221.82000000000002,0.5714285714285714,139.02666666666667,3.8856382978723403,6.462807690032534,Evening,0
426,368,2022-02-16 22:00:23,33.68,True,Winter,0,250.98,250.98,0.5,-111.982,0.0,-3.303041568663177,Night,0
1337,846,2022-08-08 10:42:31,24.95,False,Summer,0,0.0,0.0,0.6,25.992500000000007,0.0,1.8693043414918424,Morning,0
2199,389,2022-09-04 08:28:45,28.26,False,Fall,0,307.21,200.61499999999998,0.4,83.2225,5.534090909090908,53.21057249828756,Morning,0
1325,388,2022-12-08 07:03:03,33.31,False,Winter,0,402.98,327.41,0.2857142857142857,42.73666666666666,13.783018867924527,-5.479679360414567,Morning,0
1881,851,2022-12-23 13:15:09,15.92,False,Winter,0,449.08,353.03,0.0,111.25999999999999,8.238721804511279,5.387263459335627,Afternoon,0
235,147,2022-09-22 21:26:15,34.04,True,Fall,0,247.09,224.0,0.4,53.41500000000002,4.035911602209945,-39.581351553166066,Night,0
1996,269,2022-07-29 06:54:28,6.98,False,Summer,0,0.0,0.0,0.6666666666666666,-26.11500000000001,0.0,-0.5822547728768932,Morning,0
382,483,2022-03-01 05:44:47,7.85,False,Spring,0,448.89,270.445,0.5,-120.67666666666669,7.378787878787878,-2.390984791616305,Morning,0
2189,593,2022-09-25 02:43:39,2.64,False,Fall,0,469.15,239.8033333333333,0.0,0.0,11.910326086956523,0.0,Night,0
1918,675,2022-08-13 01:15:34,7.06,False,Summer,0,340.38,340.38,0.5,-577.49,0.0,-14.43725,Night,0
1217,601,2022-06-05 07:51:09,4.58,False,Summer,0,0.0,0.0,0.3333333333333333,-233.00000000000003,0.0,-1.920208728652752,Morning,0
504,470,2022-08-05 04:38:58,43.98,False,Summer,0,283.57,283.57,0.0,0.0,0.0,0.0,Night,0
2993,649,2022-03-25 15:59:12,32.74,False,Spring,0,391.16,387.41,0.6,-53.08250000000001,9.871621621621621,-0.315835891812866,Afternoon,0
631,767,2022-03-20 08:11:43,16.84,False,Spring,0,328.27,328.27,0.3333333333333333,-237.875,0.0,-64.02033730158729,Morning,0
291,777,2022-12-05 14:44:57,12.87,False,Winter,0,471.48,379.005,1.0,-123.0,5.108391608391608,-2.2363636363636363,Afternoon,0
1320,875,2022-11-23 13:16:43,29.91,False,Fall,1,354.02,213.075,0.6,128.875,6.6409090909090915,12.277952822205297,Afternoon,0
160,978,2022-09-13 09:01:54,27.98,False,Fall,0,241.44,241.44,0.5,-48.83333333333334,0.0,12.580858944281525,Morning,0
2707,52,2022-07-22 09:56:41,19.3,False,Summer,0,248.39,205.16,0.2,-45.16249999999998,2.637184115523466,1.345652002277003,Morning,0
2717,34,2022-11-06 09:19:09,12.77,False,Fall,1,297.46,297.46,0.7,-1.7144444444444389,0.0,-7.737460078744446,Morning,0
2723,847,2022-07-04 01:07:47,26.85,False,Summer,0,0.0,0.0,0.42857142857142855,96.28500000000001,0.0,99.23044062618662,Night,0
1209,460,2022-11-04 11:44:38,30.45,False,Fall,0,347.66,347.66,0.16666666666666666,-101.24200000000002,0.0,21.298962002576097,Morning,0
1718,748,2022-04-05 20:28:53,10.78,True,Spring,0,301.46,177.13,0.5,-97.22999999999996,2.7775665399239546,-1.0343617021276592,Evening,0
350,867,2022-02-27 07:39:34,33.87,False,Winter,1,387.45,387.45,0.6666666666666666,15.691999999999984,0.0,0.11410227049266017,Morning,0
443,570,2022-02-26 00:48:01,32.21,False,Winter,0,398.45,311.78,0.8,-7.872500000000002,9.74,-2.4850396157840082,Night,0
1561,467,2022-01-12 03:06:44,22.48,False,Winter,0,0.0,0.0,0.42857142857142855,34.57,0.0,2.620534498103443,Night,0
231,606,2022-09-26 12:57:52,27.32,False,Fall,0,341.26,289.77666666666664,0.5,30.039999999999985,19.922727272727272,2.8970682128603276,Afternoon,0
2005,957,2022-03-11 22:52:25,23.73,True,Spring,1,142.58,113.91000000000001,0.875,17.331428571428578,7.208881578947368,4.692743290315105,Night,0
2108,357,2022-05-17 17:03:41,35.37,False,Spring,0,293.61,293.61,0.6,-152.84749999999997,0.0,0.04673043342911942,Evening,0
1680,739,2022-02-06 10:49:06,42.96,False,Winter,0,374.15,243.52499999999998,0.3333333333333333,-45.30000000000001,11.975409836065575,-0.5513760683760685,Morning,0
1695,374,2022-11-20 03:40:34,11.92,False,Fall,0,117.83,117.83,0.25,270.80333333333334,0.0,35.20380027406646,Night,0
2554,168,2022-09-09 02:58:22,11.33,False,Fall,0,426.52,426.52,0.4,89.85500000000002,0.0,-2.5963559673340786,Night,0
2364,646,2022-01-06 09:04:15,10.12,False,Winter,0,486.99,389.20500000000004,0.6666666666666666,66.314,3.2611607142857144,0.23942882907947927,Morning,0
977,581,2022-10-31 02:21:12,38.35,False,Fall,0,159.62,127.47749999999999,0.4,27.485,7.4923076923076914,-9.127122770160696,Night,0
2306,81,2022-06-26 18:08:30,47.04,True,Summer,0,419.39,289.54499999999996,0.5,42.1633333333333,13.044642857142858,0.5659534264348253,Evening,0
2983,349,2022-03-14 21:09:38,10.38,True,Spring,1,458.04,220.47166666666666,0.2857142857142857,-79.03666666666665,8.027472527472527,0.6418564741211799,Night,0
1659,44,2022-04-22 03:05:32,41.15,False,Spring,0,430.27,303.06,0.5,1.8766666666667031,4.322485207100591,-5.211636559139785,Night,0
530,656,2022-06-23 01:01:34,25.51,False,Summer,0,484.29,316.41833333333335,0.6,218.2325,8.594117647058823,3.9722081479441007,Night,0
2765,321,2022-06-23 04:43:14,26.48,False,Summer,0,475.52,356.11,0.25,-12.49,6.522321428571429,2.261627010670487,Night,0
1358,799,2022-05-20 17:44:33,18.62,False,Spring,0,371.74,278.6666666666667,0.2,31.122500000000016,8.836693548387096,-4.890212355212355,Evening,0
949,487,2022-09-23 10:43:44,43.04,False,Fall,0,436.88,346.2,1.0,59.170000000000016,3.8246073298429315,-1.2315138706531106,Morning,0
2982,998,2022-03-21 01:12:47,18.62,False,Spring,0,223.18,223.18,0.6666666666666666,83.11399999999999,0.0,7.537883206470679,Night,0
1929,780,2022-07-13 09:22:49,16.07,False,Summer,1,490.59,336.1133333333333,0.4,16.902500000000003,6.600903614457831,-1.1867528515788013,Morning,0
1290,850,2022-06-08 12:22:48,0.67,False,Summer,0,96.0,96.0,0.0,0.0,0.0,0.0,Afternoon,0
2814,69,2022-08-22 12:53:55,16.49,False,Summer,0,170.46,170.46,0.5,22.725555555555566,0.0,12.693213535894682,Afternoon,0
406,541,2022-06-16 01:26:32,25.68,False,Summer,0,157.8,157.8,1.0,0.0,0.0,0.0,Night,0
840,345,2022-03-25 18:21:46,20.73,True,Spring,1,370.11,272.9225,0.6,91.8475,5.217857142857143,3.267143162393162,Evening,0
2174,150,2022-06-10 02:36:43,19.2,False,Summer,1,483.22,230.9257142857143,0.4,9.642499999999998,13.11153846153846,15.740066829004324,Night,0
1917,787,2022-11-22 07:23:16,45.62,False,Fall,0,356.29,278.99666666666667,1.0,75.87,7.354026845637583,1.8469002794916414,Morning,0
2614,566,2022-03-22 17:27:56,20.06,False,Spring,0,0.0,0.0,0.5,-146.80666666666664,0.0,-0.8846165676869182,Evening,0
1802,200,2022-08-02 20:51:46,13.26,True,Summer,1,380.45,247.57999999999998,0.5714285714285714,-19.406666666666656,6.190677966101695,2.884551278918213,Evening,0
1785,686,2022-04-02 10:55:28,33.34,False,Spring,0,468.58,257.65,0.5,-55.163333333333334,13.162162162162161,3.825589292825852,Morning,0
1497,586,2022-10-29 13:06:02,49.73,False,Fall,0,301.15,183.52999999999997,0.8,109.885,14.610000000000001,-3.146644927536232,Afternoon,0
1790,666,2022-08-28 17:29:56,31.59,False,Summer,0,409.08,338.16999999999996,0.6666666666666666,14.626,11.782258064516128,4.947760942760943,Evening,0
215,755,2022-12-20 03:33:21,32.17,False,Winter,0,468.1,468.1,0.42857142857142855,40.66666666666666,0.0,10.778437152347285,Night,0
2571,510,2022-08-12 12:52:26,16.98,False,Summer,0,463.59,342.1466666666667,0.3333333333333333,-101.19999999999999,4.247093023255814,-0.8808489010989009,Afternoon,0
500,890,2022-01-08 12:35:38,24.02,False,Winter,1,485.09,230.2725,0.5,121.63666666666667,7.854838709677419,-5.6030977221352805,Afternoon,0
1022,970,2022-05-17 05:29:55,45.7,False,Spring,0,394.54,290.745,0.2857142857142857,27.488333333333316,2.3488745980707395,-6.930712856610013,Morning,0
24,906,2022-05-26 05:51:16,37.88,False,Spring,0,490.39,428.79499999999996,0.75,2.4900000000000184,20.871428571428574,10.558117724867726,Morning,0
1062,660,2022-09-26 12:00:13,47.66,False,Fall,0,0.0,0.0,0.6666666666666666,439.97,0.0,4.269072179596477,Afternoon,0
210,42,2022-11-29 07:52:48,13.47,False,Fall,0,354.85,295.345,0.75,-82.11333333333334,9.487012987012987,4.4571041591753575,Morning,0
1072,33,2022-08-16 01:24:16,32.29,False,Summer,0,469.44,463.135,0.75,184.15,3.3054298642533935,2.5789817705230544,Night,0
1482,452,2022-09-27 12:05:01,7.11,False,Fall,0,0.0,0.0,0.4166666666666667,-1.7436363636363694,0.0,5.385842850376941,Afternoon,0
1755,656,2022-02-07 11:54:30,36.16,False,Winter,0,484.29,316.41833333333335,0.6,218.2325,8.594117647058823,3.9722081479441007,Morning,0
1583,654,2022-03-02 13:24:55,46.86,False,Spring,0,167.49,116.73500000000001,1.0,21.830000000000002,11.23846153846154,18.538488723552664,Afternoon,0
188,663,2022-07-18 12:55:35,33.76,False,Summer,0,440.37,251.775,0.3333333333333333,305.51,243.5,3.113940503940504,Afternoon,0
2479,852,2022-09-19 10:47:46,18.18,False,Fall,0,402.1,361.57000000000005,0.75,-92.2,12.38135593220339,-0.5242936100413633,Morning,0
2293,792,2022-02-22 07:58:58,2.91,False,Winter,0,391.85,277.315,0.75,65.11000000000001,3.4785714285714286,0.04746270104285862,Morning,0
2136,851,2022-10-30 13:54:55,17.8,False,Fall,1,449.08,353.03,0.0,111.25999999999999,8.238721804511279,5.387263459335627,Afternoon,0
2776,46,2022-04-22 23:16:02,26.93,False,Spring,0,0.0,0.0,0.5,32.812,0.0,0.995872605310067,Night,0
98,914,2022-09-02 21:30:41,5.21,True,Fall,1,416.36,326.908,0.3333333333333333,35.396000000000015,44.542682926829265,-8.169797208538586,Night,0
2218,295,2022-01-06 18:07:33,26.98,True,Winter,0,0.0,0.0,0.3333333333333333,18.126000000000012,0.0,6.240630530391757,Evening,0
1327,841,2022-02-28 21:30:21,21.7,True,Winter,0,393.72,272.99,0.25,36.133333333333326,5.037931034482759,2.9401503759398495,Night,0
2659,108,2022-01-09 14:03:36,13.38,False,Winter,0,428.28,292.18666666666667,0.6666666666666666,-87.015,9.696902654867257,-0.6796056716417911,Afternoon,0
708,729,2022-07-05 12:01:53,18.52,False,Summer,0,460.17,338.28,0.2,30.287500000000023,4.214423076923077,7.579479994802899,Afternoon,0
1468,539,2022-04-14 11:03:16,6.42,False,Spring,0,428.67,269.11,1.0,-222.6400000000001,40.58333333333333,-1.88677966101695,Morning,0
2400,949,2022-10-29 08:07:43,34.08,False,Fall,0,340.09,172.97,0.2857142857142857,-10.203333333333353,6.805900621118012,-48.81503036866039,Morning,0
2701,204,2022-12-26 06:23:03,34.22,False,Winter,0,162.85,108.25666666666666,0.6666666666666666,-171.125,6.190677966101695,0.8214464727722772,Morning,0
978,532,2022-09-01 20:02:32,4.22,True,Fall,0,128.76,128.76,0.3333333333333333,-92.34500000000003,0.0,0.9287363611565738,Evening,0
1089,189,2022-10-19 14:11:51,37.44,False,Fall,1,458.8,267.5,0.75,106.11333333333334,4.103932584269663,2.76151568627451,Afternoon,0
2341,991,2022-09-11 22:44:18,49.32,True,Fall,0,0.0,0.0,0.42857142857142855,22.88833333333334,0.0,-45.24751503950873,Night,0
2560,788,2022-11-19 11:00:39,13.6,False,Fall,0,0.0,0.0,0.6666666666666666,-122.27000000000004,0.0,15.31802386278896,Morning,0
2532,851,2022-05-24 02:01:07,14.77,False,Spring,1,449.08,353.03,0.0,111.25999999999999,8.238721804511279,5.387263459335627,Night,0
454,213,2022-08-23 23:47:26,30.35,False,Summer,1,458.51,351.31,0.6,68.5325,11.068181818181817,0.10221265819110636,Night,0
2720,908,2022-05-15 05:32:38,17.5,False,Spring,0,495.53,290.495,0.6666666666666666,-82.37375,4.728155339805825,9.290537581257114,Morning,0
2475,690,2022-07-06 23:03:33,14.94,False,Summer,0,145.67,117.31,0.75,171.56000000000003,52.17857142857143,0.31601855287569575,Night,0
2977,376,2022-09-18 04:52:24,9.61,False,Fall,0,216.41,151.72,0.3333333333333333,-139.51399999999998,5.61923076923077,-2.262056372592481,Night,0
1860,424,2022-07-11 21:37:12,19.51,True,Summer,0,234.9,234.9,0.5,-71.35333333333335,0.0,6.893727272727273,Night,0
2079,390,2022-05-06 19:51:25,18.13,True,Spring,0,419.03,365.23,0.6666666666666666,-57.285000000000025,4.805921052631579,-1.5124166666666672,Evening,0
627,115,2022-01-18 23:27:36,24.88,False,Winter,0,439.86,315.04,0.7,43.1788888888889,8.908536585365853,17.683519482780493,Night,0
2839,880,2022-03-03 20:29:49,0.97,True,Spring,0,0.0,0.0,0.6666666666666666,79.24499999999999,0.0,4.702955918155256,Evening,0
30,683,2022-03-09 07:51:26,24.56,False,Spring,0,238.28,238.28,0.375,122.90857142857142,0.0,5.884708390253386,Morning,0
32,85,2022-01-18 12:22:39,7.5,False,Winter,0,364.13,364.13,0.3333333333333333,17.359999999999992,0.0,1.5716131052778892,Afternoon,0
710,976,2022-03-25 16:38:21,8.59,False,Spring,0,347.36,347.36,0.6666666666666666,-55.186,0.0,-26.109868920595527,Afternoon,0
1567,993,2022-08-10 14:08:13,46.92,False,Summer,1,410.16,253.125,0.0,-140.1825,4.712903225806452,12.832599483849485,Afternoon,0
1539,574,2022-06-13 12:40:57,46.84,False,Summer,0,270.95,270.95,0.5714285714285714,-161.93833333333333,0.0,2.621343886465838,Afternoon,0
1634,141,2022-05-21 08:10:04,13.37,False,Spring,0,490.68,328.08666666666664,0.5714285714285714,-53.91666666666665,3.9274193548387095,14.728585739814605,Morning,0
2578,167,2022-06-02 07:55:43,41.55,False,Summer,0,147.32,147.32,0.5,776.23,0.0,3.6614622641509436,Morning,0
1147,384,2022-09-13 14:32:06,45.85,False,Fall,0,392.36,305.745,0.5,-48.93000000000001,6.352173913043479,-24.701977190605245,Afternoon,0
785,561,2022-10-19 11:07:45,39.38,False,Fall,0,258.38,258.38,0.25,-52.20000000000001,0.0,-1.5558080484330483,Morning,0
830,831,2022-02-13 14:20:30,16.05,False,Winter,0,325.74,325.74,0.0,0.0,0.0,0.0,Afternoon,0
577,737,2022-07-02 19:15:57,27.92,True,Summer,0,476.65,435.04999999999995,0.6,38.620000000000005,243.5,8.831662621669674,Evening,0
2547,795,2022-10-05 07:10:12,5.77,False,Fall,0,196.49,196.49,1.0,-704.7,0.0,-2.3029411764705885,Morning,0
2440,175,2022-08-05 18:38:21,46.72,True,Summer,1,390.56,345.07,0.14285714285714285,129.135,4.103932584269663,7.60699985304703,Evening,0
1340,145,2022-06-11 15:18:24,15.43,False,Summer,1,205.79,159.35,1.0,-56.375000000000014,8.207865168539326,-3.380773286672499,Afternoon,0
615,843,2022-02-11 05:24:00,14.12,False,Winter,1,453.65,293.1,0.2,37.39500000000001,9.871621621621621,10.41767126608486,Morning,0
2501,766,2022-01-10 23:18:40,2.74,False,Winter,1,0.0,0.0,0.6666666666666666,142.44,0.0,3.3641741301797565,Night,0
906,200,2022-09-11 05:46:44,31.93,False,Fall,0,380.45,247.57999999999998,0.5714285714285714,-19.406666666666656,6.190677966101695,2.884551278918213,Morning,0
1730,274,2022-02-14 10:55:03,25.96,False,Winter,0,0.0,0.0,0.3333333333333333,351.46000000000004,0.0,2.681775927592759,Morning,0
2426,249,2022-03-07 03:39:26,19.56,False,Spring,0,319.19,165.56,0.2857142857142857,-11.695000000000002,3.604440789473684,3.378052222616168,Night,0
1071,650,2022-05-24 15:18:59,2.4,False,Spring,0,456.35,295.76666666666665,0.6,-88.79,5.648195876288661,-4.583102582496413,Afternoon,0
1832,169,2022-03-03 03:20:34,48.65,False,Spring,0,493.74,373.08000000000004,0.625,-1.210000000000004,17.188235294117646,1.3979440412145365,Night,0
1923,777,2022-10-22 08:45:11,27.88,False,Fall,0,471.48,379.005,1.0,-123.0,5.108391608391608,-2.2363636363636363,Morning,0
368,682,2022-11-01 22:31:38,17.43,True,Fall,0,224.43,205.62,0.25,-0.23999999999999014,11.975409836065575,-17.355953979449666,Night,0
705,793,2022-07-17 02:19:55,1.95,False,Summer,1,384.39,235.00750000000002,0.8571428571428571,-28.675,5.090592334494774,-2.9046453222703192,Night,0
431,809,2022-12-25 14:25:02,16.94,False,Winter,0,416.88,416.88,0.25,63.44666666666668,0.0,69.581973052787,Afternoon,0
1016,828,2022-11-01 07:32:05,5.53,False,Fall,1,250.84,212.9475,0.75,275.3666666666667,4.7901639344262295,2.765255698005698,Morning,0
2041,350,2022-11-27 13:57:41,43.98,False,Fall,1,476.48,261.71625,0.5,41.448,12.872246696035242,2.3550333383020616,Afternoon,0
2431,269,2022-03-27 12:31:05,3.82,False,Spring,0,0.0,0.0,0.6666666666666666,-26.11500000000001,0.0,-0.5822547728768932,Afternoon,0
2557,208,2022-03-15 08:51:07,34.74,False,Spring,0,291.97,206.01666666666665,0.5,29.98222222222222,52.17857142857143,-0.40178225607568807,Morning,0
419,797,2022-09-21 15:27:04,35.15,False,Fall,0,462.82,462.82,0.6,48.3775,0.0,1.8970177426406287,Afternoon,0
1064,340,2022-09-02 15:44:44,19.96,False,Fall,0,338.43,273.92,0.6666666666666666,39.379999999999995,4.584728033472803,1.6254609903381656,Afternoon,0
2555,176,2022-12-08 04:41:47,1.99,False,Winter,0,422.01,420.71500000000003,0.8333333333333334,163.456,182.625,2.6515038461538483,Night,0
1056,679,2022-04-28 11:21:34,45.7,False,Spring,0,161.22,161.22,0.2857142857142857,-53.925000000000004,0.0,2.650144368059873,Morning,0
1324,169,2022-08-31 16:04:07,23.25,False,Summer,0,493.74,373.08000000000004,0.625,-1.210000000000004,17.188235294117646,1.3979440412145365,Afternoon,0
1848,890,2022-07-13 10:37:19,26.94,False,Summer,1,485.09,230.2725,0.5,121.63666666666667,7.854838709677419,-5.6030977221352805,Morning,0
1069,560,2022-06-15 15:17:44,9.92,False,Summer,0,468.9,322.7966666666667,1.0,422.68,9.365384615384617,6.937723404255319,Afternoon,0
2083,378,2022-04-25 09:11:14,37.99,False,Spring,0,486.81,486.81,0.5,-58.305714285714295,0.0,1.2121066329908672,Morning,0
1601,417,2022-09-01 18:39:39,6.1,True,Fall,0,203.88,137.85333333333332,0.8333333333333334,45.964,8.428846153846154,-18.058154564523484,Evening,0
2696,392,2022-12-07 15:24:28,7.05,False,Winter,0,405.91,334.84250000000003,0.375,83.47857142857143,14.323529411764707,-19.212644941316277,Afternoon,0
1856,436,2022-02-25 01:36:55,9.36,False,Winter,0,451.42,451.42,0.5,-23.99000000000001,0.0,-0.3115584415584417,Night,0
1097,966,2022-10-09 08:07:13,14.4,False,Fall,0,472.98,456.3966666666667,0.5555555555555556,-42.566250000000025,30.4375,14.838927889487536,Morning,0
663,568,2022-08-12 08:09:40,14.91,False,Summer,0,98.72,98.72,0.8,111.44500000000002,0.0,-6.717776790616631,Morning,0
2460,476,2022-07-05 05:31:23,44.6,False,Summer,0,165.7,139.33499999999998,0.3333333333333333,-33.8,73.05,-4.666750274725276,Morning,0
2539,256,2022-08-13 22:20:28,23.07,True,Summer,1,463.77,326.51,0.7142857142857143,14.918333333333331,11.595238095238095,3.263759511626288,Night,0
2642,244,2022-06-03 17:10:05,43.97,False,Summer,0,189.13,170.665,0.6666666666666666,30.745000000000005,11.068181818181817,0.31604885057471266,Evening,0
428,870,2022-07-19 21:33:21,35.37,True,Summer,0,447.21,316.7966666666667,0.3333333333333333,272.09499999999997,6.370639534883721,0.6283651960784309,Night,0
133,512,2022-03-30 04:25:24,1.53,False,Spring,0,492.8,356.345,0.7777777777777778,98.70124999999999,7.7989323843416365,27.36529717608599,Night,0
1465,178,2022-08-29 08:30:36,27.27,False,Summer,0,162.06,116.995,0.5,90.77666666666666,5.492481203007519,1.9485577526679216,Morning,0
2525,226,2022-08-06 16:21:44,23.98,False,Summer,0,470.06,470.06,0.6666666666666666,-418.91499999999996,0.0,-3.6624336093660768,Afternoon,0
165,992,2022-12-17 00:49:27,37.07,False,Winter,0,361.05,315.06,0.25,-221.27,2.864705882352941,-4.231402116402116,Night,0
2756,628,2022-06-17 05:14:02,40.48,False,Summer,0,441.95,441.95,0.3333333333333333,-88.85499999999999,0.0,-0.543789260385005,Morning,0
1452,419,2022-03-21 01:00:45,41.19,False,Spring,0,405.02,337.57,0.375,-32.37,15.21875,-24.998325338845216,Night,0
1338,502,2022-12-22 01:49:32,0.92,False,Winter,0,437.61,437.61,0.6666666666666666,-113.00999999999999,0.0,-1.8013361060728375,Night,0
932,630,2022-04-25 13:39:17,34.03,False,Spring,0,486.79,341.52,0.5454545454545454,16.239999999999988,3.232300884955752,6.0587569758672695,Afternoon,0
860,966,2022-10-06 19:37:56,47.89,True,Fall,0,472.98,456.3966666666667,0.5555555555555556,-42.566250000000025,30.4375,14.838927889487536,Evening,0
2074,530,2022-01-22 05:39:19,10.44,False,Winter,0,253.96,253.96,0.5,-271.2966666666667,0.0,-9.018336342144854,Morning,0
717,951,2022-03-04 20:11:08,43.17,True,Spring,1,331.72,205.085,0.0,0.0,31.760869565217394,0.0,Evening,0
668,890,2022-03-15 16:48:41,44.95,False,Spring,1,485.09,230.2725,0.5,121.63666666666667,7.854838709677419,-5.6030977221352805,Afternoon,0
2907,116,2022-12-09 12:19:40,1.92,False,Winter,1,54.37,54.37,1.0,91.55000000000001,0.0,0.6080311355311356,Afternoon,0
2001,76,2022-01-19 20:12:52,15.12,True,Winter,0,405.03,363.705,0.0,-833.5600000000001,4.87,-16.671200000000002,Evening,0
2351,370,2022-09-05 07:14:21,49.23,False,Fall,0,378.39,248.40666666666667,0.5,105.60999999999999,7.256622516556291,1.5059218250975306,Morning,0
1884,430,2022-01-20 23:17:25,26.66,False,Winter,0,465.2,442.47,0.3333333333333333,194.86500000000004,3.0311203319502074,4.43463853367434,Night,0
1684,562,2022-02-08 15:19:18,22.42,False,Winter,0,284.95,236.355,0.5,89.00333333333333,7.940217391304349,0.6868709742964535,Afternoon,0
2962,183,2022-03-24 04:42:52,11.0,False,Spring,1,480.62,281.9733333333333,0.42857142857142855,15.52000000000001,5.397783251231528,3.946928138721192,Night,0
2674,999,2022-11-01 00:31:31,17.04,False,Fall,0,82.84,82.84,0.0,-308.84000000000003,0.0,-2.193131534402071,Night,0
2129,669,2022-09-02 20:10:35,28.58,True,Fall,0,490.11,410.25,0.75,-46.20666666666667,7.4923076923076914,0.6931156862745098,Evening,0
2217,790,2022-01-31 07:15:54,43.38,False,Winter,0,71.93,71.93,0.3333333333333333,-46.49200000000001,0.0,-15.987305939629994,Morning,0
1908,719,2022-09-15 19:51:35,28.86,True,Fall,0,284.25,284.25,1.0,331.39,0.0,8.956486486486487,Evening,0
233,647,2022-06-02 10:01:27,10.39,False,Summer,0,475.4,410.81000000000006,0.3333333333333333,133.385,8.644970414201183,0.7262658371040723,Morning,0
109,824,2022-03-04 05:50:03,21.99,False,Spring,0,449.8,449.8,0.6,148.11499999999998,0.0,70.47457592398884,Morning,0
366,452,2022-10-06 20:59:55,23.61,True,Fall,0,0.0,0.0,0.4166666666666667,-1.7436363636363694,0.0,5.385842850376941,Evening,0
261,104,2022-12-23 03:16:57,49.19,False,Winter,0,0.0,0.0,0.42857142857142855,-55.19999999999999,0.0,-4.304137998274005,Night,0
688,285,2022-01-15 12:55:16,36.69,False,Winter,0,424.89,293.20799999999997,0.5,139.45666666666668,5.81608280254777,2.6653593879122197,Afternoon,0
1164,586,2022-10-30 22:20:47,42.71,True,Fall,0,301.15,183.52999999999997,0.8,109.885,14.610000000000001,-3.146644927536232,Night,0
1568,396,2022-07-03 11:32:05,27.83,False,Summer,1,85.69,68.02,0.6666666666666666,-117.82000000000002,5.255395683453237,-72.21753846153848,Morning,0
140,501,2022-05-07 04:21:55,47.65,False,Spring,0,291.27,291.27,1.0,4.8700000000000045,0.0,0.11325581395348848,Night,0
638,911,2022-06-22 01:05:24,45.44,False,Summer,0,457.01,393.365,0.0,-273.79,5.751968503937008,-1.9174436936936936,Night,0
1173,637,2022-07-29 18:25:02,19.24,True,Summer,1,335.89,335.89,0.7,77.98,0.0,-5.015869254044421,Evening,0
766,986,2022-05-25 22:27:19,37.06,True,Spring,1,470.3,336.9533333333333,0.3333333333333333,113.64999999999999,4.827092511013216,1.7051239087580963,Night,0
1367,679,2022-04-09 17:29:43,11.05,False,Spring,0,161.22,161.22,0.2857142857142857,-53.925000000000004,0.0,2.650144368059873,Evening,0
671,466,2022-03-11 11:24:52,0.59,False,Spring,0,310.1,310.1,0.75,-90.02285714285712,0.0,-40.71428582323603,Morning,0
1395,726,2022-03-14 19:30:58,0.97,True,Spring,0,351.06,351.06,0.6666666666666666,293.525,0.0,1.5611792452830187,Evening,0
1309,463,2022-02-04 07:46:45,7.1,False,Winter,0,451.35,451.35,0.8,-132.41,0.0,-1.488674381695998,Morning,0
2003,82,2022-12-12 22:57:26,30.98,True,Winter,0,493.09,347.7575,0.5,-21.127999999999997,4.427272727272728,-4.001439801608716,Night,0
