usage_id,customer_id,date,data_used_gb,minutes_used,service_type
1355,1861,2024-10-30,9.630000,395,Internet
1356,64,2023-06-01,8.630000,390,Phone
1357,2478,2024-11-17,8.970000,271,Phone
1358,871,2023-06-02,4.920000,91,Internet
1359,126,2024-02-27,7.310000,113,Internet
1360,31,2024-10-05,9.140000,113,Phone
1361,749,2024-10-15,7.040000,334,TV
1362,677,2024-11-27,9.170000,364,TV
1363,2343,2025-01-28,9.810000,338,Internet
1364,2140,2024-11-11,3.890000,251,TV
1365,1702,2023-05-16,2.560000,421,Phone
1366,2296,2024-05-05,5.260000,156,Phone
1367,1954,2023-04-28,0.220000,32,Internet
1368,1429,2024-09-12,8.910000,252,Internet
1369,1281,2023-11-09,3.960000,194,Phone
1370,1263,2024-02-08,2.250000,80,TV
1371,1085,2025-04-01,0.890000,26,TV
1372,2562,2023-05-11,1.630000,411,TV
1373,1829,2023-09-16,0.240000,273,TV
1374,623,2025-02-02,8.980000,61,Phone
1375,1866,2024-12-23,6.600000,302,Internet
1376,1911,2025-03-16,9.750000,114,Internet
1377,947,2023-09-30,2.230000,178,Internet
1378,2029,2023-06-26,5.700000,458,TV
1379,254,2024-02-23,7.010000,176,Internet
1380,2130,2024-09-03,8.260000,227,TV
1381,1553,2023-09-02,5.240000,228,Phone
1382,684,2023-07-12,1.100000,388,Phone
1383,181,2024-11-08,7.460000,77,Phone
1384,456,2024-10-01,0.970000,296,TV
1385,218,2023-08-20,4.520000,173,TV
1386,618,2024-08-09,2.200000,87,Internet
1387,2447,2025-03-14,3.700000,52,Phone
1388,230,2024-08-05,9.070000,364,Phone
1389,1187,2023-11-09,8.130000,299,Phone
1390,2993,2023-10-04,6.370000,383,TV
1391,577,2025-04-16,9.520000,321,Phone
1392,2524,2024-11-24,4.080000,51,Internet
1393,1748,2024-12-12,6.010000,223,TV
1394,775,2024-01-13,5.680000,469,Phone
1395,314,2024-08-02,6.060000,33,Internet
1396,2127,2023-09-28,2.020000,364,Internet
1397,274,2023-05-19,8.230000,15,Internet
1398,2492,2024-11-04,3.720000,240,Internet
1399,2395,2024-05-08,6.640000,391,TV
1400,984,2023-08-10,1.740000,146,TV
1401,1065,2024-09-29,4.220000,78,Internet
1402,1994,2024-04-23,2.380000,440,Phone
1403,2072,2024-05-05,5.560000,30,TV
1404,972,2025-04-08,5.060000,482,TV
1405,691,2023-05-16,7.600000,197,Internet
1406,944,2023-09-11,8.590000,163,Internet
1407,2217,2024-06-20,2.030000,224,Phone
1408,1474,2024-07-06,7.350000,51,Phone
1409,397,2023-05-06,3.910000,433,Internet
1410,2227,2023-12-18,3.710000,105,Phone
1411,926,2023-05-30,7.180000,440,Internet
1412,448,2023-10-31,8.820000,470,Internet
1413,1667,2025-04-23,9.220000,377,Phone
1414,1224,2023-08-10,1.600000,405,Internet
1415,1843,2025-01-29,7.340000,444,TV
1416,2544,2023-09-18,9.080000,425,Phone
1417,2825,2024-02-24,4.450000,72,Phone
1418,1720,2025-02-06,8.440000,5,Internet
1419,2719,2025-02-24,9.100000,234,Internet
1420,989,2024-07-17,0.370000,212,TV
1421,895,2025-02-25,1.990000,85,Phone
1422,2455,2024-02-08,3.080000,394,Phone
1423,2083,2024-11-18,7.100000,254,TV
1424,1110,2023-11-26,7.000000,205,Phone
1425,2370,2024-06-03,9.320000,71,TV
1426,2564,2024-10-13,2.260000,279,TV
1427,284,2023-07-01,1.810000,14,TV
1428,949,2024-02-24,1.130000,334,Internet
1429,2714,2024-07-02,6.300000,20,Internet
1430,467,2024-04-25,2.640000,90,TV
1431,2150,2024-06-14,7.320000,151,Internet
1432,401,2024-03-01,0.490000,145,Phone
1433,87,2025-02-11,9.790000,164,Phone
1434,2195,2025-02-08,8.760000,133,Internet
1435,2478,2023-06-30,3.190000,390,Internet
1436,1533,2024-05-14,0.200000,184,TV
1437,1795,2025-04-14,1.620000,9,Internet
1438,1674,2023-10-02,1.130000,307,Internet
1439,1283,2024-09-11,0.690000,311,Phone
1440,1956,2023-09-26,9.710000,339,Internet
1441,308,2024-03-15,8.940000,148,TV
1442,888,2023-09-28,9.140000,44,TV
1443,419,2025-03-30,9.780000,295,Phone
1444,2574,2024-07-05,7.110000,394,TV
1445,1806,2025-02-04,5.770000,18,TV
1446,2700,2024-07-09,2.290000,60,Phone
1447,661,2023-08-26,1.660000,249,Phone
1448,2572,2025-04-21,6.930000,155,Internet
1449,789,2023-07-27,2.850000,171,Internet
1450,2499,2024-10-07,3.900000,317,TV
1451,1092,2024-12-18,0.430000,220,Internet
1452,1684,2023-05-29,2.510000,275,TV
1453,973,2023-09-29,8.110000,346,Phone
1454,1808,2023-12-23,2.800000,193,TV
1455,2279,2025-04-12,5.310000,365,Internet
1456,1178,2024-02-05,5.290000,183,TV
1457,792,2024-08-26,7.920000,157,TV
1458,2852,2025-04-01,2.780000,428,Internet
1459,840,2023-09-19,4.540000,435,TV
1460,8,2023-09-10,2.830000,392,Internet
1461,626,2023-10-31,1.610000,321,TV
1462,1443,2024-06-16,9.240000,163,TV
1463,1824,2024-03-16,7.280000,226,Phone
1464,716,2024-10-30,0.200000,418,TV
1465,2606,2023-07-21,6.740000,188,Internet
1466,1988,2023-10-15,2.880000,253,Internet
1467,277,2024-05-21,4.760000,250,TV
1468,31,2023-05-25,0.700000,244,Phone
1469,1240,2023-05-19,1.040000,154,Internet
1470,642,2023-12-12,5.230000,70,Internet
1471,1630,2025-02-22,3.690000,499,TV
1472,1855,2023-10-08,9.110000,472,TV
1473,2183,2023-09-28,8.420000,207,Phone
1474,2769,2024-01-24,6.180000,289,Internet
1475,2256,2023-08-17,9.230000,261,TV
1476,1005,2025-03-07,5.660000,236,Phone
1477,2491,2023-05-29,6.880000,214,TV
1478,1870,2025-01-08,0.350000,334,TV
1479,2259,2024-12-12,8.170000,340,Internet
1480,1432,2024-07-04,3.930000,244,TV
1481,320,2024-03-19,2.790000,478,Phone
1482,2533,2023-09-23,1.810000,64,TV
1483,1238,2024-01-03,1.130000,488,Phone
1484,1510,2023-07-24,0.480000,326,Internet
1485,2913,2024-05-23,0.530000,150,Internet
1486,2323,2023-10-27,9.640000,353,Internet
1487,1074,2024-08-07,2.230000,433,TV
1488,716,2024-04-09,7.760000,287,TV
1489,2836,2024-06-09,1.330000,221,Internet
1490,2144,2025-01-02,5.470000,21,Phone
1491,1782,2023-09-27,8.530000,486,Phone
1492,808,2024-10-01,8.350000,118,Internet
1493,2808,2024-12-23,1.160000,469,TV
1494,1517,2025-02-17,8.310000,228,Internet
1495,1646,2025-01-09,5.660000,144,Phone
1496,2228,2023-06-03,6.100000,130,Internet
1497,1036,2024-06-08,3.510000,106,TV
1498,279,2023-09-10,8.360000,15,Phone
1499,55,2023-07-03,2.450000,396,TV
1500,1259,2024-07-11,7.400000,255,TV
1501,766,2024-02-17,5.430000,305,Phone
1502,1179,2024-11-22,3.410000,64,TV
1503,1412,2023-05-19,3.410000,230,TV
1504,643,2025-03-30,9.640000,446,Internet
1505,1481,2025-01-31,0.330000,138,Phone
1506,2394,2023-09-14,7.820000,85,Internet
1507,2859,2023-04-25,6.920000,10,Phone
1508,1923,2025-01-07,2.190000,165,TV
1509,2888,2024-03-03,1.040000,95,Internet
1510,684,2025-04-19,3.800000,49,Internet
1511,2779,2024-07-10,7.540000,17,Internet
1512,1227,2024-02-25,6.510000,170,TV
1513,195,2024-06-29,9.180000,403,TV
1514,1645,2025-02-11,0.260000,5,Phone
1515,1946,2023-07-28,4.810000,260,Internet
1516,1464,2024-09-01,8.010000,404,Internet
1517,1743,2024-08-24,3.190000,188,TV
1518,2493,2024-02-24,6.300000,24,Phone
1519,2076,2024-08-02,9.530000,203,Internet
1520,1741,2025-01-09,4.670000,3,Phone
1521,737,2024-04-04,1.820000,73,Internet
1522,1425,2025-01-12,6.200000,207,Internet
1523,1162,2025-04-05,7.550000,69,TV
1524,1894,2024-05-13,8.750000,418,TV
1525,1585,2024-12-30,2.120000,299,Phone
1526,605,2024-11-18,8.030000,257,Internet
1527,2566,2024-11-01,8.390000,415,TV
1528,896,2023-08-14,4.820000,215,TV
1529,1303,2023-07-27,9.890000,404,Internet
1530,2886,2023-07-27,2.220000,125,Phone
1531,2823,2024-11-02,4.250000,187,TV
1532,2340,2024-07-20,8.210000,101,Phone
1533,112,2024-11-18,9.460000,87,TV
1534,2021,2024-12-15,5.780000,5,Internet
1535,476,2023-10-05,7.430000,457,Phone
1536,2380,2024-08-20,6.170000,207,TV
1537,337,2024-06-16,3.010000,43,TV
1538,1662,2024-11-18,8.350000,405,Phone
1539,1374,2023-06-18,1.420000,348,Internet
1540,2603,2024-11-19,9.960000,295,TV
1541,1897,2023-11-06,7.850000,228,Internet
1542,1156,2023-06-23,8.180000,25,Phone
1543,2106,2023-09-12,3.200000,496,TV
1544,2794,2024-12-20,8.150000,202,TV
1545,1878,2024-09-09,1.980000,196,TV
1546,381,2024-05-15,3.060000,136,Internet
1547,163,2024-12-30,4.890000,177,Internet
1548,1527,2025-03-14,6.110000,173,Phone
1549,512,2024-10-13,0.140000,48,TV
1550,2792,2023-12-08,1.360000,239,TV
1551,1860,2025-03-27,2.920000,324,TV
1552,1736,2023-10-23,1.790000,441,Phone
1553,986,2024-10-08,1.830000,401,Phone
1554,1645,2023-05-22,6.020000,68,Phone
1555,116,2025-01-12,7.130000,35,Phone
1556,1640,2025-01-12,9.330000,70,Phone
1557,940,2024-04-01,6.920000,73,Phone
1558,2233,2023-10-15,2.530000,381,Phone
1559,2093,2024-08-02,9.340000,172,Internet
1560,1103,2024-01-26,7.960000,460,Internet
1561,1601,2025-02-16,5.720000,125,TV
1562,2749,2024-07-06,0.760000,110,Internet
1563,2240,2023-08-25,2.980000,156,TV
1564,269,2024-04-08,3.430000,132,Phone
1565,2398,2024-03-15,1.430000,265,Internet
1566,2204,2023-10-12,9.330000,176,Phone
1567,1259,2024-02-12,0.580000,394,TV
1568,1547,2024-12-04,9.100000,393,Internet
1569,2756,2025-03-02,1.940000,293,TV
1570,1755,2024-08-05,5.020000,88,TV
1571,923,2024-08-06,7.850000,108,Internet
1572,105,2025-02-17,9.110000,62,TV
1573,2172,2024-06-11,4.670000,177,Phone
1574,734,2025-02-07,5.110000,288,TV
1575,2004,2025-02-04,8.380000,35,TV
1576,1169,2023-11-21,6.990000,25,Internet
1577,1065,2024-09-27,5.410000,101,Phone
1578,441,2024-10-05,1.890000,390,Internet
1579,1155,2025-01-01,8.370000,382,Internet
1580,864,2023-12-14,5.700000,225,TV
1581,593,2024-05-12,5.670000,413,Phone
1582,2047,2023-06-30,7.170000,354,TV
1583,2960,2023-09-28,6.660000,414,Internet
1584,96,2024-02-08,5.600000,48,Internet
1585,612,2025-01-09,7.900000,441,TV
1586,606,2023-12-14,3.650000,239,Internet
1587,259,2023-06-03,1.520000,247,Phone
1588,2413,2023-07-05,9.320000,186,Internet
1589,1849,2023-06-08,2.070000,489,Internet
1590,1928,2024-06-29,4.650000,8,TV
1591,1126,2025-04-06,0.230000,101,TV
1592,82,2024-02-19,7.640000,248,TV
1593,2261,2024-03-17,7.370000,319,Phone
1594,2978,2024-08-20,4.040000,27,TV
1595,431,2023-06-07,2.410000,77,TV
1596,1127,2023-06-26,8.450000,158,Phone
1597,1544,2025-02-10,6.360000,381,Phone
1598,1108,2023-09-19,1.840000,340,Internet
1599,2525,2024-03-18,9.240000,256,Phone
1600,2498,2023-08-20,4.230000,396,Phone
1601,441,2024-09-04,2.000000,258,Internet
1602,2254,2023-10-05,1.840000,410,Internet
1603,1620,2024-06-21,6.750000,10,TV
1604,2434,2024-03-05,4.480000,87,Internet
1605,186,2023-12-27,6.550000,442,Internet
1606,315,2024-01-10,8.920000,439,Phone
1607,112,2024-11-29,2.460000,423,Phone
1608,1347,2025-01-22,2.650000,406,TV
1609,1560,2023-10-25,1.070000,113,TV
1610,67,2025-02-03,2.250000,63,Internet
1611,1762,2023-12-20,4.150000,419,TV
1612,1510,2024-05-12,4.920000,475,TV
1613,666,2024-10-04,7.300000,31,Internet
1614,201,2023-08-07,2.070000,364,Phone
1615,495,2024-03-31,0.670000,144,TV
1616,2345,2024-08-23,0.140000,117,Internet
1617,1479,2023-05-03,6.820000,458,Phone
1618,855,2024-02-23,5.660000,256,Internet
1619,1387,2023-05-09,7.610000,234,Internet
1620,1972,2024-05-11,6.460000,39,TV
1621,1083,2024-11-05,8.370000,6,Phone
1622,472,2024-10-16,4.530000,191,Phone
1623,2964,2025-02-11,3.830000,340,Internet
1624,1801,2024-03-07,3.130000,262,TV
1625,1456,2024-04-27,1.050000,119,TV
1626,699,2023-07-10,5.380000,268,TV
1627,100,2024-01-19,2.750000,298,TV
1628,2554,2023-12-21,8.560000,145,Phone
1629,2603,2023-09-12,9.880000,473,Internet
1630,1922,2023-06-29,6.240000,326,Phone
1631,660,2024-06-11,0.980000,104,TV
1632,2762,2023-12-01,9.630000,488,Internet
1633,848,2024-07-07,2.440000,309,Phone
1634,2975,2025-02-20,7.510000,110,Phone
1635,28,2024-05-26,5.710000,479,Internet
1636,1771,2024-10-22,6.610000,301,Internet
1637,2632,2025-01-05,7.410000,387,TV
1638,585,2024-10-05,2.820000,3,TV
1639,2484,2025-01-08,9.960000,215,Phone
1640,442,2023-11-29,2.870000,363,TV
1641,430,2024-04-29,0.440000,429,TV
1642,1882,2023-10-18,9.960000,266,Phone
1643,1564,2024-07-16,2.760000,286,TV
1644,2520,2023-12-27,5.420000,14,Phone
1645,639,2023-09-18,4.550000,329,Internet
1646,348,2023-10-02,4.350000,250,TV
1647,1249,2024-11-23,6.150000,356,Phone
1648,2252,2023-11-17,3.690000,359,TV
1649,217,2023-08-14,3.580000,228,TV
1650,628,2024-02-04,3.700000,209,Internet
1651,348,2025-03-03,2.210000,452,Phone
1652,729,2024-05-31,6.350000,111,Internet
1653,2359,2024-01-13,9.900000,177,Internet
1654,1282,2025-03-22,8.950000,371,Phone
1655,166,2024-12-26,6.390000,232,Phone
1656,1420,2024-05-03,2.840000,75,Internet
1657,2914,2024-08-02,1.670000,414,Internet
1658,2036,2023-12-21,9.810000,248,Phone
1659,2227,2023-11-18,9.510000,161,Internet
1660,2773,2023-12-05,4.190000,442,Phone
1661,2392,2024-02-20,1.280000,414,Internet
1662,2520,2023-07-05,5.120000,394,Internet
1663,2122,2023-10-24,0.920000,75,TV
1664,1163,2024-01-19,1.880000,267,Internet
1665,2954,2024-04-02,7.440000,458,Phone
1666,2560,2025-01-20,2.040000,280,Internet
1667,1664,2024-12-07,9.490000,14,Internet
1668,1442,2024-03-21,1.030000,30,TV
1669,1602,2024-02-07,1.260000,131,Internet
1670,789,2023-07-01,1.150000,14,TV
1671,2775,2023-06-22,7.740000,193,Internet
1672,2073,2023-10-16,8.160000,182,Phone
1673,117,2023-09-02,0.580000,45,Internet
1674,2840,2024-02-17,6.110000,308,Phone
1675,2601,2024-08-29,3.970000,0,Internet
1676,597,2023-09-27,4.650000,427,TV
1677,2846,2023-10-14,9.080000,435,TV
1678,1792,2025-01-08,2.460000,377,Internet
1679,2979,2024-08-30,7.520000,25,TV
1680,283,2023-04-28,1.920000,353,Internet
1681,1201,2024-05-15,4.650000,476,Phone
1682,532,2023-08-01,2.580000,360,Phone
1683,1353,2024-04-05,0.810000,245,TV
1684,1438,2024-09-06,4.960000,130,Internet
1685,1066,2023-08-18,3.820000,130,Phone
1686,528,2023-09-04,4.730000,325,TV
1687,70,2024-10-18,2.110000,299,TV
1688,1525,2024-06-26,1.950000,56,Phone
1689,239,2023-06-12,7.750000,323,Phone
1690,124,2023-07-31,9.410000,286,TV
1691,2867,2023-12-24,7.510000,229,Internet
1692,2827,2023-08-12,2.680000,370,Internet
1693,2979,2023-06-17,3.690000,4,Internet
1694,699,2023-11-29,9.950000,282,Phone
1695,401,2023-11-13,5.170000,445,Phone
1696,1657,2024-07-11,9.580000,376,Phone
1697,227,2024-02-24,4.600000,302,TV
1698,1893,2024-12-11,2.160000,168,Internet
1699,221,2024-10-10,3.820000,195,Internet
1700,182,2024-01-17,0.870000,26,Phone
1701,2010,2024-09-17,1.820000,1,TV
1702,197,2025-03-10,4.860000,426,Internet
1703,2833,2023-07-12,2.590000,42,Phone
1704,2014,2024-06-18,2.730000,285,Phone
1705,685,2024-02-05,6.690000,134,TV
1706,1170,2024-04-09,9.090000,228,TV
1707,129,2024-05-21,9.980000,51,TV
1708,1629,2025-01-31,0.680000,334,Internet
1709,1788,2024-05-03,9.200000,254,Internet
1710,887,2023-05-07,4.480000,480,TV
1711,2817,2023-12-05,6.040000,441,Internet
1712,128,2024-09-28,6.540000,179,TV
1713,1787,2024-09-17,4.760000,145,TV
1714,1821,2024-04-07,3.210000,34,TV
1715,391,2024-07-05,3.750000,335,Phone
1716,159,2023-08-16,0.740000,107,TV
1717,2700,2025-03-13,1.210000,36,Phone
1718,2836,2023-08-10,0.630000,195,TV
1719,2187,2024-10-31,3.260000,88,TV
1720,2843,2025-02-14,7.540000,40,Internet
1721,1094,2024-08-10,8.950000,201,Phone
1722,2280,2024-04-06,1.540000,100,Internet
1723,1769,2023-05-26,5.810000,496,Internet
1724,1770,2023-05-15,8.760000,408,Phone
1725,1879,2025-01-19,7.060000,477,Phone
1726,1169,2023-12-08,8.240000,422,TV
1727,2458,2024-11-08,9.620000,324,Internet
1728,1733,2024-01-07,6.670000,222,Phone
1729,93,2023-09-01,3.350000,34,Phone
1730,2404,2024-08-13,9.870000,445,Internet
1731,2591,2023-12-23,9.170000,363,Internet
1732,2347,2024-07-08,1.700000,147,Phone
1733,2461,2024-04-04,0.800000,316,Internet
1734,2071,2024-04-17,8.210000,68,TV
1735,1395,2023-11-13,6.200000,175,Phone
1736,1063,2023-07-01,0.200000,441,Phone
1737,2037,2024-05-03,7.340000,202,TV
1738,1365,2023-05-29,1.700000,210,TV
1739,2176,2023-07-06,6.980000,170,Phone
1740,1001,2024-02-18,1.530000,446,TV
1741,1427,2023-07-15,4.310000,421,TV
1742,1788,2024-08-28,6.260000,212,Internet
1743,360,2025-01-13,9.760000,326,TV
1744,222,2024-11-16,4.170000,316,Internet
1745,105,2024-08-18,4.900000,392,TV
1746,2406,2025-02-08,6.680000,309,Phone
1747,2338,2023-08-04,0.880000,208,Internet
1748,382,2024-03-03,2.090000,86,TV
1749,2572,2023-12-25,4.610000,54,Phone
1750,1078,2024-03-30,9.230000,113,Phone
1751,2439,2023-12-25,2.710000,332,TV
1752,1695,2025-03-27,1.170000,160,Internet
1753,350,2023-11-21,9.320000,93,Phone
1754,2088,2024-08-31,8.230000,91,Phone
1755,671,2024-12-04,1.920000,320,TV
1756,2312,2024-10-22,7.500000,347,TV
1757,1526,2024-02-01,2.650000,458,Phone
1758,1605,2023-08-20,6.290000,169,Internet
1759,2551,2023-09-16,5.150000,319,Phone
1760,1714,2025-03-13,6.960000,324,Phone
1761,1269,2024-07-12,8.560000,402,Phone
1762,627,2023-06-02,1.710000,245,TV
1763,2920,2024-03-01,0.450000,419,TV
1764,916,2023-11-02,9.920000,31,TV
1765,1456,2024-09-27,6.660000,140,Internet
1766,541,2023-08-25,0.590000,375,Internet
1767,1269,2024-06-15,2.710000,186,Phone
1768,297,2024-12-06,6.060000,234,TV
1769,1119,2023-09-05,6.690000,294,TV
1770,1758,2024-09-29,2.230000,177,Internet
1771,904,2024-04-01,3.240000,385,TV
1772,1748,2024-05-01,4.930000,469,Internet
1773,1178,2024-01-12,6.650000,109,Internet
1774,2504,2024-12-11,8.960000,66,Internet
1775,1749,2023-11-23,6.000000,309,TV
1776,1032,2025-01-11,5.210000,460,Phone
1777,268,2024-03-20,7.770000,371,TV
1778,403,2024-01-09,4.730000,294,Phone
1779,2751,2025-02-21,8.170000,219,TV
1780,1715,2024-02-20,7.650000,114,Internet
1781,346,2024-07-29,3.200000,334,TV
1782,106,2023-09-17,8.750000,196,TV
1783,2247,2024-01-25,9.990000,483,Phone
1784,151,2024-11-14,1.560000,344,Internet
1785,54,2024-11-07,6.650000,53,TV
1786,459,2024-09-02,3.380000,465,Internet
1787,193,2024-09-05,2.820000,470,Phone
1788,1937,2024-12-09,4.990000,38,Phone
1789,494,2024-10-30,6.700000,305,Internet
1790,2752,2024-09-17,2.040000,205,Internet
1791,1846,2023-07-22,7.660000,204,Internet
1792,1928,2024-08-28,4.400000,480,TV
1793,833,2025-03-21,1.760000,291,Phone
1794,2386,2023-06-16,8.830000,401,Phone
1795,459,2023-05-06,1.530000,29,TV
1796,791,2024-07-29,5.170000,297,Phone
1797,179,2024-01-02,4.410000,207,Internet
1798,43,2024-09-16,6.560000,97,Phone
1799,1291,2024-08-11,4.260000,440,Phone
1800,993,2023-09-30,6.840000,374,Phone
1801,2816,2023-05-16,1.370000,353,Phone
1802,2816,2024-11-11,0.540000,398,Phone
1803,2776,2023-06-21,0.120000,169,Phone
1804,1039,2024-05-15,8.940000,95,Internet
1805,2843,2024-02-04,2.650000,118,TV
1806,2128,2024-11-18,1.860000,478,TV
1807,2219,2023-12-10,9.650000,276,Phone
1808,2742,2024-10-10,5.230000,294,TV
1809,1798,2024-03-26,1.890000,226,Internet
1810,2065,2024-05-25,6.820000,466,TV
1811,2112,2025-03-27,1.840000,188,Internet
1812,2493,2024-03-14,5.490000,85,Phone
1813,1026,2025-01-20,7.810000,132,TV
1814,2630,2023-12-13,5.320000,143,TV
1815,798,2023-10-31,9.550000,157,Phone
1816,2142,2024-12-05,6.200000,388,TV
1817,377,2025-01-28,4.390000,29,Internet
1818,2670,2023-08-06,5.530000,7,Internet
1819,215,2024-07-04,2.400000,86,TV
1820,1316,2023-09-04,9.160000,50,TV
1821,1239,2025-03-04,2.680000,189,Internet
1822,2504,2023-10-14,2.350000,254,TV
1823,2802,2025-02-07,6.340000,10,TV
1824,1177,2025-01-21,7.940000,377,Phone
1825,590,2025-01-14,1.740000,77,TV
1826,2316,2024-11-16,1.910000,78,Internet
1827,2895,2023-12-16,7.290000,73,Phone
1828,2677,2024-07-03,1.640000,423,TV
1829,1775,2023-09-24,9.930000,138,Internet
1830,609,2023-12-28,7.870000,165,TV
1831,1014,2023-10-21,3.810000,233,Internet
1832,2480,2024-04-20,0.420000,337,TV
1833,1988,2024-07-10,3.090000,342,TV
1834,2842,2023-12-17,7.170000,282,Phone
1835,1279,2025-04-14,8.250000,424,TV
1836,2839,2024-02-15,8.810000,146,Internet
1837,2809,2023-09-27,4.720000,37,TV
1838,315,2024-09-12,1.330000,457,Phone
1839,750,2023-11-27,2.130000,438,Internet
1840,1131,2024-07-29,4.230000,57,Internet
1841,1422,2025-02-18,4.580000,249,TV
1842,2962,2024-04-26,9.690000,456,Phone
1843,2312,2025-02-19,2.580000,331,Internet
1844,2162,2023-10-11,2.560000,154,TV
1845,2982,2024-07-18,2.150000,219,Phone
1846,2713,2023-09-04,5.800000,259,Internet
1847,881,2023-08-25,6.620000,352,Internet
1848,1435,2024-09-27,7.600000,313,Internet
1849,2713,2023-08-26,8.970000,342,TV
1850,640,2023-09-17,4.290000,194,Phone
1851,763,2023-05-23,5.780000,43,TV
1852,724,2024-11-06,0.710000,493,Internet
1853,1792,2023-12-04,4.830000,397,Phone
1854,2644,2024-12-23,2.180000,336,Internet
1855,559,2023-12-11,1.350000,10,Phone
1856,2567,2023-11-13,5.300000,61,TV
1857,1025,2024-04-25,0.140000,86,TV
1858,2031,2023-12-30,0.230000,31,Internet
1859,1798,2024-06-09,7.270000,59,Phone
1860,2745,2024-08-13,9.900000,293,Internet
1861,270,2024-05-24,7.650000,280,TV
1862,520,2024-06-22,8.440000,139,TV
1863,1526,2024-09-16,5.710000,38,Internet
1864,1988,2024-12-08,1.530000,390,TV
1865,1866,2023-10-02,4.550000,370,Internet
1866,2861,2024-08-22,2.110000,446,TV
1867,2200,2024-04-16,3.170000,71,Internet
1868,996,2025-01-13,4.510000,165,TV
1869,588,2024-02-27,8.530000,330,TV
1870,1904,2023-05-06,0.800000,383,Phone
1871,449,2025-04-05,3.630000,357,TV
1872,422,2023-08-11,1.060000,87,Internet
1873,508,2024-06-18,9.570000,98,Internet
1874,680,2025-02-08,8.190000,390,Phone
1875,1425,2023-09-15,8.480000,247,Internet
1876,1665,2023-05-27,1.730000,343,Phone
1877,927,2024-11-11,2.530000,201,Internet
1878,1734,2025-01-14,0.280000,33,Internet
1879,102,2025-04-03,9.440000,173,Internet
1880,62,2024-12-20,6.400000,432,TV
1881,2579,2023-08-14,3.430000,499,Phone
1882,1278,2023-05-14,9.080000,257,TV
1883,2553,2024-05-01,2.060000,468,Internet
1884,603,2024-02-04,6.510000,451,Phone
1885,704,2024-08-01,4.080000,492,TV
1886,777,2023-11-04,9.550000,485,Phone
1887,841,2023-12-04,8.300000,218,Phone
1888,1227,2023-06-24,7.470000,266,TV
1889,2757,2023-08-15,8.440000,310,Internet
1890,2713,2023-08-24,2.730000,293,Internet
1891,2323,2023-05-27,9.020000,154,TV
1892,1797,2023-06-30,3.820000,8,TV
1893,603,2024-07-19,1.340000,453,Phone
1894,2646,2024-11-04,2.630000,349,TV
1895,2355,2023-06-02,5.690000,126,Phone
1896,2751,2025-01-11,3.570000,383,Phone
1897,1227,2024-09-19,2.290000,289,TV
1898,2237,2024-07-17,3.410000,48,Internet
1899,2694,2024-04-21,1.490000,395,TV
1900,1872,2024-05-29,9.510000,197,Internet
1901,1153,2024-04-29,1.470000,372,Phone
1902,1605,2023-06-29,9.030000,124,TV
1903,2000,2024-03-04,7.030000,150,Internet
1904,593,2023-12-23,9.340000,432,TV
1905,798,2023-08-06,3.090000,203,Internet
1906,2362,2023-08-05,2.290000,386,Internet
1907,2096,2023-10-06,1.350000,10,Phone
1908,1910,2024-07-20,6.520000,201,Phone
1909,1781,2024-03-09,6.330000,24,Phone
1910,2667,2024-12-19,6.200000,190,Internet
1911,827,2024-02-05,3.460000,243,Internet
1912,286,2024-10-17,7.450000,238,TV
1913,93,2023-10-31,3.890000,134,Internet
1914,957,2024-01-22,6.180000,27,TV
1915,2550,2024-05-27,7.170000,289,Phone
1916,2075,2023-08-15,5.240000,279,Phone
1917,2688,2023-09-03,7.610000,430,TV
1918,412,2023-10-31,5.580000,230,Phone
1919,290,2024-05-12,6.500000,122,TV
1920,1692,2023-09-11,4.700000,37,Phone
1921,1365,2024-05-15,3.890000,347,Internet
1922,1557,2024-01-04,1.700000,15,Phone
1923,2192,2023-09-25,1.040000,268,Phone
1924,1009,2024-07-07,6.120000,36,TV
1925,27,2025-01-05,2.000000,1,Phone
1926,143,2023-10-29,3.960000,136,TV
1927,1349,2024-02-07,4.630000,450,Phone
1928,75,2023-07-10,3.620000,304,Phone
1929,94,2025-03-13,1.750000,91,TV
1930,1159,2023-10-08,4.980000,260,Internet
1931,1970,2024-02-10,1.060000,91,Internet
1932,978,2024-10-04,3.040000,44,Internet
1933,1398,2024-07-08,8.670000,474,Internet
1934,1498,2024-07-28,0.290000,426,Internet
1935,1519,2023-09-06,4.170000,11,Phone
1936,2540,2024-05-18,4.950000,262,Phone
1937,2415,2023-04-28,9.820000,428,Phone
1938,2041,2025-04-19,1.320000,417,Internet
1939,1181,2024-02-14,4.380000,363,Internet
1940,378,2025-03-28,2.720000,421,TV
1941,2923,2025-03-07,4.890000,10,Internet
1942,2658,2023-07-07,2.230000,423,Internet
1943,1038,2024-09-18,2.590000,136,Internet
1944,464,2024-05-15,8.340000,195,TV
1945,352,2025-01-29,7.350000,286,Phone
1946,824,2024-06-05,7.030000,141,TV
1947,2198,2024-10-04,9.590000,17,Phone
1948,2084,2024-10-04,0.720000,19,Phone
1949,1648,2023-08-26,8.570000,323,Phone
1950,1059,2023-09-03,9.780000,359,TV
1951,745,2024-10-24,8.470000,488,Phone
1952,1433,2023-05-12,2.580000,464,TV
1953,147,2023-09-06,5.190000,393,Phone
