usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,interaction_frequency,disputed_interaction_count,unresolved_interaction_ratio,high_payment_failure_count,average_response_time,income_to_transaction_ratio,max_payment_delay,interaction_topics_count,total_payment_amount,avg_payment_delay,std_transaction_amount,first_contact_resolution_count,median_transaction_amount,unresolved_issues_ratio,customer_age,transaction_count,avg_payment_amount,service_frequency_last_month
2120,359,2025-04-10 17:39:12.614509,2025-03-16 13:19:04.063331,call,1920,0,0,2,0,0.0,0,28.0,1150.77,0,1,267.33,-55.0,96.41682493216628,0,217.95,0.0,79,5,267.33,3
2788,899,2025-02-03 04:53:33.973993,2025-03-05 22:03:29.028990,data,61795,0,0,2,1,0.5,1,8.5,415.3,0,2,843.78,71.0,115.71095367336666,0,207.65,0.5,88,2,843.78,7
2308,549,2025-01-10 11:49:50.447536,2025-03-24 14:11:20.652818,call,8490,0,0,2,1,0.5,1,24.5,832.15,83,2,1789.31,12.333333333333334,36.207397494618874,0,290.91,0.5,47,3,596.4366666666666,1
139,926,2025-01-15 21:04:04.375031,2025-01-11 00:07:08.711313,call,5340,0,0,1,1,1.0,0,39.0,77.17,0,1,0.0,0.0,0.0,0,77.17,1.0,73,1,0.0,5
128,778,2025-02-08 03:09:23.334953,2025-02-03 17:15:39.392940,SMS,5880,0,0,2,0,0.0,0,40.0,359.91,93,1,988.28,30.5,196.01707081272286,0,179.955,0.0,30,2,247.07,2
2766,117,2025-01-06 22:57:32.550409,2025-02-23 16:56:15.195683,call,64722,0,0,0,0,0.0,0,0.0,1082.1599999999999,0,0,982.11,-65.66666666666667,112.57825855821365,0,312.15,0.0,72,3,982.11,4
1168,231,2025-03-20 16:17:59.355709,2025-03-17 05:30:40.523544,data,3420,0,0,0,0,0.0,0,0.0,366.97,71,0,1292.42,-66.5,0.0,0,366.97,0.0,47,1,646.21,3
2702,533,2025-01-31 07:03:47.724070,2025-01-02 21:47:56.916313,SMS,2160,0,0,1,1,1.0,1,35.0,54.07,0,1,620.66,40.0,0.0,0,54.07,1.0,62,1,620.66,4
2506,536,2025-01-11 21:56:17.284271,2025-03-08 03:23:11.223537,data,19613,0,0,1,1,1.0,0,15.0,1266.6399999999999,107,1,532.0,-13.0,140.50591470349806,0,308.295,1.0,64,4,266.0,2
294,899,2025-01-17 01:38:51.896642,2025-01-19 10:26:18.554564,data,31646,0,0,2,1,0.5,1,8.5,415.3,0,2,843.78,71.0,115.71095367336666,0,207.65,0.5,88,2,843.78,7
228,521,2025-01-16 20:32:16.254793,2025-04-22 03:55:41.709816,call,26605,0,0,1,0,0.0,0,52.0,37.57,0,1,0.0,0.0,0.0,0,37.57,0.0,76,1,0.0,1
1126,917,2025-03-24 15:21:45.930743,2025-02-09 16:11:11.531929,data,6180,0,0,1,1,1.0,1,22.0,81.41,72,1,2220.17,-48.5,0.0,0,81.41,1.0,68,1,555.0425,5
1207,32,2025-01-03 20:05:00.930183,2025-04-19 09:00:55.472943,data,46554,0,0,2,1,0.5,0,26.0,323.61,0,2,68.47,18.0,73.23504932749073,0,161.805,0.5,84,2,68.47,3
2524,452,2025-01-25 00:40:58.115164,2025-01-31 09:49:19.580481,SMS,32901,0,0,1,0,0.0,1,29.0,911.45,17,1,1494.97,9.833333333333334,232.6397434518301,0,365.1,0.0,64,3,747.485,1
1440,340,2025-04-11 20:03:30.573490,2025-02-07 16:24:52.370039,data,2700,0,0,2,2,1.0,0,21.0,1075.83,0,2,30.48,-20.666666666666668,230.5099622575996,0,487.68,1.0,53,3,30.48,1
1974,519,2025-02-16 21:22:20.114028,2025-01-14 10:47:23.478818,data,2160,0,0,1,0,0.0,0,48.0,0.0,47,1,1682.99,0.0,0.0,0,0.0,0.0,86,0,420.7475,4
2877,181,2025-03-21 02:13:34.471682,2025-01-01 04:46:26.916273,SMS,1800,0,0,2,0,0.0,0,18.0,0.0,18,2,1249.73,0.0,0.0,0,0.0,0.0,74,0,624.865,1
2054,246,2025-03-11 02:38:47.438349,2025-01-08 10:35:16.982634,SMS,5880,0,0,2,1,0.5,0,9.0,1276.57,65,2,1734.42,17.5,118.3858011917372,0,169.91,0.5,65,7,867.21,1
441,56,2025-01-28 23:48:52.398796,2025-04-24 14:37:13.405922,data,53301,0,0,1,0,0.0,0,6.0,614.88,0,1,462.54,-33.0,146.48885657277825,0,237.25,0.0,48,3,462.54,6
179,753,2025-03-01 07:30:37.821824,2025-03-24 17:43:28.177896,data,36770,0,0,1,0,0.0,0,4.0,0.0,99,1,1209.1399999999999,0.0,0.0,0,0.0,0.0,87,0,403.0466666666666,1
1524,117,2025-04-22 00:28:48.586019,2025-01-26 01:12:49.635280,call,4320,0,0,0,0,0.0,0,0.0,1082.1599999999999,0,0,982.11,-65.66666666666667,112.57825855821365,0,312.15,0.0,72,3,982.11,1
2946,669,2025-02-21 00:53:03.965605,2025-02-21 00:16:44.585528,data,3840,0,0,1,1,1.0,1,29.0,397.44,63,1,1589.52,61.333333333333336,0.0,0,397.44,1.0,68,1,529.84,4
1961,37,2025-03-15 09:12:02.498287,2025-01-08 14:03:18.403075,call,5100,0,0,1,0,0.0,0,48.0,906.06,0,1,69.78,-66.33333333333333,154.55940605475942,0,346.42,0.0,60,3,69.78,2
1829,390,2025-01-19 08:50:41.247081,2025-03-23 18:51:57.413430,data,36076,0,0,2,2,1.0,0,25.5,132.43,0,2,793.18,41.0,0.0,0,132.43,1.0,41,1,793.18,1
1349,221,2025-03-03 16:32:59.900788,2025-04-17 19:56:24.308034,SMS,12204,0,0,0,0,0.0,1,0.0,90.35,0,0,623.84,-34.0,0.0,0,90.35,0.0,25,1,623.84,1
2020,384,2025-04-25 10:30:25.818855,2025-02-05 00:20:50.540892,call,5760,0,0,0,0,0.0,0,0.0,448.28000000000003,78,0,2291.76,9.0,220.29098128006362,0,38.01,0.0,27,3,763.9200000000001,1
1503,354,2025-01-29 06:33:15.531025,2025-04-20 15:36:31.653262,call,32596,0,0,0,0,0.0,1,0.0,657.8,25,0,3401.1800000000003,-32.8,66.70845373713888,0,328.9,0.0,66,2,680.2360000000001,5
900,724,2025-03-08 15:23:17.296106,2025-02-24 04:46:06.395111,data,1560,0,0,1,0,0.0,1,57.0,0.0,0,1,155.94,0.0,0.0,0,0.0,0.0,41,0,155.94,2
33,178,2025-04-23 18:47:39.671145,2025-02-20 20:48:46.999517,call,1620,0,0,1,0,0.0,0,45.0,337.29,3,1,848.02,-22.5,0.0,0,337.29,0.0,74,1,424.01,2
2462,703,2025-02-18 12:37:44.050321,2025-01-27 02:53:08.889393,SMS,1800,0,0,2,2,1.0,0,28.0,357.96,102,2,2379.58,43.666666666666664,0.0,0,357.96,1.0,35,1,793.1933333333333,3
466,296,2025-01-12 14:36:47.059051,2025-02-20 12:06:10.852638,SMS,77363,0,1,2,1,0.5,1,25.0,925.4200000000001,28,2,551.89,-30.333333333333332,172.78321224393684,1,330.83,0.5,87,3,183.96333333333334,1
1427,443,2025-04-22 11:22:14.565667,2025-04-06 10:55:52.791759,call,2940,0,0,3,1,0.3333333333333333,0,38.666666666666664,541.8,0,1,0.0,0.0,103.25173218885969,0,270.9,0.3333333333333333,30,2,0.0,1
2807,581,2025-01-19 11:56:24.278295,2025-03-17 06:05:51.791818,data,65367,0,1,3,3,1.0,0,31.333333333333332,862.04,0,2,574.29,13.0,222.9387156447559,0,368.12,1.0,53,3,574.29,3
610,444,2025-04-16 23:17:27.861099,2025-01-19 10:24:10.368407,call,3720,0,0,1,1,1.0,0,52.0,1317.9299999999998,61,1,851.27,-40.833333333333336,18.865876603009987,0,429.9,1.0,69,3,425.635,1
1566,609,2025-03-27 11:12:23.167300,2025-03-03 19:03:36.453889,SMS,780,0,0,1,1,1.0,1,2.0,130.13,0,1,336.02,91.0,13.03197797726807,0,65.065,1.0,67,2,336.02,2
472,990,2025-02-09 07:47:20.396135,2025-02-15 20:28:08.386889,data,45647,0,1,3,2,0.6666666666666666,1,22.0,1068.82,24,3,1204.06,-28.75,115.32878955403979,0,270.81,0.6666666666666666,82,4,401.3533333333333,5
2504,384,2025-03-09 11:04:10.271908,2025-02-15 07:39:10.965068,call,2220,0,0,0,0,0.0,0,0.0,448.28000000000003,78,0,2291.76,9.0,220.29098128006362,0,38.01,0.0,27,3,763.9200000000001,3
2286,269,2025-02-04 11:16:46.607651,2025-04-15 17:11:22.706591,data,21276,0,0,1,0,0.0,0,8.0,230.15,0,1,764.21,-8.0,0.0,0,230.15,0.0,49,1,764.21,3
325,775,2025-02-06 22:27:59.609475,2025-04-02 06:48:53.136732,SMS,30053,0,0,0,0,0.0,0,0.0,301.14,93,0,2032.38,7.0,0.0,0,301.14,0.0,79,1,508.095,3
168,129,2025-03-18 01:45:32.507011,2025-01-31 03:26:44.725540,data,2940,0,0,2,0,0.0,1,17.5,302.79,3,1,1391.1,-39.5,0.0,0,302.79,0.0,89,1,695.55,2
1605,277,2025-01-09 03:41:42.895428,2025-03-17 22:20:32.990944,call,67130,0,0,2,1,0.5,2,29.0,122.15,12,1,1337.5500000000002,65.0,0.0,0,122.15,0.5,39,1,445.8500000000001,3
449,186,2025-03-07 23:11:03.062807,2025-04-16 20:01:05.540264,call,75002,0,1,4,1,0.25,0,18.5,945.9599999999999,46,2,1624.12,-23.6,110.9811536703417,0,153.57,0.25,23,5,812.06,1
1889,370,2025-01-06 13:56:03.379656,2025-03-06 08:21:49.211264,call,66345,0,0,0,0,0.0,1,0.0,0.0,18,0,552.99,0.0,0.0,0,0.0,0.0,48,0,276.495,2
589,375,2025-01-14 18:50:47.603872,2025-01-03 00:07:47.498657,data,6900,0,0,0,0,0.0,0,0.0,892.71,88,0,3753.79,-12.45,227.63907022228557,0,187.15,0.0,80,4,750.758,5
807,68,2025-02-23 23:10:32.123767,2025-01-19 07:26:50.561988,call,2340,0,0,1,1,1.0,2,32.0,671.0,0,1,900.6700000000001,10.5,195.27460869247696,0,335.5,1.0,24,2,450.33500000000004,2
2244,494,2025-02-12 23:09:16.776770,2025-03-13 22:13:46.980776,call,83070,0,0,0,0,0.0,2,0.0,420.51,73,0,3178.37,75.25,0.0,0,420.51,0.0,43,1,794.5925,4
2730,231,2025-02-13 16:09:30.236309,2025-02-13 22:29:05.390195,data,22775,0,0,0,0,0.0,0,0.0,366.97,71,0,1292.42,-66.5,0.0,0,366.97,0.0,47,1,646.21,5
193,33,2025-04-18 03:54:11.966223,2025-03-22 11:41:59.054907,SMS,1500,0,0,1,0,0.0,1,52.0,48.88,0,1,308.73,-19.0,0.0,0,48.88,0.0,64,1,308.73,1
1099,692,2025-01-07 18:32:26.860895,2025-02-20 07:47:29.666555,data,47702,0,0,1,1,1.0,0,9.0,730.17,0,1,0.0,0.0,173.85462576532154,0,343.67,1.0,34,3,0.0,5
75,158,2025-03-19 07:06:52.478940,2025-03-25 07:30:51.975003,call,1439,0,0,1,1,1.0,2,49.0,349.38,72,1,775.03,17.666666666666668,76.93007019365055,0,116.58,1.0,34,3,387.515,1
2430,446,2025-01-25 11:04:05.767183,2025-02-01 16:56:16.622752,SMS,21130,0,0,2,2,1.0,1,36.5,1676.3799999999999,42,2,1911.5299999999997,-0.8571428571428571,163.31544014720774,0,308.12,1.0,63,7,637.1766666666666,3
436,345,2025-02-08 15:45:18.495055,2025-02-07 19:53:40.629544,data,3300,0,0,0,0,0.0,1,0.0,0.0,65,0,3622.3,0.0,0.0,0,0.0,0.0,62,0,517.4714285714286,1
394,574,2025-03-27 04:37:24.426730,2025-03-16 17:21:35.656362,data,4500,0,0,0,0,0.0,2,0.0,578.0,92,0,1105.04,-3.3333333333333335,232.65204755886705,0,65.65,0.0,34,3,368.34666666666664,2
576,318,2025-02-05 18:43:41.506668,2025-04-06 16:34:47.580793,data,78666,0,0,0,0,0.0,0,0.0,591.4,26,0,1413.95,-16.0,107.84792626657222,0,295.7,0.0,56,2,706.975,5
1950,89,2025-01-18 05:27:00.369972,2025-02-20 01:28:17.881688,call,72077,0,0,2,1,0.5,0,16.0,1067.8,55,1,2717.6600000000003,5.9,206.73976310811616,0,134.74,0.5,40,5,679.4150000000001,2
903,485,2025-01-01 15:15:36.190917,2025-04-14 13:36:12.801590,SMS,80436,0,0,0,0,0.0,2,0.0,540.23,69,0,1627.8400000000001,0.0,162.25979307887707,0,270.115,0.0,47,2,406.96000000000004,3
1266,465,2025-01-23 03:52:59.326448,2025-03-03 09:37:04.342415,SMS,20645,0,0,2,0,0.0,1,26.0,784.44,0,2,896.61,-40.0,171.08935326314142,0,174.02,0.0,58,3,896.61,3
1231,222,2025-02-20 16:11:47.111047,2025-03-08 23:09:26.479664,call,25059,0,1,3,1,0.3333333333333333,0,47.666666666666664,1246.22,111,2,722.61,12.8,111.76789579302277,0,242.27,0.3333333333333333,73,5,240.87,2
1241,219,2025-03-29 14:49:57.728413,2025-04-14 00:02:14.682172,SMS,33136,0,1,4,3,0.75,0,23.5,617.09,0,3,622.56,35.666666666666664,38.72500268990737,0,184.83,0.75,26,3,622.56,1
2482,123,2025-04-14 15:35:49.399153,2025-01-06 23:52:03.618237,SMS,900,0,0,2,2,1.0,0,15.5,800.4300000000001,0,2,849.76,-40.333333333333336,161.32127293075766,0,324.8,1.0,30,3,849.76,2
1355,791,2025-03-31 16:12:22.117387,2025-03-13 00:51:04.949533,data,2760,0,0,1,1,1.0,0,36.0,698.96,72,1,2595.8700000000003,-19.3,178.95458418269143,0,349.48,1.0,90,2,519.1740000000001,2
2264,294,2025-02-06 23:18:51.589621,2025-01-16 04:37:18.832704,call,3720,0,0,1,0,0.0,1,53.0,477.32000000000005,31,1,1439.47,53.333333333333336,214.72883465741936,0,54.43,0.0,38,3,479.8233333333333,4
69,675,2025-01-03 03:17:28.982524,2025-02-17 02:59:52.461452,data,85343,0,0,1,1,1.0,0,50.0,658.86,0,1,0.0,0.0,229.61171398689572,0,329.43,1.0,52,2,0.0,6
1792,170,2025-04-20 23:08:45.992841,2025-01-21 06:37:49.401187,call,2940,0,0,0,0,0.0,0,0.0,623.89,0,0,750.09,48.0,41.471812716590996,0,311.945,0.0,68,2,750.09,1
363,752,2025-02-25 23:16:41.312725,2025-04-21 04:15:19.592182,SMS,17918,0,0,1,1,1.0,0,10.0,390.26,0,1,795.56,16.0,0.0,0,390.26,1.0,55,1,795.56,1
1573,404,2025-03-19 20:32:41.313880,2025-02-22 05:39:34.189092,SMS,4800,0,1,2,2,1.0,0,33.5,789.4000000000001,0,1,249.27,42.5,75.33515646761478,0,394.70000000000005,1.0,69,2,249.27,2
13,988,2025-04-05 13:26:29.452280,2025-04-18 00:14:44.400005,data,38894,0,1,2,2,1.0,1,56.5,866.6800000000001,96,2,1233.91,-11.25,19.64342638136231,0,433.34000000000003,1.0,55,2,308.4775,5
1890,334,2025-03-06 20:44:49.580905,2025-01-25 15:22:52.442573,SMS,4800,0,0,1,1,1.0,1,55.0,230.10000000000002,43,1,1575.42,-2.6666666666666665,109.78539884702337,0,115.05000000000001,1.0,60,2,525.14,5
426,460,2025-01-14 14:39:10.337542,2025-01-31 22:21:44.447370,call,27754,0,0,0,0,0.0,1,0.0,0.0,0,0,436.8,0.0,0.0,0,0.0,0.0,21,0,436.8,3
1337,853,2025-01-03 04:38:38.350545,2025-03-27 08:43:32.513511,data,14694,0,0,1,0,0.0,0,38.0,802.1899999999999,34,1,746.03,31.333333333333332,153.55044198351672,0,301.9,0.0,34,3,248.67666666666665,3
2199,324,2025-03-22 14:59:22.078979,2025-01-26 00:47:39.468473,data,2880,0,1,3,2,0.6666666666666666,2,27.333333333333332,0.0,83,2,879.3399999999999,0.0,0.0,0,0.0,0.6666666666666666,30,0,293.1133333333333,2
1325,411,2025-04-10 21:02:28.711158,2025-03-25 13:17:15.391971,call,5280,0,1,4,3,0.75,1,19.75,601.64,90,2,1249.1100000000001,18.5,68.37722574073916,0,300.82,0.75,51,2,312.27750000000003,3
1881,693,2025-02-27 00:41:00.204554,2025-04-20 22:30:34.930801,data,78574,0,0,2,1,0.5,1,21.5,1112.48,33,2,1626.36,-19.0,88.74484229144436,0,321.37,0.5,23,3,542.12,4
235,401,2025-04-17 13:10:24.082337,2025-04-07 00:43:54.345464,SMS,4020,0,0,1,1,1.0,1,57.0,560.0600000000001,70,1,2343.3300000000004,-56.666666666666664,162.81840743601444,0,280.03000000000003,1.0,40,2,390.55500000000006,2
1996,788,2025-04-05 02:08:28.000276,2025-01-03 15:12:07.491525,data,5940,0,0,2,1,0.5,0,26.0,942.58,0,2,0.0,0.0,69.65559010828443,0,328.11,0.5,26,3,0.0,1
382,975,2025-01-29 20:03:58.592609,2025-03-06 12:08:12.071051,SMS,57853,0,1,3,1,0.3333333333333333,1,49.0,852.99,0,1,575.16,18.0,138.78447832881025,0,236.0,0.3333333333333333,49,4,575.16,6
2189,577,2025-02-10 15:54:46.211908,2025-03-16 01:55:57.994002,call,36071,0,0,1,0,0.0,2,59.0,795.21,99,1,533.1700000000001,10.833333333333334,59.28251597224936,0,232.41,0.0,47,3,266.58500000000004,3
1918,346,2025-01-31 03:51:39.196887,2025-04-18 08:15:42.252951,data,15843,0,0,1,0,0.0,1,45.0,412.39,21,1,1276.73,20.5,0.0,0,412.39,0.0,21,1,638.365,4
1217,519,2025-03-31 17:55:00.456453,2025-04-09 05:26:11.883299,SMS,41471,0,0,1,0,0.0,0,48.0,0.0,47,1,1682.99,0.0,0.0,0,0.0,0.0,86,0,420.7475,1
504,347,2025-02-10 06:22:36.289817,2025-04-13 02:52:05.086357,data,73768,0,1,3,3,1.0,3,24.666666666666668,529.02,66,3,2248.28,23.0,288.414713910369,0,264.51,1.0,60,2,562.07,2
2993,214,2025-04-19 09:17:41.792047,2025-04-19 22:58:52.632853,data,49270,0,1,5,1,0.2,0,39.6,0.0,0,2,0.0,0.0,0.0,0,0.0,0.2,61,0,0.0,1
631,550,2025-01-12 15:46:54.983638,2025-03-08 18:09:18.048984,data,8543,0,1,2,1,0.5,1,33.5,541.0699999999999,73,2,512.63,-17.1,86.91319738681807,0,108.5,0.5,57,5,256.315,3
291,332,2025-03-03 06:55:58.138454,2025-01-04 07:26:12.134730,data,300,0,0,2,1,0.5,0,45.0,395.84000000000003,78,2,2592.0,-4.333333333333333,152.01696528129133,0,65.6,0.5,52,3,648.0,1
1320,450,2025-04-12 13:54:41.973368,2025-01-05 13:25:11.563254,SMS,4140,0,1,3,1,0.3333333333333333,1,27.0,819.1299999999999,7,2,757.1700000000001,31.833333333333332,114.23272487922772,0,289.82,0.3333333333333333,73,3,378.58500000000004,1
160,842,2025-04-20 03:54:47.347369,2025-02-26 02:21:51.932335,SMS,2340,0,0,3,1,0.3333333333333333,1,36.666666666666664,374.31,72,2,1887.3999999999999,-20.2,0.0,0,374.31,0.3333333333333333,54,1,377.47999999999996,2
2707,968,2025-02-27 02:19:22.540231,2025-01-16 08:02:25.512716,data,6000,0,0,2,0,0.0,0,50.5,619.05,0,1,0.0,0.0,192.93408524674948,0,309.525,0.0,59,2,0.0,2
2717,502,2025-02-09 04:46:13.613012,2025-04-01 18:32:10.225107,call,49556,0,0,1,1,1.0,1,27.0,930.77,5,1,897.11,31.5,99.45883884803803,0,230.33499999999998,1.0,31,4,448.555,4
2723,96,2025-02-12 18:55:42.649182,2025-02-23 07:51:41.028246,call,46558,0,0,1,1,1.0,0,23.0,746.32,44,1,1406.03,30.666666666666668,74.55781470331151,0,273.64,1.0,26,3,468.6766666666667,2
1209,552,2025-01-02 10:49:58.452816,2025-03-16 17:28:46.547330,SMS,23928,0,0,1,0,0.0,2,26.0,1127.6799999999998,25,1,1196.5500000000002,-29.933333333333334,172.13540855965687,0,128.83,0.0,82,5,398.8500000000001,5
1718,488,2025-01-12 07:09:37.765763,2025-04-19 11:58:58.033188,data,17360,0,1,3,1,0.3333333333333333,0,9.333333333333334,852.4399999999999,51,2,2500.44,-0.1,123.21071065455308,0,134.79,0.3333333333333333,72,5,625.11,5
350,437,2025-01-26 18:43:24.517467,2025-03-17 14:11:53.978802,call,70109,0,0,0,0,0.0,3,0.0,741.25,58,0,1888.87,22.5,207.28230144338582,0,109.93,0.0,82,4,472.2175,3
443,973,2025-03-14 00:26:07.157403,2025-02-08 08:48:41.946383,call,6900,0,0,1,0,0.0,1,20.0,560.5,62,1,2030.3600000000001,38.666666666666664,242.6366208963519,0,280.25,0.0,43,2,676.7866666666667,1
1561,82,2025-02-28 22:48:27.621441,2025-04-13 09:07:09.277198,call,37121,0,0,2,1,0.5,0,38.5,851.25,111,2,1379.08,-18.5,61.68092452290255,0,425.625,0.5,64,2,689.54,4
231,626,2025-03-11 04:48:32.976088,2025-04-09 03:53:08.001882,data,83075,0,0,0,0,0.0,1,0.0,713.62,53,0,443.90999999999997,-7.5,105.01949914182603,0,356.81,0.0,29,2,221.95499999999998,1
2005,896,2025-02-27 17:36:14.547722,2025-03-04 06:45:14.284806,SMS,47339,0,0,2,1,0.5,1,22.5,804.02,0,2,102.67,7.666666666666667,73.64662200897835,0,266.2,0.5,80,3,102.67,3
2108,147,2025-01-12 22:21:17.877981,2025-04-12 12:08:05.739787,SMS,49607,0,0,0,0,0.0,0,0.0,732.8199999999999,0,0,913.42,-7.0,141.3867109502634,0,154.375,0.0,52,4,913.42,1
1680,120,2025-03-17 01:38:49.901572,2025-03-13 21:05:51.856402,call,4140,0,1,4,0,0.0,0,17.0,49.14,6,2,1060.13,-64.0,0.0,0,49.14,0.0,22,1,530.065,2
1695,471,2025-04-16 10:38:46.261217,2025-03-03 22:14:22.991668,data,4560,0,0,1,0,0.0,1,7.0,986.5699999999999,46,1,1163.9,-16.333333333333332,195.32905168799988,0,423.05,0.0,46,3,387.9666666666667,1
2554,986,2025-01-24 04:39:55.332008,2025-02-04 18:47:45.127379,data,50869,0,0,1,1,1.0,1,21.0,881.0600000000001,42,1,1906.9900000000002,1.25,130.36261286631736,0,212.395,1.0,36,4,476.74750000000006,3
2364,635,2025-03-29 12:47:04.158678,2025-03-26 03:38:48.898746,SMS,960,0,0,0,0,0.0,1,0.0,2056.7200000000003,77,0,2530.2000000000003,-6.914285714285715,133.11033790484817,0,305.06,0.0,23,7,506.0400000000001,1
977,127,2025-02-24 14:53:50.051960,2025-02-13 07:56:01.029487,data,2340,0,0,0,0,0.0,2,0.0,396.81,79,0,1144.8700000000001,57.333333333333336,140.86274188017214,0,198.405,0.0,36,2,381.6233333333334,1
2306,3,2025-04-23 13:17:57.211533,2025-02-19 22:28:47.867245,SMS,2940,0,0,1,1,1.0,1,17.0,875.8,0,1,400.66,1.0,199.6390274136464,0,174.85999999999999,1.0,51,4,400.66,1
2983,121,2025-03-20 00:05:56.728971,2025-03-24 23:32:13.806229,SMS,84377,0,0,0,0,0.0,1,0.0,635.8199999999999,33,0,2218.17,30.333333333333332,157.46157086730716,0,273.65,0.0,71,3,739.39,1
1659,886,2025-04-25 16:37:16.011122,2025-03-19 06:07:02.656657,data,5820,0,0,1,0,0.0,1,18.0,0.0,76,1,2065.39,0.0,0.0,0,0.0,0.0,79,0,516.3475,1
530,376,2025-03-19 22:13:38.680804,2025-04-06 10:07:18.134583,SMS,42819,0,0,0,0,0.0,2,0.0,541.45,83,0,2395.23,-18.5,240.7769300618313,0,270.725,0.0,65,2,598.8075,5
2765,501,2025-02-28 17:23:58.428424,2025-01-08 01:26:57.238074,SMS,5940,0,1,3,2,0.6666666666666666,0,18.333333333333332,599.29,0,2,255.51,24.333333333333332,119.3245181567197,0,156.94,0.6666666666666666,82,3,255.51,1
1358,196,2025-04-02 03:24:03.080787,2025-02-19 00:10:47.572688,SMS,6960,0,0,1,1,1.0,0,3.0,756.6700000000001,0,1,608.98,32.333333333333336,54.33130619940343,0,235.54,1.0,60,3,608.98,2
949,358,2025-03-17 05:01:08.205164,2025-01-10 08:45:49.653593,data,1140,0,0,2,2,1.0,0,30.0,611.75,0,2,0.0,0.0,100.14753341945072,0,305.875,1.0,47,2,0.0,1
2982,155,2025-02-10 07:10:41.039931,2025-03-29 18:05:39.056221,data,39298,0,0,2,1,0.5,0,27.0,746.87,0,2,0.0,0.0,107.21763465027568,0,134.1,0.5,36,5,0.0,3
1929,669,2025-04-09 04:45:52.980015,2025-04-22 03:31:56.384274,SMS,81963,0,0,1,1,1.0,1,29.0,397.44,63,1,1589.52,61.333333333333336,0.0,0,397.44,1.0,68,1,529.84,3
1290,16,2025-01-08 03:27:59.941880,2025-01-03 11:04:10.000658,SMS,2340,0,0,3,1,0.3333333333333333,1,30.333333333333332,837.27,42,3,1799.69,-64.0,47.63778384853771,0,418.635,0.3333333333333333,88,2,449.9225,4
2814,465,2025-02-27 22:15:34.645851,2025-04-16 20:18:52.089646,call,79397,0,1,2,0,0.0,1,26.0,784.44,0,2,896.61,-40.0,171.08935326314142,0,174.02,0.0,58,3,896.61,2
406,421,2025-02-03 08:08:28.009517,2025-01-31 22:16:58.437992,call,1500,0,1,3,1,0.3333333333333333,0,6.333333333333333,1432.52,0,3,0.0,0.0,55.51399850488161,1,292.84,0.3333333333333333,43,5,0.0,5
840,725,2025-02-02 12:07:38.285297,2025-02-27 23:32:14.152391,call,41075,0,0,1,1,1.0,0,28.0,964.1800000000001,11,1,1783.1,60.4,140.25318206728858,0,187.43,1.0,22,5,594.3666666666667,2
2174,6,2025-02-07 05:15:13.282040,2025-04-12 05:59:34.152621,SMS,2660,0,0,1,1,1.0,0,38.0,402.47,0,1,396.07,-13.5,175.83624327765875,0,201.235,1.0,72,2,396.07,1
1917,569,2025-01-12 23:42:00.558635,2025-01-25 18:41:01.277069,data,68340,0,0,2,0,0.0,1,35.5,550.79,45,2,785.4999999999999,-82.0,271.83305989154445,0,275.395,0.0,36,2,261.8333333333333,4
2614,464,2025-02-16 18:07:11.813246,2025-04-23 22:41:54.878562,SMS,16483,0,0,0,0,0.0,1,0.0,442.27,0,0,731.38,56.0,0.0,0,442.27,0.0,39,1,731.38,4
1802,510,2025-01-04 11:27:45.990916,2025-02-21 14:16:34.892150,data,10128,0,1,2,2,1.0,2,18.0,270.71,39,2,1809.68,-51.666666666666664,0.0,0,270.71,1.0,67,1,603.2266666666667,3
1785,460,2025-03-01 15:42:52.688352,2025-01-30 03:50:05.722157,SMS,1740,0,0,0,0,0.0,1,0.0,0.0,0,0,436.8,0.0,0.0,0,0.0,0.0,21,0,436.8,2
1497,886,2025-02-23 16:55:25.702028,2025-02-16 14:56:20.605623,SMS,4020,0,0,1,0,0.0,1,18.0,0.0,76,1,2065.39,0.0,0.0,0,0.0,0.0,79,0,516.3475,4
1790,682,2025-01-31 02:28:33.572394,2025-02-15 00:16:02.007749,data,78448,0,1,5,1,0.2,1,24.2,652.46,19,2,1413.1100000000001,-21.166666666666668,227.4805355043225,0,111.25,0.2,71,3,706.5550000000001,1
215,188,2025-03-24 03:26:26.188528,2025-03-07 07:32:02.794506,data,5580,0,1,3,3,1.0,0,37.0,816.8600000000001,0,2,0.0,0.0,135.59390890940986,0,223.7,1.0,84,3,0.0,2
2571,419,2025-02-01 16:29:11.523292,2025-04-23 21:17:12.630881,call,17281,0,0,0,0,0.0,1,0.0,1758.4299999999998,97,0,1349.48,-40.666666666666664,143.5972741268673,0,258.23,0.0,28,6,449.82666666666665,4
500,462,2025-04-22 22:32:35.861451,2025-02-14 23:00:50.130779,data,2700,0,0,1,1,1.0,0,10.0,1210.83,0,1,0.0,0.0,140.69551766728983,0,327.235,1.0,34,4,0.0,1
1022,658,2025-01-31 22:06:34.746767,2025-02-12 23:16:01.955715,data,4167,0,0,1,1,1.0,3,11.0,730.68,76,1,3072.84,-69.2,45.52353457278993,0,365.34,1.0,29,2,614.568,1
