customer_id,signup_date,birth_date,gender,lifetime_value,unique_product_categories,total_amount_spent,time_since_signup,transaction_count,transactions_with_top_payment_method,total_spent_in_top_category,avg_amount_per_transaction,perc_spent_in_top_category,top_category_count,customer_age,encode_gender,freq_payment_method,transaction_amount_ratio
342,2020-01-29,1944-02-02,Male,0,2,3596.1799999999994,1947.0,8,4,2326.87,449.5224999999999,64.70393584303345,5,81,1,Bank Transfer,0.0
343,2021-11-25,1985-01-27,Female,0,3,3085.96,1281.0,8,5,2062.57,385.745,66.83722407289791,4,40,2,Credit Card,0.0
2392,2023-02-26,1944-01-11,Other,0,3,1680.8400000000001,823.0,3,2,761.11,560.2800000000001,45.28152590371481,1,81,0,PayPal,0.0
345,2021-02-27,1937-06-12,Other,0,3,1942.64,1552.0,4,2,469.53,485.66,24.169686612033107,2,88,0,Credit Card,0.0
347,2022-05-31,1940-04-18,Female,0,2,1174.6599999999999,1094.0,2,2,333.24,587.3299999999999,28.369059983314326,1,85,2,Credit Card,0.0
2399,2023-08-20,1938-05-31,Female,0,3,1687.9800000000002,648.0,3,2,524.08,562.6600000000001,31.047761229398454,1,87,2,PayPal,0.0
353,2023-11-13,1954-08-03,Female,0,3,3766.3500000000004,563.0,6,2,1172.23,627.725,31.123767042361965,3,70,2,Bank Transfer,0.0
354,2021-11-14,1979-12-07,Male,0,2,1280.94,1292.0,2,1,315.81,640.47,24.654550564429243,1,45,1,Bank Transfer,0.0
357,2024-07-22,1947-02-08,Female,0,2,1798.91,311.0,2,1,820.08,899.455,45.587605827973604,1,78,2,Bank Transfer,0.0
2407,2022-12-25,1942-05-27,Other,0,2,1250.6399999999999,886.0,2,1,475.1,625.3199999999999,37.98854986247042,1,83,0,Bank Transfer,0.0
2408,2021-08-28,1973-10-09,Female,1,3,4056.92,1370.0,7,4,1572.84,579.5600000000001,38.76931268055569,4,51,2,Credit Card,0.0
362,2022-08-27,1955-01-13,Female,1,3,4938.08,1006.0,7,4,2101.27,705.4399999999999,42.552368531899035,3,70,2,Bank Transfer,0.0
364,2020-03-23,1967-07-29,Male,0,1,1027.32,1893.0,2,1,1027.32,513.66,100.0,2,57,1,Bank Transfer,0.0
365,2024-03-30,1941-06-04,Other,0,3,3915.7,425.0,6,3,2636.25,652.6166666666667,67.32512705263427,3,84,0,Credit Card,0.0
2412,2021-09-09,2005-07-30,Male,0,3,1545.8400000000001,1358.0,3,2,626.65,515.2800000000001,40.537830564612115,1,19,1,Credit Card,0.0
367,2023-03-07,1960-05-08,Female,1,3,2690.5800000000004,814.0,4,2,1067.79,672.6450000000001,39.686238654862514,2,65,2,Bank Transfer,0.0
2415,2021-12-01,1952-03-25,Female,0,2,1898.48,1275.0,4,3,1226.78,474.62,64.61906367199022,3,73,2,Bank Transfer,0.0
370,2021-04-15,1961-12-25,Other,1,3,3618.25,1505.0,7,3,1167.29,516.8928571428571,32.26117598286464,3,63,0,Bank Transfer,0.0
372,2020-10-02,1964-02-19,Other,1,3,3961.08,1700.0,7,3,1991.25,565.8685714285714,50.270380805234936,3,61,0,Bank Transfer,0.0
373,2023-12-27,1966-10-21,Male,0,3,2118.79,519.0,4,3,1155.86,529.6975,54.55283440076647,2,58,1,Bank Transfer,0.0
2422,2020-02-10,1980-10-27,Male,1,3,3862.5699999999997,1935.0,7,3,1952.93,551.7957142857142,50.560378193793255,3,44,1,Bank Transfer,0.0
376,2024-11-27,1941-10-01,Other,0,3,3768.45,183.0,6,3,1952.81,628.0749999999999,51.81997903647388,3,83,0,Bank Transfer,0.0
380,2024-02-01,1995-08-28,Male,0,2,4032.8999999999996,483.0,6,3,3163.1099999999997,672.15,78.43264152346946,5,29,1,Bank Transfer,0.0
2428,2022-07-03,1980-12-30,Male,0,2,1886.58,1061.0,3,2,966.0699999999999,628.86,51.20747596179329,2,44,1,Credit Card,0.0
385,2021-10-23,1950-05-08,Female,0,1,850.17,1314.0,1,1,850.17,850.17,100.0,1,75,2,PayPal,0.0
387,2022-09-20,1998-08-08,Female,0,2,3096.5800000000004,982.0,4,2,1694.31,774.1450000000001,54.71552486937201,2,26,2,PayPal,0.0
2435,2023-01-07,1957-01-22,Male,0,3,3707.58,873.0,8,3,1984.04,463.4475,53.51307321757049,4,68,1,Bank Transfer,0.0
2436,2023-10-27,1934-12-07,Male,1,3,4002.03,580.0,5,3,1789.01,800.4060000000001,44.702563449049606,2,90,1,Credit Card,0.0
2437,2021-12-20,1972-06-03,Male,0,3,1955.9399999999998,1256.0,4,4,394.01,488.98499999999996,20.14427845434932,2,53,1,Bank Transfer,0.0
2438,2021-01-29,1969-02-03,Male,0,2,2443.02,1581.0,3,2,1496.67,814.34,61.263108775204465,2,56,1,Bank Transfer,0.0
393,2022-03-30,1966-06-26,Female,0,2,1291.63,1156.0,3,2,434.05,430.54333333333335,33.604824911158765,2,58,2,PayPal,0.0
2441,2023-06-10,1987-04-14,Male,0,3,2649.5699999999997,719.0,5,3,1036.96,529.914,39.1369165562714,2,38,1,Bank Transfer,0.0
395,2023-03-31,1959-04-18,Male,0,2,3246.51,790.0,4,2,1475.12,811.6275,45.43710014754305,2,66,1,Credit Card,0.0
396,2021-01-18,1984-10-01,Other,1,3,5263.05,1592.0,10,5,3388.4700000000003,526.3050000000001,64.38224983612164,6,40,0,Credit Card,0.0
397,2022-05-14,1952-07-09,Other,0,3,2716.26,1111.0,6,4,1272.6,452.71000000000004,46.85118508537474,3,72,0,Bank Transfer,0.0
399,2022-08-09,1986-02-21,Female,1,3,6351.63,1024.0,9,3,3262.7000000000003,705.7366666666667,51.367916582042724,4,39,2,Bank Transfer,0.0
401,2021-09-12,1969-05-27,Other,0,3,1349.6,1355.0,6,4,441.59000000000003,224.9333333333333,32.72006520450505,2,56,0,PayPal,0.0
2449,2022-08-25,1936-11-25,Female,0,2,1786.65,1008.0,3,1,837.83,595.5500000000001,46.89390759242157,2,88,2,Bank Transfer,0.0
2450,2021-08-01,2004-10-08,Other,0,2,1418.61,1397.0,4,2,1332.1999999999998,354.6525,93.90882624540923,3,20,0,Bank Transfer,0.0
2453,2024-10-24,1986-11-27,Female,0,2,2197.61,217.0,3,1,1386.29,732.5366666666667,63.08171149567029,2,38,2,Bank Transfer,0.0
2454,2020-07-12,1980-05-17,Male,0,1,652.84,1782.0,2,1,652.84,326.42,100.0,2,45,1,Credit Card,0.0
407,2024-05-30,2002-01-11,Other,0,3,1885.22,364.0,5,2,1043.53,377.044,55.353221374693675,3,23,0,Bank Transfer,0.0
409,2022-12-18,1949-04-05,Female,0,2,1008.75,893.0,3,2,393.83000000000004,336.25,39.04138785625775,2,76,2,PayPal,0.0
411,2022-07-10,1958-03-20,Female,0,2,1820.5,1054.0,3,2,829.24,606.8333333333334,45.550123592419666,2,67,2,Credit Card,0.0
413,2024-07-21,1964-06-20,Male,0,2,4553.67,312.0,6,3,2580.69,758.945,56.67274967224238,4,60,1,Bank Transfer,0.0
2461,2022-04-15,1998-12-17,Male,0,2,3168.25,1140.0,5,3,2448.56,633.65,77.28430521581315,4,26,1,PayPal,0.0
415,2022-11-03,1936-04-26,Female,0,1,1935.77,938.0,2,1,1935.77,967.885,100.0,2,89,2,Credit Card,0.0
2464,2020-08-12,1944-02-05,Male,0,3,3065.2400000000002,1751.0,7,3,1525.04,437.8914285714286,49.75271104383343,4,81,1,Credit Card,0.0
2465,2021-09-29,1990-05-29,Other,0,2,2576.32,1338.0,5,3,1561.17,515.264,60.59689790088187,3,35,0,PayPal,0.0
2466,2022-07-12,1955-01-03,Other,0,2,3104.71,1052.0,5,2,1804.26,620.942,58.11364024337217,3,70,0,Bank Transfer,0.0
423,2021-06-08,1987-03-09,Female,0,2,929.8399999999999,1451.0,4,3,591.5699999999999,232.45999999999998,63.62062290286501,3,38,2,Bank Transfer,0.0
425,2021-03-22,1971-01-21,Male,0,2,424.23,1529.0,2,1,135.04,212.115,31.831789359545525,1,54,1,Bank Transfer,0.0
2473,2021-03-05,1987-07-10,Other,0,2,2762.2400000000002,1546.0,4,4,1089.8,690.5600000000001,39.453487025023165,2,37,0,Credit Card,0.0
429,2023-12-30,1989-10-09,Male,0,3,2479.81,516.0,7,4,1097.9299999999998,354.25857142857143,44.27476298587391,3,35,1,Bank Transfer,0.0
430,2021-09-03,2000-06-03,Other,0,2,2385.2000000000003,1364.0,4,3,1111.12,596.3000000000001,46.58393426127787,2,25,0,Bank Transfer,0.0
2478,2025-01-04,1944-12-06,Other,0,2,1635.3300000000002,145.0,4,2,988.63,408.83250000000004,60.45446484807348,3,80,0,Credit Card,0.0
432,2024-05-17,2001-09-05,Other,0,2,1221.74,377.0,3,2,879.32,407.24666666666667,71.97276016173655,2,23,0,PayPal,0.0
2481,2022-01-08,1939-01-24,Other,0,3,2299.61,1237.0,5,3,359.32,459.922,15.625258195954967,2,86,0,Bank Transfer,0.0
434,2024-12-21,1970-06-28,Other,0,3,2917.2,159.0,6,2,1460.05,486.2,50.04970519676403,3,54,0,Bank Transfer,0.0
2484,2024-01-03,1979-04-18,Male,0,3,3416.33,512.0,7,4,1827.1200000000001,488.04714285714283,53.48195285584239,3,46,1,Bank Transfer,0.0
437,2020-04-26,1994-07-11,Male,0,1,2893.82,1859.0,4,2,2893.82,723.455,100.0,4,30,1,Bank Transfer,0.0
2485,2021-07-21,1957-01-24,Female,0,2,791.03,1408.0,2,1,707.55,395.515,89.44667079630355,1,68,2,Bank Transfer,0.0
439,2022-01-30,1998-05-05,Female,0,2,3308.66,1215.0,5,3,2779.45,661.732,84.00530728452001,4,27,2,PayPal,0.0
440,2021-10-09,1971-09-10,Male,1,3,3627.78,1328.0,5,2,1579.51,725.556,43.53929951650872,2,53,1,Credit Card,0.0
2489,2022-04-08,1983-02-27,Other,1,3,5405.71,1147.0,9,4,3319.45,600.6344444444444,61.40636475134625,4,42,0,Credit Card,0.0
445,2023-12-20,1982-05-21,Female,0,3,1891.6100000000001,526.0,4,3,754.36,472.90250000000003,39.87925629490223,2,43,2,Credit Card,0.0
446,2023-12-18,1952-04-10,Other,1,3,4245.049999999999,528.0,7,3,2556.15,606.4357142857142,60.21483845891098,4,73,0,PayPal,0.0
447,2024-10-26,2000-02-03,Male,0,3,3423.3799999999997,215.0,5,3,2189.74,684.6759999999999,63.96426923099393,3,25,1,Bank Transfer,0.0
2493,2021-07-29,1955-08-12,Other,0,3,2313.37,1400.0,4,2,1143.48,578.3425,49.42918772180845,2,69,0,Bank Transfer,0.0
2495,2020-07-15,1947-07-02,Other,0,0,0.0,1779.0,0,0,0.0,0.0,0.0,0,77,0,,0.0
2497,2021-11-20,2000-01-01,Other,0,2,4435.74,1286.0,6,3,3180.34,739.29,71.69807067140997,4,25,0,Bank Transfer,0.0
2502,2025-01-08,1967-03-15,Other,0,1,1470.69,141.0,3,3,1470.69,490.23,100.0,3,58,0,Credit Card,0.0
456,2024-10-10,1938-12-07,Female,0,3,3835.0,231.0,7,4,1682.92,547.8571428571429,43.88318122555411,3,86,2,Credit Card,0.0
457,2022-10-07,1949-11-07,Other,0,3,1103.42,965.0,5,3,689.2,220.68400000000003,62.46035054648276,2,75,0,Bank Transfer,0.0
458,2020-03-17,1978-07-17,Female,1,3,1502.91,1899.0,4,2,303.32,375.7275,20.182179904318954,2,46,2,Bank Transfer,0.0
2505,2020-09-01,1958-10-28,Other,0,2,3782.37,1731.0,8,4,3217.0299999999997,472.79625,85.05328669590759,6,66,0,PayPal,0.0
2507,2022-03-22,1961-10-11,Male,0,1,2801.9900000000002,1164.0,7,4,2801.9900000000002,400.2842857142858,100.0,7,63,1,Credit Card,0.0
461,2021-04-30,1998-06-12,Female,1,3,2261.8500000000004,1490.0,6,2,1650.8000000000002,376.9750000000001,72.98450383535601,3,26,2,Bank Transfer,0.0
2510,2021-11-09,1937-11-04,Female,1,3,3673.0900000000006,1297.0,6,3,1329.9,612.1816666666667,36.2065726676994,3,87,2,PayPal,0.0
464,2024-06-13,1977-06-17,Female,0,3,2308.22,350.0,6,2,1673.2399999999998,384.7033333333333,72.49049050783721,4,47,2,Bank Transfer,0.0
2515,2020-10-08,1973-08-28,Female,1,3,3635.35,1694.0,7,6,1166.2399999999998,519.3357142857143,32.080542451208274,3,51,2,Credit Card,0.0
469,2021-03-10,1995-12-01,Male,1,3,1968.73,1541.0,4,3,1392.77,492.1825,70.74459169109019,2,29,1,PayPal,0.0
2518,2023-11-14,1957-08-05,Female,0,2,1362.68,562.0,5,5,816.46,272.536,59.915754248979944,3,67,2,Credit Card,0.0
471,2023-03-28,1953-04-22,Male,0,3,1368.63,793.0,3,2,646.1,456.21000000000004,47.20779173333918,1,72,1,Bank Transfer,0.0
2521,2022-06-07,1972-12-07,Male,1,3,4851.37,1087.0,9,5,2963.22,539.0411111111111,61.08006604320016,6,52,1,PayPal,0.0
474,2023-01-02,1985-01-30,Male,0,2,2517.43,878.0,4,3,1551.89,629.3575,61.64580544444136,3,40,1,PayPal,0.0
475,2020-12-04,1955-10-19,Male,1,3,4821.5,1637.0,10,5,2335.18,482.15,48.43264544228974,6,69,1,Bank Transfer,0.0
2522,2022-12-30,1948-08-27,Male,0,2,1818.5600000000002,881.0,5,3,1572.7600000000002,363.71200000000005,86.48381136723562,4,76,1,Bank Transfer,0.0
477,2022-05-31,1949-06-30,Other,0,3,1726.72,1094.0,5,2,885.94,345.344,51.307681616011855,3,75,0,Bank Transfer,0.0
2528,2022-05-09,1960-02-28,Other,0,2,1610.13,1116.0,4,3,1581.46,402.5325,98.21939843366684,3,65,0,Credit Card,0.0
483,2024-11-20,1979-02-10,Female,0,2,1789.9999999999998,190.0,6,3,307.37,298.3333333333333,17.17150837988827,3,46,2,Bank Transfer,0.0
484,2021-06-27,1962-05-18,Other,0,3,2272.81,1432.0,4,2,848.32,568.2025,37.32472138014177,2,63,0,Credit Card,0.0
2531,2022-01-21,2001-04-28,Male,0,2,198.63,1224.0,3,2,119.54,66.21,60.18224840155063,2,24,1,Credit Card,0.0
2533,2021-04-03,1947-05-23,Other,0,2,1641.63,1517.0,4,3,1153.04,410.4075,70.23750784281476,2,78,0,Bank Transfer,0.0
2537,2020-05-07,1960-07-01,Male,1,3,1787.92,1848.0,3,2,481.64,595.9733333333334,26.938565483914267,1,64,1,Credit Card,0.0
491,2021-02-27,1962-03-26,Other,0,3,1674.73,1552.0,3,3,585.72,558.2433333333333,34.97399580827955,1,63,0,Credit Card,0.0
492,2022-05-03,1966-04-18,Female,0,2,1745.21,1122.0,4,3,1378.0700000000002,436.3025,78.96299012726263,3,59,2,Bank Transfer,0.0
493,2021-09-18,1935-08-30,Other,0,2,2926.9400000000005,1349.0,5,3,1370.21,585.3880000000001,46.813737213608746,3,89,0,Credit Card,0.0
2540,2022-11-24,1986-12-04,Other,0,3,1120.53,917.0,4,3,383.17,280.1325,34.195425379061696,2,38,0,Bank Transfer,0.0
495,2020-11-21,1987-02-07,Male,0,3,1657.27,1650.0,4,2,928.24,414.3175,56.010185425428574,2,38,1,Bank Transfer,0.0
496,2024-01-21,1952-01-05,Other,0,2,2385.15,494.0,4,2,2149.77,596.2875,90.13143827432236,3,73,0,Credit Card,0.0
2546,2020-05-06,1936-02-18,Male,0,2,1747.77,1849.0,3,2,814.4200000000001,582.59,46.59766445241652,2,89,1,PayPal,0.0
499,2024-07-29,1945-03-17,Female,1,3,3335.1699999999996,304.0,6,2,1910.62,555.8616666666666,57.28703484380107,3,80,2,Bank Transfer,0.0
2551,2021-02-09,1953-03-31,Female,1,3,3169.4399999999996,1570.0,6,4,1430.06,528.2399999999999,45.120273613004194,3,72,2,Bank Transfer,0.0
2556,2021-12-29,1990-09-28,Male,1,3,3866.83,1247.0,6,3,2252.67,644.4716666666667,58.25624607236419,3,34,1,PayPal,0.0
2558,2021-02-16,1955-01-24,Male,1,3,1831.8,1563.0,4,2,749.8000000000001,457.95,40.932416202642216,2,70,1,Credit Card,0.0
2559,2021-05-30,1964-02-15,Male,0,2,1794.34,1460.0,2,2,838.05,897.17,46.70519522498523,1,61,1,PayPal,0.0
512,2024-09-11,1983-04-14,Female,0,3,3064.5499999999997,260.0,7,3,2291.9900000000002,437.7928571428571,74.79042600055475,5,42,2,Bank Transfer,0.0
2561,2022-02-28,2000-09-02,Other,0,2,436.34000000000003,1186.0,3,2,348.0,145.4466666666667,79.75432002566805,2,24,0,PayPal,0.0
514,2022-11-16,1958-08-28,Male,0,3,7027.09,925.0,13,7,3052.63,540.5453846153846,43.440883779772285,5,66,1,PayPal,0.0
515,2024-12-25,1988-10-05,Male,0,3,2163.25,155.0,6,3,470.95,360.5416666666667,21.770484225124235,3,36,1,Bank Transfer,0.0
2562,2020-05-17,1956-12-19,Other,1,3,3127.5199999999995,1838.0,7,3,1780.28,446.78857142857134,56.92305724663632,4,68,0,Bank Transfer,0.0
517,2020-04-29,1971-09-23,Male,0,1,2086.8999999999996,1856.0,5,3,2086.8999999999996,417.37999999999994,100.0,5,53,1,Bank Transfer,0.0
518,2023-04-03,1939-10-01,Female,0,2,1200.05,787.0,3,2,557.6,400.01666666666665,46.46473063622349,2,85,2,PayPal,0.0
2565,2024-06-12,1979-06-26,Other,0,3,2009.16,351.0,3,2,214.58,669.72,10.680085209739394,1,45,0,PayPal,0.0
520,2024-08-12,1983-03-13,Male,0,3,2746.8,290.0,6,3,719.1199999999999,457.8,26.180282510557735,3,42,1,Bank Transfer,0.0
521,2021-11-29,1978-03-21,Female,0,0,0.0,1277.0,0,0,0.0,0.0,0.0,0,47,2,,0.0
2569,2022-08-17,1952-11-16,Other,0,3,1972.32,1016.0,3,3,588.09,657.4399999999999,29.817169627646635,1,72,0,PayPal,0.0
523,2021-01-27,2000-03-04,Other,1,3,4041.1600000000003,1583.0,8,4,1581.3200000000002,505.14500000000004,39.13034871175603,4,25,0,Bank Transfer,0.0
2572,2024-01-11,1980-02-14,Female,0,3,2082.4700000000003,504.0,5,2,860.75,416.494,41.33312844842902,3,45,2,Bank Transfer,0.0
525,2023-05-22,2000-06-15,Male,0,3,3927.47,738.0,9,5,1804.56,436.3855555555555,45.94713645171065,4,24,1,PayPal,0.0
2573,2022-04-10,1934-11-04,Female,1,3,3694.3900000000003,1145.0,6,2,1830.68,615.7316666666667,49.552970855811104,3,90,2,Bank Transfer,0.0
528,2022-07-20,1948-12-07,Female,0,2,409.51,1044.0,2,2,395.92,204.755,96.68139972161852,1,76,2,PayPal,0.0
2577,2021-05-01,1953-06-16,Other,0,2,1260.06,1489.0,3,2,1238.54,420.02,98.2921448185007,2,72,0,Bank Transfer,0.0
2581,2021-11-15,1958-06-09,Male,0,3,563.85,1291.0,4,3,335.40999999999997,140.9625,59.48567881528775,2,67,1,PayPal,0.0
534,2020-09-25,1938-03-15,Other,0,1,1658.01,1707.0,2,1,1658.01,829.005,100.0,2,87,0,Credit Card,0.0
2582,2023-12-17,1936-06-03,Male,0,3,1854.6,529.0,3,1,531.18,618.1999999999999,28.64121643481074,1,89,1,Bank Transfer,0.0
2583,2021-08-20,2006-11-18,Other,1,3,1722.33,1378.0,4,2,742.16,430.5825,43.090464661243786,2,18,0,PayPal,0.0
2584,2022-09-12,1945-05-22,Other,0,2,3309.4700000000003,990.0,8,4,1399.5700000000002,413.68375000000003,42.289853058042524,5,80,0,Bank Transfer,0.0
2585,2021-10-31,2005-12-31,Other,0,2,1440.4,1306.0,3,2,1376.18,480.1333333333334,95.54151624548737,2,19,0,Credit Card,0.0
2586,2022-01-31,1935-05-05,Female,0,2,1495.8,1214.0,3,3,622.53,498.59999999999997,41.61853188929001,2,90,2,Bank Transfer,0.0
540,2022-02-14,1934-03-31,Female,0,3,3911.36,1200.0,7,5,1771.3899999999999,558.7657142857144,45.288339605661456,3,91,2,PayPal,0.0
2587,2022-05-20,1996-11-11,Female,0,2,1487.5900000000001,1105.0,4,2,1131.89,371.89750000000004,76.08884168352839,3,28,2,Bank Transfer,0.0
542,2023-01-16,1961-05-01,Other,0,2,1941.92,864.0,5,4,1398.97,388.384,72.0405577984675,4,64,0,Bank Transfer,0.0
2589,2022-11-03,1934-07-30,Other,0,2,1626.4199999999998,938.0,4,2,1332.06,406.60499999999996,81.90135389382817,3,90,0,Bank Transfer,0.0
2591,2025-01-20,1936-04-27,Female,0,3,943.77,129.0,4,2,637.39,235.9425,67.53658200620914,2,89,2,Credit Card,0.0
545,2024-01-11,1942-11-22,Male,1,3,2672.46,504.0,4,2,1549.99,668.115,57.99862299155085,2,82,1,PayPal,0.0
548,2023-06-08,2000-04-25,Female,0,3,3059.36,721.0,7,3,1120.21,437.0514285714286,36.61582814706344,3,25,2,Bank Transfer,0.0
549,2022-04-27,1966-01-04,Other,0,2,3385.04,1128.0,6,5,2640.18,564.1733333333333,77.99553328764209,5,59,0,PayPal,0.0
550,2021-10-01,1935-03-04,Female,0,3,2841.34,1336.0,7,4,1049.03,405.9057142857143,36.92025593557969,3,90,2,PayPal,0.0
551,2024-01-31,1998-08-16,Female,0,3,2516.54,484.0,6,3,737.38,419.42333333333335,29.30134231921607,2,26,2,Bank Transfer,0.0
552,2021-08-20,1949-05-30,Other,0,3,1414.8700000000001,1378.0,3,2,681.22,471.6233333333334,48.14717959953918,1,76,0,Bank Transfer,0.0
2600,2024-08-08,1943-12-08,Female,0,3,2627.0499999999997,294.0,5,2,405.61,525.41,15.43975181286995,2,81,2,Bank Transfer,0.0
2601,2021-05-24,1971-02-15,Other,0,2,2172.4,1466.0,4,2,1528.0,543.1,70.33695452034617,2,54,0,Credit Card,0.0
2604,2023-04-29,2006-11-11,Female,0,3,3681.77,761.0,8,3,712.51,460.22125,19.35237671011497,3,18,2,Bank Transfer,0.0
560,2022-08-13,1979-10-25,Other,0,3,1939.4,1020.0,5,3,807.9,387.88,41.657213571207585,2,45,0,Bank Transfer,0.0
2610,2021-04-25,1993-10-28,Male,1,3,2599.9900000000002,1495.0,6,3,1613.6299999999999,433.3316666666667,62.062931011273115,3,31,1,Credit Card,0.0
2612,2023-11-30,1998-04-12,Female,0,3,2429.0,546.0,7,3,1203.5400000000002,347.0,49.5487855084397,4,27,2,PayPal,0.0
2618,2023-09-28,1983-10-08,Female,0,2,1961.8,609.0,4,2,1092.38,490.45,55.68253644612091,3,41,2,Bank Transfer,0.0
2619,2021-03-29,1991-08-15,Male,0,3,3774.8500000000004,1522.0,7,4,1699.94,539.2642857142857,45.0333125819569,3,33,1,Credit Card,0.0
2620,2023-02-02,1999-08-12,Female,0,2,2773.96,847.0,6,3,2428.62,462.32666666666665,87.55064961282787,5,25,2,Credit Card,0.0
574,2021-03-22,1953-01-04,Female,0,3,2738.4900000000002,1529.0,7,4,1203.74,391.21285714285716,43.95634090319847,3,72,2,Bank Transfer,0.0
2625,2020-12-10,1983-08-22,Other,1,3,3467.42,1631.0,5,5,1516.85,693.484,43.74578216656765,2,41,0,PayPal,0.0
2626,2024-10-23,1950-04-19,Female,0,2,1531.9900000000002,218.0,4,2,1115.68,382.99750000000006,72.82554063668823,2,75,2,Credit Card,0.0
580,2024-05-16,1971-08-30,Male,0,1,696.77,378.0,3,1,696.77,232.25666666666666,100.0,3,53,1,Bank Transfer,0.0
582,2021-03-29,1955-01-23,Other,0,3,2365.4199999999996,1522.0,5,2,1373.0300000000002,473.08399999999995,58.04592841863181,2,70,0,Credit Card,0.0
2630,2021-11-18,1980-03-19,Female,1,3,5114.280000000001,1288.0,8,4,3046.41,639.2850000000001,59.56674253267321,4,45,2,Credit Card,0.0
2632,2022-11-01,1976-09-12,Other,0,3,2749.65,940.0,6,3,1213.6399999999999,458.27500000000003,44.13798119760696,3,48,0,Bank Transfer,0.0
2633,2022-08-27,1989-02-16,Other,0,2,2836.37,1006.0,5,3,2131.2599999999998,567.274,75.14040833882744,4,36,0,Bank Transfer,0.0
2637,2022-09-24,1965-11-21,Male,0,3,4365.28,978.0,7,4,1617.16,623.6114285714285,37.04596268738776,3,59,1,Bank Transfer,0.0
590,2020-11-30,1980-08-02,Female,0,2,2835.46,1641.0,6,3,1694.97,472.57666666666665,59.77760222327242,4,44,2,Bank Transfer,0.0
2638,2024-12-18,1958-04-21,Female,0,3,2733.7300000000005,162.0,5,5,1266.7,546.7460000000001,46.3359585621111,2,67,2,PayPal,0.0
592,2020-08-19,1990-09-30,Female,1,3,2425.1000000000004,1744.0,5,2,1419.01,485.0200000000001,58.51346336233556,3,34,2,Bank Transfer,0.0
2641,2024-04-09,1934-08-14,Male,0,3,3432.84,415.0,7,4,1758.65,490.4057142857143,51.23017676326307,3,90,1,Bank Transfer,0.0
2644,2022-10-09,2004-05-29,Male,0,2,1060.33,963.0,3,3,598.53,353.4433333333333,56.44752105476597,2,21,1,Credit Card,0.0
597,2022-03-07,1954-01-02,Female,0,2,628.35,1179.0,2,1,563.34,314.175,89.65385533540224,1,71,2,Bank Transfer,0.0
2645,2024-01-02,1949-09-02,Male,0,3,2043.02,513.0,4,2,252.17,510.755,12.34300202641188,2,75,1,Credit Card,0.0
602,2022-10-25,2000-06-02,Female,0,2,2070.3,947.0,4,2,1285.59,517.575,62.09679756557019,3,25,2,PayPal,0.0
603,2022-10-11,1984-11-05,Other,0,3,1566.74,961.0,6,4,1339.32,261.12333333333333,85.48450923573789,4,40,0,Credit Card,0.0
604,2020-03-26,1974-12-21,Male,0,2,2188.81,1890.0,6,3,2057.69,364.8016666666667,94.00953029271614,4,50,1,Bank Transfer,0.0
606,2020-09-13,1939-04-25,Other,0,1,1695.02,1719.0,3,1,1695.02,565.0066666666667,100.0,3,86,0,Bank Transfer,0.0
608,2023-01-04,1996-08-09,Female,1,3,3631.37,876.0,5,3,1108.53,726.274,30.52649550995905,2,28,2,Bank Transfer,0.0
2656,2024-06-11,2000-08-27,Other,0,3,4240.03,352.0,7,3,1794.81,605.7185714285714,42.33012502270031,3,24,0,Credit Card,0.0
2658,2022-02-09,1998-12-06,Female,1,3,3868.44,1205.0,6,5,2356.86,644.74,60.925334243260856,4,26,2,Bank Transfer,0.0
611,2021-08-30,1951-01-20,Other,0,2,518.14,1368.0,2,1,192.83,259.07,37.215810398733936,1,74,0,Credit Card,0.0
614,2022-12-30,1951-12-10,Male,0,2,2943.02,881.0,5,3,2098.42,588.604,71.30158816453846,4,73,1,Credit Card,0.0
616,2020-03-04,1998-04-23,Female,0,2,3351.0099999999998,1912.0,5,3,1738.42,670.202,51.87749365116786,3,27,2,Bank Transfer,0.0
2669,2024-01-01,1956-10-31,Female,0,3,1274.6999999999998,514.0,6,3,647.26,212.44999999999996,50.777437828508674,3,68,2,Credit Card,0.0
624,2020-11-27,1953-02-07,Female,0,3,3212.6000000000004,1644.0,6,3,1018.98,535.4333333333334,31.718234451845856,2,72,2,Credit Card,0.0
626,2023-09-05,1963-11-15,Female,0,3,2479.7500000000005,632.0,7,3,1011.13,354.25000000000006,40.7754813993346,4,61,2,Bank Transfer,0.0
2677,2021-05-09,1956-04-23,Male,1,3,1481.58,1481.0,3,2,217.08,493.85999999999996,14.65192564694448,1,69,1,PayPal,0.0
633,2021-04-24,1944-03-22,Male,1,3,3435.5000000000005,1496.0,7,3,1198.81,490.78571428571433,34.89477514190074,4,81,1,PayPal,0.0
2682,2020-09-16,1953-07-08,Female,1,3,3351.2400000000002,1716.0,7,5,1005.9799999999999,478.74857142857144,30.01814253828433,3,71,2,Credit Card,0.0
635,2023-11-21,1972-11-01,Male,1,3,3267.8099999999995,555.0,5,3,1520.62,653.5619999999999,46.533305179921726,2,52,1,PayPal,0.0
2685,2020-10-30,1955-04-08,Female,1,3,2002.22,1672.0,4,2,1555.35,500.555,77.68127378609742,2,70,2,PayPal,0.0
2687,2023-01-15,1934-04-03,Male,0,2,1772.2900000000002,865.0,3,2,1113.0900000000001,590.7633333333334,62.80518425314142,2,91,1,PayPal,0.0
