billing_id,customer_id,billing_date,amount,payment_method,billing_cycle
4583,456,2025-03-04,15.973148,Bank Transfer,Monthly
4584,2241,2025-02-28,50.165103,Credit Card,Quarterly
4585,2645,2025-04-15,96.810679,PayPal,Quarterly
4586,2910,2025-03-28,102.002546,Bank Transfer,Monthly
4587,2845,2025-04-14,99.875290,Bank Transfer,Monthly
4588,896,2025-04-07,54.727629,PayPal,Monthly
4589,2253,2025-04-02,45.822755,Credit Card,Monthly
4590,1118,2025-02-12,100.285659,PayPal,Quarterly
4591,15,2025-02-02,19.686721,PayPal,Monthly
4592,1979,2025-04-18,21.382152,PayPal,Monthly
4593,2740,2025-04-07,102.845315,PayPal,Monthly
4594,1028,2025-01-12,98.346640,PayPal,Quarterly
4595,1936,2025-02-11,95.856382,PayPal,Quarterly
4596,1698,2025-04-25,46.199004,Credit Card,Monthly
4597,923,2025-01-15,47.458095,Credit Card,Monthly
4598,2267,2025-02-03,95.063638,Bank Transfer,Quarterly
4599,2806,2025-03-05,24.287666,Credit Card,Monthly
4600,673,2025-03-04,48.522894,Credit Card,Monthly
4601,1687,2025-01-23,101.464802,Credit Card,Monthly
4602,1413,2025-03-30,95.992960,PayPal,Monthly
4603,1173,2025-01-30,49.124396,PayPal,Quarterly
4604,587,2025-01-09,45.410342,Bank Transfer,Quarterly
4605,1012,2025-04-09,50.519542,PayPal,Quarterly
4606,1105,2025-01-05,21.829241,Bank Transfer,Monthly
4607,2736,2025-03-25,51.672341,Bank Transfer,Monthly
4608,570,2025-01-01,48.589891,Credit Card,Monthly
4609,2485,2025-01-28,97.147969,Bank Transfer,Monthly
4610,1211,2025-01-26,52.912719,Credit Card,Quarterly
4611,22,2025-02-07,54.058305,PayPal,Monthly
4612,1406,2025-01-13,23.687205,PayPal,Monthly
4613,138,2025-03-01,102.383672,Credit Card,Quarterly
4614,252,2025-03-15,48.982729,PayPal,Monthly
4615,644,2025-04-06,23.169487,PayPal,Monthly
4616,1302,2025-03-10,20.109392,PayPal,Monthly
4617,221,2025-04-24,104.117139,PayPal,Quarterly
4618,1771,2025-02-26,97.729218,Bank Transfer,Quarterly
4619,2127,2025-03-23,103.635725,Bank Transfer,Monthly
4620,99,2025-04-10,49.721797,Bank Transfer,Monthly
4621,1114,2025-01-18,21.383288,Bank Transfer,Quarterly
4622,296,2025-03-17,95.719099,PayPal,Monthly
4623,106,2025-01-10,24.734520,PayPal,Monthly
4624,2263,2025-03-05,21.854080,Credit Card,Quarterly
4625,1979,2025-02-28,51.660265,PayPal,Quarterly
4626,1580,2025-02-09,51.678589,Credit Card,Quarterly
4627,1498,2025-02-04,19.172412,PayPal,Monthly
4628,2254,2025-01-27,53.432077,PayPal,Quarterly
4629,201,2025-04-06,17.504674,Credit Card,Monthly
4630,1416,2025-04-08,21.920213,Bank Transfer,Monthly
4631,1930,2025-04-17,50.749826,Credit Card,Monthly
4632,787,2025-02-23,45.037476,Credit Card,Monthly
4633,1252,2025-04-06,24.604186,PayPal,Quarterly
4634,2505,2025-02-11,24.311469,Credit Card,Quarterly
4635,2286,2025-01-25,100.344561,Credit Card,Monthly
4636,1273,2025-02-02,97.293255,Credit Card,Quarterly
4637,759,2025-04-16,17.223988,Credit Card,Quarterly
4638,1805,2025-02-05,98.832707,Credit Card,Monthly
4639,2415,2025-01-13,48.097091,Credit Card,Monthly
4640,1076,2025-03-06,52.180765,Credit Card,Monthly
4641,529,2025-04-02,15.136702,Credit Card,Quarterly
4642,1143,2025-01-02,17.784642,Credit Card,Quarterly
4643,2141,2025-01-01,18.858620,Bank Transfer,Quarterly
4644,204,2025-03-20,97.479499,Bank Transfer,Monthly
4645,2606,2025-02-19,99.057714,Credit Card,Monthly
4646,2405,2025-02-01,18.992420,Credit Card,Monthly
4647,1276,2025-01-11,16.133200,Bank Transfer,Quarterly
4648,2887,2025-02-13,49.067757,Bank Transfer,Monthly
4649,2306,2025-01-27,50.523998,PayPal,Monthly
4650,643,2025-02-28,103.496517,Bank Transfer,Monthly
4651,2032,2025-04-16,20.513746,Credit Card,Monthly
4652,150,2025-02-10,23.839784,Bank Transfer,Monthly
4653,240,2025-03-02,18.487532,PayPal,Monthly
4654,287,2025-01-26,21.585874,PayPal,Monthly
4655,1747,2025-01-20,22.977432,Bank Transfer,Monthly
4656,2027,2025-02-28,104.549493,Credit Card,Monthly
4657,2119,2025-02-03,49.132114,Credit Card,Quarterly
4658,55,2025-04-13,18.531962,PayPal,Monthly
4659,1840,2025-04-12,18.248581,PayPal,Quarterly
4660,2356,2025-03-23,23.115146,Bank Transfer,Quarterly
4661,665,2025-03-23,46.695989,Bank Transfer,Quarterly
4662,115,2025-02-02,96.365910,PayPal,Monthly
4663,2777,2025-02-10,49.413258,Bank Transfer,Quarterly
4664,633,2025-02-18,51.878703,PayPal,Quarterly
4665,1757,2025-03-23,99.526371,Credit Card,Quarterly
4666,2180,2025-04-17,16.240405,Bank Transfer,Quarterly
4667,431,2025-03-28,45.693979,PayPal,Monthly
4668,2501,2025-03-04,51.124214,Credit Card,Quarterly
4669,2747,2025-03-28,19.321091,Bank Transfer,Monthly
4670,2859,2025-02-28,16.253597,Credit Card,Monthly
4671,1919,2025-01-19,103.694709,Bank Transfer,Quarterly
4672,1733,2025-03-04,45.860358,Bank Transfer,Quarterly
4673,2978,2025-04-17,47.977878,Credit Card,Monthly
4674,387,2025-04-08,24.516569,Credit Card,Quarterly
4675,1198,2025-02-05,51.591835,Credit Card,Quarterly
4676,2365,2025-02-02,47.345127,Bank Transfer,Quarterly
4677,2080,2025-01-06,49.335617,PayPal,Monthly
4678,464,2025-01-21,53.442464,Credit Card,Quarterly
4679,978,2025-03-14,96.836460,PayPal,Quarterly
4680,754,2025-01-03,54.780934,PayPal,Quarterly
4681,2985,2025-04-03,47.043813,PayPal,Monthly
4682,1911,2025-03-22,46.085635,Credit Card,Quarterly
4683,1365,2025-01-14,48.520957,Bank Transfer,Monthly
4684,2653,2025-03-20,49.050565,Credit Card,Monthly
4685,254,2025-03-17,15.778288,Credit Card,Monthly
4686,2201,2025-04-05,53.557338,Bank Transfer,Monthly
4687,218,2025-04-08,100.268500,PayPal,Quarterly
4688,335,2025-03-27,99.791512,Bank Transfer,Monthly
4689,578,2025-02-01,97.005899,PayPal,Quarterly
4690,1226,2025-03-16,19.482350,Bank Transfer,Quarterly
4691,1705,2025-03-22,99.819072,PayPal,Monthly
4692,2807,2025-03-24,53.080871,Bank Transfer,Quarterly
4693,893,2025-02-13,100.467026,Credit Card,Quarterly
4694,656,2025-02-20,22.093088,Bank Transfer,Quarterly
4695,2655,2025-01-25,46.942460,Credit Card,Monthly
4696,2257,2025-03-13,21.753196,PayPal,Monthly
4697,839,2025-02-25,19.475140,PayPal,Quarterly
4698,1763,2025-03-26,54.811523,Bank Transfer,Quarterly
4699,1294,2025-03-25,22.746801,Bank Transfer,Monthly
4700,287,2025-02-12,22.232913,Credit Card,Monthly
4701,944,2025-03-24,24.781066,Credit Card,Monthly
4702,2547,2025-01-12,48.382731,Credit Card,Quarterly
4703,323,2025-02-10,21.640758,Bank Transfer,Monthly
4704,892,2025-04-13,100.412874,PayPal,Monthly
4705,2866,2025-02-11,101.937562,Credit Card,Quarterly
4706,1073,2025-04-22,54.856167,PayPal,Monthly
4707,421,2025-01-04,101.847386,PayPal,Monthly
4708,629,2025-03-02,98.301652,Credit Card,Quarterly
4709,1017,2025-04-07,45.606364,Bank Transfer,Quarterly
4710,1916,2025-02-10,102.818378,Bank Transfer,Quarterly
4711,2252,2025-02-22,45.109225,PayPal,Monthly
4712,2375,2025-02-22,21.352486,Credit Card,Quarterly
4713,968,2025-02-24,45.491732,Bank Transfer,Quarterly
4714,181,2025-01-15,52.727888,Bank Transfer,Monthly
4715,1057,2025-02-18,24.186903,Bank Transfer,Quarterly
4716,2691,2025-04-22,20.443154,PayPal,Quarterly
4717,1183,2025-02-04,15.737195,Bank Transfer,Monthly
4718,1713,2025-03-10,97.998396,Bank Transfer,Quarterly
4719,2333,2025-01-24,15.577587,PayPal,Monthly
4720,2737,2025-01-16,101.925427,PayPal,Quarterly
4721,1694,2025-02-14,95.072536,Credit Card,Monthly
4722,1276,2025-02-12,98.782910,Credit Card,Quarterly
4723,415,2025-02-23,54.180648,Bank Transfer,Quarterly
4724,2136,2025-03-13,20.303605,PayPal,Monthly
4725,1702,2025-03-12,100.173382,PayPal,Monthly
4726,1997,2025-01-27,23.706790,Bank Transfer,Monthly
4727,1847,2025-03-09,96.442018,Bank Transfer,Quarterly
4728,33,2025-01-13,101.688614,PayPal,Monthly
4729,707,2025-04-10,20.827026,Credit Card,Quarterly
4730,2888,2025-01-02,96.200056,Bank Transfer,Monthly
4731,1859,2025-04-09,23.137545,PayPal,Monthly
4732,1404,2025-01-17,95.149403,PayPal,Monthly
4733,2316,2025-01-31,18.032918,Bank Transfer,Quarterly
4734,550,2025-03-20,18.156422,Bank Transfer,Quarterly
4735,221,2025-02-26,102.408036,Credit Card,Monthly
4736,2626,2025-04-24,18.709857,PayPal,Quarterly
4737,2806,2025-03-12,23.828888,Bank Transfer,Monthly
4738,1008,2025-03-31,98.886495,Credit Card,Quarterly
4739,2342,2025-03-16,17.417007,Bank Transfer,Monthly
4740,2252,2025-04-13,52.315118,PayPal,Monthly
4741,1343,2025-01-02,54.667381,PayPal,Quarterly
4742,325,2025-02-17,22.476035,Bank Transfer,Quarterly
4743,71,2025-03-30,52.812479,Bank Transfer,Monthly
4744,2155,2025-01-06,24.851978,Bank Transfer,Monthly
4745,1056,2025-02-27,48.399982,Bank Transfer,Quarterly
4746,1307,2025-03-08,24.108361,PayPal,Quarterly
4747,184,2025-01-07,101.807475,Bank Transfer,Monthly
4748,250,2025-04-20,45.869622,Credit Card,Monthly
4749,20,2025-01-31,17.739326,Credit Card,Quarterly
4750,2544,2025-03-09,101.119296,Credit Card,Monthly
4751,1371,2025-03-23,102.838644,Credit Card,Quarterly
4752,975,2025-03-30,23.540236,Credit Card,Quarterly
4753,2042,2025-01-17,17.249321,Bank Transfer,Monthly
4754,559,2025-04-04,98.056345,Bank Transfer,Quarterly
4755,1874,2025-01-24,45.146459,PayPal,Quarterly
4756,2989,2025-01-01,53.539541,Credit Card,Quarterly
4757,672,2025-03-26,50.692528,Credit Card,Quarterly
4758,198,2025-04-19,21.262621,PayPal,Quarterly
4759,1689,2025-01-18,21.892641,Credit Card,Monthly
4760,2310,2025-01-10,23.065286,PayPal,Quarterly
4761,836,2025-03-29,18.798527,Bank Transfer,Monthly
4762,402,2025-03-18,102.033345,Bank Transfer,Monthly
4763,1238,2025-03-07,101.890023,Bank Transfer,Monthly
4764,2229,2025-03-02,47.619962,Bank Transfer,Quarterly
4765,2632,2025-02-10,20.097214,Bank Transfer,Quarterly
4766,1772,2025-01-16,99.797903,Credit Card,Monthly
4767,2864,2025-04-12,95.741700,PayPal,Monthly
4768,2656,2025-02-13,102.837904,Credit Card,Monthly
4769,328,2025-04-19,103.034910,Bank Transfer,Monthly
4770,27,2025-01-29,46.727410,Bank Transfer,Monthly
4771,1590,2025-01-02,49.926827,Bank Transfer,Monthly
4772,2949,2025-01-22,54.597786,PayPal,Quarterly
4773,1987,2025-04-25,21.118336,Bank Transfer,Monthly
4774,2506,2025-04-24,16.970045,PayPal,Quarterly
4775,131,2025-02-05,48.247169,Bank Transfer,Monthly
4776,1087,2025-02-01,97.040235,PayPal,Quarterly
4777,2730,2025-04-01,102.499445,PayPal,Quarterly
4778,2167,2025-02-28,99.979424,Credit Card,Quarterly
4779,1249,2025-01-10,23.202597,PayPal,Monthly
4780,911,2025-04-23,15.758221,Credit Card,Monthly
4781,2047,2025-01-19,103.356525,Bank Transfer,Monthly
4782,2695,2025-03-24,99.487292,Bank Transfer,Monthly
4783,274,2025-01-14,19.156315,Credit Card,Quarterly
4784,2216,2025-02-02,104.009216,Credit Card,Quarterly
4785,999,2025-03-21,50.921441,Bank Transfer,Quarterly
4786,20,2025-03-05,96.032357,Bank Transfer,Monthly
4787,327,2025-04-05,48.814436,Bank Transfer,Monthly
4788,1685,2025-01-04,53.956803,PayPal,Quarterly
4789,2933,2025-04-15,17.497793,Credit Card,Monthly
4790,931,2025-04-02,21.056061,Credit Card,Monthly
4791,2394,2025-03-29,22.474980,Credit Card,Monthly
4792,1724,2025-04-19,96.253800,Credit Card,Quarterly
4793,1062,2025-03-12,100.356418,PayPal,Monthly
4794,702,2025-01-18,104.930630,Credit Card,Monthly
4795,2200,2025-04-25,22.997152,Bank Transfer,Quarterly
4796,484,2025-02-28,15.580604,PayPal,Quarterly
4797,1875,2025-01-22,48.745830,PayPal,Monthly
4798,1707,2025-03-01,22.787234,Credit Card,Quarterly
4799,240,2025-01-06,19.901343,Credit Card,Monthly
4800,2925,2025-01-04,47.280590,PayPal,Quarterly
4801,2407,2025-03-16,51.697994,Bank Transfer,Monthly
4802,2489,2025-03-07,103.983537,PayPal,Monthly
4803,2681,2025-03-11,16.951955,Bank Transfer,Quarterly
4804,1201,2025-03-12,20.210757,PayPal,Monthly
4805,2437,2025-02-05,18.609281,PayPal,Monthly
4806,240,2025-03-17,101.504462,PayPal,Monthly
4807,1559,2025-04-03,48.926441,Bank Transfer,Monthly
4808,185,2025-02-13,103.072965,PayPal,Monthly
4809,1046,2025-02-27,102.632151,Bank Transfer,Quarterly
4810,1445,2025-01-25,21.900126,Bank Transfer,Quarterly
4811,1863,2025-04-20,104.364376,Credit Card,Quarterly
4812,2888,2025-03-11,104.298309,Bank Transfer,Quarterly
4813,1946,2025-03-30,20.488923,Credit Card,Monthly
4814,2747,2025-04-18,24.949406,Bank Transfer,Quarterly
4815,2798,2025-04-12,97.201063,Bank Transfer,Monthly
4816,1138,2025-02-04,99.940984,Bank Transfer,Monthly
4817,2751,2025-02-25,104.861838,PayPal,Monthly
4818,2842,2025-02-20,47.717844,Bank Transfer,Quarterly
4819,769,2025-01-23,103.240875,Credit Card,Quarterly
4820,2747,2025-03-09,17.477649,PayPal,Quarterly
4821,1383,2025-01-30,47.160445,Bank Transfer,Quarterly
4822,33,2025-04-07,99.172900,Bank Transfer,Monthly
4823,2870,2025-04-18,22.299623,PayPal,Monthly
4824,372,2025-04-07,46.472889,Bank Transfer,Quarterly
4825,536,2025-02-26,48.416886,Credit Card,Quarterly
4826,808,2025-03-29,96.068185,PayPal,Quarterly
4827,992,2025-02-13,17.257835,PayPal,Quarterly
4828,1121,2025-04-11,96.061311,PayPal,Quarterly
4829,2811,2025-01-03,103.941972,PayPal,Quarterly
4830,2696,2025-03-01,24.492694,PayPal,Monthly
4831,2870,2025-02-02,100.153074,Credit Card,Monthly
4832,2983,2025-02-05,50.881428,Credit Card,Quarterly
4833,2012,2025-03-29,19.650303,PayPal,Monthly
4834,2867,2025-02-20,16.399357,Bank Transfer,Monthly
4835,800,2025-01-27,17.004286,PayPal,Quarterly
4836,1730,2025-04-09,103.995747,PayPal,Monthly
4837,1017,2025-03-23,102.061953,Bank Transfer,Quarterly
4838,503,2025-01-15,97.328632,Bank Transfer,Monthly
4839,635,2025-01-28,53.376042,PayPal,Monthly
4840,1893,2025-02-14,51.782827,Bank Transfer,Monthly
4841,2424,2025-03-26,104.879489,Bank Transfer,Quarterly
4842,679,2025-03-02,49.759513,Credit Card,Quarterly
4843,2775,2025-02-10,54.841604,Credit Card,Quarterly
4844,1665,2025-01-06,95.504989,PayPal,Monthly
4845,191,2025-01-10,101.982389,Credit Card,Quarterly
4846,1758,2025-03-16,49.483187,PayPal,Monthly
4847,2818,2025-02-07,22.192767,Credit Card,Quarterly
4848,491,2025-04-09,22.227031,Credit Card,Quarterly
4849,194,2025-02-23,54.069715,Credit Card,Quarterly
4850,294,2025-04-14,53.841520,PayPal,Quarterly
4851,2346,2025-02-05,49.150236,PayPal,Monthly
4852,2503,2025-03-20,99.705350,PayPal,Monthly
4853,1156,2025-04-09,46.100232,Credit Card,Quarterly
4854,243,2025-01-29,99.698885,Credit Card,Monthly
4855,447,2025-02-13,53.205959,Credit Card,Monthly
4856,1801,2025-02-17,102.587166,PayPal,Monthly
4857,1341,2025-02-04,50.894548,PayPal,Quarterly
4858,413,2025-03-26,47.484550,Bank Transfer,Quarterly
4859,1185,2025-02-09,15.276674,PayPal,Monthly
4860,1393,2025-04-09,23.190540,Bank Transfer,Monthly
4861,2883,2025-01-11,100.273499,Credit Card,Quarterly
4862,2593,2025-03-22,23.964938,PayPal,Monthly
4863,1273,2025-01-21,101.832376,Credit Card,Quarterly
4864,543,2025-03-21,18.035254,Bank Transfer,Monthly
4865,1846,2025-04-17,101.191663,Credit Card,Quarterly
4866,294,2025-03-10,96.217845,PayPal,Quarterly
4867,1637,2025-04-22,15.540252,PayPal,Monthly
4868,1659,2025-01-07,101.636308,Bank Transfer,Monthly
4869,2277,2025-03-28,24.438105,PayPal,Quarterly
4870,1408,2025-02-01,96.375228,Bank Transfer,Quarterly
4871,2896,2025-01-20,18.108436,PayPal,Quarterly
4872,1356,2025-01-23,49.083770,Bank Transfer,Monthly
4873,2084,2025-02-17,46.602396,PayPal,Quarterly
4874,1792,2025-01-13,22.985350,Credit Card,Quarterly
4875,1604,2025-03-08,96.633858,Bank Transfer,Monthly
4876,1997,2025-04-08,19.775216,PayPal,Quarterly
4877,676,2025-02-12,103.680969,PayPal,Monthly
4878,1345,2025-02-21,24.737973,PayPal,Quarterly
4879,2993,2025-03-11,49.478742,Bank Transfer,Quarterly
4880,2389,2025-04-19,23.857845,Bank Transfer,Quarterly
4881,434,2025-01-13,48.830805,PayPal,Quarterly
4882,965,2025-04-21,95.840588,Bank Transfer,Monthly
4883,2091,2025-01-30,101.462641,Bank Transfer,Monthly
4884,1498,2025-03-10,95.006380,PayPal,Quarterly
4885,2140,2025-04-14,22.372227,Credit Card,Monthly
4886,1403,2025-02-17,103.750513,PayPal,Quarterly
4887,2501,2025-03-31,21.882539,Credit Card,Monthly
4888,1549,2025-03-05,19.299749,Credit Card,Monthly
4889,2253,2025-02-14,16.562510,Credit Card,Quarterly
4890,45,2025-01-08,101.581511,PayPal,Monthly
4891,202,2025-04-12,20.969589,Credit Card,Monthly
4892,790,2025-02-14,98.269818,PayPal,Monthly
4893,343,2025-01-19,45.046770,PayPal,Quarterly
4894,462,2025-01-12,52.730475,Credit Card,Monthly
4895,1873,2025-01-21,102.462990,PayPal,Quarterly
4896,1183,2025-02-17,20.333802,Bank Transfer,Quarterly
4897,861,2025-01-27,16.071683,PayPal,Monthly
4898,1671,2025-01-23,100.666973,Credit Card,Quarterly
4899,1038,2025-04-08,54.227138,Bank Transfer,Quarterly
4900,2582,2025-04-05,102.371514,Bank Transfer,Monthly
4901,2415,2025-03-12,23.345880,PayPal,Quarterly
4902,2854,2025-03-10,22.643007,Bank Transfer,Monthly
4903,211,2025-02-22,98.804521,PayPal,Quarterly
4904,927,2025-02-15,102.751312,PayPal,Quarterly
4905,584,2025-04-15,48.845438,Credit Card,Quarterly
4906,2389,2025-03-25,23.222258,Credit Card,Quarterly
4907,794,2025-04-09,24.656529,Bank Transfer,Quarterly
4908,2557,2025-03-12,50.577666,PayPal,Monthly
4909,114,2025-01-16,21.828048,PayPal,Quarterly
4910,1662,2025-02-07,15.897377,Credit Card,Monthly
4911,2361,2025-01-20,102.078645,PayPal,Monthly
4912,1442,2025-01-10,18.064093,Bank Transfer,Monthly
4913,2258,2025-01-01,19.303285,PayPal,Quarterly
4914,1694,2025-03-05,19.683200,Credit Card,Quarterly
4915,830,2025-02-22,20.855599,PayPal,Monthly
4916,2357,2025-02-04,101.266706,Bank Transfer,Quarterly
4917,2291,2025-02-01,46.701051,Credit Card,Quarterly
4918,506,2025-02-28,51.899226,Bank Transfer,Quarterly
4919,808,2025-02-02,16.262983,PayPal,Quarterly
4920,1560,2025-02-23,104.396639,PayPal,Monthly
4921,2239,2025-03-08,103.642281,Credit Card,Monthly
4922,2623,2025-03-24,49.713987,Credit Card,Quarterly
4923,2555,2025-04-21,46.640393,PayPal,Quarterly
4924,635,2025-03-09,100.111174,PayPal,Quarterly
4925,7,2025-01-06,24.143503,PayPal,Quarterly
4926,2781,2025-03-27,99.404483,Credit Card,Quarterly
4927,105,2025-03-10,49.448960,Bank Transfer,Quarterly
4928,2942,2025-03-18,51.482402,Credit Card,Quarterly
4929,1027,2025-01-10,95.864086,Bank Transfer,Monthly
4930,2872,2025-03-27,18.994509,Bank Transfer,Monthly
4931,1453,2025-02-23,19.130863,Bank Transfer,Quarterly
4932,2548,2025-01-06,20.940010,Bank Transfer,Monthly
4933,373,2025-02-10,53.084471,Bank Transfer,Monthly
4934,2703,2025-04-26,46.283258,Credit Card,Monthly
4935,1604,2025-03-01,16.101756,Bank Transfer,Quarterly
4936,75,2025-04-23,23.416312,Credit Card,Quarterly
4937,562,2025-02-05,99.229825,Credit Card,Monthly
4938,457,2025-04-10,24.488811,Credit Card,Quarterly
4939,1664,2025-03-03,49.275299,Credit Card,Quarterly
4940,954,2025-02-14,103.017769,Bank Transfer,Quarterly
4941,2244,2025-02-14,20.663293,Credit Card,Quarterly
4942,2849,2025-01-08,104.686942,PayPal,Quarterly
4943,2498,2025-04-19,16.787092,Credit Card,Monthly
4944,299,2025-01-02,16.786865,Bank Transfer,Monthly
4945,382,2025-03-26,51.888586,Credit Card,Monthly
4946,2613,2025-04-19,22.618552,Credit Card,Quarterly
4947,794,2025-01-21,46.963924,PayPal,Quarterly
4948,2674,2025-02-14,21.497210,Bank Transfer,Monthly
4949,1050,2025-03-01,52.490813,Bank Transfer,Monthly
4950,1173,2025-03-27,101.682917,Bank Transfer,Monthly
4951,1249,2025-01-06,100.555561,Credit Card,Quarterly
4952,138,2025-02-23,17.271357,Bank Transfer,Monthly
4953,835,2025-01-04,18.307882,Credit Card,Quarterly
4954,1134,2025-03-01,101.749749,Credit Card,Monthly
4955,2960,2025-03-12,21.662009,Credit Card,Quarterly
4956,1260,2025-01-21,101.346661,PayPal,Quarterly
4957,2609,2025-02-02,102.681572,PayPal,Monthly
4958,2273,2025-01-25,48.206772,PayPal,Quarterly
4959,1225,2025-04-09,20.791190,PayPal,Monthly
4960,2066,2025-04-12,17.036706,Bank Transfer,Monthly
4961,2777,2025-04-17,21.585618,Bank Transfer,Quarterly
4962,1289,2025-02-13,54.948311,PayPal,Quarterly
4963,974,2025-01-05,47.046784,Credit Card,Quarterly
4964,2546,2025-02-15,21.999230,PayPal,Quarterly
4965,76,2025-02-20,23.153482,Credit Card,Quarterly
4966,1854,2025-01-30,22.133709,Credit Card,Monthly
4967,510,2025-04-05,99.163883,PayPal,Quarterly
4968,2688,2025-04-26,20.127532,Credit Card,Quarterly
4969,1153,2025-02-26,101.004580,Credit Card,Monthly
4970,1331,2025-04-19,24.185509,PayPal,Quarterly
4971,1191,2025-01-05,48.265085,Credit Card,Monthly
4972,1065,2025-03-23,54.947519,Bank Transfer,Monthly
4973,2108,2025-01-31,102.530172,PayPal,Quarterly
4974,163,2025-03-07,49.266008,Bank Transfer,Quarterly
4975,2353,2025-03-20,49.515276,PayPal,Monthly
4976,564,2025-04-12,51.604930,Bank Transfer,Monthly
4977,2882,2025-01-10,16.899906,Credit Card,Monthly
4978,1303,2025-02-05,48.054347,PayPal,Quarterly
4979,191,2025-01-08,48.802680,Bank Transfer,Monthly
4980,2992,2025-02-07,98.898044,Bank Transfer,Monthly
4981,2771,2025-02-20,24.902170,Credit Card,Quarterly
4982,1587,2025-01-11,98.024441,Bank Transfer,Monthly
4983,410,2025-04-09,18.642925,PayPal,Monthly
4984,1878,2025-01-14,49.955524,PayPal,Monthly
4985,2917,2025-01-10,96.144965,Credit Card,Monthly
4986,907,2025-04-14,50.735047,Bank Transfer,Quarterly
4987,1831,2025-02-28,48.392259,Credit Card,Quarterly
4988,902,2025-03-12,19.949932,PayPal,Quarterly
4989,1136,2025-04-03,95.304108,PayPal,Monthly
4990,530,2025-02-06,16.735161,PayPal,Monthly
4991,2593,2025-01-07,100.846553,PayPal,Quarterly
4992,938,2025-03-19,17.614988,Bank Transfer,Quarterly
4993,987,2025-02-28,96.144622,Credit Card,Monthly
4994,1961,2025-03-03,103.282270,Credit Card,Quarterly
4995,2380,2025-02-07,48.301416,PayPal,Quarterly
4996,174,2025-01-11,49.165876,Bank Transfer,Monthly
4997,1782,2025-04-02,102.505931,PayPal,Quarterly
4998,721,2025-03-17,53.530520,Bank Transfer,Monthly
4999,2819,2025-01-24,52.805097,Credit Card,Quarterly
5000,1260,2025-01-07,54.972245,Bank Transfer,Quarterly
5001,2944,2025-01-12,50.343191,PayPal,Monthly
5002,607,2025-01-18,104.735601,Credit Card,Monthly
5003,851,2025-04-18,23.811384,Bank Transfer,Monthly
5004,1504,2025-04-04,54.341397,Credit Card,Monthly
5005,545,2025-02-26,52.223414,Bank Transfer,Monthly
5006,2000,2025-04-11,22.187404,PayPal,Quarterly
5007,1930,2025-04-11,18.735189,PayPal,Quarterly
5008,666,2025-04-18,18.697886,Credit Card,Quarterly
5009,1593,2025-03-11,16.836273,PayPal,Monthly
5010,2212,2025-01-01,100.357974,PayPal,Quarterly
5011,2623,2025-03-06,22.615155,PayPal,Quarterly
5012,1324,2025-03-13,52.384775,Credit Card,Quarterly
5013,2067,2025-01-09,20.494153,Bank Transfer,Quarterly
5014,2847,2025-02-18,97.566663,PayPal,Monthly
5015,2981,2025-02-21,19.778392,PayPal,Quarterly
5016,1304,2025-02-14,101.841946,PayPal,Quarterly
5017,2137,2025-04-10,95.017667,PayPal,Monthly
5018,2159,2025-04-05,15.470434,Bank Transfer,Monthly
5019,2225,2025-02-07,103.685747,Credit Card,Monthly
5020,602,2025-01-31,23.039328,PayPal,Monthly
5021,2373,2025-04-22,103.155000,Bank Transfer,Quarterly
5022,717,2025-01-31,104.584697,PayPal,Monthly
5023,936,2025-02-04,52.948524,Credit Card,Quarterly
5024,2565,2025-02-18,101.541573,Credit Card,Quarterly
5025,483,2025-04-12,20.422224,PayPal,Quarterly
5026,241,2025-01-19,21.163932,Credit Card,Monthly
5027,217,2025-02-04,96.637313,Bank Transfer,Quarterly
5028,1270,2025-02-07,15.016562,Credit Card,Quarterly
5029,725,2025-01-24,24.166010,Credit Card,Monthly
5030,2677,2025-04-11,18.751158,Bank Transfer,Quarterly
5031,971,2025-01-01,48.774000,PayPal,Monthly
5032,1334,2025-03-11,19.962310,PayPal,Monthly
5033,444,2025-01-23,101.394324,Bank Transfer,Quarterly
5034,2462,2025-01-07,17.663686,PayPal,Quarterly
5035,2343,2025-02-16,16.193545,PayPal,Quarterly
5036,1734,2025-02-05,96.151319,Credit Card,Monthly
5037,1344,2025-01-02,49.357216,PayPal,Quarterly
5038,465,2025-02-17,99.895827,Credit Card,Monthly
5039,457,2025-03-15,23.054038,Credit Card,Quarterly
5040,1298,2025-04-18,22.231109,Bank Transfer,Quarterly
5041,979,2025-02-09,47.871780,Bank Transfer,Monthly
5042,2928,2025-04-19,49.616173,PayPal,Monthly
5043,1649,2025-03-21,23.669525,Credit Card,Monthly
5044,491,2025-01-23,18.253226,Credit Card,Quarterly
5045,1687,2025-03-22,21.293124,Bank Transfer,Quarterly
5046,2779,2025-03-30,50.354460,PayPal,Quarterly
5047,2982,2025-04-01,51.875505,Bank Transfer,Monthly
5048,1867,2025-04-13,15.785655,Credit Card,Monthly
5049,1580,2025-01-24,54.285714,PayPal,Quarterly
5050,2674,2025-03-07,97.086770,Credit Card,Monthly
5051,1189,2025-01-27,18.213482,Credit Card,Monthly
5052,100,2025-01-06,53.195667,Credit Card,Quarterly
5053,1087,2025-03-10,104.092791,Credit Card,Quarterly
5054,1448,2025-04-06,23.897162,Bank Transfer,Quarterly
5055,443,2025-02-19,51.538187,PayPal,Monthly
5056,827,2025-04-08,18.143357,PayPal,Quarterly
