planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,avg_carrier_delay,avg_route_delay,trip_departure_month,carrier_popularity,departure_day_count,route_popularity,carrier_route_popularity,is_weekend,trip_day_of_week,route_seasonality,trip_departure_hour,departure_time_period,avg_weather_delay
2025-04-23 19:08:55.049080,Low,Perishables,553.000805,CRR0018,RT1043,2025-04-24 07:52:43.049080,2025-04-23 19:47:38.594972,2025-04-24 13:08:06.609588,80.79,0.795432,3.357143,0,0.0,0.0,4,45,10,1,1,0,2,1,19,Evening,0.0
2025-03-04 12:28:42.565530,High,Clothing,509.283392,CRR0037,RT0811,2025-03-06 04:13:42.565530,2025-03-04 14:34:26.497725,2025-03-06 06:19:14.641654,85.97,0.795432,32.516129,0,0.45454545454545453,0.0,3,43,15,2,1,0,1,1,12,Afternoon,0.0
2025-05-14 23:10:36.384871,Low,Clothing,454.335851,CRR0049,RT0130,2025-05-16 23:59:48.384871,2025-05-15 03:18:38.668848,2025-05-17 08:38:22.722480,75.76,0.795432,37.636364,1,0.5909090909090909,0.0,5,46,13,1,1,0,2,1,23,Evening,0.0
2025-02-15 06:05:41.514561,Low,Clothing,175.552222,CRR0045,RT0803,2025-02-15 18:17:41.514561,2025-02-15 04:43:37.101703,2025-02-15 21:53:06.767917,75.07,0.795432,12.526316,0,0.09090909090909091,0.0,2,44,13,1,1,1,5,1,6,Morning,0.0
2025-05-06 22:36:17.795711,High,Electronics,192.18639,CRR0034,RT1169,2025-05-07 06:29:05.795711,2025-05-07 01:10:55.935459,2025-05-07 10:06:20.513846,90.74,0.795432,13.2,0,0.3103448275862069,0.0,5,32,14,2,1,0,1,1,22,Evening,0.0
2025-02-09 20:36:18.408538,Medium,Perishables,960.900995,CRR0048,RT0120,2025-02-11 13:53:06.408538,2025-02-09 23:41:30.825750,2025-02-11 16:58:20.016196,72.8,0.795432,25.142857,0,0.08333333333333333,0.0,2,51,22,1,1,1,6,1,20,Evening,0.0
2025-04-30 02:32:04.092273,High,Electronics,621.358121,CRR0013,RT1602,2025-05-02 07:56:04.092273,2025-04-30 01:39:21.767757,2025-05-02 04:09:25.550644,80.09,0.795432,18.5,0,0.1,0.0,4,40,17,3,1,0,2,1,2,Night,0.0
2025-02-16 22:40:27.580489,Medium,Perishables,597.645808,CRR0008,RT1351,2025-02-17 20:51:15.580489,2025-02-17 00:01:44.618683,2025-02-17 19:17:17.303148,91.17,0.795432,39.692308,0,0.2222222222222222,0.0,2,30,9,4,1,1,6,1,22,Evening,0.0
2025-03-13 14:56:18.160788,High,Clothing,547.161472,CRR0013,RT2241,2025-03-16 07:08:18.160788,2025-03-13 18:12:18.050163,2025-03-16 09:31:34.466901,80.09,0.795432,19.034483,1,0.0,1.0,3,40,19,3,1,0,3,1,14,Afternoon,0.0
2025-03-29 15:29:07.519301,High,Electronics,558.323907,CRR0042,RT0042,2025-03-31 08:24:55.519301,2025-03-29 16:59:33.621330,2025-03-31 13:32:59.650525,76.87,0.795432,9.882353,0,0.0,0.0,3,48,16,2,1,1,5,1,15,Afternoon,0.0
2025-02-07 00:20:03.298413,Medium,Electronics,762.599794,CRR0042,RT2247,2025-02-07 18:03:15.298413,2025-02-07 01:29:50.293706,2025-02-07 23:49:03.867863,76.87,0.795432,8.25,0,0.0,0.0,2,48,23,3,1,0,4,2,0,Night,0.0
2025-02-22 22:46:52.754295,Low,Electronics,183.281663,CRR0046,RT2363,2025-02-24 02:33:40.754295,2025-02-23 02:02:25.489820,2025-02-24 08:05:14.027503,79.4,0.795432,36.48,1,0.2857142857142857,0.0,2,42,16,4,1,1,5,2,22,Evening,0.0
2025-01-18 08:28:10.733997,High,Clothing,671.573686,CRR0029,RT0780,2025-01-18 14:20:22.733997,2025-01-18 10:16:51.290732,2025-01-18 13:31:25.730796,84.55,0.795432,16.666667,0,0.0,0.0,1,38,10,1,1,1,5,1,8,Morning,0.0
2025-03-27 02:26:24.246194,High,Electronics,765.795296,CRR0041,RT0562,2025-03-29 19:05:24.246194,2025-03-27 06:34:18.486850,2025-03-30 01:43:43.790183,72.32,0.795432,40.727273,0,0.23809523809523808,0.0,3,39,15,2,1,0,3,1,2,Night,0.0
2025-04-25 03:20:53.738799,Medium,Clothing,169.345517,CRR0046,RT2259,2025-04-26 22:11:53.738799,2025-04-25 07:26:34.393673,2025-04-27 07:26:28.401174,79.4,0.795432,41.0,1,0.2692307692307692,0.0,4,42,15,2,2,0,4,2,3,Night,0.0
2025-05-17 04:04:13.972712,Low,Perishables,631.562873,CRR0043,RT1828,2025-05-18 16:39:01.972712,2025-05-17 02:53:26.722050,2025-05-18 21:15:59.616981,87.94,0.795432,26.4,1,0.4883720930232558,0.0,5,45,23,1,1,1,5,1,4,Night,0.0
2025-03-30 16:29:52.851084,Medium,Electronics,424.302304,CRR0029,RT1422,2025-03-31 19:22:04.851084,2025-03-30 19:24:41.765456,2025-03-31 20:04:42.813229,84.55,0.795432,20.238095,0,0.07142857142857142,0.0,3,38,17,2,1,1,6,1,16,Afternoon,0.0
2025-04-13 12:59:58.519508,Low,Electronics,360.86965,CRR0000,RT2494,2025-04-14 18:32:58.519508,2025-04-13 13:50:14.540683,2025-04-14 19:36:40.014953,82.43,0.795432,17.064516,0,0.0,0.0,4,36,18,1,1,1,6,1,12,Afternoon,0.0
2025-02-09 09:42:31.249287,Medium,Clothing,608.713496,CRR0046,RT0330,2025-02-11 04:22:43.249287,2025-02-09 09:14:22.477031,2025-02-11 09:08:14.758505,79.4,0.795432,36.0,0,0.4,0.0,2,42,22,1,1,1,6,1,9,Morning,0.0
2025-02-02 12:38:04.608056,High,Electronics,488.667447,CRR0021,RT0846,2025-02-05 04:06:52.608056,2025-02-02 16:53:35.863644,2025-02-05 12:30:23.591489,89.76,0.795432,18.666667,0,0.2857142857142857,0.0,2,41,14,1,1,1,6,1,12,Afternoon,0.0
2025-02-07 22:09:37.098010,High,Electronics,457.493454,CRR0035,RT2154,2025-02-10 07:37:49.098010,2025-02-08 00:35:32.423802,2025-02-10 07:39:14.870857,99.91,0.795432,3.578947,0,0.23076923076923078,0.0,2,46,23,1,1,0,4,1,22,Evening,0.0
2025-02-09 07:07:45.141171,High,Electronics,783.514904,CRR0049,RT1931,2025-02-09 14:11:57.141171,2025-02-09 05:35:02.089586,2025-02-09 11:30:08.676841,75.76,0.795432,30.9375,1,0.5384615384615384,0.0,2,46,22,1,1,1,6,1,7,Morning,0.0
2025-01-15 09:33:11.574914,Low,Perishables,9.614412,CRR0019,RT1152,2025-01-16 22:19:23.574914,2025-01-15 11:54:31.914922,2025-01-17 04:20:45.061700,78.26,0.795432,38.0,0,0.6666666666666666,0.0,1,34,19,1,1,0,2,1,9,Morning,0.0
2025-03-16 05:47:37.839082,Medium,Electronics,480.090117,CRR0041,RT0074,2025-03-19 04:47:37.839082,2025-03-16 09:35:42.327064,2025-03-19 12:03:43.895336,72.32,0.795432,38.4,0,0.23529411764705882,1.0,3,39,22,2,1,1,6,1,5,Night,0.0
2025-03-05 16:16:41.228067,Low,Clothing,49.071132,CRR0020,RT1912,2025-03-06 05:43:41.228067,2025-03-05 20:43:08.559888,2025-03-06 08:27:09.790713,86.67,0.795432,7.04,0,0.0,0.5,3,44,21,3,1,0,2,1,16,Afternoon,0.0
2025-04-04 22:36:34.214980,High,Electronics,867.027663,CRR0005,RT0654,2025-04-05 18:02:22.214980,2025-04-04 22:26:05.858459,2025-04-05 17:23:40.343281,90.53,0.795432,16.666667,0,0.14285714285714285,0.0,4,42,21,1,1,0,4,1,22,Evening,0.0
2025-01-24 04:43:14.376774,High,Electronics,528.077712,CRR0021,RT2144,2025-01-24 11:41:26.376774,2025-01-24 05:25:27.433045,2025-01-24 13:23:55.694446,89.76,0.795432,20.0,0,0.0,0.0,1,41,12,1,1,0,4,1,4,Night,0.0
2025-03-07 15:03:02.932535,Low,Clothing,28.9829,CRR0028,RT0792,2025-03-10 19:25:14.932535,2025-03-07 18:12:33.187380,2025-03-11 03:07:07.154803,86.93,0.795432,6.0,0,0.0,0.5,3,36,12,4,1,0,4,2,15,Afternoon,0.0
2025-04-28 10:56:40.954096,High,Electronics,615.101377,CRR0034,RT0475,2025-04-29 03:10:28.954096,2025-04-28 14:51:45.648291,2025-04-29 06:38:52.627911,90.74,0.795432,13.714286,1,0.3076923076923077,0.0,4,32,9,1,1,0,0,1,10,Morning,0.0
2025-02-05 03:45:30.503713,High,Clothing,798.442155,CRR0029,RT1349,2025-02-07 00:38:18.503713,2025-02-05 05:19:25.656547,2025-02-07 00:36:15.774013,84.55,0.795432,19.117647,0,0.09090909090909091,0.0,2,38,19,3,1,0,2,1,3,Night,0.0
2025-05-17 17:58:57.554585,Low,Electronics,124.549188,CRR0036,RT1502,2025-05-18 01:07:57.554585,2025-05-17 18:53:50.428133,2025-05-18 03:56:28.662156,72.55,0.795432,11.953125,0,0.13043478260869565,0.0,5,47,23,1,1,1,5,1,17,Afternoon,0.0
2025-03-08 14:45:01.273560,Medium,Electronics,641.655819,CRR0001,RT0065,2025-03-11 13:55:13.273560,2025-03-08 18:40:42.663585,2025-03-11 15:00:23.744077,75.24,0.795432,41.931818,1,0.5666666666666667,0.0,3,61,17,1,1,1,5,1,14,Afternoon,0.0
2025-04-05 05:34:03.522851,High,Perishables,126.273156,CRR0033,RT1936,2025-04-07 13:26:15.522851,2025-04-05 03:42:08.233565,2025-04-07 11:12:38.480791,79.48,0.795432,19.5,0,0.05714285714285714,0.0,4,44,16,2,1,1,5,1,5,Night,0.0
2025-01-28 07:56:19.919389,High,Perishables,18.445521,CRR0014,RT1036,2025-01-30 21:03:31.919389,2025-01-28 08:57:22.095106,2025-01-30 20:45:37.916542,71.55,0.795432,19.8,0,0.0,0.0,1,47,23,2,1,0,1,1,7,Morning,0.0
2025-03-19 15:24:17.972387,High,Clothing,168.513312,CRR0045,RT1018,2025-03-22 12:05:05.972387,2025-03-19 17:47:36.204977,2025-03-22 18:43:25.002318,75.07,0.795432,12.764706,0,0.08695652173913043,0.0,3,44,16,1,1,0,2,1,15,Afternoon,0.0
2025-01-21 05:11:36.673692,Low,Electronics,606.966205,CRR0015,RT2136,2025-01-22 06:06:48.673692,2025-01-21 06:11:30.900548,2025-01-22 04:22:41.795359,98.79,0.795432,28.777778,0,0.6666666666666666,0.0,1,46,20,2,1,0,1,1,5,Night,0.0
2025-04-29 06:23:24.761265,High,Perishables,623.272109,CRR0000,RT0711,2025-04-30 01:42:36.761265,2025-04-29 06:06:42.153685,2025-04-30 01:54:57.841341,82.43,0.795432,17.25,0,0.0,0.0,4,36,12,1,1,0,1,1,6,Morning,0.0
2025-05-16 22:25:58.737191,Medium,Electronics,475.52675,CRR0024,RT1811,2025-05-17 20:03:46.737191,2025-05-16 22:55:42.320123,2025-05-17 18:58:50.305194,99.72,0.795432,23.455882,0,0.14285714285714285,0.0,5,44,11,2,1,0,4,1,22,Evening,0.0
2025-04-10 21:05:42.812804,High,Perishables,122.805457,CRR0004,RT2260,2025-04-12 13:51:54.812804,2025-04-10 23:13:03.773677,2025-04-12 20:01:54.110232,95.79,0.795432,32.195122,1,0.25,0.0,4,38,15,1,1,0,3,1,21,Evening,0.0
2025-01-04 09:35:25.505587,Medium,Clothing,654.17315,CRR0006,RT0897,2025-01-05 08:06:37.505587,2025-01-04 09:11:52.947740,2025-01-05 07:29:17.496139,99.95,0.795432,2.666667,0,0.0,0.0,1,40,15,1,1,1,5,1,9,Morning,0.0
2025-04-15 06:18:27.378162,Medium,Electronics,778.85839,CRR0036,RT0361,2025-04-18 15:12:27.378162,2025-04-15 07:36:22.492403,2025-04-18 22:18:19.989462,72.55,0.795432,11.727273,1,0.07692307692307693,0.0,4,47,22,1,1,0,1,1,6,Morning,0.0
2025-02-02 06:40:12.437678,Low,Perishables,438.899356,CRR0033,RT1557,2025-02-05 01:23:24.437678,2025-02-02 05:39:46.943530,2025-02-05 00:21:36.236166,79.48,0.795432,21.894737,1,0.0,0.0,2,44,14,1,1,1,6,1,6,Morning,0.0
2025-03-11 17:48:54.730315,Medium,Clothing,909.639603,CRR0001,RT0972,2025-03-14 21:41:06.730315,2025-03-11 18:00:33.839443,2025-03-15 03:51:17.324199,75.24,0.795432,41.086957,1,0.5625,1.0,3,61,26,2,1,0,1,1,17,Afternoon,0.0
2025-02-03 15:59:23.390235,Medium,Clothing,710.354321,CRR0019,RT1486,2025-02-04 17:33:35.390235,2025-02-03 17:20:44.998234,2025-02-04 18:15:41.379846,78.26,0.795432,32.933333,1,0.3333333333333333,0.0,2,34,10,1,1,0,0,1,15,Afternoon,0.0
2025-04-13 02:51:09.007611,Low,Clothing,174.963517,CRR0018,RT1166,2025-04-13 07:19:21.007611,2025-04-13 01:42:10.940060,2025-04-13 11:51:21.970436,80.79,0.795432,3.345455,0,0.0,0.0,4,45,18,3,1,1,6,3,2,Night,0.0
2025-04-15 06:49:52.756418,Medium,Perishables,439.487936,CRR0027,RT1383,2025-04-18 06:27:40.756418,2025-04-15 07:12:04.818880,2025-04-18 06:25:52.377658,99.6,0.795432,0.870968,1,0.10526315789473684,0.0,4,33,22,1,1,0,1,1,6,Morning,0.0
2025-02-28 12:38:48.527375,High,Electronics,450.726604,CRR0020,RT0856,2025-03-01 20:29:48.527375,2025-02-28 17:08:55.208154,2025-03-02 06:25:31.430516,86.67,0.795432,7.304348,0,0.0,0.0,2,44,11,1,1,0,4,1,12,Afternoon,0.0
2025-02-13 16:59:46.009773,High,Perishables,541.92811,CRR0020,RT2265,2025-02-15 11:29:46.009773,2025-02-13 19:59:34.595234,2025-02-15 18:18:40.952332,86.67,0.795432,7.238095,0,0.0,0.0,2,44,17,2,1,0,3,1,16,Afternoon,0.0
2025-05-07 07:30:14.304080,High,Clothing,886.706427,CRR0002,RT0755,2025-05-08 18:17:02.304080,2025-05-07 08:20:24.328689,2025-05-08 17:00:59.065021,89.84,0.795432,0.716981,0,0.0,0.0,5,40,11,2,2,0,2,1,7,Morning,0.0
2025-04-15 05:37:39.018848,Medium,Electronics,471.626234,CRR0005,RT1174,2025-04-18 06:13:39.018848,2025-04-15 08:17:56.249083,2025-04-18 12:04:29.040612,90.53,0.795432,17.045455,0,0.16129032258064516,1.0,4,42,22,3,1,0,1,1,5,Night,0.0
2025-02-23 17:22:37.019588,High,Electronics,290.618295,CRR0000,RT0142,2025-02-23 23:46:37.019588,2025-02-23 21:13:53.754870,2025-02-24 02:08:48.896005,82.43,0.795432,14.375,0,0.0,0.0,2,36,18,1,1,1,6,1,17,Afternoon,0.0
2025-04-22 16:02:23.351718,Low,Clothing,286.634273,CRR0001,RT1660,2025-04-25 22:07:11.351718,2025-04-22 18:06:37.491827,2025-04-26 01:21:38.173705,75.24,0.795432,38.75,1,0.5636363636363636,0.0,4,61,12,1,1,0,1,1,16,Afternoon,0.0
2025-04-12 05:46:49.882406,High,Clothing,985.322075,CRR0039,RT2076,2025-04-15 16:21:01.882406,2025-04-12 08:15:25.143062,2025-04-15 18:33:38.294780,84.6,0.795432,26.04,1,0.02857142857142857,0.0,4,46,12,1,1,1,5,1,5,Night,0.0
2025-05-04 08:27:16.131902,Medium,Perishables,924.995778,CRR0015,RT1865,2025-05-06 15:14:04.131902,2025-05-04 07:07:06.651946,2025-05-06 11:08:17.007600,98.79,0.795432,29.732143,1,0.5641025641025641,0.0,5,46,23,1,1,1,6,1,8,Morning,0.0
2025-04-08 05:43:01.675046,Low,Clothing,461.285301,CRR0008,RT0419,2025-04-09 16:23:49.675046,2025-04-08 10:27:39.710385,2025-04-09 21:42:49.270749,91.17,0.795432,37.068966,0,0.2857142857142857,0.0,4,30,18,1,1,0,1,1,5,Night,0.0
2025-02-01 22:40:29.066911,Medium,Electronics,689.737318,CRR0032,RT0937,2025-02-03 00:54:17.066911,2025-02-02 02:59:40.564284,2025-02-03 02:34:12.298225,99.2,0.795432,14.666667,0,0.09090909090909091,0.0,2,54,20,2,1,1,5,2,22,Evening,0.0
2025-04-15 13:05:24.978242,Medium,Electronics,161.814765,CRR0030,RT0318,2025-04-16 18:47:24.978242,2025-04-15 14:42:28.458572,2025-04-16 17:52:12.919058,75.87,0.795432,7.3125,0,0.034482758620689655,0.0,4,42,22,1,1,0,1,1,13,Afternoon,0.0
2025-01-17 23:33:54.945801,High,Perishables,562.505453,CRR0010,RT1396,2025-01-19 09:36:54.945801,2025-01-18 04:16:37.729674,2025-01-19 19:00:40.678346,72.08,0.795432,4.375,0,0.0,0.0,1,53,13,1,1,0,4,1,23,Evening,0.0
2025-02-24 09:04:38.257738,High,Perishables,472.714985,CRR0004,RT0395,2025-02-24 22:31:38.257738,2025-02-24 13:33:33.184726,2025-02-25 02:17:49.172971,95.79,0.795432,31.111111,0,0.1,0.0,2,38,13,1,1,0,0,1,9,Morning,0.0
2025-05-02 16:28:19.469139,Low,Perishables,162.035861,CRR0038,RT0429,2025-05-06 03:21:07.469139,2025-05-02 14:53:33.228570,2025-05-06 03:05:11.629516,94.04,0.795432,40.806452,1,0.6216216216216216,0.5,5,44,12,3,1,0,4,1,16,Afternoon,0.0
2025-01-08 16:26:22.408349,Medium,Electronics,384.200354,CRR0030,RT2488,2025-01-10 04:59:22.408349,2025-01-08 21:25:36.274365,2025-01-10 12:13:28.339029,75.87,0.795432,9.0,0,0.0,0.0,1,42,12,3,1,0,2,1,16,Afternoon,0.0
2025-02-08 08:59:55.293747,Medium,Clothing,498.795625,CRR0039,RT1546,2025-02-11 19:28:07.293747,2025-02-08 12:49:58.384104,2025-02-12 04:47:22.619813,84.6,0.795432,26.35,0,0.07692307692307693,0.0,2,46,14,3,1,1,5,1,8,Morning,0.0
2025-02-10 06:53:34.793955,Low,Electronics,989.048902,CRR0015,RT1029,2025-02-12 05:38:34.793955,2025-02-10 04:56:58.121261,2025-02-12 07:06:19.499682,98.79,0.795432,30.470588,1,0.5,0.0,2,46,15,2,1,0,0,1,6,Morning,0.0
2025-03-29 04:20:08.597854,Medium,Perishables,220.95506,CRR0014,RT1542,2025-03-30 09:12:20.597854,2025-03-29 05:33:42.372749,2025-03-30 13:38:06.347403,71.55,0.795432,18.418605,0,0.12121212121212122,0.0,3,47,16,1,1,1,5,1,4,Night,0.0
2025-05-16 21:25:31.869599,Low,Perishables,550.670519,CRR0048,RT1753,2025-05-18 06:33:19.869599,2025-05-16 22:48:46.541309,2025-05-18 05:43:14.115076,72.8,0.795432,26.028169,0,0.1,0.0,5,51,11,2,1,0,4,1,21,Evening,0.0
2025-04-10 20:48:46.214956,Low,Clothing,765.852527,CRR0045,RT0926,2025-04-14 01:57:46.214956,2025-04-11 00:48:56.901903,2025-04-14 03:31:25.887041,75.07,0.795432,11.772727,0,0.09375,0.0,4,44,15,1,1,0,3,1,20,Evening,0.0
2025-02-13 09:52:59.328139,High,Electronics,912.947598,CRR0010,RT1956,2025-02-16 02:55:59.328139,2025-02-13 10:09:13.445722,2025-02-16 07:36:18.711400,72.08,0.795432,4.705882,0,0.0,0.0,2,53,17,1,1,0,3,1,9,Morning,0.0
2025-05-07 19:33:31.991275,High,Perishables,746.614129,CRR0017,RT1840,2025-05-07 21:35:19.991275,2025-05-07 20:21:30.102581,2025-05-07 21:29:28.276906,86.7,0.795432,24.115385,0,0.18181818181818182,0.0,5,36,11,1,1,0,2,1,19,Evening,0.0
2025-03-11 00:25:40.218513,High,Clothing,127.581308,CRR0026,RT1602,2025-03-13 05:49:40.218513,2025-03-11 05:04:15.390378,2025-03-13 09:06:44.861538,75.95,0.795432,2.823529,0,0.0,0.0,3,42,26,3,1,0,1,2,0,Night,0.0
2025-01-12 21:00:08.630472,Medium,Clothing,159.480504,CRR0032,RT1812,2025-01-14 15:40:20.630472,2025-01-12 20:04:34.996128,2025-01-14 14:54:23.307823,99.2,0.795432,12.0,0,0.0,0.0,1,54,15,1,1,1,6,1,21,Evening,0.0
2025-04-04 03:31:42.059117,High,Electronics,336.260765,CRR0030,RT1046,2025-04-07 08:03:30.059117,2025-04-04 03:45:57.576853,2025-04-07 13:11:24.756061,75.87,0.795432,7.534884,0,0.04,1.0,4,42,21,2,1,0,4,2,3,Night,0.0
2025-05-02 16:27:06.168042,High,Clothing,917.011841,CRR0040,RT2381,2025-05-04 14:46:54.168042,2025-05-02 18:50:24.302145,2025-05-04 14:52:32.124704,86.62,0.795432,30.163934,1,0.3953488372093023,0.0,5,52,12,2,1,0,4,2,16,Afternoon,0.0
2025-05-08 03:01:11.108001,Low,Clothing,640.766526,CRR0014,RT1368,2025-05-10 01:17:23.108001,2025-05-08 03:30:15.986131,2025-05-10 04:50:59.681064,71.55,0.795432,18.140351,1,0.11904761904761904,1.0,5,47,16,2,1,0,3,1,3,Night,0.0
2025-03-03 23:06:21.728854,Low,Perishables,211.784242,CRR0000,RT1413,2025-03-05 12:26:09.728854,2025-03-03 22:13:49.877214,2025-03-05 09:30:34.234467,82.43,0.795432,14.526316,0,0.0,0.0,3,36,17,1,1,0,0,1,23,Evening,0.0
2025-02-04 10:07:45.900651,Low,Clothing,565.632004,CRR0006,RT1052,2025-02-06 12:21:33.900651,2025-02-04 08:31:41.368335,2025-02-06 09:52:11.793117,99.95,0.795432,6.588235,0,0.08333333333333333,0.0,2,40,13,2,1,0,1,2,10,Morning,0.0
2025-02-08 03:15:58.652804,High,Perishables,77.1024,CRR0009,RT2107,2025-02-08 04:32:10.652804,2025-02-08 02:42:31.890452,2025-02-08 05:39:51.718123,79.93,0.795432,32.142857,0,0.0,0.0,2,40,14,1,1,1,5,1,3,Night,0.0
2025-01-24 23:41:53.064101,High,Electronics,92.403552,CRR0009,RT0092,2025-01-26 02:22:41.064101,2025-01-25 01:15:42.756499,2025-01-26 04:39:45.552270,79.93,0.795432,33.75,0,0.0,0.0,1,40,12,4,1,0,4,3,23,Evening,0.0
2025-02-03 10:47:08.435295,Low,Clothing,237.42194,CRR0000,RT0415,2025-02-04 05:50:08.435295,2025-02-03 10:47:15.308699,2025-02-04 03:57:48.078563,82.43,0.795432,5.75,0,0.0,0.0,2,36,10,2,1,0,0,1,10,Morning,0.0
2025-02-01 19:28:50.858838,Low,Electronics,694.060816,CRR0021,RT0167,2025-02-05 02:24:38.858838,2025-02-01 21:41:33.962784,2025-02-05 09:18:23.363903,89.76,0.795432,18.571429,1,0.23076923076923078,0.0,2,41,20,1,1,1,5,1,19,Evening,0.0
2025-02-25 04:54:04.647607,Medium,Perishables,570.285822,CRR0018,RT1463,2025-02-26 06:01:16.647607,2025-02-25 08:00:58.020922,2025-02-26 08:51:44.812642,80.79,0.795432,3.0,0,0.0,1.0,2,45,15,2,1,0,1,2,4,Night,0.0
2025-04-02 21:29:18.408572,Low,Perishables,542.562559,CRR0033,RT1488,2025-04-04 05:36:30.408572,2025-04-03 01:17:56.547013,2025-04-04 10:45:49.349992,79.48,0.795432,19.914894,0,0.058823529411764705,0.0,4,44,6,1,1,0,2,1,21,Evening,0.0
2025-05-13 10:58:31.866045,Low,Perishables,218.96324,CRR0041,RT0428,2025-05-13 19:49:31.866045,2025-05-13 15:52:23.501994,2025-05-14 02:49:17.749443,72.32,0.795432,39.578947,0,0.1891891891891892,0.0,5,39,24,1,1,0,1,1,10,Morning,0.0
2025-03-19 10:09:30.441582,Low,Clothing,803.051101,CRR0014,RT2033,2025-03-19 15:48:30.441582,2025-03-19 13:27:54.824227,2025-03-19 19:36:43.817110,71.55,0.795432,18.944444,0,0.14814814814814814,0.0,3,47,16,1,1,0,2,1,10,Morning,0.0
2025-02-04 14:50:57.104691,Low,Perishables,933.505392,CRR0014,RT0255,2025-02-06 07:41:57.104691,2025-02-04 18:19:01.541552,2025-02-06 12:16:35.091328,71.55,0.795432,20.428571,0,0.08333333333333333,0.0,2,47,13,2,1,0,1,1,14,Afternoon,0.0
2025-01-31 17:57:15.510509,High,Clothing,809.321881,CRR0035,RT1096,2025-02-02 10:26:03.510509,2025-01-31 20:12:29.989001,2025-02-02 13:25:47.378664,99.91,0.795432,3.714286,0,0.3,0.0,1,46,14,1,1,0,4,1,17,Afternoon,0.0
2025-04-30 04:39:21.583544,Medium,Clothing,796.36314,CRR0021,RT1248,2025-05-01 20:11:09.583544,2025-04-30 05:25:14.274020,2025-05-02 00:52:13.402428,89.76,0.795432,16.595745,0,0.17647058823529413,0.5,4,41,17,3,1,0,2,1,4,Night,0.0
2025-02-01 19:01:54.042207,Medium,Perishables,931.301491,CRR0037,RT2069,2025-02-02 23:28:54.042207,2025-02-01 21:37:27.225511,2025-02-03 05:53:57.599144,85.97,0.795432,33.75,0,0.46153846153846156,0.0,2,43,20,1,1,1,5,1,19,Evening,0.0
2025-04-21 23:10:10.794453,High,Perishables,826.418159,CRR0036,RT2375,2025-04-24 17:17:22.794453,2025-04-21 22:52:06.937387,2025-04-24 21:04:52.143000,72.55,0.795432,11.896552,1,0.09523809523809523,0.0,4,47,13,1,1,0,0,1,23,Evening,0.0
2025-01-08 20:08:03.311523,Low,Electronics,29.819598,CRR0049,RT0243,2025-01-11 19:54:51.311523,2025-01-08 20:52:16.382549,2025-01-12 00:25:07.543418,75.76,0.795432,45.0,1,0.0,0.0,1,46,12,2,1,0,2,2,20,Evening,0.0
2025-04-18 03:59:38.055483,High,Electronics,996.411055,CRR0046,RT0158,2025-04-20 01:22:26.055483,2025-04-18 06:56:42.171841,2025-04-20 06:38:14.611503,79.4,0.795432,40.363636,0,0.25,0.0,4,42,15,2,1,0,4,2,3,Night,0.0
2025-02-25 20:16:45.294266,Medium,Clothing,624.89707,CRR0001,RT0748,2025-02-27 03:00:33.294266,2025-02-25 21:10:32.034406,2025-02-27 07:43:57.260454,75.24,0.795432,42.5,1,0.52,0.0,2,61,15,1,1,0,1,1,20,Evening,0.0
2025-03-12 03:06:28.377151,High,Clothing,330.958793,CRR0024,RT1161,2025-03-14 18:15:28.377151,2025-03-12 02:07:29.516176,2025-03-14 15:17:20.599617,99.72,0.795432,21.969697,0,0.1,0.0,3,44,15,2,1,0,2,2,3,Night,0.0
2025-01-15 07:38:02.144612,Low,Perishables,898.792236,CRR0035,RT1507,2025-01-18 10:08:02.144612,2025-01-15 10:20:46.917924,2025-01-18 11:38:51.564501,99.91,0.795432,4.0,1,0.16666666666666666,0.0,1,46,19,1,1,0,2,1,7,Morning,0.0
2025-04-10 10:36:37.656795,Low,Electronics,56.597185,CRR0045,RT0992,2025-04-10 17:48:37.656795,2025-04-10 10:53:56.911019,2025-04-11 00:05:39.617823,75.07,0.795432,11.72093,0,0.0967741935483871,0.0,4,44,15,2,1,0,3,1,10,Morning,0.0
2025-03-09 12:28:39.710717,Low,Electronics,391.211304,CRR0033,RT0143,2025-03-10 04:15:27.710717,2025-03-09 16:00:56.349232,2025-03-10 07:56:25.846607,79.48,0.795432,20.484848,0,0.08333333333333333,0.0,3,44,14,1,1,1,6,1,12,Afternoon,0.0
2025-04-16 08:38:36.614029,High,Perishables,409.081671,CRR0048,RT1499,2025-04-18 03:21:48.614029,2025-04-16 07:33:48.242566,2025-04-18 00:42:49.208078,72.8,0.795432,26.4,0,0.05714285714285714,0.0,4,51,19,2,1,0,2,1,8,Morning,0.0
2025-01-06 03:40:06.946788,Medium,Electronics,431.097842,CRR0040,RT2352,2025-01-07 05:08:54.946788,2025-01-06 06:24:28.482294,2025-01-07 11:09:27.678566,86.62,0.795432,30.0,0,0.0,0.0,1,52,17,1,1,0,0,1,3,Night,0.0
