customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,customer_inactivity_period_in_days,average_transaction_amount_of_a_customer_in_the_last_6_months,average_time_between_consecutive_transactions_over_the_past_year,rate_of_decline_in_transaction_frequency_over_the_last_year,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,average_customer_feedback_score_over_the_past_year
1556,2021-12-23 22:37:10.369072,Active,53,Male,South,2778.430000,2.120000,0,17,1457.765000,5175879.801500,0.000000,0.000000,0.000000,3.000000
293,2019-02-25 17:31:45.955253,Active,32,Male,North,11735.130000,15.220000,0,202,0.000000,6515761.006148,-1.000000,0.000000,-1.000000,2.500000
2767,2024-10-03 14:50:37.544057,Active,25,Male,East,4414.210000,7.830000,0,69,272.700000,6915918.465253,0.000000,0.000000,0.000000,0.000000
810,2023-01-26 10:41:31.093511,Suspended,32,Male,North,37479.780000,84.680000,0,170,58.720000,2135207.146400,0.600000,0.000000,0.000000,0.000000
1455,2015-10-20 10:55:53.087111,Inactive,35,Other,East,36756.530000,89.740000,0,190,0.000000,5679571.611298,0.400000,0.000000,-1.000000,3.000000
2051,2020-01-20 19:01:48.875728,Suspended,38,Male,South,21297.870000,36.260000,0,76,1151.280000,9646832.538055,-0.500000,0.000000,3.000000,3.000000
513,2018-09-16 00:13:17.522036,Suspended,39,Other,West,35932.230000,88.260000,0,12,872.300000,14792354.544684,0.000000,0.000000,1.000000,0.000000
2393,2024-11-28 07:19:10.234725,Active,52,Other,South,33615.720000,72.170000,0,49,1047.456667,4520432.537815,-5.000000,0.000000,-2.000000,0.000000
1984,2021-07-26 11:10:27.787971,Inactive,67,Other,North,4467.320000,1.890000,1,350,0.000000,0.000000,0.800000,0.000000,-2.000000,0.000000
1810,2022-02-27 05:54:07.611331,Inactive,79,Other,South,14910.510000,19.720000,0,106,87.990000,0.000000,0.666667,0.000000,-2.000000,0.000000
360,2021-06-20 12:43:37.944189,Suspended,51,Female,South,17727.470000,30.450000,0,26,321.870000,7026635.830199,0.000000,0.000000,0.000000,3.000000
538,2017-07-07 09:29:13.437209,Active,63,Other,East,41610.690000,74.660000,0,51,1351.555000,5212778.394010,-1.500000,0.000000,-1.000000,4.000000
2692,2016-11-20 11:14:42.532265,Inactive,72,Male,West,12671.470000,39.300000,0,5,356.150000,19792966.697081,0.500000,0.000000,2.000000,2.333333
2713,2021-01-11 15:52:55.218269,Suspended,71,Female,North,22425.450000,53.820000,0,12,716.850000,8047531.132371,0.000000,0.000000,1.000000,3.000000
1613,2016-01-28 14:00:10.297304,Inactive,69,Female,East,41752.970000,76.830000,0,76,438.293333,4298179.996091,0.000000,0.000000,0.000000,0.000000
933,2019-07-21 15:12:32.363690,Suspended,19,Male,South,16558.790000,32.170000,0,62,391.257500,2474021.637330,0.000000,0.000000,-1.000000,2.666667
1646,2021-10-09 08:28:29.090508,Inactive,69,Male,East,6236.800000,17.140000,0,149,1041.720000,0.000000,0.750000,0.000000,0.000000,4.000000
1551,2018-03-15 08:40:31.350158,Suspended,23,Male,East,9729.930000,12.970000,0,136,51.870000,7720565.568925,-1.000000,0.000000,0.000000,0.000000
1991,2019-10-16 15:53:05.709828,Suspended,54,Female,East,18469.030000,49.980000,1,490,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000
1371,2016-02-28 11:41:40.261527,Suspended,73,Female,North,21969.790000,35.700000,0,16,59.370000,7350449.123285,-3.000000,0.000000,0.000000,0.000000
980,2023-03-06 02:00:48.632864,Suspended,21,Male,South,19094.200000,38.620000,1,262,0.000000,0.000000,0.666667,0.000000,-1.000000,3.000000
1339,2015-08-16 12:19:04.783541,Active,80,Female,North,11282.560000,23.260000,1,241,0.000000,0.000000,0.500000,0.000000,-1.000000,3.000000
1581,2016-04-25 23:54:47.851904,Active,58,Female,North,19223.750000,31.800000,0,37,468.283333,5574998.819721,-0.666667,0.000000,0.000000,0.000000
878,2024-07-01 13:54:19.897429,Suspended,52,Other,West,28448.540000,63.210000,0,143,1115.050000,0.000000,0.500000,0.000000,-1.000000,2.000000
711,2020-06-27 11:14:37.866283,Suspended,48,Male,West,46127.610000,100.000000,0,1,669.003333,2162308.046155,-2.000000,0.000000,0.000000,0.000000
2673,2021-04-10 19:15:49.232455,Inactive,37,Other,West,2186.870000,13.830000,0,17,282.076667,3898426.711856,-0.500000,-0.500000,1.000000,3.333333
48,2017-09-29 12:12:40.814231,Suspended,34,Female,East,17430.960000,41.890000,0,28,1070.213333,9138170.985933,-0.333333,0.000000,0.000000,2.000000
1939,2015-06-20 05:31:40.720546,Suspended,76,Other,East,46177.860000,72.310000,0,20,142.220000,8940608.978566,0.000000,-1.000000,0.000000,2.666667
402,2024-08-19 04:23:57.282697,Inactive,23,Other,East,9002.700000,25.350000,0,69,715.000000,6263844.675554,-0.250000,0.000000,0.000000,0.000000
1666,2019-03-06 02:22:27.878061,Active,19,Other,North,2355.000000,1.640000,0,24,666.845000,11171050.177300,0.714286,0.000000,0.000000,3.000000
1973,2019-06-15 05:56:39.368942,Active,56,Other,West,46837.030000,83.880000,1,370,0.000000,0.000000,1.000000,1.000000,1.000000,3.500000
408,2023-07-03 22:21:39.751770,Suspended,21,Male,East,12712.410000,25.420000,0,57,242.170000,4067370.723462,0.000000,0.000000,0.000000,0.000000
2787,2023-07-20 03:22:22.255207,Inactive,54,Other,West,14733.490000,28.600000,0,37,169.035000,9061870.773433,-2.000000,0.000000,0.000000,0.000000
2035,2017-12-04 03:48:18.664056,Inactive,48,Female,North,15244.090000,25.080000,0,12,888.326667,4808459.799561,-1.333333,0.000000,2.000000,3.500000
125,2022-10-20 00:04:54.741932,Active,27,Other,North,30366.120000,71.460000,0,3,27.495000,7883926.919344,0.250000,0.500000,-3.000000,3.333333
1084,2019-10-06 13:54:41.122046,Suspended,64,Male,East,20588.760000,43.750000,0,25,440.690000,8017418.494145,0.000000,0.000000,-2.000000,2.000000
1934,2025-04-27 11:09:11.180927,Suspended,37,Other,West,35426.290000,77.710000,0,36,229.390000,7534345.018087,0.000000,0.000000,0.000000,0.000000
529,2023-12-02 21:00:12.492996,Suspended,48,Female,West,14096.600000,17.200000,0,33,588.430000,6336705.637262,-0.333333,0.000000,0.000000,0.000000
815,2017-08-21 11:47:35.094708,Suspended,76,Other,West,6001.690000,0.000000,0,20,1295.845000,5746043.689696,-0.500000,0.000000,0.000000,0.000000
643,2017-12-27 17:24:35.836517,Inactive,38,Female,North,29739.080000,60.760000,0,235,0.000000,1322574.500605,0.666667,0.000000,0.000000,3.000000
1051,2023-06-14 11:42:48.875540,Inactive,77,Other,North,291.190000,2.580000,0,36,1975.630000,23638376.604919,0.500000,0.000000,0.000000,4.000000
601,2017-12-07 12:04:55.280451,Inactive,50,Male,South,14969.440000,26.110000,0,6,354.230000,21026822.767687,0.500000,0.000000,0.000000,0.000000
148,2020-05-25 12:43:50.060700,Active,69,Female,South,24749.690000,57.490000,0,8,466.323333,5335400.752148,-0.250000,0.000000,0.000000,4.000000
510,2022-12-30 02:28:36.934233,Suspended,34,Male,West,46521.550000,80.840000,0,121,683.595000,808250.113769,0.000000,0.000000,0.000000,0.000000
1193,2020-09-02 09:22:28.479380,Suspended,43,Male,East,44496.250000,82.520000,0,79,435.530000,3337290.282637,0.000000,0.000000,0.000000,0.000000
1807,2020-01-17 12:16:35.580009,Suspended,37,Other,West,28376.820000,71.490000,0,110,161.580000,8428754.430573,-0.500000,2.000000,2.000000,4.000000
2899,2021-09-08 06:59:18.051776,Inactive,52,Female,West,24366.210000,32.960000,0,99,207.470000,9938785.031203,0.000000,0.000000,1.000000,0.000000
359,2019-03-07 01:38:38.385078,Active,59,Female,West,12738.570000,10.950000,0,1,259.222500,4275997.589375,-2.500000,0.000000,1.000000,4.000000
1214,2020-06-15 00:01:15.282761,Inactive,66,Female,South,26253.110000,67.360000,0,293,0.000000,0.000000,0.800000,0.000000,0.000000,0.000000
2509,2024-01-14 11:59:30.346376,Inactive,25,Male,East,49756.940000,100.000000,0,36,251.090000,8078269.834070,-0.333333,0.000000,2.000000,4.000000
1065,2021-04-05 02:48:10.116688,Inactive,26,Male,North,18092.230000,28.860000,0,160,123.465000,4509341.736593,-0.333333,0.000000,0.000000,0.000000
2177,2023-05-01 13:48:00.476357,Inactive,64,Male,West,17570.580000,36.430000,0,35,286.713333,4576582.688311,-5.000000,0.000000,0.000000,3.000000
1276,2020-05-20 11:53:47.097382,Inactive,76,Other,North,19381.180000,47.010000,0,52,89.580000,5723955.520084,0.428571,0.000000,1.000000,0.000000
2592,2017-02-20 10:30:36.606768,Inactive,20,Other,South,17858.610000,22.000000,1,94,250.645000,8644253.862215,0.000000,1.000000,-1.000000,2.500000
2120,2017-03-08 11:01:25.847355,Inactive,46,Male,East,46381.930000,100.000000,0,23,429.840000,7001801.574573,0.000000,0.000000,1.000000,0.000000
2788,2017-05-03 19:33:29.719708,Inactive,33,Other,North,27104.950000,41.570000,0,220,0.000000,6023797.245181,0.571429,0.000000,0.000000,0.000000
2308,2016-12-03 11:06:04.756728,Active,67,Female,South,22824.520000,41.220000,0,97,205.040000,7465800.672331,-0.333333,0.000000,0.000000,0.000000
139,2021-04-09 04:59:08.193025,Inactive,66,Other,West,32711.660000,78.900000,0,13,536.495000,5811551.186750,-0.250000,0.000000,1.000000,3.000000
128,2024-04-15 23:13:57.361911,Inactive,48,Male,South,5350.520000,8.950000,0,4,692.500000,6233098.369133,-1.000000,0.000000,-2.000000,3.000000
2766,2019-02-01 20:20:58.929930,Active,46,Female,North,13581.010000,28.030000,0,3,1579.660000,11468381.316936,0.400000,0.000000,1.000000,0.000000
1168,2019-07-23 08:58:22.912426,Active,40,Female,East,29965.970000,45.860000,1,148,294.200000,14579126.942489,0.600000,0.000000,0.000000,0.000000
2702,2021-10-09 03:28:33.860036,Suspended,69,Male,South,13320.860000,38.190000,0,42,702.950000,6860968.493455,-4.000000,0.000000,1.000000,2.666667
2506,2024-04-01 02:03:28.176070,Inactive,29,Female,West,43531.870000,85.430000,0,23,480.113333,5788389.588173,0.200000,0.000000,-2.000000,2.000000
294,2019-11-29 16:34:05.490668,Active,24,Male,West,45098.910000,93.410000,0,53,576.620000,8302746.676072,-1.000000,0.000000,0.000000,0.000000
228,2022-06-21 21:45:42.603193,Active,51,Other,South,25466.070000,37.980000,1,151,492.870000,6932507.019058,0.250000,0.000000,2.000000,3.000000
1126,2022-08-27 11:59:50.709556,Suspended,47,Female,East,8363.740000,13.970000,0,217,0.000000,0.000000,0.500000,0.000000,-1.000000,3.000000
1207,2024-02-07 18:32:04.587703,Inactive,51,Female,East,40623.850000,89.290000,0,210,0.000000,6274040.104003,0.000000,0.000000,2.000000,4.000000
2524,2019-10-13 07:24:44.149825,Active,48,Male,East,16363.900000,39.400000,0,93,1184.020000,6785860.089896,-0.333333,-1.000000,-1.000000,2.500000
1440,2022-04-01 00:36:41.852416,Inactive,47,Male,West,42219.350000,71.750000,0,11,868.060000,4720688.069049,-0.200000,0.000000,0.000000,3.000000
1974,2020-03-07 15:24:47.661574,Inactive,24,Other,South,8015.590000,11.930000,0,1,51.690000,6494085.138342,0.200000,0.000000,1.000000,2.000000
2877,2015-08-28 20:55:40.219219,Active,72,Female,South,43388.220000,85.320000,0,6,274.116667,7133734.923040,0.166667,0.000000,0.000000,4.000000
2054,2020-07-09 00:43:59.707907,Suspended,19,Female,East,6193.090000,3.210000,0,72,149.840000,0.000000,0.833333,0.000000,-1.000000,2.000000
441,2015-10-25 03:02:01.447362,Suspended,52,Other,South,315.290000,0.000000,0,143,750.020000,3931398.093554,-0.666667,0.000000,2.000000,0.000000
179,2017-03-27 17:21:39.428765,Active,77,Female,West,29163.590000,54.230000,0,99,590.856000,1516303.592082,-1.500000,0.000000,0.000000,0.000000
1524,2024-09-28 10:21:29.491346,Suspended,69,Male,North,1127.620000,14.760000,1,424,0.000000,0.000000,1.000000,0.000000,1.000000,4.000000
2946,2019-02-03 18:08:42.004749,Active,30,Female,West,11351.140000,18.060000,0,206,0.000000,2456990.489093,-1.500000,0.000000,3.000000,0.000000
1961,2016-01-10 03:06:43.454519,Active,52,Male,West,44847.040000,84.010000,0,55,526.183333,5961789.533164,-0.666667,0.000000,0.000000,2.500000
1829,2018-01-26 13:45:22.893967,Active,52,Male,West,43245.560000,84.070000,0,293,0.000000,2364272.910465,-2.000000,0.000000,-1.000000,0.000000
1349,2021-11-01 20:29:18.476101,Inactive,33,Female,North,41122.750000,70.050000,0,130,418.340000,6648200.862018,-2.000000,0.000000,2.000000,3.500000
2020,2019-02-27 11:08:44.241507,Suspended,63,Male,East,29097.620000,68.380000,1,350,0.000000,0.000000,0.500000,1.000000,1.000000,2.666667
1503,2016-09-20 04:20:14.316655,Active,78,Other,South,36616.660000,77.970000,1,152,2009.650000,4016494.551582,0.600000,0.000000,0.000000,0.000000
900,2016-10-30 11:24:34.031300,Inactive,75,Other,South,38957.880000,74.680000,0,97,234.850000,2218585.225811,0.000000,0.000000,1.000000,4.000000
33,2020-02-05 09:03:46.907085,Suspended,54,Other,West,2778.970000,6.600000,1,119,93.330000,6919824.652017,0.333333,0.000000,2.000000,0.000000
2462,2023-07-10 21:38:51.463694,Inactive,55,Male,East,19053.040000,44.280000,0,108,407.720000,5297728.240092,0.000000,0.000000,1.000000,3.000000
466,2015-06-08 06:38:41.592314,Suspended,22,Female,West,29632.320000,64.680000,1,262,0.000000,3377838.594838,0.600000,0.000000,-1.000000,2.000000
1427,2025-05-06 00:07:49.383291,Inactive,48,Female,North,42046.600000,100.000000,0,52,744.860000,15120789.052727,0.333333,0.000000,0.000000,0.000000
2807,2016-07-17 17:01:05.006600,Active,51,Other,West,31342.630000,55.200000,0,105,1363.815000,3472906.885019,0.500000,0.000000,2.000000,0.000000
610,2024-10-19 16:47:32.702832,Active,67,Female,South,36415.880000,76.810000,0,17,1138.430000,9136058.267705,0.000000,0.000000,1.000000,3.000000
1566,2018-03-09 00:17:44.635716,Suspended,41,Male,South,11437.550000,31.330000,0,191,0.000000,6404665.934923,-0.500000,0.000000,0.000000,0.000000
472,2022-06-25 21:26:46.047429,Inactive,55,Female,South,11005.720000,26.420000,0,145,358.140000,2694546.742246,-2.500000,0.000000,0.000000,0.000000
2504,2024-10-21 03:29:01.812325,Inactive,27,Male,South,28869.860000,61.000000,1,178,1053.210000,11048082.782308,0.000000,0.333333,1.000000,2.750000
2286,2019-08-19 09:08:31.267893,Suspended,58,Male,South,42098.760000,93.730000,0,162,866.600000,3070633.618793,-1.500000,0.000000,2.000000,5.000000
325,2015-09-19 06:31:56.015850,Suspended,31,Female,North,38664.730000,87.940000,0,5,507.693333,6950308.038219,-0.333333,0.000000,-2.000000,2.000000
168,2023-09-24 07:01:02.495549,Active,77,Female,North,30770.120000,58.260000,1,212,0.000000,12511986.132331,0.333333,1.000000,1.000000,3.500000
1605,2021-10-21 23:56:26.331728,Suspended,41,Other,North,29503.110000,69.840000,0,100,266.790000,4880769.437418,0.200000,0.000000,1.000000,3.333333
449,2023-06-20 07:32:33.441707,Inactive,29,Female,North,43303.890000,89.280000,0,34,121.480000,11760456.838721,-2.000000,0.000000,0.000000,3.000000
1889,2022-12-17 06:00:01.231080,Active,24,Other,North,10904.560000,15.930000,0,20,175.550000,9913315.974688,-1.000000,0.000000,0.000000,3.000000
589,2023-05-04 21:21:44.714204,Suspended,67,Female,South,16201.380000,39.140000,0,164,17.690000,0.000000,0.500000,0.000000,0.000000,3.000000
807,2024-11-22 09:50:07.233797,Inactive,64,Female,South,10488.300000,15.200000,1,498,0.000000,0.000000,1.000000,0.000000,-2.000000,2.000000
2244,2016-10-27 11:47:02.319272,Suspended,47,Male,North,43387.470000,87.800000,0,75,128.010000,5318424.787349,0.000000,0.000000,0.000000,0.000000
2730,2018-05-21 08:41:08.313428,Suspended,36,Female,North,3608.090000,25.140000,1,243,0.000000,5878759.538183,0.600000,-2.000000,0.000000,4.000000
193,2022-08-31 01:45:18.774618,Inactive,47,Female,West,26416.620000,53.340000,0,240,0.000000,1730806.007228,-0.500000,0.000000,-1.000000,0.000000
1099,2017-10-19 03:05:10.875545,Inactive,76,Other,West,43140.420000,76.120000,0,52,658.585000,6702180.883172,-0.666667,-0.500000,0.000000,2.750000
75,2016-02-08 19:39:45.690948,Suspended,78,Male,South,38242.080000,84.240000,1,157,498.690000,6678119.769093,0.000000,0.000000,-2.000000,2.000000
2430,2020-12-19 16:29:14.223872,Active,64,Male,South,2320.790000,0.000000,1,225,0.000000,0.000000,0.666667,0.000000,0.000000,3.000000
436,2015-11-13 12:52:54.178949,Suspended,51,Female,North,36579.570000,73.120000,1,429,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
394,2022-08-09 11:09:07.225579,Suspended,25,Other,East,41943.180000,77.380000,0,150,63.820000,13256789.587226,0.333333,-3.000000,-3.000000,3.500000
576,2021-03-04 01:59:10.675166,Inactive,62,Male,South,13397.980000,39.390000,0,266,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000
1950,2023-01-18 12:58:01.817622,Suspended,36,Female,West,16465.520000,45.720000,0,254,0.000000,5161416.549650,0.000000,0.000000,-4.000000,1.000000
903,2024-11-13 08:11:11.286668,Inactive,29,Other,South,37566.170000,69.640000,0,180,0.000000,0.000000,0.666667,0.000000,0.000000,3.000000
1266,2022-08-16 18:08:42.897521,Suspended,70,Male,East,39013.830000,90.160000,0,162,38.730000,6620853.491989,-0.500000,0.000000,-1.000000,0.000000
1231,2017-11-06 10:56:42.791996,Inactive,25,Male,North,33030.060000,68.100000,1,326,0.000000,0.000000,0.500000,0.000000,0.000000,3.000000
1241,2025-04-03 06:27:25.835280,Suspended,39,Female,East,21397.970000,63.070000,0,23,680.737500,5826879.621891,0.000000,2.000000,0.000000,2.000000
2482,2022-05-04 04:07:53.741701,Inactive,57,Other,North,21795.150000,54.670000,0,29,224.010000,15441216.829095,0.333333,0.000000,0.000000,2.000000
1355,2017-04-11 10:25:05.480275,Active,72,Other,West,1110.420000,0.000000,0,28,556.616667,5310417.992002,-4.000000,0.000000,1.000000,3.000000
2264,2017-11-05 03:40:58.006195,Suspended,71,Female,East,38908.640000,72.640000,0,79,81.600000,0.000000,0.500000,0.000000,0.000000,0.000000
69,2018-11-01 19:55:27.089325,Suspended,73,Female,West,18834.970000,64.880000,0,150,146.540000,0.000000,0.500000,0.000000,0.000000,3.000000
1792,2017-01-13 03:19:00.461467,Inactive,30,Female,North,48118.040000,100.000000,0,198,0.000000,0.000000,0.000000,-2.000000,-1.000000,3.000000
363,2019-04-10 12:47:25.714338,Active,61,Female,East,42579.690000,86.790000,0,118,150.170000,12684108.252861,0.600000,0.000000,-3.000000,0.500000
1573,2016-09-11 15:18:00.676751,Active,35,Male,West,26687.180000,49.400000,0,68,367.165000,6227070.128784,0.166667,0.000000,-1.000000,3.000000
13,2020-05-15 20:00:54.520104,Suspended,79,Female,North,13433.300000,8.680000,0,109,471.845000,6966812.883511,0.000000,0.000000,0.000000,0.000000
1890,2017-08-08 18:24:29.060459,Active,19,Female,North,11366.450000,17.040000,1,393,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000
426,2016-05-06 05:22:15.636405,Inactive,21,Other,North,18054.130000,31.370000,0,121,807.520000,6520155.331392,-0.333333,0.000000,0.000000,0.000000
1337,2025-01-23 04:36:34.272281,Suspended,53,Other,East,28887.830000,65.090000,0,26,254.420000,20960771.338397,0.000000,0.000000,0.000000,0.000000
2199,2024-01-18 15:53:31.366687,Suspended,20,Female,West,44196.810000,92.220000,0,5,572.315000,8078128.350241,0.250000,0.000000,2.000000,0.000000
1325,2021-01-31 14:02:14.286198,Inactive,58,Female,West,21438.640000,45.500000,0,60,479.815000,7990302.407657,0.666667,0.000000,-3.000000,1.000000
1881,2017-04-13 09:31:56.481585,Suspended,34,Female,North,6887.040000,14.560000,0,95,629.603333,3019345.519558,-4.000000,0.000000,0.000000,0.000000
235,2018-03-30 03:24:27.337410,Inactive,77,Female,East,865.850000,2.950000,0,138,657.330000,9449499.059270,0.000000,0.000000,0.000000,0.000000
1996,2022-01-18 04:17:59.138139,Suspended,43,Female,North,43491.940000,71.090000,0,126,538.860000,11555435.617806,0.333333,0.000000,0.000000,3.000000
382,2015-05-22 03:29:33.379089,Suspended,60,Male,South,1652.160000,0.090000,1,421,0.000000,0.000000,1.000000,0.000000,1.000000,3.000000
2189,2017-02-20 22:24:03.767801,Suspended,56,Other,East,12703.020000,32.860000,0,125,8.170000,4742153.085423,-0.666667,0.000000,0.000000,0.000000
1918,2025-04-28 14:22:48.732293,Suspended,34,Female,South,28537.640000,39.430000,0,173,447.980000,14808263.178291,0.000000,0.000000,0.000000,0.000000
1217,2019-02-15 05:26:26.684455,Active,31,Male,West,1748.430000,4.090000,0,40,1863.565000,5041799.781184,-1.500000,0.000000,0.000000,0.000000
504,2023-10-22 07:37:55.076298,Active,61,Male,East,38048.860000,79.080000,0,213,0.000000,5932910.145664,0.000000,0.000000,0.000000,2.000000
2993,2019-03-02 04:21:52.871266,Inactive,73,Female,West,3307.170000,0.000000,1,243,0.000000,4501496.177571,0.000000,-1.500000,-3.000000,2.000000
631,2024-07-30 10:04:01.204525,Suspended,57,Other,South,22402.300000,39.510000,0,123,1209.620000,6935657.892707,-3.000000,0.000000,1.000000,4.000000
291,2017-08-27 18:30:43.910655,Suspended,79,Other,West,14609.720000,18.690000,0,51,575.620000,3607870.650435,0.000000,0.000000,0.000000,0.000000
1320,2021-06-25 12:15:56.521525,Suspended,75,Other,West,14915.040000,26.620000,0,118,168.690000,10620777.332091,-0.500000,0.000000,2.000000,0.000000
160,2022-05-07 21:14:23.189352,Suspended,41,Other,East,34757.660000,81.940000,0,40,339.040000,15020075.971517,0.500000,-1.000000,-3.000000,2.500000
2707,2024-08-29 21:11:35.815431,Active,24,Male,West,39944.720000,61.830000,1,363,0.000000,0.000000,0.800000,2.000000,1.000000,4.000000
2717,2019-03-14 15:53:53.556921,Suspended,72,Other,South,25082.120000,43.220000,0,6,451.613333,5846322.012050,-0.666667,0.000000,0.000000,0.000000
2723,2021-06-25 17:11:51.947382,Suspended,38,Male,North,24532.400000,55.010000,0,3,758.575000,7285298.260516,0.000000,0.000000,-2.000000,2.000000
1209,2018-01-29 17:42:49.780107,Inactive,21,Other,North,27012.020000,52.630000,0,155,471.370000,3545230.281163,-2.000000,-1.000000,0.000000,3.500000
1718,2018-02-22 13:52:43.915397,Active,60,Other,West,17347.150000,27.470000,0,5,518.260000,5795167.309167,0.000000,0.000000,0.000000,0.000000
350,2018-08-25 09:22:13.193531,Suspended,63,Male,East,13415.360000,30.590000,0,106,326.755000,4052359.480447,0.333333,0.000000,0.000000,0.000000
443,2024-11-02 16:17:54.275217,Suspended,61,Female,South,42462.930000,100.000000,1,440,0.000000,0.000000,1.000000,0.000000,-1.000000,3.000000
1561,2017-09-02 22:35:35.172771,Inactive,76,Other,North,7098.580000,26.310000,0,39,599.075000,2001075.908141,0.000000,0.000000,0.000000,0.000000
231,2018-07-28 17:26:37.347168,Active,33,Female,North,24021.810000,58.010000,0,64,953.355000,12259150.687516,0.000000,0.000000,-1.000000,0.000000
2005,2015-09-20 21:34:29.718590,Suspended,72,Male,North,22316.110000,28.530000,0,6,88.160000,7614830.611603,0.333333,0.000000,1.000000,4.000000
2108,2022-02-06 08:24:26.175454,Inactive,50,Male,East,31408.610000,83.110000,0,58,222.900000,8444796.358700,0.500000,0.000000,0.000000,4.000000
1680,2019-08-13 05:39:20.733765,Inactive,63,Other,South,39094.470000,80.940000,0,46,41.180000,9060559.180580,-0.500000,-2.000000,-1.000000,3.000000
1695,2016-05-29 00:09:27.812498,Suspended,28,Male,West,39216.130000,100.000000,1,233,0.000000,1388916.769867,0.000000,1.000000,-3.000000,1.500000
2554,2018-02-01 07:31:19.515287,Active,18,Other,South,48594.270000,100.000000,0,73,314.475000,10775402.393442,0.000000,0.000000,2.000000,4.000000
2364,2016-08-08 04:26:59.207908,Active,55,Female,North,9044.980000,22.750000,1,232,0.000000,8845126.200541,0.500000,0.000000,0.000000,0.000000
977,2017-08-16 03:54:08.158726,Inactive,58,Female,South,38999.580000,76.060000,0,90,869.710000,5592184.830051,0.000000,0.000000,-1.000000,3.000000
2306,2024-09-17 20:35:58.097842,Active,34,Male,East,10490.060000,20.320000,1,304,0.000000,0.000000,0.857143,2.000000,2.000000,2.000000
2983,2021-08-27 13:16:33.591459,Inactive,52,Female,West,12436.100000,44.280000,0,9,197.046667,8363041.477502,0.200000,0.000000,-2.000000,0.000000
1659,2020-11-07 07:28:24.806540,Active,51,Female,North,24096.430000,32.870000,0,52,101.100000,0.000000,0.000000,0.000000,-1.000000,3.000000
530,2024-08-26 05:37:00.550274,Inactive,33,Female,North,40311.220000,78.240000,0,38,152.646667,3308947.631054,0.000000,0.500000,1.000000,3.666667
2765,2020-10-21 19:57:21.046520,Inactive,26,Other,South,31683.710000,65.300000,0,69,393.400000,7118824.956916,-0.333333,1.000000,4.000000,4.333333
1358,2016-05-27 21:28:15.352571,Inactive,57,Male,West,43711.330000,90.680000,0,20,164.680000,4717567.865600,0.600000,0.000000,0.000000,4.000000
949,2017-05-21 03:25:23.629717,Suspended,56,Male,North,9417.680000,7.610000,0,12,432.760000,13962333.983925,0.000000,-1.000000,1.000000,4.500000
2982,2022-09-06 04:20:20.956523,Active,78,Male,South,49249.840000,82.760000,0,38,63.365000,6986725.937621,-2.000000,0.000000,-2.000000,2.000000
1929,2021-04-20 23:07:21.522600,Active,19,Other,North,28540.350000,53.710000,0,8,794.897500,3953876.798030,-1.000000,-3.000000,0.000000,4.500000
1290,2023-09-11 14:30:23.563695,Active,45,Male,South,27306.650000,66.950000,0,176,363.320000,1802797.539324,0.000000,0.000000,-1.000000,3.000000
2814,2023-05-31 03:44:31.177933,Inactive,53,Female,East,8599.110000,14.760000,0,144,385.580000,0.000000,0.750000,0.000000,0.000000,0.000000
406,2019-07-20 16:43:53.333250,Active,20,Male,East,23785.540000,40.450000,1,272,0.000000,3246606.614112,0.250000,0.000000,0.000000,3.000000
840,2015-07-17 03:10:57.646080,Inactive,33,Female,West,48770.010000,96.390000,0,206,0.000000,5951054.825538,0.500000,0.000000,0.000000,0.000000
2174,2022-02-08 11:21:41.689528,Suspended,57,Male,East,39058.870000,100.000000,0,213,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000
1917,2021-02-20 15:51:53.731428,Inactive,68,Female,West,6209.660000,7.530000,0,18,658.430000,9245187.614888,0.000000,0.000000,2.000000,0.000000
2614,2016-10-02 03:21:21.644985,Inactive,61,Female,North,5990.610000,20.570000,0,88,534.843333,4308830.331415,-0.200000,0.000000,-1.000000,4.000000
1802,2016-09-11 16:17:59.398636,Inactive,26,Male,West,36132.190000,71.430000,1,539,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
1785,2022-06-15 02:30:00.841421,Suspended,73,Female,North,8188.180000,22.920000,0,15,395.656667,8529441.013356,0.333333,0.000000,-2.000000,0.000000
1497,2015-09-16 00:48:30.449512,Suspended,58,Male,North,22993.870000,45.050000,0,79,768.250000,5701289.560033,0.000000,0.000000,0.000000,0.000000
1790,2023-07-03 12:57:26.880096,Inactive,44,Female,South,20594.620000,50.340000,0,26,574.676667,5540342.345847,-2.000000,0.000000,0.000000,3.000000
215,2020-08-03 04:01:50.855979,Inactive,56,Male,South,42573.340000,91.370000,0,76,678.830000,196426.180885,0.600000,0.000000,1.000000,3.000000
2571,2023-01-31 12:24:25.672677,Inactive,57,Other,North,1872.350000,0.000000,0,50,707.120000,7862444.568843,-1.000000,0.000000,0.000000,0.000000
