customer_id,signup_date,last_login,age,gender,account_status,churn,support_interactions_count,issue_type_diversity,average_response_time,account_status_indicator,purchase_count,payment_method_diversity,pages_per_session,account_last_active,total_pages_visited,total_purchase_amount,account_tenure,average_session_duration,average_purchase_amount,engagement_count,weekly_engagement_frequency,preferred_product_category,preferred_marketing_channel,device_preference,positive_response_rate
2056,2023-08-09,2025-01-02,40,Female,suspended,0,2,1,26.255,0,9,3,7.6,147,38,2097.5499999999997,512,46.547999999999995,233.06111111111107,3,0.42857142857142855,Electronics,SMS,Desktop,0.0
527,2024-09-07,2025-02-24,26,Male,suspended,0,2,1,41.31,0,4,2,9.0,94,27,620.46,170,52.75666666666667,155.115,3,0.13636363636363635,Books,Email,Mobile,0.0
1183,2024-01-27,2024-08-13,20,Female,suspended,0,2,2,20.715,0,5,2,6.0,289,24,979.7099999999999,199,75.26,195.94199999999998,2,0.15384615384615385,Electronics,Email,Desktop,0.0
994,2024-01-18,2024-11-21,20,Male,active,0,2,2,18.69,1,11,3,2.0,189,2,2893.2899999999995,308,21.14,263.0263636363636,3,0.15789473684210525,Toys,SMS,Mobile,0.0
2031,2024-06-26,2024-09-15,49,Male,active,0,1,1,33.17,1,1,1,11.0,256,44,450.59,81,55.1125,450.59,2,0.08,Books,SMS,Desktop,0.0
2865,2023-10-05,2025-01-25,42,Female,active,0,2,2,27.955,1,7,2,11.75,124,47,2202.56,478,76.41499999999999,314.65142857142854,5,0.13513513513513514,Home,SMS,Mobile,0.0
2058,2024-01-15,2024-08-03,68,Female,suspended,0,2,2,37.46,0,7,3,10.6,299,53,1597.9099999999999,201,36.292,228.27285714285713,3,0.125,Books,Social Media,Desktop,0.0
783,2024-10-11,2024-11-07,49,Female,active,0,2,1,10.629999999999999,1,3,2,12.75,203,51,759.5,27,62.677499999999995,253.16666666666666,2,0.6666666666666666,Clothing,Email,Desktop,0.0
1526,2024-01-03,2024-12-30,62,Male,suspended,0,6,2,23.573333333333334,0,5,3,0.0,150,0,1293.2299999999998,362,0.0,258.64599999999996,3,0.11538461538461539,Electronics,Social Media,,0.0
29,2025-02-24,2025-01-06,53,Female,inactive,0,2,2,27.0,0,7,3,10.11111111111111,143,91,1752.8899999999999,0,38.90777777777778,250.41285714285712,6,0.17142857142857143,Electronics,Email,Desktop,0.0
2603,2023-10-12,2025-04-05,19,Female,suspended,1,1,1,46.29,0,4,3,6.75,54,27,1214.54,541,91.86,303.635,1,1.0,Clothing,SMS,Desktop,0.0
502,2024-02-06,2024-04-30,31,Female,suspended,0,0,0,0.0,0,3,2,11.0,394,99,528.5999999999999,84,56.63666666666667,176.19999999999996,3,0.10714285714285714,Books,Email,Desktop,0.0
2908,2023-09-02,2024-09-26,29,Female,inactive,0,1,1,6.39,0,4,2,13.0,245,65,987.45,390,52.81600000000001,246.8625,2,0.0392156862745098,Electronics,Email,Mobile,0.0
2019,2023-06-19,2025-01-25,42,Female,inactive,1,3,3,23.53333333333333,0,5,3,7.0,124,7,698.76,586,12.61,139.752,1,1.0,Electronics,Social Media,Mobile,0.0
315,2024-04-18,2024-12-04,19,Female,inactive,0,4,2,30.995,0,7,2,12.5,176,25,2046.56,230,101.485,292.36571428571426,0,0.0,Books,,Desktop,0.0
1764,2023-12-12,2025-03-18,29,Female,inactive,0,2,1,36.155,0,7,3,6.0,72,24,894.1899999999998,462,68.78,127.74142857142854,1,1.0,Electronics,Social Media,Desktop,0.0
355,2023-12-19,2025-03-14,30,Male,active,0,4,2,41.93,1,3,2,4.333333333333333,76,13,268.2,451,72.25333333333333,89.39999999999999,3,0.25,Books,Email,Desktop,0.0
2111,2024-06-24,2024-08-16,38,Male,active,0,0,0,0.0,1,6,2,11.714285714285714,286,82,1517.85,53,47.09857142857142,252.975,1,1.0,Books,Email,Mobile,0.0
1550,2023-05-31,2025-01-16,28,Female,active,0,0,0,0.0,1,3,2,5.5,133,11,623.0,596,56.25,207.66666666666666,3,0.09375,Electronics,Social Media,Desktop,0.0
999,2024-02-09,2024-05-09,36,Female,active,0,2,2,20.185,1,6,3,13.8,385,69,1638.46,90,68.542,273.07666666666665,3,0.10714285714285714,Electronics,Email,Desktop,0.0
698,2023-12-05,2024-06-04,69,Male,active,1,4,2,33.36,1,4,3,10.25,359,41,1789.47,182,57.205000000000005,447.3675,7,0.15217391304347827,Books,Email,Mobile,0.0
290,2023-12-31,2024-06-22,49,Male,suspended,1,4,3,41.0625,0,5,2,11.333333333333334,341,34,1342.16,174,69.03666666666668,268.432,0,0.0,Toys,,Mobile,0.0
1216,2023-07-18,2024-10-27,68,Female,inactive,0,2,2,26.29,0,2,1,14.666666666666666,214,44,557.32,467,85.11,278.66,1,1.0,Clothing,Social Media,Mobile,0.0
299,2024-10-12,2025-01-24,45,Male,active,0,0,0,0.0,1,4,2,12.222222222222221,125,110,1346.6100000000001,104,76.10777777777778,336.65250000000003,2,0.08,Electronics,SMS,Mobile,0.0
1182,2024-01-17,2024-08-23,48,Female,active,0,1,1,30.54,1,5,3,13.0,279,13,1160.4,219,94.44,232.08,2,0.4,Toys,Social Media,Mobile,0.0
1392,2023-09-13,2024-08-10,52,Female,suspended,0,0,0,0.0,0,3,2,7.0,292,21,758.9000000000001,332,18.583333333333332,252.9666666666667,1,1.0,Books,SMS,Desktop,0.0
1895,2024-08-29,2024-11-29,54,Female,active,0,5,3,15.094,1,4,3,12.0,181,36,1054.69,92,52.48333333333333,263.6725,1,1.0,Books,Social Media,Desktop,0.0
1317,2023-04-26,2025-02-19,22,Female,active,0,1,1,19.09,1,6,3,9.857142857142858,99,69,1019.27,665,66.05571428571429,169.87833333333333,2,0.1,Books,Email,Mobile,0.0
609,2025-01-16,2024-05-26,27,Male,inactive,0,3,2,9.663333333333332,0,5,3,6.0,368,12,1266.71,0,75.815,253.342,2,0.1,Clothing,Email,Desktop,0.0
613,2024-06-18,2025-01-20,67,Female,inactive,1,7,3,22.587142857142858,0,3,2,7.5,129,45,638.13,216,76.21,212.71,4,0.08888888888888889,Electronics,SMS,Desktop,0.0
1090,2024-02-25,2025-01-23,21,Female,suspended,0,0,0,0.0,0,4,2,9.833333333333334,126,59,749.01,333,58.03,187.2525,4,0.19047619047619047,Books,Social Media,Desktop,0.0
1263,2025-03-15,2024-11-18,46,Male,suspended,0,2,2,14.27,0,9,3,10.142857142857142,192,71,1905.46,0,55.97714285714286,211.71777777777777,3,0.2,Clothing,Email,Desktop,0.0
1571,2023-08-27,2024-12-18,47,Male,active,0,0,0,0.0,1,3,2,13.166666666666666,162,79,668.98,479,35.71,222.99333333333334,4,0.09302325581395349,Electronics,Email,Desktop,0.0
1334,2023-05-13,2024-08-19,35,Male,active,0,1,1,9.86,1,10,3,8.5,283,17,1796.56,464,60.08,179.656,0,0.0,Electronics,,Desktop,0.0
2911,2023-10-13,2025-02-26,59,Male,inactive,0,4,3,36.0925,0,8,3,7.333333333333333,92,22,1809.0700000000002,502,68.8,226.13375000000002,4,0.09523809523809523,Electronics,Email,Mobile,0.0
2106,2024-07-12,2025-01-20,42,Female,suspended,1,3,2,44.593333333333334,0,6,3,11.0,129,66,1683.3500000000001,192,71.49499999999999,280.55833333333334,2,0.16666666666666666,Books,Email,Desktop,0.0
2590,2024-11-09,2024-06-28,21,Female,suspended,0,0,0,0.0,0,6,2,13.0,335,26,837.38,0,47.825,139.56333333333333,4,0.16666666666666666,Clothing,Social Media,Desktop,0.0
588,2023-04-26,2025-04-01,42,Female,inactive,0,0,0,0.0,0,5,3,14.0,58,56,1392.78,706,42.4275,278.556,1,1.0,Toys,SMS,Desktop,0.0
1787,2023-10-06,2025-03-26,30,Male,inactive,0,2,2,40.39,0,12,3,12.5,64,25,2863.0099999999998,537,70.37,238.58416666666665,3,0.07317073170731707,Books,SMS,Mobile,0.0
427,2023-09-23,2024-06-20,57,Female,suspended,1,2,1,30.585,0,3,2,7.428571428571429,343,52,687.94,271,48.19571428571429,229.31333333333336,2,0.06896551724137931,Toys,SMS,Desktop,0.0
2563,2023-09-30,2024-10-28,41,Female,active,1,4,3,23.245,1,3,2,10.2,213,51,623.91,394,71.748,207.97,3,0.08333333333333333,Books,SMS,Mobile,0.0
1055,2023-08-27,2024-12-21,28,Female,inactive,0,2,2,40.44499999999999,0,3,3,9.0,159,36,1110.15,482,81.81,370.05,1,1.0,Books,Email,Desktop,0.0
972,2025-02-04,2024-08-06,60,Female,inactive,1,4,2,11.9875,0,4,3,11.125,296,89,1023.7800000000001,0,55.465,255.94500000000002,3,0.3,Toys,Social Media,Desktop,0.0
888,2023-11-14,2024-11-18,48,Female,inactive,0,4,3,17.215,0,3,3,10.6,192,53,1084.73,370,77.372,361.57666666666665,4,0.13793103448275862,Books,SMS,Mobile,0.0
874,2025-03-10,2025-03-19,63,Female,suspended,0,2,2,37.275,0,2,1,9.75,71,39,398.59999999999997,9,68.795,199.29999999999998,1,1.0,Home,Social Media,Mobile,0.0
2231,2024-11-20,2024-10-08,32,Male,active,0,0,0,0.0,1,2,2,17.0,233,17,462.26,0,13.2,231.13,2,0.18181818181818182,Home,Email,Desktop,0.0
1513,2023-12-03,2025-04-13,50,Male,inactive,0,3,2,30.613333333333333,0,4,2,11.25,46,45,1366.9099999999999,497,58.79,341.72749999999996,4,0.0975609756097561,Books,Email,Desktop,0.0
2648,2023-10-02,2025-04-14,55,Male,inactive,0,0,0,0.0,0,9,3,10.75,45,43,2075.78,560,79.24249999999999,230.64222222222224,0,0.0,Electronics,,Mobile,0.0
1538,2025-01-16,2024-06-09,29,Male,suspended,0,3,2,23.52333333333333,0,5,2,13.0,354,52,1449.5700000000002,0,73.77000000000001,289.91400000000004,2,0.25,Books,SMS,Desktop,0.0
1107,2024-09-28,2024-12-04,45,Female,inactive,0,2,2,17.53,0,3,2,14.0,176,56,829.1600000000001,67,70.06500000000001,276.3866666666667,3,0.08333333333333333,Books,Email,Desktop,0.0
323,2024-01-19,2024-12-01,54,Male,suspended,1,1,1,46.8,0,2,1,11.0,179,44,569.58,317,69.7425,284.79,3,0.07317073170731707,Clothing,SMS,Desktop,0.0
1261,2024-03-26,2024-07-22,46,Female,suspended,0,3,3,27.963333333333328,0,4,2,12.5,311,50,1274.9,118,72.79499999999999,318.725,1,1.0,Books,SMS,Desktop,0.0
1657,2024-10-20,2025-03-10,68,Female,active,0,3,2,26.326666666666668,1,6,3,13.666666666666666,80,41,1752.3,141,81.93666666666667,292.05,1,1.0,Home,SMS,Mobile,0.0
834,2023-10-30,2024-08-19,45,Female,active,0,1,1,20.3,1,6,2,10.666666666666666,283,32,1262.0200000000002,294,93.82666666666667,210.3366666666667,5,0.1724137931034483,Books,SMS,Desktop,0.0
1294,2024-10-18,2024-11-28,26,Female,suspended,0,2,2,18.39,0,5,3,9.375,182,75,1455.9,41,74.36375,291.18,0,0.0,Clothing,,Desktop,0.0
49,2024-11-30,2024-09-24,47,Female,active,0,4,2,27.487499999999997,1,5,3,10.166666666666666,247,61,1457.16,0,50.041666666666664,291.432,2,0.09523809523809523,Toys,Email,Desktop,0.0
145,2024-06-30,2024-11-08,59,Female,active,0,0,0,0.0,1,5,2,15.666666666666666,202,47,1058.1599999999999,131,40.92666666666667,211.63199999999998,3,0.06666666666666667,Toys,Social Media,Desktop,0.0
2331,2023-12-30,2025-03-29,21,Male,suspended,0,1,1,41.16,0,4,2,7.166666666666667,61,43,892.3699999999999,455,75.85833333333333,223.09249999999997,4,0.10526315789473684,Toys,Social Media,Mobile,0.0
2385,2024-05-19,2024-07-22,63,Male,suspended,1,3,2,15.850000000000001,0,7,2,10.0,311,10,2268.8599999999997,64,85.71,324.1228571428571,3,0.10344827586206896,Home,SMS,Desktop,0.0
247,2023-10-25,2024-11-05,66,Female,inactive,0,3,2,18.99,0,7,2,5.5,205,33,1765.54,377,68.90333333333332,252.22,4,0.16666666666666666,Clothing,Email,Desktop,0.0
1442,2023-11-19,2025-02-09,31,Male,suspended,0,5,3,20.522,0,6,3,12.6,109,63,1421.25,448,59.284000000000006,236.875,4,0.13333333333333333,Clothing,SMS,Mobile,0.0
2016,2024-04-01,2024-10-11,67,Female,active,0,3,2,40.78666666666666,1,5,2,12.4,230,62,1436.28,193,68.05,287.256,1,1.0,Books,SMS,Desktop,0.0
1655,2025-03-19,2024-08-27,34,Male,inactive,0,2,2,15.88,0,6,3,6.333333333333333,275,19,2110.79,0,27.623333333333335,351.79833333333335,2,0.3333333333333333,Electronics,SMS,Mobile,0.0
1734,2024-01-26,2024-08-12,36,Male,active,0,3,2,29.756666666666664,1,4,1,9.75,290,39,878.3800000000001,199,64.7775,219.59500000000003,1,1.0,Books,Social Media,Mobile,0.0
2499,2023-08-29,2024-11-26,56,Female,inactive,0,2,2,24.345,0,7,3,13.0,184,39,803.7099999999999,455,74.83,114.81571428571428,5,0.1282051282051282,Home,Social Media,Desktop,0.0
1063,2025-03-20,2025-02-22,47,Female,active,0,0,0,0.0,1,3,2,6.333333333333333,96,19,803.8199999999999,0,52.39666666666667,267.94,3,0.07894736842105263,Clothing,Email,Desktop,0.0
1240,2025-03-22,2025-03-05,43,Female,suspended,1,2,1,33.78,0,6,3,0.0,85,0,1333.51,0,0.0,222.25166666666667,5,0.19230769230769232,Books,SMS,,0.0
2799,2023-08-02,2024-05-28,62,Female,active,0,3,2,22.74333333333333,1,2,2,4.5,366,9,764.94,300,75.545,382.47,2,0.05128205128205128,Books,Email,Mobile,0.0
665,2025-03-21,2024-09-02,19,Female,inactive,0,3,2,14.933333333333335,0,3,3,11.0,269,22,747.97,0,45.765,249.32333333333335,4,0.17391304347826086,Home,Email,Desktop,0.0
1700,2023-09-29,2025-03-06,23,Female,inactive,0,2,2,14.685,0,11,3,8.8,84,44,3032.2799999999997,524,67.25399999999999,275.66181818181815,3,0.06976744186046512,Electronics,Social Media,Mobile,0.0
873,2024-06-24,2025-01-22,65,Female,suspended,0,4,3,28.792499999999997,0,11,3,12.6,127,63,3462.15,212,51.8,314.7409090909091,3,0.1111111111111111,Books,Social Media,Mobile,0.0
776,2023-09-09,2024-11-19,27,Female,suspended,0,1,1,23.74,0,5,2,6.5,191,13,1227.0300000000002,437,58.580000000000005,245.40600000000003,4,0.09090909090909091,Toys,SMS,Mobile,0.0
853,2023-11-06,2024-11-21,56,Male,inactive,0,3,2,25.00666666666667,0,4,2,12.333333333333334,189,37,1291.0500000000002,381,33.02,322.76250000000005,7,0.16279069767441862,Toys,Social Media,Desktop,0.0
1486,2024-03-28,2024-07-04,20,Male,suspended,1,0,0,0.0,0,7,3,11.0,329,44,2185.91,98,56.7975,312.2728571428571,3,0.2,Clothing,Social Media,Desktop,0.0
803,2023-06-05,2024-10-27,50,Female,inactive,0,2,1,18.33,0,1,1,12.2,214,61,60.71,510,35.227999999999994,60.71,2,0.3333333333333333,Electronics,Email,Mobile,0.0
943,2024-05-11,2024-08-21,61,Female,inactive,0,1,1,20.56,0,3,2,7.5,281,45,1086.79,102,46.98166666666666,362.2633333333333,3,0.25,Home,Social Media,Desktop,0.0
2595,2024-02-02,2024-09-21,62,Male,active,0,1,1,11.78,1,5,2,10.666666666666666,250,64,883.0300000000001,232,66.00000000000001,176.60600000000002,3,0.08823529411764706,Toys,Social Media,Desktop,0.0
1556,2024-03-17,2024-10-09,28,Male,active,1,2,2,26.165,1,6,3,13.333333333333334,232,40,1933.9499999999998,206,50.39333333333334,322.325,2,0.2222222222222222,Books,Email,Desktop,0.0
293,2024-06-29,2024-10-17,68,Female,active,0,1,1,35.73,1,4,2,11.0,224,22,341.72,110,60.045,85.43,3,0.5,Books,Social Media,Mobile,0.0
2767,2024-12-10,2024-12-28,30,Female,active,0,2,2,19.875,1,7,3,13.8,152,69,1561.25,18,58.648,223.03571428571428,3,0.061224489795918366,Books,SMS,Desktop,0.0
810,2024-07-14,2024-11-18,45,Male,inactive,0,2,1,17.035,0,5,2,10.5,192,42,1198.13,127,42.307500000000005,239.62600000000003,3,0.11538461538461539,Books,Email,Mobile,0.0
1455,2023-09-06,2025-04-10,66,Female,active,1,3,1,30.83,1,3,2,9.666666666666666,49,29,218.3,582,83.42666666666666,72.76666666666667,3,0.3333333333333333,Books,Email,Desktop,0.0
2051,2023-07-04,2025-03-04,67,Male,inactive,0,1,1,27.13,0,3,2,5.666666666666667,86,17,589.38,609,57.143333333333324,196.46,2,1.0,Books,SMS,Desktop,0.0
513,2023-10-07,2024-07-13,37,Male,suspended,0,0,0,0.0,0,5,3,4.333333333333333,320,13,781.19,280,53.54333333333333,156.238,5,0.1111111111111111,Clothing,SMS,Desktop,0.0
2393,2025-01-07,2024-11-25,51,Female,active,0,1,1,33.73,1,7,3,10.0,185,20,1086.23,0,38.555,155.1757142857143,3,0.07692307692307693,Home,Email,Desktop,0.0
1984,2023-05-27,2024-05-22,46,Male,inactive,0,4,3,24.9825,0,7,2,9.875,372,79,1626.3400000000001,361,77.03625,232.33428571428573,5,0.2777777777777778,Electronics,Email,Mobile,0.0
1810,2025-04-16,2025-02-17,20,Female,suspended,0,1,1,27.96,0,4,3,10.0,101,10,1023.52,0,48.82,255.88,2,0.06896551724137931,Electronics,SMS,Desktop,0.0
360,2023-09-20,2024-09-03,25,Female,active,0,2,1,21.435000000000002,1,5,3,9.25,268,37,1110.0,349,59.767500000000005,222.0,2,0.6666666666666666,Electronics,Social Media,Desktop,0.0
538,2023-09-02,2025-04-10,41,Female,suspended,0,0,0,0.0,0,5,3,9.5,49,19,1349.07,586,12.56,269.81399999999996,2,0.041666666666666664,Home,SMS,Desktop,0.0
2692,2023-10-23,2025-01-31,21,Male,inactive,1,2,1,13.795,0,6,3,11.333333333333334,118,34,1833.81,466,62.910000000000004,305.635,6,0.15,Clothing,Email,Mobile,0.0
2713,2024-10-06,2024-05-24,55,Female,inactive,1,2,1,25.665,0,9,3,10.5,370,42,2368.8700000000003,0,48.395,263.20777777777784,6,0.125,Books,SMS,Mobile,0.0
1613,2025-02-22,2024-06-11,58,Male,inactive,0,3,2,25.496666666666666,0,4,2,6.666666666666667,352,20,569.71,0,51.913333333333334,142.4275,1,1.0,Clothing,Email,Desktop,0.0
933,2024-12-25,2024-12-05,52,Male,suspended,0,3,2,20.716666666666665,0,11,2,9.0,175,27,3591.0099999999998,0,20.606666666666666,326.45545454545453,1,1.0,Home,SMS,Desktop,0.0
1646,2024-05-03,2024-06-18,31,Female,suspended,1,5,2,17.369999999999997,0,4,3,9.2,345,46,838.4399999999999,46,71.35999999999999,209.60999999999999,3,0.14285714285714285,Clothing,SMS,Mobile,0.0
1551,2024-11-07,2024-11-26,57,Female,active,0,4,2,23.650000000000002,1,8,2,9.333333333333334,184,56,2090.13,19,25.61,261.26625,0,0.0,Toys,,Desktop,0.0
1991,2024-10-14,2024-12-04,31,Female,suspended,0,0,0,0.0,0,2,2,14.0,176,42,719.3,51,48.13666666666668,359.65,2,0.058823529411764705,Clothing,Email,Desktop,0.0
1371,2025-01-03,2024-06-10,48,Female,inactive,1,4,2,26.655,0,10,3,10.333333333333334,353,31,2357.29,0,63.35333333333333,235.72899999999998,2,0.3333333333333333,Electronics,Email,Desktop,0.0
980,2024-07-03,2024-11-17,50,Male,suspended,0,1,1,20.12,0,1,1,16.0,193,80,27.79,137,66.45599999999999,27.79,5,0.11363636363636363,Home,Email,Desktop,0.0
1339,2023-11-13,2025-03-28,47,Male,suspended,0,2,2,21.39,0,3,3,11.5,62,46,929.0999999999999,501,91.8075,309.7,4,0.09523809523809523,Books,SMS,Desktop,0.0
1581,2025-04-16,2025-02-20,66,Female,suspended,0,2,1,14.77,0,6,3,9.0,98,36,796.45,0,39.8725,132.74166666666667,5,0.09803921568627451,Books,Email,Desktop,0.0
878,2024-03-11,2024-09-23,46,Male,active,1,2,2,14.96,1,3,2,12.0,248,60,955.97,196,82.012,318.6566666666667,2,0.09090909090909091,Books,Email,Mobile,0.0
711,2025-01-30,2025-01-19,42,Female,active,0,3,2,32.25666666666667,1,4,3,4.0,130,8,968.14,0,61.165,242.035,2,0.046511627906976744,Books,SMS,Desktop,0.0
2673,2024-10-18,2025-01-09,34,Male,suspended,0,1,1,30.95,0,5,2,10.0,140,20,1002.5800000000002,83,46.885,200.51600000000002,4,0.23529411764705882,Toys,Email,Desktop,0.0
48,2023-09-26,2025-04-12,59,Male,inactive,0,3,2,27.156666666666666,0,8,3,8.857142857142858,47,62,2194.91,564,65.30714285714285,274.36375,2,0.09523809523809523,Clothing,Email,Desktop,0.0
1939,2024-01-24,2024-08-25,24,Male,active,0,5,3,19.337999999999997,1,6,3,8.0,277,16,1656.92,214,84.315,276.15333333333336,5,0.45454545454545453,Electronics,Email,Desktop,0.0
402,2024-03-09,2024-10-13,65,Female,inactive,0,3,2,27.733333333333334,0,5,3,9.4,228,47,1637.25,218,41.452,327.45,2,0.25,Clothing,Email,Desktop,0.0
1666,2024-08-06,2024-10-11,33,Female,suspended,0,3,3,32.78666666666667,0,2,1,9.6,230,48,840.73,66,51.436,420.365,1,1.0,Books,Social Media,Desktop,0.0
1973,2024-05-28,2024-06-03,29,Female,suspended,0,1,1,33.83,0,4,2,11.25,360,45,827.53,6,84.3775,206.8825,6,0.17647058823529413,Electronics,Email,Desktop,0.0
408,2024-02-03,2024-11-07,65,Female,inactive,0,2,2,23.740000000000002,0,7,3,5.5,203,22,1697.36,278,71.3,242.48,5,0.29411764705882354,Books,Email,Mobile,0.0
2787,2024-07-31,2024-08-17,62,Male,inactive,0,0,0,0.0,0,3,2,8.8,285,44,765.6199999999999,17,67.674,255.20666666666662,2,0.06666666666666667,Books,SMS,Desktop,0.0
2035,2023-11-12,2024-07-28,54,Male,inactive,0,1,1,38.45,0,3,2,6.0,305,18,885.2499999999999,259,96.10666666666667,295.0833333333333,7,0.14583333333333334,Toys,SMS,Mobile,0.0
125,2023-07-24,2024-11-09,51,Female,suspended,0,2,1,12.004999999999999,0,3,1,7.4,201,37,1071.0800000000002,474,71.348,357.0266666666667,0,0.0,Books,,Mobile,0.0
1084,2024-10-09,2024-08-26,30,Male,active,0,1,1,5.42,1,7,3,14.0,276,28,1868.8200000000002,0,87.33500000000001,266.9742857142857,2,0.09523809523809523,Clothing,Social Media,Desktop,0.0
1934,2024-09-04,2024-05-21,52,Male,inactive,1,3,3,7.133333333333333,0,9,3,12.333333333333334,373,37,2491.81,0,49.55666666666667,276.86777777777775,6,0.16216216216216217,Clothing,Email,Mobile,0.0
529,2023-08-23,2024-06-08,41,Male,inactive,0,1,1,3.31,0,2,1,9.8,355,49,260.14,290,64.99600000000001,130.07,2,0.05714285714285714,Clothing,SMS,Desktop,0.0
815,2023-05-13,2025-02-12,37,Female,inactive,0,1,1,5.22,0,4,3,7.0,106,21,1370.37,641,62.35666666666666,342.5925,4,0.125,Books,Social Media,Desktop,0.0
643,2024-05-19,2025-03-18,48,Female,suspended,0,2,2,23.040000000000003,0,7,3,8.75,72,35,1852.4799999999998,303,62.63250000000001,264.64,5,0.1,Toys,Email,Desktop,0.0
1051,2024-03-30,2025-01-03,25,Male,inactive,0,1,1,28.68,0,3,2,10.5,146,63,768.8299999999999,279,63.550000000000004,256.27666666666664,2,0.10526315789473684,Electronics,Email,Mobile,0.0
601,2023-12-17,2025-03-15,50,Male,active,0,3,1,30.349999999999994,1,3,2,9.5,75,76,465.12,454,53.0775,155.04,2,0.06060606060606061,Books,Email,Desktop,0.0
148,2024-09-30,2025-03-06,27,Male,active,0,4,2,29.767500000000002,1,5,3,12.25,84,49,1200.92,157,84.6175,240.18400000000003,2,0.05128205128205128,Books,Email,Mobile,0.0
510,2023-08-30,2025-04-13,30,Male,inactive,0,0,0,0.0,0,9,3,14.0,46,70,2373.4399999999996,592,58.6,263.7155555555555,3,0.06,Books,SMS,Desktop,0.0
1193,2023-07-28,2025-03-26,35,Female,inactive,0,2,2,22.77,0,6,2,2.3333333333333335,64,7,1732.8000000000002,607,55.18,288.8,0,0.0,Electronics,,Mobile,0.0
1807,2024-06-02,2024-08-07,21,Male,inactive,0,1,1,29.43,0,5,2,11.714285714285714,295,82,1571.43,66,63.11142857142857,314.286,1,1.0,Books,Email,Desktop,0.0
2899,2024-01-29,2024-07-05,18,Female,inactive,0,2,2,34.120000000000005,0,5,2,13.666666666666666,328,82,1306.0599999999997,158,60.701666666666675,261.21199999999993,4,0.16666666666666666,Electronics,SMS,Mobile,0.0
359,2024-06-07,2025-04-18,68,Male,inactive,1,3,2,28.456666666666667,0,5,3,8.428571428571429,41,59,967.96,315,53.410000000000004,193.592,2,0.13333333333333333,Books,Email,Desktop,0.0
1214,2025-02-15,2024-08-25,30,Female,active,0,3,2,15.373333333333333,1,5,2,11.571428571428571,277,81,1988.97,0,26.180000000000003,397.794,4,0.09523809523809523,Clothing,SMS,Desktop,0.0
2509,2024-06-10,2025-02-04,67,Female,suspended,1,1,1,43.66,0,6,3,8.333333333333334,114,25,1832.7599999999998,239,69.72000000000001,305.46,3,0.15789473684210525,Home,Social Media,Desktop,0.0
1065,2024-08-19,2024-06-23,63,Male,inactive,0,2,2,46.535,0,6,3,6.5,340,13,1581.48,0,65.71,263.58,4,0.11428571428571428,Toys,Social Media,Desktop,0.0
2177,2024-08-17,2024-11-26,46,Male,suspended,0,1,1,11.57,0,7,3,10.4,184,52,2161.1099999999997,101,52.64,308.72999999999996,5,0.14285714285714285,Home,Social Media,Desktop,0.0
1276,2023-08-16,2025-01-21,56,Female,active,1,3,2,30.616666666666664,1,11,3,9.0,128,18,3858.45,524,115.995,350.7681818181818,1,1.0,Home,SMS,Mobile,0.0
2592,2024-08-27,2025-03-27,42,Male,suspended,1,0,0,0.0,0,2,1,13.0,63,52,656.62,212,69.78,328.31,3,0.06976744186046512,Clothing,Social Media,Desktop,0.0
2120,2023-06-08,2025-04-23,63,Male,active,0,1,1,17.16,1,7,3,12.2,36,61,1817.88,685,64.97200000000001,259.69714285714286,5,0.11904761904761904,Home,Email,Desktop,0.0
2788,2024-05-27,2024-05-21,56,Male,suspended,0,2,2,3.8549999999999995,0,7,3,12.0,373,24,2552.4399999999996,0,100.99,364.6342857142857,5,0.2777777777777778,Home,SMS,Desktop,0.0
2308,2024-01-13,2024-10-13,41,Male,active,0,3,3,22.46666666666667,1,4,2,11.4,228,57,728.6400000000001,274,52.938,182.16000000000003,4,0.23529411764705882,Home,Social Media,Mobile,0.0
139,2024-08-08,2025-01-05,29,Female,inactive,0,5,3,23.372000000000003,0,3,2,11.75,144,47,622.23,150,38.872499999999995,207.41,4,0.3076923076923077,Toys,SMS,Mobile,0.0
128,2023-05-05,2025-01-08,57,Male,inactive,0,2,1,18.060000000000002,0,5,2,13.0,141,26,1427.4199999999998,614,77.455,285.484,2,0.06896551724137931,Clothing,Email,Desktop,0.0
2766,2024-05-23,2025-04-22,49,Male,suspended,0,1,1,43.08,0,1,1,15.0,37,30,452.86,334,48.160000000000004,452.86,2,0.05714285714285714,Toys,SMS,Desktop,0.0
1168,2023-09-03,2024-07-27,58,Male,inactive,1,2,2,17.795,0,6,2,5.0,306,20,1309.13,328,36.5825,218.18833333333336,5,0.16666666666666666,Toys,Email,Desktop,0.0
2702,2024-09-26,2024-04-27,25,Male,active,0,2,2,32.25,1,6,3,8.428571428571429,397,59,1515.74,0,84.22285714285715,252.62333333333333,5,0.14285714285714285,Home,Email,Desktop,0.0
2506,2025-03-11,2025-01-19,50,Male,inactive,0,1,1,18.94,0,1,1,13.666666666666666,130,41,388.89,0,72.26666666666667,388.89,4,0.0975609756097561,Clothing,Email,Desktop,0.0
294,2025-01-12,2024-05-18,61,Female,suspended,0,4,2,30.7775,0,8,3,7.0,376,49,2764.59,0,48.074285714285715,345.57375,1,1.0,Electronics,SMS,Mobile,0.0
