weather_id,date,location,temperature,precipitation,humidity
499,2024-10-16,Westton,2.900000,2.400000,48
500,2024-09-05,North Austinbury,7.800000,7.900000,51
501,2023-02-04,Lake Scottborough,7.800000,9.900000,6
502,2023-10-26,Lake Jennifer,4.500000,5.500000,68
503,2024-08-17,Hernandezton,1.100000,7.100000,14
504,2023-04-01,Port Scott,8.700000,4.300000,16
505,2023-01-26,South Michelleport,5.100000,7.400000,69
506,2023-12-16,West Toniton,1.800000,1.700000,99
507,2023-12-05,Floresbury,3.200000,1.100000,55
508,2024-11-04,Lake Kristichester,6.900000,4.700000,9
509,2023-01-29,East Jennifertown,5.500000,5.900000,41
510,2023-11-29,Port Cherylshire,5.700000,5.000000,63
511,2023-11-28,Robertbury,7.100000,4.600000,59
512,2024-12-21,New Meganfort,9.000000,8.500000,23
513,2023-11-10,South Juliefort,1.900000,6.000000,13
514,2023-07-18,Lauriebury,9.600000,3.200000,50
515,2023-07-06,Marciafurt,3.900000,4.900000,71
516,2023-08-17,Mccallville,6.600000,4.200000,75
517,2024-08-31,Gonzalezside,8.400000,3.800000,64
518,2023-11-11,Valencialand,6.100000,2.300000,83
519,2024-06-20,East Charles,6.300000,7.400000,34
520,2023-06-27,Garymouth,7.400000,9.700000,5
521,2024-08-09,Marieland,6.600000,9.100000,69
522,2023-04-21,Robinsonburgh,3.400000,2.300000,55
523,2024-02-02,South Samuelstad,5.200000,7.400000,7
524,2024-10-17,New Kenneth,5.600000,4.800000,49
525,2024-11-29,Michaelborough,8.600000,4.900000,19
526,2023-08-26,Lake Christophertown,5.400000,1.000000,67
527,2023-06-07,Davisside,6.000000,6.500000,68
528,2023-05-22,North Laura,2.600000,2.200000,48
529,2023-12-13,Perezview,7.700000,3.300000,56
530,2024-11-05,Port John,7.600000,7.100000,98
531,2024-10-13,New Patrickshire,7.400000,4.900000,28
532,2024-10-20,Juliemouth,8.700000,9.100000,23
533,2023-04-04,Maryborough,2.400000,3.300000,96
534,2023-06-15,Mikeville,3.900000,9.100000,72
535,2023-12-25,Cassandraport,6.600000,5.100000,14
536,2024-04-23,Andreborough,3.400000,4.400000,3
537,2024-08-26,Santiagomouth,4.700000,1.900000,5
538,2024-06-27,Brownmouth,9.100000,1.600000,43
539,2024-02-12,Port Ashleyville,8.300000,1.300000,53
540,2023-11-19,Brandonport,6.000000,8.800000,40
541,2023-06-10,Angelamouth,2.000000,6.700000,37
542,2024-05-20,Carpenterport,6.200000,6.400000,22
543,2024-05-02,Port Christopherburgh,4.800000,3.600000,13
544,2024-10-17,New Lisa,1.100000,5.000000,42
545,2024-03-15,Jocelynmouth,4.500000,8.100000,3
546,2024-03-01,Jessicachester,5.700000,4.400000,16
547,2023-08-18,South Kellyland,8.500000,4.700000,11
548,2023-09-23,East Kaylamouth,7.700000,9.200000,95
549,2024-09-08,Jimenezchester,3.500000,7.800000,80
550,2023-08-19,Troyview,7.400000,8.100000,9
551,2024-06-17,South Barbara,2.600000,9.500000,24
552,2023-06-23,West Leehaven,5.600000,6.700000,71
553,2023-05-31,New Stephaniefurt,5.200000,8.300000,4
554,2024-06-26,East Jacobside,3.000000,3.300000,39
555,2024-12-23,North David,7.000000,7.600000,5
556,2024-04-20,Thomasbury,3.100000,7.300000,60
557,2024-10-28,West Matthewmouth,6.000000,6.000000,28
558,2024-05-04,Jenningsview,9.200000,7.200000,94
559,2024-11-17,North Jessicachester,7.700000,6.400000,69
560,2023-11-10,East Beckymouth,9.000000,4.900000,15
561,2023-10-24,Thomasside,9.100000,2.200000,56
562,2023-02-21,Annaport,1.500000,8.600000,16
563,2024-08-12,Port Carlos,5.700000,9.700000,60
564,2023-05-10,New John,4.800000,4.300000,70
565,2023-10-22,Manningside,3.500000,9.200000,56
566,2025-01-23,Harveyside,7.900000,3.600000,32
567,2024-02-24,Lake Danielburgh,7.000000,7.500000,40
568,2023-04-22,Port Aaron,9.100000,7.300000,57
569,2023-08-05,Hortonhaven,3.400000,1.400000,98
570,2023-03-02,South Christina,8.500000,7.900000,56
571,2023-03-27,Maldonadostad,8.000000,8.600000,15
572,2024-03-18,Jamesview,9.700000,6.400000,12
573,2024-08-04,Christopherchester,5.800000,6.900000,46
574,2024-08-06,New Kaitlynview,7.500000,1.900000,49
575,2023-12-10,North Dylan,3.400000,2.100000,85
576,2024-05-28,Lake Mary,7.800000,2.400000,28
577,2024-07-01,Johnsonstad,7.800000,8.500000,37
578,2024-03-10,Watkinshaven,7.100000,6.600000,69
579,2024-05-10,Courtneyhaven,7.400000,8.100000,23
580,2024-03-08,South Christopherburgh,9.100000,2.600000,12
581,2023-12-08,Jillianport,5.000000,6.100000,54
582,2023-07-28,South Jasmine,2.000000,2.700000,73
583,2024-07-20,West Malikchester,1.100000,5.700000,63
584,2024-01-06,North Debraville,2.800000,3.100000,55
585,2024-12-16,Taylorbury,9.700000,3.700000,62
586,2023-12-24,Lake Robin,7.600000,4.900000,0
587,2024-06-21,Lake Rhondafurt,7.700000,8.600000,14
588,2024-10-05,Margaretfort,2.200000,4.500000,48
589,2023-05-17,Marioville,8.400000,8.000000,83
590,2024-05-15,East Andrewborough,3.500000,6.900000,98
591,2023-06-09,Port Julia,8.900000,4.100000,70
592,2024-03-31,Jenniferville,8.700000,6.700000,25
593,2023-10-03,East Meaganborough,7.700000,8.000000,73
594,2023-04-25,South Timothy,6.300000,5.900000,96
595,2024-11-06,South Lisa,6.600000,3.900000,68
596,2023-09-27,Fosterview,1.100000,7.700000,98
597,2023-05-20,Clarencetown,1.500000,8.100000,41
598,2023-06-01,West David,7.700000,2.900000,14
599,2024-04-13,Bethview,4.400000,1.900000,13
600,2024-08-25,Gonzaleshaven,9.100000,1.400000,96
601,2023-02-14,Leefurt,2.100000,3.600000,86
602,2023-01-29,Youngview,4.800000,6.800000,75
603,2024-12-05,Lake Timothy,1.700000,6.700000,30
604,2023-08-02,Port Anneport,9.500000,7.200000,5
605,2023-03-30,East Dawnfurt,9.400000,1.400000,59
606,2023-07-14,West Jeremyville,3.200000,5.900000,16
607,2024-09-12,South Brooke,1.200000,3.000000,56
608,2023-10-15,Port Pamelaview,3.700000,8.800000,95
609,2023-12-09,Lake Mark,7.700000,7.300000,65
610,2024-07-16,Timothyport,8.600000,6.900000,47
611,2024-07-23,North Laurachester,1.600000,2.000000,45
612,2023-10-16,New James,9.000000,3.600000,34
613,2024-12-02,Port Curtismouth,3.400000,6.800000,99
614,2024-04-18,South Justin,7.700000,1.700000,64
615,2023-12-19,New Trevor,7.100000,4.400000,12
616,2023-11-19,Nathanfurt,2.700000,7.900000,47
617,2023-07-10,Gallagherton,7.500000,2.300000,51
618,2025-01-09,Markfort,9.000000,1.000000,39
619,2023-10-25,Clarketown,9.900000,9.300000,9
620,2023-05-12,Eatonberg,3.800000,2.600000,96
621,2023-12-07,Anthonyshire,3.300000,5.100000,12
622,2023-04-21,Erikahaven,4.700000,5.800000,66
623,2024-11-07,Beardside,2.600000,6.300000,99
624,2023-01-30,South Richard,6.700000,6.700000,32
625,2024-11-04,Ashleeton,3.900000,4.200000,3
626,2023-11-09,Tamaraville,5.100000,2.200000,46
627,2023-09-08,Perryshire,6.600000,8.800000,76
628,2023-11-03,North Adrienne,4.800000,6.900000,17
629,2024-05-12,Markport,1.700000,9.300000,90
630,2024-06-03,West Paul,8.700000,3.400000,13
631,2025-01-08,Vasquezville,7.600000,5.800000,75
632,2025-01-02,East Joshua,2.100000,5.000000,47
633,2024-08-26,Jonathanmouth,8.700000,8.100000,75
634,2023-12-10,Port Terrencebury,6.200000,9.500000,4
635,2023-10-15,Ingramhaven,9.700000,4.600000,87
636,2023-06-30,West Elizabeth,6.900000,8.100000,5
637,2024-06-15,Davidhaven,6.900000,5.700000,61
638,2024-06-27,Port Ryanberg,3.200000,3.600000,55
639,2023-05-02,Sherrifurt,7.200000,7.400000,44
640,2024-06-10,South Anthony,6.200000,8.300000,52
641,2024-03-08,New Tiffany,1.000000,2.800000,77
642,2024-02-23,Thomasport,1.400000,4.300000,21
643,2025-01-17,North Maxwellshire,7.100000,3.800000,27
644,2024-12-12,Francesshire,4.700000,4.400000,76
645,2023-07-07,New Jamesside,2.500000,5.800000,5
646,2024-02-22,New Aimeehaven,8.900000,1.500000,11
647,2024-06-05,Lake Joan,7.200000,9.200000,51
648,2023-10-29,Kington,6.600000,1.800000,36
649,2023-08-19,East Madelinemouth,3.900000,7.600000,99
650,2023-02-04,Elizabethfort,8.900000,3.700000,61
651,2023-02-22,Lake Thomasfurt,7.200000,3.000000,53
652,2023-03-08,Jessicaburgh,7.100000,2.700000,51
653,2023-11-04,Port Susanport,8.500000,8.100000,62
654,2023-09-16,New Andrew,2.600000,1.900000,54
655,2023-02-18,Ryanmouth,3.900000,7.200000,87
656,2023-04-04,Lake Susanmouth,9.300000,6.700000,10
657,2024-03-22,Brookebury,5.900000,4.900000,0
658,2025-01-11,East Trevor,1.300000,7.500000,39
659,2023-03-08,North Crystalton,5.900000,3.900000,63
660,2024-03-31,North Jessicafurt,4.300000,6.500000,9
661,2023-10-15,North Travisview,4.700000,7.600000,11
662,2023-04-25,South Jack,1.100000,5.600000,18
663,2023-11-20,Rebeccaland,9.700000,6.200000,16
664,2024-09-03,Staceyborough,6.300000,2.200000,46
665,2023-12-01,Gregoryborough,8.100000,4.900000,9
666,2024-10-27,East Juan,7.600000,8.100000,63
667,2023-04-18,Darrenville,7.400000,8.400000,89
668,2024-07-29,West Christopher,9.700000,9.200000,72
669,2023-04-10,East Cassandra,1.700000,4.900000,5
670,2024-05-22,Lake Phyllisburgh,2.100000,3.800000,31
671,2023-02-23,South Sarahburgh,5.500000,7.700000,76
672,2024-03-23,West Patriciaberg,5.000000,3.100000,38
673,2024-10-05,Hancockstad,5.200000,8.300000,57
674,2024-11-27,North Kimberlyburgh,2.100000,3.000000,2
675,2024-05-19,Frankbury,1.900000,7.900000,61
676,2023-06-30,New Jeffrey,7.800000,9.500000,68
677,2024-01-28,West Leefurt,2.500000,3.500000,56
678,2024-09-28,Fosterberg,9.100000,8.800000,21
679,2024-11-05,Port Kevinland,2.200000,9.700000,67
680,2024-01-29,West Autumnfurt,4.100000,8.300000,67
681,2024-04-02,Port Dylanland,8.700000,1.800000,12
682,2024-02-22,Moraleston,7.500000,2.000000,65
683,2023-08-12,Lake Patriciashire,8.300000,7.000000,44
684,2023-12-16,Port Johnbury,5.500000,7.300000,18
685,2024-03-12,Castillomouth,7.800000,1.100000,12
686,2023-02-19,East Sara,7.700000,3.900000,53
687,2024-11-15,Wallacemouth,3.400000,5.700000,19
688,2023-09-15,Kathryntown,1.800000,9.600000,82
689,2023-08-16,North Saramouth,7.800000,8.000000,20
690,2024-03-11,Joshuabury,8.600000,2.400000,73
691,2024-09-09,Randallton,9.300000,9.700000,75
692,2023-06-15,West Ana,6.500000,6.500000,5
693,2024-02-04,West Bonnie,6.500000,3.100000,57
694,2024-05-01,Brandonfurt,9.400000,5.000000,70
695,2024-08-22,South Christine,6.700000,2.800000,64
696,2023-05-23,New Randallmouth,4.300000,2.900000,26
697,2023-02-15,West Barbaraberg,2.900000,4.300000,42
698,2024-09-27,Rachelport,7.000000,7.200000,62
699,2024-12-18,Rickytown,5.000000,6.700000,82
700,2023-10-06,Ruizport,9.400000,8.400000,15
701,2023-07-09,West Carolshire,6.200000,8.000000,69
702,2023-06-06,North Alyssa,4.900000,5.800000,92
703,2023-09-24,Jamesbury,8.000000,2.800000,21
704,2023-12-16,West Joshua,4.700000,6.900000,6
705,2023-07-08,Rebeccamouth,7.300000,4.100000,9
706,2023-03-24,Flynnmouth,3.300000,5.100000,4
707,2024-05-01,Gambletown,2.200000,5.100000,94
708,2024-04-19,North Lisashire,7.500000,1.300000,39
709,2024-08-16,Nelsonfort,1.400000,4.100000,22
710,2024-06-22,Johnmouth,8.000000,4.600000,15
711,2023-08-02,Gloriastad,7.800000,2.400000,99
712,2023-11-24,Port Peterberg,6.000000,4.400000,96
713,2023-10-20,West Mark,6.700000,9.300000,6
714,2023-07-22,Port Thomas,5.100000,9.000000,98
715,2023-12-09,Moralesport,3.200000,6.600000,77
716,2023-06-30,North Audrey,3.300000,9.300000,1
717,2023-06-11,North Alex,7.400000,8.000000,96
718,2024-09-15,West Coreyberg,7.600000,8.200000,76
719,2023-07-19,Port Chadview,4.100000,5.200000,20
720,2024-03-05,Howellberg,3.900000,4.000000,42
721,2024-10-12,Longmouth,6.900000,5.700000,91
722,2023-10-05,North John,4.000000,7.400000,87
723,2024-01-07,Jasonshire,1.100000,4.900000,26
724,2023-06-03,Jeremyberg,6.900000,4.100000,60
725,2024-06-09,Richardhaven,7.200000,7.100000,23
726,2024-08-01,South Heather,9.600000,7.700000,53
727,2023-05-21,New Richardchester,3.600000,3.300000,88
728,2023-06-04,South Patrick,2.200000,5.400000,30
729,2024-12-09,West Shelly,5.400000,3.300000,53
730,2023-12-03,Clarkshire,3.000000,8.300000,69
731,2023-09-20,Jamesview,1.000000,5.200000,21
732,2024-04-25,Scottburgh,5.600000,5.500000,71
733,2023-03-11,Patriciaburgh,9.500000,6.800000,47
734,2023-11-01,North Erik,8.600000,4.900000,23
735,2024-06-24,East Sherry,9.400000,8.500000,74
736,2023-07-31,North Raymond,4.700000,2.400000,97
737,2023-11-01,Lake David,5.000000,2.400000,63
738,2024-04-30,Christopherberg,6.300000,1.500000,1
739,2024-09-04,Thomasshire,1.600000,1.400000,42
740,2023-11-28,Woodport,9.700000,9.000000,29
741,2023-04-17,Rebeccaside,8.400000,7.900000,100
742,2024-07-23,East Christinashire,7.900000,4.000000,16
743,2023-10-13,West Miafurt,3.100000,2.200000,54
744,2024-10-27,Port Alexanderchester,5.200000,8.300000,63
745,2023-06-14,Port Timothy,3.500000,5.500000,6
746,2023-04-28,West Kelseybury,8.000000,6.500000,23
747,2024-08-15,New Brett,7.400000,6.200000,12
748,2024-12-16,Amandafurt,4.000000,5.100000,30
749,2025-01-01,Lake Heathershire,2.600000,6.700000,35
750,2024-08-09,Lukeville,6.100000,3.700000,80
751,2023-05-09,Lake Tonyamouth,2.000000,8.400000,82
752,2024-01-27,New Sandra,2.000000,2.400000,83
753,2024-06-09,Antoniotown,1.000000,2.500000,30
754,2024-04-19,Johnsonfurt,3.400000,3.600000,26
755,2024-05-27,Angelamouth,2.200000,7.600000,56
756,2024-08-14,Sarahmouth,1.200000,7.500000,87
757,2023-10-15,Montgomeryfort,6.600000,7.900000,58
758,2023-05-03,New Jessicaport,3.200000,2.700000,75
759,2023-12-11,Port Martinshire,1.300000,9.200000,1
760,2024-03-31,Alexandermouth,3.000000,7.300000,46
761,2024-06-17,South Anthony,6.500000,4.400000,44
762,2024-05-17,North Hannah,6.700000,6.200000,98
763,2024-01-15,Adamport,2.300000,7.700000,95
764,2025-01-19,Port Karen,4.800000,3.100000,54
765,2024-02-25,Mercadoburgh,2.200000,9.600000,63
766,2023-07-16,Coreyville,5.200000,5.200000,30
767,2023-10-26,Lake Courtney,5.500000,7.000000,24
768,2024-01-03,Lake Robert,2.500000,6.300000,5
769,2023-03-29,Bondborough,3.200000,5.300000,11
770,2023-05-30,Jasonberg,5.900000,5.300000,61
771,2024-02-21,Jaimefort,6.300000,3.600000,100
772,2024-01-16,Gonzalezport,4.700000,8.200000,69
773,2023-06-13,Devontown,4.000000,7.200000,23
774,2024-11-03,New Kimberlytown,6.300000,7.300000,18
775,2025-01-18,Port Brianside,4.800000,5.800000,66
776,2024-05-12,Michaelfurt,2.500000,6.700000,45
777,2023-08-04,Welchborough,2.500000,8.600000,15
778,2024-02-17,South Andrewland,7.500000,1.500000,50
779,2023-09-27,Shawnstad,2.700000,5.700000,79
780,2023-11-24,Jamesville,3.700000,1.800000,70
781,2023-09-18,Howefurt,4.700000,7.700000,49
782,2023-05-13,Kingfort,9.500000,4.800000,6
783,2023-08-21,Judithtown,5.400000,2.600000,90
784,2024-10-11,South Raymond,6.300000,9.600000,40
785,2024-08-04,Davisbury,3.000000,5.400000,63
786,2024-12-22,North Ashleechester,2.000000,9.300000,24
787,2023-07-05,West Alyssa,8.600000,1.500000,66
788,2023-12-02,Rodriguezton,9.500000,6.600000,80
789,2023-10-07,Port Darrellfurt,5.300000,5.800000,70
790,2023-06-16,Adamsfurt,1.800000,8.800000,35
791,2023-04-01,North Fredborough,3.700000,2.700000,74
792,2023-04-11,West Sarah,9.800000,5.000000,1
793,2023-08-17,Duncanport,4.400000,6.600000,71
794,2024-02-28,Port Lisaland,1.500000,4.700000,58
795,2023-11-01,South Melissaborough,1.200000,3.600000,14
796,2024-08-13,Jamesstad,2.700000,4.100000,58
797,2024-02-22,North Wendy,1.700000,7.800000,62
798,2024-03-01,North Annaton,3.200000,4.000000,63
799,2023-07-19,Boydburgh,2.500000,7.500000,44
800,2023-10-24,Whiteton,1.500000,6.000000,69
801,2023-09-05,Lake James,7.200000,8.900000,19
802,2024-06-19,Holmesshire,2.400000,3.100000,76
803,2024-09-08,Lake Jennifer,1.000000,2.900000,51
804,2024-05-30,New Alexandra,5.400000,4.400000,31
805,2024-07-02,Kruegermouth,3.100000,7.100000,33
806,2024-11-22,Muellerside,1.500000,2.700000,55
807,2024-02-11,South Christina,5.000000,7.000000,2
808,2023-08-13,Dyerville,1.700000,9.400000,20
809,2024-09-13,North Danielfurt,9.500000,9.400000,36
810,2024-04-06,Taylortown,8.500000,6.600000,24
811,2023-12-23,New Victoriachester,7.900000,4.500000,19
812,2024-10-09,Lake Steven,9.700000,6.600000,87
813,2023-08-18,South Kevinshire,2.600000,7.100000,1
814,2023-03-19,Englishton,7.800000,6.400000,30
815,2024-10-07,New Jessicachester,2.200000,4.200000,62
816,2023-06-10,East Raymond,7.800000,8.000000,48
817,2023-08-11,Alexisburgh,3.400000,5.100000,50
818,2023-07-09,New Anthony,9.200000,1.800000,79
819,2024-02-29,West Anthony,3.300000,6.100000,71
820,2023-09-19,South Sarah,5.600000,2.000000,55
821,2024-10-07,Richardton,4.700000,2.200000,27
822,2024-04-09,Bobbyview,3.000000,5.400000,52
823,2024-04-19,South Andrew,4.600000,8.200000,8
824,2023-04-16,Matthewland,5.500000,8.100000,92
825,2023-09-22,Andreatown,6.300000,2.500000,86
826,2023-07-08,New Jennifer,4.600000,9.400000,2
827,2024-06-02,North Vincent,9.600000,1.800000,95
828,2023-07-01,Jamesbury,4.400000,5.600000,72
829,2023-03-25,New Timothyton,4.300000,7.000000,71
830,2024-02-11,Guerrerohaven,7.600000,1.600000,69
831,2024-09-15,South Ashleyton,1.800000,5.000000,1
832,2024-10-26,Jennifershire,8.900000,2.900000,65
833,2023-10-19,East Cynthia,7.300000,2.600000,32
834,2023-01-29,Eileenhaven,6.700000,3.100000,59
835,2024-06-17,Lindahaven,9.400000,7.900000,84
836,2023-11-10,Martinezton,8.400000,9.600000,14
837,2023-11-10,Lake Jeremy,8.700000,3.800000,40
838,2023-03-26,Darrellfurt,7.600000,7.500000,95
839,2024-04-04,East Garyside,1.400000,7.600000,44
840,2023-05-25,Markport,8.000000,7.900000,71
841,2024-03-27,South Phillip,3.900000,7.500000,60
842,2023-06-07,Marthashire,9.700000,8.300000,18
843,2024-11-29,Brittanyville,8.700000,9.700000,56
844,2024-04-09,South Lee,2.500000,8.600000,51
845,2023-06-09,West Cassandra,4.000000,8.900000,89
846,2024-02-25,South Danielleshire,1.800000,5.700000,25
847,2023-07-25,West Danielleshire,2.200000,8.300000,45
848,2024-07-26,Nathanport,6.600000,2.800000,71
849,2024-09-19,Ibarraview,6.600000,1.300000,87
850,2024-03-11,West Sabrinamouth,8.600000,1.600000,4
851,2023-02-07,East Jeremyview,7.300000,1.600000,88
852,2024-07-01,Lake Sarahtown,4.500000,1.700000,75
853,2024-08-12,Shannonburgh,3.700000,3.100000,98
854,2023-08-12,Willieview,3.500000,2.200000,24
855,2023-08-15,Smithtown,9.300000,2.000000,94
856,2023-05-10,Michaelfurt,1.300000,7.700000,84
857,2023-06-01,East Brittanytown,6.400000,2.800000,77
858,2025-01-08,East Tammyborough,9.200000,7.900000,57
859,2023-12-27,New Meganshire,2.400000,7.100000,28
860,2023-05-14,Hannahport,5.200000,8.100000,36
861,2024-02-19,Margarettown,1.100000,2.900000,82
862,2024-02-19,Priceland,8.100000,1.000000,3
863,2024-08-06,North Kevinport,2.500000,7.600000,7
864,2023-09-03,Lake Maryside,1.500000,8.700000,59
865,2023-07-09,Nolanstad,2.900000,2.200000,91
866,2024-12-29,Jeffbury,5.300000,5.500000,70
867,2023-03-30,Lake Megan,1.600000,3.900000,10
868,2024-10-30,Robertville,4.800000,1.100000,24
869,2024-05-05,Lake Adam,5.200000,8.500000,90
870,2024-10-20,Port Michaelburgh,8.500000,8.000000,40
871,2023-04-05,New Tinaport,1.200000,7.200000,1
872,2024-10-10,South Sethchester,2.100000,3.100000,14
873,2024-09-14,Oscarhaven,9.900000,7.700000,78
874,2023-06-18,East Williamshire,8.700000,9.200000,29
875,2024-10-13,East Allisonview,9.300000,9.500000,86
876,2024-04-27,Parkstad,5.200000,3.800000,54
877,2024-02-03,North Timothy,1.900000,1.700000,86
878,2024-01-10,Jerryshire,6.200000,8.700000,64
879,2024-06-01,Jesusfurt,1.100000,7.700000,74
880,2023-07-08,East Luis,2.900000,6.500000,51
881,2024-03-02,Tatebury,4.100000,8.600000,90
882,2023-12-25,Williamsport,9.500000,4.400000,72
883,2023-11-11,Jeffreyville,7.600000,9.400000,89
884,2023-07-01,Evansshire,8.500000,5.900000,54
885,2023-03-29,Lake Amber,6.100000,8.400000,71
886,2024-02-15,New Pamela,5.700000,5.000000,59
887,2023-09-11,Gregoryville,4.600000,8.900000,49
888,2023-08-30,Belindahaven,6.100000,1.400000,42
889,2023-11-07,West Biancatown,8.700000,4.800000,16
890,2025-01-02,Lake Wanda,1.300000,7.200000,59
891,2023-06-07,North Caroline,4.300000,9.600000,43
892,2023-11-18,Turnerberg,4.500000,7.100000,70
893,2023-03-26,Reynoldsstad,8.000000,8.700000,6
894,2024-12-18,Port Monicabury,2.000000,2.100000,66
895,2024-05-02,Mcintyrechester,6.000000,5.500000,63
896,2024-06-14,West Raymond,9.200000,6.600000,37
897,2024-10-13,South Jamesside,9.300000,6.100000,58
898,2024-02-04,Lake Miranda,7.400000,4.300000,36
899,2024-05-28,Scottport,9.000000,3.800000,49
900,2023-04-13,Guzmanmouth,4.900000,8.100000,58
901,2023-06-13,Cynthiaview,4.400000,6.600000,60
902,2024-07-08,Deniseport,7.700000,7.000000,56
903,2023-02-17,North Lydia,6.600000,6.800000,73
904,2023-01-31,East Melodyton,6.800000,4.400000,5
905,2024-06-07,New Ethan,9.000000,1.400000,98
906,2023-07-27,Bryanview,9.600000,6.900000,14
907,2024-11-14,West Stevenland,9.000000,3.100000,77
908,2024-10-27,Nicoleland,6.800000,6.600000,88
909,2024-02-28,Lake Michael,7.700000,4.600000,2
910,2023-10-19,Port Robertmouth,7.900000,1.900000,91
911,2024-06-17,Spencerchester,8.500000,5.500000,56
912,2023-12-21,Reynoldsmouth,4.400000,7.500000,21
913,2024-09-19,Ryanhaven,2.200000,6.300000,81
914,2024-01-27,North Raven,3.800000,1.500000,44
915,2024-11-27,Halltown,9.500000,7.000000,33
916,2023-06-11,Davisville,5.400000,7.200000,0
917,2023-02-15,Robertchester,3.800000,1.300000,93
918,2024-03-20,Lake Christine,1.100000,1.000000,33
919,2024-09-14,Alexandriaside,3.100000,3.100000,5
920,2023-09-07,West Spencer,2.500000,7.900000,20
921,2023-10-16,New Josephland,5.000000,5.700000,5
922,2023-05-04,Lake Barbarastad,4.400000,1.600000,64
923,2024-11-16,Lake Christine,2.900000,4.000000,56
924,2023-05-16,West Frederickshire,6.300000,5.900000,33
925,2024-08-19,Port Stevenbury,1.700000,9.100000,53
926,2023-06-06,North Karenfurt,1.800000,2.900000,49
927,2024-03-20,Lake Larryside,1.800000,6.000000,47
928,2023-05-30,Townsendberg,6.400000,1.600000,56
929,2024-02-04,Port Rachel,9.700000,5.200000,10
930,2024-09-29,West Raymondburgh,3.200000,9.400000,61
931,2024-12-07,West Melanie,8.200000,8.100000,14
932,2023-09-12,South Normaland,6.200000,2.400000,61
933,2023-06-21,Hawkinsmouth,1.700000,7.000000,44
934,2024-08-22,Mcknightmouth,4.800000,5.100000,59
935,2023-03-16,South Sarahton,6.600000,8.200000,86
936,2024-05-11,Port Kenneth,8.800000,6.600000,3
937,2023-03-09,Port Susanburgh,4.400000,2.600000,90
938,2024-11-04,Jeanettehaven,1.000000,3.400000,1
939,2023-02-17,West Eileenfort,9.600000,1.400000,51
940,2024-08-31,West Jesseborough,4.800000,7.600000,37
941,2023-08-04,New Kellyville,2.100000,6.200000,8
942,2023-08-24,Johnsonton,5.800000,5.000000,12
943,2024-05-29,Alexanderfort,8.200000,7.000000,26
944,2024-01-27,Stephenschester,2.500000,2.800000,55
945,2024-05-16,Maystad,1.100000,7.300000,50
946,2023-04-23,Gonzalezfort,2.500000,3.200000,23
947,2023-03-30,Lake Richard,9.700000,7.100000,20
948,2023-08-01,Stuartshire,5.000000,9.600000,28
949,2024-04-17,Erinmouth,5.500000,4.300000,36
950,2023-03-24,New Vicki,6.800000,7.300000,41
951,2023-06-23,Wilsonmouth,2.800000,4.000000,14
952,2024-09-09,Adamton,6.800000,3.300000,11
953,2023-08-16,Ellenberg,9.000000,8.300000,9
954,2023-06-22,Port Matthewberg,9.700000,9.300000,77
955,2023-04-17,Turnerhaven,3.200000,5.100000,97
956,2024-04-27,Emmastad,4.700000,6.000000,55
957,2023-12-24,Port Brenda,2.900000,6.800000,14
958,2023-07-05,Ashleymouth,4.100000,3.700000,55
959,2024-09-15,Derekton,3.600000,1.500000,35
960,2024-08-02,South Sandra,5.500000,1.600000,9
961,2024-02-02,Michaelside,4.800000,6.100000,93
962,2023-03-02,Lake Brandonland,8.500000,9.600000,82
963,2024-01-06,Danaburgh,6.600000,7.500000,98
964,2024-06-12,North Jose,3.100000,3.700000,7
965,2024-05-03,Port Brianberg,3.400000,2.100000,1
966,2023-10-01,North Tara,2.200000,8.000000,18
967,2023-09-04,East Mark,3.900000,3.900000,75
968,2024-12-26,Benjaminbury,1.700000,3.500000,60
969,2023-10-09,Port Alicia,4.000000,7.600000,72
970,2024-06-02,Leviton,9.200000,8.300000,53
971,2024-10-02,Lukefort,3.200000,5.300000,16
972,2024-05-05,Meganview,2.900000,4.200000,88
973,2024-12-20,West Johnton,9.600000,3.400000,15
974,2025-01-11,North Michaelside,4.400000,6.700000,49
975,2023-12-28,North Tracy,1.000000,9.700000,99
976,2024-04-13,East Valerie,5.400000,9.600000,35
977,2024-06-26,East William,4.900000,2.000000,59
978,2023-10-09,Port Amandafurt,3.600000,4.000000,54
979,2024-06-27,Wilsonview,5.800000,1.900000,84
980,2023-02-19,New Joseshire,2.000000,5.800000,12
981,2023-05-31,New Bianca,5.800000,6.000000,25
982,2023-06-02,New Paulland,2.300000,3.000000,88
983,2024-07-03,Thompsonmouth,3.300000,5.500000,43
984,2024-06-19,New Jayville,5.200000,6.200000,44
985,2024-10-03,Carriemouth,2.400000,9.700000,3
986,2024-03-16,Karlastad,1.800000,4.200000,48
987,2024-05-17,North Daniel,7.900000,6.000000,46
988,2024-11-28,Riveraport,4.600000,8.900000,34
989,2024-03-16,Port Ginaville,1.800000,4.500000,94
990,2023-07-12,East Pamela,4.300000,8.100000,76
991,2023-04-08,West William,8.900000,6.100000,40
992,2023-02-18,Sarahside,2.200000,6.600000,62
993,2024-06-24,Paulstad,8.100000,1.800000,0
994,2023-08-09,South Douglas,1.000000,7.300000,70
995,2024-01-12,West Brianstad,1.500000,9.800000,22
996,2023-03-17,Garymouth,2.000000,5.400000,14
997,2023-03-13,East Toddbury,4.300000,6.300000,69
998,2023-03-02,East Christina,2.300000,5.100000,41
