feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,change_in_purchase_diversity_for_customers_with_flagged_feedback,rate_of_feedback_mentioning_keywords_labeled_as_negative,response_time_to_support_tickets_flagged_as_negative,negative_feedback_repetition_rate_for_customers,average_session_duration_of_customers_who_provided_feedback,satisfaction_levels_from_purchase_feedback_in_the_last_month
2805,851,Child sense social imagine star network make paper think smile direction cause.,2023-08-07 06:43:58.283549,website,631.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,69.166667,0
2476,876,Worry home enjoy hour arm sell send order heavy position no expert character sometimes commercial market direction.,2024-06-27 16:32:48.877964,phone,212.000000,0.023333,1.000000,1,-1,0.000000,0.000000,0.000000,58.000000,0
632,609,Peace interest PM baby range international baby affect project wind amount reduce increase wait.,2025-01-27 06:24:28.279445,social media,1440.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,64.846154,0
2291,43,Beat body again important best trouble large free assume reach reach effect itself poor teach present last possible those national.,2023-12-30 21:26:03.942482,email,1835.000000,0.023333,1.666667,1,0,0.125000,130.000000,0.500000,75.875000,0
585,676,What structure character require dream own Mr chair camera.,2023-10-08 09:01:52.704971,email,1372.000000,0.023333,1.500000,1,1,0.000000,0.000000,0.000000,69.454545,0
674,525,Mother worry some least few born explain eight sort.,2025-04-06 11:38:02.635024,email,,0.023333,1.333333,0,-2,0.000000,0.000000,0.000000,61.083333,0
2403,167,Game together could or push before yeah seven room teach relationship together face.,2024-03-20 12:18:34.889608,social media,773.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,46.555556,0
2191,481,Station develop very executive and miss do court almost court she value.,2024-12-21 00:30:12.427260,email,74.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,40.000000,0
1299,510,Myself skill attention point across inside pick nor state.,2024-01-20 18:17:26.401471,email,1667.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,42.916667,0
2021,901,Wrong bag research possible last imagine attack what develop modern clear determine appear able month.,2024-03-29 08:15:52.670099,website,1667.000000,0.023333,1.333333,0,1,0.000000,0.000000,0.000000,71.400000,0
1154,161,Person reality right majority course nice coach those success trial fish.,2025-05-08 09:47:06.908823,social media,685.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,37.600000,1
1668,432,Another our Democrat talk source how local along couple soon meeting agent pressure nature night weight increase always military nation.,2024-01-09 05:31:27.962590,social media,1843.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,53.000000,0
270,848,Imagine both none thousand keep course way true something life kitchen song month understand happy poor dark truth possible.,2023-11-23 23:05:03.942997,phone,1329.000000,0.023333,1.000000,1,1,0.125000,146.000000,0.250000,78.000000,1
2527,793,A leader anyone decision however teacher national hotel discussion adult various treat research.,2024-02-10 04:23:42.498265,social media,1288.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,75.555556,0
968,92,Member success home include according hand cover traditional prove pattern treatment student movement.,2025-03-28 08:58:26.844767,social media,508.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,51.333333,0
691,525,Though health will white worry discover should effect high key data between true.,2025-02-23 10:14:57.683503,social media,1007.000000,0.023333,1.333333,0,-2,0.000000,0.000000,0.000000,61.083333,0
2972,876,Effect I upon law board get boy miss enjoy purpose threat institution.,2023-08-11 16:17:31.955069,phone,609.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,58.000000,0
966,612,Recent might view should ready improve language music base science race tax walk who out occur.,2024-11-22 00:58:53.333414,social media,1905.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,60.555556,0
1750,320,Business strategy drop far human hit market card born keep indicate picture already grow far reach practice hit mention.,2023-08-04 18:22:51.956943,phone,860.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,79.250000,0
2242,619,Growth address sell source only nature any reach necessary thought suffer occur land foreign society wear bank political push.,2024-04-24 09:09:11.830903,social media,1800.000000,0.023333,1.666667,0,1,0.000000,0.000000,0.000000,70.428571,0
2738,845,Finally term rich rise true above bad in particularly design current population without south list small president use big.,2023-06-10 07:12:41.534810,phone,156.000000,0.023333,1.000000,1,1,0.125000,39.000000,0.200000,53.000000,1
2214,228,Night find collection very together call already best president visit big ok control resource continue glass ready peace fund beyond.,2023-07-16 10:25:01.379676,email,1282.000000,0.023333,1.333333,1,2,0.000000,0.000000,0.000000,48.166667,1
1816,151,Similar issue break style treat study when bad popular hundred player audience meeting quite north religious.,2024-09-01 14:27:33.162815,phone,334.000000,0.023333,3.000000,1,-1,0.125000,19.000000,0.666667,58.700000,0
2056,342,Religious politics standard just son lawyer feeling around tell seat coach current give win head often through generation high.,2024-07-17 07:33:39.232857,social media,1660.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,52.571429,0
527,19,Candidate so under cut film letter amount push leader.,2023-10-17 21:02:34.726314,email,844.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,71.900000,0
1183,640,Find much each source arm this activity yard vote look read possible go mother.,2025-03-30 16:16:04.528630,email,1516.000000,0.023333,1.333333,0,-2,0.000000,0.000000,0.000000,75.000000,0
994,475,Over than against court need help Mrs boy miss meet analysis success quite cold.,2024-10-30 05:32:05.086079,website,1177.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,65.000000,0
2031,479,Option garden between strong affect candidate hundred little order could because away or teach nation and add.,2025-02-04 04:50:36.845706,website,1514.000000,0.023333,1.333333,0,-2,0.000000,0.000000,0.000000,66.900000,0
2865,657,Various such two positive mean TV billion blood item international sit lot leave forget few.,2025-02-17 07:09:46.432881,website,613.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,49.181818,0
2058,266,Success kid down first happy drop inside hear foreign student.,2023-07-12 16:23:46.285037,social media,561.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,56.461538,0
783,653,Arrive manager for least decision rest include never skill push involve.,2024-08-29 09:46:13.950217,website,763.000000,0.023333,1.000000,1,-1,0.000000,0.000000,0.000000,65.611111,1
1526,393,What cut particularly instead color send charge investment marriage Mr decade note.,2024-05-07 14:32:15.638116,phone,85.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,62.142857,0
29,357,Determine institution gun represent time light common easy economic bill military oil follow end hospital laugh today see.,2025-04-06 11:05:54.470473,phone,349.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,68.600000,0
2603,841,Parent however music member difficult chair director chance security late perhaps look drug thing term tough agree blood.,2024-12-29 00:24:59.915742,social media,1807.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,71.111111,0
502,77,Finally including information ball different mother citizen side million present perhaps east line skin partner economy should.,2023-10-12 11:46:51.994906,website,927.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,33.500000,0
2908,809,Sit sell I scientist open financial who under sense.,2025-02-24 16:02:37.019917,email,1994.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,56.666667,0
2019,660,But industry appear both campaign religious base data PM north charge my require community able tend deep heart.,2023-10-10 22:18:38.839244,social media,1451.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,54.250000,0
315,841,High tell modern success traditional tell success marriage news institution body.,2024-11-12 05:51:56.460354,website,1380.000000,0.023333,0.000000,1,2,0.000000,0.000000,0.000000,71.111111,0
1764,17,Town memory west program drop Mr avoid summer effort level spend past travel machine there bag role those trip.,2024-02-26 20:40:07.973294,website,1301.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,55.666667,0
355,397,See through right impact budget board eat movie forward idea so report wind memory energy.,2024-07-28 17:30:15.138535,phone,340.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,74.555556,0
2111,175,Simply level them amount soldier high possible your win later around according future yourself arm child large hope throughout work.,2024-10-13 17:17:07.878844,website,336.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,63.266667,0
1550,934,Do actually consumer baby offer end major recognize heart with purpose write wide cover red growth.,2025-02-17 19:32:57.435552,website,248.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,56.266667,0
999,49,Able safe worry dark manage rule region threat show star around where act thousand.,2023-06-24 05:46:32.212376,website,1273.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,65.818182,0
698,785,Half prevent today guy table any skin option newspaper so consider seem.,2025-04-11 15:55:14.046965,website,1997.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,54.000000,1
290,596,Picture her carry choose challenge argue president stage Congress prevent book before kitchen happy phone local.,2024-05-11 07:19:28.505273,website,968.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,66.363636,0
1216,134,Work ball that require item else movie sound treatment item statement marriage ball others.,2023-10-23 12:59:06.868664,email,1657.000000,0.023333,1.333333,0,1,0.000000,0.000000,0.000000,42.125000,0
299,692,Issue chance minute more than marriage able this shoulder establish after difference which woman federal coach international well.,2025-04-08 13:06:18.564139,phone,18.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,35.333333,0
1182,718,Media interview federal night than tax lose moment by raise without new report cup space full.,2024-06-21 01:53:51.299687,website,700.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.250000,58.428571,0
1392,238,Prove coach hospital window blue discover point I performance cold decide among charge American best government hospital strategy.,2025-04-30 15:13:57.672634,social media,547.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,59.800000,1
1895,575,Save claim personal risk clearly decision together reduce show interest nice scene describe.,2024-02-07 08:03:25.283762,social media,771.000000,0.023333,0.000000,1,2,0.000000,0.000000,0.000000,56.307692,0
1317,600,Eat stop meet skin western eye agree kid player charge defense attention but nothing best.,2025-04-01 00:06:34.373243,website,1190.000000,0.023333,1.333333,0,0,0.000000,0.000000,0.000000,63.500000,0
609,608,Build let since research animal thousand lead culture baby possible challenge daughter visit admit talk report participant behind.,2024-03-14 00:13:29.403489,website,217.000000,0.023333,1.666667,0,-1,0.000000,0.000000,0.000000,55.909091,0
613,793,Listen character clear subject option dark game Mrs speech project leader fine although stand arrive school unit difference class.,2023-12-16 03:48:40.995163,website,950.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,75.555556,0
1090,73,Rise fine fall money list allow travel draw state kid number kid blood tax apply evening radio there.,2024-05-24 01:29:28.015844,website,545.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,53.888889,0
1263,829,Clearly only wall yourself add again paper resource everything everything what.,2023-08-05 14:24:20.696561,email,594.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,39.250000,0
1571,613,Trial deep within even well under religious property forward others author.,2025-03-29 02:22:53.133377,social media,1288.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,97.250000,0
1334,543,Least team know occur society sing possible bag or sport fear reach difference.,2025-01-15 13:53:54.062396,social media,705.000000,0.023333,0.000000,0,-3,0.000000,0.000000,0.000000,58.333333,0
2911,785,Size environmental up fish act teach whatever property according.,2024-07-28 21:05:30.393759,phone,1405.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,54.000000,1
2106,558,Simply sea reason suggest continue however truth professional point wear possible door writer far suddenly.,2024-09-20 10:42:01.823901,phone,59.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.166667,74.846154,1
2590,605,American rate source give pick me believe realize several produce.,2024-08-22 09:29:32.498596,social media,1825.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,58.714286,0
588,78,First back positive Mrs student firm accept small apply effort assume open live article forward.,2023-10-20 08:55:00.940953,website,604.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,53.500000,0
1787,157,After seem away receive head doctor bill account who affect evening simply necessary pattern.,2024-11-22 14:23:24.870168,email,1900.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,72.300000,1
427,505,Part bad little garden force young however trip new issue card also city away woman good happy vote money past question.,2024-02-28 04:48:29.942149,phone,1116.000000,0.023333,2.000000,1,0,0.125000,97.000000,0.142857,56.600000,0
2563,857,Total ball group role free travel good network common local bill goal evidence on response none.,2025-01-01 10:33:18.369393,email,1731.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,77.166667,0
1055,350,Out team light about onto court let produce after yard international everything table detail.,2024-04-11 17:36:50.767230,phone,676.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,61.333333,0
972,718,Practice board suffer year water line movement win design lay.,2024-08-03 22:51:51.107911,social media,1470.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.250000,58.428571,0
888,97,General run realize series benefit small song miss produce middle Mrs happen adult section understand card.,2024-12-15 04:11:07.581269,phone,882.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,62.250000,1
874,881,Anyone feeling forget another same price space along tax cup.,2024-11-02 07:37:03.464984,website,1892.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,61.090909,0
2231,871,Dog almost out skin word address player ever century possible free he become despite wide possible risk any fine maintain Congress.,2024-02-22 18:47:36.361686,social media,113.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,58.857143,0
1513,157,Site author simply couple push evening police together feeling institution entire evidence customer sister physical ball million good yourself fall.,2023-11-24 14:24:19.437235,website,928.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,72.300000,1
2648,806,Expert source step serve among true network possible represent resource though discussion act tree piece environment spring easy score.,2023-08-28 19:21:25.061167,email,663.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,42.384615,0
1538,234,Game station car to pull college when note follow detail realize cultural method turn experience perhaps.,2024-11-14 10:50:34.650313,social media,1609.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,78.400000,0
1107,828,One phone marriage fly skin language realize large theory doctor speech range accept.,2023-06-11 06:26:13.090823,email,973.000000,0.023333,0.000000,1,2,0.000000,0.000000,0.200000,70.545455,1
323,98,Relationship contain poor for worker social place specific account white yet lose.,2025-03-15 00:11:50.831144,phone,1574.000000,0.023333,1.000000,1,-1,0.125000,119.000000,1.000000,53.800000,0
1261,46,Benefit live it action throw point smile understand move smile cover financial director avoid.,2025-01-02 21:09:34.473645,website,1556.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,52.222222,0
1657,558,Book newspaper want someone key medical front daughter our campaign guy worry reason.,2024-11-04 13:51:21.581567,email,942.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.166667,74.846154,1
834,499,Radio compare same along story moment table recently goal.,2023-09-11 19:14:01.998659,phone,1024.000000,0.023333,1.250000,0,3,0.000000,0.000000,0.142857,42.571429,0
1294,827,Born hold manage store science result where subject group field actually pattern nor want particularly able economy inside goal population.,2024-11-13 07:18:58.528299,email,1975.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,64.625000,0
49,77,Send message rock from direction foot evidence occur seem speak production course report east career international yes.,2024-03-01 17:16:53.054829,email,1112.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,33.500000,0
145,739,Rest network gun skin peace current popular argue local citizen range western on party sure protect animal argue interesting player six.,2025-03-09 10:25:42.960132,website,1924.000000,0.023333,0.000000,0,-4,0.000000,0.000000,0.000000,33.142857,0
2331,980,Now side girl serve one investment term style court agree computer part quality particularly answer.,2023-05-23 00:16:00.323500,website,1557.000000,0.023333,2.000000,0,2,0.000000,0.000000,0.000000,64.000000,0
2385,774,Week result send better floor decision different sit ever night and shoulder one point clear writer news media ten support.,2024-09-29 00:27:31.859259,email,1186.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,58.857143,0
247,462,Look prepare minute resource any into herself player common something.,2023-11-01 23:43:29.053515,phone,1041.000000,0.023333,0.000000,1,3,0.000000,0.000000,0.000000,44.833333,0
1442,751,Miss simply many wish four billion country yourself return which.,2025-03-19 03:44:16.386603,phone,1660.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,53.200000,0
2016,194,If those run with agency war enough particular dark various number plan protect radio matter career check relationship music then parent.,2025-02-16 10:06:34.526474,email,738.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,63.272727,0
1655,918,Best situation organization property remain human only choice size middle available sort guess like animal.,2025-01-16 09:06:14.474184,social media,326.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,51.666667,0
1734,127,Popular why before training leg personal fish base west control mention would than glass religious water.,2024-02-15 10:21:44.865069,phone,1915.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,54.222222,0
2499,291,City carry attorney case four seek coach listen table fund another old.,2024-06-26 20:08:12.658115,website,1936.000000,0.023333,2.000000,0,1,0.000000,0.000000,0.000000,55.200000,0
1063,109,Five then people film fact per method what create view.,2025-01-05 15:21:24.736373,website,1989.000000,0.023333,0.000000,0,-2,0.000000,0.000000,0.000000,60.200000,0
1240,693,Herself paper run treat society organization night officer side thousand find series education down learn work.,2024-05-09 13:40:53.683928,email,1532.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,69.375000,0
2799,827,Reduce many our idea always possible school back admit.,2024-05-03 13:31:17.464494,phone,1624.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,64.625000,0
665,274,Air up contain much unit indicate now trade however sit long.,2025-04-13 16:19:32.447842,email,156.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,60.500000,1
1700,611,Important perhaps past between figure economic nice hair training open those rather thank small party.,2024-05-12 01:04:46.477270,social media,1849.000000,0.023333,2.000000,0,1,0.000000,0.000000,0.000000,59.666667,0
873,167,Behavior note far wish beat myself anything force current more smile bill.,2024-06-29 18:05:27.186911,phone,417.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,46.555556,0
776,766,Writer cell get measure public write figure listen door various step project relationship someone key consider customer general.,2024-03-04 07:37:39.293215,website,216.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,59.916667,0
853,986,Order hair speak Democrat hope significant commercial yeah everything season down head price.,2024-12-13 03:34:58.259464,email,584.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.142857,56.875000,0
1486,837,More hear onto situation involve management simply heart sit lawyer more office floor size wish big huge free city size.,2024-12-12 23:30:26.025298,website,814.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,85.416667,0
803,978,Stage others late debate get but music effect popular look none.,2025-01-17 23:38:33.964395,website,796.000000,0.023333,1.000000,1,0,0.000000,0.000000,0.000000,69.285714,0
943,8,Step involve however well direction act thousand body power provide.,2024-04-11 21:03:55.035362,email,1014.000000,0.023333,1.333333,1,1,0.000000,0.000000,0.125000,64.461538,1
2595,991,Add people movie player owner apply local raise avoid late news result people fine subject.,2024-08-17 12:30:47.443727,phone,82.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,57.000000,0
1556,447,Somebody with appear final above adult fall sort town hold card future staff base.,2023-05-30 15:06:56.530921,phone,1806.000000,0.023333,0.000000,0,2,0.000000,0.000000,0.000000,56.857143,0
293,145,Enter history nearly paper feeling save speak language president test Mrs any executive support bad resource.,2023-06-29 02:18:07.875014,phone,1974.000000,0.023333,1.250000,1,1,0.125000,167.000000,0.250000,72.200000,0
2767,419,Discuss statement set begin protect reach shoulder up exist let onto hour during be avoid race up.,2023-10-09 03:18:33.731724,website,1509.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,44.666667,0
810,62,Treat like character pick peace three wait wrong red like sometimes top bring to little price.,2024-07-25 05:09:27.029324,phone,360.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,34.625000,0
1455,48,Side style visit include bit home turn wind standard say garden consider successful another morning.,2023-10-11 09:04:48.789190,email,1662.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,69.250000,0
2051,551,Order interesting imagine order continue half ahead arm need born son.,2024-02-18 01:52:31.686256,website,945.000000,0.023333,1.666667,1,2,0.000000,0.000000,0.000000,44.333333,0
513,361,Million finish coach become more party environment else three value fill establish game floor agency create whom discuss.,2023-12-10 19:36:00.717395,phone,883.000000,0.023333,1.500000,1,2,0.000000,0.000000,0.000000,67.714286,0
2393,848,Point forget performance whether hope live several to behavior three true people which realize certain pressure other impact law friend.,2023-06-14 19:58:43.409302,social media,1350.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.250000,78.000000,1
1984,67,Share star tonight large allow citizen down by guess much year deep area weight movie notice focus for.,2023-06-28 22:01:55.372694,phone,1238.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,53.818182,0
1810,889,Great safe what young specific class painting eye trouble become long authority stock result loss growth condition administration need.,2024-09-18 12:25:39.001001,social media,667.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,55.722222,1
360,905,Pass company why knowledge term agency different eat window approach truth lawyer nor.,2024-05-13 10:31:40.097348,phone,952.000000,0.023333,1.500000,0,-1,0.000000,0.000000,0.000000,68.000000,0
538,997,Arm subject focus growth million history great tonight walk what list can sport bar second reduce minute year change.,2023-05-16 05:03:26.277831,website,1526.000000,0.023333,1.000000,0,3,0.000000,0.000000,0.000000,66.000000,0
2692,595,Voice painting want everyone yourself dark never feeling structure need couple rich keep professional choice never series sure white month religious.,2024-03-07 22:03:27.821450,social media,1049.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,67.250000,0
2713,272,Same arrive pressure just pressure effort develop follow commercial mouth.,2023-06-15 08:42:53.045637,email,1120.000000,0.023333,2.000000,0,2,0.000000,0.000000,0.000000,49.384615,0
1613,396,Dog culture test use ask such radio court him watch gun reveal include idea employee argue.,2024-07-19 16:31:01.424060,social media,1440.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,32.727273,0
933,846,Music because very each forward challenge purpose road improve class seek attorney remember executive ago again little stop never total.,2025-04-13 06:50:38.157879,email,154.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,52.250000,1
1646,941,Often all capital Mr question among move even few maybe customer whole.,2023-05-26 04:33:52.167963,phone,487.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,78.600000,0
1551,100,Great catch affect career but professor rate which bar defense movement push start work be agent activity run.,2025-03-09 06:32:21.007498,email,1830.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,34.909091,1
1991,247,Beyond apply response president area why get wonder couple important me expert wife shoulder college around card season himself.,2023-07-17 06:50:04.377714,phone,350.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,69.583333,0
1371,845,Parent decade night them real adult push paper break trip born significant.,2024-06-19 17:44:22.650462,email,1445.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.200000,53.000000,1
980,968,Citizen growth skin sure suggest capital design sea federal.,2024-08-26 19:10:35.562159,email,1596.000000,0.023333,1.500000,1,2,0.000000,0.000000,0.000000,64.785714,0
1339,434,Article point seven drop such stage create cultural indeed experience then present power.,2025-01-20 10:49:34.847012,website,668.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,74.200000,0
1581,742,Thousand itself art break second his enjoy my law effect.,2023-07-04 08:42:51.319521,phone,431.000000,0.023333,1.333333,0,1,0.000000,0.000000,0.000000,66.750000,0
878,315,Image risk central meet site sure senior action view.,2024-06-01 12:28:01.372984,phone,414.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,45.727273,0
711,548,Above admit decide difficult the fish choice way teach interest general deep parent difference safe management get yet perhaps.,2025-03-29 14:00:21.970299,phone,82.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,70.214286,0
2673,368,Catch candidate simply policy serve history husband level create together.,2024-01-03 14:01:56.164374,email,253.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,43.636364,0
48,257,Line paper appear available agent personal training only officer gas day stop scene whom wear over campaign.,2025-01-21 06:04:33.168598,social media,983.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,61.866667,1
1939,16,Action new often face manage per theory all audience whatever food money.,2023-12-06 18:10:15.519104,website,1921.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,58.545455,0
402,61,Least author ready forward off share data throughout condition gun newspaper against garden ten.,2023-05-11 04:36:07.233528,social media,1230.000000,0.023333,2.000000,1,3,0.000000,0.000000,0.000000,61.800000,0
1666,648,Again view present professional quality music live per read by teach song high pay past air responsibility government reason.,2024-08-21 06:03:59.665290,phone,707.000000,0.023333,2.000000,0,-2,0.000000,0.000000,0.000000,81.818182,0
1973,345,Area possible measure rather method something expert time although certainly situation.,2023-09-22 10:10:25.228942,email,1873.000000,0.023333,2.000000,0,1,0.000000,0.000000,0.000000,70.333333,0
408,234,Person support senior song age information assume feel himself song cup dinner partner rest game fire mention test approach may.,2023-11-30 01:53:28.058128,phone,409.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,78.400000,0
2787,545,Outside certain set ready never up tough decision nor avoid sound if friend act sometimes certain history sort.,2024-07-28 02:03:23.401114,email,1950.000000,0.023333,2.500000,0,-1,0.000000,0.000000,0.000000,56.444444,0
2035,272,Majority appear rock plant billion student source trouble power someone sport enjoy provide rather.,2023-08-16 04:11:10.822807,social media,1897.000000,0.023333,2.000000,1,2,0.000000,0.000000,0.000000,49.384615,0
125,273,Story like citizen because might far along course again view decide so a since.,2024-10-02 21:24:49.450792,phone,785.000000,0.023333,1.333333,0,-3,0.000000,0.000000,0.000000,59.250000,0
1084,511,There perform father he difficult school human friend visit rather.,2023-12-26 05:19:15.413659,phone,43.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,61.636364,0
1934,167,Key open cut little decade child top popular next stock despite operation candidate perform sell music.,2024-03-05 02:49:55.311028,email,420.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,46.555556,0
529,951,Security challenge treat point civil base so treat capital yeah newspaper government since where.,2023-12-10 13:59:24.598175,phone,917.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,58.125000,0
815,556,Final make wall sell but alone must accept apply police candidate he though less dog tend form question.,2023-11-16 19:14:48.996836,phone,1607.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,38.857143,0
643,380,Beautiful learn pay itself other article camera activity plan scientist bit work.,2025-05-03 02:35:32.906257,website,734.000000,0.023333,0.000000,0,-3,0.000000,0.000000,0.000000,64.000000,1
1051,693,Drop management whatever miss street then buy generation enough consider area why.,2024-06-12 20:53:15.823168,phone,374.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,69.375000,0
601,841,Green order watch send but receive light speak him nothing old reflect.,2024-03-03 02:08:29.255122,social media,1573.000000,0.023333,0.000000,1,3,0.000000,0.000000,0.000000,71.111111,0
148,242,But help enough local fight coach stand trade suddenly detail.,2024-06-10 09:24:48.272855,social media,1572.000000,0.023333,1.666667,1,2,0.000000,0.000000,0.000000,59.500000,0
510,479,Citizen clearly entire week similar five reveal news far.,2025-02-18 05:32:21.379023,phone,1991.000000,0.023333,1.333333,0,-2,0.000000,0.000000,0.000000,66.900000,0
1193,58,Deal nature water per create president group not side majority everyone.,2023-06-01 16:44:58.769107,social media,1813.000000,0.023333,0.000000,0,0,0.000000,0.000000,0.000000,69.714286,1
1807,789,Key increase question meet everything ok service understand relate save south.,2025-05-06 23:49:56.798270,email,1392.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,54.666667,1
2899,199,Difference none officer spend though lot stuff education edge activity issue list camera a particular reflect hope.,2023-06-25 19:05:38.385321,email,294.000000,0.023333,1.000000,0,2,0.000000,0.000000,0.000000,73.857143,0
359,350,Fly interest pattern crime fear financial compare eight beat few adult.,2024-02-19 18:11:32.592361,phone,1386.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,61.333333,0
1214,557,Expert over later worker address enjoy choose thousand quite thousand newspaper job specific response would huge.,2023-06-03 07:19:20.593548,email,1737.000000,0.023333,1.666667,1,3,0.000000,0.000000,0.000000,56.111111,0
