payment_id,customer_id,transaction_id,payment_date,payment_amount,payment_status,payment_method,due_date,delay_flag
437,844,2882,2023-10-28 03:14:29.588460,6250.58,Delayed,Credit Card,2023-10-25 03:14:29.588460,0
2485,605,4865,2023-12-17 07:02:37.128109,2266.4,Failed,Credit Card,2023-11-29 07:02:37.128109,0
439,88,4465,2024-01-20 08:48:32.992543,2082.53,Failed,Bank Transfer,2024-01-18 08:48:32.992543,0
440,527,4168,2023-03-28 13:33:50.476041,3457.95,Failed,Bank Transfer,2023-03-08 13:33:50.476041,0
2489,520,2548,2024-05-13 04:55:40.424986,7052.42,Failed,Bank Transfer,2024-05-07 04:55:40.424986,0
445,776,7735,2024-04-25 23:30:13.312386,7368.84,Completed,PayPal,2024-04-22 23:30:13.312386,0
446,497,5601,2022-05-28 14:24:33.225992,1439.23,Failed,Bank Transfer,2022-05-25 14:24:33.225992,0
447,176,2479,2023-06-09 15:23:47.387054,8498.22,Completed,PayPal,2023-05-21 15:23:47.387054,0
2493,44,3809,2024-11-24 03:31:21.807036,2396.98,Failed,Credit Card,2024-11-16 03:31:21.807036,1
2495,535,4399,2024-11-19 01:59:12.891107,4460.83,Delayed,Credit Card,2024-10-26 01:59:12.891107,1
2497,819,4668,2022-08-25 01:50:43.633059,2486.89,Failed,Credit Card,2022-07-29 01:50:43.633059,0
2502,694,438,2024-09-09 04:14:24.656132,993.52,Completed,Credit Card,2024-08-27 04:14:24.656132,0
456,419,3195,2022-11-03 08:18:32.155796,4657.47,Delayed,PayPal,2022-10-21 08:18:32.155796,0
457,489,2979,2023-02-28 05:50:13.633853,1355.59,Delayed,Credit Card,2023-02-04 05:50:13.633853,0
458,32,7362,2024-05-25 21:43:33.036474,8717.56,Delayed,Bank Transfer,2024-05-17 21:43:33.036474,0
2505,87,3957,2023-09-26 01:15:56.699649,8794.41,Completed,Credit Card,2023-09-22 01:15:56.699649,0
2507,184,6649,2023-02-03 21:32:40.729310,9703.6,Completed,Credit Card,2023-01-13 21:32:40.729310,0
461,173,4915,2023-09-02 06:22:21.892735,2773.44,Delayed,Credit Card,2023-08-07 06:22:21.892735,0
2510,421,7350,2025-02-16 15:32:53.699824,2582.57,Completed,Bank Transfer,2025-01-22 15:32:53.699824,0
464,364,1964,2022-11-22 13:14:06.414648,4313.38,Completed,Bank Transfer,2022-10-25 13:14:06.414648,0
2515,700,7526,2022-08-26 09:43:04.774901,924.64,Failed,PayPal,2022-08-05 09:43:04.774901,0
469,38,8587,2024-07-16 02:23:38.945894,4555.51,Failed,PayPal,2024-07-13 02:23:38.945894,0
2518,541,2669,2023-10-10 18:00:05.292977,7882.76,Failed,PayPal,2023-10-02 18:00:05.292977,0
471,995,5836,2022-11-28 09:39:52.805864,9829.92,Completed,Bank Transfer,2022-11-26 09:39:52.805864,0
2521,608,2191,2022-07-21 10:11:21.610907,2124.74,Completed,PayPal,2022-07-17 10:11:21.610907,0
474,646,4948,2022-06-30 21:32:39.726292,8943.96,Delayed,Bank Transfer,2022-06-11 21:32:39.726292,0
475,133,5574,2022-08-10 23:56:52.829959,1651.71,Delayed,Bank Transfer,2022-07-18 23:56:52.829959,1
2522,426,5991,2023-11-04 05:11:40.616346,9636.0,Completed,Credit Card,2023-10-05 05:11:40.616346,0
477,81,7174,2025-05-04 21:17:09.919992,2780.75,Delayed,PayPal,2025-04-26 21:17:09.919992,0
2528,346,6678,2023-12-16 21:23:16.507488,8694.69,Failed,Credit Card,2023-11-30 21:23:16.507488,0
483,359,23,2022-12-08 14:22:26.547395,8387.59,Failed,Bank Transfer,2022-12-02 14:22:26.547395,0
484,241,3108,2023-08-23 21:45:50.811451,5294.3,Failed,PayPal,2023-07-26 21:45:50.811451,0
2531,85,1968,2022-07-19 17:48:53.417143,9960.08,Failed,Bank Transfer,2022-06-19 17:48:53.417143,0
2533,842,2043,2024-06-21 15:13:13.632721,9828.65,Failed,Bank Transfer,2024-05-29 15:13:13.632721,0
2537,868,1395,2022-11-18 13:40:42.256500,8709.16,Failed,Credit Card,2022-10-25 13:40:42.256500,0
491,168,6398,2023-09-30 03:06:25.832364,2315.42,Completed,PayPal,2023-09-22 03:06:25.832364,0
492,524,646,2023-10-18 07:21:38.255437,2684.23,Failed,PayPal,2023-10-12 07:21:38.255437,1
493,108,3595,2024-05-20 04:00:34.544784,2260.12,Failed,Bank Transfer,2024-05-01 04:00:34.544784,0
2540,489,2238,2023-09-09 03:15:11.442224,596.71,Failed,Bank Transfer,2023-08-31 03:15:11.442224,0
495,362,4014,2025-01-22 23:56:25.838244,1299.44,Completed,Bank Transfer,2024-12-24 23:56:25.838244,1
496,166,1286,2025-01-26 22:48:53.223840,94.92,Failed,Bank Transfer,2025-01-11 22:48:53.223840,0
2546,819,481,2024-09-27 06:05:38.795279,8669.02,Delayed,PayPal,2024-09-01 06:05:38.795279,0
499,938,1550,2023-07-03 23:27:41.078650,3436.02,Failed,PayPal,2023-06-21 23:27:41.078650,0
2551,940,8433,2024-02-13 23:02:26.308236,9733.2,Failed,Bank Transfer,2024-01-14 23:02:26.308236,0
2556,244,4130,2024-11-18 00:19:32.875000,7031.86,Completed,Credit Card,2024-11-16 00:19:32.875000,0
2558,66,2695,2022-12-23 16:29:20.803763,7783.25,Delayed,PayPal,2022-12-08 16:29:20.803763,0
2559,719,1013,2022-08-17 18:42:38.162225,7698.87,Delayed,PayPal,2022-07-21 18:42:38.162225,0
512,910,8277,2023-04-24 12:26:29.246493,5505.86,Completed,PayPal,2023-03-25 12:26:29.246493,0
2561,211,1190,2022-07-01 22:19:44.469329,9408.95,Delayed,Credit Card,2022-06-04 22:19:44.469329,0
514,837,1136,2023-10-25 17:24:20.655187,8152.14,Delayed,Bank Transfer,2023-10-12 17:24:20.655187,0
515,243,3147,2022-06-10 04:20:33.552661,6056.05,Failed,Credit Card,2022-06-03 04:20:33.552661,0
2562,261,3631,2024-06-25 11:19:53.613901,4381.45,Failed,Credit Card,2024-05-31 11:19:53.613901,0
517,908,993,2024-08-12 09:42:31.628500,6058.25,Delayed,Bank Transfer,2024-07-16 09:42:31.628500,1
518,792,3562,2025-04-20 19:50:43.409598,6378.73,Delayed,Credit Card,2025-04-09 19:50:43.409598,0
2565,727,335,2024-11-19 00:08:13.494976,3929.73,Failed,Credit Card,2024-11-09 00:08:13.494976,0
520,45,3864,2023-05-24 16:39:35.778715,6984.15,Failed,Credit Card,2023-05-11 16:39:35.778715,0
521,233,407,2022-09-01 10:53:07.552516,8960.6,Delayed,Credit Card,2022-08-11 10:53:07.552516,0
2569,25,4118,2023-03-02 21:43:07.522509,4096.33,Failed,Credit Card,2023-02-16 21:43:07.522509,0
523,640,3982,2022-10-05 01:52:42.323915,6303.51,Completed,PayPal,2022-09-17 01:52:42.323915,0
2572,135,3990,2023-01-07 00:48:25.621371,1361.39,Delayed,Bank Transfer,2022-12-27 00:48:25.621371,0
525,103,2042,2023-06-03 23:50:48.882841,6576.66,Completed,PayPal,2023-05-25 23:50:48.882841,0
2573,817,6733,2024-01-02 04:51:32.000186,5278.19,Delayed,PayPal,2023-12-25 04:51:32.000186,1
528,605,7831,2022-05-28 15:25:42.976420,1396.0,Failed,PayPal,2022-04-29 15:25:42.976420,0
2577,397,5076,2022-06-10 05:39:39.324642,6577.56,Completed,PayPal,2022-05-24 05:39:39.324642,0
2581,266,5685,2023-01-24 08:41:35.620187,8823.68,Delayed,Bank Transfer,2023-01-14 08:41:35.620187,1
534,144,4823,2023-10-31 20:37:11.267763,6631.76,Failed,Credit Card,2023-10-23 20:37:11.267763,0
2582,135,2054,2023-07-17 16:06:40.379326,4729.17,Completed,PayPal,2023-07-16 16:06:40.379326,0
2583,570,4922,2023-12-10 03:59:06.312565,7593.5,Completed,Bank Transfer,2023-11-28 03:59:06.312565,0
2584,839,359,2024-06-30 11:12:40.873798,5065.77,Completed,Credit Card,2024-06-27 11:12:40.873798,0
2585,201,790,2024-06-05 11:00:42.157895,3964.88,Completed,Bank Transfer,2024-05-14 11:00:42.157895,1
2586,997,90,2024-08-20 22:16:17.488309,1374.27,Delayed,PayPal,2024-08-13 22:16:17.488309,0
540,85,3360,2024-04-27 13:02:37.946765,2313.09,Failed,Bank Transfer,2024-03-31 13:02:37.946765,0
2587,854,5825,2023-09-24 15:18:56.773492,5269.75,Delayed,PayPal,2023-09-22 15:18:56.773492,0
542,968,6101,2024-12-28 23:16:52.580292,1999.12,Delayed,PayPal,2024-12-20 23:16:52.580292,1
2589,778,4553,2023-12-24 18:40:42.451479,8740.71,Completed,Credit Card,2023-12-23 18:40:42.451479,0
2591,977,3790,2023-07-23 06:09:40.072720,6983.05,Completed,Bank Transfer,2023-07-08 06:09:40.072720,0
545,156,5566,2023-02-07 00:42:49.782352,374.83,Delayed,Credit Card,2023-01-20 00:42:49.782352,0
548,532,8721,2023-03-19 17:23:13.894999,9801.46,Delayed,Bank Transfer,2023-03-14 17:23:13.894999,1
549,939,556,2024-05-01 04:06:41.589970,7724.46,Delayed,Bank Transfer,2024-04-26 04:06:41.589970,0
550,689,110,2025-01-01 02:12:21.011933,9797.61,Completed,Credit Card,2024-12-29 02:12:21.011933,0
551,411,5571,2025-03-03 20:04:41.661635,6662.22,Delayed,Credit Card,2025-02-19 20:04:41.661635,0
552,652,5562,2024-11-11 14:47:54.810033,802.95,Completed,PayPal,2024-10-17 14:47:54.810033,1
2600,760,8280,2024-06-14 17:55:32.015368,7656.43,Completed,Credit Card,2024-05-21 17:55:32.015368,0
2601,982,62,2023-08-04 10:19:57.718882,462.15,Delayed,Credit Card,2023-07-22 10:19:57.718882,0
2604,490,485,2024-01-01 12:59:30.155440,2687.02,Completed,Bank Transfer,2023-12-13 12:59:30.155440,1
560,647,694,2024-01-02 02:53:07.372560,2023.14,Failed,Credit Card,2023-12-21 02:53:07.372560,0
2610,166,3300,2024-11-03 14:56:47.586870,3092.81,Failed,Bank Transfer,2024-11-01 14:56:47.586870,0
2612,902,165,2024-12-28 04:11:22.645701,2262.77,Failed,PayPal,2024-12-24 04:11:22.645701,0
2618,346,7948,2023-01-18 05:34:49.149200,3079.26,Failed,PayPal,2022-12-25 05:34:49.149200,0
2619,968,2536,2024-07-06 11:35:29.721542,3066.8,Delayed,Bank Transfer,2024-06-20 11:35:29.721542,0
2620,208,8206,2025-03-17 11:24:07.965028,4763.94,Completed,Credit Card,2025-03-07 11:24:07.965028,0
574,557,5146,2022-08-18 15:51:42.539641,6313.09,Failed,PayPal,2022-07-21 15:51:42.539641,0
2625,51,3898,2022-08-09 17:21:46.209403,3982.23,Failed,PayPal,2022-07-16 17:21:46.209403,0
2626,233,3100,2024-01-28 04:42:49.959630,1162.43,Delayed,PayPal,2024-01-21 04:42:49.959630,0
580,808,7817,2022-06-02 01:41:05.885442,1499.11,Delayed,Credit Card,2022-05-21 01:41:05.885442,0
582,48,452,2024-05-17 15:06:12.999332,8417.22,Delayed,PayPal,2024-05-12 15:06:12.999332,1
2630,337,901,2024-11-02 02:43:57.736129,2265.1,Completed,Credit Card,2024-10-19 02:43:57.736129,0
2632,846,524,2023-11-22 19:15:52.631684,2710.07,Failed,PayPal,2023-10-25 19:15:52.631684,0
2633,369,7326,2023-12-04 08:43:41.085924,5888.87,Delayed,PayPal,2023-11-13 08:43:41.085924,0
2637,51,3500,2024-01-23 00:19:24.393845,6263.2,Failed,Credit Card,2024-01-21 00:19:24.393845,0
590,467,1408,2024-06-27 02:06:23.826008,9041.89,Failed,PayPal,2024-06-12 02:06:23.826008,0
2638,505,6277,2022-08-03 21:28:53.029117,8897.39,Completed,PayPal,2022-07-30 21:28:53.029117,0
592,908,1665,2024-07-11 05:22:08.533008,7724.56,Delayed,Credit Card,2024-06-12 05:22:08.533008,1
2641,669,3193,2025-05-07 00:39:42.059752,8264.52,Failed,Credit Card,2025-04-24 00:39:42.059752,0
2644,182,1262,2024-12-11 16:51:27.440903,1061.58,Completed,Credit Card,2024-12-10 16:51:27.440903,1
597,845,2085,2024-12-16 06:57:48.960605,1429.83,Delayed,PayPal,2024-12-15 06:57:48.960605,1
2645,467,2437,2023-07-02 06:13:50.311560,5012.71,Completed,Credit Card,2023-07-01 06:13:50.311560,0
602,111,5726,2024-10-10 02:31:46.484010,7549.01,Completed,PayPal,2024-09-23 02:31:46.484010,0
603,906,1193,2022-10-29 21:57:52.195620,3671.36,Completed,Bank Transfer,2022-10-23 21:57:52.195620,0
604,179,6724,2023-05-08 20:34:39.770360,1277.41,Failed,Credit Card,2023-04-23 20:34:39.770360,0
606,720,1174,2022-09-02 07:22:53.654133,7162.3,Completed,PayPal,2022-08-21 07:22:53.654133,0
608,106,3559,2022-08-30 01:37:54.687057,1899.43,Delayed,PayPal,2022-08-13 01:37:54.687057,0
2656,437,5480,2023-12-21 19:22:20.236488,3369.94,Failed,PayPal,2023-12-19 19:22:20.236488,0
2658,560,3480,2022-08-26 09:03:34.644971,3231.87,Completed,Credit Card,2022-08-13 09:03:34.644971,0
611,252,7773,2023-09-30 13:13:33.287801,2058.47,Failed,Credit Card,2023-09-03 13:13:33.287801,0
614,158,7823,2024-03-04 23:46:10.167961,7178.12,Failed,PayPal,2024-02-03 23:46:10.167961,0
616,341,5005,2022-09-19 00:51:26.226660,6761.5,Failed,Bank Transfer,2022-09-13 00:51:26.226660,0
2669,148,8486,2022-05-12 01:44:29.923127,6503.71,Delayed,Credit Card,2022-05-01 01:44:29.923127,0
624,724,3922,2023-03-20 01:37:36.770770,4696.45,Delayed,PayPal,2023-03-17 01:37:36.770770,0
626,859,4716,2023-05-26 15:04:18.305996,1943.31,Completed,PayPal,2023-05-21 15:04:18.305996,0
2677,478,4972,2024-10-18 22:23:56.286913,1861.65,Delayed,PayPal,2024-10-09 22:23:56.286913,0
633,909,3439,2024-01-11 14:55:29.372571,9474.12,Completed,Bank Transfer,2023-12-26 14:55:29.372571,0
2682,84,812,2024-11-13 10:05:59.552123,8544.79,Delayed,Credit Card,2024-10-18 10:05:59.552123,0
635,104,4817,2024-04-20 01:36:43.826717,5793.38,Completed,PayPal,2024-03-25 01:36:43.826717,0
2685,752,3955,2023-04-11 00:54:19.280773,622.85,Failed,PayPal,2023-03-30 00:54:19.280773,1
2687,29,7770,2023-01-16 18:10:58.004086,2699.39,Delayed,PayPal,2022-12-31 18:10:58.004086,0
640,734,8724,2023-09-29 00:07:34.816230,1377.46,Completed,PayPal,2023-08-31 00:07:34.816230,0
641,207,549,2024-09-24 07:29:36.504956,9981.5,Completed,Credit Card,2024-09-10 07:29:36.504956,0
642,125,7788,2024-04-02 18:14:43.260249,370.87,Completed,PayPal,2024-03-09 18:14:43.260249,0
2689,55,268,2023-08-03 11:10:58.877020,6340.38,Failed,PayPal,2023-07-24 11:10:58.877020,1
644,473,3153,2023-03-26 01:20:44.688262,726.72,Failed,PayPal,2023-03-21 01:20:44.688262,0
2690,448,8017,2025-03-16 16:16:04.675566,3730.66,Delayed,PayPal,2025-03-06 16:16:04.675566,0
2694,141,5799,2025-04-23 06:43:19.383113,9257.52,Failed,PayPal,2025-04-02 06:43:19.383113,0
647,612,3475,2024-10-30 23:49:18.407609,9345.71,Delayed,Credit Card,2024-10-14 23:49:18.407609,0
2695,884,8842,2025-01-21 13:21:07.264253,3406.08,Completed,PayPal,2025-01-09 13:21:07.264253,0
2697,309,4049,2023-03-30 08:34:54.210771,8493.27,Delayed,PayPal,2023-03-12 08:34:54.210771,0
650,655,5550,2023-11-30 04:33:49.421738,835.26,Delayed,Credit Card,2023-11-10 04:33:49.421738,0
2703,807,5504,2024-01-09 00:57:15.668742,9858.37,Completed,Credit Card,2023-12-16 00:57:15.668742,0
656,599,2643,2023-07-01 14:37:08.576508,9737.96,Failed,Credit Card,2023-06-08 14:37:08.576508,0
657,464,5778,2024-02-05 00:47:05.452224,7873.18,Delayed,Credit Card,2024-01-15 00:47:05.452224,1
658,803,4350,2024-01-28 03:01:14.765418,4929.14,Failed,Credit Card,2024-01-24 03:01:14.765418,0
2705,1000,6891,2023-03-17 22:54:44.213638,1818.43,Completed,Bank Transfer,2023-02-26 22:54:44.213638,0
660,792,7378,2023-03-28 01:02:15.364218,6758.98,Completed,PayPal,2023-02-26 01:02:15.364218,0
2706,219,6320,2024-09-19 13:11:44.679003,5934.77,Completed,Credit Card,2024-09-18 13:11:44.679003,0
2709,245,4167,2024-08-14 19:08:25.045283,9501.45,Completed,Bank Transfer,2024-08-08 19:08:25.045283,0
664,145,5158,2024-05-19 04:05:46.004166,7711.46,Failed,Credit Card,2024-04-30 04:05:46.004166,1
2714,691,8848,2023-08-24 18:45:23.487550,4265.81,Delayed,Credit Card,2023-08-13 18:45:23.487550,0
2715,431,4755,2023-09-30 23:52:50.107006,7371.23,Completed,Credit Card,2023-09-14 23:52:50.107006,1
2716,918,601,2023-12-11 19:15:18.406929,1931.64,Completed,PayPal,2023-12-02 19:15:18.406929,0
2719,572,813,2023-09-06 15:15:14.012351,2820.66,Failed,PayPal,2023-08-13 15:15:14.012351,0
675,376,2738,2022-11-23 14:12:48.187052,6194.66,Failed,PayPal,2022-11-03 14:12:48.187052,0
2724,181,5198,2023-04-17 02:37:24.194893,2373.42,Completed,PayPal,2023-03-29 02:37:24.194893,0
677,733,3661,2022-11-24 22:10:27.325396,9926.0,Failed,Bank Transfer,2022-10-26 22:10:27.325396,0
678,129,1226,2025-03-10 02:46:51.172044,1139.79,Delayed,Bank Transfer,2025-02-16 02:46:51.172044,1
683,363,7879,2022-12-08 10:32:06.124881,9382.4,Failed,PayPal,2022-11-21 10:32:06.124881,0
2731,313,3334,2023-01-09 11:53:22.806028,7521.38,Failed,Bank Transfer,2022-12-25 11:53:22.806028,0
2732,421,52,2023-10-23 00:38:41.684868,4494.77,Delayed,Credit Card,2023-10-12 00:38:41.684868,1
2734,93,1775,2024-06-08 11:06:14.266878,5284.19,Failed,Credit Card,2024-05-20 11:06:14.266878,0
687,101,1737,2023-12-14 04:21:19.559158,3720.34,Delayed,Credit Card,2023-12-05 04:21:19.559158,1
2736,822,6688,2024-04-07 04:12:11.460547,628.28,Delayed,Credit Card,2024-03-31 04:12:11.460547,0
2737,849,1459,2022-10-26 03:06:12.098613,9196.28,Completed,Credit Card,2022-10-24 03:06:12.098613,0
690,77,3699,2025-04-15 14:11:57.522034,7422.51,Delayed,Credit Card,2025-04-04 14:11:57.522034,0
696,653,4184,2022-06-16 15:16:35.487945,8062.65,Delayed,Credit Card,2022-05-24 15:16:35.487945,0
2747,502,7200,2022-10-16 03:29:08.292117,136.71,Completed,Bank Transfer,2022-09-25 03:29:08.292117,0
2749,714,5202,2023-10-04 14:07:54.570966,4611.03,Failed,Bank Transfer,2023-10-03 14:07:54.570966,1
702,18,4424,2024-03-02 05:56:04.159965,3888.54,Delayed,Credit Card,2024-02-14 05:56:04.159965,0
703,670,6738,2024-03-31 23:22:16.251077,9248.09,Failed,Credit Card,2024-03-04 23:22:16.251077,0
2750,94,1067,2023-04-01 06:30:42.718317,6248.55,Completed,PayPal,2023-03-06 06:30:42.718317,0
2751,729,2627,2022-09-21 19:05:41.981814,115.83,Failed,PayPal,2022-09-16 19:05:41.981814,0
2752,193,4751,2024-12-01 09:04:01.474100,8538.22,Completed,PayPal,2024-11-24 09:04:01.474100,0
707,530,7318,2023-06-11 07:40:08.427206,1170.68,Delayed,Bank Transfer,2023-05-28 07:40:08.427206,1
2755,801,1651,2024-04-01 21:50:03.639383,9669.53,Completed,PayPal,2024-03-28 21:50:03.639383,0
709,948,6076,2023-05-22 07:25:10.412360,3890.77,Completed,Credit Card,2023-05-07 07:25:10.412360,0
2758,289,4339,2023-09-01 22:27:40.731566,6312.17,Completed,Bank Transfer,2023-08-10 22:27:40.731566,0
712,760,5954,2023-03-11 03:36:43.779325,3580.76,Delayed,Bank Transfer,2023-02-25 03:36:43.779325,0
713,132,7740,2022-09-18 18:26:59.461257,1918.81,Delayed,Bank Transfer,2022-08-26 18:26:59.461257,0
2760,503,1062,2024-11-02 16:53:13.985164,4622.58,Failed,PayPal,2024-10-05 16:53:13.985164,0
715,735,8471,2025-03-17 06:58:34.287609,6616.99,Completed,PayPal,2025-02-17 06:58:34.287609,1
2761,639,992,2025-01-26 23:06:47.971484,6539.03,Delayed,Credit Card,2024-12-29 23:06:47.971484,0
2762,821,1819,2023-03-01 14:03:58.332908,9779.99,Completed,PayPal,2023-02-06 14:03:58.332908,0
2764,168,5506,2023-05-10 02:26:49.165936,7565.44,Completed,Credit Card,2023-04-11 02:26:49.165936,0
720,739,2729,2024-09-12 11:03:47.364017,4149.89,Completed,Bank Transfer,2024-08-13 11:03:47.364017,0
2770,666,4516,2024-04-23 08:49:07.027421,6676.03,Delayed,Bank Transfer,2024-04-13 08:49:07.027421,1
2772,889,2005,2024-03-12 18:52:22.354194,9694.71,Failed,PayPal,2024-02-11 18:52:22.354194,0
725,302,6842,2023-09-09 14:28:26.876139,2846.72,Delayed,PayPal,2023-08-28 14:28:26.876139,1
2773,958,6494,2025-03-18 04:20:29.550551,3565.06,Completed,PayPal,2025-03-13 04:20:29.550551,0
2774,219,36,2024-05-24 07:29:31.320005,3469.95,Completed,Bank Transfer,2024-05-22 07:29:31.320005,0
728,151,2729,2024-07-06 11:11:31.104674,8998.87,Delayed,PayPal,2024-06-17 11:11:31.104674,0
729,736,5810,2023-03-20 17:16:04.963176,8267.43,Failed,Credit Card,2023-02-18 17:16:04.963176,0
2775,817,5619,2024-06-01 06:29:31.525164,3021.89,Delayed,Credit Card,2024-05-23 06:29:31.525164,1
731,666,3434,2022-10-29 17:21:34.416992,4864.78,Failed,Bank Transfer,2022-10-23 17:21:34.416992,1
732,407,7102,2024-08-22 05:26:46.048823,4570.33,Delayed,PayPal,2024-08-20 05:26:46.048823,0
2777,957,7581,2022-06-06 19:43:00.522005,9777.3,Completed,Bank Transfer,2022-05-25 19:43:00.522005,1
2781,646,3099,2023-06-08 08:30:02.973053,6101.16,Delayed,Bank Transfer,2023-06-02 08:30:02.973053,0
2784,950,576,2022-07-11 23:38:56.728766,9592.37,Failed,Bank Transfer,2022-06-12 23:38:56.728766,0
2785,185,340,2023-01-16 12:30:27.664568,8365.7,Delayed,PayPal,2023-01-04 12:30:27.664568,0
2786,327,1349,2024-11-14 04:37:02.323897,5731.91,Delayed,Bank Transfer,2024-11-07 04:37:02.323897,0
739,534,2494,2024-02-23 06:54:23.943538,395.5,Failed,PayPal,2024-02-14 06:54:23.943538,1
2789,313,3554,2025-03-07 14:18:38.855956,3858.37,Failed,PayPal,2025-02-28 14:18:38.855956,0
742,716,7347,2024-08-15 23:30:24.710384,3743.39,Failed,Bank Transfer,2024-07-30 23:30:24.710384,0
2794,915,1871,2023-06-10 05:33:33.808435,8963.03,Completed,Credit Card,2023-05-25 05:33:33.808435,0
2795,204,7583,2025-01-30 16:47:45.320958,5000.0,Completed,Credit Card,2025-01-23 16:47:45.320958,0
749,150,6904,2022-07-08 02:42:28.862979,6942.43,Delayed,Credit Card,2022-07-04 02:42:28.862979,0
750,776,2649,2024-06-01 11:14:09.922101,8242.91,Completed,Credit Card,2024-05-27 11:14:09.922101,0
2797,995,4623,2022-09-07 03:07:52.206924,3323.47,Failed,PayPal,2022-08-30 03:07:52.206924,0
2798,756,2983,2025-03-28 02:29:15.101257,8989.81,Failed,Credit Card,2025-02-28 02:29:15.101257,1
753,983,4268,2025-03-10 23:24:10.128709,6415.97,Completed,Credit Card,2025-02-24 23:24:10.128709,0
755,801,5164,2025-04-03 04:51:13.024603,9525.04,Delayed,PayPal,2025-03-19 04:51:13.024603,0
2806,187,5959,2024-05-21 00:27:41.912154,3176.34,Failed,Bank Transfer,2024-05-07 00:27:41.912154,0
2808,195,3748,2023-07-12 09:59:31.206907,5407.42,Delayed,Credit Card,2023-07-01 09:59:31.206907,0
761,271,6000,2023-08-06 08:21:54.344638,9594.19,Failed,PayPal,2023-07-09 08:21:54.344638,0
762,589,4638,2024-04-08 05:59:39.372996,7676.03,Delayed,Bank Transfer,2024-04-03 05:59:39.372996,1
2809,503,4540,2025-02-18 18:09:36.514869,7642.69,Delayed,Bank Transfer,2025-01-26 18:09:36.514869,0
764,575,7141,2024-04-04 07:18:00.592196,5225.7,Completed,Credit Card,2024-03-17 07:18:00.592196,0
765,986,8198,2024-07-26 09:19:52.662263,1744.45,Delayed,Credit Card,2024-07-13 09:19:52.662263,0
2812,723,3193,2022-05-19 13:26:31.785500,5426.99,Completed,Bank Transfer,2022-05-12 13:26:31.785500,0
767,719,2160,2023-10-19 23:40:26.474986,5890.45,Failed,PayPal,2023-09-21 23:40:26.474986,0
768,241,1870,2024-08-02 02:41:22.029821,3660.62,Completed,Bank Transfer,2024-07-27 02:41:22.029821,0
2815,113,5224,2024-05-31 12:58:42.401313,1484.26,Failed,PayPal,2024-05-01 12:58:42.401313,0
770,164,1559,2024-01-19 14:59:57.887488,293.99,Delayed,Bank Transfer,2024-01-18 14:59:57.887488,1
2817,822,4298,2023-02-22 03:18:52.889760,8653.52,Completed,Bank Transfer,2023-01-23 03:18:52.889760,0
2818,511,4483,2025-03-26 15:17:45.814251,4955.7,Completed,Bank Transfer,2025-02-24 15:17:45.814251,0
773,681,8705,2024-05-22 23:01:57.726170,389.76,Failed,Bank Transfer,2024-05-10 23:01:57.726170,1
2821,376,1872,2024-09-26 16:56:34.540483,3186.44,Delayed,Bank Transfer,2024-09-04 16:56:34.540483,0
2822,724,7962,2022-11-09 09:59:42.932328,8379.16,Failed,Credit Card,2022-10-21 09:59:42.932328,0
2824,566,6629,2023-05-31 17:39:19.374554,1284.1,Completed,PayPal,2023-05-08 17:39:19.374554,0
2825,933,6445,2022-07-24 05:17:44.509979,4731.84,Failed,Bank Transfer,2022-07-03 05:17:44.509979,0
2827,11,2083,2024-02-19 16:22:29.873977,1579.72,Failed,Credit Card,2024-02-07 16:22:29.873977,0
780,54,5921,2023-11-28 01:54:26.248169,9510.66,Failed,Bank Transfer,2023-11-01 01:54:26.248169,0
781,357,4009,2024-12-31 13:31:47.337415,3492.38,Delayed,Credit Card,2024-12-09 13:31:47.337415,0
782,467,2095,2024-04-05 04:37:48.667469,3060.01,Failed,PayPal,2024-03-30 04:37:48.667469,0
2828,946,7756,2023-04-21 05:07:49.919486,9340.94,Delayed,PayPal,2023-03-28 05:07:49.919486,1
2829,926,3187,2023-09-04 11:03:20.636047,1667.47,Failed,PayPal,2023-08-05 11:03:20.636047,0
2830,335,5678,2024-02-10 07:00:55.578759,7256.52,Delayed,Bank Transfer,2024-02-03 07:00:55.578759,0
786,625,7336,2023-03-28 07:47:34.517607,2503.08,Failed,Credit Card,2023-03-06 07:47:34.517607,0
2833,81,5010,2022-10-25 10:30:33.127342,4373.39,Completed,Bank Transfer,2022-10-23 10:30:33.127342,0
2835,201,3124,2023-11-18 00:10:47.472082,9875.85,Failed,Credit Card,2023-11-12 00:10:47.472082,0
789,342,7447,2023-08-18 21:01:18.932517,682.77,Delayed,Bank Transfer,2023-08-06 21:01:18.932517,1
2836,890,2869,2024-04-10 08:35:05.398169,7497.57,Completed,PayPal,2024-03-19 08:35:05.398169,0
2838,439,8810,2024-09-08 15:16:29.265562,4649.9,Failed,PayPal,2024-08-16 15:16:29.265562,1
2841,450,3719,2022-08-17 16:01:37.470161,3025.06,Completed,Bank Transfer,2022-08-08 16:01:37.470161,0
794,253,8930,2023-11-07 19:10:52.377267,3074.34,Failed,PayPal,2023-10-13 19:10:52.377267,0
2844,508,5862,2024-01-31 19:06:42.767013,2288.88,Completed,Credit Card,2024-01-09 19:06:42.767013,1
797,939,920,2023-09-20 00:39:38.725071,1311.18,Delayed,Credit Card,2023-09-16 00:39:38.725071,0
2848,192,8942,2022-08-02 00:12:38.842541,2420.82,Failed,Credit Card,2022-07-04 00:12:38.842541,0
