session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_outages,call_duration,network_type_impact,location_call_drop_ratio,call_status_encoding,hours_since_recent_outage,recent_drop_flag,previous_issues_reported,device_call_drop_ratio,user_device_type_mapping,avg_signal_strength_location,feedback_rating_average,weather_signal_interaction,signal_strength_level,local_avg_temperature,day_of_week,wind_speed_binned,weather_condition_type,hour_of_day_binned,device_model_interaction
2056,896,85,2025-04-10 03:44:03.176369,2025-05-09 21:49:49.764493,completed,81,WiFi,feature phone,3,1,493,2570746.588124,0.3333333333333333,0.0,0,2.715724959166667,0.0,1.0,0.0,0,-73.09701492537314,2.6666666666666665,stormy_unknown,unknown,16.892000000000003,3,medium,stormy,night,85_WiFi
527,818,51,2025-04-18 03:23:13.108546,2025-04-30 01:07:21.057102,completed,153,5G,feature phone,3,1,233,1028647.948556,0.3113207547169811,0.6666666666666666,0,166.97533090944444,0.0,0.0,0.0,0,-76.6364935064935,,rainy_unknown,unknown,24.955000000000002,4,high,rainy,night,51_5G
1183,477,285,2025-05-05 09:19:26.485118,2025-04-24 13:31:14.501006,dropped,169,WiFi,smartphone,9,0,38,-935291.984112,0.2522851919561243,0.3,1,157.9479090011111,0.0,0.0,0.25,1,-73.345,3.5,rainy_unknown,unknown,3.082,0,high,rainy,morning,285_WiFi
994,523,14,2025-04-14 10:45:29.492594,2025-05-09 20:22:26.500181,dropped,108,4G,smartphone,10,1,424,2194617.007587,0.4065934065934066,0.5,1,78.34654870055556,0.0,2.0,0.0,1,-76.0740625,4.5,clear_moderate,moderate,20.325000000000003,0,high,clear,morning,14_4G
2031,169,12,2025-04-20 07:43:17.687274,2025-04-22 17:50:46.549022,completed,31,5G,smartphone,7,0,138,209248.861748,0.30943396226415093,0.25,0,219.30993611166667,0.0,1.0,0.0,1,-74.5894117647059,3.3333333333333335,stormy_unknown,unknown,14.291666666666666,6,high,stormy,morning,12_5G
2865,240,456,2025-04-28 15:05:49.543365,2025-04-16 20:46:07.467139,dropped,181,4G,feature phone,15,0,51,-1016382.076226,0.29156626506024097,0.42857142857142855,1,77.43030959083333,0.0,2.0,0.25,0,-70.36733333333333,3.0,clear_unknown,unknown,8.375,0,medium,clear,afternoon,456_4G
2058,960,120,2025-05-01 20:58:10.390296,2025-04-19 00:11:35.084166,completed,9,5G,smartphone,20,0,45,-1111595.30613,0.24087591240875914,0.25,0,73.59343821722221,0.0,1.0,0.0,1,-75.74194805194806,5.0,stormy_unknown,unknown,20.0175,3,high,stormy,evening,120_5G
783,455,186,2025-04-22 18:24:57.229376,2025-04-18 11:32:19.084731,completed,11,5G,feature phone,18,0,82,-370358.144645,0.29464285714285715,0.25,0,278.00425336222224,0.0,2.0,0.0,0,-80.21347222222222,3.25,stormy_unknown,unknown,12.12875,1,high,stormy,evening,186_5G
1526,467,71,2025-04-29 13:21:03.296669,2025-04-24 04:29:27.899485,failed,87,4G,feature phone,13,0,88,-463895.397184,0.2857142857142857,0.0,2,17.97480109861111,0.0,1.0,0.0,0,-74.05158536585367,3.0,clear_unknown,unknown,15.379999999999999,1,medium,clear,afternoon,71_4G
29,985,382,2025-04-26 15:51:00.344629,2025-04-26 14:21:46.299919,completed,133,5G,smartphone,15,0,125,-5354.04471,0.28095238095238095,0.0,0,30.183309941944447,0.0,0.0,0.0,1,-73.29675675675676,3.75,stormy_unknown,unknown,15.49,5,low,stormy,afternoon,382_5G
2603,586,94,2025-04-29 10:21:09.581966,2025-04-25 06:24:16.436468,completed,128,WiFi,feature phone,10,0,96,-359813.145498,0.3188405797101449,0.4,0,14.976547014444444,0.0,0.0,0.0,0,-74.75481012658227,2.5,rainy_unknown,unknown,13.632857142857144,1,low,rainy,morning,94_WiFi
502,276,309,2025-04-14 19:14:38.166082,2025-05-07 21:07:52.534538,completed,121,5G,smartphone,19,0,401,1993994.368456,0.3305084745762712,1.0,0,86.83229133611111,1.0,0.0,0.0,1,-72.61786666666666,,stormy_unknown,unknown,1.455,0,medium,stormy,evening,309_5G
2908,305,149,2025-04-25 02:10:22.837010,2025-04-15 21:20:55.518169,completed,77,WiFi,feature phone,2,0,55,-794967.318841,0.3536977491961415,0.25,0,0.06399999111111111,2.0,1.0,0.0,0,-72.77988235294117,2.0,stormy_unknown,unknown,14.584285714285715,4,medium,stormy,night,149_WiFi
2019,233,205,2025-05-07 02:31:57.522323,2025-05-01 22:27:31.272358,completed,73,WiFi,feature phone,2,0,38,-446666.249965,0.23089700996677742,0.2727272727272727,0,199.15653044694443,0.0,1.0,0.0,0,-71.21719512195122,1.0,rainy_unknown,unknown,21.998333333333335,2,high,rainy,night,205_WiFi
315,444,130,2025-04-13 23:18:24.054461,2025-04-23 09:12:49.917016,completed,156,WiFi,feature phone,23,0,187,813265.862555,0.4155844155844156,0.0,0,66.89503810805556,0.0,1.0,1.0,0,-74.21306666666668,2.0,stormy_unknown,unknown,25.654285714285713,6,high,stormy,evening,130_WiFi
1764,468,286,2025-04-15 17:01:48.855571,2025-04-30 13:25:32.591222,dropped,122,WiFi,smartphone,17,0,281,1283023.735651,0.4112903225806452,0.0,1,108.61859397194443,0.0,0.0,0.0,1,-74.73,,clear_unknown,unknown,16.011666666666667,1,high,clear,afternoon,286_WiFi
355,966,285,2025-04-19 22:55:58.715950,2025-04-16 01:19:27.545584,completed,48,5G,smartphone,22,0,68,-336991.170366,0.3147410358565737,0.0,0,210.52133296611112,0.0,2.0,0.0,1,-72.66171428571427,3.3333333333333335,clear_unknown,unknown,12.776666666666666,5,medium,clear,evening,285_5G
2111,474,480,2025-04-27 19:39:01.845000,2025-04-13 22:45:27.061893,completed,32,5G,smartphone,19,0,33,-1198414.783107,0.2719298245614035,0.4,0,57.98372671166667,0.0,2.0,0.0,1,-71.94536231884057,4.0,stormy_unknown,unknown,10.049999999999999,6,high,stormy,evening,480_5G
1550,143,434,2025-04-17 00:59:11.368851,2025-04-29 07:51:58.279877,completed,58,WiFi,feature phone,0,0,240,1061566.911026,0.4025157232704403,0.5,0,140.57484766083334,0.0,0.0,0.0,0,-77.4713888888889,5.0,clear_unknown,unknown,17.507142857142856,3,medium,clear,night,434_WiFi
999,611,358,2025-04-25 13:13:52.503976,2025-05-08 13:09:25.772412,dropped,89,4G,feature phone,13,0,228,1122933.268436,0.29295774647887324,0.2857142857142857,1,3.5644653161111113,1.0,3.0,0.0,0,-76.1047142857143,3.25,clear_unknown,unknown,11.315,4,medium,clear,afternoon,358_4G
698,905,24,2025-04-13 10:30:02.819011,2025-04-23 12:49:23.344945,completed,162,5G,feature phone,10,0,195,872360.525934,0.3125,1.0,0,54.08913937194444,0.0,0.0,0.0,0,-78.2965,4.0,clear_unknown,unknown,4.2219999999999995,6,medium,clear,morning,24_5G
290,752,214,2025-04-25 22:55:27.816664,2025-04-20 06:48:18.373712,completed,153,5G,smartphone,22,0,84,-490029.442952,0.2857142857142857,0.75,0,13.257607729444445,1.0,2.0,1.0,1,-76.6364935064935,3.6666666666666665,rainy_unknown,unknown,24.955000000000002,4,high,rainy,evening,214_5G
1216,134,80,2025-05-01 09:41:33.471839,2025-05-01 11:50:52.200099,completed,72,5G,smartphone,9,0,112,7758.72826,0.24399260628465805,0.16666666666666666,0,62.31651642361111,0.0,0.0,0.0,1,-79.2553947368421,,rainy_unknown,unknown,11.952857142857143,3,high,rainy,morning,80_5G
299,328,352,2025-04-18 12:27:53.673324,2025-04-28 09:46:05.019078,completed,190,4G,feature phone,12,0,210,854291.345754,0.35555555555555557,0.0,0,176.05326557,0.0,0.0,0.0,0,-78.22515151515151,4.25,rainy_unknown,unknown,19.06375,4,high,rainy,afternoon,352_4G
1182,812,220,2025-04-14 03:11:50.593257,2025-04-13 17:37:52.453794,completed,99,4G,feature phone,3,0,58,-34438.139463,0.41379310344827586,1.0,0,70.78574332916666,0.0,2.0,0.0,0,-74.65348837209304,3.0,stormy_unknown,unknown,16.671666666666667,0,low,stormy,night,220_4G
1392,161,306,2025-04-24 06:11:46.460296,2025-04-19 11:43:47.441802,completed,19,5G,smartphone,6,0,82,-412079.018494,0.2991913746630728,1.0,0,313.78459528444444,0.0,2.0,0.0,1,-78.36819444444444,3.5,rainy_strong,strong,31.177999999999997,3,low,rainy,morning,306_5G
1895,775,238,2025-04-21 07:56:52.215208,2025-05-01 11:49:37.636834,dropped,73,4G,smartphone,7,1,227,877965.421626,0.3293172690763052,0.25,1,243.53619387111112,0.0,2.0,0.0,1,-71.21719512195122,1.5,rainy_unknown,unknown,21.998333333333335,0,high,rainy,morning,238_4G
1317,511,86,2025-05-05 11:32:22.677336,2025-04-24 02:25:10.506217,dropped,111,5G,feature phone,11,0,38,-983232.171119,0.20748829953198128,0.1111111111111111,1,160.16351795055553,0.0,0.0,0.3333333333333333,0,-67.81470588235294,1.5,rainy_unknown,unknown,-5.13,0,low,rainy,morning,86_5G
609,513,435,2025-04-21 07:11:48.152046,2025-05-04 07:13:16.294437,completed,146,4G,smartphone,7,0,260,1123288.142391,0.3319838056680162,0.0,0,242.785065215,0.0,1.0,0.0,1,-77.11797297297296,4.0,rainy_unknown,unknown,6.763333333333333,0,high,rainy,morning,435_4G
613,373,54,2025-04-20 07:25:01.357290,2025-04-10 13:41:46.074708,completed,197,4G,smartphone,7,0,10,-841395.282582,0.32727272727272727,0.0,0,219.00540000499998,0.0,1.0,0.5,1,-75.87381578947368,5.0,clear_unknown,unknown,9.598,6,high,clear,morning,54_4G
1090,385,114,2025-05-08 14:39:21.197274,2025-04-19 06:32:51.368856,dropped,152,WiFi,feature phone,14,0,14,-1670789.828418,0.2177293934681182,0.07692307692307693,1,235.27977348888888,0.0,0.0,0.3333333333333333,0,-74.53482758620689,3.0,stormy_moderate,moderate,6.485,3,high,stormy,afternoon,114_WiFi
1263,410,14,2025-04-11 03:52:59.855775,2025-04-22 16:17:51.943563,completed,162,4G,feature phone,3,1,199,995092.087788,0.42857142857142855,0.0,0,26.864802571944445,0.0,0.0,0.0,0,-78.2965,4.0,clear_unknown,unknown,4.2219999999999995,4,medium,clear,night,14_4G
1571,552,443,2025-05-02 08:51:05.270215,2025-04-16 06:52:43.495939,completed,42,WiFi,feature phone,8,0,32,-1389501.774276,0.2869022869022869,0.36363636363636365,0,85.47534930583333,0.0,0.0,0.5,0,-76.31810810810809,1.0,clear_unknown,unknown,19.633333333333333,4,medium,clear,morning,443_WiFi
1334,141,145,2025-04-14 20:21:38.553433,2025-04-16 20:01:01.958811,completed,69,WiFi,feature phone,20,0,99,171563.405378,0.41935483870967744,1.0,0,87.94906560027778,0.0,2.0,0.0,0,-74.77666666666666,2.6666666666666665,rainy_unknown,unknown,27.35,0,medium,rainy,evening,145_WiFi
2911,114,51,2025-05-04 00:15:32.554238,2025-04-20 05:04:01.170160,completed,182,5G,feature phone,0,0,42,-1192291.384078,0.21947194719471946,0.375,0,124.88292820111111,0.0,2.0,0.16666666666666666,0,-72.59024390243901,4.5,rainy_unknown,unknown,8.0375,6,high,rainy,night,51_5G
2106,358,41,2025-04-28 20:00:01.998255,2025-05-09 21:16:33.472306,dropped,107,WiFi,smartphone,20,1,183,954991.474051,0.32323232323232326,0.4,1,0.6244404280555556,0.0,0.0,0.0,1,-73.4678125,,stormy_unknown,unknown,21.107999999999997,0,low,stormy,evening,41_WiFi
2590,562,94,2025-04-23 10:17:15.243717,2025-04-15 11:52:44.101454,completed,10,5G,feature phone,10,0,59,-685471.142263,0.29577464788732394,0.6,0,293.8759240125,0.0,0.0,0.0,0,-76.514,,rainy_unknown,unknown,14.07,2,medium,rainy,morning,94_5G
588,797,415,2025-04-26 21:53:04.346055,2025-04-10 10:56:54.483528,completed,181,5G,smartphone,21,0,4,-1421769.862527,0.2783018867924528,0.5,0,36.2177547825,0.0,1.0,0.0,1,-70.36733333333333,5.0,clear_unknown,unknown,8.375,5,medium,clear,evening,415_5G
1787,261,125,2025-05-05 03:44:13.788346,2025-04-14 01:40:54.106102,completed,151,5G,smartphone,3,0,18,-1821799.682244,0.20911949685534592,0.0,0,152.36104878666666,1.0,2.0,0.0,1,-77.07024096385543,2.5,rainy_unknown,unknown,17.31,0,medium,rainy,night,125_5G
427,669,111,2025-04-24 18:20:12.514933,2025-04-26 08:25:03.283812,dropped,115,5G,feature phone,18,0,135,137090.768879,0.2986666666666667,0.25,1,325.92516601694444,1.0,0.0,0.0,0,-74.50807228915663,,rainy_unknown,unknown,14.786666666666667,3,high,rainy,evening,111_5G
2563,262,199,2025-04-11 20:27:36.958990,2025-04-29 13:05:12.577801,completed,94,4G,feature phone,20,1,304,1528655.618811,0.4318181818181818,0.0,0,16.048622699444444,0.0,0.0,0.0,0,-75.32763157894738,,stormy_moderate,moderate,23.68111111111111,4,medium,stormy,evening,199_4G
1055,660,252,2025-04-24 01:15:08.771216,2025-04-10 22:26:37.371031,completed,179,4G,smartphone,1,0,12,-1133311.400185,0.3050314465408805,0.75,0,308.84079276222224,0.0,1.0,0.0,1,-73.58890625,4.0,clear_unknown,unknown,20.552857142857142,3,medium,clear,night,252_4G
972,123,328,2025-05-08 19:53:33.573844,2025-05-07 21:40:00.823189,completed,15,5G,feature phone,19,0,22,-80012.750655,0.19203413940256045,0.2,0,240.51654475833334,2.0,0.0,0.0,0,-76.12506172839507,2.0,stormy_unknown,unknown,12.344,3,high,stormy,evening,328_5G
888,449,166,2025-04-28 06:18:31.027763,2025-04-20 21:56:49.761417,dropped,8,5G,smartphone,6,1,79,-634901.266346,0.26609442060085836,0.4,1,68.64183303472223,1.0,1.0,0.4,1,-74.25485294117645,5.0,rainy_unknown,unknown,8.6,0,high,rainy,morning,166_5G
874,910,332,2025-05-06 15:28:42.735168,2025-05-05 18:02:40.494220,completed,12,WiFi,smartphone,15,0,51,-77162.240948,0.23519458544839256,0.1,0,188.1024229038889,1.0,0.0,0.2,1,-80.5537037037037,2.0,rainy_unknown,unknown,4.166666666666667,1,high,rainy,afternoon,332_WiFi
2231,955,404,2025-05-09 03:20:57.018405,2025-05-06 05:54:19.367197,dropped,66,4G,smartphone,3,0,16,-249997.651208,0.20715350223546944,0.0,1,247.9730571363889,0.0,1.0,0.0,1,-72.35826923076924,1.0,clear_moderate,moderate,23.509999999999998,4,high,clear,night,404_4G
1513,86,224,2025-04-27 08:11:13.345535,2025-05-09 08:47:27.634795,completed,42,WiFi,feature phone,8,1,201,1038974.28926,0.33611111111111114,0.3333333333333333,0,46.520254638055555,0.0,1.0,0.5,0,-76.31810810810809,5.0,clear_unknown,unknown,19.633333333333333,6,medium,clear,morning,224_WiFi
2648,351,268,2025-04-12 09:04:19.576510,2025-04-28 11:08:34.494945,dropped,100,5G,smartphone,9,1,280,1389854.918435,0.32653061224489793,0.0,1,28.66046089944444,0.0,1.0,0.0,1,-76.36780821917807,3.0,stormy_unknown,unknown,14.536000000000001,5,high,stormy,morning,268_5G
1538,23,134,2025-04-16 21:45:41.636057,2025-04-13 20:54:46.329462,completed,143,WiFi,smartphone,21,1,51,-262255.306595,0.3974358974358974,0.0,0,137.34992188472222,0.0,0.0,0.0,1,-73.18116279069768,,clear_moderate,moderate,22.065,2,low,clear,evening,134_WiFi
1107,738,318,2025-04-14 03:14:52.663257,2025-04-17 03:37:05.166953,completed,72,5G,smartphone,3,0,100,260532.503696,0.29473684210526313,0.0,0,70.83631832916666,0.0,1.0,0.0,1,-79.2553947368421,3.0,rainy_unknown,unknown,11.952857142857143,0,high,rainy,night,318_5G
323,374,181,2025-05-06 11:51:26.749685,2025-05-09 07:33:41.510794,failed,73,WiFi,feature phone,11,0,62,243734.761109,0.2376068376068376,0.3,2,184.48131582527776,1.0,1.0,0.0,0,-71.21719512195122,4.0,rainy_unknown,unknown,21.998333333333335,1,high,rainy,morning,181_WiFi
1261,617,109,2025-04-30 05:55:11.702322,2025-04-21 08:53:31.855899,completed,15,WiFi,smartphone,5,0,71,-766899.846423,0.3064516129032258,0.3333333333333333,0,34.54380266888889,0.0,6.0,0.0,1,-76.12506172839507,3.0,stormy_unknown,unknown,12.344,2,high,stormy,night,109_WiFi
1657,766,368,2025-05-06 10:50:00.574225,2025-04-11 12:43:52.342536,dropped,153,4G,smartphone,10,0,5,-2153168.231689,0.22833333333333333,0.375,1,183.45737819750002,0.0,2.0,0.3333333333333333,1,-76.6364935064935,1.3333333333333333,rainy_unknown,unknown,24.955000000000002,1,high,rainy,morning,368_4G
834,511,172,2025-05-04 15:12:47.056914,2025-04-29 00:49:43.691098,completed,139,5G,smartphone,15,0,61,-483783.365816,0.21314102564102563,0.0,0,139.83695672222223,0.0,0.0,0.6666666666666666,1,-73.70178082191781,1.5,stormy_unknown,unknown,24.580000000000002,6,high,stormy,afternoon,172_5G
1294,363,227,2025-04-20 00:13:44.961766,2025-05-01 08:34:36.597665,failed,84,5G,smartphone,0,1,239,980451.635899,0.3110236220472441,0.0,2,211.81751235944446,0.0,1.0,0.0,1,-74.73580246913579,2.5,stormy_unknown,unknown,15.76,6,low,stormy,night,227_5G
49,447,225,2025-05-07 18:32:49.906014,2025-04-12 18:40:01.429351,completed,100,WiFi,smartphone,18,0,6,-2159568.476663,0.22275641025641027,0.2727272727272727,0,215.17108147222223,0.0,3.0,0.0,1,-76.36780821917807,2.6666666666666665,stormy_unknown,unknown,14.536000000000001,2,high,stormy,evening,225_WiFi
145,6,132,2025-05-06 06:27:42.473778,2025-05-08 06:42:15.892440,failed,94,4G,smartphone,6,0,63,173673.418662,0.23220338983050848,0.125,2,179.0856836288889,0.0,2.0,0.0,1,-75.32763157894738,3.0,stormy_unknown,unknown,23.68111111111111,1,medium,stormy,morning,132_4G
2331,167,181,2025-04-26 01:59:30.821321,2025-05-08 06:24:16.769994,completed,37,WiFi,smartphone,1,0,216,1052685.948673,0.3473053892215569,0.0,0,16.325109023055557,0.0,3.0,0.0,1,-76.50392857142856,2.6666666666666665,stormy_unknown,unknown,13.879999999999999,5,high,stormy,night,181_WiFi
2385,84,430,2025-04-17 04:05:18.287336,2025-04-11 23:26:58.626939,completed,18,5G,feature phone,4,0,31,-448699.660397,0.32065217391304346,0.4,0,143.67676946222224,0.0,1.0,0.0,0,-75.89333333333333,2.0,rainy_unknown,unknown,15.118,3,medium,rainy,night,430_5G
247,605,314,2025-04-18 00:35:35.010793,2025-04-14 20:18:34.705878,completed,25,WiFi,smartphone,0,0,60,-274620.304915,0.41530054644808745,0.25,0,164.18141486694444,0.0,0.0,0.0,1,-70.0453086419753,2.75,stormy_unknown,unknown,16.110000000000003,4,medium,stormy,night,314_WiFi
1442,888,224,2025-04-22 19:13:51.570808,2025-04-12 23:12:34.973319,completed,8,5G,feature phone,19,1,35,-849676.597489,0.29376854599406527,0.3333333333333333,0,278.81934820444445,1.0,3.0,0.0,0,-74.25485294117645,3.25,rainy_unknown,unknown,8.6,1,high,rainy,evening,224_5G
2016,966,338,2025-05-07 21:05:34.008846,2025-04-28 12:14:15.324646,dropped,107,5G,feature phone,21,0,28,-809478.6842,0.19476744186046513,0.3,1,217.71666559222223,0.0,2.0,0.2857142857142857,0,-73.4678125,3.3333333333333335,stormy_unknown,unknown,21.107999999999997,2,low,stormy,evening,338_5G
1655,266,272,2025-05-01 11:07:09.398761,2025-04-12 01:52:56.926198,failed,197,WiFi,smartphone,11,0,13,-1674852.472563,0.2925764192139738,0.0,2,63.74316279083334,0.0,1.0,0.0,1,-75.87381578947368,3.5,clear_unknown,unknown,9.598,3,high,clear,morning,272_WiFi
1734,940,358,2025-05-02 00:15:13.997504,2025-05-02 14:13:17.632276,completed,87,5G,smartphone,0,0,107,50283.634772,0.24043715846994534,0.0,0,76.87777355277778,0.0,1.0,0.0,1,-74.05158536585367,3.0,clear_unknown,unknown,15.379999999999999,4,medium,clear,night,358_5G
2499,856,368,2025-04-27 21:56:28.076328,2025-04-22 20:30:49.190024,completed,29,4G,smartphone,21,0,88,-437138.886304,0.295,0.0,0,60.274346525,1.0,0.0,0.4,1,-73.09500000000001,2.0,rainy_unknown,unknown,15.218333333333334,6,high,rainy,evening,368_4G
1063,836,435,2025-04-21 19:19:20.902806,2025-04-25 20:33:12.730401,dropped,93,5G,feature phone,19,0,155,350031.827595,0.2908496732026144,0.3333333333333333,1,254.910829315,1.0,3.0,0.0,0,-72.50409836065572,4.333333333333333,stormy_unknown,unknown,25.782,0,high,stormy,evening,435_5G
1240,368,165,2025-05-01 01:56:35.299764,2025-05-04 07:46:45.595846,completed,61,WiFi,smartphone,1,0,132,280210.296082,0.29711751662971175,0.0,0,54.567024180555556,1.0,0.0,0.0,1,-74.43157894736844,3.0,rainy_unknown,unknown,7.1525,3,medium,rainy,night,165_WiFi
2799,691,379,2025-05-04 23:14:04.387327,2025-04-15 10:51:08.373860,completed,14,5G,smartphone,23,0,23,-1686176.013467,0.21077654516640254,0.375,0,147.85843739249998,0.0,3.0,0.0,1,-73.78976190476189,3.75,stormy_unknown,unknown,16.77,6,low,stormy,evening,379_5G
665,31,435,2025-05-02 03:17:12.528680,2025-04-25 23:41:00.674033,completed,82,4G,smartphone,3,0,74,-531371.854647,0.27,0.6666666666666666,0,79.91069887944444,1.0,2.0,0.0,1,-76.65549295774646,1.3333333333333333,stormy_unknown,unknown,28.5025,4,medium,stormy,night,435_4G
1700,354,287,2025-05-07 07:52:04.332936,2025-05-03 23:11:50.883028,dropped,134,WiFi,smartphone,7,0,39,-290413.449908,0.2263843648208469,0.0,1,204.49175561722222,0.0,2.0,0.2857142857142857,1,-77.24066666666667,4.333333333333333,stormy_moderate,moderate,19.0375,2,high,stormy,morning,287_WiFi
873,940,397,2025-05-07 07:53:23.498378,2025-04-30 04:05:03.299200,completed,117,4G,smartphone,7,0,33,-618500.199178,0.2202572347266881,0.08333333333333333,0,204.51374601777778,1.0,1.0,0.5555555555555556,1,-73.45432835820895,3.0,stormy_moderate,moderate,34.91,2,low,stormy,morning,397_4G
776,976,68,2025-04-18 12:47:24.889526,2025-04-20 22:53:24.673342,completed,184,4G,feature phone,12,0,123,209159.783816,0.35359116022099446,0.0,0,176.3786034038889,1.0,1.0,0.0,0,-77.65526315789474,2.5,stormy_unknown,unknown,14.51,4,low,stormy,afternoon,68_4G
853,218,12,2025-04-15 10:45:28.924467,2025-04-22 00:15:38.617087,completed,89,WiFi,smartphone,10,0,156,567009.69262,0.41379310344827586,0.3333333333333333,0,102.34639088750001,0.0,0.0,0.0,1,-76.1047142857143,3.5,clear_unknown,unknown,11.315,1,medium,clear,morning,12_WiFi
1486,261,73,2025-04-10 10:00:09.449277,2025-04-19 04:31:33.773359,completed,108,4G,smartphone,10,1,147,757884.324082,0.5,0.0,0,8.984134100277778,0.0,2.0,0.0,1,-76.0740625,2.5,clear_unknown,unknown,20.325000000000003,3,high,clear,morning,73_4G
803,485,461,2025-04-29 08:20:22.463025,2025-05-01 00:17:00.260506,dropped,46,WiFi,feature phone,8,0,125,143797.797481,0.3154034229828851,0.0,1,12.963458419722222,0.0,1.0,0.0,0,-74.60430555555556,2.0,rainy_unknown,unknown,28.275,1,low,rainy,morning,461_WiFi
943,707,437,2025-04-13 13:50:08.887400,2025-05-03 07:58:48.752549,dropped,179,5G,smartphone,13,1,358,1706919.865149,0.30120481927710846,1.0,1,57.42415836888888,0.0,0.0,0.0,1,-73.58890625,3.5,clear_unknown,unknown,20.552857142857142,6,medium,clear,afternoon,437_5G
2595,291,186,2025-04-28 10:53:52.184970,2025-04-24 01:38:43.066374,completed,117,WiFi,smartphone,10,0,94,-378909.118596,0.33159268929503916,0.14285714285714285,0,73.23104337000001,0.0,1.0,0.0,1,-73.45432835820895,4.333333333333333,stormy_unknown,unknown,34.91,0,low,stormy,morning,186_WiFi
1556,46,27,2025-04-26 20:25:27.286639,2025-05-01 02:14:26.761703,completed,34,4G,smartphone,20,1,155,366539.475064,0.3,0.6666666666666666,0,34.75746050027778,0.0,1.0,0.0,1,-79.58630769230768,2.6666666666666665,clear_unknown,unknown,32.495999999999995,5,high,clear,evening,27_4G
293,85,24,2025-05-08 23:02:55.023980,2025-05-05 03:46:50.129087,completed,30,5G,smartphone,23,0,20,-328564.894893,0.192090395480226,0.6666666666666666,0,243.67250312944444,0.0,1.0,0.2857142857142857,1,-70.63866666666667,4.0,stormy_unknown,unknown,25.215,3,high,stormy,evening,24_5G
2767,146,147,2025-04-13 20:41:47.756719,2025-05-03 15:06:34.224096,completed,102,5G,smartphone,20,0,359,1707886.467377,0.3068181818181818,0.0,0,64.28495540194444,0.0,1.0,0.0,1,-76.16828571428572,3.0,stormy_unknown,unknown,10.854999999999999,6,medium,stormy,evening,147_5G
810,870,454,2025-04-28 05:24:26.010047,2025-04-20 18:54:52.532508,dropped,144,WiFi,feature phone,5,0,79,-642573.477539,0.33421052631578946,0.2857142857142857,1,67.74043922472222,2.0,1.0,0.0,0,-72.35831325301206,3.0,clear_unknown,unknown,27.413333333333338,0,medium,clear,night,454_WiFi
1455,274,204,2025-05-06 02:24:23.573107,2025-05-01 07:55:48.558092,failed,131,5G,feature phone,2,0,49,-412115.015015,0.20182094081942337,0.125,2,175.0304334425,0.0,0.0,0.5,0,-77.47588235294118,2.3333333333333335,clear_moderate,moderate,3.4749999999999996,1,low,clear,night,204_5G
2051,811,5,2025-05-02 09:40:45.041931,2025-04-12 14:16:14.781994,dropped,157,5G,smartphone,9,0,16,-1711470.259937,0.23487544483985764,0.3333333333333333,1,86.30306367138888,0.0,4.0,0.0,1,-75.53423076923077,2.5,clear_unknown,unknown,20.50125,4,high,clear,morning,5_5G
513,779,11,2025-05-08 10:29:55.011761,2025-04-25 02:50:16.274622,completed,22,WiFi,feature phone,10,0,18,-1150778.737139,0.219435736677116,0.2857142857142857,0,231.12249973527776,1.0,3.0,0.0,0,-79.15384615384616,2.6,rainy_unknown,unknown,9.696666666666667,3,low,rainy,morning,11_WiFi
2393,513,186,2025-05-09 17:06:00.529510,2025-05-03 13:59:20.562642,completed,146,5G,smartphone,17,0,5,-529599.966868,0.18982118294360384,0.08333333333333333,0,261.72403244333333,0.0,1.0,0.0,1,-77.11797297297296,4.0,rainy_unknown,unknown,6.763333333333333,4,high,rainy,afternoon,186_5G
1984,999,318,2025-05-03 20:31:26.697908,2025-04-21 04:43:51.495159,completed,168,WiFi,smartphone,20,0,43,-1093655.202749,0.2653846153846154,0.3333333333333333,0,121.14796810944445,0.0,1.0,0.0,1,-76.5583908045977,2.5,stormy_moderate,moderate,21.427142857142858,5,high,stormy,evening,318_WiFi
1810,386,2,2025-04-24 20:37:32.889921,2025-04-21 00:12:39.998369,completed,163,5G,smartphone,20,0,94,-332692.891552,0.2962962962962963,0.5,0,328.2141590691666,0.0,0.0,0.0,1,-70.05637931034482,3.0,clear_unknown,unknown,16.465714285714288,3,high,clear,evening,2_5G
360,292,251,2025-04-22 00:54:19.848556,2025-04-26 06:32:03.495035,completed,24,WiFi,feature phone,0,0,154,365863.646479,0.368,0.6,0,260.49386980111115,1.0,3.0,0.0,0,-76.18884057971016,2.5,rainy_unknown,unknown,26.385,1,high,rainy,night,251_WiFi
538,869,416,2025-05-09 04:41:11.203711,2025-04-10 13:41:23.634259,dropped,51,WiFi,feature phone,4,0,1,-2473187.569452,0.213089802130898,0.18181818181818182,1,249.3103308325,1.0,0.0,0.0,0,-74.80228915662651,,rainy_unknown,unknown,15.717142857142857,4,medium,rainy,night,416_WiFi
2692,752,44,2025-04-15 02:15:29.128949,2025-05-03 18:40:17.318669,completed,89,WiFi,smartphone,2,1,341,1614288.18972,0.39622641509433965,0.0,0,93.84644768805555,0.0,2.0,0.0,1,-76.1047142857143,3.6666666666666665,clear_unknown,unknown,11.315,1,medium,clear,night,44_WiFi
