session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,drop_rate_last_week,call_duration,avg_signal_strength,time_since_last_outage,drop_rate_by_network,drop_rate_by_device,unplanned_network_outage,device_usage_frequency,outage_duration,temperature
443,194,466,2025-04-20 20:44:44.701917,2025-05-05 20:16:45.283408,completed,149,5G,smartphone,20,1,0.16666666666666666,21572.00969151667,-78.9029268292683,,0.2924187725631769,0.3233695652173913,0,3,1412.0,19.41
1561,384,488,2025-05-02 03:54:51.815177,2025-04-13 14:20:53.486528,dropped,13,WiFi,feature phone,3,0,0.0,0.0,,-6444.757626816666,0.27292110874200426,0.24210526315789474,1,5,626.0166666666667,38.39
231,474,39,2025-04-14 02:54:52.638783,2025-04-25 05:14:18.763894,completed,94,5G,feature phone,2,0,0.1111111111111111,15979.435418516667,-68.70666666666666,,0.26595744680851063,0.3283582089552239,0,4,139.43333333333334,18.4
2005,134,482,2025-05-04 01:08:22.933967,2025-04-23 10:37:34.298446,dropped,79,4G,feature phone,1,0,0.0,0.0,,7169.653299766666,0.2513863216266174,0.22448979591836735,0,6,569.1833333333333,10.62
2108,545,260,2025-05-02 08:03:34.263875,2025-04-26 18:48:04.846601,completed,59,WiFi,smartphone,8,1,0.14285714285714285,0.0,,21141.602132666667,0.26875,0.26193548387096777,0,6,644.5,33.55
1680,745,319,2025-04-28 12:25:05.253354,2025-05-03 08:11:38.441912,dropped,33,5G,smartphone,12,0,0.0,6946.553142633334,-70.105,-14396.165456116667,0.24842105263157896,0.2839313572542902,1,7,1186.55,30.33
1695,630,63,2025-05-07 18:47:30.845482,2025-04-27 12:48:37.690626,completed,130,4G,feature phone,18,0,0.0,0.0,,888.4604891500001,0.21766561514195584,0.2029598308668076,0,8,1081.1,31.33
2554,515,240,2025-05-02 03:16:23.628417,2025-04-16 04:50:10.412689,completed,104,5G,feature phone,3,0,0.0,0.0,,,0.22545454545454546,0.24274406332453827,0,10,93.76666666666667,28.54
2364,124,96,2025-04-16 22:52:45.582043,2025-05-01 03:25:56.785004,dropped,156,4G,feature phone,22,0,0.14285714285714285,20433.186716016666,-72.83594594594594,-10966.164466066666,0.35135135135135137,0.3292181069958848,0,9,273.18333333333334,39.32
977,996,30,2025-04-23 05:29:43.072187,2025-04-24 00:02:16.913379,completed,145,WiFi,feature phone,5,0,0.23076923076923078,1112.5640198666667,-100.24000000000001,,0.3333333333333333,0.29718004338394793,0,6,1112.55,34.47
2306,650,102,2025-04-12 17:51:36.146114,2025-04-11 04:08:45.390323,completed,174,WiFi,feature phone,17,0,0.38461538461538464,0.0,,,0.3448275862068966,0.33695652173913043,0,10,617.15,
2983,147,43,2025-04-11 17:52:38.966396,2025-04-21 11:11:07.689406,completed,60,4G,smartphone,17,0,0.16666666666666666,13998.478716833333,-81.895,,0.45,0.40350877192982454,0,3,1038.4666666666667,
1659,937,338,2025-04-27 18:21:02.943017,2025-04-21 16:31:24.036551,completed,105,WiFi,feature phone,18,0,0.3333333333333333,0.0,,-10441.4649772,0.3143631436314363,0.28429752066115704,1,8,1330.35,38.6
530,240,454,2025-04-12 10:17:48.348743,2025-04-16 07:01:46.894087,dropped,167,4G,smartphone,10,0,0.3,5563.975755733333,-79.01666666666667,,0.3898305084745763,0.35714285714285715,0,6,1243.9666666666667,18.54
2765,560,424,2025-04-11 01:38:37.725750,2025-04-27 07:38:09.779877,completed,150,4G,smartphone,1,1,0.2857142857142857,23399.53423545,-80.095,-35871.910687283336,0.44,0.4411764705882353,0,4,359.53333333333336,25.91
1358,807,45,2025-05-06 10:12:26.843235,2025-05-03 22:32:37.718084,dropped,182,WiFi,smartphone,10,0,0.0,0.0,,2709.5464540000003,0.22852233676975944,0.22127659574468084,0,4,740.1666666666666,5.4
949,45,148,2025-04-30 12:12:52.783270,2025-04-29 21:49:35.232399,completed,139,5G,smartphone,12,0,0.0,0.0,,-13546.002450816666,0.2326923076923077,0.2783216783216783,0,6,576.7,9.46
2982,864,176,2025-04-14 09:15:03.372195,2025-04-26 07:09:54.721483,failed,144,5G,feature phone,9,0,0.3076923076923077,17154.855821466666,-72.19970588235293,,0.2830188679245283,0.3287671232876712,0,4,1314.85,
1929,514,140,2025-04-15 01:22:42.008966,2025-04-28 03:29:22.945769,failed,56,5G,smartphone,1,1,0.2727272727272727,18846.68228005,-79.39731707317073,-4498.855872516667,0.27692307692307694,0.36024844720496896,1,8,126.66666666666667,
1290,497,332,2025-04-22 20:38:48.037676,2025-04-19 14:12:17.200506,completed,105,5G,smartphone,20,0,0.3333333333333333,0.0,,-17503.71339955,0.2807017543859649,0.31235955056179776,1,6,1053.4833333333333,3.04
2814,450,475,2025-04-25 01:44:04.581072,2025-05-03 13:04:39.936503,dropped,53,5G,smartphone,1,0,0.25,12200.589257183334,-76.33736842105263,,0.27486910994764396,0.29750479846449135,0,3,680.5833333333334,23.34
406,971,51,2025-05-02 14:32:43.992841,2025-04-25 09:21:56.858844,completed,38,WiFi,feature phone,14,0,0.0,0.0,,-3423.4149132000002,0.26954732510288065,0.23687580025608196,1,7,1129.2,-2.19
840,308,268,2025-04-21 18:25:50.235706,2025-04-22 18:29:05.503234,completed,62,5G,feature phone,18,1,0.375,1443.2544587999998,-65.495,-17512.137289916667,0.28052805280528054,0.2965686274509804,1,3,3.25,11.49
2174,30,245,2025-05-09 11:40:32.237700,2025-04-20 15:48:24.553582,completed,199,4G,feature phone,11,0,0.0,0.0,,-583.8538245,0.20710059171597633,0.19405940594059407,1,4,247.86666666666667,-4.04
1917,263,317,2025-04-28 17:52:00.947409,2025-04-19 01:41:11.461864,completed,81,4G,feature phone,17,0,0.14285714285714285,0.0,,-13321.239726416667,0.28878281622911695,0.271875,0,10,469.1666666666667,37.62
2614,741,9,2025-04-29 09:09:51.236355,2025-04-10 06:34:53.476382,completed,196,WiFi,feature phone,9,0,0.16666666666666666,0.0,,7662.9721506000005,0.29683698296836986,0.2627627627627628,0,6,1285.0333333333333,14.4
1802,959,396,2025-04-22 07:57:11.443829,2025-04-18 14:59:59.933114,dropped,196,WiFi,feature phone,7,0,0.1111111111111111,0.0,,-2489.6910581666666,0.3254901960784314,0.2937062937062937,0,9,422.8,14.4
1785,148,241,2025-05-06 20:14:04.314723,2025-05-01 15:06:05.280186,dropped,84,5G,smartphone,20,0,0.0,0.0,,25785.85445355,0.191044776119403,0.21793534932221065,0,3,1132.0,22.97
1497,859,250,2025-04-21 10:08:41.388714,2025-05-09 10:00:43.525295,completed,144,4G,feature phone,10,0,0.2727272727272727,25912.03560968333,-75.10061224489796,,0.31225296442687744,0.29949238578680204,0,7,1432.0333333333333,7.73
1790,866,5,2025-05-05 13:53:06.656187,2025-05-04 10:03:12.656540,completed,117,4G,feature phone,13,0,0.0,0.0,,36772.00149451666,0.23834196891191708,0.21674311926605505,0,4,1210.1,30.45
215,661,395,2025-04-16 05:44:55.223443,2025-04-23 01:35:19.885165,completed,146,4G,smartphone,5,0,0.07692307692307693,9830.4110287,-74.2,,0.3384615384615385,0.3623853211009174,0,3,1190.4,13.26
2571,910,18,2025-05-01 13:36:01.191205,2025-04-22 15:22:39.922421,completed,88,4G,feature phone,13,1,0.1111111111111111,0.0,,-1823.0486446666666,0.2768595041322314,0.2462787550744249,1,5,106.63333333333334,10.26
500,36,66,2025-04-18 16:11:25.201601,2025-04-24 05:37:34.118801,completed,185,WiFi,smartphone,16,0,0.3,8006.148620000001,-76.63058823529411,,0.36597938144329895,0.3423728813559322,0,6,806.1333333333333,26.84
1022,397,270,2025-04-20 07:24:44.656975,2025-04-13 03:44:34.009401,dropped,52,5G,smartphone,7,0,0.16666666666666666,0.0,,-23970.010740633334,0.30303030303030304,0.3333333333333333,0,5,1219.8166666666666,-6.36
24,556,44,2025-05-06 00:39:52.246813,2025-04-17 03:53:53.497434,completed,62,4G,feature phone,0,0,0.2,0.0,,3021.896228533333,0.2358974358974359,0.21420518602029312,0,6,194.01666666666668,29.77
1062,260,272,2025-05-07 15:02:53.302688,2025-05-09 19:37:45.980050,completed,119,4G,smartphone,15,0,0.0,3154.8779560333332,-70.4,9841.768182016667,0.21870047543581617,0.21148036253776434,0,4,274.8666666666667,-1.43
210,614,350,2025-05-02 01:23:43.487382,2025-05-05 23:24:46.039897,failed,163,4G,feature phone,1,0,0.2857142857142857,5641.042541916667,-71.95444444444445,19207.717393983334,0.2710843373493976,0.24338624338624337,0,4,1321.0333333333333,8.82
1072,34,370,2025-04-30 12:25:32.848292,2025-05-09 03:25:51.352350,completed,86,WiFi,feature phone,12,0,0.0,12420.308400966667,-78.74944444444445,4728.089135733333,0.2834467120181406,0.2528248587570621,0,4,900.3,31.47
1482,266,260,2025-04-28 17:40:07.334442,2025-04-16 23:51:22.098467,completed,149,5G,feature phone,17,0,0.0,0.0,,3899.2566853333333,0.24634655532359082,0.27230046948356806,0,6,371.23333333333335,19.41
1755,940,287,2025-05-02 06:35:41.362875,2025-05-06 20:52:45.396992,completed,93,WiFi,feature phone,6,1,0.14285714285714285,6617.0672352833335,-64.39666666666668,-10338.824934116668,0.26778242677824265,0.23927178153446033,0,8,857.0666666666667,28.74
1583,895,78,2025-05-06 10:13:46.528741,2025-04-17 07:24:20.414757,completed,183,WiFi,feature phone,10,0,0.0,0.0,,3342.4749127333334,0.2281303602058319,0.2097130242825607,0,8,1270.55,0.57
188,286,448,2025-04-24 06:36:36.326538,2025-04-19 06:18:01.235959,completed,193,WiFi,smartphone,6,0,0.125,0.0,,-9950.030637783335,0.3288135593220339,0.2985971943887776,1,4,1421.4,3.07
2479,117,263,2025-04-23 09:18:55.239494,2025-04-26 16:20:03.649821,completed,74,4G,feature phone,9,1,0.3333333333333333,4741.140172116667,-81.72888888888889,,0.2956810631229236,0.29936305732484075,0,4,421.1333333333333,32.42
2293,625,11,2025-05-04 10:06:04.089919,2025-04-14 23:21:07.727726,completed,100,4G,smartphone,10,0,0.0,0.0,,18534.984625783334,0.24727272727272728,0.23948598130841123,0,8,795.05,-1.82
2136,325,362,2025-04-10 18:52:38.814794,2025-04-20 07:56:19.411549,completed,130,5G,feature phone,18,0,0.4,13743.676612583333,-74.27454545454545,,0.23076923076923078,0.3448275862068966,0,3,783.6666666666666,
2776,726,388,2025-04-18 01:15:25.588178,2025-04-28 22:53:47.051596,completed,120,5G,feature phone,1,0,0.3333333333333333,15698.357723633333,-67.86391304347828,7958.6658194500005,0.3073170731707317,0.33214285714285713,0,5,1298.35,25.37
98,483,162,2025-04-19 15:26:25.792840,2025-04-20 00:30:52.884398,dropped,55,WiFi,smartphone,15,0,0.18181818181818182,544.4515259666666,-77.92,-15945.470176166667,0.3472222222222222,0.33641975308641975,1,7,544.45,-1.32
2218,131,12,2025-04-29 03:18:43.007887,2025-05-08 02:13:04.679000,dropped,38,WiFi,feature phone,3,0,0.0,12894.361185216667,-61.54269230769231,-8417.4313291,0.3009950248756219,0.2684049079754601,1,7,1374.35,-6.75
1327,62,395,2025-04-16 11:01:10.381324,2025-05-09 20:32:41.672873,completed,27,4G,smartphone,11,0,0.125,33691.521525816665,-81.42188679245282,-6773.458215333333,0.33587786259541985,0.35714285714285715,0,3,571.5166666666667,-1.76
2659,216,456,2025-04-19 01:04:29.266595,2025-04-19 20:14:49.567003,completed,41,WiFi,feature phone,1,1,0.1,1150.3383401333333,-117.05,,0.3480392156862745,0.30959752321981426,0,6,1150.3333333333333,36.0
708,996,260,2025-05-07 18:00:46.745191,2025-04-15 23:16:20.194221,completed,72,5G,feature phone,18,0,0.0,0.0,,6212.820590583333,0.1880466472303207,0.20317460317460317,0,6,315.55,2.86
1468,530,378,2025-04-29 19:53:17.379185,2025-05-09 00:38:31.970491,completed,174,4G,smartphone,19,1,0.4,13245.243188433333,-66.73611111111111,-10975.927306,0.2841163310961969,0.2797101449275362,0,5,285.23333333333335,31.47
2400,487,192,2025-04-28 04:20:37.542281,2025-05-09 08:02:03.775373,dropped,122,5G,feature phone,4,0,0.5,16061.4372182,-76.34115384615384,,0.25,0.28084415584415584,0,5,221.43333333333334,9.72
2701,844,37,2025-04-20 03:37:45.427130,2025-04-21 09:39:48.296775,completed,125,WiFi,smartphone,3,0,0.36363636363636365,1802.0478274166667,-80.61,-23803.31963703333,0.3452914798206278,0.3362573099415205,0,5,362.03333333333336,-9.72
978,452,356,2025-04-19 14:06:25.454276,2025-05-02 07:21:22.515721,completed,11,WiFi,smartphone,14,1,0.15384615384615385,18314.951024083337,-86.55758620689656,-28999.05726295,0.34418604651162793,0.33540372670807456,1,6,1034.95,-9.38
1089,252,294,2025-05-03 22:03:28.999094,2025-04-15 17:39:35.885922,dropped,54,5G,smartphone,22,0,0.0,0.0,,-3994.70894885,0.20729684908789386,0.24492234169653523,1,5,1176.1,27.55
2341,753,9,2025-04-15 20:40:13.932232,2025-05-02 14:25:19.193060,completed,99,4G,feature phone,20,1,0.16666666666666666,24105.087680466666,-74.95166666666665,,0.3418803418803419,0.31343283582089554,0,6,1065.0833333333333,
2560,222,57,2025-05-03 00:55:29.395888,2025-05-07 08:09:48.649021,failed,131,5G,smartphone,0,0,0.0,6194.32088555,-78.93388888888889,-2106.8762453,0.2164048865619546,0.2572145545796738,1,4,434.31666666666666,15.18
2532,881,433,2025-05-01 03:45:37.630130,2025-04-26 10:14:47.318848,failed,198,WiFi,feature phone,3,0,0.2857142857142857,0.0,,-11526.63082345,0.27593818984547464,0.24794520547945206,1,4,389.15,26.64
454,177,14,2025-04-18 18:43:31.618432,2025-04-27 22:58:12.044623,completed,165,WiFi,feature phone,18,0,0.42857142857142855,13214.67376985,-70.800625,6684.739709,0.35678391959798994,0.3183279742765273,0,3,254.66666666666666,
2720,823,374,2025-04-11 11:43:09.851267,2025-04-17 22:03:10.345902,completed,74,4G,feature phone,11,0,0.3,9260.008243916667,-72.31190476190474,,0.45714285714285713,0.3269230769230769,0,5,620.0,28.24
2475,533,144,2025-04-14 22:04:12.454095,2025-04-30 08:44:23.555471,dropped,102,WiFi,feature phone,22,1,0.3333333333333333,22240.185022933336,-77.76774193548387,,0.37755102040816324,0.3067484662576687,0,4,640.1833333333333,5.7
2977,261,117,2025-05-05 05:29:37.405071,2025-05-02 12:06:19.034841,failed,160,4G,feature phone,5,0,0.0,0.0,,775.1241799166667,0.23859649122807017,0.21709006928406466,0,7,396.68333333333334,12.85
1860,111,398,2025-04-15 11:28:14.812636,2025-04-15 17:20:15.089479,completed,16,5G,feature phone,11,0,0.3125,352.00461405,,-29507.61674615,0.2916666666666667,0.3105263157894737,0,4,352.0,37.36
2079,756,82,2025-05-09 11:07:49.527762,2025-04-15 22:51:09.373338,completed,20,5G,smartphone,11,0,0.0,0.0,,504.70737843333336,0.18282548476454294,0.20285714285714285,0,5,703.3166666666667,-0.53
627,515,242,2025-05-05 21:10:25.315263,2025-05-05 09:59:22.755136,completed,97,WiFi,smartphone,21,0,0.0,0.0,,1815.5787431666665,0.23309608540925267,0.22513661202185792,0,5,768.95,0.72
2839,179,431,2025-04-11 01:02:30.913341,2025-04-22 11:13:31.662747,dropped,197,5G,smartphone,1,0,0.0,16451.0124901,-75.88806451612902,,0.2,0.46875,0,3,611.0,25.43
30,915,427,2025-04-13 21:05:11.548281,2025-04-29 18:01:24.832776,completed,149,4G,smartphone,21,1,0.15384615384615385,22856.22140825,-79.99342857142857,,0.3902439024390244,0.36363636363636365,0,7,1256.2166666666667,24.97
32,445,183,2025-04-19 22:56:57.708530,2025-05-07 06:21:57.652012,completed,24,WiFi,smartphone,22,1,0.23076923076923078,24924.999058033332,-76.32179487179486,,0.3393665158371041,0.3333333333333333,0,6,444.98333333333335,30.34
710,740,248,2025-05-01 23:45:12.295674,2025-04-23 00:38:30.025036,failed,54,4G,feature phone,23,0,0.0,0.0,,-6772.9873391833335,0.2727272727272727,0.244,1,7,53.28333333333333,27.55
1567,526,448,2025-04-12 21:01:05.506635,2025-04-23 20:48:46.585851,dropped,89,5G,smartphone,21,0,0.2,15827.684653600001,-76.34391304347827,,0.29850746268656714,0.36363636363636365,0,4,1427.6833333333334,
1539,899,121,2025-04-10 00:25:07.994441,2025-05-01 18:25:34.983570,completed,180,WiFi,feature phone,0,1,0.2,31320.44981881667,-78.70816326530611,,0.0,0.0,0,4,1080.4333333333334,
1634,940,288,2025-05-08 19:06:40.126829,2025-04-30 22:48:12.918541,completed,167,4G,smartphone,19,0,0.0,0.0,,4256.161152566667,0.20933734939759036,0.20505344995140914,0,3,221.53333333333333,19.07
2578,535,68,2025-04-23 18:43:14.328524,2025-04-14 06:52:32.525863,completed,6,WiFi,smartphone,18,0,0.0,0.0,,,0.3262411347517731,0.2968421052631579,0,4,729.3,13.21
1147,458,285,2025-04-26 18:55:48.381973,2025-04-28 17:37:33.161892,dropped,150,4G,smartphone,18,0,0.25,2801.746331983333,-84.66,-13234.733083566667,0.29365079365079366,0.2926829268292683,0,7,1361.7333333333333,39.46
785,40,475,2025-04-11 11:27:49.253255,2025-05-08 11:05:10.404086,completed,165,4G,feature phone,11,1,0.5,38857.35251385,-74.42432098765433,,0.4411764705882353,0.3137254901960784,0,3,1417.35,
830,586,400,2025-04-26 11:36:10.254681,2025-04-19 02:43:52.513707,dropped,13,4G,smartphone,11,0,0.0,0.0,,-14623.450301750001,0.29333333333333333,0.2945326278659612,1,6,907.7,5.37
577,767,104,2025-05-01 17:03:04.172797,2025-05-01 06:02:29.153188,completed,179,4G,feature phone,17,0,0.0,0.0,,2921.1866879833333,0.2755102040816326,0.24629878869448182,0,4,779.4,-5.63
2547,652,165,2025-05-01 07:53:48.848190,2025-04-27 07:13:56.949353,completed,48,4G,feature phone,7,0,0.0,0.0,,4581.16022285,0.2791666666666667,0.24728260869565216,0,5,1400.1333333333334,3.6
2440,494,447,2025-05-02 05:57:25.487479,2025-04-11 11:57:38.129419,completed,56,4G,feature phone,5,0,0.0,0.0,,-10400.60851445,0.26785714285714285,0.23958333333333334,1,4,360.2,18.92
1340,644,395,2025-04-21 22:20:05.887061,2025-04-22 11:30:57.596539,dropped,83,5G,smartphone,22,1,0.3333333333333333,790.8618246333333,-103.55,,0.2792207792207792,0.3073170731707317,0,3,790.85,21.62
615,816,436,2025-04-15 02:29:42.670578,2025-04-20 14:45:07.803607,completed,127,WiFi,smartphone,2,0,0.07692307692307693,7935.418883816667,-62.840833333333336,4555.835737966667,0.37383177570093457,0.36809815950920244,0,2,735.4166666666666,
2501,297,222,2025-05-06 10:23:31.099272,2025-05-08 20:10:30.211512,completed,190,4G,smartphone,10,0,0.25,3466.9852039999996,-68.96333333333332,15331.269785633334,0.23115577889447236,0.2208067940552017,0,7,586.9833333333333,11.72
906,169,320,2025-04-27 17:13:32.845981,2025-04-27 18:20:37.049635,completed,97,WiFi,feature phone,17,0,0.1,67.0700609,,-9941.295744866666,0.31521739130434784,0.2847682119205298,0,4,67.06666666666666,32.15
1730,500,112,2025-05-06 14:39:16.920045,2025-04-20 14:02:25.732421,completed,64,WiFi,smartphone,14,0,0.0,0.0,,1211.3796121833334,0.22580645161290322,0.21894736842105264,0,7,1403.1333333333334,34.28
2426,676,58,2025-04-29 21:30:19.894260,2025-04-13 07:05:44.428039,completed,134,4G,feature phone,21,0,0.0,0.0,,-5798.2885984333325,0.28888888888888886,0.2597968069666183,0,13,575.4,15.1
1071,162,110,2025-04-13 03:56:22.384165,2025-05-02 04:34:13.805207,failed,18,WiFi,feature phone,3,1,0.18181818181818182,27397.857017366667,-75.62333333333333,,0.34782608695652173,0.3211009174311927,0,6,37.85,
1832,348,35,2025-04-13 10:17:24.056639,2025-05-06 07:00:24.564918,completed,169,5G,feature phone,10,0,0.18181818181818182,32923.008471316665,-76.49448275862068,,0.27848101265822783,0.33043478260869563,0,3,1243.0,0.86
1923,8,277,2025-04-19 23:50:44.615581,2025-04-30 17:07:17.740621,completed,151,4G,smartphone,23,1,0.1111111111111111,15436.552083999999,-79.42100000000002,,0.31336405529953915,0.3353115727002967,0,3,1036.55,-3.42
368,46,321,2025-04-27 01:25:15.209628,2025-04-20 07:38:38.809462,dropped,17,5G,smartphone,1,0,0.0,0.0,,-17082.596266883334,0.2534883720930233,0.2893401015228426,1,2,373.3833333333333,-9.52
705,746,203,2025-04-10 10:08:21.891298,2025-04-11 16:18:19.147434,completed,174,4G,smartphone,10,0,0.38461538461538464,1809.9542689333332,-63.22,,0.5714285714285714,0.42857142857142855,0,4,369.95,
431,950,461,2025-05-05 04:32:04.703253,2025-05-06 15:55:13.610992,failed,22,4G,smartphone,4,0,0.0,2123.1484623166666,-39.35,14545.537770183333,0.23943661971830985,0.232163080407701,0,4,683.1333333333333,23.83
1016,207,85,2025-04-22 16:57:26.345904,2025-05-02 06:39:41.593043,completed,68,WiFi,feature phone,16,1,0.2857142857142857,13782.254118983334,-82.9747619047619,-14742.153055633333,0.32706766917293234,0.2898876404494382,1,8,822.25,14.62
2041,614,260,2025-04-29 01:40:32.562377,2025-04-15 03:58:03.712857,dropped,144,5G,feature phone,1,0,0.25,0.0,,-5874.420169100001,0.24279835390946503,0.2696456086286595,1,6,137.51666666666668,35.87
2431,644,394,2025-04-28 20:01:06.509409,2025-04-29 20:55:14.650295,dropped,130,WiFi,smartphone,20,1,0.4,1494.1356814333333,-70.68,-11997.945112066667,0.3022670025188917,0.2822458270106222,1,6,54.13333333333333,14.46
2557,866,68,2025-04-16 22:22:48.827475,2025-04-21 12:14:23.368120,completed,24,5G,feature phone,22,0,0.23076923076923078,6591.575677416667,-70.16777777777777,,0.3111111111111111,0.3305785123966942,0,4,831.5666666666667,30.34
419,605,62,2025-04-11 17:24:00.393007,2025-04-30 20:53:49.551372,completed,139,5G,smartphone,17,0,0.0,27569.819306083333,-67.9822222222222,,0.2903225806451613,0.42592592592592593,0,6,209.81666666666666,
1064,54,380,2025-04-17 18:50:42.393162,2025-05-03 01:27:59.602316,completed,170,WiFi,feature phone,18,0,0.18181818181818182,21997.286819233334,-75.30954545454546,-30188.569905216667,0.3707865168539326,0.3333333333333333,1,6,397.28333333333336,17.02
2555,83,333,2025-05-01 12:10:50.777695,2025-05-08 13:29:33.661310,completed,140,WiFi,smartphone,12,0,0.3333333333333333,10158.714726916667,-72.25333333333333,,0.27450980392156865,0.27041499330655955,0,5,78.7,-5.58
1056,437,278,2025-04-26 16:36:41.754362,2025-04-29 05:01:57.739493,dropped,45,WiFi,feature phone,16,1,0.125,3625.26641885,-91.76714285714286,,0.31988472622478387,0.28397212543554007,0,7,745.25,1.12
1324,16,274,2025-05-03 09:47:57.723492,2025-04-27 10:27:01.496639,completed,56,4G,smartphone,9,0,0.0,0.0,,-8730.071247566668,0.259047619047619,0.2521525215252153,1,3,39.05,18.92
1848,754,107,2025-04-19 00:28:14.394186,2025-04-12 04:42:25.256254,completed,113,4G,feature phone,0,0,0.0,0.0,,,0.3386243386243386,0.3105590062111801,0,5,254.16666666666666,17.12
1069,537,168,2025-04-17 04:23:59.303178,2025-04-13 18:59:53.578547,completed,111,4G,feature phone,4,0,0.16666666666666666,0.0,,,0.33766233766233766,0.3187250996015936,0,6,875.9,
2083,53,378,2025-05-08 03:18:40.337413,2025-04-22 06:26:43.611309,dropped,179,5G,smartphone,3,0,0.0,0.0,,5986.525620233334,0.18840579710144928,0.20932539682539683,0,5,188.05,-5.63
1601,656,108,2025-05-08 14:04:21.488178,2025-04-13 23:17:33.937914,completed,34,5G,smartphone,14,0,0.0,0.0,,-1232.99101695,0.1867816091954023,0.2068627450980392,1,3,553.2,23.98
2696,742,396,2025-04-25 18:59:47.733464,2025-04-30 01:07:56.271290,completed,7,5G,feature phone,18,0,0.14285714285714285,6128.1422971,-85.63636363636364,-12709.0641357,0.26485148514851486,0.2867647058823529,1,9,368.1333333333333,14.23
1856,847,284,2025-04-25 19:10:26.110162,2025-04-26 14:59:13.205848,dropped,105,4G,feature phone,19,1,0.3125,1188.7849281000001,-106.25,-13272.078858116667,0.2880886426592798,0.28623853211009176,1,2,1188.7833333333333,3.04
1097,67,149,2025-04-15 06:22:38.348757,2025-04-10 01:01:34.686373,completed,193,4G,smartphone,6,0,0.4,0.0,,-22923.996934133334,0.3611111111111111,0.3657142857142857,1,2,1118.9333333333334,11.4
663,411,429,2025-04-27 04:24:46.322031,2025-05-07 14:43:11.257859,dropped,130,5G,smartphone,4,1,0.42857142857142855,15018.415597133333,-70.18645161290321,-14374.281568366667,0.2534562211981567,0.2900505902192243,1,4,618.4,14.46
2460,186,267,2025-04-27 06:06:36.454159,2025-04-14 21:02:52.843075,completed,77,5G,smartphone,6,0,0.0,0.0,,-7359.982711183333,0.2540045766590389,0.2902684563758389,0,4,896.2666666666667,36.89
2539,786,63,2025-04-25 16:24:55.812792,2025-05-04 16:47:17.817761,completed,69,4G,feature phone,16,1,0.5714285714285714,12982.366749483333,-71.63653846153846,22058.054162300003,0.28370786516853935,0.2862453531598513,0,8,22.366666666666667,27.35
2642,51,472,2025-04-23 20:26:12.226775,2025-04-15 06:42:57.057924,dropped,152,WiFi,feature phone,20,0,0.0,0.0,,,0.3274647887323944,0.2976939203354298,0,7,616.7333333333333,-7.08
428,550,162,2025-04-25 14:56:45.365993,2025-05-01 09:26:39.828293,failed,163,5G,feature phone,14,0,0.25,8309.907705,-72.514,,0.2663316582914573,0.28651685393258425,0,7,1109.9,16.09
133,788,269,2025-04-16 09:22:58.098976,2025-05-06 00:32:28.284734,completed,106,WiFi,smartphone,9,0,0.3076923076923077,28269.503095966666,-72.99175438596491,2013.4072449500002,0.37410071942446044,0.36199095022624433,0,2,909.5,
1465,452,273,2025-04-14 01:24:51.041922,2025-04-14 00:13:37.562470,completed,90,5G,feature phone,1,0,0.0,0.0,,,0.2717391304347826,0.3282442748091603,0,3,1368.7666666666667,13.63
2525,980,476,2025-04-28 06:08:24.352773,2025-04-25 10:01:36.517428,completed,134,WiFi,feature phone,6,0,0.0,0.0,,-8160.214289883333,0.30971128608923887,0.27903225806451615,0,3,233.2,15.1
165,619,206,2025-04-18 21:14:42.027067,2025-04-28 08:51:26.438058,completed,87,4G,feature phone,21,0,0.2,13656.740183183334,-69.05242424242425,,0.3422459893048128,0.31545741324921134,0,2,696.7333333333333,-4.0
2756,370,265,2025-04-20 13:18:40.127273,2025-04-26 18:28:30.931314,completed,128,4G,smartphone,13,0,0.1111111111111111,8949.846734016666,-74.8564705882353,-12700.039862633334,0.3093220338983051,0.3268698060941828,0,7,309.8333333333333,-2.71
1452,421,117,2025-04-27 21:19:16.800598,2025-04-19 22:36:35.889613,completed,39,5G,feature phone,21,0,0.0,0.0,,-8100.948476083333,0.2538293216630197,0.2824302134646962,1,7,77.31666666666666,6.98
1338,505,262,2025-05-01 14:16:20.295642,2025-04-22 11:51:40.001574,completed,18,5G,smartphone,14,0,0.0,0.0,,-251.86397833333334,0.22794117647058823,0.26897470039946736,0,5,1295.3166666666666,-0.29
932,934,271,2025-05-05 04:38:56.139574,2025-05-04 06:01:03.170868,completed,143,4G,smartphone,4,0,0.0,0.0,,,0.2390158172231986,0.2319004524886878,0,3,82.11666666666666,2.35
860,492,236,2025-05-07 17:19:43.462956,2025-05-07 13:27:38.983546,completed,86,WiFi,smartphone,17,0,0.0,0.0,,15102.266046800001,0.21669341894060995,0.21042084168336672,0,6,1207.9166666666667,31.47
2074,860,4,2025-05-09 22:20:15.246751,2025-05-06 05:06:14.621653,completed,59,5G,smartphone,22,0,0.0,0.0,,32078.2851806,0.17959183673469387,0.1992516370439663,0,3,405.98333333333335,-7.38
717,359,165,2025-04-22 13:48:35.226209,2025-05-07 13:29:36.492449,completed,155,5G,smartphone,13,0,0.3333333333333333,21581.021104,-84.558,-14859.457452166667,0.28484848484848485,0.315668202764977,1,5,1421.0166666666667,39.95
