log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,last_maintenance_days,days_since_last_check,hour_of_day,month,maintenance_duration_mean,day_of_week,health_uptime,performance_device_std,device_severity_mean,performance_device_mean,maintenance_count,emergency_maintenance_count
394,2023-11-08 16:44:46.835764,33,73.866569,E002,medium,0,654.0,487,16,11,4.969304,2,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
576,2023-02-03 10:20:05.938726,28,51.666575,E004,medium,0,-640.0,-742,10,2,4.1286918,4,212,31.377436048102666,1.6,52.971548399999996,5,1
1950,2024-02-02 20:50:58.007936,25,10.807051,E001,medium,0,135.0,-284,20,2,5.0101664,4,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
903,2025-01-21 07:46:54.143160,64,32.10463,E002,low,0,136.0,1324,7,1,4.843444,1,78,29.532692234402596,2.3076923076923075,45.39380576923077,8,4
1266,2023-11-12 13:47:06.823171,4,76.193839,E005,medium,1,-171.0,1105,13,11,5.680262714285713,6,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
1231,2021-04-29 04:19:22.986264,1,96.425908,E001,high,0,-1165.0,441,4,4,1.803028,3,1,34.3310196029512,1.95,53.894549299999994,3,2
1241,2025-04-06 06:02:16.751215,67,35.9621,E002,low,0,-14.0,1637,6,4,4.3473158,6,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
2482,2023-09-17 23:16:58.779504,21,72.498528,E001,high,1,-540.0,-574,23,9,3.7738802222222225,6,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
1355,2021-01-08 01:10:46.488998,29,29.76987,E005,low,0,-529.0,358,1,1,3.64738,4,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
2264,2021-04-28 11:42:06.153164,79,71.307984,E005,high,0,-1229.0,-900,11,4,3.284178,2,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
69,2021-11-06 18:44:13.147810,91,84.116036,E003,low,0,-1110.0,418,18,11,4.1810552,5,111,29.882324584507725,2.3125,49.45233803125,5,2
1792,2020-11-22 02:30:51.038488,18,79.020608,E002,medium,0,-1425.0,-140,2,11,3.23545575,6,233,31.131921521766884,2.0,48.048479038461544,4,3
363,2022-01-30 16:33:43.213315,33,16.006633,E001,low,0,7.0,-160,16,1,4.969304,6,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
1573,2020-09-17 10:37:53.763402,14,40.653205,E005,high,0,-1604.0,-1047,10,9,3.5703465000000003,3,14,27.750276742764356,2.0,53.41058314285715,8,5
13,2022-09-01 01:12:28.038857,77,44.499607,E003,low,0,-771.0,820,1,9,4.742274142857142,3,88,28.11706986502091,2.0526315789473686,49.31849168421053,7,2
1890,2021-03-12 11:52:50.945216,96,37.813847,E005,medium,0,-844.0,-205,11,3,4.7409165,4,347,23.151609909555752,1.65,49.6661703,6,3
426,2020-07-11 04:03:29.858646,71,77.334156,E001,high,1,-1521.0,-1017,4,7,3.4203466666666666,5,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
1337,2025-02-27 23:50:52.255441,46,52.804822,E001,low,0,67.0,869,23,2,4.7600792499999995,3,238,31.004377297040243,1.8235294117647058,47.142123,8,2
2199,2024-08-14 23:50:42.530852,54,78.159055,E005,high,0,19.0,1208,23,8,3.0245038333333336,2,181,27.98509505275553,2.125,48.211299958333335,6,3
1325,2023-01-17 16:25:06.936674,12,61.909838,E001,medium,0,-295.0,-100,16,1,4.3067128,1,272,30.43307128459732,2.142857142857143,40.40726,5,2
1881,2021-01-09 02:13:43.791350,21,10.450088,E005,low,0,-1522.0,-1556,2,1,3.7738802222222225,5,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
235,2021-07-14 13:46:17.547807,84,94.450948,E001,high,1,-1162.0,-488,13,7,6.319383,2,178,27.564724578399122,2.0,44.5446167037037,2,1
1996,2023-07-23 14:48:02.174800,37,96.391958,E002,high,1,754.0,-250,14,7,4.712665,6,152,29.791989351817833,2.6,57.25985825,4,3
382,2020-01-07 01:01:14.307492,8,15.760866,E005,high,0,-1056.0,-971,1,1,4.801641500000001,1,299,19.554255655664328,2.2857142857142856,53.89888814285714,2,1
2189,2020-12-12 17:32:41.842468,27,18.12405,E005,low,0,-1594.0,-70,17,12,3.5214328000000004,5,353,30.73934496946531,1.9642857142857142,36.55612825,5,3
1918,2025-04-19 17:15:11.575153,97,6.795062,E005,medium,0,41.0,71,17,4,5.148505,5,17,30.797618697226504,2.2857142857142856,45.83368514285714,7,4
1217,2022-01-01 19:36:30.067345,99,22.959681,E005,low,0,-262.0,259,19,1,3.870942,5,359,32.30216167016037,2.2857142857142856,56.247013095238096,3,0
504,2024-06-29 00:33:49.334938,100,57.229374,E004,low,0,696.0,12,0,6,1.4917303333333332,5,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
2993,2022-01-09 18:26:16.482875,34,17.171224,E004,high,0,-1024.0,384,18,1,4.41671525,6,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
631,2024-11-26 00:12:35.037602,3,55.513064,E005,high,0,670.0,367,0,11,6.1570516,1,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
291,2021-03-22 14:22:41.856043,72,91.304139,E004,high,0,-1086.0,-1065,14,3,5.896386,0,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
1320,2023-04-04 17:41:34.167017,55,36.627421,E002,low,0,-274.0,373,17,4,5.987255333333334,1,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
160,2023-09-19 22:39:33.323658,20,76.140286,E003,medium,0,-405.0,-506,22,9,5.56304075,1,169,29.088370218262998,1.6666666666666667,54.90824288888889,4,2
2707,2024-12-12 04:55:42.946524,95,40.574472,E001,high,0,24.0,1630,4,12,4.1196787142857145,3,354,26.145621271679964,2.411764705882353,48.40915447058824,7,1
2717,2022-01-16 09:41:28.648662,21,26.174386,E003,low,0,-1150.0,-1184,9,1,3.7738802222222225,6,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
2723,2023-04-04 20:18:54.217447,72,44.576683,E001,low,0,-343.0,-322,20,4,5.896386,1,242,31.313043732418897,2.0555555555555554,55.552252611111115,5,2
1209,2021-06-12 23:46:15.875340,97,62.434763,E005,medium,1,-1366.0,-1336,23,6,5.148505,5,17,30.797618697226504,2.2857142857142856,45.83368514285714,7,4
1718,2021-06-25 15:58:29.310585,68,46.964573,E001,high,0,-762.0,123,15,6,4.4566614,4,138,25.18875580535784,2.2777777777777777,49.89812883333334,5,3
350,2021-10-01 09:26:17.634513,5,53.989572,E002,low,0,-445.0,-95,9,10,5.911003666666667,4,170,27.932633499914317,1.8,44.483763700000004,3,3
443,2025-01-15 15:44:00.126231,100,13.815546,E005,low,0,897.0,212,15,1,1.4917303333333332,2,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
1561,2021-03-25 21:06:31.182876,57,99.936181,E002,high,0,-1283.0,-797,21,3,4.999896333333333,3,274,27.64740719301569,2.25,56.705958249999995,6,5
231,2021-09-16 16:26:50.990757,71,47.554203,E001,high,0,-1088.0,-584,16,9,3.4203466666666666,3,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
2005,2020-03-11 18:36:28.650704,56,1.58411,E001,medium,0,-1736.0,-1871,18,3,5.5636488,2,319,37.26770568938999,1.8,43.78702526666667,5,2
2108,2023-08-02 19:25:35.631955,73,99.236562,E001,high,1,315.0,260,19,8,2.791,2,357,27.79140408276544,1.95,56.60520035,1,1
1680,2022-04-06 23:46:57.336535,9,58.144231,E005,medium,1,-605.0,-1079,23,4,5.732856333333333,2,206,24.888877957259663,1.9130434782608696,56.72576360869566,3,1
1695,2020-07-23 06:46:08.761849,93,80.098011,E001,medium,1,-1732.0,-389,6,7,1.570806,3,19,29.743466395153547,2.0,46.24326185714286,3,2
2554,2021-06-14 08:37:57.916544,19,33.162553,E001,medium,1,-997.0,-163,8,6,4.976444333333333,0,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
2364,2020-08-30 03:01:08.276725,25,44.204313,E002,medium,0,-1117.0,-1536,3,8,5.0101664,6,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
977,2021-03-16 10:14:57.796044,71,37.687476,E001,medium,0,-1273.0,-769,10,3,3.4203466666666666,1,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
2306,2024-12-22 07:03:17.997158,65,4.632474,E001,medium,0,928.0,1480,7,12,4.775602666666667,6,0,29.30072651385245,2.066666666666667,44.810410733333335,3,1
2983,2023-05-08 06:07:01.138271,84,36.563446,E003,medium,0,-499.0,175,6,5,6.319383,0,178,27.564724578399122,2.0,44.5446167037037,2,1
1659,2022-12-03 08:19:09.758956,75,49.07858,E001,low,0,-556.0,746,8,12,4.182607,5,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
530,2024-12-10 06:22:00.134971,28,52.274979,E004,medium,0,35.0,-66,6,12,4.1286918,1,212,31.377436048102666,1.6,52.971548399999996,5,1
2765,2022-11-24 14:02:02.256006,19,12.008844,E002,high,0,-469.0,365,14,11,4.976444333333333,3,114,31.46402922615171,2.0952380952380953,54.98856823809524,3,0
1358,2020-07-22 16:34:49.791737,15,12.780674,E005,medium,1,,91,16,7,,2,320,32.452494905082645,2.2941176470588234,43.118642470588235,0,0
949,2021-01-29 03:51:54.050571,96,50.632019,E002,high,0,-887.0,-247,3,1,4.7409165,4,347,23.151609909555752,1.65,49.6661703,6,3
2982,2023-11-23 10:24:26.142535,44,2.001026,E003,medium,1,-513.0,709,10,11,2.7378945999999997,3,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
1929,2023-02-28 21:17:52.092826,68,48.560923,E001,low,0,-149.0,736,21,2,4.4566614,1,138,25.18875580535784,2.2777777777777777,49.89812883333334,5,3
1290,2024-06-07 09:03:14.965885,9,34.224999,E002,medium,0,187.0,-287,9,6,5.732856333333333,4,206,24.888877957259663,1.9130434782608696,56.72576360869566,3,1
2814,2024-04-13 09:02:22.159938,92,49.250048,E003,low,0,-309.0,596,9,4,5.999084,5,159,24.081065314421885,1.9642857142857142,45.53378875,4,1
406,2022-03-25 11:25:42.836176,70,81.766965,E002,low,0,-1053.0,707,11,3,4.2772424,4,243,23.32329636770772,2.125,57.5214914375,10,5
840,2020-02-05 19:25:19.544745,85,49.436083,E001,medium,1,-1224.0,-445,19,2,4.4237115,2,231,30.282552290608805,2.0,50.00703046153846,4,3
2174,2023-08-03 22:31:03.031044,100,66.843724,E003,high,0,366.0,-318,22,8,1.4917303333333332,3,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
1917,2023-01-28 08:35:33.053359,78,62.288283,E003,medium,1,-429.0,-278,8,1,3.916459,5,101,29.57852208508825,2.1176470588235294,43.414486411764706,2,1
2614,2020-09-28 08:14:36.827263,6,16.981334,E005,high,0,-1175.0,-1331,8,9,4.6173831666666665,0,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
1802,2020-09-17 11:09:47.100562,49,58.429709,E004,medium,1,-1455.0,153,11,9,3.7964035,3,101,29.179217130226352,1.9642857142857142,49.53734071428572,4,2
1785,2023-10-10 06:20:25.157309,36,42.629662,E002,medium,1,-522.0,943,6,10,3.1018276,1,12,26.4231176229711,2.0,39.17656336363637,5,2
1497,2020-03-09 04:31:35.689687,90,19.464507,E004,medium,1,-1858.0,-1820,4,3,6.1103275,0,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
1790,2024-05-01 03:01:21.952643,69,64.440788,E002,low,0,90.0,459,3,5,7.199903666666667,2,123,27.019532646522965,1.7,54.304806,3,3
215,2022-10-13 05:31:05.781702,16,32.655776,E003,high,0,-609.0,-724,5,10,4.448345166666667,3,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
2571,2024-02-09 18:25:59.290919,16,71.402454,E005,high,0,-124.0,-239,18,2,4.448345166666667,4,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
500,2021-11-19 02:45:00.622850,50,95.492654,E004,low,0,-546.0,493,2,11,7.015567999999999,4,360,30.87741627835171,2.0,44.463349,3,2
1022,2025-01-16 21:57:46.823036,76,62.142262,E005,low,0,260.0,1602,21,1,3.9517784999999996,3,177,29.987082260277887,1.8333333333333333,56.378899499999996,4,0
24,2022-12-21 07:10:21.408861,15,27.055332,E003,low,0,,973,7,12,,2,320,32.452494905082645,2.2941176470588234,43.118642470588235,0,0
1062,2021-03-31 04:12:26.179845,63,21.392898,E001,medium,0,-1191.0,-741,4,3,5.185514375,2,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
210,2020-10-21 11:50:20.822101,4,4.995109,E002,low,0,-1288.0,-12,11,10,5.680262714285713,2,224,32.49641997865555,1.9047619047619047,45.97629766666667,7,3
1072,2023-12-18 15:35:53.661303,25,17.558534,E001,low,0,89.0,-330,15,12,5.0101664,0,55,29.524452251074514,1.7857142857142858,41.900203392857144,5,3
1482,2022-01-06 08:18:47.213099,1,67.791553,E001,high,0,-913.0,693,8,1,1.803028,3,1,34.3310196029512,1.95,53.894549299999994,3,2
1755,2025-01-14 07:25:15.167895,31,3.332504,E004,high,0,234.0,1725,7,1,3.9557055,1,197,28.11882747558293,1.9615384615384615,45.45074334615385,4,2
1583,2020-01-14 13:36:01.787145,33,76.673143,E002,low,0,-740.0,-907,13,1,4.969304,1,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
188,2023-12-27 17:11:10.939755,18,23.284643,E004,medium,0,-294.0,990,17,12,3.23545575,2,233,31.131921521766884,2.0,48.048479038461544,4,3
2479,2023-09-26 22:33:32.763843,51,2.751157,E003,medium,0,-149.0,583,22,9,5.094402199999999,1,291,26.541488625157076,1.84,51.59428808,5,1
2293,2022-12-23 02:36:25.076230,55,44.198394,E001,low,0,-376.0,271,2,12,5.987255333333334,4,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
2136,2022-04-17 10:09:00.918044,28,8.02813,E002,low,0,-932.0,-1034,10,4,4.1286918,6,212,31.377436048102666,1.6,52.971548399999996,5,1
2776,2021-11-22 08:18:26.927022,90,35.887134,E004,medium,0,-1234.0,-1197,8,11,6.1103275,0,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
98,2020-06-29 04:35:02.977861,71,95.436764,E003,low,1,-1533.0,-1029,4,6,3.4203466666666666,0,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
2218,2020-02-11 05:29:55.356735,88,78.034473,E005,medium,0,-1447.0,-1075,5,2,4.7212102,1,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
1327,2022-04-22 18:37:16.311179,73,70.108566,E004,medium,1,-152.0,-207,18,4,2.791,4,357,27.79140408276544,1.95,56.60520035,1,1
2659,2024-07-11 01:56:53.989301,88,89.773228,E004,medium,0,165.0,537,1,7,4.7212102,3,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
708,2024-12-24 08:27:52.014298,33,10.161546,E005,medium,0,1066.0,899,8,12,4.969304,1,349,29.610957937123093,1.9615384615384615,40.84172096153846,3,0
1468,2024-03-26 00:31:37.371478,80,29.784545,E001,high,0,388.0,-111,0,3,5.813384,1,22,32.11912735779824,1.6842105263157894,47.434544631578945,3,2
2400,2022-04-05 00:33:52.767524,90,94.374156,E002,high,1,-1101.0,-1063,0,4,6.1103275,1,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
2701,2020-01-18 11:03:13.751038,58,37.07,E003,medium,0,-1586.0,-480,11,1,3.878796,5,16,24.03783710908148,2.0,50.90674404347826,4,2
978,2025-01-01 02:06:25.666358,58,52.747674,E002,medium,0,223.0,1329,2,1,3.878796,2,16,24.03783710908148,2.0,50.90674404347826,4,2
1089,2024-01-26 07:53:31.471014,30,8.140859,E002,medium,0,-148.0,1025,7,1,5.9178895,4,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
2341,2022-12-04 21:11:38.425351,18,8.461026,E005,low,0,-682.0,603,21,12,3.23545575,6,233,31.131921521766884,2.0,48.048479038461544,4,3
2560,2021-04-20 22:47:14.897481,17,41.53232,E003,high,0,-1397.0,-1405,22,4,5.17021725,1,275,27.031306901623406,2.1875,47.18473196875,8,3
2532,2023-05-05 16:32:02.235367,47,84.887074,E004,low,0,-77.0,-222,16,5,3.1118744,4,51,27.732353036403318,2.0,51.53013158823529,5,1
454,2023-07-05 23:12:20.903035,6,79.536674,E004,low,0,-164.0,-320,23,7,4.6173831666666665,2,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
2720,2020-03-20 22:42:45.978618,32,77.57041,E002,low,1,-1766.0,-822,22,3,6.697255833333333,4,246,29.790101223798946,1.9285714285714286,51.39471192857143,6,1
2475,2023-10-02 01:34:29.303449,43,41.152312,E003,medium,0,-162.0,1209,1,10,4.24340225,0,147,22.453094295508887,2.2,55.56859266666667,8,6
2977,2022-12-28 18:24:58.914427,51,96.031798,E003,low,0,-422.0,311,18,12,5.094402199999999,2,291,26.541488625157076,1.84,51.59428808,5,1
1860,2024-11-16 23:23:54.522845,18,56.181797,E002,high,0,31.0,1316,23,11,3.23545575,5,233,31.131921521766884,2.0,48.048479038461544,4,3
2079,2021-11-01 10:26:46.792005,29,68.317838,E001,low,0,-232.0,655,10,11,3.64738,0,86,26.764681116316297,2.130434782608696,48.32842791304348,1,0
627,2023-11-25 02:47:42.588543,73,75.65798,E005,low,0,429.0,375,2,11,2.791,5,357,27.79140408276544,1.95,56.60520035,1,1
2839,2020-07-05 22:49:29.871633,16,6.763229,E003,high,1,-1438.0,-1553,22,7,4.448345166666667,6,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
30,2021-08-23 10:15:12.749296,54,36.498176,E004,high,0,-1069.0,120,10,8,3.0245038333333336,0,181,27.98509505275553,2.125,48.211299958333335,6,3
32,2024-12-29 22:17:28.990897,44,82.361999,E002,high,0,-111.0,1111,22,12,2.7378945999999997,6,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
710,2021-01-27 07:59:16.997742,12,1.075915,E001,low,0,-1015.0,-821,7,1,4.3067128,2,272,30.43307128459732,2.142857142857143,40.40726,5,2
1567,2021-06-01 12:22:16.733969,20,96.986386,E005,medium,0,-1245.0,-1346,12,6,5.56304075,1,169,29.088370218262998,1.6666666666666667,54.90824288888889,4,2
1539,2025-02-23 19:36:42.788657,24,56.028561,E005,medium,0,180.0,1023,19,2,4.2689766,6,204,34.91457313669399,2.3076923076923075,54.122294230769235,5,0
1634,2024-03-20 17:24:18.631248,45,83.431069,E005,low,0,-9.0,369,17,3,5.0979522,2,42,30.29280460124308,1.9333333333333333,56.94483313333333,5,3
2578,2023-08-30 17:13:00.609172,78,18.554648,E001,high,0,-215.0,-63,17,8,3.916459,2,101,29.57852208508825,2.1176470588235294,43.414486411764706,2,1
1147,2021-03-04 11:51:52.467870,34,10.960626,E005,medium,0,-1336.0,73,11,3,4.41671525,3,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
785,2024-11-10 13:05:07.453710,69,50.779674,E004,medium,0,284.0,652,13,11,7.199903666666667,6,123,27.019532646522965,1.7,54.304806,3,3
830,2024-02-21 14:25:31.055622,91,8.452104,E003,low,0,-273.0,1255,14,2,4.1810552,2,111,29.882324584507725,2.3125,49.45233803125,5,2
577,2022-07-06 21:07:02.769335,83,12.546818,E004,low,0,-1001.0,273,21,7,2.55822625,2,127,29.89890042990018,2.0,51.56182958333333,4,1
2547,2023-05-05 03:03:11.899132,78,63.5221,E002,low,0,-332.0,-181,3,5,3.916459,4,101,29.57852208508825,2.1176470588235294,43.414486411764706,2,1
2440,2023-03-03 01:32:58.773532,79,43.51019,E004,low,1,-555.0,-226,1,3,3.284178,4,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
1340,2023-03-19 15:42:19.063976,15,62.855535,E005,low,0,,1061,15,3,,6,320,32.452494905082645,2.2941176470588234,43.118642470588235,0,0
615,2024-11-02 00:54:34.162885,30,72.831069,E002,high,0,133.0,1306,0,11,5.9178895,5,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
2501,2024-08-18 20:17:19.497545,85,34.593221,E003,medium,0,432.0,1212,20,8,4.4237115,6,231,30.282552290608805,2.0,50.00703046153846,4,3
906,2021-10-22 01:31:55.621656,79,39.53123,E002,high,0,-1052.0,-723,1,10,3.284178,4,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
1730,2024-05-02 03:07:18.767007,65,41.335516,E004,low,1,694.0,1246,3,5,4.775602666666667,3,0,29.30072651385245,2.066666666666667,44.810410733333335,3,1
2426,2022-12-31 11:19:01.551843,16,75.569148,E001,high,0,-530.0,-645,11,12,4.448345166666667,5,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
1071,2025-02-04 13:43:09.217025,98,1.110732,E002,high,0,1553.0,1366,13,2,2.959844,1,218,32.02666749443117,2.0,40.484069,1,0
1832,2022-09-09 17:04:25.562985,97,49.390009,E001,low,0,-912.0,-883,17,9,5.148505,4,17,30.797618697226504,2.2857142857142856,45.83368514285714,7,4
1923,2024-01-16 19:02:19.053042,12,66.852683,E001,high,1,69.0,264,19,1,4.3067128,1,272,30.43307128459732,2.142857142857143,40.40726,5,2
368,2024-04-19 14:20:31.687778,47,79.12989,E002,high,0,273.0,128,14,4,3.1118744,4,51,27.732353036403318,2.0,51.53013158823529,5,1
705,2021-08-05 10:23:34.138723,35,0.045606,E005,high,1,-1249.0,131,10,8,5.4464185,3,335,29.110466731641164,1.9375,40.916897875000004,6,2
431,2024-04-26 20:43:07.693326,50,64.137732,E005,medium,0,344.0,1383,20,4,7.015567999999999,4,360,30.87741627835171,2.0,44.463349,3,2
1016,2025-01-05 23:34:30.902195,93,32.602602,E001,low,0,-104.0,1239,23,1,1.570806,6,19,29.743466395153547,2.0,46.24326185714286,3,2
2041,2021-03-25 11:48:02.153572,17,32.759347,E004,low,0,-1424.0,-1432,11,3,5.17021725,3,275,27.031306901623406,2.1875,47.18473196875,8,3
2431,2023-10-17 20:10:39.377738,34,68.453815,E003,medium,1,-378.0,1030,20,10,4.41671525,1,95,32.11112077364794,1.9130434782608696,51.507819652173914,4,3
2557,2023-01-21 17:45:24.607193,21,41.618761,E001,medium,0,-779.0,-813,17,1,3.7738802222222225,5,136,25.42111264841866,1.7647058823529411,35.88054435294117,9,4
419,2023-11-29 04:36:22.574570,59,42.947557,E003,low,0,-196.0,984,4,11,4.5356887142857145,2,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
1064,2022-10-28 08:56:30.715864,84,85.277527,E003,low,1,-691.0,-17,8,10,6.319383,4,178,27.564724578399122,2.0,44.5446167037037,2,1
2555,2020-04-12 08:24:34.412594,55,39.560463,E005,low,0,-1361.0,-714,8,4,5.987255333333334,6,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
1056,2022-02-08 07:21:17.509426,3,10.396089,E003,high,0,-352.0,-655,7,2,6.1570516,1,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
1324,2020-05-28 18:30:17.509664,57,89.677966,E004,high,1,-1585.0,-1098,18,5,4.999896333333333,3,274,27.64740719301569,2.25,56.705958249999995,6,5
1848,2021-07-18 02:15:42.832427,61,35.418446,E003,low,0,-1012.0,-1005,2,7,4.006606,6,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
1069,2025-03-05 16:09:59.087868,54,76.755056,E004,high,0,221.0,1410,16,3,3.0245038333333336,2,181,27.98509505275553,2.125,48.211299958333335,6,3
2083,2021-01-11 02:09:47.983238,44,84.614366,E003,low,0,-1560.0,-337,2,1,2.7378945999999997,0,324,28.37661356901134,1.9655172413793103,50.050925931034485,5,2
1601,2024-02-13 00:49:36.628822,61,75.931175,E002,medium,0,-72.0,-66,0,2,4.006606,1,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
2696,2025-04-03 19:59:32.447230,51,6.075567,E002,medium,0,406.0,1138,19,4,5.094402199999999,3,291,26.541488625157076,1.84,51.59428808,5,1
1856,2021-09-27 14:46:46.071599,57,62.236883,E003,medium,0,-1098.0,-612,14,9,4.999896333333333,0,274,27.64740719301569,2.25,56.705958249999995,6,5
1097,2023-11-10 23:59:01.301949,26,58.699296,E003,low,0,-512.0,724,23,11,4.490255461538462,4,7,26.54037053395027,2.1333333333333333,38.282064266666666,13,9
663,2021-01-28 14:15:38.744051,63,2.003189,E005,medium,0,-1253.0,-802,14,1,5.185514375,3,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
2460,2021-06-18 08:31:44.619790,7,17.061696,E001,low,0,-696.0,-517,8,6,3.8182558,4,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
2539,2024-01-15 13:07:13.504895,6,63.187624,E002,high,0,29.0,-127,13,1,4.6173831666666665,0,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
2642,2023-06-14 02:42:55.763629,42,20.250053,E003,high,0,-184.0,-321,2,6,4.127746222222222,2,151,26.72636009658808,2.0454545454545454,51.92907695454546,9,2
428,2022-10-27 08:58:53.949801,100,23.149296,E004,medium,0,86.0,-599,8,10,1.4917303333333332,3,150,30.608296720729903,1.736842105263158,53.03253063157894,3,2
133,2023-04-05 07:44:20.095682,56,6.254256,E001,low,0,-616.0,-752,7,4,5.5636488,2,319,37.26770568938999,1.8,43.78702526666667,5,2
1465,2021-01-14 03:05:32.340010,91,60.261555,E001,medium,0,-1407.0,122,3,1,4.1810552,3,111,29.882324584507725,2.3125,49.45233803125,5,2
2525,2020-03-16 14:07:24.217046,62,97.416263,E004,high,1,-1775.0,41,14,3,3.8498292,0,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
165,2025-04-12 11:02:54.868017,85,12.13402,E002,high,0,669.0,1448,11,4,4.4237115,5,231,30.282552290608805,2.0,50.00703046153846,4,3
2756,2020-07-16 06:13:14.173988,63,87.930603,E005,low,1,-1449.0,-999,6,7,5.185514375,3,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
1452,2023-04-21 15:26:35.610968,2,57.496708,E002,medium,0,-681.0,346,15,4,3.6203624,4,211,32.08491228957446,2.05,48.2081992,5,1
1338,2022-08-04 23:20:57.209957,16,24.554455,E001,low,0,-678.0,-793,23,8,4.448345166666667,3,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
932,2020-04-13 04:35:02.542887,41,35.848136,E002,high,0,-1255.0,99,4,4,5.361467,0,220,28.47709294285691,1.8333333333333333,53.419891500000006,6,5
860,2025-02-01 01:10:11.298834,74,25.265831,E003,high,0,141.0,1212,1,2,3.5143086666666665,5,27,30.984474728019165,2.25,49.127976375,3,1
2074,2025-03-26 11:07:02.619344,82,12.349703,E004,medium,0,581.0,520,11,3,4.2832653333333335,2,192,28.135034125752004,1.8461538461538463,42.44275038461539,3,2
717,2021-07-30 16:21:44.688056,90,97.863237,E003,medium,0,-1349.0,-1312,16,7,6.1103275,4,1,29.81442843597401,2.2962962962962963,51.753084925925926,4,3
668,2020-01-01 03:16:55.503198,80,80.995432,E002,low,0,-1158.0,-1656,3,1,5.813384,2,22,32.11912735779824,1.6842105263157894,47.434544631578945,3,2
2907,2021-08-01 12:50:07.059592,7,66.0523,E004,low,0,-652.0,-473,12,8,3.8182558,6,299,30.49709685602177,1.903225806451613,45.96782809677419,5,4
2001,2022-03-15 12:57:51.736241,70,58.460928,E004,medium,0,-1063.0,697,12,3,4.2772424,1,243,23.32329636770772,2.125,57.5214914375,10,5
2351,2024-01-15 07:13:23.104944,61,66.032709,E001,medium,0,-100.0,-94,7,1,4.006606,0,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
1884,2022-08-19 17:39:49.793786,70,66.438873,E004,high,0,-906.0,854,17,8,4.2772424,4,243,23.32329636770772,2.125,57.5214914375,10,5
