product_order_id,order_id,product_id,quantity
13903,2893,10,2
13904,8906,305,10
13905,4604,257,6
13906,14249,321,1
13907,2125,308,1
13908,1187,432,5
13909,3640,169,5
13910,1052,471,9
13911,11913,52,2
13912,10154,281,5
13913,7621,12,8
13914,12352,3,1
13915,8745,351,9
13916,10076,82,5
13917,6497,61,2
13918,6286,120,10
13919,9509,190,8
13920,4249,389,4
13921,2194,144,6
13922,8400,352,9
13923,2479,334,9
13924,2216,55,5
13925,6173,202,7
13926,14367,79,2
13927,10600,437,3
13928,9605,213,2
13929,354,190,1
13930,9038,7,7
13931,5284,450,10
13932,3439,466,7
13933,4752,331,5
13934,3813,175,10
13935,273,129,7
13936,11929,294,3
13937,2963,337,6
13938,11042,93,6
13939,11292,438,6
13940,14520,309,1
13941,14708,105,7
13942,9199,165,2
13943,9025,259,8
13944,7029,324,2
13945,6177,132,8
13946,7230,233,3
13947,5761,471,6
13948,11817,462,6
13949,10568,5,9
13950,509,298,4
13951,12019,479,3
13952,8750,8,9
13953,12358,192,9
13954,8647,192,4
13955,14928,264,2
13956,6106,142,4
13957,10481,405,6
13958,981,11,7
13959,14245,168,10
13960,11197,38,6
13961,8284,456,5
13962,10868,147,4
13963,9547,278,8
13964,733,497,9
13965,6020,397,1
13966,5449,148,10
13967,3349,303,4
13968,13433,323,3
13969,9659,28,5
13970,6240,454,3
13971,10404,373,10
13972,5124,68,5
13973,10415,326,3
13974,4429,64,2
13975,11120,454,7
13976,5827,234,4
13977,6751,440,4
13978,5672,5,10
13979,13289,361,8
13980,12679,276,7
13981,8704,381,4
13982,1470,371,7
13983,3697,217,9
13984,4659,482,10
13985,10020,487,2
13986,6852,386,10
13987,11221,353,2
13988,2737,319,1
13989,932,166,6
13990,6182,97,9
13991,6726,398,8
13992,12703,381,5
13993,13132,202,8
13994,5839,162,4
13995,9357,367,3
13996,9935,173,6
13997,8045,404,5
13998,4564,374,5
13999,5025,194,4
14000,11598,130,1
14001,14725,75,10
14002,13255,334,9
14003,8332,97,9
14004,13647,380,2
14005,13850,159,4
14006,6984,249,5
14007,620,82,4
14008,14862,75,4
14009,7605,439,5
14010,9872,251,9
14011,1994,193,6
14012,3665,281,7
14013,7754,199,2
14014,5053,274,2
14015,4244,297,3
14016,5601,102,7
14017,1733,8,1
14018,11027,147,1
14019,10241,246,9
14020,6485,133,7
14021,6997,141,7
14022,12550,277,2
14023,13114,257,2
14024,9303,313,1
14025,10277,152,10
14026,9235,288,4
14027,6112,400,5
14028,2591,292,6
14029,13878,297,10
14030,14221,190,6
14031,2278,245,4
14032,6375,470,8
14033,430,183,6
14034,11868,476,10
14035,13054,401,9
14036,7702,492,8
14037,5641,177,8
14038,2715,443,5
14039,7646,366,1
14040,2821,170,1
14041,3357,336,10
14042,11505,458,7
14043,7286,308,3
14044,3848,102,8
14045,7762,90,8
14046,11920,188,2
14047,12044,55,10
14048,5893,471,5
14049,9411,378,1
14050,12418,384,4
14051,2735,277,7
14052,11459,204,7
14053,13063,156,3
14054,6335,209,5
14055,964,469,8
14056,3124,445,10
14057,9113,155,6
14058,6449,192,8
14059,5842,127,7
14060,12025,335,8
14061,8682,137,7
14062,2323,444,3
14063,13818,232,10
14064,6512,96,2
14065,1446,380,10
14066,11103,120,2
14067,11200,482,10
14068,13577,223,8
14069,2670,452,5
14070,5342,148,6
14071,712,230,2
14072,13080,180,6
14073,4492,274,2
14074,8009,28,1
14075,7634,398,10
14076,4441,105,5
14077,4297,77,1
14078,5994,455,4
14079,3336,200,5
14080,10134,20,6
14081,9671,79,9
14082,13820,231,3
14083,9420,454,6
14084,11710,23,4
14085,13652,243,9
14086,14803,349,7
14087,7962,469,5
14088,9242,193,5
14089,8037,408,6
14090,8944,19,6
14091,2022,283,4
14092,9069,449,8
14093,2096,462,4
14094,1920,388,2
14095,4517,324,9
14096,8463,84,10
14097,2271,109,7
14098,13128,262,3
14099,5605,351,10
14100,14124,96,9
14101,8438,127,7
14102,10772,438,9
14103,6323,314,6
14104,263,124,7
14105,8601,177,1
14106,14436,427,8
14107,10134,152,2
14108,7637,118,1
14109,14530,328,2
14110,7765,157,7
14111,2725,390,9
14112,9135,461,4
14113,2917,105,3
14114,13279,106,5
14115,13179,69,6
14116,2452,479,7
14117,12442,377,3
14118,13440,40,9
14119,5298,226,8
14120,7859,34,2
14121,2095,88,5
14122,9176,57,8
14123,11849,477,9
14124,6661,30,2
14125,8335,102,1
14126,4850,247,6
14127,8941,406,1
14128,6396,39,1
14129,6691,404,4
14130,4756,479,9
14131,5541,188,6
14132,262,77,3
14133,12542,364,4
14134,9020,367,4
14135,4805,330,5
14136,9360,120,5
14137,6904,252,2
14138,7402,111,6
14139,1514,236,8
14140,5390,225,6
14141,1540,190,5
14142,14022,319,1
14143,11202,369,1
14144,4412,65,9
14145,11343,393,10
14146,7959,403,10
14147,11634,111,7
14148,4111,192,2
14149,7976,381,3
14150,2402,373,8
14151,8183,369,9
14152,1480,12,7
14153,12547,418,4
14154,474,231,9
14155,2166,401,3
14156,13356,374,10
14157,2167,198,3
14158,4605,9,2
14159,2767,70,1
14160,11595,12,1
14161,12706,472,4
14162,7941,230,3
14163,5474,101,5
14164,8602,147,2
14165,1950,343,5
14166,2026,329,5
14167,7553,149,2
14168,7986,351,5
14169,12434,500,5
14170,51,184,8
14171,5201,494,5
14172,2202,54,4
14173,12458,17,5
14174,4902,204,5
14175,7970,312,1
14176,3680,339,3
14177,1977,150,5
14178,12934,446,5
14179,1250,207,4
14180,14634,432,9
14181,9992,109,7
14182,12623,115,8
14183,4844,356,8
14184,5387,455,9
14185,4960,115,8
14186,885,495,5
14187,9524,490,7
14188,14240,500,5
14189,13637,223,1
14190,335,237,10
14191,1888,430,5
14192,6758,43,6
14193,4915,462,10
14194,14577,196,9
14195,13869,485,1
14196,12352,40,10
14197,12302,68,6
14198,11183,27,1
14199,7496,463,9
14200,11140,30,8
14201,11071,202,8
14202,4885,165,10
14203,13166,463,8
14204,7931,150,8
14205,5953,71,4
14206,1362,288,7
14207,14636,398,7
14208,9855,400,2
14209,1056,99,6
14210,10367,37,7
14211,10502,413,2
14212,10939,150,6
14213,2724,169,1
14214,6368,293,10
14215,14381,407,5
14216,9158,500,6
14217,4160,276,9
14218,4177,419,7
14219,4356,428,5
14220,12011,38,4
14221,4611,300,2
14222,9868,107,1
14223,6803,482,2
14224,3072,444,4
14225,7296,311,8
14226,8245,186,7
14227,14403,50,1
14228,9652,14,8
14229,11530,119,9
14230,2667,191,4
14231,5781,216,2
14232,10774,443,1
14233,2730,465,8
14234,11228,45,7
14235,8069,448,4
14236,8916,80,4
14237,14258,114,7
14238,11579,103,6
14239,6540,324,8
14240,6443,293,9
14241,9454,16,5
14242,11982,240,4
14243,8377,285,10
14244,8338,91,6
14245,6828,161,4
14246,9100,160,10
14247,11953,100,8
14248,914,89,10
14249,4726,166,2
14250,8673,468,9
14251,14231,49,2
14252,12884,420,3
14253,1677,90,9
14254,1557,425,1
14255,10119,179,2
14256,10698,335,6
14257,14617,314,4
14258,4496,22,5
14259,9832,330,8
14260,641,309,8
14261,14077,220,4
14262,13621,188,8
14263,2964,500,8
14264,11351,45,3
14265,7262,32,7
14266,7192,347,5
14267,14837,428,1
14268,4689,424,9
14269,2431,494,6
14270,5819,475,7
14271,4458,219,7
14272,3351,223,10
14273,5497,250,9
14274,14022,496,4
14275,3291,166,4
14276,14148,92,8
14277,5825,471,9
14278,13124,405,3
14279,9143,397,7
14280,1799,454,10
14281,14837,121,5
14282,489,67,8
14283,5783,90,8
14284,3560,251,7
14285,1806,277,4
14286,6858,368,8
14287,1556,103,1
14288,10509,420,5
14289,10910,206,9
14290,6095,302,8
14291,13555,371,1
14292,6080,343,3
14293,2374,411,5
14294,14725,204,1
14295,11450,230,9
14296,5021,45,9
14297,8860,437,2
14298,5395,344,9
14299,13510,48,5
14300,8372,493,1
14301,12629,137,5
14302,8944,241,5
14303,2061,147,2
14304,6900,105,4
14305,11571,483,10
14306,1403,255,1
14307,2800,95,1
14308,5385,144,3
14309,7485,473,9
14310,1459,487,4
14311,1406,371,9
14312,3986,471,10
14313,6658,446,10
14314,1542,359,6
14315,1967,157,2
14316,3654,388,1
14317,13113,32,1
14318,12645,2,2
14319,8141,408,3
14320,7211,446,10
14321,8099,335,4
14322,9636,229,2
14323,5186,107,9
14324,8304,474,9
14325,12097,30,3
14326,12980,9,3
14327,1038,216,9
14328,10821,297,1
14329,7849,343,6
14330,14012,34,2
14331,7057,388,7
14332,4199,492,5
14333,5052,417,3
14334,10350,122,6
14335,8879,96,2
14336,4766,58,8
14337,4206,182,3
14338,2595,115,1
14339,4012,55,7
14340,8683,361,9
14341,6544,314,7
14342,2675,325,7
14343,399,359,3
14344,1900,418,6
14345,2066,35,10
14346,8044,314,9
14347,157,375,7
14348,5390,322,5
14349,11246,202,3
14350,1662,471,9
14351,11057,339,2
14352,11406,457,5
14353,7018,463,5
14354,1903,461,4
14355,4275,350,9
14356,12846,122,2
14357,6083,494,4
14358,14275,444,4
14359,10471,338,5
14360,6067,401,10
14361,6317,454,3
14362,3081,115,2
14363,2154,495,1
14364,6382,240,9
14365,3589,479,4
14366,12137,134,4
14367,13158,372,4
14368,3288,304,3
14369,11147,123,10
14370,9628,334,1
14371,10302,376,9
14372,14055,142,3
14373,6953,319,4
14374,10249,382,10
14375,6767,284,7
14376,1748,149,10
14377,5004,37,6
14378,14233,456,5
14379,12420,371,7
14380,6574,89,2
14381,1878,324,3
14382,10590,360,3
14383,12691,316,7
14384,4719,150,8
14385,2451,191,4
14386,14253,137,3
14387,9442,96,1
14388,4163,170,5
14389,811,447,8
14390,30,117,1
14391,4229,393,7
14392,13563,54,1
14393,5522,78,3
14394,9923,484,9
14395,3963,132,2
14396,2828,65,9
14397,12333,344,9
14398,4807,59,4
14399,9344,17,2
14400,216,499,2
14401,8593,176,8
14402,3183,117,2
14403,3564,282,6
14404,7196,435,10
14405,5259,89,7
14406,5769,13,3
14407,9424,248,7
14408,13251,242,1
14409,9663,290,7
14410,10412,419,5
14411,10119,161,7
14412,1110,211,3
14413,402,390,8
14414,643,204,6
14415,12075,300,9
14416,9382,197,3
14417,6782,276,8
14418,10850,363,5
14419,14525,131,5
14420,983,201,8
14421,11895,166,3
14422,6707,19,8
14423,3343,23,6
14424,1855,153,6
14425,672,207,6
14426,10096,199,8
14427,6573,194,7
14428,99,455,8
14429,5266,88,2
14430,5263,437,7
14431,11081,331,6
14432,6024,11,1
14433,12640,265,8
14434,14693,428,9
14435,11989,275,5
14436,13395,395,8
14437,8544,499,3
14438,6038,484,7
14439,4452,444,9
14440,9001,274,2
14441,10733,441,6
14442,7155,476,4
14443,1915,416,6
14444,2428,426,8
14445,13852,407,8
14446,14963,418,4
14447,8927,159,2
14448,9812,255,4
14449,3997,403,10
14450,13046,122,1
14451,14739,269,2
14452,3613,491,4
14453,1127,67,8
14454,8197,464,7
14455,9467,448,1
14456,1730,131,4
14457,8819,169,7
14458,9659,73,4
14459,9620,155,5
14460,5396,278,6
14461,1776,3,8
14462,2766,256,1
14463,13620,100,9
14464,11632,359,3
14465,9862,282,2
14466,6915,186,4
14467,6583,46,7
14468,5128,284,8
14469,13381,367,5
14470,6083,120,8
14471,7200,442,1
14472,7945,280,4
14473,9705,202,4
14474,11311,248,1
14475,6761,252,10
14476,9790,85,2
14477,7276,298,10
14478,739,321,8
14479,8252,428,9
14480,10747,17,10
14481,793,158,7
14482,10219,341,6
14483,11991,26,2
14484,10266,389,9
14485,7635,224,1
14486,13741,465,8
14487,8291,362,9
14488,571,256,8
14489,10817,475,3
14490,5449,403,5
14491,13813,425,2
14492,11506,259,9
14493,1475,435,6
14494,4209,225,2
14495,14965,136,4
14496,4213,303,6
14497,6822,35,5
14498,13166,391,10
14499,2995,332,6
14500,625,242,9
14501,2565,156,4
14502,1287,54,3
14503,8730,262,7
14504,11074,448,7
14505,7634,37,6
14506,10199,429,4
14507,8746,88,5
14508,12559,451,2
14509,8261,408,8
14510,7740,421,1
14511,1840,289,4
14512,4119,175,6
14513,9139,470,7
14514,6714,22,2
14515,3528,96,8
14516,639,363,8
14517,14657,394,2
14518,11220,36,7
14519,2720,220,10
14520,8432,64,7
14521,12838,111,9
14522,14055,427,6
14523,2770,241,8
14524,13413,242,6
14525,6859,326,5
14526,3490,458,6
14527,8460,304,7
14528,3944,122,2
14529,8131,356,7
14530,6476,373,5
14531,3180,423,7
14532,11278,15,4
14533,12801,472,6
14534,2046,112,7
14535,14770,48,6
14536,10452,180,3
14537,380,443,4
14538,853,154,2
14539,7957,219,9
14540,91,163,10
14541,14843,306,1
14542,14633,157,7
14543,4723,256,2
14544,8728,333,5
14545,7233,87,10
14546,10619,1,7
14547,3460,332,8
14548,3996,43,3
14549,10978,375,5
14550,112,85,4
14551,14725,88,8
14552,6560,92,7
14553,46,498,4
14554,12400,168,9
14555,7569,20,7
14556,9384,117,6
14557,10573,414,3
14558,10952,21,9
14559,10039,492,3
14560,6038,332,5
14561,10236,376,9
14562,1687,42,4
14563,11237,279,8
14564,5969,263,7
14565,1927,14,2
14566,319,488,8
14567,14033,337,8
14568,9002,289,3
14569,14170,231,8
14570,3321,117,9
14571,2950,262,3
14572,1419,186,3
14573,14354,69,7
14574,5090,312,6
14575,10098,375,4
14576,7086,355,3
14577,11490,34,7
14578,1756,312,9
14579,11825,438,3
14580,2173,32,1
14581,8586,231,4
14582,11682,341,5
14583,13030,137,5
14584,9569,364,5
14585,1321,122,10
14586,14081,139,2
14587,4458,368,3
14588,64,128,8
14589,2498,352,1
14590,7723,237,10
14591,11092,472,3
14592,7739,145,4
14593,1105,247,5
14594,7835,455,2
14595,4973,402,1
14596,13562,304,3
14597,9473,259,8
14598,7782,282,3
14599,12860,432,1
14600,10969,196,3
14601,2326,445,5
14602,9065,234,10
14603,13468,155,2
14604,4383,450,2
14605,7530,479,7
14606,6251,437,7
14607,4889,82,10
14608,1819,317,4
14609,13581,440,10
14610,6320,10,4
14611,12289,163,2
14612,1029,488,5
14613,8810,108,10
14614,13484,352,1
14615,5565,495,9
14616,14961,244,6
14617,5688,440,5
14618,5594,411,5
14619,3851,496,3
14620,11832,294,3
14621,13299,138,6
14622,14900,500,6
14623,255,121,5
14624,2857,265,7
14625,14898,269,3
14626,11616,192,10
14627,4677,458,1
14628,106,300,7
14629,3566,236,10
14630,8851,220,4
14631,5713,307,4
14632,5935,15,1
14633,14864,231,9
14634,10542,151,3
14635,5623,54,1
14636,12235,385,8
14637,2041,121,4
14638,10451,294,1
14639,4838,57,9
14640,14798,264,8
14641,2063,489,2
14642,1157,255,10
14643,11728,441,5
14644,7194,256,10
14645,10681,476,1
14646,13574,475,7
14647,8327,482,6
14648,8497,377,10
14649,11202,357,9
14650,8183,201,5
14651,14873,434,5
14652,1255,238,5
14653,2988,297,7
14654,1369,448,1
14655,8994,127,3
14656,1775,32,7
14657,2338,7,8
14658,9802,144,10
14659,8135,140,6
14660,9388,108,10
14661,14114,407,6
14662,6776,433,7
14663,1692,497,6
14664,5193,411,10
14665,1067,257,6
14666,10918,246,10
14667,12569,201,3
14668,8104,48,3
14669,13891,177,6
14670,5339,214,3
14671,4654,435,10
14672,8030,253,3
14673,13019,44,10
14674,5765,81,7
14675,5772,383,1
14676,14658,241,6
14677,12037,245,5
14678,8892,232,5
14679,7224,464,7
14680,11519,377,7
14681,10342,225,5
14682,1037,182,5
14683,4358,404,10
14684,7339,485,5
14685,6339,172,1
14686,874,110,9
14687,4273,117,10
14688,14122,261,3
14689,12042,207,9
14690,9372,123,8
14691,12076,252,8
14692,10754,113,8
14693,1414,383,3
14694,13315,176,1
14695,902,464,7
14696,9784,43,4
14697,12694,418,8
14698,6956,54,4
14699,14964,27,7
14700,10516,82,6
14701,10759,52,9
14702,555,94,6
14703,8588,108,1
14704,11467,152,10
14705,13991,42,10
14706,9650,487,1
14707,11880,150,1
14708,11630,320,2
14709,7748,286,2
14710,7108,211,8
14711,14295,387,2
14712,4654,249,5
14713,9205,6,10
14714,629,460,8
14715,10752,115,6
14716,10609,418,8
14717,12228,214,5
14718,5010,331,10
14719,5636,278,10
14720,6245,57,9
14721,6298,111,3
14722,11552,480,5
14723,2145,397,9
14724,9297,95,5
14725,7483,69,9
14726,796,181,6
14727,13900,139,3
14728,2521,116,7
14729,3129,448,1
14730,5201,354,4
14731,1898,123,8
14732,2268,43,6
14733,3648,406,9
14734,14862,117,4
14735,13901,363,4
14736,3866,264,10
14737,977,281,1
14738,10718,95,10
14739,12267,42,5
14740,7203,450,7
14741,1780,94,4
14742,12440,349,8
14743,5586,156,10
14744,753,41,3
14745,9085,50,10
14746,10546,495,7
14747,1101,289,6
14748,12907,217,10
14749,7624,19,8
14750,8981,65,8
14751,283,489,9
14752,5259,233,1
14753,8107,422,6
14754,7571,220,2
14755,760,497,4
14756,10100,125,8
14757,13674,334,8
14758,6140,370,3
14759,7043,470,1
14760,9931,46,1
14761,6973,4,10
14762,13862,167,8
14763,11216,459,2
14764,10186,470,2
14765,1234,225,2
14766,9259,468,5
14767,9547,215,4
14768,14779,384,2
14769,5850,438,2
14770,5659,6,3
14771,7293,18,7
14772,358,24,10
14773,4850,90,9
14774,3313,12,10
14775,2147,198,6
14776,14998,108,1
14777,13353,311,3
14778,4072,12,6
14779,864,424,7
14780,8919,214,6
14781,14210,19,1
14782,119,257,1
14783,9638,56,1
14784,11998,208,3
14785,3960,407,6
14786,14855,227,9
14787,1609,489,7
14788,8827,313,9
14789,5435,495,5
14790,1881,205,10
14791,12240,466,3
14792,6641,116,7
14793,12951,463,10
14794,1308,224,8
14795,645,426,7
14796,12860,433,9
14797,14932,260,3
14798,7501,24,10
14799,3924,433,8
14800,2970,310,9
14801,12196,426,3
14802,7154,10,10
14803,4178,360,5
14804,4899,118,10
14805,6242,308,8
14806,36,447,8
14807,4531,237,2
14808,8130,383,3
14809,5477,152,1
14810,3145,33,3
14811,11865,351,2
14812,8044,320,1
14813,1888,53,9
14814,4326,15,6
14815,9759,185,10
14816,9898,359,9
14817,4460,392,1
14818,5173,401,1
14819,6557,161,8
14820,988,167,10
14821,12252,64,7
14822,7881,198,2
14823,12250,173,1
14824,3133,351,5
14825,7064,125,7
14826,11468,279,5
14827,4225,319,7
14828,1273,461,10
14829,14116,4,8
14830,12022,77,3
14831,9851,346,7
14832,11683,451,1
14833,10226,138,5
14834,1218,463,6
14835,2482,370,2
14836,629,26,7
14837,2699,398,7
14838,5988,325,2
14839,11906,413,7
14840,9269,436,5
14841,9619,394,3
14842,10064,390,6
14843,2823,151,5
14844,9956,416,1
14845,10125,479,9
14846,5080,384,3
14847,13098,284,5
14848,10621,19,10
14849,10760,319,3
14850,4482,13,7
14851,4480,282,2
14852,9259,320,10
14853,6480,147,5
14854,178,292,6
14855,7029,274,2
14856,8398,232,6
14857,1513,199,10
14858,13756,427,5
14859,7526,130,1
14860,2431,143,6
14861,121,89,9
14862,12200,155,3
14863,4883,282,7
14864,10927,276,2
14865,3060,154,9
14866,2133,153,7
14867,14872,207,2
14868,13021,107,4
14869,6743,102,8
14870,4644,163,1
14871,12599,59,3
14872,11687,493,1
14873,10927,410,3
14874,8185,482,8
14875,6048,446,9
14876,7690,399,7
14877,8038,251,6
14878,13759,440,1
14879,13433,327,8
14880,5135,228,8
14881,4015,330,7
14882,11167,446,7
14883,175,397,9
14884,4525,97,5
14885,7436,65,2
14886,592,38,10
14887,6492,378,10
14888,14927,180,1
14889,4516,273,1
14890,4175,81,9
14891,6365,188,3
14892,12409,131,5
14893,843,12,5
14894,8832,71,5
14895,1251,423,1
14896,9603,406,8
14897,3333,153,3
14898,12810,76,6
14899,2063,499,9
14900,7079,143,10
14901,10456,390,2
14902,14888,400,4
14903,11398,159,5
14904,13779,216,6
14905,14586,11,9
14906,10992,160,5
14907,9856,126,7
14908,7906,35,1
14909,14082,222,5
14910,8453,129,1
14911,8137,356,10
14912,4231,139,1
14913,6853,430,5
14914,8356,465,3
14915,3453,253,8
14916,14825,52,9
14917,5097,53,4
14918,4732,137,2
14919,6639,149,5
14920,12358,355,7
14921,13300,93,5
14922,2385,406,7
14923,13541,290,10
14924,11121,188,9
14925,9,299,6
14926,4447,144,3
14927,8861,333,9
14928,5851,85,8
14929,5696,260,4
14930,3656,334,8
14931,7512,18,2
14932,6393,9,6
14933,8910,266,1
14934,9240,55,3
14935,7921,439,10
14936,2023,123,4
14937,5164,74,2
14938,5449,377,1
14939,10118,378,5
14940,4863,54,2
14941,6376,120,3
14942,4367,464,7
14943,2355,187,9
14944,11500,366,4
14945,7299,59,4
14946,9110,58,1
14947,11951,201,4
14948,3861,298,9
14949,12936,401,1
14950,881,293,8
14951,13537,102,5
14952,5395,399,1
14953,5289,199,1
14954,14417,84,10
14955,5854,130,1
14956,13026,371,6
14957,14415,387,7
14958,7660,440,6
14959,8319,296,7
14960,11388,219,6
14961,2035,83,6
14962,1327,358,7
14963,13222,230,1
14964,1257,163,9
14965,3271,308,7
14966,7334,33,2
14967,7899,350,5
14968,31,293,10
14969,12680,258,2
14970,9313,161,8
14971,13053,260,7
14972,3008,78,8
14973,2166,308,10
14974,6404,169,1
14975,11176,36,1
14976,1918,293,3
14977,373,8,5
14978,11315,327,7
14979,6188,245,4
14980,4693,244,5
14981,13147,241,6
14982,8864,166,7
14983,8876,451,7
14984,3071,396,4
14985,7194,36,4
14986,3913,374,5
14987,2818,50,6
14988,5397,372,5
14989,8413,285,7
14990,8583,323,4
14991,11592,19,2
14992,11169,302,4
14993,11291,438,10
14994,9169,440,2
14995,9419,266,5
14996,5400,499,3
14997,12824,432,7
14998,9182,420,9
14999,881,483,9
15000,9320,498,10
15001,13935,341,3
15002,2051,252,2
15003,5262,354,7
15004,2566,478,7
15005,2438,466,10
15006,10106,382,6
15007,5441,113,2
15008,5879,153,8
15009,1739,35,8
15010,2828,350,3
15011,1888,432,8
15012,13865,327,4
15013,14043,273,10
15014,10573,224,1
15015,3602,499,7
15016,10773,348,9
15017,7608,382,2
15018,5395,114,9
15019,7228,10,1
15020,8344,402,9
15021,1312,342,4
15022,403,419,3
15023,114,274,6
15024,12760,492,3
15025,3996,192,6
15026,10908,263,7
15027,13673,186,9
15028,14273,191,6
15029,12411,14,9
15030,2469,24,1
15031,5001,150,2
15032,8709,181,2
15033,3753,225,5
15034,11239,493,4
15035,10519,32,5
15036,11874,431,2
15037,6482,302,9
15038,8291,482,10
15039,9467,100,4
15040,12614,412,4
15041,6440,169,2
15042,13872,87,5
15043,4355,335,9
15044,13703,43,10
15045,3397,57,8
15046,10653,33,1
15047,1598,236,1
15048,2386,14,2
15049,11735,498,9
15050,4509,394,4
15051,2266,437,3
15052,12831,152,1
15053,2857,480,10
15054,11023,112,5
15055,1202,425,2
15056,4670,298,7
15057,14861,497,5
15058,13795,45,3
15059,14283,275,10
15060,9115,309,6
15061,1010,100,9
15062,11647,394,5
15063,8201,194,7
15064,12005,322,6
15065,1905,291,7
15066,7138,257,9
15067,12680,37,5
15068,10658,437,5
15069,14968,265,7
15070,14806,425,5
15071,8553,447,5
15072,1383,443,4
15073,11455,208,9
15074,10425,202,9
15075,13213,137,3
15076,13260,275,10
15077,361,416,6
15078,12980,108,5
15079,3106,65,1
15080,252,219,1
15081,11124,198,9
15082,11027,68,6
15083,477,41,3
15084,13901,383,3
15085,2190,315,1
15086,11660,325,1
15087,5221,150,10
15088,11528,350,8
15089,14212,104,5
15090,10206,395,6
15091,6245,3,3
15092,5280,28,5
15093,1305,332,10
15094,3333,201,6
15095,4837,49,10
15096,12912,429,2
15097,17,154,2
15098,9115,220,10
15099,13514,97,3
15100,12832,2,4
15101,655,459,7
15102,9671,53,4
15103,9029,163,3
15104,12645,427,9
15105,7291,131,10
15106,398,33,8
15107,13412,365,9
15108,11900,71,10
15109,9365,197,9
15110,11890,263,1
15111,3901,413,3
15112,6163,53,10
15113,9676,235,9
15114,239,125,3
15115,9367,265,9
15116,3100,186,2
15117,5537,63,4
15118,8727,86,8
15119,6574,341,4
15120,6556,4,2
15121,2283,430,10
15122,1038,318,6
15123,9616,234,2
15124,9221,80,9
15125,7113,493,7
15126,7270,488,1
15127,10161,316,10
15128,5422,397,4
15129,352,228,8
15130,4709,483,10
15131,2261,357,10
15132,10720,494,8
15133,3369,276,9
15134,9590,29,8
15135,14504,109,5
15136,285,84,8
15137,6709,497,9
15138,9975,129,9
15139,2162,421,6
15140,7727,222,5
15141,9322,300,6
15142,5032,419,10
15143,969,260,1
15144,13350,64,9
15145,4,379,4
15146,9147,237,3
15147,4464,289,1
15148,11701,9,7
15149,5230,477,10
15150,1047,222,5
15151,13813,425,3
15152,12438,489,8
15153,8242,164,4
15154,55,331,3
15155,13316,375,3
15156,14977,335,1
15157,6440,155,8
15158,14201,322,7
15159,9981,452,3
15160,5484,268,6
15161,1209,255,9
15162,4268,399,6
15163,259,498,7
15164,14666,125,8
15165,13506,128,7
15166,3307,293,2
15167,6893,186,1
15168,63,293,2
15169,6943,439,7
15170,12536,434,5
15171,13805,5,7
15172,1377,37,5
15173,10569,319,7
15174,2283,444,8
15175,14058,337,8
15176,2290,277,7
15177,291,415,6
15178,5488,54,4
15179,5126,84,7
15180,14208,165,8
15181,2065,58,3
15182,98,291,4
15183,1073,403,10
15184,7203,255,5
15185,10607,169,1
15186,2982,307,3
15187,4119,285,10
15188,1799,465,2
15189,9583,314,8
15190,5807,69,3
15191,8741,190,10
15192,2898,214,9
15193,3991,415,4
15194,7644,314,1
15195,13010,88,2
15196,7745,437,8
15197,1132,252,8
15198,10726,180,9
15199,7205,333,2
15200,4023,138,10
15201,6447,62,4
15202,3892,143,2
15203,5213,260,8
15204,2773,401,3
15205,5284,98,9
15206,1732,495,2
15207,1056,477,6
15208,6400,425,3
15209,2637,410,5
15210,4422,126,5
15211,8459,316,9
15212,5325,401,4
15213,7957,382,3
15214,9747,219,10
15215,13169,11,6
15216,13801,221,8
15217,10184,91,3
15218,992,188,4
15219,14326,94,6
15220,3265,41,10
15221,11907,477,9
15222,11033,139,2
15223,5230,314,2
15224,2878,396,3
15225,2795,186,8
15226,3619,348,5
15227,1480,87,5
15228,48,168,8
15229,1341,314,1
15230,2486,49,6
15231,5723,167,7
15232,835,207,10
15233,7891,169,8
15234,13872,105,6
15235,7414,342,8
15236,3431,310,1
15237,11676,472,9
15238,13238,209,1
15239,7880,236,6
15240,679,356,2
15241,5205,446,7
15242,12082,236,9
15243,6735,264,10
15244,11492,195,9
15245,13034,64,3
15246,5282,238,2
15247,11946,446,2
15248,2231,366,8
15249,1939,204,5
15250,13123,363,7
15251,10081,295,2
15252,3375,284,3
15253,11932,83,9
15254,3013,41,7
15255,7784,186,9
15256,10592,48,8
15257,11793,50,3
15258,12025,367,1
15259,4862,284,1
15260,7463,227,1
15261,1887,66,9
15262,3545,77,7
15263,13879,403,8
15264,2203,159,8
15265,12900,308,8
15266,11864,459,5
15267,6453,116,4
15268,13697,63,4
15269,5912,186,9
15270,8796,161,5
15271,4083,173,2
15272,14665,348,8
15273,361,187,1
15274,14981,482,10
15275,476,161,6
15276,6037,306,4
15277,6139,198,10
15278,7762,74,8
15279,12104,459,5
15280,3001,229,6
15281,13943,192,3
15282,6289,405,7
15283,2117,467,4
15284,839,411,9
15285,2803,426,4
15286,7648,442,8
15287,4892,38,4
15288,8669,287,1
15289,964,99,6
15290,1290,247,9
15291,12941,361,7
15292,14020,407,7
15293,5281,130,3
15294,12735,221,10
15295,14431,173,10
15296,8989,379,10
15297,14631,393,4
15298,8323,462,1
15299,12430,364,8
15300,3753,127,3
15301,2210,494,5
15302,3286,368,7
15303,5711,44,2
15304,9903,409,4
15305,14258,293,3
15306,10302,278,5
15307,11113,433,5
15308,14512,443,10
15309,5892,72,5
