consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,energy_anomaly_score,energy_efficiency,late_fee_incurred,energy_usage_category,frequent_late_payer,is_weekend,season_encoding,billing_cycle_duration,heating_season_flag,day_of_week,temperature_deviation,account_age_in_years,high_billing_flag,average_energy_usage,time_of_day,peak_usage_hot_day
2174,150,2022-06-10 02:36:43,19.2,False,Summer,1,-0.4127406081902008,0.2344322344322344,0,Low,0,0,2,21.0,0,4,-2.896699999999999,3,1,446.75,Night,0
1917,787,2022-11-22 07:23:16,45.62,False,Fall,0,1.4302218249096108,0.24324180218608368,1,High,0,0,3,-83.0,1,1,-0.14669999999999916,6,0,712.88,Morning,0
2614,566,2022-03-22 17:27:56,20.06,False,Spring,0,-0.3527501580590185,,0,Low,0,0,1,,0,1,-2.5466999999999995,4,0,495.65999999999997,Afternoon,0
1802,200,2022-08-02 20:51:46,13.26,True,Summer,0,-0.8270932521195301,0.03485346300433697,1,Low,0,0,2,71.0,0,1,2.6782999999999983,4,0,493.7685714285714,Evening,0
1785,686,2022-04-02 10:55:28,33.34,False,Spring,0,0.5736140021062165,0.251205545509343,1,High,0,1,1,78.0,1,5,0.8199666666666658,5,0,409.495,Morning,0
1497,586,2022-10-29 13:06:02,49.73,False,Fall,0,1.716920371466773,0.16513365432508717,0,High,0,1,3,145.0,0,5,11.053299999999998,3,0,511.346,Afternoon,0
1790,666,2022-08-28 17:29:56,31.59,False,Summer,0,0.45154041172299625,0.07722205925491346,0,High,0,1,2,30.0,0,6,13.1533,7,1,585.5066666666667,Afternoon,0
215,755,2022-12-20 03:33:21,32.17,False,Winter,0,0.4919990873928636,0.06872463148899807,0,High,0,0,0,133.0,0,1,-3.8967,5,1,536.7785714285714,Night,0
2571,510,2022-08-12 12:52:26,16.98,False,Summer,0,-0.5675996771334855,0.04353622891133788,0,Low,0,0,2,30.0,1,4,-9.680033333333334,1,1,338.41,Afternoon,0
500,890,2022-01-08 12:35:38,24.02,False,Winter,1,-0.07651506210613222,0.12925792390894902,0,Low,0,1,0,56.0,0,5,-2.2133666666666674,3,0,517.1575,Afternoon,0
1022,970,2022-05-17 05:29:55,45.7,False,Spring,0,1.4358023318985582,0.24445038780422576,1,High,0,0,1,179.0,0,1,6.486633333333332,6,0,331.9771428571429,Night,0
24,906,2022-05-26 05:51:16,37.88,False,Spring,0,0.8903077737289697,0.07724464201961705,1,High,0,0,1,36.0,0,3,11.4033,3,1,427.7300000000001,Night,0
1062,660,2022-09-26 12:00:13,47.66,False,Fall,0,1.5725247531277642,,0,High,0,0,3,,0,0,14.453299999999997,5,0,387.56,Afternoon,0
210,42,2022-11-29 07:52:48,13.47,False,Fall,0,-0.8124444212735437,0.057114993215739485,1,Low,0,0,3,-120.0,0,1,-0.6966999999999999,4,0,502.5175,Morning,0
1072,33,2022-08-16 01:24:16,32.29,False,Summer,0,0.5003698478762842,0.0706827485060088,0,High,0,0,2,108.0,0,1,14.386633333333334,4,1,516.63,Night,0
1482,452,2022-09-27 12:05:01,7.11,False,Fall,0,-1.256094726894846,,0,Low,0,0,3,,0,1,-3.8467000000000002,4,0,570.5341666666667,Afternoon,0
1755,656,2022-02-07 11:54:30,36.16,False,Winter,0,0.7703268734666047,0.07466600590555245,1,High,0,0,0,-42.0,0,0,-2.7066999999999997,2,0,424.12,Morning,0
1583,654,2022-03-02 13:24:55,46.86,False,Spring,0,1.5167196832382923,0.7102152167323431,1,High,0,0,1,197.0,1,2,-7.8800333333333334,6,0,251.17499999999998,Afternoon,0
188,663,2022-07-18 12:55:35,33.76,False,Summer,0,0.6029116637981888,0.07666280627654018,1,High,0,0,2,333.0,1,0,-13.7467,7,1,739.63,Afternoon,0
2479,852,2022-09-19 10:47:46,18.18,False,Fall,0,-0.48389207229927755,0.05662845751308248,1,Low,0,0,3,118.0,0,0,,5,0,504.595,Morning,0
2293,792,2022-02-22 07:58:58,2.91,False,Winter,0,-1.5490713438145738,0.017876889052709177,1,Low,0,0,0,-143.0,1,1,-14.8467,2,0,833.99,Morning,0
2136,851,2022-10-30 13:54:55,17.8,False,Fall,1,-0.5103994804967766,0.03963659036251893,1,Low,0,1,3,-195.0,1,6,-3.9467000000000008,1,0,816.76,Afternoon,0
2776,46,2022-04-22 23:16:02,26.93,False,Spring,0,0.12647587961682205,,0,High,0,0,1,,0,4,1.4533000000000005,2,0,403.69166666666666,Evening,0
98,914,2022-09-02 21:30:41,5.21,True,Fall,1,-1.3886317678823417,0.012513209722355654,0,Low,0,0,3,155.0,0,4,10.753300000000001,0,0,319.44166666666666,Evening,0
2218,295,2022-01-06 18:07:33,26.98,True,Winter,0,0.1299636964849141,,0,High,0,0,0,,1,3,2.2032999999999987,0,0,668.0600000000001,Evening,0
1327,841,2022-02-28 21:30:21,21.7,True,Winter,1,-0.23834976478560094,0.14251937475371076,0,Low,0,0,0,260.0,0,0,14.253300000000001,4,0,460.97,Evening,0
2659,108,2022-01-09 14:03:36,13.38,False,Winter,0,-0.8187224916361093,0.08742812336644015,1,Low,0,1,0,-360.0,0,6,-10.8967,0,1,249.27999999999997,Afternoon,0
708,729,2022-07-05 12:01:53,18.52,False,Summer,0,-0.460174917596252,0.042191593575578085,1,Low,0,0,2,-238.0,1,1,-20.0467,6,0,371.292,Afternoon,0
1468,539,2022-04-14 11:03:16,6.42,False,Spring,0,-1.3042265996745153,0.01497655539225978,1,Low,0,0,1,138.0,1,3,-14.046700000000001,5,0,873.88,Morning,0
2400,949,2022-10-29 08:07:43,34.08,False,Fall,0,0.6252336917539777,0.10020876826722339,0,High,0,1,3,51.0,0,5,11.053299999999998,4,0,417.23285714285714,Morning,0
2701,204,2022-12-26 06:23:03,34.22,False,Winter,0,0.6349995789846353,0.615356950188815,1,High,1,0,0,182.0,0,0,0.4533000000000005,5,0,557.9566666666666,Morning,0
978,532,2022-09-01 20:02:32,4.22,True,Fall,0,-1.4576905418705635,0.03277415346380864,0,Low,0,0,3,-109.0,0,3,0.7866333333333344,3,0,669.93,Evening,0
1089,189,2022-10-19 14:11:51,37.44,False,Fall,1,0.8596149852897599,0.4913385826771653,0,High,0,0,3,309.0,0,2,7.353299999999999,1,0,646.9849999999999,Afternoon,0
2341,991,2022-09-11 22:44:18,49.32,True,Fall,0,1.6883202731484188,,0,High,0,1,3,,1,6,4.253300000000001,3,0,425.4214285714285,Evening,0
2560,788,2022-11-19 11:00:39,13.6,False,Fall,0,-0.8033760974165046,,0,Low,0,1,3,,0,5,-14.1867,2,0,474.35666666666674,Morning,0
2532,851,2022-05-24 02:01:07,14.77,False,Spring,1,-0.7217611827031518,0.03288946290193284,1,Low,0,0,1,-195.0,0,1,17.0533,1,0,816.76,Night,0
454,213,2022-08-23 23:47:26,30.35,False,Summer,1,0.36504255339431485,0.12432919585432796,1,High,0,0,2,61.0,0,1,-3.3217000000000017,2,0,417.32399999999996,Evening,0
2720,908,2022-05-15 05:32:38,17.5,False,Spring,0,-0.5313263817053288,0.28906508093822264,1,Low,0,1,1,297.0,1,6,-13.1467,3,1,721.7366666666667,Night,0
2475,690,2022-07-06 23:03:33,14.94,False,Summer,0,-0.7099026053516391,0.10256058213770852,0,Low,0,0,2,238.0,0,2,0.10885555555555548,7,0,542.395,Evening,0
2977,376,2022-09-18 04:52:24,9.61,False,Fall,0,-1.081703883490246,0.11042169366884981,0,Low,0,1,3,140.0,0,6,-8.8217,2,0,709.5433333333334,Night,0
1860,424,2022-07-11 21:37:12,19.51,True,Summer,0,-0.39111614360803026,0.08305661983822904,0,Low,0,0,2,269.0,1,0,-4.106700000000001,0,0,582.4875,Evening,0
2079,390,2022-05-06 19:51:25,18.13,True,Spring,0,-0.48737988916736963,0.05821532928748033,1,Low,0,0,1,75.0,0,4,15.9533,7,1,417.32333333333327,Evening,0
627,115,2022-01-18 23:27:36,24.88,False,Winter,0,-0.016524611974949897,0.05656345200745692,1,Low,0,0,0,-320.0,0,1,,3,0,566.498,Evening,0
2839,880,2022-03-03 20:29:49,0.97,True,Spring,0,-1.6843986382965432,,0,Low,0,0,1,,0,3,-7.480033333333334,7,0,550.8344444444446,Evening,0
30,683,2022-03-09 07:51:26,24.56,False,Spring,0,-0.038846639930738704,0.10307201611549437,1,Low,0,0,1,96.0,1,2,-0.19669999999999987,2,0,565.08125,Morning,0
32,85,2022-01-18 12:22:39,7.5,False,Winter,0,-1.2288897553237283,0.020597039518853156,1,Low,0,0,0,310.0,0,1,,3,0,445.62166666666667,Afternoon,0
710,976,2022-03-25 16:38:21,8.59,False,Spring,0,-1.1528553475993228,0.024729387379087975,0,Low,0,0,1,5.0,0,4,-0.6467000000000009,1,0,580.5250000000001,Afternoon,0
1567,993,2022-08-10 14:08:13,46.92,False,Summer,0,1.520905063480003,0.11439438267992978,0,High,0,0,2,-280.0,0,2,-0.8467000000000002,1,0,492.994,Afternoon,0
1539,574,2022-06-13 12:40:57,46.84,False,Summer,0,1.5153245564910558,0.1728732238420373,0,High,0,0,2,308.0,0,0,,2,0,510.0828571428571,Afternoon,0
1634,141,2022-05-21 08:10:04,13.37,False,Spring,0,-0.8194200550097278,0.031137194624933043,1,Low,0,1,1,-174.0,0,5,0.2533000000000012,0,0,638.6128571428571,Morning,0
2578,167,2022-06-02 07:55:43,41.55,False,Summer,0,1.146313531846922,0.2820390985609557,0,High,0,0,2,-196.0,0,3,0.11996666666666655,2,0,421.005,Morning,0
1147,384,2022-09-13 14:32:06,45.85,False,Fall,1,1.4462657825028342,0.1168569680905291,0,High,0,0,3,-85.0,0,1,4.253300000000001,6,0,482.03499999999997,Afternoon,0
785,561,2022-10-19 11:07:45,39.38,False,Fall,0,0.9949422797717298,0.1524111773357071,0,High,0,0,3,-290.0,0,2,7.353299999999999,6,0,389.02,Morning,0
830,831,2022-02-13 14:20:30,16.05,False,Winter,0,-0.6324730708799966,0.04927242586111623,0,Low,0,1,0,-41.0,0,6,,4,0,500.35,Afternoon,0
577,737,2022-07-02 19:15:57,27.92,True,Summer,0,0.19553465360504377,0.0585754746669464,1,High,0,1,2,-175.0,0,5,,4,0,343.55999999999995,Evening,0
2547,795,2022-10-05 07:10:12,5.77,False,Fall,0,-1.3495682189597114,0.029365362104941724,0,Low,0,0,3,-51.0,0,2,-4.0967,0,0,443.64,Morning,0
2440,175,2022-08-05 18:38:21,46.72,True,Summer,0,1.5069537960076347,0.126880669165173,1,High,0,0,2,-64.0,0,4,-20.8467,1,0,543.1914285714286,Evening,0
1340,145,2022-06-11 15:18:24,15.43,False,Summer,1,-0.6757220000443375,0.1366575148348242,1,Low,0,1,2,69.0,0,5,2.336633333333335,1,0,494.5460000000001,Afternoon,0
615,843,2022-02-11 05:24:00,14.12,False,Winter,0,-0.7671028019883478,0.03112531687424226,1,Low,0,0,0,-48.0,0,4,22.5533,2,1,484.69399999999996,Night,0
2501,766,2022-01-10 23:18:40,2.74,False,Winter,0,-1.5609299211660863,,0,Low,0,0,0,,1,0,-18.4467,0,0,528.445,Evening,0
906,200,2022-09-11 05:46:44,31.93,False,Fall,0,0.47525756642602185,0.08392692863714023,1,High,0,1,3,71.0,1,6,4.253300000000001,4,0,493.7685714285714,Night,0
1730,274,2022-02-14 10:55:03,25.96,False,Winter,1,0.05881223237583739,,0,High,0,0,0,,0,0,-5.6467,3,0,531.12,Morning,0
2426,249,2022-03-07 03:39:26,19.56,False,Spring,0,-0.38762832673993847,0.28588132125109617,1,Low,0,0,1,191.0,0,0,6.603299999999999,6,0,430.4857142857143,Night,0
1071,650,2022-05-24 15:18:59,2.4,False,Spring,0,-1.5846470758691122,0.007046595613494231,1,Low,0,0,1,-114.0,0,1,17.0533,3,0,240.13600000000002,Afternoon,0
1832,169,2022-03-03 03:20:34,48.65,False,Spring,1,1.6415835271159858,0.1444177279069077,0,High,0,0,1,-283.0,1,3,-7.480033333333334,6,0,498.43000000000006,Night,0
1923,777,2022-10-22 08:45:11,27.88,False,Fall,0,0.19274440011056998,0.09730220221268279,0,High,0,1,3,-144.0,1,5,6.219966666666666,4,0,373.57,Morning,0
368,682,2022-11-01 22:31:38,17.43,True,Fall,0,-0.5362093253206576,0.07766341398208795,0,Low,0,0,3,-70.0,0,1,1.3532999999999973,1,0,409.425,Evening,0
705,793,2022-07-17 02:19:55,1.95,False,Summer,1,-1.61603742768194,0.02287926786342837,1,Low,0,1,2,-72.0,1,6,-14.1467,0,0,388.7657142857143,Night,0
431,809,2022-12-25 14:25:02,16.94,False,Winter,0,-0.570389930627959,0.040635194780272506,1,Low,0,1,0,343.0,1,6,-12.680033333333334,0,1,283.2675,Afternoon,0
1016,828,2022-11-01 07:32:05,5.53,False,Fall,0,-1.366309739926553,0.027107843137254905,1,Low,0,0,3,-141.0,0,1,1.3532999999999973,2,0,680.1225000000001,Morning,0
2041,350,2022-11-27 13:57:41,43.98,False,Fall,0,1.3158214316361931,0.24398091645401088,1,High,1,1,3,-210.0,1,6,-13.2967,3,1,348.9083333333333,Afternoon,0
2431,269,2022-03-27 12:31:05,3.82,False,Spring,0,-1.4855930768152994,,0,Low,0,1,1,,0,6,-10.896700000000001,0,0,566.6033333333334,Afternoon,0
2557,208,2022-03-15 08:51:07,34.74,False,Spring,0,0.6712728744127923,0.11898482720827482,1,High,0,0,1,-31.0,0,1,-11.2967,4,0,374.29799999999994,Morning,0
419,797,2022-09-21 15:27:04,35.15,False,Fall,0,0.6998729727311465,0.07594745257335465,0,High,0,0,3,59.0,1,2,,6,1,754.888,Afternoon,0
1064,340,2022-09-02 15:44:44,19.96,False,Fall,0,-0.35972579179520237,0.11212223345691495,0,Low,0,0,3,205.0,0,4,10.753300000000001,4,0,660.2049999999999,Afternoon,0
2555,176,2022-12-08 04:41:47,1.99,False,Winter,0,-1.6132471741874665,0.004744647370177864,0,Low,0,0,0,50.0,0,3,14.603300000000003,2,1,428.13166666666666,Night,0
1056,679,2022-04-28 11:21:34,45.7,False,Spring,1,1.4358023318985582,0.28346359012529465,0,High,0,0,1,136.0,1,3,-6.406700000000001,6,0,388.5071428571428,Morning,0
1324,169,2022-08-31 16:04:07,23.25,False,Summer,0,-0.13022744187474897,0.06901772196989937,0,Low,0,0,2,-283.0,0,2,,6,0,498.43000000000006,Afternoon,0
1848,890,2022-07-13 10:37:19,26.94,False,Summer,1,0.12717344299044056,0.1449712102459237,0,High,0,0,2,56.0,0,2,8.286633333333336,3,0,517.1575,Morning,0
1069,560,2022-06-15 15:17:44,9.92,False,Summer,0,-1.0600794189080756,0.05813408345053915,0,Low,0,0,2,-148.0,0,2,1.7532999999999994,2,0,663.7466666666668,Afternoon,0
2083,378,2022-04-25 09:11:14,37.99,False,Spring,0,0.8979809708387722,0.07803865984675747,0,High,0,0,1,5.0,0,0,18.353299999999997,0,1,438.98125,Morning,0
1601,417,2022-09-01 18:39:39,6.1,True,Fall,0,-1.3265486276303042,0.04328389980841552,1,Low,0,0,3,-251.0,0,3,0.7866333333333344,7,0,567.7266666666666,Evening,0
2696,392,2022-12-07 15:24:28,7.05,False,Winter,0,-1.2602801071365561,0.017368382153679387,1,Low,0,0,0,137.0,1,2,-13.3467,6,0,654.6112499999999,Afternoon,0
1856,436,2022-02-25 01:36:55,9.36,False,Winter,0,-1.099142967830706,0.02073457090957423,1,Low,0,0,0,17.0,0,4,-3.0133666666666663,2,1,762.205,Night,0
1097,966,2022-10-09 08:07:13,14.4,False,Fall,0,-0.7475710275270325,0.03080082135523614,1,Low,0,1,3,131.0,0,6,16.2033,7,1,665.0144444444445,Morning,0
663,568,2022-08-12 08:09:40,14.91,False,Summer,0,-0.7119952954724942,0.15103322528363047,0,Low,0,0,2,42.0,1,4,-9.680033333333334,0,0,495.81000000000006,Morning,0
2460,476,2022-07-05 05:31:23,44.6,False,Summer,1,1.3590703608005341,0.26916113458056734,1,High,0,0,2,113.0,1,1,-20.0467,0,0,284.5566666666667,Night,0
2539,256,2022-08-13 22:20:28,23.07,True,Summer,0,-0.14278358259988014,0.04974448541302801,1,Low,0,1,2,86.0,0,5,-7.7217,0,0,453.5785714285715,Evening,0
2642,244,2022-06-03 17:10:05,43.97,False,Summer,0,1.3151238682625748,0.28889618922470434,0,High,0,0,2,-164.0,0,4,-5.146700000000001,3,0,349.70666666666665,Afternoon,0
428,870,2022-07-19 21:33:21,35.37,True,Summer,0,0.7152193669507512,0.49378751919586766,1,High,0,0,2,-7.0,0,1,11.233299999999998,7,1,567.9166666666666,Evening,0
133,512,2022-03-30 04:25:24,1.53,False,Spring,0,-1.6453350893739127,0.0031047077922077924,1,Low,0,0,1,179.0,0,2,5.878299999999998,1,1,355.74333333333334,Night,0
1465,178,2022-08-29 08:30:36,27.27,False,Summer,0,0.15019303431984765,0.37911858751564015,0,High,0,0,2,-125.0,0,0,15.303299999999998,6,0,550.89,Morning,0
2525,226,2022-08-06 16:21:44,23.98,False,Summer,0,-0.07930531560060576,0.051014764072671574,0,Low,0,1,2,-162.0,0,5,6.2033000000000005,5,1,527.3733333333333,Afternoon,0
165,992,2022-12-17 00:49:27,37.07,False,Winter,0,0.8338051404658793,0.13777084030178022,0,High,0,1,0,189.0,1,5,-16.1467,4,0,599.5925,Night,0
2756,628,2022-06-17 05:14:02,40.48,False,Summer,0,1.0716742508697532,0.09159407172757099,0,High,0,0,2,-34.0,0,4,3.296157142857144,3,1,194.41666666666663,Night,0
1452,419,2022-03-21 01:00:45,41.19,False,Spring,0,1.1212012503966597,0.10169868154659029,0,High,0,0,1,24.0,1,0,3.6282999999999994,6,0,483.08374999999995,Night,0
1338,502,2022-12-22 01:49:32,0.92,False,Winter,0,-1.687886455164635,0.0021023285573912847,0,Low,0,0,0,295.0,0,3,-7.0467,3,1,350.03833333333324,Night,0
932,630,2022-04-25 13:39:17,34.03,False,Spring,0,0.6217458748858858,0.06990694139156516,1,High,0,0,1,-38.0,0,0,18.353299999999997,0,0,285.3918181818182,Afternoon,0
860,966,2022-10-06 19:37:56,47.89,True,Fall,1,1.5885687107209876,0.10243412046543464,1,High,0,0,3,131.0,0,3,-6.6592,7,1,665.0144444444445,Evening,0
2074,530,2022-01-22 05:39:19,10.44,False,Winter,0,-1.023806123479919,0.041108836037171206,0,Low,0,1,0,56.0,0,5,-2.2467000000000006,6,0,305.4075,Night,0
717,951,2022-03-04 20:11:08,43.17,True,Spring,1,1.2593187983731031,0.5502868068833652,1,High,0,0,1,-311.0,0,4,6.4033,2,0,606.26,Evening,0
668,890,2022-03-15 16:48:41,44.95,False,Spring,1,1.3834850788771784,0.24188774686541462,0,High,0,0,1,56.0,1,1,-11.2967,3,0,517.1575,Afternoon,0
2907,116,2022-12-09 12:19:40,1.92,False,Winter,1,-1.6181301178027951,0.03531359205444179,0,Low,0,0,0,258.0,0,4,18.1533,3,0,648.2633333333332,Afternoon,0
2001,76,2022-01-19 20:12:52,15.12,True,Winter,0,-0.6973464646265078,0.03733056810606622,0,Low,0,0,0,-13.0,1,2,-6.621700000000001,5,0,550.1800000000001,Evening,0
2351,370,2022-09-05 07:14:21,49.23,False,Fall,0,1.6820422027858528,0.21613908767616452,1,High,0,0,3,205.0,0,0,9.286633333333336,3,0,650.9666666666667,Morning,0
1884,430,2022-01-20 23:17:25,26.66,False,Winter,1,0.10764166852912531,0.05730868443680138,1,High,0,0,0,170.0,0,3,-2.6217000000000006,0,1,672.1566666666666,Evening,0
1684,562,2022-02-08 15:19:18,22.42,False,Winter,0,-0.188125201885076,0.11940775458031531,1,Low,0,0,0,-94.0,0,1,6.9199666666666655,2,0,395.2725,Afternoon,0
2962,183,2022-03-24 04:42:52,11.0,False,Spring,0,-0.9847425745572884,0.12215435868961688,0,Low,0,0,1,-154.0,1,3,0.2866333333333344,7,1,478.9385714285714,Night,0
2674,999,2022-11-01 00:31:31,17.04,False,Fall,0,-0.5634142968917751,0.20569773056494445,1,Low,0,0,3,-242.0,0,1,1.3532999999999973,3,0,455.42,Night,0
2129,669,2022-09-02 20:10:35,28.58,True,Fall,0,0.2415738362638579,0.09428298089928414,1,High,0,0,3,35.0,0,4,10.753300000000001,1,1,428.4325,Evening,0
2217,790,2022-01-31 07:15:54,43.38,False,Winter,0,1.2739676292190896,0.6030863339357708,0,High,0,0,0,-66.0,1,0,3.319966666666666,7,0,375.865,Morning,0
1908,719,2022-09-15 19:51:35,28.86,True,Fall,0,0.2611056107251732,0.10153034300791557,1,High,0,0,3,-263.0,0,3,-3.9467,0,0,598.9449999999999,Evening,0
233,647,2022-06-02 10:01:27,10.39,False,Summer,0,-1.0272939403480108,0.022617440898602466,1,Low,0,0,2,-29.0,0,3,0.11996666666666655,4,1,308.3966666666667,Morning,0
109,824,2022-03-04 05:50:03,21.99,False,Spring,0,-0.2181204269506674,0.048888394842152065,0,Low,0,0,1,129.0,0,4,6.4033,0,1,452.97200000000004,Night,0
366,452,2022-10-06 20:59:55,23.61,True,Fall,0,-0.10511516042448661,,0,Low,0,0,3,,0,3,-6.6592,4,0,570.5341666666667,Evening,0
261,104,2022-12-23 03:16:57,49.19,False,Winter,0,1.6792519492913793,,0,High,0,0,0,,0,4,7.9533000000000005,3,0,511.6342857142857,Night,0
688,285,2022-01-15 12:55:16,36.69,False,Winter,0,0.8072977322683799,0.13304082964681993,1,High,1,1,0,35.0,0,5,1.9533000000000023,6,0,500.6,Afternoon,0
1164,586,2022-10-30 22:20:47,42.71,True,Fall,0,1.2272308831866567,0.14182301178814546,0,High,0,1,3,145.0,0,6,-3.9467000000000008,3,0,511.346,Evening,0
1568,396,2022-07-03 11:32:05,27.83,False,Summer,1,0.18925658324247793,0.5527308838133068,1,High,0,1,2,34.0,1,6,-5.1717,3,0,386.3633333333334,Morning,0
140,501,2022-05-07 04:21:55,47.65,False,Spring,0,1.5718271897541458,0.16359391629759332,1,High,0,1,1,141.0,1,5,0.5032999999999994,0,0,465.525,Night,0
638,911,2022-06-22 01:05:24,45.44,False,Summer,0,1.4176656841844795,0.1378139027053257,1,High,0,0,2,-130.0,0,2,2.8407999999999998,2,1,516.1133333333333,Night,0
1173,637,2022-07-29 18:25:02,19.24,True,Summer,1,-0.40995035469572727,0.05728065735806365,0,Low,0,0,2,-133.0,0,4,-1.4867000000000008,3,0,494.7209999999999,Evening,0
766,986,2022-05-25 22:27:19,37.06,True,Spring,1,0.833107577092261,0.07880076546884968,0,High,0,0,1,82.0,0,2,2.603299999999999,2,0,149.2,Evening,0
1367,679,2022-04-09 17:29:43,11.05,False,Spring,0,-0.9812547576891963,0.06853988338915767,0,Low,0,1,1,136.0,0,5,4.253300000000001,6,0,388.5071428571428,Afternoon,0
671,466,2022-03-11 11:24:52,0.59,False,Spring,0,-1.7109060464940424,0.0019026120606256045,1,Low,0,0,1,-183.0,0,4,7.6533,6,0,398.07375,Morning,0
1395,726,2022-03-14 19:30:58,0.97,True,Spring,0,-1.6843986382965432,0.0027630604455078905,0,Low,0,0,1,74.0,1,0,-4.946700000000002,7,0,466.8066666666667,Evening,0
1309,463,2022-02-04 07:46:45,7.1,False,Winter,0,-1.256792290268464,0.01573058601971862,0,Low,0,0,0,-115.0,1,4,3.7532999999999994,3,1,474.158,Morning,0
2003,82,2022-12-12 22:57:26,30.98,True,Winter,0,0.4089890459322739,0.07632421778763243,1,High,0,0,0,238.0,1,0,-6.266699999999999,0,1,437.3949999999999,Evening,0
957,902,2022-11-16 18:40:43,44.55,True,Fall,0,1.355582543932442,0.4988801791713326,0,High,0,0,3,-43.0,0,2,-1.7467000000000006,7,0,527.692,Evening,0
2309,164,2022-11-26 20:04:47,14.77,True,Fall,0,-0.7217611827031518,0.05557855126999059,1,Low,0,1,3,88.0,0,5,-6.7467,5,0,436.175,Evening,0
1879,973,2022-02-16 18:56:14,11.38,True,Winter,0,-0.9582351663597892,0.04587784720822415,1,Low,0,0,0,-200.0,0,2,-2.313366666666667,0,0,361.12250000000006,Evening,0
1201,686,2022-09-19 15:53:31,7.42,False,Fall,0,-1.2344702623126753,0.05590717299578059,1,Low,0,0,3,78.0,0,0,,5,0,409.495,Afternoon,0
1699,664,2022-01-31 15:21:00,46.08,False,Winter,1,1.4623097400960572,0.17971217971217968,0,High,0,0,0,199.0,0,0,3.319966666666666,7,0,511.726,Afternoon,0
885,739,2022-08-01 03:42:34,24.14,False,Summer,0,-0.06814430162271136,0.2138175376439327,0,Low,0,0,2,75.0,0,0,-9.780033333333334,2,0,299.69666666666666,Night,0
692,849,2022-10-14 21:50:07,2.09,True,Fall,0,-1.6062715404512824,,0,Low,0,0,3,,0,4,,5,0,418.0133333333333,Evening,0
1751,701,2022-11-23 05:28:50,2.36,False,Fall,0,-1.5874373293635857,,0,Low,0,0,3,,1,2,-7.9967,6,0,982.655,Night,0
2897,954,2022-08-08 05:24:30,32.06,False,Summer,0,0.4843258902830612,0.17019695280564848,1,High,0,0,2,-142.0,0,0,-7.5467,0,0,218.76500000000001,Night,0
1903,184,2022-07-07 12:16:06,40.04,False,Summer,1,1.0409814624305438,0.17936657259328945,1,High,0,0,2,226.0,0,3,0.41996666666666727,5,0,774.2325,Afternoon,0
2230,17,2022-11-11 03:31:33,9.58,False,Fall,0,-1.0837965736111013,0.05093035619351409,1,Low,1,0,3,249.0,0,4,-1.4966999999999988,6,0,465.543,Night,0
1271,64,2022-03-03 03:27:49,30.87,False,Spring,0,0.40131584882247157,0.11051048900980885,0,High,0,0,1,-110.0,1,3,-7.480033333333334,0,0,507.1675,Night,0
256,887,2022-09-11 06:14:40,22.65,False,Fall,0,-0.17208124429185304,0.08311316600616468,1,Low,0,1,3,-296.0,0,6,4.253300000000001,2,0,423.295,Morning,0
2165,318,2022-07-15 04:38:41,23.07,False,Summer,0,-0.14278358259988014,0.1884034299714169,0,Low,0,0,2,-53.0,1,4,-14.146700000000001,3,0,342.8828571428571,Night,0
1353,234,2022-06-22 11:53:19,13.51,False,Summer,0,-0.8096541677790702,0.12922046867527498,0,Low,0,0,2,-289.0,0,2,2.8407999999999998,6,0,810.77,Morning,0
546,739,2022-01-22 12:27:31,39.15,False,Winter,0,0.9788983221785063,0.3467670504871567,0,High,0,1,0,75.0,0,5,-2.2467000000000006,2,0,299.69666666666666,Afternoon,0
2384,183,2022-12-08 01:47:34,21.08,False,Winter,0,-0.2815986939499418,0.23409217101610216,0,Low,0,0,0,-154.0,0,3,14.603300000000003,7,1,478.9385714285714,Night,0
154,538,2022-09-15 18:12:13,36.76,True,Fall,0,0.8121806758837087,0.09798485979315491,0,High,0,0,3,-112.0,0,3,-3.9467,1,0,583.75,Evening,0
20,448,2022-11-09 11:22:04,9.55,False,Fall,0,-1.0858892637319564,0.15450574340721568,1,Low,0,0,3,23.0,1,2,-3.5466999999999995,4,0,639.05,Morning,0
1245,638,2022-10-06 00:58:38,18.78,False,Fall,0,-0.4420382698821735,0.12870065789473686,1,Low,0,0,3,148.0,1,3,-6.6592,7,0,767.978,Night,0
412,990,2022-10-15 00:28:27,15.62,False,Fall,0,-0.6624682959455879,0.0388953908214846,0,Low,0,1,3,-20.0,0,5,9.4533,5,1,405.2055555555555,Night,0
348,151,2022-08-21 21:43:48,42.63,True,Summer,0,1.2216503761977096,0.1125128665311832,0,High,0,1,2,-125.0,0,6,0.9782999999999991,4,0,891.825,Evening,0
1485,558,2022-05-13 21:46:01,1.94,True,Spring,0,-1.6167349910555584,0.01705044823343294,1,Low,0,0,1,-150.0,0,4,4.1533,3,0,500.515,Evening,0
468,793,2022-06-24 17:46:23,2.22,False,Summer,0,-1.5972032165942434,0.026047166490672298,1,Low,0,0,2,-72.0,1,4,-6.9133666666666675,0,0,388.7657142857143,Afternoon,0
2049,722,2022-05-01 04:56:58,26.57,False,Spring,1,0.10136359816655972,0.05953261186171047,1,High,1,1,1,-32.0,0,6,1.1333000000000002,6,0,549.4633333333333,Night,0
