planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,feature_avg_lateness_by_carrier,actual_transit_time,total_hubs_crossed,planned_transit_time,feature_departure_month,feature_carrier_maintenance_freq_aux,feature_avg_lateness_by_route,fleet_utilization,is_high_priority,priority_weight_ratio,feature_shipment_weight_per_distance,departure_delay_hours,feature_weather_temperature_dep,feature_route_transit_hub_count_aux,feature_carrier_on_time_perf_aux,feature_route_distance_km_aux,feature_weather_precipitation_dep
2025-01-04 04:53:08.108258,Medium,Electronics,115.323747,CRR0010,RT0685,2025-01-07 01:36:20.108258,2025-01-04 06:35:06.564934,2025-01-07 03:30:04.525653,72.08,0.795432,5.0,0,0.0,68.91610019972222,4,68.72,1,7.0,,0.01483679525222552,0,0.01734248194346304,0.02797083361629881,1.699571298888889,,4.0,72.08,4123,
2025-02-05 19:58:49.664061,Low,Perishables,230.544387,CRR0045,RT0381,2025-02-07 19:48:01.664061,2025-02-05 21:54:03.288674,2025-02-07 23:00:59.173773,75.07,0.795432,14.0,0,0.16666666666666666,49.115523638611116,3,47.82,2,9.0,,0.0457516339869281,0,0.004337559517334942,0.08035705367723946,1.920451281388889,4.700133,3.0,75.07,2869,96.643598
2025-05-03 18:24:18.700244,Medium,Perishables,696.523827,CRR0043,RT0155,2025-05-04 07:19:30.700244,2025-05-03 22:50:29.869409,2025-05-04 17:04:57.512501,87.94,0.795432,26.64,0,0.42857142857142855,18.24101197,6,12.92,5,12.0,0.0,0.1836734693877551,0,0.002871402129363193,0.8987404219354839,4.436435879166666,-19.702406,6.0,87.94,775,179.957298
2025-01-20 05:59:55.742464,Medium,Perishables,788.478129,CRR0023,RT2204,2025-01-23 06:07:43.742464,2025-01-20 09:03:51.476027,2025-01-23 08:13:51.633703,78.18,0.795432,2.571429,0,0.0,71.16671046555555,10,72.13,1,1.0,,0.007317073170731708,0,0.0025365319930135944,0.1821807137245841,3.0654815452777777,,10.0,78.18,4328,
2025-03-11 15:47:49.249479,Low,Electronics,53.177935,CRR0040,RT1130,2025-03-14 23:59:49.249479,2025-03-11 17:24:05.400353,2025-03-15 07:26:54.347002,86.62,0.795432,32.0,0,0.3684210526315789,86.04692962472222,3,80.2,3,9.0,,0.3252032520325203,0,0.01880479187467509,0.011051108686616792,1.604486353888889,,3.0,86.62,4812,
2025-01-21 09:49:39.903355,High,Clothing,390.020986,CRR0035,RT1351,2025-01-22 08:00:27.903355,2025-01-21 14:18:06.709284,2025-01-22 11:45:55.203190,99.91,0.795432,4.0,0,0.2857142857142857,21.463470529444447,3,22.18,1,8.0,0.0,0.011560693641618497,1,0.007691893789530597,0.29302853944402707,4.474112758055556,,3.0,99.91,1331,
2025-04-05 03:37:56.133242,High,Perishables,219.721001,CRR0036,RT0313,2025-04-06 23:25:56.133242,2025-04-05 02:50:31.310142,2025-04-06 23:33:22.332666,72.55,0.795432,11.7,0,0.027777777777777776,44.71417292333334,1,43.8,4,11.0,1.0,0.05226480836236934,1,0.013653678921661203,0.08360768683409436,-0.790228638888889,24.258981,1.0,72.55,2628,199.942433
2025-03-31 12:56:13.467779,Low,Clothing,31.781792,CRR0041,RT2262,2025-04-03 08:57:25.467779,2025-03-31 11:18:44.522919,2025-04-03 07:05:10.572729,72.32,0.795432,40.0,0,0.20833333333333334,67.773902725,5,68.02,3,8.0,,0.20253164556962025,0,0.03146455681290721,0.007787746140651801,-1.6247069055555554,-13.342452,5.0,72.32,4081,45.602519
2025-03-02 07:39:59.891337,High,Clothing,950.168561,CRR0018,RT0931,2025-03-03 16:09:59.891337,2025-03-02 06:03:17.824700,2025-03-03 18:44:47.186680,80.79,0.795432,2.967742,0,0.0,36.69148943888889,0,32.5,3,5.0,,0.008,1,0.003157334522668973,0.4872659287179487,-1.6116851769444445,-26.780381,0.0,80.79,1950,11.446936
2025-01-02 00:48:43.025615,Low,Electronics,606.036658,CRR0015,RT1911,2025-01-05 07:25:55.025615,2025-01-02 04:58:32.956471,2025-01-05 09:55:12.545937,98.79,0.795432,37.0,1,,76.94433040722221,7,78.62,1,6.0,,1.0571428571428572,0,0.0016500652011713786,0.1284792575789697,4.163869682222223,-28.466644,7.0,98.79,4717,199.027958
2025-02-02 07:08:47.878843,Medium,Electronics,533.590566,CRR0014,RT2451,2025-02-02 22:13:35.878843,2025-02-02 05:41:04.598448,2025-02-03 00:40:10.027490,71.55,0.795432,20.166667,0,0.1,18.984841400555556,0,15.08,2,12.0,0.0,0.0728476821192053,0,0.0037481922047324953,0.589602835359116,-1.4620223319444443,,0.0,71.55,905,
2025-03-21 13:19:16.184815,Low,Electronics,980.566157,CRR0016,RT1829,2025-03-22 09:09:04.184815,2025-03-21 13:39:15.311080,2025-03-22 10:29:08.545647,70.15,0.795432,12.0,0,0.0,20.83145404638889,1,19.83,3,7.0,,0.03694581280788178,0,0.0010198190023806828,0.8240051739495798,0.3330906291666667,8.667985,1.0,70.15,1190,51.155223
2025-03-01 13:38:40.676016,High,Perishables,878.665121,CRR0012,RT1814,2025-03-02 18:40:28.676016,2025-03-01 12:19:24.917821,2025-03-02 14:41:01.317940,74.25,0.795432,23.04,0,0.0,26.360111144166666,10,29.03,3,7.0,,0.10094637223974763,1,0.003414270042477309,0.5044001842709529,-1.3210439430555556,7.013905,10.0,74.25,1742,153.615862
2025-04-27 07:30:55.844167,Low,Perishables,402.905209,CRR0035,RT2310,2025-04-29 18:50:07.844167,2025-04-27 06:38:48.278851,2025-04-29 21:43:03.728067,99.91,0.795432,3.076923,0,0.1111111111111111,63.070958115555555,5,59.32,4,8.0,,0.011560693641618497,0,0.0024819733715579734,0.11320742034279292,-0.8687681433333334,,5.0,99.91,3559,
2025-04-07 17:21:18.413216,Low,Clothing,423.031743,CRR0045,RT0502,2025-04-09 07:48:18.413216,2025-04-07 16:52:33.066339,2025-04-09 07:39:56.364098,75.07,0.795432,11.95122,0,0.10344827586206896,38.78980493305556,6,38.45,4,9.0,0.0,0.0457516339869281,0,0.0023638888016022947,0.18336876592977894,-0.4792630213888889,,6.0,75.07,2307,
2025-02-04 21:39:28.013452,Low,Perishables,344.214432,CRR0017,RT2197,2025-02-05 09:16:40.013452,2025-02-05 00:54:58.317176,2025-02-05 12:06:13.101275,86.7,0.795432,28.285714,0,0.25,11.1874400275,2,11.62,2,4.0,,0.4782608695652174,0,0.0029051658124549526,0.4938514088952654,3.258417701111111,,2.0,86.7,697,
2025-02-08 11:16:59.051419,Medium,Perishables,520.466429,CRR0007,RT2323,2025-02-11 03:54:11.051419,2025-02-08 14:56:52.929695,2025-02-11 09:45:51.768152,93.75,0.795432,6.0,0,0.0,66.81634401583334,0,64.62,2,4.0,,0.02112676056338028,0,0.0038427070192456163,0.13424462961052358,3.6649661877777775,,0.0,93.75,3877,
2025-02-20 07:43:54.606833,Low,Clothing,764.939657,CRR0009,RT1540,2025-02-21 17:37:54.606833,2025-02-20 06:22:30.896845,2025-02-21 20:29:48.963860,79.93,0.795432,30.6,0,0.0,38.121685281944444,2,33.9,2,2.0,,0.38461538461538464,0,0.0013072926613870144,0.37607652753195675,-1.3565861077777777,,2.0,79.93,2034,
2025-05-13 17:15:22.869372,High,Perishables,339.242044,CRR0020,RT0405,2025-05-17 00:33:22.869372,2025-05-13 20:11:46.284683,2025-05-17 03:33:41.123691,86.67,0.795432,6.80597,1,0.07317073170731707,79.36523305777777,1,79.3,5,9.0,,0.018433179723502304,1,0.008843243498438536,0.07129929466162253,2.9398375863888893,-17.457782,1.0,86.67,4758,109.848025
2025-01-17 14:54:24.836766,High,Electronics,306.451962,CRR0037,RT1179,2025-01-20 17:53:12.836766,2025-01-17 19:14:30.176346,2025-01-20 21:26:14.679210,85.97,0.795432,36.0,1,0.4,74.19569523999999,8,74.98,1,5.0,,0.288,1,0.009789462532466998,0.06811557279395421,4.33481655,,8.0,85.97,4499,
2025-04-03 23:47:34.251078,Low,Clothing,965.46909,CRR0044,RT0626,2025-04-05 06:38:34.251078,2025-04-04 01:59:11.862638,2025-04-05 14:17:49.031793,85.58,0.795432,17.87234,0,0.027777777777777776,36.31032476527778,1,30.85,4,1.0,0.0,0.07,0,0.0010357659404714862,0.5215932414910859,2.193780988888889,26.134619,1.0,85.58,1851,153.877362
2025-01-28 19:12:38.406736,Low,Clothing,647.867584,CRR0025,RT1520,2025-01-30 22:00:38.406736,2025-01-28 21:53:05.106228,2025-01-31 01:08:22.187990,78.18,0.795432,2.769231,0,0.0,51.25474493388889,8,50.8,1,11.0,,0.0076726342710997444,0,0.0015435252892665179,0.21255498162729658,2.674083192222222,,8.0,78.18,3048,
2025-03-23 02:10:29.273269,Low,Perishables,6.087236,CRR0037,RT0776,2025-03-26 10:34:29.273269,2025-03-23 00:20:12.301594,2025-03-26 13:57:10.294121,85.97,0.795432,31.135135,0,0.4074074074074074,85.61610903527779,9,80.4,3,5.0,,0.288,0,0.16427817157080818,0.0012618648424543946,-1.8380476875,,9.0,85.97,4824,
2025-04-27 01:06:07.031953,High,Clothing,288.457374,CRR0015,RT0546,2025-04-27 05:09:07.031953,2025-04-26 23:15:47.811974,2025-04-27 00:55:33.849628,98.79,0.795432,30.470588,0,0.5714285714285714,1.6627882372222222,10,4.05,4,6.0,0.0,1.0571428571428572,1,0.010400150144887611,1.1870673827160494,-1.8386722163888891,,10.0,98.79,243,
2025-05-04 08:06:39.001434,High,Electronics,132.62463,CRR0018,RT0247,2025-05-05 07:51:39.001434,2025-05-04 09:00:23.132623,2025-05-05 08:49:33.383091,80.79,0.795432,3.3125,0,0.02631578947368421,23.81951401888889,4,23.75,5,5.0,0.0,0.008,1,0.02262023275767103,0.09306991578947368,0.8955919969444445,,4.0,80.79,1425,
2025-01-29 05:12:58.254120,Low,Electronics,905.769842,CRR0006,RT2093,2025-01-29 22:14:46.254120,2025-01-29 07:19:05.031130,2025-01-29 22:47:03.255218,99.95,0.795432,6.857143,0,0.1,15.466173357777778,3,17.03,1,1.0,,0.1,0,0.001104033225252823,0.8862718610567515,2.101882502777778,,3.0,99.95,1022,
2025-04-13 13:32:02.672117,Low,Electronics,255.217497,CRR0017,RT0570,2025-04-15 05:32:02.672117,2025-04-13 16:49:51.978788,2025-04-15 09:01:33.526693,86.7,0.795432,24.0,0,0.1724137931034483,40.19487441805556,8,40.0,4,4.0,0.0,0.4782608695652174,0,0.003918226656693525,0.10634062375,3.2970296308333333,24.720248,8.0,86.7,2400,79.071946
2025-05-13 09:05:36.527562,High,Clothing,873.083674,CRR0016,RT1684,2025-05-14 16:22:24.527562,2025-05-13 10:34:50.045955,2025-05-14 22:22:22.132327,70.15,0.795432,12.931034,0,0.0,35.79224621444445,2,31.28,5,7.0,0.0,0.03694581280788178,1,0.003436096778966915,0.4651484677677144,1.4870884425000002,,2.0,70.15,1877,
2025-05-08 01:03:51.279425,High,Perishables,888.382576,CRR0028,RT0526,2025-05-09 22:41:39.279425,2025-05-08 02:31:22.494071,2025-05-10 04:51:01.552875,86.93,0.795432,6.325581,0,0.0,50.32751633444445,3,45.63,5,11.0,,0.024464831804281346,1,0.003376923502380803,0.32446405259313366,1.458670735,,3.0,86.93,2738,
2025-04-14 07:30:25.253321,High,Perishables,128.354694,CRR0007,RT0465,2025-04-17 04:18:25.253321,2025-04-14 05:46:01.761696,2025-04-17 06:00:50.842505,93.75,0.795432,6.510638,0,0.06060606060606061,72.2469668913889,6,68.8,4,4.0,1.0,0.02112676056338028,1,0.023372733061090854,0.03109367587209302,-1.7398587847222222,,6.0,93.75,4128,
2025-01-13 07:41:37.873331,High,Perishables,457.630741,CRR0046,RT0092,2025-01-14 10:22:25.873331,2025-01-13 10:04:33.738940,2025-01-14 09:55:13.174279,79.4,0.795432,41.142857,0,1.0,23.84428759416667,3,26.68,1,3.0,0.0,0.14860681114551083,1,0.0065555036653448945,0.2858405627732667,2.382184891388889,18.973739,3.0,79.4,1601,175.370043
2025-05-09 05:38:48.622583,Medium,Clothing,633.474401,CRR0031,RT1737,2025-05-11 21:16:36.622583,2025-05-09 05:05:31.665839,2025-05-11 20:57:41.106594,73.31,0.795432,2.207547,0,0.0,63.869289098611105,8,63.63,5,4.0,0.6666666666666666,0.008426966292134831,0,0.0031571915089904324,0.16591786301728653,-0.5547102066666667,,8.0,73.31,3818,
2025-01-30 23:11:37.879425,High,Perishables,235.790497,CRR0048,RT0074,2025-02-02 22:11:37.879425,2025-01-30 23:12:38.524982,2025-02-02 22:58:25.393751,72.8,0.795432,22.846154,1,0.0,71.7630191025,10,71.0,1,2.0,,0.10576923076923077,1,0.01272315906777193,0.055349881924882625,0.016845988055555556,,10.0,72.8,4260,
2025-01-29 23:02:42.246449,Medium,Perishables,172.831125,CRR0045,RT1699,2025-02-02 08:06:54.246449,2025-01-30 01:01:41.713166,2025-02-02 09:28:44.031814,75.07,0.795432,14.0,1,0.0,80.45064406888889,8,81.07,1,9.0,,0.0457516339869281,0,0.011571989709608151,0.03553271484375,1.9831851991666667,,8.0,75.07,4864,
2025-05-08 04:37:47.523435,High,Perishables,677.524786,CRR0014,RT2381,2025-05-10 02:57:35.523435,2025-05-08 06:08:39.197704,2025-05-10 03:33:38.686238,71.55,0.795432,18.206897,1,0.13953488372093023,45.416524592777776,7,46.33,5,12.0,1.0,0.0728476821192053,1,0.004427882288575049,0.24371395179856115,1.5143539636111112,,7.0,71.55,2780,
2025-01-03 19:39:32.729690,High,Clothing,501.422043,CRR0033,RT2338,2025-01-06 14:53:20.729690,2025-01-03 17:47:57.486451,2025-01-06 18:40:58.766158,79.48,0.795432,26.0,0,0.0,72.88368880750001,6,67.23,1,3.0,,0.0611764705882353,1,0.005982983879310628,0.12429896950917203,-1.8597897886111112,,6.0,79.48,4034,
2025-03-12 11:07:31.064559,Medium,Perishables,15.275265,CRR0003,RT2380,2025-03-15 20:04:31.064559,2025-03-12 15:52:01.913068,2025-03-16 01:20:59.543789,81.53,0.795432,19.5,0,0.15,81.48267520027778,4,80.95,3,12.0,,0.1897810218978102,0,0.1309306254261383,0.003145,4.741902363611111,,4.0,81.53,4857,
2025-03-29 16:40:44.357697,Medium,Perishables,49.017715,CRR0004,RT0032,2025-04-01 19:00:32.357697,2025-03-29 16:41:24.012927,2025-04-01 20:59:21.962753,95.79,0.795432,32.0,1,0.21739130434782608,76.29943050722223,3,74.33,3,6.0,1.0,0.28776978417266186,0,0.04080157551203682,0.010990519058295964,0.011015341666666668,,3.0,95.79,4460,
2025-03-07 06:32:36.738752,High,Clothing,959.914639,CRR0045,RT0204,2025-03-08 00:52:24.738752,2025-03-07 09:30:13.359729,2025-03-08 07:55:34.230588,75.07,0.795432,13.034483,0,0.10526315789473684,22.4224641275,0,18.33,3,9.0,0.0,0.0457516339869281,1,0.00312527789254811,0.8726496718181818,2.960172493611111,,0.0,75.07,1100,
2025-03-05 18:02:38.379359,High,Clothing,619.832907,CRR0027,RT0113,2025-03-05 23:00:50.379359,2025-03-05 20:18:41.091191,2025-03-06 04:51:57.159506,99.6,0.795432,0.904762,0,0.08333333333333333,8.554463420833333,4,4.97,3,8.0,,0.002544529262086514,1,0.004840014084634587,2.079976197986577,2.2674199533333335,,4.0,99.6,298,
2025-02-09 12:00:27.224368,High,Clothing,714.479999,CRR0022,RT1381,2025-02-11 20:20:15.224368,2025-02-09 13:46:27.149551,2025-02-12 02:10:28.424398,79.96,0.795432,32.375,0,0.2857142857142857,60.40035412416667,0,56.33,2,10.0,,0.38144329896907214,1,0.004198857916525106,0.21138461508875742,1.7666458841666668,,0.0,79.96,3380,
2025-05-04 17:10:20.622843,Low,Electronics,632.310048,CRR0037,RT2373,2025-05-05 00:00:08.622843,2025-05-04 15:44:52.134879,2025-05-05 03:58:16.595295,85.97,0.795432,28.421053,0,0.3783783783783784,12.223461226666668,10,6.83,5,5.0,0.0,0.288,0,0.001581502623852025,1.5422196292682928,-1.42457999,,10.0,85.97,410,
2025-04-20 17:07:02.907068,High,Electronics,649.835533,CRR0007,RT1135,2025-04-23 08:11:14.907068,2025-04-20 20:12:08.826622,2025-04-23 15:39:23.543477,93.75,0.795432,6.66,0,0.05714285714285714,67.45408801527778,3,63.07,4,4.0,,0.02112676056338028,1,0.004616552723964388,0.1717324347251586,3.084977653888889,18.848947,3.0,93.75,3784,70.376807
2025-04-04 02:51:47.320304,Medium,Electronics,947.098111,CRR0041,RT1560,2025-04-04 03:55:59.320304,2025-04-04 05:42:11.580545,2025-04-04 05:38:33.251893,72.32,0.795432,40.615385,0,0.19230769230769232,-0.060646847777777776,3,1.07,4,8.0,,0.20253164556962025,0,0.002111713640615634,14.798407984375,2.8400722891666668,15.135787,3.0,72.32,64,138.721999
2025-01-26 03:45:20.073215,Medium,Clothing,171.261321,CRR0008,RT0544,2025-01-27 08:07:32.073215,2025-01-26 07:37:19.063345,2025-01-27 09:58:13.925895,91.17,0.795432,43.0,0,0.0,26.34857293055556,8,28.37,1,9.0,,0.09327548806941431,0,0.01167806010325005,0.10062357285546417,3.8663861472222223,-14.348063,8.0,91.17,1702,104.969555
2025-03-20 01:58:09.211165,High,Electronics,342.912836,CRR0043,RT1611,2025-03-21 06:16:09.211165,2025-03-20 05:12:00.673855,2025-03-21 15:22:05.419917,87.94,0.795432,23.225806,0,0.2916666666666667,34.16798501722222,8,28.3,3,12.0,0.0,0.1836734693877551,1,0.00874857889542519,0.20195102237926973,3.2309618583333335,-25.248567,8.0,87.94,1698,65.420615
2025-04-23 19:08:55.049080,Low,Perishables,553.000805,CRR0018,RT1043,2025-04-24 07:52:43.049080,2025-04-23 19:47:38.594972,2025-04-24 13:08:06.609588,80.79,0.795432,3.357143,0,0.0,17.34111517111111,3,12.73,4,5.0,,0.008,0,0.0018083156316562685,0.7238230431937173,0.6454294144444445,,3.0,80.79,764,
2025-03-04 12:28:42.565530,High,Clothing,509.283392,CRR0037,RT0811,2025-03-06 04:13:42.565530,2025-03-04 14:34:26.497725,2025-03-06 06:19:14.641654,85.97,0.795432,32.516129,0,0.45454545454545453,39.746706646944446,10,39.75,3,5.0,0.0,0.288,1,0.005890629946165612,0.21353601341719078,2.0955367208333335,,10.0,85.97,2385,
2025-05-14 23:10:36.384871,Low,Clothing,454.335851,CRR0049,RT0130,2025-05-16 23:59:48.384871,2025-05-15 03:18:38.668848,2025-05-17 08:38:22.722480,75.76,0.795432,37.636364,1,0.5909090909090909,53.328903786666665,7,48.82,5,10.0,,3.0,0,0.0022010149491812833,0.15511637111642199,4.133967771388889,7.670395,7.0,75.76,2929,198.761471
2025-02-15 06:05:41.514561,Low,Clothing,175.552222,CRR0045,RT0803,2025-02-15 18:17:41.514561,2025-02-15 04:43:37.101703,2025-02-15 21:53:06.767917,75.07,0.795432,12.526316,0,0.09090909090909091,17.158240615,2,12.2,2,9.0,,0.0457516339869281,0,0.005696310696654127,0.2398254398907104,-1.3678924605555556,,2.0,75.07,732,
2025-05-06 22:36:17.795711,High,Electronics,192.18639,CRR0034,RT1169,2025-05-07 06:29:05.795711,2025-05-07 01:10:55.935459,2025-05-07 10:06:20.513846,90.74,0.795432,13.2,0,0.3103448275862069,8.923493996388888,7,7.88,5,5.0,0.0,0.2807017543859649,1,0.015609846253941292,0.40631372093023255,2.577261041111111,-19.653853,7.0,90.74,473,197.301453
2025-02-09 20:36:18.408538,Medium,Perishables,960.900995,CRR0048,RT0120,2025-02-11 13:53:06.408538,2025-02-09 23:41:30.825750,2025-02-11 16:58:20.016196,72.8,0.795432,25.142857,0,0.08333333333333333,41.28033067944444,9,41.28,2,2.0,,0.10576923076923077,0,0.0020813798824300313,0.3879293480016148,3.086782558888889,,9.0,72.8,2477,
2025-04-30 02:32:04.092273,High,Electronics,621.358121,CRR0013,RT1602,2025-05-02 07:56:04.092273,2025-04-30 01:39:21.767757,2025-05-02 04:09:25.550644,80.09,0.795432,18.5,0,0.1,50.501050801944444,9,53.4,4,7.0,0.0,0.04781704781704782,1,0.004828133565184385,0.19393199781523096,-0.8784234766666668,,9.0,80.09,3204,
2025-02-16 22:40:27.580489,Medium,Perishables,597.645808,CRR0008,RT1351,2025-02-17 20:51:15.580489,2025-02-17 00:01:44.618683,2025-02-17 19:17:17.303148,91.17,0.795432,39.692308,0,0.2222222222222222,19.259079018055555,3,22.18,2,9.0,0.0,0.09327548806941431,0,0.003346463696772052,0.44902014124718254,1.3547328316666667,,3.0,91.17,1331,
2025-03-13 14:56:18.160788,High,Clothing,547.161472,CRR0013,RT2241,2025-03-16 07:08:18.160788,2025-03-13 18:12:18.050163,2025-03-16 09:31:34.466901,80.09,0.795432,19.034483,1,0.0,63.32122687166667,9,64.2,3,7.0,1.0,0.04781704781704782,1,0.00548284218374206,0.14204607268951194,3.2666359375000003,30.457896,9.0,80.09,3852,133.545045
2025-03-29 15:29:07.519301,High,Electronics,558.323907,CRR0042,RT0042,2025-03-31 08:24:55.519301,2025-03-29 16:59:33.621330,2025-03-31 13:32:59.650525,76.87,0.795432,9.882353,0,0.0,44.557230331944446,1,40.93,3,6.0,,0.09917355371900827,1,0.005373225044436437,0.2273305810260586,1.507250563611111,7.597829,1.0,76.87,2456,181.531329
2025-02-07 00:20:03.298413,Medium,Electronics,762.599794,CRR0042,RT2247,2025-02-07 18:03:15.298413,2025-02-07 01:29:50.293706,2025-02-07 23:49:03.867863,76.87,0.795432,8.25,0,0.0,22.32043726583333,8,17.72,2,6.0,0.0,0.09917355371900827,0,0.0026226075796710745,0.7174033809971778,1.1630542480555555,,8.0,76.87,1063,
2025-02-22 22:46:52.754295,Low,Electronics,183.281663,CRR0046,RT2363,2025-02-24 02:33:40.754295,2025-02-23 02:02:25.489820,2025-02-24 08:05:14.027503,79.4,0.795432,36.48,1,0.2857142857142857,30.046816023055555,8,27.78,2,3.0,,0.14860681114551083,0,0.005456083187110758,0.10994700839832035,3.2590932013888887,,8.0,79.4,1667,
2025-01-18 08:28:10.733997,High,Clothing,671.573686,CRR0029,RT0780,2025-01-18 14:20:22.733997,2025-01-18 10:16:51.290732,2025-01-18 13:31:25.730796,84.55,0.795432,16.666667,0,0.0,3.242900017777778,1,5.87,1,10.0,,0.11574074074074074,1,0.004467119636370029,1.907879789772727,1.8112657597222221,,1.0,84.55,352,
2025-03-27 02:26:24.246194,High,Electronics,765.795296,CRR0041,RT0562,2025-03-29 19:05:24.246194,2025-03-27 06:34:18.486850,2025-03-30 01:43:43.790183,72.32,0.795432,40.727273,0,0.23809523809523808,67.1570287036111,4,64.65,3,8.0,0.0,0.20253164556962025,1,0.003917495988379641,0.19742080329981954,4.131733515555555,,4.0,72.32,3879,
2025-04-25 03:20:53.738799,Medium,Clothing,169.345517,CRR0046,RT2259,2025-04-26 22:11:53.738799,2025-04-25 07:26:34.393673,2025-04-27 07:26:28.401174,79.4,0.795432,41.0,1,0.2692307692307692,47.99833541694444,3,42.85,4,3.0,0.0,0.14860681114551083,0,0.011810173870737895,0.06586756787242318,4.094626353888889,37.915941,3.0,79.4,2571,34.670253
2025-05-17 04:04:13.972712,Low,Perishables,631.562873,CRR0043,RT1828,2025-05-18 16:39:01.972712,2025-05-17 02:53:26.722050,2025-05-18 21:15:59.616981,87.94,0.795432,26.4,1,0.4883720930232558,42.3758041475,6,36.58,5,12.0,,0.1836734693877551,0,0.001583373631907587,0.2877279603644647,-1.1797918505555556,,6.0,87.94,2195,
2025-03-30 16:29:52.851084,Medium,Electronics,424.302304,CRR0029,RT1422,2025-03-31 19:22:04.851084,2025-03-30 19:24:41.765456,2025-03-31 20:04:42.813229,84.55,0.795432,20.238095,0,0.07142857142857142,24.666957714722223,7,26.87,3,10.0,,0.11574074074074074,0,0.004713620409659619,0.2632148287841191,2.9135873255555556,13.794408,7.0,84.55,1612,186.475842
2025-04-13 12:59:58.519508,Low,Electronics,360.86965,CRR0000,RT2494,2025-04-14 18:32:58.519508,2025-04-13 13:50:14.540683,2025-04-14 19:36:40.014953,82.43,0.795432,17.064516,0,0.0,29.77374285277778,10,29.55,4,5.0,,0.08303249097472924,0,0.0027710836863116643,0.20353618161308515,0.8377836597222221,,10.0,82.43,1773,
2025-02-09 09:42:31.249287,Medium,Clothing,608.713496,CRR0046,RT0330,2025-02-11 04:22:43.249287,2025-02-09 09:14:22.477031,2025-02-11 09:08:14.758505,79.4,0.795432,36.0,0,0.4,47.897855965,1,42.67,2,3.0,,0.14860681114551083,0,0.0032856179682929196,0.23777870937499998,-0.4691034044444444,,1.0,79.4,2560,
2025-02-02 12:38:04.608056,High,Electronics,488.667447,CRR0021,RT0846,2025-02-05 04:06:52.608056,2025-02-02 16:53:35.863644,2025-02-05 12:30:23.591489,89.76,0.795432,18.666667,0,0.2857142857142857,67.61325773472223,2,63.48,2,6.0,,0.14492753623188406,1,0.006139144357614638,0.12829284510370176,4.258682107777778,,2.0,89.76,3809,
2025-02-07 22:09:37.098010,High,Electronics,457.493454,CRR0035,RT2154,2025-02-10 07:37:49.098010,2025-02-08 00:35:32.423802,2025-02-10 07:39:14.870857,99.91,0.795432,3.578947,0,0.23076923076923078,55.06179084861111,6,57.47,2,8.0,,0.011560693641618497,1,0.0065574708747635985,0.13268371635730858,2.4320349422222223,7.073064,6.0,99.91,3448,39.355586
2025-02-09 07:07:45.141171,High,Electronics,783.514904,CRR0049,RT1931,2025-02-09 14:11:57.141171,2025-02-09 05:35:02.089586,2025-02-09 11:30:08.676841,75.76,0.795432,30.9375,1,0.5384615384615384,5.918496459722221,2,7.07,2,10.0,,3.0,1,0.0038288997244141764,1.8479125094339623,-1.5452921069444445,,2.0,75.76,424,
2025-01-15 09:33:11.574914,Low,Perishables,9.614412,CRR0019,RT1152,2025-01-16 22:19:23.574914,2025-01-15 11:54:31.914922,2025-01-17 04:20:45.061700,78.26,0.795432,38.0,0,0.6666666666666666,40.43698521611111,0,36.77,1,12.0,,0.09223300970873786,0,0.10401052087220727,0.004358300997280145,2.355650002222222,,0.0,78.26,2206,
2025-03-16 05:47:37.839082,Medium,Electronics,480.090117,CRR0041,RT0074,2025-03-19 04:47:37.839082,2025-03-16 09:35:42.327064,2025-03-19 12:03:43.895336,72.32,0.795432,38.4,0,0.23529411764705882,74.46710229777779,10,71.0,3,8.0,1.0,0.20253164556962025,0,0.00416588454787958,0.11269721056338029,3.8012466616666667,,10.0,72.32,4260,
2025-03-05 16:16:41.228067,Low,Clothing,49.071132,CRR0020,RT1912,2025-03-06 05:43:41.228067,2025-03-05 20:43:08.559888,2025-03-06 08:27:09.790713,86.67,0.795432,7.04,0,0.0,11.733675229166666,8,13.45,3,9.0,0.5,0.018433179723502304,0,0.020378580221055428,0.06080685501858736,4.4409255058333335,,8.0,86.67,807,
2025-04-04 22:36:34.214980,High,Electronics,867.027663,CRR0005,RT0654,2025-04-05 18:02:22.214980,2025-04-04 22:26:05.858459,2025-04-05 17:23:40.343281,90.53,0.795432,16.666667,0,0.14285714285714285,18.959579117222223,2,19.43,4,12.0,,0.056433408577878104,1,0.0034600972126076213,0.7435914777015437,-0.17454347805555556,,2.0,90.53,1166,
2025-01-24 04:43:14.376774,High,Electronics,528.077712,CRR0021,RT2144,2025-01-24 11:41:26.376774,2025-01-24 05:25:27.433045,2025-01-24 13:23:55.694446,89.76,0.795432,20.0,0,0.0,7.974517055833333,10,6.97,1,6.0,,0.14492753623188406,1,0.005680982044551806,1.2633438086124402,0.7036267419444444,,10.0,89.76,418,
