call_id,customer_id,call_date,call_duration_minutes,issue_type,issue_resolved,agent_id
4018,937,2025-05-03 09:29:43.696013,79,Billing,False,2
4019,1448,2024-04-21 16:00:07.059679,83,Other,True,8
4020,2982,2023-11-27 02:55:57.751395,113,Account,True,25
4021,1012,2023-09-08 15:38:51.970845,75,Other,True,10
4022,1957,2023-11-06 04:37:45.597247,81,Other,True,43
4023,1885,2024-05-23 14:06:34.055746,26,Billing,True,68
4024,2864,2024-11-13 23:55:40.023306,27,Billing,True,94
4025,2854,2024-12-24 07:27:42.061386,100,Other,False,2
4026,2690,2024-06-29 12:45:59.348639,108,Other,True,97
4027,1268,2025-05-10 07:06:41.120373,108,Billing,True,79
4028,2310,2023-09-22 06:30:48.434565,25,Billing,False,76
4029,2626,2024-01-18 10:47:31.993965,118,Billing,False,6
4030,189,2024-06-01 05:38:30.445776,71,Technical,False,12
4031,2178,2023-12-21 04:56:25.291507,77,Technical,False,83
4032,903,2025-01-26 22:56:54.061263,50,Other,False,24
4033,406,2023-09-05 07:32:29.294283,77,Account,True,38
4034,1268,2025-04-06 12:58:34.070491,58,Other,False,22
4035,1563,2025-04-11 09:47:24.683455,80,Technical,True,85
4036,2226,2023-10-22 12:05:54.847267,41,Other,True,91
4037,2643,2024-08-25 00:03:59.528018,103,Technical,True,97
4038,1345,2024-08-24 14:14:32.566079,114,Other,False,70
4039,2688,2025-03-25 01:14:45.239795,71,Technical,True,39
4040,2499,2025-03-22 23:44:05.260850,41,Technical,False,13
4041,2990,2024-11-26 13:19:48.647632,23,Technical,False,28
4042,2841,2023-06-18 22:22:05.721732,84,Technical,True,26
4043,2827,2024-03-30 05:19:02.217689,31,Other,False,75
4044,1046,2024-12-29 21:26:17.982466,21,Billing,False,52
4045,1301,2024-10-12 22:25:45.103409,101,Billing,True,18
4046,1192,2025-04-13 13:29:41.069091,53,Account,False,22
4047,2365,2025-04-30 22:25:07.876554,78,Account,False,82
4048,519,2023-11-13 16:53:09.193588,94,Billing,False,10
4049,298,2023-11-29 17:13:18.289378,50,Technical,True,75
4050,768,2023-08-10 05:13:26.171834,41,Billing,False,80
4051,28,2023-09-08 06:58:18.637445,118,Other,False,96
4052,925,2024-06-24 01:58:34.716871,119,Technical,True,78
4053,172,2024-10-21 14:58:12.135828,104,Technical,True,30
4054,2290,2024-09-03 06:43:58.676652,21,Billing,False,96
4055,1550,2024-04-24 08:59:26.709780,3,Billing,True,100
4056,352,2023-07-16 12:21:14.651893,56,Other,False,52
4057,2622,2024-08-21 00:42:24.382732,48,Other,False,97
4058,768,2023-06-03 03:48:10.505767,82,Account,True,15
4059,63,2025-05-01 11:48:37.608101,80,Other,False,100
4060,1228,2025-01-06 07:35:39.142241,63,Technical,True,79
4061,2893,2023-08-08 08:07:31.894784,29,Account,False,66
4062,1455,2024-07-20 00:40:59.374683,117,Technical,True,60
4063,355,2024-08-03 10:04:40.848281,33,Other,True,8
4064,577,2024-12-28 22:12:23.851379,15,Billing,True,58
4065,1615,2024-08-06 12:44:59.586974,88,Other,True,11
4066,516,2023-09-27 09:15:08.222723,22,Technical,False,79
4067,1504,2023-10-26 02:04:20.640286,99,Account,False,68
4068,1478,2023-10-02 22:51:22.959959,57,Other,True,19
4069,2914,2023-08-31 08:15:31.511940,4,Billing,True,19
4070,2091,2024-01-16 15:10:08.883956,55,Other,False,84
4071,2156,2025-01-01 04:54:25.330906,1,Technical,False,80
4072,949,2024-07-27 18:23:09.370981,17,Account,True,74
4073,1788,2023-05-21 15:09:35.610444,78,Technical,True,70
4074,2022,2023-11-01 19:25:24.502492,40,Account,True,89
4075,102,2025-01-26 23:30:19.641735,44,Other,False,2
4076,2100,2023-09-16 09:39:23.485301,53,Account,True,56
4077,2053,2024-04-22 06:43:26.999946,12,Billing,False,44
4078,558,2023-06-12 01:38:32.224491,40,Technical,True,33
4079,205,2024-06-04 03:47:50.714631,117,Technical,False,1
4080,181,2023-10-26 19:16:35.844340,49,Technical,True,21
4081,21,2025-01-26 08:08:57.666145,87,Technical,False,10
4082,2980,2025-02-05 12:24:22.529150,97,Account,False,49
4083,2192,2023-07-11 15:05:28.897730,99,Account,True,56
4084,767,2024-12-12 01:13:43.287810,15,Billing,False,1
4085,1634,2023-06-27 21:56:34.048614,98,Technical,False,21
4086,604,2024-11-12 01:26:39.162426,80,Account,True,47
4087,926,2024-06-13 22:22:09.938222,52,Account,True,5
4088,442,2024-09-12 18:02:02.656576,37,Billing,False,61
4089,301,2025-05-15 07:31:51.677865,67,Other,True,85
4090,2756,2023-08-23 03:49:58.565736,62,Billing,False,80
4091,573,2025-02-13 10:10:37.026227,120,Other,True,98
4092,2573,2023-08-26 01:58:38.001359,34,Other,False,37
4093,2379,2024-02-14 09:49:05.828716,52,Account,True,58
4094,1915,2025-04-08 22:40:35.861619,46,Billing,True,50
4095,170,2023-05-28 01:22:21.634179,119,Billing,True,7
4096,1598,2025-04-23 01:22:00.375852,86,Billing,True,40
4097,1218,2024-09-23 04:23:10.683515,4,Billing,True,77
4098,1203,2025-03-04 14:46:55.857495,102,Technical,True,55
4099,2516,2024-11-29 01:44:27.566507,59,Billing,True,68
4100,1407,2024-05-23 05:51:04.634150,59,Technical,True,23
4101,990,2025-04-20 02:21:36.264471,76,Billing,True,78
4102,2933,2024-03-26 01:42:28.137186,48,Billing,True,47
4103,1813,2025-04-15 13:13:30.021429,105,Technical,True,35
4104,454,2023-10-11 11:47:03.790228,72,Account,False,71
4105,487,2024-11-10 17:43:38.780166,96,Billing,True,71
4106,901,2024-12-19 07:27:45.286391,90,Account,True,32
4107,410,2023-09-26 01:52:33.632437,56,Billing,True,22
4108,1000,2025-02-16 07:55:19.088631,109,Technical,True,55
4109,2206,2024-01-16 18:49:33.236427,61,Other,True,80
4110,424,2025-03-24 03:20:29.697616,77,Other,False,47
4111,2024,2025-03-30 05:45:38.285046,113,Other,True,48
4112,2369,2024-04-12 03:34:51.436524,28,Technical,False,30
4113,1802,2023-08-20 23:47:15.298238,8,Account,False,69
4114,2765,2023-09-14 13:53:04.759154,116,Technical,True,92
4115,2531,2023-12-01 09:19:36.973855,43,Technical,True,7
4116,2224,2023-07-29 07:50:43.131541,60,Other,True,72
4117,1423,2023-09-29 16:36:47.865436,30,Other,False,3
4118,221,2024-07-17 22:34:30.572607,16,Billing,False,44
4119,1833,2024-10-17 19:10:48.477024,2,Account,False,36
4120,2468,2024-12-03 01:16:06.411503,35,Billing,True,79
4121,2291,2024-08-11 09:56:09.215951,41,Account,True,79
4122,2685,2024-09-08 08:08:04.695138,48,Other,True,33
4123,2506,2024-03-07 08:46:23.696980,26,Other,True,45
4124,912,2024-05-08 11:42:26.508754,117,Other,True,8
4125,292,2025-02-19 19:10:41.857401,12,Account,True,82
4126,2719,2024-05-03 23:03:07.927577,84,Billing,True,52
4127,762,2024-09-08 15:15:44.689006,17,Account,False,72
4128,1670,2024-06-16 18:09:46.168613,40,Technical,True,26
4129,1761,2023-11-02 16:23:59.167424,100,Other,True,91
4130,1943,2024-09-14 17:57:48.533879,57,Other,False,2
4131,2354,2024-08-24 03:18:49.184214,3,Billing,True,74
4132,561,2025-05-08 07:55:13.081463,15,Billing,True,10
4133,1139,2023-12-25 03:26:20.813480,15,Other,False,75
4134,2596,2024-03-10 21:31:29.209769,59,Technical,False,57
4135,933,2025-01-16 22:16:37.589971,83,Account,True,87
4136,1135,2023-08-09 17:07:18.249780,47,Technical,False,56
4137,280,2025-05-12 17:56:44.031027,20,Technical,False,68
4138,377,2023-11-02 13:24:38.441141,84,Other,False,2
4139,2478,2023-12-02 11:16:21.128360,114,Technical,False,60
4140,1980,2025-01-11 08:30:26.857102,85,Technical,True,42
4141,2962,2024-11-07 14:24:42.961839,12,Account,True,97
4142,1821,2023-07-01 08:39:17.616280,24,Other,False,47
4143,293,2024-10-01 19:40:05.816239,91,Account,False,75
4144,1847,2024-12-25 07:22:56.701950,99,Other,False,59
4145,718,2024-08-23 03:40:21.121852,101,Account,True,50
4146,2854,2023-12-04 19:39:59.608789,51,Billing,False,69
4147,805,2023-08-01 14:36:28.754790,38,Account,True,11
4148,2687,2024-10-01 03:24:54.377557,113,Account,False,21
4149,923,2024-10-13 20:44:25.691062,43,Other,True,64
4150,2425,2024-12-26 13:44:47.048890,12,Other,True,33
4151,232,2023-06-08 08:15:47.163758,25,Billing,True,79
4152,1792,2025-02-12 00:29:14.347558,114,Other,True,20
4153,634,2023-08-04 18:34:34.234440,86,Technical,True,55
4154,1584,2024-09-26 09:07:17.343409,99,Technical,True,58
4155,1602,2025-04-14 11:31:03.996927,3,Other,True,27
4156,892,2024-07-28 00:19:58.604417,70,Billing,True,92
4157,422,2024-07-07 08:24:49.707645,29,Account,False,20
4158,2966,2025-05-10 16:31:49.759143,44,Account,True,34
4159,706,2024-02-01 01:38:19.895510,94,Technical,False,47
4160,700,2024-01-20 05:03:55.013364,28,Billing,True,1
4161,998,2023-05-26 19:51:29.873664,50,Technical,False,89
4162,2866,2023-09-14 08:28:36.080126,60,Account,False,23
4163,2745,2023-11-16 20:16:16.059429,46,Technical,False,36
4164,2098,2024-12-14 13:59:21.611129,57,Other,False,14
4165,907,2024-12-24 20:52:37.978456,91,Account,True,65
4166,835,2024-03-06 10:56:13.652045,73,Technical,False,93
4167,836,2024-10-16 02:59:21.848062,39,Other,True,74
4168,1292,2024-10-18 04:56:48.969013,86,Account,True,4
4169,2726,2023-12-09 15:16:45.056029,98,Other,False,21
4170,282,2023-07-24 12:05:50.633397,88,Account,False,33
4171,2594,2023-11-26 08:32:22.134289,102,Technical,True,29
4172,2065,2025-01-22 20:39:45.856330,21,Billing,False,33
4173,1948,2023-07-24 19:30:02.217096,97,Other,False,45
4174,437,2025-05-01 21:16:05.966903,92,Account,False,78
4175,194,2025-04-02 01:10:02.540130,92,Technical,True,10
4176,2378,2024-10-03 19:56:34.786072,85,Other,True,27
4177,1197,2024-05-21 10:28:53.918014,38,Billing,True,94
4178,376,2024-11-29 11:05:55.459333,35,Technical,False,55
4179,2413,2025-01-14 13:54:27.276403,99,Other,False,5
4180,1753,2024-10-10 03:39:05.653750,14,Account,True,78
4181,2326,2023-06-06 03:10:54.623916,90,Billing,True,15
4182,1734,2024-08-30 22:11:52.180310,53,Technical,True,100
4183,774,2024-09-30 18:44:00.106885,64,Account,False,59
4184,2836,2023-09-17 02:10:14.654997,77,Other,True,44
4185,1424,2024-02-14 12:07:42.582621,41,Billing,False,18
4186,1889,2025-05-08 12:32:21.553278,63,Other,True,88
4187,1817,2025-02-26 20:52:25.480146,85,Technical,False,99
4188,194,2023-09-13 05:34:26.121916,35,Account,False,73
4189,1759,2023-10-08 12:16:16.403345,26,Other,True,49
4190,2084,2024-01-02 00:08:36.007257,28,Account,False,49
4191,1983,2024-09-07 14:29:09.227020,36,Other,False,6
4192,1770,2025-01-10 16:26:51.964650,100,Technical,False,36
4193,520,2024-12-24 21:51:06.415791,83,Other,True,75
4194,1273,2023-07-27 22:05:24.900985,52,Account,False,17
4195,28,2024-08-22 11:14:27.818216,38,Technical,True,99
4196,1489,2025-05-16 12:47:34.618338,119,Billing,False,61
4197,1417,2024-08-31 22:28:13.725972,82,Billing,True,7
4198,2854,2025-01-09 01:18:12.381437,28,Account,True,84
4199,382,2024-08-13 07:25:48.804302,28,Other,False,12
4200,1654,2024-10-29 22:46:11.673608,92,Other,True,57
4201,2681,2024-02-06 21:46:08.955376,117,Other,True,14
4202,2803,2023-08-01 23:10:20.965470,13,Other,False,60
4203,1481,2024-09-21 17:10:50.859516,20,Other,True,78
4204,1142,2023-11-22 03:01:33.829157,55,Billing,False,94
4205,2246,2024-08-04 00:16:17.750228,102,Other,True,39
4206,961,2024-08-10 18:56:57.334233,102,Technical,False,12
4207,395,2025-05-01 19:32:27.672118,93,Other,True,40
4208,822,2024-02-18 18:23:44.977511,26,Billing,True,97
4209,204,2024-09-06 14:38:18.761243,65,Account,False,20
4210,2763,2024-05-21 17:59:00.793657,99,Technical,True,30
4211,450,2024-05-24 12:41:56.177674,48,Other,True,30
4212,86,2024-02-19 00:59:59.180399,86,Other,False,79
4213,1988,2024-05-30 20:24:10.256648,32,Account,True,58
4214,2593,2024-03-11 23:50:13.210660,5,Technical,False,71
4215,1041,2024-12-17 17:51:38.799470,51,Billing,True,4
4216,258,2024-09-04 07:24:11.116466,100,Other,True,19
4217,1118,2023-06-22 16:59:14.533896,31,Technical,False,41
4218,1396,2024-01-07 13:21:51.129256,15,Other,False,37
4219,699,2024-10-03 14:42:02.248387,101,Billing,True,4
4220,723,2024-12-15 15:43:08.659891,110,Technical,True,81
4221,1486,2024-11-30 21:11:52.709895,19,Other,True,56
4222,2662,2024-08-18 02:55:55.235069,27,Billing,True,19
4223,966,2024-07-08 07:09:55.203703,88,Other,True,15
4224,1630,2024-03-28 06:53:58.753045,90,Other,True,42
4225,2712,2023-08-07 21:01:20.215028,4,Other,False,18
4226,2805,2025-01-23 13:35:06.276501,47,Billing,True,26
4227,1481,2023-11-10 20:20:25.696288,62,Billing,True,96
4228,2313,2025-02-02 14:45:30.869341,36,Account,True,58
4229,1198,2025-01-19 15:33:26.329058,16,Billing,True,46
4230,102,2023-07-16 13:04:23.153826,32,Account,False,27
4231,1133,2023-07-04 07:50:48.252978,6,Account,False,9
4232,582,2025-05-13 00:48:03.627834,13,Account,False,3
4233,1334,2024-02-29 13:41:13.641830,12,Account,False,59
4234,1929,2024-07-07 21:12:29.759590,95,Technical,True,42
4235,2197,2023-10-24 12:02:16.394401,6,Technical,True,85
4236,332,2023-06-25 09:23:42.479888,55,Other,False,39
4237,1937,2024-06-18 07:24:09.642734,16,Technical,False,99
4238,2812,2023-12-23 06:29:59.673166,27,Account,True,18
4239,2692,2024-02-15 20:20:37.722796,87,Technical,True,51
4240,1753,2024-11-28 09:41:42.868443,43,Technical,False,92
4241,2358,2023-10-14 06:59:41.827358,61,Technical,False,45
4242,1488,2023-09-08 23:05:19.130829,67,Billing,True,3
4243,1833,2024-08-25 19:18:31.375665,72,Technical,True,13
4244,447,2023-06-01 03:05:51.722402,66,Technical,False,51
4245,1943,2024-08-26 00:04:06.576652,3,Other,False,93
4246,1764,2023-07-22 02:46:09.052935,117,Other,True,36
4247,1530,2024-03-08 22:17:28.757907,42,Account,True,66
4248,1558,2024-09-14 03:13:33.492226,101,Other,False,44
4249,1389,2024-01-13 23:59:59.118738,15,Billing,True,30
4250,991,2023-10-01 21:34:55.288955,77,Other,True,19
4251,1878,2025-05-20 12:17:47.641716,55,Other,False,33
4252,414,2024-04-15 09:41:06.082158,107,Account,True,57
4253,2526,2024-06-07 13:40:30.628020,14,Technical,False,66
4254,646,2024-09-25 14:33:24.056716,30,Other,True,57
4255,2745,2024-10-25 10:05:41.597480,44,Technical,True,92
4256,315,2025-04-29 02:43:54.544040,59,Other,False,95
4257,1013,2025-03-10 23:10:05.088314,72,Account,True,63
4258,2252,2024-09-14 08:51:31.190537,42,Account,False,21
4259,2721,2025-04-20 13:47:27.233112,53,Technical,False,67
4260,2601,2025-03-19 06:57:32.760911,50,Billing,True,37
4261,2840,2024-01-26 17:55:01.998067,102,Billing,True,49
4262,2726,2024-08-16 10:45:29.423804,27,Technical,True,58
4263,1233,2025-02-26 17:19:23.818112,4,Account,True,13
4264,325,2023-08-22 06:07:12.146244,22,Account,False,32
4265,1913,2024-12-28 22:46:31.329398,77,Technical,True,7
4266,1183,2025-02-01 23:33:29.205932,22,Technical,False,22
4267,815,2024-08-18 04:09:32.769047,103,Technical,True,77
4268,2444,2024-05-30 14:34:52.887763,96,Other,True,10
4269,1775,2024-02-12 14:43:37.462419,12,Other,True,81
4270,172,2025-03-08 20:02:20.552106,11,Billing,True,28
4271,2747,2024-02-19 06:28:31.021665,77,Billing,True,72
4272,871,2024-08-26 22:40:06.884783,21,Technical,False,89
4273,1958,2023-10-21 08:12:27.306006,33,Billing,False,55
4274,121,2023-08-13 12:21:05.208121,27,Billing,False,61
4275,1910,2025-02-06 22:59:55.316982,120,Technical,True,74
4276,1427,2024-01-21 01:22:23.310477,91,Account,False,76
4277,788,2025-05-12 04:11:57.859823,32,Other,True,24
4278,853,2023-10-17 23:05:02.348972,7,Billing,False,100
4279,930,2025-01-31 02:09:11.807083,26,Technical,True,34
4280,2907,2024-09-22 16:48:48.587780,93,Technical,False,89
4281,408,2025-01-12 03:11:19.949844,63,Other,True,100
4282,790,2023-07-22 07:34:51.081906,61,Other,False,90
4283,911,2025-01-19 07:54:36.016724,106,Other,True,46
4284,2418,2023-06-24 10:13:54.124698,87,Account,True,52
4285,1945,2024-07-08 00:05:00.095778,44,Billing,False,94
4286,1209,2023-08-29 07:52:38.796672,51,Billing,False,3
4287,2399,2023-06-14 17:15:41.285034,95,Technical,True,4
4288,12,2023-08-07 06:22:34.895638,22,Billing,True,70
4289,2266,2025-03-15 21:01:59.330604,22,Other,True,62
4290,1870,2025-04-29 09:32:39.950421,74,Account,False,63
4291,318,2024-08-16 08:38:00.634888,45,Other,False,73
4292,2147,2023-10-31 08:22:08.968136,110,Other,True,96
4293,1581,2023-07-12 12:59:09.615866,98,Technical,True,44
4294,1379,2025-02-06 14:40:49.383147,82,Billing,True,40
4295,1948,2024-12-20 21:44:09.093684,113,Billing,False,34
4296,2825,2023-10-16 06:26:20.148718,108,Other,True,75
4297,823,2025-03-24 14:54:32.356168,12,Billing,True,63
4298,1864,2024-07-25 22:14:43.316878,116,Other,True,29
4299,2188,2024-07-31 14:42:37.764206,49,Other,True,59
4300,2337,2025-03-31 13:28:40.060479,93,Other,False,9
4301,1430,2024-01-02 19:37:49.834032,43,Other,True,54
4302,930,2024-03-10 20:46:12.957561,34,Technical,True,50
4303,546,2023-12-28 13:53:41.840440,117,Technical,False,92
4304,198,2025-02-17 08:27:50.220784,14,Technical,False,8
4305,2429,2024-06-19 07:01:21.831801,103,Technical,False,79
4306,181,2025-03-05 13:08:39.376925,8,Technical,True,98
4307,2422,2024-04-21 06:54:58.096165,92,Technical,False,13
4308,2491,2023-11-09 10:14:34.029928,4,Account,False,16
4309,2854,2025-04-22 05:05:29.237263,69,Technical,True,82
4310,845,2023-08-16 08:18:47.197169,102,Billing,False,61
4311,2821,2023-08-29 08:31:06.904455,90,Other,False,95
4312,1700,2023-09-11 02:13:55.337681,89,Billing,False,49
4313,22,2024-06-11 13:43:34.811111,119,Technical,False,7
4314,1018,2024-05-14 23:07:20.486351,115,Technical,True,68
4315,2994,2023-11-04 12:44:31.760769,1,Other,True,84
4316,871,2024-09-16 08:55:56.875359,84,Account,False,67
4317,1858,2024-10-18 10:23:38.611135,60,Billing,True,60
4318,1370,2023-06-23 12:42:51.908454,58,Billing,True,6
4319,201,2024-09-18 13:47:58.845026,28,Other,True,51
4320,1872,2023-11-15 18:06:59.280114,61,Billing,True,28
4321,1576,2024-06-18 06:29:46.572053,89,Billing,False,32
4322,251,2023-07-04 09:12:48.894762,36,Technical,False,59
4323,2218,2023-06-26 09:29:37.718606,21,Billing,True,8
4324,586,2024-03-23 12:27:27.807802,7,Other,False,50
4325,730,2024-01-23 14:59:41.118677,51,Other,True,56
4326,279,2025-04-09 05:27:50.816281,89,Technical,False,75
4327,670,2024-12-13 19:05:03.597163,34,Billing,False,49
4328,1000,2023-12-19 18:10:43.704840,102,Technical,False,61
4329,2542,2024-07-31 18:33:48.989442,15,Billing,False,49
4330,507,2023-12-27 20:44:15.474558,18,Other,True,77
4331,808,2024-06-15 12:28:18.028289,84,Account,False,15
4332,1158,2025-01-05 17:34:54.631620,73,Account,True,7
4333,2204,2023-06-22 06:59:16.378088,109,Technical,True,64
4334,468,2024-01-08 21:36:37.749693,74,Technical,True,73
4335,2887,2024-03-10 15:50:35.306540,34,Technical,True,96
4336,1147,2024-12-20 16:32:21.709713,96,Other,True,96
4337,2163,2024-10-04 14:14:19.271137,83,Billing,True,45
4338,1224,2023-08-12 00:23:20.785974,65,Technical,True,22
4339,25,2024-01-24 11:47:10.440898,73,Billing,False,22
4340,1110,2023-11-28 07:54:36.739621,37,Billing,False,91
4341,1654,2023-12-01 03:40:33.396487,12,Technical,True,25
4342,1154,2023-09-13 06:10:08.573185,63,Other,False,16
4343,1349,2023-06-22 11:30:46.497600,70,Billing,False,79
4344,248,2023-06-24 17:36:57.723589,12,Billing,False,12
4345,2798,2024-04-03 02:27:58.205707,27,Technical,True,77
4346,2264,2025-04-05 04:02:29.505255,54,Other,True,53
4347,815,2024-07-24 13:39:31.683863,17,Other,True,30
4348,2234,2025-01-13 05:23:28.084105,117,Account,False,68
4349,1745,2023-05-28 01:07:37.928878,84,Billing,False,90
4350,2354,2023-11-12 20:02:41.610728,42,Account,True,36
4351,595,2023-06-08 12:21:23.348066,3,Billing,False,61
4352,2623,2025-04-17 06:11:56.750606,88,Billing,False,100
4353,597,2025-04-06 18:20:33.334526,60,Technical,False,66
4354,2310,2025-05-17 22:45:48.108189,102,Other,True,96
4355,1139,2024-09-11 21:05:04.485714,89,Account,False,82
4356,136,2024-07-02 04:11:10.893574,35,Other,True,83
4357,1892,2024-08-25 22:59:14.888614,56,Other,True,46
4358,762,2023-10-15 01:38:36.342637,104,Other,False,22
4359,2724,2023-09-23 13:09:03.353681,69,Billing,False,49
4360,1622,2025-02-21 10:00:31.301176,12,Account,False,14
4361,2946,2024-02-25 22:50:22.835062,77,Billing,True,79
4362,2304,2025-01-17 21:33:39.821449,98,Technical,True,82
4363,123,2025-04-04 23:37:29.426604,53,Billing,False,28
4364,1127,2024-03-09 01:46:01.607071,74,Account,False,76
4365,1898,2023-12-07 08:34:27.482434,32,Technical,False,66
4366,753,2024-10-14 22:12:08.982636,26,Account,True,76
4367,2244,2025-04-12 02:16:50.038356,14,Billing,True,36
4368,557,2024-01-14 08:43:03.922177,118,Technical,True,52
4369,125,2023-08-16 02:58:20.425905,69,Account,True,79
4370,2110,2024-03-05 21:33:49.939723,117,Account,True,18
4371,2960,2024-06-24 04:22:07.104651,56,Account,False,28
4372,2128,2024-06-26 13:36:38.548128,51,Technical,False,3
4373,2887,2023-11-27 03:51:01.270332,63,Billing,False,25
4374,60,2024-09-08 22:00:49.774891,53,Other,True,95
4375,2386,2024-06-25 06:08:44.222857,103,Other,True,47
4376,1560,2023-08-22 10:46:52.752539,6,Account,True,2
4377,1353,2025-02-16 16:19:47.752514,61,Billing,False,6
4378,2758,2023-12-04 23:36:36.445069,63,Billing,False,83
4379,49,2024-03-30 04:54:19.043835,75,Account,True,68
4380,346,2024-05-28 16:53:17.508186,83,Technical,True,25
4381,1078,2023-06-09 11:39:59.762171,110,Billing,True,85
4382,563,2023-09-11 00:34:47.189825,58,Technical,True,20
4383,456,2025-02-28 04:24:04.981970,111,Account,True,38
4384,424,2025-03-26 13:33:13.145735,70,Other,False,78
4385,2022,2025-01-13 11:14:25.342349,120,Other,False,72
4386,1695,2023-09-22 16:46:01.074219,12,Other,False,44
4387,2420,2024-11-26 00:24:01.774036,106,Account,True,20
4388,1613,2024-02-29 15:10:29.559219,118,Account,True,74
4389,413,2024-07-05 20:11:08.499577,24,Technical,False,8
4390,1807,2024-09-17 00:00:45.932463,8,Technical,False,12
4391,1215,2024-09-22 12:45:24.130273,111,Account,True,12
4392,2278,2024-09-28 14:07:38.477310,39,Billing,False,29
4393,2139,2024-09-14 14:19:34.852919,110,Technical,True,40
4394,2434,2024-09-19 15:59:12.937531,65,Other,True,66
4395,2008,2024-04-03 12:19:58.300193,29,Other,False,71
4396,2744,2025-01-11 02:17:47.253947,14,Technical,True,78
4397,420,2024-03-26 21:43:53.475275,80,Technical,False,61
4398,2854,2023-11-13 20:25:30.982201,72,Other,False,93
4399,61,2025-03-25 01:26:55.608407,102,Technical,True,28
4400,597,2024-07-28 12:19:03.545989,15,Other,True,32
4401,1727,2023-10-22 10:56:31.125480,107,Technical,False,10
4402,1162,2024-05-04 20:19:27.706053,94,Billing,True,55
4403,2939,2023-11-15 19:27:59.476825,42,Technical,True,2
4404,1850,2023-09-05 09:50:15.146514,1,Billing,False,100
4405,851,2024-07-05 15:01:56.211216,101,Account,False,81
4406,400,2024-11-14 23:14:27.068111,56,Technical,False,53
4407,1843,2023-06-27 06:41:14.110508,43,Other,True,28
4408,203,2023-05-28 06:36:07.878452,101,Technical,True,83
4409,2038,2024-03-31 17:29:47.522304,52,Account,False,23
4410,1884,2024-05-25 16:05:52.587898,111,Billing,True,12
4411,1545,2024-08-09 05:28:17.339082,28,Other,False,3
4412,340,2024-07-17 01:02:49.043794,35,Other,True,73
4413,883,2023-07-15 14:59:41.233066,54,Billing,True,43
4414,1104,2023-08-23 09:07:19.396960,88,Account,True,1
4415,917,2024-04-06 14:10:05.478253,1,Other,False,70
4416,1382,2023-07-20 16:47:22.101026,26,Other,False,82
4417,1446,2023-12-01 22:37:05.002139,44,Account,True,41
4418,1155,2024-01-02 09:36:53.203612,27,Technical,True,70
4419,1728,2024-09-13 09:10:07.611811,11,Technical,False,12
4420,2729,2025-03-27 00:56:56.956452,85,Account,False,10
4421,1909,2024-05-10 07:42:08.181171,116,Billing,False,46
4422,1308,2024-10-14 18:51:15.231406,47,Other,True,13
4423,806,2023-07-14 20:38:27.805385,47,Technical,True,71
4424,2750,2024-09-13 00:10:26.484277,55,Billing,True,19
4425,2110,2025-03-29 04:01:12.799909,22,Account,True,12
4426,1471,2023-08-20 14:41:37.000368,82,Account,True,59
4427,1086,2024-11-06 16:13:31.977733,19,Technical,False,79
4428,1794,2024-12-09 19:39:44.188715,36,Technical,False,75
4429,754,2024-10-31 11:31:52.217412,117,Technical,False,75
4430,2948,2024-01-19 04:26:04.926864,40,Other,False,32
4431,2665,2023-11-15 17:18:21.537754,116,Technical,False,48
4432,144,2023-12-17 08:52:56.931304,25,Other,True,47
4433,133,2024-09-15 14:38:02.697741,93,Other,True,65
4434,1682,2024-04-04 20:38:56.065599,32,Billing,False,23
4435,2418,2023-09-23 12:37:14.353127,86,Technical,True,1
4436,518,2024-09-14 16:14:24.188390,72,Technical,False,84
4437,529,2023-06-14 20:50:26.822803,88,Account,False,85
4438,689,2023-10-23 09:30:48.706013,20,Other,False,63
4439,2897,2025-02-22 01:19:34.991032,97,Billing,False,72
4440,1823,2025-02-02 23:46:00.915370,3,Account,True,76
4441,2401,2024-11-04 07:18:43.869476,15,Technical,True,77
4442,2738,2024-06-06 03:34:20.263850,7,Account,False,85
4443,729,2025-03-27 04:14:11.830916,98,Other,False,23
4444,2699,2025-04-13 19:18:17.484647,81,Technical,True,65
4445,1422,2024-05-05 23:40:54.296590,39,Account,True,9
4446,23,2024-08-29 14:26:31.190914,107,Technical,True,25
4447,466,2024-07-06 14:50:01.044776,1,Account,False,75
4448,1392,2024-07-18 08:48:24.056875,93,Billing,False,1
4449,992,2023-11-16 16:28:58.887524,26,Account,False,52
4450,2260,2024-04-07 09:06:21.365123,27,Billing,True,32
4451,1488,2023-05-27 22:20:25.316422,99,Technical,True,93
4452,1002,2023-11-29 10:23:17.776537,11,Account,True,60
4453,1493,2024-01-14 07:00:00.733610,120,Account,True,1
4454,1064,2024-09-15 08:30:27.970333,62,Billing,False,11
4455,734,2024-02-14 09:43:29.013897,24,Account,False,69
4456,1065,2024-12-21 15:10:20.257442,6,Account,False,41
4457,2356,2025-05-14 04:47:05.970637,102,Other,True,31
4458,2298,2025-05-12 08:04:01.543993,74,Billing,True,62
4459,209,2024-09-25 00:41:54.754271,95,Billing,False,90
4460,1159,2025-05-03 18:46:03.628080,83,Other,False,61
4461,2721,2023-07-19 13:32:36.107202,19,Technical,True,50
4462,1718,2025-01-13 21:39:49.932649,33,Technical,True,90
4463,641,2024-03-22 19:22:59.877670,44,Technical,False,27
4464,2648,2024-07-06 07:02:18.805152,84,Account,False,42
4465,1875,2024-02-06 13:23:12.018039,57,Other,True,59
