usage_id,customer_id,usage_month,total_minutes_used,peak_hour_minutes
6019,977,2024-07-17,238,830
6020,302,2023-12-24,1576,1680
6021,790,2023-07-09,1203,911
6022,1899,2023-12-30,2692,405
6023,1706,2023-07-05,154,2354
6024,1788,2023-08-22,159,1512
6025,1065,2024-08-06,3231,3701
6026,2053,2025-04-28,3905,464
6027,511,2024-06-27,955,35
6028,2110,2024-08-20,4288,2081
6029,893,2024-06-26,622,1369
6030,996,2024-03-07,3948,2708
6031,2882,2024-08-11,4664,4523
6032,2238,2025-05-19,883,3453
6033,2748,2025-02-21,1923,2357
6034,384,2024-03-24,2192,1432
6035,2177,2024-02-09,197,963
6036,2231,2024-10-10,4601,2837
6037,1397,2025-04-27,4089,2250
6038,2957,2023-08-29,2529,4931
6039,1064,2023-06-20,4774,3357
6040,521,2023-11-07,803,4088
6041,670,2023-07-14,944,1694
6042,1210,2024-12-24,439,2175
6043,1667,2025-05-18,2266,2997
6044,2339,2024-08-16,648,588
6045,2064,2025-05-03,3628,2883
6046,1577,2023-10-14,731,772
6047,2911,2024-10-07,4552,2672
6048,971,2025-03-06,822,1669
6049,2635,2024-11-21,1222,2460
6050,1953,2024-04-15,1805,447
6051,2300,2024-02-13,1250,3948
6052,1043,2024-01-30,3429,4594
6053,61,2024-12-22,987,3540
6054,2179,2025-04-16,1002,538
6055,930,2024-01-18,1726,3204
6056,392,2024-10-07,1756,3612
6057,1922,2025-02-24,154,2326
6058,1637,2024-09-22,1024,3242
6059,1828,2023-06-29,2272,62
6060,2518,2024-05-10,922,2872
6061,1512,2024-05-25,856,1610
6062,1274,2025-01-06,2919,612
6063,2731,2024-08-22,2284,2641
6064,1991,2025-02-04,952,3756
6065,1231,2024-04-28,4826,1270
6066,1104,2023-11-14,1981,677
6067,512,2024-07-25,2256,3653
6068,2014,2025-05-17,1330,293
6069,2315,2024-04-20,2661,3834
6070,2496,2023-07-04,3382,1896
6071,116,2025-01-29,2496,1715
6072,1308,2025-01-10,3962,2136
6073,930,2024-03-18,1584,3159
6074,364,2024-10-04,4090,4339
6075,1213,2024-11-16,4507,2683
6076,2040,2024-05-24,4076,4095
6077,885,2023-09-30,3620,2293
6078,74,2023-10-13,4030,4224
6079,2216,2024-09-27,1973,178
6080,407,2024-12-06,3801,835
6081,1022,2025-02-14,3463,4127
6082,126,2024-03-01,3338,959
6083,912,2025-03-29,4729,682
6084,1719,2023-05-30,291,3070
6085,2205,2024-03-08,3870,2604
6086,587,2023-06-24,2346,1566
6087,2363,2023-09-10,3251,4170
6088,1992,2025-03-17,1174,2990
6089,788,2025-02-21,3728,3195
6090,2896,2023-07-03,1712,2134
6091,137,2025-01-19,3515,375
6092,573,2024-10-28,4173,4702
6093,2160,2025-03-17,72,3004
6094,2147,2023-09-01,3912,561
6095,344,2023-09-15,365,4040
6096,1731,2023-08-28,2002,2289
6097,2301,2023-05-30,905,3893
6098,2166,2024-05-16,2752,995
6099,222,2024-07-02,1479,3050
6100,793,2024-01-14,269,3498
6101,1980,2024-04-22,4150,4705
6102,2808,2023-11-09,3669,1301
6103,2119,2024-03-23,3204,746
6104,266,2024-03-24,4436,2235
6105,2593,2025-01-19,2919,4034
6106,176,2024-12-23,3746,3482
6107,792,2024-11-05,1947,2122
6108,1776,2023-07-28,4789,1316
6109,1817,2025-04-15,3390,2916
6110,2666,2024-05-15,4577,2855
6111,2991,2024-01-03,2619,4870
6112,776,2023-09-21,284,1351
6113,1372,2024-04-04,1574,3960
6114,353,2024-09-03,2072,2826
6115,937,2023-09-27,524,3141
6116,1417,2024-07-03,4531,2338
6117,259,2024-04-02,2666,1217
6118,1137,2024-05-09,3224,113
6119,476,2024-09-07,1332,3828
6120,2926,2024-05-01,1527,298
6121,2970,2025-04-30,1322,1661
6122,2480,2025-03-18,3782,1585
6123,989,2023-12-06,2586,433
6124,1034,2024-06-17,98,4208
6125,2042,2024-03-01,2044,679
6126,2831,2023-10-09,936,760
6127,2738,2024-03-06,1632,1865
6128,1057,2024-12-19,3413,3114
6129,2482,2023-11-09,4439,4870
6130,2624,2023-11-05,4594,3206
6131,2367,2024-03-22,3863,178
6132,1276,2024-08-09,130,499
6133,1036,2024-09-27,3446,1940
6134,466,2024-03-24,3756,240
6135,2048,2025-03-02,4525,3736
6136,2224,2025-05-16,3188,3361
6137,2479,2025-05-05,1654,4693
6138,2961,2024-06-04,3335,1929
6139,2954,2023-06-10,1525,1575
6140,2443,2024-08-28,4130,4078
6141,1698,2023-06-18,1264,1395
6142,2140,2024-06-08,4312,1280
6143,1550,2024-08-04,876,2463
6144,2422,2024-10-04,1863,579
6145,2822,2025-05-13,2098,680
6146,1218,2023-08-06,4072,860
6147,511,2025-03-04,1507,2227
6148,514,2023-11-27,884,3096
6149,1301,2024-05-28,4454,3120
6150,1541,2023-11-27,4888,3288
6151,2082,2024-09-20,4828,517
6152,1552,2024-12-31,844,2478
6153,1575,2025-04-19,2626,4499
6154,289,2024-08-06,2532,3704
6155,2582,2024-05-30,3577,189
6156,1725,2024-10-21,904,545
6157,1418,2024-02-18,2459,3909
6158,1755,2024-11-14,2187,4481
6159,218,2024-05-05,764,364
6160,34,2023-11-06,3118,3715
6161,2019,2023-08-24,4137,4768
6162,2824,2025-02-26,1114,3459
6163,2180,2025-04-25,4033,614
6164,837,2025-03-13,1154,4552
6165,1620,2025-01-24,3571,3218
6166,1956,2024-02-17,3918,4230
6167,237,2024-03-31,2338,4946
6168,1826,2025-03-12,2994,456
6169,110,2024-03-05,3389,3793
6170,2817,2024-02-28,4977,1835
6171,2017,2024-09-12,475,1967
6172,889,2025-03-27,2944,4039
6173,2,2023-07-07,4215,2172
6174,2540,2024-09-22,1111,135
6175,1153,2024-08-08,986,2667
6176,1474,2024-02-01,4049,3699
6177,973,2025-04-17,2425,2520
6178,1070,2025-03-17,951,2546
6179,1196,2025-01-30,727,4971
6180,2826,2023-12-12,3873,2411
6181,452,2025-05-19,2277,1456
6182,2118,2023-06-22,4163,4125
6183,2451,2023-07-11,483,838
6184,521,2024-12-15,3607,4622
6185,725,2024-12-31,3355,1612
6186,877,2023-11-18,882,1258
6187,2719,2024-01-05,2522,910
6188,708,2024-05-26,797,3363
6189,2058,2025-05-09,4364,2036
6190,2241,2025-05-14,3725,4231
6191,584,2023-07-31,375,3351
6192,2645,2025-04-26,1483,2679
6193,1874,2023-12-22,4181,3341
6194,2910,2024-06-24,1613,4673
6195,1997,2024-05-05,4097,148
6196,896,2024-08-20,3049,4278
6197,1652,2023-08-10,754,4505
6198,1574,2023-08-24,674,854
6199,504,2023-07-06,2234,4330
6200,1003,2023-12-28,2285,3805
6201,15,2023-10-07,362,3839
6202,1830,2025-04-03,2093,885
6203,1979,2023-10-21,1528,2861
6204,563,2025-02-05,4508,1333
6205,1579,2023-11-17,4235,493
6206,1028,2024-08-19,2741,238
6207,1364,2025-01-09,2872,3871
6208,2156,2024-02-12,701,3652
6209,1777,2024-11-05,2285,3394
6210,1382,2024-10-24,982,87
6211,848,2024-03-28,305,1845
6212,1410,2023-11-02,2013,1447
6213,616,2025-05-04,4532,52
6214,1905,2023-06-23,4870,2825
6215,2806,2024-07-16,1307,1606
6216,857,2025-05-09,1156,1344
6217,1585,2023-06-26,2885,1723
6218,710,2023-12-24,343,3373
6219,2729,2025-01-19,1812,863
6220,601,2023-12-16,2824,4602
6221,407,2024-06-30,1500,3700
6222,212,2024-03-20,2345,2511
6223,1690,2023-08-05,3343,3275
6224,587,2023-07-12,2253,336
6225,2510,2024-07-12,4417,4346
6226,2153,2025-01-04,3821,2022
6227,1257,2023-09-03,4521,3385
6228,1821,2024-04-10,2208,111
6229,2798,2025-02-04,1169,4968
6230,2770,2023-06-14,1446,2977
6231,2733,2025-03-12,3813,464
6232,570,2024-07-23,3926,2940
6233,2148,2024-04-23,1106,4813
6234,2363,2024-07-24,159,4969
6235,2774,2024-07-31,1759,4188
6236,2623,2025-05-14,4410,4138
6237,375,2025-01-17,2421,3869
6238,2861,2023-05-24,467,2192
6239,22,2023-09-08,2165,2921
6240,1339,2023-10-12,80,2811
6241,529,2023-10-16,3369,3511
6242,327,2023-12-06,275,1170
6243,1509,2023-10-30,502,3434
6244,1632,2024-09-10,4272,3769
6245,157,2024-01-30,1287,982
6246,326,2023-08-01,2144,4871
6247,2273,2024-06-06,4227,892
6248,1302,2024-08-21,1279,4185
6249,853,2023-08-29,2729,337
6250,221,2023-08-01,4579,3574
6251,1629,2024-01-17,3540,4868
6252,1118,2023-08-11,1772,3636
6253,2127,2025-02-22,4214,480
6254,99,2024-06-07,2609,3868
6255,2742,2024-09-17,2046,2226
6256,111,2024-04-21,4932,3068
6257,296,2023-09-21,589,518
6258,1882,2024-06-09,828,211
6259,70,2024-09-27,2449,3762
6260,2776,2025-01-27,4410,650
6261,2263,2024-12-29,1911,1291
6262,2378,2023-12-04,3003,3956
6263,1899,2024-03-16,4356,2888
6264,1505,2024-06-21,3158,3867
6265,2736,2025-05-04,3536,1097
6266,1351,2023-09-15,2995,1400
6267,1710,2024-07-24,2228,3812
6268,1022,2023-12-03,4507,3155
6269,2785,2024-02-17,2706,4476
6270,2045,2024-02-18,400,83
6271,1026,2025-05-17,2298,989
6272,594,2024-09-16,2830,369
6273,2835,2025-03-29,269,3859
6274,1203,2024-12-10,4710,1824
6275,688,2025-02-10,4753,372
6276,787,2025-01-11,2452,30
6277,895,2024-02-24,211,2503
6278,395,2024-07-28,3899,3230
6279,1769,2023-06-18,90,1652
6280,2614,2024-05-11,2209,4571
6281,2151,2024-10-18,4378,957
6282,793,2024-08-13,2545,1878
6283,2230,2023-06-14,614,4012
6284,759,2025-02-17,1422,1821
6285,1905,2023-08-07,654,3815
6286,1805,2023-11-25,3139,4450
6287,786,2024-09-11,433,4829
6288,1697,2024-05-07,2537,788
6289,901,2025-01-31,397,2151
6290,1692,2024-09-03,937,1341
6291,2268,2023-06-16,4807,268
6292,529,2024-01-14,575,111
6293,87,2023-09-30,4966,2057
6294,1143,2024-01-25,1698,2281
6295,689,2023-12-01,976,4657
6296,2666,2023-10-08,4196,4007
6297,2141,2025-01-17,1387,3160
6298,2957,2023-05-31,4112,3740
6299,204,2025-01-10,4935,2031
6300,2498,2024-05-21,7,3324
6301,907,2024-05-08,292,4809
6302,514,2024-01-02,3270,643
6303,252,2025-02-05,2550,1396
6304,465,2023-09-19,665,2183
6305,2887,2024-07-01,2898,3332
6306,2660,2024-04-02,538,4611
6307,1300,2024-02-10,4525,2095
6308,2710,2024-06-28,4493,4749
6309,630,2024-04-11,1285,4516
6310,2056,2025-01-30,473,4063
6311,310,2024-06-09,4516,1819
6312,531,2024-11-19,298,963
6313,2036,2025-03-21,1116,479
6314,88,2025-05-01,2856,3098
6315,1091,2025-01-22,2,573
6316,695,2024-11-23,3841,3014
6317,724,2024-08-04,3492,1943
6318,1162,2023-12-27,4407,89
6319,2027,2025-02-25,2024,1857
6320,2119,2024-12-26,3423,3385
6321,1352,2024-06-18,263,3655
6322,55,2025-04-20,823,2893
6323,1061,2025-05-17,913,3679
6324,227,2024-03-09,2661,1446
6325,1925,2024-05-02,2644,4710
6326,816,2023-11-02,1067,4084
6327,665,2023-07-08,3251,1389
6328,2611,2024-10-14,4720,4594
6329,2569,2023-11-10,2550,229
6330,2751,2024-06-07,1118,3551
6331,1848,2024-03-25,460,3492
6332,1808,2023-10-19,1625,3057
6333,633,2024-07-28,3531,3120
6334,1508,2023-07-24,3513,3708
6335,2496,2024-10-12,1346,3917
6336,2180,2023-10-03,565,1016
6337,2766,2024-12-16,2136,860
6338,1957,2024-05-17,568,4207
6339,1492,2024-05-03,4667,778
6340,2501,2023-12-26,2869,2041
6341,1136,2024-01-14,1828,3539
6342,2897,2025-03-09,78,142
6343,514,2024-04-23,4619,1060
6344,2321,2023-06-04,480,3837
6345,2932,2023-11-29,2421,2084
6346,1733,2023-09-27,2522,704
6347,524,2023-05-29,4893,3023
6348,2978,2024-06-25,2993,2439
6349,167,2024-10-18,451,970
6350,387,2024-03-15,934,542
6351,39,2023-11-08,2599,2394
6352,1883,2024-05-04,1078,655
6353,1899,2024-09-16,4729,3753
6354,961,2024-03-28,4937,2284
6355,2080,2024-04-09,3082,3551
6356,1517,2024-08-31,3199,4811
6357,2967,2024-09-30,970,927
6358,1880,2024-08-13,3808,1553
6359,1238,2024-02-27,1955,1504
6360,2104,2023-08-15,2124,2267
6361,754,2025-04-22,3911,2340
6362,2073,2024-04-21,4008,3479
6363,838,2023-10-06,2527,4398
6364,22,2023-12-30,3821,2215
6365,445,2023-06-15,1447,2696
6366,1365,2023-06-29,3415,2884
6367,2292,2025-01-29,4184,1583
6368,2653,2024-04-17,2471,3318
6369,2386,2025-01-03,442,32
6370,254,2023-06-01,1198,637
6371,713,2023-05-30,936,887
6372,2201,2025-02-26,2198,4494
6373,2120,2024-10-13,1220,434
6374,2158,2024-01-12,2336,2326
6375,335,2025-03-27,4353,3925
6376,926,2024-06-26,379,1154
6377,2243,2023-09-02,1643,2706
6378,2814,2025-03-20,3699,2450
6379,624,2023-06-05,3671,4978
6380,1978,2025-03-14,3409,4296
6381,1974,2024-07-14,1423,3569
6382,2161,2024-05-08,2009,2289
6383,1690,2023-12-29,1784,4478
6384,865,2024-04-24,2307,1310
6385,568,2024-07-09,1541,2880
6386,2655,2024-07-11,3366,1591
6387,223,2023-10-05,1128,230
6388,2257,2024-11-16,676,286
6389,1988,2024-02-17,45,1677
6390,235,2025-01-08,3666,2986
6391,2176,2024-12-23,2797,3524
6392,1833,2024-01-09,1472,4281
6393,2872,2023-11-13,3119,2586
6394,340,2025-01-31,4502,4487
6395,2800,2025-04-05,4588,1412
6396,287,2024-02-15,860,3440
6397,648,2024-01-25,1756,1887
6398,899,2023-08-18,3002,963
6399,43,2023-08-07,3609,2771
6400,699,2024-11-19,2989,645
6401,293,2023-06-30,3873,4781
6402,387,2024-10-21,1782,4434
6403,2182,2023-09-22,3933,1755
6404,2866,2025-04-21,4718,344
6405,1675,2023-06-29,2145,2769
6406,1907,2024-02-14,2950,998
6407,421,2024-01-27,4661,1353
6408,2046,2024-09-04,775,1257
6409,2121,2023-08-28,2704,919
6410,87,2024-08-01,3802,2033
6411,1793,2024-11-09,496,3595
6412,2672,2025-01-11,3337,3831
6413,2438,2024-12-31,2591,4503
6414,1093,2024-11-04,89,275
6415,1897,2024-01-28,997,4748
6416,457,2024-08-08,2607,1190
6417,2003,2023-12-19,1935,2430
6418,202,2024-10-03,3356,4319
6419,1428,2025-02-07,360,4044
6420,218,2023-12-30,4341,4873
6421,2711,2023-06-13,503,2113
6422,89,2023-12-31,3689,2576
6423,2691,2023-07-22,1848,4459
6424,1442,2023-10-03,3105,2365
6425,278,2025-01-19,603,2887
6426,2548,2024-03-05,884,3425
6427,2643,2024-10-29,2456,4984
6428,2265,2024-01-31,2509,4664
6429,67,2024-07-04,473,3436
6430,1414,2025-01-31,545,2485
6431,1998,2023-07-23,3386,4118
6432,30,2023-12-25,898,217
6433,2900,2024-04-22,896,2550
6434,2897,2023-10-11,3098,3119
6435,380,2024-02-22,4302,3339
6436,415,2024-05-16,3534,4730
6437,2237,2024-09-16,3233,4270
6438,148,2024-01-03,4344,2916
6439,1678,2024-05-04,1911,3402
6440,2147,2024-08-14,4238,4343
6441,1865,2024-04-04,1445,3993
6442,867,2024-07-18,1921,1188
6443,1847,2024-07-10,1181,3170
6444,2203,2024-08-06,2767,64
6445,2475,2025-03-26,2494,415
6446,707,2025-04-24,317,4773
6447,289,2024-04-20,2463,4969
6448,492,2024-02-01,4313,944
6449,1859,2023-10-18,602,4128
6450,1337,2024-12-01,119,2806
6451,2881,2025-01-14,122,4760
6452,1626,2023-10-27,1002,4631
6453,896,2024-09-15,2484,2747
6454,2826,2025-02-16,3928,1098
6455,845,2023-11-27,2585,426
6456,2158,2024-06-17,4674,2526
6457,221,2024-10-08,2326,1607
6458,444,2025-03-03,1023,3039
6459,1892,2023-10-04,2438,4489
6460,1992,2023-09-17,529,4352
6461,2962,2024-08-06,764,2014
6462,2991,2025-02-25,3183,4935
6463,188,2024-03-23,2425,4683
6464,929,2023-12-28,1980,600
6465,2752,2025-01-13,1352,4503
6466,1077,2024-04-08,968,3840
6467,673,2023-09-18,2684,2484
6468,1809,2024-04-07,2728,649
6469,923,2024-10-22,4830,4524
6470,1906,2023-08-27,141,2686
6471,2429,2024-08-13,1023,4308
6472,496,2024-01-08,4652,4334
6473,2773,2024-05-12,1917,2110
6474,1221,2023-10-30,2785,2482
6475,1307,2023-06-12,1992,3083
6476,1399,2024-06-16,367,2715
6477,2964,2024-11-01,1698,498
6478,1132,2025-03-16,712,619
6479,776,2024-10-13,38,1569
6480,1123,2025-04-19,1234,1327
6481,1673,2024-07-15,1864,902
6482,914,2024-09-01,2741,4382
6483,2964,2023-05-26,612,2249
6484,975,2023-07-09,1435,2457
6485,924,2024-04-28,3191,4083
6486,95,2023-12-08,1842,1266
6487,2747,2024-11-08,112,1116
6488,2681,2023-11-09,2503,4792
6489,2945,2024-11-23,2315,3746
6490,1877,2023-12-19,119,3806
6491,2016,2024-04-08,3017,3082
6492,580,2024-11-12,3397,1342
6493,1120,2024-10-09,4663,723
6494,1277,2023-10-20,395,1375
6495,2566,2025-02-21,3590,2816
6496,1689,2024-08-26,1456,27
6497,2121,2024-10-02,1756,4619
6498,515,2024-04-18,2596,3959
6499,836,2024-06-20,797,3111
6500,2853,2024-11-05,174,802
6501,2263,2024-12-07,3424,4164
6502,2344,2024-05-10,4281,576
6503,1238,2023-12-20,1382,956
6504,2229,2023-06-24,3308,2146
6505,1107,2023-07-04,4149,3779
6506,2632,2024-05-17,931,4175
6507,2008,2024-07-17,3160,3542
6508,2257,2023-11-29,3930,4318
6509,16,2025-04-13,600,607
6510,2862,2024-03-08,2240,23
6511,2656,2024-04-17,4146,3268
6512,133,2024-04-23,1737,654
6513,2139,2023-08-11,630,4489
6514,1000,2024-09-11,52,2389
6515,708,2023-10-31,4954,915
6516,1590,2024-06-02,2670,4036
6517,438,2024-04-26,1119,2257
6518,1468,2024-12-13,4835,2486
6519,1987,2023-12-23,102,4621
6520,681,2025-04-01,24,1613
6521,1027,2024-04-03,3051,3443
6522,131,2024-03-02,2883,2660
6523,2645,2024-11-19,1999,2173
6524,2269,2024-10-08,1671,2363
6525,1393,2025-05-15,3662,4093
6526,2553,2024-09-22,3894,4333
6527,2491,2024-08-29,4079,4509
6528,423,2024-07-20,3836,2496
6529,641,2024-05-12,3303,1963
6530,911,2025-04-19,173,621
6531,899,2023-10-03,193,1323
6532,2047,2024-11-26,4171,4598
6533,2799,2024-12-12,1941,3675
6534,783,2024-01-23,4819,1036
6535,274,2023-06-26,534,3404
6536,111,2023-11-28,4636,3521
6537,2216,2023-07-05,682,834
6538,1885,2025-03-05,1997,2852
6539,2426,2025-04-01,3505,39
6540,2121,2025-04-22,845,1541
6541,2770,2024-05-05,32,653
6542,1448,2024-12-18,3124,833
6543,1685,2024-06-27,2191,4216
6544,1784,2024-08-02,3086,1631
6545,1024,2024-03-02,832,25
6546,931,2023-07-21,263,4961
6547,152,2024-02-29,4451,1315
6548,2394,2023-07-13,557,2010
6549,36,2024-09-17,3446,1027
6550,2311,2023-08-11,1577,2862
6551,1062,2024-12-13,4387,4004
6552,1647,2024-07-15,176,1403
6553,2930,2023-06-09,426,1878
6554,2200,2024-02-24,1764,4470
6555,2896,2023-07-29,4869,3997
6556,484,2024-07-11,1605,475
6557,1589,2023-06-19,2316,3749
6558,1265,2024-04-07,3068,1180
6559,1959,2023-08-31,505,3412
6560,271,2023-11-22,1056,2304
6561,240,2023-12-24,34,4015
6562,2689,2024-04-15,246,4187
6563,871,2024-05-17,2254,1868
6564,1445,2024-11-27,2572,4806
6565,2391,2023-09-30,2961,4813
6566,1733,2023-11-04,487,4976
6567,2822,2023-10-23,77,2413
6568,630,2024-07-09,1843,1599
6569,245,2025-02-01,2922,2401
6570,627,2024-08-03,4268,3296
6571,1463,2024-07-30,1475,4873
6572,269,2024-08-28,2956,2277
6573,2686,2025-04-06,1295,478
6574,2938,2023-07-27,4434,4033
6575,2765,2024-03-27,1160,3117
6576,1153,2024-06-22,3216,4768
6577,2778,2025-04-11,1068,368
6578,2569,2024-11-28,2433,2871
6579,774,2024-02-21,2091,1621
6580,2716,2023-07-18,3996,2889
6581,640,2024-07-19,4318,3608
6582,1863,2023-10-18,4802,522
6583,670,2024-04-16,4347,3585
6584,2888,2025-05-02,2141,3890
6585,554,2023-06-06,4496,2415
6586,1004,2023-06-19,1812,740
6587,2060,2025-03-27,3888,4902
6588,902,2024-04-16,3948,1987
6589,1138,2024-09-20,4047,1852
6590,2696,2024-11-19,1779,3478
6591,125,2024-10-26,3448,2226
6592,1740,2023-12-06,4997,3732
6593,769,2023-07-22,644,2578
6594,2747,2023-06-05,257,2029
6595,143,2024-11-13,3671,3435
6596,1383,2024-11-04,3064,1769
6597,2907,2023-10-07,3743,64
6598,2426,2024-03-27,3418,4023
6599,2720,2024-01-08,58,1809
6600,2990,2024-07-30,3094,840
6601,372,2024-05-13,3433,1206
6602,839,2024-10-01,4181,2579
6603,536,2023-10-28,2238,2799
6604,2708,2024-11-24,1734,2162
6605,808,2024-06-20,875,4811
6606,1130,2024-01-27,2070,1983
6607,284,2025-02-03,1849,1206
6608,1648,2023-07-01,2993,2241
6609,2931,2023-05-25,869,2717
6610,2202,2023-05-26,3391,4209
6611,1120,2025-02-17,4042,4763
6612,1946,2024-01-19,256,2621
6613,1980,2023-12-27,1540,4716
6614,2111,2024-01-20,241,564
6615,2983,2024-09-23,3283,4818
6616,1738,2024-07-05,307,4602
6617,1453,2024-02-26,4023,1901
6618,1905,2023-07-15,3578,953
6619,2867,2024-08-03,1242,1146
6620,2212,2024-09-20,4828,220
6621,800,2024-04-05,1898,1641
6622,2678,2025-01-08,2675,3404
6623,1730,2024-09-08,4558,4987
6624,1364,2023-12-20,63,2033
6625,2571,2024-03-15,2750,3598
6626,503,2024-04-24,1907,304
6627,2593,2025-04-02,4273,389
6628,635,2023-07-02,3806,4014
6629,1087,2025-03-12,1803,3784
6630,1955,2024-08-10,1424,113
6631,2424,2024-04-24,4985,4422
6632,2685,2024-01-17,4363,3111
6633,679,2024-03-31,2091,3898
6634,473,2023-06-24,3074,3024
6635,1826,2023-05-21,1395,3845
6636,1665,2023-07-04,413,1023
6637,1137,2024-10-23,140,381
6638,2801,2024-07-13,1094,588
6639,2484,2023-12-24,2462,3515
6640,1231,2024-06-06,3672,2985
6641,686,2024-07-02,739,574
6642,1509,2024-03-24,980,1743
6643,2961,2024-10-05,4318,1506
6644,1752,2023-08-19,386,2497
6645,1020,2025-03-22,725,4763
6646,1641,2025-05-16,586,3691
6647,1880,2023-12-03,2863,4691
6648,1173,2023-12-09,3399,3130
6649,2000,2025-05-12,816,3854
6650,866,2024-06-13,2272,1972
6651,1156,2024-06-27,3527,901
6652,2566,2024-11-11,1269,3101
6653,243,2024-05-18,3849,998
6654,412,2023-08-25,1347,893
6655,1492,2023-08-29,1928,982
6656,1801,2023-12-15,3615,1558
6657,1341,2023-11-07,3205,4828
6658,2973,2023-12-04,2896,4990
6659,1345,2025-03-02,825,2651
6660,1018,2024-11-20,4160,4789
6661,1946,2024-10-16,2368,1897
6662,114,2025-03-05,440,3617
6663,2607,2025-01-24,1247,2784
6664,871,2024-08-28,564,1008
6665,2883,2025-04-26,4649,4320
6666,399,2025-04-04,1564,2877
6667,2593,2024-02-27,1239,4321
6668,1326,2024-02-23,6,2545
6669,2799,2024-03-30,3789,880
6670,1924,2024-01-06,1085,540
6671,1244,2024-03-23,1630,3690
6672,2880,2023-07-13,627,1406
6673,1306,2024-06-04,586,4870
6674,499,2025-03-05,2400,2282
6675,2737,2025-01-27,2728,3273
6676,615,2024-12-15,442,475
6677,1688,2024-01-26,178,3317
6678,2696,2024-08-09,4769,502
6679,2277,2023-06-02,1573,1104
6680,1727,2023-07-21,2121,2814
6681,2451,2024-03-17,1126,512
6682,2783,2025-05-10,3697,516
6683,1274,2024-08-26,1525,2194
6684,1506,2023-08-28,2711,4038
6685,1673,2024-12-03,665,4166
6686,1362,2024-09-08,1312,464
6687,1393,2024-03-03,3318,3583
6688,129,2024-03-09,1675,3502
6689,1604,2025-01-03,1338,270
6690,1997,2025-04-19,945,3911
6691,1757,2023-05-26,3424,1350
6692,2618,2025-03-06,3289,3761
6693,17,2023-12-20,2689,1867
6694,856,2024-12-24,3125,3211
6695,2993,2024-09-19,2392,3668
6696,144,2025-02-24,4458,3162
6697,2389,2025-04-10,482,3535
6698,434,2024-12-26,2498,3138
6699,685,2025-01-20,2622,3094
6700,965,2024-06-16,688,4222
6701,2222,2024-08-02,822,4181
6702,2440,2024-07-21,4847,1333
6703,1498,2025-04-17,5,2554
6704,1439,2024-01-09,2582,4279
6705,111,2024-02-10,722,792
6706,388,2024-02-15,2805,4653
6707,19,2024-08-28,3550,4551
6708,1474,2024-06-14,1189,700
6709,106,2024-12-23,3096,590
6710,1762,2023-12-17,906,1989
6711,2253,2023-05-30,1193,1280
6712,1870,2025-04-02,1961,2485
6713,45,2023-11-21,4657,2272
6714,565,2024-05-11,402,206
6715,2446,2024-04-02,3750,205
6716,33,2023-06-27,1579,4119
6717,1340,2024-02-08,3105,719
6718,343,2025-04-25,3776,38
6719,1571,2024-12-08,2680,923
6720,1484,2023-05-22,3295,980
6721,338,2024-09-30,3745,3760
6722,2122,2025-05-17,4065,2365
6723,920,2025-03-21,4369,4638
6724,2720,2023-06-08,3350,1721
6725,738,2024-10-16,877,3011
6726,380,2025-02-16,3341,4499
6727,2322,2023-09-10,3306,1010
6728,1599,2024-07-27,2075,2456
6729,2989,2025-02-10,4010,4731
6730,1338,2024-09-17,1555,4828
6731,894,2025-03-29,3700,4866
6732,1530,2023-12-31,949,4320
6733,386,2024-12-27,421,3116
6734,228,2025-05-01,2886,3849
6735,927,2023-10-01,2215,2053
6736,584,2024-09-16,2723,3150
6737,480,2023-12-14,2539,4776
6738,193,2023-09-08,1177,2601
6739,794,2024-01-19,1510,2691
6740,2338,2024-08-01,2490,2379
6741,2285,2025-04-19,411,2985
6742,285,2024-04-07,226,883
6743,2797,2024-05-15,3354,3357
6744,1069,2024-10-30,3323,511
6745,368,2025-01-20,1607,1740
6746,2361,2025-04-27,3824,4572
6747,871,2023-09-18,2883,1094
6748,1256,2025-03-22,698,4514
6749,940,2023-11-29,3525,1099
6750,1171,2024-05-15,3930,3386
6751,374,2024-04-07,3836,4963
6752,532,2023-09-01,3431,1659
6753,707,2023-09-01,4796,557
6754,1332,2024-12-09,575,4713
6755,2410,2025-01-11,4389,4865
6756,2361,2024-08-24,3366,4581
6757,1896,2024-07-31,1393,4415
6758,353,2025-01-13,2844,1011
6759,1993,2024-04-24,3905,1614
6760,425,2023-09-25,1034,582
6761,1640,2024-05-17,2428,3119
6762,2064,2023-12-05,4936,2699
6763,2079,2023-07-23,297,4477
6764,2370,2025-04-28,1328,487
6765,456,2024-04-17,3001,3861
6766,2966,2024-11-22,1744,4426
6767,1191,2024-06-09,2786,1343
6768,1271,2024-09-07,3642,2618
6769,635,2023-11-28,4187,1409
6770,1518,2023-10-14,2670,12
6771,437,2024-01-25,3701,2806
6772,1279,2025-03-12,3608,3639
6773,900,2023-05-24,3766,208
6774,1683,2023-10-04,3644,4687
6775,1241,2024-11-07,3076,2548
6776,328,2023-12-22,4851,4529
6777,1220,2025-01-04,2053,707
6778,918,2023-09-17,4218,1299
6779,2872,2024-02-06,1414,3272
6780,2427,2024-12-23,661,2904
6781,694,2023-10-02,3384,4707
6782,2982,2024-02-13,3829,517
6783,2434,2024-10-10,2763,347
6784,373,2024-09-10,3580,4504
6785,2121,2024-12-03,629,3455
