delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag
2364,2100,1863,2025-02-14 21:11:11.859553,2024-10-11 12:12:58.939374,Delayed,510.850000,13.120000,181978,0.000000,0
977,477,218,2025-02-03 22:04:45.428279,2025-02-13 00:15:38.094325,In Transit,848.650000,78.990000,0,0.000000,1
2306,3912,1082,2025-04-28 10:56:57.199081,2024-11-03 16:15:14.004571,Delayed,213.990000,35.230000,253121,0.000000,1
2983,5485,864,2024-06-23 20:24:23.490711,2025-04-03 12:57:30.899590,On Time,326.360000,12.890000,0,0.000000,0
1659,5361,901,2025-01-06 06:43:25.596671,2025-03-22 12:04:35.770366,In Transit,566.010000,47.300000,0,0.000000,0
530,5116,578,2025-04-02 13:05:07.727004,2024-12-13 01:31:30.437215,On Time,755.850000,98.500000,0,0.000000,1
2765,978,579,2024-05-28 08:05:52.495605,2024-12-01 19:16:48.613490,On Time,148.220000,26.550000,0,0.000000,0
1358,5398,1336,2024-08-24 22:03:47.799088,2025-01-05 19:00:23.079069,Delayed,265.110000,89.580000,0,0.000000,0
949,2827,716,2024-08-21 15:46:48.748475,2025-02-19 06:57:01.960628,Delayed,876.380000,61.500000,0,0.000000,0
2982,3871,779,2024-08-29 05:12:10.230556,2025-03-14 11:02:28.595075,Delayed,109.260000,23.580000,0,0.000000,0
1929,2149,2223,2024-10-14 18:04:25.856196,2024-05-25 06:24:17.280101,On Time,354.140000,58.490000,0,0.000000,0
1290,512,516,2024-08-16 03:32:34.566686,2024-10-04 07:39:06.396055,On Time,833.840000,76.400000,0,0.000000,0
2814,2036,2812,2024-08-12 23:28:17.218044,2025-04-30 21:47:48.003464,On Time,568.060000,58.780000,0,0.000000,0
406,1282,2494,2024-11-07 10:32:06.711781,2025-04-26 06:02:39.241432,In Transit,998.490000,77.360000,0,0.000000,0
840,1594,521,2024-10-02 17:16:26.840750,2024-11-05 19:11:49.747825,On Time,469.340000,49.230000,0,0.000000,0
2174,5056,78,2024-06-04 17:21:07.258415,2024-10-10 15:44:20.667890,Delayed,802.620000,38.890000,0,0.000000,0
1917,4774,614,2024-05-30 00:46:59.637918,2025-01-13 07:35:57.540306,On Time,365.780000,27.130000,0,0.000000,0
2614,2577,1109,2024-12-10 22:55:16.865935,2024-05-25 21:42:37.787893,On Time,751.750000,69.470000,0,0.000000,0
1802,3318,2799,2025-02-12 12:37:59.583528,2024-10-06 19:51:04.124744,On Time,677.090000,5.420000,0,0.000000,1
1785,3649,111,2025-04-29 19:34:22.471262,2025-02-06 14:53:11.608107,In Transit,286.490000,66.360000,0,0.000000,1
1497,3040,932,2024-10-30 10:47:39.098917,2024-11-25 05:33:43.719311,In Transit,844.870000,88.430000,0,0.000000,0
1790,487,24,2025-04-11 16:24:36.906030,2024-06-13 18:46:03.815532,On Time,465.080000,60.950000,0,0.000000,1
215,5494,609,2025-01-01 01:06:46.050967,2024-12-03 15:00:35.632623,In Transit,205.710000,82.650000,0,0.000000,0
2571,2719,2798,2024-12-08 03:53:02.233593,2025-03-05 21:40:02.993905,In Transit,761.180000,37.900000,0,0.000000,0
500,3596,542,2025-04-07 06:45:39.150938,2024-12-25 06:02:54.144119,On Time,457.920000,43.530000,0,0.000000,1
1022,5896,2755,2024-06-14 03:10:35.984435,2025-03-10 08:36:14.221872,On Time,938.350000,32.330000,0,0.000000,0
24,3841,1428,2024-05-15 19:49:56.698783,2025-04-10 06:42:04.109694,On Time,349.240000,52.240000,0,0.000000,0
1062,5986,1700,2024-09-02 01:57:16.623293,2025-03-09 17:42:52.900464,In Transit,546.580000,81.220000,0,0.000000,0
210,3058,2037,2025-02-19 15:04:17.644412,2025-05-05 13:11:59.677343,Delayed,756.260000,42.320000,0,0.000000,1
1072,1702,2594,2024-12-12 15:11:35.130978,2025-04-30 06:35:17.182752,On Time,974.550000,89.360000,0,0.000000,0
1482,1233,454,2024-05-23 02:56:03.859863,2024-08-01 00:06:26.687582,Delayed,788.270000,75.060000,0,0.000000,0
1755,3933,606,2024-08-06 00:49:25.739615,2024-11-15 03:47:45.317080,Delayed,328.900000,26.440000,0,0.000000,0
1583,2855,2906,2025-01-20 07:47:01.427108,2025-01-09 21:06:19.253769,On Time,867.020000,28.390000,0,0.000000,0
188,5221,2275,2025-01-11 05:50:12.989232,2024-12-26 02:37:47.193524,On Time,517.850000,34.280000,0,0.000000,0
2479,302,682,2025-05-02 20:25:53.746821,2024-05-11 21:30:47.202578,On Time,922.060000,38.370000,0,0.000000,0
2293,5754,2357,2025-02-20 00:26:27.585493,2024-08-20 17:23:45.745245,Delayed,122.490000,99.100000,263942,0.000000,1
2136,1124,2142,2025-02-10 04:51:44.931753,2024-08-15 11:36:09.876221,On Time,384.360000,89.120000,0,0.000000,0
2776,1514,758,2025-03-02 01:04:34.051836,2024-07-17 07:55:29.698565,In Transit,383.130000,12.510000,0,0.000000,1
98,5957,1603,2025-04-15 21:54:17.635490,2024-05-31 01:21:02.259478,On Time,276.080000,11.430000,0,0.000000,1
2218,2686,215,2024-07-16 04:27:44.011668,2025-04-06 16:13:53.515699,On Time,842.200000,73.880000,0,0.000000,0
1327,2212,1534,2024-08-04 20:24:34.548836,2024-11-27 21:08:48.308871,Delayed,271.580000,42.660000,0,0.000000,0
2659,1668,568,2024-08-21 07:43:28.217266,2024-11-14 00:22:23.377700,In Transit,271.450000,75.490000,0,0.000000,0
708,2252,1243,2025-03-16 03:12:57.552164,2025-03-28 06:23:12.202327,On Time,352.580000,72.430000,0,0.000000,0
1468,4336,96,2024-10-27 03:25:55.680667,2024-09-04 11:14:50.489141,In Transit,221.810000,8.760000,0,0.000000,0
2400,3420,1088,2025-04-02 12:13:24.730294,2024-08-25 08:11:53.589242,Delayed,376.800000,83.820000,317041,0.000000,1
2701,2413,2181,2025-04-10 12:01:20.130385,2025-03-21 11:42:40.243152,In Transit,828.890000,54.420000,0,0.000000,1
978,3087,2123,2024-09-15 17:26:58.552079,2025-03-30 09:18:24.780622,Delayed,675.520000,57.960000,0,0.000000,0
1089,3710,681,2024-06-11 16:52:07.041358,2025-02-09 13:37:30.163216,In Transit,457.300000,86.430000,0,0.000000,0
2341,3113,231,2024-07-27 01:51:47.256603,2024-11-15 11:57:16.474761,On Time,867.730000,27.190000,0,0.000000,0
2560,1265,1744,2024-05-22 10:30:05.181734,2025-03-24 05:22:52.507529,On Time,244.410000,74.510000,0,0.000000,0
2532,5770,2436,2025-04-11 03:04:53.335343,2025-01-11 23:10:11.964790,On Time,104.560000,48.880000,0,0.000000,0
454,1809,354,2025-01-27 13:19:57.785132,2025-01-20 07:39:13.361097,On Time,47.140000,30.320000,0,0.000000,0
2720,2185,2463,2025-03-20 17:04:08.610155,2024-05-20 14:49:19.033378,On Time,290.830000,30.570000,0,0.000000,0
2475,297,53,2025-01-31 03:11:11.806122,2025-02-02 01:12:00.550014,On Time,196.330000,46.730000,0,0.000000,0
2977,988,519,2024-12-07 08:37:03.407441,2025-01-04 08:42:17.225331,On Time,373.360000,79.860000,0,0.000000,0
1860,1794,1290,2024-06-27 14:16:06.963256,2024-12-06 13:08:48.168372,On Time,611.380000,85.230000,0,0.000000,0
2079,5448,2699,2025-02-02 09:52:50.533798,2024-06-01 03:09:56.516761,Delayed,769.500000,6.600000,354642,0.000000,1
627,5111,362,2024-07-14 07:41:53.819520,2024-06-25 00:17:44.293721,On Time,949.080000,12.900000,0,0.000000,0
2839,5141,2195,2024-11-10 13:46:27.423283,2024-08-07 03:01:01.178416,Delayed,236.630000,98.580000,137445,0.000000,0
30,157,2727,2025-03-13 03:13:38.497558,2025-03-31 19:56:36.577445,Delayed,588.840000,51.220000,0,0.000000,1
32,552,1959,2025-03-05 01:40:24.781764,2025-03-17 01:05:49.658256,Delayed,304.830000,71.760000,0,0.000000,1
710,563,675,2024-09-10 09:46:46.506148,2024-12-04 13:14:42.779065,In Transit,681.400000,22.390000,0,0.000000,0
1567,53,945,2024-10-06 20:51:27.545889,2025-04-03 19:23:26.280932,On Time,121.140000,59.030000,0,0.000000,0
1539,2437,357,2024-11-30 13:15:36.693312,2025-02-18 22:35:15.949022,In Transit,176.990000,74.180000,0,0.000000,0
1634,3377,2447,2024-11-25 12:21:26.109956,2024-12-22 04:54:03.368661,In Transit,683.980000,14.350000,0,0.000000,0
2578,1936,1881,2024-10-24 09:00:26.685943,2025-01-09 22:53:39.669590,On Time,533.810000,7.740000,0,0.000000,0
1147,571,2778,2024-06-30 04:30:42.103053,2024-10-18 09:48:38.893852,On Time,118.250000,63.780000,0,0.000000,0
785,1269,137,2024-11-02 05:05:04.707823,2024-10-23 22:03:57.980780,Delayed,399.550000,58.720000,13381,0.000000,0
830,212,2935,2025-01-26 01:41:51.269345,2025-02-01 09:16:54.443604,Delayed,320.130000,13.810000,0,0.000000,0
577,2861,1365,2024-05-20 09:13:23.622862,2025-01-27 01:21:19.738735,Delayed,392.200000,8.840000,0,0.000000,0
2547,2921,2487,2025-02-13 23:53:27.463058,2024-07-24 23:54:40.209751,In Transit,517.230000,60.220000,0,0.000000,0
2440,4681,529,2024-06-02 19:30:19.064103,2024-05-15 08:16:55.923402,In Transit,81.790000,27.700000,0,0.000000,0
1340,1519,784,2024-05-25 11:32:17.138390,2025-01-11 11:06:23.878051,On Time,965.300000,39.730000,0,0.000000,0
615,4507,2510,2024-11-29 11:22:46.078311,2025-02-26 16:45:24.615023,On Time,162.500000,73.320000,0,0.000000,1
2501,1248,842,2024-06-18 10:42:32.715760,2025-01-17 12:44:23.504213,In Transit,367.810000,31.840000,0,0.000000,0
906,5964,1334,2024-12-06 06:41:23.121400,2024-05-24 06:46:10.629195,Delayed,998.270000,68.760000,282235,0.000000,0
1730,3992,399,2024-05-14 01:23:08.204786,2024-05-12 18:55:38.989357,Delayed,445.010000,99.380000,1827,0.000000,0
2426,50,1117,2024-10-15 01:09:14.614821,2024-08-24 16:16:51.502336,Delayed,641.590000,44.690000,73972,0.000000,0
1071,905,493,2024-08-08 19:47:05.677587,2025-02-10 07:01:47.369117,Delayed,296.200000,70.990000,0,0.000000,0
1832,5502,2803,2024-08-11 22:09:08.945179,2024-09-04 07:35:31.191018,Delayed,934.970000,66.670000,0,0.000000,0
1923,3889,131,2025-01-30 06:49:10.482928,2025-02-21 05:23:58.845925,On Time,445.860000,16.610000,0,0.000000,0
368,3420,268,2024-10-07 06:31:11.344073,2024-12-06 04:46:34.829196,On Time,458.640000,10.960000,0,0.000000,0
705,4110,1192,2024-06-01 06:31:06.746722,2025-03-31 09:30:34.626574,Delayed,404.570000,14.640000,0,0.000000,0
431,2989,2807,2025-01-31 20:55:49.315780,2024-08-28 22:49:43.139939,Delayed,661.740000,30.300000,224526,0.000000,0
1016,4392,175,2025-04-30 23:17:11.684497,2024-09-09 21:23:55.876878,In Transit,595.620000,85.050000,0,0.000000,1
2041,3507,573,2024-07-05 17:00:18.469692,2024-07-15 21:00:07.243585,On Time,392.310000,41.310000,0,0.000000,0
2431,4756,2138,2025-04-21 10:45:38.842189,2025-05-09 20:03:32.380179,In Transit,737.340000,91.330000,0,0.000000,1
2557,3190,875,2024-08-18 03:22:08.681205,2025-03-05 09:23:12.605695,Delayed,279.160000,67.000000,0,0.000000,0
419,3924,1234,2024-09-06 08:51:04.266056,2024-05-11 04:02:52.258863,In Transit,112.550000,28.980000,0,0.000000,0
1064,1885,607,2025-01-23 07:40:35.720868,2024-05-13 13:46:08.906359,Delayed,576.650000,23.440000,366834,0.000000,1
2555,3415,1192,2024-07-28 02:30:26.617213,2024-06-29 19:47:08.486263,Delayed,940.270000,86.030000,40723,0.000000,0
1056,2001,772,2025-02-26 12:26:09.335686,2024-12-16 08:03:15.553865,On Time,831.150000,47.970000,0,0.000000,1
1324,2710,1018,2024-06-12 07:24:20.863746,2025-05-01 07:37:52.087195,In Transit,159.780000,93.060000,0,0.000000,0
1848,3897,1807,2025-02-04 20:52:09.624385,2024-09-23 09:03:17.104431,On Time,119.740000,39.260000,0,0.000000,0
1069,2089,2181,2024-10-02 01:15:55.102621,2024-08-05 08:12:34.288977,Delayed,66.810000,90.260000,83103,0.000000,0
2083,1468,1045,2024-12-21 21:16:58.571814,2024-07-16 08:10:17.389414,Delayed,68.170000,87.210000,228306,0.000000,0
1601,706,427,2024-08-10 03:59:17.162916,2024-12-07 08:45:45.047288,On Time,531.720000,72.190000,0,0.000000,0
2696,3989,1112,2024-10-22 15:35:48.178211,2024-12-19 20:48:43.752132,Delayed,855.300000,35.510000,0,0.000000,0
1856,730,2205,2024-06-12 04:17:35.734197,2024-06-30 17:56:40.321313,On Time,239.440000,53.890000,0,0.000000,0
1097,3236,341,2025-04-15 23:21:20.742398,2024-08-29 02:20:37.926688,On Time,969.090000,70.330000,0,0.000000,1
663,5428,1497,2024-08-30 04:23:40.943995,2024-06-16 21:09:57.835682,On Time,9.530000,82.580000,0,0.000000,0
2460,3293,72,2025-04-14 01:18:18.310426,2024-07-16 01:13:32.468912,Delayed,769.190000,7.060000,391684,0.000000,1
2539,980,1292,2024-12-01 22:38:57.176386,2024-07-15 17:49:20.740000,On Time,382.190000,19.920000,0,0.000000,0
2642,2484,1824,2024-10-30 09:44:58.871515,2024-06-08 14:00:17.408221,On Time,760.570000,44.170000,0,0.000000,0
428,849,192,2025-01-21 18:20:28.070475,2024-11-04 03:59:56.583429,Delayed,674.470000,58.180000,113180,0.000000,0
133,5091,2898,2025-01-10 19:36:58.107255,2024-08-24 10:26:52.973092,Delayed,302.760000,39.620000,200710,0.000000,1
1465,1147,1270,2024-12-18 02:45:28.694510,2024-06-22 01:28:29.040039,Delayed,638.660000,15.200000,257836,0.000000,0
2525,3746,2506,2024-11-04 23:50:36.509568,2025-01-02 00:11:43.069665,Delayed,721.490000,10.720000,0,0.000000,0
165,5794,1910,2025-02-28 02:47:36.553350,2025-01-20 20:07:23.068048,Delayed,139.020000,81.980000,55120,0.000000,0
2756,3525,1497,2025-01-10 01:20:46.246395,2024-07-28 15:42:27.787452,Delayed,356.620000,38.230000,238178,0.000000,0
1452,5937,2979,2024-06-25 19:06:45.083951,2025-05-01 11:41:23.225782,In Transit,951.090000,19.660000,0,0.000000,0
1338,1001,2832,2025-04-12 09:12:28.583292,2024-07-22 12:37:58.483865,In Transit,629.190000,63.850000,0,0.000000,1
932,2901,558,2024-06-24 08:34:04.806564,2024-11-11 03:46:32.474896,Delayed,807.250000,44.300000,0,0.000000,0
860,1589,437,2025-03-23 03:39:16.108526,2024-05-26 18:15:42.858792,Delayed,560.280000,52.010000,432563,0.000000,1
2074,2265,2450,2025-05-07 12:15:19.128647,2024-10-18 12:08:30.660826,On Time,378.410000,99.580000,0,0.000000,0
717,2714,399,2024-12-21 13:08:09.202563,2024-06-21 06:38:44.863685,On Time,595.400000,68.430000,0,0.000000,0
668,5042,673,2024-11-16 18:17:30.885719,2024-11-21 11:38:08.552111,In Transit,369.920000,52.120000,0,0.000000,0
2907,2196,1300,2024-05-25 15:40:11.212160,2024-05-31 02:20:48.359961,Delayed,487.540000,58.980000,0,0.000000,0
2001,5221,339,2024-10-11 03:10:50.201745,2024-12-09 14:57:16.786957,Delayed,697.200000,29.530000,0,0.000000,0
2351,5381,2648,2025-03-17 12:15:40.625872,2024-10-08 04:31:25.702532,On Time,413.090000,17.280000,0,0.000000,1
1884,5836,1605,2024-08-04 06:51:51.924657,2025-04-17 14:04:49.356570,In Transit,244.510000,61.880000,0,0.000000,0
1684,3326,363,2024-07-19 20:33:05.964428,2024-07-01 09:27:31.478327,In Transit,8.430000,54.330000,0,0.000000,0
2962,795,210,2024-12-20 15:09:03.540703,2024-09-18 16:17:23.363791,On Time,440.710000,83.210000,0,0.000000,0
2674,758,2848,2024-12-02 04:03:13.091047,2025-02-13 08:05:34.827071,In Transit,881.880000,84.630000,0,0.000000,0
2129,519,2381,2024-11-07 05:08:55.104640,2024-08-02 22:45:42.730102,In Transit,944.720000,46.700000,0,0.000000,0
2217,1819,428,2025-04-10 00:20:40.474464,2024-09-11 00:10:58.801164,In Transit,178.790000,96.880000,0,0.000000,1
1908,3848,1163,2024-09-12 02:59:16.291454,2024-07-23 06:45:05.520469,On Time,557.670000,15.130000,0,0.000000,1
233,2422,2101,2025-03-25 03:00:49.980701,2025-03-18 20:20:40.343785,In Transit,588.630000,53.270000,0,0.000000,0
109,731,2521,2024-11-11 09:16:39.789744,2024-11-21 10:03:31.361550,Delayed,207.860000,35.710000,0,0.000000,0
366,4217,2919,2024-09-03 00:37:29.825890,2024-06-23 10:31:59.249062,On Time,236.270000,10.250000,0,0.000000,0
261,4890,451,2025-04-11 15:34:31.807875,2024-11-04 21:20:31.393864,Delayed,536.320000,6.980000,227174,0.000000,1
688,6000,533,2024-11-18 02:29:09.757212,2025-05-07 06:02:35.172277,In Transit,180.700000,18.250000,0,0.000000,0
1164,5998,5,2024-11-19 16:30:54.995373,2024-11-08 20:40:32.560034,On Time,96.390000,92.330000,0,0.000000,0
1568,3237,2386,2024-06-19 16:01:14.492433,2025-04-19 23:54:40.779936,In Transit,7.710000,27.220000,0,0.000000,0
140,212,1147,2024-08-15 07:36:41.800904,2025-05-09 11:52:42.539660,On Time,384.570000,51.690000,0,0.000000,0
638,4799,436,2025-03-30 23:53:58.594046,2024-09-30 16:51:17.946421,Delayed,669.680000,71.730000,261062,0.000000,0
1173,2823,2557,2024-08-05 03:09:13.562918,2024-10-30 01:40:22.356051,Delayed,744.130000,38.200000,0,0.000000,0
766,565,2676,2025-03-21 12:23:27.047514,2024-09-04 02:24:08.376463,Delayed,49.000000,99.150000,285719,0.000000,1
1367,3656,2377,2024-10-02 15:20:26.466682,2025-02-07 15:34:28.647280,In Transit,994.830000,99.810000,0,0.000000,0
671,3231,2363,2024-10-05 16:28:05.993657,2024-05-15 12:53:41.380628,On Time,39.750000,71.640000,0,0.000000,0
1395,3088,1418,2025-04-04 03:57:24.597302,2024-09-06 16:42:46.626460,On Time,510.250000,68.360000,0,0.000000,0
1309,4731,1930,2025-05-06 17:32:50.263954,2024-09-10 19:16:12.094362,Delayed,821.580000,57.480000,342616,0.000000,0
2003,2145,2598,2024-05-12 07:41:52.642926,2024-08-02 11:00:10.239829,Delayed,106.530000,81.730000,0,0.000000,0
957,3618,2215,2024-11-30 10:13:23.825180,2024-09-11 10:19:56.919291,Delayed,793.690000,78.960000,115193,0.000000,0
2309,4646,177,2025-02-25 16:56:22.193402,2025-03-01 12:52:42.428474,On Time,353.770000,18.550000,0,0.000000,1
1879,5108,248,2024-09-27 10:23:35.134225,2025-03-16 19:40:42.716751,In Transit,539.160000,26.200000,0,0.000000,0
1201,4184,946,2024-12-16 07:11:53.231118,2024-10-11 15:59:03.576733,On Time,504.870000,7.610000,0,0.000000,0
1699,193,1030,2025-01-27 19:36:40.030915,2024-09-10 22:20:00.974851,Delayed,267.310000,14.250000,199996,0.000000,0
885,3981,441,2025-02-23 23:31:14.026139,2024-05-13 17:48:37.914746,Delayed,484.880000,68.610000,412182,0.000000,1
692,5146,2638,2024-12-25 13:54:51.722444,2024-11-22 21:02:16.719073,In Transit,395.910000,45.470000,0,0.000000,0
1751,1949,1629,2025-01-09 11:54:40.222551,2024-12-31 04:33:48.870258,Delayed,608.430000,26.540000,13400,0.000000,0
2897,2871,1763,2025-03-27 14:03:49.232078,2024-07-22 22:54:41.494296,In Transit,576.890000,43.720000,0,0.000000,0
1903,3594,1724,2024-11-01 06:41:15.894535,2024-08-02 10:57:16.743677,In Transit,477.920000,49.610000,0,0.000000,0
2230,2970,2607,2025-01-15 13:29:35.720392,2025-03-14 01:32:28.028495,Delayed,49.600000,72.700000,0,0.000000,0
1271,4389,2826,2025-02-11 06:13:57.831262,2024-06-20 19:24:37.834966,On Time,588.900000,99.110000,0,0.000000,0
256,2341,211,2024-06-04 01:00:39.597245,2024-07-20 11:34:10.153191,In Transit,742.520000,7.670000,0,0.000000,0
2165,1171,329,2024-09-05 15:13:12.783910,2025-02-18 16:31:11.765579,In Transit,270.150000,78.150000,0,0.000000,0
1353,159,924,2024-07-07 11:47:32.328806,2024-06-09 09:18:27.120982,In Transit,481.860000,70.610000,0,0.000000,0
546,5596,1064,2024-10-02 10:57:56.829431,2024-07-11 20:25:03.354514,Delayed,56.830000,61.730000,118952,0.000000,1
2384,2719,1321,2024-11-13 13:42:57.465861,2024-10-02 16:24:46.045379,Delayed,531.920000,90.870000,60318,0.000000,0
154,2958,2745,2025-01-11 14:27:28.917539,2024-12-27 15:45:33.119992,On Time,442.840000,72.820000,0,0.000000,0
20,585,2584,2024-12-13 15:13:32.296800,2024-12-30 06:43:40.288271,Delayed,231.140000,80.060000,0,0.000000,0
1245,5885,374,2024-08-30 01:18:55.189684,2025-02-10 22:13:49.832892,Delayed,598.380000,59.640000,0,0.000000,0
412,2161,2610,2024-11-08 04:25:08.290524,2024-10-23 00:14:26.481806,In Transit,813.970000,89.350000,0,0.000000,0
348,149,209,2024-12-09 20:24:00.601503,2024-09-15 05:22:07.701007,On Time,623.230000,71.710000,0,0.000000,0
1485,5462,963,2024-11-11 22:19:06.451935,2024-12-30 08:44:13.222522,In Transit,492.200000,85.680000,0,0.000000,0
468,4235,1151,2024-06-20 18:54:30.077046,2024-06-11 03:13:34.668967,On Time,300.170000,38.590000,0,0.000000,0
2049,4869,194,2024-12-09 00:10:33.398186,2025-02-06 22:38:25.587698,In Transit,652.020000,44.840000,0,0.000000,0
2782,1847,1933,2024-06-20 15:35:13.988153,2024-08-05 05:34:40.638324,In Transit,446.160000,86.960000,0,0.000000,0
358,2758,2442,2024-06-18 03:04:34.623512,2024-09-04 08:19:37.562305,In Transit,998.920000,80.490000,0,0.000000,0
1516,2903,2591,2024-10-31 19:41:43.574564,2024-10-24 03:03:52.185836,Delayed,169.400000,5.780000,11077,0.000000,0
2570,5308,967,2024-11-04 06:55:12.633725,2024-11-21 16:43:53.262627,In Transit,989.250000,33.030000,0,0.000000,0
2024,809,1703,2025-02-15 21:04:50.240556,2025-02-04 05:42:20.311026,In Transit,201.360000,39.160000,0,0.000000,0
1947,299,2703,2024-11-25 23:31:35.781564,2024-07-23 23:27:26.951537,On Time,868.850000,76.200000,0,0.000000,0
1302,5937,1115,2024-06-10 18:33:29.367145,2024-10-29 00:20:20.592232,Delayed,39.880000,10.800000,0,0.000000,0
553,4842,2043,2024-06-25 08:01:32.437601,2024-10-15 00:21:45.376166,On Time,505.220000,9.310000,0,0.000000,0
1808,548,2599,2024-11-07 09:57:47.838832,2025-01-05 22:32:51.521640,In Transit,518.940000,86.280000,0,0.000000,0
1945,616,1738,2025-04-22 16:07:47.068668,2025-04-10 06:10:57.898976,In Transit,374.200000,21.430000,0,0.000000,0
892,4360,814,2024-11-13 14:59:49.440672,2024-06-12 01:22:14.554738,Delayed,256.480000,9.500000,222577,0.000000,0
928,1401,523,2024-09-09 12:35:14.119442,2024-12-26 14:35:38.387755,On Time,11.470000,68.830000,0,0.000000,0
1715,5136,2315,2025-04-04 18:18:45.479062,2024-10-26 05:22:18.763700,Delayed,526.970000,42.690000,231176,0.000000,1
122,5528,795,2024-11-30 11:22:01.928286,2024-11-19 10:46:03.983156,In Transit,902.200000,78.980000,0,0.000000,0
2455,4037,2389,2024-10-04 01:38:07.670531,2025-02-18 12:55:24.966127,Delayed,8.580000,39.830000,0,0.000000,0
2265,23,573,2024-05-10 03:16:12.623785,2024-10-02 18:23:26.619042,In Transit,581.330000,89.470000,0,0.000000,0
792,1197,1609,2024-08-02 19:30:49.723075,2024-08-19 13:38:20.886882,Delayed,159.300000,87.910000,0,0.000000,0
2150,5133,858,2024-08-30 07:46:59.058917,2025-04-07 10:04:41.074798,In Transit,55.710000,19.890000,0,0.000000,0
303,3076,1019,2024-07-05 12:16:49.234519,2025-01-18 10:04:50.171529,Delayed,673.940000,98.890000,0,0.000000,0
1692,2086,2832,2025-04-05 00:34:50.229771,2024-11-29 10:33:37.088232,In Transit,659.660000,46.570000,0,0.000000,0
1017,2486,2869,2025-01-24 16:31:32.237320,2025-01-11 13:50:42.401846,In Transit,522.760000,37.150000,0,0.000000,0
1937,4745,1612,2025-04-25 03:31:13.666410,2024-11-11 09:18:54.818686,Delayed,154.220000,34.360000,237252,0.000000,1
1122,2275,1506,2025-03-07 08:02:17.005764,2024-07-21 09:19:04.101107,On Time,955.560000,55.910000,0,0.000000,1
1198,3038,284,2024-10-19 20:26:36.999102,2024-11-08 14:40:28.174031,Delayed,220.300000,64.970000,0,0.000000,0
2180,1186,358,2025-03-25 15:50:54.118654,2024-09-03 13:58:11.834777,Delayed,757.690000,21.580000,292432,0.000000,0
714,3813,2084,2024-09-04 00:58:14.018419,2024-12-01 09:11:02.788046,On Time,248.020000,20.330000,0,0.000000,0
1405,4957,2312,2024-12-30 08:55:25.894103,2025-03-02 08:02:52.407344,Delayed,920.250000,36.310000,0,0.000000,0
1842,4885,2616,2025-03-03 14:16:45.148045,2024-08-28 00:01:15.916548,Delayed,573.560000,25.240000,270135,0.000000,1
2387,427,315,2025-03-02 21:03:23.789362,2025-04-06 02:06:40.802124,On Time,488.370000,53.140000,0,0.000000,0
1316,267,569,2024-11-26 19:29:28.795586,2024-12-16 21:58:20.321058,Delayed,249.190000,18.350000,0,0.000000,0
1086,2302,44,2024-10-11 19:02:30.909549,2024-07-17 18:44:19.285496,Delayed,661.170000,74.490000,123858,0.000000,0
1132,4971,431,2024-07-26 08:57:31.497453,2024-09-29 16:06:36.118995,In Transit,129.070000,90.570000,0,0.000000,0
2927,314,219,2024-07-25 07:58:49.460800,2025-01-01 15:19:05.536794,In Transit,73.440000,41.760000,0,0.000000,0
1944,1200,324,2025-05-04 00:44:37.109805,2025-03-03 10:28:40.610500,In Transit,605.770000,46.490000,0,0.000000,0
1081,5478,257,2024-12-07 16:05:59.743953,2024-06-04 00:41:54.011468,Delayed,253.740000,85.880000,268764,0.000000,0
1854,47,2144,2024-10-28 00:59:35.475232,2024-11-03 04:15:59.656699,On Time,799.960000,17.990000,0,0.000000,0
1588,5755,1373,2024-11-26 17:06:20.247592,2024-08-03 07:43:09.455728,Delayed,194.790000,48.050000,166163,0.000000,0
38,2592,1254,2024-09-26 05:18:01.780270,2024-07-13 19:37:44.367777,On Time,637.650000,72.580000,0,0.000000,0
2138,5777,870,2025-03-18 18:04:09.509441,2024-09-24 21:18:52.809896,On Time,665.550000,71.760000,0,0.000000,0
2356,1227,2762,2024-10-25 01:53:15.628326,2024-06-11 01:23:46.093722,On Time,57.290000,88.970000,0,0.000000,0
2580,5646,2446,2025-03-13 23:32:35.363533,2024-12-25 18:25:31.558413,Delayed,843.430000,21.480000,112627,0.000000,1
1377,716,1961,2024-11-18 06:43:49.762531,2024-12-25 10:05:59.282338,In Transit,768.990000,91.480000,0,0.000000,0
37,5267,2475,2025-01-13 13:10:34.005907,2024-08-02 22:54:46.635594,In Transit,428.980000,44.450000,0,0.000000,0
867,3632,314,2025-04-08 16:28:48.298991,2024-08-26 06:09:43.878527,Delayed,490.320000,18.170000,324619,0.000000,1
2496,5147,2450,2024-10-16 10:30:48.459263,2025-02-27 06:39:42.983490,On Time,293.970000,43.740000,0,0.000000,0
1982,4249,1528,2025-02-08 11:19:47.670634,2024-05-28 02:23:14.432278,In Transit,764.170000,15.880000,0,0.000000,0
2324,1615,2029,2025-03-22 13:44:44.846144,2024-10-08 12:13:52.308533,On Time,980.050000,45.190000,0,0.000000,1
2432,5814,959,2024-08-04 03:43:42.222692,2024-10-12 04:13:52.860124,In Transit,693.580000,50.640000,0,0.000000,0
2379,5144,839,2024-10-27 10:18:58.842879,2024-05-25 23:18:51.071329,On Time,620.680000,31.660000,0,0.000000,0
