subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded,change_in_customer_satisfaction_score_over_the_last_6_months,employment_status_influence_on_subscription_upgrades,trend_in_usage_intensity_within_the_past_quarter
1272,2581,2023-11-08,Standard,,2024-09-12,,0,0.000000,0.725691,468.359132
821,160,2024-08-21,Basic,Basic,2026-02-03,2024-09-07,0,-2.333333,0.749016,0.000000
1978,633,2023-10-22,Basic,,2025-02-22,,0,1.500000,0.725691,-475.934330
2997,130,2025-03-13,Basic,Standard,2025-09-20,2025-04-05,0,0.000000,0.749016,0.000000
526,316,2023-12-24,Premium,Standard,2026-03-21,2026-02-15,0,0.000000,0.725691,0.000000
2933,1384,2024-12-06,Premium,,2025-02-14,,0,4.000000,0.749016,-1077.119424
2068,2795,2023-07-01,Basic,Premium,2025-09-01,2024-01-29,0,0.000000,0.725691,0.000000
2344,247,2024-08-22,Basic,Premium,2025-02-12,2024-12-07,1,1.333333,0.770606,526.325529
622,1880,2023-06-07,Basic,Standard,2024-06-16,2023-10-18,0,0.000000,0.749016,0.000000
1204,2982,2023-10-16,Basic,,2025-07-13,,0,-6.500000,0.770606,-795.380026
341,2562,2024-09-20,Basic,Standard,2025-06-21,2025-03-23,0,0.000000,0.770606,0.000000
1786,538,2024-01-14,Standard,Premium,2025-10-29,2024-01-24,0,0.000000,0.770606,0.000000
1793,1248,2025-03-30,Standard,,2026-04-16,,0,-1.000000,0.749016,0.000000
2163,132,2023-07-27,Standard,,2023-08-16,,1,4.000000,0.770606,87.256199
1592,2915,2024-04-11,Basic,Premium,2026-02-22,2025-12-07,0,-0.166667,0.749016,0.000000
2805,686,2023-08-06,Standard,Standard,2023-11-29,2023-10-01,0,-7.000000,0.770606,412.669879
2476,475,2024-12-29,Premium,Standard,2025-01-10,2025-01-01,0,-1.333333,0.770606,-490.989088
632,1201,2023-12-11,Basic,Premium,2024-01-28,2024-01-26,0,-7.000000,0.749016,-456.410324
2291,2308,2024-12-16,Standard,Premium,2025-01-21,2024-12-27,0,0.000000,0.725691,53.398913
585,2260,2025-03-30,Premium,,2026-04-23,,0,3.500000,0.725691,0.000000
674,404,2023-07-08,Premium,Basic,2024-08-11,2023-08-04,0,0.000000,0.725691,-351.255605
2403,544,2025-02-22,Standard,Premium,2025-10-03,2025-06-20,0,0.333333,0.725691,0.000000
2191,1985,2023-09-09,Premium,,2024-12-27,,0,0.000000,0.725691,385.733865
1299,2717,2024-09-04,Standard,Basic,2025-12-18,2025-12-04,0,0.000000,0.725691,0.000000
2021,2296,2023-07-14,Standard,Basic,2024-07-16,2024-05-17,0,0.000000,0.749016,-762.640026
1154,432,2024-09-23,Standard,,2026-02-15,,0,1.000000,0.725691,0.000000
1668,1549,2024-07-31,Premium,Premium,2026-01-10,2024-09-01,1,4.833333,0.749016,0.000000
270,140,2023-06-21,Basic,Premium,2024-09-05,2023-08-01,0,0.000000,0.749016,-55.084680
2527,220,2024-02-04,Standard,Basic,2025-06-18,2024-04-01,0,0.000000,0.725691,133.173066
968,407,2025-01-25,Premium,,2025-07-13,,0,0.000000,0.749016,0.000000
691,208,2024-10-20,Premium,Basic,2025-04-29,2025-04-28,0,-0.500000,0.725691,-212.686205
2972,2187,2023-12-05,Basic,,2024-08-03,,0,-0.333333,0.749016,-927.147232
966,882,2024-04-21,Premium,Standard,2025-08-14,2025-02-08,0,0.000000,0.725691,-141.941290
1750,656,2024-01-23,Basic,Basic,2024-05-17,2024-02-28,0,-4.000000,0.770606,-486.535818
2242,2175,2024-10-03,Premium,Basic,2026-01-25,2025-05-09,0,-2.500000,0.770606,0.000000
2738,1181,2023-05-19,Premium,Basic,2024-01-05,2023-10-23,1,2.500000,0.770606,-337.782284
2214,1618,2023-10-16,Standard,Premium,2023-11-28,2023-10-27,1,0.000000,0.770606,594.520081
1816,1974,2023-11-13,Basic,Premium,2025-06-24,2024-09-21,0,0.000000,0.749016,-10.481985
2056,230,2023-05-21,Basic,Basic,2024-02-10,2024-01-15,0,0.000000,0.770606,-119.449766
527,1047,2024-10-19,Standard,Standard,2025-02-01,2025-01-16,1,3.000000,0.749016,483.849940
1183,2382,2024-09-28,Standard,Standard,2025-05-05,2024-11-08,0,0.000000,0.749016,-177.169909
994,2527,2023-07-07,Standard,Basic,2026-02-23,2025-05-07,0,0.000000,0.749016,0.000000
2031,2013,2024-02-28,Basic,Basic,2024-12-29,2024-03-25,0,0.000000,0.725691,-90.600816
2865,2030,2023-12-08,Standard,Premium,2024-10-22,2024-08-21,1,5.000000,0.770606,57.790453
2058,453,2023-05-10,Premium,Basic,2025-02-17,2023-12-27,0,0.000000,0.749016,263.539153
783,2782,2023-08-30,Basic,Premium,2025-08-06,2023-11-15,0,0.000000,0.725691,-319.139981
1526,409,2025-02-25,Standard,Basic,2025-03-29,2025-03-22,0,0.000000,0.770606,-420.198131
29,1117,2024-08-03,Standard,Basic,2026-02-10,2024-10-22,0,-4.500000,0.770606,0.000000
2603,247,2024-07-18,Premium,Standard,2026-02-13,2025-05-08,0,1.333333,0.770606,0.000000
502,648,2023-09-25,Standard,Premium,2026-03-18,2025-05-29,1,3.833333,0.770606,0.000000
2908,1139,2024-03-26,Standard,,2025-02-27,,0,-0.750000,0.725691,496.307921
2019,2783,2024-02-05,Premium,Standard,2024-08-16,2024-06-19,0,5.000000,0.749016,-351.379681
315,206,2024-04-04,Basic,Standard,2024-09-28,2024-07-06,0,-2.666667,0.725691,-145.031280
1764,631,2024-03-12,Premium,Basic,2025-12-05,2024-09-22,1,0.000000,0.770606,0.000000
355,2030,2024-12-05,Standard,Basic,2025-08-03,2025-05-24,1,5.000000,0.770606,-620.127113
2111,785,2024-06-04,Premium,Basic,2025-05-04,2024-08-05,0,0.000000,0.725691,-495.336142
1550,190,2024-12-22,Standard,Basic,2025-04-21,2025-03-08,0,-4.000000,0.749016,-189.667872
999,1096,2023-11-22,Premium,Premium,2024-03-06,2024-02-06,0,-2.666667,0.725691,-401.337270
698,908,2024-05-19,Basic,Basic,2025-09-23,2025-09-19,1,0.500000,0.770606,0.000000
290,476,2025-03-14,Basic,Premium,2026-02-10,2025-08-12,0,0.000000,0.749016,0.000000
1216,2960,2024-11-24,Standard,,2025-09-09,,0,-5.000000,0.749016,0.000000
299,1229,2024-04-12,Premium,,2025-05-24,,0,-7.000000,0.725691,-65.147462
1182,2948,2023-08-12,Premium,,2025-10-11,,0,0.000000,0.725691,0.000000
1392,2127,2024-03-16,Basic,Standard,2025-02-23,2024-05-30,1,4.000000,0.749016,393.277504
1895,684,2024-04-20,Basic,,2025-09-23,,0,-4.000000,0.749016,-347.447978
1317,438,2024-09-16,Premium,Standard,2025-12-04,2024-12-07,0,0.000000,0.749016,0.000000
609,896,2024-02-07,Basic,,2025-02-23,,1,3.000000,0.749016,418.792309
613,1849,2024-12-10,Premium,Standard,2025-04-25,2025-02-26,0,0.000000,0.725691,352.944239
1090,2947,2023-12-01,Basic,Standard,2025-07-23,2024-09-25,0,0.000000,0.725691,-277.363705
1263,2756,2023-11-17,Basic,,2024-02-17,,1,-0.166667,0.770606,433.472220
1571,445,2023-08-31,Basic,Premium,2024-02-14,2024-01-24,0,-8.333333,0.725691,555.450279
1334,207,2023-08-16,Standard,Premium,2025-06-17,2025-04-17,0,2.000000,0.749016,-206.838527
2911,127,2024-01-09,Standard,Basic,2024-07-15,2024-01-26,0,-1.000000,0.770606,-270.809579
2106,852,2025-04-07,Basic,Standard,2025-11-23,2025-05-30,0,0.000000,0.749016,0.000000
2590,536,2024-05-18,Standard,Premium,2024-07-02,2024-05-26,0,2.200000,0.725691,-819.459916
588,2767,2024-03-20,Standard,Premium,2025-01-03,2024-10-08,0,3.333333,0.770606,-1020.636771
1787,712,2023-08-16,Premium,Basic,2025-05-05,2024-11-14,1,2.500000,0.770606,201.005355
427,412,2023-09-21,Standard,Basic,2024-01-01,2023-10-27,0,2.833333,0.725691,-165.564115
2563,326,2025-03-24,Standard,Standard,2025-04-11,2025-03-30,1,-3.250000,0.749016,1128.553064
1055,2861,2025-02-05,Basic,Basic,2026-02-05,2025-05-31,0,0.000000,0.725691,0.000000
972,2070,2024-01-24,Basic,Standard,2026-04-12,2025-01-05,0,0.000000,0.749016,0.000000
888,859,2024-11-11,Premium,Standard,2025-12-02,2025-05-05,0,-6.500000,0.749016,0.000000
874,89,2023-09-01,Premium,Standard,2023-11-25,2023-09-09,0,-2.000000,0.725691,-597.323130
2231,1324,2024-12-08,Basic,,2026-02-10,,0,0.000000,0.725691,0.000000
1513,2251,2024-11-18,Standard,,2025-05-10,,0,0.000000,0.725691,827.969877
2648,2948,2024-06-22,Basic,Premium,2024-07-18,2024-06-26,0,0.000000,0.725691,129.792207
1538,2093,2023-11-06,Standard,Premium,2024-01-04,2023-11-30,1,1.500000,0.770606,449.631803
1107,2537,2025-03-27,Standard,Premium,2026-02-14,2025-04-01,1,2.500000,0.770606,0.000000
323,1048,2023-09-17,Standard,Basic,2025-02-15,2025-01-30,0,0.000000,0.725691,315.954049
1261,942,2023-05-02,Premium,,2024-06-27,,0,1.750000,0.725691,50.145870
1657,321,2023-07-07,Standard,Basic,2024-03-25,2023-12-13,0,0.000000,0.770606,98.316676
834,1904,2024-09-03,Basic,Premium,2025-03-03,2025-01-22,0,0.000000,0.749016,-144.384118
1294,2701,2024-12-27,Basic,,2025-05-08,,0,0.000000,0.749016,-182.997634
49,318,2024-06-05,Standard,Standard,2026-03-11,2025-06-21,0,0.000000,0.749016,0.000000
145,1207,2024-11-04,Premium,Premium,2025-01-23,2025-01-21,1,-4.500000,0.749016,1296.284556
2331,1615,2024-12-18,Standard,Basic,2025-06-25,2025-02-17,0,-3.333333,0.770606,-658.525796
2385,272,2024-11-20,Standard,Premium,2026-02-22,2025-04-09,0,1.666667,0.749016,0.000000
247,2180,2023-06-17,Basic,Premium,2025-05-30,2024-12-09,0,0.000000,0.770606,-286.017193
1442,2453,2024-09-22,Premium,Basic,2026-01-06,2024-11-05,0,-3.500000,0.770606,0.000000
2016,2107,2024-01-13,Standard,Premium,2025-11-05,2025-04-16,0,3.000000,0.725691,0.000000
1655,841,2024-05-08,Basic,,2026-01-27,,0,0.000000,0.749016,0.000000
1734,1432,2023-11-15,Standard,,2026-02-22,,0,0.000000,0.749016,0.000000
2499,2166,2024-04-16,Premium,Premium,2025-05-01,2024-06-02,1,1.333333,0.770606,-194.902290
1063,2002,2023-11-02,Premium,Basic,2025-01-03,2024-10-05,0,0.000000,0.725691,-210.574753
1240,1380,2023-05-16,Basic,,2025-01-11,,0,0.000000,0.749016,-118.471682
2799,2458,2024-12-09,Standard,Premium,2025-04-29,2025-03-14,1,0.000000,0.749016,702.387238
665,2936,2024-01-20,Premium,Standard,2026-04-07,2024-05-24,1,1.166667,0.770606,0.000000
1700,2201,2024-05-21,Standard,,2025-05-30,,0,-1.000000,0.725691,-181.824806
873,2223,2024-05-27,Basic,,2026-03-02,,1,3.333333,0.749016,0.000000
776,2797,2024-06-21,Basic,Basic,2025-05-14,2024-09-17,1,0.000000,0.770606,638.460559
853,869,2024-04-18,Standard,,2024-10-20,,0,0.000000,0.770606,-391.587160
1486,2763,2024-09-10,Standard,Standard,2025-12-18,2025-05-26,0,0.000000,0.770606,0.000000
803,2985,2024-05-23,Standard,Standard,2025-09-23,2024-06-18,0,-6.000000,0.749016,-306.477169
943,135,2024-12-19,Premium,Premium,2025-11-28,2025-01-03,0,2.500000,0.770606,0.000000
2595,124,2024-09-15,Basic,Premium,2024-10-23,2024-10-21,0,-1.000000,0.770606,-281.299159
1556,2899,2024-08-21,Premium,,2025-01-09,,0,3.000000,0.725691,-388.144045
293,1584,2024-01-27,Premium,Basic,2024-05-03,2024-01-31,0,-1.500000,0.725691,983.551738
2767,1143,2025-03-12,Standard,Basic,2026-03-06,2026-01-31,0,-2.000000,0.725691,0.000000
810,2597,2024-11-08,Basic,Premium,2025-01-28,2025-01-16,0,0.000000,0.725691,-323.814092
1455,2406,2023-05-27,Premium,Basic,2026-04-20,2024-11-07,0,0.000000,0.725691,0.000000
2051,2944,2024-04-02,Basic,Basic,2026-04-04,2024-05-05,0,-2.333333,0.725691,0.000000
513,1924,2023-12-26,Standard,,2024-09-16,,0,0.000000,0.749016,-1145.353849
2393,1935,2025-03-23,Standard,Standard,2026-03-27,2025-04-25,1,2.000000,0.770606,0.000000
1984,762,2024-07-22,Basic,Standard,2024-10-07,2024-10-06,0,-3.500000,0.725691,-525.427945
1810,2604,2024-09-03,Premium,,2024-10-15,,0,-1.500000,0.770606,0.000000
360,815,2024-07-14,Premium,Standard,2025-12-01,2025-03-28,0,-7.000000,0.725691,0.000000
538,2882,2023-09-29,Basic,Standard,2024-05-11,2023-10-18,0,-1.600000,0.749016,-704.698486
2692,2089,2023-08-15,Standard,,2025-04-23,,0,0.000000,0.725691,-51.667647
2713,2871,2024-06-12,Basic,Premium,2024-11-28,2024-08-07,1,5.000000,0.770606,1081.420237
1613,1731,2023-06-16,Premium,,2025-06-05,,1,2.500000,0.770606,-201.047905
933,1718,2024-02-25,Standard,Premium,2026-02-16,2026-01-21,0,0.000000,0.749016,0.000000
1646,1130,2024-08-06,Basic,Standard,2024-09-26,2024-08-15,0,0.000000,0.725691,316.055925
1551,2270,2023-11-19,Basic,,2024-10-03,,1,0.142857,0.749016,446.769208
1991,2495,2024-03-14,Premium,Standard,2025-04-16,2024-10-01,0,-1.000000,0.725691,-306.606397
1371,209,2023-06-22,Basic,Premium,2025-02-22,2023-09-06,0,0.000000,0.725691,-546.962326
980,737,2024-11-16,Basic,Premium,2026-01-29,2025-02-27,0,0.000000,0.725691,0.000000
1339,2885,2023-05-14,Premium,Basic,2024-10-30,2024-08-29,0,-2.000000,0.749016,-615.885984
1581,789,2023-07-04,Standard,,2024-03-25,,0,0.000000,0.770606,-410.089839
878,2153,2025-02-21,Basic,Standard,2025-12-05,2025-11-11,0,0.000000,0.725691,0.000000
711,2481,2024-05-04,Basic,Basic,2025-05-18,2024-05-24,0,0.500000,0.725691,0.000000
2673,573,2024-06-30,Basic,Premium,2025-06-14,2024-12-05,0,0.000000,0.725691,-588.484893
48,2113,2023-10-16,Premium,,2024-08-03,,1,5.500000,0.725691,420.123306
1939,70,2023-05-03,Standard,Standard,2023-11-27,2023-11-08,0,2.500000,0.725691,-540.916864
402,364,2025-03-03,Standard,,2025-07-03,,0,-2.000000,0.749016,-321.478077
1666,2327,2024-01-29,Premium,,2025-03-03,,0,-2.250000,0.770606,98.887607
1973,136,2024-02-18,Premium,Basic,2025-06-09,2024-05-14,0,-0.333333,0.749016,-422.485567
408,809,2024-12-10,Basic,,2025-11-25,,0,0.000000,0.749016,0.000000
2787,1443,2024-12-13,Standard,,2026-03-08,,1,7.000000,0.770606,0.000000
2035,2458,2023-10-29,Standard,Basic,2024-03-20,2023-12-13,0,0.000000,0.749016,-430.080253
125,2648,2024-10-20,Basic,Standard,2025-12-17,2025-03-23,1,1.500000,0.770606,0.000000
1084,1686,2024-03-12,Basic,,2024-09-13,,0,3.333333,0.725691,65.162516
1934,652,2025-04-22,Standard,Standard,2026-03-01,2025-11-17,0,-1.500000,0.749016,0.000000
529,1107,2025-01-10,Premium,,2025-02-28,,0,0.000000,0.770606,-717.720350
815,2482,2023-10-08,Standard,Premium,2025-06-15,2025-01-21,0,-5.000000,0.749016,-80.688693
643,2665,2023-11-03,Standard,,2026-03-26,,1,1.666667,0.770606,0.000000
1051,2794,2024-12-06,Standard,Basic,2026-04-14,2025-05-26,0,0.000000,0.725691,0.000000
601,1924,2023-10-30,Basic,Basic,2023-11-05,2023-11-01,0,0.000000,0.749016,-423.899381
148,1961,2024-04-27,Standard,Premium,2026-04-17,2025-08-28,0,-1.333333,0.770606,0.000000
510,2570,2024-11-03,Basic,Basic,2026-02-27,2025-09-13,1,5.250000,0.725691,0.000000
1193,705,2024-05-17,Standard,Basic,2025-06-03,2024-09-27,0,-0.500000,0.725691,0.000000
1807,697,2024-04-01,Premium,Standard,2024-10-26,2024-10-08,0,-0.500000,0.770606,-318.028096
2899,247,2024-07-30,Basic,Premium,2025-01-08,2024-08-13,1,1.333333,0.770606,492.294223
359,1196,2024-01-29,Basic,Basic,2025-06-16,2025-06-15,1,3.333333,0.749016,0.000000
1214,2245,2024-05-01,Standard,,2025-08-29,,0,0.333333,0.749016,-437.529898
2509,109,2025-01-18,Premium,Standard,2025-07-18,2025-03-13,0,0.000000,0.770606,-594.258141
1065,1815,2024-06-29,Premium,Premium,2025-08-16,2025-02-01,0,0.000000,0.725691,-165.719626
2177,948,2024-11-27,Standard,,2025-01-19,,0,-5.000000,0.770606,-458.396465
1276,1150,2024-04-26,Standard,Basic,2025-02-09,2024-07-01,0,5.000000,0.725691,-567.889243
2592,1610,2023-09-02,Premium,,2025-02-05,,1,5.000000,0.749016,-170.555735
2120,885,2023-09-05,Premium,,2026-01-29,,0,-0.500000,0.749016,0.000000
2788,123,2023-09-16,Standard,Basic,2025-04-30,2023-10-31,0,2.666667,0.725691,-931.342198
2308,2156,2023-08-17,Basic,,2024-04-11,,0,0.000000,0.749016,-390.679687
139,2509,2024-06-30,Premium,Premium,2026-01-21,2024-12-04,0,0.000000,0.725691,0.000000
128,1551,2025-02-06,Standard,Premium,2025-02-17,2025-02-14,0,0.000000,0.725691,465.548364
2766,1976,2024-01-22,Premium,Premium,2024-07-04,2024-01-24,0,-4.000000,0.770606,210.443768
1168,934,2024-02-26,Standard,Standard,2025-11-18,2024-03-24,0,2.666667,0.749016,0.000000
2702,947,2024-08-06,Standard,Standard,2026-01-13,2025-09-14,0,0.000000,0.770606,0.000000
2506,227,2025-02-03,Standard,Basic,2025-05-21,2025-04-14,1,2.166667,0.770606,-257.314876
294,1097,2024-03-23,Premium,Standard,2024-06-29,2024-03-25,0,-2.000000,0.770606,334.644549
228,671,2024-09-26,Premium,Premium,2025-10-25,2024-11-22,0,3.500000,0.725691,0.000000
1126,2856,2024-10-09,Premium,Standard,2025-10-18,2025-03-24,1,3.000000,0.749016,0.000000
1207,2605,2025-01-23,Premium,Premium,2025-08-22,2025-06-07,0,0.000000,0.749016,0.000000
2524,1972,2024-03-13,Basic,,2025-09-22,,0,-5.666667,0.770606,0.000000
1440,2581,2024-09-09,Standard,Basic,2025-03-06,2025-02-07,0,0.000000,0.725691,177.959175
1974,1375,2024-04-11,Premium,,2024-09-18,,0,0.000000,0.725691,892.170142
2877,2938,2023-05-17,Premium,Standard,2024-03-12,2023-07-25,0,-5.250000,0.725691,0.000000
2054,1652,2024-05-06,Premium,,2025-12-14,,0,6.000000,0.725691,0.000000
441,1295,2023-05-28,Basic,Basic,2026-02-23,2025-04-05,0,0.000000,0.749016,0.000000
179,1358,2023-09-09,Basic,Premium,2025-11-07,2025-01-25,0,-0.666667,0.749016,0.000000
1524,650,2025-03-11,Premium,Standard,2025-08-01,2025-03-22,0,6.000000,0.749016,-615.210832
2946,1387,2024-01-23,Premium,Premium,2025-01-10,2024-03-19,0,-2.000000,0.749016,-70.840036
1961,1823,2023-06-12,Premium,Standard,2024-03-21,2023-09-09,1,2.000000,0.770606,-480.238133
1829,1733,2023-11-09,Standard,Basic,2026-01-26,2024-09-01,1,2.333333,0.770606,0.000000
1349,2577,2024-08-10,Standard,Standard,2024-09-04,2024-08-31,0,0.000000,0.749016,-355.998037
2020,1046,2024-01-27,Premium,Standard,2025-12-06,2024-02-29,0,0.000000,0.749016,0.000000
1503,2036,2023-08-02,Standard,Basic,2024-09-12,2023-08-07,0,0.000000,0.749016,-247.879756
900,1613,2023-08-10,Standard,Premium,2025-02-21,2024-08-02,0,-1.000000,0.725691,89.024946
33,1651,2024-04-05,Standard,,2025-11-15,,0,0.000000,0.725691,0.000000
2462,777,2024-12-12,Premium,Basic,2025-06-17,2025-01-28,0,0.000000,0.725691,-72.101622
466,80,2023-04-30,Standard,,2024-10-20,,1,2.000000,0.725691,384.459313
1427,1415,2025-04-24,Standard,Premium,2026-02-10,2025-06-23,0,0.000000,0.770606,0.000000
2807,1409,2023-07-20,Premium,Premium,2026-03-09,2023-09-07,0,-2.000000,0.749016,0.000000
610,856,2025-03-15,Standard,Basic,2025-10-02,2025-04-11,0,0.000000,0.725691,0.000000
1566,2479,2023-11-17,Basic,,2025-09-27,,0,0.000000,0.749016,-383.755504
472,2774,2024-09-26,Premium,Premium,2025-09-16,2024-11-20,0,5.000000,0.749016,-470.643748
2504,507,2025-03-15,Standard,Premium,2025-04-08,2025-04-02,0,-3.500000,0.725691,1028.861284
2286,543,2024-03-02,Standard,Premium,2024-11-26,2024-05-09,1,7.000000,0.770606,58.807399
325,978,2023-05-21,Basic,Premium,2025-02-27,2024-10-19,1,0.000000,0.770606,-76.357287
168,1217,2024-12-27,Premium,Basic,2025-07-09,2025-03-06,0,1.250000,0.770606,0.000000
1605,1554,2024-08-08,Standard,Standard,2025-05-13,2024-08-18,0,0.000000,0.749016,254.652183
449,2417,2024-12-07,Premium,Standard,2025-04-11,2025-01-03,0,5.666667,0.725691,-503.493711
1889,816,2024-10-31,Standard,Premium,2025-06-16,2025-01-03,0,0.000000,0.770606,-561.908978
589,2562,2024-11-28,Standard,Basic,2025-09-28,2025-08-12,0,0.000000,0.770606,0.000000
807,2029,2025-03-22,Basic,,2025-06-16,,0,0.000000,0.749016,-124.567261
2244,817,2023-08-10,Premium,Standard,2025-12-11,2024-09-04,0,0.000000,0.725691,0.000000
2730,536,2023-12-02,Premium,Standard,2024-06-19,2024-02-16,0,2.200000,0.725691,-819.459916
193,2400,2024-10-10,Premium,Premium,2025-01-10,2024-10-27,0,-2.000000,0.725691,193.703803
1099,2917,2023-10-20,Premium,Standard,2025-11-15,2023-10-24,0,0.000000,0.749016,0.000000
75,2228,2023-06-18,Premium,,2024-02-13,,0,0.500000,0.749016,19.489192
2430,2435,2024-06-08,Standard,Standard,2025-04-29,2025-02-09,0,-2.000000,0.770606,326.219995
436,1086,2023-06-01,Standard,Premium,2023-12-12,2023-06-16,0,0.000000,0.770606,-10.954827
394,2527,2024-10-05,Premium,Basic,2026-03-29,2025-11-04,0,0.000000,0.749016,0.000000
576,2838,2024-06-23,Basic,Basic,2026-01-02,2025-10-09,0,0.000000,0.725691,0.000000
1950,2594,2024-11-07,Standard,Premium,2025-11-04,2025-01-22,1,0.000000,0.770606,0.000000
903,1396,2025-03-20,Premium,Standard,2026-02-24,2025-05-08,1,2.000000,0.770606,0.000000
1266,2063,2024-10-07,Basic,Standard,2025-07-06,2025-06-27,0,0.000000,0.749016,51.211611
1231,1159,2023-10-24,Basic,Premium,2025-08-14,2024-07-13,0,0.333333,0.770606,-205.140165
1241,2363,2025-04-17,Basic,Basic,2026-01-29,2025-08-18,1,0.000000,0.770606,0.000000
2482,1952,2024-09-16,Standard,Standard,2025-03-16,2024-12-01,0,6.000000,0.749016,-1226.242656
1355,945,2023-09-12,Premium,Premium,2025-02-16,2024-02-11,0,-4.250000,0.749016,654.944447
2264,1024,2023-10-24,Premium,Premium,2026-03-14,2024-08-15,0,3.000000,0.725691,0.000000
69,405,2024-01-04,Basic,,2024-10-18,,1,0.000000,0.770606,1560.226783
1792,1898,2023-08-25,Basic,Premium,2024-02-25,2023-10-27,0,2.250000,0.749016,-182.313839
363,650,2024-02-05,Standard,Premium,2025-06-25,2025-02-25,1,6.000000,0.749016,306.682700
1573,2517,2023-08-01,Premium,,2025-11-11,,0,1.000000,0.770606,0.000000
13,1267,2024-04-25,Standard,Basic,2024-09-04,2024-04-29,0,0.666667,0.725691,-436.761155
1890,355,2023-10-06,Standard,Basic,2024-04-14,2023-12-09,1,0.000000,0.770606,348.124726
426,97,2023-07-06,Premium,Premium,2025-04-30,2024-02-22,0,0.000000,0.770606,-31.623561
1337,1647,2025-04-03,Standard,Basic,2025-05-21,2025-04-09,0,3.000000,0.725691,79.173697
2199,470,2025-01-19,Standard,,2025-07-22,,0,0.000000,0.749016,-1158.580800
1325,2748,2024-06-16,Premium,,2025-07-08,,0,0.000000,0.749016,-363.009548
1881,2053,2023-09-12,Premium,Basic,2026-01-07,2025-08-03,0,-0.500000,0.770606,0.000000
235,546,2023-11-22,Standard,Basic,2025-01-21,2024-08-25,0,0.000000,0.725691,-497.036480
1996,676,2024-08-26,Basic,,2024-09-12,,0,1.000000,0.725691,-185.896164
382,1485,2023-04-27,Standard,,2023-06-09,,0,0.000000,0.749016,166.683656
2189,999,2023-09-02,Premium,Premium,2025-04-18,2025-01-15,0,-3.750000,0.749016,-19.991319
1918,2645,2025-04-22,Premium,Standard,2026-01-02,2025-08-25,0,1.500000,0.770606,0.000000
1217,2188,2024-01-25,Basic,Premium,2025-01-15,2024-01-28,0,-6.000000,0.749016,223.055023
504,709,2025-01-01,Premium,Basic,2025-04-13,2025-03-26,0,0.000000,0.725691,-780.617701
2993,2486,2024-01-28,Standard,Basic,2025-08-31,2024-07-03,0,0.000000,0.749016,-309.660578
631,1818,2025-02-27,Premium,,2026-02-15,,0,-1.000000,0.725691,0.000000
291,1332,2023-10-10,Premium,Standard,2023-11-05,2023-10-10,1,-0.583333,0.770606,503.225473
1320,284,2024-07-15,Basic,Standard,2025-08-05,2024-07-15,0,0.000000,0.725691,0.000000
160,1266,2024-09-17,Premium,Premium,2025-12-22,2024-11-13,0,0.000000,0.749016,0.000000
2707,2195,2025-03-05,Basic,Basic,2025-07-18,2025-04-11,0,-0.250000,0.725691,0.000000
2717,798,2024-01-30,Premium,Basic,2025-09-18,2025-07-19,0,-0.750000,0.770606,-104.895448
2723,734,2024-07-15,Basic,,2025-07-27,,0,-1.000000,0.725691,0.000000
1209,193,2023-11-10,Standard,Standard,2024-08-09,2024-07-27,0,-0.500000,0.770606,-473.272172
1718,2568,2023-11-14,Premium,,2025-03-28,,0,5.500000,0.725691,-480.116093
350,1144,2023-12-21,Premium,,2025-11-07,,0,-0.500000,0.725691,0.000000
443,558,2025-03-18,Standard,,2025-06-22,,0,-4.000000,0.749016,-135.168071
1561,1599,2023-10-11,Basic,,2023-12-23,,0,-1.666667,0.749016,-254.399325
231,2660,2023-12-16,Premium,,2026-01-12,,1,3.000000,0.770606,0.000000
2005,851,2023-05-21,Standard,Standard,2023-07-20,2023-06-25,0,4.000000,0.725691,363.872865
2108,1232,2024-08-30,Basic,Premium,2025-01-01,2024-10-03,1,0.000000,0.725691,736.339986
1680,579,2024-03-01,Standard,Premium,2025-07-19,2025-04-23,0,1.500000,0.749016,-893.212280
1695,1474,2023-07-10,Standard,Standard,2024-12-17,2024-09-02,0,0.000000,0.749016,-1348.571574
2554,97,2023-11-10,Premium,Basic,2025-05-28,2024-08-17,0,0.000000,0.770606,-31.623561
2364,2072,2023-07-25,Premium,Standard,2025-06-15,2024-07-20,0,0.000000,0.749016,-904.415650
977,2125,2023-10-07,Standard,Basic,2025-04-21,2024-06-05,1,6.500000,0.749016,188.011688
2306,885,2025-03-09,Premium,,2026-04-03,,1,-0.500000,0.749016,0.000000
2983,201,2024-07-28,Basic,Basic,2026-04-12,2026-01-21,0,-4.000000,0.725691,0.000000
1659,2621,2024-05-30,Basic,Standard,2024-11-11,2024-08-28,1,-1.000000,0.770606,91.978080
530,1264,2025-03-04,Premium,Standard,2025-11-14,2025-04-30,0,0.000000,0.725691,0.000000
2765,2346,2024-05-27,Basic,Premium,2024-08-02,2024-07-19,1,2.400000,0.725691,685.469114
1358,1929,2023-07-10,Premium,Standard,2025-08-16,2025-05-13,0,0.000000,0.749016,0.000000
949,303,2023-09-20,Standard,Basic,2024-10-01,2024-06-03,0,0.000000,0.749016,353.550282
2982,1122,2024-10-11,Premium,Premium,2025-12-09,2024-12-16,0,1.000000,0.725691,0.000000
1929,2569,2024-07-02,Basic,Basic,2026-02-12,2025-05-18,1,0.000000,0.749016,0.000000
