customer_id,last_login_date,account_creation_date,total_logins,average_session_duration,search_activity_in_high_demand_categories_compared_to_overall_categories,purchase_flag,avg_time_spent_on_page,total_spending,high_demand_search_proportion,days_since_last_transaction_fixed,days_since_last_promotion_response_fixed,gender_promotion_count,logins_to_session_ratio,income_bracket_spending_avg,total_transactions
342,2024-05-03,2021-08-11,908,51.354256,0.470588,1,157.0,2755.96,0.470588,-1,-1,21722,17.68110514540411,501.9012509433962,1
343,2025-02-17,2021-01-31,59,6.45658,0.666667,0,148.83333333333334,5264.96,0.666667,-1,-1,21722,9.137964680992104,500.284539179862,1
2392,2025-03-27,2024-01-07,422,6.464689,0.625,0,167.2,2797.2400000000002,0.625,211,-1,23904,65.27769549316294,512.7524298282362,1
345,2024-11-27,2021-11-09,291,47.100896,0.846154,0,148.66666666666666,3600.7500000000005,0.846154,-1,-1,21722,6.178226418452846,501.9012509433962,1
347,2024-07-31,2023-10-09,35,13.557415,0.636364,0,156.64705882352942,2193.9900000000002,0.636364,-1,-1,23904,2.5816130877457093,512.7524298282362,1
2399,2024-09-19,2020-10-21,218,28.746577,0.625,0,171.73333333333332,1954.5,0.625,-1,-1,21722,7.5835115951370495,501.9012509433962,1
353,2024-08-11,2022-07-07,240,36.003616,0.5,0,137.875,2208.79,0.5,-1,-1,23904,6.665997104290858,501.9012509433962,1
354,2025-04-03,2024-01-22,986,50.53227,0.818182,0,141.54545454545453,4742.63,0.818182,10,114,21722,19.51228393262365,512.7524298282362,1
357,2024-07-21,2021-05-27,173,36.176956,0.75,1,145.25925925925927,1715.4,0.75,-1,24,21722,4.782049656140224,500.284539179862,1
2407,2024-04-24,2020-08-21,912,13.073706,0.875,0,178.38888888888889,559.94,0.875,-1,-1,23904,69.7583378423838,501.9012509433962,1
2408,2025-02-20,2022-12-13,362,13.979797,0.555556,0,124.61111111111111,6093.990000000001,0.555556,-1,236,21722,25.894510485381154,512.7524298282362,1
362,2024-07-04,2022-06-04,807,34.070158,0.615385,0,155.375,3927.54,0.615385,-1,-1,21722,23.686417890988356,501.9012509433962,1
364,2025-04-15,2022-03-04,989,22.991047,0.7,0,182.91666666666666,1729.53,0.7,26,191,23904,43.01674473546159,501.9012509433962,1
365,2024-09-17,2021-12-06,5,45.234224,1.0,0,151.53333333333333,3765.109999999999,1.0,-1,-1,21722,0.11053577485931891,501.9012509433962,1
2412,2024-08-31,2021-12-04,553,9.1386,0.357143,0,129.875,3223.49,0.357143,-1,-1,21722,60.512551156632306,512.7524298282362,1
367,2024-05-08,2021-05-16,87,24.935942,0.6,1,193.89473684210526,3094.4300000000003,0.6,-1,-1,21722,3.4889397801775446,512.7524298282362,1
2415,2025-03-19,2020-11-10,906,31.710226,0.7,0,113.9375,2431.6000000000004,0.7,15,137,21722,28.571224941758537,512.7524298282362,1
370,2025-04-10,2024-02-01,832,46.52129,0.714286,0,143.75,1317.31,0.714286,-1,62,21722,17.88428480809539,501.9012509433962,1
372,2024-12-29,2023-10-01,613,31.132541,0.6,0,132.25,2598.6400000000003,0.6,-1,-1,23904,19.690008599041114,500.284539179862,1
373,2024-06-08,2022-05-17,950,12.414174,0.333333,0,157.72727272727272,4760.77,0.333333,-1,-1,23904,76.52542972250913,512.7524298282362,1
2422,2025-03-24,2022-03-14,329,11.296971,0.5,0,153.61111111111111,2303.39,0.5,8,25,21722,29.122850718126127,500.284539179862,1
376,2025-04-09,2020-11-20,623,17.451143,0.666667,0,171.27777777777777,2671.68,0.666667,58,278,23904,35.69966735130186,501.9012509433962,1
380,2025-03-26,2023-03-31,198,47.283413,0.555556,1,169.04,5064.4800000000005,0.555556,-1,228,23904,4.187514974860211,501.9012509433962,1
2428,2024-07-04,2023-12-26,933,38.741098,0.6,1,158.73684210526315,3393.13,0.6,-1,-1,23904,24.08295190807447,500.284539179862,1
385,2025-02-15,2022-12-21,461,12.739028,0.444444,0,150.1818181818182,4175.04,0.444444,-1,103,23904,36.188004296717146,501.9012509433962,1
387,2024-08-26,2023-07-03,272,20.188327,0.642857,0,154.58823529411765,5225.84,0.642857,-1,-1,21722,13.473132270940528,500.284539179862,1
2435,2024-11-20,2020-07-02,158,22.157752,0.545455,1,152.13636363636363,2255.1800000000003,0.545455,-1,121,23904,7.130687264664755,501.9012509433962,1
2436,2024-05-16,2020-06-06,618,25.539776,0.818182,1,173.11764705882354,3255.83,0.818182,-1,-1,23904,24.19754973575336,501.9012509433962,1
2437,2024-07-31,2022-06-25,752,37.273646,0.666667,1,147.46666666666667,4382.03,0.666667,-1,-1,21722,20.175112464179115,501.9012509433962,1
2438,2025-02-14,2021-01-02,85,52.083031,0.583333,1,163.92857142857142,2605.58,0.583333,-1,8,23904,1.6320094734885917,512.7524298282362,1
393,2025-03-24,2021-08-11,692,23.479244,0.666667,0,142.47368421052633,1432.1200000000001,0.666667,18,230,23904,29.47283992619183,501.9012509433962,1
2441,2025-03-14,2021-10-27,155,40.053098,0.571429,0,120.0,1649.46,0.571429,57,8,21722,3.8698629504264566,501.9012509433962,1
395,2024-12-10,2023-05-10,59,31.611472,0.7,0,141.57894736842104,3305.83,0.7,-1,-1,21722,1.8664110295148546,500.284539179862,1
396,2024-09-28,2023-06-14,125,38.757099,0.888889,0,182.14285714285714,3154.74,0.888889,6,-1,21722,3.225215592116428,512.7524298282362,1
397,2024-07-23,2021-08-16,650,40.077563,0.666667,0,208.5,2968.7799999999997,0.666667,-1,-1,23904,16.21855101319409,501.9012509433962,1
399,2024-04-26,2023-11-11,374,43.662154,0.636364,1,169.71428571428572,2942.69,0.636364,-1,-1,21722,8.565770713006966,501.9012509433962,1
401,2024-12-17,2021-08-16,254,6.382616,0.333333,0,111.10526315789474,2320.34,0.333333,-1,-1,21722,39.79559478433295,501.9012509433962,1
2449,2024-08-17,2024-02-10,642,26.913209,0.571429,0,161.0,1446.93,0.571429,-1,-1,23904,23.854457489628977,501.9012509433962,1
2450,2025-04-15,2022-07-11,858,13.45141,0.444444,0,178.33333333333334,5182.46,0.444444,66,74,23904,63.78513479256078,512.7524298282362,1
2453,2025-04-17,2023-03-01,567,51.094245,0.714286,1,190.0,0.0,0.0,-1,72,23904,0.0,500.284539179862,1
2454,2024-08-15,2020-12-06,146,35.489102,0.363636,0,160.14285714285714,1295.04,0.363636,-1,10,21722,4.113938977661367,501.9012509433962,1
407,2025-01-15,2021-08-28,772,57.933777,0.416667,0,151.5,3224.5999999999995,0.416667,-1,-1,21722,13.32555962992021,500.284539179862,1
409,2024-08-04,2022-08-07,903,19.5022,0.5,0,151.27272727272728,2090.98,0.5,-1,-1,0,46.30246843945812,500.284539179862,1
411,2024-12-22,2021-01-27,583,56.265289,0.6,0,138.625,2146.69,0.6,14,-1,23904,10.361628107873043,500.284539179862,1
413,2024-06-12,2022-01-05,264,57.290017,0.6,0,154.2,4117.719999999999,0.6,-1,-1,23904,4.608132687410444,512.7524298282362,1
2461,2025-02-01,2022-07-11,653,16.485318,0.5,0,124.27272727272727,1652.9900000000002,0.5,108,-1,0,39.611004167465865,512.7524298282362,1
415,2024-12-28,2023-06-06,719,37.022241,0.555556,0,116.84615384615384,717.22,0.555556,161,-1,23904,19.420758457058284,512.7524298282362,1
2464,2025-01-20,2022-08-07,409,58.971908,0.769231,1,186.23076923076923,1149.4199999999998,0.769231,-1,42,21722,6.935505630918369,500.284539179862,1
2465,2025-03-16,2022-01-11,958,47.232848,0.5,0,140.33333333333334,4285.03,0.5,-1,109,21722,20.282494928105965,512.7524298282362,1
2466,2025-03-26,2023-05-27,376,53.62862,0.666667,0,174.6153846153846,3300.5400000000004,0.666667,-1,99,23904,7.011181716031477,501.9012509433962,1
423,2024-06-21,2021-09-19,937,19.147756,0.8,0,121.0,2455.92,0.8,-1,-1,21722,48.93523815532222,500.284539179862,1
425,2025-01-21,2021-05-10,9,25.366721,1.0,0,186.22222222222223,1194.72,1.0,65,-1,21722,0.35479556068756385,512.7524298282362,1
2473,2024-06-20,2021-02-22,776,51.198951,0.727273,1,155.9375,4948.76,0.727273,-1,-1,21722,15.156560531874959,512.7524298282362,1
429,2024-10-27,2023-07-17,936,36.5726,0.285714,0,168.25,2288.87,0.285714,-1,176,23904,25.59293022645368,500.284539179862,1
430,2024-11-22,2024-02-20,651,56.44925,0.5625,0,153.53333333333333,2013.23,0.5625,-1,-1,21722,11.532482716776574,501.9012509433962,1
2478,2025-04-02,2022-06-10,844,21.790543,0.555556,1,144.0625,2845.8499999999995,0.555556,21,116,23904,38.73239872911841,501.9012509433962,1
432,2025-04-03,2022-12-04,555,36.921639,0.454545,0,178.33333333333334,2176.83,0.454545,120,79,23904,15.031835396039705,501.9012509433962,1
2481,2024-08-01,2021-07-02,735,5.511879,0.6,0,160.84615384615384,3970.62,0.6,-1,-1,21722,133.3483554337822,501.9012509433962,1
434,2024-07-22,2022-04-19,57,36.32098,0.555556,0,128.75,409.31,0.555556,-1,-1,21722,1.569340915360764,512.7524298282362,1
2484,2024-06-02,2023-06-22,195,25.857029,0.4,0,154.14285714285714,2192.07,0.4,-1,-1,23904,7.5414696715542995,512.7524298282362,1
437,2024-11-09,2021-01-07,881,21.855062,0.916667,1,165.46666666666667,1608.56,0.916667,-1,-1,21722,40.31102725766689,501.9012509433962,1
2485,2024-10-31,2021-08-23,363,16.107126,0.666667,0,153.55555555555554,4170.129999999999,0.666667,-1,-1,23904,22.536608951839078,512.7524298282362,1
439,2024-06-04,2023-12-20,54,16.147817,0.666667,0,162.45454545454547,616.57,0.666667,-1,-1,23904,3.3441052744157305,501.9012509433962,1
440,2024-10-09,2021-02-22,814,17.814949,0.666667,1,217.76923076923077,5459.969999999999,0.666667,-1,-1,21722,45.691963530179066,501.9012509433962,1
2489,2025-04-11,2022-06-13,225,11.118795,0.583333,1,175.66666666666666,3698.1800000000003,0.583333,21,-1,23904,20.23600579019579,512.7524298282362,1
445,2024-04-24,2023-10-02,732,43.584116,0.625,0,149.07142857142858,1623.75,0.625,-1,-1,23904,16.79510948438188,501.9012509433962,1
446,2025-04-20,2021-11-06,170,10.584336,0.636364,0,204.5,3955.7599999999998,0.636364,-1,-1,21722,16.06147045974353,500.284539179862,1
447,2025-02-14,2020-10-22,774,23.216897,0.538462,0,195.72222222222223,3372.8900000000003,0.538462,-1,-1,23904,33.33778842194114,501.9012509433962,1
2493,2024-09-09,2023-07-27,928,53.484128,0.444444,1,138.13333333333333,2867.1,0.444444,-1,-1,21722,17.350941946739788,500.284539179862,1
2495,2024-06-16,2021-02-14,680,15.13468,0.5,0,159.85714285714286,1813.67,0.5,-1,-1,23904,44.92992253552768,501.9012509433962,1
2497,2024-10-01,2020-11-17,499,28.238317,0.333333,0,163.69230769230768,3748.23,0.333333,-1,-1,21722,17.671024799388718,512.7524298282362,1
2502,2024-09-11,2022-06-26,129,59.980949,0.8,0,157.21428571428572,128.1,0.8,-1,23,21722,2.150682877658371,500.284539179862,1
456,2024-07-09,2022-10-12,589,37.756495,0.6,1,192.44444444444446,4422.849999999999,0.6,-1,-1,0,15.599964986156685,500.284539179862,1
457,2024-12-28,2024-03-29,396,44.194108,0.636364,0,117.77777777777777,3102.57,0.636364,-1,-1,21722,8.960470477195738,501.9012509433962,1
458,2024-09-14,2023-12-09,123,50.713529,0.571429,0,163.1875,2127.71,0.571429,-1,78,23904,2.4253883022023572,512.7524298282362,1
2505,2024-05-27,2021-11-05,142,47.189027,0.6,0,202.63636363636363,418.76000000000005,0.6,-1,-1,23904,3.009174145506327,512.7524298282362,1
2507,2024-07-02,2022-12-04,178,17.478039,0.75,0,145.875,2009.36,0.75,-1,-1,21722,10.184208880641588,500.284539179862,1
461,2025-01-11,2023-12-29,982,12.495402,0.571429,0,132.78571428571428,2245.9900000000002,0.571429,-1,-1,23904,78.58890814397168,512.7524298282362,1
2510,2024-07-20,2023-08-19,209,8.434537,0.571429,0,160.69230769230768,355.64,0.571429,-1,-1,23904,24.779072046278294,501.9012509433962,1
464,2025-03-24,2021-04-22,526,21.83669,1.0,0,113.84615384615384,2582.14,1.0,-1,96,21722,24.08789976869205,501.9012509433962,1
2515,2024-06-21,2021-06-04,629,12.113886,0.625,0,195.10526315789474,2237.28,0.625,-1,-1,21722,51.923883054537576,500.284539179862,1
469,2025-01-29,2021-11-25,969,23.262752,0.416667,0,145.57142857142858,4783.39,0.416667,-1,-1,21722,41.654572941326975,500.284539179862,1
2518,2024-06-20,2021-05-08,504,37.921769,0.4,0,169.66666666666666,888.16,0.4,-1,16,21722,13.290519226568783,501.9012509433962,1
471,2025-03-09,2022-10-10,720,56.87048,0.6,0,118.77777777777777,1063.73,0.6,199,206,23904,12.660346809100258,512.7524298282362,1
2521,2024-06-07,2022-10-07,620,58.656765,0.545455,1,135.7058823529412,4727.67,0.545455,-1,-1,23904,10.569965800193721,501.9012509433962,1
474,2024-06-21,2022-02-24,961,58.345738,0.384615,0,137.26666666666668,858.49,0.384615,-1,-1,23904,16.47078317871307,512.7524298282362,1
475,2024-07-07,2022-03-18,171,15.63511,0.461538,0,163.52631578947367,3037.3,0.461538,-1,2,23904,10.936923373100669,500.284539179862,1
2522,2025-01-21,2021-03-02,143,47.87276,0.636364,0,143.85714285714286,3590.55,0.636364,-1,204,21722,2.9870849309711827,501.9012509433962,1
477,2024-08-14,2023-11-21,348,17.247435,0.666667,1,185.53846153846155,3364.74,0.666667,-1,-1,21722,20.176913262754724,512.7524298282362,1
2528,2024-08-26,2021-04-21,449,22.814612,1.0,0,130.08333333333334,2555.54,1.0,-1,-1,23904,19.680369756014258,500.284539179862,1
483,2024-10-26,2022-04-18,541,27.256898,0.416667,0,184.15384615384616,1856.55,0.416667,-1,-1,23904,19.848186686540778,501.9012509433962,1
484,2024-09-30,2023-10-28,643,54.127279,0.714286,0,130.625,3908.58,0.714286,-1,-1,21722,11.87940742411973,512.7524298282362,1
2531,2024-08-10,2023-02-23,241,30.294063,0.75,0,183.0,1602.1399999999999,0.75,14,-1,23904,7.955354156357303,500.284539179862,1
2533,2025-03-24,2022-06-03,493,38.370229,0.454545,0,150.375,3373.57,0.454545,135,-1,21722,12.84850293700358,500.284539179862,1
2537,2024-08-13,2024-03-05,976,6.310929,0.777778,0,125.77777777777777,750.45,0.777778,36,-1,23904,154.65234991551958,501.9012509433962,1
491,2024-05-24,2023-07-07,178,15.61662,0.714286,0,190.46153846153845,4222.099999999999,0.714286,-1,-1,21722,11.398113035983458,500.284539179862,1
492,2024-08-01,2022-12-18,700,16.83402,0.777778,0,174.1875,1227.52,0.777778,-1,20,23904,41.582462180750646,501.9012509433962,1
493,2024-08-08,2023-03-29,99,11.762643,0.5,0,147.46153846153845,2431.28,0.5,-1,-1,21722,8.416475786946862,512.7524298282362,1
2540,2024-06-24,2023-06-24,833,45.041226,0.833333,0,177.28571428571428,2730.07,0.833333,-1,-1,23904,18.494167987345637,500.284539179862,1
495,2024-07-06,2021-12-25,734,57.986958,0.785714,0,177.84615384615384,2926.08,0.785714,-1,-1,23904,12.658018722071953,500.284539179862,1
496,2025-03-17,2022-11-02,970,8.370401,0.333333,0,160.25,1300.96,0.333333,-1,241,21722,115.88453169686854,500.284539179862,1
2546,2025-02-10,2022-07-04,215,12.471315,0.5,0,181.66666666666666,2204.43,0.5,-1,-1,23904,17.239561345375368,501.9012509433962,1
499,2024-05-21,2022-02-14,23,56.608016,0.571429,1,185.05882352941177,2751.59,0.571429,-1,-1,23904,0.40630288120325575,500.284539179862,1
2551,2025-01-05,2022-08-09,248,38.277503,0.545455,0,138.6315789473684,3577.98,0.545455,-1,108,21722,6.47900151689623,512.7524298282362,1
2556,2024-10-18,2023-06-25,147,54.10967,0.733333,0,165.75,3067.12,0.733333,-1,53,23904,2.7167047960189,512.7524298282362,1
2558,2025-04-02,2023-04-17,971,18.772086,0.6875,0,157.45454545454547,1013.15,0.6875,34,63,23904,51.72573788549658,500.284539179862,1
2559,2025-02-07,2022-03-04,167,5.962879,0.923077,0,150.66666666666666,2868.0199999999995,0.923077,-1,9,23904,28.00660553400463,512.7524298282362,1
512,2025-02-13,2021-06-17,350,34.000705,0.615385,0,146.69230769230768,4151.43,0.615385,-1,-1,21722,10.293904199927619,501.9012509433962,1
2561,2024-12-20,2020-11-03,946,29.849809,0.4,0,141.66666666666666,1643.7800000000002,0.4,-1,-1,23904,31.691995081107553,500.284539179862,1
514,2024-04-27,2022-03-06,593,54.595655,0.6,0,137.06666666666666,4896.8,0.6,-1,-1,23904,10.861670218994533,512.7524298282362,1
515,2024-11-06,2021-12-18,996,25.296378,0.818182,0,153.25,1651.3,0.818182,-1,-1,23904,39.37322568472055,501.9012509433962,1
2562,2024-06-04,2022-10-08,137,24.038416,0.625,0,160.8125,2104.83,0.625,-1,-1,21722,5.699210796584933,512.7524298282362,1
517,2024-07-15,2021-08-22,27,28.911,0.75,0,168.27777777777777,4504.56,0.75,-1,-1,23904,0.9339005914703745,512.7524298282362,1
518,2024-07-28,2022-09-05,523,40.658383,0.642857,0,156.07692307692307,1281.33,0.642857,57,-1,23904,12.863275944840206,501.9012509433962,1
2565,2024-07-22,2024-03-24,452,40.185009,0.727273,0,173.05882352941177,1629.2099999999998,0.727273,-1,-1,21722,11.247975582138105,500.284539179862,1
520,2024-10-29,2021-03-22,937,42.393156,0.363636,0,147.4,2767.8199999999997,0.363636,-1,-1,23904,22.10262430096028,501.9012509433962,1
521,2024-09-29,2021-07-28,231,12.340944,0.545455,0,170.8095238095238,5269.99,0.545455,-1,105,21722,18.718179095537586,512.7524298282362,1
2569,2025-02-18,2022-08-15,538,51.199029,0.428571,0,168.4,3607.1300000000006,0.428571,-1,-1,23904,10.508011782801583,512.7524298282362,1
523,2025-04-15,2022-06-22,516,46.837687,0.555556,0,131.0,1641.1399999999999,0.555556,173,140,23904,11.01676946600715,501.9012509433962,1
2572,2025-01-27,2021-07-27,379,15.852895,0.454545,0,179.76470588235293,2676.8599999999997,0.454545,-1,160,23904,23.907305258755578,501.9012509433962,1
525,2024-11-27,2023-09-29,621,18.640289,0.5,0,155.92307692307693,1007.53,0.5,-1,-1,21722,33.314934119315424,501.9012509433962,1
2573,2025-03-07,2022-01-05,785,49.635963,0.333333,0,145.76923076923077,2886.33,0.333333,23,227,23904,15.815145965839326,512.7524298282362,1
528,2025-03-16,2021-11-23,8,54.973253,0.5,0,158.75,3194.04,0.5,1,-1,21722,0.14552531573854652,501.9012509433962,1
2577,2024-09-28,2023-05-11,609,37.724646,0.6,0,149.66666666666666,336.36,0.6,90,-1,21722,16.143292636861325,501.9012509433962,1
2581,2025-03-08,2022-06-14,873,31.524587,0.727273,0,150.69230769230768,2416.3199999999997,0.727273,56,-1,23904,27.692670486055853,501.9012509433962,1
534,2025-03-17,2024-04-07,492,38.054282,0.4,0,173.56521739130434,1723.47,0.4,81,-1,21722,12.928899827882708,512.7524298282362,1
2582,2024-05-01,2022-10-01,169,39.367013,0.2,0,148.7,2248.5199999999995,0.2,-1,-1,23904,4.29293428993457,512.7524298282362,1
2583,2025-04-21,2022-09-16,907,25.788013,0.545455,0,134.2941176470588,2639.31,0.545455,28,49,23904,35.171379818987994,512.7524298282362,1
2584,2025-04-10,2022-01-10,679,19.39105,0.666667,1,145.9090909090909,2199.44,0.666667,37,182,21722,35.01615435987221,501.9012509433962,1
2585,2024-04-29,2020-08-29,331,20.029494,1.0,0,140.0,2753.6800000000003,1.0,-1,-1,23904,16.52562965394932,500.284539179862,1
2586,2025-02-05,2020-10-08,841,13.3409,0.5,0,139.75,1583.42,0.5,2,-1,23904,63.03922523967648,501.9012509433962,1
540,2024-06-06,2023-08-03,234,50.419714,0.384615,0,165.33333333333334,1162.22,0.384615,-1,-1,23904,4.641041795675398,501.9012509433962,1
2587,2024-09-29,2023-11-04,847,9.808627,0.333333,0,136.71428571428572,3230.3,0.333333,-1,112,23904,86.35255474593947,512.7524298282362,1
542,2025-04-21,2022-01-27,586,31.885483,0.555556,0,184.1764705882353,2338.54,0.555556,116,-1,21722,18.37826950904272,500.284539179862,1
2589,2024-06-01,2022-10-17,535,46.618459,0.5,0,219.94736842105263,671.0799999999999,0.5,-1,-1,21722,11.476140813663532,512.7524298282362,1
2591,2024-09-06,2023-02-03,236,48.575862,0.5,0,107.0,1887.92,0.5,-1,-1,21722,4.8583800736258675,501.9012509433962,1
545,2025-01-29,2021-07-09,563,44.069742,0.363636,1,153.4,3421.6400000000003,0.363636,-1,238,23904,12.775205264419293,501.9012509433962,1
548,2024-11-16,2023-01-16,508,27.303953,0.0,0,166.9090909090909,3308.69,0.0,-1,-1,23904,18.605364578528246,500.284539179862,1
549,2025-01-14,2020-07-27,696,43.173161,0.727273,0,141.21428571428572,1379.04,0.727273,-1,-1,21722,16.121126734269005,500.284539179862,1
550,2024-07-22,2021-04-05,103,39.970057,0.692308,0,189.08333333333334,2572.35,0.692308,-1,-1,21722,2.5769290246446235,501.9012509433962,1
551,2024-09-29,2023-01-08,176,44.407008,0.7,0,162.3,2100.06,0.7,-1,-1,23904,3.9633383992004148,500.284539179862,1
552,2024-11-02,2021-10-12,630,42.405087,0.8,0,154.92857142857142,2311.27,0.8,-1,-1,23904,14.856708111458419,500.284539179862,1
2600,2024-09-17,2023-04-28,506,39.067523,0.833333,0,152.4375,2828.85,0.833333,-1,92,21722,12.951934526281587,512.7524298282362,1
2601,2024-12-20,2020-08-16,937,5.46452,0.545455,1,158.2941176470588,2028.63,0.545455,-1,-1,21722,171.4697722764305,512.7524298282362,1
2604,2024-09-15,2023-05-22,309,40.406707,0.625,0,162.53846153846155,900.06,0.625,33,-1,21722,7.647245295193197,500.284539179862,1
560,2025-03-20,2020-05-16,382,24.342693,0.857143,1,172.42857142857142,4493.14,0.857143,-1,-1,0,15.692594077409595,501.9012509433962,1
2610,2024-10-14,2023-09-28,462,15.910996,0.428571,0,142.78571428571428,5328.79,0.428571,-1,-1,21722,29.036522917861333,501.9012509433962,1
2612,2024-10-05,2023-02-22,959,57.335297,0.666667,0,149.5,3540.62,0.666667,-1,-1,23904,16.726171314678986,512.7524298282362,1
2618,2024-11-23,2022-12-24,672,13.653574,0.5,0,169.0,1211.05,0.5,-1,-1,23904,49.21788243869334,512.7524298282362,1
2619,2024-11-05,2021-04-24,451,49.182664,0.666667,0,146.08333333333334,3621.12,0.666667,-1,61,23904,9.169897750963631,500.284539179862,1
2620,2024-09-10,2023-10-07,906,30.882103,0.818182,0,207.33333333333334,1528.0,0.818182,-1,-1,23904,29.337380294340704,500.284539179862,1
574,2024-07-13,2020-12-16,60,18.466771,0.75,0,131.16666666666666,2901.39,0.75,-1,-1,23904,3.2490791162136574,501.9012509433962,1
2625,2024-06-02,2023-05-02,197,16.560378,0.5,0,114.48,725.48,0.5,-1,-1,23904,11.895863729680567,512.7524298282362,1
2626,2024-08-20,2021-10-24,802,42.66172,0.636364,0,158.8235294117647,1033.9,0.636364,-1,-1,0,18.799054515382878,500.284539179862,1
580,2024-06-13,2021-10-03,667,21.862671,0.636364,0,129.66666666666666,2530.4399999999996,0.636364,-1,-1,0,30.50862358034844,512.7524298282362,1
582,2024-08-08,2023-05-03,547,30.311927,0.625,0,143.53846153846155,583.0,0.625,-1,-1,0,18.045701944320463,500.284539179862,1
2630,2024-10-24,2022-06-02,620,32.029753,1.0,1,161.10526315789474,2265.16,1.0,-1,122,23904,19.35700222227752,512.7524298282362,1
2632,2024-10-26,2024-02-17,858,36.679417,0.888889,0,155.05,3074.23,0.888889,-1,-1,23904,23.391865797648855,501.9012509433962,1
2633,2024-10-07,2020-05-17,414,17.991968,0.571429,1,118.27777777777777,4186.33,0.571429,-1,-1,23904,23.010267692783803,501.9012509433962,1
2637,2024-05-23,2023-06-09,535,11.025046,0.833333,0,174.875,3446.64,0.833333,-1,-1,21722,48.52587463127138,512.7524298282362,1
590,2024-11-20,2020-09-28,316,59.379744,0.75,1,133.11764705882354,3092.74,0.75,-1,-1,21722,5.321680066522348,500.284539179862,1
2638,2024-10-29,2021-02-09,296,33.382771,0.636364,0,133.45833333333334,1394.58,0.636364,-1,-1,23904,8.866849309783182,512.7524298282362,1
592,2025-01-10,2023-02-13,306,11.837872,0.692308,0,150.375,1124.25,0.692308,-1,53,23904,25.84924047159827,500.284539179862,1
2641,2024-11-07,2021-02-10,964,13.523056,0.5,0,115.18181818181819,1219.02,0.5,-1,-1,21722,71.2856620574521,512.7524298282362,1
2644,2025-04-23,2020-08-10,902,11.547185,0.6,1,124.5,66.28,0.6,112,223,21722,78.11427633661364,501.9012509433962,1
597,2024-11-04,2022-03-10,926,53.205379,0.285714,0,107.93333333333334,563.34,0.285714,-1,-1,21722,17.404255310351232,500.284539179862,1
2645,2025-02-14,2022-05-01,861,56.57911,0.125,0,140.125,1313.97,0.125,37,87,23904,15.217630676763916,500.284539179862,1
602,2024-11-17,2021-04-06,699,56.227064,0.5,0,162.76470588235293,1343.04,0.5,-1,-1,23904,12.43173572071983,501.9012509433962,1
603,2024-09-13,2024-03-22,650,59.664415,0.7,0,153.25,2787.5199999999995,0.7,-1,-1,23904,10.894265870200856,500.284539179862,1
604,2025-03-10,2022-04-20,392,38.927248,0.3,0,151.66666666666666,1882.6999999999998,0.3,23,256,23904,10.07006711596977,501.9012509433962,1
606,2024-11-03,2020-09-26,863,26.5178,0.3,0,145.76470588235293,1893.45,0.3,-1,-1,21722,32.54417787297589,501.9012509433962,1
608,2024-10-10,2023-06-25,918,59.508124,0.857143,1,168.66666666666666,4857.01,0.857143,-1,128,21722,15.426465132727087,501.9012509433962,1
2656,2024-11-22,2022-12-25,961,9.712319,0.833333,1,170.66666666666666,4372.32,0.833333,-1,-1,21722,98.94650288978357,500.284539179862,1
2658,2024-09-09,2021-07-27,542,34.710585,0.4,0,141.125,3350.52,0.4,-1,-1,21722,15.614833342624447,501.9012509433962,1
611,2024-10-10,2022-01-14,943,32.321162,0.444444,0,186.8,2266.07,0.444444,-1,37,21722,29.175931236630664,500.284539179862,1
614,2024-09-16,2022-08-24,54,55.192261,0.333333,0,169.75,925.91,0.333333,-1,-1,21722,0.9783980402614779,512.7524298282362,1
616,2024-07-24,2020-11-12,789,40.779847,0.5,0,157.6,1360.74,0.5,-1,-1,21722,19.347792060132058,512.7524298282362,1
2669,2024-08-19,2020-09-01,818,46.366274,0.6,0,147.33333333333334,709.1,0.6,-1,-1,0,17.64213359046276,512.7524298282362,1
624,2025-04-09,2022-05-02,225,38.860666,0.666667,1,179.45833333333334,3786.53,0.666667,64,24,23904,5.789916209876588,501.9012509433962,1
626,2024-08-31,2021-10-22,156,40.179793,0.571429,1,145.11764705882354,1579.23,0.571429,-1,-1,23904,3.8825486233838986,500.284539179862,1
2677,2024-07-26,2020-09-29,726,58.857534,0.533333,0,140.1,2073.2099999999996,0.533333,-1,-1,21722,12.334869483318823,501.9012509433962,1
633,2024-10-18,2023-03-22,899,36.189838,0.333333,0,168.875,2869.31,0.333333,-1,-1,21722,24.84122752912019,500.284539179862,1
2682,2024-11-19,2023-01-24,328,22.597459,0.6,0,165.66666666666666,3952.86,0.6,-1,-1,21722,14.514906299863183,512.7524298282362,1
635,2024-06-14,2024-02-03,471,55.291407,0.615385,0,191.13333333333333,5459.35,0.615385,-1,-1,23904,8.518502703322417,512.7524298282362,1
2685,2024-06-16,2020-11-03,53,23.934104,0.444444,0,142.9375,4838.56,0.444444,-1,-1,21722,2.2144133743214285,501.9012509433962,1
2687,2025-01-05,2023-09-19,500,41.728263,0.833333,1,168.1904761904762,2232.12,0.833333,0,-1,21722,11.98228644216511,500.284539179862,1
640,2024-10-31,2021-09-29,324,32.273871,0.571429,0,121.6,4241.48,0.571429,-1,-1,23904,10.039080840349149,512.7524298282362,1
641,2024-08-10,2020-07-21,446,56.110535,0.7,0,161.72727272727272,4435.96,0.7,-1,43,23904,7.948596462322094,500.284539179862,1
