environment_id,timestamp,temperature,humidity,pressure
2695,2024-10-02 07:44:03.035305,4.890000,21.040000,970.990000
2696,2025-05-11 15:46:17.800871,39.200000,75.520000,1009.040000
2697,2024-09-14 22:13:15.996043,7.100000,37.430000,1032.860000
2698,2025-01-04 16:07:01.849900,0.200000,11.650000,989.030000
2699,2024-10-23 09:38:01.443931,29.230000,42.660000,992.820000
2700,2025-01-31 01:18:13.560379,12.760000,86.790000,1002.630000
2701,2025-02-09 17:55:39.248667,17.510000,52.160000,968.560000
2702,2024-11-25 18:18:28.778061,4.280000,47.070000,1047.080000
2703,2025-04-03 01:31:39.012056,32.980000,34.980000,1041.950000
2704,2024-06-05 02:12:57.130900,14.000000,87.100000,1039.460000
2705,2024-12-17 06:41:48.977160,18.620000,14.610000,1020.100000
2706,2024-05-31 10:46:02.180063,14.830000,27.220000,1014.580000
2707,2024-09-14 19:49:21.339250,30.020000,88.650000,1030.550000
2708,2024-08-18 14:32:21.186049,36.240000,76.040000,1015.890000
2709,2024-06-11 05:48:50.611793,47.240000,49.490000,1028.900000
2710,2024-10-10 16:24:33.869126,15.880000,29.410000,957.800000
2711,2025-04-08 14:32:06.187844,-8.400000,67.790000,981.260000
2712,2024-10-29 17:08:54.617002,40.860000,40.800000,1009.280000
2713,2025-02-02 01:34:51.472369,39.030000,49.830000,995.810000
2714,2025-03-25 06:36:53.112989,5.460000,18.900000,984.020000
2715,2024-08-31 19:27:31.751287,3.830000,46.280000,1007.630000
2716,2024-07-25 00:38:19.344796,33.680000,64.920000,990.420000
2717,2024-08-26 08:08:46.747818,46.110000,51.540000,1035.960000
2718,2025-03-10 07:40:11.859983,41.270000,82.550000,1031.260000
2719,2024-07-04 17:00:16.720997,39.530000,85.180000,1037.290000
2720,2024-10-13 09:21:42.610825,17.490000,11.040000,972.700000
2721,2025-05-20 15:37:36.552449,32.940000,72.850000,981.850000
2722,2024-08-19 11:02:03.423858,44.470000,77.520000,1036.740000
2723,2025-03-17 12:15:39.740850,21.700000,65.660000,1001.560000
2724,2024-10-11 08:46:33.695358,40.040000,31.630000,1035.110000
2725,2024-07-23 06:33:41.109294,32.800000,33.410000,995.400000
2726,2024-12-20 15:48:13.522815,-4.070000,31.180000,954.270000
2727,2024-10-27 11:12:16.193127,37.380000,84.430000,1010.300000
2728,2025-05-09 00:15:23.879852,3.720000,13.760000,1012.140000
2729,2025-03-29 16:20:07.100285,35.050000,34.220000,958.060000
2730,2024-12-19 13:49:03.217052,1.920000,67.530000,979.270000
2731,2025-01-22 00:35:05.814731,36.740000,34.470000,966.860000
2732,2025-01-05 22:36:20.018042,37.150000,61.130000,958.170000
2733,2024-12-03 00:06:31.643552,24.330000,59.010000,974.270000
2734,2025-01-13 21:17:25.502581,35.270000,82.570000,994.320000
2735,2025-03-05 21:14:36.036773,40.640000,15.650000,965.910000
2736,2025-04-28 03:40:29.373842,10.240000,81.000000,984.380000
2737,2024-12-03 00:52:14.268443,15.790000,27.930000,963.940000
2738,2024-11-05 22:27:29.371290,-1.650000,47.410000,1041.730000
2739,2024-10-21 08:38:26.071190,1.140000,80.340000,970.010000
2740,2024-09-02 21:47:44.194883,32.420000,51.880000,976.780000
2741,2024-06-01 11:26:27.683949,11.390000,87.650000,1048.330000
2742,2024-07-16 16:54:12.951224,5.300000,72.890000,995.120000
2743,2024-12-30 20:46:07.711957,28.160000,82.550000,1046.770000
2744,2024-11-25 16:16:24.513224,46.610000,65.040000,965.740000
2745,2024-06-06 16:59:00.035414,47.080000,69.090000,957.450000
2746,2024-11-26 11:59:22.675560,21.590000,63.740000,1004.770000
2747,2024-06-25 08:12:03.392099,11.700000,41.950000,964.830000
2748,2024-07-27 00:54:52.506472,39.330000,39.600000,1028.050000
2749,2024-09-17 23:20:43.712867,49.960000,39.840000,993.670000
2750,2025-02-22 04:53:15.693517,21.690000,46.730000,1018.470000
2751,2025-04-26 09:48:54.460750,-6.330000,14.270000,1013.810000
2752,2024-10-16 07:47:55.061069,8.330000,23.690000,950.220000
2753,2024-05-21 23:02:33.006390,22.310000,67.950000,998.490000
2754,2024-11-19 12:55:31.273274,-9.020000,14.600000,952.280000
2755,2024-11-10 15:00:07.218291,20.270000,20.430000,1009.580000
2756,2024-07-17 02:41:19.839079,21.390000,70.780000,981.640000
2757,2025-01-21 03:51:53.721587,26.120000,36.060000,994.420000
2758,2024-11-22 09:24:20.682086,22.540000,29.510000,985.170000
2759,2025-04-28 13:47:06.411696,6.110000,16.800000,1002.650000
2760,2025-01-30 10:10:34.712793,-9.390000,75.280000,992.290000
2761,2024-06-16 16:01:56.068897,19.700000,13.770000,954.180000
2762,2024-07-02 20:10:03.896208,18.300000,86.260000,988.890000
2763,2025-02-08 11:43:57.931098,27.100000,33.790000,995.500000
2764,2025-04-16 23:23:59.541437,26.940000,42.170000,1014.010000
2765,2025-02-07 14:22:32.866228,22.950000,52.260000,996.900000
2766,2024-08-26 08:16:37.530548,7.910000,34.780000,1039.720000
2767,2024-09-27 10:14:41.306810,1.880000,89.010000,972.170000
2768,2025-01-29 06:23:05.041141,-4.180000,14.520000,967.230000
2769,2025-02-14 06:25:22.418989,9.960000,63.890000,983.870000
2770,2024-07-24 15:40:50.297307,10.580000,30.860000,985.260000
2771,2024-05-20 21:35:22.697957,-8.590000,33.860000,989.840000
2772,2024-11-05 04:18:37.989455,14.800000,47.790000,1012.910000
2773,2024-06-28 02:04:19.001189,12.020000,23.340000,1036.400000
2774,2025-04-01 13:03:01.593924,36.890000,49.330000,987.720000
2775,2025-03-18 21:48:20.347805,-1.180000,39.580000,994.580000
2776,2024-06-12 13:24:43.985987,28.750000,13.220000,1036.740000
2777,2025-02-24 08:48:31.961150,34.700000,77.100000,958.910000
2778,2024-08-12 09:12:46.038250,14.880000,89.160000,1039.660000
2779,2024-11-18 12:37:09.225299,39.240000,18.790000,1039.830000
2780,2024-10-11 08:04:32.360138,35.520000,11.850000,1027.560000
2781,2024-06-19 16:12:36.515769,30.520000,39.000000,1013.990000
2782,2024-05-20 14:11:21.848864,17.430000,17.830000,1011.240000
2783,2024-06-02 14:36:14.380567,19.310000,44.410000,982.330000
2784,2025-03-30 17:55:42.419744,7.700000,77.220000,1045.240000
2785,2024-12-04 01:39:48.639465,28.210000,28.080000,1023.550000
2786,2024-12-02 08:57:12.795410,33.770000,49.820000,972.770000
2787,2024-07-18 11:18:45.761074,23.960000,14.100000,981.820000
2788,2024-10-10 20:13:46.080445,10.120000,50.140000,1047.800000
2789,2024-06-08 14:06:23.322258,-6.800000,67.880000,1031.130000
2790,2024-09-07 10:22:36.731872,8.270000,49.760000,999.890000
2791,2024-09-21 16:23:25.291453,48.730000,65.790000,1045.360000
2792,2024-07-09 16:31:21.588379,24.730000,17.210000,1042.080000
2793,2025-03-13 06:01:14.467126,8.610000,72.510000,1015.950000
2794,2024-05-24 01:11:58.949590,21.880000,28.450000,995.680000
2795,2025-02-18 12:41:54.508347,8.460000,17.950000,984.950000
2796,2025-03-11 09:11:45.356594,5.020000,38.080000,1012.970000
2797,2024-10-10 16:16:46.185448,14.920000,46.520000,1001.550000
2798,2025-03-09 20:38:20.634767,40.570000,61.070000,953.780000
2799,2024-09-02 05:37:55.667184,7.380000,39.520000,963.390000
2800,2024-10-03 03:58:10.365321,20.060000,35.440000,959.030000
2801,2025-03-20 18:23:01.193067,20.090000,41.520000,953.390000
2802,2024-11-16 02:27:23.964429,37.170000,38.230000,1013.000000
2803,2024-09-23 06:46:22.466694,49.800000,51.400000,1009.030000
2804,2025-03-26 02:20:26.331424,37.580000,12.440000,1004.490000
2805,2025-03-08 18:55:51.914572,12.980000,40.670000,975.090000
2806,2025-02-17 17:14:25.631934,34.680000,59.530000,965.310000
2807,2025-03-02 17:31:49.767614,-5.530000,57.630000,1031.480000
2808,2024-11-29 00:27:43.035320,22.640000,82.890000,1029.780000
2809,2024-08-04 16:48:00.149426,3.770000,69.730000,1021.970000
2810,2024-06-18 22:20:40.360028,2.860000,38.170000,1042.290000
2811,2024-09-21 07:56:44.352989,41.870000,45.160000,1007.930000
2812,2024-11-06 22:05:36.953350,26.520000,67.180000,1049.500000
2813,2024-08-08 18:31:58.583887,35.400000,55.760000,1028.850000
2814,2024-09-17 00:52:33.308173,21.480000,73.650000,982.760000
2815,2025-03-22 03:05:06.739547,34.600000,75.730000,1044.220000
2816,2025-04-19 05:48:05.539257,22.000000,72.720000,964.110000
2817,2025-03-08 09:45:16.552799,36.880000,23.720000,978.760000
2818,2024-10-20 19:19:53.770535,24.570000,33.840000,988.600000
2819,2024-12-20 03:58:45.213414,26.310000,29.240000,969.960000
2820,2024-07-04 23:05:54.959503,23.520000,38.880000,1024.080000
2821,2025-02-01 12:15:34.325835,-1.850000,69.320000,1007.310000
2822,2024-09-24 14:22:42.802305,31.560000,23.470000,965.780000
2823,2024-10-12 17:04:59.629829,32.550000,89.740000,991.380000
2824,2024-07-29 12:38:50.821101,19.670000,18.650000,1045.970000
2825,2024-06-10 15:12:38.786729,27.870000,74.900000,1049.770000
2826,2024-10-31 00:02:03.794988,28.200000,46.800000,973.080000
2827,2025-02-24 23:38:43.352055,34.520000,68.450000,1014.400000
2828,2025-02-06 01:58:30.348959,31.280000,40.450000,955.700000
2829,2024-10-03 18:30:28.796146,34.470000,86.390000,1013.590000
2830,2024-06-29 03:09:44.745078,14.320000,61.990000,991.480000
2831,2025-04-21 04:43:35.757657,30.780000,34.620000,958.520000
2832,2025-03-08 13:25:23.172720,-4.830000,89.130000,1046.250000
2833,2024-08-10 00:03:58.540818,17.920000,59.250000,995.100000
2834,2024-05-22 14:42:56.448843,11.890000,67.880000,1036.240000
2835,2024-12-27 22:28:06.945686,13.690000,49.930000,999.600000
2836,2024-12-23 03:48:01.279827,44.030000,79.400000,974.300000
2837,2025-02-07 20:47:22.838216,18.140000,72.360000,999.150000
2838,2025-02-28 06:31:19.202852,26.020000,38.310000,965.530000
2839,2024-11-12 17:25:07.678167,-0.700000,35.450000,986.880000
2840,2024-07-05 14:44:16.001923,19.360000,13.170000,1038.650000
2841,2025-02-27 09:58:46.956697,25.810000,16.420000,1042.820000
2842,2025-05-14 13:56:09.973025,3.910000,76.010000,1042.200000
2843,2024-12-26 00:19:26.225613,46.920000,54.040000,1039.740000
2844,2025-05-05 19:12:37.096130,35.990000,19.560000,1029.710000
2845,2024-08-09 20:14:35.533578,-4.120000,34.670000,1044.250000
2846,2025-03-20 17:45:04.465013,-1.820000,17.890000,963.610000
2847,2024-10-03 17:26:41.637956,0.110000,11.710000,982.790000
2848,2024-12-02 03:41:50.991283,11.720000,32.220000,991.740000
2849,2025-03-30 21:31:15.108057,44.330000,29.980000,965.940000
2850,2025-04-08 21:15:42.351361,28.420000,71.880000,1023.820000
2851,2025-04-14 07:24:51.100166,-7.280000,67.880000,970.510000
2852,2025-04-06 14:17:55.175828,33.730000,88.980000,985.450000
2853,2024-08-08 23:57:51.112843,29.610000,15.700000,1046.620000
2854,2025-01-25 03:31:22.433288,35.500000,84.170000,1031.570000
2855,2024-08-20 17:56:36.116275,9.120000,69.830000,984.290000
2856,2024-10-29 08:47:31.798291,21.080000,47.770000,1016.240000
2857,2024-09-04 10:13:47.390989,28.840000,60.490000,1003.940000
2858,2025-01-03 12:54:49.909644,47.590000,19.740000,984.020000
2859,2024-08-24 00:21:54.775813,49.960000,28.590000,1010.710000
2860,2025-05-04 20:05:41.642626,47.940000,26.870000,1004.910000
2861,2024-12-15 03:41:49.656087,5.620000,89.490000,1027.380000
2862,2024-06-04 15:39:26.655490,8.400000,62.230000,998.610000
2863,2024-09-24 04:29:48.728219,-1.260000,16.940000,987.470000
2864,2025-03-23 23:24:46.269498,32.620000,35.030000,1018.300000
2865,2025-04-25 06:39:54.634704,42.690000,37.490000,1022.380000
2866,2024-06-21 08:14:33.875894,4.750000,15.680000,986.970000
2867,2024-08-31 19:13:20.606204,4.250000,16.800000,1003.600000
2868,2025-03-31 10:41:55.683567,2.440000,71.630000,1000.280000
2869,2024-10-17 11:02:56.378289,-1.860000,16.530000,977.330000
2870,2024-07-24 10:11:00.415954,-0.610000,77.970000,974.590000
2871,2025-03-09 19:53:07.321685,8.190000,63.800000,1024.050000
2872,2025-01-29 23:16:44.744882,26.620000,34.290000,995.450000
2873,2025-03-01 19:40:29.617908,33.520000,39.790000,1012.450000
2874,2024-09-21 04:25:16.228396,20.170000,31.010000,987.830000
2875,2024-09-16 19:00:55.048112,4.890000,10.600000,969.530000
2876,2024-09-23 18:32:49.407559,46.670000,88.920000,991.190000
2877,2025-02-27 01:04:30.001046,27.080000,67.620000,976.730000
2878,2024-12-11 23:12:28.117790,-5.310000,52.570000,1004.580000
2879,2024-06-07 07:50:35.901600,9.410000,22.620000,972.120000
2880,2024-08-18 21:15:53.609780,-3.930000,21.720000,1019.060000
2881,2025-01-26 17:48:37.684741,-4.680000,49.570000,1008.370000
2882,2025-04-07 16:43:39.531905,-3.400000,17.830000,1045.610000
2883,2025-02-05 20:44:33.403029,33.670000,58.410000,989.770000
2884,2024-12-23 22:19:35.591507,44.480000,15.030000,1048.480000
2885,2024-11-24 18:44:47.803669,19.510000,36.560000,1047.080000
2886,2025-03-21 14:40:37.392996,27.040000,66.190000,1016.560000
2887,2025-01-15 18:20:27.858702,41.370000,43.410000,976.220000
2888,2024-08-29 14:34:15.360792,13.650000,13.470000,950.690000
2889,2024-11-30 05:27:17.208215,21.810000,62.120000,968.840000
2890,2024-10-17 12:21:28.085706,-0.540000,64.980000,981.600000
2891,2024-08-11 20:31:01.692586,46.170000,18.270000,1002.640000
2892,2025-04-01 08:25:55.522360,16.150000,23.060000,968.980000
2893,2024-08-14 01:27:53.228209,49.210000,14.800000,958.620000
2894,2024-12-28 15:09:58.800155,1.620000,11.600000,996.460000
2895,2024-07-12 09:31:54.198075,31.460000,30.230000,1008.090000
2896,2025-03-16 20:49:34.999654,17.260000,69.620000,1022.460000
2897,2024-06-17 01:30:41.733398,21.570000,83.900000,988.670000
2898,2024-10-06 02:51:54.842570,11.330000,76.820000,1018.670000
2899,2024-09-29 00:27:30.478454,16.610000,35.420000,1012.950000
2900,2025-04-17 08:13:17.790004,38.190000,10.060000,980.780000
2901,2024-07-15 09:40:34.509095,27.420000,12.290000,968.760000
2902,2025-03-24 11:18:15.602914,33.970000,83.460000,1037.770000
2903,2025-03-03 11:19:45.560797,47.900000,50.670000,959.260000
2904,2024-09-12 00:12:30.002207,-0.500000,53.400000,1037.340000
2905,2024-07-09 02:25:00.345530,14.190000,27.610000,1002.280000
2906,2025-02-26 17:20:43.158320,16.830000,66.770000,968.470000
2907,2025-01-21 03:26:17.630405,18.700000,22.670000,959.930000
2908,2024-11-04 04:25:14.785417,36.510000,30.230000,1044.810000
2909,2024-06-13 08:07:38.396068,5.240000,68.000000,990.350000
2910,2025-03-27 20:05:20.142522,33.800000,39.290000,1010.930000
2911,2024-08-29 08:36:43.795074,-7.210000,75.060000,998.980000
2912,2025-05-15 10:03:13.449980,3.770000,12.070000,971.450000
2913,2024-08-20 16:41:08.634510,34.910000,33.910000,991.690000
2914,2025-01-12 01:00:06.977882,43.370000,14.720000,955.300000
2915,2024-07-02 13:51:28.638879,-7.670000,29.070000,1049.920000
2916,2024-11-26 12:42:51.856154,46.330000,39.830000,1041.150000
2917,2024-09-16 06:20:24.360489,44.520000,81.580000,975.470000
2918,2024-10-14 04:59:17.724260,-4.920000,43.670000,953.430000
2919,2024-12-21 12:00:57.629309,45.940000,70.410000,1044.800000
2920,2024-11-15 07:50:48.295943,23.580000,66.280000,1038.300000
2921,2025-02-04 17:26:35.073416,28.730000,20.350000,1020.850000
2922,2024-06-07 14:55:58.617005,39.650000,10.850000,1031.100000
2923,2024-11-21 00:37:22.280845,8.210000,62.550000,1010.950000
2924,2024-06-22 04:42:27.971525,31.790000,62.630000,1037.960000
2925,2024-12-19 06:34:10.970902,49.750000,76.980000,989.210000
2926,2024-09-25 01:01:32.213633,-6.020000,11.060000,1040.800000
2927,2024-10-11 20:15:49.636998,7.860000,43.000000,951.900000
2928,2024-07-12 05:54:57.867516,-9.670000,35.320000,1049.740000
2929,2024-12-09 22:34:14.458967,14.080000,87.850000,1041.770000
2930,2025-04-30 10:40:09.573005,11.470000,37.860000,1043.370000
2931,2024-06-10 18:20:59.933626,-2.310000,76.960000,982.110000
2932,2025-05-10 06:36:38.495695,23.360000,22.350000,991.400000
2933,2025-02-28 10:27:05.390147,-1.200000,17.490000,956.530000
2934,2024-10-15 11:11:34.256701,0.560000,30.370000,958.030000
2935,2025-02-22 16:23:46.823455,48.130000,75.430000,993.950000
2936,2024-11-21 19:32:58.436478,4.980000,68.190000,1016.730000
2937,2024-10-18 02:05:01.788263,41.320000,52.140000,1011.540000
2938,2024-09-27 09:10:47.121947,40.560000,14.590000,977.210000
2939,2025-05-18 19:48:29.095763,12.150000,72.840000,1000.610000
2940,2024-07-18 00:34:42.232441,1.180000,79.400000,1009.040000
2941,2025-03-14 08:40:16.731000,-0.150000,20.860000,1008.170000
2942,2024-09-18 18:29:52.432826,-9.690000,57.730000,1020.200000
2943,2024-07-26 12:00:49.203768,6.070000,85.860000,1013.070000
2944,2025-03-08 17:48:45.344549,28.880000,29.460000,1044.680000
2945,2024-07-24 21:39:41.337691,-8.800000,58.860000,1042.730000
2946,2025-04-02 19:48:29.395257,38.420000,77.180000,1047.010000
2947,2025-02-20 21:17:11.818167,11.850000,37.290000,976.020000
2948,2025-04-11 02:35:53.622705,6.650000,74.550000,963.620000
2949,2024-07-15 21:10:28.253474,18.450000,32.230000,1009.220000
2950,2024-11-20 14:36:06.832297,11.010000,26.060000,1045.230000
2951,2024-11-02 22:22:32.430277,46.080000,68.940000,992.730000
2952,2024-09-06 07:01:57.936844,24.870000,34.430000,1009.070000
2953,2024-07-30 21:43:11.866693,43.880000,58.880000,995.720000
2954,2025-04-17 23:00:20.197937,38.030000,17.790000,992.190000
2955,2024-12-30 02:40:23.296553,20.010000,51.840000,1026.790000
2956,2025-02-26 06:11:31.306071,26.890000,51.420000,964.990000
2957,2024-08-26 08:27:50.885604,19.890000,60.030000,960.260000
2958,2025-02-07 13:17:24.173095,17.460000,19.230000,1036.210000
2959,2024-12-25 07:40:13.592228,40.900000,36.070000,974.120000
2960,2025-03-18 09:03:59.635611,-4.900000,64.510000,1016.040000
2961,2024-06-12 23:24:18.757356,45.670000,19.290000,1016.770000
2962,2024-12-13 10:54:44.469747,42.020000,81.900000,1045.210000
2963,2025-04-23 06:39:12.712627,40.520000,55.150000,1021.830000
2964,2024-12-15 17:36:12.573602,25.850000,21.410000,1036.330000
2965,2024-12-24 03:12:03.221510,26.640000,38.940000,1008.570000
2966,2025-03-07 02:05:17.551165,26.140000,53.230000,961.330000
2967,2024-07-09 03:17:18.541847,1.960000,25.680000,1004.680000
2968,2025-04-08 07:08:19.846911,-2.090000,57.720000,1030.050000
2969,2025-05-16 23:50:09.026073,39.750000,70.690000,960.820000
2970,2024-05-20 22:36:10.621042,38.950000,46.570000,1048.560000
2971,2025-03-29 22:20:44.833499,44.880000,47.170000,1009.920000
2972,2024-12-17 03:14:14.586575,27.950000,55.440000,1040.160000
2973,2024-09-23 00:29:47.640065,-5.430000,14.370000,1022.720000
2974,2024-10-12 04:17:29.584432,13.170000,37.720000,1011.100000
2975,2024-12-07 14:29:52.735434,46.060000,76.130000,1021.450000
2976,2025-03-08 01:50:57.508411,31.140000,11.760000,1014.640000
2977,2025-03-12 05:07:25.269016,8.480000,78.400000,998.220000
2978,2024-12-26 13:40:09.368577,45.530000,42.050000,983.900000
2979,2025-01-23 11:02:43.070531,18.410000,31.580000,957.720000
2980,2024-09-08 17:33:46.701165,39.530000,62.590000,1047.120000
2981,2025-01-15 17:29:51.187232,43.960000,61.680000,969.180000
2982,2024-09-16 08:26:00.238908,43.440000,65.250000,989.250000
2983,2024-09-05 06:18:41.312313,5.350000,52.600000,1021.210000
2984,2024-09-12 02:34:20.960451,26.940000,18.090000,1021.710000
2985,2024-12-23 21:35:52.127960,17.720000,12.560000,964.320000
2986,2025-03-03 11:08:18.447659,37.820000,25.720000,998.560000
2987,2024-05-28 11:26:58.248947,47.680000,23.110000,976.400000
2988,2024-11-25 15:11:54.987715,47.530000,70.160000,969.710000
2989,2025-01-11 05:25:19.388494,10.440000,11.870000,1019.400000
2990,2024-10-03 13:36:46.024400,22.560000,56.140000,1034.930000
2991,2025-03-10 23:54:36.159349,45.620000,51.740000,956.020000
2992,2024-07-22 02:26:06.439162,37.680000,62.170000,1015.760000
2993,2024-11-11 09:36:17.413836,27.870000,67.040000,1003.520000
2994,2025-03-06 13:00:28.197287,-4.660000,40.560000,1013.280000
2995,2024-05-28 02:27:18.521044,11.480000,65.450000,1003.230000
2996,2025-04-01 17:48:35.948820,40.960000,30.660000,1020.100000
2997,2024-10-08 03:12:00.699208,-0.830000,47.800000,955.000000
2998,2024-12-08 14:28:37.912652,49.320000,24.270000,950.630000
2999,2025-02-28 12:45:27.658358,47.510000,27.620000,1010.840000
3000,2025-03-04 02:22:17.125498,-5.730000,84.420000,1023.630000
3001,2024-08-31 21:00:44.523403,26.250000,74.510000,966.920000
3002,2024-07-08 13:46:06.659973,17.090000,89.110000,1026.270000
3003,2025-02-13 01:07:46.499034,18.350000,18.650000,1004.050000
3004,2025-02-09 14:47:24.378939,-2.970000,77.340000,989.540000
3005,2025-02-07 06:49:09.797492,1.760000,13.640000,999.100000
3006,2024-10-31 23:12:42.186438,14.030000,23.600000,973.110000
3007,2024-08-02 13:34:05.749712,35.890000,46.140000,951.330000
3008,2024-12-24 19:35:07.334914,31.320000,44.600000,1006.690000
3009,2025-04-25 19:24:55.683030,43.240000,75.310000,1043.890000
3010,2024-09-04 02:17:46.423131,24.610000,34.300000,1000.930000
3011,2025-01-02 02:23:25.710119,22.730000,81.340000,983.680000
3012,2024-09-12 07:08:00.354820,40.070000,56.950000,964.680000
3013,2025-03-23 09:23:15.972235,34.290000,14.380000,999.100000
3014,2025-05-17 03:17:34.186342,46.150000,56.760000,1007.950000
3015,2024-12-18 23:51:48.713036,5.650000,27.220000,980.400000
3016,2025-02-08 08:28:29.911687,40.100000,30.560000,975.110000
3017,2024-10-06 18:32:44.829404,43.140000,42.490000,1046.550000
3018,2024-08-09 15:23:49.132959,42.890000,19.130000,1006.470000
3019,2024-06-28 22:52:34.869585,37.770000,43.790000,952.260000
3020,2025-04-28 08:12:20.117139,15.210000,21.980000,1046.820000
3021,2024-12-02 07:53:12.320474,0.420000,20.300000,955.150000
3022,2025-05-06 00:23:17.651260,-9.160000,76.500000,974.040000
3023,2024-11-01 08:04:16.262201,33.960000,58.200000,983.950000
3024,2024-07-04 03:20:58.270041,11.520000,25.360000,963.210000
3025,2024-06-18 20:44:59.715603,10.260000,31.910000,984.210000
3026,2024-12-01 07:05:27.698297,8.820000,88.020000,1005.240000
3027,2024-08-22 03:27:30.172718,12.060000,27.050000,1038.970000
3028,2025-01-06 16:49:56.176680,33.220000,48.470000,1002.520000
3029,2024-08-04 18:36:25.389669,46.780000,63.510000,974.550000
3030,2024-06-10 02:28:03.183349,29.640000,54.400000,1002.440000
3031,2024-06-13 00:41:19.432739,35.700000,86.840000,971.260000
3032,2024-10-25 00:46:27.870497,-9.650000,42.710000,968.870000
3033,2024-05-21 04:16:29.456388,18.480000,55.210000,973.990000
3034,2025-01-22 13:27:56.399728,49.410000,77.780000,973.860000
3035,2024-12-15 11:59:59.820562,16.830000,83.250000,974.190000
3036,2024-08-05 01:08:12.326703,30.590000,51.820000,1030.750000
3037,2025-03-21 09:12:20.280192,45.000000,42.460000,980.130000
3038,2025-04-08 01:42:10.450847,-2.340000,19.160000,1020.990000
3039,2024-05-27 09:57:22.421845,0.560000,66.690000,1041.340000
3040,2024-08-26 03:13:07.469235,15.490000,57.680000,1022.950000
3041,2025-04-09 19:57:24.816129,5.100000,58.410000,1016.840000
3042,2024-06-29 13:26:58.999945,31.420000,72.550000,1017.160000
3043,2025-04-10 23:15:26.823686,7.410000,38.480000,1016.980000
3044,2024-07-06 12:38:43.093106,3.020000,65.830000,983.400000
3045,2025-04-19 20:05:29.588081,36.580000,18.010000,962.980000
3046,2024-12-22 18:18:11.691036,6.010000,48.060000,985.150000
3047,2025-02-16 06:19:55.589171,2.050000,60.800000,957.740000
3048,2025-03-04 22:37:20.006801,49.440000,18.740000,982.430000
3049,2024-11-26 15:34:46.358351,10.420000,30.350000,952.590000
3050,2025-02-16 05:35:04.098448,23.100000,42.400000,988.460000
3051,2024-08-26 15:05:39.468029,35.780000,87.790000,1016.040000
3052,2024-10-12 12:12:02.396007,1.440000,45.730000,1032.090000
3053,2024-06-09 22:59:36.527060,42.950000,36.540000,978.410000
3054,2024-09-04 16:32:44.984636,33.870000,19.310000,1035.110000
3055,2025-03-05 08:22:37.377230,37.270000,11.620000,993.520000
3056,2025-02-05 13:41:41.103160,16.830000,70.000000,964.360000
3057,2025-04-09 10:22:14.286993,41.180000,87.070000,1037.560000
3058,2025-03-13 16:25:00.303295,34.590000,14.470000,955.530000
3059,2024-11-17 06:54:45.923982,32.570000,89.040000,1041.020000
3060,2024-10-29 16:00:57.377188,12.910000,88.480000,993.070000
3061,2024-07-10 12:01:35.811886,6.410000,52.630000,976.260000
3062,2024-07-17 16:58:38.917141,15.860000,42.740000,956.180000
3063,2024-10-02 14:42:43.950319,11.800000,66.860000,991.180000
3064,2025-05-17 19:13:50.195186,26.810000,62.950000,960.880000
3065,2025-02-23 10:23:09.305315,2.800000,57.000000,1029.560000
3066,2025-02-01 19:37:37.072564,-7.660000,61.350000,1036.930000
3067,2024-06-27 03:00:40.055525,38.900000,36.120000,1032.860000
3068,2024-08-04 23:55:23.477687,11.610000,79.210000,970.930000
3069,2024-06-15 00:15:10.395901,-9.830000,87.220000,968.350000
3070,2024-06-23 12:50:29.136741,-5.700000,44.450000,1016.020000
3071,2024-05-30 09:00:32.038465,4.540000,71.990000,986.810000
3072,2024-12-31 00:13:27.756962,12.360000,55.910000,1025.190000
3073,2024-08-24 05:19:11.951817,11.350000,57.840000,1001.400000
3074,2025-02-17 23:32:43.802574,20.140000,81.560000,951.690000
3075,2024-08-24 05:40:41.531872,38.130000,77.120000,990.100000
3076,2024-10-29 08:45:10.803474,40.890000,44.990000,981.140000
3077,2025-03-07 09:46:29.792698,-2.100000,65.890000,1015.140000
3078,2024-11-27 19:38:30.239228,17.010000,62.420000,965.870000
3079,2024-08-10 23:04:05.349297,39.200000,60.810000,967.130000
3080,2024-10-09 19:39:12.248317,10.780000,20.600000,963.510000
3081,2025-01-28 17:19:10.747091,36.840000,64.560000,1033.610000
3082,2024-06-04 09:50:46.631375,27.420000,76.970000,991.910000
3083,2024-09-05 14:40:01.032115,22.650000,21.860000,992.290000
3084,2024-11-09 11:55:37.920890,-8.690000,47.730000,1015.450000
3085,2024-08-18 06:49:51.380067,15.860000,39.900000,970.940000
3086,2024-08-04 07:39:04.082385,15.000000,12.530000,1014.390000
3087,2024-09-05 06:57:10.305448,34.220000,51.740000,1038.840000
3088,2024-08-13 13:15:29.788896,49.420000,78.660000,1012.240000
3089,2025-02-24 05:59:18.503422,20.160000,48.200000,998.570000
3090,2024-10-24 15:36:04.317892,0.110000,68.480000,970.680000
3091,2025-04-20 18:38:28.731395,5.350000,27.060000,1004.810000
3092,2024-08-20 16:27:35.777681,27.680000,85.070000,963.830000
3093,2024-06-29 20:13:11.893684,0.550000,45.500000,1035.010000
3094,2025-03-28 03:18:08.320907,45.700000,26.480000,974.270000
3095,2024-09-09 01:52:29.487478,9.520000,68.380000,971.030000
3096,2024-11-29 17:48:34.438962,18.220000,28.570000,977.810000
3097,2024-06-06 13:34:51.891610,42.920000,76.350000,960.680000
