equipment_id,equipment_type,manufacturer,model,purchase_date,design_lifespan_years
435,Pump,"Smith, Swanson and Bennett",Model-2013,2019-03-08,13
436,Pump,"Hudson, Thompson and Beck",Model-1035,2018-08-07,18
437,Compressor,"Reyes, Salinas and Lee",Model-2273,2022-02-02,12
438,Generator,Ramos-Grant,Model-9430,2024-08-23,15
439,Pump,Pruitt-Martinez,Model-1835,2017-08-13,20
440,Generator,Davis-Harris,Model-0657,2022-10-09,12
441,Generator,Woodard and Sons,Model-7650,2018-12-12,11
442,Pump,Padilla Ltd,Model-1441,2016-05-04,11
443,Generator,Nelson-Fernandez,Model-2771,2015-11-20,8
444,Pump,Roth PLC,Model-0202,2018-12-12,18
445,Compressor,"Fritz, Patel and Thompson",Model-8672,2023-07-22,6
446,Generator,"Mccormick, Owens and Harvey",Model-1173,2019-10-30,9
447,Pump,Morales-Mccullough,Model-8134,2016-05-23,9
448,Compressor,"Cherry, Clark and Patton",Model-8678,2021-06-30,13
449,Generator,Green LLC,Model-3696,2025-02-18,11
450,Compressor,Turner-James,Model-6121,2017-12-09,18
451,Pump,"Hunt, Perry and Bradley",Model-8113,2024-11-29,7
452,Pump,Hart Inc,Model-3276,2015-06-10,13
453,Compressor,"Jackson, Cabrera and Clements",Model-2445,2015-07-04,7
454,Compressor,Ray and Sons,Model-7269,2020-06-13,16
455,Compressor,Burns LLC,Model-3630,2021-04-10,12
456,Generator,Hernandez-Thomas,Model-1687,2025-04-18,15
457,Generator,"Tucker, Harris and Lewis",Model-9419,2017-05-06,20
458,Compressor,Stevens-Rose,Model-9694,2015-10-25,6
459,Generator,"Cowan, Dixon and Huff",Model-2357,2018-03-03,10
460,Compressor,Stone and Sons,Model-3297,2019-12-17,6
461,Generator,Marshall-Shepherd,Model-6851,2020-02-29,7
462,Compressor,Mcmahon Inc,Model-4288,2018-06-10,18
463,Pump,"Williams, Davies and Hubbard",Model-5706,2015-09-02,10
464,Pump,"Harris, Mejia and Conley",Model-5605,2024-09-06,16
465,Compressor,"Mays, Bowen and Chen",Model-3179,2023-01-16,13
466,Generator,Lopez-Rivera,Model-1040,2021-07-12,5
467,Compressor,Smith LLC,Model-6623,2021-03-28,20
468,Pump,"Kim, Stephens and Jones",Model-9166,2019-04-03,10
469,Generator,"Gardner, Rhodes and Wallace",Model-0591,2018-06-29,15
470,Generator,Evans-Edwards,Model-0745,2020-01-25,9
471,Pump,"Gomez, Fisher and Yoder",Model-0281,2019-02-15,7
472,Generator,Wood and Sons,Model-7343,2020-06-06,6
473,Compressor,"Osborne, Hudson and Serrano",Model-5236,2016-12-30,20
474,Pump,"Schneider, Cisneros and Walker",Model-2561,2015-11-15,12
475,Generator,"Adams, George and Lawrence",Model-7566,2015-10-13,15
476,Generator,"Simmons, Walters and Baker",Model-6500,2021-03-24,12
477,Generator,Diaz and Sons,Model-3692,2020-03-16,5
478,Pump,Waters Inc,Model-5413,2021-04-23,5
479,Pump,Heath-Jones,Model-8196,2024-05-30,9
480,Pump,Osborne PLC,Model-2255,2019-05-16,7
481,Compressor,Phillips-Fuller,Model-4220,2016-06-17,11
482,Compressor,Harrison and Sons,Model-4235,2016-02-15,5
483,Generator,"Velez, Douglas and Rivera",Model-2244,2025-05-05,20
484,Pump,Johnson Ltd,Model-3608,2016-01-07,9
485,Generator,Rodgers LLC,Model-6131,2021-08-02,9
486,Compressor,"Powell, Gilbert and Martin",Model-8589,2017-12-17,7
487,Pump,"Simpson, Gross and Mullins",Model-7929,2018-02-07,6
488,Pump,Delgado-Chan,Model-2146,2024-06-16,15
489,Generator,"Hess, Clark and Snow",Model-2058,2022-02-14,15
490,Generator,Leon-Patton,Model-9793,2022-05-21,13
491,Pump,"Smith, Lewis and Sweeney",Model-8966,2024-12-25,20
492,Pump,Bean Inc,Model-9441,2024-08-23,11
493,Pump,Newton Ltd,Model-0948,2018-03-18,11
494,Generator,Dean PLC,Model-9036,2017-08-14,19
495,Generator,"Collins, Kelly and Conway",Model-7703,2017-07-27,9
496,Compressor,Garcia-Austin,Model-0399,2025-02-07,19
497,Compressor,Griffin-Cooper,Model-6353,2022-05-23,17
498,Generator,Reid LLC,Model-9005,2021-12-18,8
499,Pump,Dunn Group,Model-9784,2019-01-11,17
500,Generator,"Shaw, Anderson and Hall",Model-0532,2017-04-04,13
