usage_id,customer_id,date,call_duration,data_consumed,sms_sent
1783,758,2025-01-21,240,4981,67
1784,580,2025-01-16,182,93,20
1785,1773,2025-01-17,92,1791,76
1786,1912,2025-01-02,127,4427,13
1787,1863,2025-01-16,45,3831,9
1788,137,2025-01-22,101,4874,1
1789,2488,2025-01-01,245,837,29
1790,1641,2025-01-23,183,2941,10
1791,1830,2025-01-14,214,4728,59
1792,2820,2025-01-07,57,4636,52
1793,566,2025-01-13,175,1987,26
1794,1036,2025-01-18,10,4283,89
1795,960,2025-01-05,78,1548,52
1796,548,2025-01-14,61,3046,90
1797,2189,2025-01-11,9,2260,31
1798,2073,2025-01-13,112,2193,31
1799,1513,2025-01-09,28,2539,94
1800,2742,2025-01-15,63,2788,23
1801,356,2025-01-06,156,2745,13
1802,1803,2025-01-05,142,447,84
1803,2018,2025-01-04,137,3132,93
1804,918,2025-01-20,61,3335,84
1805,1699,2025-01-01,64,3911,69
1806,814,2025-01-20,272,3425,57
1807,166,2025-01-10,8,2001,39
1808,909,2025-01-23,163,3206,55
1809,1196,2025-01-13,21,1682,45
1810,1881,2025-01-16,104,2959,15
1811,1383,2025-01-14,276,3839,24
1812,1233,2025-01-09,196,4652,39
1813,2387,2025-01-08,136,4733,52
1814,991,2025-01-12,260,2798,79
1815,1320,2025-01-19,283,2766,8
1816,240,2025-01-15,61,2020,41
1817,2814,2025-01-02,37,1622,100
1818,1027,2025-01-17,108,4004,93
1819,2845,2025-01-08,108,4923,70
1820,843,2025-01-16,136,3795,74
1821,889,2025-01-24,181,1007,40
1822,595,2025-01-10,293,4796,1
1823,1394,2025-01-16,125,2911,97
1824,2568,2025-01-08,84,3095,81
1825,94,2025-01-05,191,4426,91
1826,901,2025-01-11,40,1062,57
1827,2210,2025-01-19,292,854,68
1828,155,2025-01-16,10,1812,60
1829,1597,2025-01-15,1,1633,83
1830,2011,2025-01-08,237,4028,90
1831,1019,2025-01-22,261,1667,55
1832,236,2025-01-19,140,604,65
1833,173,2025-01-08,162,3651,65
1834,2319,2025-01-02,243,4644,17
1835,829,2025-01-24,35,4849,50
1836,166,2025-01-21,167,888,34
1837,1078,2025-01-01,194,3866,50
1838,1836,2025-01-07,144,721,15
1839,2793,2025-01-21,176,533,58
1840,339,2025-01-11,112,2977,18
1841,533,2025-01-04,172,2305,49
1842,2187,2025-01-12,215,1577,96
1843,2984,2025-01-09,49,179,100
1844,1448,2025-01-05,256,4944,39
1845,444,2025-01-03,25,2942,16
1846,1888,2025-01-03,28,1865,75
1847,823,2025-01-23,84,2197,81
1848,812,2025-01-19,100,1090,86
1849,2174,2025-01-22,155,1313,2
1850,2588,2025-01-08,254,598,39
1851,1229,2025-01-13,241,979,73
1852,1906,2025-01-20,65,373,90
1853,1873,2025-01-18,268,1617,64
1854,313,2025-01-02,258,1208,22
1855,837,2025-01-21,262,135,93
1856,2909,2025-01-03,24,4989,12
1857,2306,2025-01-12,216,4794,37
1858,2640,2025-01-14,59,54,2
1859,949,2025-01-01,162,118,35
1860,2182,2025-01-17,185,3194,54
1861,576,2025-01-18,110,2313,33
1862,2863,2025-01-02,131,3406,98
1863,2687,2025-01-23,37,1984,16
1864,1738,2025-01-06,70,4108,65
1865,2601,2025-01-22,160,2678,8
1866,714,2025-01-08,48,885,72
1867,636,2025-01-05,279,1520,20
1868,2427,2025-01-22,82,539,57
1869,2001,2025-01-16,220,4230,30
1870,320,2025-01-18,138,2659,50
1871,1819,2025-01-08,215,3847,72
1872,2286,2025-01-08,90,1240,50
1873,2957,2025-01-08,292,1620,95
1874,1976,2025-01-05,3,474,48
1875,925,2025-01-01,132,4091,10
1876,784,2025-01-07,299,3291,11
1877,1414,2025-01-11,96,893,95
1878,2284,2025-01-13,243,3485,19
1879,271,2025-01-12,83,4059,67
1880,2426,2025-01-21,103,1603,43
1881,2206,2025-01-06,154,3748,28
1882,1279,2025-01-17,19,2637,69
1883,242,2025-01-09,225,4732,28
1884,1235,2025-01-15,83,2891,38
1885,578,2025-01-07,287,1854,19
1886,55,2025-01-19,93,2957,27
1887,811,2025-01-01,296,4481,94
1888,1892,2025-01-18,193,4657,30
1889,1648,2025-01-15,77,2674,13
1890,2165,2025-01-06,111,1384,72
1891,1354,2025-01-02,193,4845,27
1892,2908,2025-01-17,298,4923,95
1893,19,2025-01-17,86,2082,66
1894,763,2025-01-02,228,4846,31
1895,1496,2025-01-02,249,2105,24
1896,854,2025-01-08,257,4968,27
1897,19,2025-01-24,203,359,47
1898,2988,2025-01-09,218,2951,49
1899,65,2025-01-20,14,2401,49
1900,575,2025-01-20,182,3218,30
1901,1233,2025-01-21,218,3818,6
1902,412,2025-01-22,265,2486,93
1903,464,2025-01-17,90,4143,11
1904,1684,2025-01-16,143,3095,5
1905,1233,2025-01-07,238,4071,1
1906,1988,2025-01-10,160,649,18
1907,527,2025-01-11,114,1852,48
1908,2415,2025-01-18,156,3625,83
1909,1416,2025-01-22,170,3153,27
1910,1749,2025-01-13,278,2396,95
1911,2456,2025-01-09,27,559,94
1912,1803,2025-01-03,31,3408,90
1913,961,2025-01-24,294,317,59
1914,890,2025-01-07,0,759,79
1915,1269,2025-01-10,94,2639,87
1916,1963,2025-01-16,193,2435,84
1917,1761,2025-01-24,21,1491,53
1918,16,2025-01-06,52,2020,89
1919,994,2025-01-03,93,1271,4
1920,273,2025-01-20,224,130,32
1921,2040,2025-01-22,10,1373,16
1922,1737,2025-01-22,189,4243,29
1923,2389,2025-01-12,38,4818,31
1924,2159,2025-01-19,40,1985,95
1925,504,2025-01-23,271,3001,3
1926,1152,2025-01-01,131,2507,62
1927,2356,2025-01-19,62,1081,41
1928,51,2025-01-24,47,793,40
1929,195,2025-01-02,91,85,2
1930,696,2025-01-22,213,2534,52
1931,932,2025-01-14,241,2916,88
1932,1161,2025-01-15,61,1528,97
1933,968,2025-01-06,43,3989,60
1934,998,2025-01-18,175,3246,39
1935,863,2025-01-24,283,1342,70
1936,1319,2025-01-03,61,2030,40
1937,1184,2025-01-15,60,4915,22
1938,15,2025-01-01,210,4783,11
1939,2902,2025-01-20,245,907,42
1940,439,2025-01-21,290,2727,57
1941,2609,2025-01-16,260,3138,1
1942,2003,2025-01-06,128,1349,99
1943,1596,2025-01-06,174,419,78
1944,219,2025-01-22,77,3496,92
1945,932,2025-01-18,299,2809,1
1946,1547,2025-01-24,299,4406,68
1947,2168,2025-01-23,252,78,63
1948,955,2025-01-06,251,2252,87
1949,1540,2025-01-15,119,3263,89
1950,1027,2025-01-06,121,1145,72
1951,1236,2025-01-08,58,4527,53
1952,856,2025-01-11,19,2029,82
1953,1143,2025-01-24,291,2189,68
1954,2479,2025-01-14,193,832,29
1955,1086,2025-01-19,239,3312,92
1956,221,2025-01-04,99,296,72
1957,358,2025-01-12,146,1130,42
1958,1637,2025-01-17,106,1814,65
1959,2365,2025-01-07,193,175,77
1960,530,2025-01-17,49,327,52
1961,622,2025-01-08,95,516,68
1962,1262,2025-01-18,169,2426,10
1963,596,2025-01-14,35,2151,45
1964,1152,2025-01-23,216,2678,65
1965,1056,2025-01-22,23,4127,84
1966,1896,2025-01-09,105,1558,74
1967,1862,2025-01-17,136,4939,32
1968,2370,2025-01-11,44,3665,25
1969,1162,2025-01-08,16,1874,55
1970,1272,2025-01-05,166,3272,26
1971,204,2025-01-10,105,3145,53
1972,377,2025-01-17,258,1120,64
1973,1484,2025-01-22,167,2989,72
1974,1786,2025-01-21,124,3390,24
1975,1446,2025-01-16,188,579,1
1976,1725,2025-01-08,249,1592,11
1977,2610,2025-01-24,110,893,37
1978,1113,2025-01-11,75,3189,87
1979,1309,2025-01-15,15,184,62
1980,1173,2025-01-21,27,2807,9
1981,1181,2025-01-24,275,3708,33
1982,50,2025-01-13,67,3891,47
1983,1708,2025-01-01,242,4095,87
1984,1486,2025-01-04,85,230,93
1985,1274,2025-01-10,18,2162,70
1986,228,2025-01-03,151,3471,86
1987,2608,2025-01-17,71,628,87
1988,1202,2025-01-24,218,627,8
1989,77,2025-01-05,300,353,89
1990,2406,2025-01-02,212,3636,22
1991,811,2025-01-02,154,2245,10
1992,36,2025-01-12,174,2805,38
1993,1557,2025-01-17,69,505,30
1994,2724,2025-01-18,27,1237,64
1995,2535,2025-01-03,79,613,29
1996,289,2025-01-05,119,832,92
1997,2865,2025-01-15,224,4081,2
1998,768,2025-01-23,92,1528,94
1999,645,2025-01-13,49,1988,90
2000,1457,2025-01-09,5,2341,77
2001,268,2025-01-22,163,414,41
2002,2531,2025-01-12,91,1495,84
2003,1393,2025-01-12,115,1509,11
2004,2613,2025-01-11,20,1357,41
2005,1713,2025-01-23,4,1296,44
2006,1806,2025-01-22,115,2230,66
2007,2658,2025-01-09,39,762,59
2008,22,2025-01-02,76,2421,78
2009,2960,2025-01-03,114,2264,79
2010,858,2025-01-02,120,510,52
2011,1008,2025-01-13,235,1019,91
2012,1735,2025-01-13,180,3894,53
2013,2807,2025-01-03,98,3515,9
2014,624,2025-01-10,141,1126,4
2015,2386,2025-01-06,242,1292,68
2016,1547,2025-01-20,160,1521,44
2017,1175,2025-01-05,277,458,17
2018,2699,2025-01-07,223,4619,84
2019,2234,2025-01-12,183,2127,66
2020,832,2025-01-05,57,2126,77
2021,2133,2025-01-23,33,4442,37
2022,1651,2025-01-12,138,604,28
2023,1340,2025-01-04,64,63,43
2024,2675,2025-01-18,216,4608,94
2025,131,2025-01-05,154,2150,36
2026,2745,2025-01-04,41,4503,78
2027,2332,2025-01-23,258,2694,80
2028,2952,2025-01-05,285,4158,94
2029,449,2025-01-21,201,2450,78
2030,748,2025-01-14,40,1906,63
2031,564,2025-01-08,265,1198,81
2032,968,2025-01-23,230,2171,75
2033,2151,2025-01-07,0,2213,51
2034,524,2025-01-15,58,1191,45
2035,355,2025-01-10,239,4552,48
2036,2491,2025-01-12,253,4667,68
2037,1134,2025-01-15,244,129,91
2038,15,2025-01-09,227,3898,92
2039,1380,2025-01-04,260,3820,4
2040,2738,2025-01-21,130,2762,24
2041,2225,2025-01-15,13,3951,5
2042,1764,2025-01-05,110,1848,98
2043,1111,2025-01-13,3,1621,24
2044,620,2025-01-17,197,3245,42
2045,148,2025-01-19,173,4365,11
2046,2945,2025-01-15,61,2252,32
2047,1647,2025-01-20,143,400,93
2048,622,2025-01-15,22,86,32
2049,1817,2025-01-01,45,3371,72
2050,2348,2025-01-02,277,1377,11
2051,2527,2025-01-10,234,2306,55
2052,1113,2025-01-18,113,505,18
2053,521,2025-01-11,34,93,96
2054,2594,2025-01-06,122,859,84
2055,863,2025-01-10,262,868,54
2056,93,2025-01-21,80,1541,73
2057,1031,2025-01-12,285,3490,76
2058,258,2025-01-07,17,733,51
2059,2368,2025-01-12,269,4970,62
2060,1202,2025-01-04,132,3509,30
2061,235,2025-01-10,277,4399,53
2062,148,2025-01-03,190,2931,43
2063,733,2025-01-11,272,3031,1
2064,907,2025-01-16,195,3835,91
2065,1857,2025-01-08,240,2343,20
2066,859,2025-01-01,96,1694,73
2067,571,2025-01-15,97,4319,73
2068,1793,2025-01-01,280,3592,63
2069,2009,2025-01-12,36,2557,23
2070,2131,2025-01-13,257,2456,61
2071,875,2025-01-19,195,3401,96
2072,2821,2025-01-10,143,1224,93
2073,2509,2025-01-17,187,993,39
2074,1222,2025-01-07,288,1845,47
2075,1287,2025-01-12,131,2441,95
2076,2760,2025-01-01,292,4057,57
2077,677,2025-01-01,78,247,44
2078,758,2025-01-10,275,3498,26
2079,2597,2025-01-22,218,2827,45
2080,1869,2025-01-19,251,757,35
2081,1915,2025-01-11,252,1943,19
2082,2767,2025-01-08,141,990,27
2083,2725,2025-01-20,265,321,77
2084,1221,2025-01-17,250,3106,40
2085,1871,2025-01-10,102,4325,68
2086,1989,2025-01-03,37,2103,23
2087,2918,2025-01-12,164,2043,81
2088,450,2025-01-09,184,2945,17
2089,49,2025-01-18,92,1432,47
2090,1697,2025-01-13,279,2307,47
2091,395,2025-01-13,136,4256,35
2092,1085,2025-01-09,203,4488,42
2093,2139,2025-01-04,235,1003,11
2094,1395,2025-01-05,287,2979,69
2095,1456,2025-01-15,87,2755,8
2096,1411,2025-01-02,113,599,60
2097,636,2025-01-15,196,1375,68
2098,2012,2025-01-10,58,4193,11
2099,1031,2025-01-08,146,231,50
2100,134,2025-01-05,100,3468,61
2101,529,2025-01-08,107,4319,82
2102,1922,2025-01-13,96,405,31
2103,1702,2025-01-09,225,3213,3
2104,2852,2025-01-13,68,656,83
2105,2738,2025-01-06,198,4811,82
2106,670,2025-01-10,135,4831,10
2107,2884,2025-01-07,288,1625,45
2108,116,2025-01-17,109,1929,79
2109,63,2025-01-09,77,4727,15
2110,1537,2025-01-22,168,3825,5
2111,2426,2025-01-07,18,338,36
2112,1257,2025-01-12,14,4506,62
2113,488,2025-01-09,263,2624,51
2114,878,2025-01-16,69,2608,54
2115,1849,2025-01-12,97,4389,73
2116,665,2025-01-07,216,317,28
2117,2967,2025-01-13,291,4201,91
2118,1470,2025-01-09,0,4524,26
2119,2474,2025-01-19,32,2963,97
2120,1486,2025-01-22,295,1504,70
2121,239,2025-01-11,148,208,85
2122,546,2025-01-10,256,2653,49
2123,161,2025-01-09,88,4695,82
2124,623,2025-01-04,150,249,5
2125,2015,2025-01-22,216,941,33
2126,2629,2025-01-20,135,3600,85
2127,916,2025-01-09,159,903,30
2128,161,2025-01-20,114,1600,51
2129,2242,2025-01-16,237,2368,55
2130,228,2025-01-02,97,1489,3
2131,813,2025-01-07,1,154,71
2132,495,2025-01-23,184,1522,35
2133,2734,2025-01-18,286,4182,44
2134,807,2025-01-16,62,3864,2
2135,1836,2025-01-01,288,2856,22
2136,1994,2025-01-23,247,3526,36
2137,2228,2025-01-22,161,2278,47
2138,1373,2025-01-09,100,1380,97
2139,847,2025-01-14,274,4660,89
2140,1774,2025-01-24,296,2395,85
2141,466,2025-01-02,225,2670,47
2142,993,2025-01-05,259,4584,27
2143,94,2025-01-15,42,2691,44
2144,1906,2025-01-21,120,2265,54
2145,1106,2025-01-14,239,1751,28
2146,1226,2025-01-03,4,3218,61
2147,398,2025-01-19,9,2586,23
2148,52,2025-01-13,98,2755,73
2149,2818,2025-01-21,148,2413,60
2150,1557,2025-01-18,33,122,32
2151,198,2025-01-12,67,2127,37
2152,660,2025-01-09,138,4765,89
2153,2655,2025-01-11,179,2834,95
2154,2349,2025-01-09,50,3408,32
2155,96,2025-01-21,287,2123,92
2156,1120,2025-01-21,98,2553,96
2157,1569,2025-01-21,173,3370,50
2158,2606,2025-01-20,205,510,40
2159,2841,2025-01-06,71,2797,51
2160,1318,2025-01-13,271,1419,56
2161,2012,2025-01-17,91,1556,11
2162,1241,2025-01-12,254,1182,27
2163,475,2025-01-05,15,3241,23
2164,2144,2025-01-24,275,2684,33
2165,1709,2025-01-10,271,4666,50
2166,87,2025-01-13,244,2435,78
2167,1438,2025-01-02,219,4870,7
2168,2771,2025-01-24,36,2605,23
2169,2859,2025-01-09,182,1613,68
2170,852,2025-01-05,262,3906,7
2171,2955,2025-01-19,71,630,78
2172,2194,2025-01-01,210,2911,57
2173,1130,2025-01-13,286,3844,93
2174,1625,2025-01-12,101,4337,49
2175,23,2025-01-04,254,1488,26
2176,875,2025-01-22,47,1912,52
2177,653,2025-01-23,58,2964,11
2178,413,2025-01-01,5,3263,16
2179,2914,2025-01-23,114,643,65
2180,827,2025-01-05,247,219,85
2181,1041,2025-01-18,18,3560,80
2182,1693,2025-01-17,234,1999,90
2183,1907,2025-01-10,62,2193,19
2184,1454,2025-01-04,103,4766,82
2185,515,2025-01-14,223,592,48
2186,1273,2025-01-10,55,2230,91
2187,2501,2025-01-10,229,936,29
2188,1364,2025-01-15,58,887,81
2189,2834,2025-01-24,22,492,67
2190,1924,2025-01-07,238,2551,6
2191,2145,2025-01-15,280,1897,60
2192,2529,2025-01-03,157,3895,77
2193,2216,2025-01-06,282,4326,43
2194,982,2025-01-18,164,2092,23
2195,342,2025-01-03,199,168,78
2196,2808,2025-01-05,160,3082,98
2197,952,2025-01-05,21,656,83
2198,1801,2025-01-09,9,396,67
2199,2993,2025-01-04,67,4139,100
2200,709,2025-01-06,140,3206,68
2201,2274,2025-01-04,293,391,26
2202,669,2025-01-01,115,1729,78
2203,2785,2025-01-15,117,1394,63
2204,1884,2025-01-18,42,4119,59
2205,2226,2025-01-08,239,3322,62
2206,2487,2025-01-24,251,657,83
2207,358,2025-01-06,36,4454,76
2208,452,2025-01-07,219,4600,43
2209,2670,2025-01-13,124,1075,15
2210,2895,2025-01-21,47,3513,63
2211,200,2025-01-22,282,2631,86
2212,30,2025-01-09,272,898,21
2213,1883,2025-01-14,154,1773,14
2214,1180,2025-01-14,261,2099,28
2215,1727,2025-01-02,73,1879,76
2216,2311,2025-01-14,93,1424,21
2217,1317,2025-01-12,171,3004,32
2218,1586,2025-01-21,186,1768,96
2219,1577,2025-01-16,288,1403,13
2220,743,2025-01-02,119,4745,24
2221,2793,2025-01-12,106,3274,72
2222,191,2025-01-12,123,4240,80
2223,2235,2025-01-23,87,2559,14
2224,2302,2025-01-11,286,3173,43
2225,1660,2025-01-23,156,4946,21
2226,65,2025-01-03,19,4366,27
2227,2411,2025-01-15,71,804,70
2228,1125,2025-01-08,65,2260,95
2229,2590,2025-01-04,32,281,68
2230,1393,2025-01-14,11,3168,60
2231,681,2025-01-17,290,3086,43
2232,1104,2025-01-16,166,4630,51
2233,324,2025-01-13,266,24,82
2234,689,2025-01-06,234,944,52
2235,2137,2025-01-07,159,3494,36
2236,33,2025-01-18,288,4433,81
2237,2892,2025-01-07,73,1636,62
2238,1874,2025-01-23,274,4761,48
2239,1502,2025-01-24,136,1214,84
2240,1213,2025-01-11,91,4272,16
2241,530,2025-01-04,10,530,68
2242,2697,2025-01-18,221,3756,59
2243,2749,2025-01-24,36,2078,47
2244,2489,2025-01-05,40,620,17
2245,1209,2025-01-20,173,3209,21
2246,1758,2025-01-21,61,3577,6
2247,1361,2025-01-06,29,4538,63
2248,946,2025-01-01,260,1193,73
2249,2029,2025-01-17,95,1490,82
2250,803,2025-01-01,16,831,56
2251,459,2025-01-03,4,4959,56
2252,957,2025-01-11,255,3325,35
2253,847,2025-01-14,112,3124,12
2254,360,2025-01-09,90,1549,69
2255,2102,2025-01-08,161,2477,65
2256,1036,2025-01-17,59,3241,70
2257,750,2025-01-09,74,288,34
2258,1514,2025-01-13,208,3370,29
2259,2794,2025-01-12,195,3211,57
2260,2306,2025-01-02,110,902,34
2261,2345,2025-01-14,197,1986,50
2262,168,2025-01-10,20,1523,87
2263,2382,2025-01-24,241,1579,44
2264,2733,2025-01-15,237,3390,91
2265,2258,2025-01-17,7,2323,46
2266,2193,2025-01-02,50,3735,77
2267,2413,2025-01-15,73,359,70
2268,112,2025-01-08,96,2507,58
2269,924,2025-01-06,144,2490,55
2270,394,2025-01-15,294,695,83
2271,2929,2025-01-18,66,4589,45
2272,1371,2025-01-02,156,2649,28
2273,2358,2025-01-19,29,1902,28
2274,217,2025-01-06,266,2489,9
2275,410,2025-01-05,242,2617,45
2276,88,2025-01-02,15,3175,2
2277,1629,2025-01-22,292,1494,4
2278,288,2025-01-02,255,4570,43
2279,2797,2025-01-21,146,2326,52
2280,774,2025-01-11,22,3049,92
2281,2992,2025-01-06,92,4803,37
2282,1407,2025-01-04,212,890,80
2283,537,2025-01-06,154,4966,26
2284,1019,2025-01-10,188,4969,35
2285,1338,2025-01-10,259,2824,38
2286,1554,2025-01-10,50,1700,16
2287,1324,2025-01-06,243,666,6
2288,2440,2025-01-19,152,4130,39
2289,717,2025-01-01,48,1898,3
2290,1707,2025-01-01,43,2882,69
2291,1544,2025-01-04,273,4533,9
2292,1605,2025-01-10,216,801,64
2293,2866,2025-01-24,174,128,12
2294,2218,2025-01-02,281,4177,56
2295,1307,2025-01-16,27,4048,14
2296,1518,2025-01-17,273,3896,50
2297,1148,2025-01-06,21,2320,2
2298,2110,2025-01-11,213,398,75
2299,818,2025-01-16,173,1879,47
2300,885,2025-01-04,230,538,29
2301,1191,2025-01-11,129,3290,48
2302,624,2025-01-15,225,1665,61
2303,407,2025-01-03,197,2318,91
2304,710,2025-01-07,44,1373,35
2305,2204,2025-01-20,291,1643,24
2306,1208,2025-01-13,241,3022,45
2307,1028,2025-01-04,289,225,97
2308,1101,2025-01-19,261,985,19
2309,2371,2025-01-01,289,1660,39
2310,176,2025-01-20,25,3042,50
2311,546,2025-01-20,213,4825,13
2312,1427,2025-01-10,41,94,21
2313,574,2025-01-14,263,3522,68
2314,1747,2025-01-24,229,2025,90
2315,1315,2025-01-14,138,119,72
2316,2243,2025-01-04,186,4828,90
2317,401,2025-01-20,20,1301,58
2318,863,2025-01-15,195,1475,58
2319,2717,2025-01-08,242,4848,57
2320,2802,2025-01-14,154,3718,78
2321,2143,2025-01-16,141,3586,100
2322,2997,2025-01-24,39,2536,56
2323,2473,2025-01-07,32,52,13
2324,479,2025-01-16,125,3222,52
2325,623,2025-01-02,8,1784,33
2326,1648,2025-01-16,253,526,74
2327,2767,2025-01-05,115,2008,31
2328,1929,2025-01-24,109,1280,23
2329,941,2025-01-13,150,4074,94
2330,2632,2025-01-03,89,2990,84
2331,511,2025-01-19,185,4700,23
2332,202,2025-01-05,14,4843,92
2333,2285,2025-01-18,234,1488,61
2334,1062,2025-01-10,247,1604,82
2335,989,2025-01-06,93,1900,70
2336,121,2025-01-04,69,4491,48
2337,2029,2025-01-08,144,1558,31
2338,271,2025-01-04,139,871,2
2339,1341,2025-01-02,219,4408,89
2340,1154,2025-01-15,275,2047,43
2341,2143,2025-01-18,155,3194,60
2342,129,2025-01-22,282,242,36
2343,2549,2025-01-21,227,2681,49
2344,1698,2025-01-21,135,346,89
2345,2586,2025-01-13,229,4224,16
2346,1988,2025-01-23,20,4639,38
2347,62,2025-01-20,285,2300,58
2348,1821,2025-01-16,175,162,4
2349,235,2025-01-24,84,4313,29
2350,2098,2025-01-07,247,3769,34
2351,2621,2025-01-05,12,1872,69
2352,1220,2025-01-08,289,784,94
2353,949,2025-01-01,286,2407,25
2354,98,2025-01-19,291,1683,21
2355,1984,2025-01-17,211,2670,49
2356,843,2025-01-17,275,3477,28
2357,1237,2025-01-21,107,2971,20
2358,2073,2025-01-24,241,4160,7
2359,2750,2025-01-15,160,1789,71
2360,1946,2025-01-24,211,46,9
2361,2543,2025-01-16,146,1733,14
2362,2716,2025-01-04,13,3590,11
2363,65,2025-01-17,189,3008,5
2364,2365,2025-01-17,270,1083,73
2365,2730,2025-01-02,25,4618,39
2366,1488,2025-01-06,127,2360,58
2367,2791,2025-01-14,29,1240,14
2368,243,2025-01-07,212,4652,46
2369,2499,2025-01-10,77,1915,39
2370,673,2025-01-11,285,1061,18
2371,2668,2025-01-05,140,2136,45
2372,1550,2025-01-09,208,1655,57
2373,1804,2025-01-11,90,1580,23
2374,2337,2025-01-18,24,172,85
2375,340,2025-01-05,107,3960,26
2376,1585,2025-01-19,282,3030,19
2377,751,2025-01-06,201,936,30
2378,630,2025-01-14,123,3146,42
2379,1856,2025-01-08,44,1279,47
2380,688,2025-01-18,158,3727,46
2381,1136,2025-01-09,262,3677,29
2382,2357,2025-01-13,274,272,53
2383,347,2025-01-03,70,1631,67
2384,1630,2025-01-20,171,352,22
2385,1000,2025-01-24,272,1420,3
2386,824,2025-01-15,28,2642,42
2387,1706,2025-01-04,38,2004,85
2388,700,2025-01-01,42,3737,27
2389,985,2025-01-16,224,1582,43
2390,2337,2025-01-23,167,2647,29
2391,805,2025-01-10,160,463,27
2392,595,2025-01-04,154,4006,46
2393,1159,2025-01-11,15,1027,75
2394,267,2025-01-13,214,843,28
2395,759,2025-01-24,170,842,11
2396,2416,2025-01-10,248,346,62
2397,1146,2025-01-23,177,2311,6
2398,2324,2025-01-01,42,3648,85
2399,2903,2025-01-16,292,36,70
2400,72,2025-01-07,107,2133,28
2401,2691,2025-01-16,162,1273,21
2402,2791,2025-01-24,253,3475,51
2403,1410,2025-01-21,109,1731,11
2404,2486,2025-01-02,114,3644,93
2405,350,2025-01-10,252,2835,87
2406,2241,2025-01-16,55,3188,5
2407,2209,2025-01-08,155,1704,98
2408,578,2025-01-04,13,272,79
2409,1693,2025-01-15,226,4198,13
2410,2685,2025-01-09,130,280,73
2411,2080,2025-01-23,270,151,92
2412,1147,2025-01-18,247,221,59
2413,1821,2025-01-07,209,4387,84
2414,2347,2025-01-17,124,1348,74
2415,2383,2025-01-18,65,1203,75
2416,1174,2025-01-15,128,5000,89
2417,2072,2025-01-15,125,922,66
2418,668,2025-01-05,178,588,75
2419,2991,2025-01-23,249,4685,29
2420,332,2025-01-21,84,2359,68
2421,1388,2025-01-02,172,26,53
2422,2622,2025-01-12,187,712,10
2423,1575,2025-01-14,198,4233,1
2424,1568,2025-01-23,234,132,39
2425,2113,2025-01-11,97,4249,66
2426,1606,2025-01-15,209,2392,68
2427,2634,2025-01-02,183,1762,20
2428,66,2025-01-15,98,620,8
2429,2981,2025-01-03,211,1270,76
2430,1935,2025-01-12,68,3859,29
2431,1040,2025-01-21,137,1713,82
2432,1207,2025-01-09,129,2809,88
2433,2634,2025-01-04,150,896,69
2434,79,2025-01-04,196,3361,70
2435,984,2025-01-23,102,4557,58
2436,1376,2025-01-08,116,4209,43
2437,2217,2025-01-02,285,2645,45
2438,1334,2025-01-04,45,3554,22
2439,1799,2025-01-02,57,3372,44
2440,1959,2025-01-07,74,2877,6
2441,773,2025-01-21,41,832,77
2442,1477,2025-01-03,183,4525,53
2443,678,2025-01-04,81,4116,68
2444,2609,2025-01-14,265,349,20
2445,2986,2025-01-01,242,2336,17
2446,1848,2025-01-19,275,4921,23
2447,2305,2025-01-16,55,2399,76
2448,2477,2025-01-18,241,4740,57
2449,13,2025-01-09,88,1594,32
2450,1742,2025-01-12,132,1472,30
2451,2844,2025-01-06,16,673,76
2452,2821,2025-01-17,202,1969,19
2453,1875,2025-01-15,39,3521,12
2454,2348,2025-01-06,103,2225,53
2455,668,2025-01-03,99,4372,100
2456,2522,2025-01-03,47,2477,8
2457,1914,2025-01-22,247,3442,10
2458,839,2025-01-01,89,2548,76
2459,2276,2025-01-23,32,2370,96
2460,528,2025-01-21,239,4702,47
2461,1121,2025-01-19,166,353,75
2462,239,2025-01-20,43,2674,32
2463,2046,2025-01-22,82,4398,48
2464,1141,2025-01-17,97,1047,74
2465,1460,2025-01-02,291,3243,8
2466,782,2025-01-03,299,3430,74
2467,1821,2025-01-22,201,4770,42
2468,2565,2025-01-10,16,2284,50
2469,1706,2025-01-14,57,1205,31
2470,10,2025-01-20,29,2910,63
2471,2589,2025-01-10,112,1972,8
2472,1052,2025-01-13,251,405,25
2473,2400,2025-01-22,81,3236,37
2474,1384,2025-01-12,46,3229,37
2475,1706,2025-01-12,107,4826,82
2476,2795,2025-01-24,175,4753,0
2477,1729,2025-01-14,158,4036,41
2478,2201,2025-01-08,220,3942,69
2479,1048,2025-01-01,192,2808,10
2480,446,2025-01-07,188,1667,84
2481,2092,2025-01-15,100,2369,51
2482,503,2025-01-07,103,4718,21
2483,334,2025-01-04,200,3531,77
2484,1613,2025-01-24,293,2674,18
2485,1828,2025-01-10,13,4138,84
2486,2844,2025-01-08,232,4019,79
2487,2890,2025-01-20,246,2224,35
2488,227,2025-01-14,83,2867,90
2489,2081,2025-01-21,208,4562,10
2490,469,2025-01-08,15,4867,55
2491,204,2025-01-03,299,4303,90
2492,2531,2025-01-06,10,3549,88
2493,12,2025-01-03,241,2100,39
2494,1758,2025-01-08,204,122,86
2495,2923,2025-01-21,58,1234,78
2496,490,2025-01-09,72,3865,78
2497,744,2025-01-24,184,4232,35
2498,1511,2025-01-08,255,1485,3
2499,860,2025-01-22,215,1989,10
2500,533,2025-01-24,11,2125,46
