activity_id,customer_id,page_view_date,page_type,time_spent_on_page
6281,1516,2024-12-13,Search,232
6282,1795,2024-08-16,Product,226
6283,2551,2025-02-08,Home,67
6284,1229,2024-10-22,Product,112
6285,1780,2024-12-15,Checkout,162
6286,271,2024-09-23,Home,129
6287,1645,2025-03-08,Search,124
6288,2940,2024-04-27,Search,30
6289,2800,2024-12-27,Search,56
6290,1454,2024-08-03,Search,281
6291,1474,2024-08-08,Product,251
6292,588,2024-10-07,Home,30
6293,2460,2024-06-03,Checkout,244
6294,1326,2024-05-20,Product,36
6295,1335,2024-11-25,Home,59
6296,2890,2025-01-18,Checkout,92
6297,2619,2024-11-25,Checkout,103
6298,651,2024-08-30,Product,153
6299,2665,2024-05-11,Checkout,223
6300,1574,2024-11-04,Search,142
6301,1250,2024-07-26,Search,179
6302,1934,2024-11-15,Checkout,130
6303,319,2024-09-05,Product,181
6304,2046,2025-01-26,Search,187
6305,2809,2024-07-27,Home,56
6306,1663,2024-05-01,Checkout,52
6307,2363,2024-11-07,Home,151
6308,2040,2024-08-11,Product,34
6309,1971,2025-02-20,Product,271
6310,2350,2025-04-06,Home,280
6311,2451,2024-11-24,Search,243
6312,126,2025-01-18,Home,193
6313,2129,2024-07-07,Checkout,224
6314,2280,2025-04-16,Search,12
6315,1439,2025-02-04,Search,218
6316,2286,2024-12-16,Product,29
6317,331,2024-06-09,Home,213
6318,2943,2024-11-10,Home,159
6319,1925,2024-08-03,Checkout,119
6320,2355,2024-12-13,Search,213
6321,606,2024-05-27,Home,43
6322,2934,2025-02-03,Search,220
6323,1454,2025-01-17,Search,69
6324,2620,2025-01-03,Checkout,149
6325,253,2024-08-12,Search,208
6326,1589,2024-09-25,Product,116
6327,2893,2024-08-31,Product,139
6328,1361,2024-05-01,Home,233
6329,1170,2024-12-25,Product,277
6330,2835,2024-07-27,Search,47
6331,2188,2024-11-30,Product,148
6332,1952,2024-09-09,Search,122
6333,30,2024-05-18,Home,201
6334,1215,2025-03-04,Product,141
6335,905,2024-08-06,Home,92
6336,432,2024-07-24,Checkout,295
6337,1607,2024-10-22,Home,264
6338,1217,2024-11-30,Search,144
6339,1623,2024-08-01,Product,31
6340,2354,2024-09-24,Search,134
6341,113,2024-07-29,Search,47
6342,2971,2025-03-22,Product,132
6343,307,2024-07-10,Home,85
6344,1114,2025-03-06,Checkout,204
6345,357,2024-10-05,Checkout,116
6346,130,2025-04-22,Home,82
6347,1775,2024-10-25,Search,231
6348,2133,2024-05-31,Home,276
6349,50,2025-03-31,Search,231
6350,2603,2024-07-30,Home,286
6351,2733,2025-02-19,Search,41
6352,1244,2024-09-19,Home,157
6353,2227,2024-08-13,Search,286
6354,854,2025-01-02,Checkout,17
6355,508,2024-09-28,Checkout,41
6356,1954,2024-06-29,Home,183
6357,206,2025-02-26,Checkout,112
6358,2351,2024-07-31,Product,67
6359,364,2025-02-08,Product,193
6360,441,2025-02-20,Product,70
6361,260,2024-11-23,Home,58
6362,721,2024-09-04,Product,33
6363,2460,2024-04-24,Product,204
6364,1111,2024-09-05,Home,124
6365,1688,2024-08-04,Search,204
6366,249,2024-11-07,Product,72
6367,2650,2024-11-11,Search,239
6368,2142,2024-06-23,Home,253
6369,2763,2024-10-11,Home,94
6370,2481,2024-10-26,Product,37
6371,712,2024-07-14,Search,247
6372,2485,2024-10-04,Product,130
6373,2993,2024-05-06,Search,86
6374,1235,2024-09-13,Search,74
6375,680,2024-08-18,Checkout,298
6376,2284,2024-10-30,Checkout,138
6377,2637,2025-04-09,Search,155
6378,121,2024-11-16,Home,124
6379,548,2025-04-07,Checkout,72
6380,908,2025-02-02,Checkout,79
6381,2648,2024-10-17,Checkout,82
6382,2106,2024-12-08,Checkout,73
6383,2226,2024-07-20,Home,183
6384,248,2024-08-17,Home,232
6385,1240,2024-06-15,Home,31
6386,773,2024-12-10,Product,144
6387,1383,2024-08-23,Home,159
6388,1350,2024-04-26,Home,168
6389,523,2025-01-18,Search,23
6390,1030,2024-12-27,Home,264
6391,1276,2024-07-30,Search,163
6392,1303,2024-06-01,Home,268
6393,1282,2024-09-13,Search,253
6394,1667,2024-06-23,Checkout,81
6395,1197,2025-03-21,Search,90
6396,1453,2024-06-15,Product,261
6397,2707,2025-04-03,Home,297
6398,1259,2024-12-26,Checkout,98
6399,2537,2024-10-26,Checkout,135
6400,2818,2025-01-10,Search,145
6401,2461,2024-07-13,Checkout,13
6402,2636,2024-06-04,Search,289
6403,451,2024-11-13,Home,44
6404,456,2025-03-08,Product,267
6405,938,2025-01-15,Checkout,38
6406,2129,2024-07-05,Checkout,119
6407,130,2024-11-22,Home,64
6408,2818,2025-02-06,Product,172
6409,2100,2024-04-29,Checkout,222
6410,2099,2024-11-19,Checkout,274
6411,1905,2025-04-14,Checkout,213
6412,2362,2024-07-05,Home,214
6413,2595,2025-02-05,Search,112
6414,348,2024-08-22,Home,168
6415,967,2024-04-28,Product,167
6416,1887,2024-09-12,Product,291
6417,1028,2025-03-12,Checkout,159
6418,2650,2025-01-27,Product,19
6419,2457,2024-09-01,Product,27
6420,771,2025-03-02,Search,203
6421,698,2025-02-08,Home,266
6422,2082,2024-08-27,Checkout,86
6423,2272,2025-01-25,Checkout,161
6424,2400,2024-10-12,Search,229
6425,2411,2024-09-04,Search,248
6426,538,2024-11-21,Home,234
6427,52,2025-01-14,Checkout,138
6428,492,2025-01-03,Search,280
6429,2328,2024-08-30,Search,156
6430,711,2024-06-21,Search,143
6431,2294,2024-05-23,Search,47
6432,1039,2024-12-11,Home,191
6433,2262,2024-12-27,Product,264
6434,2406,2025-02-13,Home,19
6435,1681,2025-02-12,Home,14
6436,2839,2025-04-21,Home,291
6437,1437,2025-04-16,Checkout,83
6438,1862,2025-03-16,Checkout,113
6439,309,2024-11-08,Search,212
6440,835,2024-11-29,Product,243
6441,1249,2024-10-04,Home,182
6442,1284,2025-04-14,Checkout,183
6443,147,2024-10-17,Product,71
6444,1734,2025-01-30,Checkout,172
6445,525,2025-02-08,Home,139
6446,2965,2024-12-28,Home,111
6447,1956,2024-04-24,Product,33
6448,2371,2024-12-06,Product,51
6449,1355,2024-10-24,Home,189
6450,718,2024-11-18,Home,22
6451,1701,2024-10-09,Home,298
6452,612,2024-10-26,Search,243
6453,2445,2024-09-23,Checkout,17
6454,1434,2024-06-18,Home,226
6455,2415,2025-01-02,Search,23
6456,2712,2024-06-11,Search,156
6457,2138,2024-11-26,Product,223
6458,1214,2024-09-14,Home,297
6459,1309,2024-05-01,Product,268
6460,2376,2024-05-19,Product,21
6461,2404,2024-05-01,Checkout,276
6462,34,2024-11-18,Home,160
6463,1357,2024-05-02,Home,242
6464,173,2024-08-09,Checkout,286
6465,1480,2024-12-13,Checkout,269
6466,2721,2024-12-27,Search,261
6467,802,2024-09-09,Checkout,253
6468,1037,2025-02-10,Search,262
6469,907,2025-02-19,Checkout,267
6470,1036,2024-07-14,Home,71
6471,1751,2024-10-15,Product,139
6472,333,2025-02-11,Home,39
6473,206,2025-03-11,Search,266
6474,777,2024-11-08,Product,49
6475,360,2025-01-06,Home,163
6476,2771,2024-11-08,Home,68
6477,318,2024-09-25,Product,181
6478,2850,2025-01-31,Checkout,17
6479,1476,2024-10-01,Product,185
6480,1248,2024-07-16,Product,46
6481,2471,2025-01-16,Search,126
6482,2037,2024-06-25,Search,21
6483,994,2024-08-27,Search,82
6484,1047,2025-01-14,Search,261
6485,1488,2024-12-30,Product,151
6486,1392,2024-08-13,Product,129
6487,2448,2024-11-13,Checkout,194
6488,1517,2024-09-18,Search,213
6489,1892,2024-12-10,Checkout,281
6490,924,2025-02-18,Home,183
6491,1491,2025-04-14,Product,191
6492,208,2025-04-24,Checkout,86
6493,2047,2024-06-06,Search,96
6494,1755,2024-11-25,Product,72
6495,1448,2025-01-01,Search,65
6496,765,2024-11-22,Search,62
6497,2367,2025-03-03,Checkout,102
6498,2483,2025-04-20,Search,18
6499,763,2024-11-20,Home,213
6500,1258,2024-07-25,Checkout,236
6501,230,2025-04-15,Search,294
6502,518,2025-02-04,Product,145
6503,2942,2025-03-28,Home,245
6504,1573,2024-11-15,Home,120
6505,1106,2025-01-03,Product,197
6506,2763,2024-05-13,Home,15
6507,164,2024-10-27,Home,179
6508,219,2025-04-14,Checkout,50
6509,1357,2025-03-01,Home,269
6510,1523,2025-03-31,Home,106
6511,667,2024-06-08,Product,179
6512,128,2025-04-03,Search,281
6513,2091,2024-08-19,Search,249
6514,1773,2024-09-10,Search,281
6515,89,2024-06-20,Checkout,66
6516,141,2024-09-15,Checkout,299
6517,1886,2025-03-22,Search,258
6518,49,2024-12-05,Search,91
6519,108,2024-08-30,Checkout,154
6520,832,2024-07-13,Checkout,216
6521,1616,2024-05-24,Search,57
6522,801,2024-08-10,Home,201
6523,1313,2024-06-01,Search,75
6524,1277,2025-04-10,Home,247
6525,1762,2024-06-26,Home,273
6526,2377,2025-01-30,Home,87
6527,1692,2024-06-05,Search,149
6528,2942,2025-01-13,Search,13
6529,100,2025-04-01,Product,62
6530,2926,2024-12-13,Checkout,57
6531,1841,2024-07-16,Checkout,256
6532,2733,2024-11-04,Product,178
6533,2759,2024-12-24,Home,89
6534,1297,2024-12-16,Checkout,32
6535,436,2025-04-16,Home,118
6536,2070,2024-07-13,Search,32
6537,2704,2025-02-16,Home,138
6538,1233,2025-03-21,Checkout,74
6539,2759,2024-12-20,Search,285
6540,504,2025-02-24,Product,158
6541,429,2024-10-10,Home,224
6542,1135,2024-06-02,Product,241
6543,41,2024-07-14,Search,137
6544,1556,2025-03-23,Search,164
6545,123,2024-11-11,Home,295
6546,2707,2024-04-30,Product,91
6547,1780,2024-05-15,Home,77
6548,1455,2025-02-05,Home,61
6549,552,2024-05-23,Checkout,207
6550,940,2024-07-11,Search,266
6551,787,2025-02-17,Home,148
6552,1758,2024-04-26,Search,52
6553,607,2025-01-19,Checkout,103
6554,505,2025-02-03,Home,58
6555,18,2024-06-23,Checkout,272
6556,2496,2024-09-07,Product,241
6557,1280,2025-02-08,Search,121
6558,1107,2024-12-23,Checkout,212
6559,1379,2025-04-23,Search,259
6560,2485,2025-04-21,Checkout,228
6561,950,2025-02-23,Home,280
6562,1554,2024-11-08,Product,160
6563,1917,2024-09-07,Home,240
6564,2963,2025-01-26,Product,91
6565,1173,2024-10-25,Search,140
6566,356,2024-05-10,Checkout,265
6567,1023,2025-03-12,Search,230
6568,80,2024-05-07,Checkout,122
6569,12,2024-08-08,Search,162
6570,1838,2024-11-04,Search,176
6571,2099,2025-02-25,Home,197
6572,2904,2024-05-19,Product,215
6573,2979,2024-10-01,Checkout,154
6574,670,2024-08-16,Search,59
6575,2038,2025-04-10,Home,145
6576,398,2024-12-14,Product,43
6577,830,2024-12-21,Checkout,284
6578,583,2024-08-12,Checkout,74
6579,2035,2025-02-25,Product,38
6580,1414,2024-09-15,Search,298
6581,1336,2025-02-12,Home,194
6582,1697,2024-10-26,Home,142
6583,993,2024-11-25,Product,176
6584,645,2024-07-04,Search,212
6585,551,2024-07-18,Home,90
6586,2524,2025-02-12,Search,233
6587,2185,2024-09-14,Search,299
6588,1822,2024-05-24,Search,133
6589,2727,2024-06-24,Search,293
6590,1536,2024-07-30,Home,243
6591,33,2024-11-05,Search,295
6592,128,2024-05-24,Product,57
6593,651,2024-07-08,Home,232
6594,606,2024-10-02,Checkout,46
6595,2707,2024-05-16,Home,28
6596,777,2024-05-29,Search,299
6597,2017,2025-02-09,Product,160
6598,1772,2024-06-16,Product,19
6599,2584,2025-03-23,Product,150
6600,573,2025-03-28,Search,153
6601,1689,2025-01-11,Home,152
6602,1413,2025-03-22,Search,151
6603,1231,2024-08-02,Home,160
6604,2015,2024-07-02,Search,226
6605,1432,2025-04-18,Checkout,12
6606,2914,2025-03-20,Checkout,130
6607,2934,2025-01-27,Product,184
6608,321,2024-06-29,Home,186
6609,1083,2024-08-10,Search,128
6610,101,2024-06-26,Home,130
6611,1871,2024-11-21,Checkout,234
6612,981,2024-07-12,Checkout,255
6613,514,2024-05-20,Product,42
6614,1199,2025-01-08,Search,64
6615,1408,2024-06-04,Checkout,151
6616,1658,2024-11-22,Checkout,16
6617,503,2025-03-21,Search,264
6618,1977,2025-04-10,Search,225
6619,1382,2025-02-26,Search,291
6620,889,2025-04-13,Checkout,143
6621,570,2025-03-09,Product,46
6622,1256,2024-11-20,Home,283
6623,657,2024-11-30,Product,268
6624,366,2024-05-16,Search,212
6625,1285,2025-03-21,Checkout,237
6626,852,2025-01-09,Search,14
6627,1987,2024-08-02,Product,98
6628,2675,2024-09-09,Search,90
6629,2687,2025-01-17,Home,95
6630,1546,2025-03-02,Product,232
6631,1517,2024-08-29,Product,217
6632,1512,2024-11-17,Product,292
6633,2125,2024-09-30,Product,187
6634,2104,2025-04-14,Search,189
6635,2464,2025-02-01,Home,158
6636,2753,2024-08-08,Checkout,149
6637,948,2025-03-01,Search,191
6638,1050,2025-03-15,Checkout,55
6639,1548,2024-08-14,Product,223
6640,1275,2024-10-30,Search,223
6641,833,2025-03-20,Product,229
6642,1283,2024-08-04,Home,200
6643,2017,2025-03-08,Home,120
6644,355,2024-05-24,Search,132
6645,425,2024-07-11,Search,106
6646,1905,2024-09-19,Search,168
6647,650,2024-12-12,Home,142
6648,453,2024-11-12,Checkout,236
6649,2527,2024-07-30,Search,51
6650,1494,2024-06-16,Product,28
6651,1022,2024-11-06,Checkout,168
6652,2732,2024-05-02,Checkout,262
6653,1068,2024-08-18,Search,157
6654,966,2024-07-09,Product,62
6655,53,2025-03-01,Search,275
6656,326,2024-07-02,Checkout,249
6657,2675,2024-05-13,Search,228
6658,1868,2024-09-27,Search,168
6659,2079,2024-12-28,Search,81
6660,294,2025-01-14,Search,204
6661,1449,2024-12-26,Search,208
6662,1688,2024-08-22,Search,161
6663,49,2024-05-23,Product,261
6664,192,2025-02-28,Checkout,248
6665,698,2024-06-25,Product,246
6666,2027,2024-12-05,Product,77
6667,2332,2025-01-09,Product,174
6668,2637,2024-12-11,Search,31
6669,210,2024-04-28,Checkout,147
6670,1847,2024-08-08,Search,70
6671,2692,2025-01-06,Product,249
6672,2944,2025-03-06,Home,37
6673,2698,2025-03-07,Search,92
6674,413,2024-08-10,Search,275
6675,2347,2025-01-31,Product,187
6676,2721,2024-09-10,Product,291
6677,104,2025-01-18,Home,178
6678,484,2024-08-19,Home,170
6679,2818,2024-08-01,Search,165
6680,793,2024-12-17,Home,253
6681,1415,2024-07-07,Home,204
6682,1121,2025-04-05,Product,192
6683,1535,2024-08-16,Checkout,165
6684,871,2024-05-28,Checkout,59
6685,1143,2025-02-06,Product,279
6686,2485,2024-05-22,Product,242
6687,2194,2024-08-12,Home,119
6688,1986,2025-01-06,Product,158
6689,2242,2024-11-13,Checkout,137
6690,2448,2025-01-01,Search,242
6691,2034,2025-02-19,Product,238
6692,1,2025-03-29,Home,228
6693,946,2024-06-26,Checkout,188
6694,2177,2024-04-25,Search,142
6695,170,2024-07-17,Product,288
6696,1990,2025-03-17,Product,90
6697,1534,2024-11-26,Checkout,240
6698,2641,2024-07-11,Search,56
6699,1134,2024-11-11,Checkout,152
6700,2989,2024-06-19,Search,87
6701,1501,2025-02-22,Checkout,250
6702,7,2025-03-26,Product,48
6703,2200,2024-07-26,Product,34
6704,1883,2024-05-02,Home,174
6705,365,2025-02-22,Checkout,75
6706,2029,2025-02-17,Home,44
6707,2078,2024-11-13,Checkout,126
6708,1643,2024-06-13,Product,51
6709,2646,2024-11-19,Checkout,267
6710,403,2024-10-24,Home,13
6711,592,2024-10-28,Search,108
6712,1461,2024-05-03,Home,107
6713,2510,2025-02-13,Search,56
6714,2361,2024-09-08,Checkout,110
6715,1076,2025-04-01,Product,293
6716,603,2024-11-26,Search,270
6717,1527,2024-10-08,Search,282
6718,1905,2025-04-10,Search,32
6719,2692,2024-07-21,Search,279
6720,1510,2024-06-20,Home,273
6721,2729,2024-10-29,Home,124
6722,2484,2024-11-07,Product,190
6723,1384,2024-09-03,Checkout,81
6724,720,2024-06-08,Search,239
6725,422,2024-06-07,Product,140
6726,1413,2024-11-04,Search,38
6727,874,2024-10-17,Checkout,51
6728,939,2024-12-23,Home,251
6729,1692,2024-07-22,Checkout,103
6730,1592,2024-04-26,Home,104
6731,734,2025-01-02,Product,46
6732,553,2025-03-27,Product,135
6733,1260,2025-02-25,Home,67
6734,1075,2025-04-11,Product,83
6735,2608,2024-05-17,Product,299
6736,2149,2024-08-16,Product,33
6737,765,2024-10-08,Home,89
6738,1105,2024-11-15,Home,23
6739,291,2024-10-30,Checkout,260
6740,874,2024-09-29,Search,141
6741,608,2024-09-29,Checkout,42
6742,1535,2025-04-07,Checkout,56
6743,1984,2024-12-06,Home,229
6744,2182,2024-12-01,Checkout,199
6745,1779,2025-02-01,Search,290
6746,2570,2024-05-01,Home,229
6747,1485,2024-10-11,Home,73
6748,1564,2025-04-03,Search,131
6749,542,2024-06-13,Home,125
6750,522,2025-01-03,Checkout,160
6751,1235,2024-12-19,Checkout,19
6752,2377,2025-04-12,Home,143
6753,2594,2024-10-23,Search,125
6754,731,2024-11-06,Product,256
6755,837,2024-10-25,Product,88
6756,116,2024-05-14,Checkout,42
6757,2075,2024-10-08,Search,245
6758,1032,2024-07-10,Checkout,99
6759,1507,2024-04-30,Home,24
6760,872,2025-03-10,Search,64
6761,670,2024-09-20,Home,179
6762,2614,2024-11-10,Checkout,123
6763,407,2024-07-24,Product,167
6764,1047,2024-11-03,Search,143
6765,1055,2025-02-18,Search,261
6766,2358,2024-10-13,Product,231
6767,132,2024-07-30,Search,14
6768,1932,2024-11-24,Search,251
6769,2333,2025-03-27,Home,125
6770,1952,2025-02-17,Product,163
6771,2136,2024-05-15,Search,59
6772,90,2024-04-24,Product,23
6773,2227,2024-06-08,Home,168
6774,792,2024-11-12,Product,216
6775,1786,2025-01-19,Product,78
6776,1453,2024-11-14,Search,82
6777,2239,2024-06-18,Checkout,157
6778,502,2024-11-16,Home,214
6779,2406,2024-05-07,Search,162
6780,2030,2025-01-10,Search,135
6781,1547,2024-09-23,Home,135
6782,489,2025-03-30,Home,246
6783,950,2024-05-17,Product,217
6784,889,2024-08-04,Home,169
6785,1795,2025-02-21,Checkout,83
6786,2589,2025-04-04,Search,156
6787,2998,2025-04-08,Checkout,300
6788,654,2024-10-25,Checkout,112
6789,563,2024-07-22,Search,116
6790,746,2024-12-16,Product,255
6791,2931,2025-04-13,Search,128
6792,1071,2025-01-16,Checkout,289
6793,1022,2025-03-16,Product,240
6794,573,2025-03-24,Checkout,94
6795,738,2024-04-30,Product,235
6796,2724,2024-08-12,Checkout,262
6797,885,2025-01-05,Search,119
6798,2396,2024-10-02,Home,283
6799,738,2024-12-09,Product,92
6800,1333,2024-12-02,Home,82
6801,2473,2024-06-27,Search,48
6802,1723,2024-10-31,Search,118
6803,2832,2024-05-20,Checkout,136
6804,858,2025-01-21,Product,121
6805,1602,2024-11-09,Product,188
6806,581,2025-02-03,Product,38
6807,460,2024-04-29,Home,142
6808,2008,2025-04-11,Home,266
6809,2423,2024-09-21,Search,35
6810,1529,2024-07-21,Home,18
6811,282,2024-10-18,Checkout,30
6812,2946,2024-07-24,Product,270
6813,2581,2024-07-06,Home,53
6814,1705,2024-06-04,Home,25
6815,2313,2024-09-03,Checkout,230
6816,17,2024-04-25,Checkout,284
6817,95,2024-06-06,Home,290
6818,976,2025-03-03,Checkout,257
6819,1734,2025-01-29,Checkout,132
6820,36,2024-08-04,Home,17
6821,1542,2024-04-27,Checkout,223
6822,1782,2024-09-13,Checkout,178
6823,579,2024-05-20,Checkout,79
6824,1530,2024-12-16,Search,266
6825,1222,2024-09-09,Product,177
6826,2241,2025-03-07,Search,212
6827,197,2025-03-04,Checkout,67
6828,1097,2024-10-19,Home,193
6829,2139,2024-11-07,Product,23
6830,2283,2024-04-30,Checkout,62
6831,2697,2025-03-28,Checkout,234
6832,2889,2024-09-08,Checkout,255
6833,349,2024-05-31,Home,139
6834,1972,2024-08-16,Checkout,135
6835,2335,2024-09-26,Checkout,206
6836,709,2024-08-19,Home,220
6837,1452,2024-06-09,Checkout,87
6838,100,2024-06-11,Home,267
6839,2883,2024-11-17,Search,61
6840,483,2024-05-17,Checkout,245
6841,1758,2024-11-18,Checkout,251
6842,1532,2024-10-22,Product,179
6843,906,2025-01-13,Home,274
6844,310,2024-07-26,Home,68
6845,1127,2024-08-22,Home,29
6846,754,2024-06-29,Checkout,35
6847,1547,2025-03-21,Checkout,180
6848,1437,2024-07-25,Search,229
6849,1489,2025-04-15,Search,271
6850,1723,2024-06-03,Checkout,81
6851,2229,2025-04-22,Checkout,154
6852,2036,2024-11-24,Checkout,254
6853,2037,2025-01-03,Home,265
6854,81,2024-10-19,Product,126
6855,1543,2024-06-11,Home,245
6856,1301,2024-11-05,Checkout,21
6857,235,2025-03-04,Search,19
6858,89,2024-06-27,Product,175
6859,1261,2025-02-18,Home,145
6860,1983,2024-07-22,Product,56
6861,1649,2024-12-11,Home,203
6862,109,2024-10-11,Product,132
6863,133,2024-04-28,Search,85
6864,1169,2024-06-25,Home,242
6865,2422,2024-10-14,Checkout,154
6866,676,2024-10-14,Checkout,234
6867,1773,2024-10-20,Product,108
6868,851,2024-12-19,Checkout,122
6869,2580,2025-01-01,Home,287
6870,2525,2024-10-01,Product,40
6871,2838,2024-05-23,Home,115
6872,55,2024-07-31,Search,37
6873,1704,2024-09-15,Product,264
6874,5,2024-07-19,Search,291
6875,25,2024-08-03,Home,233
6876,61,2024-08-18,Search,196
6877,15,2024-10-15,Product,100
6878,1787,2025-02-04,Checkout,198
6879,1558,2024-06-12,Checkout,275
6880,1619,2024-07-02,Checkout,242
6881,2178,2024-11-08,Checkout,249
6882,2080,2025-04-12,Product,52
6883,1402,2024-06-02,Search,156
6884,2538,2025-03-30,Product,297
6885,1513,2024-09-13,Home,124
6886,1787,2024-07-01,Product,145
6887,454,2025-02-10,Checkout,62
6888,2449,2024-07-29,Search,67
6889,2672,2024-07-22,Home,257
6890,44,2024-10-29,Checkout,88
6891,1276,2024-12-19,Home,158
6892,1135,2024-08-20,Search,142
6893,1296,2025-04-18,Product,56
6894,2430,2024-10-18,Search,59
6895,932,2024-06-14,Home,284
6896,2618,2024-09-27,Checkout,277
6897,147,2024-12-18,Product,259
6898,1251,2025-02-12,Product,269
6899,90,2025-03-09,Checkout,269
6900,2459,2025-03-13,Search,75
6901,1710,2025-01-27,Search,228
6902,2377,2024-09-02,Search,32
6903,1426,2024-09-28,Checkout,177
6904,881,2024-10-07,Product,294
6905,620,2024-06-27,Home,27
6906,1748,2024-05-16,Product,257
6907,1811,2024-12-30,Product,294
6908,1003,2025-03-10,Home,234
6909,1894,2024-12-13,Home,298
6910,1036,2024-07-05,Checkout,118
6911,1766,2024-12-02,Home,102
6912,273,2025-01-14,Product,200
6913,2463,2024-10-26,Product,65
6914,303,2024-07-31,Home,126
6915,2530,2024-05-22,Product,27
6916,2172,2024-12-04,Product,137
6917,2101,2024-06-27,Home,257
6918,1590,2024-06-30,Checkout,181
6919,758,2024-09-03,Product,86
6920,144,2025-04-19,Search,159
6921,165,2024-12-28,Checkout,174
6922,572,2024-05-27,Checkout,265
6923,1501,2024-08-07,Home,214
6924,1896,2024-08-21,Product,80
6925,2463,2024-05-23,Search,221
6926,2663,2025-01-26,Checkout,85
6927,1355,2024-04-25,Home,239
6928,1301,2024-05-28,Search,84
6929,518,2024-08-29,Search,212
6930,848,2025-04-04,Search,36
6931,1349,2024-05-12,Home,233
6932,826,2024-09-18,Home,213
6933,2638,2024-11-20,Checkout,194
6934,1170,2024-08-22,Search,197
6935,917,2025-02-27,Checkout,168
6936,2573,2024-08-24,Checkout,111
6937,1648,2024-12-24,Checkout,284
6938,2915,2024-07-09,Search,243
6939,1120,2024-05-12,Home,112
6940,1545,2025-03-27,Home,194
6941,1976,2025-02-13,Search,122
6942,2688,2025-01-11,Home,15
6943,323,2024-10-17,Search,78
6944,2497,2025-02-08,Search,60
6945,2300,2025-04-05,Product,68
6946,734,2024-08-25,Product,216
6947,293,2025-01-03,Home,105
6948,2075,2024-06-05,Product,56
6949,168,2024-08-18,Search,148
6950,557,2025-01-07,Search,152
6951,471,2025-01-18,Home,280
6952,2680,2025-01-30,Search,88
6953,2313,2024-09-21,Checkout,213
6954,2629,2024-11-17,Checkout,159
6955,1587,2024-09-09,Product,272
6956,834,2025-02-20,Product,126
6957,772,2025-02-09,Search,274
6958,1464,2024-06-12,Product,64
6959,1618,2024-10-10,Search,84
6960,2158,2024-05-21,Checkout,192
6961,656,2025-03-08,Search,23
6962,2875,2025-02-05,Product,41
6963,258,2024-06-12,Checkout,291
6964,1226,2024-10-23,Home,281
6965,1432,2024-09-16,Search,103
6966,2909,2024-08-12,Home,141
6967,1306,2025-02-11,Search,37
6968,1954,2025-03-04,Product,18
6969,1845,2024-09-08,Checkout,238
6970,158,2024-11-20,Product,146
6971,2763,2024-07-08,Search,158
6972,574,2025-03-24,Search,49
6973,442,2024-06-12,Checkout,14
6974,1779,2024-06-21,Checkout,261
6975,1335,2025-03-11,Home,142
6976,2953,2025-02-12,Search,24
6977,1851,2025-04-19,Checkout,95
6978,1846,2024-05-22,Checkout,95
6979,1017,2024-10-14,Search,196
6980,2640,2024-10-25,Home,169
6981,751,2024-05-28,Checkout,49
6982,1166,2024-12-30,Checkout,90
6983,1881,2025-03-24,Product,18
6984,2410,2025-01-12,Home,267
6985,2927,2024-12-30,Product,195
6986,81,2025-01-17,Product,276
6987,470,2024-05-12,Product,287
6988,2739,2024-11-12,Home,208
6989,207,2025-04-08,Search,82
6990,1252,2025-04-16,Checkout,77
6991,2118,2024-10-07,Checkout,214
6992,373,2024-04-25,Product,13
6993,2939,2025-04-05,Home,63
6994,2121,2024-06-09,Home,95
6995,1828,2024-07-12,Search,116
6996,1458,2024-09-18,Home,191
6997,2303,2025-04-19,Home,171
6998,1972,2024-10-21,Search,268
6999,2655,2024-08-15,Search,233
7000,1469,2025-02-06,Home,155
7001,2358,2024-10-08,Product,299
7002,568,2025-03-17,Checkout,269
7003,1964,2025-03-15,Product,220
7004,1956,2024-07-24,Checkout,233
7005,885,2025-04-18,Product,59
7006,2908,2024-07-15,Checkout,199
7007,391,2024-07-06,Home,157
7008,2513,2024-06-07,Search,272
7009,2861,2024-09-03,Checkout,77
7010,2657,2025-01-07,Home,88
7011,2459,2024-11-06,Search,199
7012,1944,2024-12-23,Home,184
7013,729,2025-04-20,Home,123
7014,1575,2024-08-25,Checkout,199
7015,2472,2025-03-17,Search,89
7016,2631,2024-10-14,Search,62
7017,1998,2024-09-04,Product,45
7018,2688,2025-03-24,Home,283
7019,1696,2025-02-06,Search,200
7020,901,2024-05-04,Checkout,175
7021,2877,2024-08-28,Home,44
7022,880,2024-09-05,Search,294
7023,2893,2025-01-11,Home,243
7024,2972,2024-09-08,Product,56
7025,1375,2024-12-27,Product,95
7026,707,2024-10-14,Search,186
7027,1271,2025-02-24,Search,34
7028,498,2025-01-19,Search,87
7029,2630,2024-08-08,Home,240
7030,2023,2024-10-04,Product,260
7031,2283,2025-03-01,Checkout,70
7032,2737,2024-06-14,Product,278
7033,913,2025-02-07,Checkout,38
7034,206,2024-09-19,Product,33
7035,633,2025-03-23,Checkout,17
7036,2567,2024-05-12,Home,55
7037,1832,2024-11-10,Product,234
7038,2387,2025-02-22,Search,198
7039,1443,2024-10-11,Product,227
7040,2812,2024-10-17,Product,299
7041,1874,2024-05-20,Search,219
7042,435,2025-03-07,Home,24
7043,1289,2024-11-03,Product,10
7044,1319,2024-05-11,Checkout,279
7045,606,2024-07-03,Product,49
7046,1424,2024-09-07,Product,295
7047,609,2024-10-17,Checkout,65
7048,150,2024-11-05,Checkout,97
7049,1292,2025-01-06,Search,296
