subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded
1646,1130,2024-08-06,Basic,Standard,2024-09-26,2024-08-15,0
1551,2270,2023-11-19,Basic,,2024-10-03,,1
1991,2495,2024-03-14,Premium,Standard,2025-04-16,2024-10-01,0
1371,209,2023-06-22,Basic,Premium,2025-02-22,2023-09-06,0
980,737,2024-11-16,Basic,Premium,2026-01-29,2025-02-27,0
1339,2885,2023-05-14,Premium,Basic,2024-10-30,2024-08-29,0
1581,789,2023-07-04,Standard,,2024-03-25,,0
878,2153,2025-02-21,Basic,Standard,2025-12-05,2025-11-11,0
711,2481,2024-05-04,Basic,Basic,2025-05-18,2024-05-24,0
2673,573,2024-06-30,Basic,Premium,2025-06-14,2024-12-05,0
48,2113,2023-10-16,Premium,,2024-08-03,,1
1939,70,2023-05-03,Standard,Standard,2023-11-27,2023-11-08,0
402,364,2025-03-03,Standard,,2025-07-03,,0
1666,2327,2024-01-29,Premium,,2025-03-03,,0
1973,136,2024-02-18,Premium,Basic,2025-06-09,2024-05-14,0
408,809,2024-12-10,Basic,,2025-11-25,,0
2787,1443,2024-12-13,Standard,,2026-03-08,,1
2035,2458,2023-10-29,Standard,Basic,2024-03-20,2023-12-13,0
125,2648,2024-10-20,Basic,Standard,2025-12-17,2025-03-23,1
1084,1686,2024-03-12,Basic,,2024-09-13,,0
1934,652,2025-04-22,Standard,Standard,2026-03-01,2025-11-17,0
529,1107,2025-01-10,Premium,,2025-02-28,,0
815,2482,2023-10-08,Standard,Premium,2025-06-15,2025-01-21,0
643,2665,2023-11-03,Standard,,2026-03-26,,1
1051,2794,2024-12-06,Standard,Basic,2026-04-14,2025-05-26,0
601,1924,2023-10-30,Basic,Basic,2023-11-05,2023-11-01,0
148,1961,2024-04-27,Standard,Premium,2026-04-17,2025-08-28,0
510,2570,2024-11-03,Basic,Basic,2026-02-27,2025-09-13,0
1193,705,2024-05-17,Standard,Basic,2025-06-03,2024-09-27,0
1807,697,2024-04-01,Premium,Standard,2024-10-26,2024-10-08,0
2899,247,2024-07-30,Basic,Premium,2025-01-08,2024-08-13,1
359,1196,2024-01-29,Basic,Basic,2025-06-16,2025-06-15,1
1214,2245,2024-05-01,Standard,,2025-08-29,,0
2509,109,2025-01-18,Premium,Standard,2025-07-18,2025-03-13,0
1065,1815,2024-06-29,Premium,Premium,2025-08-16,2025-02-01,0
2177,948,2024-11-27,Standard,,2025-01-19,,0
1276,1150,2024-04-26,Standard,Basic,2025-02-09,2024-07-01,0
2592,1610,2023-09-02,Premium,,2025-02-05,,1
2120,885,2023-09-05,Premium,,2026-01-29,,0
2788,123,2023-09-16,Standard,Basic,2025-04-30,2023-10-31,0
2308,2156,2023-08-17,Basic,,2024-04-11,,0
139,2509,2024-06-30,Premium,Premium,2026-01-21,2024-12-04,0
128,1551,2025-02-06,Standard,Premium,2025-02-17,2025-02-14,0
2766,1976,2024-01-22,Premium,Premium,2024-07-04,2024-01-24,0
1168,934,2024-02-26,Standard,Standard,2025-11-18,2024-03-24,0
2702,947,2024-08-06,Standard,Standard,2026-01-13,2025-09-14,0
2506,227,2025-02-03,Standard,Basic,2025-05-21,2025-04-14,1
294,1097,2024-03-23,Premium,Standard,2024-06-29,2024-03-25,0
228,671,2024-09-26,Premium,Premium,2025-10-25,2024-11-22,0
1126,2856,2024-10-09,Premium,Standard,2025-10-18,2025-03-24,1
1207,2605,2025-01-23,Premium,Premium,2025-08-22,2025-06-07,0
2524,1972,2024-03-13,Basic,,2025-09-22,,0
1440,2581,2024-09-09,Standard,Basic,2025-03-06,2025-02-07,0
1974,1375,2024-04-11,Premium,,2024-09-18,,0
2877,2938,2023-05-17,Premium,Standard,2024-03-12,2023-07-25,0
2054,1652,2024-05-06,Premium,,2025-12-14,,0
441,1295,2023-05-28,Basic,Basic,2026-02-23,2025-04-05,0
179,1358,2023-09-09,Basic,Premium,2025-11-07,2025-01-25,0
1524,650,2025-03-11,Premium,Standard,2025-08-01,2025-03-22,0
2946,1387,2024-01-23,Premium,Premium,2025-01-10,2024-03-19,0
1961,1823,2023-06-12,Premium,Standard,2024-03-21,2023-09-09,1
1829,1733,2023-11-09,Standard,Basic,2026-01-26,2024-09-01,1
1349,2577,2024-08-10,Standard,Standard,2024-09-04,2024-08-31,0
2020,1046,2024-01-27,Premium,Standard,2025-12-06,2024-02-29,0
1503,2036,2023-08-02,Standard,Basic,2024-09-12,2023-08-07,0
900,1613,2023-08-10,Standard,Premium,2025-02-21,2024-08-02,0
33,1651,2024-04-05,Standard,,2025-11-15,,0
2462,777,2024-12-12,Premium,Basic,2025-06-17,2025-01-28,0
466,80,2023-04-30,Standard,,2024-10-20,,1
1427,1415,2025-04-24,Standard,Premium,2026-02-10,2025-06-23,0
2807,1409,2023-07-20,Premium,Premium,2026-03-09,2023-09-07,0
610,856,2025-03-15,Standard,Basic,2025-10-02,2025-04-11,0
1566,2479,2023-11-17,Basic,,2025-09-27,,0
472,2774,2024-09-26,Premium,Premium,2025-09-16,2024-11-20,0
2504,507,2025-03-15,Standard,Premium,2025-04-08,2025-04-02,0
2286,543,2024-03-02,Standard,Premium,2024-11-26,2024-05-09,1
325,978,2023-05-21,Basic,Premium,2025-02-27,2024-10-19,1
168,1217,2024-12-27,Premium,Basic,2025-07-09,2025-03-06,0
1605,1554,2024-08-08,Standard,Standard,2025-05-13,2024-08-18,0
449,2417,2024-12-07,Premium,Standard,2025-04-11,2025-01-03,0
1889,816,2024-10-31,Standard,Premium,2025-06-16,2025-01-03,0
589,2562,2024-11-28,Standard,Basic,2025-09-28,2025-08-12,0
807,2029,2025-03-22,Basic,,2025-06-16,,0
2244,817,2023-08-10,Premium,Standard,2025-12-11,2024-09-04,0
2730,536,2023-12-02,Premium,Standard,2024-06-19,2024-02-16,0
193,2400,2024-10-10,Premium,Premium,2025-01-10,2024-10-27,0
1099,2917,2023-10-20,Premium,Standard,2025-11-15,2023-10-24,0
75,2228,2023-06-18,Premium,,2024-02-13,,0
2430,2435,2024-06-08,Standard,Standard,2025-04-29,2025-02-09,0
436,1086,2023-06-01,Standard,Premium,2023-12-12,2023-06-16,0
394,2527,2024-10-05,Premium,Basic,2026-03-29,2025-11-04,0
576,2838,2024-06-23,Basic,Basic,2026-01-02,2025-10-09,0
1950,2594,2024-11-07,Standard,Premium,2025-11-04,2025-01-22,1
903,1396,2025-03-20,Premium,Standard,2026-02-24,2025-05-08,1
1266,2063,2024-10-07,Basic,Standard,2025-07-06,2025-06-27,0
1231,1159,2023-10-24,Basic,Premium,2025-08-14,2024-07-13,0
1241,2363,2025-04-17,Basic,Basic,2026-01-29,2025-08-18,1
2482,1952,2024-09-16,Standard,Standard,2025-03-16,2024-12-01,0
1355,945,2023-09-12,Premium,Premium,2025-02-16,2024-02-11,0
2264,1024,2023-10-24,Premium,Premium,2026-03-14,2024-08-15,0
69,405,2024-01-04,Basic,,2024-10-18,,1
1792,1898,2023-08-25,Basic,Premium,2024-02-25,2023-10-27,0
363,650,2024-02-05,Standard,Premium,2025-06-25,2025-02-25,1
1573,2517,2023-08-01,Premium,,2025-11-11,,0
13,1267,2024-04-25,Standard,Basic,2024-09-04,2024-04-29,0
1890,355,2023-10-06,Standard,Basic,2024-04-14,2023-12-09,1
426,97,2023-07-06,Premium,Premium,2025-04-30,2024-02-22,0
1337,1647,2025-04-03,Standard,Basic,2025-05-21,2025-04-09,0
2199,470,2025-01-19,Standard,,2025-07-22,,0
1325,2748,2024-06-16,Premium,,2025-07-08,,0
1881,2053,2023-09-12,Premium,Basic,2026-01-07,2025-08-03,0
235,546,2023-11-22,Standard,Basic,2025-01-21,2024-08-25,0
1996,676,2024-08-26,Basic,,2024-09-12,,0
382,1485,2023-04-27,Standard,,2023-06-09,,0
2189,999,2023-09-02,Premium,Premium,2025-04-18,2025-01-15,0
1918,2645,2025-04-22,Premium,Standard,2026-01-02,2025-08-25,0
1217,2188,2024-01-25,Basic,Premium,2025-01-15,2024-01-28,0
504,709,2025-01-01,Premium,Basic,2025-04-13,2025-03-26,0
2993,2486,2024-01-28,Standard,Basic,2025-08-31,2024-07-03,0
631,1818,2025-02-27,Premium,,2026-02-15,,0
291,1332,2023-10-10,Premium,Standard,2023-11-05,2023-10-10,1
1320,284,2024-07-15,Basic,Standard,2025-08-05,2024-07-15,0
160,1266,2024-09-17,Premium,Premium,2025-12-22,2024-11-13,0
2707,2195,2025-03-05,Basic,Basic,2025-07-18,2025-04-11,0
2717,798,2024-01-30,Premium,Basic,2025-09-18,2025-07-19,0
2723,734,2024-07-15,Basic,,2025-07-27,,0
1209,193,2023-11-10,Standard,Standard,2024-08-09,2024-07-27,0
1718,2568,2023-11-14,Premium,,2025-03-28,,0
350,1144,2023-12-21,Premium,,2025-11-07,,0
443,558,2025-03-18,Standard,,2025-06-22,,0
1561,1599,2023-10-11,Basic,,2023-12-23,,0
231,2660,2023-12-16,Premium,,2026-01-12,,1
2005,851,2023-05-21,Standard,Standard,2023-07-20,2023-06-25,0
2108,1232,2024-08-30,Basic,Premium,2025-01-01,2024-10-03,1
1680,579,2024-03-01,Standard,Premium,2025-07-19,2025-04-23,0
1695,1474,2023-07-10,Standard,Standard,2024-12-17,2024-09-02,0
2554,97,2023-11-10,Premium,Basic,2025-05-28,2024-08-17,0
2364,2072,2023-07-25,Premium,Standard,2025-06-15,2024-07-20,0
977,2125,2023-10-07,Standard,Basic,2025-04-21,2024-06-05,1
2306,885,2025-03-09,Premium,,2026-04-03,,1
2983,201,2024-07-28,Basic,Basic,2026-04-12,2026-01-21,0
1659,2621,2024-05-30,Basic,Standard,2024-11-11,2024-08-28,1
530,1264,2025-03-04,Premium,Standard,2025-11-14,2025-04-30,0
2765,2346,2024-05-27,Basic,Premium,2024-08-02,2024-07-19,0
1358,1929,2023-07-10,Premium,Standard,2025-08-16,2025-05-13,0
949,303,2023-09-20,Standard,Basic,2024-10-01,2024-06-03,0
2982,1122,2024-10-11,Premium,Premium,2025-12-09,2024-12-16,0
1929,2569,2024-07-02,Basic,Basic,2026-02-12,2025-05-18,1
1290,1283,2024-12-24,Basic,Premium,2025-06-03,2025-03-23,0
2814,2348,2024-12-03,Premium,,2025-09-08,,0
406,2522,2024-02-25,Premium,,2024-06-09,,0
840,1238,2023-05-08,Basic,Premium,2026-04-03,2023-08-11,1
2174,666,2024-08-30,Basic,Standard,2026-02-13,2025-05-04,0
1917,2401,2024-06-20,Basic,Basic,2024-11-13,2024-07-12,1
2614,1684,2023-08-05,Standard,,2024-08-17,,0
1802,2232,2023-08-01,Standard,Basic,2026-04-14,2024-06-11,0
1785,1492,2024-09-24,Premium,Standard,2026-04-19,2025-05-15,0
1497,236,2023-05-20,Premium,Premium,2025-12-26,2024-03-04,0
1790,227,2024-12-10,Standard,Premium,2025-04-28,2024-12-25,1
215,428,2024-05-11,Basic,Premium,2025-09-11,2024-12-19,0
2571,1570,2024-11-09,Basic,Premium,2025-06-14,2025-03-20,0
500,2746,2024-01-09,Basic,,2025-04-23,,0
1022,1831,2025-03-18,Standard,Premium,2026-01-12,2025-06-30,0
24,1025,2024-06-06,Premium,Premium,2024-07-08,2024-06-16,1
1062,2357,2023-10-13,Basic,Premium,2024-11-09,2024-03-02,0
210,1064,2023-08-13,Premium,Premium,2025-10-25,2024-03-01,0
1072,257,2024-10-20,Basic,Basic,2025-12-02,2025-04-23,0
1482,2528,2024-01-27,Standard,Basic,2024-03-16,2024-01-31,0
1755,1891,2025-03-17,Basic,Basic,2025-12-14,2025-09-28,0
1583,1967,2023-04-30,Standard,,2025-01-05,,0
188,1755,2024-10-24,Standard,Basic,2025-07-08,2024-11-22,0
2479,73,2024-09-19,Standard,,2025-09-26,,0
2293,2364,2024-06-07,Premium,Premium,2025-11-19,2024-09-20,0
2136,1051,2024-03-05,Basic,Standard,2025-03-05,2024-12-20,0
2776,1463,2024-01-10,Basic,Standard,2025-11-27,2025-05-24,0
98,1027,2023-07-01,Premium,Standard,2025-11-25,2024-01-21,0
2218,690,2023-05-10,Standard,Basic,2023-09-12,2023-05-14,1
1327,2518,2024-03-07,Standard,Standard,2025-01-01,2024-03-10,0
2659,2608,2025-01-06,Standard,Basic,2025-04-09,2025-03-23,0
708,2139,2025-03-09,Basic,Standard,2025-09-14,2025-05-16,1
1468,2662,2024-11-26,Premium,Premium,2025-01-11,2024-12-01,0
2400,1404,2024-02-29,Standard,Standard,2024-05-05,2024-04-12,0
2701,624,2023-05-01,Standard,,2025-02-03,,0
978,1612,2025-03-12,Premium,Standard,2025-05-05,2025-03-25,0
1089,1387,2024-11-04,Basic,Premium,2025-05-10,2025-03-20,0
2341,1267,2024-05-31,Basic,Basic,2024-07-25,2024-06-14,0
2560,1506,2023-10-21,Premium,,2026-01-30,,0
2532,50,2024-07-27,Premium,Basic,2025-04-23,2024-08-16,1
454,1113,2024-08-19,Standard,Standard,2025-09-03,2025-01-03,0
2720,2562,2023-05-25,Standard,Basic,2025-10-25,2023-12-13,1
2475,2533,2024-09-21,Premium,,2025-05-07,,0
2977,872,2024-06-09,Standard,Premium,2026-03-01,2025-07-08,0
1860,2632,2025-02-23,Premium,,2025-11-26,,1
2079,2159,2024-01-02,Basic,,2024-05-23,,0
627,1267,2024-10-12,Premium,,2025-01-17,,1
2839,2598,2023-07-04,Premium,,2023-10-23,,0
30,2986,2023-12-07,Basic,Premium,2025-03-15,2024-08-22,0
32,85,2025-03-11,Premium,Standard,2025-09-12,2025-03-13,1
710,2050,2023-09-19,Standard,,2025-02-25,,1
1567,917,2023-11-05,Standard,Premium,2025-02-26,2024-09-26,1
1539,1473,2025-04-02,Standard,Premium,2026-04-07,2026-01-07,0
1634,1327,2024-11-24,Basic,,2025-01-11,,0
2578,932,2024-09-09,Premium,Standard,2025-06-02,2024-12-26,0
1147,208,2023-10-03,Premium,,2026-04-23,,0
785,454,2025-02-21,Premium,Premium,2025-03-26,2025-03-23,0
830,1022,2024-11-14,Basic,Basic,2026-03-16,2025-11-16,1
577,2634,2024-04-04,Standard,,2024-06-17,,1
2547,1910,2024-07-27,Standard,Standard,2025-11-08,2025-04-15,0
2440,2585,2024-07-03,Standard,Premium,2024-12-24,2024-12-21,0
1340,1208,2024-07-09,Standard,Basic,2025-10-15,2025-01-17,0
615,506,2025-02-18,Premium,Basic,2025-05-23,2025-05-09,1
2501,1887,2025-01-20,Basic,,2025-08-20,,0
906,49,2023-12-29,Basic,Standard,2026-01-17,2025-09-05,0
1730,33,2024-12-10,Basic,Standard,2025-07-11,2025-06-10,0
2426,2801,2024-06-10,Premium,,2026-03-22,,0
1071,1554,2025-03-25,Standard,,2025-09-26,,0
1832,1659,2024-04-28,Standard,,2024-07-04,,1
1923,1958,2024-10-31,Premium,Premium,2025-09-20,2025-03-31,0
368,2234,2024-12-06,Basic,Standard,2025-10-21,2025-02-28,0
705,1219,2023-11-30,Standard,Premium,2025-03-02,2024-08-30,0
431,2406,2024-12-08,Standard,,2025-04-01,,0
1016,1674,2025-03-14,Standard,Basic,2025-09-07,2025-06-16,0
2041,918,2023-10-11,Premium,Premium,2024-01-30,2024-01-29,0
2431,1723,2024-09-27,Basic,Standard,2026-02-17,2025-08-27,0
2557,2173,2024-06-18,Standard,Standard,2025-03-23,2024-08-05,0
419,1246,2024-10-13,Basic,,2025-05-24,,0
1064,1980,2024-05-17,Premium,Premium,2025-09-01,2025-06-26,0
2555,2410,2023-06-02,Basic,Premium,2024-01-12,2023-08-01,0
1056,190,2024-02-08,Standard,Standard,2024-10-22,2024-02-14,0
1324,587,2023-06-20,Standard,Standard,2025-08-19,2024-03-17,0
1848,1519,2023-11-23,Premium,,2026-02-05,,0
1069,641,2025-04-05,Premium,Basic,2026-02-04,2025-04-23,1
2083,1731,2023-09-13,Standard,Standard,2025-05-05,2025-04-13,1
1601,1425,2024-11-11,Standard,Premium,2025-05-07,2024-11-21,1
2696,2998,2025-04-16,Standard,Standard,2025-07-09,2025-06-18,0
1856,522,2023-12-20,Standard,Basic,2026-02-13,2025-06-13,1
1097,1909,2024-10-06,Basic,Standard,2025-05-12,2024-10-21,0
663,2713,2023-09-20,Standard,Premium,2024-01-06,2023-11-13,1
2460,819,2023-11-12,Standard,Standard,2024-10-06,2024-06-17,0
2539,568,2024-10-31,Premium,Premium,2025-12-07,2024-11-04,0
2642,902,2024-08-11,Basic,,2024-12-22,,1
428,65,2024-05-16,Premium,Standard,2024-06-16,2024-06-07,0
133,408,2024-07-16,Basic,,2024-09-16,,0
1465,1293,2023-09-14,Basic,Basic,2023-12-18,2023-11-28,1
2525,31,2023-05-23,Basic,Standard,2024-11-20,2024-10-10,0
165,1337,2025-04-19,Premium,Premium,2026-03-11,2025-09-03,0
2756,671,2023-07-08,Premium,Standard,2025-10-28,2025-03-19,0
1452,35,2024-07-22,Standard,Premium,2024-11-06,2024-09-02,0
1338,1461,2024-04-15,Standard,Basic,2025-08-05,2024-12-08,0
932,2511,2023-06-02,Basic,Premium,2025-03-18,2023-10-27,0
860,2890,2025-03-24,Standard,Standard,2025-05-30,2025-05-21,0
2074,1333,2025-04-13,Premium,Basic,2026-04-12,2025-09-17,0
717,2596,2023-11-28,Basic,Premium,2024-10-27,2023-12-09,0
668,2940,2023-04-25,Standard,Basic,2023-07-05,2023-06-20,0
2907,2346,2023-11-28,Basic,Basic,2026-03-28,2024-07-26,0
2001,2553,2024-02-21,Standard,,2026-01-20,,0
2351,2738,2024-10-31,Basic,Basic,2026-02-12,2025-10-19,0
1884,1311,2024-04-21,Basic,Basic,2024-09-10,2024-08-19,0
1684,2315,2023-11-29,Standard,,2024-09-01,,0
2962,2204,2024-11-15,Standard,,2025-04-06,,0
2674,481,2024-08-15,Basic,Basic,2024-11-04,2024-09-20,1
2129,121,2023-11-26,Basic,,2024-06-28,,0
2217,2715,2023-11-10,Basic,Basic,2024-04-09,2024-03-28,0
1908,690,2023-05-20,Standard,Premium,2023-11-01,2023-08-29,1
233,1269,2024-10-24,Standard,Premium,2025-05-23,2025-01-18,1
109,972,2023-08-22,Basic,Standard,2023-12-18,2023-10-11,0
366,129,2023-08-07,Premium,Premium,2026-01-14,2024-07-14,0
261,133,2024-08-14,Standard,Premium,2026-04-23,2026-04-16,1
688,295,2024-11-20,Premium,Basic,2025-06-28,2025-04-08,0
1164,1775,2024-10-28,Basic,,2025-10-03,,0
1568,99,2025-02-27,Premium,Standard,2025-06-10,2025-04-02,0
140,2177,2024-05-08,Standard,,2024-07-04,,0
638,144,2025-02-21,Standard,Standard,2025-03-24,2025-03-05,1
1173,1529,2023-08-29,Basic,Premium,2024-09-05,2024-06-02,1
766,2411,2024-09-20,Standard,Standard,2024-10-09,2024-10-07,1
1367,543,2024-02-28,Premium,,2026-03-28,,1
671,2471,2024-03-20,Standard,Basic,2024-06-20,2024-05-02,1
1395,1904,2023-07-17,Premium,Basic,2024-12-21,2023-09-15,0
1309,2957,2024-12-27,Standard,Standard,2025-05-13,2025-01-28,0
2003,930,2025-03-31,Standard,Standard,2025-08-27,2025-08-05,0
957,2779,2023-10-01,Premium,Basic,2025-06-07,2024-09-01,0
2309,2100,2024-02-08,Premium,Premium,2025-03-29,2024-02-27,0
1879,2288,2024-08-16,Basic,Premium,2025-11-16,2025-09-27,0
1201,1783,2023-09-21,Standard,,2023-11-12,,0
1699,1656,2023-07-21,Basic,Basic,2026-04-21,2025-02-19,0
885,1361,2024-01-14,Basic,Standard,2025-03-25,2024-12-23,0
692,1474,2023-07-21,Premium,,2025-04-24,,0
1751,2218,2025-01-12,Premium,Premium,2025-10-01,2025-02-12,0
2897,2484,2024-04-17,Standard,,2024-12-01,,0
1903,2306,2023-05-06,Standard,Standard,2025-03-24,2023-06-11,1
2230,2280,2024-04-23,Standard,Basic,2026-04-01,2024-11-26,0
1271,2684,2025-02-05,Premium,Standard,2025-02-16,2025-02-05,0
256,2514,2024-05-04,Premium,Premium,2025-04-05,2024-07-15,0
2165,1200,2024-07-28,Premium,Standard,2026-04-19,2025-06-27,1
1353,1822,2024-03-23,Premium,,2026-03-10,,0
546,1591,2024-11-20,Standard,Standard,2025-09-02,2025-01-09,0
2384,2183,2024-01-14,Basic,Basic,2025-11-03,2024-09-26,0
154,449,2024-12-19,Premium,,2025-08-27,,0
20,979,2024-12-09,Basic,Standard,2025-05-15,2025-03-04,0
1245,1885,2024-10-31,Premium,Standard,2025-01-27,2024-12-02,0
412,2323,2024-02-21,Standard,Standard,2025-06-08,2025-05-21,0
348,2983,2024-01-21,Premium,Premium,2024-02-02,2024-01-21,0
1485,505,2024-12-09,Standard,,2025-07-12,,0
468,1950,2024-08-17,Premium,,2025-11-24,,0
2049,2506,2024-10-16,Basic,,2025-09-19,,1
2782,952,2024-06-11,Basic,Standard,2024-12-11,2024-06-20,1
358,2935,2023-08-11,Premium,Premium,2024-04-11,2023-10-15,1
1516,542,2023-07-22,Basic,Standard,2026-03-23,2024-08-17,0
2570,2616,2025-04-13,Standard,Basic,2025-09-19,2025-07-29,0
2024,2791,2023-08-28,Premium,Premium,2026-03-03,2026-01-01,1
1947,710,2023-10-23,Premium,,2024-12-12,,0
1302,2576,2025-03-26,Basic,Premium,2025-12-01,2025-05-20,1
553,720,2023-07-07,Standard,Basic,2024-02-29,2023-08-01,0
1808,673,2023-11-04,Standard,Premium,2025-08-13,2025-05-08,0
1945,2176,2023-05-28,Premium,Standard,2023-11-11,2023-07-04,1
892,931,2024-01-30,Premium,Premium,2024-02-04,2024-02-03,1
928,2472,2023-10-23,Basic,Standard,2025-09-20,2024-04-18,0
1715,2166,2024-07-03,Premium,Premium,2024-11-26,2024-07-30,1
122,1866,2023-09-10,Premium,Standard,2024-01-03,2023-10-28,1
2455,2771,2023-11-27,Premium,Standard,2025-03-27,2024-01-21,0
2265,1855,2023-05-16,Standard,Standard,2024-09-15,2024-05-18,0
792,1165,2024-11-18,Premium,Standard,2025-04-21,2025-03-21,0
2150,1699,2024-11-14,Premium,,2026-02-05,,0
303,1586,2025-01-26,Standard,Standard,2025-12-09,2025-12-07,1
1692,2658,2023-05-29,Premium,Basic,2026-01-10,2024-02-15,0
1017,649,2024-08-22,Standard,,2024-10-13,,0
1937,1281,2024-11-21,Basic,Standard,2025-09-25,2025-09-11,0
1122,2645,2024-12-02,Premium,,2026-03-17,,0
1198,1611,2024-08-26,Basic,,2025-07-11,,0
2180,2456,2023-12-07,Basic,Basic,2024-05-14,2024-01-14,0
714,2732,2023-11-10,Basic,Standard,2026-02-07,2024-11-29,0
1405,489,2024-08-12,Basic,Standard,2025-06-01,2025-02-25,0
1842,1048,2024-01-29,Standard,,2025-01-04,,0
2387,118,2023-09-17,Premium,Basic,2026-04-19,2023-11-17,1
1316,2739,2025-02-25,Basic,Basic,2025-10-27,2025-09-01,1
1086,2642,2023-08-19,Standard,Premium,2023-12-25,2023-09-11,0
1132,397,2025-03-07,Basic,,2026-02-03,,0
2927,2846,2024-09-13,Basic,,2024-09-23,,0
1944,1579,2025-03-05,Premium,Standard,2025-05-30,2025-05-24,0
1081,993,2024-01-20,Basic,Basic,2025-06-28,2024-04-28,0
1854,723,2023-11-07,Premium,Standard,2024-11-16,2024-05-06,0
1588,1560,2024-08-28,Standard,,2024-11-08,,0
38,662,2025-02-25,Standard,Basic,2025-07-04,2025-04-04,0
2138,1095,2023-07-26,Basic,Premium,2025-02-24,2023-10-26,0
2356,529,2023-11-25,Standard,Premium,2026-03-25,2024-03-18,0
2580,2542,2023-12-14,Premium,Basic,2025-07-13,2024-07-18,0
1377,883,2023-07-01,Standard,Standard,2026-04-03,2023-07-04,0
37,1293,2024-12-09,Standard,Basic,2025-01-05,2024-12-24,0
867,949,2023-10-20,Standard,Premium,2025-05-23,2024-09-22,0
2496,1701,2024-07-17,Premium,Premium,2025-02-02,2024-10-17,0
1982,1736,2024-04-28,Premium,Premium,2024-07-12,2024-06-30,0
2324,1207,2024-10-08,Premium,,2026-01-12,,0
2432,710,2024-09-29,Premium,Basic,2025-10-28,2025-09-12,0
2379,693,2024-08-04,Basic,Standard,2025-03-17,2025-03-11,0
1057,2414,2025-02-05,Premium,Standard,2025-07-01,2025-02-07,1
2093,2336,2023-08-25,Standard,,2025-07-17,,0
1495,1261,2024-12-27,Basic,Premium,2025-04-17,2025-01-08,1
1237,2048,2025-03-31,Premium,Standard,2025-08-01,2025-07-14,0
2900,163,2023-10-12,Standard,Premium,2023-12-30,2023-12-10,0
2337,1649,2023-12-07,Premium,Standard,2024-09-11,2024-08-15,1
1014,2453,2024-06-01,Basic,Standard,2024-10-24,2024-08-27,0
103,1216,2023-06-18,Basic,Premium,2025-03-19,2025-01-08,0
2576,644,2025-02-13,Premium,Standard,2025-05-05,2025-03-26,0
289,808,2025-01-24,Premium,Basic,2025-08-31,2025-03-22,0
1756,1231,2024-02-11,Standard,Standard,2025-09-27,2024-02-28,0
2234,246,2024-03-25,Premium,Premium,2024-04-04,2024-04-01,1
1614,677,2023-06-07,Premium,Premium,2024-01-28,2023-07-19,0
1422,2327,2024-06-08,Basic,Premium,2025-05-17,2024-10-24,0
2500,1584,2024-09-29,Premium,,2025-01-30,,0
2254,66,2024-12-03,Standard,Standard,2025-10-25,2025-06-13,0
1119,1389,2025-02-12,Premium,,2026-02-20,,1
2075,195,2024-05-07,Premium,Basic,2025-05-02,2024-07-20,0
1171,720,2024-09-06,Standard,Premium,2024-12-28,2024-09-26,0
2922,2482,2024-02-04,Basic,Standard,2024-06-12,2024-05-22,0
2757,2330,2023-11-14,Basic,Basic,2024-05-08,2024-03-01,0
21,1019,2025-01-23,Premium,Premium,2025-02-06,2025-01-25,1
1054,2880,2024-08-25,Standard,Standard,2024-08-29,2024-08-26,0
1504,781,2024-07-14,Basic,,2025-10-08,,0
2790,1233,2024-04-13,Premium,Premium,2024-04-13,2024-04-13,0
914,2246,2025-04-12,Standard,Basic,2025-06-03,2025-04-29,1
544,1110,2024-07-30,Premium,Basic,2025-03-24,2024-09-01,0
2406,798,2024-07-20,Premium,Standard,2025-11-10,2024-08-03,0
151,1427,2023-05-03,Premium,Standard,2025-07-20,2025-02-25,0
2445,1120,2024-06-26,Premium,Premium,2024-10-16,2024-09-07,1
2375,1043,2023-04-27,Basic,Basic,2024-11-07,2023-05-02,0
1505,431,2024-10-08,Premium,Basic,2024-12-29,2024-10-21,1
2322,2385,2024-12-07,Basic,,2026-04-18,,0
817,1963,2023-11-15,Basic,,2024-05-09,,1
1226,2918,2023-05-09,Basic,,2025-02-01,,0
2102,2533,2025-03-14,Premium,Standard,2025-11-02,2025-07-08,0
2629,270,2023-07-04,Basic,Standard,2025-10-12,2024-01-06,0
2245,1237,2024-02-12,Standard,Premium,2025-12-18,2025-07-26,0
2099,2052,2024-08-10,Premium,,2025-05-20,,1
36,870,2024-12-08,Basic,Premium,2025-01-01,2024-12-09,0
1517,242,2024-08-22,Standard,Standard,2025-01-08,2024-09-02,0
1729,40,2024-05-13,Premium,Standard,2025-01-01,2024-10-07,0
392,1730,2023-11-28,Premium,Standard,2024-04-20,2024-03-14,1
2457,67,2023-06-06,Basic,Standard,2023-11-05,2023-08-08,0
1148,612,2023-08-21,Basic,Premium,2025-12-22,2024-09-30,0
2952,1166,2024-09-05,Basic,,2025-02-10,,1
2854,1370,2024-07-18,Standard,,2025-05-29,,0
2323,2366,2025-02-04,Basic,Premium,2025-04-17,2025-02-08,0
891,531,2025-04-16,Standard,Basic,2026-01-27,2025-07-14,0
636,2364,2023-09-17,Basic,Premium,2024-11-11,2024-02-13,0
1228,212,2024-06-24,Standard,,2025-10-01,,0
226,2677,2024-07-18,Basic,Standard,2024-12-04,2024-11-07,0
684,1594,2023-12-18,Basic,Basic,2025-05-19,2024-03-28,0
1872,679,2023-06-11,Basic,,2023-07-12,,1
