transaction_id,customer_id,transaction_date,transaction_amount,merchant,transaction_type
460,18,2025-02-14,172.150000,Ortiz-Walsh,purchase
461,306,2025-04-19,491.710000,Ward Inc,refund
462,966,2025-02-12,204.410000,"Frey, Jackson and Chung",purchase
463,822,2025-03-26,382.800000,King Inc,purchase
464,141,2025-02-08,69.920000,Baker-Williams,refund
465,993,2025-02-17,246.210000,Cervantes Group,purchase
466,699,2025-01-25,390.220000,Torres Ltd,refund
467,838,2025-03-04,20.290000,Smith and Sons,refund
468,914,2025-01-10,96.470000,Lopez LLC,purchase
469,128,2025-02-15,67.930000,"Clark, Martinez and Johnson",purchase
470,979,2025-04-20,157.690000,Parsons-Livingston,refund
471,405,2025-03-09,314.550000,Nunez LLC,refund
472,208,2025-04-07,220.310000,"Horton, Lester and Byrd",purchase
473,482,2025-02-03,277.250000,Nolan Inc,purchase
474,581,2025-03-21,368.120000,Sawyer-Adams,refund
475,694,2025-03-07,266.340000,Hobbs Ltd,purchase
476,887,2025-02-18,264.350000,Smith PLC,purchase
477,372,2025-03-06,276.760000,Merritt-Stephens,refund
478,129,2025-04-01,302.790000,"Knapp, Young and Smith",refund
479,870,2025-02-20,256.330000,Duran LLC,purchase
480,170,2025-03-02,341.270000,Barnes-Choi,purchase
481,120,2025-03-14,49.140000,Mcconnell Group,purchase
482,795,2025-01-03,132.730000,Rodriguez LLC,purchase
483,79,2025-03-11,156.280000,"Mccormick, Fox and Miles",purchase
484,991,2025-01-29,394.340000,"Williams, Johnson and Gonzalez",purchase
485,933,2025-01-20,129.730000,"Elliott, Stewart and Douglas",refund
486,694,2025-02-17,261.720000,Jones and Sons,purchase
487,504,2025-02-03,132.500000,Douglas Group,refund
488,170,2025-02-04,282.620000,"Fletcher, Mcdowell and Bell",purchase
489,17,2025-01-15,341.110000,Smith-Nunez,purchase
490,891,2025-02-21,206.050000,Montgomery Inc,purchase
491,189,2025-02-10,325.380000,"Davis, Collins and Horne",purchase
492,978,2025-03-16,94.910000,"Brooks, Marshall and Chapman",refund
493,150,2025-03-24,242.310000,Hunt-Cooper,purchase
494,133,2025-03-10,159.810000,Castaneda-Moran,purchase
495,582,2025-03-17,265.880000,Lewis and Sons,refund
496,759,2025-03-31,28.320000,Ashley-Robinson,purchase
497,670,2025-03-07,113.050000,Murphy-Parker,refund
498,554,2025-01-18,200.750000,Conner Inc,refund
499,616,2025-03-14,406.680000,Harrison Ltd,refund
500,804,2025-02-09,136.050000,Mckay Ltd,refund
501,455,2025-01-25,33.210000,Davis LLC,purchase
502,215,2025-01-03,119.960000,"Taylor, French and Luna",purchase
503,687,2025-03-11,192.170000,Perez Group,purchase
504,563,2025-01-30,43.400000,Perry-Jackson,purchase
505,823,2025-04-17,341.890000,Johnston PLC,purchase
506,702,2025-04-21,182.200000,Gonzales LLC,purchase
507,19,2025-02-01,410.620000,Martin-Good,purchase
508,186,2025-04-23,97.130000,"Barrett, James and Mills",refund
509,78,2025-01-09,226.950000,Wallace-Buckley,refund
510,615,2025-01-28,254.480000,"Ross, Cannon and Hayes",refund
511,890,2025-01-15,72.110000,"Lewis, Ryan and Carter",refund
512,590,2025-01-04,87.080000,Brown-Anderson,refund
513,123,2025-01-27,324.800000,Berg Inc,refund
514,591,2025-01-26,303.490000,Brown-Avila,purchase
515,936,2025-03-09,496.150000,Stone Ltd,refund
516,629,2025-03-25,81.980000,"Kirby, Harding and Ellis",purchase
517,424,2025-02-23,350.180000,"Kelley, Sandoval and Owens",refund
518,664,2025-04-09,385.470000,Frye LLC,purchase
519,30,2025-01-07,468.630000,"Castillo, Garcia and Freeman",purchase
520,249,2025-03-14,294.540000,Duarte Group,refund
521,817,2025-02-03,424.940000,"Price, Dunn and Johnson",purchase
522,850,2025-03-09,314.730000,Banks Inc,refund
523,576,2025-03-19,155.990000,Garcia-Salas,refund
524,140,2025-01-11,423.650000,"Mcmahon, Mcmahon and Fisher",purchase
525,794,2025-01-18,358.580000,Rivera-Thomas,purchase
526,210,2025-01-03,99.220000,Palmer Ltd,refund
527,860,2025-03-15,422.380000,Olson Group,purchase
528,694,2025-01-05,277.090000,Thompson-Delacruz,purchase
529,761,2025-02-13,236.200000,Hull-Campbell,refund
530,367,2025-01-21,88.070000,Levine-Hinton,refund
531,970,2025-03-15,45.430000,Francis LLC,refund
532,880,2025-02-18,319.200000,"Santiago, Schroeder and Carter",purchase
533,139,2025-03-01,365.320000,Frazier-Parks,refund
534,58,2025-03-01,387.300000,Day-Parsons,purchase
535,113,2025-01-30,377.960000,Mcdonald-Rios,purchase
536,762,2025-04-12,191.530000,Rodriguez Inc,purchase
537,635,2025-02-16,384.640000,Church and Sons,refund
538,207,2025-03-23,43.430000,Moreno PLC,purchase
539,952,2025-01-22,269.580000,Ball-Price,purchase
540,389,2025-04-21,479.210000,Clark Inc,purchase
541,934,2025-03-16,107.460000,Curtis-Hall,refund
542,665,2025-02-08,289.860000,Fernandez Ltd,refund
543,809,2025-04-12,58.240000,Erickson PLC,purchase
544,865,2025-02-22,244.800000,Garcia LLC,purchase
545,175,2025-04-13,499.830000,"Rodriguez, Krueger and Perry",refund
546,336,2025-04-18,19.110000,"Dudley, Smith and Watts",refund
547,141,2025-01-08,425.020000,"Collins, Wright and Guerra",refund
548,53,2025-04-11,378.130000,"Shelton, Nielsen and Powers",refund
549,793,2025-03-27,65.930000,"Johnson, Choi and Robbins",refund
550,763,2025-01-06,289.220000,"Douglas, Sandoval and Cowan",refund
551,235,2025-03-27,472.460000,Morgan-Richards,refund
552,53,2025-01-16,57.740000,Stone-Villa,purchase
553,910,2025-02-02,238.530000,"Alvarez, Turner and Garcia",refund
554,836,2025-01-29,63.560000,Nelson-Cox,purchase
555,653,2025-03-27,184.650000,Smith Ltd,refund
556,38,2025-02-03,104.750000,Mendoza PLC,refund
557,574,2025-03-09,461.180000,Brown-Gould,purchase
558,1,2025-02-12,7.200000,"Barnett, Bowers and Brown",purchase
559,23,2025-01-14,210.970000,"Mullins, Shaffer and Russo",refund
560,544,2025-02-13,339.710000,Ruiz and Sons,refund
561,946,2025-03-02,223.300000,Johnston-Crawford,purchase
562,6,2025-03-21,325.570000,Garcia-Hill,purchase
563,270,2025-03-08,382.300000,Barrera-Powell,purchase
564,283,2025-01-04,397.780000,"Bell, Trujillo and Williams",refund
565,140,2025-03-04,214.040000,"Paul, Tanner and Thomas",refund
566,122,2025-03-31,121.470000,"Watkins, Mcdonald and Williams",refund
567,372,2025-04-10,274.850000,Wong-Hendricks,refund
568,975,2025-03-22,39.750000,Jones Ltd,purchase
569,883,2025-03-23,298.980000,Sparks Inc,purchase
570,51,2025-02-08,415.410000,Marsh Ltd,refund
571,231,2025-04-21,366.970000,"Martinez, Leon and Gonzales",purchase
572,72,2025-03-20,27.810000,Thomas Group,refund
573,412,2025-04-07,419.800000,Ward-Martinez,purchase
574,571,2025-03-14,355.560000,Martin-Houston,refund
575,331,2025-02-16,220.350000,"Moreno, Trevino and Morrison",refund
576,315,2025-01-12,240.210000,"Williams, Harmon and Sanders",purchase
577,490,2025-01-12,484.100000,Smith and Sons,refund
578,683,2025-02-23,145.440000,"Taylor, Tucker and Nguyen",refund
579,600,2025-03-12,423.470000,"Kim, Miller and Edwards",purchase
580,115,2025-01-05,35.440000,"Newman, Pierce and Wilkins",purchase
581,680,2025-01-20,409.390000,Gonzales-Harris,purchase
582,504,2025-03-12,149.530000,Oconnor-Garcia,purchase
583,50,2025-02-05,109.360000,"Harrison, Hubbard and Forbes",purchase
584,641,2025-02-08,86.690000,Price-Jackson,refund
585,464,2025-01-17,442.270000,King-Ball,purchase
586,48,2025-01-27,125.610000,"Sanchez, Ferguson and Lee",refund
587,977,2025-03-28,402.710000,"Foley, Carson and Baker",purchase
588,102,2025-01-04,472.080000,"Frey, Woods and Robertson",refund
589,545,2025-03-03,23.060000,Michael-Reynolds,refund
590,865,2025-01-30,237.510000,Fitzpatrick-Mahoney,refund
591,299,2025-04-10,205.860000,Johnson-Manning,purchase
592,190,2025-01-19,402.890000,Barnes PLC,purchase
593,770,2025-01-29,117.620000,Rice Inc,purchase
594,644,2025-02-09,462.910000,Lewis and Sons,purchase
595,603,2025-04-06,325.270000,"Deleon, Johnson and Cole",refund
596,340,2025-01-07,495.670000,"Bryan, Mitchell and Anderson",refund
597,785,2025-02-27,389.930000,"Phillips, Mccoy and Nichols",purchase
598,337,2025-01-07,88.020000,"Peters, Boyd and Roberts",refund
599,841,2025-01-03,414.890000,"Thomas, Keller and Gomez",purchase
600,406,2025-04-20,83.620000,Cabrera Inc,refund
601,779,2025-01-16,180.240000,Walters-White,purchase
602,823,2025-03-31,293.840000,"Shaffer, Torres and Wells",purchase
603,556,2025-03-31,120.460000,Anthony-Carter,purchase
604,414,2025-03-21,220.600000,Hart Inc,purchase
605,773,2025-04-17,190.810000,"Herrera, Turner and Johnson",purchase
606,303,2025-03-09,7.500000,Garcia-Chavez,purchase
607,966,2025-03-25,334.490000,Long-Kelley,refund
608,598,2025-01-31,131.570000,Walker-Ryan,refund
609,695,2025-04-05,231.610000,"Kaiser, Williams and Weber",refund
610,639,2025-04-06,435.540000,Kirby PLC,refund
611,27,2025-02-28,152.530000,Wilson-Morrow,purchase
612,870,2025-02-03,25.950000,"Jacobs, Lucero and Serrano",purchase
613,189,2025-01-13,170.540000,"Patel, Jennings and Suarez",purchase
614,145,2025-01-10,474.980000,Bowen-Benton,refund
615,320,2025-01-25,283.110000,Hill LLC,refund
616,762,2025-04-08,475.860000,"Lee, Barrett and Cole",purchase
617,978,2025-03-31,75.420000,"Weiss, Martin and Smith",refund
618,885,2025-01-08,290.750000,Thomas-Hodge,purchase
619,978,2025-03-15,17.680000,"Shields, Johnson and Johnson",refund
620,16,2025-04-05,384.950000,"Jones, Patterson and Richards",purchase
621,593,2025-03-12,467.120000,Byrd and Sons,purchase
622,463,2025-04-22,278.430000,Odom LLC,purchase
623,716,2025-02-28,49.880000,"Aguilar, Stokes and Rojas",refund
624,3,2025-03-18,485.030000,Frank-Matthews,purchase
625,48,2025-04-18,67.500000,Clark Group,purchase
626,338,2025-03-12,272.310000,Allen and Sons,refund
627,102,2025-02-22,301.110000,"Carter, Rich and Ellis",refund
628,328,2025-04-20,483.980000,Cole-Garcia,purchase
629,897,2025-03-18,9.600000,"Higgins, West and Dixon",purchase
630,556,2025-02-15,86.110000,Williams-Martinez,refund
631,829,2025-04-24,71.510000,"Smith, Hood and Roberts",refund
632,244,2025-03-31,278.350000,"Brewer, Wu and Gallagher",refund
633,544,2025-01-31,447.510000,Lopez Group,refund
634,379,2025-04-08,131.030000,"Rivers, Roberts and Peters",refund
635,135,2025-03-04,147.310000,Johnson-Costa,purchase
636,182,2025-03-13,298.860000,Palmer Ltd,refund
637,874,2025-02-06,338.460000,Miller-Roman,refund
638,27,2025-02-24,261.920000,Tyler PLC,refund
639,806,2025-04-19,76.990000,Russell Inc,refund
640,431,2025-03-14,238.470000,"Malone, Smith and Wilson",refund
641,726,2025-02-21,278.710000,Mclaughlin-Harris,refund
642,219,2025-03-13,184.830000,"Garcia, Newman and Howe",purchase
643,668,2025-01-18,234.890000,Morgan-Page,refund
644,474,2025-01-30,191.170000,"Walters, Hunter and Webb",refund
645,650,2025-01-05,145.750000,Johnson Group,purchase
646,203,2025-01-28,62.330000,"Williams, Fisher and Mullins",purchase
647,708,2025-03-14,294.660000,Stanley-White,purchase
648,144,2025-03-15,51.880000,"Myers, Allen and Wagner",purchase
649,210,2025-04-10,20.800000,"Daugherty, Patel and Tucker",purchase
650,37,2025-02-05,346.420000,"Conner, Green and Johns",refund
651,232,2025-03-07,354.530000,Smith-Johnson,purchase
652,232,2025-01-10,244.680000,"Fernandez, Lee and Lewis",purchase
653,325,2025-03-18,231.410000,"Good, Smith and Taylor",purchase
654,414,2025-03-15,378.250000,Wilson Group,refund
655,817,2025-02-23,461.760000,Chen-Cannon,purchase
656,122,2025-01-27,462.840000,Vincent Group,purchase
657,135,2025-03-06,248.920000,"Anderson, Simon and Rios",purchase
658,652,2025-01-05,310.720000,"Ford, Perez and Clayton",purchase
659,108,2025-01-15,302.500000,Holmes-Morales,purchase
660,661,2025-02-08,199.470000,Gordon-Brooks,purchase
661,45,2025-04-10,358.570000,Jacobs-Young,refund
662,334,2025-02-28,192.680000,"Pratt, Reyes and Buchanan",refund
663,21,2025-01-18,119.650000,Johnson-Smith,purchase
664,495,2025-01-13,208.570000,"Cohen, Kelley and Duncan",refund
665,634,2025-01-05,453.290000,Rollins Ltd,purchase
666,263,2025-03-15,198.670000,"Moore, Roberts and Hughes",purchase
667,251,2025-04-02,73.310000,Carpenter-Thomas,purchase
668,429,2025-01-28,360.120000,Molina-Mejia,purchase
669,484,2025-04-12,169.820000,"Mercer, Melendez and Baldwin",refund
670,69,2025-01-10,205.320000,"Smith, Stephens and Wright",purchase
671,364,2025-02-11,8.590000,Russell-Barrett,refund
672,729,2025-01-11,110.200000,Snow-Hernandez,purchase
673,875,2025-02-12,244.500000,"Whitney, Smith and Parsons",purchase
674,121,2025-01-01,329.200000,"Oconnell, Hamilton and Roberts",refund
675,936,2025-01-12,327.770000,Tran-Young,refund
676,161,2025-03-25,326.200000,"Sanders, Glover and Walker",refund
677,705,2025-04-21,442.830000,"Roberts, Weber and Tran",purchase
678,708,2025-02-22,265.030000,Robles-Cruz,refund
679,884,2025-03-11,423.800000,"Brooks, Sparks and Sanders",refund
680,854,2025-04-20,303.010000,Sanders-Phillips,purchase
681,4,2025-01-07,264.160000,Leonard-Wilson,refund
682,140,2025-01-04,466.450000,Oconnor-Johnson,refund
683,921,2025-03-06,153.670000,Hernandez Inc,purchase
684,532,2025-02-03,268.350000,"Herman, Johnson and Harris",purchase
685,624,2025-03-29,428.590000,Clay-Edwards,refund
686,646,2025-04-18,248.950000,Martinez-Jackson,purchase
687,872,2025-03-17,140.410000,Ward Inc,refund
688,498,2025-03-09,167.920000,Ramos Inc,purchase
689,936,2025-02-04,373.030000,Roy-Collier,refund
690,160,2025-02-15,314.750000,"Clark, Curtis and Moreno",refund
691,209,2025-02-05,37.400000,"Sullivan, Rivers and Lee",purchase
692,641,2025-03-08,227.260000,"Garcia, Lewis and Dodson",purchase
693,111,2025-04-11,411.110000,Hurst-Torres,refund
694,453,2025-02-20,52.330000,"Jackson, Estrada and Salazar",refund
695,920,2025-03-08,483.260000,Morales-Dixon,purchase
696,614,2025-04-17,334.420000,Harris Ltd,refund
697,821,2025-02-26,163.620000,Roman-Williams,refund
698,848,2025-01-21,362.970000,Gould-Taylor,refund
699,584,2025-02-25,233.340000,Sawyer-Browning,purchase
700,155,2025-03-04,86.840000,Davidson Group,refund
701,731,2025-03-08,198.400000,Cordova and Sons,refund
702,265,2025-03-30,80.110000,Schaefer LLC,refund
703,521,2025-03-02,37.570000,Wise Ltd,refund
704,365,2025-02-25,108.130000,Acevedo-Ryan,purchase
705,359,2025-04-03,217.950000,Cortez Group,refund
706,29,2025-03-20,459.010000,Yates Group,purchase
707,562,2025-02-11,170.460000,Baldwin LLC,refund
708,968,2025-01-13,445.950000,"Rodgers, Simmons and Walsh",refund
709,157,2025-01-11,159.740000,Brown-Flowers,refund
710,985,2025-03-14,7.270000,Mcbride and Sons,refund
711,975,2025-03-16,307.640000,"Golden, Miller and Smith",purchase
712,88,2025-04-16,297.620000,Gilbert-Boyd,purchase
713,450,2025-02-28,377.960000,Mills-Edwards,refund
714,583,2025-01-24,334.710000,Ramos-Powers,purchase
715,79,2025-04-15,197.850000,Hughes-Malone,purchase
716,381,2025-02-15,313.140000,Leonard-Brown,refund
717,495,2025-02-04,64.090000,"Graham, Weber and Gibbs",refund
718,267,2025-02-09,411.000000,Green-Chavez,refund
719,259,2025-03-10,77.820000,"Ruiz, Turner and Jones",refund
720,24,2025-03-21,420.660000,"Harvey, Day and Lin",refund
721,438,2025-01-26,50.380000,Rodriguez LLC,refund
722,429,2025-02-07,64.280000,Williams-Orr,refund
723,180,2025-03-22,67.590000,Graham-Haynes,purchase
724,441,2025-04-04,107.190000,"Byrd, Mcclain and Perkins",purchase
725,190,2025-03-05,282.970000,"Mcdonald, Martinez and Garza",refund
726,299,2025-04-20,379.560000,Stanley-Davis,purchase
727,418,2025-03-08,44.980000,Golden LLC,purchase
728,587,2025-03-16,300.160000,"Davis, Lopez and Wood",purchase
729,688,2025-02-15,483.990000,"Patrick, Newton and Morris",purchase
730,738,2025-03-16,81.870000,Clay-Garcia,refund
731,352,2025-03-25,265.370000,"Summers, Torres and Moore",purchase
732,625,2025-03-06,200.930000,White and Sons,refund
733,437,2025-02-11,164.000000,Taylor-Wyatt,refund
734,116,2025-02-20,486.570000,Blackwell PLC,purchase
735,822,2025-01-04,325.950000,Garcia Inc,purchase
736,925,2025-03-13,313.720000,Walls-Williams,purchase
737,417,2025-04-06,128.360000,"Saunders, Zamora and Bennett",purchase
738,699,2025-04-03,274.050000,Sloan Ltd,purchase
739,200,2025-03-15,36.540000,"Johnson, Morgan and Wilson",refund
740,261,2025-03-09,130.100000,"Wilkinson, Garcia and Webb",refund
741,266,2025-01-16,370.760000,Peterson-Martinez,purchase
742,870,2025-04-18,230.910000,Acevedo-Brown,refund
743,661,2025-04-17,59.850000,"Wheeler, Powell and Hinton",purchase
744,8,2025-03-18,251.040000,Mckenzie LLC,purchase
745,393,2025-01-03,118.700000,Jones Group,purchase
746,305,2025-04-20,479.450000,Jones-Campbell,refund
747,296,2025-03-23,468.990000,Ross-Sullivan,refund
748,298,2025-03-28,316.810000,Powers and Sons,refund
749,439,2025-03-04,190.960000,"Zavala, Drake and Rangel",refund
750,368,2025-03-04,262.460000,"Rodgers, Davidson and Jones",purchase
751,467,2025-04-02,122.380000,Reynolds Inc,refund
752,400,2025-03-05,162.650000,Leonard LLC,purchase
753,596,2025-02-15,450.800000,Bass-Villarreal,refund
754,12,2025-01-31,213.180000,Lawson-Potter,purchase
755,489,2025-01-14,89.420000,"Orozco, Fox and Smith",refund
756,208,2025-04-07,434.220000,Williams-Harris,purchase
757,622,2025-01-02,290.000000,"Stephens, Austin and Carter",refund
758,88,2025-04-11,142.900000,Woodard Inc,purchase
759,716,2025-02-16,358.230000,"Hayden, Deleon and Hooper",refund
760,936,2025-03-05,338.100000,"Hernandez, Reed and Walker",refund
761,378,2025-03-31,387.590000,Daniels-Palmer,purchase
762,675,2025-04-18,167.070000,Herring-Tran,refund
763,563,2025-03-06,100.450000,Davila and Sons,refund
764,563,2025-04-11,73.690000,"Robles, Middleton and Flores",purchase
765,536,2025-02-26,248.900000,"Williams, Smith and Young",purchase
766,705,2025-03-06,174.250000,"Chung, Martin and Morrison",purchase
767,586,2025-02-19,457.000000,"Holland, Martinez and Larsen",refund
768,660,2025-02-07,493.690000,Bruce-Brady,purchase
769,336,2025-01-24,430.240000,Alexander-Mendez,refund
770,533,2025-01-16,54.070000,Olson Inc,purchase
771,234,2025-03-28,267.370000,Lawrence and Sons,purchase
772,861,2025-03-30,465.400000,Villegas PLC,purchase
773,182,2025-02-08,320.150000,Garcia-Eaton,refund
774,352,2025-03-30,229.640000,Larsen-Parker,refund
775,976,2025-02-09,498.810000,Larson-Bradshaw,purchase
776,570,2025-03-07,205.720000,Morrison Inc,refund
777,418,2025-04-01,305.350000,"Miller, Watson and Soto",refund
778,473,2025-04-07,288.920000,"Douglas, Koch and Levine",purchase
779,155,2025-02-15,318.710000,"Kelley, Pugh and Singleton",refund
780,254,2025-04-21,162.590000,"Stewart, Murphy and Lowe",refund
781,408,2025-02-14,489.200000,Davenport and Sons,refund
782,128,2025-01-02,320.290000,Jacobs Ltd,refund
783,26,2025-03-08,296.180000,"Arias, Jones and Gill",refund
784,768,2025-01-29,57.070000,Hoffman-Jones,purchase
785,27,2025-02-16,30.000000,"Carson, Rodriguez and Davis",purchase
786,90,2025-01-24,444.080000,Wagner-Hall,refund
787,388,2025-03-22,105.410000,Jordan PLC,purchase
788,194,2025-04-18,452.250000,Bell-Robertson,refund
789,174,2025-04-15,353.890000,"Cox, Sanchez and Smith",refund
790,515,2025-02-08,291.170000,Bennett PLC,purchase
791,477,2025-02-20,317.290000,"Perez, Johnson and Black",purchase
792,396,2025-01-22,255.180000,Chavez-Montgomery,purchase
793,135,2025-03-05,341.530000,Ramirez Ltd,refund
794,233,2025-04-04,445.440000,Rollins-Deleon,purchase
795,220,2025-02-02,38.760000,Houston and Sons,refund
796,117,2025-04-24,312.150000,"Gray, Harrison and Novak",purchase
797,989,2025-02-04,436.390000,Dougherty Group,refund
798,196,2025-01-26,235.540000,Morgan LLC,refund
799,342,2025-04-21,373.860000,Hayes PLC,refund
800,635,2025-01-06,217.950000,Smith and Sons,purchase
801,704,2025-03-12,261.770000,"Salas, Aguirre and Cross",refund
802,560,2025-03-30,185.610000,"Shaffer, Carlson and Pena",purchase
803,137,2025-01-17,206.440000,Flores-Owens,purchase
804,660,2025-04-12,355.000000,"Baker, Black and Everett",purchase
805,760,2025-03-15,446.210000,Hernandez-Bautista,refund
806,455,2025-01-11,462.640000,Hernandez LLC,purchase
807,802,2025-01-25,210.730000,Adams-Huber,refund
808,408,2025-03-04,199.970000,Christensen PLC,purchase
809,723,2025-03-12,249.060000,Garcia-Montoya,refund
810,998,2025-02-18,209.840000,"Brown, Yu and Johnson",refund
811,963,2025-02-23,62.440000,Martin-Taylor,purchase
812,933,2025-04-10,255.970000,"Wade, Watson and Haney",purchase
813,622,2025-02-04,489.930000,Contreras-Martin,refund
814,426,2025-02-23,350.260000,Ruiz-Anderson,refund
815,524,2025-03-03,401.610000,Henry Ltd,refund
816,444,2025-03-28,429.900000,"Zimmerman, Cook and Sanchez",purchase
817,446,2025-02-24,48.450000,"Weiss, Johnson and Schwartz",purchase
818,791,2025-04-17,476.020000,Lyons PLC,refund
819,482,2025-02-28,196.310000,Allen-Callahan,refund
820,596,2025-03-03,22.950000,Garcia-Edwards,refund
821,906,2025-03-20,378.180000,"Watson, Salinas and Dunn",purchase
822,867,2025-03-31,159.180000,Mcdaniel-Mcguire,refund
823,454,2025-03-28,289.920000,Sims and Sons,purchase
824,252,2025-01-02,104.830000,Newman Inc,purchase
825,627,2025-03-26,315.300000,"Spencer, Nelson and Young",refund
826,251,2025-01-13,17.670000,Miller Group,purchase
827,849,2025-02-06,303.690000,Harvey-Anthony,purchase
828,488,2025-01-24,332.710000,Oconnell-Ramos,refund
829,888,2025-01-04,291.530000,Mccoy and Sons,purchase
830,963,2025-01-17,108.270000,Hodges PLC,purchase
831,308,2025-01-19,186.020000,Short PLC,purchase
832,423,2025-01-22,335.100000,"Haynes, Mccoy and Oconnell",purchase
833,536,2025-02-26,367.690000,"Smith, Sawyer and Martinez",refund
834,24,2025-03-14,298.400000,Clark-Bishop,purchase
835,712,2025-04-07,478.690000,Mack-Nielsen,refund
836,294,2025-01-08,406.100000,Fisher Ltd,purchase
837,712,2025-03-20,7.920000,Patrick-Alvarez,purchase
838,805,2025-01-12,79.640000,"Patel, Ward and Reid",refund
839,633,2025-02-15,490.300000,Harrison and Sons,refund
840,330,2025-04-15,489.110000,Baldwin-Roy,refund
841,106,2025-01-10,211.630000,Randolph Ltd,refund
842,80,2025-03-29,255.740000,Davis-Cruz,purchase
843,49,2025-01-24,400.160000,Davenport-Brock,purchase
844,864,2025-02-10,481.570000,Maddox Ltd,refund
845,199,2025-02-25,80.450000,"Davis, Davis and Mason",refund
846,270,2025-02-06,184.180000,"Deleon, Johnson and Abbott",refund
847,590,2025-01-02,337.890000,Ortiz and Sons,purchase
848,936,2025-01-01,368.700000,"Gibson, Thompson and Barrera",refund
849,357,2025-01-30,283.910000,Blackburn Ltd,refund
850,55,2025-02-12,457.190000,Bowman and Sons,refund
851,635,2025-01-26,496.440000,"Jackson, Kerr and Jordan",purchase
852,915,2025-01-28,486.660000,Thompson Group,refund
853,14,2025-03-31,94.410000,"Long, Thomas and Price",purchase
854,620,2025-03-05,498.990000,Henry LLC,refund
855,552,2025-02-16,79.590000,Howard PLC,purchase
856,480,2025-02-25,395.090000,Lamb-Arroyo,purchase
857,584,2025-02-10,434.220000,Bryant-Ibarra,purchase
858,940,2025-01-17,52.130000,Gonzalez-Bennett,refund
859,824,2025-03-26,194.700000,Nelson PLC,purchase
860,821,2025-04-05,483.980000,Thomas PLC,purchase
861,513,2025-03-02,108.250000,Anderson-Schmidt,refund
862,143,2025-03-21,255.090000,Spencer-Rodriguez,purchase
863,347,2025-01-03,60.570000,Cook-Solis,purchase
864,203,2025-02-08,340.150000,Brown-Hammond,purchase
865,287,2025-02-28,195.630000,Lowe-Juarez,refund
866,67,2025-04-24,220.610000,"Gonzales, Mitchell and Jackson",purchase
867,965,2025-04-17,403.730000,Roberts Inc,purchase
868,771,2025-01-04,240.940000,"Jones, Carr and Benson",purchase
869,843,2025-02-07,302.560000,"Hernandez, Doyle and Herrera",refund
870,772,2025-03-08,154.360000,White LLC,refund
871,554,2025-01-11,323.030000,"Hall, Mercado and Hunt",purchase
872,176,2025-02-08,351.570000,"Hodges, Ray and Flores",refund
873,328,2025-01-23,405.220000,Maldonado and Sons,refund
874,322,2025-03-02,104.330000,"Pham, Patrick and Jackson",refund
875,781,2025-02-02,199.270000,"Farmer, Johnson and Cochran",purchase
876,419,2025-04-09,202.180000,"Vargas, Fritz and Peterson",refund
877,850,2025-04-03,438.340000,"Larson, Hernandez and Cooke",refund
878,387,2025-04-14,204.000000,"Austin, Larson and Hill",refund
879,10,2025-04-03,387.250000,"Taylor, Peterson and Murphy",refund
880,283,2025-03-21,113.860000,Silva Ltd,refund
881,113,2025-02-08,376.940000,"Yang, Page and Hughes",refund
882,182,2025-01-13,420.750000,Taylor and Sons,purchase
883,944,2025-04-13,26.690000,Harris Ltd,refund
884,781,2025-02-27,186.360000,"Gonzales, West and Watson",refund
885,246,2025-01-15,93.340000,Morse Inc,purchase
886,337,2025-03-03,454.850000,"Cain, Simpson and Vance",purchase
887,860,2025-01-15,474.250000,Khan PLC,refund
888,757,2025-02-26,173.400000,"Clayton, Ramirez and Williams",purchase
889,421,2025-02-16,292.840000,Carney Inc,refund
890,18,2025-02-11,74.030000,"Davis, Lopez and Lowery",refund
891,404,2025-03-31,447.970000,Newton-Ramirez,purchase
892,475,2025-03-15,274.820000,"Sutton, Adams and Guzman",refund
893,446,2025-03-23,308.120000,Nunez-Avila,purchase
894,239,2025-02-05,162.210000,"Hanson, Franklin and Reyes",purchase
895,897,2025-01-03,40.370000,"Allen, Hancock and Watkins",refund
896,292,2025-02-27,12.630000,"Smith, Tucker and Bowman",purchase
897,403,2025-02-12,127.360000,Lowe Inc,refund
898,645,2025-01-18,167.130000,Andrade-Parker,purchase
899,706,2025-03-25,474.900000,Wilson-Day,refund
900,86,2025-03-02,95.650000,Griffith-Mejia,refund
901,344,2025-02-15,384.510000,Palmer-Kim,refund
902,1000,2025-02-15,138.540000,"Moody, Moreno and Espinoza",purchase
903,202,2025-01-06,27.610000,Skinner-Melton,refund
904,850,2025-01-02,49.660000,Meyer-Jensen,refund
905,399,2025-03-13,82.190000,"Weber, Bryan and Ortiz",refund
906,930,2025-04-21,114.120000,"Torres, Keller and Myers",refund
907,982,2025-04-11,288.410000,Rodriguez Ltd,purchase
908,666,2025-01-31,138.220000,Cabrera LLC,purchase
909,939,2025-01-24,236.140000,Lopez PLC,refund
910,165,2025-03-09,309.560000,Griffin Ltd,purchase
911,839,2025-01-10,408.060000,Lynn-Bailey,purchase
912,28,2025-04-07,305.320000,Lopez-Webster,refund
913,60,2025-02-23,30.910000,Bradley PLC,refund
914,825,2025-03-07,148.650000,"Edwards, Miller and Wagner",refund
915,760,2025-04-21,204.700000,Mcknight Ltd,purchase
916,961,2025-04-23,111.670000,Morris Inc,purchase
