usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag
2569,740,2025-03-23 07:20:20.956461,2025-04-08 09:45:59.187602,data,8738,0,0
523,308,2025-04-03 19:19:09.637472,2025-01-20 19:45:33.546130,SMS,1740,0,0
2572,400,2025-03-15 05:56:52.685185,2025-02-19 22:26:51.290650,data,5100,0,0
525,909,2025-04-17 16:32:37.801823,2025-03-20 07:52:19.033860,call,5100,0,0
2573,517,2025-03-04 06:48:23.184718,2025-04-22 11:52:40.539704,SMS,18257,0,0
528,593,2025-01-18 15:04:03.784716,2025-01-22 23:51:54.693333,data,31670,0,1
2577,826,2025-01-30 21:38:42.101460,2025-01-08 23:44:30.622226,call,660,0,0
2581,237,2025-03-03 06:14:33.986689,2025-03-03 10:39:48.258798,call,15914,0,1
534,35,2025-02-12 19:40:19.138242,2025-02-15 03:45:50.902142,call,29131,0,1
2582,87,2025-01-20 04:08:42.711565,2025-03-02 23:39:27.836261,call,70245,0,1
2583,830,2025-03-16 01:57:31.071819,2025-01-30 21:24:54.559208,data,5040,0,0
2584,846,2025-03-22 05:56:30.734549,2025-04-10 20:07:07.542378,data,51036,0,0
2585,654,2025-02-27 00:23:47.323792,2025-04-24 22:55:24.367737,data,81097,0,1
2586,463,2025-04-04 02:14:09.674249,2025-01-31 17:22:44.508782,data,3600,0,0
540,480,2025-01-25 05:25:45.961037,2025-04-16 02:31:28.971009,SMS,75943,0,0
2587,742,2025-01-09 04:57:57.917385,2025-03-25 07:45:26.461403,data,10048,0,0
542,982,2025-03-31 07:22:34.448872,2025-02-23 04:03:03.849998,SMS,5040,0,0
2589,90,2025-02-28 12:06:07.675646,2025-02-08 18:30:03.604648,data,2580,0,0
2591,981,2025-01-01 10:46:13.204204,2025-01-17 13:11:50.079837,data,8736,0,0
545,858,2025-01-06 03:12:37.795199,2025-03-11 09:13:17.396640,call,21639,0,0
548,559,2025-02-26 20:56:24.788829,2025-04-14 19:45:31.621272,call,82146,0,0
549,615,2025-01-13 14:34:47.012151,2025-02-06 09:02:56.318693,data,66489,0,0
550,835,2025-03-26 01:58:20.959498,2025-02-26 02:51:31.279863,data,6300,0,1
551,948,2025-02-12 10:20:21.213686,2025-02-10 21:14:38.724072,SMS,5880,0,0
552,681,2025-01-20 06:30:10.776251,2025-02-08 07:54:23.574908,data,5052,0,0
2600,711,2025-02-05 23:31:21.377637,2025-02-23 15:49:25.005938,call,58683,0,0
2601,550,2025-02-18 13:55:07.387483,2025-01-25 02:55:21.571115,call,1260,0,0
2604,515,2025-03-23 20:20:27.994739,2025-01-01 22:18:59.709379,SMS,1680,0,0
560,584,2025-03-14 15:55:18.697507,2025-03-19 10:00:26.680209,data,65107,0,1
2610,501,2025-04-01 01:27:25.665842,2025-02-20 06:34:19.704962,SMS,2280,0,1
2612,3,2025-03-27 20:26:11.253216,2025-02-06 09:09:15.702393,SMS,3360,0,0
2618,304,2025-01-21 03:07:50.274396,2025-02-28 21:41:52.930632,SMS,66842,0,0
2619,971,2025-01-02 17:29:35.824512,2025-01-31 05:00:09.841380,data,41434,0,1
2620,662,2025-01-16 03:03:45.060076,2025-03-18 14:44:25.931943,call,42040,0,0
574,981,2025-01-09 07:59:00.057639,2025-02-14 11:16:01.690768,SMS,11821,0,0
2625,456,2025-02-17 14:38:25.191817,2025-02-07 20:54:02.097284,data,780,0,0
2626,433,2025-01-29 01:57:51.015672,2025-02-21 04:54:20.128942,call,10589,0,0
580,729,2025-03-01 15:46:32.360818,2025-03-14 15:48:31.125268,data,118,0,0
582,63,2025-01-27 06:29:17.030096,2025-04-04 10:22:14.057390,call,13977,0,0
2630,990,2025-04-01 09:31:34.840667,2025-04-21 11:50:19.113145,SMS,8324,0,1
2632,626,2025-01-21 01:53:07.696133,2025-03-23 22:47:39.100389,SMS,75271,0,0
2633,90,2025-01-01 15:05:27.456180,2025-03-09 01:50:08.163383,data,38680,0,0
2637,134,2025-02-19 02:00:38.825529,2025-03-05 23:41:54.286357,SMS,78075,0,0
590,20,2025-04-05 17:04:09.020015,2025-04-17 11:33:40.592615,SMS,66571,0,0
2638,223,2025-02-08 23:30:49.044481,2025-02-06 07:09:16.747774,SMS,7140,0,0
592,529,2025-03-08 19:54:54.368811,2025-03-12 07:51:49.342176,call,43014,0,1
2641,546,2025-03-30 21:24:17.726209,2025-01-17 19:04:56.221527,call,6720,0,0
2644,427,2025-03-27 18:22:32.207572,2025-04-12 05:46:46.970932,data,41054,0,0
597,223,2025-03-20 20:39:59.813549,2025-01-09 14:22:27.753379,data,6420,0,0
2645,84,2025-01-21 18:15:35.015307,2025-03-03 21:56:10.007321,SMS,13234,0,0
602,454,2025-01-30 20:08:45.478812,2025-02-21 06:31:19.402564,SMS,37353,0,0
603,775,2025-01-06 21:02:53.427458,2025-02-20 13:54:51.935806,data,60718,0,0
604,805,2025-01-28 17:16:01.929478,2025-01-06 02:39:48.241762,call,3180,0,1
606,320,2025-01-17 11:05:26.225697,2025-02-27 07:21:37.625261,data,72971,0,0
608,310,2025-01-10 02:46:04.867676,2025-03-25 14:08:18.161051,data,40933,0,0
2656,129,2025-02-05 05:06:43.466157,2025-02-22 12:44:07.725504,SMS,27444,0,0
2658,518,2025-01-28 23:25:24.259022,2025-02-10 20:56:06.494104,call,77442,0,0
611,732,2025-04-15 04:37:07.898450,2025-04-14 18:49:36.555377,data,4140,0,1
614,837,2025-01-15 13:21:36.214619,2025-02-12 19:57:48.112668,call,23771,0,0
616,631,2025-02-08 11:08:24.193175,2025-01-03 18:46:58.060674,call,6420,0,1
2669,265,2025-02-03 21:38:32.614497,2025-02-02 16:34:55.161646,call,1380,0,0
624,404,2025-03-23 14:40:52.261607,2025-01-16 20:42:15.608198,SMS,1140,0,0
626,880,2025-03-20 00:40:38.631589,2025-04-19 09:36:12.563530,call,32133,0,0
2677,257,2025-02-09 00:19:04.748382,2025-04-06 06:22:54.019834,data,21829,0,0
633,658,2025-01-20 18:16:40.428368,2025-02-10 01:15:40.498544,data,25140,0,0
2682,611,2025-02-28 03:41:25.882316,2025-03-30 01:06:15.993040,SMS,77090,0,0
635,54,2025-01-08 14:41:58.146074,2025-01-23 00:08:43.334474,SMS,34005,0,0
2685,990,2025-02-20 07:53:45.132272,2025-02-13 21:05:58.217303,call,6060,0,1
2687,499,2025-04-21 19:24:39.037761,2025-02-18 21:24:08.302260,call,5700,0,1
640,93,2025-02-20 03:22:01.882312,2025-03-04 21:43:38.396510,data,66096,0,0
641,119,2025-04-12 22:01:18.849536,2025-03-06 02:55:41.970463,call,2280,0,0
642,986,2025-01-13 12:24:04.112965,2025-04-14 06:38:11.073225,call,65646,0,0
2689,193,2025-01-12 02:20:57.407600,2025-03-14 04:48:08.007284,call,8830,0,0
644,783,2025-01-24 14:07:01.006982,2025-03-19 22:16:04.467061,SMS,29343,0,0
2690,94,2025-02-08 04:41:50.555254,2025-02-13 17:36:59.472003,data,46508,0,0
2694,525,2025-02-28 07:14:36.973733,2025-02-19 20:29:05.833045,data,5580,0,0
647,104,2025-01-03 17:53:14.486619,2025-04-06 03:36:42.038415,call,35007,0,0
2695,204,2025-03-29 05:38:12.651188,2025-03-02 16:54:45.660018,SMS,2040,0,0
2697,274,2025-02-17 20:00:51.428583,2025-01-04 06:49:17.650023,SMS,4380,0,0
650,197,2025-01-13 04:39:51.657691,2025-01-18 20:41:31.648116,call,57699,0,0
2703,154,2025-03-08 05:38:33.644579,2025-01-08 05:44:31.081441,call,2160,0,1
656,175,2025-02-15 01:29:24.850858,2025-03-09 14:35:01.799782,call,47136,0,0
657,925,2025-01-08 01:29:37.787322,2025-02-26 07:19:43.174539,call,21005,0,1
658,892,2025-03-31 20:03:56.002857,2025-03-21 09:37:23.873857,call,4440,0,1
2705,318,2025-03-11 15:55:48.237585,2025-01-23 05:19:19.121717,call,4740,0,0
660,669,2025-03-30 04:48:40.762394,2025-04-01 17:24:46.054790,data,45365,0,0
2706,711,2025-02-01 23:55:17.623338,2025-03-30 08:11:06.599215,call,29748,0,0
2709,826,2025-03-19 01:37:46.779105,2025-02-01 08:48:58.305393,SMS,7140,0,0
664,666,2025-01-06 02:09:32.109594,2025-01-21 10:06:47.535620,SMS,28635,0,0
2714,205,2025-04-08 16:40:45.154224,2025-02-25 21:48:20.967368,SMS,2760,0,0
2715,270,2025-02-09 15:16:14.674994,2025-03-29 18:14:50.798298,data,10716,0,0
2716,315,2025-03-02 10:54:11.882985,2025-02-07 10:57:46.835581,data,4860,0,0
2719,971,2025-01-09 14:12:38.526796,2025-03-31 23:43:33.912246,call,34255,0,0
675,235,2025-02-20 08:20:53.790491,2025-01-28 04:01:54.342548,SMS,5520,0,1
2724,872,2025-04-15 13:40:56.261159,2025-03-03 00:21:06.278565,call,5520,0,1
677,324,2025-02-21 23:50:20.219402,2025-03-29 05:15:50.541830,SMS,19530,0,1
678,867,2025-02-21 19:40:59.645694,2025-04-21 11:50:48.160199,data,58188,0,0
683,878,2025-02-18 08:04:49.703077,2025-04-04 02:18:12.606003,SMS,65602,0,0
2731,331,2025-01-10 15:52:29.171748,2025-01-28 11:15:25.627867,data,69776,0,0
2732,400,2025-02-13 11:58:25.434391,2025-01-15 13:01:35.962699,SMS,3780,0,0
2734,592,2025-01-22 18:38:44.331691,2025-01-13 01:06:17.290569,SMS,5640,0,0
687,266,2025-03-19 18:05:59.400842,2025-01-26 12:48:39.631247,call,780,0,0
2736,511,2025-02-05 10:50:23.307492,2025-04-23 11:09:16.939486,call,1133,0,1
2737,192,2025-02-04 11:33:34.543899,2025-03-16 07:35:01.941023,data,72087,0,0
690,107,2025-04-08 06:56:13.848350,2025-04-25 11:32:02.251825,call,16548,0,0
696,388,2025-04-01 22:38:37.501982,2025-01-16 20:54:26.263275,call,1320,0,0
2747,12,2025-03-01 15:57:28.306081,2025-01-28 02:10:15.575022,SMS,1440,0,0
2749,878,2025-01-31 18:52:47.892184,2025-02-23 12:57:24.235063,SMS,65076,0,0
702,749,2025-01-09 13:44:30.056747,2025-01-27 01:28:57.420848,call,42267,0,1
703,511,2025-04-02 11:31:00.842125,2025-02-14 07:47:52.519024,SMS,780,0,1
2750,890,2025-01-21 19:53:26.611895,2025-04-22 07:32:06.497538,SMS,41919,0,0
2751,636,2025-03-16 05:11:05.580941,2025-04-19 19:58:39.867824,SMS,53254,0,0
2752,567,2025-02-21 17:08:54.001392,2025-02-11 12:43:50.418284,call,6180,0,1
707,838,2025-01-29 12:05:38.731101,2025-04-23 03:30:09.233088,call,55470,0,0
2755,627,2025-01-05 15:45:27.638213,2025-01-17 14:11:31.838175,data,80764,0,0
709,838,2025-02-10 11:25:21.811416,2025-01-29 22:56:12.939944,SMS,540,0,0
2758,915,2025-01-28 06:40:19.478170,2025-02-05 07:26:14.283772,SMS,2754,0,0
712,636,2025-02-04 15:52:21.860152,2025-02-08 05:36:30.317420,SMS,49448,0,0
713,195,2025-02-25 11:47:27.630277,2025-03-30 10:34:28.056080,SMS,82020,0,0
2760,106,2025-04-20 08:00:30.569459,2025-03-19 03:37:00.480193,SMS,2520,0,0
715,486,2025-02-26 01:03:49.003536,2025-04-02 10:37:14.289094,data,34405,0,0
2761,479,2025-03-05 17:39:34.694832,2025-04-03 07:00:05.909565,data,48031,0,0
2762,975,2025-03-11 19:15:55.658124,2025-01-22 19:35:27.316338,call,180,0,0
2764,346,2025-02-01 13:32:55.350094,2025-01-02 01:40:10.289873,data,6600,0,0
720,354,2025-01-02 22:18:09.919619,2025-03-28 19:29:54.186312,SMS,76304,0,0
2770,313,2025-02-03 07:08:05.659351,2025-04-19 18:51:53.569556,call,42227,0,0
2772,996,2025-01-22 10:51:39.043516,2025-01-30 18:18:58.931660,SMS,26839,0,0
725,458,2025-03-31 11:47:24.340196,2025-03-06 20:09:03.653924,call,4980,0,0
2773,619,2025-01-20 00:07:17.161317,2025-03-18 16:51:53.146229,data,60275,0,0
2774,29,2025-04-06 15:10:24.892177,2025-03-01 00:02:30.424626,call,900,0,0
728,558,2025-03-21 05:06:12.722058,2025-04-22 02:16:57.597157,call,76244,0,0
729,254,2025-04-03 11:17:18.400002,2025-03-09 10:42:16.782285,data,3360,0,0
2775,981,2025-02-07 05:17:52.294551,2025-03-28 07:52:51.195369,call,9298,0,0
731,91,2025-02-07 16:15:12.496431,2025-04-02 01:34:14.069514,data,33541,0,0
732,398,2025-02-25 01:00:50.916588,2025-04-22 14:55:02.388981,data,50051,0,0
2777,118,2025-03-12 02:12:03.265331,2025-02-04 04:16:43.712149,data,2880,0,1
2781,798,2025-03-17 19:37:31.490977,2025-03-07 01:11:18.277333,SMS,420,0,0
2784,595,2025-04-18 12:53:02.025946,2025-04-05 09:48:35.516757,data,120,0,0
2785,23,2025-01-30 07:39:25.689707,2025-04-11 06:44:39.160885,call,83113,0,1
2786,47,2025-03-16 07:22:27.609451,2025-02-24 09:13:06.314918,SMS,60,0,1
739,77,2025-03-21 16:43:33.187719,2025-03-08 08:36:22.290326,SMS,1560,0,0
2789,741,2025-01-05 11:56:38.918784,2025-04-06 18:27:14.224252,SMS,23435,0,0
742,953,2025-01-26 02:31:46.701842,2025-01-22 04:59:07.757526,data,6480,0,0
2794,158,2025-01-31 17:48:46.647988,2025-03-16 11:36:15.965128,SMS,64049,0,0
2795,628,2025-02-17 03:45:10.633787,2025-04-08 03:03:23.723804,SMS,83893,0,1
749,219,2025-01-31 10:39:05.290236,2025-01-03 23:36:46.596634,call,7020,0,1
750,294,2025-02-25 00:09:58.934091,2025-04-20 05:16:32.121038,call,18393,0,0
2797,445,2025-02-21 07:16:47.697304,2025-04-09 23:07:41.811602,SMS,57054,0,0
2798,210,2025-04-07 04:14:16.852344,2025-04-01 21:30:22.895827,call,4560,0,1
753,303,2025-04-22 18:51:36.872877,2025-01-31 14:09:41.498896,data,4440,0,0
755,169,2025-01-05 20:57:38.049853,2025-03-27 19:00:14.842212,SMS,79356,0,0
2806,731,2025-01-31 03:25:01.271737,2025-04-14 23:10:43.011136,call,71141,0,0
2808,315,2025-01-10 22:38:33.527769,2025-03-21 17:22:33.257962,call,67439,0,0
761,656,2025-01-14 08:57:41.075030,2025-04-20 21:54:00.549729,call,46579,0,1
762,527,2025-03-22 07:41:11.630844,2025-04-11 00:16:36.419435,data,59724,0,0
2809,509,2025-01-25 15:03:51.238457,2025-02-16 00:43:47.955174,SMS,34796,0,0
764,939,2025-01-16 12:05:03.844591,2025-01-06 12:28:22.420787,call,3000,0,0
765,518,2025-01-30 04:33:55.838002,2025-01-23 22:51:33.308939,data,6600,0,0
2812,768,2025-03-20 22:43:32.003157,2025-02-02 03:13:16.511726,data,4800,0,0
767,682,2025-04-24 22:49:47.180437,2025-04-03 19:52:02.230898,data,1980,0,1
768,206,2025-03-07 21:17:09.186972,2025-01-11 04:57:13.512314,SMS,5760,0,0
2815,700,2025-04-03 18:40:12.908284,2025-03-04 12:44:53.647819,data,5520,0,0
770,527,2025-03-18 10:04:02.981342,2025-04-10 10:23:51.868766,data,1188,0,0
2817,569,2025-01-12 22:13:43.397796,2025-03-22 06:37:06.737056,SMS,30203,0,0
2818,502,2025-04-10 01:02:32.318200,2025-01-11 10:44:39.257080,data,2760,0,0
773,491,2025-03-28 18:22:26.661532,2025-01-19 12:57:52.174897,data,4680,0,0
2821,884,2025-04-09 04:11:30.728485,2025-01-28 13:40:28.798547,call,5580,0,0
2822,774,2025-01-21 15:17:15.870727,2025-04-17 19:58:44.277042,call,16888,0,0
2824,346,2025-04-04 02:22:36.148759,2025-01-11 22:34:48.987612,data,6360,0,0
2825,341,2025-04-18 08:52:52.552580,2025-03-21 23:03:32.143338,SMS,5580,0,0
2827,388,2025-02-17 12:45:37.188429,2025-01-30 02:16:01.768672,SMS,480,0,0
780,33,2025-03-29 05:13:15.216372,2025-01-17 09:44:01.819322,data,6240,0,0
781,586,2025-02-12 05:52:37.163558,2025-03-22 18:00:34.967654,SMS,43677,0,0
782,522,2025-04-05 16:23:03.875094,2025-04-11 18:04:06.956474,data,6063,0,0
2828,636,2025-04-05 20:49:29.896933,2025-03-01 02:25:41.445218,SMS,6960,0,0
2829,304,2025-03-11 14:00:05.418206,2025-04-18 22:02:25.842177,SMS,28940,0,0
2830,992,2025-03-18 00:18:11.938687,2025-01-03 19:39:05.800445,SMS,5880,0,0
786,923,2025-03-06 04:19:16.632676,2025-02-19 06:35:57.469358,SMS,240,0,0
2833,424,2025-02-25 11:27:27.871317,2025-04-09 11:20:59.361416,SMS,86011,0,1
2835,281,2025-04-24 12:58:41.787216,2025-01-07 10:16:22.543951,call,7020,0,0
789,95,2025-02-25 09:49:17.198912,2025-02-11 09:35:44.854054,SMS,5280,0,1
2836,160,2025-01-05 12:20:02.464076,2025-01-14 16:10:57.221377,SMS,13854,0,0
2838,31,2025-02-10 01:10:52.693723,2025-01-11 04:43:31.502556,call,3540,0,0
2841,328,2025-01-12 13:01:58.131213,2025-04-18 20:13:59.845138,call,25921,0,0
794,741,2025-01-23 16:23:32.125416,2025-01-17 14:59:46.263564,data,5220,0,0
2844,447,2025-01-13 09:53:15.245503,2025-01-03 16:45:47.729951,call,6960,0,0
797,816,2025-01-03 12:24:51.338336,2025-03-27 08:50:21.780436,data,73530,0,0
2848,849,2025-01-09 02:03:12.864109,2025-04-14 14:30:26.836235,data,44833,0,0
801,647,2025-03-20 22:41:34.844953,2025-03-29 00:27:45.000697,data,6370,0,0
2851,638,2025-02-19 16:57:57.708773,2025-01-21 03:07:14.233527,data,2880,0,0
805,521,2025-01-27 00:12:07.260345,2025-02-18 04:56:05.673859,SMS,17038,0,0
2855,595,2025-04-01 15:02:10.461986,2025-04-18 10:53:14.937110,data,71464,0,0
809,770,2025-03-26 07:59:00.366952,2025-03-06 17:39:44.273037,data,840,0,0
811,992,2025-01-24 21:41:00.197577,2025-02-23 18:51:26.691265,data,76226,0,0
2860,5,2025-01-24 00:21:36.572566,2025-04-25 17:15:20.906825,data,60824,0,0
2861,257,2025-03-06 11:30:11.620360,2025-02-15 11:05:23.014785,data,1320,0,0
818,167,2025-04-23 23:48:06.136395,2025-04-14 14:57:39.006594,SMS,2940,0,0
2866,315,2025-04-14 19:34:07.968779,2025-01-20 04:32:27.881607,call,6480,0,0
2867,451,2025-03-12 06:13:52.772118,2025-01-10 13:35:19.474643,SMS,2040,0,0
2868,869,2025-03-24 20:40:37.750823,2025-01-23 06:21:13.790595,data,1140,0,0
2869,104,2025-02-02 01:18:47.395638,2025-04-04 01:19:28.307886,call,40,0,0
2870,300,2025-02-26 18:30:42.541704,2025-01-10 00:12:08.572805,SMS,3600,0,1
824,712,2025-02-20 21:56:27.098691,2025-01-30 05:58:45.666301,data,2160,0,0
2871,699,2025-01-10 23:39:19.872421,2025-02-17 16:42:56.139051,call,61416,0,0
826,404,2025-03-22 14:28:14.865471,2025-01-10 14:37:45.491335,data,240,0,0
827,591,2025-04-08 22:10:06.761520,2025-01-11 01:16:28.475944,SMS,2160,0,1
2875,762,2025-01-27 13:10:33.901075,2025-02-26 01:23:43.717686,call,43989,0,0
2878,828,2025-01-30 14:33:37.159034,2025-04-25 03:46:54.614015,data,47597,0,0
2879,486,2025-04-24 20:56:27.143715,2025-01-18 14:39:00.012969,call,2160,0,0
832,430,2025-04-03 17:33:08.648085,2025-03-13 16:00:48.583795,call,5340,0,0
835,762,2025-02-28 19:46:59.761782,2025-04-08 02:19:13.474133,SMS,23533,0,0
2884,47,2025-04-07 02:39:43.219777,2025-01-11 17:01:14.110916,data,4140,0,1
837,269,2025-04-25 17:35:17.080114,2025-01-12 12:36:33.016777,SMS,3960,0,0
838,983,2025-04-08 01:26:26.822821,2025-03-27 05:20:53.041996,data,4800,0,1
2886,386,2025-01-03 01:17:03.208573,2025-03-17 23:39:38.229001,call,80555,0,0
2888,7,2025-04-08 14:08:37.673997,2025-01-18 23:06:03.130731,call,4680,0,0
841,322,2025-04-17 22:39:38.599836,2025-02-22 19:37:12.357296,data,1200,0,0
2890,217,2025-02-27 17:16:46.095303,2025-03-31 18:14:51.940379,data,3485,0,0
848,905,2025-01-31 04:25:25.491611,2025-01-11 11:18:33.494675,SMS,2340,0,1
855,682,2025-01-02 09:50:01.781672,2025-01-11 17:08:00.070364,call,26278,0,1
2904,922,2025-02-05 19:35:42.359879,2025-02-16 07:14:33.083314,call,41930,0,0
858,518,2025-02-07 15:56:55.463854,2025-03-20 04:35:17.932533,SMS,45502,0,0
864,90,2025-02-22 23:22:16.864007,2025-01-25 11:45:51.412795,data,780,0,0
2912,265,2025-04-14 04:42:40.353192,2025-01-25 16:15:45.937071,SMS,6540,0,0
2914,106,2025-03-07 06:40:39.579210,2025-03-12 10:07:22.796535,data,12403,0,0
2915,69,2025-02-02 13:31:38.706500,2025-04-16 18:14:45.624660,SMS,16986,0,0
868,208,2025-03-13 17:32:56.526186,2025-02-13 03:33:59.547334,data,5520,0,0
2916,216,2025-01-16 09:27:00.177191,2025-01-09 18:50:07.080151,SMS,2580,0,0
2917,801,2025-03-11 09:20:54.051632,2025-02-10 01:44:53.821836,call,7140,0,0
871,897,2025-04-09 04:09:16.585895,2025-01-04 13:24:46.131599,SMS,1620,0,0
2919,774,2025-01-11 14:39:51.040118,2025-02-19 14:14:45.317877,SMS,84894,0,0
2920,954,2025-03-30 09:48:24.982769,2025-04-09 23:23:32.628036,data,48907,0,0
2923,872,2025-03-22 01:58:22.916422,2025-03-24 16:24:55.200105,SMS,51992,0,0
2925,725,2025-03-12 16:46:28.997782,2025-04-16 03:39:56.371738,call,39207,0,0
2926,918,2025-03-21 05:41:21.317567,2025-03-31 21:51:56.441826,SMS,58235,0,0
2930,858,2025-01-26 17:29:26.135855,2025-03-06 17:31:35.404830,call,129,0,0
883,239,2025-03-01 02:46:50.648074,2025-01-27 18:15:44.115476,call,6240,0,0
2931,14,2025-02-25 10:27:34.108238,2025-04-07 09:50:27.860503,data,84173,0,0
2934,271,2025-02-01 14:38:25.432281,2025-03-04 09:25:42.210753,SMS,67636,0,1
2935,446,2025-01-27 14:20:14.105901,2025-03-30 09:34:21.061654,data,69246,0,0
893,523,2025-02-21 14:02:11.080355,2025-02-08 09:47:10.528822,SMS,6300,0,0
2941,95,2025-01-07 00:05:15.163554,2025-03-11 16:01:50.380249,data,57395,0,1
2944,706,2025-01-23 08:50:07.394461,2025-02-25 11:18:05.555817,data,8878,0,0
897,32,2025-04-13 23:24:50.834550,2025-01-10 07:17:24.742249,call,5460,0,0
898,41,2025-04-22 04:20:44.257034,2025-01-02 02:17:37.436833,data,6540,0,0
899,851,2025-03-04 09:57:53.130657,2025-04-06 12:05:02.892334,call,7629,0,0
2947,925,2025-03-18 22:15:14.634944,2025-01-25 03:30:45.614378,data,5700,0,1
2949,75,2025-02-14 19:01:05.676823,2025-04-06 18:22:02.049818,call,84056,0,0
902,813,2025-04-09 03:10:23.165042,2025-01-30 01:27:10.312372,call,6720,0,0
904,201,2025-01-19 08:48:13.541516,2025-04-07 12:12:41.303620,SMS,12267,0,0
905,509,2025-03-17 01:29:52.176778,2025-01-27 01:21:32.964865,SMS,6600,0,0
907,834,2025-03-31 17:02:20.470383,2025-03-26 09:18:38.490575,data,5280,0,0
908,506,2025-03-10 11:20:04.709052,2025-03-01 00:17:06.819743,call,3780,0,0
911,633,2025-04-15 16:14:41.594028,2025-01-18 19:40:23.018042,call,5580,0,0
2960,300,2025-01-15 19:02:08.201873,2025-02-05 10:35:18.608135,SMS,55990,0,0
917,703,2025-01-02 11:27:13.767195,2025-01-23 02:38:26.396042,SMS,54672,0,0
2965,802,2025-03-24 08:40:58.613641,2025-02-18 08:47:00.015521,SMS,1620,0,0
919,829,2025-04-02 10:12:03.676992,2025-02-01 07:54:06.902458,data,6600,0,0
920,673,2025-03-12 09:11:13.541153,2025-04-20 18:07:08.665341,SMS,32155,0,0
2970,481,2025-04-02 13:53:45.086211,2025-03-23 03:12:20.150692,SMS,5520,0,0
2973,523,2025-01-28 12:16:13.036285,2025-01-01 09:24:17.237286,data,720,0,0
926,437,2025-04-11 19:12:01.738055,2025-01-04 15:27:31.606300,data,6600,0,0
927,925,2025-03-21 04:21:00.957850,2025-03-31 13:55:58.620173,SMS,34497,0,0
2974,393,2025-01-10 13:37:08.989113,2025-02-14 17:33:10.970181,data,14161,0,1
929,854,2025-02-01 08:22:29.223420,2025-01-23 23:08:47.596569,call,2580,0,1
930,793,2025-02-16 12:31:32.870346,2025-02-23 16:21:13.351765,SMS,13780,0,0
2976,196,2025-03-08 09:13:31.273709,2025-01-16 12:07:48.665395,SMS,4620,0,0
936,205,2025-02-25 07:02:03.705066,2025-01-10 23:25:11.008828,data,2640,0,0
937,271,2025-01-05 19:21:41.072301,2025-02-14 10:14:59.674440,data,53598,0,1
938,285,2025-02-28 00:32:47.130770,2025-04-20 06:22:36.922646,call,20989,0,0
2984,473,2025-02-28 21:33:41.662368,2025-03-31 00:43:22.586108,data,11380,0,0
2991,744,2025-01-02 05:07:01.013885,2025-04-08 07:20:48.790311,call,8027,0,0
944,81,2025-03-02 18:37:42.269496,2025-01-06 14:36:16.804529,SMS,120,0,0
2996,62,2025-04-17 01:51:12.781450,2025-02-02 13:43:55.857671,SMS,7020,0,0
952,688,2025-03-30 06:16:48.112331,2025-03-14 11:32:53.768187,SMS,2940,0,0
953,645,2025-04-23 12:35:30.423986,2025-02-12 11:46:11.935318,data,2040,0,0
954,354,2025-04-07 07:11:07.289626,2025-03-19 14:33:08.994882,call,4620,0,0
961,570,2025-02-06 11:29:28.530442,2025-01-16 00:09:33.415756,SMS,1020,0,0
964,469,2025-04-14 07:20:24.717609,2025-02-27 11:34:04.139323,call,1500,0,0
965,240,2025-01-09 11:15:59.922731,2025-02-26 11:42:16.611687,call,1576,0,0
971,360,2025-03-22 00:15:00.495412,2025-02-04 08:05:20.051696,SMS,1920,0,0
974,675,2025-02-11 16:49:05.429467,2025-01-19 11:56:12.080919,SMS,1260,0,0
981,320,2025-02-01 01:25:17.434181,2025-01-25 04:47:40.592362,data,4620,0,0
985,947,2025-03-17 01:12:51.988062,2025-04-16 23:16:04.771595,SMS,79392,0,0
986,415,2025-01-27 01:17:05.602853,2025-02-06 08:38:14.945345,data,26469,0,0
987,771,2025-01-06 20:42:59.370741,2025-03-16 05:14:40.222289,call,30700,0,0
988,485,2025-01-15 13:20:37.108351,2025-01-15 14:57:48.768224,SMS,5831,0,0
992,188,2025-02-23 12:04:35.323101,2025-01-01 08:33:47.058513,data,2460,0,1
995,853,2025-01-21 10:28:19.501944,2025-01-06 17:42:46.318649,data,3840,0,0
1000,757,2025-04-18 04:29:30.602691,2025-01-18 02:12:05.228319,SMS,2940,0,0
1004,861,2025-04-03 15:42:52.042520,2025-01-25 22:18:41.335197,SMS,600,0,0
1011,776,2025-03-07 12:14:44.312011,2025-02-18 22:09:54.630662,call,4200,0,0
1026,688,2025-03-09 05:34:19.610776,2025-02-19 06:55:40.397957,call,2940,0,0
1028,27,2025-04-17 09:39:15.806264,2025-02-10 12:29:17.147483,call,2460,0,0
1035,737,2025-01-28 05:21:08.537770,2025-04-22 02:34:52.921090,SMS,76424,0,0
1038,584,2025-02-07 00:54:09.559077,2025-03-16 01:22:40.873526,data,1711,0,1
1039,435,2025-03-18 06:43:50.805651,2025-02-10 11:15:23.115892,data,180,0,0
1040,938,2025-04-05 13:38:39.110291,2025-03-07 21:05:10.956782,data,2220,0,0
1041,761,2025-01-19 13:12:55.492092,2025-03-14 18:55:02.456898,data,20526,0,1
1043,38,2025-04-09 14:29:24.510949,2025-01-17 00:58:32.428386,SMS,1980,0,0
1044,726,2025-02-03 21:17:55.993906,2025-02-06 17:50:29.733050,call,73953,0,1
1046,929,2025-01-10 04:57:06.835536,2025-03-07 00:26:11.465981,call,70144,0,0
