usage_id,customer_id,usage_date,action_type,duration_minutes,amount_spent
2600,457,2023-06-13 10:39:30.797132,Search,104.100000,0.000000
2601,1274,2023-09-28 06:23:54.612200,Search,21.410000,0.000000
2602,2110,2024-05-15 17:10:50.132251,Login,117.260000,0.000000
2603,121,2024-01-30 03:14:59.231977,Search,23.740000,0.000000
2604,2367,2023-05-11 16:23:12.731407,Purchase,72.410000,29.100000
2605,66,2023-12-07 00:00:24.927648,Purchase,39.700000,104.720000
2606,197,2023-06-18 02:25:29.043806,Search,31.780000,0.000000
2607,251,2024-03-12 16:33:48.313940,Login,88.540000,0.000000
2608,2403,2025-05-06 03:53:33.768846,Login,24.310000,0.000000
2609,2112,2024-09-18 08:53:14.597433,Login,110.300000,0.000000
2610,2517,2025-04-27 09:05:43.731752,Search,110.400000,0.000000
2611,1622,2023-07-16 10:27:16.128353,Login,94.280000,0.000000
2612,1207,2023-11-16 23:08:23.474946,Search,91.220000,0.000000
2613,2406,2023-11-11 20:15:20.768153,Login,40.010000,0.000000
2614,281,2023-10-15 10:51:57.519344,Search,83.920000,0.000000
2615,895,2023-05-23 19:27:54.024159,Search,109.690000,0.000000
2616,697,2024-12-07 06:43:24.094131,Login,51.370000,0.000000
2617,2368,2024-05-14 09:52:17.258158,Search,27.070000,0.000000
2618,2834,2024-07-29 00:27:05.975821,Login,26.140000,0.000000
2619,1825,2024-12-18 21:01:44.255012,Purchase,26.550000,43.140000
2620,2762,2023-09-01 08:00:49.724727,Search,99.630000,0.000000
2621,2467,2024-01-25 08:19:08.809743,Search,103.310000,0.000000
2622,767,2023-09-16 01:10:00.584387,Login,33.420000,0.000000
2623,1531,2023-11-10 02:03:04.823498,Login,6.560000,0.000000
2624,882,2023-08-12 22:05:52.499858,Search,40.500000,0.000000
2625,1858,2024-07-05 14:39:22.716581,Purchase,58.970000,141.380000
2626,2490,2025-04-16 05:40:47.008672,Login,35.350000,0.000000
2627,2637,2025-03-11 10:37:57.563776,Purchase,91.900000,239.180000
2628,172,2024-05-09 06:07:23.242347,Purchase,40.600000,378.410000
2629,2847,2023-09-12 13:19:12.349323,Login,82.480000,0.000000
2630,2201,2023-11-28 23:12:08.352862,Login,5.890000,0.000000
2631,140,2024-04-07 10:22:53.222577,Purchase,116.400000,444.000000
2632,933,2023-07-06 18:51:40.309169,Purchase,26.490000,244.560000
2633,1540,2023-12-04 07:16:28.592710,Search,19.590000,0.000000
2634,354,2023-12-30 23:08:51.564110,Login,106.970000,0.000000
2635,554,2024-10-07 21:40:49.823586,Search,116.900000,0.000000
2636,2895,2024-03-04 09:36:38.625677,Login,26.640000,0.000000
2637,2755,2023-09-13 09:10:39.638014,Login,9.720000,0.000000
2638,1753,2023-06-09 07:49:06.229992,Purchase,1.380000,136.960000
2639,2569,2023-07-24 15:52:45.638723,Purchase,77.470000,322.310000
2640,1404,2024-02-13 12:34:44.098074,Purchase,26.320000,186.810000
2641,2946,2025-01-06 20:12:08.466727,Search,100.100000,0.000000
2642,1850,2023-09-06 16:58:21.200763,Login,26.480000,0.000000
2643,1604,2024-01-11 13:31:01.347851,Login,111.490000,0.000000
2644,2344,2023-10-04 04:40:17.707123,Search,74.820000,0.000000
2645,820,2025-03-12 16:09:25.833560,Login,15.510000,0.000000
2646,2043,2024-01-04 03:34:24.581253,Login,94.250000,0.000000
2647,2568,2023-09-05 21:11:47.524205,Purchase,28.860000,121.870000
2648,2031,2023-10-08 15:49:40.646017,Search,53.440000,0.000000
2649,1550,2024-07-27 22:18:04.874004,Search,13.300000,0.000000
2650,577,2024-06-06 13:57:45.168635,Login,108.770000,0.000000
2651,1932,2024-02-10 23:42:55.693997,Search,53.550000,0.000000
2652,2484,2025-02-03 10:23:15.826007,Search,83.030000,0.000000
2653,2099,2023-12-22 23:42:42.263856,Purchase,50.190000,474.260000
2654,428,2025-05-02 05:31:51.134480,Login,63.520000,0.000000
2655,1057,2024-04-05 17:10:49.976763,Search,91.600000,0.000000
2656,623,2025-04-05 21:45:42.706477,Purchase,16.220000,122.490000
2657,525,2024-09-11 07:24:27.662457,Purchase,91.810000,460.010000
2658,2537,2025-05-02 15:10:01.217414,Search,94.350000,0.000000
2659,670,2024-01-02 03:08:49.746131,Login,24.210000,0.000000
2660,2344,2024-07-12 20:27:48.493444,Login,94.430000,0.000000
2661,306,2024-12-30 13:14:01.638008,Purchase,94.450000,435.640000
2662,1097,2023-11-09 06:10:40.394006,Search,10.610000,0.000000
2663,787,2025-01-22 17:04:54.919555,Login,99.600000,0.000000
2664,2821,2024-07-24 12:07:28.787095,Login,63.910000,0.000000
2665,2505,2024-08-31 06:21:25.806445,Login,88.560000,0.000000
2666,1277,2024-09-30 21:28:17.051569,Purchase,115.310000,407.610000
2667,1016,2024-02-09 23:49:17.978629,Search,85.970000,0.000000
2668,1717,2024-09-29 02:52:01.991090,Purchase,77.200000,3.430000
2669,1095,2023-05-28 16:23:32.127733,Search,4.130000,0.000000
2670,2459,2024-01-07 05:44:22.105586,Login,116.140000,0.000000
2671,1824,2023-11-08 02:03:00.430054,Login,28.800000,0.000000
2672,1646,2023-10-30 01:06:27.849611,Login,96.900000,0.000000
2673,571,2024-08-08 21:52:48.492118,Search,109.460000,0.000000
2674,2405,2025-01-01 08:50:16.284472,Search,68.370000,0.000000
2675,2585,2023-09-14 23:29:44.639576,Purchase,35.240000,39.380000
2676,2922,2025-03-26 13:39:51.022064,Purchase,87.120000,487.310000
2677,1306,2025-05-07 06:20:01.196169,Login,63.370000,0.000000
2678,372,2023-11-22 18:21:48.457844,Login,97.290000,0.000000
2679,1928,2023-09-23 15:57:12.719698,Purchase,18.910000,498.490000
2680,2576,2023-07-09 17:23:26.855316,Login,74.610000,0.000000
2681,2419,2024-09-26 04:03:57.424000,Purchase,84.340000,201.260000
2682,1924,2024-11-23 03:09:00.299088,Search,96.100000,0.000000
2683,348,2024-07-16 01:49:02.264783,Login,108.080000,0.000000
2684,830,2023-07-27 10:05:31.211508,Purchase,54.490000,214.360000
2685,659,2024-09-14 06:37:43.821548,Search,82.210000,0.000000
2686,915,2024-05-13 08:10:50.885965,Login,69.870000,0.000000
2687,1769,2024-06-09 04:59:47.860989,Search,41.190000,0.000000
2688,1461,2023-12-10 11:12:50.419350,Login,96.200000,0.000000
2689,1191,2024-08-19 00:57:48.342561,Purchase,112.820000,182.680000
2690,1340,2025-02-14 11:46:54.229862,Search,63.430000,0.000000
2691,2960,2024-01-02 07:05:24.490273,Search,18.090000,0.000000
2692,1915,2023-06-19 03:02:36.390418,Login,80.150000,0.000000
2693,47,2024-10-23 23:22:32.876902,Purchase,69.690000,464.270000
2694,2438,2023-12-26 04:39:30.840470,Search,77.530000,0.000000
2695,2701,2024-02-27 05:50:02.501899,Search,21.630000,0.000000
2696,1428,2024-06-03 13:48:26.404283,Purchase,84.090000,392.230000
2697,431,2024-09-10 15:23:12.121217,Purchase,28.930000,102.890000
2698,790,2023-08-10 13:37:58.070255,Search,11.720000,0.000000
2699,2317,2024-07-05 20:10:27.767471,Purchase,36.970000,339.540000
2700,2466,2024-08-18 06:43:32.463332,Purchase,65.640000,105.300000
2701,2652,2024-05-25 00:51:41.866034,Search,87.280000,0.000000
2702,2319,2024-03-24 01:34:52.208709,Purchase,37.210000,299.160000
2703,990,2023-06-30 17:01:29.530706,Purchase,74.030000,188.610000
2704,1381,2023-05-11 22:10:03.815194,Search,24.820000,0.000000
2705,900,2023-07-22 04:27:27.688295,Search,34.650000,0.000000
2706,625,2024-09-03 16:07:46.287745,Login,47.500000,0.000000
2707,2257,2024-09-21 04:33:26.165290,Purchase,43.980000,415.290000
2708,2277,2025-04-14 13:36:27.915987,Login,61.980000,0.000000
2709,2606,2023-11-24 20:23:38.450225,Purchase,116.310000,286.800000
2710,1256,2025-03-23 12:36:11.441543,Purchase,50.010000,383.000000
2711,403,2024-09-05 22:49:43.328664,Login,112.830000,0.000000
2712,300,2025-02-18 17:28:47.797865,Purchase,37.720000,204.160000
2713,2012,2024-07-16 13:22:38.410638,Purchase,90.520000,170.340000
2714,506,2025-04-27 13:45:46.809767,Login,5.110000,0.000000
2715,2217,2024-10-26 01:29:43.653872,Login,1.700000,0.000000
2716,216,2025-02-24 04:42:36.113345,Purchase,77.020000,211.530000
2717,534,2023-09-07 10:35:25.923707,Login,45.160000,0.000000
2718,1902,2024-07-26 11:14:46.211249,Search,29.010000,0.000000
2719,2165,2024-04-17 09:58:52.412549,Purchase,17.030000,390.900000
2720,1944,2025-04-12 06:30:55.152689,Purchase,82.560000,450.280000
2721,649,2023-10-16 23:03:29.327527,Login,22.580000,0.000000
2722,1820,2023-07-06 06:21:43.822059,Search,61.660000,0.000000
2723,545,2023-07-02 00:02:31.188567,Search,40.610000,0.000000
2724,614,2023-07-10 17:40:41.679938,Purchase,9.710000,458.310000
2725,1225,2025-02-01 15:45:01.456656,Login,34.000000,0.000000
2726,2486,2024-04-27 09:21:33.798815,Search,50.790000,0.000000
2727,1540,2025-04-25 09:55:08.320317,Search,106.660000,0.000000
2728,1033,2024-01-03 21:33:25.938450,Search,55.860000,0.000000
2729,441,2025-03-01 00:07:08.611057,Purchase,69.440000,206.970000
2730,1607,2024-01-31 09:28:43.264266,Login,58.040000,0.000000
2731,2200,2024-12-15 00:16:22.990074,Purchase,62.010000,251.140000
2732,68,2023-11-15 01:42:44.230846,Login,37.520000,0.000000
2733,2929,2024-02-07 16:18:04.754137,Login,84.230000,0.000000
2734,1953,2025-03-17 09:11:29.518523,Purchase,72.170000,20.750000
2735,634,2025-03-11 23:33:33.931851,Login,113.030000,0.000000
2736,603,2025-03-03 17:59:28.846042,Search,108.640000,0.000000
2737,2652,2024-01-07 05:30:58.945135,Purchase,57.530000,229.860000
2738,179,2025-02-22 05:22:28.197698,Search,4.300000,0.000000
2739,1111,2023-11-09 04:54:00.428632,Purchase,34.060000,124.430000
2740,446,2024-08-30 23:07:01.645403,Purchase,86.450000,325.670000
2741,257,2024-06-09 22:31:41.962421,Search,83.110000,0.000000
2742,2013,2025-04-12 12:58:54.955073,Search,22.420000,0.000000
2743,2100,2023-07-06 13:24:57.792561,Purchase,114.560000,0.490000
2744,1853,2024-05-19 07:05:49.746500,Login,21.010000,0.000000
2745,194,2023-07-22 02:22:02.625037,Login,103.180000,0.000000
2746,460,2023-09-14 21:28:53.383470,Purchase,80.930000,359.960000
2747,517,2025-03-11 03:14:08.665706,Search,10.470000,0.000000
2748,569,2025-01-27 03:37:32.696448,Search,52.100000,0.000000
2749,1372,2025-01-18 23:19:57.766269,Purchase,56.490000,314.430000
2750,1370,2024-06-30 12:55:51.659230,Purchase,79.440000,296.550000
2751,2944,2024-03-12 16:48:54.340366,Login,89.900000,0.000000
2752,1585,2024-09-19 07:34:00.052881,Login,106.900000,0.000000
2753,1251,2024-09-06 21:56:17.557787,Purchase,73.370000,60.820000
2754,214,2023-05-27 16:15:47.692756,Login,51.780000,0.000000
2755,1072,2024-02-13 19:13:51.365134,Search,85.930000,0.000000
2756,685,2023-09-02 15:32:17.080161,Search,68.920000,0.000000
2757,1692,2023-12-16 20:55:34.719775,Login,11.450000,0.000000
2758,927,2024-02-16 15:40:22.342560,Purchase,87.780000,134.070000
2759,2117,2024-01-02 14:48:58.103108,Purchase,15.480000,180.870000
2760,2102,2024-04-16 04:44:43.539237,Purchase,80.880000,131.730000
2761,1299,2024-10-10 11:29:45.169563,Purchase,52.080000,403.090000
2762,167,2024-02-20 23:50:40.542522,Search,50.040000,0.000000
2763,2587,2023-10-25 23:51:51.880846,Login,24.750000,0.000000
2764,1544,2025-03-27 02:32:57.137014,Login,93.750000,0.000000
2765,2394,2024-09-27 04:40:06.447328,Search,76.560000,0.000000
2766,2933,2023-06-30 21:12:06.387935,Purchase,91.290000,270.930000
2767,2865,2024-07-16 18:24:19.262410,Login,48.440000,0.000000
2768,1002,2023-12-31 04:45:30.030699,Login,17.600000,0.000000
2769,2585,2024-04-19 18:31:13.312359,Login,42.130000,0.000000
2770,2861,2025-04-20 00:34:19.897301,Search,78.250000,0.000000
2771,887,2024-09-10 08:30:27.425918,Search,4.490000,0.000000
2772,321,2025-05-03 18:18:34.585209,Purchase,63.890000,369.490000
2773,1598,2023-11-06 16:57:36.241048,Login,38.380000,0.000000
2774,2996,2025-02-08 09:19:13.630948,Login,55.850000,0.000000
2775,2222,2024-01-28 07:10:23.617973,Search,115.430000,0.000000
2776,1821,2023-09-01 14:13:05.999829,Login,104.560000,0.000000
2777,1306,2023-10-06 13:43:53.220818,Purchase,31.800000,36.130000
2778,1225,2024-07-11 17:45:09.509059,Login,52.150000,0.000000
2779,743,2024-06-12 14:31:15.636526,Login,111.630000,0.000000
2780,968,2024-08-27 11:13:05.533871,Search,107.560000,0.000000
2781,2597,2024-09-15 15:38:07.669207,Search,94.040000,0.000000
2782,1322,2025-04-03 03:15:47.990156,Login,71.940000,0.000000
2783,852,2025-03-19 16:24:27.231320,Purchase,62.160000,432.900000
2784,985,2024-04-19 05:30:04.023563,Purchase,57.260000,396.260000
2785,1927,2024-11-25 17:06:59.057090,Purchase,60.800000,117.100000
2786,441,2025-05-03 15:45:05.390811,Purchase,69.140000,285.720000
2787,2836,2024-09-16 02:02:10.396572,Search,36.230000,0.000000
2788,2585,2023-11-08 23:50:54.625458,Search,109.260000,0.000000
2789,2058,2024-06-20 08:18:13.776288,Purchase,109.430000,203.270000
2790,950,2023-12-14 02:34:56.945263,Purchase,74.290000,366.740000
2791,745,2023-11-04 08:58:53.549428,Search,20.880000,0.000000
2792,2925,2024-09-28 12:52:51.548824,Login,72.150000,0.000000
2793,160,2024-08-10 03:00:54.738682,Search,92.360000,0.000000
2794,1253,2023-07-27 05:57:12.442442,Login,100.030000,0.000000
2795,1293,2024-09-26 16:50:44.166826,Login,34.020000,0.000000
2796,2056,2024-04-17 08:51:14.127002,Purchase,5.020000,474.880000
2797,688,2023-06-27 23:45:34.268009,Search,82.850000,0.000000
2798,2791,2023-07-18 22:34:21.677102,Search,34.380000,0.000000
2799,384,2025-04-22 16:27:04.155554,Login,38.200000,0.000000
2800,1955,2023-07-16 12:53:33.242902,Purchase,49.560000,19.110000
2801,1730,2023-10-07 22:08:47.189650,Login,40.800000,0.000000
2802,813,2023-12-12 07:19:10.044559,Login,42.880000,0.000000
2803,189,2023-10-18 19:04:28.066812,Login,64.210000,0.000000
2804,961,2023-06-05 08:17:41.031801,Purchase,99.570000,58.380000
2805,628,2024-11-07 12:06:00.119286,Purchase,4.160000,291.630000
2806,2087,2024-06-17 03:51:00.977942,Login,47.410000,0.000000
2807,2604,2024-11-04 23:04:17.203137,Search,32.450000,0.000000
2808,1252,2024-03-10 21:06:20.017989,Purchase,10.860000,396.450000
2809,632,2024-11-30 20:09:05.223427,Search,20.830000,0.000000
2810,181,2024-12-14 07:10:21.987766,Login,11.830000,0.000000
2811,2531,2025-03-05 08:34:05.957969,Login,92.060000,0.000000
2812,216,2024-07-29 04:06:09.344707,Purchase,103.190000,402.150000
2813,2877,2024-11-12 19:18:16.788170,Purchase,74.180000,329.940000
2814,2033,2023-09-11 16:15:01.864470,Search,66.250000,0.000000
2815,2077,2023-06-27 01:18:05.076167,Login,11.680000,0.000000
2816,1762,2025-05-08 19:08:12.214422,Search,40.470000,0.000000
2817,579,2023-11-06 20:38:42.024266,Search,17.640000,0.000000
2818,922,2023-08-22 23:13:48.559692,Search,74.650000,0.000000
2819,1788,2023-12-17 02:10:31.851827,Purchase,99.430000,364.390000
2820,1604,2024-12-16 17:57:14.455886,Search,54.520000,0.000000
2821,1248,2024-10-24 05:51:47.402620,Purchase,49.580000,236.010000
2822,630,2024-10-10 08:22:48.868193,Purchase,22.420000,424.800000
2823,1061,2024-07-11 15:48:44.567402,Search,63.370000,0.000000
2824,785,2023-08-02 16:14:30.304915,Login,63.910000,0.000000
2825,1424,2023-11-30 05:34:03.289698,Login,25.920000,0.000000
2826,2462,2024-12-17 01:53:06.616734,Login,102.200000,0.000000
2827,1052,2023-09-07 18:19:19.388868,Purchase,95.340000,12.690000
2828,22,2023-11-21 01:33:34.627591,Login,30.630000,0.000000
2829,2960,2023-06-05 04:02:41.661190,Purchase,72.780000,430.090000
2830,2580,2024-08-22 07:40:30.718621,Search,22.950000,0.000000
2831,2182,2024-10-28 19:05:58.382452,Login,1.510000,0.000000
2832,2329,2024-07-10 22:31:03.962258,Purchase,82.310000,320.140000
2833,2098,2024-09-20 07:17:57.855373,Login,75.360000,0.000000
2834,29,2024-02-10 02:24:15.332899,Search,114.400000,0.000000
2835,1782,2023-11-15 15:29:01.083516,Search,40.430000,0.000000
2836,1166,2023-12-15 17:09:48.236047,Search,4.650000,0.000000
2837,1809,2024-09-25 15:34:08.156938,Login,45.990000,0.000000
2838,846,2024-02-22 01:27:22.684247,Login,8.150000,0.000000
2839,102,2024-07-29 11:54:38.290097,Search,115.890000,0.000000
2840,589,2024-01-20 14:34:05.610667,Login,31.540000,0.000000
2841,1147,2024-03-27 05:53:29.782915,Purchase,89.880000,482.940000
2842,1898,2025-04-15 00:51:34.056903,Search,74.150000,0.000000
2843,3000,2024-10-21 02:05:47.555015,Login,82.250000,0.000000
2844,718,2025-02-21 05:54:31.800941,Purchase,88.460000,145.310000
2845,145,2024-07-27 17:44:30.898099,Purchase,99.990000,0.750000
2846,2156,2024-05-05 00:59:09.567119,Purchase,84.040000,485.750000
2847,1442,2024-03-20 19:44:08.321334,Search,21.250000,0.000000
2848,2897,2025-04-15 18:27:00.288112,Login,62.180000,0.000000
2849,2251,2024-06-10 04:35:11.606340,Purchase,60.890000,369.850000
2850,67,2024-04-13 03:17:36.783686,Purchase,18.940000,295.600000
2851,2801,2023-08-27 01:08:12.452831,Login,90.040000,0.000000
2852,1140,2024-05-28 19:10:19.613140,Login,28.960000,0.000000
2853,756,2024-07-09 15:26:56.546627,Purchase,56.510000,95.600000
2854,1567,2025-02-21 17:59:12.847827,Login,102.040000,0.000000
2855,1944,2024-05-15 08:23:54.515611,Purchase,95.190000,16.400000
2856,476,2024-06-04 04:31:46.762956,Login,52.270000,0.000000
2857,1664,2024-04-02 02:50:28.354991,Login,95.890000,0.000000
2858,2080,2025-02-06 21:46:28.337485,Search,59.770000,0.000000
2859,1952,2023-07-03 06:53:44.558032,Login,103.990000,0.000000
2860,1292,2025-03-07 11:01:01.827496,Purchase,18.940000,18.700000
2861,636,2024-06-28 12:10:11.256404,Search,5.490000,0.000000
2862,664,2025-03-27 05:10:19.955762,Purchase,14.830000,170.720000
2863,2360,2024-05-29 09:13:42.697847,Purchase,119.220000,496.170000
2864,2426,2024-06-10 19:16:40.994566,Purchase,71.340000,253.820000
2865,709,2024-11-20 16:23:19.837737,Search,83.920000,0.000000
2866,885,2025-03-08 11:34:41.967700,Login,114.990000,0.000000
2867,1588,2023-11-24 13:15:49.098662,Purchase,95.440000,311.580000
2868,2087,2024-07-17 15:11:02.188705,Search,90.570000,0.000000
2869,2859,2024-01-18 11:37:24.883451,Search,4.730000,0.000000
2870,1899,2023-08-04 02:11:33.695756,Purchase,8.880000,259.120000
2871,829,2023-06-18 11:38:10.654313,Login,25.270000,0.000000
2872,2129,2024-02-03 11:40:15.554938,Search,63.840000,0.000000
2873,788,2025-05-03 06:09:59.757895,Purchase,71.250000,356.630000
2874,463,2024-03-15 01:13:23.486616,Purchase,40.130000,317.040000
2875,2353,2024-02-13 18:09:17.685111,Purchase,79.860000,86.410000
2876,1013,2025-03-25 23:55:31.654791,Purchase,47.540000,76.740000
2877,479,2024-01-16 23:10:03.693611,Purchase,119.270000,112.980000
2878,2113,2023-10-03 01:18:48.735770,Purchase,102.340000,173.550000
2879,1227,2023-05-24 07:33:11.459188,Search,107.720000,0.000000
2880,871,2024-02-12 22:02:32.706467,Purchase,84.400000,357.250000
2881,1448,2024-12-16 10:03:45.771311,Login,119.740000,0.000000
2882,1068,2024-07-10 21:02:56.019989,Purchase,46.670000,161.150000
2883,2071,2024-04-02 13:43:43.123930,Login,66.840000,0.000000
2884,1414,2024-05-27 04:11:40.490243,Purchase,81.300000,334.990000
2885,472,2025-04-24 15:55:13.300910,Search,108.470000,0.000000
2886,1740,2023-06-10 05:39:07.325267,Purchase,114.280000,35.660000
2887,2206,2024-01-10 02:39:25.369612,Purchase,64.120000,278.090000
2888,1146,2024-10-31 11:44:03.742260,Search,69.730000,0.000000
2889,2608,2024-07-28 15:29:18.143508,Login,68.730000,0.000000
2890,804,2023-08-16 22:24:47.370850,Purchase,105.670000,145.630000
2891,1173,2024-07-03 00:56:54.632708,Purchase,57.320000,488.090000
2892,733,2025-02-09 09:42:53.617442,Purchase,106.090000,358.270000
2893,569,2024-05-02 12:46:40.321257,Purchase,114.470000,138.140000
2894,1565,2024-08-11 03:13:46.090897,Purchase,78.220000,453.410000
2895,1966,2023-11-18 07:51:42.300637,Search,52.730000,0.000000
2896,2090,2023-07-06 20:57:20.212765,Login,50.050000,0.000000
2897,838,2024-07-08 11:12:18.174809,Search,46.220000,0.000000
2898,1244,2025-04-07 08:29:35.569503,Purchase,56.730000,231.220000
2899,1190,2025-05-09 14:23:19.911822,Login,33.810000,0.000000
2900,1926,2023-10-12 08:52:44.356389,Purchase,25.150000,163.890000
2901,861,2023-08-21 19:38:02.040282,Search,63.670000,0.000000
2902,1891,2024-12-05 17:08:42.844642,Purchase,63.050000,165.870000
2903,2409,2024-11-11 22:05:10.895440,Search,28.040000,0.000000
2904,2327,2023-12-22 07:42:03.534569,Search,38.240000,0.000000
2905,1643,2023-10-24 10:02:25.348387,Purchase,101.100000,365.410000
2906,857,2024-02-14 06:10:20.800894,Search,57.740000,0.000000
2907,2888,2023-08-29 17:44:43.380470,Purchase,105.800000,403.990000
2908,2818,2025-02-06 15:30:05.815857,Login,48.520000,0.000000
2909,108,2024-08-09 11:55:50.765404,Search,81.300000,0.000000
2910,1483,2023-12-08 21:20:08.327188,Login,10.050000,0.000000
2911,2140,2025-04-14 12:13:12.328404,Purchase,111.890000,290.620000
2912,1574,2023-11-28 19:02:27.098184,Purchase,77.480000,371.780000
2913,2851,2023-09-13 15:44:18.513201,Login,33.960000,0.000000
2914,858,2024-09-16 20:14:45.886224,Search,76.860000,0.000000
2915,2580,2024-09-24 07:21:56.780161,Purchase,70.470000,19.100000
2916,2475,2024-12-14 17:01:37.205323,Search,104.490000,0.000000
2917,64,2024-05-02 09:56:56.135933,Login,91.940000,0.000000
2918,1002,2024-02-17 04:05:06.217125,Search,99.100000,0.000000
2919,2887,2025-04-20 03:02:07.111510,Search,24.800000,0.000000
2920,2682,2025-02-20 06:35:02.434554,Search,70.020000,0.000000
2921,1858,2023-12-05 23:21:24.973654,Login,53.910000,0.000000
2922,259,2024-12-03 01:03:26.299662,Purchase,85.740000,260.720000
2923,2160,2024-07-11 17:55:30.911522,Search,110.720000,0.000000
2924,952,2023-09-30 22:08:59.891800,Purchase,90.320000,400.370000
2925,419,2025-02-25 20:53:03.416797,Search,94.210000,0.000000
2926,1491,2024-03-04 18:13:45.654659,Search,56.240000,0.000000
2927,657,2024-05-20 02:59:33.479722,Purchase,87.830000,286.940000
2928,26,2023-11-17 17:12:00.923565,Search,103.690000,0.000000
2929,2398,2024-09-09 02:43:56.766798,Purchase,110.000000,311.340000
2930,1188,2025-03-29 09:53:05.833385,Search,91.950000,0.000000
2931,881,2024-03-07 11:45:27.536187,Purchase,108.340000,160.880000
2932,1163,2023-07-02 16:44:09.075639,Login,78.460000,0.000000
2933,1652,2025-03-19 08:12:01.789979,Purchase,107.330000,232.020000
2934,2327,2023-12-07 16:23:42.373375,Purchase,75.550000,313.030000
2935,2770,2023-06-26 14:14:04.464523,Search,34.830000,0.000000
2936,488,2023-06-16 10:33:14.897119,Purchase,50.560000,122.170000
2937,40,2024-03-26 14:05:19.229336,Login,89.200000,0.000000
2938,1896,2025-01-24 11:46:44.851581,Search,30.490000,0.000000
2939,899,2025-03-30 17:22:33.500723,Purchase,71.540000,169.580000
2940,618,2024-01-03 00:49:00.034806,Search,106.460000,0.000000
2941,940,2025-03-06 23:29:55.345183,Login,71.850000,0.000000
2942,965,2025-02-24 13:29:31.083820,Search,57.450000,0.000000
2943,722,2023-07-20 17:30:12.145520,Search,94.910000,0.000000
2944,2666,2024-03-12 01:50:33.093523,Search,56.830000,0.000000
2945,2520,2024-03-23 18:04:42.084897,Login,27.870000,0.000000
2946,1940,2023-08-28 20:17:05.669397,Purchase,97.990000,160.990000
2947,2636,2023-09-22 17:39:34.651427,Search,62.910000,0.000000
2948,2412,2023-08-19 23:44:41.498547,Login,49.220000,0.000000
2949,427,2024-02-21 03:33:05.853290,Login,96.280000,0.000000
2950,529,2025-04-08 03:03:08.691200,Purchase,110.330000,345.010000
2951,228,2025-01-19 23:46:15.867550,Search,85.280000,0.000000
2952,1895,2025-03-14 06:59:02.961994,Search,30.610000,0.000000
2953,1720,2025-03-12 13:53:53.267091,Purchase,40.020000,92.580000
2954,1974,2024-06-30 12:39:25.143339,Search,41.500000,0.000000
2955,82,2024-07-02 19:43:19.971684,Search,103.450000,0.000000
2956,1788,2023-06-20 07:04:38.181092,Purchase,93.510000,63.590000
2957,1848,2024-07-06 02:33:12.471411,Purchase,42.190000,60.830000
2958,2478,2024-03-22 12:43:28.833772,Purchase,92.940000,164.200000
2959,1432,2024-09-26 00:55:24.621888,Login,95.940000,0.000000
2960,712,2024-07-16 16:04:54.171395,Login,46.000000,0.000000
2961,2353,2024-05-07 09:44:30.100612,Purchase,68.700000,74.110000
2962,1818,2023-06-13 20:26:56.906326,Search,73.570000,0.000000
2963,2829,2023-09-28 17:40:18.293347,Login,71.670000,0.000000
2964,1491,2024-09-25 03:32:54.659121,Purchase,26.570000,158.800000
2965,1598,2025-04-05 00:45:50.221990,Search,93.030000,0.000000
2966,701,2023-11-11 07:17:12.851169,Login,119.140000,0.000000
2967,1141,2025-03-03 02:25:27.918678,Search,96.070000,0.000000
2968,1841,2025-03-11 16:51:18.249870,Purchase,2.950000,261.770000
2969,2603,2024-01-28 14:37:18.376614,Login,77.920000,0.000000
2970,1455,2024-07-11 02:31:25.429916,Purchase,27.790000,160.580000
2971,1403,2025-04-29 06:45:03.001144,Login,60.300000,0.000000
2972,1421,2023-06-28 16:54:44.328467,Login,39.610000,0.000000
2973,2127,2023-12-04 06:57:09.836200,Login,88.150000,0.000000
2974,2029,2024-08-10 04:52:42.897841,Search,85.060000,0.000000
2975,1497,2023-09-14 17:25:04.659122,Login,24.460000,0.000000
2976,2726,2024-08-07 09:29:33.249701,Search,30.100000,0.000000
2977,1656,2024-06-26 18:22:31.129911,Search,52.780000,0.000000
2978,337,2023-10-14 01:33:54.614198,Purchase,13.280000,4.110000
2979,2580,2023-06-09 10:07:33.844351,Login,87.670000,0.000000
2980,2001,2024-08-16 13:44:55.288584,Login,37.290000,0.000000
2981,807,2024-07-20 11:17:09.012664,Login,92.890000,0.000000
2982,854,2023-11-30 07:53:26.912431,Login,31.410000,0.000000
2983,944,2024-08-20 01:43:10.126088,Purchase,93.840000,429.190000
2984,1163,2024-03-20 08:44:13.799434,Search,92.840000,0.000000
2985,2719,2023-12-29 23:56:21.636265,Search,40.660000,0.000000
2986,2719,2025-04-30 02:51:43.013980,Purchase,70.940000,332.480000
2987,1238,2025-04-03 17:30:33.369221,Purchase,21.320000,350.130000
2988,1508,2023-06-24 04:46:05.441540,Purchase,99.880000,464.240000
2989,246,2023-08-05 19:34:26.901298,Login,72.490000,0.000000
2990,58,2023-10-27 15:11:00.267777,Login,94.970000,0.000000
2991,484,2024-12-31 07:55:14.520048,Search,49.580000,0.000000
2992,743,2023-06-30 21:29:19.798341,Login,11.690000,0.000000
2993,2230,2023-06-16 00:59:20.146768,Login,60.810000,0.000000
2994,1019,2023-09-16 05:16:47.004860,Login,27.930000,0.000000
