billing_id,customer_id,billing_date,billing_amount,payment_status,payment_date
10258,218,2024-11-05 03:25:27.696181,774.560000,Paid,2024-11-12 03:25:27.696181
10259,2371,2023-07-10 01:51:09.250205,372.130000,Paid,2023-07-17 01:51:09.250205
10260,1432,2025-01-02 09:02:53.539819,772.610000,Paid,2025-02-01 09:02:53.539819
10261,209,2024-09-19 18:54:19.236094,31.540000,Paid,2024-10-13 18:54:19.236094
10262,543,2025-02-17 23:30:01.048724,187.760000,Paid,2025-03-03 23:30:01.048724
10263,2935,2025-01-25 22:19:03.828578,328.410000,Paid,2025-02-11 22:19:03.828578
10264,268,2023-11-26 00:21:09.269096,408.930000,Paid,2023-12-07 00:21:09.269096
10265,1085,2025-03-30 03:44:41.356762,733.830000,Overdue,
10266,2712,2023-11-23 12:15:14.359884,633.430000,Paid,2023-12-02 12:15:14.359884
10267,1430,2023-07-06 13:49:51.527972,37.630000,Paid,2023-07-21 13:49:51.527972
10268,345,2023-08-07 22:33:02.355899,75.110000,Overdue,
10269,821,2024-01-11 12:24:13.691134,963.140000,Paid,2024-02-04 12:24:13.691134
10270,58,2024-12-24 05:15:29.072517,947.170000,Paid,2025-01-01 05:15:29.072517
10271,1876,2025-03-16 04:29:26.033886,559.860000,Paid,2025-03-18 04:29:26.033886
10272,573,2024-03-28 10:44:57.050028,238.850000,Overdue,
10273,160,2024-09-30 18:04:08.415996,914.550000,Paid,2024-10-18 18:04:08.415996
10274,903,2024-02-17 11:43:43.290792,196.210000,Paid,2024-02-22 11:43:43.290792
10275,1741,2023-08-27 22:32:16.691896,890.300000,Overdue,
10276,2239,2024-06-26 22:42:52.857833,107.340000,Paid,2024-07-25 22:42:52.857833
10277,2219,2023-10-06 05:01:57.024741,351.770000,Paid,2023-10-11 05:01:57.024741
10278,1408,2024-08-21 14:41:35.032285,576.550000,Paid,2024-09-06 14:41:35.032285
10279,2888,2024-10-23 12:26:32.294109,276.200000,Paid,2024-11-03 12:26:32.294109
10280,1523,2024-05-28 06:43:18.277317,90.290000,Overdue,
10281,2514,2024-05-12 12:22:16.155970,586.350000,Paid,2024-05-13 12:22:16.155970
10282,1549,2025-01-13 14:40:36.363348,640.910000,Paid,2025-01-30 14:40:36.363348
10283,365,2023-06-30 08:21:08.461797,327.430000,Overdue,
10284,466,2025-01-16 17:22:08.750852,966.020000,Overdue,
10285,2922,2024-05-18 19:09:17.133614,10.730000,Paid,2024-05-22 19:09:17.133614
10286,2137,2025-04-07 08:55:27.719087,881.380000,Paid,2025-04-30 08:55:27.719087
10287,130,2024-06-28 22:47:20.019463,324.140000,Paid,2024-07-16 22:47:20.019463
10288,1222,2024-03-02 08:36:43.808275,748.630000,Paid,2024-03-06 08:36:43.808275
10289,1890,2023-06-23 08:46:34.241857,407.870000,Pending,
10290,942,2024-02-06 05:49:00.579822,202.310000,Paid,2024-02-19 05:49:00.579822
10291,1349,2023-07-31 12:45:03.554232,746.430000,Overdue,
10292,2444,2024-07-01 08:47:45.667318,291.050000,Overdue,
10293,1218,2025-03-23 09:39:11.995797,468.380000,Paid,2025-04-14 09:39:11.995797
10294,85,2023-06-05 03:20:49.424477,408.460000,Paid,2023-06-25 03:20:49.424477
10295,906,2024-11-09 00:51:14.466953,144.710000,Pending,
10296,2218,2024-07-25 06:19:31.171534,253.360000,Paid,2024-08-01 06:19:31.171534
10297,2538,2024-03-07 17:11:42.173273,724.410000,Overdue,
10298,2938,2024-04-19 11:28:52.614475,528.380000,Paid,2024-05-01 11:28:52.614475
10299,1124,2025-04-17 20:35:16.015390,321.100000,Paid,2025-05-06 20:35:16.015390
10300,30,2024-02-06 20:55:59.203829,664.150000,Paid,2024-02-15 20:55:59.203829
10301,2860,2025-03-06 15:15:44.004421,446.930000,Overdue,
10302,1733,2024-01-04 06:03:29.870312,675.620000,Paid,2024-01-11 06:03:29.870312
10303,189,2024-05-16 12:19:40.809161,875.900000,Paid,2024-06-03 12:19:40.809161
10304,2299,2024-04-30 07:33:10.099302,890.400000,Overdue,
10305,2870,2023-11-27 10:40:35.767454,19.800000,Paid,2023-12-20 10:40:35.767454
10306,1491,2023-08-31 04:52:25.495167,985.720000,Paid,2023-09-11 04:52:25.495167
10307,2325,2023-11-24 22:21:33.692144,53.390000,Pending,
10308,2575,2024-11-11 14:37:15.091226,173.250000,Paid,2024-12-07 14:37:15.091226
10309,146,2024-02-14 15:21:32.234132,956.500000,Paid,2024-03-10 15:21:32.234132
10310,1624,2025-03-11 17:38:51.011626,15.590000,Paid,2025-03-23 17:38:51.011626
10311,1893,2023-05-16 22:16:14.586343,605.140000,Paid,2023-05-29 22:16:14.586343
10312,297,2025-01-08 05:20:18.072762,39.580000,Overdue,
10313,2017,2024-09-17 21:34:01.446951,406.850000,Paid,2024-09-26 21:34:01.446951
10314,905,2024-03-10 02:42:09.570528,312.210000,Paid,2024-03-23 02:42:09.570528
10315,2939,2025-03-09 22:53:57.583316,476.310000,Paid,2025-03-28 22:53:57.583316
10316,2613,2024-02-13 20:17:21.448335,546.500000,Paid,2024-02-27 20:17:21.448335
10317,34,2023-10-06 14:34:38.454232,535.100000,Paid,2023-10-20 14:34:38.454232
10318,331,2025-02-25 19:14:44.845105,441.990000,Paid,2025-03-23 19:14:44.845105
10319,313,2023-05-22 04:36:45.957064,383.420000,Overdue,
10320,2744,2024-11-01 21:07:21.285194,620.970000,Paid,2024-11-23 21:07:21.285194
10321,1093,2023-09-08 01:38:01.404846,558.670000,Paid,2023-09-25 01:38:01.404846
10322,273,2023-06-15 07:45:38.115894,695.240000,Paid,2023-07-03 07:45:38.115894
10323,1213,2024-07-08 15:07:23.539486,55.890000,Paid,2024-07-23 15:07:23.539486
10324,2400,2024-10-02 00:54:24.742590,28.690000,Paid,2024-10-17 00:54:24.742590
10325,77,2023-12-13 11:46:09.835205,892.730000,Pending,
10326,717,2023-07-13 01:20:07.280030,737.230000,Paid,2023-08-10 01:20:07.280030
10327,1884,2023-11-11 02:24:10.246405,487.660000,Paid,2023-11-25 02:24:10.246405
10328,955,2024-10-09 22:34:32.459122,104.870000,Paid,2024-10-28 22:34:32.459122
10329,2194,2024-11-17 14:19:20.134569,665.180000,Overdue,
10330,1462,2024-10-04 01:45:20.225540,990.020000,Paid,2024-10-28 01:45:20.225540
10331,883,2024-12-23 11:42:05.905224,857.550000,Paid,2025-01-16 11:42:05.905224
10332,917,2024-04-03 04:54:41.433667,84.740000,Paid,2024-04-06 04:54:41.433667
10333,1500,2023-07-04 02:29:21.428322,982.470000,Overdue,
10334,503,2025-02-28 16:51:48.081907,69.540000,Paid,2025-03-25 16:51:48.081907
10335,1949,2024-10-07 20:03:47.349601,170.480000,Overdue,
10336,1716,2023-05-19 16:06:23.649489,482.770000,Paid,2023-06-15 16:06:23.649489
10337,1128,2023-11-18 16:22:09.556692,102.860000,Overdue,
10338,1490,2023-09-03 16:04:14.755333,198.720000,Paid,2023-09-15 16:04:14.755333
10339,51,2024-08-30 04:06:07.349093,371.360000,Paid,2024-09-18 04:06:07.349093
10340,706,2023-10-04 21:07:52.253840,353.640000,Paid,2023-10-15 21:07:52.253840
10341,565,2025-02-06 23:58:47.411857,848.360000,Paid,2025-03-06 23:58:47.411857
10342,232,2023-11-19 11:30:34.390375,343.980000,Overdue,
10343,2643,2024-01-30 09:10:10.430160,127.860000,Paid,2024-01-31 09:10:10.430160
10344,310,2023-08-25 10:53:43.013318,551.720000,Paid,2023-09-01 10:53:43.013318
10345,2688,2024-01-29 10:51:29.929070,803.210000,Paid,2024-02-14 10:51:29.929070
10346,2081,2023-06-09 01:13:16.462121,572.100000,Paid,2023-06-20 01:13:16.462121
10347,565,2024-09-09 10:13:00.438739,50.370000,Paid,2024-09-29 10:13:00.438739
10348,1355,2024-05-26 10:06:09.854001,396.540000,Paid,2024-06-06 10:06:09.854001
10349,1781,2023-11-11 10:26:28.625015,520.990000,Paid,2023-11-21 10:26:28.625015
10350,169,2024-08-19 19:16:57.824009,623.200000,Paid,2024-08-25 19:16:57.824009
10351,2924,2025-01-14 21:12:58.119096,678.120000,Paid,2025-01-27 21:12:58.119096
10352,1804,2024-03-23 23:39:00.616546,944.570000,Paid,2024-04-02 23:39:00.616546
10353,287,2025-04-25 07:37:49.771254,766.780000,Paid,2025-05-21 07:37:49.771254
10354,2995,2025-02-17 10:12:05.933255,444.350000,Paid,2025-03-03 10:12:05.933255
10355,711,2024-11-15 05:08:14.246212,240.670000,Paid,2024-12-06 05:08:14.246212
10356,1010,2023-11-21 12:39:53.061604,582.430000,Paid,2023-12-20 12:39:53.061604
10357,1776,2024-02-19 06:46:52.350018,906.190000,Overdue,
10358,761,2025-04-11 07:26:56.419240,308.730000,Paid,2025-04-13 07:26:56.419240
10359,2140,2024-07-09 10:38:21.558114,398.210000,Pending,
10360,2591,2025-02-06 17:32:21.909422,555.780000,Paid,2025-02-22 17:32:21.909422
10361,2951,2025-04-07 04:32:26.544069,526.820000,Paid,2025-04-29 04:32:26.544069
10362,1951,2024-12-06 05:35:35.182315,575.070000,Paid,2025-01-03 05:35:35.182315
10363,2345,2024-07-04 06:39:47.961509,543.070000,Paid,2024-07-18 06:39:47.961509
10364,2856,2023-11-11 10:21:01.859165,674.250000,Overdue,
10365,1494,2024-06-07 06:39:32.044649,574.570000,Overdue,
10366,1980,2023-11-29 18:12:10.379599,306.630000,Paid,2023-12-12 18:12:10.379599
10367,217,2023-11-04 00:53:33.328826,768.750000,Overdue,
10368,363,2024-05-18 12:18:50.434063,84.810000,Pending,
10369,2907,2025-01-24 20:44:30.457470,395.400000,Pending,
10370,1571,2025-02-26 18:28:31.321387,817.070000,Paid,2025-03-07 18:28:31.321387
10371,1596,2024-12-04 00:36:39.955459,361.740000,Overdue,
10372,2603,2025-03-21 11:42:55.315641,174.050000,Overdue,
10373,376,2024-01-16 16:58:14.812929,162.850000,Paid,2024-02-12 16:58:14.812929
10374,1080,2023-10-27 03:16:42.921730,127.670000,Paid,2023-11-03 03:16:42.921730
10375,781,2024-08-07 06:26:46.802570,317.210000,Paid,2024-08-15 06:26:46.802570
10376,1401,2025-01-03 02:12:25.165665,724.350000,Overdue,
10377,305,2025-01-14 05:28:36.425661,68.940000,Overdue,
10378,2155,2024-05-22 21:52:43.552850,125.800000,Paid,2024-06-12 21:52:43.552850
10379,1970,2023-10-16 04:44:00.496306,447.340000,Paid,2023-11-08 04:44:00.496306
10380,800,2025-03-12 04:45:07.491616,552.470000,Paid,2025-03-19 04:45:07.491616
10381,108,2023-12-24 02:09:14.234577,771.900000,Paid,2024-01-23 02:09:14.234577
10382,743,2024-08-05 02:20:25.199699,561.110000,Paid,2024-08-07 02:20:25.199699
10383,92,2024-08-14 10:36:21.003391,357.940000,Paid,2024-08-25 10:36:21.003391
10384,814,2025-03-06 06:46:17.680145,55.870000,Paid,2025-03-08 06:46:17.680145
10385,2630,2023-05-28 16:14:00.675635,938.640000,Pending,
10386,804,2023-12-21 19:40:18.519434,919.040000,Paid,2024-01-14 19:40:18.519434
10387,1209,2023-09-29 09:35:47.298366,294.800000,Pending,
10388,174,2023-05-17 23:31:40.719424,417.570000,Overdue,
10389,1800,2024-11-09 20:20:22.190030,118.580000,Overdue,
10390,2599,2023-09-30 08:58:43.960868,375.850000,Overdue,
10391,2697,2024-11-04 14:04:11.250255,718.080000,Paid,2024-11-25 14:04:11.250255
10392,1834,2023-12-15 04:14:12.877910,153.920000,Overdue,
10393,725,2023-10-29 23:20:47.860308,754.400000,Overdue,
10394,1076,2025-05-08 07:16:45.301479,51.170000,Pending,
10395,1562,2024-04-28 17:23:30.637159,784.840000,Paid,2024-05-02 17:23:30.637159
10396,2752,2023-07-17 10:12:36.190755,677.830000,Paid,2023-08-12 10:12:36.190755
10397,1894,2024-01-07 21:08:22.923038,372.560000,Pending,
10398,2711,2023-08-24 06:30:34.398578,652.100000,Pending,
10399,2301,2024-01-18 09:25:27.357327,735.680000,Paid,2024-01-25 09:25:27.357327
10400,2818,2024-06-19 18:46:02.664360,882.560000,Paid,2024-06-21 18:46:02.664360
10401,2290,2024-06-24 12:14:23.184829,847.980000,Paid,2024-07-06 12:14:23.184829
10402,2581,2023-08-08 14:36:46.673659,493.770000,Paid,2023-08-15 14:36:46.673659
10403,2589,2024-10-05 08:54:36.309796,594.690000,Paid,2024-10-15 08:54:36.309796
10404,2147,2023-08-18 23:14:45.773226,819.270000,Paid,2023-08-31 23:14:45.773226
10405,355,2023-08-25 22:25:48.897926,757.040000,Paid,2023-09-02 22:25:48.897926
10406,945,2025-02-01 07:33:01.372916,606.580000,Paid,2025-02-24 07:33:01.372916
10407,196,2025-03-22 09:59:59.673606,983.320000,Paid,2025-04-08 09:59:59.673606
10408,164,2025-02-28 06:01:39.747387,315.330000,Paid,2025-03-04 06:01:39.747387
10409,1518,2024-08-23 17:01:54.659657,603.890000,Overdue,
10410,988,2024-03-05 19:27:22.452680,277.340000,Overdue,
10411,1049,2023-12-17 09:18:12.449935,586.950000,Paid,2023-12-25 09:18:12.449935
10412,2120,2024-03-08 06:54:19.268871,195.230000,Paid,2024-03-21 06:54:19.268871
10413,943,2023-07-30 00:36:16.465491,132.300000,Paid,2023-08-12 00:36:16.465491
10414,372,2024-11-03 12:42:41.064918,522.440000,Paid,2024-12-02 12:42:41.064918
10415,334,2025-04-21 09:52:38.841159,643.360000,Paid,2025-05-09 09:52:38.841159
10416,1744,2025-05-04 19:38:53.214952,790.800000,Paid,2025-05-24 19:38:53.214952
10417,1666,2024-03-30 22:15:06.044611,671.750000,Pending,
10418,1401,2023-08-19 21:43:01.670116,306.850000,Overdue,
10419,1184,2025-02-17 16:45:23.426373,257.530000,Overdue,
10420,939,2024-07-22 03:35:33.997180,89.730000,Paid,2024-08-14 03:35:33.997180
10421,2949,2023-09-10 20:37:46.110530,481.180000,Pending,
10422,1124,2025-04-17 15:31:50.149297,52.280000,Overdue,
10423,1578,2024-03-25 16:35:36.990258,41.690000,Paid,2024-03-26 16:35:36.990258
10424,2554,2025-04-03 18:30:03.531608,473.860000,Paid,2025-04-28 18:30:03.531608
10425,2761,2024-12-15 14:01:56.109868,333.440000,Paid,2024-12-21 14:01:56.109868
10426,1178,2023-11-29 04:45:18.187606,257.410000,Overdue,
10427,205,2025-01-05 12:35:26.252630,241.190000,Pending,
10428,900,2024-09-11 18:08:37.087215,975.790000,Overdue,
10429,24,2024-04-27 04:08:15.465802,463.690000,Overdue,
10430,1466,2023-07-31 06:32:12.080045,548.800000,Paid,2023-08-22 06:32:12.080045
10431,2107,2023-10-22 14:47:27.721315,419.280000,Paid,2023-11-08 14:47:27.721315
10432,852,2024-03-11 04:00:49.259238,844.480000,Overdue,
10433,2204,2024-10-25 02:20:14.633860,944.840000,Overdue,
10434,1982,2024-01-21 04:16:20.406676,213.630000,Paid,2024-02-01 04:16:20.406676
10435,502,2024-01-27 02:51:02.589556,831.360000,Paid,2024-02-04 02:51:02.589556
10436,1993,2023-11-29 13:32:51.162533,267.750000,Overdue,
10437,2453,2025-04-15 17:30:34.043183,539.560000,Overdue,
10438,43,2024-11-07 18:09:08.488660,893.530000,Overdue,
10439,1950,2025-01-27 01:07:26.650407,291.820000,Paid,2025-02-26 01:07:26.650407
10440,785,2025-04-07 17:51:38.976166,927.330000,Paid,2025-04-27 17:51:38.976166
10441,2059,2025-05-03 23:34:59.113915,919.240000,Paid,2025-05-18 23:34:59.113915
10442,2979,2025-01-18 16:46:38.275623,203.560000,Paid,2025-02-12 16:46:38.275623
10443,2131,2024-11-04 04:30:22.098366,883.540000,Paid,2024-11-27 04:30:22.098366
10444,2838,2024-06-20 14:42:15.897447,627.220000,Paid,2024-06-26 14:42:15.897447
10445,2402,2025-01-24 08:39:17.231869,716.790000,Paid,2025-02-14 08:39:17.231869
10446,2154,2024-01-23 21:59:56.988609,371.370000,Pending,
10447,1612,2025-03-13 05:59:30.679951,289.600000,Paid,2025-03-27 05:59:30.679951
10448,1431,2023-09-04 23:17:31.773816,385.930000,Paid,2023-09-25 23:17:31.773816
10449,1854,2025-02-03 01:52:02.114796,964.460000,Paid,2025-02-26 01:52:02.114796
10450,935,2024-10-04 10:08:55.610891,623.060000,Overdue,
10451,2753,2025-02-08 06:36:19.431179,575.090000,Paid,2025-03-07 06:36:19.431179
10452,1278,2023-07-15 02:04:04.510468,441.050000,Paid,2023-08-08 02:04:04.510468
10453,1889,2024-07-01 22:45:36.179158,202.150000,Paid,2024-07-21 22:45:36.179158
10454,297,2024-10-25 12:10:45.469299,764.070000,Paid,2024-10-29 12:10:45.469299
10455,2473,2025-03-04 22:05:32.948890,749.170000,Paid,2025-03-10 22:05:32.948890
10456,1758,2023-06-09 09:31:57.266291,666.760000,Paid,2023-06-29 09:31:57.266291
10457,2615,2024-06-29 14:56:30.946854,188.610000,Paid,2024-07-29 14:56:30.946854
10458,714,2023-12-03 11:47:21.207500,478.530000,Paid,2023-12-07 11:47:21.207500
10459,1611,2024-06-06 17:26:17.201307,247.590000,Paid,2024-06-27 17:26:17.201307
10460,1276,2024-12-15 23:13:00.491296,655.860000,Paid,2024-12-25 23:13:00.491296
10461,1829,2024-05-23 13:47:57.778797,657.680000,Paid,2024-06-08 13:47:57.778797
10462,1580,2024-10-12 06:31:20.858156,553.730000,Paid,2024-11-07 06:31:20.858156
10463,1185,2024-03-23 21:26:48.307162,460.070000,Paid,2024-04-01 21:26:48.307162
10464,1061,2024-11-10 15:31:51.553776,76.860000,Paid,2024-12-07 15:31:51.553776
10465,2830,2025-03-14 00:11:59.469333,637.140000,Paid,2025-04-09 00:11:59.469333
10466,1269,2024-05-12 12:06:43.935245,802.390000,Paid,2024-06-07 12:06:43.935245
10467,460,2024-01-30 01:09:15.836252,847.840000,Paid,2024-01-31 01:09:15.836252
10468,1433,2023-12-05 01:13:21.721151,630.870000,Overdue,
10469,2660,2024-06-24 03:49:05.748825,740.930000,Paid,2024-07-06 03:49:05.748825
10470,510,2024-03-28 04:53:12.921715,452.590000,Paid,2024-03-29 04:53:12.921715
10471,822,2023-09-17 11:47:49.486447,354.600000,Paid,2023-10-01 11:47:49.486447
10472,1603,2025-03-31 03:59:06.087458,577.630000,Paid,2025-04-08 03:59:06.087458
10473,1171,2024-02-16 23:47:36.565537,606.080000,Paid,2024-03-05 23:47:36.565537
10474,453,2023-11-12 23:21:13.930817,46.280000,Pending,
10475,1519,2023-05-16 20:33:02.510930,377.400000,Paid,2023-06-09 20:33:02.510930
10476,1926,2024-06-08 10:36:29.028768,133.540000,Pending,
10477,2960,2024-08-08 10:44:41.730788,466.910000,Pending,
10478,676,2023-10-11 00:57:37.305486,772.990000,Overdue,
10479,2620,2024-11-07 09:00:27.006255,697.270000,Pending,
10480,2137,2025-05-05 19:42:33.548165,217.800000,Overdue,
10481,814,2023-08-08 12:35:39.251358,246.890000,Overdue,
10482,1048,2024-08-09 04:37:37.288062,479.720000,Overdue,
10483,1017,2023-10-27 18:41:46.070081,831.400000,Overdue,
10484,515,2024-10-26 09:32:21.087333,62.510000,Paid,2024-11-16 09:32:21.087333
10485,248,2023-12-23 19:15:09.771575,642.360000,Paid,2024-01-20 19:15:09.771575
10486,2231,2025-01-14 07:48:14.679628,404.640000,Paid,2025-01-31 07:48:14.679628
10487,199,2025-01-16 18:45:12.445388,567.290000,Paid,2025-01-17 18:45:12.445388
10488,861,2023-12-31 18:25:30.965902,763.650000,Paid,2024-01-21 18:25:30.965902
10489,1753,2024-11-14 02:15:33.538924,212.780000,Paid,2024-11-27 02:15:33.538924
10490,332,2024-09-08 09:50:57.587876,671.490000,Paid,2024-10-07 09:50:57.587876
10491,2385,2024-09-07 08:18:01.136432,903.380000,Paid,2024-09-17 08:18:01.136432
10492,1791,2025-01-31 08:12:50.917899,651.700000,Paid,2025-02-05 08:12:50.917899
10493,2837,2025-03-15 11:35:14.041868,376.960000,Overdue,
10494,1208,2024-02-26 01:41:44.362986,467.980000,Overdue,
10495,1412,2023-07-07 17:47:31.126799,167.610000,Paid,2023-07-23 17:47:31.126799
10496,2900,2024-12-11 00:22:02.002845,61.190000,Paid,2025-01-08 00:22:02.002845
10497,1465,2024-12-28 21:23:04.560150,556.540000,Paid,2025-01-02 21:23:04.560150
10498,2559,2024-06-19 16:24:02.446212,952.080000,Overdue,
10499,2050,2025-04-21 21:02:46.032203,92.790000,Overdue,
10500,854,2023-12-07 23:57:26.629227,83.150000,Paid,2023-12-15 23:57:26.629227
10501,1152,2024-08-17 20:01:17.809574,544.720000,Paid,2024-09-08 20:01:17.809574
10502,2917,2024-12-31 19:06:21.321594,600.790000,Pending,
10503,1000,2024-09-03 09:31:41.331337,331.840000,Overdue,
10504,1955,2023-11-07 13:03:31.579599,455.510000,Paid,2023-11-25 13:03:31.579599
10505,995,2024-07-29 03:03:47.107556,820.840000,Overdue,
10506,741,2024-12-14 19:01:04.057714,640.010000,Paid,2024-12-16 19:01:04.057714
10507,2347,2024-01-03 18:35:17.046149,287.880000,Paid,2024-01-21 18:35:17.046149
10508,946,2024-09-24 10:13:28.530190,460.780000,Paid,2024-10-14 10:13:28.530190
10509,70,2024-05-04 02:03:34.904061,449.920000,Overdue,
10510,1374,2024-11-05 09:07:07.655216,771.150000,Paid,2024-11-22 09:07:07.655216
10511,1188,2024-02-03 00:06:55.097434,25.650000,Paid,2024-02-26 00:06:55.097434
10512,419,2025-03-30 04:44:34.299060,128.300000,Paid,2025-04-03 04:44:34.299060
10513,2146,2024-03-26 02:37:33.687359,14.740000,Overdue,
10514,1542,2024-10-29 02:34:39.494328,291.520000,Paid,2024-11-20 02:34:39.494328
10515,1388,2025-01-10 02:16:42.138194,667.800000,Paid,2025-02-03 02:16:42.138194
10516,1812,2023-11-09 00:06:37.865805,627.530000,Overdue,
10517,1306,2023-07-07 05:57:38.021262,786.800000,Paid,2023-08-03 05:57:38.021262
10518,1165,2024-07-11 13:46:33.160248,998.520000,Paid,2024-07-18 13:46:33.160248
10519,2041,2024-05-27 05:25:16.179373,515.440000,Overdue,
10520,1999,2024-10-11 11:20:57.138785,412.120000,Paid,2024-10-25 11:20:57.138785
10521,1438,2024-05-09 07:33:21.796124,199.600000,Overdue,
10522,904,2023-07-04 09:40:16.330417,302.180000,Paid,2023-07-13 09:40:16.330417
10523,682,2024-08-25 20:12:04.032315,457.280000,Paid,2024-08-28 20:12:04.032315
10524,2077,2024-07-04 02:22:15.009257,596.900000,Paid,2024-07-15 02:22:15.009257
10525,1869,2023-07-10 20:28:43.410684,729.260000,Paid,2023-08-09 20:28:43.410684
10526,2632,2025-04-25 18:49:36.464046,601.660000,Overdue,
10527,1449,2023-05-25 07:44:15.288436,193.460000,Paid,2023-06-21 07:44:15.288436
10528,2434,2025-03-18 08:05:33.275486,81.270000,Paid,2025-03-23 08:05:33.275486
10529,1069,2025-01-02 00:53:15.099080,178.290000,Paid,2025-01-15 00:53:15.099080
10530,2567,2025-02-19 00:11:09.621121,657.040000,Paid,2025-02-21 00:11:09.621121
10531,2157,2024-02-23 17:42:01.632424,973.420000,Paid,2024-03-19 17:42:01.632424
10532,2480,2023-09-25 01:06:50.034032,945.890000,Paid,2023-10-01 01:06:50.034032
10533,1694,2024-02-08 07:47:43.501285,884.300000,Paid,2024-03-04 07:47:43.501285
10534,802,2023-05-30 19:13:22.140593,397.700000,Overdue,
10535,1003,2024-02-01 16:10:46.062503,875.270000,Overdue,
10536,1685,2024-02-11 22:20:42.334282,88.670000,Paid,2024-03-10 22:20:42.334282
10537,1283,2025-03-06 07:52:40.906473,768.000000,Paid,2025-03-25 07:52:40.906473
10538,1945,2024-07-31 04:22:29.090446,648.250000,Paid,2024-08-13 04:22:29.090446
10539,1149,2023-12-26 14:37:12.055794,652.200000,Paid,2024-01-09 14:37:12.055794
10540,367,2023-12-05 13:06:34.753781,194.700000,Paid,2023-12-29 13:06:34.753781
10541,438,2024-07-16 16:10:39.026122,408.230000,Paid,2024-07-27 16:10:39.026122
10542,968,2023-07-05 15:06:13.223716,930.350000,Paid,2023-07-27 15:06:13.223716
10543,1709,2025-02-22 16:48:55.194109,384.330000,Pending,
10544,2748,2024-09-25 23:01:45.991337,657.280000,Paid,2024-10-20 23:01:45.991337
10545,314,2023-07-07 10:53:14.061559,585.200000,Paid,2023-08-05 10:53:14.061559
10546,2559,2024-12-05 01:36:20.003442,569.190000,Paid,2024-12-18 01:36:20.003442
10547,2816,2025-05-07 12:34:28.612169,930.540000,Overdue,
10548,2757,2024-08-31 04:44:29.665018,661.940000,Paid,2024-09-25 04:44:29.665018
10549,380,2025-01-13 10:51:41.960478,37.720000,Pending,
10550,2034,2023-09-22 09:32:54.613903,652.310000,Overdue,
10551,1011,2025-01-06 19:12:28.651570,824.040000,Paid,2025-01-15 19:12:28.651570
10552,2547,2024-10-07 09:25:05.799397,716.550000,Paid,2024-11-03 09:25:05.799397
10553,2183,2023-07-13 06:34:18.212449,863.110000,Pending,
10554,703,2023-10-05 08:07:56.868032,161.930000,Paid,2023-10-30 08:07:56.868032
10555,1457,2023-08-16 06:46:53.148435,356.210000,Paid,2023-08-20 06:46:53.148435
10556,1133,2023-12-11 20:12:47.444362,437.920000,Paid,2023-12-17 20:12:47.444362
10557,1553,2025-01-20 23:06:17.436277,733.920000,Overdue,
10558,397,2023-07-29 20:01:29.715908,431.620000,Paid,2023-08-20 20:01:29.715908
10559,1685,2024-01-16 22:36:56.730360,891.940000,Paid,2024-01-25 22:36:56.730360
10560,1731,2024-08-30 02:29:48.415235,11.350000,Pending,
10561,474,2024-10-14 08:58:45.119312,987.470000,Overdue,
10562,1300,2023-12-30 05:00:00.503748,560.870000,Pending,
10563,2575,2025-01-12 00:03:37.698947,93.290000,Paid,2025-01-21 00:03:37.698947
10564,2422,2024-09-07 15:45:17.207201,915.160000,Pending,
10565,2260,2024-03-04 00:50:04.540334,700.690000,Paid,2024-03-25 00:50:04.540334
10566,23,2023-10-07 11:24:46.285335,266.690000,Paid,2023-10-23 11:24:46.285335
10567,657,2023-08-08 01:17:36.572628,582.140000,Overdue,
10568,2897,2023-09-04 23:57:55.174955,99.520000,Paid,2023-09-17 23:57:55.174955
10569,2852,2023-12-10 02:16:45.800789,920.010000,Paid,2023-12-13 02:16:45.800789
10570,2971,2024-04-22 11:33:37.515582,672.540000,Paid,2024-04-23 11:33:37.515582
10571,1018,2024-12-24 13:34:04.264065,80.860000,Paid,2024-12-28 13:34:04.264065
10572,1534,2025-02-24 21:52:32.966442,519.650000,Paid,2025-03-02 21:52:32.966442
10573,2581,2024-10-12 11:52:06.822782,822.450000,Overdue,
10574,1227,2024-08-24 22:13:44.929951,582.920000,Paid,2024-08-26 22:13:44.929951
10575,1314,2025-04-02 23:05:37.880969,766.060000,Paid,2025-04-18 23:05:37.880969
10576,1605,2024-08-08 08:09:44.970446,93.880000,Paid,2024-08-18 08:09:44.970446
10577,1562,2025-02-13 12:20:23.452113,160.720000,Pending,
10578,2425,2024-11-21 19:58:09.683459,871.090000,Paid,2024-12-01 19:58:09.683459
10579,1536,2023-06-28 16:08:00.044807,884.360000,Pending,
10580,889,2024-09-23 03:31:47.625772,12.660000,Pending,
10581,84,2023-07-05 01:42:07.649978,750.610000,Overdue,
10582,2138,2024-04-05 00:02:43.607804,83.050000,Paid,2024-04-13 00:02:43.607804
10583,1798,2023-05-26 20:37:15.886230,613.020000,Paid,2023-06-05 20:37:15.886230
10584,115,2024-09-01 13:51:48.828837,227.980000,Paid,2024-09-17 13:51:48.828837
10585,162,2024-01-31 05:48:32.251926,250.000000,Pending,
10586,2038,2023-08-04 23:04:32.039248,285.100000,Paid,2023-08-22 23:04:32.039248
10587,33,2023-05-25 23:55:47.292375,258.900000,Overdue,
10588,1560,2024-07-28 04:46:09.955080,662.340000,Paid,2024-08-05 04:46:09.955080
