transaction_id,customer_id,transaction_date,transaction_amount,payment_method
1274,265,2020-12-30,742.710000,cash
1275,447,2021-02-03,630.880000,paypal
1276,999,2020-06-20,447.800000,debit card
1277,175,2022-06-19,386.110000,paypal
1278,92,2023-02-24,176.430000,debit card
1279,169,2021-09-01,728.240000,paypal
1280,781,2022-05-10,571.230000,credit card
1281,97,2021-10-30,952.540000,debit card
1282,136,2024-09-26,566.970000,credit card
1283,256,2023-06-28,166.940000,paypal
1284,652,2020-11-17,396.330000,cash
1285,880,2020-06-25,817.810000,cash
1286,803,2021-08-29,294.400000,debit card
1287,13,2023-09-30,988.190000,cash
1288,591,2022-05-03,225.020000,paypal
1289,172,2020-05-21,433.740000,credit card
1290,501,2020-09-28,473.410000,cash
1291,412,2024-08-01,196.530000,credit card
1292,604,2020-10-04,840.120000,cash
1293,903,2020-08-20,151.770000,credit card
1294,396,2023-08-30,541.500000,paypal
1295,721,2024-04-17,669.790000,cash
1296,631,2022-09-13,221.300000,debit card
1297,109,2022-03-17,839.920000,cash
1298,163,2021-09-07,833.930000,paypal
1299,867,2024-10-30,531.660000,paypal
1300,638,2024-03-23,258.170000,debit card
1301,857,2023-03-19,692.510000,cash
1302,346,2020-12-20,749.240000,paypal
1303,286,2024-12-18,497.320000,cash
1304,155,2021-09-06,217.690000,cash
1305,623,2023-05-27,712.210000,paypal
1306,115,2024-11-13,773.770000,paypal
1307,766,2023-06-12,813.050000,paypal
1308,744,2021-06-02,546.510000,debit card
1309,101,2022-06-30,483.190000,credit card
1310,965,2022-05-02,914.210000,debit card
1311,873,2023-01-19,139.440000,debit card
1312,988,2024-03-31,581.430000,cash
1313,784,2023-09-13,841.130000,debit card
1314,936,2022-06-08,486.250000,paypal
1315,30,2022-11-14,66.700000,cash
1316,123,2023-06-19,775.550000,cash
1317,336,2020-03-21,395.060000,debit card
1318,953,2021-03-31,938.330000,debit card
1319,740,2022-10-11,918.810000,debit card
1320,244,2024-09-19,701.440000,credit card
1321,489,2020-04-02,617.810000,debit card
1322,259,2021-09-29,193.920000,debit card
1323,733,2021-06-18,639.450000,credit card
1324,259,2020-07-08,822.100000,credit card
1325,630,2020-02-28,244.160000,cash
1326,13,2023-09-10,596.430000,paypal
1327,918,2020-01-09,419.050000,cash
1328,600,2022-12-18,828.760000,paypal
1329,26,2023-10-07,548.710000,credit card
1330,472,2020-04-04,609.670000,paypal
1331,802,2020-04-24,687.740000,paypal
1332,962,2023-09-22,514.540000,paypal
1333,582,2021-06-22,27.430000,credit card
1334,319,2023-08-07,905.410000,debit card
1335,951,2020-01-21,321.030000,credit card
1336,484,2023-02-21,635.550000,debit card
1337,480,2020-08-04,983.250000,debit card
1338,578,2021-09-05,426.790000,cash
1339,761,2023-08-01,24.930000,cash
1340,540,2021-07-04,804.960000,credit card
1341,384,2024-05-25,485.870000,debit card
1342,985,2024-12-25,191.250000,paypal
1343,928,2023-05-05,257.120000,debit card
1344,936,2022-02-25,254.720000,credit card
1345,584,2024-12-29,931.280000,credit card
1346,641,2022-09-28,349.780000,cash
1347,739,2024-11-18,210.270000,paypal
1348,166,2022-09-16,499.130000,cash
1349,424,2020-02-03,848.790000,debit card
1350,978,2021-11-24,633.670000,credit card
1351,51,2021-02-26,445.150000,debit card
1352,856,2021-06-25,602.680000,credit card
1353,455,2023-12-28,368.240000,paypal
1354,42,2021-01-30,362.500000,paypal
1355,195,2021-08-03,637.550000,debit card
1356,10,2021-02-11,442.060000,debit card
1357,40,2022-05-01,927.040000,cash
1358,375,2022-05-10,464.780000,cash
1359,415,2022-01-19,594.900000,paypal
1360,595,2022-07-04,145.320000,credit card
1361,819,2023-01-15,988.840000,debit card
1362,122,2020-08-24,247.800000,paypal
1363,906,2020-02-26,338.580000,cash
1364,68,2020-05-09,591.480000,credit card
1365,684,2023-08-12,600.100000,cash
1366,798,2024-06-14,304.710000,cash
1367,167,2020-12-03,799.300000,debit card
1368,409,2020-06-07,329.320000,debit card
1369,703,2023-05-09,632.460000,debit card
1370,188,2024-02-04,865.810000,cash
1371,769,2023-01-15,748.840000,credit card
1372,111,2021-07-17,889.020000,paypal
1373,977,2022-11-13,219.240000,cash
1374,234,2022-04-07,322.330000,credit card
1375,673,2022-07-29,151.580000,cash
1376,153,2023-03-05,153.750000,debit card
1377,952,2024-07-07,943.680000,debit card
1378,246,2021-01-22,127.170000,credit card
1379,702,2023-10-31,205.800000,credit card
1380,713,2023-10-24,517.140000,cash
1381,79,2023-03-18,741.080000,debit card
1382,448,2024-08-18,114.270000,credit card
1383,636,2022-03-30,44.920000,paypal
1384,797,2020-09-24,619.330000,cash
1385,909,2023-11-09,510.310000,debit card
1386,138,2023-07-27,887.970000,paypal
1387,455,2023-03-02,736.550000,cash
1388,485,2022-01-28,900.160000,cash
1389,632,2021-09-29,279.600000,paypal
1390,669,2020-11-05,81.220000,cash
1391,856,2022-07-03,132.030000,paypal
1392,930,2021-07-11,885.000000,paypal
1393,214,2024-01-16,362.600000,cash
1394,47,2022-12-15,664.530000,paypal
1395,813,2022-11-26,682.480000,paypal
1396,968,2024-12-26,573.790000,paypal
1397,603,2020-06-07,216.620000,credit card
1398,443,2021-04-08,223.050000,paypal
1399,405,2021-10-21,960.660000,credit card
1400,974,2020-09-24,222.430000,credit card
1401,597,2024-11-16,312.040000,credit card
1402,949,2022-03-09,339.180000,paypal
1403,918,2020-11-18,748.540000,credit card
1404,624,2020-01-10,318.850000,debit card
1405,431,2023-09-14,166.500000,credit card
1406,250,2024-11-14,442.600000,credit card
1407,536,2022-02-10,317.520000,debit card
1408,94,2020-06-19,905.550000,paypal
1409,992,2020-05-17,504.730000,credit card
1410,196,2021-02-21,226.550000,paypal
1411,108,2022-04-09,552.280000,credit card
1412,2,2020-01-28,964.110000,credit card
1413,466,2022-10-16,451.470000,debit card
1414,796,2022-01-25,430.540000,debit card
1415,234,2024-12-11,704.050000,cash
1416,651,2021-07-22,190.120000,credit card
1417,10,2021-04-30,380.580000,cash
1418,563,2020-06-30,822.370000,paypal
1419,514,2023-01-30,313.890000,credit card
1420,136,2022-07-03,134.890000,credit card
1421,886,2022-04-28,374.720000,cash
1422,193,2022-07-08,729.260000,cash
1423,314,2023-06-05,88.200000,credit card
1424,535,2020-01-22,86.110000,debit card
1425,252,2020-05-10,712.380000,paypal
1426,244,2023-09-11,122.560000,cash
1427,765,2022-01-06,896.020000,cash
1428,448,2023-01-31,422.220000,credit card
1429,378,2020-09-09,576.490000,credit card
1430,7,2023-12-29,233.360000,debit card
1431,368,2024-06-08,751.950000,cash
1432,41,2024-08-15,928.930000,credit card
1433,388,2023-11-12,897.810000,credit card
1434,631,2021-11-24,245.800000,credit card
1435,162,2020-11-27,306.280000,paypal
1436,73,2021-02-22,503.660000,debit card
1437,637,2023-07-15,544.730000,credit card
1438,8,2023-10-15,194.860000,credit card
1439,422,2020-01-25,683.880000,paypal
1440,871,2022-07-25,575.420000,debit card
1441,919,2021-11-20,479.190000,paypal
1442,630,2021-06-14,851.470000,paypal
1443,78,2021-09-18,279.210000,debit card
1444,225,2021-05-24,152.950000,paypal
1445,28,2022-01-26,885.220000,paypal
1446,546,2024-07-02,373.490000,credit card
1447,366,2024-05-28,248.840000,paypal
1448,749,2024-11-13,772.760000,paypal
1449,589,2023-08-24,182.380000,paypal
1450,250,2022-09-17,803.400000,paypal
1451,334,2023-06-15,839.550000,credit card
1452,48,2023-09-12,430.580000,credit card
1453,568,2021-07-19,127.760000,paypal
1454,755,2021-10-31,777.800000,credit card
1455,291,2023-09-14,181.470000,cash
1456,951,2023-04-09,359.250000,debit card
1457,560,2025-01-18,606.450000,credit card
1458,776,2020-10-14,710.450000,paypal
1459,658,2023-09-28,113.530000,paypal
1460,686,2021-04-23,677.020000,paypal
1461,316,2022-08-12,215.280000,debit card
1462,734,2022-04-10,969.640000,paypal
1463,176,2020-06-09,497.250000,debit card
1464,118,2020-12-12,258.080000,credit card
1465,882,2020-07-11,896.680000,cash
1466,35,2024-05-13,74.750000,paypal
1467,811,2024-07-15,609.080000,paypal
1468,230,2024-02-23,397.990000,debit card
1469,25,2024-08-02,588.240000,cash
1470,24,2023-06-25,701.880000,debit card
1471,948,2023-08-08,646.460000,credit card
1472,112,2025-01-14,981.480000,debit card
1473,59,2024-01-21,607.050000,paypal
1474,85,2022-08-09,857.490000,debit card
1475,842,2024-03-21,616.750000,debit card
1476,155,2024-05-14,640.960000,debit card
1477,576,2023-08-31,719.350000,debit card
1478,219,2024-01-04,82.670000,debit card
1479,715,2023-09-01,224.770000,credit card
1480,768,2020-02-06,408.490000,paypal
1481,642,2023-02-02,404.440000,cash
1482,799,2022-05-20,403.610000,paypal
1483,449,2020-12-14,225.940000,cash
1484,568,2025-01-11,355.380000,debit card
1485,938,2020-06-30,679.370000,cash
1486,529,2023-06-29,155.870000,debit card
1487,412,2020-11-28,190.970000,cash
1488,721,2022-11-02,263.440000,cash
1489,80,2020-02-25,837.940000,credit card
1490,880,2020-02-26,620.910000,paypal
1491,439,2022-03-05,935.320000,debit card
1492,906,2024-10-05,127.900000,credit card
1493,781,2021-03-20,163.310000,debit card
1494,946,2021-09-05,478.040000,cash
1495,931,2023-03-12,221.320000,cash
1496,776,2020-03-13,841.580000,debit card
1497,582,2020-10-09,106.910000,debit card
1498,732,2022-08-05,608.770000,paypal
1499,357,2020-10-06,825.320000,debit card
1500,839,2023-04-05,122.510000,paypal
1501,763,2024-10-02,720.070000,credit card
1502,977,2023-12-18,445.630000,paypal
1503,934,2023-09-18,911.780000,paypal
1504,962,2021-12-28,360.430000,paypal
1505,928,2021-10-30,265.490000,paypal
1506,940,2021-03-01,776.790000,paypal
1507,225,2022-07-26,120.140000,credit card
1508,64,2022-02-28,53.300000,cash
1509,988,2021-07-08,900.320000,debit card
1510,478,2022-11-04,230.100000,cash
1511,932,2024-05-27,127.580000,paypal
1512,433,2024-05-06,809.920000,paypal
1513,170,2022-06-07,543.400000,debit card
1514,64,2022-08-31,692.950000,cash
1515,509,2020-08-18,87.570000,paypal
1516,884,2023-06-19,483.990000,cash
1517,786,2024-12-17,384.120000,debit card
1518,178,2022-10-24,234.600000,paypal
1519,386,2023-08-06,211.650000,cash
1520,629,2021-01-01,188.840000,paypal
1521,302,2024-02-04,233.140000,cash
1522,668,2021-09-19,862.400000,cash
1523,736,2022-10-29,497.080000,paypal
1524,157,2023-12-27,161.530000,paypal
1525,948,2021-07-31,608.750000,cash
1526,799,2022-09-25,665.800000,paypal
1527,833,2021-03-29,205.470000,paypal
1528,324,2024-01-29,389.280000,paypal
1529,293,2020-04-15,870.240000,debit card
1530,287,2024-06-24,443.340000,credit card
1531,435,2020-01-22,248.940000,cash
1532,471,2025-01-08,585.660000,paypal
1533,622,2024-10-05,751.770000,credit card
1534,641,2022-06-05,417.740000,paypal
1535,850,2023-06-28,414.080000,credit card
1536,759,2023-04-14,142.290000,credit card
1537,433,2021-10-11,980.480000,cash
1538,334,2022-09-12,590.960000,debit card
1539,512,2024-10-14,693.740000,paypal
1540,555,2022-11-23,601.070000,debit card
1541,932,2021-11-01,217.420000,credit card
1542,805,2020-11-18,766.320000,debit card
1543,223,2021-08-23,381.970000,credit card
1544,173,2020-02-14,249.720000,paypal
1545,193,2021-08-11,177.680000,cash
1546,845,2025-01-24,779.100000,debit card
1547,147,2021-10-31,893.970000,debit card
1548,335,2020-08-29,948.240000,cash
1549,18,2021-04-25,213.260000,cash
1550,946,2023-10-01,457.300000,cash
1551,355,2022-03-14,87.570000,credit card
1552,743,2023-08-20,581.300000,paypal
1553,656,2021-10-31,25.040000,cash
1554,961,2021-10-09,350.800000,credit card
1555,274,2020-08-08,672.790000,paypal
1556,379,2023-09-09,603.320000,debit card
1557,203,2020-11-07,279.430000,credit card
1558,315,2021-11-30,614.890000,cash
1559,271,2025-01-17,249.670000,debit card
1560,892,2023-10-24,938.840000,paypal
1561,486,2020-01-02,172.480000,paypal
1562,907,2022-01-13,384.180000,debit card
1563,917,2024-05-25,329.260000,debit card
1564,841,2024-03-01,160.140000,credit card
1565,136,2020-08-16,345.950000,debit card
1566,683,2024-10-04,917.210000,cash
1567,124,2023-05-06,160.340000,debit card
1568,190,2022-04-21,741.590000,credit card
1569,675,2022-09-20,169.130000,paypal
1570,809,2020-06-21,581.950000,cash
1571,482,2020-09-05,877.140000,paypal
1572,635,2022-05-28,494.680000,credit card
1573,60,2021-07-11,267.990000,paypal
1574,145,2023-07-30,422.040000,credit card
1575,61,2021-09-17,676.650000,credit card
1576,803,2022-07-13,702.880000,debit card
1577,579,2024-08-08,939.160000,paypal
1578,204,2020-08-09,443.230000,debit card
1579,409,2020-05-29,936.300000,debit card
1580,576,2023-11-06,529.460000,credit card
1581,22,2023-07-16,343.290000,credit card
1582,937,2021-04-21,394.150000,debit card
1583,673,2021-07-18,924.510000,cash
1584,957,2023-11-05,445.920000,debit card
1585,906,2025-01-08,475.880000,paypal
1586,270,2021-10-11,936.210000,credit card
1587,815,2023-02-12,950.390000,debit card
1588,197,2021-03-14,218.090000,credit card
1589,799,2024-01-05,366.220000,cash
1590,149,2023-07-14,86.200000,debit card
1591,620,2023-10-09,496.540000,paypal
1592,607,2021-07-24,563.180000,credit card
1593,414,2020-01-14,243.860000,credit card
1594,551,2021-01-13,274.400000,paypal
1595,269,2020-07-08,934.970000,credit card
1596,4,2024-07-03,295.490000,debit card
1597,219,2023-12-03,248.420000,cash
1598,974,2021-12-18,941.880000,cash
1599,42,2023-09-26,60.530000,credit card
1600,306,2020-03-05,881.960000,cash
1601,861,2022-03-10,938.420000,cash
1602,231,2023-02-10,599.670000,debit card
1603,527,2023-11-28,990.530000,debit card
1604,668,2021-07-14,177.810000,credit card
1605,460,2022-09-26,99.850000,credit card
1606,998,2020-05-04,686.060000,cash
1607,733,2020-05-05,630.000000,paypal
1608,961,2022-02-28,94.820000,credit card
1609,934,2024-12-22,533.450000,debit card
1610,572,2020-09-05,199.170000,credit card
1611,461,2020-06-05,850.740000,debit card
1612,642,2024-07-16,541.550000,debit card
1613,536,2020-10-27,366.690000,paypal
1614,974,2020-02-02,183.020000,debit card
1615,818,2020-03-06,754.590000,debit card
1616,497,2024-03-17,655.700000,cash
1617,194,2020-09-29,98.290000,cash
1618,338,2020-08-26,683.290000,debit card
1619,660,2021-05-08,491.410000,cash
1620,10,2024-07-04,668.850000,cash
1621,834,2023-10-09,963.070000,credit card
1622,33,2024-06-09,825.370000,debit card
1623,328,2024-05-15,337.280000,cash
1624,935,2022-01-27,796.250000,credit card
1625,353,2022-06-21,957.020000,debit card
1626,485,2020-09-12,493.380000,paypal
1627,637,2022-12-19,942.730000,cash
1628,426,2021-03-09,693.320000,paypal
1629,36,2022-06-05,472.750000,credit card
1630,491,2020-12-29,906.480000,debit card
1631,534,2020-11-27,81.170000,credit card
1632,50,2024-02-16,272.760000,paypal
1633,782,2022-11-11,639.500000,cash
1634,349,2020-03-06,799.750000,cash
1635,468,2023-12-26,773.650000,cash
1636,18,2022-12-22,130.700000,cash
1637,959,2023-03-10,356.440000,paypal
1638,45,2021-11-18,295.800000,paypal
1639,587,2020-10-10,92.720000,cash
1640,105,2021-06-21,611.250000,credit card
1641,903,2024-02-26,741.280000,debit card
1642,41,2023-01-19,391.600000,paypal
1643,398,2024-09-04,332.760000,credit card
1644,759,2023-08-14,997.210000,cash
1645,473,2023-06-29,243.960000,credit card
1646,308,2020-09-19,416.490000,credit card
1647,876,2023-11-10,705.420000,debit card
1648,530,2022-07-10,924.710000,paypal
1649,831,2024-04-08,869.570000,cash
1650,683,2024-12-05,266.930000,debit card
1651,200,2023-03-22,408.840000,paypal
1652,791,2022-03-15,411.130000,paypal
1653,115,2022-05-30,497.890000,cash
1654,751,2023-07-15,162.500000,credit card
1655,726,2023-09-10,596.580000,paypal
1656,872,2021-02-02,868.660000,paypal
1657,327,2024-03-17,197.420000,credit card
1658,506,2021-07-26,807.990000,paypal
1659,759,2022-10-17,758.500000,debit card
1660,217,2022-03-30,434.940000,paypal
1661,903,2024-12-21,959.310000,paypal
1662,574,2021-07-19,321.410000,cash
1663,939,2021-03-28,11.830000,cash
1664,332,2020-11-16,588.650000,paypal
1665,642,2020-05-08,320.610000,debit card
1666,419,2021-11-09,211.490000,debit card
1667,821,2021-03-06,124.400000,credit card
1668,195,2023-04-28,416.970000,paypal
1669,992,2024-07-22,66.400000,paypal
1670,931,2021-02-15,520.760000,paypal
1671,807,2024-04-14,672.300000,cash
1672,552,2023-01-19,234.180000,cash
1673,392,2021-04-29,242.950000,debit card
1674,980,2020-06-30,419.050000,cash
1675,881,2023-07-23,370.470000,cash
1676,135,2022-08-27,423.690000,debit card
1677,769,2023-01-12,182.050000,credit card
1678,859,2023-08-05,692.430000,debit card
1679,123,2020-12-07,643.300000,paypal
1680,57,2020-05-31,417.730000,debit card
1681,707,2021-01-02,725.810000,cash
1682,971,2023-05-31,966.650000,credit card
1683,285,2022-09-14,311.640000,paypal
1684,867,2021-09-22,689.150000,debit card
1685,763,2022-07-13,361.840000,paypal
1686,522,2022-11-01,845.730000,credit card
1687,135,2023-05-03,972.710000,credit card
1688,156,2022-11-24,572.300000,paypal
1689,452,2024-02-28,697.010000,credit card
1690,597,2020-09-11,226.880000,debit card
1691,350,2021-10-21,770.670000,debit card
1692,30,2024-01-07,83.040000,cash
1693,506,2020-07-10,322.590000,cash
1694,53,2021-11-27,61.940000,cash
1695,132,2023-09-24,178.250000,cash
1696,169,2020-09-02,448.690000,debit card
1697,657,2020-10-12,729.450000,paypal
1698,651,2021-02-15,708.610000,paypal
1699,342,2024-03-16,887.450000,paypal
1700,548,2021-12-25,693.360000,debit card
1701,746,2022-06-18,159.610000,paypal
1702,930,2022-02-26,989.950000,credit card
1703,955,2020-04-03,39.310000,debit card
1704,950,2020-03-21,486.980000,credit card
1705,773,2024-03-26,592.480000,cash
1706,15,2023-01-19,526.180000,debit card
1707,857,2022-01-12,49.290000,debit card
1708,417,2023-10-23,625.080000,paypal
1709,688,2020-09-09,817.550000,cash
1710,914,2021-05-07,364.430000,paypal
1711,384,2023-07-31,282.280000,debit card
1712,656,2021-08-13,507.740000,cash
1713,927,2022-01-01,130.360000,credit card
1714,241,2023-11-05,337.570000,credit card
1715,671,2020-02-22,393.570000,paypal
1716,280,2021-02-02,515.200000,paypal
1717,162,2022-04-30,170.740000,paypal
1718,415,2022-01-21,486.860000,paypal
1719,574,2022-11-05,930.460000,credit card
1720,274,2022-11-12,462.690000,debit card
1721,748,2024-07-07,938.810000,debit card
1722,678,2023-03-11,521.560000,debit card
1723,330,2024-01-29,289.070000,credit card
1724,996,2021-12-30,119.080000,paypal
1725,611,2024-02-11,701.740000,debit card
1726,353,2023-02-27,193.120000,debit card
1727,262,2024-10-16,391.450000,paypal
1728,931,2024-07-10,102.800000,paypal
1729,987,2022-02-25,895.370000,credit card
1730,799,2022-07-26,494.220000,credit card
1731,713,2023-12-11,962.770000,cash
1732,662,2022-04-23,480.730000,debit card
1733,725,2022-11-01,481.790000,credit card
1734,35,2020-06-23,726.680000,paypal
1735,959,2023-10-11,770.120000,debit card
1736,348,2021-04-26,983.250000,debit card
1737,54,2022-03-11,50.350000,cash
1738,181,2021-01-20,686.520000,debit card
1739,759,2021-01-08,836.220000,credit card
1740,131,2022-09-30,351.900000,cash
1741,772,2024-05-05,146.270000,paypal
1742,974,2020-08-26,563.370000,credit card
1743,310,2024-03-22,954.650000,credit card
1744,658,2024-06-07,877.700000,paypal
1745,818,2021-02-10,965.070000,cash
1746,40,2022-09-23,102.690000,credit card
1747,258,2022-02-21,217.370000,paypal
1748,100,2020-06-08,143.340000,paypal
1749,185,2023-08-29,776.080000,paypal
1750,989,2022-04-22,917.150000,debit card
1751,950,2022-12-20,598.710000,credit card
1752,981,2023-11-13,461.070000,paypal
1753,914,2024-06-19,452.630000,paypal
1754,239,2020-12-13,487.420000,paypal
1755,815,2021-09-02,311.910000,cash
1756,170,2022-04-07,20.470000,debit card
1757,757,2024-12-23,299.650000,debit card
1758,396,2022-09-10,477.720000,cash
1759,804,2021-11-20,899.390000,paypal
1760,769,2020-06-30,726.030000,paypal
1761,682,2023-07-11,34.810000,debit card
1762,601,2020-01-18,774.410000,cash
1763,369,2021-05-30,960.740000,debit card
1764,524,2022-12-10,330.500000,credit card
1765,866,2023-05-11,90.280000,cash
1766,397,2024-03-07,531.300000,cash
1767,328,2021-11-27,917.950000,credit card
1768,767,2020-11-25,881.240000,paypal
1769,654,2020-06-06,164.380000,paypal
1770,514,2023-03-23,944.000000,debit card
1771,749,2021-01-04,180.900000,cash
1772,283,2023-10-28,278.380000,paypal
1773,540,2022-06-19,113.950000,paypal
1774,69,2020-06-20,761.330000,credit card
1775,265,2023-10-15,230.010000,cash
1776,368,2020-08-22,294.990000,credit card
1777,977,2023-04-24,626.130000,cash
1778,253,2021-04-17,883.020000,paypal
1779,352,2024-01-31,743.310000,credit card
1780,897,2023-06-09,10.390000,credit card
1781,702,2025-01-02,229.930000,credit card
1782,205,2021-03-18,102.710000,debit card
1783,640,2021-11-25,729.900000,paypal
1784,643,2022-09-13,122.010000,debit card
1785,910,2024-04-08,214.880000,debit card
1786,196,2021-06-16,74.060000,paypal
1787,913,2023-04-14,448.740000,paypal
1788,378,2021-03-13,787.610000,cash
1789,173,2022-12-19,919.440000,debit card
1790,299,2021-11-07,576.860000,cash
1791,380,2023-08-04,689.380000,cash
1792,647,2024-01-10,200.810000,debit card
1793,457,2020-02-17,852.010000,credit card
1794,468,2022-10-11,968.900000,paypal
1795,534,2022-04-29,696.980000,cash
1796,362,2023-04-25,817.280000,cash
1797,601,2024-04-13,242.140000,cash
1798,347,2023-02-20,255.930000,debit card
1799,223,2020-05-14,676.430000,cash
1800,718,2025-01-21,968.330000,cash
1801,952,2020-02-25,197.820000,paypal
1802,901,2020-03-30,980.950000,debit card
1803,445,2023-07-30,838.510000,debit card
1804,243,2025-01-11,86.010000,paypal
1805,799,2021-10-18,115.510000,debit card
1806,302,2021-08-15,868.100000,debit card
1807,222,2024-02-09,43.580000,debit card
1808,782,2022-02-28,630.700000,credit card
1809,69,2022-10-24,145.610000,debit card
1810,267,2021-04-10,486.710000,cash
1811,115,2022-05-04,815.280000,credit card
1812,612,2023-11-06,604.720000,paypal
1813,163,2020-07-26,349.650000,cash
1814,718,2025-01-23,839.520000,credit card
1815,368,2023-02-02,158.210000,debit card
1816,143,2023-09-04,585.680000,paypal
1817,659,2020-02-12,704.270000,credit card
1818,357,2020-09-30,597.680000,cash
1819,232,2024-02-24,288.480000,credit card
1820,411,2024-08-09,646.630000,debit card
1821,660,2024-10-23,497.230000,paypal
1822,714,2023-10-30,766.520000,cash
1823,437,2024-08-10,545.670000,credit card
1824,946,2022-01-28,181.410000,paypal
1825,989,2023-07-19,836.830000,credit card
1826,425,2021-05-30,814.850000,debit card
1827,864,2024-11-02,781.620000,cash
1828,872,2020-04-20,636.890000,debit card
1829,333,2021-11-02,884.290000,paypal
1830,103,2021-09-30,436.650000,cash
1831,170,2022-02-18,201.030000,credit card
1832,585,2020-06-21,192.070000,credit card
1833,294,2020-10-20,822.980000,paypal
1834,260,2021-04-03,534.760000,debit card
1835,832,2024-04-27,469.670000,credit card
1836,153,2024-02-15,817.390000,debit card
1837,429,2022-04-02,916.180000,credit card
1838,759,2021-03-31,130.440000,paypal
1839,456,2020-07-28,787.960000,cash
1840,25,2022-12-18,338.270000,paypal
1841,837,2023-04-18,52.220000,credit card
1842,94,2022-09-08,897.210000,debit card
1843,707,2024-02-14,583.350000,credit card
1844,275,2020-07-07,24.550000,debit card
1845,807,2024-03-08,888.770000,paypal
1846,167,2024-01-21,528.870000,cash
1847,774,2020-11-07,437.530000,credit card
1848,426,2023-06-13,245.570000,cash
1849,203,2024-01-26,987.910000,cash
1850,220,2021-07-02,954.150000,credit card
1851,677,2022-10-26,432.840000,credit card
1852,879,2020-06-04,852.010000,debit card
1853,520,2023-07-25,456.140000,debit card
1854,456,2022-05-20,776.450000,cash
1855,562,2024-09-05,108.500000,debit card
1856,745,2020-10-15,578.300000,cash
1857,797,2023-08-26,90.590000,paypal
1858,448,2023-07-10,418.430000,debit card
1859,405,2022-06-01,893.100000,debit card
1860,263,2020-06-12,790.970000,paypal
1861,868,2020-05-23,879.610000,debit card
1862,382,2021-11-28,263.980000,debit card
1863,191,2021-05-18,245.420000,debit card
1864,853,2021-01-05,238.480000,paypal
1865,822,2021-09-21,416.140000,paypal
1866,792,2021-03-12,492.170000,credit card
1867,664,2023-09-13,88.110000,credit card
1868,509,2023-01-03,205.750000,cash
1869,718,2024-01-24,647.760000,cash
1870,154,2024-04-20,756.030000,debit card
1871,792,2020-10-05,882.050000,debit card
1872,120,2023-04-28,134.560000,credit card
1873,900,2024-12-21,173.220000,cash
1874,779,2022-03-28,902.290000,credit card
1875,322,2020-06-03,618.590000,cash
1876,663,2023-09-14,515.740000,cash
1877,170,2023-08-07,996.300000,cash
1878,643,2022-10-10,40.260000,cash
1879,639,2023-02-23,343.230000,cash
1880,709,2021-08-21,610.940000,debit card
1881,233,2020-06-07,828.930000,debit card
1882,252,2021-12-26,578.310000,cash
1883,213,2022-11-02,494.380000,cash
1884,385,2021-08-03,229.360000,debit card
1885,531,2023-10-27,861.720000,cash
1886,597,2024-11-28,322.090000,cash
1887,891,2024-11-27,766.700000,paypal
1888,63,2024-07-05,544.830000,cash
1889,18,2023-08-28,707.920000,debit card
1890,341,2022-03-13,432.540000,paypal
1891,341,2020-08-12,341.380000,debit card
1892,609,2024-07-24,980.410000,credit card
1893,527,2020-04-07,943.310000,debit card
1894,753,2020-07-29,928.930000,credit card
1895,10,2024-07-01,73.830000,cash
1896,967,2023-09-26,682.590000,cash
1897,262,2022-10-11,856.220000,cash
1898,894,2022-06-02,564.870000,credit card
1899,98,2024-05-21,670.830000,paypal
1900,692,2021-03-17,739.420000,paypal
1901,698,2021-12-22,706.330000,debit card
1902,955,2022-04-08,83.370000,debit card
1903,311,2022-10-08,133.830000,credit card
1904,733,2020-07-26,418.770000,debit card
1905,668,2023-01-31,536.210000,debit card
1906,190,2023-11-30,576.390000,debit card
1907,245,2022-05-14,806.980000,paypal
1908,48,2021-05-21,90.430000,credit card
1909,236,2020-06-23,262.330000,debit card
1910,525,2022-07-14,232.380000,credit card
1911,615,2022-03-31,339.860000,credit card
1912,284,2024-04-18,770.980000,credit card
1913,439,2021-09-23,762.910000,debit card
1914,949,2020-09-07,620.450000,credit card
1915,738,2021-06-07,623.260000,debit card
1916,275,2024-07-21,240.920000,cash
1917,719,2023-12-31,979.050000,cash
1918,739,2020-05-01,291.100000,paypal
1919,199,2023-05-22,412.910000,credit card
1920,175,2020-07-26,610.170000,credit card
1921,594,2024-11-19,404.050000,cash
1922,775,2024-12-10,251.900000,debit card
1923,257,2023-11-15,721.230000,paypal
1924,627,2022-10-07,80.720000,debit card
1925,128,2022-03-29,25.210000,credit card
1926,567,2024-09-06,90.670000,paypal
1927,676,2020-07-27,984.100000,credit card
1928,711,2023-04-27,653.310000,debit card
1929,799,2024-08-05,409.230000,paypal
1930,140,2024-02-24,998.090000,cash
1931,923,2021-12-13,65.550000,credit card
1932,186,2024-06-19,197.870000,paypal
1933,114,2021-02-28,622.960000,paypal
1934,445,2023-11-04,374.590000,paypal
1935,387,2022-03-16,507.130000,paypal
1936,332,2023-01-15,915.320000,paypal
1937,720,2020-05-23,67.720000,paypal
1938,217,2024-11-06,19.590000,paypal
1939,673,2024-05-11,698.530000,cash
1940,680,2024-01-19,207.190000,cash
1941,768,2023-10-19,423.440000,cash
1942,261,2023-11-01,918.950000,credit card
1943,396,2024-02-05,236.770000,paypal
1944,679,2023-09-28,449.390000,cash
1945,584,2021-11-21,235.810000,cash
