activity_id,customer_id,activity_date,pages_visited,session_duration,device_type
1652,66,2024-06-05,14,35.430000,Mobile
1653,2784,2024-07-24,2,61.560000,Desktop
1654,1601,2024-05-05,10,92.170000,Mobile
1655,2662,2024-09-27,13,65.260000,Mobile
1656,650,2024-10-25,3,25.210000,Mobile
1657,1718,2024-10-30,1,21.820000,Desktop
1658,2114,2024-09-04,10,108.310000,Desktop
1659,517,2024-08-18,5,10.820000,Desktop
1660,1706,2025-03-10,7,61.940000,Mobile
1661,2293,2025-03-24,10,84.630000,Mobile
1662,1136,2024-04-27,3,118.100000,Mobile
1663,2996,2024-07-17,5,78.380000,Mobile
1664,739,2024-12-01,13,6.360000,Mobile
1665,2688,2025-01-04,16,65.740000,Mobile
1666,2824,2025-03-04,4,88.410000,Desktop
1667,141,2024-05-06,1,21.900000,Mobile
1668,1831,2025-02-19,7,24.130000,Desktop
1669,695,2025-04-19,9,13.820000,Mobile
1670,615,2024-11-30,6,51.550000,Desktop
1671,2684,2024-08-20,14,61.260000,Desktop
1672,2667,2024-08-05,12,46.410000,Desktop
1673,1173,2024-09-09,18,78.700000,Mobile
1674,297,2024-08-27,11,61.350000,Desktop
1675,1202,2025-03-17,18,64.620000,Mobile
1676,1038,2025-01-17,6,91.950000,Desktop
1677,2136,2024-10-10,11,82.680000,Desktop
1678,2349,2024-04-30,15,72.460000,Desktop
1679,2899,2024-12-12,19,70.380000,Mobile
1680,2191,2025-01-01,14,17.470000,Desktop
1681,529,2024-06-08,15,54.650000,Mobile
1682,2251,2025-01-01,2,31.640000,Mobile
1683,1090,2024-06-04,13,81.990000,Desktop
1684,1226,2024-06-03,10,113.460000,Desktop
1685,2069,2024-11-17,18,36.400000,Desktop
1686,1728,2024-11-11,14,1.910000,Mobile
1687,1317,2024-07-21,1,77.550000,Desktop
1688,317,2024-04-26,19,22.790000,Desktop
1689,1674,2025-04-03,7,55.170000,Desktop
1690,924,2024-06-29,7,106.200000,Mobile
1691,23,2024-07-06,1,22.810000,Mobile
1692,354,2025-04-06,9,115.970000,Desktop
1693,2939,2024-12-15,17,72.990000,Desktop
1694,2286,2024-10-21,16,5.090000,Desktop
1695,1447,2024-08-29,18,43.890000,Mobile
1696,2645,2024-07-04,7,106.420000,Desktop
1697,518,2025-03-30,4,116.810000,Desktop
1698,1083,2025-03-24,9,21.540000,Mobile
1699,1217,2024-10-02,6,116.010000,Mobile
1700,1883,2024-05-19,17,3.960000,Desktop
1701,314,2025-04-23,7,113.090000,Desktop
1702,2215,2025-04-09,13,40.850000,Mobile
1703,571,2025-02-14,7,36.900000,Desktop
1704,1689,2024-09-15,10,41.510000,Mobile
1705,1336,2024-10-28,6,6.980000,Mobile
1706,668,2024-08-21,11,104.000000,Desktop
1707,282,2025-03-23,18,79.200000,Desktop
1708,1760,2024-09-20,5,1.800000,Desktop
1709,1152,2025-04-12,14,31.610000,Mobile
1710,2009,2024-08-10,3,101.010000,Desktop
1711,1394,2024-08-25,6,68.120000,Mobile
1712,1700,2024-10-01,9,7.370000,Mobile
1713,208,2024-06-02,2,72.670000,Mobile
1714,1044,2024-08-17,11,7.470000,Desktop
1715,2376,2024-08-17,3,5.070000,Mobile
1716,2100,2024-06-08,3,7.050000,Mobile
1717,2077,2025-04-23,12,16.090000,Mobile
1718,1652,2024-07-18,8,78.520000,Mobile
1719,552,2024-06-30,4,26.840000,Desktop
1720,121,2024-08-08,15,6.720000,Desktop
1721,988,2025-02-09,2,57.270000,Mobile
1722,2807,2024-10-07,7,81.720000,Mobile
1723,1832,2025-03-30,8,78.660000,Desktop
1724,2178,2025-03-18,7,64.160000,Mobile
1725,2548,2024-12-05,17,85.710000,Mobile
1726,660,2024-08-22,12,88.700000,Mobile
1727,1099,2024-06-14,8,52.850000,Mobile
1728,2744,2024-10-31,15,65.930000,Desktop
1729,2733,2024-10-05,11,33.060000,Desktop
1730,2780,2024-07-01,3,108.000000,Mobile
1731,2508,2024-05-01,2,76.230000,Mobile
1732,485,2025-01-06,8,9.150000,Mobile
1733,174,2024-09-24,16,116.670000,Mobile
1734,2207,2024-07-18,3,85.620000,Mobile
1735,1746,2024-11-17,5,56.810000,Desktop
1736,2737,2024-05-10,1,54.020000,Desktop
1737,1377,2024-10-12,18,94.220000,Mobile
1738,81,2025-04-03,5,83.620000,Mobile
1739,1797,2024-11-26,4,70.740000,Mobile
1740,1690,2025-04-07,14,97.150000,Mobile
1741,1144,2025-02-10,13,21.460000,Desktop
1742,504,2024-07-02,13,87.490000,Desktop
1743,2193,2025-01-03,9,69.210000,Mobile
1744,2830,2024-07-18,8,2.300000,Desktop
1745,2922,2024-12-19,9,43.560000,Mobile
1746,1339,2025-02-23,11,86.040000,Mobile
1747,2617,2024-10-26,14,63.920000,Mobile
1748,2128,2024-11-23,11,59.670000,Mobile
1749,1862,2024-08-26,15,23.680000,Mobile
1750,2003,2025-01-29,14,118.680000,Desktop
1751,931,2024-11-26,4,27.060000,Desktop
1752,1086,2024-09-25,8,113.160000,Mobile
1753,3000,2024-11-12,5,13.790000,Desktop
1754,2073,2024-07-11,8,105.390000,Mobile
1755,2177,2025-01-03,1,110.890000,Mobile
1756,1314,2024-11-01,19,4.550000,Mobile
1757,1347,2024-08-01,16,9.770000,Desktop
1758,2217,2024-06-24,6,57.490000,Mobile
1759,2931,2024-12-02,1,98.470000,Mobile
1760,1556,2024-08-27,13,73.160000,Desktop
1761,191,2024-09-20,18,43.380000,Mobile
1762,2071,2024-08-29,13,47.520000,Mobile
1763,301,2025-03-22,6,92.620000,Mobile
1764,728,2024-10-03,7,22.730000,Mobile
1765,2086,2024-07-14,2,51.940000,Desktop
1766,1441,2024-11-08,6,9.220000,Desktop
1767,413,2024-07-26,2,16.310000,Mobile
1768,1689,2024-05-01,5,45.690000,Mobile
1769,1991,2025-03-21,16,115.430000,Desktop
1770,2795,2024-05-26,12,88.230000,Mobile
1771,692,2024-07-18,12,71.350000,Mobile
1772,1481,2024-07-27,14,97.230000,Desktop
1773,2240,2024-12-02,2,97.700000,Mobile
1774,2831,2025-02-16,10,107.540000,Desktop
1775,848,2024-08-18,8,111.480000,Mobile
1776,1811,2024-10-11,3,80.810000,Desktop
1777,2341,2024-06-01,7,37.980000,Desktop
1778,1481,2024-08-02,14,57.810000,Mobile
1779,1867,2024-06-23,1,45.980000,Mobile
1780,2150,2024-12-16,9,45.690000,Mobile
1781,1320,2024-07-06,11,90.070000,Mobile
1782,2159,2025-01-22,10,102.140000,Mobile
1783,1140,2024-05-28,18,56.430000,Desktop
1784,2954,2025-01-16,16,81.200000,Mobile
1785,1991,2025-03-29,15,25.240000,Desktop
1786,202,2025-01-26,8,59.860000,Desktop
1787,914,2025-04-10,6,16.920000,Desktop
1788,2600,2025-04-01,14,98.700000,Desktop
1789,537,2024-11-11,2,15.080000,Desktop
1790,1743,2024-05-14,7,86.800000,Desktop
1791,965,2025-02-11,5,55.540000,Desktop
1792,1718,2025-03-02,9,51.340000,Desktop
1793,273,2025-04-03,13,25.980000,Desktop
1794,2326,2024-07-15,13,4.630000,Desktop
1795,1036,2025-01-04,8,84.350000,Desktop
1796,183,2025-02-15,14,99.020000,Mobile
1797,1168,2024-07-16,7,13.370000,Desktop
1798,2979,2024-05-07,1,63.380000,Desktop
1799,1663,2025-01-19,10,52.950000,Desktop
1800,2179,2024-09-30,16,61.910000,Mobile
1801,1464,2025-03-21,2,110.480000,Desktop
1802,312,2025-04-17,18,57.740000,Desktop
1803,1668,2024-07-09,2,29.790000,Desktop
1804,2088,2024-09-22,3,48.540000,Desktop
1805,1118,2025-03-09,11,25.640000,Mobile
1806,2909,2024-09-25,18,105.890000,Mobile
1807,2083,2024-08-13,3,58.320000,Mobile
1808,404,2025-03-23,18,22.180000,Desktop
1809,1225,2024-09-03,2,46.050000,Mobile
1810,2251,2024-07-23,12,85.270000,Desktop
1811,2982,2024-05-11,17,57.710000,Mobile
1812,2755,2025-01-03,13,52.090000,Mobile
1813,1390,2024-12-06,14,94.660000,Desktop
1814,2684,2024-06-04,4,13.200000,Desktop
1815,1268,2024-09-30,15,76.020000,Mobile
1816,854,2024-09-19,12,82.330000,Mobile
1817,2630,2024-11-04,8,73.800000,Desktop
1818,622,2025-04-23,11,66.380000,Desktop
1819,2269,2025-01-20,9,40.120000,Desktop
1820,33,2024-11-25,3,77.310000,Mobile
1821,1791,2024-06-28,8,100.580000,Desktop
1822,2106,2024-10-05,2,97.810000,Desktop
1823,669,2024-09-23,1,35.940000,Desktop
1824,1780,2025-02-11,16,14.330000,Mobile
1825,1691,2024-06-05,4,7.950000,Mobile
1826,2920,2024-11-03,8,91.450000,Desktop
1827,1724,2024-10-14,11,102.100000,Mobile
1828,1854,2024-09-09,13,92.380000,Desktop
1829,734,2024-06-06,10,4.290000,Desktop
1830,37,2024-09-22,10,24.000000,Mobile
1831,197,2024-09-12,10,100.530000,Desktop
1832,352,2024-07-25,12,117.730000,Desktop
1833,1252,2024-06-12,6,119.210000,Mobile
1834,530,2024-10-09,16,47.100000,Desktop
1835,757,2024-05-24,18,70.040000,Mobile
1836,1735,2025-01-05,5,93.390000,Mobile
1837,535,2024-05-19,17,88.660000,Mobile
1838,2203,2024-10-03,12,14.400000,Desktop
1839,386,2024-07-08,4,88.460000,Mobile
1840,2536,2024-08-26,9,90.140000,Mobile
1841,767,2024-11-01,8,43.790000,Mobile
1842,1946,2025-03-30,11,64.860000,Mobile
1843,1505,2024-10-24,18,80.010000,Desktop
1844,641,2024-07-02,18,26.020000,Desktop
1845,1090,2025-02-26,16,67.730000,Desktop
1846,1730,2024-08-22,11,33.210000,Desktop
1847,804,2025-02-01,14,72.560000,Mobile
1848,257,2024-11-29,2,96.340000,Desktop
1849,259,2025-04-12,7,72.700000,Desktop
1850,437,2024-09-06,3,90.710000,Mobile
1851,978,2024-10-05,12,5.240000,Mobile
1852,949,2024-09-11,13,111.620000,Mobile
1853,255,2024-08-07,1,3.780000,Mobile
1854,176,2025-03-17,10,81.390000,Mobile
1855,1923,2025-01-05,17,113.040000,Mobile
1856,1823,2024-06-01,6,26.050000,Mobile
1857,1527,2024-11-14,8,98.300000,Mobile
1858,2853,2024-08-10,8,102.820000,Desktop
1859,2989,2025-03-17,4,109.720000,Mobile
1860,1068,2025-01-26,6,43.380000,Mobile
1861,2220,2025-01-14,19,63.800000,Desktop
1862,2985,2024-06-15,2,54.910000,Mobile
1863,2011,2025-01-15,11,40.250000,Mobile
1864,1790,2024-07-25,13,85.510000,Desktop
1865,2038,2024-08-11,5,106.440000,Mobile
1866,2284,2025-01-04,10,48.070000,Desktop
1867,1615,2024-07-17,11,80.550000,Mobile
1868,747,2025-03-19,4,44.740000,Desktop
1869,1532,2025-01-10,19,72.300000,Mobile
1870,1317,2024-10-05,13,83.270000,Desktop
1871,1717,2024-10-19,2,71.100000,Mobile
1872,1876,2024-11-08,5,13.380000,Desktop
1873,1300,2024-10-07,3,95.050000,Desktop
1874,2713,2024-11-09,13,76.260000,Desktop
1875,913,2024-09-14,17,43.770000,Desktop
1876,2164,2025-04-04,16,17.540000,Mobile
1877,1510,2025-03-04,14,5.410000,Mobile
1878,2818,2024-09-11,4,39.840000,Mobile
1879,267,2024-06-17,19,94.280000,Desktop
1880,1992,2025-02-20,12,91.780000,Mobile
1881,2282,2024-12-20,10,95.860000,Desktop
1882,628,2024-07-23,13,2.260000,Mobile
1883,731,2024-06-05,14,37.180000,Desktop
1884,842,2024-08-14,7,65.080000,Desktop
1885,2949,2024-10-08,16,94.950000,Desktop
1886,267,2024-05-27,5,68.990000,Desktop
1887,1070,2024-06-15,2,82.300000,Desktop
1888,1559,2024-07-19,9,33.750000,Desktop
1889,1147,2025-03-06,7,67.650000,Mobile
1890,1724,2025-04-05,8,87.450000,Desktop
1891,1477,2024-08-15,16,76.980000,Mobile
1892,462,2025-01-19,9,117.370000,Mobile
1893,2940,2024-07-03,18,18.400000,Desktop
1894,154,2024-07-11,4,46.510000,Mobile
1895,119,2024-05-06,15,71.290000,Desktop
1896,2119,2024-06-17,5,27.630000,Desktop
1897,2983,2024-11-05,15,74.920000,Desktop
1898,25,2025-01-16,14,70.090000,Desktop
1899,410,2024-11-22,13,116.030000,Desktop
1900,185,2024-12-12,2,81.730000,Desktop
1901,767,2024-09-14,12,97.850000,Mobile
1902,2870,2025-02-02,8,49.380000,Desktop
1903,360,2025-01-27,2,18.050000,Desktop
1904,624,2025-04-20,7,8.070000,Desktop
1905,2330,2024-08-03,8,1.540000,Mobile
1906,2995,2024-12-13,7,119.560000,Desktop
1907,2512,2024-06-16,15,38.290000,Mobile
1908,2927,2024-09-14,16,36.580000,Mobile
1909,2158,2024-12-18,18,98.740000,Desktop
1910,1517,2024-05-14,10,28.490000,Mobile
1911,383,2024-05-07,17,110.400000,Desktop
1912,2171,2025-04-06,14,26.680000,Desktop
1913,2643,2024-05-30,19,46.880000,Desktop
1914,1731,2025-02-10,19,54.740000,Desktop
1915,1145,2024-07-02,18,70.560000,Desktop
1916,2474,2025-04-08,7,7.190000,Desktop
1917,76,2024-10-29,3,73.060000,Desktop
1918,1260,2024-09-02,10,19.030000,Mobile
1919,2397,2025-04-22,12,25.560000,Desktop
1920,1237,2025-01-31,3,100.490000,Desktop
1921,2191,2025-02-26,6,88.240000,Mobile
1922,1766,2024-06-28,10,79.020000,Desktop
1923,141,2024-07-19,8,60.820000,Mobile
1924,2547,2024-12-14,9,102.640000,Desktop
1925,1361,2024-05-21,7,71.800000,Mobile
1926,1114,2025-04-03,19,70.400000,Desktop
1927,2967,2025-01-09,3,95.340000,Desktop
1928,604,2024-08-08,6,58.880000,Desktop
1929,1277,2024-05-05,16,17.700000,Desktop
1930,1474,2024-11-24,14,116.080000,Desktop
1931,2345,2024-07-01,8,119.320000,Desktop
1932,199,2024-11-14,10,102.820000,Mobile
1933,1835,2024-10-05,6,87.910000,Desktop
1934,1112,2025-01-19,3,74.380000,Desktop
1935,2067,2025-04-02,3,98.900000,Desktop
1936,2840,2024-06-01,15,62.620000,Mobile
1937,2290,2025-01-12,10,53.730000,Mobile
1938,1875,2024-05-26,12,2.940000,Mobile
1939,1646,2025-01-24,11,80.160000,Mobile
1940,2798,2024-10-21,15,5.980000,Desktop
1941,196,2024-12-09,16,33.550000,Mobile
1942,667,2024-07-28,12,53.570000,Mobile
1943,1109,2024-12-26,6,110.600000,Desktop
1944,2234,2024-06-14,11,118.570000,Mobile
1945,2030,2025-01-30,6,43.360000,Mobile
1946,77,2024-05-23,6,86.330000,Desktop
1947,38,2024-06-24,7,94.170000,Desktop
1948,178,2024-12-09,15,26.690000,Mobile
1949,2879,2024-07-31,8,65.070000,Mobile
1950,2930,2024-07-15,10,90.060000,Desktop
1951,502,2024-05-04,8,5.750000,Desktop
1952,2424,2025-02-03,17,48.820000,Mobile
1953,1514,2025-03-06,1,77.630000,Mobile
1954,1778,2024-06-04,18,67.430000,Mobile
1955,730,2025-03-06,6,81.490000,Desktop
1956,369,2024-06-23,9,112.210000,Mobile
1957,2815,2025-04-01,16,44.470000,Desktop
1958,1114,2025-03-30,5,67.960000,Mobile
1959,445,2024-07-17,12,57.990000,Desktop
1960,2544,2025-02-10,17,85.820000,Desktop
1961,774,2025-01-31,6,19.880000,Desktop
1962,2141,2024-08-07,3,45.380000,Mobile
1963,1866,2025-03-02,3,2.860000,Desktop
1964,972,2024-10-09,8,12.260000,Mobile
1965,1826,2024-05-24,10,51.850000,Desktop
1966,2464,2024-07-05,2,60.490000,Desktop
1967,2739,2024-06-20,12,30.030000,Desktop
1968,294,2025-02-17,7,3.070000,Desktop
1969,2250,2024-07-15,13,34.430000,Desktop
1970,1572,2024-11-26,5,51.640000,Desktop
1971,970,2025-02-11,10,72.770000,Mobile
1972,656,2024-12-19,17,48.960000,Mobile
1973,1806,2024-08-10,17,19.230000,Mobile
1974,2023,2024-08-05,9,3.290000,Desktop
1975,2120,2024-09-29,18,97.280000,Desktop
1976,670,2024-12-30,19,117.650000,Mobile
1977,852,2025-01-28,2,90.560000,Desktop
1978,885,2024-08-15,13,19.040000,Mobile
1979,1405,2024-11-05,15,71.860000,Desktop
1980,1262,2024-07-02,10,57.280000,Desktop
1981,2991,2024-10-06,8,52.710000,Mobile
1982,1106,2024-05-11,7,54.780000,Desktop
1983,1432,2025-01-21,3,118.340000,Desktop
1984,1494,2024-11-13,1,28.510000,Desktop
1985,239,2025-04-18,3,59.050000,Mobile
1986,2037,2024-10-23,1,76.360000,Mobile
1987,1862,2025-01-07,11,43.260000,Mobile
1988,1641,2024-05-04,1,8.760000,Mobile
1989,2280,2024-11-19,3,19.020000,Mobile
1990,184,2025-04-08,13,85.910000,Mobile
1991,832,2025-04-22,15,95.690000,Mobile
1992,1390,2024-10-07,1,51.390000,Mobile
1993,1619,2025-01-28,12,11.230000,Desktop
1994,2535,2024-07-24,4,48.750000,Mobile
1995,1912,2025-02-15,6,116.280000,Mobile
1996,1021,2024-08-24,11,24.090000,Mobile
1997,1475,2024-05-12,13,67.640000,Mobile
1998,1911,2024-12-07,3,86.450000,Desktop
1999,340,2024-06-08,7,85.940000,Desktop
2000,317,2025-01-11,17,67.890000,Desktop
2001,1785,2025-03-18,3,92.800000,Desktop
2002,2750,2025-04-20,15,40.100000,Mobile
2003,1842,2024-07-10,14,14.390000,Desktop
2004,2453,2024-06-25,13,74.350000,Desktop
2005,2806,2024-04-27,15,41.360000,Mobile
2006,13,2025-03-16,7,63.420000,Desktop
2007,694,2025-04-17,4,41.560000,Desktop
2008,807,2025-04-18,13,36.310000,Mobile
2009,1140,2025-04-15,3,89.080000,Desktop
2010,2573,2024-08-11,9,75.200000,Mobile
2011,595,2024-09-23,5,41.630000,Desktop
2012,907,2024-06-27,1,54.910000,Desktop
2013,2112,2025-04-08,1,115.300000,Desktop
2014,1507,2024-06-16,16,64.180000,Desktop
2015,1045,2024-12-07,16,23.490000,Desktop
2016,1445,2024-08-20,19,23.100000,Mobile
2017,2329,2024-04-26,13,87.050000,Desktop
2018,127,2025-04-19,14,13.510000,Mobile
2019,1536,2024-08-28,18,15.820000,Desktop
2020,1084,2024-05-28,16,86.330000,Mobile
2021,2630,2024-08-21,17,85.750000,Mobile
2022,2521,2024-08-19,1,19.570000,Desktop
2023,168,2025-02-18,4,69.260000,Desktop
2024,1789,2024-06-26,18,69.810000,Desktop
2025,148,2024-10-29,15,109.510000,Mobile
2026,2509,2025-03-09,4,77.180000,Desktop
2027,636,2025-01-05,4,52.400000,Desktop
2028,2366,2025-04-18,6,7.780000,Desktop
2029,319,2025-03-19,7,116.930000,Mobile
2030,876,2024-10-05,5,81.710000,Desktop
2031,1651,2024-06-08,11,10.550000,Desktop
2032,2209,2024-08-15,11,75.670000,Mobile
2033,1203,2024-09-05,4,3.440000,Desktop
2034,2456,2024-05-04,5,117.570000,Mobile
2035,1739,2024-12-23,7,8.430000,Mobile
2036,1305,2024-07-12,17,110.420000,Desktop
2037,1214,2025-01-09,16,6.420000,Desktop
2038,498,2024-09-21,13,16.930000,Desktop
2039,396,2024-10-11,19,99.470000,Mobile
2040,1056,2024-09-20,19,76.400000,Mobile
2041,2229,2025-01-14,12,32.490000,Mobile
2042,2592,2024-08-04,18,72.030000,Desktop
2043,375,2024-05-08,14,47.260000,Desktop
2044,94,2025-04-13,10,41.350000,Desktop
2045,2610,2025-04-22,11,113.860000,Mobile
2046,167,2024-12-30,19,61.830000,Mobile
2047,248,2024-06-21,16,29.540000,Desktop
2048,1035,2025-02-27,9,95.490000,Desktop
2049,305,2024-06-30,14,12.580000,Desktop
2050,160,2024-09-23,12,85.450000,Mobile
2051,445,2024-07-04,4,99.570000,Desktop
2052,1412,2024-10-16,11,32.560000,Mobile
2053,1540,2024-07-25,15,7.920000,Desktop
2054,234,2024-06-27,3,57.470000,Mobile
2055,1049,2024-06-30,4,93.180000,Desktop
2056,4,2024-11-23,13,85.660000,Mobile
2057,935,2025-03-17,4,61.550000,Mobile
2058,1118,2024-05-25,12,95.190000,Mobile
2059,764,2024-12-21,9,19.920000,Mobile
2060,420,2025-01-17,2,107.670000,Desktop
2061,1775,2024-07-13,6,18.520000,Desktop
2062,2261,2025-02-10,12,32.450000,Mobile
2063,2993,2024-10-15,11,32.400000,Desktop
2064,2296,2025-02-25,8,98.340000,Mobile
2065,64,2025-01-15,1,37.710000,Desktop
2066,480,2025-04-11,18,40.040000,Desktop
2067,1474,2024-06-04,13,26.090000,Desktop
2068,829,2025-03-06,6,101.640000,Mobile
2069,2607,2025-03-31,18,80.000000,Mobile
2070,291,2024-09-23,14,108.440000,Mobile
2071,2633,2024-06-02,2,39.820000,Desktop
2072,1582,2025-01-09,18,40.080000,Desktop
2073,400,2025-01-30,4,83.380000,Desktop
2074,1723,2024-04-24,12,35.170000,Mobile
2075,1907,2024-05-20,7,24.920000,Desktop
2076,1628,2024-06-01,1,42.500000,Mobile
2077,2899,2024-10-03,14,92.450000,Desktop
2078,2249,2025-02-24,7,32.860000,Desktop
2079,529,2024-09-21,13,7.270000,Mobile
2080,990,2024-09-24,13,76.730000,Mobile
2081,104,2024-07-17,11,96.120000,Mobile
2082,2281,2024-07-22,5,96.430000,Mobile
2083,2587,2025-03-21,3,28.670000,Mobile
2084,178,2024-11-12,11,117.300000,Mobile
2085,268,2024-08-17,8,60.000000,Mobile
2086,2044,2024-07-18,17,76.350000,Desktop
2087,475,2024-06-12,11,106.510000,Mobile
2088,729,2024-07-13,4,69.490000,Desktop
2089,1400,2024-12-08,13,48.070000,Desktop
2090,1574,2024-07-24,3,16.050000,Desktop
2091,2332,2024-12-08,2,52.930000,Desktop
2092,2282,2024-09-24,10,77.550000,Mobile
2093,2680,2024-10-30,9,54.270000,Mobile
2094,2598,2024-05-04,8,65.390000,Mobile
2095,2056,2025-01-20,4,43.910000,Mobile
2096,32,2024-05-08,12,111.680000,Mobile
2097,1402,2025-02-16,9,88.260000,Desktop
2098,590,2024-08-15,9,107.810000,Mobile
2099,1756,2024-12-13,4,80.000000,Mobile
2100,2886,2024-05-06,3,6.000000,Desktop
2101,723,2024-11-16,3,26.780000,Desktop
2102,2536,2024-09-07,17,102.210000,Mobile
2103,1631,2025-02-25,14,49.750000,Mobile
2104,519,2024-11-11,4,58.420000,Desktop
2105,648,2024-10-29,10,28.940000,Mobile
2106,1261,2025-01-26,14,109.140000,Desktop
2107,609,2024-09-18,8,33.240000,Mobile
2108,715,2024-07-24,15,37.570000,Desktop
2109,717,2024-05-21,14,22.580000,Desktop
2110,270,2025-03-30,1,53.030000,Desktop
2111,2249,2025-04-09,2,117.940000,Mobile
2112,2581,2024-06-13,8,91.120000,Mobile
2113,193,2025-03-22,11,98.220000,Desktop
2114,2892,2024-06-12,12,47.560000,Desktop
2115,1536,2024-11-05,12,70.010000,Desktop
2116,646,2024-12-28,16,17.600000,Desktop
2117,2733,2024-10-07,16,112.630000,Mobile
2118,2384,2024-07-16,11,30.470000,Mobile
2119,378,2024-11-24,3,109.590000,Mobile
2120,154,2025-04-09,12,89.900000,Mobile
2121,274,2024-07-08,18,34.270000,Desktop
2122,424,2024-09-24,9,6.550000,Desktop
2123,2918,2024-10-10,11,106.160000,Desktop
2124,2918,2024-07-28,17,22.710000,Mobile
2125,1658,2024-08-23,3,85.550000,Desktop
2126,2515,2024-12-21,7,72.540000,Mobile
2127,452,2025-03-06,9,108.910000,Desktop
2128,1147,2025-02-05,4,4.360000,Desktop
2129,339,2024-10-04,13,48.360000,Desktop
2130,1022,2024-08-06,11,78.880000,Mobile
2131,2736,2024-11-27,16,10.710000,Desktop
2132,1121,2024-09-07,10,39.000000,Mobile
2133,122,2025-04-04,10,61.600000,Desktop
2134,2351,2024-08-17,5,105.750000,Mobile
2135,1808,2024-06-28,6,101.620000,Desktop
2136,2243,2024-11-29,18,78.570000,Desktop
2137,1557,2024-10-14,3,88.090000,Desktop
2138,1928,2024-05-15,5,73.090000,Desktop
2139,202,2024-12-16,19,75.550000,Mobile
2140,1021,2025-03-14,15,53.140000,Mobile
2141,1416,2024-05-13,19,46.410000,Mobile
2142,151,2025-04-16,14,34.640000,Desktop
2143,1984,2024-11-28,10,100.030000,Mobile
2144,2332,2024-12-27,11,104.740000,Mobile
2145,3,2024-05-28,1,57.890000,Desktop
2146,123,2024-07-15,15,114.480000,Desktop
2147,681,2024-10-08,3,87.870000,Mobile
2148,2616,2024-10-28,11,56.210000,Mobile
2149,2753,2024-10-29,17,95.190000,Mobile
2150,2924,2025-03-28,10,46.250000,Desktop
2151,2611,2025-02-12,13,14.400000,Desktop
2152,730,2024-12-06,11,68.440000,Desktop
2153,1486,2024-11-04,19,16.170000,Desktop
2154,79,2024-09-11,10,96.640000,Mobile
2155,2823,2024-08-15,14,93.880000,Mobile
2156,1417,2025-02-20,10,71.980000,Mobile
2157,247,2024-12-31,1,119.360000,Desktop
2158,947,2024-10-29,19,36.860000,Mobile
2159,837,2024-10-02,6,38.390000,Mobile
2160,2154,2024-06-14,16,52.090000,Mobile
2161,2152,2024-05-02,9,72.020000,Desktop
2162,2200,2024-10-23,4,112.900000,Desktop
2163,1734,2024-09-05,1,42.130000,Mobile
2164,252,2024-05-15,4,36.580000,Desktop
2165,2414,2024-09-24,4,24.710000,Mobile
2166,2421,2024-09-23,1,41.750000,Mobile
2167,1413,2025-03-12,7,118.330000,Desktop
2168,1182,2024-06-26,13,94.440000,Mobile
2169,1310,2025-03-10,18,80.760000,Desktop
2170,1822,2024-05-19,13,99.970000,Desktop
2171,2399,2024-11-27,19,5.550000,Desktop
2172,2191,2025-01-09,1,61.580000,Desktop
2173,457,2024-12-20,16,20.720000,Desktop
2174,303,2024-05-27,2,56.370000,Mobile
2175,2500,2024-06-23,3,59.120000,Desktop
2176,105,2024-12-16,5,38.110000,Desktop
2177,1093,2025-04-09,13,55.670000,Mobile
2178,1619,2024-09-26,7,106.080000,Mobile
2179,2765,2024-05-10,4,90.560000,Mobile
2180,1243,2024-09-05,10,73.020000,Mobile
2181,1842,2025-03-13,5,94.790000,Mobile
2182,2403,2024-11-29,15,33.700000,Desktop
2183,1871,2024-10-07,8,29.220000,Mobile
2184,1428,2024-09-29,6,42.160000,Desktop
2185,2333,2024-11-25,11,48.780000,Desktop
2186,171,2024-06-28,12,21.670000,Desktop
2187,2741,2024-05-16,18,118.630000,Desktop
2188,265,2024-09-09,11,116.280000,Desktop
2189,2333,2024-05-17,3,62.280000,Desktop
2190,1711,2024-09-28,17,58.830000,Mobile
2191,1634,2025-03-11,11,15.850000,Desktop
2192,1511,2024-12-07,5,102.240000,Desktop
2193,1899,2024-10-09,13,74.900000,Desktop
2194,2165,2024-07-22,18,72.840000,Mobile
2195,2573,2024-06-18,10,1.400000,Mobile
2196,1469,2024-12-20,19,54.440000,Mobile
2197,892,2025-01-03,14,113.970000,Desktop
2198,1191,2024-09-18,5,29.260000,Mobile
2199,1922,2025-01-15,12,2.880000,Desktop
2200,70,2024-11-08,12,98.580000,Mobile
2201,2374,2024-06-10,12,96.990000,Desktop
2202,1214,2024-08-26,3,51.850000,Desktop
2203,401,2024-06-08,5,83.440000,Mobile
2204,1692,2024-05-21,15,54.800000,Desktop
2205,1035,2024-08-28,3,97.400000,Mobile
2206,1954,2025-03-13,15,8.490000,Desktop
2207,368,2024-06-22,14,67.900000,Mobile
2208,152,2024-05-10,18,38.390000,Desktop
2209,1328,2024-06-16,8,56.080000,Desktop
2210,2912,2024-08-09,7,103.140000,Desktop
2211,833,2024-04-30,13,32.250000,Mobile
2212,2232,2024-12-09,14,15.050000,Desktop
2213,166,2024-11-21,12,20.060000,Desktop
2214,1210,2025-01-19,19,41.200000,Desktop
2215,1987,2025-01-31,18,39.980000,Mobile
2216,1380,2024-08-09,5,14.450000,Mobile
2217,2081,2024-12-08,13,41.680000,Desktop
