engagement_id,customer_id,campaign_id,engagement_date,channel,response
1941,1720,41,2024-05-23,Email,ignored
1942,835,16,2025-02-08,Social Media,clicked
1943,2789,21,2024-10-24,SMS,clicked
1944,2622,57,2024-07-26,SMS,clicked
1945,1510,10,2024-06-20,SMS,ignored
1946,1599,14,2024-12-24,SMS,clicked
1947,2319,5,2024-06-12,Email,clicked
1948,978,64,2024-05-19,Social Media,clicked
1949,1891,90,2024-06-02,Social Media,clicked
1950,1496,68,2024-12-20,SMS,clicked
1951,2308,73,2024-08-21,Social Media,clicked
1952,2375,36,2024-05-12,SMS,clicked
1953,1174,33,2024-09-25,Email,ignored
1954,2717,80,2024-11-07,Social Media,clicked
1955,174,6,2025-01-16,Social Media,ignored
1956,2329,42,2024-10-17,Social Media,clicked
1957,2351,56,2024-10-14,Email,ignored
1958,9,31,2024-07-24,SMS,ignored
1959,1825,98,2024-07-13,Email,clicked
1960,1373,19,2024-06-25,Email,ignored
1961,2142,52,2024-04-24,Email,clicked
1962,1837,59,2025-01-06,Email,ignored
1963,1635,30,2024-11-17,Social Media,ignored
1964,2274,62,2024-05-16,Email,ignored
1965,421,5,2024-10-07,Social Media,clicked
1966,2502,16,2024-10-20,SMS,clicked
1967,1827,21,2025-01-15,Social Media,ignored
1968,91,15,2025-01-13,Social Media,clicked
1969,410,11,2025-04-15,Social Media,clicked
1970,2430,91,2025-02-10,SMS,clicked
1971,1816,77,2024-09-17,Social Media,ignored
1972,1349,64,2024-12-12,SMS,ignored
1973,605,54,2024-06-04,Email,clicked
1974,2060,31,2024-08-25,Social Media,ignored
1975,2089,55,2024-07-10,Email,clicked
1976,2023,84,2024-06-04,SMS,clicked
1977,2338,74,2024-11-21,Social Media,clicked
1978,1417,53,2024-08-12,Email,clicked
1979,1550,50,2025-04-11,SMS,ignored
1980,527,57,2024-07-12,SMS,ignored
1981,1418,77,2025-04-03,SMS,ignored
1982,623,5,2024-12-12,SMS,clicked
1983,26,85,2024-11-30,Email,clicked
1984,2695,95,2025-02-17,Social Media,clicked
1985,1357,87,2025-01-14,Email,clicked
1986,2631,59,2024-09-23,SMS,clicked
1987,2575,31,2024-07-14,Email,clicked
1988,2193,81,2025-03-20,Social Media,ignored
1989,801,66,2024-11-27,Email,ignored
1990,2607,61,2025-01-11,SMS,clicked
1991,2504,23,2025-01-13,Social Media,ignored
1992,1822,92,2024-10-30,Social Media,clicked
1993,132,92,2024-04-29,Email,ignored
1994,1602,24,2024-11-04,Social Media,ignored
1995,1994,64,2024-12-27,Social Media,ignored
1996,2622,13,2025-02-24,SMS,clicked
1997,1089,3,2024-08-06,Email,clicked
1998,910,1,2025-03-11,SMS,ignored
1999,1987,12,2024-04-29,Social Media,clicked
2000,2882,37,2024-10-05,Email,clicked
2001,2805,77,2024-10-02,Social Media,clicked
2002,2965,15,2024-10-29,Social Media,ignored
2003,2202,92,2024-09-06,SMS,ignored
2004,827,46,2025-01-03,Email,ignored
2005,149,64,2025-02-16,Email,ignored
2006,2679,7,2024-10-23,SMS,clicked
2007,1797,12,2025-04-14,Social Media,ignored
2008,2035,11,2024-09-16,Email,clicked
2009,2730,54,2024-11-07,SMS,clicked
2010,502,16,2024-06-04,Email,ignored
2011,861,56,2024-12-24,SMS,ignored
2012,232,31,2025-04-18,SMS,clicked
2013,2906,29,2024-08-07,SMS,ignored
2014,2492,54,2024-08-30,Email,clicked
2015,1812,74,2025-04-02,SMS,clicked
2016,2391,68,2024-06-04,Social Media,clicked
2017,2790,15,2024-11-03,Social Media,clicked
2018,1893,89,2024-08-13,SMS,clicked
2019,2020,57,2025-02-15,Social Media,ignored
2020,1570,17,2025-03-24,Email,ignored
2021,617,41,2024-06-07,SMS,clicked
2022,2245,33,2025-03-31,SMS,clicked
2023,2442,11,2024-07-12,SMS,ignored
2024,1522,89,2025-03-01,Social Media,ignored
2025,1591,87,2024-11-11,SMS,clicked
2026,1322,96,2025-03-13,SMS,ignored
2027,1373,93,2024-07-13,Social Media,ignored
2028,2580,21,2025-02-13,SMS,ignored
2029,2001,47,2024-10-29,Social Media,ignored
2030,1768,50,2025-03-11,SMS,clicked
2031,2974,77,2024-10-12,Email,ignored
2032,2645,77,2024-08-09,Social Media,clicked
2033,2721,42,2025-03-30,Email,ignored
2034,2641,28,2024-09-21,Email,clicked
2035,2899,77,2024-12-23,SMS,clicked
2036,2520,48,2024-10-28,Email,ignored
2037,1280,12,2024-08-05,Social Media,clicked
2038,1495,67,2024-06-19,SMS,ignored
2039,670,42,2024-08-06,SMS,ignored
2040,1313,25,2024-11-01,SMS,ignored
2041,2045,25,2025-03-29,Email,clicked
2042,1503,21,2024-08-23,SMS,ignored
2043,225,26,2024-11-09,Email,clicked
2044,867,18,2024-07-02,Email,clicked
2045,1767,74,2024-08-02,SMS,clicked
2046,2381,67,2024-08-27,Email,ignored
2047,453,74,2024-11-14,Social Media,ignored
2048,1527,31,2025-01-05,Email,clicked
2049,2777,89,2024-11-30,SMS,clicked
2050,2739,70,2024-12-18,SMS,clicked
2051,1750,11,2024-09-16,SMS,clicked
2052,656,31,2024-12-23,Social Media,ignored
2053,40,80,2025-04-05,Email,ignored
2054,2677,28,2024-09-17,Social Media,clicked
2055,2212,82,2024-07-04,Email,ignored
2056,63,93,2024-06-15,Social Media,ignored
2057,1870,69,2024-09-27,Social Media,clicked
2058,1386,45,2024-05-11,SMS,ignored
2059,2304,72,2024-06-06,Social Media,ignored
2060,1293,14,2024-12-24,SMS,ignored
2061,475,76,2024-07-25,Email,ignored
2062,2416,13,2024-05-27,Email,ignored
2063,2922,57,2024-06-04,Social Media,ignored
2064,565,84,2025-04-10,Email,ignored
2065,783,91,2025-03-10,Email,clicked
2066,1663,37,2024-12-21,Social Media,clicked
2067,138,81,2024-12-28,Social Media,ignored
2068,890,31,2025-01-15,Social Media,clicked
2069,2914,15,2024-09-09,Social Media,clicked
2070,2446,84,2025-04-05,Social Media,clicked
2071,1503,44,2024-06-30,Social Media,clicked
2072,82,63,2024-05-19,Email,clicked
2073,287,58,2025-01-23,Social Media,clicked
2074,2663,42,2024-08-25,SMS,ignored
2075,1878,35,2025-02-07,Email,ignored
2076,8,80,2024-06-15,Social Media,ignored
2077,250,94,2024-11-01,Social Media,clicked
2078,1894,91,2024-08-22,SMS,clicked
2079,10,63,2024-12-07,SMS,ignored
2080,2096,93,2025-04-05,Social Media,clicked
2081,2918,49,2024-09-04,SMS,ignored
2082,1916,48,2025-04-18,Email,ignored
2083,697,27,2024-06-25,SMS,ignored
2084,2703,39,2024-05-22,SMS,clicked
2085,1499,72,2024-05-16,SMS,ignored
2086,377,29,2024-07-31,Email,clicked
2087,484,2,2024-08-25,Social Media,ignored
2088,991,40,2025-03-15,Email,ignored
2089,2077,99,2025-01-23,Email,clicked
2090,715,98,2024-10-19,Email,ignored
2091,2429,57,2025-01-04,Email,clicked
2092,939,8,2024-07-24,SMS,clicked
2093,2937,99,2025-02-28,Email,ignored
2094,1850,87,2024-12-23,SMS,ignored
2095,2331,98,2024-09-21,Social Media,clicked
2096,2258,57,2025-02-23,Email,clicked
2097,2459,31,2024-09-18,Email,ignored
2098,2239,64,2025-01-07,Email,clicked
2099,2663,54,2024-12-11,Email,ignored
2100,1500,1,2024-05-25,Social Media,ignored
2101,166,9,2025-04-12,Social Media,ignored
2102,56,59,2025-04-13,Social Media,ignored
2103,2610,18,2025-03-19,Email,clicked
2104,698,59,2025-03-19,SMS,ignored
2105,341,6,2024-07-23,Social Media,clicked
2106,489,7,2024-12-25,Email,ignored
2107,144,19,2025-03-06,Email,clicked
2108,2779,32,2024-06-15,Social Media,ignored
2109,33,43,2024-07-07,Email,ignored
2110,2510,78,2024-11-22,Social Media,ignored
2111,1672,92,2024-07-30,Email,clicked
2112,2966,72,2024-06-01,Social Media,clicked
2113,1495,36,2025-04-19,SMS,clicked
2114,2765,37,2024-08-07,Email,clicked
2115,1869,98,2024-06-08,SMS,ignored
2116,1974,83,2024-11-30,SMS,clicked
2117,248,4,2024-11-25,SMS,ignored
2118,924,11,2024-06-10,Social Media,ignored
2119,1560,38,2025-02-26,Email,clicked
2120,666,61,2024-07-28,Email,ignored
2121,768,5,2024-06-05,Social Media,ignored
2122,1741,31,2025-04-03,SMS,ignored
2123,25,66,2024-12-26,Email,ignored
2124,1948,37,2024-08-20,SMS,clicked
2125,288,32,2024-06-19,Email,clicked
2126,1789,71,2024-12-07,Social Media,ignored
2127,2720,83,2024-09-08,Social Media,ignored
2128,1760,46,2024-06-13,Email,ignored
2129,2836,39,2024-08-28,SMS,ignored
2130,2198,5,2024-08-03,Social Media,ignored
2131,2601,75,2024-07-23,Social Media,ignored
2132,123,23,2025-04-14,Email,clicked
2133,2775,98,2024-08-19,Email,clicked
2134,891,90,2024-06-19,Social Media,clicked
2135,1272,58,2025-04-07,Email,clicked
2136,1073,62,2024-07-13,SMS,ignored
2137,975,60,2025-03-06,SMS,ignored
2138,786,58,2025-04-18,Social Media,clicked
2139,524,66,2024-08-03,Social Media,ignored
2140,397,67,2024-08-16,Social Media,ignored
2141,929,26,2024-08-05,Social Media,clicked
2142,19,90,2025-02-02,Social Media,ignored
2143,938,40,2024-10-04,Social Media,ignored
2144,55,7,2025-01-31,Email,clicked
2145,457,81,2025-02-17,Email,clicked
2146,264,26,2024-09-29,Social Media,clicked
2147,431,56,2024-11-11,Email,clicked
2148,453,17,2024-05-12,SMS,clicked
2149,1281,90,2025-03-30,SMS,clicked
2150,2208,59,2024-12-13,Social Media,clicked
2151,2479,93,2025-03-09,SMS,clicked
2152,1549,25,2024-11-12,Social Media,clicked
2153,2479,44,2025-01-11,Email,clicked
2154,2675,47,2024-12-15,Email,ignored
2155,2119,43,2025-01-26,SMS,ignored
2156,1668,52,2024-06-25,Social Media,ignored
2157,341,65,2024-08-10,Social Media,ignored
2158,630,37,2024-04-27,SMS,ignored
2159,1191,52,2024-10-17,Social Media,clicked
2160,2213,46,2025-03-19,SMS,clicked
2161,1508,65,2025-04-22,SMS,clicked
2162,733,19,2024-08-20,SMS,ignored
2163,2835,69,2024-11-08,Social Media,ignored
2164,2871,78,2025-02-06,Email,ignored
2165,40,56,2024-10-12,Email,ignored
2166,2604,53,2024-09-19,Email,clicked
2167,1236,40,2024-06-06,Social Media,ignored
2168,1318,50,2025-01-13,Social Media,ignored
2169,1231,78,2025-01-09,SMS,clicked
2170,2187,30,2024-08-10,Email,ignored
2171,1262,87,2024-12-09,SMS,ignored
2172,2623,22,2024-09-07,Social Media,clicked
2173,810,96,2025-04-24,Social Media,ignored
2174,1643,95,2025-03-02,Email,ignored
2175,742,86,2024-11-05,SMS,ignored
2176,2817,75,2024-05-14,SMS,ignored
2177,1297,52,2024-08-25,SMS,clicked
2178,2308,92,2024-05-02,Email,ignored
2179,2952,42,2024-11-17,Social Media,ignored
2180,2188,56,2025-01-10,SMS,clicked
2181,2670,5,2024-05-12,Email,clicked
2182,1654,2,2024-12-30,SMS,clicked
2183,979,69,2024-04-24,Email,clicked
2184,2890,15,2024-05-31,Email,ignored
2185,89,66,2025-02-13,Email,clicked
2186,2398,50,2024-06-12,Social Media,clicked
2187,2128,15,2025-03-30,SMS,clicked
2188,2560,65,2024-10-13,SMS,clicked
2189,2701,95,2024-06-15,Social Media,ignored
2190,2304,38,2024-05-18,Social Media,clicked
2191,2310,94,2025-01-22,Email,ignored
2192,1399,16,2024-10-23,Social Media,clicked
2193,1841,31,2025-04-15,SMS,clicked
2194,1665,78,2024-07-01,Social Media,clicked
2195,32,1,2024-09-24,SMS,clicked
2196,1522,20,2024-06-23,Email,clicked
2197,1701,87,2024-10-03,Email,clicked
2198,2983,74,2025-02-04,SMS,clicked
2199,1377,48,2024-11-11,SMS,ignored
2200,1006,41,2024-05-21,SMS,clicked
2201,2624,32,2024-07-30,SMS,ignored
2202,2767,70,2024-05-08,SMS,ignored
2203,411,90,2024-09-02,Social Media,clicked
2204,1651,41,2024-12-04,Social Media,clicked
2205,2451,64,2024-11-22,Social Media,clicked
2206,930,93,2024-05-30,SMS,clicked
2207,958,33,2025-01-16,Email,ignored
2208,1122,30,2024-12-18,Social Media,ignored
2209,29,60,2025-01-14,Email,clicked
2210,144,39,2024-11-11,Social Media,ignored
2211,544,43,2025-02-26,Email,ignored
2212,1499,39,2024-06-11,Social Media,clicked
2213,2303,85,2025-01-05,SMS,ignored
2214,1571,54,2024-12-12,Email,clicked
2215,14,23,2024-05-13,SMS,clicked
2216,833,42,2024-10-17,SMS,clicked
2217,364,56,2024-12-08,SMS,ignored
2218,2410,64,2024-12-01,SMS,clicked
2219,1023,49,2025-04-07,SMS,ignored
2220,2904,12,2024-10-26,Email,ignored
2221,1600,34,2024-06-09,Social Media,clicked
2222,319,61,2025-03-15,Social Media,ignored
2223,2230,29,2024-08-06,SMS,ignored
2224,2496,73,2025-03-03,Social Media,clicked
2225,1732,46,2024-11-03,Social Media,clicked
2226,435,58,2024-08-27,SMS,ignored
2227,2190,56,2024-11-09,SMS,clicked
2228,2499,38,2024-07-24,SMS,clicked
2229,2536,67,2024-05-28,Social Media,clicked
2230,442,84,2024-09-11,Social Media,ignored
2231,1211,66,2024-12-18,Email,clicked
2232,1662,73,2024-12-25,Social Media,ignored
2233,2391,14,2025-04-16,Social Media,ignored
2234,2464,34,2025-01-13,Social Media,clicked
2235,1607,80,2025-01-03,Email,ignored
2236,2547,7,2025-03-23,Social Media,ignored
2237,2782,15,2024-10-30,SMS,clicked
2238,1186,45,2024-08-08,Email,clicked
2239,1837,81,2024-09-25,SMS,clicked
2240,971,4,2024-07-06,Email,clicked
2241,2668,8,2025-02-20,Email,clicked
2242,1664,15,2025-03-17,Social Media,ignored
2243,1999,58,2024-12-03,SMS,clicked
2244,2080,3,2025-01-22,Social Media,ignored
2245,2671,11,2025-01-27,SMS,clicked
2246,2868,10,2025-02-25,SMS,clicked
2247,2605,42,2024-11-30,SMS,ignored
2248,661,77,2024-07-03,SMS,clicked
2249,2797,61,2024-11-14,Email,ignored
2250,2223,39,2025-04-07,SMS,ignored
2251,1351,95,2024-10-07,Social Media,ignored
2252,489,35,2024-09-07,Email,ignored
2253,1031,73,2025-02-20,SMS,clicked
2254,1044,55,2024-10-04,SMS,clicked
2255,2771,13,2025-04-23,Email,ignored
2256,2985,69,2025-04-13,SMS,clicked
2257,2458,99,2024-09-10,SMS,ignored
2258,1014,76,2024-10-02,SMS,ignored
2259,2840,13,2025-04-07,Social Media,ignored
2260,715,87,2025-03-10,SMS,clicked
2261,1017,41,2024-04-25,Email,clicked
2262,2822,85,2024-07-12,Social Media,ignored
2263,2858,90,2024-09-11,SMS,ignored
2264,279,45,2025-01-06,Social Media,ignored
2265,1130,58,2024-08-25,Social Media,ignored
2266,2713,22,2024-10-11,SMS,clicked
2267,385,26,2024-09-28,SMS,clicked
2268,1241,22,2025-04-01,SMS,ignored
2269,2549,95,2024-05-13,Email,clicked
2270,1192,8,2024-10-24,Email,clicked
2271,2390,44,2024-05-21,Email,ignored
2272,1961,37,2024-09-11,SMS,ignored
2273,1875,72,2024-08-16,SMS,ignored
2274,2862,61,2024-11-27,SMS,ignored
2275,1295,89,2025-02-09,SMS,ignored
2276,1897,64,2024-10-29,Social Media,ignored
2277,1597,90,2025-01-02,SMS,clicked
2278,2023,15,2024-07-27,SMS,ignored
2279,2165,11,2024-09-23,SMS,ignored
2280,1816,46,2024-11-25,SMS,ignored
2281,1184,44,2025-02-22,Email,clicked
2282,1320,6,2024-09-21,Social Media,clicked
2283,574,8,2025-04-03,Email,clicked
2284,2074,54,2024-07-31,Email,clicked
2285,980,84,2024-07-02,Email,ignored
2286,1874,13,2024-06-05,Email,ignored
2287,1563,30,2024-05-05,SMS,ignored
2288,2741,28,2024-09-08,SMS,ignored
2289,846,57,2025-03-11,Email,ignored
2290,1911,50,2024-08-25,SMS,ignored
2291,2069,79,2024-07-02,SMS,ignored
2292,585,77,2024-11-16,SMS,ignored
2293,334,68,2025-02-01,SMS,ignored
2294,1278,11,2025-01-01,Social Media,clicked
2295,2267,20,2025-01-17,SMS,ignored
2296,434,18,2024-08-29,Social Media,clicked
2297,1066,7,2025-01-10,Email,ignored
2298,2013,82,2025-01-30,Social Media,clicked
2299,600,39,2025-04-12,SMS,clicked
2300,641,90,2024-09-11,Social Media,ignored
2301,1720,57,2025-01-10,Social Media,ignored
2302,2555,45,2024-11-17,Email,ignored
2303,1850,34,2024-04-27,Social Media,clicked
2304,453,24,2024-11-30,Social Media,ignored
2305,847,47,2024-09-15,Email,ignored
2306,515,84,2025-02-08,SMS,clicked
2307,465,53,2024-09-07,SMS,ignored
2308,2568,88,2024-10-31,SMS,clicked
2309,31,28,2025-04-08,Email,clicked
2310,1446,75,2024-12-05,Email,clicked
2311,1498,77,2024-07-09,Email,ignored
2312,479,89,2025-02-20,Email,ignored
2313,979,17,2024-06-26,Email,clicked
2314,2693,64,2024-07-09,SMS,clicked
2315,152,12,2024-08-18,Email,clicked
2316,1347,54,2024-09-30,Email,clicked
2317,1615,46,2025-01-22,Email,ignored
2318,2149,90,2024-07-28,SMS,ignored
2319,1386,87,2024-10-27,Email,ignored
2320,465,21,2024-08-03,Social Media,clicked
2321,1262,97,2025-03-09,SMS,clicked
2322,2480,2,2024-08-23,SMS,ignored
2323,1509,82,2024-09-07,Social Media,clicked
2324,1440,51,2024-09-08,Social Media,clicked
2325,1514,27,2024-07-15,SMS,clicked
2326,959,2,2024-07-15,Email,clicked
2327,314,33,2024-12-21,SMS,clicked
2328,583,79,2024-08-14,SMS,clicked
2329,2115,81,2024-08-17,SMS,clicked
2330,1206,8,2024-09-16,SMS,ignored
2331,344,85,2025-03-18,Social Media,clicked
2332,732,94,2024-12-04,SMS,clicked
2333,1500,56,2024-11-28,Email,clicked
2334,1730,74,2025-02-02,SMS,clicked
2335,1556,21,2024-09-25,Social Media,ignored
2336,205,49,2024-11-22,Social Media,clicked
2337,1132,85,2024-06-02,Social Media,clicked
2338,2299,85,2025-02-22,SMS,ignored
2339,1504,48,2024-05-29,Social Media,clicked
2340,1122,72,2024-05-10,SMS,ignored
2341,2692,12,2024-05-19,Social Media,ignored
2342,2863,55,2025-03-27,Social Media,ignored
2343,2430,12,2025-03-07,Social Media,ignored
2344,830,38,2024-11-03,Email,ignored
2345,587,19,2024-07-14,Social Media,clicked
2346,544,56,2025-01-23,SMS,clicked
2347,92,39,2024-12-09,Email,clicked
2348,1272,69,2024-05-28,SMS,ignored
2349,1465,31,2024-12-21,SMS,ignored
2350,2036,74,2024-10-14,Social Media,ignored
2351,2643,31,2024-04-24,Email,clicked
2352,2357,80,2025-04-06,SMS,clicked
2353,2307,96,2025-02-03,Email,ignored
2354,708,24,2024-08-16,SMS,ignored
2355,853,37,2024-10-06,SMS,ignored
2356,2105,4,2024-06-18,Email,clicked
2357,273,81,2024-07-10,Email,clicked
2358,1315,69,2025-02-09,Email,ignored
2359,726,62,2024-09-30,Social Media,ignored
2360,1283,59,2024-12-09,Email,ignored
2361,2506,45,2024-05-23,Email,ignored
2362,2458,95,2025-01-13,SMS,clicked
2363,2348,58,2025-02-03,Email,clicked
2364,1560,11,2024-09-16,SMS,clicked
2365,2207,58,2025-04-24,Social Media,clicked
2366,2172,54,2024-08-20,SMS,ignored
2367,1154,27,2025-02-16,SMS,ignored
2368,373,29,2024-05-04,Social Media,clicked
2369,2941,11,2024-10-19,Social Media,ignored
2370,309,59,2024-06-21,Email,ignored
2371,1955,33,2024-09-11,Email,clicked
2372,1072,47,2024-05-19,SMS,clicked
2373,1278,42,2025-02-20,SMS,ignored
2374,31,41,2024-06-15,Email,ignored
2375,2995,94,2024-09-16,Email,ignored
2376,1759,48,2024-07-27,SMS,ignored
2377,2668,20,2024-12-07,SMS,ignored
2378,192,51,2024-08-02,SMS,clicked
2379,1350,13,2025-02-01,Social Media,ignored
2380,1379,11,2024-09-02,SMS,clicked
2381,525,60,2024-07-27,Social Media,clicked
2382,598,94,2024-05-21,Email,ignored
2383,15,67,2024-05-28,Email,ignored
2384,821,41,2024-05-12,Social Media,clicked
2385,156,16,2024-07-18,Social Media,ignored
2386,1162,18,2024-09-14,Email,ignored
2387,1973,38,2024-11-05,SMS,ignored
2388,1762,29,2024-05-07,Social Media,clicked
2389,2519,45,2024-11-19,Email,ignored
2390,2629,22,2024-06-01,SMS,clicked
2391,2210,12,2024-07-29,Email,clicked
2392,803,91,2024-12-21,SMS,ignored
2393,1639,58,2024-08-04,Email,ignored
2394,1664,97,2024-05-03,Social Media,clicked
2395,17,83,2024-09-04,Email,clicked
2396,1355,72,2024-07-14,Social Media,ignored
2397,925,74,2024-10-20,SMS,clicked
2398,2348,65,2024-07-19,Social Media,clicked
2399,67,17,2024-06-15,Social Media,clicked
2400,1438,56,2024-05-01,Email,ignored
2401,2843,60,2024-08-11,Social Media,clicked
2402,2856,65,2024-12-25,Social Media,ignored
2403,1680,70,2025-03-27,Email,clicked
2404,2955,77,2024-07-02,Email,clicked
2405,1716,16,2024-10-11,Social Media,clicked
2406,2233,68,2024-06-27,Social Media,ignored
2407,2828,73,2024-05-11,SMS,clicked
2408,2734,82,2024-12-29,Email,ignored
2409,2056,83,2024-06-13,Email,ignored
2410,2747,75,2024-07-08,Social Media,ignored
2411,20,25,2024-06-02,Social Media,clicked
2412,629,75,2024-07-30,SMS,ignored
2413,2284,21,2024-08-12,Email,ignored
2414,1578,82,2025-02-02,Social Media,ignored
2415,2286,99,2024-07-01,Social Media,ignored
2416,1771,48,2025-04-17,Email,ignored
2417,1280,17,2024-08-11,SMS,clicked
2418,2978,37,2025-02-21,Email,ignored
2419,2173,59,2025-03-19,Email,clicked
2420,1501,98,2024-05-09,SMS,clicked
2421,1728,34,2024-10-05,Social Media,clicked
2422,231,73,2025-03-01,SMS,ignored
2423,1413,86,2025-01-07,SMS,ignored
2424,2060,98,2024-07-11,Social Media,clicked
2425,54,96,2025-04-01,Social Media,clicked
2426,2678,70,2025-04-11,Social Media,clicked
2427,595,99,2024-05-07,Social Media,clicked
2428,1984,16,2024-11-24,SMS,clicked
2429,615,30,2024-07-09,Email,ignored
2430,1277,70,2025-03-04,SMS,ignored
2431,1538,71,2024-05-01,SMS,ignored
2432,1581,53,2025-04-19,Email,ignored
2433,1161,13,2024-09-26,Social Media,ignored
2434,1061,39,2024-10-23,Email,clicked
2435,860,10,2024-06-05,Social Media,ignored
2436,1585,59,2024-06-01,Email,ignored
2437,1507,35,2024-06-09,Email,ignored
2438,513,59,2024-05-09,Social Media,clicked
2439,2388,33,2024-09-04,Social Media,ignored
2440,2589,70,2025-01-23,Email,clicked
2441,66,55,2025-01-23,SMS,ignored
2442,1849,87,2024-11-06,Social Media,clicked
2443,2532,3,2025-01-25,SMS,ignored
2444,2642,22,2024-05-26,SMS,clicked
2445,1321,36,2024-08-27,SMS,ignored
2446,1104,52,2024-09-18,SMS,clicked
2447,1236,64,2024-06-20,SMS,clicked
2448,79,9,2024-06-18,Email,ignored
2449,1282,78,2024-08-19,Social Media,ignored
2450,1179,99,2024-05-03,Social Media,ignored
2451,1566,30,2024-12-01,Social Media,ignored
2452,39,75,2025-03-24,Social Media,ignored
2453,470,22,2025-02-20,Social Media,clicked
2454,2398,56,2024-04-27,Social Media,clicked
2455,2993,4,2025-04-04,Social Media,ignored
2456,2410,22,2025-01-17,SMS,ignored
2457,2335,24,2024-06-29,Email,clicked
2458,2672,62,2024-06-24,Social Media,ignored
2459,2492,51,2024-09-21,Social Media,clicked
2460,1823,41,2025-02-05,Email,ignored
2461,102,74,2025-03-31,Email,clicked
2462,1958,28,2024-07-13,Social Media,clicked
2463,1865,12,2025-01-25,SMS,clicked
2464,946,74,2024-07-02,Email,clicked
2465,2661,42,2024-06-16,Social Media,ignored
2466,483,99,2025-01-08,SMS,ignored
2467,2632,9,2025-03-08,SMS,ignored
2468,512,63,2024-04-25,Social Media,clicked
2469,1448,4,2024-04-27,Social Media,ignored
2470,320,93,2024-12-30,Social Media,ignored
2471,2727,41,2024-07-26,Email,ignored
2472,1727,70,2025-04-17,Email,ignored
2473,187,96,2024-12-15,SMS,ignored
2474,894,7,2024-06-04,Social Media,ignored
2475,48,50,2024-07-23,Email,ignored
2476,1759,83,2025-04-12,Social Media,ignored
2477,687,84,2025-03-30,Email,ignored
2478,1238,96,2025-03-12,SMS,ignored
2479,446,58,2024-07-25,SMS,clicked
2480,1681,96,2024-12-03,Email,ignored
2481,1988,65,2024-04-29,SMS,clicked
2482,2394,55,2025-04-13,SMS,ignored
2483,1159,33,2024-11-08,Email,clicked
2484,2642,32,2024-11-06,Email,ignored
2485,1316,36,2025-03-20,Social Media,clicked
2486,209,23,2025-01-31,Social Media,clicked
2487,2317,13,2025-03-04,Social Media,clicked
2488,324,5,2025-01-20,SMS,ignored
2489,1453,94,2025-03-15,Social Media,clicked
2490,2006,97,2024-09-30,Email,clicked
2491,1849,93,2024-07-13,Email,ignored
2492,1173,30,2024-07-27,SMS,clicked
2493,1882,36,2024-08-05,Email,clicked
2494,1994,19,2024-08-12,SMS,clicked
2495,508,26,2025-03-04,SMS,clicked
2496,908,65,2024-12-09,Email,ignored
2497,2007,84,2025-03-31,Email,ignored
2498,286,46,2024-12-29,SMS,clicked
2499,141,32,2024-08-27,SMS,clicked
2500,641,27,2024-08-14,SMS,ignored
2501,2845,84,2024-05-23,Email,clicked
2502,484,6,2025-02-04,Email,clicked
2503,713,94,2024-11-30,SMS,clicked
2504,2498,25,2024-12-31,Social Media,ignored
2505,664,97,2024-11-17,SMS,clicked
2506,2493,82,2024-11-11,SMS,clicked
2507,2235,64,2024-11-30,SMS,ignored
2508,2929,15,2024-06-29,SMS,ignored
2509,1839,60,2025-03-22,Social Media,clicked
2510,414,2,2025-02-14,SMS,clicked
2511,88,85,2024-10-25,SMS,ignored
2512,1663,84,2024-12-28,SMS,ignored
2513,2619,7,2024-09-09,SMS,clicked
2514,457,72,2024-08-28,Email,clicked
2515,2671,85,2025-02-21,Email,ignored
2516,1510,86,2024-11-16,Email,ignored
2517,2430,72,2024-11-18,Email,clicked
2518,139,94,2024-11-22,Email,clicked
2519,1593,67,2024-10-15,SMS,clicked
2520,70,63,2025-02-15,SMS,ignored
2521,2663,64,2025-01-06,Social Media,ignored
2522,1163,28,2025-04-07,Social Media,clicked
2523,2301,76,2025-03-20,SMS,clicked
2524,2470,26,2025-01-05,Email,ignored
2525,2770,37,2024-05-05,Social Media,clicked
2526,1678,66,2024-11-14,Social Media,ignored
2527,2886,43,2024-10-22,Email,clicked
2528,771,35,2024-07-15,Email,clicked
2529,2517,63,2024-10-24,SMS,clicked
2530,1130,27,2024-10-14,Email,clicked
2531,2261,19,2025-03-15,SMS,ignored
2532,1585,64,2024-08-22,Social Media,clicked
2533,2458,25,2024-11-05,Email,ignored
2534,877,21,2024-07-20,SMS,ignored
2535,2626,52,2024-06-07,Social Media,ignored
2536,935,49,2024-05-18,Social Media,ignored
2537,1009,56,2024-07-07,Email,ignored
2538,634,72,2024-11-12,Social Media,clicked
2539,2295,14,2024-11-25,Email,ignored
2540,1856,88,2025-02-02,SMS,ignored
2541,1540,50,2025-01-05,Social Media,clicked
2542,1003,10,2024-11-28,Email,clicked
2543,2013,17,2024-10-16,Email,clicked
2544,417,86,2024-08-23,Social Media,ignored
2545,1643,1,2024-07-12,Social Media,ignored
2546,2635,80,2025-01-15,SMS,clicked
2547,447,94,2024-05-19,Social Media,clicked
2548,172,17,2025-03-08,Email,ignored
2549,2072,1,2024-12-18,Email,ignored
2550,2937,80,2024-11-17,SMS,clicked
2551,2135,20,2024-06-04,Social Media,ignored
2552,2315,78,2025-04-16,Social Media,clicked
2553,2356,72,2024-12-30,Social Media,ignored
2554,2188,42,2024-06-15,Social Media,clicked
2555,2630,44,2024-10-11,Email,ignored
