usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,unique_merchants_count,max_transaction_amount,weekend_transactions_count,mean_transaction_amount,std_transaction_amount,customer_age,median_transaction_amount,support_calls_last_month
977,127,2025-02-24 14:53:50.051960,2025-02-13 07:56:01.029487,data,2340,0,0,2,298.01,2,198.405,140.86274188017214,36,198.405,0
2306,3,2025-04-23 13:17:57.211533,2025-02-19 22:28:47.867245,SMS,2940,0,0,4,485.03,0,218.95,199.6390274136464,51,174.85999999999999,0
2983,121,2025-03-20 00:05:56.728971,2025-03-24 23:32:13.806229,SMS,84377,0,0,3,329.2,1,211.93999999999997,157.46157086730716,71,273.65,0
1659,886,2025-04-25 16:37:16.011122,2025-03-19 06:07:02.656657,data,5820,0,0,0,,0,0.0,,79,,0
530,376,2025-03-19 22:13:38.680804,2025-04-06 10:07:18.134583,SMS,42819,0,0,2,440.98,0,270.725,240.7769300618313,65,270.725,0
2765,501,2025-02-28 17:23:58.428424,2025-01-08 01:26:57.238074,SMS,5940,0,1,3,334.59,0,199.76333333333332,119.3245181567197,82,156.94,0
1358,196,2025-04-02 03:24:03.080787,2025-02-19 00:10:47.572688,SMS,6960,0,0,3,312.94,2,252.22333333333336,54.33130619940343,60,235.54,0
949,358,2025-03-17 05:01:08.205164,2025-01-10 08:45:49.653593,data,1140,0,0,2,376.69,1,305.875,100.14753341945072,47,305.875,0
2982,155,2025-02-10 07:10:41.039931,2025-03-29 18:05:39.056221,data,39298,0,0,5,318.71,1,149.374,107.21763465027568,36,134.1,0
1929,669,2025-04-09 04:45:52.980015,2025-04-22 03:31:56.384274,SMS,81963,0,0,1,397.44,0,397.44,,68,397.44,0
1290,16,2025-01-08 03:27:59.941880,2025-01-03 11:04:10.000658,SMS,2340,0,0,2,452.32,1,418.635,47.63778384853771,88,418.635,0
2814,465,2025-02-27 22:15:34.645851,2025-04-16 20:18:52.089646,call,79397,0,1,3,458.62,1,261.48,171.08935326314142,58,174.02,0
406,421,2025-02-03 08:08:28.009517,2025-01-31 22:16:58.437992,call,1500,0,1,5,350.46,2,286.504,55.51399850488161,43,292.84,0
840,725,2025-02-02 12:07:38.285297,2025-02-27 23:32:14.152391,call,41075,0,0,5,363.92,2,192.836,140.25318206728858,22,187.43,0
2174,6,2025-02-07 05:15:13.282040,2025-04-12 05:59:34.152621,SMS,2660,0,0,2,325.57,0,201.235,175.83624327765875,72,201.235,0
1917,569,2025-01-12 23:42:00.558635,2025-01-25 18:41:01.277069,data,68340,0,0,2,467.61,1,275.395,271.83305989154445,36,275.395,0
2614,464,2025-02-16 18:07:11.813246,2025-04-23 22:41:54.878562,SMS,16483,0,0,1,442.27,0,442.27,,39,442.27,0
1802,510,2025-01-04 11:27:45.990916,2025-02-21 14:16:34.892150,data,10128,0,1,1,270.71,0,270.71,,67,270.71,0
1785,460,2025-03-01 15:42:52.688352,2025-01-30 03:50:05.722157,SMS,1740,0,0,0,,0,0.0,,21,,0
1497,886,2025-02-23 16:55:25.702028,2025-02-16 14:56:20.605623,SMS,4020,0,0,0,,0,0.0,,79,,0
1790,682,2025-01-31 02:28:33.572394,2025-02-15 00:16:02.007749,data,78448,0,1,3,478.65,1,217.48666666666668,227.4805355043225,71,111.25,0
215,188,2025-03-24 03:26:26.188528,2025-03-07 07:32:02.794506,data,5580,0,1,3,425.48,1,272.2866666666667,135.59390890940986,84,223.7,0
2571,419,2025-02-01 16:29:11.523292,2025-04-23 21:17:12.630881,call,17281,0,0,6,466.29,0,293.07166666666666,143.5972741268673,28,258.23,0
500,462,2025-04-22 22:32:35.861451,2025-02-14 23:00:50.130779,data,2700,0,0,4,434.53,2,302.7075,140.69551766728983,34,327.235,0
1022,658,2025-01-31 22:06:34.746767,2025-02-12 23:16:01.955715,data,4167,0,0,2,397.53,1,365.34,45.52353457278993,29,365.34,0
24,852,2025-04-13 11:07:01.744433,2025-03-24 06:46:29.067734,SMS,780,0,0,1,154.74,0,154.74,,88,154.74,0
1062,97,2025-01-08 01:33:57.578875,2025-03-10 15:28:17.273964,call,50059,0,0,1,295.64,1,295.64,,83,295.64,0
210,457,2025-03-23 03:45:10.122111,2025-02-17 09:39:40.096737,call,1920,0,0,2,430.82,0,229.41,284.83675359756506,72,229.41,0
1072,26,2025-01-16 01:27:38.295495,2025-01-20 21:22:45.739093,data,71707,0,0,2,307.12,1,301.65,7.735748186180828,59,301.65,0
1482,37,2025-01-03 07:32:01.121175,2025-04-06 01:27:32.417935,data,64531,0,1,3,429.52,1,302.02,154.55940605475942,60,346.42,0
1755,699,2025-04-19 22:52:07.731467,2025-03-12 22:30:35.360012,data,3420,0,0,4,390.22,2,221.02999999999997,137.2810982376428,57,199.175,0
1583,981,2025-02-20 01:21:04.160386,2025-03-23 22:58:26.346155,data,77842,0,0,2,204.78,0,185.715,26.961981566643054,23,185.715,0
188,91,2025-03-02 11:44:49.344016,2025-01-02 04:28:32.496257,SMS,6780,0,0,1,284.28,0,284.28,,45,284.28,0
2479,131,2025-04-05 17:05:39.058962,2025-03-10 11:54:28.542505,SMS,5520,0,0,4,218.29,1,156.27999999999997,68.48579755443215,54,157.955,0
2293,261,2025-01-09 14:53:45.673266,2025-02-04 05:48:15.332019,call,53669,0,0,2,316.71,1,223.40499999999997,131.9531964372216,80,223.40499999999997,0
2136,655,2025-03-08 12:56:24.093041,2025-04-07 15:21:03.290069,SMS,8679,0,0,3,496.42,0,361.03999999999996,130.60114815728076,41,350.89,0
2776,192,2025-01-18 12:49:51.142876,2025-02-08 00:40:31.743914,SMS,42640,0,0,4,453.96,0,285.9625,154.34345907207515,68,270.395,0
98,579,2025-02-19 15:03:32.722860,2025-02-21 15:01:10.246508,SMS,86257,0,1,0,,0,0.0,,19,,0
2218,480,2025-03-30 01:27:01.182259,2025-03-28 22:24:10.394917,call,6840,0,0,5,438.07,1,263.066,175.39255209386744,67,314.86,0
1327,680,2025-02-15 15:25:29.290554,2025-02-02 10:43:37.088412,call,2400,0,0,3,439.76,1,298.9633333333333,218.09506329427387,25,409.39,0
2659,399,2025-01-20 05:42:43.750776,2025-01-01 21:33:09.154857,SMS,2700,0,0,2,200.17,0,141.18,83.42445804438887,88,141.18,0
708,57,2025-01-01 09:52:49.418419,2025-01-18 23:58:56.004709,call,50766,0,0,2,74.93,1,48.6,37.2362430972836,82,48.6,0
1468,652,2025-02-22 09:05:07.510635,2025-03-05 04:36:43.377800,call,70295,0,0,5,499.2,2,380.084,107.34024515530044,53,411.4,0
2400,591,2025-03-13 16:07:39.655806,2025-03-10 16:21:52.786206,SMS,2940,0,1,1,303.49,1,303.49,,82,303.49,0
2701,717,2025-02-07 20:52:15.878459,2025-03-24 00:29:04.944763,SMS,13009,0,0,3,465.75,1,290.99,151.99643022123908,73,217.65,0
978,299,2025-03-19 15:25:04.382570,2025-02-01 03:04:48.745600,call,1200,0,0,4,379.56,2,248.78500000000003,120.19290786065541,76,256.025,0
1089,368,2025-03-10 23:27:20.273100,2025-02-17 16:46:54.912234,SMS,5220,0,0,3,477.19,1,397.3733333333333,117.49031974308922,70,452.47,0
2341,815,2025-01-16 18:34:31.140218,2025-04-02 04:10:57.342941,data,34586,0,0,0,,0,0.0,,54,,0
2560,75,2025-03-02 10:01:55.603617,2025-01-20 16:08:05.680515,call,2220,0,0,3,288.17,0,185.92666666666665,128.92934356977597,86,228.52,0
2532,608,2025-01-24 14:58:46.638283,2025-01-04 03:20:47.471189,call,4500,0,0,5,367.55,0,220.88000000000002,96.63590999209352,52,221.16,0
454,265,2025-03-26 17:20:35.447989,2025-01-28 17:57:12.057720,data,6420,0,0,3,293.65,2,139.5,134.66412328456306,46,80.11,0
2720,310,2025-04-17 09:24:19.154576,2025-02-26 03:24:37.476826,call,1680,0,0,4,455.63,0,273.0175,165.63369753263777,48,267.4,0
2475,280,2025-04-22 17:33:55.905501,2025-02-20 17:22:57.566394,SMS,2700,0,0,3,478.72,1,300.9433333333333,208.44153288952117,24,352.57,0
2977,700,2025-02-07 15:31:48.648416,2025-02-10 04:03:45.977439,data,45117,0,0,1,440.98,0,440.98,,78,440.98,0
1860,632,2025-01-09 00:09:24.273756,2025-03-18 00:11:08.692211,SMS,104,0,0,2,479.9,1,376.72,145.91855536565592,68,376.72,0
2079,612,2025-02-24 01:47:22.913551,2025-03-08 19:00:29.579087,data,61986,0,0,4,331.97,1,207.525,146.9078444694723,63,244.94,0
627,834,2025-02-23 13:09:06.546609,2025-04-14 06:32:46.082053,call,62619,0,0,0,,0,0.0,,80,,0
2839,392,2025-04-06 18:47:36.600546,2025-02-27 10:00:43.642519,call,3600,0,0,2,392.69,1,263.97,182.0375697486648,22,263.97,0
30,954,2025-01-14 13:18:55.965456,2025-04-20 05:54:46.055864,SMS,59750,0,0,2,235.79,0,197.79,53.74011537017761,38,197.79,0
32,306,2025-02-01 11:43:56.784357,2025-04-09 18:38:06.687894,call,24849,0,1,2,491.71,1,436.12,78.61613193232036,23,436.12,0
710,878,2025-04-25 10:40:01.396942,2025-03-31 04:59:04.664443,SMS,840,0,0,4,432.49,0,413.72999999999996,23.784347794295293,21,421.76,0
1567,309,2025-04-06 07:51:31.171583,2025-03-25 01:35:59.050993,SMS,1140,0,1,1,318.29,1,318.29,,45,318.29,0
1539,652,2025-03-11 14:13:55.555571,2025-02-01 20:46:51.487637,data,960,0,1,5,499.2,2,380.084,107.34024515530044,53,411.4,0
1634,594,2025-03-13 14:07:46.004900,2025-01-20 18:13:11.464732,call,120,0,0,3,344.32,1,300.3833333333334,38.19440054946971,81,281.73,0
2578,457,2025-01-18 10:14:48.344402,2025-02-05 03:18:49.525167,data,61441,0,0,2,430.82,0,229.41,284.83675359756506,72,229.41,0
1147,77,2025-04-02 03:44:48.186146,2025-02-26 01:45:31.139998,data,1080,0,0,2,33.52,1,27.325000000000003,8.761053018901327,74,27.325000000000003,0
785,988,2025-03-20 21:12:19.673600,2025-03-10 06:13:14.401574,SMS,5580,0,0,2,447.23,1,433.34000000000003,19.64342638136231,55,433.34000000000003,0
830,47,2025-01-06 11:25:38.109263,2025-03-11 12:01:51.541570,SMS,2173,0,1,3,411.3,0,284.2966666666667,215.83264820998082,74,406.5,0
577,366,2025-03-25 09:13:21.563279,2025-01-29 10:32:11.246647,SMS,2160,0,1,3,297.78,0,172.48,115.71995290355072,35,150.03,0
2547,898,2025-01-24 06:53:21.790316,2025-02-25 06:30:18.351793,SMS,85016,0,0,2,326.54,0,301.77,35.03006993998158,72,301.77,0
2440,779,2025-02-05 03:46:47.889897,2025-03-24 05:35:32.628016,SMS,6524,0,0,5,377.78,2,174.838,143.38224129926272,38,180.24,0
1340,998,2025-01-07 16:31:58.585432,2025-02-12 15:38:43.744332,data,83205,0,0,2,257.42,1,233.63,33.64414064885594,29,233.63,0
615,977,2025-03-26 01:08:32.754221,2025-02-03 12:30:46.485233,SMS,2280,0,0,5,482.86,1,339.20399999999995,120.39589000460107,62,381.85,0
2501,90,2025-03-20 07:58:27.688832,2025-01-22 01:10:44.271226,call,1860,0,0,1,444.08,0,444.08,,31,444.08,0
906,71,2025-04-17 07:49:09.474213,2025-03-20 06:23:00.507419,data,660,0,0,0,,0,0.0,,81,,0
1730,901,2025-04-16 20:18:49.081252,2025-04-13 16:33:24.240279,data,3540,0,0,1,23.84,1,23.84,,36,23.84,0
2426,273,2025-04-19 19:37:08.174195,2025-04-23 00:34:43.593990,call,17855,0,0,1,165.51,0,165.51,,18,165.51,0
1071,617,2025-02-27 04:25:30.252486,2025-02-12 20:28:45.836962,call,1080,0,1,1,479.59,1,479.59,,78,479.59,0
1832,154,2025-01-04 23:22:21.537901,2025-01-02 00:55:12.135871,call,1440,0,1,3,233.36,0,186.74666666666667,78.44430975751736,34,230.7,0
1923,440,2025-02-19 22:03:37.091079,2025-04-06 05:50:57.839936,call,28040,0,0,2,400.58,2,368.71,45.07098623283054,73,368.71,0
368,563,2025-01-11 10:50:35.690391,2025-02-06 16:43:20.282387,call,21164,0,0,7,390.27,1,183.25142857142856,161.4657253029851,46,100.45,0
705,704,2025-03-19 13:22:58.618036,2025-03-11 22:54:35.742485,SMS,4800,0,1,4,261.77,1,169.07999999999998,99.19747812654647,47,191.14499999999998,0
431,906,2025-03-30 13:21:43.867756,2025-04-14 15:47:51.133411,call,8767,0,0,1,378.18,0,378.18,,20,378.18,0
1016,606,2025-03-30 19:04:54.711191,2025-03-01 04:40:32.064348,data,1620,0,0,3,410.16,0,255.73333333333335,133.86837913911313,84,184.44,0
2041,926,2025-02-13 09:15:36.562027,2025-03-05 00:38:42.822368,SMS,55386,0,0,1,77.17,0,77.17,,73,77.17,0
2431,662,2025-02-03 16:45:48.016066,2025-01-30 22:00:36.916968,SMS,2040,0,0,2,429.94,0,332.92,137.20699982143768,50,332.92,0
2557,346,2025-03-02 12:06:24.641445,2025-01-14 22:25:02.519718,data,6960,0,0,1,412.39,1,412.39,,21,412.39,0
419,791,2025-03-30 11:37:45.175213,2025-01-10 13:38:48.138640,data,4740,0,0,2,476.02,0,349.48,178.95458418269143,90,349.48,0
1064,379,2025-02-10 08:57:19.220187,2025-01-27 03:38:23.081528,call,300,0,0,3,379.75,0,286.0,135.18996227531096,78,347.22,0
2555,201,2025-03-28 16:24:47.270680,2025-01-07 22:31:54.708845,call,6600,0,1,1,176.03,1,176.03,,38,176.03,0
1056,600,2025-01-10 20:59:42.492487,2025-03-15 08:48:25.595857,data,42523,0,1,4,458.22,2,378.6725,73.18929902428818,20,370.74,0
1324,532,2025-02-05 21:31:18.869360,2025-02-27 07:45:28.785667,data,36849,0,0,5,331.34,1,191.396,112.2986880154884,63,181.62,0
1848,151,2025-01-29 00:04:40.735085,2025-01-24 09:44:44.993727,SMS,6780,0,1,6,421.92,1,216.835,149.96922174232952,84,181.675,0
1069,344,2025-04-19 14:08:35.425711,2025-01-05 00:47:18.750785,data,1680,0,0,5,439.92,3,335.41400000000004,98.34154020555098,52,342.39,0
2083,758,2025-03-07 03:16:57.072000,2025-04-04 20:08:32.615092,data,60695,0,0,4,330.78,0,235.495,79.14920530239074,61,226.625,0
1601,729,2025-02-11 02:37:34.683674,2025-04-13 22:40:41.668666,data,72186,0,1,4,434.7,1,278.9975,135.21721546583237,80,285.54499999999996,0
2696,188,2025-01-22 15:46:30.350204,2025-04-13 18:17:18.016443,SMS,9047,0,1,3,425.48,1,272.2866666666667,135.59390890940986,83,223.7,0
1856,165,2025-03-14 14:36:54.129923,2025-01-07 06:22:57.551989,call,4020,0,1,4,346.34,1,254.03999999999996,156.33122507462588,29,324.525,0
1097,920,2025-01-16 06:33:49.294351,2025-04-12 00:50:51.084441,SMS,65821,0,0,2,483.26,2,291.795,270.7723997197646,72,291.795,0
663,935,2025-01-11 16:17:01.852263,2025-04-04 15:58:44.718759,call,85302,0,0,1,238.83,1,238.83,,87,238.83,0
2460,914,2025-01-19 14:06:41.525192,2025-04-19 12:26:15.184949,SMS,80373,0,0,2,331.35,0,213.91000000000003,166.0852407650963,47,213.91000000000003,0
2539,966,2025-03-14 21:18:31.343055,2025-04-18 15:51:09.370654,SMS,66758,0,0,4,427.59,0,310.2375,94.58555611191383,84,304.475,0
2642,748,2025-01-23 12:55:04.477959,2025-04-13 05:03:22.509661,SMS,58098,0,0,1,236.99,0,236.99,,70,236.99,0
428,248,2025-02-20 15:53:06.034360,2025-01-02 11:06:57.192848,SMS,4080,0,0,1,133.65,0,133.65,,27,133.65,0
133,406,2025-04-12 06:27:29.147248,2025-04-08 04:35:01.851262,call,5940,0,0,2,294.0,2,188.81,148.76112462602586,70,188.81,0
1465,821,2025-03-14 09:18:28.751250,2025-03-30 05:26:41.508588,call,72492,0,0,3,483.98,1,298.86333333333334,165.90100793344607,32,248.99,0
2525,82,2025-02-02 20:49:18.709608,2025-03-07 11:37:28.569371,data,53289,0,0,2,469.24,0,425.625,61.68092452290255,64,425.625,0
165,117,2025-02-28 11:46:41.305143,2025-04-01 07:22:06.544118,SMS,70525,0,0,3,489.43,1,360.71999999999997,112.57825855821365,72,312.15,0
2756,400,2025-01-28 15:33:01.362737,2025-04-22 23:46:27.338880,data,29605,0,0,2,455.21,0,308.93,206.87115990393633,20,308.93,0
1452,904,2025-04-16 01:29:51.804576,2025-03-04 21:23:31.625277,SMS,4920,0,0,4,376.69,0,225.425,109.52558681270175,29,197.245,0
1338,80,2025-04-06 16:32:51.246979,2025-04-21 00:46:12.174430,call,29600,0,0,1,255.74,1,255.74,,79,255.74,0
932,869,2025-02-10 01:59:59.896355,2025-03-12 01:18:31.134154,SMS,83911,0,0,2,448.13,1,278.05,240.529442688416,20,278.05,0
860,624,2025-03-03 13:49:19.340930,2025-04-02 08:02:34.298120,SMS,65594,0,0,3,428.59,1,282.42333333333335,157.43087636589377,26,302.94,0
2074,325,2025-04-11 05:50:56.027409,2025-02-14 15:56:31.315972,data,6300,0,0,1,231.41,0,231.41,,64,231.41,0
717,529,2025-02-06 02:20:08.221776,2025-01-27 14:23:02.732797,data,5520,0,1,0,,0,0.0,,63,,0
668,234,2025-02-04 10:55:41.501419,2025-01-11 23:40:31.772678,SMS,3720,0,0,4,332.89,1,248.0575,113.3725491098558,64,288.21000000000004,0
2907,851,2025-01-02 15:35:13.643822,2025-02-23 10:02:13.744574,call,66420,0,0,1,277.14,0,277.14,,72,277.14,0
2001,628,2025-01-20 23:34:14.407826,2025-03-08 00:23:45.756128,SMS,2971,0,0,0,,0,0.0,,55,,0
2351,531,2025-01-29 07:12:03.986090,2025-02-01 13:27:29.538914,call,22525,0,1,4,261.93,0,119.655,105.19986866278241,39,103.91,0
1884,579,2025-03-03 00:32:34.307973,2025-03-08 01:00:40.383202,call,1686,0,1,0,,0,0.0,,19,,0
1684,968,2025-04-14 09:50:37.895509,2025-02-21 22:36:32.844226,SMS,3720,0,0,2,445.95,1,309.525,192.93408524674948,59,309.525,0
2962,215,2025-01-02 08:01:27.121108,2025-02-23 09:28:23.448299,SMS,5216,0,1,1,119.96,0,119.96,,71,119.96,0
2674,680,2025-02-17 16:25:34.775804,2025-02-28 16:10:14.417637,data,85479,0,0,3,439.76,1,298.9633333333333,218.09506329427387,25,409.39,0
2129,95,2025-02-08 03:41:19.216769,2025-01-31 18:38:02.797582,call,2940,0,1,1,334.68,0,334.68,,55,334.68,0
2217,253,2025-02-06 16:04:33.546842,2025-01-14 17:53:05.008845,call,1800,0,0,1,303.56,0,303.56,,77,303.56,0
1908,327,2025-01-16 22:25:09.920986,2025-03-07 04:16:20.791202,call,21070,0,0,3,338.98,0,205.82000000000002,127.59251231949311,73,193.84,0
233,628,2025-04-10 19:11:37.807443,2025-03-25 05:45:22.991077,data,2820,0,1,0,,0,0.0,,56,,0
109,884,2025-03-09 07:24:29.681955,2025-03-26 13:01:36.790809,call,20227,0,0,3,423.8,1,277.69666666666666,131.22890700350032,77,239.45,0
366,835,2025-04-22 11:58:02.786443,2025-01-25 09:03:08.502883,SMS,5640,0,1,5,453.23,0,233.24200000000002,189.01015149985994,75,143.67,0
261,746,2025-04-20 10:19:52.442623,2025-01-23 16:38:27.430750,data,4860,0,0,2,407.4,0,218.255,267.49142425505903,85,218.255,0
688,146,2025-03-18 18:21:26.715056,2025-01-16 17:15:57.022900,SMS,3720,0,0,2,449.19,2,406.97,59.708096603392065,61,406.97,0
1164,294,2025-04-07 22:33:28.260425,2025-04-17 08:51:20.697528,SMS,37072,0,0,3,406.1,0,159.10666666666668,214.72883465741936,39,54.43,0
1568,821,2025-01-23 07:51:35.747836,2025-04-05 23:02:46.674098,data,54670,0,0,3,483.98,1,298.86333333333334,165.90100793344607,31,248.99,0
140,999,2025-01-28 09:51:11.483770,2025-01-17 08:20:30.205531,call,4140,0,0,3,380.77,1,137.83666666666667,210.386457342989,83,16.46,0
638,875,2025-01-18 08:45:07.788384,2025-03-20 00:04:49.997675,SMS,55182,0,1,2,493.4,0,368.95,175.99887783733166,78,368.95,0
1173,124,2025-01-15 23:21:14.602092,2025-01-12 17:13:02.245827,call,2700,0,0,5,470.4,2,366.626,132.65712110550265,45,427.56,0
766,666,2025-01-31 12:04:22.172393,2025-03-18 20:12:27.038248,call,29284,0,0,6,463.7,1,312.21333333333337,142.77152260400763,44,333.995,0
1367,868,2025-04-10 05:46:18.341209,2025-02-04 23:28:11.268677,SMS,4560,0,0,2,159.26,1,146.515,18.024151852445083,74,146.515,0
671,984,2025-03-14 13:30:40.355992,2025-02-14 22:17:41.860554,SMS,6900,0,0,2,131.89,0,125.42499999999998,9.142890680742054,23,125.42499999999998,0
1395,118,2025-02-23 07:08:43.063390,2025-03-16 21:31:56.246017,SMS,51793,0,1,4,273.37,1,148.575,120.7176978187816,60,153.83499999999998,0
1309,615,2025-01-20 05:26:21.971009,2025-01-28 03:03:12.194346,SMS,77810,0,0,2,365.29,1,309.885,78.35450242328136,53,309.885,0
2003,138,2025-01-08 18:00:18.573031,2025-04-10 19:40:12.975660,call,5994,0,0,2,315.82,2,188.075,180.658711525351,45,188.075,0
957,727,2025-02-02 11:06:37.521007,2025-01-26 03:32:05.335442,data,4380,0,1,4,447.07,1,206.04,184.24940434096388,51,170.48000000000002,0
2309,924,2025-02-27 02:58:16.305488,2025-04-19 17:44:45.498787,data,53189,0,0,2,297.5,0,192.015,149.17831762692592,73,192.015,0
1879,579,2025-01-09 18:17:35.468908,2025-01-19 16:49:53.333148,SMS,81137,0,1,0,,0,0.0,,19,,0
1201,805,2025-02-28 20:35:40.702544,2025-01-03 20:12:48.236415,data,3120,0,1,4,355.62,1,148.125,138.33779948613707,28,79.97999999999999,0
1699,959,2025-01-18 03:33:07.513852,2025-04-21 08:36:19.906305,SMS,18192,0,0,2,262.22,1,156.895,148.95204345694626,23,156.895,0
885,985,2025-03-03 17:40:12.534227,2025-04-06 20:21:38.686730,SMS,9686,0,0,1,7.27,0,7.27,,22,7.27,0
692,174,2025-03-08 20:33:55.353871,2025-02-13 09:52:08.752980,SMS,120,0,0,3,395.54,1,273.7366666666667,176.13503919814858,26,353.89,0
1751,909,2025-02-07 13:41:37.012611,2025-01-04 22:06:28.222204,call,2640,0,0,3,234.65,1,125.62666666666668,101.20673610651286,61,107.56,0
2897,751,2025-01-31 23:01:45.078695,2025-04-22 19:17:32.741623,data,72947,0,1,3,495.64,1,326.43666666666667,257.1011494204826,19,453.09,0
1903,547,2025-01-09 01:17:47.757224,2025-02-23 09:07:41.561651,call,28193,0,0,2,408.62,0,333.86,105.72660592301257,25,333.86,0
2230,175,2025-04-23 09:02:25.865403,2025-03-12 11:09:35.762008,call,2160,0,0,2,499.83,1,379.275,170.49051601188845,91,379.275,0
1271,998,2025-03-29 09:52:02.270520,2025-01-20 17:20:00.852525,SMS,6180,0,0,2,257.42,1,233.63,33.64414064885594,29,233.63,0
256,559,2025-01-31 18:30:59.574086,2025-02-07 16:49:57.848437,data,80338,0,0,2,301.54,0,196.525,148.51363725261058,63,196.525,0
2165,986,2025-03-22 00:57:43.412290,2025-02-07 04:42:34.356307,SMS,6060,0,0,4,365.37,0,220.26500000000001,130.36261286631736,37,212.395,0
1353,670,2025-02-16 14:11:04.649756,2025-04-25 14:31:45.455184,SMS,1240,0,0,2,113.05,0,98.18,21.02935567248792,23,98.18,0
546,374,2025-02-21 22:49:05.928058,2025-04-21 19:34:46.108038,call,74740,0,0,2,336.23,0,256.355,112.96030829455098,79,256.355,0
2384,79,2025-03-27 00:31:06.394615,2025-04-11 22:56:54.996205,data,80748,0,1,4,202.88,2,144.10999999999999,85.70319286156536,29,177.065,0
154,350,2025-01-09 08:38:58.240190,2025-03-15 11:46:01.991012,data,11223,0,0,0,,0,0.0,,37,,0
20,3,2025-01-29 03:14:38.140901,2025-03-30 19:48:50.469589,call,59652,0,0,4,485.03,0,218.95,199.6390274136464,51,174.85999999999999,0
1245,56,2025-04-06 13:45:39.936131,2025-02-04 09:22:14.097246,data,1920,0,0,3,332.61,2,204.96,146.48885657277825,48,237.25,0
412,964,2025-03-24 12:09:52.692047,2025-03-15 05:36:12.574259,call,960,0,0,2,105.88,1,91.645,20.131330060381007,29,91.645,0
348,75,2025-03-10 01:56:16.756835,2025-04-07 14:35:21.315949,SMS,45544,0,0,3,288.17,0,185.92666666666665,128.92934356977597,86,228.52,0
1485,124,2025-01-12 20:55:22.178277,2025-04-08 06:55:52.005885,SMS,36029,0,0,5,470.4,2,366.626,132.65712110550265,45,427.56,0
468,749,2025-03-21 15:21:38.158434,2025-04-15 21:22:03.525622,call,21625,0,1,4,397.77,1,134.2725,178.5297634149555,51,64.58500000000001,0
2049,182,2025-01-01 04:13:35.387753,2025-01-11 21:45:52.835823,data,63137,0,1,4,420.75,1,316.69,80.00554189137983,34,309.505,0
2782,519,2025-02-06 13:14:37.338563,2025-01-14 10:07:41.017115,data,2940,0,0,0,,0,0.0,,86,,0
358,293,2025-03-27 06:20:32.581496,2025-02-09 15:02:48.791971,call,660,0,1,3,398.82,1,189.00666666666666,186.0737333245435,32,124.19,0
1516,298,2025-04-20 10:36:30.819727,2025-04-22 20:11:50.508290,SMS,34519,0,0,4,395.43,1,244.0125,138.68371314493518,81,247.64,0
2570,967,2025-04-04 23:30:14.274217,2025-01-28 17:47:51.526253,SMS,2100,0,0,2,269.41,0,223.76500000000001,64.55177805451994,66,223.76500000000001,0
2024,733,2025-04-16 21:14:42.281649,2025-01-29 13:23:58.655222,call,3420,0,0,0,,0,0.0,,56,,0
1947,570,2025-04-19 14:29:48.381400,2025-02-27 02:03:45.969816,SMS,5340,0,1,5,420.1,3,219.388,160.26623964516045,68,205.72,0
1302,309,2025-04-22 04:54:16.129407,2025-04-23 01:33:25.299907,data,74349,0,1,1,318.29,1,318.29,,45,318.29,0
553,505,2025-01-04 03:42:04.553338,2025-03-20 02:55:07.122566,call,83582,0,0,1,109.2,0,109.2,,40,109.2,0
1808,650,2025-02-28 07:32:44.443768,2025-03-27 20:00:55.724530,call,44891,0,0,5,393.45,2,181.10399999999998,134.59020592153055,68,145.75,0
1945,100,2025-04-03 23:47:22.443084,2025-03-18 11:39:41.694980,SMS,1020,0,0,4,418.76,2,259.64,183.84571865199,36,268.72,0
892,333,2025-04-13 09:22:42.485859,2025-02-13 18:55:20.674869,data,2940,0,0,3,326.54,1,201.0666666666667,154.2231553085766,23,247.77,0
928,209,2025-04-11 08:19:51.767828,2025-01-11 21:03:17.576807,SMS,5220,0,0,5,391.17,2,211.25799999999998,152.91815088471347,66,215.16,0
1715,423,2025-04-14 12:54:00.070802,2025-02-27 19:32:26.713987,data,4620,0,0,5,456.1,2,252.57600000000002,207.15540755674232,78,335.1,0
122,354,2025-01-10 22:34:55.974813,2025-01-31 15:03:36.734905,data,59320,0,0,2,376.07,0,328.9,66.70845373713888,66,328.9,0
2455,18,2025-03-26 17:23:14.508174,2025-01-23 18:03:17.174114,data,4500,0,0,7,474.16,1,245.54428571428573,170.39637103502162,90,257.41,0
2265,926,2025-03-30 06:49:48.518760,2025-03-04 22:42:34.911208,SMS,1440,0,0,1,77.17,0,77.17,,73,77.17,0
792,646,2025-03-17 22:48:29.927327,2025-01-25 01:41:30.348943,SMS,2460,0,0,4,457.76,0,307.11499999999995,154.13347127300634,59,326.43,0
2150,447,2025-03-23 07:18:12.760396,2025-01-12 07:15:50.471955,call,5220,0,0,1,472.17,0,472.17,,56,472.17,0
303,928,2025-04-16 03:56:04.941877,2025-01-21 09:22:02.164145,SMS,6120,0,0,1,490.27,0,490.27,,31,490.27,0
1692,582,2025-01-25 07:41:41.472787,2025-04-22 18:55:04.155570,SMS,40402,0,0,2,265.88,0,168.56,137.6312638901496,55,168.56,0
1017,332,2025-01-09 07:09:11.674895,2025-01-14 19:28:46.759176,data,44375,0,0,3,305.86,0,131.9466666666667,152.01696528129133,52,65.6,0
