usage_id,customer_id,usage_date,call_duration_minutes,data_usage_gb,sms_count,call_dropped_count
1066,59,2020-07-25,242.230000,6.230000,26,1
1067,706,2022-08-14,273.030000,0.040000,37,2
1068,1259,2022-05-08,27.620000,4.970000,16,1
1069,1683,2021-10-24,5.100000,7.050000,46,0
1070,1435,2024-03-30,125.840000,8.950000,97,5
1071,2319,2020-07-28,82.090000,4.730000,80,5
1072,2748,2022-10-27,174.580000,1.510000,34,2
1073,2691,2020-10-18,293.190000,5.620000,6,4
1074,1212,2023-04-28,236.080000,1.100000,2,4
1075,801,2021-05-15,56.560000,1.360000,53,4
1076,1583,2021-12-08,209.100000,7.320000,9,4
1077,2823,2024-11-06,66.500000,0.140000,91,0
1078,2872,2024-05-21,136.380000,9.410000,56,5
1079,2407,2023-01-12,163.940000,0.310000,36,2
1080,2602,2023-01-20,237.170000,6.490000,41,3
1081,221,2023-07-06,194.360000,8.440000,90,1
1082,827,2022-01-13,125.680000,4.740000,94,2
1083,1888,2023-03-17,134.430000,6.910000,19,0
1084,1562,2023-01-09,241.750000,5.260000,15,0
1085,980,2023-05-16,161.500000,4.030000,0,4
1086,463,2020-09-23,216.860000,2.840000,68,5
1087,217,2024-03-28,112.750000,1.260000,91,1
1088,1148,2021-05-10,107.760000,5.390000,71,3
1089,607,2021-06-02,132.930000,0.330000,61,0
1090,371,2021-09-26,42.890000,5.820000,23,3
1091,2479,2020-07-16,262.710000,1.260000,88,0
1092,2039,2021-06-02,258.120000,3.020000,64,4
1093,1827,2021-10-13,11.190000,2.720000,1,0
1094,287,2021-03-04,17.700000,7.770000,9,3
1095,1309,2023-05-24,285.990000,2.280000,1,3
1096,2914,2023-04-16,33.050000,6.490000,85,3
1097,1892,2023-05-18,86.800000,0.060000,15,1
1098,2921,2023-06-18,189.680000,3.560000,49,2
1099,1730,2022-12-03,100.540000,8.430000,78,2
1100,2328,2021-10-18,110.640000,4.930000,72,2
1101,1713,2022-12-15,112.380000,2.250000,61,2
1102,1898,2024-02-16,286.010000,1.000000,94,3
1103,2587,2023-02-02,177.330000,3.960000,93,0
1104,1987,2022-03-03,223.770000,4.760000,50,0
1105,981,2024-01-20,67.790000,8.900000,39,1
1106,2755,2025-02-11,52.650000,3.930000,76,2
1107,875,2022-10-02,114.330000,3.070000,35,1
1108,2583,2022-03-31,135.160000,4.350000,56,2
1109,2405,2022-04-23,239.700000,6.450000,55,1
1110,1976,2020-10-07,161.380000,2.200000,50,0
1111,2662,2023-12-20,118.970000,7.090000,10,3
1112,422,2024-05-19,196.410000,1.320000,17,0
1113,1700,2024-08-19,151.190000,2.100000,64,4
1114,2538,2020-05-22,79.850000,4.260000,59,4
1115,2799,2025-01-21,12.420000,9.630000,6,0
1116,1820,2022-03-12,191.480000,1.190000,57,1
1117,2748,2024-01-19,50.530000,1.080000,65,4
1118,2519,2020-10-19,18.430000,9.420000,55,5
1119,1496,2021-07-16,98.970000,5.020000,7,1
1120,2336,2020-12-29,89.410000,3.600000,38,3
1121,16,2024-03-09,245.690000,2.690000,63,1
1122,2450,2023-05-28,93.680000,9.890000,19,2
1123,1647,2024-04-06,219.410000,8.580000,83,0
1124,2799,2023-09-26,241.880000,3.520000,67,1
1125,854,2025-02-12,258.190000,0.930000,69,3
1126,1778,2024-09-04,161.430000,5.420000,31,0
1127,207,2023-07-11,38.580000,3.820000,64,3
1128,925,2023-01-23,144.480000,9.040000,32,4
1129,746,2022-07-30,132.780000,4.750000,31,4
1130,2134,2025-01-03,144.970000,8.590000,10,4
1131,1574,2020-05-19,121.760000,5.700000,64,2
1132,928,2023-04-24,260.580000,6.180000,95,0
1133,1879,2024-11-10,181.550000,1.850000,46,2
1134,2580,2023-04-10,58.030000,1.830000,24,4
1135,1158,2021-04-17,110.900000,8.870000,90,4
1136,2636,2024-05-05,37.010000,6.330000,58,1
1137,1530,2021-08-28,181.120000,2.840000,56,2
1138,478,2023-01-03,186.710000,7.070000,2,3
1139,819,2023-12-28,58.220000,0.250000,41,5
1140,1781,2023-09-08,200.970000,7.610000,42,2
1141,290,2024-07-21,292.490000,7.100000,75,4
1142,1792,2023-04-25,18.170000,6.430000,58,5
1143,212,2024-05-12,102.090000,9.460000,72,3
1144,2436,2024-12-12,266.380000,7.150000,3,3
1145,1670,2021-05-18,92.790000,2.750000,98,2
1146,1621,2022-11-04,298.470000,9.790000,78,2
1147,765,2024-09-11,265.340000,7.240000,46,4
1148,1846,2022-03-22,93.870000,4.500000,84,2
1149,1807,2022-03-21,173.970000,3.110000,92,3
1150,1743,2021-11-03,52.220000,6.140000,11,1
1151,1220,2020-11-09,230.190000,1.070000,34,4
1152,663,2025-02-24,180.370000,7.440000,40,2
1153,2329,2022-09-20,14.360000,7.390000,91,3
1154,1133,2025-01-15,168.600000,0.290000,83,2
1155,2996,2025-02-19,44.120000,7.320000,47,5
1156,1112,2022-11-06,38.870000,6.220000,9,3
1157,1191,2024-08-15,1.040000,9.690000,37,0
1158,1353,2024-05-05,1.270000,1.770000,27,2
1159,2989,2022-06-01,159.170000,7.470000,52,3
1160,2043,2024-03-16,44.740000,7.860000,68,5
1161,1160,2023-11-04,220.040000,4.950000,34,4
1162,2280,2023-06-16,22.600000,1.210000,50,4
1163,2368,2022-05-03,37.540000,1.930000,25,0
1164,1076,2021-10-08,94.080000,5.150000,46,3
1165,2281,2023-04-20,51.730000,0.250000,60,3
1166,1364,2021-03-31,171.130000,7.090000,83,0
1167,585,2024-11-23,56.370000,5.370000,23,2
1168,1645,2020-06-21,195.220000,0.310000,60,4
1169,190,2025-02-14,185.220000,9.080000,18,0
1170,976,2024-04-08,50.660000,4.690000,2,0
1171,1531,2022-10-08,100.640000,6.290000,50,3
1172,918,2022-01-10,190.900000,5.340000,59,5
1173,1388,2021-03-06,83.830000,8.780000,94,1
1174,303,2020-12-08,6.470000,2.160000,52,4
1175,1755,2022-12-31,163.640000,4.250000,29,4
1176,1310,2021-02-19,99.600000,8.330000,15,2
1177,2874,2022-03-07,192.170000,7.770000,18,5
1178,2236,2023-05-06,190.030000,1.010000,56,0
1179,2910,2022-07-14,106.500000,0.590000,37,0
1180,2447,2020-07-20,37.570000,5.120000,29,0
1181,1516,2025-03-18,245.370000,4.690000,84,1
1182,2054,2021-10-31,74.360000,2.980000,70,2
1183,1820,2024-10-08,140.540000,4.210000,25,5
1184,1802,2021-09-09,299.590000,4.200000,4,4
1185,2232,2023-08-27,61.520000,5.410000,12,5
1186,434,2022-06-08,30.770000,7.850000,100,3
1187,2107,2024-03-03,94.380000,0.220000,100,0
1188,1395,2024-06-15,265.650000,6.370000,63,3
1189,1082,2023-12-19,32.900000,6.970000,66,1
1190,149,2022-08-06,230.300000,6.890000,52,4
1191,1834,2025-03-31,176.760000,4.400000,76,5
1192,1685,2021-03-11,204.360000,8.580000,70,4
1193,490,2024-12-08,171.760000,7.690000,25,2
1194,1135,2023-06-06,206.050000,8.040000,12,1
1195,2433,2022-06-28,109.760000,3.870000,48,3
1196,1485,2022-12-20,229.750000,7.610000,4,4
1197,1033,2024-02-27,153.220000,8.410000,49,3
1198,1688,2021-04-20,67.540000,1.470000,24,0
1199,2733,2021-05-20,200.950000,6.160000,93,4
1200,449,2024-02-05,282.510000,7.160000,83,3
1201,149,2025-04-27,287.860000,8.790000,75,2
1202,2300,2022-01-02,100.270000,9.430000,50,4
1203,2746,2023-12-09,156.170000,4.440000,82,5
1204,2679,2023-09-21,228.030000,8.460000,80,2
1205,2115,2024-12-30,285.880000,7.050000,93,4
1206,760,2023-07-14,167.590000,6.210000,71,0
1207,1843,2022-12-08,25.140000,1.840000,92,1
1208,402,2020-07-28,130.150000,5.850000,36,5
1209,1264,2024-01-29,94.570000,4.280000,63,4
1210,2970,2024-10-12,48.190000,7.070000,10,1
1211,2365,2020-12-24,222.510000,0.600000,41,2
1212,1679,2022-10-29,3.620000,4.960000,69,4
1213,118,2023-11-03,22.310000,1.760000,18,1
1214,1780,2021-08-23,283.970000,4.720000,68,1
1215,2790,2021-04-22,65.460000,4.560000,79,1
1216,2708,2021-07-31,274.160000,5.210000,0,5
1217,1037,2022-12-06,258.770000,6.280000,80,3
1218,2167,2020-07-03,179.690000,8.470000,96,2
1219,1982,2025-01-01,29.870000,3.820000,4,2
1220,1327,2025-01-08,244.170000,8.340000,74,5
1221,2245,2022-07-15,195.410000,3.930000,2,1
1222,84,2020-10-05,13.190000,2.000000,98,1
1223,1071,2022-05-18,292.610000,8.520000,79,1
1224,2257,2021-04-26,176.880000,3.190000,5,4
1225,2499,2021-03-17,32.620000,7.670000,57,1
1226,1412,2022-07-05,265.610000,0.760000,61,1
1227,2162,2025-03-17,166.260000,1.240000,100,1
1228,1721,2020-08-08,144.510000,4.150000,96,4
1229,994,2023-11-22,298.110000,8.150000,56,1
1230,2191,2021-03-15,100.790000,9.530000,75,3
1231,1619,2025-02-14,140.450000,0.140000,98,1
1232,1840,2021-08-29,108.240000,7.270000,94,0
1233,188,2025-02-19,167.850000,1.750000,95,5
1234,682,2024-09-29,80.560000,3.190000,19,0
1235,2489,2024-03-25,121.180000,5.790000,33,2
1236,313,2020-10-29,31.220000,1.750000,95,3
1237,1797,2021-04-03,245.220000,5.210000,4,0
1238,2110,2020-07-29,196.340000,1.910000,48,0
1239,855,2023-06-17,270.640000,0.070000,62,1
1240,1050,2023-06-30,90.910000,4.550000,8,4
1241,928,2022-02-24,215.990000,6.650000,57,1
1242,1065,2022-03-31,98.990000,0.500000,72,5
1243,1200,2021-04-11,199.300000,7.990000,11,0
1244,2135,2020-05-14,182.320000,2.280000,34,3
1245,2702,2025-04-05,11.490000,2.340000,90,0
1246,1115,2021-10-18,68.730000,9.770000,13,1
1247,1589,2025-03-01,37.940000,6.580000,68,1
1248,1565,2022-03-23,178.320000,0.190000,56,2
1249,2564,2024-09-14,236.070000,8.500000,16,2
1250,892,2022-02-12,184.420000,4.350000,25,5
1251,1356,2020-07-06,210.350000,4.950000,65,5
1252,1495,2021-07-13,95.540000,3.540000,100,2
1253,2439,2024-10-10,138.360000,7.460000,1,0
1254,1775,2022-10-02,15.190000,0.810000,46,4
1255,983,2025-04-10,172.700000,5.210000,26,2
1256,1346,2023-12-26,20.330000,8.440000,70,3
1257,789,2021-02-22,136.900000,7.780000,16,3
1258,1175,2023-02-25,73.560000,5.260000,64,3
1259,198,2023-01-28,197.890000,5.050000,74,1
1260,2417,2024-04-30,147.820000,4.780000,12,3
1261,2755,2023-10-26,255.340000,3.730000,50,1
1262,2239,2020-09-29,111.280000,4.030000,51,3
1263,231,2021-09-27,234.480000,5.080000,51,2
1264,1349,2024-05-15,32.810000,6.270000,39,2
1265,2489,2022-09-13,207.200000,7.900000,89,0
1266,2855,2022-09-14,196.390000,1.470000,52,4
1267,520,2023-01-01,271.680000,2.250000,96,3
1268,330,2022-01-06,106.940000,5.270000,23,2
1269,388,2022-12-24,35.690000,2.690000,62,4
1270,1216,2025-01-16,113.040000,5.210000,32,5
1271,1751,2020-08-15,264.020000,7.380000,16,5
1272,1699,2023-01-31,254.680000,0.080000,75,1
1273,1762,2024-12-21,120.190000,4.480000,57,2
1274,1035,2023-04-13,265.720000,5.660000,7,1
1275,1051,2024-11-06,247.190000,3.940000,37,0
1276,1318,2020-10-14,29.990000,3.100000,53,3
1277,2342,2020-12-19,131.940000,6.130000,49,0
1278,2913,2021-01-28,52.510000,8.770000,66,3
1279,1233,2024-10-29,139.690000,6.480000,91,4
1280,2454,2025-03-23,183.470000,3.260000,38,0
1281,2683,2021-07-19,212.390000,3.860000,36,3
1282,816,2022-08-21,180.990000,8.990000,13,3
1283,2018,2022-04-23,229.590000,1.090000,66,3
1284,2428,2024-06-27,290.810000,1.840000,35,0
1285,374,2020-05-31,95.170000,7.930000,34,2
1286,2544,2024-12-07,249.310000,6.070000,71,4
1287,1791,2022-04-02,26.910000,7.610000,39,1
1288,1665,2020-11-01,249.090000,8.690000,85,0
1289,1478,2024-01-28,273.470000,7.720000,67,5
1290,1154,2024-05-03,205.160000,9.420000,32,5
1291,1043,2022-07-22,140.040000,5.570000,88,4
1292,1187,2021-11-10,37.300000,9.890000,65,3
1293,2976,2022-04-11,243.450000,7.740000,47,3
1294,2910,2023-02-28,193.660000,0.500000,55,4
1295,2777,2023-06-30,212.880000,9.860000,22,1
1296,1775,2024-12-22,39.950000,8.210000,43,2
1297,2605,2020-06-10,265.010000,3.910000,64,2
1298,2815,2022-03-10,60.090000,4.530000,41,3
1299,2343,2024-06-08,123.010000,3.860000,31,4
1300,12,2020-12-27,42.460000,5.400000,48,1
1301,2080,2022-12-20,246.780000,9.700000,33,1
1302,2178,2020-06-21,293.910000,8.920000,44,3
1303,2364,2024-04-13,144.050000,2.230000,83,4
1304,2413,2023-02-09,110.200000,6.520000,37,5
1305,1102,2020-12-12,180.170000,8.690000,2,4
1306,785,2024-03-05,107.630000,1.250000,5,4
1307,1871,2021-08-18,34.460000,5.220000,65,4
1308,181,2022-07-17,237.390000,0.920000,56,1
1309,2840,2024-02-06,221.250000,4.870000,82,3
1310,1556,2021-12-03,74.680000,2.530000,100,5
1311,134,2020-08-08,132.630000,2.820000,5,1
1312,1215,2021-02-01,138.450000,5.210000,1,1
1313,1380,2022-11-06,200.950000,4.760000,27,3
1314,160,2023-07-08,85.730000,6.740000,76,5
1315,1616,2022-09-09,146.070000,1.630000,7,2
1316,2971,2020-07-18,286.760000,8.790000,61,1
1317,1640,2022-05-22,116.150000,7.850000,11,3
1318,1173,2023-08-19,177.110000,9.690000,62,2
1319,2468,2025-02-14,241.180000,7.280000,71,0
1320,7,2021-11-19,248.660000,0.730000,4,2
1321,1801,2023-12-24,161.660000,8.040000,29,3
1322,2789,2024-01-02,28.620000,1.040000,27,5
1323,2756,2025-05-05,139.020000,4.500000,74,5
1324,1184,2023-01-03,178.310000,2.420000,100,3
1325,1271,2024-07-09,0.820000,7.340000,25,1
1326,2020,2024-11-06,177.330000,8.690000,3,4
1327,1263,2024-10-19,17.570000,9.600000,1,5
1328,251,2025-05-06,116.170000,9.270000,75,5
1329,2630,2023-06-02,227.600000,9.260000,9,5
1330,2008,2024-10-19,116.500000,9.620000,9,2
1331,2771,2022-07-15,245.390000,0.430000,97,2
1332,1207,2023-11-30,253.850000,0.870000,17,3
1333,757,2022-08-31,186.520000,3.650000,52,4
1334,2622,2022-04-27,78.800000,4.020000,97,5
1335,2797,2024-02-08,122.580000,8.040000,90,5
1336,1342,2023-03-02,283.960000,7.240000,53,0
1337,1481,2020-10-18,127.450000,2.560000,56,1
1338,2296,2020-07-21,92.200000,8.780000,26,1
1339,1151,2022-09-14,15.730000,5.620000,14,3
1340,1135,2023-09-01,34.940000,1.070000,64,4
1341,2878,2021-02-25,226.410000,2.140000,10,4
1342,2807,2024-01-13,193.410000,9.210000,13,1
1343,550,2021-12-16,46.370000,0.640000,7,2
1344,192,2023-10-28,198.310000,5.620000,88,1
1345,729,2023-12-20,26.990000,2.500000,13,3
1346,663,2023-09-10,107.460000,5.970000,8,0
1347,1354,2024-07-31,267.320000,1.490000,21,2
1348,1946,2024-01-24,287.940000,4.420000,38,2
1349,1368,2024-01-09,172.790000,9.200000,8,0
1350,747,2025-03-27,27.540000,0.200000,46,1
1351,2400,2024-06-29,263.200000,9.770000,98,4
1352,1954,2023-08-24,64.040000,2.160000,28,4
1353,2204,2020-10-02,200.280000,5.040000,9,2
1354,1285,2024-05-11,54.440000,7.200000,15,1
1355,1818,2024-01-31,251.390000,4.720000,99,1
1356,2610,2021-05-05,183.670000,8.900000,13,2
1357,550,2022-10-03,216.190000,8.570000,87,4
1358,2069,2022-12-22,34.270000,5.070000,6,2
1359,2354,2020-09-09,10.010000,2.450000,73,4
1360,2430,2021-04-06,265.820000,8.590000,7,0
1361,2492,2022-02-15,19.540000,5.380000,66,3
1362,1646,2020-12-20,20.130000,9.770000,65,0
1363,2112,2023-04-21,81.770000,7.180000,90,4
1364,2344,2020-05-27,142.620000,4.450000,3,1
1365,913,2023-05-27,243.350000,4.940000,72,5
1366,2814,2023-02-28,277.900000,4.800000,88,3
1367,2190,2021-06-15,4.000000,0.350000,79,1
1368,698,2024-10-03,278.160000,5.300000,53,5
1369,1949,2024-12-26,133.080000,3.410000,47,1
1370,1310,2023-11-03,194.330000,2.940000,82,0
1371,274,2020-09-15,242.350000,6.450000,82,0
1372,480,2024-10-01,277.840000,3.380000,68,4
1373,651,2023-08-15,169.050000,3.310000,95,5
1374,988,2024-04-13,178.980000,5.740000,97,2
1375,1620,2023-11-28,233.370000,6.950000,4,5
1376,2795,2020-05-23,175.790000,3.790000,30,2
1377,2248,2022-10-31,233.930000,9.150000,5,4
1378,2961,2020-09-10,52.440000,5.820000,55,1
1379,1850,2023-09-19,189.700000,3.620000,49,3
1380,2690,2022-07-31,95.140000,7.870000,24,3
1381,2539,2024-08-06,42.550000,1.450000,20,0
1382,251,2024-06-22,183.320000,5.420000,33,1
1383,840,2025-01-16,8.630000,0.510000,73,5
1384,2590,2024-07-09,41.070000,9.400000,98,2
1385,1353,2024-04-24,250.970000,3.350000,33,2
1386,1951,2023-05-22,145.540000,9.490000,38,3
1387,954,2023-06-15,0.140000,4.460000,44,0
1388,1882,2024-05-19,141.400000,3.110000,74,0
1389,929,2024-10-13,159.740000,8.860000,14,2
1390,2455,2022-10-11,213.370000,8.090000,52,4
1391,2209,2021-10-01,54.240000,1.660000,6,4
1392,17,2022-12-30,93.250000,7.260000,1,2
1393,802,2022-03-20,212.920000,2.460000,98,1
1394,680,2021-07-10,133.520000,2.410000,35,4
1395,1213,2024-11-16,237.590000,4.660000,28,2
1396,2521,2024-05-23,180.690000,4.960000,9,0
1397,2799,2023-06-13,130.600000,1.920000,58,1
1398,1329,2022-02-02,10.520000,2.500000,30,0
1399,397,2022-04-23,274.060000,7.350000,20,0
1400,146,2023-10-31,243.290000,5.710000,3,2
1401,916,2023-07-31,184.700000,7.170000,58,2
1402,2910,2023-12-31,145.580000,2.430000,90,1
1403,1123,2020-12-30,71.620000,4.440000,70,2
1404,485,2021-12-12,77.880000,6.800000,42,5
1405,1819,2023-09-30,108.670000,1.100000,53,2
1406,482,2024-10-14,225.790000,7.700000,17,3
1407,1101,2023-12-14,226.540000,2.840000,18,2
1408,1339,2025-01-17,229.100000,4.470000,6,1
1409,2466,2023-05-10,183.760000,1.720000,60,3
1410,1321,2021-05-21,188.570000,4.360000,48,3
1411,1406,2024-04-09,91.470000,4.440000,27,4
1412,2708,2024-01-08,168.250000,0.050000,65,1
1413,2671,2022-10-08,3.620000,9.790000,8,0
1414,2955,2021-03-14,150.850000,8.300000,99,4
1415,668,2021-10-17,34.410000,0.990000,16,4
1416,2324,2022-03-14,179.300000,7.600000,86,0
1417,286,2020-10-28,118.550000,8.730000,31,2
1418,660,2023-12-21,166.600000,5.270000,79,3
1419,2989,2023-10-09,38.520000,2.270000,42,1
1420,1593,2020-11-07,118.230000,3.210000,47,5
1421,1419,2020-12-20,213.140000,2.090000,30,3
1422,961,2020-10-18,150.870000,4.750000,39,1
1423,2367,2023-10-24,168.760000,8.050000,98,0
1424,1257,2022-10-21,63.090000,5.590000,41,1
1425,569,2023-05-18,139.200000,9.370000,87,4
1426,1268,2024-05-29,122.040000,5.030000,61,1
1427,115,2023-09-25,71.480000,6.920000,86,4
1428,1727,2024-04-10,47.940000,9.720000,78,3
1429,2288,2024-08-07,128.780000,2.070000,88,1
1430,2633,2023-10-07,250.380000,9.700000,49,0
1431,1429,2024-03-25,288.170000,9.360000,28,2
1432,687,2022-06-13,105.060000,4.180000,53,1
1433,1936,2022-02-13,177.960000,5.750000,41,3
1434,1256,2024-06-09,56.980000,2.610000,42,1
1435,2560,2023-06-16,223.720000,4.450000,7,1
1436,1477,2022-03-26,107.440000,0.620000,32,1
1437,2746,2024-09-05,137.590000,3.830000,70,1
1438,400,2020-05-19,47.860000,9.860000,39,1
1439,2893,2024-05-03,11.150000,2.360000,25,5
1440,2423,2021-06-09,173.830000,4.800000,27,0
1441,1630,2023-02-26,15.150000,1.150000,49,0
1442,2464,2021-02-12,271.950000,6.370000,54,2
1443,2904,2023-12-30,258.350000,8.060000,14,3
1444,2588,2022-03-23,30.250000,7.160000,46,0
1445,2697,2023-06-09,44.830000,0.440000,99,4
1446,1976,2021-07-17,42.630000,9.380000,73,0
1447,131,2021-02-25,287.820000,4.210000,60,2
1448,2823,2023-09-18,91.920000,9.130000,80,1
1449,462,2023-06-15,200.730000,3.020000,73,4
1450,2376,2021-06-09,163.150000,7.470000,89,0
1451,934,2024-09-09,185.280000,9.900000,69,1
1452,532,2023-09-03,107.420000,0.950000,84,3
1453,692,2020-10-20,28.740000,8.770000,10,0
1454,1682,2023-08-16,99.810000,4.950000,57,1
1455,1964,2024-06-02,33.100000,1.990000,6,1
1456,987,2020-08-26,34.170000,7.720000,29,4
1457,1771,2022-12-21,55.080000,2.010000,67,0
1458,258,2020-06-26,152.160000,0.980000,53,2
1459,2181,2021-02-12,239.290000,2.350000,30,4
1460,511,2022-04-18,223.090000,3.410000,16,3
1461,1138,2022-12-17,230.880000,3.580000,44,4
1462,466,2024-01-23,119.700000,8.130000,80,1
1463,2121,2020-09-25,182.650000,0.960000,100,2
1464,324,2022-05-20,246.560000,5.830000,82,4
1465,1022,2022-03-10,167.350000,4.380000,10,0
1466,2660,2021-06-04,205.830000,3.440000,2,0
1467,500,2024-09-05,71.940000,6.930000,54,0
1468,1409,2020-11-12,121.060000,2.100000,85,4
1469,1185,2022-04-17,166.350000,4.470000,66,3
1470,2184,2020-05-23,239.600000,3.170000,46,2
1471,68,2021-03-15,153.130000,3.610000,60,4
1472,2393,2023-05-06,147.570000,5.390000,17,5
1473,113,2024-11-22,169.160000,4.050000,36,1
1474,545,2021-12-12,176.580000,8.750000,5,2
1475,2395,2021-02-20,298.470000,9.980000,1,4
1476,69,2021-03-21,145.380000,6.860000,20,3
1477,1479,2021-02-18,209.050000,5.790000,62,0
1478,1764,2022-01-22,81.430000,6.550000,19,0
1479,2826,2020-06-27,232.320000,4.510000,98,3
1480,1368,2024-07-02,228.900000,0.040000,38,0
1481,2173,2022-05-28,222.930000,5.750000,28,5
1482,1218,2021-03-29,257.090000,4.220000,91,3
1483,1244,2023-11-29,54.730000,7.240000,86,3
1484,967,2025-02-07,131.730000,2.580000,30,0
1485,1372,2024-01-05,99.180000,2.420000,97,1
1486,2627,2021-05-19,188.030000,8.080000,60,1
1487,1923,2024-12-27,274.670000,6.960000,91,0
1488,1719,2025-03-30,13.880000,9.450000,74,3
1489,773,2025-01-09,276.480000,1.720000,11,1
1490,2657,2020-10-12,90.200000,7.430000,16,3
1491,1408,2024-07-08,144.400000,5.270000,33,1
1492,1924,2020-10-25,126.490000,9.220000,26,3
1493,1360,2021-11-10,233.250000,1.960000,36,2
1494,2321,2020-11-18,162.250000,0.400000,43,1
1495,2589,2023-12-03,228.380000,0.100000,62,1
1496,339,2023-01-10,153.570000,0.270000,53,3
1497,596,2022-11-17,297.210000,0.790000,6,3
1498,2241,2023-12-23,89.980000,9.110000,82,5
1499,1458,2024-11-23,104.300000,3.850000,57,2
1500,1073,2024-03-20,66.280000,6.310000,24,0
1501,2458,2020-06-05,37.170000,9.650000,7,3
1502,84,2021-12-27,211.800000,0.780000,5,3
1503,1378,2023-10-09,79.950000,4.530000,100,5
1504,1522,2021-06-10,40.530000,8.000000,79,3
1505,1080,2021-01-18,56.990000,9.090000,13,1
1506,277,2021-12-29,165.900000,8.730000,56,3
1507,1198,2023-11-16,158.860000,1.480000,100,3
1508,1035,2023-06-13,260.140000,4.980000,38,0
1509,1167,2022-01-14,183.360000,7.410000,1,2
1510,537,2022-11-11,212.300000,2.290000,16,3
1511,1635,2021-06-01,155.170000,6.760000,97,3
1512,377,2021-08-18,85.200000,6.600000,20,2
1513,2035,2022-09-25,286.330000,1.200000,72,3
1514,344,2024-02-14,253.520000,1.940000,98,1
1515,1470,2021-09-28,158.810000,8.210000,95,0
1516,2142,2020-07-23,127.660000,4.970000,4,5
1517,1801,2021-11-17,250.700000,3.490000,13,0
1518,1539,2021-10-19,102.630000,8.820000,24,1
1519,1838,2021-06-30,80.430000,3.880000,8,4
1520,1150,2021-07-10,27.270000,5.290000,1,0
1521,675,2024-01-13,247.670000,2.000000,17,4
1522,429,2022-08-07,212.220000,2.890000,58,5
1523,1295,2024-06-16,2.870000,6.980000,50,4
1524,1450,2020-08-24,298.710000,9.760000,34,3
1525,2293,2023-02-10,164.110000,0.720000,54,0
1526,174,2020-09-07,87.410000,3.830000,85,0
1527,1731,2021-09-12,255.990000,6.080000,2,1
1528,474,2023-07-11,232.430000,5.120000,48,3
1529,1493,2023-03-31,297.230000,1.390000,58,4
1530,1548,2024-06-09,235.150000,1.260000,7,0
1531,2179,2024-11-02,248.680000,5.490000,5,0
1532,2302,2020-12-21,192.930000,0.580000,22,1
1533,2025,2023-10-11,72.170000,4.300000,23,5
1534,507,2024-10-16,154.600000,3.730000,62,1
1535,2788,2021-02-27,16.550000,9.680000,69,2
1536,1571,2020-07-03,247.720000,1.690000,25,3
1537,2003,2024-12-30,186.300000,7.000000,63,4
1538,2870,2025-02-08,173.930000,8.510000,21,4
1539,1004,2022-05-25,215.260000,1.080000,19,3
1540,2755,2025-05-07,170.130000,8.960000,66,3
1541,1419,2024-01-07,266.540000,2.470000,98,3
1542,55,2024-07-21,139.490000,4.800000,76,3
1543,1811,2023-10-04,164.600000,9.230000,55,4
1544,951,2023-08-27,129.930000,6.580000,40,3
1545,90,2022-05-31,82.450000,9.830000,24,0
1546,231,2023-08-19,198.530000,8.180000,8,0
1547,446,2023-11-15,292.440000,3.770000,84,2
1548,2454,2024-07-31,24.790000,2.920000,52,0
1549,2407,2022-02-11,132.910000,4.550000,84,5
1550,83,2021-08-10,154.100000,4.810000,69,2
1551,620,2020-06-04,256.010000,2.200000,59,5
1552,2812,2021-03-11,264.390000,6.830000,53,4
1553,2584,2024-07-11,19.230000,3.010000,75,1
1554,2914,2025-02-20,237.050000,0.130000,26,3
1555,385,2023-09-15,296.660000,5.330000,54,1
1556,345,2021-08-24,245.490000,6.130000,77,5
1557,1750,2022-09-29,269.030000,2.570000,23,4
1558,874,2024-01-25,56.220000,1.320000,70,3
1559,1112,2022-10-31,131.350000,0.160000,20,1
1560,1331,2024-01-18,257.690000,2.260000,98,1
1561,2350,2023-05-24,9.490000,6.460000,79,4
1562,560,2020-06-16,190.010000,9.870000,3,0
1563,738,2024-08-23,119.940000,3.250000,25,3
1564,841,2021-01-02,108.940000,0.810000,54,4
1565,1291,2022-05-08,121.270000,0.520000,12,1
1566,2467,2022-07-29,18.300000,8.450000,32,0
1567,1103,2022-12-26,49.170000,3.490000,52,4
1568,1574,2024-09-26,155.410000,4.860000,36,2
1569,2316,2024-11-19,250.740000,1.110000,90,2
1570,1373,2022-08-29,36.950000,0.930000,71,5
1571,1349,2024-01-17,158.990000,5.500000,0,3
1572,499,2023-07-27,270.440000,2.260000,97,5
1573,2852,2021-05-01,251.120000,2.240000,92,3
1574,1168,2020-06-22,197.320000,6.760000,18,0
1575,2052,2025-01-13,115.740000,0.650000,27,2
1576,825,2024-03-22,233.530000,2.350000,46,4
1577,331,2023-04-02,112.140000,0.850000,61,4
1578,185,2025-01-10,284.600000,7.680000,71,4
1579,586,2021-06-02,119.670000,6.860000,66,0
1580,2214,2020-11-28,245.970000,9.580000,80,0
1581,1538,2021-03-06,170.480000,9.220000,8,2
1582,44,2024-06-05,262.750000,6.200000,39,5
1583,1191,2022-02-09,176.090000,1.500000,46,1
1584,795,2025-04-02,189.690000,4.920000,16,2
1585,27,2023-03-29,77.970000,6.620000,65,3
1586,700,2024-12-05,138.740000,1.940000,85,5
1587,2169,2022-01-12,197.300000,9.400000,69,5
