customer_id,date_of_birth,gender,state,zip_code,signup_date,plan_type,monthly_income,on_time_payment_ratio,churn_flag
966,1945-06-15,Female,New York,23345,2021-04-11,Standard,4528.990000,0.000000,0
1750,2000-11-22,Other,Vermont,37360,2022-04-20,Basic,3562.530000,0.333333,0
2242,1985-03-03,Other,Pennsylvania,92380,2020-08-11,Premium,3729.540000,0.250000,0
2738,2005-08-09,Male,Maine,27130,2025-04-11,Basic,6182.370000,0.200000,1
2214,1976-07-26,Female,Ohio,5815,2021-12-15,Premium,3774.470000,0.285714,0
1816,1963-01-13,Male,Virginia,44766,2025-01-19,Premium,3579.270000,0.000000,0
2056,1961-11-07,Other,Nevada,1068,2024-06-03,Standard,13635.730000,0.666667,1
527,1950-05-21,Male,Louisiana,82950,2022-03-18,Basic,3993.040000,0.200000,0
1183,1964-10-17,Other,Ohio,27456,2020-08-12,Standard,3670.910000,0.571429,0
994,1945-05-17,Other,Arizona,59870,2024-02-25,Basic,3347.520000,0.000000,0
2031,1973-10-11,Other,Mississippi,95751,2022-06-19,Premium,2121.470000,0.000000,0
2865,1991-08-12,Female,Wisconsin,74760,2022-12-23,Standard,3893.770000,0.250000,0
2058,1978-10-09,Female,Nevada,71718,2023-06-12,Basic,3476.900000,0.400000,0
783,1954-08-02,Female,Oklahoma,59030,2021-02-15,Basic,2473.300000,0.500000,1
1526,1972-11-21,Female,Missouri,57271,2022-01-15,Premium,3989.490000,0.000000,1
29,1965-04-21,Male,Massachusetts,9489,2020-10-04,Standard,7917.190000,0.428571,0
2603,1946-05-23,Male,Louisiana,6644,2020-05-23,Premium,2327.570000,0.333333,0
502,2002-02-16,Female,Delaware,88369,2023-09-18,Basic,10191.230000,0.428571,0
2908,2003-06-07,Female,Tennessee,93295,2024-05-16,Standard,14483.860000,0.142857,0
2019,1996-08-14,Female,Illinois,67565,2022-08-22,Premium,6824.220000,0.666667,1
315,1979-09-12,Male,Oregon,40947,2021-08-07,Basic,6141.790000,0.666667,0
1764,1960-03-17,Male,Hawaii,32804,2023-07-31,Standard,3403.560000,0.200000,0
355,1966-04-21,Other,Oregon,50094,2024-01-25,Basic,3565.300000,0.000000,1
2111,1996-07-31,Female,California,17831,2022-07-25,Standard,5351.960000,0.400000,0
1550,1981-02-10,Other,Rhode Island,81748,2025-05-06,Standard,2917.590000,0.000000,0
999,1994-12-30,Other,Wisconsin,73408,2024-10-20,Basic,5879.190000,0.333333,0
698,2004-10-16,Male,Minnesota,9232,2024-03-18,Basic,5392.640000,0.285714,1
290,1995-09-08,Male,Texas,96832,2023-07-21,Premium,4804.360000,0.500000,0
1216,1948-08-19,Female,New Mexico,86700,2020-05-18,Standard,10849.990000,0.714286,0
299,1945-09-06,Male,Nebraska,47081,2024-01-20,Basic,2954.350000,0.333333,1
1182,1990-01-30,Female,Delaware,42850,2020-10-19,Standard,3120.690000,0.000000,0
1392,1951-07-31,Male,Arkansas,43853,2022-09-10,Basic,3878.100000,1.000000,0
1895,1957-02-04,Male,Wisconsin,53633,2021-09-08,Premium,6968.200000,0.333333,0
1317,1969-06-28,Other,Missouri,5353,2020-11-26,Premium,3828.920000,0.200000,0
609,1976-05-24,Female,Wyoming,87712,2025-02-03,Standard,5135.360000,0.333333,1
613,1987-10-21,Male,Florida,9555,2022-05-05,Basic,3579.120000,0.000000,0
1090,1975-02-09,Other,Mississippi,16950,2020-12-02,Standard,4751.690000,0.250000,0
1263,1987-10-19,Other,New Hampshire,88005,2021-09-22,Standard,2162.800000,0.500000,0
1571,1968-06-14,Female,Arkansas,55942,2023-07-12,Basic,2155.370000,0.333333,0
1334,1973-05-01,Other,Massachusetts,42257,2024-04-07,Basic,2570.720000,0.571429,0
2911,1963-12-23,Male,Arizona,59275,2023-03-11,Premium,3077.150000,0.000000,0
2106,2004-03-07,Other,Virginia,44704,2025-04-18,Premium,3026.650000,0.333333,1
2590,1974-09-26,Other,Mississippi,80638,2020-10-21,Basic,3588.560000,0.571429,0
588,1952-02-14,Female,Georgia,44080,2024-02-29,Premium,5759.250000,0.166667,1
1787,2004-04-17,Other,California,853,2021-05-06,Basic,2279.290000,0.250000,1
427,2004-01-24,Male,Oregon,4619,2022-02-28,Standard,5490.390000,0.600000,0
2563,1993-12-21,Other,West Virginia,12418,2022-09-17,Standard,5357.570000,0.200000,0
1055,2005-06-14,Male,Pennsylvania,81131,2021-02-28,Basic,3450.270000,0.400000,0
972,2005-08-04,Other,Colorado,22409,2024-08-06,Standard,7354.890000,0.000000,0
888,1958-11-14,Female,Mississippi,90128,2024-10-29,Basic,14720.530000,0.500000,0
874,1970-07-15,Female,Tennessee,55209,2021-08-04,Premium,4049.940000,0.250000,0
2231,2005-12-01,Other,Idaho,90374,2022-11-10,Basic,7615.670000,0.400000,0
1513,1962-04-26,Male,Colorado,83977,2020-12-08,Standard,13430.430000,0.333333,0
2648,1961-10-18,Female,Missouri,87343,2020-05-31,Basic,3451.100000,0.000000,0
1538,1991-03-20,Male,Massachusetts,56892,2024-09-27,Premium,3723.570000,0.000000,0
1107,1963-06-30,Male,Georgia,43921,2024-01-21,Basic,13562.720000,0.625000,0
323,1990-05-04,Male,Pennsylvania,55389,2023-04-08,Premium,3429.910000,0.600000,0
1261,1949-08-30,Female,Alabama,39992,2024-02-29,Standard,11112.060000,0.000000,0
1657,1979-05-21,Male,Utah,91084,2020-12-27,Standard,14528.820000,0.750000,0
834,1997-11-18,Male,Arizona,65492,2020-08-16,Basic,11622.740000,0.400000,0
1294,1993-03-23,Other,Kentucky,94342,2020-08-27,Basic,2650.870000,0.200000,0
49,2004-03-16,Male,New York,70066,2022-09-24,Standard,3948.790000,0.333333,0
145,2003-09-07,Male,Rhode Island,50159,2021-12-05,Standard,10051.810000,0.750000,0
2331,1989-04-01,Other,Alaska,94980,2024-10-02,Standard,2521.980000,1.000000,1
2385,1993-01-04,Other,Iowa,92129,2022-12-11,Standard,6626.940000,0.000000,0
247,1976-01-27,Male,Michigan,31038,2022-11-06,Premium,2330.630000,0.142857,0
1442,1993-03-14,Male,North Carolina,37718,2022-07-21,Premium,7734.780000,0.000000,1
2016,1974-05-10,Other,Georgia,35235,2022-07-05,Basic,6464.710000,0.166667,0
1655,1994-09-22,Other,Illinois,36035,2022-05-18,Premium,3600.690000,0.500000,0
1734,1999-04-05,Other,Georgia,23570,2023-03-29,Basic,6089.510000,0.666667,0
2499,1950-10-29,Male,Colorado,51493,2024-02-15,Premium,3033.140000,0.400000,0
1063,1972-04-18,Other,Kentucky,44048,2021-04-27,Basic,3325.510000,0.333333,0
1240,2004-08-30,Male,Massachusetts,93457,2024-10-28,Basic,5601.980000,0.222222,0
2799,1971-07-09,Male,Pennsylvania,98010,2024-04-20,Basic,3521.450000,0.500000,1
665,1962-09-01,Male,Rhode Island,51915,2023-10-04,Premium,3086.690000,0.333333,1
1700,1954-04-27,Female,Kentucky,51279,2022-12-15,Basic,2277.340000,0.250000,0
873,1955-12-29,Male,Oregon,67761,2020-07-10,Premium,13488.480000,0.571429,0
776,1990-01-01,Male,Alabama,90241,2023-03-23,Premium,3419.820000,0.400000,0
853,1945-02-27,Female,Minnesota,18086,2022-05-31,Premium,8557.570000,0.166667,0
1486,1989-09-10,Male,Utah,81260,2022-01-05,Standard,3322.700000,0.000000,1
803,1944-05-25,Other,Montana,45056,2023-11-19,Standard,14601.880000,0.142857,0
943,1987-02-06,Female,Massachusetts,42958,2023-10-19,Basic,4523.760000,0.285714,1
2595,1998-07-26,Other,Wyoming,41558,2022-07-29,Premium,2228.860000,0.500000,0
1556,1977-03-08,Other,Mississippi,46644,2021-04-19,Standard,6927.190000,0.428571,0
293,1970-06-15,Male,Ohio,64861,2022-11-30,Standard,11436.540000,0.500000,0
2767,1970-06-26,Male,Tennessee,90719,2021-05-22,Basic,2562.420000,0.500000,0
810,1987-04-07,Male,Indiana,44084,2020-11-28,Basic,6620.170000,0.200000,0
1455,1981-06-13,Female,Virginia,74450,2020-09-05,Basic,3602.600000,0.400000,0
2051,1967-03-19,Male,Oklahoma,54681,2020-12-19,Premium,11622.380000,0.571429,0
513,2007-04-07,Female,Arizona,73915,2021-09-09,Standard,2385.290000,0.000000,0
2393,1992-06-15,Female,Georgia,71634,2022-03-18,Premium,2219.700000,0.200000,0
1984,1958-07-16,Other,South Dakota,23408,2023-10-19,Basic,12345.750000,0.000000,0
1810,2002-06-15,Male,Nevada,37884,2021-12-16,Basic,3114.030000,0.333333,0
360,1993-10-26,Other,South Dakota,31625,2023-07-17,Standard,2212.870000,0.500000,0
538,1946-10-09,Male,Nevada,94543,2025-04-16,Standard,10868.050000,0.400000,0
2692,1956-11-11,Female,Virginia,8545,2021-10-31,Basic,14376.660000,0.222222,0
2713,1963-11-27,Male,Maryland,6416,2023-07-03,Standard,2653.510000,0.500000,0
1613,1951-03-23,Other,Michigan,95127,2023-06-05,Standard,2576.680000,0.000000,0
933,1952-06-04,Male,Massachusetts,49437,2024-09-22,Basic,2148.780000,0.200000,1
1646,1987-05-25,Male,Idaho,62770,2022-02-19,Standard,2990.700000,0.000000,0
1551,1974-02-17,Male,Florida,65938,2024-10-15,Premium,6537.360000,0.500000,0
1991,1966-10-20,Male,North Dakota,4135,2022-06-04,Basic,3948.630000,1.000000,0
1371,1975-09-30,Other,Connecticut,53064,2020-07-23,Basic,3569.780000,0.000000,0
980,1952-07-11,Other,Florida,99423,2020-07-28,Standard,2851.260000,0.000000,0
1339,1969-02-23,Other,Rhode Island,4120,2023-09-14,Standard,4651.060000,0.250000,0
1581,1998-02-01,Other,New Hampshire,84688,2022-04-25,Premium,3541.770000,1.000000,0
878,1978-06-11,Male,Oklahoma,74533,2023-01-06,Standard,3762.810000,0.454545,1
711,1977-05-16,Female,Rhode Island,78138,2021-03-21,Basic,3143.500000,0.500000,0
2673,2004-10-27,Male,Alaska,55906,2023-11-08,Standard,6121.450000,0.166667,1
48,1998-07-04,Other,Alabama,71165,2022-07-24,Basic,2245.480000,0.250000,0
1939,1997-06-12,Other,Nebraska,12339,2021-02-18,Premium,2173.510000,0.666667,0
402,1971-07-02,Male,North Dakota,70713,2020-11-15,Basic,5887.610000,0.333333,0
1666,1981-04-02,Other,Nebraska,78486,2022-12-17,Basic,4189.210000,1.000000,0
1973,1946-03-20,Male,New Hampshire,73179,2022-04-22,Basic,9134.560000,0.285714,0
408,1951-09-07,Female,Pennsylvania,98811,2020-06-15,Standard,6571.650000,0.800000,0
2787,1945-08-24,Female,Idaho,60621,2022-06-16,Basic,2339.520000,0.000000,0
2035,2000-01-22,Female,Georgia,73098,2023-03-08,Basic,4999.260000,0.333333,0
125,1984-06-21,Female,Georgia,83498,2025-04-10,Basic,2275.160000,0.000000,0
1084,1994-01-06,Male,Kentucky,52589,2023-07-15,Premium,2534.140000,0.000000,1
1934,1998-07-31,Other,South Carolina,63104,2022-02-03,Basic,6302.190000,0.400000,0
529,1956-07-26,Male,Iowa,52278,2024-02-24,Basic,2526.510000,0.166667,0
815,1965-12-25,Other,Texas,40504,2021-11-03,Standard,3600.990000,0.142857,0
643,2000-03-12,Other,Florida,98836,2023-02-18,Basic,5491.640000,0.000000,0
1051,1997-01-10,Male,Ohio,66836,2023-08-30,Basic,4789.770000,0.200000,0
601,1975-07-23,Female,Idaho,69844,2022-05-03,Basic,2446.190000,0.000000,0
148,1966-05-20,Female,Indiana,76112,2022-06-17,Standard,6823.040000,0.000000,0
510,1978-03-28,Other,Missouri,69624,2020-05-14,Standard,3242.990000,0.666667,1
1193,1973-12-14,Other,Maryland,30030,2020-09-02,Premium,9719.980000,0.500000,0
1807,1969-09-06,Female,Ohio,45503,2022-11-27,Standard,7388.860000,0.500000,0
2899,1946-06-20,Other,Vermont,3782,2021-12-28,Premium,9252.360000,0.250000,0
359,1980-05-23,Female,New Hampshire,55341,2023-07-16,Basic,7680.260000,0.000000,0
1214,2004-07-15,Male,Maine,44355,2023-09-15,Premium,6740.630000,0.400000,0
2509,1951-04-29,Female,Massachusetts,76348,2021-05-28,Basic,3063.550000,0.200000,0
1065,1987-11-09,Male,Nebraska,70969,2024-03-02,Basic,3044.210000,0.200000,1
2177,1994-03-01,Male,Alaska,65378,2022-08-19,Premium,8784.330000,0.333333,0
1276,1954-07-08,Male,Washington,67613,2022-01-11,Basic,3980.020000,0.000000,0
2592,2006-09-05,Other,Idaho,37381,2022-04-30,Standard,2194.920000,0.285714,0
2120,1954-01-10,Other,Georgia,53769,2020-09-26,Basic,2612.970000,0.500000,0
2788,1989-02-12,Other,Mississippi,57043,2021-12-07,Basic,2454.970000,0.285714,1
2308,1995-03-21,Other,California,68829,2021-11-10,Premium,3799.780000,0.285714,0
139,1974-04-09,Male,West Virginia,90187,2021-03-01,Standard,11218.530000,0.333333,1
128,1983-01-25,Male,Delaware,16992,2023-08-27,Basic,3425.430000,0.333333,0
2766,1981-12-24,Female,California,82730,2022-11-16,Basic,5214.320000,0.400000,0
1168,2003-04-26,Male,Colorado,31003,2022-01-26,Basic,2774.900000,0.333333,0
2702,1968-11-26,Male,Maryland,57161,2021-08-23,Premium,3160.160000,0.500000,0
2506,1950-10-25,Female,South Dakota,44260,2023-12-13,Basic,10094.070000,0.166667,0
294,1949-05-27,Male,Michigan,61707,2020-07-28,Standard,14911.220000,0.600000,0
228,1968-07-16,Male,Wyoming,84049,2022-10-15,Standard,7079.010000,0.666667,0
1126,1978-07-10,Female,Tennessee,93575,2023-04-16,Standard,13129.790000,0.600000,1
1207,1954-10-01,Other,New Hampshire,46590,2023-03-28,Basic,10863.620000,0.000000,0
2524,1992-04-14,Male,Florida,80256,2024-07-09,Premium,2235.960000,0.500000,0
1440,1979-04-02,Male,Pennsylvania,37795,2021-03-15,Standard,2590.630000,0.400000,0
1974,1953-09-19,Female,South Carolina,77398,2022-10-03,Basic,9552.640000,0.285714,0
2877,1970-10-23,Male,Iowa,96865,2022-01-03,Standard,2951.890000,0.333333,0
2054,1995-02-01,Female,Maine,99006,2021-06-25,Basic,3166.420000,0.500000,0
441,1987-07-26,Male,Iowa,28980,2023-08-07,Standard,14051.030000,0.400000,0
179,1945-07-15,Male,Rhode Island,39564,2022-04-18,Standard,11198.200000,0.200000,0
1524,1984-06-11,Male,Georgia,56309,2022-07-27,Basic,7537.760000,0.285714,0
2946,1967-03-13,Other,Indiana,44591,2020-12-07,Premium,10267.070000,1.000000,1
1961,2001-01-01,Male,Pennsylvania,11164,2020-11-12,Basic,12939.350000,0.600000,0
1829,1978-12-16,Other,South Dakota,50277,2020-09-03,Premium,3001.930000,0.444444,0
1349,1960-02-28,Other,Missouri,59161,2024-05-31,Basic,13342.510000,0.375000,0
2020,1993-12-03,Male,Georgia,93451,2023-05-03,Standard,3468.410000,0.666667,0
1503,1990-01-29,Female,Maryland,58116,2020-12-21,Standard,3443.930000,0.142857,1
900,2004-03-31,Female,Indiana,54096,2023-06-30,Standard,3401.320000,0.142857,0
33,1973-07-08,Male,New Jersey,77007,2024-04-14,Premium,4916.240000,0.000000,1
2462,1994-04-02,Female,Delaware,13969,2021-09-03,Basic,7163.890000,0.416667,1
466,1986-07-13,Female,Arkansas,70213,2022-10-16,Standard,9933.480000,0.500000,0
1427,1945-01-24,Other,Vermont,7477,2025-01-09,Premium,11488.890000,0.333333,1
2807,1952-03-21,Male,Delaware,71929,2023-04-29,Basic,3448.380000,0.000000,0
610,1985-11-24,Female,Georgia,22514,2021-03-07,Basic,13127.350000,0.333333,0
1566,1972-09-17,Male,Michigan,95521,2024-09-20,Basic,3251.910000,0.500000,0
472,1968-01-04,Male,Maryland,87311,2022-12-06,Standard,7261.030000,1.000000,0
2504,1969-12-27,Other,Oklahoma,70409,2023-05-18,Basic,7162.370000,0.333333,0
2286,1965-01-06,Other,South Carolina,9941,2020-11-13,Premium,5662.050000,0.333333,1
325,1997-08-21,Male,Pennsylvania,96548,2023-11-26,Standard,2489.680000,0.333333,1
168,2000-06-15,Other,South Carolina,89234,2021-07-28,Standard,3838.430000,0.400000,0
1605,1968-06-15,Female,Pennsylvania,1037,2025-02-02,Basic,8578.160000,0.000000,0
449,1961-07-17,Other,Pennsylvania,60602,2024-06-08,Basic,3283.310000,0.333333,0
1889,1958-03-21,Other,Wyoming,41144,2024-02-21,Basic,2176.660000,0.250000,0
589,1951-02-26,Other,New Jersey,79915,2022-06-13,Premium,3554.770000,0.333333,0
807,1950-02-19,Male,Maryland,61515,2025-04-27,Standard,3497.110000,0.200000,1
2244,1953-01-27,Female,Ohio,25546,2021-11-01,Basic,5946.480000,0.250000,0
2730,1956-08-16,Other,Maine,60282,2021-08-09,Basic,12970.150000,0.111111,1
193,2006-01-23,Female,Idaho,23188,2023-09-23,Standard,2840.750000,0.166667,0
1099,1999-08-08,Female,Kansas,49937,2022-03-07,Standard,13119.740000,0.250000,0
75,1999-11-10,Other,Texas,64802,2021-07-16,Standard,3300.020000,0.500000,0
2430,1948-11-24,Male,Maine,38356,2024-09-16,Premium,2196.590000,0.666667,0
436,1960-12-04,Male,Oregon,26729,2023-06-25,Basic,2464.110000,0.285714,0
394,1949-09-24,Male,North Dakota,22269,2023-05-13,Basic,5805.370000,0.600000,0
576,1960-09-05,Other,Arkansas,55097,2024-04-09,Premium,2100.330000,0.000000,0
1950,1993-01-05,Other,Georgia,82698,2021-03-18,Premium,3344.770000,0.250000,0
903,2003-11-11,Male,West Virginia,31188,2023-07-12,Basic,11059.270000,0.000000,0
1266,2000-03-09,Other,South Dakota,8548,2024-07-25,Basic,2627.420000,0.166667,0
1231,1975-09-30,Female,Oregon,10897,2020-07-28,Basic,5994.490000,0.333333,0
1241,1973-09-19,Other,Maine,20817,2023-03-03,Basic,2770.630000,0.166667,0
2482,1964-05-26,Male,Tennessee,72878,2024-04-08,Basic,11881.200000,0.600000,0
1355,1981-08-10,Female,New Hampshire,67787,2024-08-10,Standard,3710.390000,0.142857,1
2264,1960-09-01,Other,Nebraska,78364,2023-12-15,Basic,6943.290000,0.333333,0
69,1999-03-30,Female,California,5603,2022-06-20,Basic,3149.590000,0.500000,0
1792,1949-11-14,Other,Maryland,58031,2021-04-19,Standard,3839.830000,0.750000,0
363,1968-06-18,Male,Mississippi,10080,2021-11-23,Basic,6132.370000,0.800000,0
1573,2002-05-31,Male,Kansas,27399,2020-12-05,Premium,7845.310000,0.666667,0
13,1955-04-07,Female,Kentucky,68326,2023-04-04,Basic,7471.150000,0.200000,0
1890,2001-05-23,Male,Pennsylvania,64103,2020-08-21,Standard,2797.960000,0.000000,0
426,1961-10-07,Other,Pennsylvania,38798,2022-01-02,Basic,6735.970000,0.222222,0
1337,1967-09-02,Other,Kansas,47235,2022-09-23,Basic,4962.440000,0.285714,1
2199,1998-12-13,Other,Wisconsin,88477,2025-01-23,Standard,9686.580000,0.000000,0
1325,1944-08-10,Other,Mississippi,86440,2022-12-29,Standard,2123.950000,0.000000,0
1881,1975-07-11,Female,Massachusetts,69637,2023-11-24,Premium,2872.430000,0.000000,0
235,1978-05-16,Male,Indiana,24522,2022-06-02,Premium,7827.330000,1.000000,0
1996,1947-08-29,Male,Arizona,47791,2022-05-02,Basic,11791.020000,0.000000,0
382,1971-08-28,Male,Virginia,60059,2023-12-17,Basic,7155.170000,0.444444,0
2189,1963-10-11,Female,Wisconsin,24763,2024-03-07,Premium,5101.750000,0.285714,1
1918,1984-06-22,Male,New Jersey,37936,2023-10-26,Basic,2526.660000,0.571429,1
1217,1970-10-05,Male,Missouri,78833,2023-09-20,Basic,2413.890000,0.500000,0
504,1945-03-17,Other,New Mexico,58346,2023-07-18,Basic,2709.560000,0.400000,1
2993,2002-12-27,Female,North Carolina,45666,2023-06-02,Basic,13214.800000,0.250000,0
631,1972-01-07,Other,Utah,82346,2023-07-03,Basic,3861.210000,0.285714,0
291,1991-05-18,Other,North Dakota,75731,2023-02-05,Standard,5229.600000,0.000000,0
1320,1944-09-04,Other,Iowa,53404,2024-12-12,Basic,13243.220000,0.200000,0
160,1979-01-21,Female,Utah,52353,2024-01-13,Premium,3354.760000,0.375000,1
2707,2005-01-05,Male,West Virginia,62546,2023-07-19,Premium,4417.250000,0.000000,0
2717,1963-05-19,Female,Georgia,26369,2024-01-08,Basic,2291.380000,0.000000,0
2723,1952-01-24,Female,New Jersey,55988,2023-03-16,Standard,3354.520000,0.666667,0
1209,2000-03-17,Male,New Mexico,7122,2020-05-13,Basic,3053.140000,0.000000,0
1718,1966-08-25,Female,Kentucky,6612,2023-02-20,Standard,2651.190000,0.250000,0
350,1965-03-02,Male,South Carolina,88939,2022-07-03,Basic,2121.620000,0.000000,0
443,2000-03-28,Female,Florida,10031,2020-07-08,Standard,5189.770000,0.545455,0
1561,1995-05-20,Other,New Mexico,27174,2023-11-27,Basic,3935.560000,0.333333,0
231,1948-03-17,Male,Oregon,6888,2024-12-25,Standard,2703.370000,0.500000,0
2005,1948-02-21,Other,Delaware,17516,2023-11-15,Basic,10278.660000,0.222222,1
2108,1967-10-23,Other,Alabama,25351,2021-11-14,Basic,3827.910000,0.500000,0
1680,1992-06-17,Male,Oregon,85152,2023-02-21,Basic,5310.370000,0.000000,0
1695,1978-08-26,Male,Louisiana,51681,2020-11-13,Basic,12117.520000,0.200000,0
2554,1999-07-05,Female,Illinois,18198,2022-09-16,Premium,4172.620000,0.500000,0
2364,1993-10-27,Other,Washington,23158,2021-10-20,Basic,10991.800000,0.000000,0
977,1947-02-27,Other,Idaho,10898,2023-12-28,Basic,2108.910000,0.200000,0
2306,1969-11-16,Female,Louisiana,82547,2021-02-02,Basic,6019.650000,0.333333,0
2983,1955-11-12,Male,Georgia,99660,2023-05-19,Standard,3928.020000,0.571429,0
1659,1968-08-30,Other,Michigan,30385,2025-04-12,Premium,9992.240000,0.666667,0
530,1950-04-14,Other,Wisconsin,86438,2024-10-21,Standard,3443.600000,0.285714,0
2765,1950-12-29,Other,Iowa,97520,2021-08-07,Basic,3781.630000,0.166667,1
1358,2000-03-05,Female,Alabama,54915,2021-08-03,Basic,3032.300000,0.500000,0
949,1987-08-20,Other,Florida,35560,2023-06-21,Basic,5588.750000,0.500000,1
2982,1987-02-20,Female,Wyoming,71567,2023-12-02,Standard,14921.670000,0.333333,0
1929,1993-01-08,Female,Wyoming,19176,2022-06-27,Basic,14202.660000,0.285714,1
1290,1974-09-16,Other,Massachusetts,32758,2023-03-16,Standard,7775.440000,0.000000,0
2814,1964-04-14,Female,New Hampshire,34300,2021-12-11,Basic,2654.050000,0.250000,0
406,1997-12-01,Male,Florida,64318,2023-07-15,Basic,12829.710000,0.000000,0
840,1958-03-14,Male,Washington,24908,2024-09-27,Basic,6411.750000,0.000000,0
2174,1998-06-05,Female,Utah,69312,2021-05-22,Standard,9378.270000,0.200000,0
1917,2005-12-25,Male,Louisiana,77573,2022-11-23,Basic,3348.930000,0.000000,0
2614,1975-11-06,Female,Wyoming,1339,2021-03-02,Standard,3430.940000,0.400000,1
1802,1981-05-19,Female,Indiana,65728,2024-02-17,Basic,7561.260000,0.166667,0
1785,1948-06-28,Other,North Carolina,70499,2021-09-04,Standard,5580.690000,0.000000,0
1497,1994-03-15,Male,Vermont,3599,2021-01-29,Basic,3051.540000,0.333333,0
1790,1971-11-27,Male,New Hampshire,18962,2021-09-01,Standard,6019.690000,0.400000,0
215,1948-07-26,Other,Texas,9636,2021-12-06,Basic,2157.980000,0.333333,0
2571,2005-09-04,Male,South Carolina,99132,2023-06-06,Basic,7390.180000,0.666667,1
500,1962-03-25,Other,Massachusetts,51491,2024-05-17,Basic,5483.160000,0.333333,0
1022,1985-08-02,Male,Wyoming,49719,2020-07-01,Basic,2912.140000,0.333333,1
24,1999-06-03,Other,Alabama,47994,2024-08-30,Premium,3990.790000,0.166667,0
1062,1964-11-14,Other,Louisiana,62504,2024-02-26,Standard,11316.940000,0.500000,1
210,2006-01-14,Female,Missouri,1125,2024-01-15,Basic,2842.790000,0.166667,1
1072,1991-06-27,Other,Illinois,30811,2021-01-09,Basic,7630.130000,0.500000,0
1482,1947-08-26,Other,Louisiana,70805,2022-06-14,Basic,6871.500000,0.375000,0
1755,1948-01-22,Female,Arkansas,90633,2021-05-22,Premium,3660.610000,1.000000,0
1583,1979-07-13,Female,Pennsylvania,50543,2022-07-23,Standard,4786.070000,0.142857,0
188,1985-08-11,Other,New Mexico,44773,2024-07-25,Premium,4795.800000,0.250000,0
2479,1979-11-06,Male,Idaho,86151,2022-04-27,Basic,6236.460000,0.333333,0
2293,1961-06-09,Female,Hawaii,59432,2020-09-21,Basic,3529.790000,0.500000,1
2136,1985-09-27,Male,Minnesota,15097,2023-01-17,Basic,3153.540000,0.428571,1
2776,1969-07-02,Male,Hawaii,70228,2023-07-24,Basic,2619.500000,0.000000,0
98,1970-08-03,Male,South Carolina,31719,2020-08-16,Standard,8286.160000,0.333333,0
2218,1978-08-05,Male,Texas,63541,2020-08-31,Standard,6248.560000,0.333333,0
1327,1959-03-14,Other,Georgia,57242,2021-03-05,Basic,2930.860000,0.400000,1
2659,1977-02-24,Male,Georgia,41126,2022-12-27,Basic,2450.820000,0.500000,0
708,1999-08-25,Female,New Mexico,57289,2025-01-14,Basic,3914.120000,0.285714,0
1468,1963-08-07,Other,New Hampshire,98516,2024-12-11,Premium,10583.300000,0.500000,0
2400,1990-06-20,Male,Michigan,44078,2020-05-26,Basic,8930.740000,0.000000,0
2701,2007-04-16,Female,Missouri,45425,2023-04-16,Standard,3095.760000,0.333333,0
978,1991-10-03,Male,North Carolina,8386,2023-05-26,Basic,2997.280000,0.250000,0
1089,1976-02-16,Male,Hawaii,12172,2022-07-02,Premium,2450.560000,0.666667,0
2341,1961-05-22,Female,West Virginia,39134,2021-08-24,Basic,4224.540000,0.333333,0
2560,1995-04-24,Male,Pennsylvania,11201,2022-05-21,Basic,2521.860000,0.000000,0
2532,1968-03-18,Female,Delaware,11795,2021-07-21,Basic,2973.900000,0.200000,0
454,1990-04-28,Other,Indiana,76213,2024-03-05,Standard,4411.540000,0.500000,0
2720,2003-06-19,Male,Kentucky,29020,2020-07-29,Standard,11500.260000,0.714286,0
2475,1956-08-23,Other,Oklahoma,83898,2023-02-14,Premium,3655.200000,0.000000,0
2977,1983-05-05,Female,Nebraska,63861,2023-02-19,Premium,2277.840000,0.571429,0
1860,1958-09-08,Female,Pennsylvania,86193,2020-06-07,Basic,3946.310000,0.000000,0
2079,1963-03-04,Male,Oklahoma,16108,2024-08-31,Standard,2879.520000,0.500000,1
627,1980-10-04,Female,Vermont,77512,2023-08-11,Basic,7455.120000,0.555556,0
2839,1976-10-06,Female,Vermont,89277,2021-06-12,Premium,3986.490000,0.250000,0
30,1969-07-24,Male,Utah,69487,2022-03-10,Standard,2326.820000,0.250000,0
32,1953-02-08,Female,Idaho,98210,2024-03-31,Basic,3253.620000,0.600000,0
710,2006-07-15,Other,Louisiana,22185,2024-10-20,Basic,2312.950000,0.500000,0
1567,1986-01-07,Female,Pennsylvania,44823,2023-08-23,Premium,6734.900000,0.333333,0
1539,1956-11-12,Other,Nebraska,39243,2023-09-23,Basic,5771.540000,0.200000,0
1634,1990-06-01,Other,South Carolina,98725,2024-10-26,Basic,5105.490000,0.166667,1
2578,2003-08-15,Male,South Dakota,45418,2024-02-05,Standard,13564.580000,0.500000,1
1147,1967-02-25,Other,Mississippi,16624,2023-02-28,Premium,3372.030000,0.000000,0
785,1967-06-24,Male,Alaska,24347,2022-12-31,Basic,2643.340000,0.500000,0
830,1963-10-24,Other,North Carolina,62244,2023-01-03,Basic,3013.390000,0.000000,0
577,1986-07-21,Male,Rhode Island,9106,2024-10-02,Standard,13657.700000,0.200000,0
2547,1991-11-04,Other,Florida,47618,2020-10-18,Standard,6570.370000,0.000000,0
2440,1951-01-28,Female,West Virginia,32588,2021-09-07,Standard,8193.850000,0.200000,0
