metric_id,facility_id,date,capacity_utilization,downtime_hours,maintenance_cost,energy_output,breach_flag,operational_status_change_frequency,temperature_extremes_and_their_duration,historical_breach_patterns_for_similar_facilities
674,104,2024-11-18,38.359520,8.545426,4838.526567,670.499315,0,0.038462,1,0.000000
2403,176,2024-09-14,73.518756,7.261875,7101.066046,851.629804,0,0.036415,1,0.000000
2191,16,2024-05-04,23.574602,1.283754,5537.738789,747.576338,1,0.060942,0,1.000000
1299,13,2025-02-01,69.430515,7.450719,4809.728613,229.568252,0,0.031746,1,0.000000
2021,36,2024-06-22,54.163401,8.599408,7335.573170,285.563696,0,0.050000,2,0.000000
1154,84,2024-05-25,43.696265,12.761486,2059.181940,569.746660,0,0.025478,1,0.000000
1668,15,2024-11-09,12.665781,17.182149,6834.245732,197.512379,0,0.054662,2,0.000000
270,119,2024-12-19,43.369475,9.726612,2685.724918,964.437284,0,0.038732,1,0.000000
2527,17,2024-04-30,95.817330,10.064659,8394.780976,594.666369,1,0.044218,4,0.000000
968,36,2024-11-20,25.532164,12.707751,8854.131714,526.326111,0,0.050000,2,0.000000
691,143,2024-12-23,99.660142,19.556510,8333.319681,332.197474,1,0.041801,4,0.000000
2972,43,2024-11-06,92.523478,10.700372,1350.603129,367.646063,0,0.050000,1,0.000000
966,189,2024-11-08,92.821370,18.746231,1083.660652,360.788216,1,0.056338,1,0.000000
1750,179,2024-06-06,95.403873,16.343477,1124.804952,203.473886,0,0.056886,2,0.000000
2242,171,2024-06-18,7.068491,4.341863,5519.995647,992.354942,1,0.050420,4,0.000000
2738,191,2025-03-08,93.498831,13.130176,9635.334820,458.326684,0,0.024845,1,0.000000
2214,85,2024-06-12,62.859575,17.294726,5568.473090,198.643131,0,0.033445,2,0.000000
1816,33,2024-12-19,92.407803,4.839753,3770.897913,519.343658,1,0.055901,1,0.000000
2056,125,2024-04-27,82.669384,19.948868,6536.274446,104.484453,0,0.037143,1,0.000000
527,35,2024-06-05,28.701066,4.819473,3905.659267,358.686667,0,0.034682,2,0.000000
1183,187,2025-01-21,67.804603,19.769265,6119.907870,694.486266,1,0.070122,3,0.000000
994,190,2024-11-24,13.635566,15.913050,1259.462822,688.221520,1,0.045593,3,0.111111
2031,175,2025-01-05,82.951418,21.690187,9699.303579,111.828813,0,0.057971,1,0.000000
2865,166,2024-08-03,16.663985,1.057963,1819.232421,656.057549,0,0.044321,2,0.000000
2058,92,2025-01-02,82.811967,3.801934,2618.569322,635.005061,0,0.047091,1,0.000000
783,2,2024-08-26,30.752595,15.074507,3379.681000,868.938791,0,0.043796,3,0.000000
1526,152,2025-02-24,1.750362,5.170407,6312.190683,212.018973,0,0.057508,1,0.000000
29,138,2024-09-16,75.325764,17.661804,9337.075128,151.472945,0,0.056716,2,0.000000
2603,43,2024-10-05,52.007353,13.351950,7456.206648,574.750737,0,0.050000,1,0.000000
502,200,2024-07-12,86.207730,13.847910,9443.776685,625.034966,0,0.055882,2,0.000000
2908,36,2024-11-03,36.595856,7.987156,4436.703369,684.001832,0,0.050000,2,0.000000
2019,160,2024-05-31,78.544163,7.729008,8046.637366,305.389294,0,0.036810,1,0.000000
315,6,2024-06-14,28.529096,11.703324,8374.189292,746.239659,0,0.038462,1,0.000000
1764,23,2024-09-15,48.222153,19.561234,2809.762213,944.895620,1,0.061290,4,0.000000
355,176,2024-07-07,85.581098,9.041192,9990.868889,582.887186,0,0.036415,1,0.000000
2111,70,2024-05-06,32.462591,9.543314,4786.016444,612.751839,0,0.028037,1,0.000000
1550,137,2025-02-12,15.600739,11.811736,7352.619551,520.784814,1,0.032448,2,0.500000
999,115,2025-04-11,20.537795,2.164936,5652.136541,576.675595,1,0.047761,5,0.000000
698,180,2025-03-23,57.345421,0.491043,2936.824018,864.306596,0,0.048485,0,0.000000
290,12,2024-07-28,62.609299,13.417535,5339.882733,313.391992,0,0.058252,1,0.000000
1216,77,2025-02-25,19.298456,1.149974,6448.091770,719.714912,0,0.043956,3,0.000000
299,95,2025-01-18,76.627134,0.983688,8701.471890,814.078808,1,0.060870,1,0.000000
1182,4,2024-05-26,53.490981,21.762498,2549.357310,173.028427,0,0.034161,1,0.000000
1392,132,2025-04-12,74.832904,9.526762,3285.876859,196.728995,0,0.040115,0,0.000000
1895,82,2024-12-05,65.356549,11.516919,5643.953249,879.515571,0,0.025397,3,0.000000
1317,35,2024-10-22,55.018265,5.111368,4663.415742,611.038421,0,0.034682,2,0.000000
609,23,2025-01-05,37.736275,20.341400,7725.576546,196.138409,1,0.061290,4,0.000000
613,37,2024-11-15,85.421187,5.637652,6800.115555,498.025038,0,0.059233,3,0.000000
1090,149,2024-06-23,3.931299,12.479103,5536.227900,824.161313,0,0.047619,1,0.000000
1263,174,2024-09-16,61.799644,22.623725,2432.843822,661.503799,0,0.067797,1,0.000000
1571,86,2024-07-29,99.100644,20.073784,6070.771377,473.635986,0,0.036697,2,0.000000
1334,197,2024-09-21,83.030580,12.812572,9506.769733,191.597616,0,0.052147,0,0.000000
2911,187,2025-01-28,29.050982,20.939957,2685.147855,973.701541,1,0.070122,3,0.000000
2106,162,2024-05-22,28.242896,16.772270,4743.017301,690.328891,0,0.034602,3,0.000000
2590,35,2024-04-27,4.189798,2.153130,6940.640136,226.901870,0,0.034682,2,0.000000
588,39,2024-07-13,65.504262,4.591572,4801.240686,514.363389,1,0.072327,0,0.000000
1787,164,2024-06-03,53.669249,13.940175,7583.627679,636.929292,0,0.039275,1,0.000000
427,175,2024-05-14,72.246624,10.406625,5128.836423,890.614697,0,0.057971,1,0.000000
2563,31,2024-09-09,29.443711,8.137178,5009.567338,660.408968,0,0.036789,1,0.000000
1055,66,2024-09-15,2.823793,20.408474,5359.852685,765.096764,0,0.039275,0,0.000000
972,28,2024-05-09,26.524144,13.730770,4046.078311,824.529223,0,0.034682,0,0.000000
888,25,2024-12-30,13.468349,18.735453,8470.962062,961.908169,0,0.044248,0,0.000000
874,151,2025-01-27,35.196685,6.765373,7193.246301,975.237371,0,0.029221,1,0.000000
2231,18,2024-09-30,1.146274,15.196062,7673.238329,194.439848,0,0.045161,3,0.000000
1513,55,2025-04-19,68.282262,19.018648,3599.507450,254.386203,1,0.039634,0,0.333333
2648,169,2024-07-11,1.624209,13.516386,9076.849271,890.034328,1,0.073171,2,0.000000
1538,147,2024-06-15,60.709410,6.672752,9641.594677,699.945196,0,0.062305,1,0.000000
1107,181,2025-03-23,30.952150,0.467348,4504.194493,593.760440,0,0.042945,1,0.000000
323,119,2024-12-28,32.832911,11.615436,9200.411453,705.284132,0,0.038732,1,0.000000
1261,50,2024-08-07,68.970005,20.208818,2821.879860,299.824452,1,0.046763,4,0.000000
1657,140,2025-02-10,34.625923,19.689078,7874.385813,792.215839,0,0.035032,0,0.000000
834,171,2024-06-21,25.953001,6.575458,4625.823513,771.745987,1,0.050420,4,0.000000
1294,157,2025-04-19,10.782016,6.285866,8037.888483,895.098429,0,0.043860,1,0.000000
49,39,2025-03-30,47.605656,23.090332,7298.354583,335.229004,0,0.072327,0,0.000000
145,71,2024-08-20,89.179156,9.644416,5470.735634,795.437456,0,0.046667,0,0.000000
2331,87,2024-11-21,65.175531,20.284253,2098.187881,183.588076,0,0.046823,1,0.000000
2385,82,2025-01-30,5.457525,15.172031,2036.822304,913.181718,0,0.025397,3,0.000000
247,22,2025-02-25,62.892066,1.999459,5014.942410,917.795360,0,0.039514,2,0.000000
1442,44,2025-04-13,68.002132,3.883511,1427.445520,873.621395,0,0.051429,0,0.000000
2016,123,2025-01-21,0.931570,12.725664,4324.164304,972.822006,0,0.049505,2,0.000000
1655,52,2024-11-24,94.498005,7.183695,2103.885276,504.093672,1,0.059490,1,0.062500
1734,114,2025-01-23,62.167478,8.520544,7334.489843,790.555830,0,0.028169,3,0.000000
2499,29,2024-07-16,14.716988,0.055578,6532.346766,973.581441,0,0.049587,2,0.000000
1063,173,2024-10-24,17.289899,21.615121,9393.593755,896.764628,0,0.046610,1,0.000000
1240,16,2024-07-22,38.324150,16.771129,6731.038987,227.914254,1,0.060942,0,0.200000
2799,121,2024-09-16,31.900791,1.313105,1874.551323,155.019127,0,0.055249,1,0.000000
665,81,2025-01-29,1.200734,1.421932,6686.843310,410.703521,1,0.084337,2,0.000000
1700,185,2024-06-14,19.003476,16.555428,7032.745950,502.811328,0,0.065789,0,0.000000
873,85,2025-01-23,31.560570,22.516709,6281.880577,695.546770,0,0.033445,2,0.000000
776,49,2024-08-30,16.937292,14.985170,7248.125045,842.403073,0,0.049275,2,0.000000
853,176,2025-04-20,67.004685,17.873419,6036.805023,490.919220,0,0.036415,1,0.000000
1486,67,2024-06-17,53.043579,6.755940,7894.455833,980.466726,0,0.038567,1,0.000000
803,198,2024-08-09,46.578249,6.291427,6331.531567,198.591660,0,0.026012,3,0.000000
943,185,2024-12-14,9.385783,20.412411,8966.487289,556.364121,0,0.065789,0,0.000000
2595,134,2024-05-18,64.095966,4.174058,7896.799578,789.588920,1,0.044304,4,0.000000
1556,47,2025-02-24,89.035214,0.601295,9020.683867,878.067951,0,0.039886,2,0.000000
293,49,2024-05-13,80.455267,4.456678,6857.206257,765.356917,0,0.049275,2,0.000000
2767,109,2025-01-23,52.726465,23.640053,2971.770707,722.700593,0,0.039634,3,0.000000
810,22,2024-11-07,68.581577,0.285700,5758.609577,406.268040,0,0.039514,2,0.000000
1455,21,2024-06-27,49.862640,21.221902,4747.889235,381.215527,0,0.054622,2,0.000000
2051,15,2024-07-24,75.488813,10.075865,6262.053762,724.776682,0,0.054662,2,0.000000
513,150,2025-02-15,77.444451,14.568356,8476.226222,660.200481,0,0.053892,1,0.000000
2393,146,2024-06-14,79.607798,4.605353,5243.007722,420.462878,0,0.042857,0,0.000000
1984,151,2024-09-08,57.107450,12.880044,4912.953363,735.846099,0,0.029221,1,0.000000
1810,186,2025-04-22,9.154302,23.422050,2696.017568,892.977099,0,0.046832,2,0.000000
360,38,2024-08-06,67.411513,14.538710,7844.483178,392.330396,0,0.042802,1,0.000000
538,102,2024-05-09,37.327102,19.781287,7350.452035,726.678348,1,0.067989,2,0.500000
2692,19,2024-08-29,27.634514,7.988020,8711.321967,981.951708,0,0.049844,1,0.000000
2713,185,2024-08-19,40.525124,1.643829,1161.478186,240.386943,0,0.065789,0,0.000000
1613,39,2025-03-02,88.149920,16.175424,3559.386532,867.738462,0,0.072327,0,0.000000
933,31,2024-08-23,57.054108,5.242361,3575.331758,260.892321,0,0.036789,1,0.000000
1646,45,2024-12-09,49.571432,22.239297,4005.078632,203.726375,0,0.046110,2,0.000000
1551,187,2025-02-14,72.823917,3.133589,1944.660532,856.557256,1,0.070122,3,0.000000
1991,86,2024-11-27,38.454877,9.890791,9927.930487,245.500598,0,0.036697,2,0.000000
1371,73,2024-06-16,45.808824,1.991406,9500.591054,538.017099,0,0.043189,0,0.000000
980,24,2024-07-05,57.950515,18.039916,7811.041126,451.271419,0,0.049536,0,0.000000
1339,128,2024-10-22,57.558854,20.978130,8712.103213,353.228667,0,0.044818,4,0.000000
1581,128,2024-11-20,21.849661,18.441366,1622.526907,928.013427,0,0.044818,4,0.000000
878,24,2025-03-05,46.625938,23.121892,7297.860632,801.491518,1,0.049536,0,0.357143
711,95,2024-06-03,20.065693,4.502334,2215.407691,375.366153,0,0.060870,1,0.000000
2673,170,2025-04-02,14.348612,21.418943,3884.902681,845.396272,0,0.043860,0,0.000000
48,52,2024-06-22,14.070695,0.434512,9454.446126,521.071929,1,0.059490,1,0.166667
1939,26,2025-04-11,40.337019,18.733443,7894.456022,496.538590,0,0.044693,3,0.000000
402,144,2024-08-17,80.824233,8.131353,7019.517989,154.379971,0,0.041379,2,0.000000
1666,69,2024-07-28,66.885504,4.014088,6841.743635,897.674176,0,0.038835,0,0.000000
1973,199,2024-04-28,20.701141,7.971131,8752.523673,487.344504,0,0.056738,0,0.000000
408,28,2025-01-16,85.174528,13.853557,2675.659990,239.191517,0,0.034682,0,0.000000
2787,128,2025-01-31,12.786828,3.072107,7868.190817,657.305666,1,0.044818,4,0.000000
2035,78,2025-02-03,66.386710,2.826488,2921.316972,463.276857,0,0.058309,0,0.000000
125,26,2024-07-17,67.892613,18.694510,6722.372931,254.087635,0,0.044693,3,0.000000
1084,52,2024-05-28,35.012690,11.678054,9035.428656,588.985414,1,0.059490,1,0.500000
1934,172,2025-03-24,77.466107,1.602932,5347.516838,498.848573,0,0.040268,1,0.000000
529,39,2024-12-22,85.511238,22.137528,6295.516417,103.684581,0,0.072327,0,0.000000
815,159,2024-05-22,35.928745,15.653438,2146.661063,180.259669,0,0.039344,0,0.000000
643,181,2024-06-18,66.645611,20.714901,6539.215594,595.641116,0,0.042945,1,0.000000
1051,127,2025-03-12,75.844651,13.275249,6186.929759,655.394613,0,0.043189,1,0.000000
601,71,2025-01-13,42.484692,9.485775,4043.053289,709.983167,0,0.046667,0,0.000000
148,112,2024-10-17,90.889461,6.522673,9469.015232,790.456184,0,0.043478,3,0.000000
510,148,2024-05-23,27.606308,12.828446,4627.361275,548.854637,0,0.060423,1,0.000000
1193,120,2025-04-20,0.041686,17.798117,1131.348361,675.154442,0,0.057057,3,0.000000
1807,166,2024-11-28,92.788577,5.542560,7104.592161,915.800097,0,0.044321,2,0.000000
2899,11,2024-06-25,24.715515,6.305514,6033.781797,399.050963,0,0.060241,1,0.000000
359,38,2024-12-03,59.971299,13.883785,9971.462393,191.440742,0,0.042802,1,0.000000
1214,18,2024-08-08,39.165614,16.651242,7960.471006,143.907539,0,0.045161,3,0.000000
2509,170,2025-01-28,69.417982,10.891455,9926.224421,657.193422,0,0.043860,0,0.000000
1065,175,2024-11-08,51.012351,17.565084,7243.368604,237.536513,0,0.057971,1,0.000000
2177,200,2024-05-03,70.626910,21.403217,5505.792791,394.794722,0,0.055882,2,0.000000
1276,40,2024-05-06,35.772897,19.498059,8282.961836,231.192116,0,0.031700,0,0.000000
2592,74,2024-12-20,16.196565,0.304919,5055.546160,745.751976,1,0.050473,2,0.000000
2120,148,2024-11-24,22.377414,3.898539,3706.452149,226.934157,1,0.060423,1,0.187500
2788,187,2025-03-29,82.182422,5.376071,6947.889736,614.996536,1,0.070122,3,0.000000
2308,187,2024-06-01,91.266350,9.517135,9828.988780,963.943796,1,0.070122,3,0.000000
139,157,2025-02-14,80.973479,2.983799,3267.167998,928.328609,0,0.043860,1,0.000000
128,47,2024-10-17,85.436679,18.437129,2426.469254,416.516802,0,0.039886,2,0.000000
2766,147,2024-08-01,91.339504,20.523925,8500.899964,252.984352,0,0.062305,1,0.000000
1168,73,2024-09-01,83.989063,12.620403,2189.083942,169.806311,0,0.043189,0,0.000000
2702,105,2024-12-28,69.483872,19.600497,9823.517293,676.321653,0,0.037415,3,0.000000
2506,104,2025-03-23,12.256894,13.823750,9757.803975,452.640740,0,0.038462,1,0.000000
294,63,2024-06-19,2.513583,22.766544,5447.384483,384.514389,0,0.065574,1,0.000000
228,132,2025-01-16,94.270181,8.411740,4063.135281,665.679751,0,0.040115,0,0.000000
1126,142,2025-01-04,63.154760,23.406477,6278.671047,410.683964,0,0.034161,1,0.000000
1207,21,2024-11-11,22.864070,17.434859,4479.442922,770.312115,0,0.054622,2,0.000000
2524,43,2024-08-24,57.903205,15.736894,1353.195067,818.938563,0,0.050000,1,0.000000
1440,161,2025-03-13,74.819538,16.364757,8246.572180,998.043382,0,0.043077,1,0.000000
1974,154,2024-08-28,44.052155,10.385532,9033.076684,129.384679,0,0.054662,1,0.000000
2877,136,2025-04-22,95.296411,10.435860,3982.398544,356.030682,0,0.037736,1,0.000000
2054,168,2024-06-13,49.460299,19.762135,3373.272508,254.469192,0,0.037931,2,0.000000
441,16,2024-11-26,77.001187,20.524517,2621.371848,860.076722,1,0.060942,0,0.090909
179,133,2024-06-28,71.412218,16.474118,2075.346906,836.844350,0,0.063768,2,0.000000
1524,8,2024-08-11,70.061665,13.678724,7650.017121,486.758685,1,0.043771,3,0.000000
2946,169,2024-07-18,74.080966,15.251355,2012.142947,609.936196,0,0.073171,2,0.000000
1961,27,2024-05-29,63.937521,19.195801,5301.716351,549.445204,0,0.045045,1,0.000000
1829,33,2024-05-31,74.957710,19.677965,7498.896244,154.512674,0,0.055901,1,0.000000
1349,113,2025-03-21,59.491440,22.027103,1483.229606,338.445822,0,0.043137,2,0.000000
2020,169,2024-08-27,60.401465,10.874223,2829.522756,980.892022,1,0.073171,2,0.000000
1503,49,2025-02-14,62.430149,15.585740,6889.952144,319.788408,0,0.049275,2,0.000000
900,175,2025-02-16,38.070789,3.742430,8714.212745,468.179486,0,0.057971,1,0.000000
33,147,2024-10-18,67.843803,20.982874,7736.595152,814.902406,0,0.062305,1,0.000000
2462,114,2025-04-13,97.017107,9.824540,6966.830095,982.411747,0,0.028169,3,0.000000
466,76,2025-02-28,4.996063,7.435080,8690.458738,869.895176,1,0.031161,2,0.222222
1427,137,2024-06-11,87.933206,7.123291,9001.580808,743.770378,0,0.032448,2,0.000000
2807,45,2025-01-13,90.023087,10.412861,5534.347894,194.637721,0,0.046110,2,0.000000
610,59,2025-01-11,38.003757,20.495525,5816.794404,282.260717,1,0.056106,1,0.357143
1566,155,2024-10-23,81.108217,13.231771,7248.186054,277.482720,0,0.036145,3,0.000000
472,52,2024-05-01,81.622226,2.408858,2814.325209,627.505097,0,0.059490,1,0.000000
2504,138,2024-11-08,43.100390,19.426785,3301.521841,408.561299,0,0.056716,2,0.000000
2286,196,2025-03-07,84.118641,15.956032,5819.381596,727.193503,0,0.032836,0,0.000000
325,125,2024-12-17,68.203909,22.744714,4603.380720,913.975885,0,0.037143,1,0.000000
168,130,2024-11-24,82.807958,3.264486,5012.081674,113.499152,0,0.040248,1,0.000000
1605,133,2025-04-01,78.497411,22.793950,5666.588101,354.794891,1,0.063768,2,0.000000
449,106,2024-10-13,66.468507,2.487383,5707.352145,628.600699,1,0.063953,1,0.000000
1889,60,2024-05-27,99.253592,11.970226,1109.845302,485.217689,0,0.053977,1,0.000000
589,142,2024-07-19,40.003426,1.999514,2633.287940,724.268140,0,0.034161,1,0.000000
807,142,2024-08-21,64.256112,12.343866,2691.292840,416.046523,0,0.034161,1,0.000000
2244,177,2024-05-08,28.011628,17.533773,4303.857029,381.006065,0,0.043353,1,0.000000
2730,81,2024-05-26,84.622637,13.833113,6147.058605,602.303861,1,0.084337,2,0.000000
193,176,2024-07-05,66.471631,22.734805,8490.841693,596.574518,0,0.036415,1,0.000000
1099,108,2024-06-10,89.916474,6.156098,1976.334771,685.876120,0,0.057508,2,0.000000
75,32,2025-04-20,61.376544,15.214231,4255.331428,332.053100,0,0.027778,2,0.000000
2430,74,2024-06-30,21.164927,15.913646,8773.815474,122.854348,0,0.050473,2,0.000000
436,189,2024-05-28,67.235105,7.943105,7818.681337,622.404809,0,0.056338,1,0.000000
394,142,2025-03-25,35.842994,16.088583,4107.261496,647.833143,0,0.034161,1,0.000000
576,18,2025-01-28,46.015800,16.668408,6429.063286,221.946542,0,0.045161,3,0.000000
1950,127,2025-02-01,46.832813,20.005458,8282.727898,662.825744,0,0.043189,1,0.000000
903,195,2025-02-06,89.077689,14.883662,3327.643931,715.617992,0,0.051181,1,0.000000
1266,108,2025-01-16,80.524213,12.429444,4180.895630,878.095619,0,0.057508,2,0.000000
1231,15,2024-04-24,55.987632,0.564910,5567.846044,126.818265,0,0.054662,2,0.000000
1241,10,2025-04-08,26.850755,4.098002,1866.294631,424.119022,0,0.037037,2,0.000000
2482,159,2024-09-26,65.967337,10.036163,2440.957885,584.886632,0,0.039344,0,0.000000
1355,85,2025-01-06,46.465817,1.937483,8226.147357,623.373014,0,0.033445,2,0.000000
2264,151,2025-03-17,64.749109,14.268924,9967.604122,630.799455,0,0.029221,1,0.000000
69,62,2024-05-25,80.994522,21.664929,2739.634148,572.218981,0,0.043732,2,0.000000
1792,51,2024-11-07,96.579593,2.119908,5109.282919,769.522706,0,0.058182,3,0.000000
363,87,2025-01-11,31.431803,2.802800,8094.155379,820.645411,0,0.046823,1,0.000000
1573,128,2024-11-21,96.835799,22.058298,2744.785004,494.008661,1,0.044818,4,0.000000
13,99,2024-12-03,92.990886,20.587240,5434.093297,525.883756,1,0.037879,2,0.200000
1890,101,2024-11-06,59.604368,4.267109,4487.864056,785.177465,0,0.038348,2,0.000000
426,5,2024-05-05,47.523665,22.465107,2590.205360,549.352706,0,0.048327,0,0.000000
1337,72,2024-10-25,27.319409,19.711549,4781.343952,725.381769,0,0.032362,1,0.000000
2199,89,2024-11-30,88.115601,15.399711,8428.703773,569.243473,0,0.043605,1,0.000000
1325,59,2024-12-11,24.985704,10.943560,1169.373893,265.082839,1,0.056106,1,0.416667
1881,85,2024-10-12,26.929204,0.344917,8353.360973,729.324096,0,0.033445,2,0.000000
235,3,2024-06-04,31.624482,23.296978,5388.928418,124.082683,0,0.057803,2,0.000000
1996,153,2024-04-28,15.949495,2.746301,7383.306475,317.240255,1,0.074627,1,0.000000
382,98,2024-10-04,7.846625,5.285485,8355.546934,909.057934,0,0.029240,3,0.000000
2189,46,2024-11-30,85.940186,7.221753,3466.553504,886.145384,0,0.043988,2,0.000000
1918,87,2024-12-02,32.847293,2.541019,8198.273139,692.764139,0,0.046823,1,0.000000
1217,57,2024-07-25,30.239674,0.444731,4514.678076,827.120057,0,0.027778,0,0.000000
504,196,2024-08-31,69.766868,17.002781,5254.401752,860.108626,0,0.032836,0,0.000000
2993,49,2025-04-11,31.865805,23.129285,3971.388606,351.654776,0,0.049275,2,0.000000
631,121,2024-06-20,55.130728,14.456662,3328.278375,346.218736,0,0.055249,1,0.000000
291,102,2024-07-14,88.211866,2.281329,1995.005246,308.848241,1,0.067989,2,0.125000
1320,171,2024-09-10,20.820397,0.350588,2750.800510,656.074296,1,0.050420,4,0.000000
160,131,2024-05-12,41.754206,21.445354,6682.044570,190.387221,0,0.031519,3,0.000000
2707,19,2025-03-11,32.632898,11.034446,2892.279177,747.041039,0,0.049844,1,0.000000
2717,184,2024-05-12,89.045969,20.883324,5327.375198,730.354949,0,0.055072,0,0.000000
2723,90,2024-07-02,79.497657,5.264256,4823.442879,943.993059,0,0.041667,3,0.000000
1209,41,2024-06-13,36.755276,4.460852,4395.321647,685.595375,0,0.029963,1,0.000000
1718,176,2024-08-30,28.648872,9.479262,6644.809990,423.642147,0,0.036415,1,0.000000
350,170,2024-12-23,72.483123,4.654320,2629.549387,201.156677,0,0.043860,0,0.000000
443,200,2024-07-05,85.347990,3.763107,4564.851015,826.150370,0,0.055882,2,0.000000
1561,170,2024-12-21,98.866086,3.807095,1600.199334,720.050512,0,0.043860,0,0.000000
231,179,2024-11-19,51.810659,11.810513,1957.916658,104.621745,0,0.056886,2,0.000000
2005,132,2025-04-07,37.560183,8.446044,9192.225210,702.849338,0,0.040115,0,0.000000
2108,188,2024-09-07,86.291688,7.847832,9346.476224,256.726811,0,0.056818,1,0.000000
1680,95,2024-12-03,81.907177,2.316874,8502.918236,938.579481,0,0.060870,1,0.000000
1695,155,2024-10-05,29.021816,23.584101,9065.783272,323.070523,0,0.036145,3,0.000000
2554,9,2024-11-27,77.279150,21.227169,4818.629316,467.090286,0,0.032727,4,0.000000
2364,101,2024-10-16,44.834913,5.196192,3424.734825,446.836248,0,0.038348,2,0.000000
977,177,2025-02-03,88.139186,6.435839,1630.367813,731.146801,0,0.043353,1,0.000000
2306,123,2025-01-07,5.792146,19.330431,9674.411950,653.235546,0,0.049505,2,0.000000
2983,28,2024-07-26,63.434340,0.637403,5027.669228,470.059321,0,0.034682,0,0.000000
1659,78,2024-05-03,33.997872,22.533009,7207.891903,956.702774,0,0.058309,0,0.000000
530,73,2024-10-29,50.868438,21.145017,8183.585827,445.935234,0,0.043189,0,0.000000
2765,151,2024-09-12,9.295794,10.020371,6343.981521,550.802270,0,0.029221,1,0.000000
1358,152,2024-07-06,55.223781,9.484114,5810.528531,409.448490,0,0.057508,1,0.000000
949,138,2024-05-27,86.061392,19.250648,6606.168570,848.884399,0,0.056716,2,0.000000
2982,184,2025-03-24,48.518697,21.168202,6325.931851,358.935825,0,0.055072,0,0.000000
1929,174,2024-12-28,16.503432,7.328326,1892.071410,896.654200,0,0.067797,1,0.000000
1290,119,2024-11-23,47.695290,19.164770,9956.868521,493.417373,0,0.038732,1,0.000000
2814,143,2025-01-08,83.669610,12.298882,6725.586655,396.430941,0,0.041801,4,0.000000
406,65,2025-03-27,34.077741,4.981186,6426.522711,330.279959,0,0.042424,0,0.000000
840,120,2024-06-04,88.103108,18.939538,6041.327200,984.091850,1,0.057057,3,0.000000
2174,59,2024-12-02,89.346722,10.412659,8194.565736,851.921257,1,0.056106,1,0.363636
1917,181,2024-06-27,32.066538,22.456609,9033.758005,745.641296,0,0.042945,1,0.000000
2614,131,2025-03-28,94.032782,21.932992,2829.757543,384.406642,0,0.031519,3,0.000000
1802,132,2024-05-10,85.488904,19.849671,1859.434321,691.829703,0,0.040115,0,0.000000
1785,127,2025-01-06,32.821225,9.821603,1538.370380,553.083773,0,0.043189,1,0.000000
1497,8,2024-08-28,18.693979,2.795965,2070.862356,359.940833,1,0.043771,3,0.000000
1790,144,2025-02-06,11.170531,6.519464,9155.262742,142.048465,0,0.041379,2,0.000000
215,40,2024-08-06,14.786608,10.479662,2646.139382,216.258438,0,0.031700,0,0.000000
2571,48,2025-03-24,56.616453,9.173943,3894.849248,745.790273,0,0.034188,2,0.000000
500,63,2025-01-02,45.213604,5.895831,2922.926852,481.887719,0,0.065574,1,0.000000
1022,46,2024-06-14,12.156588,0.703901,6376.052348,485.820899,0,0.043988,2,0.000000
24,183,2024-06-17,39.172943,2.628047,7686.901131,229.232563,0,0.032258,1,0.000000
1062,95,2024-12-24,42.590413,2.488929,2607.275676,797.702960,0,0.060870,1,0.000000
210,63,2024-12-01,78.246291,4.053846,4069.181933,887.910971,0,0.065574,1,0.000000
1072,166,2025-03-02,27.860557,23.206173,1360.414726,627.517798,1,0.044321,2,0.076923
1482,29,2024-09-30,61.167636,22.437396,6953.141440,494.232878,0,0.049587,2,0.000000
1755,185,2024-10-20,90.745854,2.712697,1550.420396,465.955179,0,0.065789,0,0.000000
1583,182,2025-03-01,23.238316,15.358258,6587.671493,160.023251,0,0.035294,0,0.000000
188,144,2024-11-13,95.715174,21.642760,1139.842855,878.200207,0,0.041379,2,0.000000
2479,155,2024-08-04,74.148952,10.413336,4951.407640,200.423206,0,0.036145,3,0.000000
2293,17,2025-01-18,80.043523,6.047630,8259.394004,709.861581,0,0.044218,4,0.000000
2136,86,2025-03-22,38.500956,10.244760,6773.961161,363.335417,0,0.036697,2,0.000000
2776,35,2025-01-06,81.689568,14.316173,5051.669414,286.991209,0,0.034682,2,0.000000
98,124,2024-10-06,90.072504,15.102388,4660.023194,478.336424,0,0.042705,0,0.000000
2218,103,2024-10-31,12.769003,22.532331,8243.404278,423.282999,0,0.033333,0,0.000000
1327,173,2024-12-29,38.161246,3.382861,2189.220561,258.908925,1,0.046610,1,0.000000
2659,88,2024-11-27,29.773796,15.018653,3679.908119,847.699670,1,0.060703,1,0.300000
708,163,2025-04-07,18.193589,14.427038,1080.573986,692.347809,0,0.040816,1,0.000000
1468,138,2025-03-25,57.013841,1.634876,7397.553205,156.888777,0,0.056716,2,0.000000
2400,188,2025-01-11,84.114224,8.745813,6305.136296,882.238237,0,0.056818,1,0.000000
2701,19,2024-06-17,99.209559,6.213456,8702.867397,646.893164,0,0.049844,1,0.000000
978,117,2025-02-28,22.394256,6.814565,4852.641625,466.278809,1,0.053156,2,0.000000
1089,73,2024-08-13,94.871378,5.199926,3181.837646,563.732127,0,0.043189,0,0.000000
2341,30,2024-09-07,56.180360,13.446453,4074.417201,375.321625,0,0.029070,2,0.000000
2560,129,2024-10-17,3.257191,18.847543,4000.746388,545.587486,1,0.027875,2,0.200000
