weather_id,date,temperature,weather_condition
bf7b5a21-2440-4af9-9f24-3fbde7c9187b,2025-02-02,10.959737,Sunny
207cc0c6-cdd5-478e-9451-b758848e3af1,2025-04-18,18.266820,Sunny
72e09ffb-7fab-4275-919a-8d9f4a6f0b7e,2025-04-15,17.333483,Rainy
e46b949f-bd6b-4fae-bdec-04ece0b5020b,2025-01-01,-8.480687,Snowy
4908b99d-7e84-4bba-8276-5d78662a5490,2025-02-27,-0.712930,Sunny
b0ce1781-386c-46de-8789-4d8ecdb88b3b,2025-03-20,27.519262,Snowy
5fb8f69a-08e7-40fd-97e3-c1f8fe4223c3,2025-01-17,-9.042769,Rainy
7e1a49f8-27ae-49da-8c06-cc17fd9d8f34,2025-01-27,27.794912,Rainy
6171685d-ac69-4035-a680-bf5e45a0f8ea,2025-01-20,-9.784380,Sunny
ceaa5cf3-ac70-4f59-b439-0bdee8c6e4bf,2025-02-05,33.646241,Snowy
b518cc91-38e6-4593-aa91-ec8120fa24ff,2025-01-27,17.231434,Sunny
64185923-7e6a-4116-83a9-e3ef6b051b7f,2025-01-04,13.574838,Snowy
6514b860-ac0e-4965-9304-db8a49502a92,2025-03-23,33.811646,Snowy
8b8f960c-27ca-4a15-97ab-fbf993c5b090,2025-04-17,10.203312,Rainy
c4e82604-5530-4a48-9b03-e7fbd00d3d22,2025-04-20,24.402756,Sunny
721f842f-a318-468b-b9a3-a82dbe563c3f,2025-02-06,32.835471,Snowy
9ef00aba-aeb0-4e4b-aad1-9d7e64f3a6ad,2025-02-11,5.151942,Rainy
03334b72-7499-458e-b85b-b2c6fccd8550,2025-04-12,16.900287,Rainy
6108d398-ca76-4bc1-a486-089f803d2f38,2025-03-22,21.315583,Sunny
68c3be84-8b77-409a-a24f-a7129326f10e,2025-02-24,-5.824524,Snowy
22389091-76e7-4388-a74f-0c470f643efd,2025-02-08,29.574900,Snowy
b2abac9f-f22e-4d8f-86b0-31d6180b7202,2025-04-05,-6.632880,Rainy
44324abc-dd4f-431a-8552-7da4053ea3e5,2025-04-15,25.795380,Sunny
c990afdd-a3c2-44a6-9530-7a7a21f37498,2025-02-21,-4.527442,Snowy
677562c0-1a9b-4041-a8e4-5ac8bb42dedc,2025-04-06,19.427182,Sunny
01e0692d-f902-4820-8411-c6505a6d2272,2025-04-22,26.697796,Sunny
e5792320-40df-4083-9438-b33891a501ab,2025-04-09,11.268596,Snowy
29101295-e5e3-4a15-b37e-c677c94dade1,2025-03-03,33.418946,Sunny
9c372382-e18f-4307-8b7a-0e77383f37cc,2025-01-31,6.041418,Rainy
b2fc20d2-e784-4257-bdd5-2941bf7182ec,2025-02-02,11.996575,Sunny
de1c4e6c-cb40-47b5-8840-5bd563c28ebf,2025-03-21,2.135370,Sunny
38217c1a-ba4c-40f3-b74f-84d1e7b731a7,2025-02-06,4.106045,Rainy
ed74172c-ee08-49cc-8328-4f07256ab03b,2025-03-21,-6.385231,Sunny
c512aee9-d9cc-482b-a4b8-5bc4f30113ca,2025-02-05,21.592459,Rainy
d0f8a5a7-44b7-4549-a140-386454edef5a,2025-01-19,-2.316825,Rainy
486d60db-f7b9-4b21-b9fb-da94773aaead,2025-02-16,28.052766,Rainy
14dec4aa-2217-467f-9eb1-21bf11d4a938,2025-02-28,-9.381120,Snowy
976751f9-8764-46ee-ab16-136cf196742a,2025-04-22,15.046797,Rainy
d9fa9d56-1d82-4203-9e82-64e93682dbcf,2025-04-05,10.129457,Sunny
9693a380-311f-4d4d-815d-c6e5f6379597,2025-01-30,18.607288,Snowy
d1c18fdc-e7a2-4156-bd7f-bd239698a56f,2025-03-22,-3.399185,Rainy
8a8baef2-e9f1-4400-a939-ee2d099bcdd6,2025-03-02,-4.361759,Snowy
9618efbf-de43-443d-977f-eee45d6b5661,2025-04-11,3.768420,Sunny
837b6bcd-ed97-4236-9469-af706d2e4ad1,2025-01-10,29.771683,Rainy
b0212eb7-cdf3-4221-b536-9a551e48975c,2025-03-31,34.536107,Rainy
d6029e59-32cc-4dda-a53c-54c3ea5df035,2025-02-16,31.172319,Rainy
f85de889-0636-46a6-9d73-a865599be450,2025-01-27,8.160845,Sunny
fd50e70d-ab31-4b74-86ec-8dafe1d392e8,2025-03-13,27.677314,Sunny
7444dbee-ea99-4fe3-8614-7bfac7b066f0,2025-03-19,19.711889,Sunny
62e6afc0-cef0-41ee-81a5-6ea19634ef31,2025-01-25,28.803689,Rainy
5867dd80-0f51-4552-86e5-41f3f0f6c66f,2025-01-26,24.873427,Rainy
