purchase_id,customer_id,product_id,store_id,purchase_date,quantity,discount_applied,return_status,purchase_amount,return_flag,customer_return_rate,average_discount_received,average_category_rating,total_category_stock,customer_avg_discount
13,416,194,24,2025-03-08,3,0.25,False,566.12,0,0.18181818181818182,0.24181818181818182,1.4,318,0.24181818181818182
1890,42,161,27,2025-04-20,7,0.28,False,2125.72,0,0.0,0.18666666666666668,3.3,975,0.18666666666666668
426,443,59,1,2025-03-20,3,0.16,True,573.15,0,0.0,0.174,4.4,456,0.174
1337,410,93,36,2025-03-20,10,0.01,False,2698.34,0,0.0,0.144,4.0,453,0.144
2199,66,30,10,2025-01-21,6,0.04,False,594.14,0,0.0,0.17,1.3,264,0.17
1325,39,135,6,2025-01-14,3,0.18,True,801.05,0,0.3333333333333333,0.25666666666666665,3.1,726,0.25666666666666665
1881,87,147,49,2025-01-11,2,0.16,False,548.39,0,0.0,0.18285714285714286,4.2,560,0.18285714285714286
235,90,147,40,2025-01-06,4,0.48,True,678.95,0,0.0,0.22749999999999998,4.2,560,0.22749999999999998
1996,288,80,21,2025-04-24,10,0.39,False,1523.54,1,1.0,0.275,2.3499999999999996,513,0.275
382,287,177,45,2025-02-12,7,0.33,True,1263.81,0,0.5,0.265,4.8,533,0.265
2189,278,15,9,2025-03-23,7,0.28,False,2051.48,0,0.0,0.19833333333333333,3.0,832,0.19833333333333333
1918,12,144,22,2025-02-26,9,0.08,True,1608.31,0,0.0,0.275,3.2,625,0.275
1217,202,146,47,2025-01-20,8,0.08,False,435.71,0,0.0,0.248,2.8,760,0.248
504,470,164,5,2025-01-22,5,0.4,True,580.92,0,0.0,0.4,3.9333333333333336,901,0.4
2993,202,32,22,2025-02-28,6,0.24,True,1424.64,0,0.0,0.248,4.050000000000001,1192,0.248
631,488,64,26,2025-04-21,10,0.08,True,494.78,0,0.0,0.20142857142857146,3.8,683,0.20142857142857146
291,354,139,20,2025-01-04,4,0.4,False,607.58,1,1.0,0.4033333333333333,2.5,44,0.4033333333333333
1320,177,163,47,2025-03-09,9,0.0,False,3583.8,0,0.0,0.2475,4.3,110,0.2475
160,139,191,27,2025-01-03,5,0.43,True,326.04,0,0.0,0.22999999999999998,3.8,432,0.22999999999999998
2707,84,32,25,2025-04-08,2,0.48,True,324.92,1,1.0,0.47333333333333333,4.050000000000001,1192,0.47333333333333333
2717,434,148,48,2025-04-09,10,0.16,True,237.8,1,0.5,0.305,4.4,906,0.305
2723,73,134,19,2025-02-12,6,0.38,False,503.39,0,0.4,0.314,1.1,576,0.314
1209,294,19,50,2025-03-31,6,0.11,True,2073.63,0,0.0,0.295,2.6,888,0.295
1718,258,17,12,2025-03-18,3,0.4,False,55.04,0,0.0,0.305,4.0,770,0.305
350,94,84,3,2025-03-10,2,0.2,True,631.49,0,0.0,0.23714285714285713,4.1,155,0.23714285714285713
443,390,72,50,2025-02-07,2,0.15,False,58.84,0,0.0,0.235,3.2,997,0.235
1561,293,105,14,2025-01-19,9,0.14,True,2435.39,0,0.1111111111111111,0.2466666666666667,4.2,919,0.2466666666666667
231,218,184,19,2025-04-21,1,0.13,True,51.99,0,0.2,0.248,4.6,24,0.248
2005,93,151,18,2025-03-13,8,0.26,False,2344.02,0,0.0,0.2775,2.2,307,0.2775
2108,3,102,3,2025-03-27,6,0.36,False,1660.42,1,1.0,0.3271428571428571,2.55,996,0.3271428571428571
1680,134,6,18,2025-01-19,4,0.31,True,1110.02,0,0.0,0.3066666666666667,4.050000000000001,1192,0.3066666666666667
1695,31,155,1,2025-04-18,9,0.33,True,2226.7,0,0.6666666666666666,0.21,4.1,948,0.21
2554,20,83,1,2025-02-24,9,0.34,False,406.65,0,0.2,0.242,4.9,516,0.242
2364,274,142,5,2025-02-10,7,0.21,False,49.05,0,0.0,0.18000000000000002,4.2,827,0.18000000000000002
977,62,97,20,2025-02-20,1,0.08,False,39.6,0,0.0,0.095,4.0,805,0.095
2306,108,42,15,2025-04-15,4,0.45,True,601.39,1,1.0,0.3575,4.1,1009,0.3575
2983,370,131,46,2025-02-26,8,0.24,False,906.47,0,0.0,0.24,1.5,466,0.24
1659,16,89,10,2025-01-26,5,0.37,True,784.73,0,0.0,0.156,4.5,894,0.156
530,479,176,30,2025-03-20,1,0.4,False,249.35,0,0.0,0.1725,3.8,395,0.1725
2765,330,145,22,2025-02-22,5,0.11,True,196.51,1,0.4,0.274,2.6,730,0.274
1358,154,16,25,2025-03-01,8,0.4,True,823.25,0,0.0,0.275,2.5,443,0.275
949,471,189,2,2025-02-11,7,0.11,False,465.07,0,0.0,0.235,3.4,18,0.235
2982,35,22,19,2025-02-14,7,0.5,True,128.8,1,1.0,0.37,1.8,282,0.37
1929,409,140,45,2025-03-20,1,0.27,True,176.63,0,0.0,0.21600000000000003,4.2,337,0.21600000000000003
1290,373,174,24,2025-04-13,5,0.35,True,212.32,0,0.0,0.2833333333333333,2.0,5,0.2833333333333333
2814,388,195,47,2025-01-27,5,0.32,False,887.91,0,0.0,0.27749999999999997,2.0,594,0.27749999999999997
406,41,117,30,2025-02-27,1,0.11,True,341.19,1,0.5555555555555556,0.27,2.5,862,0.27
840,204,144,7,2025-01-14,5,0.48,True,505.02,1,1.0,0.298,3.2,625,0.298
2174,445,182,42,2025-03-08,2,0.11,True,590.57,0,0.0,0.215,2.0,613,0.215
1917,478,116,4,2025-03-25,2,0.11,True,780.6,0,0.0,0.144,1.8,965,0.144
2614,279,167,9,2025-03-27,9,0.27,False,2421.7,1,1.0,0.3275,2.1,633,0.3275
1802,327,97,46,2025-01-20,2,0.11,True,76.61,0,0.0,0.21749999999999997,4.0,805,0.21749999999999997
1785,38,151,39,2025-01-23,4,0.0,False,1583.8,0,0.0,0.13428571428571429,2.2,307,0.13428571428571429
1497,36,27,17,2025-04-12,10,0.22,True,1091.45,0,0.0,0.2725,1.2,9,0.2725
1790,474,79,13,2025-04-06,6,0.15,False,346.75,1,1.0,0.3466666666666667,2.0,857,0.3466666666666667
215,301,128,37,2025-03-07,2,0.32,True,652.75,1,0.2,0.254,3.45,829,0.254
2571,467,158,27,2025-01-13,5,0.23,False,1400.75,0,0.0,0.165,4.4,845,0.165
500,455,60,38,2025-01-06,9,0.36,False,419.9,0,0.0,0.27,2.9,562,0.27
1022,478,158,31,2025-03-18,8,0.08,True,2677.79,0,0.0,0.144,4.4,845,0.144
24,17,64,2,2025-01-10,8,0.04,False,413.03,0,0.0,0.22833333333333336,3.8,683,0.22833333333333336
1062,184,83,27,2025-04-05,7,0.45,True,263.57,1,1.0,0.44,4.9,516,0.44
210,408,59,11,2025-02-27,8,0.24,True,1382.84,0,0.0,0.25142857142857145,4.4,456,0.25142857142857145
1072,4,135,15,2025-02-08,10,0.3,False,2279.41,0,0.0,0.2525,3.1,726,0.2525
1482,425,3,44,2025-01-27,2,0.27,True,516.24,0,0.0,0.20166666666666666,2.1,677,0.20166666666666666
1755,442,179,27,2025-03-02,2,0.48,False,394.63,1,0.5,0.365,4.0,805,0.365
1583,208,78,40,2025-04-19,9,0.44,True,735.79,0,0.0,0.27,1.5,329,0.27
188,443,27,35,2025-02-06,1,0.35,True,90.95,0,0.0,0.174,1.2,9,0.174
2479,415,150,29,2025-01-16,7,0.4,False,220.92,0,0.0,0.2625,1.9,487,0.2625
2293,248,7,43,2025-02-16,5,0.47,True,1253.11,1,0.8,0.346,1.5,466,0.346
2136,299,24,46,2025-01-22,8,0.06,True,3394.15,0,0.0,0.1625,3.6,256,0.1625
2776,378,21,13,2025-01-02,3,0.41,True,470.5,0,0.0,0.285,2.35,669,0.285
98,102,42,44,2025-02-24,8,0.44,True,1224.65,0,0.0,0.27199999999999996,4.1,1009,0.27199999999999996
2218,397,173,35,2025-04-01,6,0.0,False,1327.8,0,0.0,0.06,2.55,996,0.06
1327,491,145,10,2025-02-14,5,0.18,True,181.06,1,1.0,0.35250000000000004,2.6,730,0.35250000000000004
2659,301,146,46,2025-02-24,6,0.21,True,280.61,0,0.2,0.254,2.8,760,0.254
708,145,146,7,2025-01-14,10,0.36,False,378.88,0,0.5,0.35,2.8,760,0.35
1468,362,96,31,2025-03-09,2,0.07,True,15.75,0,0.0,0.118,2.3,125,0.118
2400,286,161,18,2025-01-01,8,0.39,False,2058.24,0,0.0,0.28,3.3,975,0.28
2701,339,11,11,2025-01-19,8,0.4,False,522.96,0,0.0,0.23375,1.5,552,0.23375
978,75,52,34,2025-03-24,7,0.14,False,2510.22,1,0.25,0.3025,3.3,987,0.3025
1089,329,11,33,2025-04-11,1,0.11,False,96.97,0,0.0,0.274,1.5,552,0.274
2341,97,140,33,2025-02-28,6,0.15,False,1234.0,0,0.16666666666666666,0.27999999999999997,4.2,337,0.27999999999999997
2560,57,178,21,2025-04-11,10,0.44,False,70.22,1,1.0,0.37833333333333335,3.2,643,0.37833333333333335
2532,323,165,6,2025-01-18,7,0.25,False,1091.95,1,1.0,0.332,4.1,817,0.332
454,481,183,38,2025-03-19,3,0.12,False,360.52,0,0.42857142857142855,0.2871428571428571,4.1,1009,0.2871428571428571
2720,95,158,13,2025-03-23,3,0.28,True,785.87,0,0.0,0.23500000000000001,4.4,845,0.23500000000000001
2475,167,12,38,2025-01-26,1,0.04,False,344.85,0,0.0,0.24000000000000002,2.2,70,0.24000000000000002
2977,217,13,8,2025-01-08,9,0.45,False,225.32,0,0.0,0.20500000000000002,3.45,1624,0.20500000000000002
1860,497,140,31,2025-03-05,9,0.5,True,1088.82,1,0.4,0.32999999999999996,4.2,337,0.32999999999999996
2079,362,199,46,2025-02-04,3,0.02,False,166.73,0,0.0,0.118,1.5,366,0.118
627,226,153,18,2025-03-13,10,0.39,True,1189.38,0,0.0,0.23500000000000001,2.8,649,0.23500000000000001
2839,264,63,16,2025-03-13,8,0.24,False,2293.56,0,0.0,0.31,1.2,216,0.31
30,18,52,20,2025-02-13,9,0.4,False,2251.69,1,0.625,0.35,3.3,987,0.35
32,49,68,50,2025-04-02,10,0.14,False,4237.39,0,0.0,0.19333333333333336,3.1,466,0.19333333333333336
710,57,113,30,2025-02-28,4,0.19,False,1121.72,1,1.0,0.37833333333333335,3.15,729,0.37833333333333335
1567,414,98,27,2025-01-14,9,0.48,False,899.59,1,1.0,0.395,1.3,174,0.395
1539,356,9,13,2025-01-11,9,0.41,False,2327.27,1,0.7142857142857143,0.33571428571428574,4.5,154,0.33571428571428574
1634,488,186,10,2025-02-05,4,0.24,False,1396.0,0,0.0,0.20142857142857146,4.6,7,0.20142857142857146
2578,437,111,2,2025-04-23,6,0.26,True,1301.45,0,0.0,0.21428571428571427,3.7,360,0.21428571428571427
1147,339,66,15,2025-02-26,8,0.21,True,974.54,0,0.0,0.23375,5.0,208,0.23375
785,221,41,7,2025-04-17,10,0.37,True,2081.77,0,0.0,0.25,2.9,413,0.25
830,339,133,38,2025-02-18,6,0.16,False,1350.77,0,0.0,0.23375,3.45,1624,0.23375
577,26,191,14,2025-02-27,4,0.3,True,320.32,0,0.0,0.21571428571428572,3.8,432,0.21571428571428572
2547,173,200,32,2025-02-09,9,0.3,False,157.12,0,0.0,0.24428571428571427,4.1,362,0.24428571428571427
2440,468,197,49,2025-02-25,3,0.01,False,680.9,0,0.42857142857142855,0.2671428571428571,2.1,919,0.2671428571428571
1340,43,169,32,2025-03-16,5,0.43,True,340.89,0,0.0,0.2885714285714286,2.9,325,0.2885714285714286
615,13,140,5,2025-03-01,8,0.3,False,1354.98,0,0.0,0.22,4.2,337,0.22
2501,133,94,36,2025-01-13,7,0.31,True,1935.19,0,0.0,0.2314285714285714,3.9333333333333336,901,0.2314285714285714
906,427,60,31,2025-04-19,8,0.4,False,349.92,0,0.5,0.38,2.9,562,0.38
1730,303,43,37,2025-02-02,5,0.24,False,473.63,0,0.3333333333333333,0.29666666666666663,4.8,545,0.29666666666666663
2426,39,63,43,2025-02-04,3,0.33,True,758.23,0,0.3333333333333333,0.25666666666666665,1.2,216,0.25666666666666665
1071,439,56,37,2025-01-25,7,0.46,True,859.12,1,0.5,0.42500000000000004,3.1,95,0.42500000000000004
1832,377,101,40,2025-02-11,5,0.04,False,379.2,0,0.0,0.186,2.2,272,0.186
1923,366,18,14,2025-01-23,8,0.03,False,232.02,0,0.0,0.19999999999999998,2.5,488,0.19999999999999998
368,3,157,49,2025-04-11,2,0.49,False,241.42,1,1.0,0.3271428571428571,4.7,622,0.3271428571428571
705,479,197,24,2025-02-01,2,0.03,True,444.76,0,0.0,0.1725,2.1,919,0.1725
431,358,56,8,2025-01-28,1,0.25,True,170.46,0,0.0,0.32999999999999996,3.1,95,0.32999999999999996
1016,433,154,35,2025-04-09,8,0.01,False,3473.79,0,0.0,0.22749999999999998,3.9333333333333336,901,0.22749999999999998
2041,71,88,16,2025-04-23,4,0.13,True,300.71,0,0.0,0.10250000000000001,4.7,547,0.10250000000000001
2431,215,198,7,2025-02-12,4,0.41,False,200.74,0,0.0,0.36,1.8,526,0.36
2557,375,125,34,2025-02-09,5,0.42,False,568.43,0,0.0,0.396,4.4,219,0.396
419,194,144,17,2025-02-24,8,0.36,False,994.51,1,0.7777777777777778,0.3288888888888889,3.2,625,0.3288888888888889
1064,296,141,39,2025-01-09,5,0.26,False,1839.82,0,0.0,0.174,4.9,375,0.174
2555,475,12,14,2025-02-23,7,0.31,True,1735.03,0,0.18181818181818182,0.21,2.2,70,0.21
1056,2,124,27,2025-04-05,2,0.13,True,605.36,0,0.0,0.22833333333333336,2.3,244,0.22833333333333336
1324,298,59,48,2025-04-03,8,0.31,True,1255.47,0,0.1111111111111111,0.30222222222222217,4.4,456,0.30222222222222217
1848,25,162,32,2025-03-28,9,0.4,False,562.52,0,0.0,0.28200000000000003,4.0,302,0.28200000000000003
1069,486,1,13,2025-03-08,4,0.01,True,1042.98,0,0.0,0.21000000000000002,2.2,826,0.21000000000000002
2083,408,165,8,2025-03-01,1,0.01,False,205.91,0,0.0,0.25142857142857145,4.1,817,0.25142857142857145
1601,261,145,41,2025-02-22,6,0.02,False,259.66,0,0.0,0.1175,2.6,730,0.1175
2696,278,5,14,2025-04-04,9,0.16,True,2830.99,0,0.0,0.19833333333333333,4.4,258,0.19833333333333333
1856,44,40,41,2025-02-12,1,0.38,False,215.27,0,0.0,0.245,4.4,319,0.245
1097,359,84,2,2025-01-28,8,0.43,False,1799.74,0,0.2857142857142857,0.2785714285714286,4.1,155,0.2785714285714286
663,359,5,16,2025-03-25,3,0.16,True,943.66,0,0.2857142857142857,0.2785714285714286,4.4,258,0.2785714285714286
2460,223,45,29,2025-01-14,2,0.47,False,385.64,1,0.6,0.36,3.3,498,0.36
2539,256,23,7,2025-04-20,8,0.5,False,1215.72,0,0.0,0.22,3.1,568,0.22
2642,108,167,47,2025-04-01,9,0.27,False,2421.7,1,1.0,0.3575,2.1,633,0.3575
428,437,175,27,2025-04-18,9,0.04,True,3844.2,0,0.0,0.21428571428571427,3.8,889,0.21428571428571427
133,58,20,15,2025-03-12,1,0.05,False,59.81,0,0.0,0.22428571428571428,4.8,218,0.22428571428571428
1465,93,110,34,2025-02-28,9,0.29,True,1031.03,0,0.0,0.2775,4.5,36,0.2775
2525,122,99,27,2025-02-01,2,0.25,True,227.79,0,0.0,0.2575,2.4,295,0.2575
165,264,153,26,2025-01-01,3,0.32,True,397.76,0,0.0,0.31,2.8,649,0.31
2756,96,33,18,2025-01-20,6,0.41,True,723.89,0,0.0,0.22000000000000003,4.55,892,0.22000000000000003
1452,405,42,17,2025-03-23,3,0.18,True,672.47,0,0.0,0.21,4.1,1009,0.21
1338,413,40,1,2025-03-28,10,0.08,True,3194.33,0,0.0,0.166,4.4,319,0.166
932,351,10,18,2025-03-02,9,0.04,False,2322.09,0,0.0,0.195,4.8,821,0.195
860,307,26,40,2025-03-17,5,0.08,False,237.31,0,0.0,0.24166666666666667,3.3,588,0.24166666666666667
2074,12,91,42,2025-03-29,9,0.3,True,767.97,0,0.0,0.275,3.8,923,0.275
717,393,97,47,2025-03-11,5,0.09,False,195.83,0,0.0,0.18666666666666668,4.0,805,0.18666666666666668
668,88,179,44,2025-04-20,1,0.26,True,280.79,0,0.5,0.2733333333333333,4.0,805,0.2733333333333333
2907,387,64,49,2025-03-21,4,0.28,True,154.89,1,1.0,0.336,3.8,683,0.336
2001,496,16,20,2025-04-17,6,0.19,False,833.54,0,0.0,0.215,2.5,443,0.215
2351,449,144,23,2025-04-02,6,0.46,False,629.34,1,1.0,0.41200000000000003,3.2,625,0.41200000000000003
1884,458,23,24,2025-01-09,3,0.17,True,756.79,0,0.0,0.2725,3.1,568,0.2725
1684,200,176,6,2025-03-27,8,0.45,False,1828.55,0,0.0,0.24666666666666667,3.8,395,0.24666666666666667
2962,445,199,4,2025-01-13,8,0.3,True,317.58,0,0.0,0.215,1.5,366,0.215
2674,311,97,49,2025-01-14,6,0.35,False,167.86,0,0.0,0.238,4.0,805,0.238
2129,25,46,1,2025-02-23,1,0.08,False,380.05,0,0.0,0.28200000000000003,3.2,227,0.28200000000000003
2217,19,96,45,2025-01-30,6,0.45,True,27.95,1,0.8,0.314,2.3,125,0.314
1908,304,41,20,2025-02-24,8,0.49,True,1348.2,0,0.0,0.20666666666666667,2.9,413,0.20666666666666667
233,2,122,3,2025-01-30,9,0.48,True,1802.5,0,0.0,0.22833333333333336,3.7,233,0.22833333333333336
109,232,94,19,2025-03-02,10,0.24,False,3045.02,0,0.0,0.3175,3.9333333333333336,901,0.3175
366,284,91,40,2025-04-11,5,0.3,True,426.65,1,0.5,0.36375,3.8,923,0.36375
261,94,103,46,2025-03-20,2,0.43,False,362.5,1,0.0,0.23714285714285713,1.4,446,0.23714285714285713
688,343,173,9,2025-01-07,8,0.15,False,1504.84,0,0.0,0.14500000000000002,2.55,996,0.14500000000000002
1164,455,88,9,2025-01-11,8,0.01,True,684.37,0,0.0,0.27,4.7,547,0.27
1568,233,70,14,2025-03-27,9,0.39,True,108.81,1,1.0,0.445,4.1,1184,0.445
140,283,151,24,2025-04-23,10,0.15,True,3365.58,0,0.0,0.19666666666666666,2.2,307,0.19666666666666666
638,385,192,42,2025-02-25,1,0.05,True,127.66,0,0.0,0.21,4.6,746,0.21
1173,236,23,26,2025-04-19,1,0.08,True,279.62,1,0.625,0.28250000000000003,3.1,568,0.28250000000000003
766,230,24,6,2025-02-02,8,0.29,False,2563.67,0,0.0,0.16857142857142857,3.6,256,0.16857142857142857
1367,274,162,20,2025-02-26,4,0.29,False,295.84,0,0.0,0.18000000000000002,4.0,302,0.18000000000000002
671,224,107,9,2025-04-17,2,0.18,True,308.04,0,0.0,0.21000000000000002,2.7,744,0.21000000000000002
1395,286,92,35,2025-01-28,4,0.15,True,1326.41,0,0.0,0.28,3.2,437,0.28
1309,243,108,7,2025-02-09,2,0.35,False,180.4,0,0.0,0.295,2.2,80,0.295
2003,162,59,5,2025-01-14,5,0.27,False,830.16,0,0.16666666666666666,0.30333333333333334,4.4,456,0.30333333333333334
957,445,133,35,2025-03-30,9,0.02,False,2363.85,0,0.0,0.215,3.45,1624,0.215
2309,333,23,5,2025-04-15,9,0.3,False,1914.76,0,0.0,0.22571428571428573,3.1,568,0.22571428571428573
1879,285,125,46,2025-04-01,8,0.38,True,972.21,0,0.0,0.20666666666666667,4.4,219,0.20666666666666667
1201,234,156,24,2025-02-19,5,0.18,False,1787.27,0,0.0,0.21400000000000002,3.1,95,0.21400000000000002
1699,159,1,27,2025-03-29,10,0.21,True,2080.7,0,0.0,0.11,2.2,826,0.11
885,473,45,40,2025-01-13,7,0.48,True,1324.27,1,1.0,0.3175,3.3,498,0.3175
692,115,101,38,2025-03-15,6,0.01,True,469.26,0,0.0,0.23600000000000004,2.2,272,0.23600000000000004
1751,403,155,16,2025-03-09,4,0.38,False,915.79,0,0.0,0.42000000000000004,4.1,948,0.42000000000000004
2897,212,70,14,2025-03-21,7,0.41,False,81.86,0,0.3333333333333333,0.44333333333333336,4.1,1184,0.44333333333333336
1903,479,98,1,2025-01-21,7,0.05,True,1278.26,0,0.0,0.1725,1.3,174,0.1725
2230,122,40,44,2025-03-12,5,0.06,True,1631.89,0,0.0,0.2575,4.4,319,0.2575
1271,2,124,11,2025-02-19,3,0.35,True,678.42,0,0.0,0.22833333333333336,2.3,244,0.22833333333333336
256,325,37,44,2025-04-20,5,0.4,True,1265.4,0,0.1,0.302,2.0,1063,0.302
2165,452,68,1,2025-02-05,3,0.24,False,1123.4,0,0.0,0.24,3.1,466,0.24
1353,241,34,41,2025-03-16,2,0.19,True,792.83,0,0.0,0.21799999999999997,2.6,836,0.21799999999999997
546,420,142,30,2025-02-15,10,0.02,False,86.93,0,0.0,0.13,4.2,827,0.13
2384,428,157,34,2025-01-13,5,0.22,True,923.09,0,0.0,0.215,4.7,622,0.215
154,427,100,46,2025-03-02,8,0.36,True,1960.91,1,0.5,0.38,1.6,329,0.38
20,199,174,1,2025-02-14,9,0.38,False,364.54,0,0.0,0.31,2.0,5,0.31
1245,116,125,1,2025-03-24,8,0.17,True,1301.51,1,1.0,0.17,4.4,219,0.17
412,454,163,15,2025-01-24,6,0.46,True,1290.17,1,0.5,0.32999999999999996,4.3,110,0.32999999999999996
348,285,37,41,2025-02-21,9,0.4,False,2277.72,0,0.0,0.20666666666666667,2.0,1063,0.20666666666666667
1485,63,148,37,2025-04-11,5,0.21,True,111.82,0,0.0,0.21400000000000002,4.4,906,0.21400000000000002
468,187,27,30,2025-01-25,3,0.46,True,226.69,1,0.4,0.404,1.2,9,0.404
2049,448,139,13,2025-01-16,9,0.21,True,1799.97,1,0.75,0.2825,2.5,44,0.2825
2782,459,162,23,2025-04-24,5,0.05,False,494.81,0,0.2,0.21399999999999997,4.0,302,0.21399999999999997
358,226,139,42,2025-04-08,7,0.27,False,1293.65,0,0.0,0.23500000000000001,2.5,44,0.23500000000000001
1516,387,105,38,2025-01-06,8,0.27,False,1837.56,1,1.0,0.336,4.2,919,0.336
2570,339,125,18,2025-04-10,2,0.15,True,333.22,0,0.0,0.23375,4.4,219,0.23375
2024,203,58,14,2025-01-17,6,0.03,False,2617.95,0,0.0,0.13857142857142857,4.1,566,0.13857142857142857
1947,423,99,31,2025-01-09,10,0.29,False,1078.21,0,0.0,0.22999999999999998,2.4,295,0.22999999999999998
1302,316,44,30,2025-01-08,5,0.08,False,1334.51,0,0.0,0.22999999999999998,2.2,820,0.22999999999999998
553,61,72,4,2025-01-29,1,0.03,False,33.57,0,0.0,0.03,3.2,997,0.03
1808,59,69,13,2025-04-19,10,0.31,True,2627.8,0,0.0,0.17714285714285713,4.5,227,0.17714285714285713
1945,141,99,9,2025-03-12,5,0.17,False,630.22,0,0.0,0.15250000000000002,2.4,295,0.15250000000000002
892,27,190,8,2025-02-02,9,0.33,False,2873.54,0,0.0,0.17,1.6,334,0.17
928,10,184,27,2025-02-25,6,0.33,True,240.24,0,0.0,0.33,4.6,24,0.33
1715,275,123,26,2025-04-14,10,0.17,False,1596.34,1,0.0,0.2622222222222222,4.4,342,0.2622222222222222
122,36,109,6,2025-02-26,4,0.4,True,1165.9,0,0.0,0.2725,1.8,662,0.2725
2455,379,191,42,2025-03-18,4,0.32,False,311.17,0,0.625,0.35,3.8,432,0.35
2265,469,181,11,2025-04-24,4,0.33,False,1317.65,0,0.6666666666666666,0.3466666666666667,3.3,366,0.3466666666666667
792,58,127,47,2025-01-16,10,0.45,True,2404.71,0,0.0,0.22428571428571428,2.9,666,0.22428571428571428
2150,11,155,9,2025-01-20,2,0.02,True,723.77,0,0.0,0.10333333333333333,4.1,948,0.10333333333333333
303,449,4,23,2025-02-07,9,0.43,True,2355.49,1,1.0,0.41200000000000003,2.5,254,0.41200000000000003
1692,457,1,42,2025-04-10,6,0.48,True,821.75,0,0.0,0.19000000000000003,2.2,826,0.19000000000000003
1017,88,4,9,2025-03-06,2,0.15,True,780.57,1,0.5,0.2733333333333333,2.5,254,0.2733333333333333
1937,213,183,20,2025-02-14,9,0.45,True,675.97,0,0.0,0.18727272727272729,4.1,1009,0.18727272727272729
1122,391,193,32,2025-02-06,6,0.42,False,825.98,0,0.3333333333333333,0.31,1.4,176,0.31
1198,287,98,2,2025-02-28,10,0.25,True,1441.65,1,0.5,0.265,1.3,174,0.265
2180,466,164,3,2025-04-01,3,0.16,True,487.97,0,0.0,0.20125,3.9333333333333336,901,0.20125
714,466,31,42,2025-03-26,8,0.21,False,3118.67,0,0.0,0.20125,2.9,931,0.20125
1405,319,198,47,2025-01-28,4,0.2,False,272.19,0,0.0,0.24166666666666667,1.8,526,0.24166666666666667
1842,87,82,41,2025-02-12,1,0.27,False,115.86,0,0.0,0.18285714285714286,2.9,205,0.18285714285714286
2387,78,5,14,2025-04-20,5,0.43,False,1067.24,0,0.16666666666666666,0.31833333333333336,4.4,258,0.31833333333333336
1316,373,117,36,2025-04-04,1,0.18,False,314.36,0,0.0,0.2833333333333333,2.5,862,0.2833333333333333
1086,433,8,16,2025-02-03,7,0.35,True,1264.17,0,0.0,0.22749999999999998,4.55,892,0.22749999999999998
1132,231,46,35,2025-01-09,10,0.26,True,3056.94,0,0.0,0.22571428571428573,3.2,227,0.22571428571428573
2927,136,89,39,2025-01-04,5,0.39,False,759.82,0,0.0,0.2225,4.5,894,0.2225
1944,195,74,16,2025-03-16,3,0.03,False,851.84,0,0.0,0.268,2.7,998,0.268
1081,273,178,25,2025-02-02,7,0.06,True,82.51,0,0.0,0.15333333333333335,3.2,643,0.15333333333333335
1854,197,59,49,2025-02-04,7,0.3,True,1114.46,1,1.0,0.31799999999999995,4.4,456,0.31799999999999995
1588,384,159,25,2025-01-18,9,0.11,True,650.57,0,0.0,0.18666666666666668,1.3,980,0.18666666666666668
38,52,167,49,2025-04-18,6,0.25,True,1658.7,0,0.0,0.21,2.1,633,0.21
2138,251,65,11,2025-02-24,7,0.43,True,74.37,1,1.0,0.31857142857142856,3.8,483,0.31857142857142856
2356,256,143,22,2025-01-01,10,0.14,False,1525.81,0,0.0,0.22,1.6,806,0.22
2580,173,88,46,2025-04-23,5,0.35,False,280.83,0,0.0,0.24428571428571427,4.7,547,0.24428571428571427
1377,270,147,29,2025-04-21,6,0.24,False,1488.48,0,0.0,0.30333333333333334,4.2,560,0.30333333333333334
37,477,111,35,2025-03-19,8,0.29,True,1664.92,0,0.0,0.23833333333333337,3.7,360,0.23833333333333337
867,333,70,19,2025-02-18,10,0.14,False,170.45,0,0.0,0.22571428571428573,4.1,1184,0.22571428571428573
2496,363,171,28,2025-01-03,1,0.31,False,288.58,0,0.16666666666666666,0.285,3.1,770,0.285
1982,177,127,11,2025-04-11,9,0.47,False,2085.54,0,0.0,0.2475,2.9,666,0.2475
2324,455,9,35,2025-03-09,6,0.44,False,1472.62,0,0.0,0.27,4.5,154,0.27
2432,481,27,6,2025-04-11,10,0.39,True,853.57,1,0.42857142857142855,0.2871428571428571,1.2,9,0.2871428571428571
2379,273,110,50,2025-03-04,8,0.12,False,1135.9,0,0.0,0.15333333333333335,4.5,36,0.15333333333333335
1057,216,167,41,2025-01-09,7,0.01,True,2554.4,0,0.0,0.19999999999999998,2.1,633,0.19999999999999998
2093,381,124,1,2025-03-16,1,0.19,True,281.81,0,0.0,0.19,2.3,244,0.19
1495,151,184,15,2025-03-14,1,0.35,False,38.84,0,0.0,0.21166666666666667,4.6,24,0.21166666666666667
1237,431,158,8,2025-01-04,10,0.26,True,2692.34,0,0.0,0.2333333333333333,4.4,845,0.2333333333333333
2900,237,109,34,2025-01-30,2,0.29,True,689.82,0,0.0,0.205,1.8,662,0.205
2337,94,165,13,2025-02-13,1,0.45,True,114.39,0,0.0,0.23714285714285713,4.1,817,0.23714285714285713
1014,221,154,49,2025-02-04,8,0.23,True,2701.84,0,0.0,0.25,3.9333333333333336,901,0.25
