usage_id,customer_id,plan_id,data_usage_gb,call_minutes,sms_count
usage_2222,customer_2222,plan_22,77.200000,4337,947
usage_2223,customer_2223,plan_23,38.860000,45,869
usage_2224,customer_2224,plan_24,49.660000,1710,218
usage_2225,customer_2225,plan_25,92.720000,755,239
usage_2226,customer_2226,plan_26,41.260000,932,649
usage_2227,customer_2227,plan_27,36.190000,824,880
usage_2228,customer_2228,plan_28,89.580000,95,407
usage_2229,customer_2229,plan_29,12.900000,1827,80
usage_2230,customer_2230,plan_30,98.260000,1652,494
usage_2231,customer_2231,plan_31,2.680000,2080,966
usage_2232,customer_2232,plan_32,81.660000,3560,646
usage_2233,customer_2233,plan_33,75.570000,3747,980
usage_2234,customer_2234,plan_34,24.410000,3812,785
usage_2235,customer_2235,plan_35,12.120000,2193,154
usage_2236,customer_2236,plan_36,35.490000,1654,689
usage_2237,customer_2237,plan_37,58.190000,1029,447
usage_2238,customer_2238,plan_38,7.230000,3074,318
usage_2239,customer_2239,plan_39,10.820000,2230,949
usage_2240,customer_2240,plan_40,71.780000,5000,458
usage_2241,customer_2241,plan_41,11.430000,2727,116
usage_2242,customer_2242,plan_42,90.030000,887,654
usage_2243,customer_2243,plan_43,69.180000,357,61
usage_2244,customer_2244,plan_44,98.870000,3847,788
usage_2245,customer_2245,plan_45,46.590000,427,536
usage_2246,customer_2246,plan_46,54.860000,3859,632
usage_2247,customer_2247,plan_47,30.800000,4959,553
usage_2248,customer_2248,plan_48,59.340000,4326,351
usage_2249,customer_2249,plan_49,23.960000,2625,637
usage_2250,customer_2250,plan_50,25.540000,682,398
usage_2251,customer_2251,plan_51,78.950000,2572,385
usage_2252,customer_2252,plan_52,76.790000,1903,42
usage_2253,customer_2253,plan_53,8.020000,3600,18
usage_2254,customer_2254,plan_54,4.840000,1073,517
usage_2255,customer_2255,plan_55,78.750000,2255,400
usage_2256,customer_2256,plan_56,53.200000,4547,833
usage_2257,customer_2257,plan_57,57.350000,391,215
usage_2258,customer_2258,plan_58,16.310000,1729,920
usage_2259,customer_2259,plan_59,61.090000,1878,649
usage_2260,customer_2260,plan_60,17.020000,4047,470
usage_2261,customer_2261,plan_61,72.410000,4119,478
usage_2262,customer_2262,plan_62,54.320000,3322,497
usage_2263,customer_2263,plan_63,60.700000,657,664
usage_2264,customer_2264,plan_64,8.730000,4454,614
usage_2265,customer_2265,plan_65,11.020000,3516,640
usage_2266,customer_2266,plan_66,56.160000,2782,667
usage_2267,customer_2267,plan_67,24.270000,1075,124
usage_2268,customer_2268,plan_68,70.680000,3513,509
usage_2269,customer_2269,plan_69,4.880000,2631,692
usage_2270,customer_2270,plan_70,74.030000,4361,657
usage_2271,customer_2271,plan_71,98.630000,1399,470
usage_2272,customer_2272,plan_72,86.010000,1773,113
usage_2273,customer_2273,plan_73,99.780000,4179,262
usage_2274,customer_2274,plan_74,22.560000,3452,977
usage_2275,customer_2275,plan_75,96.810000,1879,614
usage_2276,customer_2276,plan_76,56.420000,1499,888
usage_2277,customer_2277,plan_77,17.380000,2633,782
usage_2278,customer_2278,plan_78,33.530000,2093,396
usage_2279,customer_2279,plan_79,69.270000,2982,221
usage_2280,customer_2280,plan_80,96.240000,3152,952
usage_2281,customer_2281,plan_81,61.830000,4608,175
usage_2282,customer_2282,plan_82,10.330000,1906,593
usage_2283,customer_2283,plan_83,19.420000,1707,763
usage_2284,customer_2284,plan_84,82.530000,4652,813
usage_2285,customer_2285,plan_85,4.650000,4240,646
usage_2286,customer_2286,plan_86,96.270000,1405,650
usage_2287,customer_2287,plan_87,31.240000,4602,953
usage_2288,customer_2288,plan_88,56.030000,2798,414
usage_2289,customer_2289,plan_89,30.590000,1391,16
usage_2290,customer_2290,plan_90,3.720000,4366,222
usage_2291,customer_2291,plan_91,58.840000,804,563
usage_2292,customer_2292,plan_92,27.450000,1054,833
usage_2293,customer_2293,plan_93,72.490000,520,909
usage_2294,customer_2294,plan_94,3.440000,2785,904
usage_2295,customer_2295,plan_95,2.150000,3168,483
usage_2296,customer_2296,plan_96,16.620000,3086,932
usage_2297,customer_2297,plan_97,34.030000,2663,578
usage_2298,customer_2298,plan_98,40.390000,4266,3
usage_2299,customer_2299,plan_99,64.840000,3757,118
usage_2300,customer_2300,plan_0,40.910000,2556,436
usage_2301,customer_2301,plan_1,28.600000,4623,905
usage_2302,customer_2302,plan_2,62.120000,1179,204
usage_2303,customer_2303,plan_3,48.850000,4392,812
usage_2304,customer_2304,plan_4,58.120000,3128,375
usage_2305,customer_2305,plan_5,78.210000,2178,151
usage_2306,customer_2306,plan_6,91.940000,2424,183
usage_2307,customer_2307,plan_7,52.150000,1058,777
usage_2308,customer_2308,plan_8,83.850000,530,833
usage_2309,customer_2309,plan_9,53.750000,4904,442
usage_2310,customer_2310,plan_10,66.570000,3756,477
usage_2311,customer_2311,plan_11,67.100000,589,259
usage_2312,customer_2312,plan_12,37.110000,645,644
usage_2313,customer_2313,plan_13,7.580000,2416,346
usage_2314,customer_2314,plan_14,89.570000,1353,439
usage_2315,customer_2315,plan_15,87.000000,984,925
usage_2316,customer_2316,plan_16,84.890000,393,340
usage_2317,customer_2317,plan_17,85.730000,4538,511
usage_2318,customer_2318,plan_18,23.080000,1193,591
usage_2319,customer_2319,plan_19,83.050000,1527,186
usage_2320,customer_2320,plan_20,64.400000,271,912
usage_2321,customer_2321,plan_21,82.090000,3584,114
usage_2322,customer_2322,plan_22,74.570000,70,619
usage_2323,customer_2323,plan_23,43.970000,1912,511
usage_2324,customer_2324,plan_24,70.100000,3325,285
usage_2325,customer_2325,plan_25,75.970000,1800,961
usage_2326,customer_2326,plan_26,38.140000,719,800
usage_2327,customer_2327,plan_27,82.480000,1549,944
usage_2328,customer_2328,plan_28,82.720000,4451,952
usage_2329,customer_2329,plan_29,51.300000,2579,309
usage_2330,customer_2330,plan_30,86.410000,2071,652
usage_2331,customer_2331,plan_31,89.160000,3241,561
usage_2332,customer_2332,plan_32,18.290000,288,277
usage_2333,customer_2333,plan_33,96.190000,3343,805
usage_2334,customer_2334,plan_34,41.140000,3132,874
usage_2335,customer_2335,plan_35,65.140000,3211,459
usage_2336,customer_2336,plan_36,56.280000,902,275
usage_2337,customer_2337,plan_37,57.250000,1986,403
usage_2338,customer_2338,plan_38,4.090000,1523,699
usage_2339,customer_2339,plan_39,58.130000,1579,357
usage_2340,customer_2340,plan_40,66.700000,3793,959
usage_2341,customer_2341,plan_41,41.380000,4515,938
usage_2342,customer_2342,plan_42,60.330000,2323,370
usage_2343,customer_2343,plan_43,53.530000,3735,620
usage_2344,customer_2344,plan_44,58.890000,359,563
usage_2345,customer_2345,plan_45,2.730000,2507,466
usage_2346,customer_2346,plan_46,22.550000,2490,447
usage_2347,customer_2347,plan_47,9.610000,695,667
usage_2348,customer_2348,plan_48,71.500000,1059,896
usage_2349,customer_2349,plan_49,56.020000,2741,951
usage_2350,customer_2350,plan_50,87.400000,2649,224
usage_2351,customer_2351,plan_51,57.540000,1902,225
usage_2352,customer_2352,plan_52,78.880000,4264,311
usage_2353,customer_2353,plan_53,7.400000,4999,727
usage_2354,customer_2354,plan_54,47.310000,2617,367
usage_2355,customer_2355,plan_55,2.130000,245,396
usage_2356,customer_2356,plan_56,91.370000,3257,585
usage_2357,customer_2357,plan_57,18.240000,575,511
usage_2358,customer_2358,plan_58,55.790000,2341,290
usage_2359,customer_2359,plan_59,91.440000,3377,193
usage_2360,customer_2360,plan_60,4.370000,1483,600
usage_2361,customer_2361,plan_61,29.320000,3393,828
usage_2362,customer_2362,plan_62,10.870000,1072,664
usage_2363,customer_2363,plan_63,30.090000,1724,254
usage_2364,customer_2364,plan_64,78.210000,4969,285
usage_2365,customer_2365,plan_65,32.640000,4153,353
usage_2366,customer_2366,plan_66,29.970000,801,632
usage_2367,customer_2367,plan_67,20.760000,2646,486
usage_2368,customer_2368,plan_68,89.740000,402,609
usage_2369,customer_2369,plan_69,29.740000,2514,753
usage_2370,customer_2370,plan_70,17.500000,769,237
usage_2371,customer_2371,plan_71,2.630000,696,360
usage_2372,customer_2372,plan_72,54.090000,4376,566
usage_2373,customer_2373,plan_73,7.800000,3209,433
usage_2374,customer_2374,plan_74,9.790000,2789,740
usage_2375,customer_2375,plan_75,1.570000,4435,781
usage_2376,customer_2376,plan_76,54.970000,3642,326
usage_2377,customer_2377,plan_77,5.460000,4048,117
usage_2378,customer_2378,plan_78,89.020000,3035,546
usage_2379,customer_2379,plan_79,91.520000,3896,405
usage_2380,customer_2380,plan_80,28.020000,4887,853
usage_2381,customer_2381,plan_81,78.940000,2320,16
usage_2382,customer_2382,plan_82,51.510000,3417,49
usage_2383,customer_2383,plan_83,88.160000,1634,710
usage_2384,customer_2384,plan_84,33.960000,3060,221
usage_2385,customer_2385,plan_85,97.190000,3684,67
usage_2386,customer_2386,plan_86,23.000000,2076,411
usage_2387,customer_2387,plan_87,38.200000,3604,801
usage_2388,customer_2388,plan_88,20.330000,813,394
usage_2389,customer_2389,plan_89,91.710000,2318,851
usage_2390,customer_2390,plan_90,95.100000,1419,89
usage_2391,customer_2391,plan_91,69.770000,2249,837
usage_2392,customer_2392,plan_92,74.110000,4671,815
usage_2393,customer_2393,plan_93,20.060000,2415,482
usage_2394,customer_2394,plan_94,36.900000,2054,578
usage_2395,customer_2395,plan_95,2.750000,2200,522
usage_2396,customer_2396,plan_96,92.620000,985,153
usage_2397,customer_2397,plan_97,57.870000,4638,982
usage_2398,customer_2398,plan_98,20.270000,350,51
usage_2399,customer_2399,plan_99,84.500000,3247,136
usage_2400,customer_2400,plan_0,41.750000,4825,104
usage_2401,customer_2401,plan_1,34.830000,659,655
usage_2402,customer_2402,plan_2,78.220000,1383,143
usage_2403,customer_2403,plan_3,98.500000,3522,544
usage_2404,customer_2404,plan_4,42.630000,3672,253
usage_2405,customer_2405,plan_5,70.740000,2219,14
usage_2406,customer_2406,plan_6,56.340000,2985,603
usage_2407,customer_2407,plan_7,70.360000,801,40
usage_2408,customer_2408,plan_8,15.890000,1725,391
usage_2409,customer_2409,plan_9,18.010000,3872,606
usage_2410,customer_2410,plan_10,84.780000,3664,942
usage_2411,customer_2411,plan_11,68.390000,2478,676
usage_2412,customer_2412,plan_12,67.790000,4284,891
usage_2413,customer_2413,plan_13,90.240000,3586,862
usage_2414,customer_2414,plan_14,78.230000,629,641
usage_2415,customer_2415,plan_15,30.970000,4945,865
usage_2416,customer_2416,plan_16,91.890000,524,676
usage_2417,customer_2417,plan_17,0.650000,957,250
usage_2418,customer_2418,plan_18,39.330000,1244,17
usage_2419,customer_2419,plan_19,21.790000,3294,506
usage_2420,customer_2420,plan_20,6.430000,1841,251
usage_2421,customer_2421,plan_21,24.260000,1753,947
usage_2422,customer_2422,plan_22,15.630000,1880,301
usage_2423,customer_2423,plan_23,49.730000,1439,373
usage_2424,customer_2424,plan_24,92.080000,1020,919
usage_2425,customer_2425,plan_25,84.720000,4700,874
usage_2426,customer_2426,plan_26,18.030000,227,605
usage_2427,customer_2427,plan_27,72.290000,3747,809
usage_2428,customer_2428,plan_28,85.490000,3908,769
usage_2429,customer_2429,plan_29,25.910000,3956,200
usage_2430,customer_2430,plan_30,64.190000,1976,187
usage_2431,customer_2431,plan_31,85.230000,4516,30
usage_2432,customer_2432,plan_32,13.500000,3077,507
usage_2433,customer_2433,plan_33,28.310000,2042,67
usage_2434,customer_2434,plan_34,94.320000,2238,108
usage_2435,customer_2435,plan_35,2.210000,3511,551
usage_2436,customer_2436,plan_36,69.750000,4406,255
usage_2437,customer_2437,plan_37,34.240000,2495,399
usage_2438,customer_2438,plan_38,47.090000,4520,30
usage_2439,customer_2439,plan_39,28.890000,3632,335
usage_2440,customer_2440,plan_40,38.840000,2167,43
usage_2441,customer_2441,plan_41,70.180000,3672,528
usage_2442,customer_2442,plan_42,12.960000,3975,41
usage_2443,customer_2443,plan_43,56.630000,123,570
usage_2444,customer_2444,plan_44,62.710000,3720,796
usage_2445,customer_2445,plan_45,44.440000,162,36
usage_2446,customer_2446,plan_46,85.060000,1348,539
usage_2447,customer_2447,plan_47,83.200000,4194,495
usage_2448,customer_2448,plan_48,46.020000,206,234
usage_2449,customer_2449,plan_49,90.780000,2438,819
usage_2450,customer_2450,plan_50,56.520000,784,752
usage_2451,customer_2451,plan_51,23.150000,4982,634
usage_2452,customer_2452,plan_52,55.910000,1642,24
usage_2453,customer_2453,plan_53,56.970000,1393,495
usage_2454,customer_2454,plan_54,41.370000,2670,923
usage_2455,customer_2455,plan_55,93.360000,3157,210
usage_2456,customer_2456,plan_56,53.840000,3477,231
usage_2457,customer_2457,plan_57,30.200000,2971,963
usage_2458,customer_2458,plan_58,91.210000,1301,962
usage_2459,customer_2459,plan_59,50.600000,3861,520
usage_2460,customer_2460,plan_60,88.640000,2570,223
usage_2461,customer_2461,plan_61,56.100000,3379,5
usage_2462,customer_2462,plan_62,7.200000,2339,216
usage_2463,customer_2463,plan_63,11.270000,208,448
usage_2464,customer_2464,plan_64,8.910000,128,819
usage_2465,customer_2465,plan_65,37.030000,376,591
usage_2466,customer_2466,plan_66,65.970000,4324,646
usage_2467,customer_2467,plan_67,98.220000,1083,591
usage_2468,customer_2468,plan_68,66.630000,4618,315
usage_2469,customer_2469,plan_69,36.310000,2360,471
usage_2470,customer_2470,plan_70,68.130000,464,155
usage_2471,customer_2471,plan_71,11.540000,3393,581
usage_2472,customer_2472,plan_72,36.510000,1234,239
usage_2473,customer_2473,plan_73,30.760000,1344,571
usage_2474,customer_2474,plan_74,98.610000,1173,666
usage_2475,customer_2475,plan_75,81.880000,2136,364
usage_2476,customer_2476,plan_76,37.830000,1655,461
usage_2477,customer_2477,plan_77,44.030000,1580,191
usage_2478,customer_2478,plan_78,57.040000,385,21
usage_2479,customer_2479,plan_79,84.640000,679,214
usage_2480,customer_2480,plan_80,48.340000,3169,564
usage_2481,customer_2481,plan_81,37.000000,1500,713
usage_2482,customer_2482,plan_82,39.400000,936,955
usage_2483,customer_2483,plan_83,23.920000,1972,393
usage_2484,customer_2484,plan_84,33.040000,715,886
usage_2485,customer_2485,plan_85,15.620000,1375,316
usage_2486,customer_2486,plan_86,61.740000,2945,950
usage_2487,customer_2487,plan_87,27.730000,3677,237
usage_2488,customer_2488,plan_88,97.470000,4398,728
usage_2489,customer_2489,plan_89,3.330000,693,140
usage_2490,customer_2490,plan_90,19.920000,4321,407
usage_2491,customer_2491,plan_91,33.430000,1424,249
usage_2492,customer_2492,plan_92,53.240000,1420,924
usage_2493,customer_2493,plan_93,2.670000,453,330
usage_2494,customer_2494,plan_94,33.210000,609,250
usage_2495,customer_2495,plan_95,66.490000,675,467
usage_2496,customer_2496,plan_96,21.440000,1969,448
usage_2497,customer_2497,plan_97,19.320000,2796,757
usage_2498,customer_2498,plan_98,57.050000,2677,692
usage_2499,customer_2499,plan_99,32.320000,1609,321
usage_2500,customer_2500,plan_0,5.650000,1188,752
usage_2501,customer_2501,plan_1,30.110000,2994,865
usage_2502,customer_2502,plan_2,78.470000,246,750
usage_2503,customer_2503,plan_3,12.550000,532,429
usage_2504,customer_2504,plan_4,87.870000,843,229
usage_2505,customer_2505,plan_5,81.080000,2722,960
usage_2506,customer_2506,plan_6,10.280000,4831,805
usage_2507,customer_2507,plan_7,48.610000,346,499
usage_2508,customer_2508,plan_8,27.970000,2832,288
usage_2509,customer_2509,plan_9,4.890000,679,456
usage_2510,customer_2510,plan_10,67.060000,4679,4
usage_2511,customer_2511,plan_11,55.330000,1716,266
usage_2512,customer_2512,plan_12,22.580000,2605,698
usage_2513,customer_2513,plan_13,15.540000,4051,434
usage_2514,customer_2514,plan_14,39.850000,1744,216
usage_2515,customer_2515,plan_15,9.260000,1833,455
usage_2516,customer_2516,plan_16,73.420000,4044,932
usage_2517,customer_2517,plan_17,34.610000,4481,638
usage_2518,customer_2518,plan_18,76.670000,894,950
usage_2519,customer_2519,plan_19,38.920000,4417,311
usage_2520,customer_2520,plan_20,94.500000,1154,26
usage_2521,customer_2521,plan_21,3.320000,3385,905
usage_2522,customer_2522,plan_22,44.220000,4198,104
usage_2523,customer_2523,plan_23,65.540000,280,584
usage_2524,customer_2524,plan_24,50.760000,4320,18
usage_2525,customer_2525,plan_25,72.450000,2292,495
usage_2526,customer_2526,plan_26,81.900000,3789,902
usage_2527,customer_2527,plan_27,44.440000,3353,548
usage_2528,customer_2528,plan_28,66.300000,4693,249
usage_2529,customer_2529,plan_29,79.070000,4772,595
usage_2530,customer_2530,plan_30,90.300000,1055,150
usage_2531,customer_2531,plan_31,59.140000,2061,625
usage_2532,customer_2532,plan_32,95.270000,4142,814
usage_2533,customer_2533,plan_33,24.440000,4227,166
usage_2534,customer_2534,plan_34,92.490000,588,604
usage_2535,customer_2535,plan_35,73.000000,4685,232
usage_2536,customer_2536,plan_36,8.080000,2359,938
usage_2537,customer_2537,plan_37,53.440000,2759,3
usage_2538,customer_2538,plan_38,41.460000,2993,847
usage_2539,customer_2539,plan_39,8.700000,656,855
usage_2540,customer_2540,plan_40,38.430000,4233,8
usage_2541,customer_2541,plan_41,38.270000,3750,647
usage_2542,customer_2542,plan_42,62.080000,2500,528
usage_2543,customer_2543,plan_43,19.040000,4266,401
usage_2544,customer_2544,plan_44,64.910000,2392,544
usage_2545,customer_2545,plan_45,64.280000,2932,729
usage_2546,customer_2546,plan_46,84.080000,1293,16
usage_2547,customer_2547,plan_47,19.270000,572,999
usage_2548,customer_2548,plan_48,72.760000,3383,158
usage_2549,customer_2549,plan_49,96.980000,3869,136
usage_2550,customer_2550,plan_50,74.600000,1918,892
usage_2551,customer_2551,plan_51,25.370000,1713,657
usage_2552,customer_2552,plan_52,81.230000,2066,664
usage_2553,customer_2553,plan_53,65.940000,2410,112
usage_2554,customer_2554,plan_54,54.330000,3145,420
usage_2555,customer_2555,plan_55,99.190000,1967,746
usage_2556,customer_2556,plan_56,20.070000,3773,343
usage_2557,customer_2557,plan_57,22.750000,2775,554
usage_2558,customer_2558,plan_58,55.730000,2892,333
usage_2559,customer_2559,plan_59,80.490000,4954,759
usage_2560,customer_2560,plan_60,8.940000,1432,449
usage_2561,customer_2561,plan_61,75.840000,3372,357
usage_2562,customer_2562,plan_62,47.810000,2877,49
usage_2563,customer_2563,plan_63,85.120000,660,104
usage_2564,customer_2564,plan_64,60.530000,2953,614
usage_2565,customer_2565,plan_65,72.980000,2940,692
usage_2566,customer_2566,plan_66,61.960000,4525,428
usage_2567,customer_2567,plan_67,16.540000,4116,551
usage_2568,customer_2568,plan_68,63.680000,4242,43
usage_2569,customer_2569,plan_69,98.660000,1293,822
usage_2570,customer_2570,plan_70,72.890000,2336,137
usage_2571,customer_2571,plan_71,45.110000,4921,191
usage_2572,customer_2572,plan_72,56.270000,2399,612
usage_2573,customer_2573,plan_73,60.450000,3858,767
usage_2574,customer_2574,plan_74,57.870000,24,779
usage_2575,customer_2575,plan_75,17.350000,1594,260
usage_2576,customer_2576,plan_76,42.520000,2113,714
usage_2577,customer_2577,plan_77,17.980000,257,84
usage_2578,customer_2578,plan_78,92.160000,3234,982
usage_2579,customer_2579,plan_79,73.550000,1258,468
usage_2580,customer_2580,plan_80,7.730000,3521,100
usage_2581,customer_2581,plan_81,96.970000,4695,207
usage_2582,customer_2582,plan_82,27.160000,3400,166
usage_2583,customer_2583,plan_83,19.430000,760,309
usage_2584,customer_2584,plan_84,6.340000,3954,430
usage_2585,customer_2585,plan_85,8.140000,1438,318
usage_2586,customer_2586,plan_86,59.490000,516,296
usage_2587,customer_2587,plan_87,75.080000,3825,747
usage_2588,customer_2588,plan_88,57.400000,2240,1000
usage_2589,customer_2589,plan_89,32.460000,353,602
usage_2590,customer_2590,plan_90,5.810000,2674,261
usage_2591,customer_2591,plan_91,88.830000,1323,647
usage_2592,customer_2592,plan_92,53.690000,3098,814
usage_2593,customer_2593,plan_93,27.850000,1562,130
usage_2594,customer_2594,plan_94,58.500000,2918,583
usage_2595,customer_2595,plan_95,39.600000,1563,605
usage_2596,customer_2596,plan_96,58.480000,4773,455
usage_2597,customer_2597,plan_97,39.320000,4770,340
usage_2598,customer_2598,plan_98,62.620000,2284,967
usage_2599,customer_2599,plan_99,81.480000,3411,801
usage_2600,customer_2600,plan_0,11.190000,2028,2
usage_2601,customer_2601,plan_1,5.770000,2910,506
usage_2602,customer_2602,plan_2,63.190000,1972,70
usage_2603,customer_2603,plan_3,25.660000,4019,50
usage_2604,customer_2604,plan_4,19.790000,1303,404
usage_2605,customer_2605,plan_5,29.570000,743,403
usage_2606,customer_2606,plan_6,28.920000,1714,603
usage_2607,customer_2607,plan_7,64.820000,2800,733
usage_2608,customer_2608,plan_8,58.030000,3457,316
usage_2609,customer_2609,plan_9,49.270000,2625,975
usage_2610,customer_2610,plan_10,53.720000,3942,828
usage_2611,customer_2611,plan_11,54.560000,3082,351
usage_2612,customer_2612,plan_12,7.890000,3014,208
usage_2613,customer_2613,plan_13,98.080000,4183,201
usage_2614,customer_2614,plan_14,28.920000,3308,125
usage_2615,customer_2615,plan_15,20.290000,1361,996
usage_2616,customer_2616,plan_16,8.130000,3531,616
usage_2617,customer_2617,plan_17,39.360000,4698,334
usage_2618,customer_2618,plan_18,14.420000,216,798
usage_2619,customer_2619,plan_19,50.520000,3717,502
usage_2620,customer_2620,plan_20,99.180000,3941,949
usage_2621,customer_2621,plan_21,62.130000,2277,964
usage_2622,customer_2622,plan_22,5.540000,1333,948
usage_2623,customer_2623,plan_23,69.090000,2867,722
usage_2624,customer_2624,plan_24,95.920000,3330,686
usage_2625,customer_2625,plan_25,55.700000,937,31
usage_2626,customer_2626,plan_26,81.100000,3530,923
usage_2627,customer_2627,plan_27,74.950000,4797,750
usage_2628,customer_2628,plan_28,52.530000,169,724
usage_2629,customer_2629,plan_29,66.710000,23,628
usage_2630,customer_2630,plan_30,47.190000,2100,319
usage_2631,customer_2631,plan_31,83.070000,3279,15
usage_2632,customer_2632,plan_32,67.880000,940,154
usage_2633,customer_2633,plan_33,61.010000,1162,809
usage_2634,customer_2634,plan_34,47.190000,1487,369
usage_2635,customer_2635,plan_35,51.660000,3021,510
usage_2636,customer_2636,plan_36,90.640000,232,214
usage_2637,customer_2637,plan_37,42.020000,703,133
usage_2638,customer_2638,plan_38,76.600000,2125,374
usage_2639,customer_2639,plan_39,55.550000,495,643
usage_2640,customer_2640,plan_40,67.520000,3053,647
usage_2641,customer_2641,plan_41,85.570000,1141,842
usage_2642,customer_2642,plan_42,37.570000,179,51
usage_2643,customer_2643,plan_43,93.120000,2518,401
usage_2644,customer_2644,plan_44,27.870000,248,472
usage_2645,customer_2645,plan_45,28.180000,747,58
usage_2646,customer_2646,plan_46,90.130000,3751,903
usage_2647,customer_2647,plan_47,16.410000,1843,40
usage_2648,customer_2648,plan_48,61.060000,3267,186
usage_2649,customer_2649,plan_49,11.280000,3636,852
usage_2650,customer_2650,plan_50,73.990000,3361,559
usage_2651,customer_2651,plan_51,82.620000,4770,126
usage_2652,customer_2652,plan_52,69.760000,526,981
usage_2653,customer_2653,plan_53,93.670000,2594,841
usage_2654,customer_2654,plan_54,85.000000,637,145
usage_2655,customer_2655,plan_55,28.560000,933,951
usage_2656,customer_2656,plan_56,39.840000,3254,631
usage_2657,customer_2657,plan_57,8.730000,3562,603
usage_2658,customer_2658,plan_58,89.140000,3221,609
usage_2659,customer_2659,plan_59,32.200000,1601,331
usage_2660,customer_2660,plan_60,65.930000,4379,900
usage_2661,customer_2661,plan_61,59.420000,1074,808
usage_2662,customer_2662,plan_62,34.180000,2021,163
usage_2663,customer_2663,plan_63,50.000000,1169,690
usage_2664,customer_2664,plan_64,42.290000,437,815
usage_2665,customer_2665,plan_65,38.560000,2819,588
usage_2666,customer_2666,plan_66,38.000000,2664,387
usage_2667,customer_2667,plan_67,4.750000,1782,764
usage_2668,customer_2668,plan_68,90.980000,96,133
usage_2669,customer_2669,plan_69,81.310000,4458,392
usage_2670,customer_2670,plan_70,44.000000,1559,338
usage_2671,customer_2671,plan_71,99.430000,4653,174
usage_2672,customer_2672,plan_72,70.880000,4642,570
usage_2673,customer_2673,plan_73,95.160000,3967,463
usage_2674,customer_2674,plan_74,96.520000,2822,950
usage_2675,customer_2675,plan_75,80.980000,3523,236
usage_2676,customer_2676,plan_76,76.280000,2562,724
usage_2677,customer_2677,plan_77,41.490000,2870,83
usage_2678,customer_2678,plan_78,28.140000,2118,328
usage_2679,customer_2679,plan_79,20.650000,1551,477
usage_2680,customer_2680,plan_80,4.710000,4884,717
usage_2681,customer_2681,plan_81,78.620000,2369,315
usage_2682,customer_2682,plan_82,24.060000,3759,739
usage_2683,customer_2683,plan_83,98.920000,1941,395
usage_2684,customer_2684,plan_84,41.570000,4019,764
usage_2685,customer_2685,plan_85,50.410000,723,861
usage_2686,customer_2686,plan_86,40.880000,4693,104
usage_2687,customer_2687,plan_87,43.290000,1680,695
usage_2688,customer_2688,plan_88,48.680000,438,639
usage_2689,customer_2689,plan_89,7.800000,48,725
usage_2690,customer_2690,plan_90,85.090000,2651,606
usage_2691,customer_2691,plan_91,62.610000,4878,830
usage_2692,customer_2692,plan_92,68.430000,592,80
usage_2693,customer_2693,plan_93,57.890000,990,923
usage_2694,customer_2694,plan_94,93.230000,3316,693
usage_2695,customer_2695,plan_95,99.720000,1780,423
usage_2696,customer_2696,plan_96,0.630000,3978,828
usage_2697,customer_2697,plan_97,35.080000,2060,11
usage_2698,customer_2698,plan_98,33.120000,738,999
usage_2699,customer_2699,plan_99,40.230000,573,581
usage_2700,customer_2700,plan_0,55.060000,2789,153
usage_2701,customer_2701,plan_1,25.920000,1101,906
usage_2702,customer_2702,plan_2,82.320000,1175,825
usage_2703,customer_2703,plan_3,43.800000,444,291
usage_2704,customer_2704,plan_4,63.990000,1489,445
usage_2705,customer_2705,plan_5,0.590000,623,846
usage_2706,customer_2706,plan_6,42.090000,271,791
usage_2707,customer_2707,plan_7,69.720000,1711,434
usage_2708,customer_2708,plan_8,86.800000,2777,250
usage_2709,customer_2709,plan_9,94.010000,513,958
usage_2710,customer_2710,plan_10,59.340000,1124,692
usage_2711,customer_2711,plan_11,84.310000,973,130
usage_2712,customer_2712,plan_12,63.930000,4092,90
usage_2713,customer_2713,plan_13,10.050000,392,346
usage_2714,customer_2714,plan_14,41.840000,1650,179
usage_2715,customer_2715,plan_15,10.950000,4010,690
usage_2716,customer_2716,plan_16,73.970000,2389,55
usage_2717,customer_2717,plan_17,99.900000,177,850
usage_2718,customer_2718,plan_18,68.220000,1545,133
usage_2719,customer_2719,plan_19,50.060000,2731,629
usage_2720,customer_2720,plan_20,49.510000,136,764
usage_2721,customer_2721,plan_21,7.800000,1139,969
usage_2722,customer_2722,plan_22,61.200000,2454,565
usage_2723,customer_2723,plan_23,27.170000,4182,285
usage_2724,customer_2724,plan_24,40.980000,974,301
usage_2725,customer_2725,plan_25,24.470000,59,456
usage_2726,customer_2726,plan_26,4.110000,1988,360
usage_2727,customer_2727,plan_27,33.640000,4056,549
usage_2728,customer_2728,plan_28,59.350000,3898,142
usage_2729,customer_2729,plan_29,98.650000,1866,168
usage_2730,customer_2730,plan_30,14.650000,1490,835
usage_2731,customer_2731,plan_31,10.730000,2500,122
usage_2732,customer_2732,plan_32,26.540000,383,961
usage_2733,customer_2733,plan_33,83.310000,3005,597
usage_2734,customer_2734,plan_34,36.970000,4465,877
usage_2735,customer_2735,plan_35,26.320000,245,66
usage_2736,customer_2736,plan_36,75.200000,3453,16
usage_2737,customer_2737,plan_37,11.600000,511,587
usage_2738,customer_2738,plan_38,56.320000,456,679
usage_2739,customer_2739,plan_39,48.300000,1514,426
usage_2740,customer_2740,plan_40,66.940000,1505,579
usage_2741,customer_2741,plan_41,10.190000,317,329
usage_2742,customer_2742,plan_42,0.080000,4388,691
