billing_id,customer_id,billing_date,amount_due,payment_date
billing_4876,customer_1876,2025-02-17,31.790000,2025-01-18
billing_4877,customer_1877,2025-01-18,80.210000,2025-01-06
billing_4878,customer_1878,2025-04-16,116.330000,2025-03-25
billing_4879,customer_1879,2025-02-02,29.910000,2025-01-19
billing_4880,customer_1880,2025-04-10,172.120000,2025-03-23
billing_4881,customer_1881,2025-02-03,147.580000,2025-01-06
billing_4882,customer_1882,2025-04-12,118.780000,2025-02-18
billing_4883,customer_1883,2025-03-30,35.060000,2025-01-24
billing_4884,customer_1884,2025-01-20,163.290000,2025-03-27
billing_4885,customer_1885,2025-03-22,95.740000,2025-01-29
billing_4886,customer_1886,2025-01-22,24.350000,2025-02-10
billing_4887,customer_1887,2025-03-26,116.850000,2025-02-10
billing_4888,customer_1888,2025-01-29,51.900000,2025-03-16
billing_4889,customer_1889,2025-02-03,165.530000,2025-04-05
billing_4890,customer_1890,2025-04-01,123.040000,2025-02-05
billing_4891,customer_1891,2025-02-06,116.080000,2025-03-31
billing_4892,customer_1892,2025-02-05,74.440000,2025-02-16
billing_4893,customer_1893,2025-01-17,134.370000,2025-02-21
billing_4894,customer_1894,2025-02-04,196.380000,2025-03-25
billing_4895,customer_1895,2025-03-17,104.830000,2025-03-15
billing_4896,customer_1896,2025-01-22,159.860000,2025-04-23
billing_4897,customer_1897,2025-02-25,25.250000,2025-01-15
billing_4898,customer_1898,2025-02-23,22.490000,2025-04-12
billing_4899,customer_1899,2025-04-20,32.600000,2025-03-10
billing_4900,customer_1900,2025-02-10,25.770000,2025-01-04
billing_4901,customer_1901,2025-03-25,82.030000,2025-03-02
billing_4902,customer_1902,2025-03-30,165.620000,2025-03-04
billing_4903,customer_1903,2025-01-20,126.430000,2025-01-19
billing_4904,customer_1904,2025-02-20,109.250000,2025-01-16
billing_4905,customer_1905,2025-04-10,181.900000,2025-02-04
billing_4906,customer_1906,2025-01-25,101.650000,2025-04-18
billing_4907,customer_1907,2025-04-06,144.840000,2025-02-06
billing_4908,customer_1908,2025-02-10,46.720000,2025-03-25
billing_4909,customer_1909,2025-01-24,33.510000,2025-02-16
billing_4910,customer_1910,2025-02-06,115.810000,2025-02-10
billing_4911,customer_1911,2025-04-15,136.710000,2025-03-01
billing_4912,customer_1912,2025-03-01,22.870000,2025-02-10
billing_4913,customer_1913,2025-02-15,156.680000,2025-02-09
billing_4914,customer_1914,2025-01-22,53.220000,2025-02-06
billing_4915,customer_1915,2025-02-11,117.810000,2025-04-09
billing_4916,customer_1916,2025-02-10,81.830000,2025-02-03
billing_4917,customer_1917,2025-03-18,80.520000,2025-01-16
billing_4918,customer_1918,2025-02-13,130.310000,2025-01-10
billing_4919,customer_1919,2025-01-02,52.590000,2025-03-06
billing_4920,customer_1920,2025-04-05,82.310000,2025-01-01
billing_4921,customer_1921,2025-01-04,149.460000,2025-02-10
billing_4922,customer_1922,2025-02-09,104.690000,2025-04-08
billing_4923,customer_1923,2025-02-07,27.430000,2025-04-17
billing_4924,customer_1924,2025-01-07,118.540000,2025-01-23
billing_4925,customer_1925,2025-04-09,43.910000,2025-04-07
billing_4926,customer_1926,2025-01-25,80.290000,2025-03-28
billing_4927,customer_1927,2025-03-13,41.680000,2025-02-24
billing_4928,customer_1928,2025-02-02,130.290000,2025-03-24
billing_4929,customer_1929,2025-01-22,171.610000,2025-03-26
billing_4930,customer_1930,2025-04-08,174.960000,2025-02-11
billing_4931,customer_1931,2025-03-09,156.710000,2025-04-20
billing_4932,customer_1932,2025-01-07,24.670000,2025-04-05
billing_4933,customer_1933,2025-02-24,70.030000,2025-04-06
billing_4934,customer_1934,2025-02-05,169.080000,2025-03-15
billing_4935,customer_1935,2025-02-08,33.880000,2025-02-22
billing_4936,customer_1936,2025-03-22,62.180000,2025-02-12
billing_4937,customer_1937,2025-02-27,134.080000,2025-03-30
billing_4938,customer_1938,2025-04-18,28.680000,2025-03-19
billing_4939,customer_1939,2025-02-15,122.530000,2025-04-10
billing_4940,customer_1940,2025-01-26,171.360000,2025-02-10
billing_4941,customer_1941,2025-01-27,81.530000,2025-03-15
billing_4942,customer_1942,2025-01-07,189.350000,2025-02-14
billing_4943,customer_1943,2025-02-10,51.510000,2025-02-13
billing_4944,customer_1944,2025-02-16,104.430000,2025-01-22
billing_4945,customer_1945,2025-01-23,104.480000,2025-02-05
billing_4946,customer_1946,2025-03-15,27.630000,2025-04-20
billing_4947,customer_1947,2025-03-16,66.300000,2025-01-13
billing_4948,customer_1948,2025-01-15,90.300000,2025-01-03
billing_4949,customer_1949,2025-04-21,94.710000,2025-03-28
billing_4950,customer_1950,2025-01-14,70.370000,2025-04-06
billing_4951,customer_1951,2025-03-18,140.780000,2025-03-09
billing_4952,customer_1952,2025-01-18,179.350000,2025-03-06
billing_4953,customer_1953,2025-02-15,87.760000,2025-03-28
billing_4954,customer_1954,2025-03-11,126.650000,2025-04-24
billing_4955,customer_1955,2025-03-28,150.980000,2025-03-30
billing_4956,customer_1956,2025-01-07,135.080000,2025-01-03
billing_4957,customer_1957,2025-01-05,98.680000,2025-01-19
billing_4958,customer_1958,2025-01-06,143.780000,2025-04-07
billing_4959,customer_1959,2025-03-19,56.990000,2025-02-22
billing_4960,customer_1960,2025-01-02,40.950000,2025-01-24
billing_4961,customer_1961,2025-04-02,135.180000,2025-01-12
billing_4962,customer_1962,2025-01-13,166.280000,2025-03-13
billing_4963,customer_1963,2025-01-27,176.660000,2025-04-18
billing_4964,customer_1964,2025-01-23,63.850000,2025-01-20
billing_4965,customer_1965,2025-03-17,129.590000,2025-04-13
billing_4966,customer_1966,2025-04-05,76.130000,2025-04-12
billing_4967,customer_1967,2025-03-13,44.280000,2025-01-13
billing_4968,customer_1968,2025-03-05,197.340000,2025-04-05
billing_4969,customer_1969,2025-04-21,121.290000,2025-03-14
billing_4970,customer_1970,2025-01-06,193.790000,2025-03-09
billing_4971,customer_1971,2025-01-31,65.720000,2025-01-20
billing_4972,customer_1972,2025-03-27,79.480000,2025-04-19
billing_4973,customer_1973,2025-04-12,67.780000,2025-03-10
billing_4974,customer_1974,2025-03-12,90.060000,2025-03-11
billing_4975,customer_1975,2025-02-27,173.050000,2025-03-30
billing_4976,customer_1976,2025-03-07,165.400000,2025-03-23
billing_4977,customer_1977,2025-04-06,112.340000,2025-01-16
billing_4978,customer_1978,2025-02-18,35.990000,2025-04-10
billing_4979,customer_1979,2025-03-15,178.160000,2025-04-13
billing_4980,customer_1980,2025-02-12,76.450000,2025-02-05
billing_4981,customer_1981,2025-04-06,103.590000,2025-02-04
billing_4982,customer_1982,2025-01-13,181.700000,2025-01-29
billing_4983,customer_1983,2025-04-13,139.700000,2025-01-12
billing_4984,customer_1984,2025-01-14,108.010000,2025-01-28
billing_4985,customer_1985,2025-02-13,116.100000,2025-04-02
billing_4986,customer_1986,2025-02-03,180.400000,2025-01-27
billing_4987,customer_1987,2025-04-12,141.960000,2025-03-08
billing_4988,customer_1988,2025-03-31,30.340000,2025-02-07
billing_4989,customer_1989,2025-03-25,157.340000,2025-01-28
billing_4990,customer_1990,2025-04-01,42.710000,2025-03-25
billing_4991,customer_1991,2025-02-06,126.370000,2025-02-25
billing_4992,customer_1992,2025-02-05,145.510000,2025-01-01
billing_4993,customer_1993,2025-02-04,94.660000,2025-02-07
billing_4994,customer_1994,2025-02-02,126.560000,2025-01-06
billing_4995,customer_1995,2025-03-07,114.260000,2025-03-28
billing_4996,customer_1996,2025-03-25,115.960000,2025-04-15
billing_4997,customer_1997,2025-02-18,164.690000,2025-03-16
billing_4998,customer_1998,2025-01-17,185.000000,2025-04-23
billing_4999,customer_1999,2025-03-27,193.090000,2025-01-06
billing_5000,customer_2000,2025-02-12,121.900000,2025-01-21
billing_5001,customer_2001,2025-01-06,47.270000,2025-02-21
billing_5002,customer_2002,2025-04-11,154.210000,2025-04-19
billing_5003,customer_2003,2025-04-21,109.080000,2025-03-16
billing_5004,customer_2004,2025-02-10,164.210000,2025-03-04
billing_5005,customer_2005,2025-03-22,107.960000,2025-02-16
billing_5006,customer_2006,2025-02-11,156.620000,2025-02-16
billing_5007,customer_2007,2025-01-11,150.760000,2025-03-30
billing_5008,customer_2008,2025-01-01,106.190000,2025-03-26
billing_5009,customer_2009,2025-03-15,51.910000,2025-01-06
billing_5010,customer_2010,2025-03-08,162.180000,2025-03-16
billing_5011,customer_2011,2025-01-29,168.310000,2025-03-19
billing_5012,customer_2012,2025-04-22,126.340000,2025-02-28
billing_5013,customer_2013,2025-01-26,152.680000,2025-04-14
billing_5014,customer_2014,2025-04-07,120.430000,2025-01-17
billing_5015,customer_2015,2025-03-18,88.450000,2025-03-23
billing_5016,customer_2016,2025-02-28,188.100000,2025-04-17
billing_5017,customer_2017,2025-01-21,122.730000,2025-03-04
billing_5018,customer_2018,2025-03-28,126.920000,2025-01-22
billing_5019,customer_2019,2025-01-21,161.700000,2025-02-16
billing_5020,customer_2020,2025-02-24,97.180000,2025-04-01
billing_5021,customer_2021,2025-03-18,74.530000,2025-03-02
billing_5022,customer_2022,2025-03-02,178.280000,2025-03-14
billing_5023,customer_2023,2025-04-23,32.860000,2025-03-22
billing_5024,customer_2024,2025-02-02,152.950000,2025-02-08
billing_5025,customer_2025,2025-02-02,109.680000,2025-02-17
billing_5026,customer_2026,2025-04-19,181.110000,2025-01-11
billing_5027,customer_2027,2025-02-26,72.730000,2025-04-05
billing_5028,customer_2028,2025-03-06,90.900000,2025-03-24
billing_5029,customer_2029,2025-04-15,168.270000,2025-03-01
billing_5030,customer_2030,2025-02-15,89.780000,2025-02-13
billing_5031,customer_2031,2025-01-06,174.320000,2025-01-12
billing_5032,customer_2032,2025-01-06,20.170000,2025-02-23
billing_5033,customer_2033,2025-01-30,54.680000,2025-03-14
billing_5034,customer_2034,2025-04-06,32.130000,2025-04-08
billing_5035,customer_2035,2025-01-29,155.260000,2025-04-06
billing_5036,customer_2036,2025-02-27,187.650000,2025-02-04
billing_5037,customer_2037,2025-03-10,158.450000,2025-01-10
billing_5038,customer_2038,2025-01-08,53.630000,2025-03-19
billing_5039,customer_2039,2025-02-15,87.330000,2025-03-02
billing_5040,customer_2040,2025-02-04,82.970000,2025-01-18
billing_5041,customer_2041,2025-01-08,176.330000,2025-01-08
billing_5042,customer_2042,2025-01-24,169.910000,2025-01-09
billing_5043,customer_2043,2025-02-12,119.560000,2025-04-12
billing_5044,customer_2044,2025-01-07,133.410000,2025-04-12
billing_5045,customer_2045,2025-03-04,57.000000,2025-01-22
billing_5046,customer_2046,2025-02-15,23.940000,2025-02-10
billing_5047,customer_2047,2025-04-06,43.520000,2025-04-01
billing_5048,customer_2048,2025-02-07,57.920000,2025-02-12
billing_5049,customer_2049,2025-03-17,94.710000,2025-04-06
billing_5050,customer_2050,2025-02-07,126.820000,2025-01-02
billing_5051,customer_2051,2025-03-31,66.870000,2025-03-31
billing_5052,customer_2052,2025-01-17,193.720000,2025-04-12
billing_5053,customer_2053,2025-03-24,125.270000,2025-03-29
billing_5054,customer_2054,2025-04-06,72.680000,2025-01-06
billing_5055,customer_2055,2025-01-31,33.490000,2025-01-16
billing_5056,customer_2056,2025-02-12,143.660000,2025-03-21
billing_5057,customer_2057,2025-04-24,88.550000,2025-02-12
billing_5058,customer_2058,2025-02-03,191.060000,2025-01-13
billing_5059,customer_2059,2025-02-13,115.080000,2025-02-14
billing_5060,customer_2060,2025-03-03,140.970000,2025-01-18
billing_5061,customer_2061,2025-04-11,92.950000,2025-04-13
billing_5062,customer_2062,2025-04-10,192.250000,2025-01-09
billing_5063,customer_2063,2025-03-11,67.710000,2025-01-02
billing_5064,customer_2064,2025-04-24,139.030000,2025-02-07
billing_5065,customer_2065,2025-03-22,49.620000,2025-03-05
billing_5066,customer_2066,2025-04-18,54.660000,2025-04-24
billing_5067,customer_2067,2025-02-12,168.040000,2025-02-18
billing_5068,customer_2068,2025-03-04,158.830000,2025-03-23
billing_5069,customer_2069,2025-01-13,31.030000,2025-03-03
billing_5070,customer_2070,2025-01-27,104.530000,2025-03-03
billing_5071,customer_2071,2025-02-02,122.660000,2025-03-10
billing_5072,customer_2072,2025-03-06,66.130000,2025-04-24
billing_5073,customer_2073,2025-01-06,183.540000,2025-03-05
billing_5074,customer_2074,2025-04-18,68.120000,2025-03-01
billing_5075,customer_2075,2025-02-10,152.100000,2025-02-12
billing_5076,customer_2076,2025-02-01,116.640000,2025-01-04
billing_5077,customer_2077,2025-02-11,111.040000,2025-03-07
billing_5078,customer_2078,2025-01-10,131.910000,2025-04-24
billing_5079,customer_2079,2025-04-18,115.860000,2025-04-24
billing_5080,customer_2080,2025-01-04,35.430000,2025-04-12
billing_5081,customer_2081,2025-02-18,149.840000,2025-03-07
billing_5082,customer_2082,2025-02-28,104.250000,2025-03-28
billing_5083,customer_2083,2025-02-04,148.410000,2025-02-10
billing_5084,customer_2084,2025-04-07,165.480000,2025-03-21
billing_5085,customer_2085,2025-04-24,127.920000,2025-04-02
billing_5086,customer_2086,2025-02-08,128.610000,2025-02-26
billing_5087,customer_2087,2025-02-24,163.670000,2025-03-31
billing_5088,customer_2088,2025-01-24,64.250000,2025-03-23
billing_5089,customer_2089,2025-02-19,145.610000,2025-03-14
billing_5090,customer_2090,2025-03-02,56.720000,2025-02-18
billing_5091,customer_2091,2025-02-03,151.370000,2025-02-11
billing_5092,customer_2092,2025-03-30,159.830000,2025-02-19
billing_5093,customer_2093,2025-01-16,74.070000,2025-02-04
billing_5094,customer_2094,2025-03-16,104.640000,2025-02-21
billing_5095,customer_2095,2025-04-12,24.550000,2025-04-11
billing_5096,customer_2096,2025-03-29,55.080000,2025-04-12
billing_5097,customer_2097,2025-03-16,147.920000,2025-02-23
billing_5098,customer_2098,2025-02-19,57.650000,2025-03-02
billing_5099,customer_2099,2025-02-05,182.310000,2025-04-03
billing_5100,customer_2100,2025-04-08,138.910000,2025-03-15
billing_5101,customer_2101,2025-03-29,196.430000,2025-02-06
billing_5102,customer_2102,2025-01-15,73.900000,2025-03-15
billing_5103,customer_2103,2025-03-20,95.320000,2025-02-05
billing_5104,customer_2104,2025-02-10,99.320000,2025-03-01
billing_5105,customer_2105,2025-04-06,45.410000,2025-01-12
billing_5106,customer_2106,2025-01-17,151.120000,2025-04-05
billing_5107,customer_2107,2025-04-07,137.720000,2025-03-16
billing_5108,customer_2108,2025-01-09,24.210000,2025-01-20
billing_5109,customer_2109,2025-04-05,43.420000,2025-01-16
billing_5110,customer_2110,2025-01-29,22.440000,2025-04-20
billing_5111,customer_2111,2025-03-16,27.330000,2025-03-22
billing_5112,customer_2112,2025-01-14,125.820000,2025-03-05
billing_5113,customer_2113,2025-03-09,42.180000,2025-02-06
billing_5114,customer_2114,2025-02-08,35.410000,2025-04-18
billing_5115,customer_2115,2025-03-12,119.610000,2025-01-28
billing_5116,customer_2116,2025-04-04,32.740000,2025-01-08
billing_5117,customer_2117,2025-01-09,100.510000,2025-04-16
billing_5118,customer_2118,2025-03-29,59.690000,2025-04-11
billing_5119,customer_2119,2025-04-14,121.150000,2025-02-12
billing_5120,customer_2120,2025-01-30,100.900000,2025-04-06
billing_5121,customer_2121,2025-02-10,76.780000,2025-02-03
billing_5122,customer_2122,2025-03-24,33.900000,2025-04-01
billing_5123,customer_2123,2025-03-12,94.030000,2025-04-17
billing_5124,customer_2124,2025-04-03,166.560000,2025-04-16
billing_5125,customer_2125,2025-02-25,118.480000,2025-01-13
billing_5126,customer_2126,2025-03-27,196.070000,2025-02-24
billing_5127,customer_2127,2025-03-31,70.100000,2025-01-25
billing_5128,customer_2128,2025-03-17,188.810000,2025-04-20
billing_5129,customer_2129,2025-02-25,28.450000,2025-04-10
billing_5130,customer_2130,2025-01-13,37.640000,2025-03-19
billing_5131,customer_2131,2025-01-23,163.110000,2025-01-18
billing_5132,customer_2132,2025-04-04,173.170000,2025-01-23
billing_5133,customer_2133,2025-04-22,160.980000,2025-02-09
billing_5134,customer_2134,2025-01-24,62.160000,2025-03-11
billing_5135,customer_2135,2025-02-02,96.800000,2025-01-26
billing_5136,customer_2136,2025-03-29,112.140000,2025-02-10
billing_5137,customer_2137,2025-01-10,141.340000,2025-01-20
billing_5138,customer_2138,2025-03-16,173.070000,2025-04-09
billing_5139,customer_2139,2025-04-10,161.980000,2025-04-10
billing_5140,customer_2140,2025-04-20,157.100000,2025-02-22
billing_5141,customer_2141,2025-04-19,44.400000,2025-03-30
billing_5142,customer_2142,2025-01-28,198.410000,2025-02-11
billing_5143,customer_2143,2025-03-20,34.110000,2025-01-01
billing_5144,customer_2144,2025-01-18,156.260000,2025-03-05
billing_5145,customer_2145,2025-01-15,153.490000,2025-01-17
billing_5146,customer_2146,2025-01-07,173.900000,2025-01-16
billing_5147,customer_2147,2025-01-08,133.990000,2025-01-19
billing_5148,customer_2148,2025-01-06,131.700000,2025-01-05
billing_5149,customer_2149,2025-03-14,170.730000,2025-04-24
billing_5150,customer_2150,2025-03-22,164.680000,2025-01-25
billing_5151,customer_2151,2025-02-13,160.230000,2025-03-23
billing_5152,customer_2152,2025-01-07,187.520000,2025-02-26
billing_5153,customer_2153,2025-04-16,108.580000,2025-04-20
billing_5154,customer_2154,2025-01-06,153.310000,2025-01-29
billing_5155,customer_2155,2025-02-12,199.550000,2025-03-06
billing_5156,customer_2156,2025-01-01,175.620000,2025-04-05
billing_5157,customer_2157,2025-04-03,38.180000,2025-01-12
billing_5158,customer_2158,2025-03-06,146.240000,2025-04-12
billing_5159,customer_2159,2025-02-16,195.780000,2025-04-17
billing_5160,customer_2160,2025-02-07,104.170000,2025-04-02
billing_5161,customer_2161,2025-03-04,185.380000,2025-01-19
billing_5162,customer_2162,2025-04-12,24.180000,2025-03-12
billing_5163,customer_2163,2025-03-26,170.740000,2025-02-08
billing_5164,customer_2164,2025-02-27,180.360000,2025-04-17
billing_5165,customer_2165,2025-01-28,190.430000,2025-03-18
billing_5166,customer_2166,2025-01-01,57.000000,2025-01-06
billing_5167,customer_2167,2025-01-12,80.850000,2025-02-09
billing_5168,customer_2168,2025-04-13,74.530000,2025-03-23
billing_5169,customer_2169,2025-03-23,67.280000,2025-01-19
billing_5170,customer_2170,2025-03-21,139.370000,2025-04-10
billing_5171,customer_2171,2025-03-10,178.220000,2025-04-09
billing_5172,customer_2172,2025-03-25,74.910000,2025-02-24
billing_5173,customer_2173,2025-03-31,69.520000,2025-02-25
billing_5174,customer_2174,2025-01-20,76.190000,2025-01-08
billing_5175,customer_2175,2025-03-03,44.480000,2025-01-11
billing_5176,customer_2176,2025-02-12,120.460000,2025-01-25
billing_5177,customer_2177,2025-01-20,31.010000,2025-04-22
billing_5178,customer_2178,2025-03-03,81.060000,2025-03-26
billing_5179,customer_2179,2025-04-11,123.210000,2025-02-15
billing_5180,customer_2180,2025-02-06,79.750000,2025-03-09
billing_5181,customer_2181,2025-01-20,192.000000,2025-02-08
billing_5182,customer_2182,2025-01-22,176.700000,2025-01-29
billing_5183,customer_2183,2025-01-14,169.220000,2025-03-14
billing_5184,customer_2184,2025-02-11,160.610000,2025-03-09
billing_5185,customer_2185,2025-04-15,36.780000,2025-01-29
billing_5186,customer_2186,2025-01-20,172.830000,2025-04-17
billing_5187,customer_2187,2025-01-16,64.260000,2025-01-02
billing_5188,customer_2188,2025-03-20,63.850000,2025-03-04
billing_5189,customer_2189,2025-02-06,56.050000,2025-04-24
billing_5190,customer_2190,2025-04-05,109.990000,2025-03-22
billing_5191,customer_2191,2025-02-18,155.120000,2025-01-23
billing_5192,customer_2192,2025-03-03,139.470000,2025-04-03
billing_5193,customer_2193,2025-04-03,82.980000,2025-03-13
billing_5194,customer_2194,2025-03-27,88.250000,2025-02-13
billing_5195,customer_2195,2025-01-19,61.390000,2025-01-06
billing_5196,customer_2196,2025-01-27,150.350000,2025-01-16
billing_5197,customer_2197,2025-03-23,174.880000,2025-01-20
billing_5198,customer_2198,2025-03-10,136.330000,2025-02-26
billing_5199,customer_2199,2025-02-04,187.530000,2025-01-01
billing_5200,customer_2200,2025-02-23,125.180000,2025-01-31
billing_5201,customer_2201,2025-01-29,170.950000,2025-03-12
billing_5202,customer_2202,2025-02-11,152.310000,2025-03-24
billing_5203,customer_2203,2025-02-06,167.710000,2025-02-20
billing_5204,customer_2204,2025-01-23,59.470000,2025-04-21
billing_5205,customer_2205,2025-03-06,158.370000,2025-03-13
billing_5206,customer_2206,2025-03-13,35.180000,2025-01-01
billing_5207,customer_2207,2025-04-08,102.070000,2025-03-25
billing_5208,customer_2208,2025-04-12,157.790000,2025-04-02
billing_5209,customer_2209,2025-03-16,62.740000,2025-04-01
billing_5210,customer_2210,2025-03-19,199.540000,2025-02-03
billing_5211,customer_2211,2025-02-08,107.710000,2025-02-11
billing_5212,customer_2212,2025-02-12,192.020000,2025-02-08
billing_5213,customer_2213,2025-02-26,173.650000,2025-02-15
billing_5214,customer_2214,2025-03-03,94.370000,2025-03-24
billing_5215,customer_2215,2025-04-08,189.430000,2025-01-27
billing_5216,customer_2216,2025-03-14,48.320000,2025-02-14
billing_5217,customer_2217,2025-01-29,150.180000,2025-01-28
billing_5218,customer_2218,2025-02-27,99.200000,2025-01-18
billing_5219,customer_2219,2025-01-27,199.640000,2025-02-28
billing_5220,customer_2220,2025-01-01,93.500000,2025-01-31
billing_5221,customer_2221,2025-03-24,64.290000,2025-04-07
billing_5222,customer_2222,2025-04-20,31.930000,2025-01-10
billing_5223,customer_2223,2025-02-28,187.150000,2025-01-08
billing_5224,customer_2224,2025-01-14,76.870000,2025-04-24
billing_5225,customer_2225,2025-03-21,167.550000,2025-04-08
billing_5226,customer_2226,2025-03-09,49.520000,2025-02-13
billing_5227,customer_2227,2025-03-03,110.420000,2025-01-21
billing_5228,customer_2228,2025-03-27,116.690000,2025-03-17
billing_5229,customer_2229,2025-02-05,29.880000,2025-04-06
billing_5230,customer_2230,2025-04-20,42.050000,2025-03-17
billing_5231,customer_2231,2025-04-02,36.370000,2025-01-27
billing_5232,customer_2232,2025-01-23,105.890000,2025-04-09
billing_5233,customer_2233,2025-04-17,121.260000,2025-01-08
billing_5234,customer_2234,2025-04-07,102.760000,2025-03-19
billing_5235,customer_2235,2025-01-22,100.070000,2025-02-13
billing_5236,customer_2236,2025-04-18,62.400000,2025-02-11
billing_5237,customer_2237,2025-03-24,101.970000,2025-02-17
billing_5238,customer_2238,2025-02-15,69.080000,2025-01-30
billing_5239,customer_2239,2025-01-07,126.730000,2025-03-10
billing_5240,customer_2240,2025-02-20,111.500000,2025-01-27
billing_5241,customer_2241,2025-03-04,95.000000,2025-03-03
billing_5242,customer_2242,2025-03-19,138.630000,2025-02-06
billing_5243,customer_2243,2025-04-21,87.830000,2025-04-08
billing_5244,customer_2244,2025-02-22,199.620000,2025-04-10
billing_5245,customer_2245,2025-01-25,89.050000,2025-03-18
billing_5246,customer_2246,2025-02-08,89.560000,2025-04-14
billing_5247,customer_2247,2025-02-17,143.870000,2025-01-25
billing_5248,customer_2248,2025-01-09,151.650000,2025-03-29
billing_5249,customer_2249,2025-04-07,58.380000,2025-04-24
billing_5250,customer_2250,2025-02-11,98.840000,2025-04-02
billing_5251,customer_2251,2025-02-28,112.600000,2025-03-15
billing_5252,customer_2252,2025-02-10,105.080000,2025-03-09
billing_5253,customer_2253,2025-01-28,58.230000,2025-02-14
billing_5254,customer_2254,2025-01-29,163.290000,2025-03-22
billing_5255,customer_2255,2025-03-26,88.270000,2025-02-03
billing_5256,customer_2256,2025-01-13,176.820000,2025-03-26
billing_5257,customer_2257,2025-03-29,170.140000,2025-01-30
billing_5258,customer_2258,2025-02-19,123.420000,2025-04-23
billing_5259,customer_2259,2025-01-08,164.780000,2025-02-09
billing_5260,customer_2260,2025-02-15,26.910000,2025-02-01
billing_5261,customer_2261,2025-01-21,55.100000,2025-02-24
billing_5262,customer_2262,2025-01-11,62.920000,2025-02-05
billing_5263,customer_2263,2025-01-01,45.720000,2025-04-18
billing_5264,customer_2264,2025-03-22,62.200000,2025-01-31
billing_5265,customer_2265,2025-02-02,39.230000,2025-01-26
billing_5266,customer_2266,2025-02-08,116.270000,2025-04-18
billing_5267,customer_2267,2025-03-24,165.390000,2025-02-08
billing_5268,customer_2268,2025-04-12,182.250000,2025-01-24
billing_5269,customer_2269,2025-03-07,48.130000,2025-02-08
billing_5270,customer_2270,2025-02-01,199.620000,2025-01-14
billing_5271,customer_2271,2025-03-01,29.020000,2025-01-16
billing_5272,customer_2272,2025-03-09,189.760000,2025-01-24
billing_5273,customer_2273,2025-01-06,85.770000,2025-01-05
billing_5274,customer_2274,2025-01-23,88.590000,2025-03-23
billing_5275,customer_2275,2025-01-06,47.390000,2025-02-12
billing_5276,customer_2276,2025-01-05,116.400000,2025-04-02
billing_5277,customer_2277,2025-01-16,123.830000,2025-02-10
billing_5278,customer_2278,2025-01-29,103.830000,2025-03-15
billing_5279,customer_2279,2025-01-01,135.870000,2025-04-23
billing_5280,customer_2280,2025-01-24,114.200000,2025-03-31
billing_5281,customer_2281,2025-04-06,117.120000,2025-03-25
billing_5282,customer_2282,2025-01-20,139.580000,2025-02-16
billing_5283,customer_2283,2025-01-31,98.040000,2025-03-20
billing_5284,customer_2284,2025-01-15,195.750000,2025-04-07
billing_5285,customer_2285,2025-04-24,101.980000,2025-03-08
billing_5286,customer_2286,2025-04-19,55.330000,2025-02-03
billing_5287,customer_2287,2025-04-02,181.300000,2025-01-23
billing_5288,customer_2288,2025-03-27,132.330000,2025-01-04
billing_5289,customer_2289,2025-01-01,145.630000,2025-01-09
billing_5290,customer_2290,2025-03-11,136.050000,2025-01-14
billing_5291,customer_2291,2025-02-24,129.820000,2025-02-27
billing_5292,customer_2292,2025-03-16,169.600000,2025-04-07
billing_5293,customer_2293,2025-03-30,129.190000,2025-03-12
billing_5294,customer_2294,2025-03-18,109.460000,2025-03-13
billing_5295,customer_2295,2025-01-21,73.480000,2025-03-13
billing_5296,customer_2296,2025-03-10,144.730000,2025-02-27
billing_5297,customer_2297,2025-04-20,28.370000,2025-04-24
billing_5298,customer_2298,2025-02-27,23.330000,2025-02-03
billing_5299,customer_2299,2025-03-29,65.520000,2025-01-02
billing_5300,customer_2300,2025-03-15,167.690000,2025-02-05
billing_5301,customer_2301,2025-03-06,143.440000,2025-02-07
billing_5302,customer_2302,2025-02-14,63.320000,2025-01-05
billing_5303,customer_2303,2025-03-18,138.450000,2025-01-30
billing_5304,customer_2304,2025-01-27,73.230000,2025-03-04
billing_5305,customer_2305,2025-04-12,96.460000,2025-01-07
billing_5306,customer_2306,2025-01-22,172.570000,2025-02-12
billing_5307,customer_2307,2025-01-29,137.580000,2025-03-04
billing_5308,customer_2308,2025-04-17,50.990000,2025-02-04
billing_5309,customer_2309,2025-01-13,186.550000,2025-01-06
billing_5310,customer_2310,2025-03-18,174.970000,2025-03-14
billing_5311,customer_2311,2025-03-03,150.490000,2025-03-13
billing_5312,customer_2312,2025-01-19,152.180000,2025-01-18
billing_5313,customer_2313,2025-01-15,80.050000,2025-03-21
billing_5314,customer_2314,2025-02-28,106.460000,2025-01-09
billing_5315,customer_2315,2025-03-03,30.200000,2025-01-30
billing_5316,customer_2316,2025-01-19,161.490000,2025-02-08
billing_5317,customer_2317,2025-03-19,73.150000,2025-01-20
billing_5318,customer_2318,2025-02-18,191.570000,2025-03-16
billing_5319,customer_2319,2025-02-12,23.820000,2025-01-20
billing_5320,customer_2320,2025-02-17,127.110000,2025-01-22
billing_5321,customer_2321,2025-04-02,112.990000,2025-03-05
billing_5322,customer_2322,2025-03-15,51.050000,2025-04-11
billing_5323,customer_2323,2025-02-16,150.020000,2025-01-29
billing_5324,customer_2324,2025-04-03,38.430000,2025-04-11
billing_5325,customer_2325,2025-04-04,98.090000,2025-02-02
