delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_speed,customer_location_delay_rate,inventory_to_demand_ratio,item_inventory_level,day_of_week,customer_feedback_sentiment_score,supplier_on_time_rate,order_size,order_month,delivery_distance,warehouse_delay_rate,daily_item_sales,warehouse_delay_proportion,customer_complaint_rate,customer_last_order_recency,item_popularity,warehouse_capacity_utilization,urgent_order_ratio
363,2515,59,2024-12-31 10:46:51.830047,2024-11-23 02:45:09.455379,In Transit,493.82,68.01,0,0.0,0,-38.334518225324075,0.0,0.0,0,1,0.0,0.95,5.0,1,493.82,0.42857142857142855,0.0,0.42857142857142855,0.0,120,10,0.060240963855421686,0.0
1573,879,2581,2025-03-31 21:37:39.827091,2025-01-26 21:20:08.579290,On Time,432.4,42.17,0,0.0,1,-64.01216721991898,0.0,0.0,0,0,2.0,0.89,7.0,10,432.4,0.0,0.23507462686567165,0.0,0.0,216,5,0.5896907216494846,0.0
13,3800,2110,2024-07-01 16:27:16.982549,2024-11-30 08:15:55.249837,Delayed,160.75,14.04,0,0.0,0,151.65877624175926,0.0,0.0,0,0,2.25,0.8,15.0,11,160.75,0.6666666666666666,0.0,0.6666666666666666,0.25,179,7,0.8212290502793296,0.0
1890,3247,1458,2024-08-22 07:28:42.827976,2025-05-07 15:37:55.640282,In Transit,13.82,25.25,0,0.0,0,258.33973162391203,0.0,0.0,0,3,4.0,0.77,11.0,1,13.82,0.2,0.0,0.2,0.0,56,3,0.2413793103448276,0.0
426,5134,3000,2024-10-16 23:59:31.479818,2024-05-30 01:00:18.503471,Delayed,914.11,45.52,201539,0.0,0,-139.95778907809026,0.0,0.0,0,2,3.0,0.84,8.0,12,914.11,0.5714285714285714,0.0,0.5714285714285714,0.0,106,9,0.6768642447418738,0.0
1337,3309,1957,2024-06-26 08:44:54.278415,2025-02-22 10:32:22.201216,Delayed,157.02,69.6,0,0.0,0,241.07462873612266,0.0,0.0,0,2,0.0,0.71,10.0,1,157.02,1.0,0.0,1.0,0.0,47,6,0.5050505050505051,0.0
2199,2698,2039,2024-08-17 23:19:08.416841,2025-03-24 21:48:29.059503,Delayed,935.93,29.86,0,0.0,0,218.93704447525462,0.0,0.0,0,5,3.0,0.91,14.0,1,935.93,0.3333333333333333,0.0,0.3333333333333333,0.5,124,7,0.7681159420289855,0.0
1325,4654,2657,2024-07-17 16:50:15.183002,2025-03-27 16:20:49.726093,On Time,881.79,46.13,0,0.0,0,252.97956647096063,0.0,0.0,0,2,0.0,0.82,10.0,10,881.79,0.2,0.0,0.2,0.0,83,1,0.7402862985685071,0.0
1881,1221,1803,2024-12-09 10:03:42.152982,2025-01-18 10:07:11.775813,In Transit,164.72,76.85,0,0.0,0,40.00242619017361,0.0,0.0,0,0,5.0,0.75,16.0,10,164.72,0.16666666666666666,0.0,0.16666666666666666,0.0,75,7,0.734375,0.0
235,592,947,2025-05-03 22:38:31.353092,2024-10-29 18:24:06.263130,Delayed,6.53,30.33,268094,0.0,0,-186.17667928196758,0.25,0.0,0,5,3.0,0.93,20.0,10,6.53,0.6666666666666666,0.30049261083743845,0.6666666666666666,0.0,235,5,0.31343283582089554,0.0
1996,3221,2694,2024-06-06 18:47:55.624678,2025-01-01 14:54:02.868903,Delayed,634.53,40.59,0,0.0,0,208.83758384519675,0.0,0.0,0,3,0.0,0.74,16.0,10,634.53,0.25,0.0,0.25,0.0,75,8,0.8615384615384616,0.0
382,3235,1244,2024-08-08 10:09:20.896270,2025-03-05 02:09:42.964391,On Time,213.45,94.61,0,0.0,0,208.6669220847338,0.0,0.0,0,3,0.0,0.72,18.0,11,213.45,0.5,0.0,0.5,0.0,104,9,0.8998073217726397,0.0
2189,3775,634,2024-05-23 04:39:57.320205,2025-01-11 08:22:21.961388,On Time,171.38,27.58,0,0.0,0,233.154451865544,0.0,0.0,0,3,5.0,0.91,14.0,4,171.38,0.8571428571428571,0.0,0.8571428571428571,1.0,26,4,0.7136563876651982,0.0
1918,2432,2682,2025-02-02 19:24:01.801918,2025-05-05 03:26:40.261502,In Transit,653.69,22.28,0,0.0,0,91.3351673562963,0.0,0.0,0,6,5.0,0.77,11.0,1,653.69,0.5,0.0,0.5,0.0,122,7,0.528052805280528,0.0
1217,272,579,2024-11-19 02:24:59.682638,2024-12-19 20:17:11.933080,Delayed,116.8,85.02,0,0.0,0,30.744586231967595,0.0,0.0,0,1,1.0,0.77,10.0,4,116.8,0.3333333333333333,0.38926174496644295,0.3333333333333333,0.5,45,7,0.4338235294117647,0.0
504,383,1026,2024-12-19 17:13:30.332952,2024-11-09 13:24:09.597508,Delayed,373.0,58.92,57829,0.0,0,-40.15926777134259,0.0,0.0,0,3,1.0,0.88,6.0,10,373.0,0.5,0.24647887323943662,0.5,1.0,215,13,0.8005865102639296,0.0
2993,1256,814,2024-11-21 03:09:04.671460,2024-12-12 21:52:39.218538,In Transit,466.52,90.38,0,0.0,0,21.780260961550926,0.0,0.0,0,3,0.0,0.72,14.0,10,466.52,0.5,0.0,0.5,0.0,146,6,0.7615571776155717,0.0
631,944,171,2025-03-08 15:40:03.382625,2025-01-10 13:04:29.501592,In Transit,892.39,87.34,0,0.0,1,-57.108031030474535,0.0,0.0,0,5,2.5,0.77,12.0,10,892.39,0.75,0.9318181818181818,0.75,0.0,49,8,0.6630727762803235,0.0
291,4555,1047,2025-03-20 03:37:23.604090,2024-08-01 13:50:13.949402,In Transit,715.02,34.43,0,0.0,1,-230.57441729962963,0.0,0.0,0,3,0.0,0.93,15.0,12,715.02,0.6666666666666666,0.0,0.6666666666666666,0.0,97,6,0.775,0.0
1320,356,2547,2024-08-02 17:23:13.338659,2024-11-29 23:35:54.014923,In Transit,576.36,20.02,0,0.0,0,119.25880412342592,0.0,0.0,0,4,0.0,0.91,14.0,6,576.36,0.4,0.1111111111111111,0.4,0.0,22,5,0.21810699588477367,0.0
160,2290,1959,2024-11-11 05:03:15.622779,2024-05-19 06:01:31.278290,On Time,636.5,81.17,0,0.0,0,-175.95954102417824,0.0,0.0,0,0,1.0,0.95,15.0,3,636.5,1.0,0.0,1.0,0.0,60,7,0.6043478260869565,0.0
2707,4335,1759,2024-08-07 09:55:20.729514,2024-10-28 20:44:35.634302,Delayed,420.54,24.7,0,0.0,0,82.45086695356481,0.0,0.0,0,2,3.0,0.88,11.0,11,420.54,0.5,0.0,0.5,0.5,139,4,0.7477477477477478,0.0
2717,1968,1490,2025-02-08 10:30:03.848893,2025-04-25 23:01:42.523482,Delayed,969.79,60.29,0,0.0,0,76.52197540033565,0.0,0.0,0,5,2.6666666666666665,0.78,4.0,3,969.79,0.25,0.0,0.25,0.3333333333333333,80,5,0.5771604938271605,0.0
2723,4528,2299,2024-06-02 22:49:50.499289,2025-04-01 11:51:03.792799,In Transit,229.14,32.42,0,0.0,0,302.5425149711806,0.0,0.0,0,6,3.0,0.87,10.0,2,229.14,0.5,0.0,0.5,1.0,99,8,0.7932692307692307,0.0
1209,2755,2536,2025-02-03 01:14:26.302841,2025-04-14 05:20:16.600708,On Time,192.62,53.79,0,0.0,0,70.17072104012732,0.0,0.0,0,0,2.5,0.86,4.0,4,192.62,0.5714285714285714,0.0,0.5714285714285714,0.5,48,4,0.6931818181818182,0.0
1718,2781,1884,2024-11-06 15:31:55.411964,2025-02-12 08:48:32.389511,Delayed,314.05,10.94,0,0.0,0,97.71987242531249,0.0,0.0,0,2,2.3333333333333335,0.78,10.0,10,314.05,0.2,0.0,0.2,0.0,82,3,0.8199300699300699,0.0
350,1776,229,2025-04-24 03:01:04.908382,2024-11-06 20:23:16.755311,In Transit,42.55,94.62,0,0.0,1,-168.2762517716551,0.0,0.0,0,3,0.0,0.87,13.0,9,42.55,1.0,0.0,1.0,0.0,111,3,0.6295454545454545,0.0
443,5279,190,2025-02-06 18:10:27.023121,2024-12-31 00:53:04.196128,On Time,127.88,95.51,0,0.0,0,-37.72040309019676,0.0,0.0,0,3,4.0,0.89,12.0,8,127.88,0.6666666666666666,0.0,0.6666666666666666,0.0,52,7,0.5889724310776943,0.0
1561,733,1309,2024-07-26 21:34:16.619184,2025-04-02 15:21:15.194574,In Transit,167.78,68.61,0,0.0,0,249.74095573368055,0.0,0.0,0,4,0.0,0.77,13.0,5,167.78,1.0,0.33840304182509506,1.0,0.0,18,1,0.8722358722358723,0.0
231,1783,1139,2024-06-27 22:40:06.958541,2025-03-10 20:03:46.737460,In Transit,403.83,83.37,0,0.0,0,255.8914326263773,0.0,0.0,0,3,0.0,0.72,17.0,10,403.83,0.3333333333333333,0.0,0.3333333333333333,0.0,179,4,0.2153846153846154,0.0
2005,5785,2003,2024-09-29 07:10:36.453629,2024-06-30 05:08:59.993515,In Transit,743.69,30.49,0,0.0,0,-91.08444976983797,0.5,0.0,0,6,3.0,0.97,5.0,8,743.69,0.6666666666666666,0.0,0.6666666666666666,1.0,111,6,0.776386404293381,0.0
2108,1651,2334,2024-10-30 00:12:38.992362,2025-02-10 02:39:43.884228,On Time,298.73,79.45,0,0.0,0,103.10213995215278,0.0,0.0,0,2,0.0,0.72,19.0,9,298.73,0.5555555555555556,0.0,0.5555555555555556,0.0,132,10,0.8049645390070922,0.0
1680,1510,886,2024-08-09 09:35:04.489211,2024-10-02 08:45:19.229609,In Transit,873.24,39.54,0,0.0,0,53.96544838423611,0.0,0.0,0,4,2.0,0.82,6.0,10,873.24,0.3333333333333333,0.0,0.3333333333333333,0.0,39,5,0.7286356821589205,0.0
1695,4687,2906,2024-09-26 23:27:45.818838,2024-12-17 12:18:05.647321,In Transit,901.02,42.27,0,0.0,0,81.53495171855324,0.0,0.0,0,3,2.0,0.74,7.0,6,901.02,0.5,0.0,0.5,0.0,78,9,0.4884910485933504,0.0
2554,5929,2673,2024-05-15 14:22:47.478702,2025-01-29 09:23:52.741104,On Time,542.33,65.64,0,0.0,0,258.7924220185417,0.0,0.0,0,2,4.0,0.77,18.0,10,542.33,0.5,0.0,0.5,1.0,26,6,0.528052805280528,0.0
2364,2100,1863,2025-02-14 21:11:11.859553,2024-10-11 12:12:58.939374,Delayed,510.85,13.12,181978,0.0,0,-126.37376065021991,0.0,0.0,0,4,1.0,0.77,6.0,12,510.85,0.25,0.0,0.25,1.0,166,10,0.07142857142857142,0.0
977,477,218,2025-02-03 22:04:45.428279,2025-02-13 00:15:38.094325,In Transit,848.65,78.99,0,0.0,1,9.09088733849537,0.0,0.0,0,0,0.0,0.71,13.0,4,848.65,0.0,0.3333333333333333,,0.0,32,4,0.45714285714285713,0.0
2306,3912,1082,2025-04-28 10:56:57.199081,2024-11-03 16:15:14.004571,Delayed,213.99,35.23,253121,0.0,1,-175.77897215868055,0.0,0.0,0,0,0.0,0.72,1.0,3,213.99,0.3333333333333333,0.0,0.3333333333333333,0.0,70,11,0.2153846153846154,0.0
2983,5485,864,2024-06-23 20:24:23.490711,2025-04-03 12:57:30.899590,On Time,326.36,12.89,0,0.0,0,283.68966908424767,0.0,0.0,0,6,2.5,0.91,11.0,3,326.36,0.42857142857142855,0.0,0.42857142857142855,0.5,48,7,0.4292682926829268,0.0
1659,5361,901,2025-01-06 06:43:25.596671,2025-03-22 12:04:35.770366,In Transit,566.01,47.3,0,0.0,0,75.2230344177662,0.0,0.0,0,0,2.0,0.71,20.0,4,566.01,1.0,0.0,1.0,0.5,34,6,0.7255936675461742,0.0
530,5116,578,2025-04-02 13:05:07.727004,2024-12-13 01:31:30.437215,On Time,755.85,98.5,0,0.0,1,-110.4816815947801,0.0,0.0,0,2,0.0,0.89,2.0,2,755.85,0.0,0.0,0.0,0.0,111,10,0.5618374558303887,0.0
2765,978,579,2024-05-28 08:05:52.495605,2024-12-01 19:16:48.613490,On Time,148.22,26.55,0,0.0,0,187.46592729033563,0.0,0.0,0,1,0.0,0.79,10.0,4,148.22,0.0,0.4098360655737705,0.0,0.0,40,6,0.6325757575757576,0.0
1358,5398,1336,2024-08-24 22:03:47.799088,2025-01-05 19:00:23.079069,Delayed,265.11,89.58,0,0.0,0,133.87263055533566,0.0,0.0,0,5,0.0,0.79,18.0,7,265.11,1.0,0.0,1.0,0.0,141,8,0.5838323353293413,0.0
949,2827,716,2024-08-21 15:46:48.748475,2025-02-19 06:57:01.960628,Delayed,876.38,61.5,0,0.0,0,181.63209736288195,0.0,0.0,0,2,3.0,0.72,10.0,9,876.38,0.3333333333333333,0.0,0.3333333333333333,0.0,37,11,0.7117263843648208,0.0
2982,3871,779,2024-08-29 05:12:10.230556,2025-03-14 11:02:28.595075,Delayed,109.26,23.58,0,0.0,0,197.2432681078588,0.0,0.0,0,3,0.0,0.85,3.0,7,109.26,0.3333333333333333,0.0,0.3333333333333333,0.0,253,5,0.23626373626373626,0.0
1929,2149,2223,2024-10-14 18:04:25.856196,2024-05-25 06:24:17.280101,On Time,354.14,58.49,0,0.0,0,-142.4862103714699,0.0,0.0,0,0,3.0,0.92,14.0,10,354.14,0.6,0.0,0.6,0.0,141,8,0.8707627118644068,0.0
1290,512,516,2024-08-16 03:32:34.566686,2024-10-04 07:39:06.396055,On Time,833.84,76.4,0,0.0,0,49.17120172880787,0.0,0.0,0,4,4.0,0.86,8.0,10,833.84,0.75,0.4027777777777778,0.75,0.3333333333333333,185,6,0.817629179331307,0.0
2814,2036,2812,2024-08-12 23:28:17.218044,2025-04-30 21:47:48.003464,On Time,568.06,58.78,0,0.0,0,260.9302174238426,0.0,0.0,0,0,3.0,0.79,6.0,12,568.06,0.6,0.0,0.6,1.0,84,6,0.5,0.0
406,1282,2494,2024-11-07 10:32:06.711781,2025-04-26 06:02:39.241432,In Transit,998.49,77.36,0,0.0,0,169.81287650059028,0.0,0.0,0,3,3.0,1.0,12.0,6,998.49,0.0,0.0,0.0,0.3333333333333333,115,2,0.7107438016528925,0.0
840,1594,521,2024-10-02 17:16:26.840750,2024-11-05 19:11:49.747825,On Time,469.34,49.23,0,0.0,0,34.08012623929398,0.0,0.0,0,2,1.5,0.99,3.0,10,469.34,0.3333333333333333,0.0,0.3333333333333333,0.0,67,1,0.0990990990990991,0.0
2174,5056,78,2024-06-04 17:21:07.258415,2024-10-10 15:44:20.667890,Delayed,802.62,38.89,0,0.0,0,127.93279409114584,0.0,0.0,0,1,3.0,0.92,7.0,8,802.62,0.5,0.0,0.5,0.5,72,6,0.6090373280943026,0.0
1917,4774,614,2024-05-30 00:46:59.637918,2025-01-13 07:35:57.540306,On Time,365.78,27.13,0,0.0,0,228.2840034998611,0.0,0.0,0,3,4.0,0.78,8.0,8,365.78,0.3333333333333333,0.0,0.3333333333333333,1.0,46,7,0.4416243654822335,0.0
2614,2577,1109,2024-12-10 22:55:16.865935,2024-05-25 21:42:37.787893,On Time,751.75,69.47,0,0.0,0,-199.05045229215278,0.0,0.0,0,1,2.0,0.74,20.0,6,751.75,0.3333333333333333,0.0,0.3333333333333333,0.0,112,9,0.8064516129032258,0.0
1802,3318,2799,2025-02-12 12:37:59.583528,2024-10-06 19:51:04.124744,On Time,677.09,5.42,0,0.0,1,-128.69925299518516,0.0,0.0,0,2,2.5,0.76,20.0,9,677.09,1.0,0.0,1.0,0.75,241,10,0.7183908045977011,0.0
1785,3649,111,2025-04-29 19:34:22.471262,2025-02-06 14:53:11.608107,In Transit,286.49,66.36,0,0.0,1,-82.19526461984954,1.0,0.0,0,1,3.5,0.76,10.0,2,286.49,0.5,0.0,0.5,0.5,107,8,0.7239669421487603,0.0
1497,3040,932,2024-10-30 10:47:39.098917,2024-11-25 05:33:43.719311,In Transit,844.87,88.43,0,0.0,0,25.78199792122685,0.0,0.0,0,2,2.0,0.86,11.0,1,844.87,0.5,0.0,0.5,0.5,141,1,0.5235294117647059,0.0
1790,487,24,2025-04-11 16:24:36.906030,2024-06-13 18:46:03.815532,On Time,465.08,60.95,0,0.0,1,-301.9017718807639,0.0,0.0,0,4,0.0,0.87,2.0,1,465.08,0.3333333333333333,0.25769230769230766,0.3333333333333333,0.0,76,6,0.7239057239057239,0.0
215,5494,609,2025-01-01 01:06:46.050967,2024-12-03 15:00:35.632623,In Transit,205.71,82.65,0,0.0,0,-28.42095391601852,0.0,0.0,0,2,4.0,0.81,15.0,2,205.71,0.3333333333333333,0.0,0.3333333333333333,0.5,52,7,0.7563451776649747,0.0
2571,2719,2798,2024-12-08 03:53:02.233593,2025-03-05 21:40:02.993905,In Transit,761.18,37.9,0,0.0,0,87.74098102212963,0.0,0.0,0,6,2.5,0.71,3.0,1,761.18,0.7142857142857143,0.0,0.7142857142857143,1.0,59,4,0.3076923076923077,0.0
500,3596,542,2025-04-07 06:45:39.150938,2024-12-25 06:02:54.144119,On Time,457.92,43.53,0,0.0,1,-103.02968757892361,0.2,0.0,0,0,3.0,0.9,13.0,8,457.92,0.6666666666666666,0.0,0.6666666666666666,1.0,33,3,0.7560137457044673,0.0
1022,5896,2755,2024-06-14 03:10:35.984435,2025-03-10 08:36:14.221872,On Time,938.35,32.33,0,0.0,0,269.22613700737264,0.0,0.0,0,4,0.0,0.87,1.0,8,938.35,0.5,0.0,0.5,0.0,76,1,0.7932692307692307,0.0
24,3841,1428,2024-05-15 19:49:56.698783,2025-04-10 06:42:04.109694,On Time,349.24,52.24,0,0.0,0,329.45286355221066,0.0,0.0,0,2,2.5,0.73,9.0,3,349.24,1.0,0.0,1.0,0.5,87,4,0.09142857142857143,0.0
1062,5986,1700,2024-09-02 01:57:16.623293,2025-03-09 17:42:52.900464,In Transit,546.58,81.22,0,0.0,0,188.65666987466437,0.0,0.0,0,0,0.0,0.88,15.0,7,546.58,0.6,0.0,0.6,0.0,22,7,0.525065963060686,0.0
210,3058,2037,2025-02-19 15:04:17.644412,2025-05-05 13:11:59.677343,Delayed,756.26,42.32,0,0.0,1,74.92201427003472,0.0,0.0,0,2,0.0,0.93,14.0,8,756.26,0.6666666666666666,0.0,0.6666666666666666,0.0,224,9,0.6678141135972461,0.0
1072,1702,2594,2024-12-12 15:11:35.130978,2025-04-30 06:35:17.182752,On Time,974.55,89.36,0,0.0,0,138.64145893256946,0.0,0.0,0,3,2.3333333333333335,0.8,2.0,3,974.55,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,79,7,0.7978436657681941,0.0
1482,1233,454,2024-05-23 02:56:03.859863,2024-08-01 00:06:26.687582,Delayed,788.27,75.06,0,0.0,0,69.8822086541551,0.0,0.0,0,3,0.0,0.85,10.0,5,788.27,0.5,0.0,0.5,0.0,19,4,0.7053872053872053,0.0
1755,3933,606,2024-08-06 00:49:25.739615,2024-11-15 03:47:45.317080,Delayed,328.9,26.44,0,0.0,0,101.1238377021412,0.0,0.0,0,1,1.0,0.72,4.0,4,328.9,0.3333333333333333,0.0,0.3333333333333333,1.0,24,6,0.6269230769230769,0.0
1583,2855,2906,2025-01-20 07:47:01.427108,2025-01-09 21:06:19.253769,On Time,867.02,28.39,0,0.0,0,-10.444932561793982,0.3333333333333333,0.0,0,0,0.0,0.75,10.0,10,867.02,0.0,0.0,0.0,0.0,107,7,0.24568965517241378,0.0
188,5221,2275,2025-01-11 05:50:12.989232,2024-12-26 02:37:47.193524,On Time,517.85,34.28,0,0.0,0,-16.133631894768516,0.0,0.0,0,5,0.0,0.87,10.0,11,517.85,0.5,0.0,0.5,0.0,150,12,0.8059071729957806,0.0
2479,302,682,2025-05-02 20:25:53.746821,2024-05-11 21:30:47.202578,On Time,922.06,38.37,0,0.0,0,-355.95493685466437,0.0,0.0,0,4,0.0,0.99,16.0,6,922.06,1.0,0.2316715542521994,1.0,0.0,88,6,0.484472049689441,0.0
2293,5754,2357,2025-02-20 00:26:27.585493,2024-08-20 17:23:45.745245,Delayed,122.49,99.1,263942,0.0,1,-183.29353981768517,0.0,0.0,0,3,1.0,0.89,17.0,10,122.49,0.0,0.0,0.0,0.0,135,8,0.5896907216494846,0.0
2136,1124,2142,2025-02-10 04:51:44.931753,2024-08-15 11:36:09.876221,On Time,384.36,89.12,0,0.0,0,-178.71915573532405,0.0,0.0,0,0,0.0,0.97,7.0,2,384.36,0.6,0.0,0.6,0.0,93,8,0.8400852878464818,0.0
2776,1514,758,2025-03-02 01:04:34.051836,2024-07-17 07:55:29.698565,In Transit,383.13,12.51,0,0.0,1,-227.71463371841435,0.0,0.0,0,6,2.6666666666666665,0.7,18.0,6,383.13,0.5,0.0,0.5,0.0,95,6,0.6280701754385964,0.0
98,5957,1603,2025-04-15 21:54:17.635490,2024-05-31 01:21:02.259478,On Time,276.08,11.43,0,0.0,1,-319.85642796310185,0.0,0.0,0,1,3.0,0.92,12.0,8,276.08,0.16666666666666666,0.0,0.16666666666666666,0.0,145,5,0.7343283582089553,0.0
2218,2686,215,2024-07-16 04:27:44.011668,2025-04-06 16:13:53.515699,On Time,842.2,73.88,0,0.0,0,264.49038777813655,0.0,0.0,0,1,0.0,0.88,2.0,10,842.2,0.5,0.0,0.5,0.0,203,4,0.7477477477477478,0.0
1327,2212,1534,2024-08-04 20:24:34.548836,2024-11-27 21:08:48.308871,Delayed,271.58,42.66,0,0.0,1,115.03071481521991,0.0,0.0,0,6,3.0,0.71,8.0,2,271.58,0.5714285714285714,0.0,0.5714285714285714,0.0,96,7,0.6071428571428571,0.0
2659,1668,568,2024-08-21 07:43:28.217266,2024-11-14 00:22:23.377700,In Transit,271.45,75.49,0,0.0,0,84.69369398650463,0.0,0.0,0,2,5.0,0.95,13.0,12,271.45,0.75,0.0,0.75,1.0,152,9,0.7194244604316546,0.0
708,2252,1243,2025-03-16 03:12:57.552164,2025-03-28 06:23:12.202327,On Time,352.58,72.43,0,0.0,0,12.132114006516204,0.0,0.0,0,6,3.0,0.84,9.0,4,352.58,1.0,0.0,1.0,0.0,39,8,0.6187050359712231,0.0
1468,4336,96,2024-10-27 03:25:55.680667,2024-09-04 11:14:50.489141,In Transit,221.81,8.76,0,0.0,0,-52.67436564266204,0.0,0.0,0,6,5.0,1.0,13.0,1,221.81,0.5714285714285714,0.0,0.5714285714285714,1.0,130,11,0.2753623188405797,0.0
2400,3420,1088,2025-04-02 12:13:24.730294,2024-08-25 08:11:53.589242,Delayed,376.8,83.82,317041,0.0,1,-220.1677215399537,0.0,0.0,0,2,0.0,0.95,4.0,9,376.8,0.2,0.0,0.2,0.0,212,13,0.5141242937853108,0.0
2701,2413,2181,2025-04-10 12:01:20.130385,2025-03-21 11:42:40.243152,In Transit,828.89,54.42,0,0.0,1,-20.01296165778935,0.0,0.0,0,3,5.0,0.9,11.0,8,828.89,1.0,0.0,1.0,1.0,276,8,0.8633405639913232,0.0
978,3087,2123,2024-09-15 17:26:58.552079,2025-03-30 09:18:24.780622,Delayed,675.52,57.96,0,0.0,0,195.66072023776618,0.0,0.0,0,6,0.0,0.86,15.0,7,675.52,0.75,0.0,0.75,0.0,18,4,0.817629179331307,0.0
1089,3710,681,2024-06-11 16:52:07.041358,2025-02-09 13:37:30.163216,In Transit,457.3,86.43,0,0.0,0,242.86485094743057,0.0,0.0,0,1,4.0,0.78,10.0,11,457.3,0.7,0.0,0.7,0.0,182,8,0.5922330097087378,0.0
2341,3113,231,2024-07-27 01:51:47.256603,2024-11-15 11:57:16.474761,On Time,867.73,27.19,0,0.0,0,111.42047706201387,0.0,0.0,0,5,3.0,0.81,18.0,7,867.73,0.75,0.0,0.75,0.5,177,3,0.3385416666666667,0.0
2560,1265,1744,2024-05-22 10:30:05.181734,2025-03-24 05:22:52.507529,On Time,244.41,74.51,0,0.0,0,305.786658863368,0.0,0.0,0,2,3.0,0.8,8.0,11,244.41,1.0,0.0,1.0,0.5,29,4,0.3,0.0
2532,5770,2436,2025-04-11 03:04:53.335343,2025-01-11 23:10:11.964790,On Time,104.56,48.88,0,0.0,0,-89.1629788258449,0.0,0.0,0,4,1.5,0.88,9.0,5,104.56,0.6,0.0,0.6,0.5,62,12,0.525065963060686,0.0
454,1809,354,2025-01-27 13:19:57.785132,2025-01-20 07:39:13.361097,On Time,47.14,30.32,0,0.0,0,-7.236625278182871,0.0,0.0,0,0,2.0,0.8,18.0,2,47.14,1.0,0.0,1.0,1.0,86,8,0.629156010230179,0.0
2720,2185,2463,2025-03-20 17:04:08.610155,2024-05-20 14:49:19.033378,On Time,290.83,30.57,0,0.0,0,-304.0936293608449,0.0,0.0,0,3,1.0,0.82,5.0,12,290.83,0.25,0.0,0.25,0.0,70,5,0.6304985337243402,0.0
2475,297,53,2025-01-31 03:11:11.806122,2025-02-02 01:12:00.550014,On Time,196.33,46.73,0,0.0,0,1.9172308320833333,0.0,0.0,0,4,0.0,0.87,9.0,2,196.33,0.5,0.14285714285714285,0.5,0.0,98,5,0.7932692307692307,0.0
2977,988,519,2024-12-07 08:37:03.407441,2025-01-04 08:42:17.225331,On Time,373.36,79.86,0,0.0,0,28.00363215150463,0.0,0.0,0,5,5.0,0.98,9.0,5,373.36,0.5,0.3684210526315789,0.5,0.0,24,10,0.6542553191489362,0.0
1860,1794,1290,2024-06-27 14:16:06.963256,2024-12-06 13:08:48.168372,On Time,611.38,85.23,0,0.0,0,161.9532546888426,0.0,0.0,0,3,3.0,1.0,12.0,3,611.38,0.6666666666666666,0.0,0.6666666666666666,1.0,81,10,0.3372093023255814,0.0
2079,5448,2699,2025-02-02 09:52:50.533798,2024-06-01 03:09:56.516761,Delayed,769.5,6.6,354642,0.0,1,-246.27979186385417,0.0,0.0,0,6,3.0,0.82,19.0,4,769.5,1.0,0.0,1.0,1.0,45,6,0.6881188118811881,0.0
627,5111,362,2024-07-14 07:41:53.819520,2024-06-25 00:17:44.293721,On Time,949.08,12.9,0,0.0,0,-19.308443585636574,0.0,0.0,0,6,0.0,0.84,3.0,11,949.08,0.8,0.0,0.8,0.0,36,10,0.3937007874015748,0.0
2839,5141,2195,2024-11-10 13:46:27.423283,2024-08-07 03:01:01.178416,Delayed,236.63,98.58,137445,0.0,0,-95.44822042670138,0.0,0.0,0,6,3.0,0.71,5.0,1,236.63,1.0,0.0,1.0,0.5,78,8,0.3333333333333333,0.0
30,157,2727,2025-03-13 03:13:38.497558,2025-03-31 19:56:36.577445,Delayed,588.84,51.22,0,0.0,1,18.696505554247683,0.0,0.0,0,3,1.5,0.8,12.0,7,588.84,0.4,0.17467248908296942,0.4,0.0,67,4,0.8777777777777778,0.0
32,552,1959,2025-03-05 01:40:24.781764,2025-03-17 01:05:49.658256,Delayed,304.83,71.76,0,0.0,1,11.975982366805555,0.0,0.0,0,2,5.0,0.98,3.0,8,304.83,0.8333333333333334,0.34035087719298246,0.8333333333333334,1.0,89,5,0.6839080459770115,0.0
710,563,675,2024-09-10 09:46:46.506148,2024-12-04 13:14:42.779065,In Transit,681.4,22.39,0,0.0,0,85.14440130690971,0.0,0.0,0,1,3.0,0.95,1.0,6,681.4,0.6666666666666666,0.26991150442477874,0.6666666666666666,0.0,97,5,0.8538135593220338,0.0
1567,53,945,2024-10-06 20:51:27.545889,2025-04-03 19:23:26.280932,On Time,121.14,59.03,0,0.0,0,178.93887424818288,0.0,0.0,0,6,4.0,0.96,19.0,8,121.14,0.0,0.1297071129707113,0.0,1.0,255,7,0.32620320855614976,0.0
1539,2437,357,2024-11-30 13:15:36.693312,2025-02-18 22:35:15.949022,In Transit,176.99,74.18,0,0.0,0,80.38864879293982,0.0,0.0,0,5,0.0,0.86,3.0,7,176.99,0.0,0.0,0.0,0.0,24,8,0.8738574040219378,0.0
1634,3377,2447,2024-11-25 12:21:26.109956,2024-12-22 04:54:03.368661,In Transit,683.98,14.35,0,0.0,0,26.689320123900462,0.0,0.0,0,0,4.0,0.82,6.0,8,683.98,0.0,0.0,0.0,1.0,127,6,0.6735751295336787,0.0
