payment_id,customer_id,payment_date,amount_paid
10873,1572,2024-03-24,183.050000
10874,1102,2022-12-05,35.210000
10875,2117,2023-01-22,79.840000
10876,1278,2024-08-20,180.160000
10877,1267,2022-06-22,116.530000
10878,954,2024-12-30,40.540000
10879,1572,2024-09-16,137.250000
10880,2484,2023-07-17,103.170000
10881,2843,2023-03-22,191.300000
10882,2784,2023-06-05,157.720000
10883,744,2023-04-28,69.430000
10884,1101,2023-11-04,112.170000
10885,1905,2023-08-10,167.000000
10886,2253,2023-01-15,84.650000
10887,1403,2022-11-20,68.790000
10888,232,2023-04-13,136.880000
10889,2509,2023-09-17,170.920000
10890,245,2022-08-06,66.840000
10891,1903,2024-12-30,101.720000
10892,492,2023-01-31,168.380000
10893,1968,2024-11-03,125.900000
10894,1479,2024-10-24,191.410000
10895,1046,2025-04-08,101.000000
10896,2598,2023-11-11,192.930000
10897,2396,2022-08-15,170.130000
10898,1439,2025-02-27,22.920000
10899,2523,2024-09-24,161.660000
10900,172,2023-06-13,116.530000
10901,1603,2023-09-04,122.790000
10902,869,2022-08-28,81.570000
10903,1599,2022-06-01,169.490000
10904,1595,2023-04-23,54.310000
10905,2311,2024-09-01,21.390000
10906,1619,2024-04-10,21.390000
10907,2811,2023-06-12,190.230000
10908,1074,2024-03-11,178.400000
10909,2127,2023-01-22,70.330000
10910,1537,2022-11-09,122.600000
10911,23,2024-11-24,49.970000
10912,1441,2025-01-12,30.090000
10913,637,2023-05-29,32.190000
10914,2430,2022-06-04,96.790000
10915,1234,2023-05-11,99.130000
10916,2395,2022-06-29,175.260000
10917,13,2023-09-30,98.180000
10918,627,2024-01-13,148.570000
10919,105,2024-07-21,111.380000
10920,2620,2023-10-16,48.520000
10921,2758,2024-08-24,61.430000
10922,1416,2025-03-05,27.410000
10923,983,2025-04-18,198.680000
10924,2264,2025-05-01,181.130000
10925,1503,2022-06-15,135.140000
10926,2034,2023-11-10,90.720000
10927,1349,2023-05-24,33.630000
10928,664,2023-04-04,27.480000
10929,1652,2024-12-09,119.310000
10930,669,2023-03-27,192.970000
10931,2408,2025-01-22,173.430000
10932,1050,2024-10-18,56.750000
10933,1442,2024-04-09,131.040000
10934,2040,2023-04-15,142.500000
10935,967,2022-12-10,198.190000
10936,211,2024-09-29,112.970000
10937,2687,2022-10-08,116.130000
10938,289,2022-11-16,57.340000
10939,2545,2023-08-10,144.680000
10940,2146,2023-04-11,83.170000
10941,1115,2023-06-27,163.820000
10942,40,2023-04-21,128.030000
10943,1434,2025-03-21,125.130000
10944,499,2024-05-31,127.380000
10945,1656,2023-09-11,172.860000
10946,2513,2024-09-07,63.330000
10947,2747,2023-09-07,59.080000
10948,1297,2023-08-28,61.390000
10949,2032,2025-01-02,139.340000
10950,457,2024-12-17,136.630000
10951,488,2022-12-12,32.930000
10952,352,2024-03-23,60.790000
10953,2469,2024-10-21,42.640000
10954,380,2024-10-16,167.930000
10955,1831,2022-10-09,112.840000
10956,1402,2023-03-10,133.190000
10957,2011,2024-11-30,108.920000
10958,2426,2024-10-30,178.900000
10959,1545,2023-02-10,160.910000
10960,2904,2024-02-14,79.440000
10961,1763,2022-07-14,84.220000
10962,191,2023-02-12,173.910000
10963,381,2022-12-09,75.410000
10964,982,2022-07-11,123.910000
10965,2646,2024-09-04,122.730000
10966,2752,2025-05-04,82.360000
10967,2318,2024-12-07,97.730000
10968,1983,2023-10-06,64.770000
10969,1648,2024-12-21,22.930000
10970,1452,2022-05-21,171.950000
10971,2926,2023-10-09,178.500000
10972,2683,2024-02-05,126.500000
10973,2316,2023-03-13,143.240000
10974,1074,2022-12-13,44.530000
10975,2313,2024-11-11,184.400000
10976,1060,2024-02-22,181.960000
10977,2136,2024-05-02,111.900000
10978,2797,2023-05-13,154.860000
10979,1498,2024-11-15,132.260000
10980,2369,2024-03-01,143.730000
10981,79,2022-07-16,81.530000
10982,88,2024-01-08,190.190000
10983,737,2022-09-19,116.020000
10984,2458,2023-10-15,171.580000
10985,753,2024-01-28,135.420000
10986,2595,2023-02-28,20.340000
10987,1025,2024-01-29,73.630000
10988,773,2023-11-21,148.550000
10989,794,2024-03-08,87.930000
10990,259,2022-06-12,151.400000
10991,787,2023-04-15,159.050000
10992,398,2024-09-17,149.220000
10993,1555,2024-11-20,142.670000
10994,2378,2024-08-25,138.120000
10995,2151,2024-08-14,88.800000
10996,1362,2022-08-28,100.170000
10997,2593,2022-10-11,180.440000
10998,1303,2022-05-25,49.380000
10999,2222,2024-12-16,181.280000
11000,2798,2024-04-29,199.750000
11001,1577,2023-01-27,37.870000
11002,1348,2022-11-15,185.110000
11003,584,2023-11-30,33.240000
11004,486,2022-07-02,86.190000
11005,2124,2023-02-14,177.810000
11006,1656,2024-02-26,123.570000
11007,1590,2023-01-15,26.070000
11008,2767,2024-12-04,39.560000
11009,1892,2023-09-08,124.460000
11010,559,2022-12-22,50.290000
11011,2167,2022-09-23,77.520000
11012,2440,2022-10-16,80.620000
11013,1364,2023-02-12,33.130000
11014,608,2023-06-22,195.890000
11015,632,2023-09-03,34.910000
11016,1609,2022-08-13,32.370000
11017,806,2025-02-13,132.350000
11018,2369,2023-09-02,46.930000
11019,1537,2022-12-17,111.960000
11020,1391,2022-11-25,165.860000
11021,2843,2024-01-31,149.800000
11022,932,2024-02-06,192.200000
11023,430,2024-10-14,32.870000
11024,971,2023-03-24,177.450000
11025,1600,2023-02-20,21.030000
11026,713,2022-08-31,46.320000
11027,325,2022-11-11,152.500000
11028,2577,2024-02-29,151.540000
11029,387,2022-10-28,164.440000
11030,2261,2024-02-03,95.410000
11031,1490,2023-04-20,179.750000
11032,671,2023-06-07,192.090000
11033,611,2024-04-03,122.800000
11034,1856,2024-03-23,150.490000
11035,1200,2025-05-09,146.530000
11036,2198,2025-01-12,157.260000
11037,98,2023-09-09,147.600000
11038,1824,2022-11-23,85.800000
11039,2758,2024-05-01,41.790000
11040,314,2022-09-13,160.830000
11041,676,2023-05-15,71.820000
11042,625,2023-03-28,184.270000
11043,1105,2024-09-30,170.590000
11044,2620,2023-04-16,137.450000
11045,2010,2022-12-10,92.750000
11046,1077,2023-10-22,168.890000
11047,1153,2024-07-06,173.080000
11048,899,2023-02-26,125.780000
11049,1130,2023-07-12,67.140000
11050,69,2024-11-22,46.000000
11051,2582,2022-08-13,120.110000
11052,766,2023-05-05,181.710000
11053,2679,2024-08-19,194.280000
11054,1674,2023-02-28,159.610000
11055,2613,2023-12-31,86.730000
11056,604,2023-10-21,174.680000
11057,624,2024-01-27,173.170000
11058,1016,2024-03-13,125.570000
11059,1813,2023-06-27,24.680000
11060,969,2022-06-01,187.830000
11061,838,2023-12-02,70.870000
11062,1789,2022-09-23,55.500000
11063,2655,2023-07-07,32.240000
11064,1405,2023-08-26,174.110000
11065,1448,2024-04-10,154.210000
11066,217,2025-04-18,65.820000
11067,2121,2025-04-15,134.760000
11068,2058,2025-01-13,101.900000
11069,2859,2023-03-30,78.450000
11070,1567,2022-11-23,178.990000
11071,2100,2022-06-06,130.350000
11072,878,2025-01-17,36.540000
11073,2461,2024-01-12,124.150000
11074,1235,2025-02-27,147.380000
11075,2989,2024-11-11,123.990000
11076,451,2024-03-10,79.930000
11077,637,2023-04-17,70.190000
11078,418,2022-11-29,92.990000
11079,1289,2024-10-31,134.280000
11080,2690,2025-02-13,106.010000
11081,325,2024-10-29,176.520000
11082,2227,2024-12-04,57.150000
11083,2185,2023-10-21,155.530000
11084,625,2022-12-16,99.070000
11085,1518,2024-12-17,71.390000
11086,957,2022-05-25,84.830000
11087,609,2024-08-06,176.460000
11088,1653,2024-05-27,107.940000
11089,1647,2023-01-13,163.120000
11090,1741,2025-03-30,39.990000
11091,971,2024-07-27,74.650000
11092,677,2024-03-09,141.490000
11093,879,2024-03-13,83.570000
11094,1444,2023-08-31,105.080000
11095,767,2024-09-13,21.350000
11096,2797,2024-04-17,85.020000
11097,1277,2023-08-22,77.590000
11098,159,2024-08-20,151.710000
11099,37,2022-09-28,163.870000
11100,2469,2023-03-05,181.950000
11101,2336,2022-07-06,28.230000
11102,489,2024-06-23,61.740000
11103,2548,2024-03-13,104.360000
11104,2153,2023-01-24,110.680000
11105,2085,2025-01-25,158.340000
11106,920,2024-09-17,192.790000
11107,1024,2022-07-07,123.750000
11108,2092,2022-08-12,92.530000
11109,910,2025-04-23,57.820000
11110,1511,2023-10-03,98.410000
11111,2137,2024-04-03,29.420000
11112,926,2024-04-09,105.460000
11113,1928,2022-09-08,92.370000
11114,1108,2023-08-16,93.170000
11115,1495,2025-01-25,115.250000
11116,82,2024-02-16,86.170000
11117,1083,2022-09-07,53.340000
11118,1425,2024-05-09,115.710000
11119,748,2022-06-01,32.340000
11120,525,2024-01-27,131.540000
11121,2515,2023-11-11,82.570000
11122,1024,2023-01-20,188.100000
11123,1918,2022-10-17,104.710000
11124,1322,2022-10-20,111.350000
11125,80,2022-09-13,90.210000
11126,2437,2024-08-03,54.400000
11127,1906,2025-02-20,70.380000
11128,2864,2024-02-26,128.280000
11129,2513,2024-05-14,192.970000
11130,460,2023-10-25,45.620000
11131,1516,2023-10-21,29.370000
11132,1096,2024-02-10,151.190000
11133,1690,2024-12-09,197.240000
11134,2839,2025-02-08,135.510000
11135,1289,2023-09-01,99.580000
11136,2841,2023-10-25,105.520000
11137,2206,2024-06-12,132.930000
11138,59,2022-11-15,75.890000
11139,208,2024-10-01,93.710000
11140,1963,2024-01-08,33.050000
11141,2392,2023-08-08,66.300000
11142,2409,2024-10-01,188.840000
11143,810,2024-07-28,31.000000
11144,2195,2023-03-29,142.550000
11145,757,2023-11-04,160.150000
11146,45,2024-11-05,170.600000
11147,409,2024-01-26,160.350000
11148,2769,2023-02-14,163.860000
11149,2781,2023-01-09,106.320000
11150,2112,2024-05-12,85.160000
11151,2144,2024-05-27,78.700000
11152,2335,2024-05-15,28.420000
11153,2714,2024-02-26,192.320000
11154,845,2025-04-11,83.540000
11155,1786,2024-05-31,190.380000
11156,1871,2024-12-01,106.820000
11157,718,2023-05-06,51.570000
11158,2124,2023-08-26,42.170000
11159,2379,2024-11-30,56.390000
11160,933,2024-05-19,133.470000
11161,449,2024-09-18,196.160000
11162,2061,2023-10-27,174.730000
11163,1670,2023-09-17,108.670000
11164,1404,2022-08-03,168.290000
11165,2853,2023-06-16,77.540000
11166,2528,2024-12-08,98.720000
11167,1322,2025-05-18,106.960000
11168,360,2025-04-23,46.270000
11169,2295,2022-10-31,184.930000
11170,934,2024-10-08,146.180000
11171,2730,2024-12-26,83.290000
11172,2358,2025-04-07,195.270000
11173,909,2023-03-19,181.380000
11174,972,2023-02-04,48.440000
11175,2667,2023-04-21,124.750000
11176,2685,2025-01-16,23.800000
11177,1335,2022-11-03,164.470000
11178,1512,2025-03-09,48.010000
11179,2699,2024-07-31,190.340000
11180,891,2022-12-30,145.400000
11181,746,2024-11-01,105.360000
11182,2842,2023-10-16,108.450000
11183,928,2023-02-28,54.230000
11184,1619,2025-02-08,90.450000
11185,854,2025-01-13,165.190000
11186,2652,2025-03-20,106.280000
11187,2145,2022-12-24,59.940000
11188,857,2023-04-10,164.580000
11189,2368,2025-04-22,59.190000
11190,2653,2024-08-05,83.190000
11191,2478,2024-03-21,41.520000
11192,2676,2022-11-12,149.770000
11193,1490,2022-06-04,29.230000
11194,2372,2023-03-16,108.360000
11195,2440,2022-11-02,164.240000
11196,1167,2022-06-29,119.930000
11197,2583,2023-10-27,75.600000
11198,765,2023-04-12,149.920000
11199,708,2024-12-29,147.080000
11200,2121,2024-11-03,96.660000
11201,22,2025-01-02,39.860000
11202,1590,2024-05-07,42.190000
11203,725,2024-12-30,187.190000
11204,1347,2024-06-22,34.620000
11205,2969,2024-12-07,70.200000
11206,49,2024-06-19,25.510000
11207,2627,2024-03-26,84.540000
11208,1079,2025-04-26,167.740000
11209,2016,2023-12-24,35.650000
11210,2646,2022-10-13,94.560000
11211,148,2023-11-04,63.870000
11212,2685,2024-12-22,44.540000
11213,1388,2024-09-12,63.690000
11214,1227,2023-03-23,72.930000
11215,1395,2024-05-26,175.560000
11216,450,2022-05-27,108.800000
11217,133,2024-11-06,140.480000
11218,1079,2024-09-06,174.960000
11219,2239,2022-07-07,122.510000
11220,874,2023-05-27,88.640000
11221,1162,2024-01-18,180.660000
11222,859,2025-02-20,113.950000
11223,2056,2024-04-16,170.620000
11224,766,2025-02-19,106.930000
11225,805,2022-08-14,77.860000
11226,246,2022-07-20,130.710000
11227,2084,2022-08-28,112.820000
11228,2929,2023-01-01,143.530000
11229,487,2024-02-19,24.520000
11230,1923,2024-01-20,109.960000
11231,484,2023-09-06,94.830000
11232,2341,2022-10-18,48.130000
11233,464,2023-01-17,95.010000
11234,2523,2023-06-21,95.910000
11235,1468,2025-02-03,162.510000
11236,1967,2024-03-11,30.930000
11237,575,2022-11-01,192.440000
11238,1859,2023-05-23,114.980000
11239,2525,2024-07-10,31.990000
11240,666,2023-09-15,189.260000
11241,2765,2025-01-03,69.420000
11242,2513,2022-12-18,111.440000
11243,2236,2022-06-03,137.530000
11244,1717,2022-11-24,40.770000
11245,2580,2024-03-15,172.520000
11246,150,2024-10-14,166.820000
11247,2896,2024-06-30,163.160000
11248,1493,2023-04-24,141.190000
11249,2113,2022-09-04,167.440000
11250,2979,2024-01-17,46.310000
11251,377,2024-04-11,40.820000
11252,453,2022-12-26,75.400000
11253,1051,2024-06-16,151.900000
11254,1988,2024-04-12,142.460000
11255,1408,2024-06-22,113.230000
11256,1195,2024-03-17,172.810000
11257,1901,2022-09-05,58.380000
11258,1725,2024-07-06,95.150000
11259,463,2023-11-05,29.300000
11260,2199,2025-05-12,196.250000
11261,439,2025-01-29,57.290000
11262,430,2023-12-23,196.950000
11263,1529,2022-11-27,104.550000
11264,505,2025-05-09,63.980000
11265,439,2023-08-19,111.630000
11266,279,2023-02-13,163.470000
11267,66,2022-11-28,93.340000
11268,2958,2025-03-11,134.990000
11269,431,2023-09-28,124.760000
11270,2540,2022-08-05,113.780000
11271,1389,2024-08-03,32.390000
11272,1993,2023-06-16,109.170000
11273,1748,2022-06-24,169.000000
11274,1304,2024-05-22,28.870000
11275,2313,2023-03-27,92.900000
11276,110,2025-03-02,163.950000
11277,2021,2023-05-30,41.220000
11278,1688,2024-03-15,152.240000
11279,15,2024-11-23,46.540000
11280,2271,2024-02-18,88.570000
11281,1349,2025-03-20,183.200000
11282,2500,2023-03-01,158.680000
11283,1090,2024-09-26,158.830000
11284,2178,2023-05-24,177.950000
11285,1488,2023-05-25,130.800000
11286,2276,2022-06-09,127.580000
11287,31,2023-10-06,50.790000
11288,1073,2023-07-15,114.300000
11289,1447,2024-02-10,42.320000
11290,2080,2023-12-20,187.200000
11291,1005,2022-11-30,98.080000
11292,2963,2025-04-08,50.990000
11293,833,2024-03-22,64.670000
11294,870,2022-06-05,31.430000
11295,1241,2025-03-12,62.260000
11296,1583,2023-12-18,116.060000
11297,2802,2022-08-21,121.560000
11298,2495,2023-11-15,188.070000
11299,677,2023-01-15,51.230000
11300,578,2024-01-05,163.640000
11301,281,2024-04-10,74.060000
11302,1177,2024-09-12,20.030000
11303,242,2024-02-03,186.490000
11304,2664,2024-02-24,53.570000
11305,1459,2024-06-03,81.290000
11306,2897,2023-09-21,199.900000
11307,2292,2024-02-17,103.650000
11308,2140,2023-11-28,160.570000
11309,2149,2024-02-09,80.650000
11310,494,2023-01-21,96.740000
11311,2192,2024-08-15,142.570000
11312,2999,2023-05-18,98.780000
11313,1140,2023-05-19,168.260000
11314,2252,2023-12-22,112.830000
11315,2429,2023-03-05,90.710000
11316,1457,2022-09-17,107.630000
11317,1239,2024-08-22,56.230000
11318,1387,2024-11-24,104.950000
11319,2823,2024-02-01,101.540000
11320,760,2025-04-24,144.050000
11321,1686,2024-10-09,166.430000
11322,915,2022-06-25,21.680000
11323,826,2022-06-07,145.640000
11324,2399,2024-06-04,96.550000
11325,322,2022-10-30,65.740000
11326,262,2023-04-04,26.180000
11327,551,2022-08-12,157.270000
11328,2678,2023-11-17,129.610000
11329,957,2024-01-27,156.240000
11330,187,2023-08-09,83.540000
11331,1259,2022-06-19,36.160000
11332,1796,2023-07-06,79.560000
11333,978,2023-03-18,102.430000
11334,634,2022-06-12,56.450000
11335,1523,2025-01-22,115.350000
11336,2919,2023-03-29,50.620000
11337,2244,2023-12-11,59.680000
11338,2377,2023-08-19,175.200000
11339,2412,2025-04-11,161.370000
11340,942,2025-04-27,25.600000
11341,2883,2022-10-15,127.720000
11342,2992,2022-08-02,55.810000
11343,1521,2024-11-22,77.550000
11344,67,2023-09-13,89.310000
11345,2627,2023-11-01,175.020000
11346,1036,2023-06-12,117.810000
11347,1830,2023-08-16,190.710000
11348,2967,2024-07-18,171.690000
11349,2101,2022-12-01,43.030000
11350,2776,2023-03-20,43.210000
11351,1820,2024-06-17,23.720000
11352,2557,2023-03-17,39.950000
11353,2356,2023-10-01,69.800000
11354,100,2024-07-01,137.810000
11355,2601,2023-03-25,190.610000
11356,1952,2024-06-02,151.440000
11357,177,2023-08-02,63.610000
11358,1103,2022-08-14,144.490000
11359,1552,2023-10-01,191.910000
11360,503,2025-02-03,185.520000
11361,2131,2024-04-07,22.690000
11362,1313,2024-05-18,85.900000
11363,470,2022-09-05,62.790000
11364,246,2022-09-17,67.530000
11365,780,2023-03-11,127.980000
11366,2758,2023-01-21,55.470000
11367,2168,2025-01-26,31.680000
11368,1588,2024-09-12,98.510000
11369,941,2023-10-04,176.530000
11370,1281,2024-09-19,59.250000
11371,682,2023-07-27,97.450000
11372,700,2023-01-10,86.620000
11373,613,2022-06-15,88.240000
11374,903,2025-01-10,177.170000
11375,2211,2024-03-20,37.840000
11376,2797,2023-02-09,24.360000
11377,127,2024-08-10,132.070000
11378,1287,2024-09-27,110.720000
11379,1166,2023-08-18,59.260000
11380,2466,2023-08-12,114.150000
11381,1337,2025-03-24,102.610000
11382,2246,2024-11-10,156.240000
11383,2360,2024-03-13,92.250000
11384,1195,2025-04-21,94.150000
11385,2536,2022-08-29,34.240000
11386,1749,2022-10-06,41.100000
11387,2178,2022-10-19,20.310000
11388,633,2025-01-04,67.190000
11389,2474,2025-01-26,70.760000
11390,710,2022-09-23,100.720000
11391,2786,2022-12-19,120.580000
11392,1123,2024-02-16,52.300000
11393,1785,2022-11-23,53.040000
11394,178,2023-01-16,146.690000
11395,1481,2022-12-31,191.750000
11396,1622,2024-01-25,188.660000
11397,1226,2024-03-23,100.930000
11398,1855,2024-06-03,90.630000
11399,155,2022-09-04,192.920000
11400,1728,2023-07-26,137.130000
11401,912,2025-04-13,178.930000
11402,310,2023-09-02,148.180000
11403,444,2022-09-15,74.390000
11404,2319,2024-08-24,78.550000
11405,2545,2023-01-03,41.650000
11406,2336,2025-01-12,42.410000
11407,366,2022-08-07,142.130000
11408,1799,2022-08-21,106.890000
11409,5,2023-01-06,166.560000
11410,914,2022-11-27,65.460000
11411,2662,2022-10-06,92.200000
11412,2604,2024-08-08,134.750000
11413,2716,2025-02-26,62.180000
11414,1267,2023-11-22,83.460000
11415,392,2022-09-07,144.720000
11416,565,2024-06-27,30.860000
11417,897,2024-08-08,36.680000
11418,2845,2024-07-12,42.000000
11419,2822,2022-08-13,96.410000
11420,160,2022-07-10,138.940000
11421,281,2023-09-23,126.560000
11422,2027,2024-07-18,87.750000
11423,1011,2025-02-22,81.680000
11424,2846,2023-10-28,182.420000
11425,1823,2023-01-13,66.600000
11426,2816,2022-10-22,187.410000
11427,2466,2023-06-06,186.940000
11428,2038,2024-08-07,68.040000
11429,2882,2022-11-07,180.700000
11430,2669,2024-12-28,142.620000
11431,1649,2024-11-05,168.620000
11432,615,2023-03-10,143.690000
11433,1674,2023-07-31,60.630000
11434,1325,2023-11-22,31.690000
11435,2470,2023-09-22,125.610000
11436,2556,2023-10-21,70.300000
11437,1596,2024-12-25,152.810000
11438,2787,2023-01-03,144.200000
11439,737,2023-08-17,173.200000
11440,1676,2024-10-28,141.940000
11441,1825,2022-07-20,100.740000
11442,512,2024-03-20,142.400000
11443,870,2023-10-12,128.770000
11444,166,2023-06-03,183.230000
11445,1434,2022-11-04,134.790000
11446,2771,2024-07-14,94.830000
11447,2935,2024-02-22,69.330000
11448,1251,2024-01-09,143.750000
11449,1764,2025-02-14,177.590000
11450,2850,2025-04-10,196.720000
11451,1560,2023-08-06,88.230000
11452,1723,2024-08-15,70.550000
11453,1343,2024-05-29,126.410000
11454,651,2025-03-21,50.100000
11455,2330,2024-08-27,90.900000
11456,2538,2024-10-12,50.610000
11457,2780,2023-04-05,156.160000
11458,1332,2023-06-27,131.750000
11459,2184,2023-10-09,76.300000
11460,2984,2022-11-11,138.480000
11461,2432,2023-01-06,187.420000
11462,1518,2022-06-30,76.900000
11463,204,2024-01-08,21.510000
11464,2353,2025-02-23,81.390000
11465,782,2022-11-02,191.690000
11466,563,2022-05-29,32.570000
11467,613,2025-02-20,113.820000
11468,1397,2023-01-24,159.030000
11469,98,2023-12-15,54.530000
11470,2048,2022-06-01,190.810000
11471,2593,2023-12-04,161.260000
11472,942,2024-05-03,98.470000
11473,163,2023-09-20,190.350000
11474,2109,2023-04-10,106.270000
11475,1613,2023-07-31,80.550000
11476,1651,2023-09-22,164.420000
11477,170,2025-04-21,174.440000
11478,1749,2025-04-27,78.340000
11479,374,2022-09-07,46.340000
11480,704,2023-10-16,128.600000
11481,2466,2024-07-30,188.630000
11482,1299,2023-02-06,127.890000
11483,2966,2024-02-08,20.500000
11484,210,2024-05-17,65.930000
11485,762,2025-01-09,166.910000
11486,942,2024-07-19,155.800000
11487,294,2023-01-31,182.950000
11488,2885,2024-11-23,126.870000
11489,2954,2023-03-31,96.710000
11490,2767,2025-04-15,60.750000
11491,2414,2022-11-02,24.480000
11492,2378,2023-09-08,131.410000
11493,95,2024-02-05,61.130000
11494,1263,2023-04-05,25.000000
11495,2242,2024-04-22,161.590000
11496,2534,2022-09-29,57.450000
11497,2514,2022-06-17,177.010000
11498,902,2024-09-13,126.620000
11499,500,2024-06-19,190.470000
11500,2895,2022-08-15,187.150000
11501,557,2024-03-16,109.900000
11502,2564,2025-02-14,87.110000
11503,558,2022-08-21,117.580000
11504,1517,2025-03-19,85.200000
11505,929,2024-02-25,104.090000
11506,2510,2023-08-08,50.780000
11507,1294,2023-03-24,172.680000
11508,2795,2023-12-01,41.790000
11509,2145,2023-09-25,107.040000
11510,1953,2025-03-21,90.250000
11511,1693,2025-05-11,103.200000
11512,747,2023-07-12,64.340000
11513,2133,2022-12-14,173.740000
11514,2568,2023-03-30,38.420000
11515,1996,2025-01-16,193.050000
11516,1129,2025-03-23,82.360000
11517,2547,2023-02-12,112.280000
11518,1387,2023-11-28,158.990000
11519,1356,2024-12-13,153.770000
11520,260,2022-08-10,183.690000
11521,1876,2024-08-24,53.480000
11522,1543,2025-01-15,119.470000
11523,2267,2022-09-07,195.970000
11524,59,2024-03-11,194.460000
11525,951,2024-02-13,61.610000
11526,2216,2024-10-30,52.960000
11527,1246,2024-07-31,179.670000
11528,2574,2022-11-26,83.550000
11529,1810,2023-06-01,26.650000
11530,706,2024-07-11,144.110000
11531,898,2024-12-27,51.700000
11532,2351,2024-10-06,147.650000
11533,1814,2023-07-25,107.830000
11534,1472,2023-02-19,146.290000
11535,1616,2024-09-28,121.440000
11536,2246,2023-10-01,26.840000
11537,284,2023-07-19,58.650000
11538,211,2025-05-13,170.280000
11539,52,2023-03-01,40.060000
11540,1658,2023-12-03,111.890000
11541,1823,2024-04-04,177.650000
11542,1041,2023-08-17,176.740000
11543,455,2024-07-13,51.800000
11544,1558,2022-10-17,132.630000
11545,1871,2022-09-12,97.990000
11546,1584,2022-12-27,116.110000
11547,921,2025-05-17,160.840000
11548,843,2022-10-13,162.920000
11549,2151,2022-09-30,127.870000
11550,2724,2022-06-28,176.490000
11551,382,2025-02-07,189.670000
11552,2678,2022-05-23,128.220000
11553,1339,2022-11-20,121.130000
11554,1871,2023-07-03,157.840000
11555,372,2022-07-13,122.650000
11556,1086,2024-03-20,192.670000
11557,1577,2023-10-08,162.320000
11558,442,2022-08-06,62.970000
11559,1870,2024-07-15,108.980000
11560,986,2024-12-07,189.440000
11561,2529,2022-08-23,111.090000
11562,2171,2023-09-04,49.070000
11563,692,2022-07-13,42.050000
11564,2923,2024-07-19,82.660000
11565,2487,2025-05-10,113.750000
11566,1303,2025-04-04,136.340000
11567,2795,2024-06-25,179.240000
11568,679,2024-03-08,42.240000
11569,2702,2023-01-07,82.090000
11570,931,2023-02-17,60.430000
11571,414,2022-10-14,112.140000
11572,2911,2025-02-21,137.410000
11573,500,2022-08-04,71.970000
11574,827,2024-10-17,88.480000
11575,2915,2024-09-10,116.580000
11576,559,2024-10-14,43.690000
11577,1268,2024-08-04,90.560000
11578,265,2024-10-09,190.170000
11579,1700,2025-01-02,102.560000
11580,1817,2022-09-04,41.940000
11581,1987,2024-04-19,152.460000
11582,801,2022-08-18,52.030000
11583,1018,2023-07-04,136.730000
11584,538,2023-05-01,102.080000
11585,2635,2023-07-11,136.530000
11586,1836,2024-04-08,124.420000
11587,300,2025-01-21,51.350000
11588,991,2022-07-03,20.460000
11589,526,2023-04-08,144.970000
11590,1419,2024-01-07,180.220000
11591,717,2024-07-01,180.640000
11592,2572,2023-07-06,71.670000
11593,1998,2024-03-29,178.990000
11594,238,2022-07-30,80.070000
11595,2236,2024-11-21,188.920000
11596,936,2023-03-24,22.570000
11597,610,2022-06-15,183.070000
11598,2269,2024-06-02,192.620000
11599,1758,2025-04-07,143.340000
11600,328,2023-02-10,129.550000
11601,669,2023-09-14,195.150000
11602,1639,2024-03-02,167.130000
11603,1093,2024-02-19,103.690000
11604,1921,2025-04-21,111.190000
11605,1125,2024-03-04,149.000000
11606,1925,2022-07-22,182.630000
11607,2222,2023-06-10,145.570000
11608,1331,2025-01-21,175.320000
11609,2321,2022-06-24,142.500000
11610,1206,2023-03-06,194.170000
11611,2742,2025-04-08,188.000000
11612,1737,2022-07-29,62.730000
11613,526,2023-02-04,98.460000
11614,2075,2025-04-17,150.290000
11615,44,2024-07-07,159.510000
11616,1270,2024-09-13,158.860000
11617,701,2024-05-29,98.910000
11618,260,2022-09-21,111.320000
11619,2506,2024-07-05,75.070000
11620,2853,2025-05-07,135.220000
11621,2774,2023-04-14,157.110000
11622,1944,2023-08-09,60.240000
11623,2972,2024-02-12,95.030000
11624,1735,2023-08-29,125.740000
11625,861,2023-09-20,77.390000
11626,2753,2024-05-19,193.760000
11627,2084,2024-09-13,107.240000
11628,2527,2025-02-11,53.210000
11629,903,2023-04-30,174.750000
11630,1634,2022-10-21,124.810000
11631,2520,2024-09-10,152.580000
11632,2643,2024-11-25,27.000000
11633,637,2025-03-12,29.960000
11634,2709,2023-08-15,95.070000
11635,2569,2022-09-11,164.310000
11636,2206,2023-07-20,180.290000
11637,463,2025-02-21,41.720000
11638,1807,2025-04-21,66.420000
11639,62,2024-11-02,126.640000
11640,1438,2024-08-04,142.890000
11641,309,2023-05-30,30.820000
11642,2875,2022-12-05,31.340000
11643,2838,2024-11-29,43.590000
11644,2557,2022-07-10,116.320000
11645,2241,2023-12-21,79.890000
11646,2405,2023-01-05,157.170000
11647,968,2024-04-06,89.430000
11648,521,2023-02-06,177.070000
11649,90,2023-06-28,75.880000
11650,2632,2023-08-01,117.700000
11651,2058,2024-12-31,140.100000
11652,2555,2023-07-04,38.770000
11653,782,2023-10-05,155.680000
11654,2142,2023-05-13,129.200000
11655,1960,2022-12-29,41.170000
11656,2731,2023-12-30,138.750000
11657,1745,2023-02-02,51.480000
11658,1668,2025-04-09,146.540000
11659,862,2022-10-17,135.420000
11660,447,2023-09-17,129.270000
11661,224,2024-07-27,48.790000
11662,1510,2022-06-22,59.920000
11663,406,2023-02-05,146.260000
