portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,shifting_investment_patterns_in_peer_portfolios,trend_in_portfolio_returns_relative_to_industry_benchmarks,impact_of_unexpected_events_on_portfolios_over_consistent_time_spans,average_volatility_of_assets_in_the_portfolio_over_the_last_six_months,age_of_portfolio_and_its_shift_from_inception
643,1921,8072455.840892,0.253199,-0.066008,Healthcare,2016-12-09 05:20:30.835126,8072455.587692,0.000000,Moderate,0,0.170861,-0.460449,4.628633,0.000000,-981740.426411
1051,1041,3208036.281374,0.355687,0.036545,Energy,2016-04-13 06:50:44.327464,3208035.925687,0.000000,Moderate,1,0.208124,-0.308329,14.245907,0.000000,69461.646797
601,136,6772196.059180,0.448376,0.047914,Healthcare,2022-03-29 02:38:42.037198,6772195.610805,0.000000,Moderate,0,0.175006,-0.450088,0.000000,0.000000,-738602.274109
148,1498,1219040.058636,0.396230,0.160148,Healthcare,2020-09-16 08:27:21.522742,1219039.662406,0.000000,Moderate,0,0.172757,-0.455711,5.172510,0.000000,121104.296995
510,1018,1513918.122186,0.283546,0.153505,Consumer Goods,2017-09-28 21:28:28.320456,1513917.838639,0.000000,Moderate,0,0.188292,-0.432163,2.570146,0.000000,51435.561488
1193,451,7439307.874781,0.321946,0.064239,Healthcare,2019-01-02 07:40:59.440527,7439307.552836,0.000000,Moderate,0,0.169136,-0.464763,6.606881,0.000000,392204.699205
1807,1358,9589022.519897,0.174668,0.024440,Technology,2025-02-26 09:51:30.468208,9589022.345229,0.000000,Conservative,0,0.162841,-0.573133,-11.231407,0.000000,1473151.622093
2899,1834,2909204.352426,0.449244,-0.063570,Healthcare,2017-05-28 20:42:30.636304,2909203.903182,0.000000,Conservative,0,0.171390,-0.459128,-5.289709,0.000000,-752919.616559
359,1154,7667941.135297,0.418364,0.080148,Technology,2017-10-08 05:46:50.396150,7667940.716933,0.000000,Moderate,0,0.173001,-0.547734,0.399298,0.000000,-529078.355431
1214,353,9090259.008492,0.157725,0.129480,Technology,2023-08-22 10:34:53.366935,9090258.850767,0.000000,Moderate,1,0.190189,-0.504763,6.383851,0.000000,1414976.262070
2509,1349,2969394.094475,0.469475,0.174330,Technology,2020-08-17 20:51:50.029036,2969393.625000,0.000000,Moderate,0,0.195715,-0.490948,11.388231,0.000000,-87290.616157
1065,2820,6513623.159336,0.182459,-0.049024,Energy,2020-02-04 23:39:02.923619,6513622.976877,0.000000,Conservative,0,0.140352,-0.477760,0.000000,0.000000,412278.841494
2177,2307,8133384.166372,0.149497,-0.030846,Consumer Goods,2025-03-19 12:23:59.058021,8133384.016875,0.000000,Moderate,0,0.160180,-0.502444,0.000000,0.000000,1786202.859068
1276,2544,7239591.752038,0.480549,0.119317,Consumer Goods,2021-08-28 03:40:14.984797,7239591.271489,0.000000,Moderate,0,0.184743,-0.441036,17.453926,0.000000,-1158614.126933
2592,159,4329464.996382,0.147275,-0.095032,Finance,2023-03-02 15:12:54.242572,4329464.849107,0.000000,Moderate,0,0.144701,-0.518691,-0.714772,0.000000,20524.846247
2120,202,8237866.607884,0.313300,0.117675,Finance,2016-06-10 16:51:33.421520,8237866.294584,0.000000,Moderate,0,0.144737,-0.518600,-1.454385,0.000000,-669565.944797
2788,1960,1138365.951995,0.152885,0.087679,Healthcare,2016-09-30 18:26:11.660405,1138365.799110,0.000000,Moderate,1,0.186215,-0.422065,15.043751,0.000000,-83959.190487
2308,1365,8424501.623452,0.192536,0.177277,Consumer Goods,2015-08-26 17:25:52.727621,8424501.430916,0.000000,Moderate,1,0.191265,-0.424730,0.668619,0.000000,435201.431794
139,397,4798063.023665,0.456979,0.145711,Healthcare,2017-08-01 04:03:20.229030,4798062.566686,0.000000,Moderate,1,0.179090,-0.439876,13.325975,0.000000,593368.393714
128,2525,9232448.958317,0.187182,-0.006684,Consumer Goods,2015-12-04 00:34:09.537138,9232448.771134,0.000000,Moderate,0,0.206469,-0.386721,7.035542,0.000000,-1041184.824689
2766,2956,8013156.640057,0.120445,-0.057120,Finance,2019-08-25 02:24:03.697536,8013156.519613,0.000000,Moderate,0,0.172749,-0.448571,7.912898,0.000000,-142939.418606
1168,2250,8063288.290226,0.174677,0.187246,Healthcare,2023-08-23 19:42:26.969138,8063288.115548,0.000000,Moderate,0,0.161339,-0.484256,3.354129,0.000000,594618.671143
2702,804,256760.459452,0.426425,-0.078082,Consumer Goods,2018-03-31 19:05:14.630178,256760.033027,0.000002,Conservative,0,0.177287,-0.459674,8.144161,0.000000,27601.294884
2506,2527,9666806.205615,0.389094,0.181657,Consumer Goods,2017-11-29 09:03:20.213370,9666805.816521,0.000000,Moderate,0,0.184595,-0.441406,16.640628,0.000000,-1766813.246117
294,544,6765106.728678,0.389725,0.032302,Technology,2022-02-11 08:19:24.977587,6765106.338953,0.000000,Moderate,0,0.196691,-0.488508,6.595797,0.000000,505601.122830
228,2088,8209492.170820,0.425403,-0.072433,Finance,2018-02-07 09:34:30.087353,8209491.745417,0.000000,Conservative,0,0.191315,-0.402155,15.970370,0.000000,-1006858.652188
1126,1885,2063118.037417,0.298638,-0.071138,Healthcare,2019-02-18 18:41:21.098957,2063117.738778,0.000000,Moderate,0,0.161806,-0.483088,3.702905,0.000000,328373.097540
1207,2048,3967099.224982,0.403553,-0.023789,Finance,2019-04-01 12:38:00.266014,3967098.821429,0.000000,Moderate,0,0.122254,-0.574808,-6.628853,0.000000,0.000000
2524,1384,9276926.349461,0.233330,0.039994,Technology,2018-03-21 18:18:40.472064,9276926.116131,0.000000,Moderate,0,0.205839,-0.465638,-1.089321,0.000000,243822.640642
1440,1738,3985458.811596,0.489434,0.080304,Consumer Goods,2016-01-13 19:30:37.168196,3985458.322162,0.000000,Moderate,0,0.158205,-0.507380,3.899812,0.000000,696485.639556
1974,1967,4848757.820294,0.374050,-0.091796,Finance,2017-01-06 15:59:43.544848,4848757.446243,0.000000,Conservative,0,0.167985,-0.460481,6.552625,0.000000,-749543.789745
2877,1992,8870724.599742,0.359085,0.122430,Finance,2017-06-02 18:38:53.000238,8870724.240657,0.000000,Moderate,0,0.168773,-0.458512,7.035751,0.000000,-1094082.319070
2054,582,3480525.389454,0.212267,0.085345,Energy,2024-12-21 20:11:33.636699,3480525.177187,0.000000,Moderate,0,0.155770,-0.439214,5.134734,0.000000,812610.023795
441,161,9349818.254303,0.241969,0.108103,Technology,2023-01-18 13:02:46.372494,9349818.012334,0.000000,Moderate,1,0.187019,-0.512688,15.223411,0.000000,-142040.608512
179,2938,7493296.447990,0.399859,0.117475,Finance,2022-05-23 19:36:34.175333,7493296.048131,0.000000,Moderate,0,0.147474,-0.511759,3.123674,0.000000,10907.629894
1524,2867,7314897.679085,0.207170,-0.085831,Technology,2019-12-02 05:06:00.912294,7314897.471915,0.000000,Conservative,1,0.198734,-0.483401,14.703955,0.000000,1435904.215980
2946,2880,3407047.974629,0.449113,0.139582,Finance,2024-09-18 22:50:49.874613,3407047.525516,0.000000,Moderate,0,0.147104,-0.512684,0.000000,0.000000,0.000000
1961,1610,3444835.993153,0.343283,0.187627,Technology,2025-01-02 07:24:07.857126,3444835.649870,0.000000,Moderate,0,0.189848,-0.505615,4.383919,0.000000,24291.330041
1829,898,7706860.799585,0.244507,-0.004140,Energy,2022-11-29 19:17:04.324838,7706860.555078,0.000000,Moderate,0,0.143636,-0.469549,3.889428,0.000000,-17093.278544
1349,1099,7608390.040045,0.266795,-0.076101,Healthcare,2015-06-07 22:55:59.927665,7608389.773251,0.000000,Moderate,0,0.173272,-0.454422,14.926364,0.000000,-814567.463892
2020,1256,1625947.572113,0.127004,0.092345,Healthcare,2015-12-05 03:16:51.824202,1625947.445109,0.000000,Moderate,0,0.151106,-0.509836,-3.653322,0.000000,247546.315405
1503,1230,1661722.627411,0.356104,-0.023601,Technology,2019-01-10 09:50:44.167795,1661722.271307,0.000000,Moderate,1,0.204200,-0.469735,18.236377,0.000000,385952.676806
900,41,9777526.140999,0.215060,-0.038373,Healthcare,2016-02-23 00:39:52.591269,9777525.925940,0.000000,Moderate,0,0.166112,-0.472322,0.000000,0.000000,0.000000
33,1372,3004638.469740,0.395180,-0.027132,Finance,2017-03-08 20:59:49.330601,3004638.074561,0.000000,Moderate,1,0.181960,-0.425544,8.136728,0.030847,-131076.629118
2462,751,5872094.141376,0.257674,0.051710,Healthcare,2016-05-20 20:38:40.181683,5872093.883702,0.000000,Moderate,0,0.170143,-0.462245,7.251772,0.000000,574814.114540
466,1468,3958525.809648,0.252397,0.168366,Healthcare,2021-12-15 07:01:08.216398,3958525.557251,0.000000,Moderate,1,0.184979,-0.425154,11.588777,0.000000,-110965.970762
1427,1136,9572521.898881,0.384570,0.098853,Energy,2019-10-16 19:40:18.394633,9572521.514311,0.000000,Moderate,0,0.152021,-0.448587,0.247656,0.000000,556794.463087
2807,1753,850492.078779,0.471483,0.070660,Technology,2017-03-06 01:07:29.390339,850491.607297,0.000001,Moderate,0,0.164449,-0.569113,-0.660299,0.000000,-82979.008784
610,1658,2268443.731160,0.159999,0.003565,Energy,2019-07-22 00:14:50.438192,2268443.571161,0.000000,Moderate,1,0.191995,-0.348651,1.177400,0.000000,-130038.720798
1566,2128,639853.951781,0.170944,0.197498,Energy,2023-04-24 17:40:24.779882,639853.780836,0.000000,Moderate,0,0.159720,-0.429338,-0.048061,0.000000,-70236.248041
472,2228,2073566.721928,0.286293,0.064425,Healthcare,2018-12-09 07:38:13.452226,2073566.435635,0.000000,Moderate,0,0.196364,-0.396694,17.226179,0.000000,211849.272153
2504,2795,7038143.532061,0.480274,-0.065846,Energy,2024-01-14 22:38:17.951192,7038143.051786,0.000000,Moderate,0,0.155756,-0.439250,-0.642229,0.000000,420705.511446
2286,2051,1179582.115044,0.224451,0.031148,Energy,2021-10-10 02:19:21.565513,1179581.890594,0.000000,Moderate,0,0.172368,-0.397717,15.542301,0.000000,-130576.100652
325,714,635618.856958,0.487055,0.088730,Technology,2018-10-21 03:10:29.533740,635618.369903,0.000001,Moderate,0,0.176845,-0.538122,-0.336148,0.000000,60278.536701
168,1233,8508853.814508,0.244997,-0.082523,Finance,2024-01-09 22:18:30.703656,8508853.569511,0.000000,Moderate,0,0.180827,-0.428376,5.038818,0.000000,-38107.976176
1605,2444,4902725.785899,0.185303,0.009846,Finance,2021-02-15 09:13:21.427473,4902725.600597,0.000000,Moderate,0,0.136527,-0.539127,-4.441859,0.000000,-1002794.330441
449,344,7669101.685182,0.112593,-0.019067,Consumer Goods,2019-01-18 15:37:58.950778,7669101.572589,0.000000,Moderate,0,0.177759,-0.458494,-6.859758,0.000000,-1935180.515472
1889,2401,9953798.736498,0.115832,0.132064,Consumer Goods,2024-05-04 17:58:57.413683,9953798.620665,0.000000,Moderate,0,0.175679,-0.463696,2.790084,0.000000,-1031024.258559
589,2869,4957973.897867,0.437741,0.179950,Healthcare,2018-10-26 23:57:11.699417,4957973.460126,0.000000,Moderate,0,0.155870,-0.497928,2.657438,0.000000,-1201552.100113
807,456,7295956.631385,0.357406,-0.005582,Technology,2022-11-14 13:23:19.536374,7295956.273979,0.000000,Conservative,0,0.182254,-0.524601,0.879566,0.000000,-722159.947412
2244,2907,2057633.921048,0.288385,-0.045330,Healthcare,2018-02-09 17:26:16.687177,2057633.632663,0.000000,Moderate,0,0.185024,-0.425042,12.707992,0.000000,-155822.443206
2730,2772,4838637.960396,0.288568,0.128169,Technology,2016-10-18 08:01:43.365923,4838637.671829,0.000000,Moderate,0,0.191431,-0.501658,1.185915,0.000000,5931.850759
193,2701,2529374.940488,0.150268,0.086708,Consumer Goods,2019-02-18 11:03:23.112689,2529374.790220,0.000000,Moderate,1,0.202251,-0.397265,19.647096,0.000000,-66525.995485
1099,653,9213510.367277,0.380570,0.010118,Technology,2017-08-18 10:05:31.678175,9213509.986706,0.000000,Conservative,0,0.227512,-0.411456,7.918697,0.000000,-451207.252222
75,1743,3126569.884629,0.448684,0.051846,Technology,2018-06-13 22:44:43.913404,3126569.435945,0.000000,Moderate,0,0.205852,-0.465604,15.058602,0.000000,-669380.705888
2430,2255,2929504.241156,0.124787,0.140062,Finance,2025-02-23 08:37:41.291205,2929504.116370,0.000000,Moderate,0,0.181780,-0.425993,10.107234,0.000000,-14652.591816
436,2075,4711948.882187,0.380055,-0.066094,Healthcare,2017-02-10 03:51:19.558800,4711948.502131,0.000000,Moderate,0,0.195941,-0.397749,14.455671,0.000000,354502.379076
394,1343,4446774.552059,0.354784,-0.091293,Technology,2025-02-21 16:14:24.708387,4446774.197275,0.000000,Moderate,0,0.179739,-0.530887,-7.838323,0.000000,-1133026.267159
576,872,8331228.519490,0.320239,0.003935,Energy,2023-03-19 11:47:58.826791,8331228.199252,0.000000,Moderate,0,0.174279,-0.392942,-1.441444,0.000000,-597963.699695
1950,2908,4696085.878989,0.466496,0.037935,Healthcare,2021-12-24 17:52:03.833573,4696085.412494,0.000000,Moderate,0,0.189108,-0.414832,11.114995,0.000000,-729427.034639
903,2802,4453194.706542,0.456675,0.060901,Technology,2023-10-27 09:54:45.944275,4453194.249867,0.000000,Moderate,0,0.194950,-0.492860,14.502965,0.000000,-80545.817678
1266,2740,5137171.872893,0.280678,-0.091187,Technology,2020-05-03 09:50:35.192670,5137171.592214,0.000000,Moderate,0,0.181261,-0.527083,12.989755,0.000000,-853727.157211
1231,1695,7392395.657545,0.398363,-0.018863,Finance,2021-07-14 18:25:40.378457,7392395.259182,0.000000,Moderate,0,0.162881,-0.473240,5.940858,0.000000,-927380.487361
1241,2905,2016775.640473,0.310773,0.168160,Energy,2015-10-15 09:21:05.819543,2016775.329700,0.000000,Moderate,0,0.157744,-0.434280,-5.811683,0.000000,-108036.479763
2482,3,2049263.488570,0.404937,0.030706,Finance,2022-03-03 03:08:37.616026,2049263.083632,0.000000,Moderate,1,0.200484,-0.379234,20.336541,0.000000,-96838.168666
1355,770,6937520.102605,0.356512,0.031068,Technology,2017-12-24 15:16:04.393696,6937519.746093,0.000000,Moderate,0,0.170616,-0.553695,-3.348974,0.000000,279299.716138
2264,1912,1121730.518426,0.233197,0.050374,Finance,2020-01-24 12:58:29.343024,1121730.285229,0.000000,Moderate,0,0.177074,-0.437758,-1.451503,0.000000,-228418.798824
69,911,6848326.345532,0.450001,-0.071379,Technology,2015-05-27 16:00:39.966911,6848325.895531,0.000000,Conservative,0,0.194172,-0.494806,13.241152,0.000000,-407315.702465
1792,1310,824861.921668,0.399692,0.049013,Energy,2016-10-02 03:17:35.502968,824861.521976,0.000000,Moderate,0,0.165454,-0.415004,7.715445,0.000000,60037.156964
363,573,2142300.934536,0.434588,0.192408,Healthcare,2019-02-03 03:20:30.716241,2142300.499948,0.000000,Moderate,0,0.159511,-0.488825,1.076942,0.000000,-233199.958213
1573,1524,9089385.701906,0.416177,0.108480,Consumer Goods,2016-03-23 06:10:21.841974,9089385.285728,0.000000,Moderate,0,0.179673,-0.453711,-0.831668,0.000000,-327304.122872
13,2719,9096117.165266,0.350385,-0.055157,Consumer Goods,2024-03-18 19:01:48.715901,9096116.814881,0.000000,Conservative,0,0.179163,-0.454985,0.000000,0.000000,-2151741.239711
1890,1868,5547335.783612,0.398525,0.163572,Healthcare,2022-02-25 10:24:10.028320,5547335.385086,0.000000,Moderate,0,0.185358,-0.424207,8.044135,0.000000,-158098.614157
426,346,4114291.050793,0.497132,0.092811,Healthcare,2018-10-24 01:40:01.403172,4114290.553661,0.000000,Moderate,0,0.180447,-0.436485,6.120920,0.000000,-41642.481179
1337,1030,7573266.363108,0.355146,-0.062362,Healthcare,2018-12-10 10:20:08.655942,7573266.007962,0.000000,Moderate,0,0.185054,-0.424968,4.866469,0.000000,597737.824478
2199,1766,4604526.200241,0.444134,-0.039837,Energy,2018-01-15 12:53:05.588730,4604525.756107,0.000000,Moderate,0,0.163853,-0.419007,6.731023,0.000000,528450.163705
1325,2580,3397624.613077,0.321501,-0.079223,Healthcare,2025-03-07 00:27:27.813512,3397624.291576,0.000000,Moderate,0,0.181615,-0.433565,5.021661,0.000000,69786.516302
1881,803,469703.373084,0.310149,-0.014886,Finance,2017-01-31 10:39:47.896647,469703.062934,0.000001,Moderate,0,0.173759,-0.446045,4.009189,0.000000,4901.927131
235,351,4046151.550506,0.365156,0.087451,Consumer Goods,2021-04-22 09:18:09.546705,4046151.185349,0.000000,Moderate,1,0.163709,-0.493621,8.122881,0.000000,194444.610618
1996,2492,6835260.692799,0.463709,0.195029,Technology,2021-12-08 16:58:13.813653,6835260.229089,0.000000,Moderate,1,0.228691,-0.408507,13.174240,0.000000,617769.785673
382,12,4211380.775143,0.490017,-0.048837,Healthcare,2020-01-17 11:37:56.214706,4211380.285126,0.000000,Moderate,0,0.175293,-0.449370,-0.305877,0.000000,611839.164505
2189,945,2031342.989757,0.290345,-0.024401,Technology,2016-03-25 19:32:17.889046,2031342.699413,0.000000,Moderate,0,0.182868,-0.523066,2.524376,0.000000,-524162.657516
1918,2676,1896545.082151,0.111872,0.097712,Healthcare,2017-01-23 10:32:21.948254,1896544.970279,0.000000,Moderate,1,0.189091,-0.414876,12.669843,0.000000,-167907.640044
1217,536,1486955.408846,0.140966,-0.024391,Technology,2023-12-25 16:47:11.791355,1486955.267880,0.000000,Moderate,0,0.182491,-0.524008,0.164452,0.000000,-317846.934647
504,1105,6138241.130151,0.480150,0.114259,Finance,2023-06-06 00:38:52.665747,6138240.650000,0.000000,Moderate,0,0.168778,-0.458498,3.809172,0.000000,-824552.842320
2993,2031,1705433.916876,0.196328,-0.035904,Technology,2024-11-28 05:45:58.127820,1705433.720548,0.000000,Moderate,0,0.193563,-0.496329,0.000000,0.000000,379721.982618
631,1629,6927407.115706,0.425160,0.179264,Consumer Goods,2025-03-10 01:49:31.910977,6927406.690546,0.000000,Moderate,0,0.168149,-0.482521,7.414359,0.000000,33113.326998
291,1792,4782020.155455,0.203919,0.189939,Energy,2016-11-19 00:40:22.249415,4782019.951536,0.000000,Moderate,0,0.139812,-0.479110,0.000000,0.000000,-661516.236930
1320,1222,6461614.733640,0.486918,0.130061,Technology,2022-11-09 04:15:07.228532,6461614.246722,0.000000,Moderate,1,0.212803,-0.448229,6.730335,0.000000,22122.288458
160,1599,7367985.845323,0.361332,0.162656,Energy,2018-11-07 20:00:11.482289,7367985.483991,0.000000,Moderate,0,0.164419,-0.417592,4.315332,0.000000,-624372.683703
2707,1764,9906897.707807,0.408671,-0.085484,Finance,2019-07-30 01:16:21.266893,9906897.299136,0.000000,Conservative,0,0.153197,-0.497451,0.000000,0.000000,1377149.933275
2717,1513,832417.580455,0.491877,0.089957,Energy,2021-12-05 06:47:33.551911,832417.088578,0.000001,Moderate,0,0.144581,-0.467186,-3.163916,0.000000,19079.003052
2723,1030,6650134.594964,0.315874,-0.055599,Healthcare,2016-03-02 15:24:33.662274,6650134.279090,0.000000,Moderate,0,0.153559,-0.503704,-7.467522,0.000000,1114045.499997
1209,1292,9879312.784445,0.112099,-0.038623,Technology,2024-02-10 12:01:34.186546,9879312.672346,0.000000,Moderate,0,0.204107,-0.469968,2.472710,0.000000,282134.160029
1718,781,6482846.434881,0.466537,0.167347,Energy,2022-08-19 06:16:19.726543,6482845.968344,0.000000,Moderate,0,0.172934,-0.396305,-1.913637,0.000000,-1145877.881442
350,2084,630981.805930,0.134591,0.157347,Technology,2016-01-15 08:47:10.274200,630981.671340,0.000000,Moderate,0,0.171894,-0.550500,1.880642,0.000000,-11593.966577
443,2828,9738387.606558,0.236078,-0.076558,Healthcare,2021-10-28 08:10:54.099369,9738387.370480,0.000000,Conservative,0,0.180792,-0.435623,5.304441,0.000000,-14659.815224
1561,1894,2215497.158050,0.465542,0.113554,Healthcare,2019-12-17 16:25:09.283260,2215496.692508,0.000000,Moderate,0,0.204341,-0.376750,7.726181,0.000000,204197.153816
231,944,8027615.775865,0.303928,0.009497,Healthcare,2020-02-11 19:12:43.709236,8027615.471936,0.000000,Moderate,1,0.212154,-0.357216,11.531612,0.000000,400044.797931
2005,1924,1132761.807347,0.150342,-0.023940,Finance,2019-12-10 15:36:59.859432,1132761.657005,0.000000,Moderate,0,0.173916,-0.445654,6.966043,0.000000,74316.176662
2108,1925,7710054.541800,0.474145,0.043589,Energy,2018-09-22 13:50:20.674528,7710054.067655,0.000000,Moderate,0,0.176999,-0.386140,-7.208769,0.000000,-1066018.841008
1680,2884,3935228.340213,0.493212,-0.051687,Healthcare,2022-01-11 00:26:48.228456,3935227.847001,0.000000,Moderate,0,0.149706,-0.513336,-8.939942,0.000000,61529.692103
1695,1927,252091.843895,0.273128,-0.039668,Consumer Goods,2017-04-24 03:11:59.795208,252091.570768,0.000001,Moderate,0,0.171267,-0.474726,-6.075400,0.000000,-54096.419818
2554,2850,594248.504806,0.139121,0.177179,Finance,2021-11-05 06:17:14.738990,594248.365684,0.000000,Moderate,0,0.158038,-0.485347,4.406178,0.000000,12946.796637
2364,2706,5986851.719302,0.158286,0.119920,Finance,2015-05-31 08:21:56.017153,5986851.561016,0.000000,Moderate,0,0.143076,-0.522754,4.244679,0.000000,-827646.403764
977,2308,5619527.888363,0.330171,0.126577,Technology,2018-05-23 10:15:23.589094,5619527.558192,0.000000,Moderate,0,0.193770,-0.495810,0.656861,0.000000,694814.456894
2306,865,3924256.596929,0.197235,0.096706,Energy,2019-04-04 00:47:05.805697,3924256.399693,0.000000,Moderate,0,0.157175,-0.435700,1.200088,0.000000,-252437.780473
2983,1187,8359585.853633,0.337343,-0.073296,Healthcare,2019-10-23 19:16:33.955049,8359585.516290,0.000000,Conservative,0,0.173832,-0.453022,1.911787,0.000000,-22616.048503
1659,361,1224907.950448,0.184269,-0.090941,Healthcare,2022-07-15 12:35:20.646186,1224907.766178,0.000000,Moderate,0,0.150953,-0.510220,3.309194,0.000000,-22317.439873
530,2549,3076466.173722,0.347032,-0.034097,Energy,2021-08-04 16:26:42.519465,3076465.826690,0.000000,Moderate,0,0.143177,-0.470695,-0.714645,0.000000,-359031.404452
2765,1113,4204759.983720,0.481810,0.069803,Finance,2018-06-24 05:45:17.911865,4204759.501910,0.000000,Moderate,0,0.179399,-0.431945,3.880070,0.000000,-48872.667927
1358,2687,8413397.868541,0.257447,0.039761,Energy,2024-11-14 02:01:19.082594,8413397.611094,0.000000,Moderate,0,0.163860,-0.418989,-2.145758,0.000000,-348532.509025
949,695,1046607.128479,0.295627,0.126440,Energy,2017-01-19 05:33:18.045034,1046606.832851,0.000000,Moderate,0,0.153861,-0.443987,-7.915367,0.000000,162530.303703
2982,1297,5966586.011377,0.281809,0.075967,Healthcare,2018-09-29 23:23:11.935118,5966585.729568,0.000000,Moderate,0,0.156294,-0.496868,12.127859,0.000000,254461.310094
1929,219,7415314.426447,0.194055,0.088952,Healthcare,2017-02-03 13:54:33.277561,7415314.232392,0.000000,Moderate,0,0.173441,-0.454001,12.179569,0.000000,877463.723391
1290,2330,6812601.954904,0.380949,-0.096502,Finance,2024-09-05 20:13:31.414594,6812601.573955,0.000000,Conservative,0,0.146058,-0.515299,2.699981,0.000000,-705726.078586
2814,1703,3747285.776270,0.100273,0.077650,Technology,2023-10-21 11:57:19.950750,3747285.675997,0.000000,Moderate,1,0.216643,-0.438628,20.676727,0.000000,489043.783981
406,1409,4918363.858327,0.206664,-0.010348,Finance,2017-03-22 12:37:59.812426,4918363.651663,0.000000,Moderate,0,0.155306,-0.492178,5.330302,0.000000,542822.539239
840,2755,6980251.595965,0.274630,0.062248,Healthcare,2017-04-30 17:15:04.268143,6980251.321335,0.000000,Moderate,0,0.176590,-0.446128,5.502720,0.000000,-429860.057063
2174,155,9251698.426372,0.261492,-0.071231,Energy,2019-02-03 05:08:36.941481,9251698.164880,0.000000,Conservative,0,0.154060,-0.443490,13.190765,0.000000,552466.431940
1917,798,4824029.383374,0.454497,-0.092079,Finance,2016-06-14 10:14:28.874458,4824028.928877,0.000000,Moderate,0,0.151496,-0.501703,-1.410063,0.000000,-474227.205425
2614,2682,2996787.159749,0.498545,0.023670,Healthcare,2025-03-22 06:29:06.596251,2996786.661204,0.000000,Moderate,0,0.162614,-0.481068,-1.734435,0.000000,-604179.552481
1802,1972,4689988.126976,0.323430,-0.059260,Technology,2023-10-18 17:16:33.450946,4689987.803547,0.000000,Moderate,0,0.172384,-0.549275,-0.101803,0.000000,409073.524052
1785,2644,8260639.462946,0.339241,0.026880,Energy,2018-07-15 06:33:57.496670,8260639.123705,0.000000,Conservative,0,0.168419,-0.407590,0.239098,0.000000,-979855.669965
1497,1025,7812769.842508,0.338881,0.160422,Technology,2024-01-10 15:00:01.461443,7812769.503627,0.000000,Moderate,0,0.158510,-0.583960,0.000000,0.000000,-299462.013146
1790,933,5151862.689171,0.490510,-0.080669,Finance,2020-02-15 09:09:14.733997,5151862.198661,0.000000,Moderate,0,0.177838,-0.435848,-0.168227,0.000000,-348462.688006
215,2071,8198235.937745,0.253373,0.080794,Finance,2022-05-23 14:49:26.240201,8198235.684373,0.000000,Moderate,0,0.166444,-0.464333,0.000000,0.000000,0.000000
2571,1709,1912089.570696,0.455440,0.199639,Consumer Goods,2021-11-21 07:18:21.895207,1912089.115257,0.000000,Moderate,0,0.209363,-0.379486,3.532077,0.000000,-182730.041743
500,699,5530987.344730,0.222910,0.089862,Consumer Goods,2024-08-22 21:57:25.512075,5530987.121820,0.000000,Moderate,0,0.165948,-0.488022,-8.815877,0.000000,-421773.094707
1022,2115,1333792.485295,0.124724,0.041167,Energy,2023-04-29 14:29:42.867867,1333792.360571,0.000000,Moderate,0,0.130121,-0.503336,-5.977480,0.000000,5854.972442
24,1795,1542103.829234,0.341184,-0.004429,Technology,2017-12-19 06:14:17.134908,1542103.488050,0.000000,Moderate,0,0.177017,-0.537693,13.862013,0.000000,420612.233431
1062,2030,6342763.977986,0.166072,-0.077059,Energy,2017-03-22 07:36:50.854739,6342763.811915,0.000000,Moderate,0,0.160339,-0.427792,10.097715,0.000000,-10134.269107
210,2401,6752080.906433,0.189318,0.053767,Healthcare,2019-05-04 13:05:45.296086,6752080.717115,0.000000,Moderate,0,0.192887,-0.405384,7.355970,0.000000,-182534.735461
1072,865,5029976.387474,0.120156,0.189508,Healthcare,2017-06-18 00:49:42.743102,5029976.267318,0.000000,Moderate,0,0.177700,-0.443353,10.594105,0.000000,623045.889039
1482,137,6504485.870042,0.348472,-0.007180,Healthcare,2022-08-04 16:30:18.776879,6504485.521570,0.000000,Conservative,0,0.178491,-0.441376,10.035112,0.000000,1637399.037526
1755,2417,6997767.219566,0.166966,0.094805,Technology,2023-08-09 15:39:46.826498,6997767.052600,0.000000,Moderate,0,0.174951,-0.542857,0.684201,0.000000,352751.735045
1583,1707,2552845.228282,0.181301,-0.083969,Healthcare,2021-10-17 23:30:33.726519,2552845.046982,0.000000,Moderate,0,0.190772,-0.410671,5.147538,0.000000,-127353.724312
188,1031,6303537.048730,0.202308,0.104209,Finance,2023-08-09 12:38:32.263782,6303536.846421,0.000000,Moderate,0,0.159119,-0.482647,0.454902,0.000000,-1066497.605581
2479,1453,1882729.768763,0.349470,0.009594,Technology,2021-12-03 15:25:47.682605,1882729.419293,0.000000,Moderate,0,0.165324,-0.566925,-0.471154,0.000000,-95177.661382
2293,1308,3027005.549249,0.214626,0.029573,Technology,2018-03-09 13:25:54.359457,3027005.334623,0.000000,Conservative,0,0.186188,-0.514764,-2.432051,0.000000,102198.304222
2136,1041,9204021.146253,0.349761,0.169140,Consumer Goods,2020-05-25 03:59:06.516422,9204020.796492,0.000000,Moderate,0,0.167133,-0.485059,-3.022264,0.000000,-1634908.726058
