payment_id,account_id,payment_date,payment_amount,payment_method,late_payment
5869,77,2023-09-23,2910.135003,Auto-Debit,No
5870,985,2024-01-27,2682.468397,Auto-Debit,Yes
5871,1828,2023-05-24,1263.674771,Auto-Debit,Yes
5872,1867,2022-09-24,4266.938810,Auto-Debit,No
5873,1194,2022-11-26,2915.349841,Online,No
5874,2511,2024-08-15,3883.384439,Check,No
5875,509,2024-03-16,3104.743981,Check,Yes
5876,2953,2024-03-08,3361.872957,Online,Yes
5877,383,2023-11-06,3494.060070,Online,Yes
5878,607,2023-07-23,2044.553486,Check,Yes
5879,2893,2024-07-11,684.849821,Auto-Debit,Yes
5880,2376,2023-01-02,4754.060189,Check,No
5881,498,2022-09-07,173.714294,Check,Yes
5882,1566,2022-12-17,311.098798,Auto-Debit,No
5883,1486,2022-10-29,4698.530880,Check,No
5884,404,2023-01-16,4134.265934,Check,No
5885,1092,2022-06-21,2127.041246,Check,No
5886,740,2023-11-19,2638.948161,Auto-Debit,Yes
5887,1396,2023-07-20,1620.089968,Check,No
5888,1012,2022-07-11,2815.495672,Online,No
5889,2885,2025-04-18,4742.641434,Online,No
5890,57,2023-11-16,1199.453664,Auto-Debit,No
5891,2876,2023-02-03,305.175477,Auto-Debit,No
5892,1915,2023-01-15,4116.835642,Auto-Debit,Yes
5893,2585,2023-07-04,4917.138812,Online,Yes
5894,181,2022-09-19,2301.753798,Online,No
5895,2976,2023-05-10,4308.083382,Online,No
5896,2525,2023-03-03,2181.982748,Online,No
5897,580,2024-06-02,1652.489601,Auto-Debit,Yes
5898,2380,2024-03-11,4362.749620,Check,No
5899,2263,2023-01-20,2049.249624,Auto-Debit,Yes
5900,457,2025-03-06,850.177793,Online,No
5901,1928,2022-09-22,1072.347191,Online,No
5902,1125,2023-09-05,925.272810,Check,No
5903,777,2024-07-20,4307.799749,Auto-Debit,Yes
5904,819,2023-02-15,2349.546574,Online,No
5905,933,2024-06-12,801.849419,Online,No
5906,2913,2023-10-17,38.633975,Check,Yes
5907,1152,2022-12-08,4255.042768,Check,Yes
5908,2460,2023-10-07,1926.605777,Auto-Debit,Yes
5909,1788,2022-10-01,2163.164339,Online,No
5910,2873,2024-05-15,1123.245056,Auto-Debit,No
5911,830,2024-08-01,4379.618111,Check,No
5912,1670,2025-04-26,291.920489,Auto-Debit,Yes
5913,884,2022-08-22,824.672806,Check,No
5914,2153,2024-01-29,1597.684251,Auto-Debit,Yes
5915,1409,2025-05-03,1812.497494,Check,Yes
5916,1409,2025-02-01,284.419257,Online,No
5917,553,2023-11-25,4487.531497,Online,No
5918,2964,2024-03-30,4549.859300,Auto-Debit,Yes
5919,1271,2023-10-22,690.615470,Auto-Debit,No
5920,2902,2024-08-16,270.006355,Auto-Debit,No
5921,206,2024-07-14,4219.960776,Online,Yes
5922,831,2025-04-22,3443.468136,Online,No
5923,160,2024-04-17,3691.151703,Auto-Debit,No
5924,972,2023-03-24,3887.148562,Online,No
5925,816,2024-07-12,2949.888322,Online,No
5926,2480,2024-04-09,882.283001,Online,No
5927,2617,2024-10-10,3657.445817,Auto-Debit,No
5928,2252,2023-03-03,2817.900810,Check,No
5929,2202,2023-05-02,26.385181,Check,No
5930,750,2023-09-22,2992.531599,Check,No
5931,1753,2024-05-03,3033.129972,Online,Yes
5932,2985,2022-10-01,471.963326,Online,No
5933,2969,2024-03-01,1876.938633,Check,No
5934,2529,2024-05-09,4149.575349,Check,No
5935,383,2022-10-17,179.623238,Check,Yes
5936,1628,2022-12-11,1019.782702,Online,No
5937,573,2023-03-15,477.601140,Online,No
5938,2373,2023-12-08,3492.936078,Check,Yes
5939,2011,2023-09-16,3009.348678,Check,Yes
5940,2930,2022-05-27,1214.625682,Check,No
5941,546,2022-11-10,747.385284,Auto-Debit,Yes
5942,123,2023-02-15,2645.456115,Auto-Debit,No
5943,287,2025-03-27,2105.778519,Online,No
5944,2786,2022-06-27,2212.563267,Online,Yes
5945,1077,2024-02-23,4484.937806,Check,No
5946,1074,2022-08-30,1598.313615,Auto-Debit,No
5947,41,2022-11-22,2816.131755,Check,No
5948,2132,2024-03-04,1028.422001,Auto-Debit,No
5949,1172,2023-03-28,2431.468408,Online,No
5950,421,2023-09-22,2149.519220,Online,Yes
5951,1806,2023-07-25,873.817955,Check,No
5952,2715,2023-09-27,734.819673,Check,No
5953,2385,2023-07-07,3604.305624,Check,Yes
5954,1460,2023-01-26,1950.764082,Check,No
5955,2760,2023-07-24,1102.691698,Check,Yes
5956,2533,2024-01-24,4748.101407,Online,Yes
5957,567,2023-07-22,2992.655092,Online,No
5958,2568,2024-10-17,4188.446682,Online,No
5959,238,2024-11-20,187.387761,Online,No
5960,1683,2022-06-29,4181.515006,Auto-Debit,Yes
5961,2846,2022-05-29,2658.857527,Auto-Debit,Yes
5962,25,2023-02-26,4446.049385,Auto-Debit,Yes
5963,467,2024-12-24,3148.920514,Online,Yes
5964,1679,2024-10-10,3956.076074,Check,No
5965,463,2022-10-13,4733.409176,Online,Yes
5966,1839,2024-09-20,4497.244851,Online,No
5967,84,2023-11-20,2806.551633,Auto-Debit,Yes
5968,426,2022-11-01,74.611976,Check,No
5969,993,2023-09-06,4912.645934,Check,No
5970,1670,2023-01-01,1245.850329,Auto-Debit,Yes
5971,237,2022-12-02,4284.629503,Check,No
5972,860,2023-05-01,3166.068158,Online,Yes
5973,1326,2023-03-18,2183.711981,Auto-Debit,No
5974,2183,2024-01-18,3980.145215,Online,Yes
5975,750,2022-08-13,1989.125714,Online,No
5976,909,2022-05-25,287.833383,Check,No
5977,753,2024-05-21,3008.870606,Auto-Debit,No
5978,1854,2023-03-07,2253.587784,Auto-Debit,No
5979,3000,2022-10-27,639.312555,Online,No
5980,1749,2025-04-30,4006.076596,Online,No
5981,2869,2024-03-01,4794.010733,Online,Yes
5982,1155,2023-11-02,1671.099767,Online,No
5983,1901,2024-10-16,1823.406569,Auto-Debit,Yes
5984,1261,2024-09-08,4276.770953,Check,Yes
5985,2930,2025-02-08,2057.003536,Online,No
5986,215,2024-08-23,2144.135898,Auto-Debit,No
5987,1275,2023-10-02,4016.286433,Auto-Debit,No
5988,1464,2024-04-27,1841.873326,Auto-Debit,No
5989,1787,2023-05-22,2773.474174,Auto-Debit,Yes
5990,2340,2023-11-09,810.728025,Online,Yes
5991,658,2024-02-04,4752.666298,Auto-Debit,No
5992,2759,2023-11-20,823.819640,Check,Yes
5993,2336,2023-03-20,228.238190,Check,No
5994,838,2025-01-22,1602.304465,Check,Yes
5995,494,2023-08-25,3867.153667,Online,No
5996,481,2024-02-05,1006.304404,Online,No
5997,1613,2023-12-20,4985.511337,Online,No
5998,300,2024-04-08,3403.328849,Auto-Debit,Yes
5999,2959,2023-11-17,211.826034,Online,No
6000,30,2024-08-31,1597.554528,Online,Yes
6001,1679,2023-04-02,4092.804251,Auto-Debit,No
6002,1723,2024-05-25,1534.644001,Online,No
6003,519,2023-11-22,1243.578260,Check,Yes
6004,1734,2022-08-07,4151.942494,Check,No
6005,1254,2024-08-24,2337.463193,Auto-Debit,No
6006,2183,2022-08-15,3507.423270,Online,No
6007,2904,2023-04-13,4509.235596,Online,No
6008,1514,2024-04-21,4966.984591,Online,No
6009,2799,2024-03-27,3142.478362,Online,Yes
6010,2060,2023-09-16,858.922640,Check,Yes
6011,2337,2023-09-30,528.895028,Online,Yes
6012,1385,2024-03-23,325.156613,Online,No
6013,2640,2024-08-02,4771.337179,Online,No
6014,2091,2022-12-08,1355.882674,Online,No
6015,1144,2024-01-20,3863.426215,Check,No
6016,1059,2024-04-22,1696.915176,Auto-Debit,Yes
6017,1029,2024-08-03,1469.662748,Check,No
6018,93,2023-11-29,2503.349677,Auto-Debit,No
6019,2652,2023-01-19,95.717657,Check,No
6020,1047,2022-07-01,1802.425408,Auto-Debit,No
6021,2664,2024-11-03,2836.529559,Check,Yes
6022,2830,2024-05-07,1863.976869,Online,Yes
6023,1923,2023-11-08,2596.413505,Auto-Debit,No
6024,198,2024-04-25,3140.732837,Check,No
6025,2001,2024-02-29,2752.903706,Online,No
6026,1508,2023-11-07,4101.386371,Check,No
6027,2208,2025-04-28,110.187054,Auto-Debit,No
6028,1148,2023-04-17,1087.431601,Online,No
6029,551,2023-08-22,3255.997044,Check,No
6030,205,2024-06-25,1447.298224,Check,No
6031,311,2024-09-04,3986.088050,Check,Yes
6032,298,2024-07-01,3027.086222,Online,Yes
6033,778,2022-08-17,4878.449512,Online,No
6034,1267,2023-07-28,2502.484630,Auto-Debit,Yes
6035,382,2024-07-08,4439.018401,Online,No
6036,2425,2022-08-16,2700.309754,Check,Yes
6037,479,2024-06-17,1599.787972,Online,Yes
6038,744,2022-08-20,2466.942503,Auto-Debit,Yes
6039,2352,2023-08-04,2501.805715,Auto-Debit,Yes
6040,957,2024-11-27,525.389852,Auto-Debit,No
6041,1197,2023-12-01,4362.098699,Online,Yes
6042,1530,2023-05-10,1703.269909,Auto-Debit,Yes
6043,1397,2024-07-23,2413.854955,Online,No
6044,2611,2024-04-04,326.608582,Online,No
6045,1940,2024-04-07,3565.870563,Auto-Debit,Yes
6046,1577,2025-01-16,756.521865,Auto-Debit,Yes
6047,777,2023-07-16,4543.191214,Auto-Debit,Yes
6048,1587,2024-11-09,1587.981474,Check,No
6049,910,2022-08-21,947.372282,Check,Yes
6050,704,2023-06-26,2771.970396,Check,No
6051,1780,2024-04-02,812.796266,Auto-Debit,No
6052,126,2023-08-29,499.719884,Auto-Debit,Yes
6053,830,2025-03-15,1184.244162,Check,No
6054,1927,2025-04-01,3676.105515,Auto-Debit,Yes
6055,1756,2022-06-06,3467.138105,Check,Yes
6056,2349,2025-04-22,2321.651270,Auto-Debit,No
6057,510,2024-01-27,1566.822220,Auto-Debit,No
6058,278,2024-04-15,3550.735529,Auto-Debit,No
6059,2629,2023-08-21,2518.808228,Check,No
6060,1815,2023-11-01,4666.694182,Check,Yes
6061,66,2022-09-02,2555.987505,Online,No
6062,2097,2024-08-26,4469.897902,Auto-Debit,No
6063,122,2023-03-15,1280.012635,Auto-Debit,No
6064,364,2024-09-10,4893.132668,Online,No
6065,2006,2024-12-24,3989.417772,Online,Yes
6066,1982,2023-09-08,74.203103,Check,Yes
6067,2377,2024-01-03,1527.211632,Check,No
6068,1473,2022-09-07,1619.291666,Online,Yes
6069,2655,2022-12-24,4420.970531,Online,Yes
6070,2044,2023-09-18,932.785254,Online,No
6071,2620,2023-08-29,99.030377,Auto-Debit,No
6072,660,2025-01-17,3373.538884,Check,No
6073,585,2023-06-30,1401.886610,Check,No
6074,582,2023-08-13,4942.796019,Online,No
6075,896,2025-03-30,2066.231323,Auto-Debit,No
6076,227,2024-11-14,3878.653665,Online,No
6077,1368,2025-01-09,2466.713976,Check,No
6078,656,2022-12-28,4000.591175,Check,No
6079,255,2023-09-14,3070.596615,Auto-Debit,Yes
6080,2742,2022-12-15,945.212756,Check,Yes
6081,1273,2022-12-25,207.747078,Online,Yes
6082,155,2023-08-16,4957.393811,Auto-Debit,Yes
6083,1633,2023-07-30,2110.514977,Check,No
6084,211,2022-08-25,4142.647150,Online,Yes
6085,485,2023-08-17,4773.962833,Online,Yes
6086,678,2024-05-01,2143.677513,Check,Yes
6087,1807,2023-08-09,4439.632164,Online,No
6088,2815,2024-06-16,525.406986,Auto-Debit,Yes
6089,1727,2023-07-17,4604.473066,Check,Yes
6090,1386,2024-08-04,672.547948,Check,Yes
6091,2238,2022-07-09,1933.408882,Online,No
6092,2780,2023-10-13,1260.340234,Online,No
6093,2603,2023-10-06,1232.106947,Auto-Debit,Yes
6094,1936,2023-12-16,1673.387709,Auto-Debit,No
6095,738,2023-09-03,2975.829306,Online,Yes
6096,2974,2023-01-28,2779.500046,Auto-Debit,No
6097,1515,2023-11-02,4781.793397,Online,No
6098,1064,2024-02-29,712.343022,Online,Yes
6099,2725,2023-04-15,4919.505765,Check,No
6100,57,2024-02-12,188.163549,Auto-Debit,No
6101,426,2025-03-07,4378.726324,Online,Yes
6102,390,2024-01-15,915.486677,Online,Yes
6103,1636,2022-10-08,4031.682400,Auto-Debit,Yes
6104,1243,2024-06-09,3581.562765,Auto-Debit,No
6105,2802,2024-01-22,3362.574821,Auto-Debit,Yes
6106,2230,2023-01-25,4133.680873,Online,No
6107,1246,2022-05-21,2561.855279,Online,Yes
6108,2118,2024-02-06,2191.562882,Online,No
6109,1382,2023-12-04,1495.400535,Check,No
6110,236,2024-04-04,4337.119230,Check,No
6111,21,2024-02-19,4579.994435,Online,Yes
6112,156,2024-09-16,3199.214998,Check,No
6113,1448,2022-08-27,3666.924626,Check,Yes
6114,234,2022-07-17,4006.871397,Online,Yes
6115,2986,2023-03-10,4385.749710,Online,No
6116,2236,2023-04-23,1454.701794,Check,Yes
6117,511,2024-11-19,3400.568334,Online,Yes
6118,1999,2024-08-29,1241.720733,Check,Yes
6119,1561,2022-07-08,4214.976602,Online,Yes
6120,2108,2023-03-19,3289.057009,Online,No
6121,1892,2024-09-10,2325.614273,Check,Yes
6122,2642,2023-07-31,777.021603,Auto-Debit,No
6123,1571,2022-10-25,822.539829,Online,Yes
6124,1570,2024-08-19,1401.494160,Auto-Debit,Yes
6125,542,2024-11-29,3543.921335,Check,No
6126,262,2025-04-25,2465.206047,Online,Yes
6127,1354,2024-01-19,2950.743172,Auto-Debit,Yes
6128,662,2024-03-16,2217.868281,Auto-Debit,Yes
6129,1490,2023-04-16,4477.843757,Online,No
6130,2808,2023-09-02,4741.158764,Auto-Debit,Yes
6131,1333,2022-06-26,1579.792534,Auto-Debit,Yes
6132,823,2022-10-18,2028.794324,Auto-Debit,Yes
6133,1437,2024-08-17,4762.463299,Check,Yes
6134,1895,2024-04-27,1450.174932,Online,No
6135,2099,2024-09-07,2822.056855,Check,Yes
6136,1340,2023-02-11,3189.556683,Check,No
6137,1501,2022-09-23,2065.406290,Online,Yes
6138,2576,2024-09-13,2699.409642,Auto-Debit,Yes
6139,2552,2024-08-25,1489.760066,Auto-Debit,No
6140,2592,2022-12-12,4711.690432,Check,No
6141,917,2023-07-07,201.378793,Auto-Debit,No
6142,77,2022-12-13,3361.053177,Check,Yes
6143,406,2023-05-08,634.922130,Check,Yes
6144,1248,2023-09-24,3016.333705,Auto-Debit,Yes
6145,1403,2023-09-23,1357.810673,Check,Yes
6146,283,2024-11-29,2954.924828,Check,No
6147,2468,2022-11-25,210.097543,Check,No
6148,952,2023-08-12,4524.965102,Check,No
6149,566,2022-06-25,1620.469638,Check,Yes
6150,2116,2022-05-12,2617.297811,Online,Yes
6151,1913,2024-08-29,1005.898838,Check,No
6152,2759,2025-03-10,3050.093857,Online,No
6153,2177,2022-08-07,688.847858,Auto-Debit,No
6154,2526,2022-11-29,2328.892217,Online,Yes
6155,979,2022-12-02,4852.716856,Check,No
6156,1764,2023-06-09,1952.935205,Online,Yes
6157,989,2023-12-26,2440.615762,Auto-Debit,Yes
6158,2611,2024-06-08,3284.100261,Online,No
6159,41,2025-01-12,3754.993443,Online,No
6160,647,2025-03-12,959.153557,Check,Yes
6161,2510,2024-06-30,3021.167979,Check,No
6162,66,2024-10-26,381.642892,Online,No
6163,1033,2023-08-05,447.977224,Check,Yes
6164,2219,2023-08-16,2020.592920,Auto-Debit,No
6165,367,2024-09-27,4045.184827,Online,No
6166,905,2023-08-21,3303.158738,Auto-Debit,Yes
6167,316,2024-03-31,208.323626,Check,Yes
6168,317,2023-09-03,3140.729897,Auto-Debit,Yes
6169,2773,2022-09-23,410.079453,Check,Yes
6170,1498,2025-03-23,2269.491743,Auto-Debit,Yes
6171,1185,2024-04-26,492.257865,Auto-Debit,Yes
6172,517,2024-07-17,4411.476236,Check,No
6173,1061,2025-01-08,4309.621369,Online,No
6174,1081,2023-04-10,2143.573553,Auto-Debit,No
6175,1360,2022-12-02,3323.825953,Auto-Debit,Yes
6176,2118,2024-01-11,4044.755229,Online,No
6177,961,2023-11-12,3498.136272,Auto-Debit,Yes
6178,1199,2025-01-26,4223.938094,Auto-Debit,Yes
6179,2022,2023-02-21,195.643425,Online,No
6180,2669,2023-03-19,3140.478530,Online,No
6181,1895,2024-04-03,2949.652701,Check,Yes
6182,757,2023-12-25,1685.440303,Online,No
6183,1583,2023-07-14,453.899842,Auto-Debit,Yes
6184,1261,2024-05-14,931.299713,Check,No
6185,2839,2022-06-14,3430.920599,Auto-Debit,No
6186,1736,2024-08-07,872.450057,Check,Yes
6187,1229,2023-12-15,913.394469,Auto-Debit,Yes
6188,1670,2022-09-26,1871.427132,Check,Yes
6189,1591,2025-03-10,749.167693,Check,Yes
6190,2082,2022-12-21,3610.360758,Check,No
6191,1088,2023-12-29,4748.521472,Online,Yes
6192,35,2024-10-06,13.076900,Online,Yes
6193,2025,2024-11-02,1061.843623,Auto-Debit,Yes
6194,887,2024-11-27,525.836584,Online,Yes
6195,2500,2024-05-25,2889.399554,Auto-Debit,No
6196,848,2025-01-19,2581.835760,Auto-Debit,Yes
6197,1914,2022-12-22,1112.109513,Online,Yes
6198,19,2022-05-09,2781.491805,Check,Yes
6199,234,2024-07-16,1230.308617,Online,No
6200,1743,2025-01-03,106.505902,Online,Yes
6201,158,2024-12-10,2790.434006,Online,No
6202,720,2024-04-14,2544.795866,Check,Yes
6203,2513,2022-10-24,4533.095267,Auto-Debit,No
6204,1474,2024-06-10,3015.657295,Auto-Debit,Yes
6205,1536,2022-06-28,493.369975,Auto-Debit,Yes
6206,128,2023-04-22,999.800269,Auto-Debit,Yes
6207,2730,2024-03-08,4715.475083,Online,Yes
6208,906,2022-11-21,438.539029,Check,Yes
6209,1041,2025-04-17,2498.791933,Auto-Debit,Yes
6210,985,2024-10-20,2097.757952,Online,Yes
6211,1961,2023-02-24,3669.021078,Check,Yes
6212,2738,2025-02-12,3552.234034,Online,No
6213,2074,2023-01-28,1996.705209,Online,Yes
6214,2718,2024-09-21,1897.923474,Check,No
6215,818,2024-10-13,3480.129884,Auto-Debit,No
6216,2188,2022-08-01,3559.194529,Check,No
6217,1667,2025-02-03,2349.973356,Auto-Debit,No
6218,2324,2024-05-18,231.180632,Check,Yes
6219,2152,2022-09-29,4749.811186,Check,Yes
6220,2309,2025-01-23,21.853787,Online,Yes
6221,776,2025-03-04,3526.313950,Check,Yes
6222,2489,2024-11-17,3793.828677,Check,No
6223,1501,2022-12-26,3513.994055,Check,Yes
6224,1879,2022-12-18,4186.250406,Auto-Debit,Yes
6225,1790,2024-02-26,4795.800680,Online,Yes
6226,2585,2024-05-29,1505.352555,Online,Yes
6227,934,2025-02-24,3156.061086,Auto-Debit,No
6228,1324,2022-06-29,2406.233585,Online,Yes
6229,1371,2023-04-19,4332.690609,Auto-Debit,Yes
6230,2320,2024-10-14,827.383255,Online,No
6231,2217,2022-10-22,1430.177511,Auto-Debit,No
6232,1617,2024-01-02,4946.604865,Check,No
6233,2075,2024-05-16,3534.735658,Auto-Debit,No
6234,1766,2024-04-22,457.648114,Auto-Debit,No
6235,1664,2024-01-10,2235.523788,Online,Yes
6236,2489,2022-09-01,4102.578935,Auto-Debit,Yes
6237,2256,2024-10-29,2649.603755,Auto-Debit,Yes
6238,881,2025-02-01,4959.248903,Online,Yes
6239,1187,2023-02-08,4632.423644,Online,No
6240,650,2024-10-18,1192.874559,Check,No
6241,2424,2023-11-03,2877.839935,Auto-Debit,No
6242,2826,2024-02-21,4140.620119,Auto-Debit,Yes
6243,2536,2022-11-23,3925.372614,Check,No
6244,745,2024-08-11,2795.999074,Auto-Debit,Yes
6245,1822,2024-03-11,4993.632145,Online,No
6246,1358,2023-06-03,1317.778061,Online,Yes
6247,2107,2022-05-26,3260.855704,Auto-Debit,No
6248,1552,2022-10-13,2125.695045,Check,No
6249,2851,2025-03-02,3758.394862,Check,No
6250,677,2024-07-21,3029.474880,Check,Yes
6251,1912,2024-05-31,3674.870294,Check,No
6252,2936,2023-06-16,794.125301,Online,Yes
6253,1948,2023-04-20,2876.786167,Check,Yes
6254,1276,2024-11-08,2879.175035,Auto-Debit,No
6255,1730,2025-04-25,3204.450675,Check,No
6256,2284,2023-01-21,3111.847797,Check,No
6257,1789,2024-01-21,3808.376910,Online,No
6258,1439,2024-07-04,431.384587,Check,Yes
6259,2503,2025-04-23,1992.255052,Auto-Debit,Yes
6260,3000,2025-04-06,4709.234996,Check,No
6261,1433,2025-03-04,361.279719,Check,No
6262,947,2023-09-07,3290.002049,Online,Yes
6263,1482,2024-06-20,3684.111135,Auto-Debit,No
6264,1863,2024-08-27,4647.957831,Auto-Debit,Yes
6265,2061,2023-11-18,1147.222036,Online,No
6266,1413,2024-08-06,2283.666245,Online,Yes
6267,2320,2024-09-24,2499.928078,Check,No
6268,232,2023-01-27,730.844409,Check,Yes
6269,2393,2023-03-08,2079.321189,Online,No
6270,662,2022-09-06,4864.222670,Check,No
6271,1986,2024-02-16,3468.404965,Check,No
6272,206,2023-10-22,1041.223233,Online,No
6273,489,2023-02-21,3486.444711,Check,No
6274,2263,2023-11-13,298.893276,Auto-Debit,No
6275,1327,2023-08-31,1167.062305,Online,No
6276,352,2023-02-21,4303.845363,Online,Yes
6277,2242,2022-07-08,4194.340116,Check,No
6278,948,2023-09-27,2756.692337,Check,No
6279,2235,2024-02-07,1362.421040,Check,Yes
6280,849,2025-02-23,1261.213088,Auto-Debit,Yes
6281,1397,2022-09-12,3296.447986,Online,Yes
6282,1831,2024-05-15,2739.492169,Check,No
6283,605,2022-11-07,276.122851,Check,Yes
6284,1570,2024-01-28,2106.559063,Check,No
6285,1342,2025-05-07,4602.170624,Check,Yes
6286,1926,2023-08-28,2662.943393,Auto-Debit,No
6287,436,2022-05-24,2086.155054,Auto-Debit,Yes
6288,2389,2024-10-20,3549.991053,Check,No
6289,888,2025-02-20,2918.545084,Check,Yes
6290,118,2022-08-06,2234.484075,Online,Yes
6291,2913,2022-09-05,1615.431382,Check,Yes
6292,2116,2024-01-18,3234.203418,Auto-Debit,Yes
6293,1815,2024-08-15,3712.357481,Online,No
6294,992,2023-03-18,1004.366671,Check,Yes
6295,164,2023-07-03,4007.212960,Online,No
6296,1553,2022-07-07,2682.786249,Check,No
6297,717,2024-04-24,3462.331221,Auto-Debit,Yes
6298,799,2024-11-23,3726.837410,Online,Yes
6299,1012,2023-02-13,3166.657189,Online,Yes
6300,2900,2023-10-22,2994.174389,Online,Yes
6301,319,2023-09-24,562.226217,Auto-Debit,Yes
6302,2247,2024-10-19,1768.796296,Check,No
6303,2261,2023-08-04,4411.967798,Check,No
6304,452,2023-05-14,1262.917369,Check,Yes
6305,2749,2022-08-13,161.313624,Online,No
6306,721,2023-01-26,1169.853109,Check,No
6307,1901,2024-05-26,2154.973247,Check,Yes
6308,1848,2024-08-25,2872.276114,Check,Yes
6309,1732,2024-10-30,3487.399323,Check,No
6310,110,2023-05-21,2292.131617,Online,No
6311,2684,2022-09-07,4501.833625,Check,No
6312,1756,2025-04-03,1192.630093,Check,No
6313,1261,2023-04-17,188.543286,Auto-Debit,Yes
6314,588,2024-06-12,2934.082397,Check,Yes
6315,1199,2023-07-29,361.741488,Online,No
6316,1528,2025-01-02,186.882527,Check,No
6317,2093,2022-11-19,4804.231851,Online,No
6318,1229,2023-09-17,257.596688,Auto-Debit,Yes
6319,1523,2022-07-16,3917.257829,Online,Yes
6320,434,2022-06-15,526.686806,Check,Yes
6321,556,2022-06-12,2061.172575,Auto-Debit,Yes
6322,1899,2023-09-30,4272.709968,Auto-Debit,Yes
6323,730,2023-12-03,4237.842435,Check,Yes
6324,2988,2023-02-04,1891.531198,Auto-Debit,Yes
6325,2295,2024-11-04,3719.494022,Auto-Debit,Yes
6326,2561,2022-12-20,3411.180692,Online,No
6327,1298,2024-10-08,2848.665091,Online,No
6328,848,2022-09-23,2668.883416,Auto-Debit,No
6329,634,2023-02-19,1228.139100,Check,No
6330,2715,2024-12-23,187.769794,Online,Yes
6331,2510,2023-07-06,4558.128351,Online,No
6332,604,2025-02-08,4483.836907,Check,Yes
6333,333,2023-02-17,274.964291,Online,No
6334,1258,2022-11-27,565.874834,Auto-Debit,Yes
6335,227,2023-03-13,2409.348404,Check,No
6336,1624,2023-05-23,2153.035749,Check,Yes
6337,1330,2022-12-05,3609.597453,Auto-Debit,Yes
6338,671,2024-11-29,917.301529,Auto-Debit,Yes
6339,2654,2025-01-17,923.635212,Online,Yes
6340,2026,2025-02-01,3270.050410,Auto-Debit,Yes
6341,2400,2024-04-08,2858.295425,Auto-Debit,Yes
6342,1504,2025-01-16,2458.279366,Check,Yes
6343,704,2024-05-31,15.355871,Check,No
6344,2500,2023-07-05,1882.522232,Online,No
6345,1624,2024-11-09,4705.305269,Online,Yes
6346,596,2023-09-23,3681.142637,Check,No
6347,2918,2022-07-11,2268.728705,Auto-Debit,No
6348,823,2022-05-26,1758.234463,Online,Yes
6349,1365,2023-11-18,3670.620450,Auto-Debit,No
6350,2200,2025-04-05,4673.214857,Online,Yes
6351,1383,2024-07-24,3874.836189,Check,Yes
6352,67,2024-06-11,2183.059040,Check,No
6353,1753,2022-05-24,4011.941794,Check,Yes
6354,2887,2022-11-07,1270.535472,Check,No
6355,11,2023-08-25,2333.743050,Check,No
6356,1489,2023-06-20,88.789731,Check,Yes
6357,1098,2023-03-26,2437.151456,Auto-Debit,No
6358,750,2022-12-20,329.128774,Online,No
6359,1432,2023-11-13,4525.415820,Auto-Debit,Yes
6360,950,2023-03-29,351.277145,Online,No
6361,2745,2023-04-03,3368.333343,Check,No
6362,2329,2023-03-09,3450.808759,Check,No
6363,412,2024-06-11,2637.861890,Auto-Debit,Yes
6364,2712,2023-03-14,3162.374962,Online,Yes
6365,1715,2022-07-15,1095.222241,Online,No
6366,2930,2024-12-27,3695.441169,Online,No
6367,2813,2023-05-19,4120.594782,Check,No
6368,1701,2025-03-09,4252.803164,Auto-Debit,Yes
6369,292,2023-07-02,3785.260045,Check,No
6370,1465,2024-10-31,3235.370815,Auto-Debit,Yes
6371,2672,2022-10-04,2298.736501,Online,Yes
6372,1766,2024-07-31,1708.770082,Auto-Debit,No
6373,2335,2022-08-13,4957.325512,Online,Yes
6374,66,2023-12-29,2733.639493,Auto-Debit,No
6375,1683,2023-09-30,3648.699812,Auto-Debit,No
6376,2168,2023-12-19,1246.068052,Check,Yes
6377,1249,2023-10-24,1225.783703,Check,No
6378,681,2023-12-21,3223.194096,Online,No
6379,2137,2023-01-17,2274.900344,Online,No
6380,2068,2023-04-16,442.683733,Check,No
6381,2027,2025-03-23,1529.731279,Auto-Debit,Yes
6382,950,2024-10-02,737.474109,Auto-Debit,Yes
6383,279,2024-02-20,3362.832991,Check,Yes
6384,1646,2024-05-18,269.720400,Check,Yes
6385,1876,2023-07-05,3784.306901,Auto-Debit,Yes
6386,1316,2024-01-30,3873.078553,Auto-Debit,No
6387,1080,2023-05-01,4932.905161,Online,Yes
6388,655,2022-12-05,1696.003044,Auto-Debit,Yes
6389,2523,2023-02-26,4361.590305,Check,No
6390,913,2024-08-18,4382.006239,Online,Yes
6391,874,2023-01-04,327.184478,Check,No
6392,1911,2023-07-10,484.707797,Auto-Debit,No
6393,947,2023-04-20,4393.853827,Check,Yes
6394,1684,2022-10-22,1642.429729,Auto-Debit,Yes
6395,131,2025-02-20,1093.916924,Online,Yes
6396,2410,2024-08-16,728.128109,Auto-Debit,Yes
6397,2231,2023-11-15,4435.529844,Check,Yes
6398,1816,2025-03-21,752.537898,Auto-Debit,No
6399,135,2025-05-03,4017.825907,Online,No
6400,1828,2024-09-05,2820.551518,Auto-Debit,No
6401,899,2024-08-21,4528.183460,Online,No
6402,2888,2022-09-10,3780.222791,Check,No
6403,111,2024-02-13,937.451595,Check,No
6404,2732,2023-04-06,3593.239280,Auto-Debit,No
6405,2226,2023-06-05,3063.076759,Online,Yes
6406,964,2024-03-19,3096.871968,Check,No
