branch_id,performance_score,customer_satisfaction,average_service_time,employee_efficiency,OptimalStaffingLevel
2696,54,73.656082,14.498428,3.724542,0
1856,72,92.263538,13.590088,5.297979,0
1097,88,94.758416,5.242462,16.786006,0
663,73,85.229761,7.331595,9.956906,0
2460,79,70.874070,13.147442,6.008773,1
2539,88,70.829919,18.924087,4.650158,0
2642,99,92.184068,8.788478,11.264749,0
428,62,75.398019,5.874178,10.554668,0
133,64,80.264453,9.315369,6.870367,0
1465,56,77.169412,19.832039,2.823714,0
2525,61,92.755051,8.625282,7.072232,1
165,98,92.660453,17.775073,5.513339,0
2756,83,78.626951,14.542638,5.707355,0
1452,84,77.407168,14.951028,5.618343,0
1338,53,82.392163,17.869557,2.965938,0
932,60,89.672888,9.089914,6.600723,0
860,88,79.357602,14.917089,5.899274,0
2074,55,74.192186,7.425556,7.406853,0
717,50,76.248145,5.618669,8.898905,0
668,81,84.283391,7.668757,10.562338,1
2907,55,79.111985,19.362267,2.840577,0
2001,80,73.256789,19.734934,4.053725,0
2351,76,88.735343,18.546225,4.097869,0
1884,99,94.180492,16.354651,6.053324,0
1684,84,83.461445,6.454525,13.014125,0
2962,52,77.722378,6.118697,8.498542,0
2674,86,73.287737,13.583631,6.331149,0
2129,56,76.500368,7.839506,7.143307,0
2217,87,89.994370,17.502124,4.970825,0
1908,94,77.034644,14.308498,6.569523,0
233,80,71.744558,17.658845,4.530308,0
109,63,73.090660,16.823926,3.744667,0
366,55,71.445198,5.138589,10.703326,0
261,79,88.845179,10.423376,7.579118,0
688,80,83.686037,19.394808,4.124815,0
1164,64,87.430175,16.356369,3.912849,0
1568,50,74.846251,10.705838,4.670349,0
140,68,78.133998,6.965358,9.762599,0
638,60,70.224769,5.859424,10.239915,0
1173,96,95.258041,14.066758,6.824600,1
766,76,79.635251,5.321903,14.280605,0
1367,84,98.157250,15.820205,5.309666,0
671,55,92.831504,9.157113,6.006260,0
1395,92,84.841914,11.926756,7.713749,0
1309,66,70.365221,18.102440,3.645917,0
2003,68,77.388533,7.535709,9.023703,0
957,76,70.651867,10.793900,7.041014,0
2309,55,82.128801,7.653592,7.186168,0
1879,64,96.592889,15.811608,4.047659,0
1201,71,74.359027,13.441774,5.282041,0
1699,85,96.627498,9.498992,8.948318,0
885,58,97.525387,7.452837,7.782272,0
692,62,98.154151,19.188317,3.231133,0
1751,75,91.628835,7.674596,9.772502,0
2897,70,74.386318,17.772747,3.938615,0
1903,85,86.788267,17.093258,4.972721,0
2230,71,90.241182,7.673401,9.252742,1
1271,89,92.588408,12.393407,7.181238,1
256,74,81.429347,6.521108,11.347765,0
2165,81,95.653999,12.995206,6.233068,0
1353,78,79.747908,11.541241,6.758372,1
546,77,81.139013,16.770266,4.591460,1
2384,64,90.666043,9.322532,6.865088,0
154,61,70.406555,12.393489,4.921939,0
20,85,70.874710,10.855617,7.830048,0
1245,59,78.867450,10.342316,5.704718,0
412,54,86.196871,14.607948,3.696618,0
348,69,84.029952,16.937659,4.073762,0
1485,63,96.199953,6.809651,9.251576,1
468,69,72.199491,12.874171,5.359568,0
2049,99,95.587141,19.896793,4.975676,0
2782,58,96.470712,12.553236,4.620323,0
358,64,96.512053,11.599072,5.517683,0
1516,92,99.079382,15.138857,6.077077,0
2570,72,72.016251,17.379528,4.142805,0
2024,69,82.611579,13.933840,4.951973,0
1947,58,86.303286,15.117225,3.836683,0
1302,80,89.023112,6.821847,11.727029,0
553,64,93.908071,17.413368,3.675337,0
1808,91,89.918121,13.404284,6.788874,0
1945,51,72.954424,12.036253,4.237199,0
892,54,88.505339,17.669607,3.056095,0
928,95,98.946685,6.393427,14.859010,0
1715,85,78.944003,8.491346,10.010192,0
122,79,76.459067,10.688280,7.391274,1
2455,96,97.502158,16.264777,5.902325,1
2265,59,95.602019,18.948616,3.113684,1
792,92,80.749410,12.671695,7.260276,0
2150,89,90.890061,17.837857,4.989389,0
303,92,81.810295,17.417293,5.282107,0
1692,69,83.037085,8.242285,8.371465,1
1017,64,73.539025,12.092127,5.292700,0
1937,92,71.810985,12.408069,7.414530,0
1122,79,87.157644,8.868386,8.908047,0
1198,51,93.710757,13.280289,3.840278,0
2180,57,73.013767,9.737990,5.853364,0
714,74,77.746676,15.106682,4.898495,0
1405,56,90.264818,7.522805,7.444032,0
1842,69,99.095916,12.037492,5.732091,0
2387,90,94.438851,17.265912,5.212583,0
1316,83,82.617686,16.324315,5.084440,0
1086,59,71.465204,14.710751,4.010672,0
1132,88,78.861885,18.738161,4.696299,0
2927,80,70.972914,7.573699,10.562871,0
1944,85,98.820581,11.559341,7.353360,0
1081,95,83.416161,14.956179,6.351890,1
1854,80,74.356836,9.317386,8.586099,0
1588,64,71.793394,14.463059,4.425067,0
38,93,94.708600,16.174688,5.749724,0
2138,61,86.937044,9.479315,6.435064,0
2356,56,77.176100,11.099267,5.045378,0
2580,93,88.567161,6.361907,14.618258,0
1377,81,77.468707,7.240901,11.186453,0
37,68,96.131410,15.696296,4.332232,0
867,61,90.948977,7.774403,7.846261,0
2496,97,78.326860,8.929931,10.862345,0
1982,82,82.102040,12.362646,6.632884,0
2324,62,74.603876,6.278429,9.875082,1
2432,53,87.769356,5.380921,9.849616,0
2379,90,92.439974,15.261061,5.897362,1
1057,90,84.944316,9.629707,9.346079,0
2093,87,73.262965,18.290944,4.756452,1
1495,86,93.197610,6.057917,14.196298,0
1237,56,94.220697,18.584578,3.013251,0
2900,85,79.189157,5.381361,15.795261,0
2337,90,83.717796,19.406534,4.637613,0
1014,60,86.662639,6.891584,8.706271,0
103,55,81.590438,8.921184,6.165101,1
2576,87,83.242172,11.098510,7.838890,0
289,96,96.217409,7.831515,12.258165,0
1756,53,87.811413,14.708568,3.603342,0
2234,88,96.997739,8.131190,10.822524,1
1614,95,85.111222,15.614307,6.084164,1
1422,73,89.833898,7.934377,9.200471,0
2500,91,89.332933,8.172702,11.134629,0
2254,65,72.662393,17.842485,3.642990,0
1119,63,94.008205,6.521134,9.660896,0
2075,90,79.748418,10.032995,8.970402,0
1171,84,93.051686,16.210010,5.181983,0
2922,93,97.512973,19.220720,4.838528,0
2757,97,84.903467,13.742443,7.058425,0
21,56,98.568048,10.124400,5.531192,0
1054,66,74.087876,12.388201,5.327650,1
1504,60,90.614401,9.799768,6.122594,0
2790,64,86.856954,10.953602,5.842827,0
914,61,97.083555,15.210615,4.010357,0
544,79,89.596634,9.820091,8.044732,0
2406,96,78.346108,7.224572,13.287984,0
151,79,84.506528,5.417775,14.581633,0
2445,56,88.228167,8.655125,6.470155,0
2375,95,77.420035,10.823469,8.777223,0
1505,61,79.882667,18.967060,3.216102,0
2322,83,93.383732,16.132328,5.144949,0
817,80,83.941099,16.366445,4.888050,0
1226,55,78.112519,12.004113,4.581763,0
2102,54,89.332237,12.091314,4.466016,0
2629,59,93.100486,9.290280,6.350724,0
2245,66,86.986425,15.923092,4.144923,0
2099,80,87.634847,6.799673,11.765272,1
36,72,88.666154,8.443290,8.527482,0
1517,78,92.334097,10.133750,7.697052,1
1729,99,78.630526,6.822981,14.509786,0
392,90,89.358053,12.047852,7.470212,0
2457,53,87.960364,8.591785,6.168683,0
1148,58,70.144545,7.314753,7.929181,1
2952,59,83.022656,7.509332,7.856891,0
2854,53,93.727571,12.196742,4.345423,0
2323,81,93.547093,9.210928,8.793902,1
891,64,82.517382,16.743695,3.822334,0
636,64,75.576194,13.107112,4.882845,0
1228,81,90.545032,17.548878,4.615680,0
226,72,83.224489,10.178833,7.073503,1
684,82,98.168595,14.062476,5.831121,1
1872,91,98.670121,11.200632,8.124541,0
1256,64,84.232134,17.987429,3.558040,1
460,91,91.682088,12.507741,7.275495,0
676,52,94.275945,10.337549,5.030206,0
378,69,92.635132,16.511400,4.178931,0
214,51,95.378051,6.087660,8.377603,0
831,58,94.703276,13.844572,4.189368,1
829,68,90.599835,10.474785,6.491780,0
955,94,89.832279,5.279421,17.804982,1
1518,73,83.601095,9.072645,8.046166,0
2420,55,81.173798,15.626771,3.519601,0
1169,58,86.201757,7.902978,7.339006,0
2017,94,79.896789,13.025174,7.216794,0
1,97,75.453333,17.663508,5.491548,0
276,97,90.324183,12.565624,7.719473,0
1767,87,71.711015,17.368501,5.009068,0
1852,91,93.006601,15.830932,5.748240,0
679,85,78.910044,6.882023,12.351020,1
416,84,81.324562,11.018866,7.623289,0
1357,91,94.070349,12.523721,7.266211,1
2015,62,85.141119,16.980926,3.651155,0
2846,68,73.860677,6.996317,9.719400,0
2295,55,83.877811,5.091986,10.801286,0
2778,91,86.601852,14.987542,6.071709,1
1675,84,98.854946,10.368216,8.101683,1
1869,87,77.064273,16.886499,5.152045,0
808,94,95.841154,13.345729,7.043452,1
2275,55,95.117820,12.884883,4.268568,0
476,51,74.038978,14.180144,3.596578,0
104,80,90.158138,19.259070,4.153887,0
1103,58,73.435858,19.727266,2.940093,1
1332,68,77.598412,18.655091,3.645118,0
791,61,91.121329,7.468445,8.167697,0
743,84,85.746781,11.581922,7.252682,1
2433,95,81.741168,12.741700,7.455834,0
1584,84,84.801501,15.499912,5.419386,0
489,59,73.160719,10.309837,5.722690,0
2357,74,89.135283,12.213162,6.059037,0
881,91,82.028479,18.518636,4.913969,0
2179,56,89.348134,8.983054,6.233960,0
2239,71,70.350460,12.873210,5.515330,1
559,99,78.426895,14.970108,6.613179,1
1484,56,97.803654,18.353579,3.051176,0
593,97,72.146431,14.594883,6.646165,0
2104,67,93.706182,8.705487,7.696296,0
1254,94,80.373278,11.236559,8.365550,1
2859,67,92.208870,18.535695,3.614647,1
2287,52,85.684861,12.762944,4.074295,0
1983,97,97.110261,14.784792,6.560796,0
1229,80,71.660316,15.822879,5.055970,0
2248,92,81.669179,12.946307,7.106273,0
1722,53,98.207439,9.467682,5.597991,1
2913,92,96.999399,19.686580,4.673234,0
828,83,96.878513,19.372881,4.284340,1
2103,76,70.242010,15.391803,4.937693,0
1018,86,94.087048,18.814783,4.570874,0
990,78,90.238801,8.155441,9.564167,0
1223,72,75.495222,12.838065,5.608322,0
1116,81,85.750947,18.700956,4.331329,0
1586,66,96.535674,15.699573,4.203936,1
2477,84,93.289051,6.896406,12.180258,0
682,80,94.822238,8.554201,9.352130,0
793,84,90.498573,12.640511,6.645301,1
2978,81,76.269495,13.629075,5.943177,0
2744,82,93.238495,5.522262,14.848989,0
913,57,82.206135,14.569885,3.912179,0
1094,67,70.956281,15.131019,4.427990,0
72,57,73.974543,5.680457,10.034403,0
800,67,92.213605,15.930847,4.205677,0
1397,59,74.388921,15.045014,3.921565,0
2350,52,89.887094,5.002419,10.394970,1
2543,74,94.810021,6.146432,12.039506,0
1905,65,79.706433,14.227414,4.568645,0
1521,91,72.720351,10.268712,8.861871,0
1637,69,79.574223,18.898192,3.651143,0
1658,70,92.161496,16.102517,4.347146,0
1124,99,82.161760,19.042325,5.198945,0
661,99,77.170679,7.378303,13.417719,0
895,64,95.443051,17.369800,3.684556,0
2471,58,80.413848,8.470440,6.847342,0
2853,66,99.200621,18.033130,3.659930,0
1667,61,93.872374,9.229323,6.609369,0
1410,59,80.913386,8.946423,6.594815,1
969,57,84.002918,11.810053,4.826397,0
2340,80,96.702720,6.015548,13.298872,1
2486,55,82.778402,15.122365,3.636997,0
1975,59,88.703221,9.561537,6.170556,0
2876,58,75.676563,5.206796,11.139288,1
1010,64,80.965263,16.530775,3.871567,1
2395,74,76.405303,18.727463,3.951416,0
2745,82,93.287680,12.711294,6.450956,0
882,98,82.556438,7.306621,13.412493,0
2503,63,73.328131,8.664241,7.271266,0
2708,95,98.757404,9.173000,10.356481,1
2380,91,86.470399,7.143751,12.738405,0
1287,96,78.618564,6.270071,15.310833,0
252,73,99.304764,16.176594,4.512693,0
1005,79,80.161479,7.123123,11.090640,0
524,56,73.874561,7.832603,7.149602,0
591,70,78.046046,14.507535,4.825079,1
1418,71,93.609904,10.589222,6.704930,0
2681,89,78.838407,10.612662,8.386209,0
92,58,94.741485,8.684059,6.678905,0
2652,52,81.845878,11.507016,4.518982,0
1412,63,84.613555,12.838902,4.906962,1
1702,95,75.660404,11.014009,8.625379,1
379,72,93.525396,6.537413,11.013531,0
1048,67,89.933105,6.280624,10.667729,0
2416,71,93.969821,10.781147,6.585570,0
2636,62,86.692281,7.306596,8.485484,0
2725,52,74.507330,10.537027,4.934978,0
1436,76,84.397709,15.314349,4.962666,1
1522,88,96.001650,15.426105,5.704616,0
2410,64,75.321223,15.060154,4.249625,0
2353,65,99.758472,13.129326,4.950749,0
2472,57,91.644718,16.006543,3.561044,0
600,72,90.833707,15.544859,4.631756,0
2382,65,96.408641,6.873550,9.456540,0
1768,52,71.519602,19.739995,2.634246,1
142,99,99.301568,15.931741,6.214010,0
2545,73,70.255346,17.244043,4.233346,0
2307,85,82.455089,6.071533,13.999760,0
1727,79,92.804058,11.765849,6.714348,0
219,51,77.083343,13.509550,3.775107,0
241,62,93.771312,10.213584,6.070347,0
272,86,90.803385,18.020484,4.772347,0
1399,75,96.657268,19.077966,3.931237,0
1694,57,98.902287,17.765183,3.208523,0
694,53,91.934681,19.595235,2.704739,0
1512,60,81.256821,9.573778,6.267118,0
1454,76,83.511290,7.946030,9.564525,0
1142,91,86.855432,11.995675,7.586068,0
137,75,72.212305,6.470518,11.591035,1
106,59,85.424272,12.539770,4.705031,0
1781,57,91.691723,8.815470,6.465906,0
2013,80,99.820549,11.346555,7.050598,0
2263,70,96.392811,14.223325,4.921493,0
99,50,92.152847,19.553866,2.557039,0
1330,89,85.871265,15.106419,5.891535,1
462,50,91.478774,5.087282,9.828430,0
274,55,94.829056,13.916867,3.952039,0
1255,70,91.202803,15.102762,4.634914,0
162,71,99.939248,17.378801,4.085437,0
352,65,83.609575,8.259355,7.869864,0
2873,58,87.746649,12.906839,4.493742,0
1032,73,93.080935,18.860977,3.870425,0
1558,79,70.890410,18.451695,4.281450,0
127,60,80.790670,16.134221,3.718804,0
880,53,74.630413,11.582089,4.576031,0
967,75,77.976006,18.273739,4.104250,0
1607,80,71.951094,18.958678,4.219703,0
1242,89,72.772602,16.794708,5.299288,0
508,85,75.750019,19.582508,4.340608,1
2768,97,81.425895,10.410248,9.317741,0
673,69,74.923707,12.179451,5.665280,0
2211,98,86.286430,12.444226,7.875138,1
465,60,88.428603,14.393953,4.168417,1
52,60,90.708167,15.478836,3.876260,0
45,73,74.911969,9.634081,7.577266,0
1281,75,85.512205,17.100762,4.385769,1
15,70,98.907203,17.247333,4.058599,0
1861,64,88.742616,15.613805,4.098937,1
1818,93,78.801682,10.478686,8.875159,0
2310,95,95.003142,10.264217,9.255455,0
2857,95,96.847486,8.964825,10.596972,0
2662,80,79.029575,9.143160,8.749711,0
185,80,74.708767,18.606312,4.299616,0
704,65,88.149651,9.168264,7.089674,0
1328,50,98.377328,18.304477,2.731572,0
421,98,82.882191,18.462993,5.307915,0
672,88,82.069340,8.455734,10.407139,0
2334,65,74.923874,19.366808,3.356258,0
1106,69,71.194078,13.369237,5.161102,0
2057,82,93.534841,12.077488,6.789491,0
2419,84,89.914752,19.898563,4.221410,0
2834,82,88.766962,5.032134,16.295274,0
121,77,99.403674,12.648678,6.087593,1
2279,55,77.919687,7.647211,7.192165,1
983,74,81.025917,18.268872,4.050606,0
2498,71,88.643981,8.216607,8.641036,0
1954,99,82.018298,7.030417,14.081669,0
2256,82,76.345535,9.920404,8.265792,1
3000,79,71.450166,17.124408,4.613298,0
1744,54,80.918315,16.867690,3.201387,0
295,91,87.976417,15.770943,5.770105,0
1749,84,77.769084,10.567000,7.949276,0
1580,75,82.777194,11.301512,6.636280,0
2202,63,95.202016,7.081561,8.896343,0
1544,89,83.025142,14.434443,6.165808,1
2538,86,89.087560,18.933803,4.542141,0
1052,60,72.203111,11.709076,5.124230,1
114,65,79.052583,14.853194,4.376163,1
2831,91,94.370941,7.621678,11.939628,0
2262,50,70.274348,9.791821,5.106302,0
689,51,79.542884,6.570960,7.761423,0
1652,75,92.449428,14.418971,5.201481,1
2969,91,76.875975,12.538597,7.257591,0
2269,57,78.836660,5.186158,10.990795,1
667,82,86.913080,16.133156,5.082701,0
410,60,90.821951,5.087545,11.793507,0
572,75,73.932875,12.366758,6.064645,0
2492,65,80.394737,14.374277,4.521967,0
1172,79,81.943126,11.220519,7.040673,0
1002,88,79.239560,15.910881,5.530806,0
1540,90,92.692055,13.935031,6.458543,0
2411,51,73.710962,12.114183,4.209942,0
2634,98,96.275752,11.688093,8.384601,1
2390,55,88.498972,16.114583,3.413058,0
2167,99,78.956454,6.105082,16.215998,0
2101,64,96.187896,7.876520,8.125416,0
391,69,75.397308,17.525157,3.937197,0
1125,67,96.899170,18.712159,3.580560,0
2605,93,89.776419,18.662833,4.983166,0
2519,59,99.173953,15.009625,3.930811,0
2964,93,93.915878,7.895874,11.778304,0
924,76,99.186216,8.525357,8.914582,0
278,97,82.977246,15.526260,6.247480,0
275,74,83.078332,13.542308,5.464357,0
872,66,85.869796,15.932257,4.142539,0
935,77,80.081096,8.453421,9.108739,0
1015,65,83.512263,19.416771,3.347621,0
2494,59,84.847601,16.642813,3.545074,1
2201,63,88.866919,14.922722,4.221750,0
1391,85,93.317606,11.130045,7.636986,1
2226,96,79.744980,17.353414,5.532053,0
1596,58,90.383131,5.650937,10.263784,0
205,82,95.903660,12.375211,6.626149,1
1303,71,87.184392,5.591800,12.697165,0
816,90,88.413962,16.485831,5.459234,0
351,99,72.968973,15.184160,6.519952,0
2413,98,73.310581,10.590634,9.253459,0
2588,76,72.301165,15.296625,4.968416,0
1259,64,74.891630,5.865214,10.911794,0
1393,54,78.891381,19.976176,2.703220,0
1577,57,84.993381,16.076882,3.545464,1
556,83,82.580978,7.392264,11.227954,1
598,90,82.092280,5.429430,16.576325,1
248,66,80.471993,7.705245,8.565594,0
1386,83,95.720014,6.413293,12.941870,0
119,79,76.505430,5.530469,14.284502,0
2391,52,93.700932,8.788839,5.916595,0
2905,67,79.412991,8.078971,8.293136,0
324,76,89.738423,18.908110,4.019439,0
1878,55,97.077585,5.890320,9.337354,0
2896,82,92.543124,17.933638,4.572413,0
2793,65,96.120410,10.187748,6.380213,0
1759,75,75.839352,8.213284,9.131548,0
2442,55,77.652230,15.255817,3.605182,0
326,92,86.865158,9.424037,9.762271,1
1624,91,95.339695,15.229471,5.975257,0
375,98,74.505781,6.715705,14.592659,1
2691,69,89.296340,8.998525,7.667923,1
2961,72,86.285697,15.871038,4.536565,0
2986,84,75.646022,10.012986,8.389106,0
1640,90,73.623863,14.489577,6.211362,1
2517,97,81.683678,6.611414,14.671597,0
763,83,78.227926,11.793150,7.037984,0
721,76,90.908046,9.353812,8.125030,0
1591,89,76.599562,18.367557,4.845500,0
115,54,80.525323,19.521768,2.766143,0
629,59,88.381953,7.157209,8.243436,0
2124,98,92.177902,16.504172,5.937892,1
1283,74,92.138049,7.381757,10.024713,0
2534,61,82.332975,19.202060,3.176743,0
1876,72,70.200353,10.793018,6.670979,0
536,56,90.695048,12.308345,4.549759,0
65,90,79.416625,6.591702,13.653530,1
1305,52,91.081569,19.263918,2.699347,0
535,86,88.866871,16.357424,5.257551,0
1178,76,74.240833,10.514740,7.227949,0
1009,73,97.679046,18.553210,3.934629,0
617,84,86.227343,12.087581,6.949281,0
2902,84,79.248089,17.623597,4.766337,0
371,82,83.971160,12.373736,6.626940,0
1067,71,85.184130,16.809039,4.223918,0
1451,66,99.879109,14.614141,4.516174,0
1461,78,74.512733,12.453219,6.263441,0
505,65,97.603055,15.542833,4.181992,0
1042,61,71.263059,9.634626,6.331330,0
164,53,75.674360,6.199039,8.549713,0
2863,71,81.238440,18.417295,3.855072,1
76,85,99.604317,13.096178,6.490443,0
1190,72,98.025472,15.719051,4.580429,0
2684,56,84.185238,9.830239,5.696708,0
1066,76,97.325381,17.972664,4.228644,1
1720,67,76.088693,16.327046,4.103620,0
575,56,77.056159,6.838975,8.188362,0
1821,99,89.765669,13.611507,7.273258,0
735,91,89.672386,18.534076,4.909875,0
2345,67,84.279686,7.254017,9.236262,1
2987,92,87.450466,5.848047,15.731746,0
2288,63,96.926031,13.298570,4.737352,0
847,97,90.386104,15.702992,6.177167,0
369,52,78.908343,12.965680,4.010588,0
2283,56,94.321175,9.165576,6.109818,0
2675,87,82.594714,9.138581,9.520077,0
2593,63,71.959348,18.402415,3.423464,0
2801,82,94.715740,15.360560,5.338347,0
1791,54,79.533439,17.293921,3.122485,1
2609,65,85.327424,15.357040,4.232587,0
89,71,81.938265,19.853253,3.576240,0
982,68,73.401666,13.314156,5.107346,0
541,66,80.134757,19.895557,3.317324,0
2033,54,78.785661,16.931244,3.189370,0
170,83,84.869444,6.191340,13.405823,0
2512,59,90.421113,19.058514,3.095729,1
1137,78,96.415692,12.542431,6.218890,0
2903,80,91.262859,16.304962,4.906482,0
769,64,95.182838,10.317897,6.202814,0
2491,81,84.272613,5.748331,14.091046,1
1820,89,80.822708,15.112140,5.889305,0
2653,76,78.816205,5.355144,14.191963,0
628,89,89.799253,16.883531,5.271409,0
2763,94,93.568819,7.810305,12.035381,1
232,76,93.802330,19.877994,3.823323,1
1859,68,85.382873,7.549077,9.007724,1
1093,51,81.090610,14.151925,3.603750,0
2611,69,92.592653,14.599601,4.726156,0
1763,91,91.103260,19.084940,4.768158,0
2647,67,70.311780,18.357253,3.649784,0
1487,91,96.245800,10.300404,8.834605,0
190,65,71.107916,17.969119,3.617317,0
2754,73,73.878979,19.204918,3.801110,0
1076,72,84.061009,19.907789,3.616675,0
894,65,81.181842,16.913659,3.843048,0
532,86,77.877857,14.265686,6.028452,0
646,63,75.907110,8.583469,7.339690,1
2396,94,95.788694,16.788085,5.599209,0
2153,61,70.865907,17.907012,3.406487,0
722,65,77.039296,10.806039,6.015155,1
1765,87,75.903479,11.489493,7.572136,1
1006,71,79.468307,9.028562,7.863932,1
2456,53,81.978817,15.008358,3.531366,0
1111,87,71.872542,8.311790,10.467060,0
2252,83,85.275280,17.609203,4.713445,0
2541,93,96.858265,10.904353,8.528704,0
5,84,71.801340,17.960632,4.676896,1
1656,62,97.035894,19.357495,3.202894,0
1762,69,91.080883,8.945491,7.713383,0
2470,58,76.580426,11.269806,5.146495,0
877,71,72.671785,17.914952,3.963170,0
788,91,72.231195,8.550089,10.643164,1
1252,89,82.423759,10.265041,8.670204,0
2452,67,76.922253,14.936607,4.485624,0
612,59,75.459940,17.326136,3.405260,0
2975,66,77.740361,12.178127,5.419553,0
1931,94,92.410087,18.421890,5.102625,0
516,83,89.006148,13.405590,6.191447,0
1528,73,87.903222,16.339297,4.467756,0
1037,76,75.401849,18.547562,4.097574,0
455,91,79.480305,9.688383,9.392692,0
2349,66,92.496978,6.670492,9.894323,0
778,62,95.763569,12.462830,4.974793,0
1036,63,73.237219,19.009338,3.314161,0
651,85,71.058288,6.267851,13.561266,1
260,51,97.853517,12.464107,4.091749,0
2843,90,75.136984,8.662814,10.389234,0
652,84,88.448857,15.814915,5.311442,0
1795,92,72.398315,10.843399,8.484424,0
172,90,79.381424,17.270997,5.211048,1
173,57,94.202927,11.734320,4.857546,0
2680,51,72.168400,12.515758,4.074863,0
339,88,90.127954,10.885076,8.084464,0
2722,58,99.454834,6.211191,9.337983,0
310,71,77.544454,10.730526,6.616637,1
697,85,84.061291,5.612527,15.144694,0
1074,94,90.661431,16.103090,5.837389,1
2070,92,77.091928,13.398919,6.866225,0
2444,53,97.458656,15.247676,3.475940,0
1227,68,94.358994,9.688942,7.018310,0
1398,58,77.812197,13.119456,4.420915,0
2421,69,82.397109,14.785903,4.666607,1
1300,77,83.267379,13.321428,5.780161,0
1867,90,79.007985,14.215655,6.331048,0
784,63,81.949985,16.390960,3.843582,1
1264,50,99.522978,18.708496,2.672583,0
1569,83,73.590932,15.315555,5.419327,0
1389,65,95.137884,10.297455,6.312239,0
201,67,75.619665,14.901838,4.496090,0
1725,88,92.064572,16.759972,5.250605,0
2882,60,88.747212,5.054640,11.870282,1
2,98,94.204640,11.153349,8.786599,0
1007,63,79.035415,7.602452,8.286800,0
945,91,95.772656,13.984879,6.507028,0
1757,70,95.479180,15.785834,4.434356,0
1133,50,86.551916,9.928271,5.036123,0
565,56,81.442664,15.778335,3.549171,0
1467,93,84.783695,9.402011,9.891501,0
823,78,79.981729,7.512252,10.383038,1
2131,97,85.184788,13.713456,7.073345,0
300,65,73.961710,7.865914,8.263503,0
2424,71,85.557146,5.860507,12.114994,1
775,79,86.115051,16.204462,4.875200,0
2261,64,94.752214,12.914712,4.955588,0
976,63,90.979902,11.411090,5.520945,0
654,56,96.526858,11.270420,4.968759,0
1883,93,74.849455,19.573450,4.751334,1
2880,87,94.177860,16.514133,5.268215,0
509,88,87.920062,12.469100,7.057446,0
435,62,90.553571,15.823188,3.918300,1
1321,76,70.210947,11.723334,6.482797,1
1952,77,88.455067,7.000535,10.999159,0
2739,76,99.736564,13.347951,5.693758,0
1100,78,78.002529,8.376532,9.311730,0
2549,81,71.587568,15.536351,5.213580,0
1617,65,71.894091,17.419062,3.731544,0
2328,54,77.503665,10.582874,5.102584,0
182,58,84.023199,16.068691,3.609504,0
2343,90,99.477244,11.456731,7.855644,0
2548,58,86.648662,13.776472,4.210076,0
833,67,84.842246,16.943063,3.954421,0
557,63,72.491097,6.620485,9.515919,0
1092,72,70.435304,16.567489,4.345861,0
2443,87,97.383083,7.798884,11.155442,0
1572,63,82.654126,10.750481,5.860203,0
561,75,98.544830,9.411361,7.969092,1
814,50,93.500768,11.375649,4.395354,1
2314,96,71.501122,15.553848,6.172106,0
473,58,83.644648,17.124797,3.386902,1
886,85,86.762457,6.523599,13.029618,0
422,54,86.977770,8.135908,6.637243,0
1105,76,94.980727,16.284088,4.667133,0
450,61,94.316981,16.864111,3.617149,0
2635,51,90.170381,14.636865,3.484353,0
1050,67,92.878912,6.833810,9.804194,0
2059,83,82.478262,7.301355,11.367753,1
2700,79,81.766157,10.033508,7.873617,0
2979,65,90.264146,11.598199,5.604318,0
311,89,77.089182,14.681147,6.062197,1
1310,78,88.661710,8.083655,9.649101,0
669,89,96.912206,14.909453,5.969367,1
2769,78,76.318339,14.739050,5.292064,0
331,83,70.270757,18.235693,4.551513,0
2060,76,94.248335,19.160834,3.966424,0
942,67,97.559411,6.706575,9.990197,0
2168,98,99.363108,16.191515,6.052553,0
120,66,81.673326,16.824647,3.922816,0
973,72,71.832034,13.154099,5.473579,0
1407,95,84.946636,15.633570,6.076667,0
2995,68,75.204052,5.245665,12.963085,0
2333,78,86.604568,19.626728,3.974172,0
2670,58,83.861339,8.685044,6.678147,0
1769,90,79.084308,8.874729,10.141154,0
1874,95,96.954356,8.729468,10.882679,0
2071,73,97.638732,12.911499,5.653875,0
579,73,75.811864,10.264766,7.111706,0
1162,59,78.005014,11.752790,5.020084,0
2032,70,92.599946,11.760609,5.952072,0
448,78,82.922016,7.396936,10.544907,0
941,95,87.847299,18.141098,5.236728,0
1372,68,74.196812,9.896482,6.871129,1
2386,98,94.078033,7.788439,12.582753,1
2043,63,74.703833,5.218482,12.072476,1
2628,54,84.871087,10.816568,4.992342,0
799,66,95.793324,10.940467,6.032649,1
921,79,81.963396,9.545654,8.276018,1
2490,84,85.172110,9.006649,9.326443,0
583,58,82.863917,10.994982,5.275134,0
1830,53,77.087863,17.056197,3.107375,0
2405,51,84.989100,16.622049,3.068214,0
1833,58,94.870131,12.348807,4.696810,0
648,53,73.531837,9.036819,5.864896,0
2372,59,77.948756,9.278334,6.358900,0
2278,56,74.446536,6.558994,8.537895,0
2425,91,94.901776,18.202335,4.999359,0
1871,72,81.405658,19.564328,3.680167,1
1951,65,71.843468,15.438425,4.210274,1
2959,66,75.009936,11.436839,5.770825,0
1404,75,70.820644,10.277899,7.297211,0
1706,72,93.873487,9.863615,7.299555,0
1943,58,85.278706,13.242692,4.379774,0
