weather_id,location,date_time,temperature_celsius,precipitation_mm,wind_speed_kmh,weather_condition
WTH2518,Lake Amymouth,2020-05-21 03:38:28.839632,31.250562,145.517612,66.989671,Rainy
WTH2519,Turnerstad,2020-02-26 17:13:25.773771,-17.709422,176.276294,45.378417,Snowy
WTH2520,Port Ethanberg,2021-12-16 01:24:06.339054,-7.706935,114.964135,80.604177,Clear
WTH2521,Johnschester,2020-08-19 23:09:29.546159,1.246657,115.019236,127.040564,Rainy
WTH2522,East Richardton,2021-10-15 21:16:29.943645,3.460879,33.475216,126.557467,Snowy
WTH2523,East William,2024-08-04 12:23:39.571539,-27.273087,59.476903,53.958594,Snowy
WTH2524,West Brianchester,2023-09-15 21:58:23.143087,1.484018,192.366489,8.460598,Snowy
WTH2525,North Danaview,2024-07-17 09:58:08.556169,15.008896,119.705216,86.038683,Clear
WTH2526,Aguirreland,2023-04-27 01:41:27.654405,2.427805,112.978983,1.332217,Snowy
WTH2527,Figueroafort,2022-08-19 19:11:29.684195,10.779241,106.514890,105.917853,Snowy
WTH2528,Lindafurt,2025-03-15 11:49:09.114264,-2.026063,137.652646,144.059284,Snowy
WTH2529,North Ryanland,2020-09-09 03:27:14.532156,-6.089287,57.170191,1.521179,Rainy
WTH2530,West Jessicaborough,2021-06-27 14:50:33.461944,20.068073,55.537405,41.365857,Clear
WTH2531,Lauraborough,2021-06-04 23:06:38.434349,35.224777,34.719046,124.303253,Snowy
WTH2532,South Caleb,2023-05-17 15:03:59.196826,12.314963,73.901050,18.057921,Stormy
WTH2533,West Jacobview,2024-09-05 18:26:51.989212,30.397425,83.373947,92.846346,Rainy
WTH2534,Kevintown,2024-10-22 01:17:22.807559,24.440908,152.246531,72.778045,Clear
WTH2535,South Jillian,2023-03-02 10:12:02.896505,11.423914,57.541294,16.155718,Clear
WTH2536,Richardsonmouth,2024-07-23 01:52:57.014962,-20.730882,198.282309,132.653994,Snowy
WTH2537,East Victor,2022-04-10 17:09:34.869568,-11.583104,111.188462,111.821035,Rainy
WTH2538,Lake Ericstad,2023-07-08 18:49:14.434012,-17.006473,133.965423,26.824651,Rainy
WTH2539,Chrisstad,2025-05-04 13:38:06.850146,27.500619,154.606902,23.644012,Rainy
WTH2540,South Dana,2025-04-18 17:36:16.891225,18.476577,171.847482,7.636795,Clear
WTH2541,Sarafurt,2023-10-11 07:52:02.026299,6.095636,186.929197,93.241975,Rainy
WTH2542,Patriciaton,2020-05-19 19:35:53.655301,-11.396832,174.068786,105.195127,Clear
WTH2543,Jamesside,2021-06-18 12:13:22.644950,-21.260590,92.295737,7.136857,Clear
WTH2544,Charlestown,2021-06-08 04:01:36.650884,-6.347579,11.191159,56.625811,Snowy
WTH2545,Timothyland,2023-04-14 19:17:48.851589,10.017965,110.749044,83.244951,Stormy
WTH2546,West Angelabury,2021-07-30 20:59:00.827006,14.668436,3.449306,67.260405,Stormy
WTH2547,Williamberg,2024-12-09 06:12:08.871820,-5.550101,38.025277,68.078108,Snowy
WTH2548,Christinastad,2022-02-04 14:17:12.324825,14.727217,70.506398,140.854101,Snowy
WTH2549,North Nicholas,2021-06-07 18:43:22.348732,-25.281973,56.257786,149.659865,Clear
WTH2550,Bullockberg,2020-03-18 01:43:01.772705,20.535246,141.551231,67.571608,Snowy
WTH2551,Collierberg,2025-02-20 18:44:26.381570,16.228006,68.804963,25.747373,Snowy
WTH2552,Rebeccashire,2020-01-09 18:24:19.235429,9.674477,153.659068,57.736645,Rainy
WTH2553,South Laurie,2020-05-06 16:30:22.297142,11.156255,61.937009,132.717584,Snowy
WTH2554,Alexismouth,2022-02-14 05:47:15.622930,-6.548995,75.907208,63.456592,Snowy
WTH2555,Lake Joseph,2023-04-18 02:02:43.987838,-1.019855,15.577292,77.046997,Snowy
WTH2556,Lake Williamshire,2025-01-20 16:06:56.971235,14.181867,63.327521,56.143401,Rainy
WTH2557,Lisaberg,2021-09-17 10:42:50.371436,-19.558155,189.136154,78.680939,Snowy
WTH2558,Zacharyland,2023-05-07 05:28:58.877908,-11.073118,70.976964,10.871601,Rainy
WTH2559,East Oscar,2023-03-24 01:32:23.304331,-26.681534,43.423336,137.410540,Stormy
WTH2560,Mcdanielside,2025-03-29 12:08:19.618740,10.970965,176.935508,21.087188,Snowy
WTH2561,Tanyaberg,2020-07-26 12:28:18.056140,5.334802,173.956377,52.712346,Clear
WTH2562,Port Courtneyborough,2020-06-08 17:18:29.084320,-5.948274,95.951202,17.811280,Clear
WTH2563,Port Kaitlinside,2025-03-11 23:16:47.264224,-13.840540,183.945943,3.698093,Clear
WTH2564,South Marie,2020-08-25 10:47:25.190835,-8.755257,160.884413,14.567297,Rainy
WTH2565,Jonesberg,2025-03-14 14:35:45.032078,-28.884345,178.816823,125.675797,Snowy
WTH2566,South Kimberlymouth,2022-10-23 16:52:39.512791,-11.097213,100.093243,9.030973,Stormy
WTH2567,Johnsonside,2021-09-20 01:35:32.247707,9.476487,122.603645,44.225512,Rainy
WTH2568,Port Cody,2021-10-21 13:56:05.116099,-8.322501,173.219466,31.918136,Stormy
WTH2569,Nicholaston,2021-06-05 07:29:05.216577,-1.955169,99.961418,11.464221,Rainy
WTH2570,Murphymouth,2025-03-11 17:53:13.073365,-23.504320,113.296977,44.201134,Clear
WTH2571,Smithland,2021-08-13 18:21:02.456043,-13.990124,161.690670,110.523848,Rainy
WTH2572,Ibarraville,2024-10-21 02:36:21.310913,-16.036987,105.742722,118.485904,Clear
WTH2573,Lake Justinview,2020-11-13 18:16:18.694871,-7.783149,143.500035,7.448261,Snowy
WTH2574,South Loriside,2020-01-21 14:23:32.678672,37.667364,83.273803,66.320218,Clear
WTH2575,Miaberg,2023-09-24 15:00:45.769642,-6.686353,190.942902,124.045457,Rainy
WTH2576,East Ashleyside,2024-12-30 23:13:30.948017,-12.563245,35.891180,80.868957,Snowy
WTH2577,Thompsontown,2024-01-03 19:13:33.899572,30.763632,48.445756,16.118835,Clear
WTH2578,New Sharonfort,2025-02-08 00:23:01.367583,22.879824,138.475003,113.556225,Rainy
WTH2579,New Kevinland,2023-10-01 17:51:48.248729,33.716500,76.855284,117.780037,Clear
WTH2580,North Gregoryhaven,2024-07-02 00:33:28.562428,-23.371604,105.176897,41.583487,Stormy
WTH2581,Kellystad,2021-07-19 05:39:39.822332,-26.111178,0.909253,74.961641,Snowy
WTH2582,North Shawnville,2024-05-21 08:44:24.570081,-7.293267,193.436889,79.713379,Stormy
WTH2583,North Michaelport,2023-07-31 08:04:56.350205,-29.927253,166.410941,42.578423,Clear
WTH2584,West John,2024-02-11 22:50:57.231881,-9.923851,189.208703,105.895637,Snowy
WTH2585,Cardenasshire,2021-07-31 09:37:08.157374,25.075829,113.733196,120.225027,Clear
WTH2586,New Jade,2021-06-02 05:51:38.178747,28.493103,50.941707,42.196474,Rainy
WTH2587,Robertstad,2023-08-24 04:51:16.866400,26.963900,144.020572,85.216629,Clear
WTH2588,West Brittany,2023-05-21 02:51:20.487136,-1.556496,145.247741,21.448884,Clear
WTH2589,Jacobbury,2020-03-02 10:35:50.604545,24.762629,170.123876,113.207442,Clear
WTH2590,Johnsonburgh,2023-10-31 17:11:02.270887,-26.456293,165.354436,51.844852,Stormy
WTH2591,Port Jamestown,2024-04-02 21:58:20.497493,-26.300957,85.348623,35.465224,Clear
WTH2592,Port Shawnshire,2022-05-18 20:55:12.938830,-13.301255,139.797177,113.329110,Stormy
WTH2593,West James,2023-04-16 09:46:12.118079,-12.908149,153.567422,129.923436,Rainy
WTH2594,Williamsfort,2024-01-20 04:10:26.279565,36.858609,24.571597,90.041203,Snowy
WTH2595,Port Ruben,2022-09-05 07:36:08.097279,33.349690,8.132750,65.052284,Stormy
WTH2596,East Ashley,2022-09-04 03:44:13.896228,-15.471028,3.853194,49.214684,Snowy
WTH2597,Philipview,2022-03-21 07:52:18.710459,18.115990,158.796042,86.172290,Clear
WTH2598,Andreville,2020-06-04 04:48:54.337072,4.944368,115.136923,110.653216,Clear
WTH2599,Howellburgh,2021-01-19 19:58:45.910538,-24.929082,123.201763,21.214611,Clear
WTH2600,New Kelly,2022-03-17 23:24:57.494734,-28.466644,199.027958,94.948113,Clear
WTH2601,Wilsonberg,2024-05-23 22:03:22.148397,3.847692,24.403141,56.850486,Snowy
WTH2602,Port Lisa,2023-05-11 21:37:11.099371,17.356083,195.397350,60.717225,Rainy
WTH2603,Port Jamesburgh,2021-08-17 01:24:48.947197,-24.265974,39.721635,47.439477,Rainy
WTH2604,Kristinchester,2024-12-03 13:54:17.539807,15.527269,59.493057,5.472707,Stormy
WTH2605,New Jennifer,2023-10-13 00:20:59.199349,-26.817128,40.360587,142.218570,Stormy
WTH2606,West Anthony,2023-04-06 07:44:46.458548,1.577181,108.096367,140.412617,Stormy
WTH2607,South Brian,2024-01-12 21:37:36.300353,29.020841,124.068217,91.129978,Snowy
WTH2608,Jonathanburgh,2024-06-21 07:18:08.467398,-25.111053,23.712895,133.890952,Clear
WTH2609,West Scott,2022-02-05 08:45:34.403085,-1.868928,114.723454,144.930267,Snowy
WTH2610,New John,2020-06-05 13:30:08.807960,-21.732789,168.686031,138.841196,Stormy
WTH2611,Finleyberg,2023-06-17 02:08:46.640103,37.000763,26.442864,21.771062,Snowy
WTH2612,Lindamouth,2023-08-27 10:36:15.727371,4.726323,101.184658,32.249816,Clear
WTH2613,Wendymouth,2022-06-06 05:20:44.974593,25.654006,168.802884,120.003677,Rainy
WTH2614,Johnnymouth,2021-06-16 10:03:07.546242,27.320427,75.913609,20.743600,Rainy
WTH2615,Arthurberg,2022-07-09 00:07:59.388843,-11.429521,95.325519,67.770876,Snowy
WTH2616,Mitchellshire,2024-10-29 20:22:16.748110,13.630801,48.805288,49.647703,Rainy
WTH2617,Joyceland,2022-08-09 16:45:01.586943,20.276580,76.660254,122.610275,Stormy
WTH2618,Lake Greg,2023-06-16 01:10:01.320519,-10.371829,174.090407,0.017578,Snowy
WTH2619,South Nicholasborough,2022-08-27 03:06:53.635564,21.760321,121.319513,84.919564,Snowy
WTH2620,Mariafurt,2021-03-08 12:49:29.118724,-4.348782,3.067841,27.830197,Rainy
WTH2621,New Tracymouth,2020-08-18 16:48:27.892783,-23.757186,129.151775,48.702859,Rainy
WTH2622,Williamshire,2020-04-14 09:20:16.774134,-26.191830,95.432161,17.666165,Rainy
WTH2623,South Elaine,2022-03-25 09:53:44.558361,-2.287272,163.542093,145.221696,Snowy
WTH2624,Codyland,2021-03-30 09:26:49.234021,0.872887,154.258715,8.691445,Snowy
WTH2625,Smithview,2023-12-16 10:47:04.475772,15.781421,181.583147,105.034069,Snowy
WTH2626,Kellytown,2024-02-19 22:27:24.015984,-0.615595,164.498746,39.136048,Clear
WTH2627,Port Mario,2020-06-24 21:17:37.056151,-23.232231,157.758978,120.033438,Stormy
WTH2628,South John,2021-08-19 08:00:53.639605,6.115739,107.650773,55.084289,Clear
WTH2629,Millerland,2021-03-22 17:50:14.574425,14.679979,84.293266,132.605744,Clear
WTH2630,North Robinside,2020-02-22 09:42:08.591613,26.028678,193.897004,21.637608,Rainy
WTH2631,East Nicole,2024-09-09 08:25:05.174209,38.719375,145.985899,60.725548,Snowy
WTH2632,Fergusonton,2024-12-06 13:38:47.054122,-13.394345,121.349067,64.864887,Clear
WTH2633,South Richardfurt,2021-07-12 20:29:10.774553,-1.808755,29.120995,60.580202,Stormy
WTH2634,South Samantha,2021-12-28 11:30:12.228419,14.601256,46.573913,36.974306,Rainy
WTH2635,East Brandon,2024-10-30 00:07:49.280836,6.892430,171.693519,75.898595,Clear
WTH2636,Lake Lisaburgh,2023-04-10 18:33:49.820368,11.214118,143.421012,145.589842,Rainy
WTH2637,Parkermouth,2025-01-30 01:29:08.017923,2.618871,15.608549,98.303806,Clear
WTH2638,West Dannyborough,2024-08-20 19:29:28.077545,-3.931285,73.761756,91.273572,Clear
WTH2639,West Lisa,2021-08-05 23:10:43.344504,-7.457534,37.425977,137.656859,Rainy
WTH2640,Smithport,2022-08-19 08:39:21.772561,-27.386270,89.083370,6.186487,Stormy
WTH2641,North Dustin,2023-11-12 12:48:06.531382,34.901238,33.030027,50.388508,Stormy
WTH2642,Petersonchester,2020-09-17 19:35:57.164447,19.376224,142.483909,120.690221,Stormy
WTH2643,Gavinberg,2023-01-19 15:12:31.091516,6.569952,78.308020,49.136045,Rainy
WTH2644,Cynthiamouth,2023-09-22 22:40:48.996571,38.110549,56.896403,61.413907,Stormy
WTH2645,New Wyatt,2024-12-13 20:05:03.422427,2.608917,65.431286,128.807393,Snowy
WTH2646,Bretttown,2020-07-16 07:46:23.420877,-0.335338,197.055348,63.457517,Rainy
WTH2647,East Jeanfurt,2022-06-24 23:51:41.002464,8.574357,53.699378,28.259804,Stormy
WTH2648,Lake Brittneyland,2025-04-30 09:53:08.005502,-11.021329,76.609352,115.683133,Clear
WTH2649,Port Allison,2023-12-02 23:44:53.664747,10.227733,144.308922,40.399144,Snowy
WTH2650,North Nicole,2020-08-04 02:36:04.170033,-20.343880,132.357216,145.173244,Snowy
WTH2651,Lake Stephanieshire,2022-11-07 03:56:04.327542,-14.901322,8.453383,34.336254,Clear
WTH2652,New Nathantown,2022-01-21 13:40:33.663491,35.496735,133.364547,122.658122,Clear
WTH2653,Georgemouth,2020-02-24 18:44:09.160823,37.305252,160.907440,41.540208,Snowy
WTH2654,Sarahland,2022-01-31 14:41:00.309372,29.120286,137.556199,3.000089,Snowy
WTH2655,South Richardborough,2021-01-24 00:58:49.199402,1.608804,109.579310,24.932504,Snowy
WTH2656,North Jason,2024-04-04 09:25:38.721206,-24.543651,190.882152,5.296203,Rainy
WTH2657,South Kevinberg,2021-04-04 23:42:45.728901,32.422877,85.281843,71.006425,Rainy
WTH2658,West Jason,2022-06-29 08:22:15.346230,-25.520111,19.586544,125.287120,Stormy
WTH2659,North Christophermouth,2021-06-06 21:14:06.026732,25.120427,33.054093,83.916397,Stormy
WTH2660,North Kimberlyhaven,2022-08-15 12:17:19.678549,15.515701,143.031754,51.214325,Clear
WTH2661,Port Jessicaberg,2022-07-25 14:39:12.218670,26.179377,49.660760,107.758704,Clear
WTH2662,Mckenzieville,2023-11-12 09:09:57.348005,24.012733,168.802369,33.240356,Clear
WTH2663,East Nancyfurt,2023-08-18 11:35:56.179438,-11.521611,119.755049,116.931324,Stormy
WTH2664,Dennisberg,2020-04-20 06:09:09.394076,31.154438,119.169152,46.299956,Snowy
WTH2665,Maddenburgh,2021-07-28 09:10:05.699094,-9.553166,24.708051,82.826502,Rainy
WTH2666,North Paula,2022-06-16 02:21:19.378402,20.262692,115.831213,86.423760,Stormy
WTH2667,North Tina,2021-06-20 10:56:07.241778,24.651476,180.977747,144.656804,Snowy
WTH2668,Jasonville,2020-12-17 16:39:16.773028,-7.222363,136.626426,47.018769,Stormy
WTH2669,East Stevenfort,2024-08-06 06:43:33.318873,22.727001,173.465585,53.622688,Rainy
WTH2670,Royshire,2020-07-20 10:46:16.674221,-2.781722,95.664558,73.546355,Rainy
WTH2671,Davisfort,2021-10-17 12:32:09.045702,31.867607,137.091965,35.419870,Stormy
WTH2672,Chelseastad,2023-11-12 06:00:07.830764,13.933135,79.142908,40.238155,Clear
WTH2673,Lake Leslie,2024-11-29 11:53:39.974798,19.919396,143.260162,113.977645,Stormy
WTH2674,Port Andrew,2024-10-15 13:48:53.497316,13.415105,147.579042,95.051165,Stormy
WTH2675,South Lisa,2023-03-07 21:28:07.060414,15.765845,179.523711,47.941822,Clear
WTH2676,North Alexis,2025-01-20 04:32:18.602811,36.175026,79.902215,49.158473,Snowy
WTH2677,East Melissafurt,2021-04-10 11:43:03.508581,-9.543010,111.086460,95.076203,Clear
WTH2678,Jessicaville,2022-10-18 13:44:02.269998,24.413269,168.673806,10.887990,Stormy
WTH2679,North David,2022-08-27 17:12:43.010857,-3.566112,144.838525,98.197954,Stormy
WTH2680,New Jonathan,2023-11-05 23:42:37.644944,2.200348,48.927839,140.690308,Rainy
WTH2681,Jessicatown,2021-10-18 04:44:05.699580,11.078135,91.076427,140.058597,Rainy
WTH2682,New Dennistown,2024-11-01 17:59:41.050974,-3.691111,121.701261,34.766492,Snowy
WTH2683,East Eric,2022-06-13 02:29:20.577106,-17.908852,74.634341,100.528681,Clear
WTH2684,Hallshire,2022-06-24 21:11:44.636505,-25.265677,37.397058,24.862211,Clear
WTH2685,Port Tara,2022-07-23 02:11:19.181432,0.834844,195.399225,81.201476,Clear
WTH2686,Christianfurt,2020-10-12 11:28:55.522830,9.920010,113.387610,26.543172,Snowy
WTH2687,Maldonadobury,2025-05-15 18:47:38.944620,-28.587139,22.120059,38.221185,Clear
WTH2688,North Thomasview,2020-06-04 00:12:04.245714,1.809539,181.206414,44.136540,Clear
WTH2689,East Anna,2021-07-29 05:37:58.354572,-8.241329,95.067800,124.383419,Stormy
WTH2690,East Brenda,2023-04-25 07:42:21.199475,-14.348063,104.969555,108.449616,Stormy
WTH2691,Melissamouth,2021-02-22 01:45:54.024517,30.095179,73.099299,45.801058,Rainy
WTH2692,Halltown,2023-06-12 13:46:40.672545,-0.584245,13.684430,111.988310,Snowy
WTH2693,South Barbaraview,2020-10-25 04:18:30.289529,32.221471,199.445985,30.092809,Rainy
WTH2694,Lake Melaniebury,2025-04-04 20:03:12.007369,13.472266,137.667046,98.542451,Clear
WTH2695,North Tara,2021-01-15 09:03:50.476703,19.346408,132.571690,50.277636,Rainy
WTH2696,Wardberg,2022-10-04 12:54:00.045320,22.979528,12.321470,143.402837,Stormy
WTH2697,Lake Andrew,2020-09-23 19:31:18.114532,26.229691,92.013839,18.539720,Snowy
WTH2698,Port Elizabethstad,2025-03-05 15:00:25.632621,26.443096,22.627256,37.220250,Stormy
WTH2699,New Jasonside,2023-06-19 20:02:03.385339,2.421006,165.158810,41.347432,Snowy
WTH2700,Loriland,2024-12-12 02:06:07.867872,27.116367,121.399059,79.322226,Clear
WTH2701,Port Jessicaton,2021-01-27 09:20:07.464043,34.190001,55.537024,129.879835,Snowy
WTH2702,New Pamela,2023-05-23 11:22:28.380542,17.907156,183.575838,40.181079,Snowy
WTH2703,West Barbaraland,2024-04-21 01:08:21.837104,23.384848,66.759188,11.861394,Clear
WTH2704,Stricklandhaven,2022-05-12 01:29:05.148222,2.540199,31.017263,98.196013,Rainy
WTH2705,West Lindsay,2023-09-22 05:13:35.002276,-10.796125,52.624203,69.170362,Clear
WTH2706,North Christyfurt,2020-10-26 05:20:18.886837,2.905589,12.148962,86.563003,Stormy
WTH2707,West Amy,2022-02-22 07:04:57.217035,-20.331320,99.664790,28.319285,Stormy
WTH2708,Lisabury,2021-06-06 01:02:57.920914,-10.020899,190.861226,138.489887,Rainy
WTH2709,Brianburgh,2023-09-08 21:04:04.449194,-1.373998,89.569586,140.903661,Rainy
WTH2710,North Jacob,2023-12-18 02:49:05.062137,-3.270066,132.514186,109.035888,Snowy
WTH2711,Maxwellland,2024-09-12 22:48:52.085592,19.360817,122.870331,77.283527,Clear
WTH2712,East Chelsey,2023-09-06 16:00:04.983707,37.195275,62.773195,73.258674,Rainy
WTH2713,East Rebeccaport,2024-09-16 18:14:42.056180,24.128996,56.441402,30.795314,Stormy
WTH2714,North Catherinehaven,2022-05-15 04:02:42.859043,-23.079713,56.669974,67.312600,Stormy
WTH2715,New Andrea,2024-04-13 03:57:29.059479,32.854884,64.533823,63.919689,Snowy
WTH2716,Port Kyletown,2022-02-02 14:39:32.175365,-12.983307,63.023474,29.716899,Clear
WTH2717,West Michaelhaven,2024-11-16 03:37:53.103024,-21.130269,43.502631,14.958378,Stormy
WTH2718,Leestad,2021-10-30 04:15:30.461839,-16.074166,48.337735,82.964367,Stormy
WTH2719,North Saratown,2022-03-28 07:45:20.561225,35.989133,68.216445,112.364120,Rainy
WTH2720,Port Jefferyberg,2021-04-18 09:16:30.689501,-29.813813,137.992272,72.697207,Stormy
WTH2721,New Lisa,2020-03-10 06:32:18.706375,38.140322,112.770672,51.538506,Rainy
WTH2722,Port Coryfurt,2024-02-19 23:31:47.588178,8.836256,6.775443,70.672246,Rainy
WTH2723,Watkinsstad,2020-04-19 12:39:08.633993,-11.575828,5.363832,141.963974,Rainy
WTH2724,Williamberg,2024-12-11 03:15:18.288482,23.929310,88.751714,92.391462,Rainy
WTH2725,West Danamouth,2020-05-02 01:15:27.690339,23.819914,198.700946,7.030460,Rainy
WTH2726,East Jennaville,2022-08-07 01:03:21.222156,5.654043,166.639542,122.735404,Stormy
WTH2727,West Daniel,2023-03-27 02:49:47.146458,-1.122000,17.436290,149.853033,Clear
WTH2728,East Jessica,2020-07-27 13:57:06.244276,-24.586261,36.914858,83.876617,Rainy
WTH2729,Jeffreyside,2021-01-31 08:55:02.163239,6.986401,181.651316,111.894539,Snowy
WTH2730,Jamesstad,2025-03-22 08:52:02.363724,27.403394,80.107469,25.478561,Snowy
WTH2731,Lake Gregoryshire,2022-01-01 20:19:21.540549,34.177308,107.470432,18.142745,Snowy
WTH2732,Shannonmouth,2020-11-04 20:17:39.088760,35.347217,102.259937,52.834391,Rainy
WTH2733,Lake Matthewberg,2022-04-01 16:50:35.814389,-27.578527,80.340673,111.419025,Snowy
WTH2734,South Jodymouth,2020-01-10 03:39:39.084945,25.418837,161.416621,82.952544,Rainy
WTH2735,Johnsonmouth,2023-08-20 12:14:15.777550,-16.812064,72.464197,118.394008,Rainy
WTH2736,Kimberlyside,2021-11-29 08:07:35.645938,-11.380401,160.483541,147.760171,Snowy
WTH2737,North Tricia,2022-01-10 18:34:49.663813,-24.382261,120.382687,98.258842,Snowy
WTH2738,Harristown,2022-06-04 20:33:27.479234,30.342114,97.377543,95.435916,Stormy
WTH2739,Port Whitneyton,2025-03-12 01:22:26.926918,-13.798209,27.372282,31.728974,Clear
WTH2740,New Matthew,2023-05-18 06:27:22.214166,-6.356737,126.331717,119.738497,Rainy
WTH2741,North Carlosfort,2023-10-12 08:53:05.432488,-18.191276,118.370682,2.928174,Stormy
WTH2742,West Bryan,2021-02-16 20:43:27.634784,-24.606884,46.038121,0.669797,Rainy
WTH2743,East Tammyton,2022-12-25 09:19:14.853618,33.613154,179.888021,16.385902,Snowy
WTH2744,New Henry,2022-08-28 04:20:30.738112,16.849578,28.928433,40.371404,Stormy
WTH2745,Angelachester,2023-02-04 19:01:30.268980,38.464383,110.147356,144.801122,Rainy
WTH2746,Lake Josephborough,2021-01-03 10:31:25.909973,-15.637552,71.113358,68.659744,Snowy
WTH2747,South Derrickmouth,2022-07-20 13:23:13.210166,-11.381505,176.608784,113.323449,Clear
WTH2748,Ashleyshire,2024-02-29 01:17:35.955237,-28.261856,62.448100,103.415154,Rainy
WTH2749,North Tiffanytown,2024-07-05 16:43:06.442359,32.297793,88.633937,108.173486,Snowy
WTH2750,Petersonmouth,2023-03-17 18:12:02.680469,0.399666,42.619511,32.863055,Stormy
WTH2751,Port Shawn,2020-03-29 06:55:16.274314,9.091151,23.260366,128.700773,Stormy
WTH2752,East Charlesport,2021-12-10 04:38:48.905558,-8.391896,22.970007,114.360837,Clear
WTH2753,North Reneeland,2023-10-30 07:59:20.068738,5.293532,198.098596,48.443154,Clear
WTH2754,Phillipsville,2021-07-05 08:27:24.584579,29.004895,74.273938,130.085436,Stormy
WTH2755,South Adrienne,2021-08-26 11:04:20.791471,-0.135461,26.323126,115.536126,Clear
WTH2756,Port Heathershire,2025-04-15 15:04:57.645947,38.302576,37.554815,121.128462,Rainy
WTH2757,Smithborough,2024-12-04 23:32:47.676613,4.348533,49.327510,3.805259,Stormy
WTH2758,West Curtis,2021-04-12 23:26:10.660496,1.220520,194.829900,102.852125,Snowy
WTH2759,East Melissashire,2023-01-31 23:38:09.703287,27.340833,39.724782,77.944602,Rainy
WTH2760,Norrisstad,2022-03-31 11:05:21.478621,37.536415,157.802443,19.511981,Clear
WTH2761,South Eric,2020-04-11 09:07:56.630167,-25.532567,35.708287,112.329372,Clear
WTH2762,Jessicaport,2021-12-24 05:36:05.813665,4.531468,168.882811,63.788944,Rainy
WTH2763,Hutchinsonville,2021-08-03 21:56:59.755790,-10.160259,129.338994,67.663497,Rainy
WTH2764,South Pamelachester,2024-05-02 08:02:31.893208,-26.302323,13.033756,20.183390,Snowy
WTH2765,South Gary,2024-01-21 22:36:30.897782,-13.975682,188.854248,100.305843,Clear
WTH2766,East Connie,2020-09-17 08:02:35.453070,-25.969521,40.970965,119.903263,Rainy
WTH2767,Rojasstad,2021-12-24 11:32:46.582575,21.736222,83.893642,46.501487,Rainy
WTH2768,Debraport,2025-05-19 17:02:39.425054,30.387704,103.805486,67.907973,Clear
WTH2769,Salinasport,2022-09-13 13:04:09.107391,32.329893,95.436578,134.151220,Stormy
WTH2770,West Tammy,2024-10-29 04:43:57.009842,-9.540873,196.150576,12.377849,Stormy
WTH2771,Lewisview,2023-07-26 00:34:02.458291,-12.372605,118.780642,103.117002,Snowy
WTH2772,Lake Toni,2022-08-06 13:58:27.891389,-8.646553,160.658355,124.748600,Snowy
WTH2773,New Steven,2024-10-19 22:02:34.698261,37.459488,81.782025,127.339789,Stormy
WTH2774,West Janetstad,2023-12-15 21:51:59.142442,-10.638235,115.711484,104.643041,Rainy
WTH2775,Chanside,2020-08-16 13:10:57.567184,4.699981,8.935167,103.610117,Stormy
WTH2776,Martinmouth,2023-07-14 07:05:30.454886,-21.897005,189.909550,86.367820,Rainy
WTH2777,Turnerborough,2021-06-14 14:34:48.764498,15.968920,49.992083,5.275245,Stormy
WTH2778,Port Samuel,2020-05-16 10:04:02.838985,-2.348416,55.924737,80.751810,Clear
WTH2779,Chandlerborough,2023-08-14 22:12:39.402526,11.828753,43.182221,80.361980,Rainy
WTH2780,Louisstad,2022-05-16 17:08:03.660500,23.198774,106.435620,35.103549,Clear
WTH2781,Monicastad,2024-09-20 13:08:07.233080,-0.648087,88.506327,70.556032,Snowy
WTH2782,West Rebeccastad,2024-08-27 17:34:46.994301,10.609022,78.193847,76.745533,Stormy
WTH2783,Charlesshire,2023-08-09 15:58:07.281776,-16.324940,13.427790,6.529967,Snowy
WTH2784,New Patrick,2020-06-09 08:35:43.861080,-28.418968,80.545770,57.547125,Rainy
WTH2785,South Ashleyfurt,2020-01-15 07:01:06.885844,1.733843,167.298668,24.628474,Rainy
WTH2786,North Michaelstad,2020-12-30 20:26:25.111163,-13.166684,191.543334,16.873714,Stormy
WTH2787,Whitneyton,2020-04-15 07:50:02.467596,-24.442788,5.832225,109.453239,Snowy
WTH2788,South Michelle,2024-07-27 10:02:45.196786,-4.644939,100.773941,127.998964,Clear
WTH2789,Port Kathleen,2023-05-18 23:23:07.490598,5.642817,164.278435,68.669364,Stormy
WTH2790,Gonzaleshaven,2023-11-16 02:25:59.845750,-25.074731,47.333154,46.810972,Snowy
WTH2791,Port Julie,2024-08-02 06:50:25.920407,-26.150065,27.914172,11.710000,Stormy
WTH2792,Toddmouth,2025-02-28 19:49:37.184920,21.537371,165.180864,20.287078,Clear
WTH2793,East Mariafort,2022-08-30 02:28:24.611592,34.631604,53.873571,18.982383,Snowy
WTH2794,Maryshire,2021-10-30 01:11:43.944330,28.282289,72.214281,95.012945,Clear
WTH2795,Brookston,2021-12-28 15:32:54.987760,-13.296033,41.939564,124.636432,Clear
WTH2796,Port Kristen,2021-01-24 15:27:35.507260,-13.089315,75.473747,40.891221,Clear
WTH2797,Wheelerbury,2024-11-17 03:02:51.996715,-15.317805,138.674170,130.150976,Clear
WTH2798,East Kelseyview,2020-04-28 15:52:12.712268,-13.516303,61.589648,124.750744,Rainy
WTH2799,Riverafurt,2023-10-27 15:55:13.200398,-25.805653,183.904806,29.622462,Stormy
WTH2800,East Miketown,2021-09-04 17:17:56.842246,-9.410952,108.026576,8.336577,Rainy
