log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_first_fault,time_since_last_maintenance,device_uptime,maintenance_to_fault_ratio,fault_density_per_uptime,device_fault_count,moving_avg_performance,recent_performance_drop,average_fault_severity,max_fault_severity_gap
2560,2021-04-20 22:47:14.897481,17,41.53232,E003,high,0,461,-1397.0,-1130,0.25,0.0,32,32.9315034,14.30974712494205,2.1875,2
2532,2023-05-05 16:32:02.235367,47,84.887074,E004,low,0,1216,-77.0,-171,0.29411764705882354,0.0,17,52.9385844,30.561381237084966,2.0,2
454,2023-07-05 23:12:20.903035,6,79.536674,E004,low,0,1181,-164.0,-34,0.2222222222222222,0.0,27,33.870461,41.17179886105399,1.8148148148148149,2
2720,2020-03-20 22:42:45.978618,32,77.57041,E002,low,1,33,-1766.0,-576,0.42857142857142855,0.0,14,74.619924,0.0,1.9285714285714286,2
2475,2023-10-02 01:34:29.303449,43,41.152312,E003,medium,0,1311,-162.0,1356,0.5333333333333333,0.01240694789081886,15,53.44749300000001,28.218309067335074,2.2,2
2977,2022-12-28 18:24:58.914427,51,96.031798,E003,low,0,1058,-422.0,602,0.2,0.08038585209003216,25,44.2610174,-1.1572101816160485,1.84,2
1860,2024-11-16 23:23:54.522845,18,56.181797,E002,high,0,1512,31.0,1549,0.15384615384615385,0.019756838905775075,26,70.5340852,72.65617768442651,2.0,2
2079,2021-11-01 10:26:46.792005,29,68.317838,E001,low,0,606,-232.0,741,0.043478260869565216,0.035114503816793895,23,60.560928000000004,48.91826821737461,2.130434782608696,2
627,2023-11-25 02:47:42.588543,73,75.65798,E005,low,0,1081,429.0,732,0.05,0.05333333333333334,20,42.67245440000001,-55.362341767050495,1.95,2
2839,2020-07-05 22:49:29.871633,16,6.763229,E003,high,1,0,-1438.0,-1301,0.23076923076923078,0.0,26,,,2.269230769230769,2
30,2021-08-23 10:15:12.749296,54,36.498176,E004,high,0,535,-1069.0,301,0.25,0.2,24,50.549870799999994,11.140714940328078,2.125,2
32,2024-12-29 22:17:28.990897,44,82.361999,E002,high,0,1685,-111.0,1435,0.1724137931034483,0.026102610261026102,29,40.235893,29.79056162264658,1.9655172413793103,2
710,2021-01-27 07:59:16.997742,12,1.075915,E001,low,0,380,-1015.0,-549,0.23809523809523808,0.0,21,36.2318495,-98.99462488107321,2.142857142857143,2
1567,2021-06-01 12:22:16.733969,20,96.986386,E005,medium,0,94,-1245.0,-1177,0.2222222222222222,0.0,18,52.5881865,65.78884118774471,1.6666666666666667,2
1539,2025-02-23 19:36:42.788657,24,56.028561,E005,medium,0,1733,180.0,1227,0.38461538461538464,0.01270772238514174,13,59.3837922,-96.85789482306032,2.3076923076923075,2
1634,2024-03-20 17:24:18.631248,45,83.431069,E005,low,0,1484,-9.0,411,0.3333333333333333,0.04065040650406504,15,69.9554532,72.96529440617896,1.9333333333333333,2
2578,2023-08-30 17:13:00.609172,78,18.554648,E001,high,0,1268,-215.0,38,0.11764705882352941,0.0,17,39.7792502,46.65225267086156,2.1176470588235294,2
1147,2021-03-04 11:51:52.467870,34,10.960626,E005,medium,0,386,-1336.0,168,0.17391304347826086,0.3150684931506849,23,67.98864040000001,17.78411574876656,1.9130434782608696,2
785,2024-11-10 13:05:07.453710,69,50.779674,E004,medium,0,1699,284.0,775,0.15,0.03067484662576687,20,52.755823199999995,74.42154303798544,1.7,2
830,2024-02-21 14:25:31.055622,91,8.452104,E003,low,0,1497,-273.0,1366,0.15625,0.02549800796812749,32,62.255921799999996,-60.42339852249763,2.3125,2
577,2022-07-06 21:07:02.769335,83,12.546818,E004,low,0,897,-1001.0,400,0.16666666666666666,0.08791208791208792,24,56.28172500000001,52.59515362128504,2.0,2
2547,2023-05-05 03:03:11.899132,78,63.5221,E002,low,0,1150,-332.0,-80,0.11764705882352941,0.0,17,39.7792502,43.775035563553985,2.1176470588235294,2
2440,2023-03-03 01:32:58.773532,79,43.51019,E004,low,1,947,-555.0,-121,0.29411764705882354,0.0,17,37.883952799999996,-71.4167061346409,2.411764705882353,2
1340,2023-03-19 15:42:19.063976,15,62.855535,E005,low,0,1077,,1381,0.0,0.016022620169651274,17,31.1624058,-64.26815337711237,2.2941176470588234,2
615,2024-11-02 00:54:34.162885,30,72.831069,E002,high,0,1708,133.0,1658,0.16666666666666666,0.018376722817764167,24,40.8178604,62.567967516660225,2.0416666666666665,2
2501,2024-08-18 20:17:19.497545,85,34.593221,E003,medium,0,1656,432.0,1443,0.15384615384615385,0.02145214521452145,26,41.9699452,65.30136461716944,2.0,2
906,2021-10-22 01:31:55.621656,79,39.53123,E002,high,0,450,-1052.0,-618,0.29411764705882354,0.0,17,41.1562838,-64.57311337716064,2.411764705882353,2
1730,2024-05-02 03:07:18.767007,65,41.335516,E004,low,1,1476,694.0,1246,0.2,0.012038523274478331,15,38.4307256,-64.16853090029839,2.066666666666667,2
2426,2022-12-31 11:19:01.551843,16,75.569148,E001,high,0,908,-530.0,-393,0.23076923076923078,0.0,26,51.4718836,73.42577980809759,2.269230769230769,2
1071,2025-02-04 13:43:09.217025,98,1.110732,E002,high,0,1837,1553.0,1584,0.047619047619047616,0.015373352855051245,21,47.134282400000004,-2.2957975039434237,2.0,2
1832,2022-09-09 17:04:25.562985,97,49.390009,E001,low,0,979,-912.0,-866,0.3333333333333333,0.0,21,53.0690752,-29.091605188530533,2.2857142857142856,2
1923,2024-01-16 19:02:19.053042,12,66.852683,E001,high,1,1464,69.0,536,0.23809523809523808,0.07954545454545454,21,43.3110922,5.141580330031866,2.142857142857143,2
368,2024-04-19 14:20:31.687778,47,79.12989,E002,high,0,1566,273.0,179,0.29411764705882354,0.1328125,17,77.17768179999999,21.08227887312463,2.0,2
705,2021-08-05 10:23:34.138723,35,0.045606,E005,high,1,493,-1249.0,466,0.375,0.12213740458015267,16,49.8169478,31.243796423253162,1.9375,2
431,2024-04-26 20:43:07.693326,50,64.137732,E005,medium,0,1432,344.0,1743,0.21428571428571427,0.01012292118582791,14,33.312096399999994,-23.8507565316536,2.0,2
1016,2025-01-05 23:34:30.902195,93,32.602602,E001,low,0,1627,-104.0,1258,0.14285714285714285,0.01694915254237288,21,45.559354199999994,41.130328987160354,2.0,2
2041,2021-03-25 11:48:02.153572,17,32.759347,E004,low,0,435,-1424.0,-1157,0.25,0.0,32,28.315787,-96.84848484046591,2.1875,2
2431,2023-10-17 20:10:39.377738,34,68.453815,E003,medium,1,1344,-378.0,1125,0.17391304347826086,0.02233009708737864,23,49.117720999999996,49.77025323944789,1.9130434782608696,2
2557,2023-01-21 17:45:24.607193,21,41.618761,E001,medium,0,908,-779.0,-677,0.5294117647058824,0.0,17,17.5066698,-14.213574034662788,1.7647058823529411,2
419,2023-11-29 04:36:22.574570,59,42.947557,E003,low,0,1416,-196.0,1156,0.30434782608695654,0.023373983739837397,23,67.0698406,-5.77523959933684,2.217391304347826,2
1064,2022-10-28 08:56:30.715864,84,85.277527,E003,low,1,989,-691.0,161,0.07407407407407407,0.0,27,53.74376600000001,-78.76513405534203,2.0,2
2555,2020-04-12 08:24:34.412594,55,39.560463,E005,low,0,0,-1361.0,-556,0.13043478260869565,0.0,23,,,1.9565217391304348,2
1056,2022-02-08 07:21:17.509426,3,10.396089,E003,high,0,613,-352.0,-650,0.19230769230769232,0.0,26,32.517582600000004,62.03815497053194,1.9615384615384615,2
1324,2020-05-28 18:30:17.509664,57,89.677966,E004,high,1,125,-1585.0,-824,0.21428571428571427,0.0,28,41.7360655,-67.85071894234976,2.25,2
1848,2021-07-18 02:15:42.832427,61,35.418446,E003,low,0,558,-1012.0,-840,0.3333333333333333,0.0,21,37.384653,-81.75855254385068,1.9047619047619047,2
1069,2025-03-05 16:09:59.087868,54,76.755056,E004,high,0,1825,221.0,1591,0.25,0.01702127659574468,24,45.170582,17.035700261677928,2.125,2
2083,2021-01-11 02:09:47.983238,44,84.614366,E003,low,0,236,-1560.0,-13,0.1724137931034483,0.0,29,25.006615250000003,39.851421915246995,1.9655172413793103,2
1601,2024-02-13 00:49:36.628822,61,75.931175,E002,medium,0,1497,-72.0,99,0.3333333333333333,0.0,21,33.6958958,-94.48658028895895,1.9047619047619047,2
2696,2025-04-03 19:59:32.447230,51,6.075567,E002,medium,0,1885,406.0,1429,0.2,0.021968365553602813,25,44.5256562,0.4368285732643282,1.84,2
1856,2021-09-27 14:46:46.071599,57,62.236883,E003,medium,0,612,-1098.0,-338,0.21428571428571427,0.0,28,67.33571520000001,30.31977960100203,2.25,2
1097,2023-11-10 23:59:01.301949,26,58.699296,E003,low,0,1389,-512.0,731,0.8666666666666667,0.020718232044198894,15,30.965980600000005,-40.54215361283668,2.1333333333333333,2
663,2021-01-28 14:15:38.744051,63,2.003189,E005,medium,0,356,-1253.0,-619,0.42105263157894735,0.0,19,37.42455575,-82.15875147696309,1.894736842105263,2
2460,2021-06-18 08:31:44.619790,7,17.061696,E001,low,0,376,-696.0,-218,0.16129032258064516,0.0,31,49.4668552,85.0579157797043,1.903225806451613,2
2539,2024-01-15 13:07:13.504895,6,63.187624,E002,high,0,1375,29.0,159,0.2222222222222222,0.0,27,33.870461,20.0776565602784,1.8148148148148149,2
2642,2023-06-14 02:42:55.763629,42,20.250053,E003,high,0,1246,-184.0,-170,0.4090909090909091,0.0,22,54.677003,41.188367193405725,2.0454545454545454,2
428,2022-10-27 08:58:53.949801,100,23.149296,E004,medium,0,942,86.0,-449,0.15789473684210525,0.0,19,48.330954199999994,25.733899165802793,1.736842105263158,2
133,2023-04-05 07:44:20.095682,56,6.254256,E001,low,0,1119,-616.0,-433,0.3333333333333333,0.0,15,23.3048214,-68.00121203832852,1.8,2
1465,2021-01-14 03:05:32.340010,91,60.261555,E001,medium,0,363,-1407.0,233,0.15625,0.26229508196721313,32,44.499615,-68.23318583767521,2.3125,2
2525,2020-03-16 14:07:24.217046,62,97.416263,E004,high,1,0,-1775.0,359,0.23809523809523808,0.5121951219512195,21,,,2.0952380952380953,2
165,2025-04-12 11:02:54.868017,85,12.13402,E002,high,0,1892,669.0,1679,0.15384615384615385,0.017955801104972375,26,41.9699452,64.99187734173783,2.0,2
2756,2020-07-16 06:13:14.173988,63,87.930603,E005,low,1,159,-1449.0,-816,0.42105263157894735,0.0,19,6.677008,0.0,1.894736842105263,2
1452,2023-04-21 15:26:35.610968,2,57.496708,E002,medium,0,1012,-681.0,557,0.25,0.057803468208092484,20,59.6783574,41.78874894946787,2.05,2
1338,2022-08-04 23:20:57.209957,16,24.554455,E001,low,0,760,-678.0,-541,0.23076923076923078,0.0,26,34.869730600000004,4.66120154849677,2.269230769230769,2
932,2020-04-13 04:35:02.542887,41,35.848136,E002,high,0,84,-1255.0,319,0.5,0.12121212121212122,12,36.2373105,11.232316758165597,1.8333333333333333,2
860,2025-02-01 01:10:11.298834,74,25.265831,E003,high,0,1573,141.0,1239,0.1875,0.013201320132013201,16,42.1739028,-89.68026632472824,2.25,2
2074,2025-03-26 11:07:02.619344,82,12.349703,E004,medium,0,1670,581.0,712,0.23076923076923078,0.025,13,44.77709,-82.72802471263336,1.8461538461538463,2
717,2021-07-30 16:21:44.688056,90,97.863237,E003,medium,0,516,-1349.0,-1311,0.14814814814814814,0.0,27,51.16016140000001,22.275905564389852,2.2962962962962963,2
668,2020-01-01 03:16:55.503198,80,80.995432,E002,low,0,0,-1158.0,-1634,0.15789473684210525,0.0,19,,,1.6842105263157894,2
2907,2021-08-01 12:50:07.059592,7,66.0523,E004,low,0,420,-652.0,-174,0.16129032258064516,0.0,31,49.4668552,95.53496426581087,1.903225806451613,2
2001,2022-03-15 12:57:51.736241,70,58.460928,E004,medium,0,731,-1063.0,940,0.625,0.02295552367288379,16,55.76310275,12.52388569787753,2.125,2
2351,2024-01-15 07:13:23.104944,61,66.032709,E001,medium,0,1469,-100.0,71,0.3333333333333333,0.0,21,33.6958958,-94.36586734834776,1.9047619047619047,2
1884,2022-08-19 17:39:49.793786,70,66.438873,E004,high,0,889,-906.0,1097,0.625,0.01873536299765808,16,55.20180739999999,-4.19049132409477,2.125,2
1684,2021-08-02 06:17:02.131154,15,15.321028,E003,medium,0,482,,787,0.0,0.03640256959314775,17,28.2111426,-56.596823554392294,2.2941176470588234,2
2962,2024-02-25 12:39:49.912461,27,25.568191,E001,low,0,1485,-424.0,1452,0.17857142857142858,0.025477707006369428,28,27.354582600000004,40.012541461340625,1.9642857142857142,2
2674,2023-06-24 17:40:08.647787,86,63.452047,E003,high,0,1230,-278.0,-232,0.42857142857142855,0.0,21,65.7795294,32.55107605698773,2.2857142857142856,2
2129,2021-07-27 16:06:14.578771,69,31.779853,E001,high,0,497,-918.0,-427,0.15,0.0,20,33.312187,-75.57936979640513,1.7,2
2217,2021-06-13 13:57:22.363364,44,65.921397,E003,low,0,389,-1406.0,140,0.1724137931034483,0.0,29,36.9281654,-5.296928181544584,1.9655172413793103,2
1908,2020-03-08 23:59:39.457340,99,95.305821,E001,high,1,0,-926.0,-46,0.14285714285714285,0.0,21,,,2.2857142857142856,2
233,2023-12-28 02:02:58.955342,75,80.827355,E001,high,0,1170,-166.0,1209,0.38095238095238093,0.018485915492957746,21,38.399497000000004,94.88805001213058,2.0952380952380953,2
109,2020-11-13 07:41:07.035757,63,28.976009,E002,medium,0,280,-1329.0,-696,0.42105263157894735,0.0,19,40.240738,-83.40734208204631,1.894736842105263,2
366,2020-10-05 20:05:50.182488,68,55.685438,E001,high,1,255,-1025.0,-2,0.2777777777777778,0.0,18,35.7615806,-57.97220256659406,2.2777777777777777,2
261,2023-06-23 17:44:27.572456,44,97.34665,E005,medium,0,1130,-666.0,880,0.1724137931034483,0.052158273381294966,29,36.504056,-76.2574313099345,1.9655172413793103,2
688,2024-03-09 17:00:26.567118,7,51.713076,E003,low,0,1372,299.0,777,0.16129032258064516,0.06485355648535565,31,40.1611924,57.76146119675304,1.903225806451613,2
1164,2024-01-07 11:42:35.874789,28,38.77417,E003,medium,0,1439,-302.0,-191,0.25,0.0,20,58.390417400000004,-25.456174008034534,1.6,2
1568,2024-11-26 12:09:54.211499,18,66.205591,E004,high,0,1521,41.0,1558,0.15384615384615385,0.019622641509433963,26,70.5340852,71.30289433514247,2.0,2
140,2022-10-04 03:03:36.017798,87,90.899453,E005,high,1,761,747.0,690,0.09090909090909091,0.043824701195219126,22,31.6526764,5.988370651214811,2.3636363636363638,2
638,2024-11-11 02:53:12.437409,62,73.001729,E003,low,0,1700,-74.0,2060,0.23809523809523808,0.012055109070034443,21,31.201364,-92.0905324144136,2.0952380952380953,2
1173,2020-12-01 17:34:18.380913,58,74.742181,E003,low,1,318,-1268.0,-146,0.17391304347826086,0.0,23,42.41450375,18.386173503208784,2.0,2
766,2023-09-28 02:50:05.194943,62,15.680791,E001,high,0,1290,-484.0,1650,0.23809523809523808,0.015765765765765764,21,42.7003292,-92.7289563994918,2.0952380952380953,2
1367,2022-04-03 06:45:26.510109,100,28.328105,E004,low,0,735,-122.0,-656,0.15789473684210525,0.0,19,61.4407436,14.440141639171172,1.736842105263158,2
671,2022-05-27 21:56:30.698475,75,65.678032,E003,medium,0,591,-746.0,630,0.38095238095238093,0.03770197486535009,21,46.084203,72.49683367639015,2.0952380952380953,2
1395,2020-08-10 21:28:13.119194,7,2.90392,E003,low,1,65,-1008.0,-530,0.16129032258064516,0.0,31,57.14695700000001,34.559269708796556,1.903225806451613,2
1309,2024-06-16 01:48:52.237085,16,91.355014,E002,medium,0,1441,3.0,140,0.23076923076923078,0.0,26,47.1610664,-79.0848410780957,2.269230769230769,2
2003,2025-02-20 21:47:50.892915,7,23.920334,E003,low,0,1720,647.0,1125,0.16129032258064516,0.03753026634382567,31,40.1611924,53.633121298015936,1.903225806451613,2
957,2021-02-28 13:42:08.280644,61,42.305814,E002,medium,0,418,-1151.0,-980,0.3333333333333333,0.0,21,29.584141749999997,-76.44306514316914,1.9047619047619047,2
2309,2022-02-08 03:59:56.191056,15,93.539543,E003,medium,1,672,,977,0.0,0.0258751902587519,17,18.336417,-53.01910531566839,2.2941176470588234,2
1879,2023-06-27 18:05:11.697998,64,31.660044,E001,high,0,1042,-438.0,829,0.6153846153846154,0.017310252996005325,13,62.8568518,55.641252618589846,2.3076923076923075,2
1201,2021-01-30 19:41:23.760010,36,17.498321,E003,low,0,378,-1504.0,-27,0.22727272727272727,0.0,22,49.32989325,2.1550335505743328,2.0,2
1699,2020-08-19 22:57:11.928290,80,5.796835,E005,high,0,231,-926.0,-1403,0.15789473684210525,0.0,19,70.111536,15.523687856446324,1.6842105263157894,2
885,2021-12-04 15:07:33.896657,2,18.320591,E005,low,0,509,-1184.0,54,0.25,0.0,20,46.30739200000001,92.99879164000424,2.05,2
692,2020-08-19 11:18:29.027466,64,10.20763,E001,high,0,0,-1480.0,-213,0.6153846153846154,0.0,13,,,2.3076923076923075,2
1751,2024-07-27 04:07:31.585412,98,45.320094,E001,medium,0,1645,1360.0,1392,0.047619047619047616,0.01788756388415673,21,62.032166000000004,-2.778327225773127,2.0,2
2897,2022-08-10 13:50:21.851247,29,0.782393,E003,medium,0,888,50.0,1024,0.043478260869565216,0.024520255863539446,23,60.560928000000004,38.48018260218384,2.130434782608696,2
1903,2020-01-31 06:03:46.884739,58,50.212908,E002,low,1,12,-1574.0,-451,0.17391304347826086,0.0,23,37.07,0.0,2.0,2
2230,2022-08-27 12:59:46.387757,53,55.791655,E003,medium,0,727,-263.0,851,0.1875,0.02531645569620253,16,51.8643666,-17.37493890394192,1.875,2
1271,2024-09-28 04:20:22.297909,31,16.4124,E002,low,0,1517,126.0,1814,0.15384615384615385,0.016079158936301793,26,49.846149,-0.7622358359464653,1.9615384615384615,2
256,2022-09-25 02:44:41.559613,31,87.393756,E003,medium,0,783,-608.0,1080,0.15384615384615385,0.02944507361268403,26,34.5780848,-50.68130204037602,1.9615384615384615,2
2165,2023-05-09 11:35:10.912826,59,47.715897,E001,high,0,1212,-399.0,952,0.30434782608695654,0.029487179487179487,23,57.098402799999995,-4.696788924310505,2.217391304347826,2
1353,2022-06-04 11:23:37.478055,75,43.102805,E004,medium,0,599,-738.0,637,0.38095238095238093,0.03723404255319149,21,53.046867199999994,61.08216180783589,2.0952380952380953,2
546,2024-03-08 12:01:30.309594,80,15.60455,E004,medium,0,1528,371.0,-106,0.15789473684210525,0.0,19,42.645210799999994,-1.207889885278153,1.6842105263157894,2
2384,2021-12-04 10:46:47.399772,76,58.128056,E004,low,1,565,-879.0,640,0.16666666666666666,0.05183585313174946,24,47.434509000000006,-48.22884177891482,1.8333333333333333,2
154,2024-05-23 14:40:51.482356,25,89.993555,E004,low,0,1532,246.0,-118,0.17857142857142858,0.0,28,55.1358022,-29.990011472507383,1.7857142857142858,2
20,2024-04-26 23:40:02.263083,19,58.077483,E002,low,0,1536,51.0,999,0.14285714285714285,0.023728813559322035,21,36.3737388,41.25871311729642,2.0952380952380953,2
1245,2024-01-15 22:30:57.505250,37,18.167904,E001,high,0,1123,930.0,79,0.2,0.0,20,66.14869,34.15676194911606,2.6,2
412,2022-03-14 11:29:29.144091,25,6.023233,E005,low,0,731,-555.0,-919,0.17857142857142858,0.0,28,53.44350059999999,-38.52749917699329,1.7857142857142858,2
348,2021-12-23 05:51:27.204988,53,83.897171,E003,low,0,480,-511.0,604,0.1875,0.04155844155844156,16,51.8643666,-17.233884795954538,1.875,2
1485,2024-04-29 02:50:22.489216,51,80.777124,E004,low,1,1545,66.0,1089,0.2,0.03132832080200501,25,44.5256562,1.5067982825259338,1.84,2
468,2023-06-30 09:44:01.840782,42,86.443931,E003,high,0,1262,-167.0,-154,0.4090909090909091,0.0,22,54.677003,48.29600926985083,2.0454545454545454,2
2049,2023-12-06 03:35:35.247918,14,67.067693,E005,high,0,1420,-430.0,142,0.38095238095238093,0.1640625,21,54.5935106,-16.33677675528324,2.0,2
2782,2023-01-03 04:59:15.623496,77,64.934059,E004,high,0,987,-647.0,1032,0.3684210526315789,0.020127118644067795,19,62.9919538,-44.05737887261311,2.0526315789473686,2
358,2020-10-16 02:13:24.357852,30,42.381679,E005,high,1,230,-1345.0,180,0.16666666666666666,0.0,24,39.1499565,66.38744668847843,2.0416666666666665,2
1516,2020-08-23 16:17:51.538386,33,16.402524,E004,low,0,222,-518.0,-336,0.11538461538461539,0.0,26,57.64894933333334,-93.69302642624629,1.9615384615384615,2
2570,2025-03-26 03:38:27.895141,4,82.899553,E004,medium,0,1880,328.0,1829,0.3333333333333333,0.013084112149532711,21,54.090458,-38.39199888781668,1.9047619047619047,2
2024,2020-11-30 15:22:12.769097,55,40.328762,E004,high,0,232,-1129.0,-324,0.13043478260869565,0.0,23,29.28544666666666,35.23694704332096,1.9565217391304348,2
1947,2021-04-27 08:22:15.168750,73,39.319713,E004,high,1,139,-513.0,-210,0.05,0.0,20,44.71573333333333,-48.29283727129601,1.95,2
1302,2025-02-07 04:26:32.593829,47,45.378183,E005,medium,0,1859,567.0,472,0.29411764705882354,0.040380047505938245,17,50.5856922,33.13655353696827,2.0,2
553,2020-07-14 06:13:49.640762,12,72.099433,E004,medium,1,183,-1212.0,-746,0.23809523809523808,0.0,21,0.364266,0.0,2.142857142857143,2
1808,2021-05-30 05:31:17.395999,8,69.382502,E003,low,0,509,-547.0,-163,0.14285714285714285,0.0,14,32.713158666666665,20.445669589676648,2.2857142857142856,2
1945,2020-03-29 13:35:56.373132,35,85.978512,E002,medium,1,0,-1743.0,-28,0.375,0.0,16,,,1.9375,2
892,2022-01-16 10:02:11.574215,29,16.109748,E003,low,1,682,-156.0,817,0.043478260869565216,0.03146374829001368,23,60.560928000000004,43.341120937527265,2.130434782608696,2
928,2021-04-27 14:40:49.010142,71,65.469335,E005,low,1,315,-1230.0,-489,0.2222222222222222,0.0,27,54.9421294,70.75751531611132,1.8518518518518519,2
1715,2023-03-03 06:03:21.116709,5,42.310367,E001,low,0,1011,73.0,592,0.1,0.07109004739336493,30,34.4539136,-70.35296894886952,1.8,2
122,2021-01-01 15:00:14.568915,35,45.291324,E001,low,0,278,-1465.0,250,0.375,0.0,16,49.88894425,-76.90742072578536,1.9375,2
2455,2021-07-28 15:38:03.276749,30,17.124808,E002,high,0,515,-1060.0,465,0.16666666666666666,0.21238938053097345,24,39.796301,63.6850947529018,2.0416666666666665,2
2265,2020-02-27 13:28:58.846194,92,6.901513,E004,high,0,0,-1815.0,-752,0.14285714285714285,0.0,28,,,1.9642857142857142,2
792,2024-03-03 11:40:38.792237,52,15.203046,E004,medium,0,1477,73.0,1068,0.23529411764705882,0.02135678391959799,17,55.0792134,-87.18156784298402,1.9411764705882353,2
2150,2024-02-21 12:25:09.831758,75,77.829599,E002,medium,0,1226,-111.0,1264,0.38095238095238093,0.017632241813602016,21,38.399497000000004,89.3386227658426,2.0952380952380953,2
303,2024-09-01 20:43:56.141814,82,12.625886,E002,medium,0,1464,375.0,507,0.23076923076923078,0.04126984126984127,13,53.35974880000001,-82.98437071429456,1.8461538461538463,2
1692,2020-03-31 17:33:53.200544,41,32.167021,E005,low,0,72,-1267.0,307,0.5,0.13793103448275862,12,40.3076,0.0,1.8333333333333333,2
1017,2023-07-14 08:56:57.953050,12,34.707675,E001,high,0,1278,-117.0,349,0.23809523809523808,0.2727272727272727,21,43.3110922,6.847023519902818,2.142857142857143,2
1937,2024-03-10 15:55:31.290688,13,38.385075,E005,low,0,1502,-207.0,969,0.5,0.019184652278177457,16,58.307843000000005,-32.98209185746696,1.9375,2
1122,2024-04-09 20:57:20.405267,97,33.816124,E003,high,0,1558,-334.0,-287,0.3333333333333333,0.0,21,51.8308688,-89.23698263354889,2.2857142857142856,2
1198,2023-07-25 01:46:17.231779,4,82.802286,E002,low,0,1270,-282.0,1219,0.3333333333333333,0.021105527638190954,21,51.3443258,-27.599470248732633,1.9047619047619047,2
2180,2021-08-23 14:35:24.606268,18,11.626336,E001,medium,1,330,-1150.0,367,0.15384615384615385,0.19402985074626866,26,37.1574168,17.232841479893825,2.0,2
714,2021-06-13 01:33:42.272628,81,13.254436,E004,high,0,507,-674.0,-410,0.23809523809523808,0.0,21,39.594527750000005,43.00313759898297,2.1904761904761907,2
1405,2023-06-16 11:33:32.409283,57,8.995876,E002,low,0,1238,-471.0,289,0.21428571428571427,1.8666666666666667,28,73.99521680000001,37.68553731074202,2.25,2
1842,2022-01-12 18:10:11.843036,24,85.146691,E001,medium,0,595,-958.0,89,0.38461538461538464,0.0,13,58.1643525,53.21592207185664,2.3076923076923075,2
2387,2021-01-22 12:55:54.174067,53,95.919004,E001,low,1,145,-845.0,269,0.1875,0.32,16,64.225822,0.0,1.875,2
1316,2024-11-21 15:39:59.170092,75,1.703634,E001,low,0,1500,163.0,1538,0.38095238095238093,0.014334470989761093,21,38.399497000000004,72.81159583943607,2.0952380952380953,2
1086,2020-11-05 11:14:25.758491,76,85.989489,E005,low,1,171,-1273.0,246,0.16666666666666666,0.34782608695652173,24,70.482186,-0.5475184892818151,1.8333333333333333,2
1132,2024-12-18 06:54:12.062680,1,93.973632,E003,medium,0,1697,164.0,1771,0.15,0.011299435028248588,20,41.089041800000004,84.42108390046977,1.95,2
2927,2023-09-10 15:59:12.212175,58,19.138881,E001,high,0,1331,-255.0,867,0.17391304347826086,0.02702702702702703,23,57.302352,-3.966153479587424,2.0,2
1944,2024-12-11 12:16:06.137263,83,13.890309,E001,high,0,1786,-113.0,1289,0.16666666666666666,0.020654044750430294,24,50.1962702,0.5030551423147112,2.0,2
1081,2021-12-19 05:38:05.592924,1,93.211897,E005,low,0,602,-931.0,676,0.15,0.02962962962962963,20,22.519387000000002,-79.77675004640521,1.95,2
1854,2021-06-06 05:27:42.103854,25,32.15909,E005,medium,1,450,-837.0,-1201,0.17857142857142858,0.0,28,39.2950796,-33.35213817843685,1.7857142857142858,2
1588,2023-07-28 22:48:48.171731,7,27.696047,E004,high,0,1147,74.0,552,0.16129032258064516,0.1225296442687747,31,40.983788000000004,67.04426957494356,1.903225806451613,2
38,2024-11-21 11:27:50.521862,19,96.663015,E001,low,0,1744,259.0,1207,0.14285714285714285,0.0192131747483989,21,36.3737388,34.66727818216743,2.0952380952380953,2
2138,2020-09-02 19:30:08.789879,87,15.002753,E004,high,0,0,-14.0,-71,0.09090909090909091,0.0,22,,,2.3636363636363638,2
2356,2021-07-23 10:54:44.460380,3,8.630403,E005,low,1,413,-552.0,-850,0.19230769230769232,0.0,26,45.357663200000005,-81.82323025847593,1.9615384615384615,2
2580,2021-09-13 06:13:59.087310,83,97.026225,E001,high,1,601,-1298.0,104,0.16666666666666666,0.0,24,52.73888839999999,54.58818741514582,2.0,2
1377,2020-06-27 22:12:56.580732,59,72.178428,E005,high,0,167,-1445.0,-93,0.30434782608695654,0.0,23,69.732564,35.170619855595724,2.217391304347826,2
37,2024-04-28 11:30:43.982412,22,13.001501,E003,medium,0,1578,-272.0,1028,0.2,0.019404915912031046,15,54.6971216,66.280532574085,2.1333333333333333,2
867,2021-04-20 11:15:35.364074,10,89.398407,E005,medium,1,431,-1211.0,582,0.17647058823529413,0.045454545454545456,17,60.649952199999994,79.10168686994609,2.0,2
2496,2023-04-10 05:12:04.037080,90,44.087964,E005,medium,0,1134,-731.0,-692,0.14814814814814814,0.0,27,53.936120800000005,5.393795774229616,2.2962962962962963,2
1982,2022-09-08 06:06:35.920988,27,11.436,E002,high,0,950,-959.0,917,0.17857142857142858,0.04964539007092199,28,19.860891000000002,-99.32327614360706,1.9642857142857142,2
2324,2023-11-14 05:53:09.763240,58,35.66898,E004,high,0,1395,-191.0,932,0.17391304347826086,0.025109170305676855,23,49.206177999999994,5.837780430157805,2.0,2
2432,2023-10-23 15:40:55.721671,28,7.253954,E004,low,0,1363,-378.0,-267,0.25,0.0,20,58.390417400000004,-30.08217742751317,1.6,2
