payment_id,customer_id,payment_date,amount_paid,payment_status,default_flag
2475,1512,2025-03-09,289.668207,Pending,0
2977,1810,2025-03-07,368.083122,Pending,1
1860,1237,2025-02-20,235.003144,Pending,0
2079,1056,2025-01-19,438.005586,Failed,0
627,1646,2025-02-10,134.785408,Failed,0
2839,2477,2025-01-26,127.997853,Completed,0
30,2269,2025-01-03,365.663467,Pending,0
32,1387,2025-02-19,277.728275,Pending,1
710,756,2025-03-11,387.871317,Failed,0
1567,2668,2025-01-04,194.589152,Completed,0
1539,1398,2025-01-24,433.049779,Failed,1
1634,1665,2025-01-31,467.041624,Failed,0
2578,2508,2025-02-02,63.951813,Failed,0
1147,1483,2025-01-01,319.332386,Failed,0
785,2444,2025-03-18,406.191500,Completed,1
830,1885,2025-03-09,331.929831,Failed,1
577,256,2025-04-18,227.927892,Completed,1
2547,34,2025-03-07,169.840413,Pending,0
2440,1997,2025-03-06,148.437004,Failed,1
1340,1825,2025-01-18,178.411775,Pending,0
615,2127,2025-03-30,332.535218,Completed,0
2501,1939,2025-02-07,288.346165,Completed,0
906,1410,2025-03-28,235.185748,Completed,0
1730,1314,2025-02-18,226.785718,Completed,0
2426,1172,2025-03-26,492.835128,Pending,0
1071,60,2025-02-23,284.626696,Pending,0
1832,2723,2025-04-20,439.541488,Pending,0
1923,2366,2025-02-11,105.224769,Pending,0
368,143,2025-01-23,497.846985,Completed,1
705,706,2025-03-02,400.421774,Failed,0
431,2738,2025-03-21,432.078239,Pending,0
1016,512,2025-02-18,363.059716,Pending,0
2041,1611,2025-02-07,268.028388,Completed,0
2431,2892,2025-04-04,146.071304,Failed,0
2557,2314,2025-04-06,457.767599,Pending,0
419,2708,2025-04-08,499.779598,Completed,0
1064,2813,2025-01-26,234.711036,Failed,1
2555,1340,2025-01-06,290.172982,Completed,0
1056,911,2025-04-17,272.279443,Failed,0
1324,2333,2025-02-21,152.642339,Completed,0
1848,247,2025-03-04,462.927217,Completed,1
1069,1499,2025-01-22,467.066723,Completed,0
2083,2562,2025-01-24,280.058180,Failed,0
1601,314,2025-02-27,344.556985,Completed,0
2696,1646,2025-01-10,129.824284,Pending,0
1856,2414,2025-03-08,73.585818,Failed,0
1097,1910,2025-01-06,271.268672,Failed,1
663,50,2025-02-01,316.558671,Pending,0
2460,1702,2025-02-02,150.991788,Completed,1
2539,1341,2025-01-04,213.105537,Pending,1
2642,2932,2025-02-27,186.980479,Failed,1
428,1139,2025-02-22,481.297494,Failed,0
133,377,2025-03-22,286.531930,Failed,0
1465,2090,2025-01-31,57.981737,Failed,0
2525,2384,2025-01-12,439.216426,Failed,1
165,433,2025-03-14,433.285374,Failed,0
2756,2914,2025-02-12,395.873310,Pending,0
1452,2497,2025-03-21,415.741274,Failed,0
1338,1296,2025-04-11,371.759362,Completed,0
932,1793,2025-02-16,350.707996,Pending,0
860,755,2025-03-16,459.254744,Failed,0
2074,91,2025-04-15,301.787588,Completed,0
717,1026,2025-04-04,468.104759,Failed,1
668,1587,2025-03-30,472.723820,Failed,0
2907,2710,2025-02-03,402.776433,Failed,0
2001,897,2025-03-18,305.964309,Completed,0
2351,384,2025-04-10,417.029058,Failed,0
1884,228,2025-01-27,232.695105,Failed,1
1684,1766,2025-03-01,193.114261,Pending,0
2962,537,2025-01-06,81.834384,Failed,1
2674,457,2025-01-12,234.902897,Completed,0
2129,1984,2025-01-08,473.866827,Pending,0
2217,577,2025-04-06,303.492080,Failed,0
1908,355,2025-04-11,57.599483,Failed,0
233,738,2025-04-07,283.379914,Pending,0
109,2196,2025-02-13,222.897521,Pending,0
366,1645,2025-04-01,430.219056,Failed,0
261,782,2025-04-16,248.421852,Completed,0
688,2581,2025-03-04,226.902469,Completed,0
1164,2586,2025-03-31,136.733918,Pending,0
1568,823,2025-03-27,303.294382,Failed,1
140,2050,2025-02-18,331.144950,Completed,0
638,2468,2025-03-16,280.096738,Failed,1
1173,2869,2025-02-04,485.603811,Completed,0
766,953,2025-01-03,426.166823,Pending,1
1367,218,2025-04-21,62.974251,Pending,0
671,2911,2025-03-28,94.941734,Pending,0
1395,1141,2025-01-02,368.888713,Failed,1
1309,230,2025-03-04,111.702068,Failed,0
2003,696,2025-01-30,141.327598,Failed,0
957,2632,2025-03-15,167.720452,Completed,0
2309,2716,2025-03-23,488.221283,Pending,1
1879,2528,2025-02-26,101.614491,Failed,0
1201,1096,2025-02-01,492.768579,Pending,0
1699,1569,2025-01-06,441.676702,Failed,0
885,2486,2025-02-06,387.165953,Completed,0
692,165,2025-04-04,210.226740,Pending,0
1751,1982,2025-03-11,257.225755,Completed,0
2897,918,2025-03-24,486.634198,Completed,0
1903,2121,2025-03-14,278.735275,Failed,0
2230,1837,2025-02-11,156.050526,Completed,1
1271,13,2025-01-14,54.183033,Pending,0
256,2866,2025-03-20,349.053708,Pending,0
2165,253,2025-03-24,447.944904,Completed,0
1353,1918,2025-01-23,397.654807,Completed,0
546,1212,2025-02-16,102.995791,Completed,0
2384,1459,2025-01-07,106.009487,Pending,1
154,2799,2025-03-18,77.189985,Failed,0
20,1089,2025-02-16,171.448329,Pending,0
1245,2675,2025-02-05,390.703013,Pending,0
412,1831,2025-02-20,68.526342,Pending,0
348,733,2025-01-09,50.781791,Pending,0
1485,2126,2025-03-11,274.285600,Failed,0
468,2245,2025-02-10,163.762382,Pending,0
2049,305,2025-03-18,285.718657,Completed,0
2782,593,2025-04-21,499.143897,Failed,0
358,1888,2025-03-23,430.054313,Pending,0
1516,1786,2025-01-25,197.743848,Completed,0
2570,2590,2025-02-22,249.216460,Pending,0
2024,544,2025-02-05,327.010012,Completed,0
1947,2008,2025-02-01,466.932831,Completed,0
1302,510,2025-01-04,56.913752,Completed,0
553,2671,2025-03-12,335.720828,Completed,0
1808,326,2025-01-30,252.877379,Pending,0
1945,218,2025-04-22,495.015765,Failed,0
892,2217,2025-02-03,318.668472,Pending,0
928,2637,2025-04-12,79.618022,Failed,1
1715,1065,2025-01-13,307.360943,Completed,0
122,1409,2025-01-03,294.720258,Completed,0
2455,2014,2025-01-23,254.467366,Pending,0
2265,1655,2025-03-28,369.877660,Completed,1
792,2945,2025-02-11,168.055563,Completed,0
2150,899,2025-01-03,192.775550,Pending,0
303,1275,2025-02-23,223.283758,Completed,0
1692,2381,2025-04-24,184.615444,Completed,0
1017,1308,2025-03-13,135.190146,Completed,0
1937,1093,2025-03-02,229.284466,Pending,0
1122,118,2025-01-19,249.793136,Pending,0
1198,2514,2025-02-09,219.382428,Completed,0
2180,1281,2025-01-04,250.685485,Failed,1
714,2809,2025-03-01,458.537505,Failed,0
1405,2165,2025-03-22,312.599424,Completed,0
1842,251,2025-02-07,184.543585,Pending,0
2387,83,2025-02-14,348.048847,Failed,0
1316,2879,2025-03-21,76.234704,Pending,0
1086,1096,2025-04-07,255.769260,Pending,0
1132,2402,2025-04-18,397.458359,Failed,0
2927,2005,2025-04-05,190.122872,Completed,1
1944,523,2025-03-30,367.132435,Completed,0
1081,1587,2025-03-14,237.101950,Pending,0
1854,2496,2025-01-25,357.678950,Pending,0
1588,1008,2025-01-07,472.337486,Pending,0
38,2673,2025-01-29,147.510508,Completed,1
2138,2385,2025-02-25,378.865054,Completed,0
2356,2075,2025-02-24,406.599657,Pending,0
2580,2339,2025-04-01,356.736596,Pending,0
1377,598,2025-03-28,479.021666,Failed,1
37,454,2025-02-14,361.126320,Pending,0
867,2977,2025-03-27,372.481361,Completed,0
2496,952,2025-02-04,97.326705,Failed,0
1982,1303,2025-04-20,492.847607,Failed,0
2324,2891,2025-04-21,217.600391,Pending,0
2432,2992,2025-01-04,377.707626,Completed,0
2379,1051,2025-01-14,382.500856,Pending,0
1057,964,2025-02-24,72.966462,Completed,0
2093,328,2025-03-16,68.623901,Failed,1
1495,534,2025-03-22,120.030577,Pending,0
1237,1493,2025-02-09,424.442200,Pending,0
2900,2335,2025-02-07,257.551315,Pending,0
2337,1682,2025-04-05,170.294201,Completed,0
1014,590,2025-03-17,379.772027,Failed,0
103,2356,2025-04-03,98.206626,Completed,0
2576,892,2025-02-21,490.469661,Failed,1
289,2299,2025-03-10,169.011601,Pending,0
1756,2749,2025-04-16,50.888525,Failed,1
2234,2757,2025-01-15,59.614519,Completed,0
1614,702,2025-02-14,214.542019,Pending,0
1422,2913,2025-03-27,215.759409,Completed,0
2500,1871,2025-01-29,300.559791,Completed,0
2254,2763,2025-03-04,493.937259,Completed,0
1119,1733,2025-04-24,484.554898,Completed,0
2075,4,2025-01-06,362.386321,Completed,0
1171,1018,2025-01-28,421.595262,Pending,0
2922,1378,2025-03-09,281.052578,Completed,0
2757,2,2025-01-10,401.823689,Failed,1
21,1722,2025-02-07,292.630819,Failed,0
1054,1398,2025-04-02,395.760141,Failed,0
1504,1669,2025-01-10,414.578486,Failed,1
2790,1812,2025-02-22,329.753649,Pending,0
914,1941,2025-02-19,123.852730,Pending,0
544,2186,2025-02-21,118.963968,Completed,0
2406,2343,2025-03-25,323.192345,Pending,0
151,129,2025-03-05,72.575082,Completed,0
2445,1170,2025-02-11,311.246322,Completed,1
2375,2195,2025-01-03,201.376348,Pending,1
1505,2643,2025-03-09,83.198549,Pending,0
2322,1845,2025-01-22,294.541140,Completed,0
817,1386,2025-01-19,60.867009,Completed,1
1226,2077,2025-03-27,252.792519,Pending,0
2102,673,2025-01-23,489.004887,Pending,0
2629,866,2025-04-23,302.022383,Pending,0
2245,309,2025-01-14,75.439495,Pending,0
2099,2789,2025-04-23,206.196206,Pending,0
36,1283,2025-03-04,235.299996,Pending,0
1517,2228,2025-03-22,189.061233,Pending,0
1729,2574,2025-03-20,396.898520,Completed,0
392,2950,2025-01-12,253.856547,Completed,0
2457,133,2025-03-18,420.511103,Pending,0
1148,1205,2025-01-05,125.075128,Failed,0
2952,1052,2025-01-10,287.415811,Completed,0
2854,946,2025-03-03,388.595978,Completed,0
2323,478,2025-04-02,175.571287,Pending,0
891,2047,2025-02-10,360.790406,Pending,0
636,2412,2025-01-07,357.992004,Failed,0
1228,2245,2025-03-03,94.770878,Pending,0
226,1221,2025-02-08,117.715737,Failed,1
684,2953,2025-02-21,141.031257,Pending,0
1872,2155,2025-01-22,271.291494,Completed,0
1256,930,2025-02-15,422.239377,Pending,1
460,2372,2025-02-16,73.001873,Pending,0
676,799,2025-03-25,384.139095,Completed,1
378,121,2025-04-06,377.638152,Completed,0
214,1871,2025-02-03,308.289231,Pending,0
831,630,2025-02-27,400.797800,Pending,0
829,116,2025-04-12,387.171384,Completed,0
955,532,2025-04-14,428.240797,Pending,0
1518,663,2025-02-15,422.167729,Completed,1
2420,1154,2025-02-22,233.423046,Completed,0
1169,2401,2025-02-03,155.517580,Failed,1
2017,373,2025-04-11,395.726677,Pending,0
1,1070,2025-04-14,141.086924,Failed,0
276,960,2025-03-24,402.763715,Failed,0
1767,791,2025-03-08,189.549954,Completed,0
1852,1472,2025-03-08,440.970431,Pending,0
679,750,2025-03-29,396.038056,Completed,0
416,2318,2025-01-24,186.338213,Pending,0
1357,376,2025-02-24,362.192301,Pending,0
2015,561,2025-01-08,274.026156,Pending,0
2846,2134,2025-03-07,283.399883,Pending,1
2295,1043,2025-01-26,123.984110,Completed,0
2778,543,2025-01-27,387.090693,Failed,0
1675,2524,2025-02-20,455.019336,Pending,0
1869,2122,2025-02-11,357.783586,Completed,0
808,1990,2025-04-19,351.103455,Completed,1
2275,2861,2025-02-26,258.536717,Failed,1
476,1066,2025-04-12,239.558507,Pending,1
104,1698,2025-04-19,171.456780,Failed,0
1103,2296,2025-01-10,239.482748,Failed,0
1332,2256,2025-02-18,165.956451,Failed,1
791,1940,2025-01-31,84.110448,Failed,1
743,2303,2025-02-07,327.703880,Pending,0
2433,430,2025-04-22,469.165898,Failed,0
1584,2587,2025-02-16,111.743908,Failed,0
489,2444,2025-04-14,347.429267,Failed,1
2357,703,2025-02-19,173.235645,Pending,0
881,1976,2025-02-09,178.328486,Completed,0
2179,1281,2025-03-18,206.817233,Pending,0
2239,2573,2025-02-04,323.630069,Completed,0
559,918,2025-03-20,143.682028,Failed,0
1484,2150,2025-02-24,157.999223,Failed,0
593,615,2025-01-14,70.557356,Pending,0
2104,2987,2025-02-03,95.639867,Completed,0
1254,1996,2025-01-22,281.304291,Failed,0
2859,1129,2025-03-06,429.999715,Pending,0
2287,2151,2025-03-16,457.012562,Completed,0
1983,1510,2025-04-11,179.719727,Failed,0
1229,2980,2025-02-27,308.317097,Completed,0
2248,1647,2025-01-20,287.428478,Completed,0
1722,2972,2025-02-08,337.577221,Completed,0
2913,679,2025-03-25,269.048021,Pending,0
828,2859,2025-03-13,147.623529,Failed,0
2103,2043,2025-03-28,239.552067,Pending,1
1018,2022,2025-03-10,412.722981,Failed,0
990,1559,2025-01-19,393.254963,Completed,0
1223,647,2025-01-17,146.576399,Completed,0
1116,399,2025-01-01,110.607569,Failed,1
1586,1269,2025-04-24,427.188413,Pending,0
2477,1459,2025-02-23,382.301510,Pending,1
682,2335,2025-02-01,468.763325,Completed,0
793,1687,2025-02-20,61.983818,Pending,0
2978,2382,2025-02-16,415.322090,Pending,0
2744,474,2025-03-03,320.894095,Completed,1
913,2244,2025-03-24,392.478126,Pending,0
1094,1409,2025-03-22,133.234842,Failed,0
72,2205,2025-02-15,317.627418,Pending,0
800,190,2025-02-02,241.173095,Completed,1
1397,2175,2025-03-11,167.022841,Completed,0
2350,528,2025-02-16,454.183113,Failed,1
2543,820,2025-03-05,55.805959,Completed,0
1905,655,2025-02-14,242.922858,Pending,0
1521,992,2025-01-05,196.562685,Pending,0
1637,1280,2025-01-25,131.872114,Failed,0
1658,161,2025-03-17,443.539559,Completed,0
1124,2117,2025-02-15,453.134762,Pending,0
661,2870,2025-03-27,65.901239,Completed,0
895,1539,2025-03-24,348.111716,Completed,1
2471,809,2025-02-10,52.743050,Pending,0
2853,2729,2025-01-06,137.248890,Pending,0
1667,1894,2025-01-16,215.522171,Completed,0
1410,2436,2025-02-25,461.678966,Failed,0
969,1808,2025-03-16,477.885492,Completed,0
2340,2079,2025-01-28,119.962601,Failed,0
2486,1874,2025-01-18,343.903323,Pending,0
1975,495,2025-01-03,108.849921,Failed,1
2876,877,2025-03-10,255.398762,Completed,0
1010,947,2025-01-17,349.733110,Pending,0
2395,2671,2025-03-12,432.824904,Pending,0
2745,383,2025-03-04,220.123333,Completed,0
882,1386,2025-02-27,175.871655,Pending,1
2503,792,2025-01-14,94.196102,Pending,0
2708,243,2025-02-19,145.079389,Completed,0
2380,2061,2025-04-22,448.409296,Failed,1
1287,2527,2025-03-21,96.168936,Pending,0
252,12,2025-02-05,150.729453,Completed,1
1005,2988,2025-02-12,78.544713,Pending,0
524,1730,2025-04-19,423.270997,Pending,0
591,327,2025-03-10,72.691809,Completed,0
1418,1200,2025-02-07,408.292145,Failed,0
2681,1685,2025-04-18,456.929078,Pending,0
92,2047,2025-04-23,234.911621,Pending,0
2652,2644,2025-02-03,71.195707,Completed,1
1412,1475,2025-02-16,280.301910,Pending,0
1702,931,2025-03-07,259.819520,Pending,0
379,2856,2025-01-02,313.380707,Completed,0
1048,2088,2025-01-15,429.877824,Failed,0
2416,2892,2025-04-10,368.276139,Pending,0
2636,982,2025-01-04,274.895435,Completed,0
2725,2826,2025-01-31,157.767214,Pending,0
1436,2670,2025-03-16,480.453789,Failed,0
1522,479,2025-01-14,114.675786,Failed,0
2410,1980,2025-01-31,163.433934,Failed,1
2353,48,2025-03-09,352.683502,Failed,0
2472,1157,2025-04-17,426.383453,Failed,0
600,1397,2025-01-29,328.634707,Completed,0
2382,2459,2025-02-19,245.029236,Completed,0
1768,2480,2025-02-18,165.085746,Completed,1
142,740,2025-03-22,385.750614,Failed,0
2545,577,2025-02-13,323.780695,Failed,1
2307,2298,2025-04-20,391.127736,Failed,1
1727,2961,2025-02-23,418.609250,Completed,0
219,2004,2025-03-01,83.393530,Completed,0
241,2953,2025-02-22,474.252192,Pending,0
272,1187,2025-03-10,357.773466,Failed,0
1399,1876,2025-01-17,129.079243,Completed,1
1694,2580,2025-03-01,419.467864,Failed,0
694,37,2025-03-20,246.388966,Pending,0
1512,1226,2025-01-18,281.866064,Failed,0
1454,519,2025-01-25,89.315630,Completed,0
1142,816,2025-03-23,174.177393,Completed,1
137,1469,2025-04-15,104.363326,Completed,0
106,2788,2025-02-10,71.476690,Failed,0
1781,2445,2025-03-10,465.934284,Pending,0
2013,2388,2025-04-20,141.637070,Pending,0
2263,2436,2025-02-18,206.448861,Failed,1
99,1817,2025-02-01,274.019770,Pending,0
1330,2159,2025-03-21,72.564779,Pending,0
462,1416,2025-01-04,185.048174,Failed,1
274,2741,2025-02-22,322.191838,Pending,0
1255,2487,2025-01-18,383.969998,Pending,0
162,2470,2025-03-26,111.345973,Failed,0
352,706,2025-01-28,160.534316,Failed,0
2873,332,2025-01-01,289.935710,Completed,1
1032,1015,2025-03-20,292.389955,Completed,0
1558,885,2025-03-29,309.589847,Pending,0
127,147,2025-02-09,294.173913,Pending,0
880,2008,2025-04-23,192.213369,Completed,0
967,2150,2025-02-17,386.642144,Pending,0
1607,2678,2025-04-16,309.861941,Completed,0
1242,184,2025-03-29,273.298846,Completed,0
508,1961,2025-01-31,97.663700,Failed,0
2768,1254,2025-04-21,139.343110,Completed,0
673,243,2025-02-11,262.553000,Pending,0
2211,2793,2025-02-19,101.641388,Completed,0
465,807,2025-02-11,118.716699,Completed,0
52,1415,2025-02-20,345.172834,Pending,1
45,2353,2025-04-20,138.462224,Completed,0
1281,1692,2025-01-01,418.159223,Failed,0
15,688,2025-03-09,261.756472,Failed,0
1861,2017,2025-04-04,467.017572,Failed,0
1818,226,2025-03-26,93.314732,Pending,0
2310,504,2025-01-03,264.664098,Completed,0
2857,722,2025-01-16,277.210192,Completed,0
2662,2431,2025-01-17,454.279449,Pending,0
185,2622,2025-01-18,319.931750,Failed,0
704,2735,2025-03-12,318.225597,Failed,0
1328,2223,2025-02-25,460.706955,Failed,0
421,1563,2025-04-01,326.799676,Failed,1
672,1223,2025-01-18,467.653734,Completed,0
2334,1769,2025-03-06,264.091944,Completed,0
1106,708,2025-03-24,129.330656,Completed,0
2057,1710,2025-01-27,185.142617,Failed,0
2419,1217,2025-03-17,447.209287,Completed,0
2834,302,2025-03-28,265.153717,Completed,0
121,949,2025-03-03,460.379204,Failed,0
2279,2334,2025-04-18,232.204828,Failed,1
983,1957,2025-04-06,329.506923,Completed,0
2498,1479,2025-03-08,108.706601,Pending,0
1954,107,2025-01-20,278.347765,Completed,0
2256,22,2025-01-27,149.229622,Pending,0
3000,1687,2025-01-29,343.754797,Completed,0
1744,1080,2025-01-18,199.659758,Pending,0
295,2457,2025-02-03,313.752549,Pending,0
1749,2002,2025-01-30,476.914626,Completed,0
1580,366,2025-02-22,169.130850,Failed,1
2202,250,2025-03-21,353.437939,Completed,0
1544,1471,2025-03-12,92.538058,Completed,0
2538,1160,2025-04-12,114.809997,Failed,0
1052,2843,2025-02-01,110.082178,Completed,0
114,2890,2025-04-16,417.777347,Completed,0
2831,1828,2025-03-09,193.424932,Failed,1
2262,2290,2025-03-26,149.422679,Pending,0
689,201,2025-02-28,247.793427,Pending,0
1652,2509,2025-02-19,271.688288,Pending,0
2969,2652,2025-03-29,231.432218,Pending,0
2269,1694,2025-04-06,498.219555,Completed,0
667,1748,2025-04-19,402.412196,Pending,0
410,897,2025-02-20,409.179291,Pending,0
572,789,2025-03-15,309.354942,Completed,0
2492,953,2025-04-18,395.775605,Completed,0
1172,889,2025-04-11,352.922924,Completed,0
1002,1727,2025-01-28,224.521511,Pending,0
1540,2172,2025-02-05,226.420515,Failed,0
2411,1883,2025-02-17,203.537957,Pending,0
2634,825,2025-04-03,475.241023,Pending,0
2390,1241,2025-01-26,246.763244,Failed,1
2167,2162,2025-01-01,487.919007,Failed,0
2101,881,2025-01-12,303.874680,Pending,0
391,2425,2025-01-05,455.708889,Completed,0
1125,1165,2025-02-01,140.908587,Completed,0
2605,1376,2025-03-03,389.326013,Completed,0
2519,1405,2025-01-24,413.444580,Pending,0
2964,866,2025-03-27,481.480644,Pending,0
924,2655,2025-04-05,107.633820,Failed,1
278,2536,2025-03-29,275.721559,Pending,0
275,230,2025-04-12,350.211422,Failed,1
872,2611,2025-02-02,228.402426,Completed,0
935,63,2025-02-21,461.652348,Pending,0
1015,2225,2025-04-11,95.683219,Failed,0
2494,600,2025-01-19,150.190727,Failed,0
2201,542,2025-02-04,460.306506,Completed,0
1391,2369,2025-01-12,177.604124,Failed,0
2226,1491,2025-02-27,72.040825,Completed,0
1596,2101,2025-03-12,117.487541,Completed,0
205,2960,2025-02-17,177.728558,Pending,0
1303,2265,2025-04-07,86.666914,Pending,0
816,1925,2025-02-18,150.659014,Failed,0
351,1699,2025-04-09,259.639207,Completed,0
2413,2016,2025-04-15,246.331170,Pending,0
2588,1309,2025-02-16,102.656106,Pending,0
1259,1539,2025-02-10,149.711106,Failed,1
1393,2440,2025-01-17,461.895515,Failed,0
1577,1398,2025-02-17,237.586017,Completed,1
556,1473,2025-04-15,222.353666,Completed,0
598,2680,2025-01-07,116.694622,Completed,0
248,2406,2025-03-22,418.338576,Failed,1
1386,1397,2025-02-04,90.701260,Pending,0
119,2162,2025-04-17,242.416208,Pending,1
2391,2715,2025-03-19,220.503073,Failed,1
2905,109,2025-03-15,239.178423,Completed,0
324,2997,2025-03-26,281.050968,Pending,0
1878,2309,2025-04-11,134.144728,Completed,0
2896,961,2025-01-29,494.444629,Completed,0
2793,2611,2025-03-14,289.201034,Completed,0
1759,1146,2025-03-19,183.456450,Failed,0
2442,137,2025-04-19,61.274290,Pending,0
326,2766,2025-04-24,226.974412,Pending,0
1624,1432,2025-03-28,210.311748,Pending,1
375,2645,2025-01-06,312.599430,Failed,0
2691,127,2025-01-25,206.127733,Pending,0
2961,235,2025-04-21,405.459479,Pending,0
2986,2426,2025-04-17,485.673479,Completed,0
1640,544,2025-01-11,209.093093,Failed,0
2517,2775,2025-02-20,393.380584,Pending,0
763,1612,2025-01-05,313.021072,Failed,0
721,2099,2025-01-04,78.632424,Completed,0
1591,1693,2025-04-08,387.086502,Pending,1
115,317,2025-01-17,457.129184,Pending,0
629,617,2025-02-04,446.633157,Completed,0
2124,2642,2025-03-25,350.281485,Failed,0
1283,2344,2025-02-17,138.769995,Completed,0
2534,2850,2025-02-20,367.202035,Failed,0
1876,932,2025-03-13,106.068062,Completed,0
536,2228,2025-03-07,75.383271,Completed,0
65,1530,2025-01-04,200.930819,Pending,0
1305,427,2025-02-16,362.080587,Failed,1
535,1064,2025-01-31,100.595940,Failed,1
1178,2043,2025-04-12,401.030967,Failed,1
1009,1958,2025-03-19,414.746616,Failed,0
617,2305,2025-03-23,228.288072,Completed,0
2902,803,2025-03-05,484.608168,Completed,0
371,1252,2025-02-09,293.112783,Completed,0
1067,2982,2025-04-04,118.002550,Pending,0
1451,2193,2025-01-03,267.516328,Failed,1
1461,709,2025-03-04,434.578317,Completed,0
505,373,2025-03-19,281.126959,Completed,0
1042,2825,2025-02-19,487.736579,Failed,1
164,519,2025-04-13,269.072876,Completed,0
2863,2533,2025-01-16,457.505827,Failed,1
76,379,2025-04-07,54.983705,Pending,0
1190,2635,2025-04-21,365.577170,Completed,0
2684,396,2025-04-08,289.867481,Failed,0
1066,2341,2025-04-24,399.405501,Pending,0
1720,2274,2025-02-26,330.151001,Pending,0
575,2287,2025-03-18,56.213678,Pending,0
1821,2349,2025-01-20,82.920383,Pending,0
735,1961,2025-01-01,143.730503,Completed,0
2345,2486,2025-03-27,486.669024,Completed,0
2987,1653,2025-01-20,386.101764,Pending,0
2288,446,2025-02-25,89.040871,Failed,1
847,1155,2025-03-27,305.437319,Failed,0
369,2356,2025-04-08,174.228384,Failed,0
2283,2325,2025-01-07,244.841112,Failed,0
2675,2539,2025-03-04,127.990255,Failed,1
2593,2546,2025-03-05,315.588552,Failed,0
2801,2450,2025-02-15,366.775740,Pending,1
1791,931,2025-02-24,208.803528,Failed,0
2609,2249,2025-01-07,413.468771,Failed,0
89,1941,2025-02-14,259.103848,Completed,0
982,1432,2025-02-01,262.871425,Failed,1
541,1090,2025-04-08,460.146179,Failed,0
2033,1933,2025-04-19,63.431495,Failed,1
170,1080,2025-03-02,384.365075,Pending,0
2512,877,2025-01-14,284.952122,Completed,0
1137,1311,2025-02-18,462.705034,Completed,0
2903,2335,2025-02-15,255.464146,Failed,1
769,698,2025-01-24,364.219454,Completed,0
2491,848,2025-02-08,314.083951,Completed,0
1820,1835,2025-01-13,120.673051,Completed,0
2653,301,2025-02-17,203.645572,Pending,0
628,26,2025-03-12,315.121233,Pending,0
2763,243,2025-04-09,320.940886,Failed,0
232,1666,2025-02-24,77.659914,Failed,1
1859,2968,2025-02-02,149.912226,Pending,0
1093,2441,2025-03-10,364.426645,Pending,0
2611,1326,2025-04-18,186.316604,Completed,0
1763,1605,2025-01-18,436.884744,Pending,0
2647,166,2025-03-15,366.076047,Completed,1
1487,332,2025-01-27,218.982074,Failed,0
190,2511,2025-01-30,390.234670,Failed,1
2754,2944,2025-01-22,122.084238,Pending,0
1076,1533,2025-02-25,173.761852,Failed,1
894,1031,2025-04-19,438.396540,Completed,0
532,1608,2025-04-04,418.335884,Pending,0
646,1744,2025-04-16,376.593251,Failed,0
2396,1697,2025-01-27,111.412974,Pending,0
2153,2346,2025-02-01,72.990862,Completed,0
722,952,2025-03-28,490.194140,Pending,0
1765,1313,2025-03-01,129.422081,Failed,0
1006,632,2025-03-14,484.577823,Completed,0
2456,1112,2025-02-19,338.473098,Failed,0
1111,1239,2025-01-29,479.386356,Completed,0
2252,23,2025-04-04,51.781683,Completed,0
2541,322,2025-04-05,164.509358,Completed,0
5,1095,2025-03-08,159.225937,Completed,0
1656,235,2025-03-06,137.668413,Completed,0
1762,2482,2025-03-17,52.014092,Completed,0
2470,1767,2025-02-26,152.202544,Failed,1
877,1591,2025-03-08,466.371914,Failed,0
788,1904,2025-02-12,432.440944,Pending,0
1252,2181,2025-04-13,128.964953,Completed,0
2452,2544,2025-01-18,80.009967,Failed,0
612,368,2025-02-24,125.650026,Pending,0
2975,2286,2025-01-07,410.121587,Completed,0
1931,1292,2025-03-31,234.629201,Failed,0
516,2543,2025-03-17,415.731065,Failed,0
1528,674,2025-02-15,138.821877,Failed,0
1037,2535,2025-03-06,293.399762,Failed,0
455,2585,2025-03-16,53.249213,Pending,0
2349,734,2025-01-18,472.060354,Pending,0
778,1393,2025-02-18,211.363943,Pending,0
1036,1712,2025-03-26,368.709488,Completed,0
651,2611,2025-03-12,476.266927,Pending,0
260,575,2025-03-23,268.539844,Failed,0
2843,2110,2025-01-15,388.098763,Failed,0
652,74,2025-03-02,418.563723,Completed,0
1795,641,2025-01-18,76.028192,Pending,1
172,2246,2025-02-20,399.824004,Failed,1
173,2965,2025-04-19,84.713267,Pending,0
2680,2767,2025-03-29,57.766190,Failed,0
339,1686,2025-02-08,112.171988,Pending,0
2722,2838,2025-03-14,267.225973,Completed,0
310,723,2025-01-24,364.225249,Completed,0
697,1500,2025-04-21,256.716803,Completed,0
1074,1516,2025-03-15,412.696402,Completed,0
2070,895,2025-04-24,82.115403,Failed,0
2444,1459,2025-01-20,152.608182,Failed,1
1227,1821,2025-03-22,398.387026,Completed,0
1398,2486,2025-03-20,403.199709,Completed,0
2421,2341,2025-03-01,87.618823,Failed,0
1300,1027,2025-03-07,373.288395,Pending,0
1867,2810,2025-04-01,60.631843,Pending,0
784,2547,2025-02-03,293.060468,Failed,0
1264,1595,2025-01-25,77.319806,Completed,0
1569,688,2025-03-27,441.110068,Completed,0
1389,4,2025-03-30,170.248094,Failed,0
201,135,2025-03-26,437.443522,Pending,0
1725,1255,2025-01-15,176.757396,Pending,0
