customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_amount,total_transaction_amount,stddev_transaction_amount,days_since_signup,unique_product_categories,has_made_transaction,customer_age,transaction_count,preferred_payment_method,gender_encoding
2450,2021-08-01,2004-10-08,Other,0,354.6525,1418.61,285.56591561027255,1397,2,1,21.0,4,Bank Transfer,0
2453,2024-10-24,1986-11-27,Female,1,732.5366666666667,2197.61,277.212444585977,217,2,1,39.0,3,Bank Transfer,0
2454,2020-07-12,1980-05-17,Male,0,326.42,652.84,408.75014593269566,1782,1,1,45.0,2,Credit Card,1
407,2024-05-30,2002-01-11,Other,0,377.044,1885.22,202.3124519894908,364,3,1,23.0,5,Bank Transfer,0
409,2022-12-18,1949-04-05,Female,0,336.25,1008.75,269.8869965374397,893,2,1,76.0,3,PayPal,0
411,2022-07-10,1958-03-20,Female,0,606.8333333333334,1820.5,416.0926154515763,1054,2,1,67.0,3,Credit Card,0
413,2024-07-21,1964-06-20,Male,0,758.945,4553.67,279.3969693285881,312,2,1,61.0,6,Bank Transfer,1
2461,2022-04-15,1998-12-17,Male,1,633.65,3168.25,231.2263763068565,1140,2,1,27.0,5,PayPal,1
415,2022-11-03,1936-04-26,Female,1,967.885,1935.77,13.75322689407838,938,1,1,89.0,2,Credit Card,0
2464,2020-08-12,1944-02-05,Male,0,437.89142857142855,3065.24,351.4567382304955,1751,3,1,81.0,7,Credit Card,1
2465,2021-09-29,1990-05-29,Other,0,515.264,2576.32,324.6608744982986,1338,2,1,35.0,5,PayPal,0
2466,2022-07-12,1955-01-03,Other,1,620.942,3104.71,219.69016084021607,1052,2,1,70.0,5,Bank Transfer,0
423,2021-06-08,1987-03-09,Female,0,232.45999999999998,929.8399999999999,78.84376999273097,1451,2,1,38.0,4,Bank Transfer,0
425,2021-03-22,1971-01-21,Male,0,212.115,424.23,109.00051031990631,1529,2,1,54.0,2,Bank Transfer,1
2473,2021-03-05,1987-07-10,Other,0,690.5600000000001,2762.2400000000002,253.46712988735507,1546,2,1,38.0,4,Credit Card,0
429,2023-12-30,1989-10-09,Male,0,354.25857142857143,2479.81,136.9690704050336,516,3,1,36.0,7,Bank Transfer,1
430,2021-09-03,2000-06-03,Other,0,596.3,2385.2,235.1933662613241,1364,2,1,25.0,4,Bank Transfer,0
2478,2025-01-04,1944-12-06,Other,0,408.83250000000004,1635.3300000000002,333.2641836316448,145,2,1,81.0,4,Credit Card,0
432,2024-05-17,2001-09-05,Other,0,407.24666666666667,1221.74,361.80233406286,377,2,1,24.0,3,PayPal,0
2481,2022-01-08,1939-01-24,Other,0,459.9219999999999,2299.6099999999997,379.15767039583943,1237,3,1,86.0,5,Bank Transfer,0
434,2024-12-21,1970-06-28,Other,0,486.2,2917.2,267.4843955074762,159,3,1,55.0,6,Bank Transfer,0
2484,2024-01-03,1979-04-18,Male,0,488.04714285714283,3416.33,258.9790035707068,512,3,1,46.0,7,Bank Transfer,1
437,2020-04-26,1994-07-11,Male,1,723.455,2893.82,286.8205367472839,1859,1,1,31.0,4,Bank Transfer,1
2485,2021-07-21,1957-01-24,Female,0,395.515,791.03,441.2841289350887,1408,2,1,68.0,2,Bank Transfer,0
439,2022-01-30,1998-05-05,Female,0,661.732,3308.66,256.1876502097632,1215,2,1,27.0,5,PayPal,0
440,2021-10-09,1971-09-10,Male,1,725.5559999999999,3627.7799999999997,175.6509482752655,1328,3,1,54.0,5,Credit Card,1
2489,2022-04-08,1983-02-27,Other,1,600.6344444444444,5405.71,335.6495109526867,1147,3,1,42.0,9,Credit Card,0
445,2023-12-20,1982-05-21,Female,0,472.90250000000003,1891.6100000000001,315.64968708733636,526,3,1,43.0,4,Credit Card,0
446,2023-12-18,1952-04-10,Other,1,606.4357142857143,4245.05,256.44292456978565,528,3,1,73.0,7,PayPal,0
447,2024-10-26,2000-02-03,Male,1,684.676,3423.38,234.5628915237873,215,3,1,25.0,5,Bank Transfer,1
2493,2021-07-29,1955-08-12,Other,0,578.3425,2313.37,179.20130661261007,1400,3,1,70.0,4,Bank Transfer,0
2495,2020-07-15,1947-07-02,Other,0,,0.0,,1779,0,0,78.0,0,,0
2497,2021-11-20,2000-01-01,Other,1,739.29,4435.74,227.4367409193159,1286,2,1,25.0,6,Bank Transfer,0
2502,2025-01-08,1967-03-15,Other,0,490.23,1470.69,362.81191173940255,141,1,1,58.0,3,Credit Card,0
456,2024-10-10,1938-12-07,Female,0,547.8571428571429,3835.0,316.7752320765354,231,3,1,87.0,7,Credit Card,0
457,2022-10-07,1949-11-07,Other,0,220.68400000000003,1103.42,189.3075557921553,965,3,1,76.0,5,Bank Transfer,0
458,2020-03-17,1978-07-17,Female,0,375.72749999999996,1502.9099999999999,304.7267553481315,1899,3,1,47.0,4,Bank Transfer,0
2505,2020-09-01,1958-10-28,Other,0,472.79625,3782.37,263.1346364200817,1731,2,1,67.0,8,PayPal,0
2507,2022-03-22,1961-10-11,Male,0,400.28428571428566,2801.99,250.67111466734943,1164,1,1,64.0,7,Credit Card,1
461,2021-04-30,1998-06-12,Female,0,376.97499999999997,2261.85,281.7226422387807,1490,3,1,27.0,6,Bank Transfer,0
2510,2021-11-09,1937-11-04,Female,0,612.1816666666667,3673.09,308.31352272754225,1297,3,1,88.0,6,PayPal,0
464,2024-06-13,1977-06-17,Female,0,384.7033333333333,2308.22,230.21923027120621,350,3,1,48.0,6,Bank Transfer,0
2515,2020-10-08,1973-08-28,Female,0,519.3357142857143,3635.35,270.5937347671562,1694,3,1,52.0,7,Credit Card,0
469,2021-03-10,1995-12-01,Male,0,492.1825,1968.73,316.3293722662082,1541,3,1,30.0,4,PayPal,1
2518,2023-11-14,1957-08-05,Female,0,272.536,1362.68,171.71115886860704,562,2,1,68.0,5,Credit Card,0
471,2023-03-28,1953-04-22,Male,0,456.21000000000004,1368.63,260.52624301593886,793,3,1,72.0,3,Bank Transfer,1
2521,2022-06-07,1972-12-07,Male,1,539.0411111111111,4851.37,271.55636378312164,1087,3,1,53.0,9,PayPal,1
474,2023-01-02,1985-01-30,Male,0,629.3575,2517.43,257.7199408110801,878,2,1,40.0,4,PayPal,1
475,2020-12-04,1955-10-19,Male,0,482.15,4821.5,230.3412962444111,1637,3,1,70.0,10,Bank Transfer,1
2522,2022-12-30,1948-08-27,Male,0,363.712,1818.56,339.06388670868506,881,2,1,77.0,5,Bank Transfer,1
477,2022-05-31,1949-06-30,Other,0,345.344,1726.72,154.58223905093365,1094,3,1,76.0,5,Bank Transfer,0
2528,2022-05-09,1960-02-28,Other,0,402.5325,1610.13,340.8144859377312,1116,2,1,65.0,4,Credit Card,0
483,2024-11-20,1979-02-10,Female,0,298.3333333333333,1790.0,320.7915199419503,190,2,1,46.0,6,Bank Transfer,0
484,2021-06-27,1962-05-18,Other,0,568.2025,2272.81,248.05302422062906,1432,3,1,63.0,4,Credit Card,0
2531,2022-01-21,2001-04-28,Male,0,66.21,198.63,15.85666106089173,1224,2,1,24.0,3,Credit Card,1
2533,2021-04-03,1947-05-23,Other,0,410.4075,1641.63,260.74069818819356,1517,2,1,78.0,4,Bank Transfer,0
2537,2020-05-07,1960-07-01,Male,1,595.9733333333334,1787.92,349.18276852292314,1848,3,1,65.0,3,Credit Card,1
491,2021-02-27,1962-03-26,Other,0,558.2433333333333,1674.73,324.6781536126712,1552,3,1,63.0,3,Credit Card,0
492,2022-05-03,1966-04-18,Female,0,436.3025,1745.21,175.40304299431827,1122,2,1,59.0,4,Bank Transfer,0
493,2021-09-18,1935-08-30,Other,0,585.388,2926.94,197.13442588751465,1349,2,1,90.0,5,Credit Card,0
2540,2022-11-24,1986-12-04,Other,0,280.1325,1120.53,303.3755504733366,917,3,1,39.0,4,Bank Transfer,0
495,2020-11-21,1987-02-07,Male,0,414.3175,1657.27,251.2157409313092,1650,3,1,38.0,4,Bank Transfer,1
496,2024-01-21,1952-01-05,Other,0,596.2875,2385.15,328.11242782263923,494,2,1,73.0,4,Credit Card,0
2546,2020-05-06,1936-02-18,Male,1,582.59,1747.77,306.5914930326672,1849,2,1,89.0,3,PayPal,1
499,2024-07-29,1945-03-17,Female,0,555.8616666666667,3335.17,361.8288938941536,304,3,1,80.0,6,Bank Transfer,0
2551,2021-02-09,1953-03-31,Female,1,528.24,3169.44,235.39013624194192,1570,3,1,72.0,6,Bank Transfer,0
2556,2021-12-29,1990-09-28,Male,1,644.4716666666667,3866.83,279.3692211691665,1247,3,1,35.0,6,PayPal,1
2558,2021-02-16,1955-01-24,Male,0,457.95000000000005,1831.8000000000002,424.3338445925174,1563,3,1,70.0,4,Credit Card,1
2559,2021-05-30,1964-02-15,Male,1,897.17,1794.34,83.60830580749739,1460,2,1,61.0,2,PayPal,1
512,2024-09-11,1983-04-14,Female,0,437.79285714285714,3064.55,242.12938543364822,260,3,1,42.0,7,Bank Transfer,0
2561,2022-02-28,2000-09-02,Other,0,145.4466666666667,436.34000000000003,49.63554102992465,1186,2,1,25.0,3,PayPal,0
514,2022-11-16,1958-08-28,Male,0,540.5453846153846,7027.09,223.83522297348497,925,3,1,67.0,13,PayPal,1
515,2024-12-25,1988-10-05,Male,0,360.5416666666667,2163.25,297.4124079063728,155,3,1,37.0,6,Bank Transfer,1
2562,2020-05-17,1956-12-19,Other,0,446.7885714285714,3127.52,260.69771712519025,1838,3,1,69.0,7,Bank Transfer,0
517,2020-04-29,1971-09-23,Male,0,417.38,2086.9,280.6942406783581,1856,1,1,54.0,5,Bank Transfer,1
518,2023-04-03,1939-10-01,Female,0,400.0166666666667,1200.0500000000002,217.88682482732483,787,2,1,86.0,3,PayPal,0
2565,2024-06-12,1979-06-26,Other,1,669.72,2009.16,394.4546153868655,351,3,1,46.0,3,PayPal,0
520,2024-08-12,1983-03-13,Male,0,457.79999999999995,2746.7999999999997,332.9357300741391,290,3,1,42.0,6,Bank Transfer,1
521,2021-11-29,1978-03-21,Female,0,,0.0,,1277,0,0,47.0,0,,0
2569,2022-08-17,1952-11-16,Other,1,657.44,1972.3200000000002,130.3282743689948,1016,3,1,73.0,3,PayPal,0
523,2021-01-27,2000-03-04,Other,0,505.145,4041.16,360.65828112336084,1583,3,1,25.0,8,Bank Transfer,0
2572,2024-01-11,1980-02-14,Female,0,416.494,2082.4700000000003,278.52054974453864,504,3,1,45.0,5,Bank Transfer,0
525,2023-05-22,2000-06-15,Male,0,436.3855555555555,3927.47,186.5423494217272,738,3,1,25.0,9,PayPal,1
2573,2022-04-10,1934-11-04,Female,0,615.7316666666667,3694.3900000000003,257.5767072090694,1145,3,1,91.0,6,Bank Transfer,0
528,2022-07-20,1948-12-07,Female,0,204.755,409.51,270.34813565105276,1044,2,1,77.0,2,PayPal,0
2577,2021-05-01,1953-06-16,Other,0,420.02,1260.06,433.55644661335623,1489,2,1,72.0,3,Bank Transfer,0
2581,2021-11-15,1958-06-09,Male,0,140.9625,563.85,79.05282469125734,1291,3,1,67.0,4,PayPal,1
534,2020-09-25,1938-03-15,Other,1,829.005,1658.01,16.567511883200854,1707,1,1,87.0,2,Credit Card,0
2582,2023-12-17,1936-06-03,Male,0,618.1999999999999,1854.6,241.49013478815243,529,3,1,89.0,3,Bank Transfer,1
2583,2021-08-20,2006-11-18,Other,0,430.5825,1722.33,223.8991584582964,1378,3,1,19.0,4,PayPal,0
2584,2022-09-12,1945-05-22,Other,0,413.68375000000003,3309.4700000000003,314.32318313378846,990,2,1,80.0,8,Bank Transfer,0
2585,2021-10-31,2005-12-31,Other,0,480.1333333333334,1440.4,472.6309826210437,1306,2,1,20.0,3,Credit Card,0
2586,2022-01-31,1935-05-05,Female,0,498.59999999999997,1495.8,326.0112686702716,1214,2,1,90.0,3,Bank Transfer,0
540,2022-02-14,1934-03-31,Female,0,558.7657142857144,3911.36,308.2265535206824,1200,3,1,91.0,7,PayPal,0
2587,2022-05-20,1996-11-11,Female,0,371.89750000000004,1487.5900000000001,154.45264956721638,1105,2,1,29.0,4,Bank Transfer,0
542,2023-01-16,1961-05-01,Other,0,388.384,1941.92,186.5672685119231,864,2,1,64.0,5,Bank Transfer,0
2589,2022-11-03,1934-07-30,Other,0,406.605,1626.42,224.04849422985788,938,2,1,91.0,4,Bank Transfer,0
2591,2025-01-20,1936-04-27,Female,0,235.9425,943.77,207.55397135444073,129,3,1,89.0,4,Credit Card,0
545,2024-01-11,1942-11-22,Male,1,668.115,2672.46,240.1049371281926,504,3,1,83.0,4,PayPal,1
548,2023-06-08,2000-04-25,Female,0,437.0514285714285,3059.3599999999997,256.1680808524338,721,3,1,25.0,7,Bank Transfer,0
549,2022-04-27,1966-01-04,Other,0,564.1733333333333,3385.04,359.21773083558486,1128,2,1,59.0,6,PayPal,0
550,2021-10-01,1935-03-04,Female,0,405.9057142857143,2841.34,222.22152564930508,1336,3,1,90.0,7,PayPal,0
551,2024-01-31,1998-08-16,Female,0,419.42333333333335,2516.54,66.62001851295652,484,3,1,27.0,6,Bank Transfer,0
552,2021-08-20,1949-05-30,Other,0,471.6233333333333,1414.87,261.22322452900954,1378,3,1,76.0,3,Bank Transfer,0
2600,2024-08-08,1943-12-08,Female,0,525.4100000000001,2627.05,350.05153056371574,294,3,1,82.0,5,Bank Transfer,0
2601,2021-05-24,1971-02-15,Other,0,543.1,2172.4,289.3957053355607,1466,2,1,54.0,4,Credit Card,0
2604,2023-04-29,2006-11-11,Female,0,460.22125,3681.77,321.57463907810626,761,3,1,19.0,8,Bank Transfer,0
560,2022-08-13,1979-10-25,Other,0,387.88,1939.3999999999999,209.21542235217746,1020,3,1,46.0,5,Bank Transfer,0
2610,2021-04-25,1993-10-28,Male,0,433.3316666666667,2599.9900000000002,231.2402471384829,1495,3,1,32.0,6,Credit Card,1
2612,2023-11-30,1998-04-12,Female,0,347.0,2429.0,255.32059454732592,546,3,1,27.0,7,PayPal,0
2618,2023-09-28,1983-10-08,Female,0,490.45,1961.8,313.45450142989915,609,2,1,42.0,4,Bank Transfer,0
2619,2021-03-29,1991-08-15,Male,0,539.2642857142857,3774.85,235.14859527946314,1522,3,1,34.0,7,Credit Card,1
2620,2023-02-02,1999-08-12,Female,0,462.32666666666665,2773.96,370.94353757231937,847,2,1,26.0,6,Credit Card,0
574,2021-03-22,1953-01-04,Female,0,391.21285714285716,2738.4900000000002,355.9310921004366,1529,3,1,72.0,7,Bank Transfer,0
2625,2020-12-10,1983-08-22,Other,1,693.484,3467.42,212.06993169707016,1631,3,1,42.0,5,PayPal,0
2626,2024-10-23,1950-04-19,Female,0,382.99750000000006,1531.9900000000002,375.9083997797868,218,2,1,75.0,4,Credit Card,0
580,2024-05-16,1971-08-30,Male,0,232.25666666666666,696.77,118.6189834441913,378,1,1,54.0,3,Bank Transfer,1
582,2021-03-29,1955-01-23,Other,0,473.084,2365.42,224.3205223112678,1522,3,1,70.0,5,Credit Card,0
2630,2021-11-18,1980-03-19,Female,1,639.285,5114.28,248.6143990198476,1288,3,1,45.0,8,Credit Card,0
2632,2022-11-01,1976-09-12,Other,0,458.27500000000003,2749.65,279.50266787635496,940,3,1,49.0,6,Bank Transfer,0
2633,2022-08-27,1989-02-16,Other,0,567.274,2836.37,313.49920881877836,1006,2,1,36.0,5,Bank Transfer,0
2637,2022-09-24,1965-11-21,Male,0,623.6114285714285,4365.28,300.74335201455807,978,3,1,60.0,7,Bank Transfer,1
590,2020-11-30,1980-08-02,Female,0,472.57666666666665,2835.46,326.8227152244266,1641,2,1,45.0,6,Bank Transfer,0
2638,2024-12-18,1958-04-21,Female,0,546.746,2733.73,281.80050085122275,162,3,1,67.0,5,PayPal,0
592,2020-08-19,1990-09-30,Female,1,485.02,2425.1,325.44739644065373,1744,3,1,35.0,5,Bank Transfer,0
2641,2024-04-09,1934-08-14,Male,0,490.4057142857143,3432.84,337.1422961133346,415,3,1,91.0,7,Bank Transfer,1
2644,2022-10-09,2004-05-29,Male,0,353.4433333333333,1060.33,251.17301931802572,963,2,1,21.0,3,Credit Card,1
597,2022-03-07,1954-01-02,Female,0,314.175,628.35,352.37252226869225,1179,2,1,71.0,2,Bank Transfer,0
2645,2024-01-02,1949-09-02,Male,0,510.755,2043.02,450.0559410043749,513,3,1,76.0,4,Credit Card,1
602,2022-10-25,2000-06-02,Female,0,517.575,2070.3,317.40672671930986,947,2,1,25.0,4,PayPal,0
603,2022-10-11,1984-11-05,Other,0,261.12333333333333,1566.74,295.24918016256487,961,3,1,41.0,6,Credit Card,0
604,2020-03-26,1974-12-21,Male,0,364.8016666666667,2188.81,356.76541320126125,1890,2,1,51.0,6,Bank Transfer,1
606,2020-09-13,1939-04-25,Other,0,565.0066666666667,1695.02,400.6500044095012,1719,1,1,86.0,3,Bank Transfer,0
608,2023-01-04,1996-08-09,Female,1,726.274,3631.37,268.8934691099804,876,3,1,29.0,5,Bank Transfer,0
2656,2024-06-11,2000-08-27,Other,0,605.7185714285714,4240.03,207.5088749450307,352,3,1,25.0,7,Credit Card,0
2658,2022-02-09,1998-12-06,Female,0,644.74,3868.44,164.39640811161294,1205,3,1,27.0,6,Bank Transfer,0
611,2021-08-30,1951-01-20,Other,0,259.07,518.14,93.67750637159381,1368,2,1,74.0,2,Credit Card,0
614,2022-12-30,1951-12-10,Male,0,588.604,2943.02,261.7171659062508,881,2,1,74.0,5,Credit Card,1
616,2020-03-04,1998-04-23,Female,1,670.202,3351.01,241.42079233156366,1912,2,1,27.0,5,Bank Transfer,0
2669,2024-01-01,1956-10-31,Female,0,212.45000000000002,1274.7,207.4040522265657,514,3,1,69.0,6,Credit Card,0
624,2020-11-27,1953-02-07,Female,0,535.4333333333333,3212.6,234.97433218687243,1644,3,1,72.0,6,Credit Card,0
626,2023-09-05,1963-11-15,Female,0,354.25,2479.75,254.63779275669197,632,3,1,62.0,7,Bank Transfer,0
2677,2021-05-09,1956-04-23,Male,1,493.85999999999996,1481.58,340.7014392396956,1481,3,1,69.0,3,PayPal,1
633,2021-04-24,1944-03-22,Male,0,490.7857142857143,3435.5,301.1749334333311,1496,3,1,81.0,7,PayPal,1
2682,2020-09-16,1953-07-08,Female,0,478.7485714285714,3351.24,332.13660193905014,1716,3,1,72.0,7,Credit Card,0
635,2023-11-21,1972-11-01,Male,1,653.562,3267.81,346.13500064281277,555,3,1,53.0,5,PayPal,1
2685,2020-10-30,1955-04-08,Female,1,500.55499999999995,2002.2199999999998,385.83018894327074,1672,3,1,70.0,4,PayPal,0
2687,2023-01-15,1934-04-03,Male,1,590.7633333333333,1772.29,290.9162546736317,865,2,1,91.0,3,PayPal,1
640,2022-10-06,1985-06-25,Female,0,514.5725,2058.29,273.60513486592316,966,1,1,40.0,4,Bank Transfer,0
641,2022-03-29,1940-10-04,Female,0,419.34999999999997,2516.1,233.7359077249364,1157,3,1,85.0,6,Bank Transfer,0
642,2024-12-25,1991-07-24,Female,0,456.59,2739.54,398.0261925049657,155,3,1,34.0,6,PayPal,0
2689,2020-08-13,2004-02-10,Other,1,809.2366666666667,2427.71,23.825719996116298,1750,2,1,21.0,3,Credit Card,0
644,2023-05-16,1936-06-23,Male,0,536.3399999999999,1072.6799999999998,197.3676447647891,744,2,1,89.0,2,Bank Transfer,1
2690,2020-07-13,1999-02-19,Female,0,473.6566666666667,2841.94,214.75083559014774,1781,3,1,26.0,6,Bank Transfer,0
2694,2020-04-26,1937-03-30,Female,0,497.79,1991.16,408.1968533277378,1859,3,1,88.0,4,PayPal,0
647,2024-04-21,1988-08-22,Other,0,606.4157142857142,4244.91,314.10768455298586,403,3,1,37.0,7,Bank Transfer,0
2695,2020-11-20,1980-09-14,Female,0,411.6933333333333,1235.08,253.92087947495247,1651,3,1,45.0,3,Bank Transfer,0
2697,2021-09-10,1983-08-20,Female,0,345.43333333333334,2072.6,347.18680779468946,1357,3,1,42.0,6,Credit Card,0
650,2022-07-19,1942-08-24,Other,0,424.78000000000003,2548.6800000000003,328.73793361886305,1045,2,1,83.0,6,Credit Card,0
2703,2020-12-15,1940-04-16,Male,0,599.88,3599.28,158.83416849028424,1626,2,1,85.0,6,Credit Card,1
656,2021-07-26,1996-11-13,Other,0,444.4425,3555.54,332.18425875451373,1403,2,1,29.0,8,Bank Transfer,0
657,2020-05-14,1940-04-20,Male,0,470.52700000000004,4705.27,352.23136818637323,1841,3,1,85.0,10,Credit Card,1
658,2021-09-23,2002-01-03,Female,0,560.1242857142857,3920.87,272.31330784332124,1344,3,1,23.0,7,PayPal,0
2705,2024-12-24,1979-03-28,Male,1,710.64,1421.28,29.910616844190926,156,1,1,46.0,2,Credit Card,1
660,2020-10-01,1996-06-18,Other,0,502.9816666666666,3017.89,287.3235962754655,1701,3,1,29.0,6,Bank Transfer,0
2706,2021-11-02,1965-05-15,Other,1,636.0,5088.0,301.3602147407176,1304,3,1,60.0,8,PayPal,0
2709,2020-04-08,1948-04-04,Female,0,590.22,5902.2,251.7159471397163,1877,3,1,77.0,10,Bank Transfer,0
664,2021-03-10,1941-07-22,Male,0,610.835,2443.34,319.28742270875625,1541,2,1,84.0,4,Bank Transfer,1
2714,2024-01-26,1946-05-03,Female,0,478.282,2391.41,148.67770905552723,489,3,1,79.0,5,Bank Transfer,0
2715,2022-07-07,1967-04-18,Other,0,524.396,2621.98,322.3953479503077,1057,2,1,58.0,5,Bank Transfer,0
2716,2020-06-14,1961-08-03,Male,0,350.16333333333336,2100.98,370.4138464294588,1810,3,1,64.0,6,Bank Transfer,1
2719,2024-05-10,1937-09-18,Other,0,557.284,5572.84,253.18220971378608,384,3,1,88.0,10,Bank Transfer,0
675,2021-01-18,2001-02-02,Male,0,494.9185714285714,3464.43,410.81637647609955,1592,3,1,24.0,7,Credit Card,1
2724,2020-05-23,1982-11-19,Other,1,611.6375,4893.1,313.20634858325775,1832,3,1,43.0,8,Bank Transfer,0
677,2022-12-10,1937-07-13,Female,0,288.575,577.15,305.2933527772919,901,2,1,88.0,2,Bank Transfer,0
678,2020-12-06,1960-06-23,Other,0,548.28,3289.68,319.21111998174496,1635,2,1,65.0,6,Bank Transfer,0
683,2022-12-01,1964-10-29,Female,0,644.114,3220.57,340.770878274538,910,3,1,61.0,5,PayPal,0
2731,2022-04-28,2006-02-20,Male,1,894.6266666666667,2683.88,69.82272504946606,1127,2,1,19.0,3,Credit Card,1
2732,2020-02-03,1978-02-07,Female,0,570.376,2851.88,342.51021339516285,1942,1,1,47.0,5,Bank Transfer,0
2734,2022-11-02,1960-08-19,Other,0,506.7185714285714,3547.0299999999997,286.5227854481252,939,3,1,65.0,7,Bank Transfer,0
687,2021-09-15,1987-10-24,Male,1,500.104,2500.52,342.83047826877936,1352,3,1,38.0,5,Bank Transfer,1
2736,2022-02-06,1962-07-31,Other,0,652.7485714285714,4569.24,327.917132948177,1208,2,1,63.0,7,PayPal,0
2737,2024-12-05,1989-08-11,Female,0,550.6066666666667,3303.6400000000003,266.0487022833726,175,3,1,36.0,6,Bank Transfer,0
690,2020-04-30,1949-01-25,Male,1,587.83,2939.15,343.4894833179031,1855,3,1,76.0,5,Bank Transfer,1
696,2022-06-29,1935-08-27,Female,0,515.9328571428571,3611.5299999999997,310.96653446495304,1065,3,1,90.0,7,PayPal,0
2747,2021-11-04,1969-01-24,Female,0,616.1,2464.4,184.65229504846843,1302,2,1,56.0,4,Bank Transfer,0
2749,2021-03-22,1968-04-03,Female,1,648.9,2595.6,224.66641226494002,1529,3,1,57.0,4,PayPal,0
702,2022-08-20,1964-09-14,Female,0,602.7566666666667,3616.54,350.871985696588,1013,3,1,61.0,6,Bank Transfer,0
703,2021-09-09,1982-08-29,Female,0,531.895,2127.58,71.68125859200113,1358,2,1,43.0,4,Bank Transfer,0
2750,2024-11-10,1986-01-25,Female,1,834.16,3336.64,47.7319718148468,200,2,1,39.0,4,PayPal,0
2751,2021-12-10,1934-06-13,Other,0,684.46,1368.92,419.9365752110668,1266,2,1,91.0,2,Bank Transfer,0
2752,2020-11-18,1970-08-08,Male,0,493.5325,1974.13,210.8088086987828,1653,2,1,55.0,4,Bank Transfer,1
707,2024-01-18,1971-09-02,Female,0,601.5,2406.0,283.1606991327245,497,3,1,54.0,4,Credit Card,0
2755,2020-10-10,1951-06-27,Female,0,442.51,3982.59,287.66289050727414,1692,3,1,74.0,9,Credit Card,0
709,2020-08-11,1938-07-09,Male,0,601.758,3008.79,259.2441123150148,1752,2,1,87.0,5,Bank Transfer,1
2758,2023-06-08,1991-02-22,Other,0,562.824,2814.12,331.114187146972,721,2,1,34.0,5,Bank Transfer,0
712,2022-12-14,1977-10-26,Female,0,361.05571428571426,2527.39,255.28010138258867,897,3,1,48.0,7,Credit Card,0
713,2020-05-09,1937-03-16,Male,0,312.4175,1249.67,257.70530693992316,1846,3,1,88.0,4,Bank Transfer,1
2760,2020-06-29,1940-09-17,Female,0,487.535,4875.35,281.7983549060884,1795,3,1,85.0,10,PayPal,0
715,2021-03-01,1970-06-02,Male,0,622.84,4359.88,341.5456312119948,1550,3,1,55.0,7,Credit Card,1
2761,2021-09-14,1952-12-08,Other,0,625.9100000000001,2503.6400000000003,174.10539011376608,1353,2,1,73.0,4,PayPal,0
2762,2022-12-26,1990-02-02,Male,0,443.9116666666667,2663.4700000000003,302.0732714039206,885,3,1,35.0,6,PayPal,1
2764,2021-09-16,1964-06-18,Female,0,337.26000000000005,1686.3000000000002,204.62536487444564,1351,3,1,61.0,5,PayPal,0
720,2023-03-04,1966-10-04,Female,0,299.47,598.94,101.69609727024928,817,2,1,59.0,2,Credit Card,0
2770,2022-07-24,2005-02-15,Other,0,525.1183333333333,3150.71,317.0896815361021,1040,2,1,20.0,6,Bank Transfer,0
2772,2023-08-15,1974-08-21,Female,0,436.07571428571424,3052.5299999999997,348.965835761284,653,3,1,51.0,7,Credit Card,0
725,2020-04-03,1991-04-17,Female,0,598.4716666666667,3590.83,349.85412591059526,1882,3,1,34.0,6,Bank Transfer,0
2773,2023-11-27,1968-11-10,Other,1,609.0055555555556,5481.05,312.16726378302025,549,3,1,57.0,9,Credit Card,0
2774,2022-02-27,1975-01-02,Other,1,763.2033333333334,2289.61,19.62370080625293,1187,2,1,50.0,3,Credit Card,0
728,2020-05-14,1944-12-20,Female,0,261.79,261.79,,1841,1,1,81.0,1,PayPal,0
729,2024-05-20,1995-07-02,Other,0,440.9275,1763.71,175.02627733667117,374,2,1,30.0,4,Bank Transfer,0
2775,2021-02-19,1966-04-04,Male,1,834.9366666666666,2504.81,63.6477574886447,1560,2,1,59.0,3,Bank Transfer,1
731,2022-07-29,1972-07-05,Other,0,561.8775,4495.02,236.05739234044637,1035,3,1,53.0,8,Bank Transfer,0
732,2020-02-23,1973-10-18,Male,0,468.5,1874.0,388.9259565350025,1922,2,1,52.0,4,Bank Transfer,1
2777,2021-06-17,1957-08-08,Other,0,564.8225,2259.29,276.50870563450013,1442,3,1,68.0,4,Bank Transfer,0
2781,2024-05-03,1935-05-18,Female,0,343.9645454545455,3783.61,340.98163629039135,391,3,1,90.0,11,Bank Transfer,0
2784,2025-01-06,1986-04-23,Other,1,748.345,1496.69,82.63956951727185,143,1,1,39.0,2,Credit Card,0
2785,2021-11-21,1948-02-09,Other,0,475.0242857142857,3325.17,275.6160561878996,1285,3,1,77.0,7,Bank Transfer,0
2786,2022-12-08,1934-09-17,Other,0,549.3228571428571,3845.2599999999998,380.15288160222616,903,3,1,91.0,7,PayPal,0
739,2020-10-11,1980-06-17,Male,0,709.12,709.12,,1691,1,1,45.0,1,Credit Card,1
2789,2022-06-25,1971-01-20,Male,0,437.066,2185.33,282.87522758276305,1069,3,1,54.0,5,Credit Card,1
742,2020-04-05,1975-10-24,Female,1,660.28,4621.96,234.61240362208758,1880,3,1,50.0,7,PayPal,0
2794,2024-10-26,1969-05-12,Other,1,471.5242857142857,3300.67,285.78869891682456,215,3,1,56.0,7,Credit Card,0
