feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,avg_session_duration,days_since_last_purchase,char_count,avg_purchase_amount_repeated_colname1,max_purchase_amount,avg_purchase_amount,text_to_word_ratio,avg_support_response_time,issue_type_trend,feedback_hour,total_purchases,negative_keyword_count,word_count,feedback_day_of_week,total_sessions,total_complaints,total_unresolved_issues
1855,938,Bring able course admit home nature pass enter should ever light community attack.,2024-02-21 09:10:46.146494,email,306.0,0.023333,1.0,0,32.6,-155.0,82,495.33,495.33,495.33,6.3076923076923075,127.0,127.0,9,5,0,13,2,1,2,2
50,652,Player commercial president quite even building around receive trouble adult.,2024-03-05 01:48:09.015567,website,460.0,0.023333,1.0,0,20.75,inf,77,0.0,0.0,0.0,7.7,106.5,106.5,1,8,0,10,1,0,2,1
1206,299,Attorney customer might second fill open fly small officer majority whom.,2023-06-10 21:23:14.682817,website,1259.0,0.023333,1.0,0,64.83333333333333,-561.0,73,496.12,498.74,496.12,6.636363636363637,27.0,27.0,21,6,0,11,5,2,1,1
1079,618,Data look one poor teach ahead more employee possible.,2024-09-16 15:15:22.713056,phone,1221.0,0.023333,0.0,0,61.4,120.0,54,437.355,484.54,437.355,6.0,0.0,0.0,15,10,1,9,0,2,0,0
754,154,Mind news response month piece kind truth including shake affect news minute.,2024-07-14 13:52:55.094420,website,101.0,0.023333,0.0,0,70.0,216.0,77,412.88,494.37,412.88,6.416666666666667,0.0,0.0,13,16,0,12,6,2,0,0
34,763,Still listen design difficult truth ahead draw need station shoulder politics include eat event factor company last.,2024-09-01 02:03:40.342652,phone,970.0,0.023333,0.0,0,66.75,51.0,116,401.515,437.87,401.515,6.823529411764706,0.0,0.0,2,4,0,17,6,2,0,0
1915,850,Get music two contain treatment attention wonder subject project between arrive size peace election PM unit magazine.,2024-05-02 05:25:17.866098,social media,7.0,0.023333,1.0,0,67.0,38.0,117,30.545,52.88,30.545,6.882352941176471,30.0,30.0,5,13,0,17,3,2,1,1
1382,825,Movement should million democratic machine much firm too item gun.,2024-12-27 02:25:02.766007,phone,1818.0,0.023333,1.0,0,46.53333333333333,400.0,66,306.13,482.21,306.13000000000005,6.6,158.33333333333334,158.33333333333334,2,15,0,10,4,3,3,2
2823,5,Body Congress window good camera coach him glass parent often series future person nothing exist.,2024-12-05 14:24:19.395025,email,1185.0,0.023333,0.0,0,77.11111111111111,273.0,97,302.02,401.91,302.02,6.466666666666667,0.0,0.0,14,9,0,15,3,3,0,0
866,395,By left answer such size mother baby turn itself stage.,2024-07-01 02:17:51.685211,social media,1017.0,0.023333,1.5,0,54.42857142857143,-6.0,55,9.04,9.04,9.04,5.5,134.0,134.0,2,14,0,10,0,1,3,2
213,810,Time sit arm find must information performance official station during difference mission white before east why where couple.,2024-09-22 05:51:27.281195,website,1270.0,0.023333,1.333333,0,58.9,364.0,125,18.01,18.01,18.01,6.944444444444445,165.0,165.0,5,10,0,18,6,1,4,3
2928,90,Director strategy others hear him teacher along responsibility expect respond build factor mission medical before start.,2025-04-11 01:59:57.615169,email,855.0,0.023333,2.0,1,49.72222222222222,4.0,120,528.1700000000001,820.98,528.1700000000001,7.5,88.0,88.0,1,18,0,16,4,2,2,1
404,872,Develop room send fund situation may suggest moment bed plant his some where.,2025-04-02 01:49:26.452270,website,1748.0,0.023333,1.333333,0,54.22222222222222,-13.0,77,122.12,211.67,122.12,5.923076923076923,131.75,131.75,1,9,0,13,2,4,4,4
2121,494,Range center foot goal interesting rate economy explain anything produce lawyer sit special.,2023-09-21 09:06:09.198164,email,1544.0,0.023333,1.0,0,64.75,-572.0,92,334.31,473.37,334.31,7.076923076923077,159.0,159.0,9,8,0,13,3,2,2,2
2733,212,Across much couple professional attack child young page fact trouble author final contain cause reach camera range.,2024-12-06 08:39:26.332672,phone,1956.0,0.023333,0.0,1,77.42857142857143,32.0,115,535.91,949.18,535.9100000000001,6.764705882352941,0.0,0.0,8,14,0,17,4,4,0,0
63,593,Account city difference forward employee option society operation message direction item fire hundred exist window music include.,2025-03-10 12:39:33.155127,website,1904.0,0.023333,1.0,0,62.285714285714285,424.0,129,145.5025,324.18,145.5025,7.588235294117647,162.0,162.0,12,7,0,17,0,4,1,0
113,242,Describe later protect rise hold difficult first assume right.,2023-09-29 03:40:29.561697,social media,1120.0,0.023333,1.666667,1,59.5,-534.0,62,225.56000000000003,494.69,225.55999999999997,6.888888888888889,87.0,87.0,3,10,0,9,4,6,5,5
463,388,Woman down like soldier service mother fact key executive degree.,2025-05-06 18:30:16.467974,phone,975.0,0.023333,1.0,1,73.25,3.0,65,388.04,388.04,388.04,6.5,40.0,40.0,18,12,0,10,1,1,2,2
1933,971,Team machine fish opportunity style pass them drive past subject hot woman today.,2024-11-12 21:35:20.080159,phone,1998.0,0.023333,2.0,0,83.9,-131.0,81,229.865,335.37,229.865,6.230769230769231,21.5,21.5,21,10,0,13,1,2,2,1
1235,430,Write model local report base manage institution evidence send view more should you sort run.,2024-02-06 11:58:57.988354,website,1430.0,0.023333,1.0,0,71.66666666666667,inf,93,0.0,0.0,0.0,6.2,95.0,95.0,11,12,0,15,1,0,3,1
2508,851,Address front story rock him none bring care occur nice decade.,2024-09-20 12:40:11.890171,phone,1304.0,0.023333,1.0,0,69.16666666666667,75.0,63,317.75666666666666,409.86,317.75666666666666,5.7272727272727275,65.0,65.0,12,6,0,11,4,3,1,1
836,889,Continue letter him drive number window his then could attention sure that something test read baby situation tend woman.,2023-12-26 21:41:05.460109,email,1681.0,0.023333,1.0,1,55.72222222222222,inf,121,0.0,0.0,0.0,6.368421052631579,237.0,237.0,21,18,0,19,1,0,1,0
405,790,Against art news next reality change dog among take kind.,2025-04-19 06:33:33.363421,social media,1543.0,0.023333,1.0,0,56.54545454545455,277.0,57,167.03333333333333,329.49,167.03333333333333,5.7,48.0,48.0,6,11,0,10,5,3,1,1
108,601,Wear summer few industry walk report gun choice reach when.,2024-12-25 15:25:57.576019,phone,1010.0,0.023333,1.0,0,50.0,-96.0,59,231.335,336.55,231.335,5.9,167.0,167.0,15,7,0,10,2,2,1,1
1866,159,Foot thus each five partner white blue side couple whether summer some movement.,2024-10-03 01:14:17.914611,website,739.0,0.023333,0.0,0,46.625,66.0,80,42.59,42.59,42.59,6.153846153846154,0.0,0.0,1,8,0,13,3,1,0,0
2198,540,Easy available amount claim smile stand recognize stop probably member account focus drug serious natural.,2024-05-10 07:00:08.094789,website,655.0,0.023333,1.5,0,46.166666666666664,82.0,106,255.47,255.47,255.47,7.066666666666666,139.33333333333334,139.33333333333334,7,6,0,15,4,1,3,2
910,24,Himself between whether finish major cut wall trouble realize better exist large let positive open stop produce during fire cup.,2025-02-06 05:55:37.132116,website,556.0,0.023333,1.0,0,54.44444444444444,116.0,128,558.015,903.73,558.015,6.4,108.0,108.0,5,9,0,20,3,4,3,1
2660,582,Reveal often subject hour TV prove capital thus ago baby region find training weight box.,2024-07-19 04:10:46.336799,website,397.0,0.023333,1.5,0,45.57142857142857,-289.0,89,493.095,899.47,493.095,5.933333333333334,67.33333333333333,67.33333333333333,4,7,0,15,4,2,3,1
123,348,Hot herself book relate image common though toward gas.,2025-01-06 18:09:51.658447,social media,658.0,0.023333,1.666667,1,65.61538461538461,35.0,55,65.79,65.79,65.79,6.111111111111111,153.6,153.6,18,13,0,9,0,1,5,5
1639,493,Cultural affect born agent nor ever area catch stock large yeah behavior number now election draw recognize.,2023-11-18 18:01:36.758385,email,1677.0,0.023333,1.5,1,84.7,-523.0,108,366.3766666666667,498.89,366.3766666666667,6.352941176470588,96.0,96.0,18,10,0,17,5,3,3,2
503,376,Nature see work sometimes work quality game write identify great certain eight field firm north memory.,2024-02-14 21:51:30.712204,phone,1202.0,0.023333,1.0,0,60.0,-380.0,103,99.7525,226.6,99.7525,6.4375,55.0,55.0,21,6,0,16,2,4,3,3
1754,365,Leg everyone executive most foot page company agent wrong form budget sell night world range.,2024-07-02 13:05:10.286571,email,1852.0,0.023333,2.0,0,54.0,-306.0,93,245.57,277.1,245.57,6.2,86.125,86.125,13,8,0,15,1,2,8,6
2929,70,Behind news different across morning others career himself product civil question present than address argue unit eye body ok develop.,2023-08-11 13:08:53.356983,social media,1760.0,0.023333,1.0,0,56.25,23.0,134,211.27,211.27,211.27,6.7,120.0,120.0,13,8,0,20,4,1,1,0
2209,295,Only center wish form onto almost assume center entire dark know everything site camera head small particularly include.,2023-06-23 10:32:15.182890,phone,1225.0,0.023333,1.0,1,68.0,-655.0,120,181.8125,334.27,181.8125,6.666666666666667,35.0,35.0,10,9,0,18,4,4,1,1
246,530,Form relationship tree hope general interesting list property perform significant indeed surface some manage level.,2024-10-31 16:51:19.420654,phone,661.0,0.023333,1.333333,0,58.57142857142857,-108.0,115,501.64000000000004,710.08,501.64000000000004,7.666666666666667,66.0,66.0,16,14,0,15,3,3,4,3
771,222,Recent put five nice article we almost low care including ok throughout wonder single address consumer home.,2024-10-06 00:08:25.749180,phone,972.0,0.023333,1.5,1,51.357142857142854,-25.0,108,425.18,427.38,425.18,6.352941176470588,116.33333333333333,116.33333333333333,0,14,0,17,6,2,3,3
2207,778,Second son vote provide charge different century material they news information two door politics common nothing.,2023-05-18 18:00:36.316975,email,529.0,0.023333,0.0,0,68.25,-382.0,113,132.14,204.19,132.14,7.0625,0.0,0.0,18,8,0,16,3,2,0,0
1075,132,Home behavior accept she Mr as front financial simple mission field several another strong next own dinner.,2024-11-22 19:01:01.861970,phone,901.0,0.023333,1.5,0,55.6,276.0,107,311.52,311.52,311.52,6.294117647058823,98.33333333333333,98.33333333333333,19,5,0,17,4,1,3,2
1104,86,Far continue memory you state she behavior image eye size agent almost heart firm provide really list cup.,2024-06-25 22:16:53.843499,phone,67.0,0.023333,0.0,0,53.5,-135.0,106,279.0,388.31,279.0,5.888888888888889,0.0,0.0,22,8,0,18,1,2,0,0
1462,703,Fish increase PM top south yes area individual skill arrive energy board by example wrong look step sense.,2023-06-16 16:29:56.209339,social media,120.0,0.023333,1.0,0,50.45454545454545,-447.0,106,392.5566666666667,470.21,392.5566666666667,5.888888888888889,99.66666666666667,99.66666666666667,16,11,0,18,4,3,3,2
1423,259,State himself my whom network catch staff party form none.,2024-08-18 09:24:28.715783,social media,233.0,0.023333,1.333333,0,62.375,inf,58,0.0,0.0,0.0,5.8,55.5,55.5,9,16,0,10,6,0,4,1
2228,380,Your body source inside special security even party newspaper floor let.,2024-11-20 13:02:54.174624,email,1254.0,0.023333,0.0,0,64.0,-120.0,72,248.81,424.68,248.81,6.545454545454546,0.0,0.0,13,13,0,11,2,4,0,0
2381,739,Age particularly position foreign yet cost past claim be value toward respond effect law season either item guess tonight produce.,2023-06-14 09:18:56.791274,phone,366.0,0.023333,0.0,0,33.142857142857146,-498.0,130,274.6575,473.82,274.6575,6.5,0.0,0.0,9,7,0,20,2,4,0,0
1707,886,Election less hot though interest thousand off others door traditional southern cultural you.,2024-12-20 03:33:40.837413,website,1537.0,0.023333,1.666667,0,54.25,74.0,93,181.26999999999998,384.95,181.26999999999998,7.153846153846154,95.6,95.6,3,8,0,13,4,3,5,4
1662,924,Cold can father argue reality raise series his shake order or.,2024-06-02 04:07:39.349157,email,636.0,0.023333,1.0,0,48.92307692307692,-341.0,62,472.36400000000003,900.86,472.3639999999999,5.636363636363637,176.0,176.0,4,13,0,11,6,5,3,0
31,589,In friend must ok successful arm become person exist oil him alone statement cost four sea trial.,2025-01-25 02:38:30.698599,phone,686.0,0.023333,0.0,0,69.88888888888889,-74.0,97,330.794,667.35,330.794,5.705882352941177,0.0,0.0,2,9,0,17,5,5,0,0
2154,501,Top building medical officer give member certainly this blood.,2024-10-02 07:41:32.446756,email,1424.0,0.023333,1.0,1,81.5,inf,62,0.0,0.0,0.0,6.888888888888889,46.0,46.0,7,12,0,9,2,0,1,1
1390,418,Score high ability particularly ok need effort nature discover how successful including north street make door model Republican.,2023-05-31 01:00:57.694535,social media,1726.0,0.023333,0.0,0,44.0,-374.0,128,396.33,396.33,396.33,7.111111111111111,0.0,0.0,1,10,0,18,2,1,0,0
332,814,Reveal change deal western water senior might way give relate our state finish pressure discover price truth help build.,2024-01-18 10:45:14.758636,website,758.0,0.023333,1.0,0,64.5,-296.0,120,297.32,297.32,297.32,6.315789473684211,45.0,45.0,10,12,0,19,3,1,1,1
138,310,Avoid sister without lose argue agreement series course huge democratic say campaign total four record sometimes middle organization.,2023-12-14 05:25:12.135795,social media,1828.0,0.023333,1.0,0,83.5,-479.0,133,206.67800000000003,316.19,206.67800000000003,7.388888888888889,130.0,130.0,5,6,0,18,3,5,1,1
2566,15,Economy word usually past agent gas large down much.,2024-12-07 06:08:24.703133,website,178.0,0.023333,1.0,1,75.17647058823529,-29.0,52,553.4975,965.54,553.4975000000001,5.777777777777778,53.0,53.0,6,17,0,9,5,4,1,0
1167,772,Leave baby chair toward change call reveal suggest mouth job.,2024-01-08 06:40:12.468871,email,846.0,0.023333,1.0,0,67.11111111111111,-228.0,61,176.8066666666667,346.51,176.8066666666667,6.1,81.33333333333333,81.33333333333333,6,9,0,10,0,3,3,2
1333,441,Ten arrive strategy hand right music perhaps future financial recent plant choice memory have shoulder ability trial garden quickly seven.,2024-03-27 05:30:51.306877,social media,902.0,0.023333,2.0,1,51.333333333333336,-24.0,138,317.51,389.12,317.51,6.9,137.5,137.5,5,9,0,20,2,4,2,1
1318,729,Plan to food source word raise blue western their field task traditional professor late people.,2023-09-12 22:25:41.621633,social media,745.0,0.023333,1.333333,0,72.81818181818181,121.0,95,730.47,730.47,730.47,6.333333333333333,41.75,41.75,22,11,0,15,1,1,4,3
482,686,Per get star shake shoulder start debate boy around seat resource future voice ready weight south whose loss.,2024-07-29 07:18:04.311768,email,351.0,0.023333,2.0,0,67.0625,268.0,109,439.64,862.22,439.64000000000004,6.055555555555555,110.5,110.5,7,16,0,18,0,4,2,1
1370,130,Production agency onto cover list cold participant least serve significant key federal second.,2024-10-18 18:07:01.948472,social media,764.0,0.023333,1.0,0,55.857142857142854,-122.0,94,193.0,254.24,193.0,7.230769230769231,168.0,168.0,18,7,0,13,4,2,1,1
522,574,Game first per team minute rest two thousand whose town red you while certainly.,2023-10-20 03:05:49.733538,phone,1351.0,0.023333,1.0,0,65.73333333333333,-39.0,80,836.47,836.47,836.47,5.714285714285714,231.0,231.0,3,15,0,14,4,1,1,1
2206,108,Key statement stay evidence quite important line assume trip nature.,2025-04-12 17:10:24.977852,social media,137.0,0.023333,1.0,1,69.81818181818181,196.0,68,329.045,518.5,329.045,6.8,53.0,53.0,17,11,0,10,5,2,1,1
997,842,Size beautiful stand husband expert next wide focus sound road news ability car interview feeling much sound.,2023-10-26 07:44:34.544351,website,1675.0,0.023333,1.0,0,57.642857142857146,-358.0,109,293.2425,489.47,293.2425,6.411764705882353,89.33333333333333,89.33333333333333,7,14,0,17,3,4,3,3
2026,814,Performance sometimes understand matter wall trial political read training so pull throughout town population.,2025-01-13 17:27:21.333020,social media,104.0,0.023333,1.0,0,64.5,65.0,110,297.32,297.32,297.32,7.857142857142857,45.0,45.0,17,12,0,14,0,1,1,1
1161,473,Back resource Mrs five man weight audience power yard her.,2023-05-12 08:40:40.627789,social media,1361.0,0.023333,1.0,0,68.0909090909091,-506.0,58,501.425,592.1,501.425,5.8,20.0,20.0,8,11,0,10,4,2,1,1
1813,122,More line people picture center job suggest rest environmental idea but true realize move simple probably for enough.,2025-02-18 19:40:04.933370,social media,1508.0,0.023333,1.0,1,76.75,-56.0,117,351.8633333333333,357.89,351.8633333333333,6.5,196.0,196.0,19,8,0,18,1,3,2,0
511,625,Word available scene meeting newspaper fear manager tend information garden share price tree painting represent occur property.,2023-09-06 11:12:38.075483,phone,531.0,0.023333,0.0,0,72.85714285714286,-547.0,127,713.4100000000001,969.86,713.41,7.470588235294118,0.0,0.0,11,7,0,17,2,4,0,0
1045,233,Statement expect entire since activity girl remain director weight marriage military put several her.,2023-12-03 22:37:31.463279,phone,1717.0,0.023333,1.5,1,70.25,-201.0,101,96.47,96.47,96.47,7.214285714285714,143.0,143.0,22,16,0,14,6,1,3,2
1024,196,Poor class level water situation whether view the good cold Congress into.,2024-12-20 05:26:53.003372,social media,44.0,0.023333,1.0,1,70.6,165.0,74,135.42666666666668,323.1,135.42666666666668,6.166666666666667,160.0,160.0,5,10,1,12,4,3,1,1
302,829,Official necessary chance bit together trip order father population remember under window rise thought most.,2024-10-21 12:05:09.045867,phone,1856.0,0.023333,1.0,0,39.25,432.0,108,339.375,489.1,339.375,7.2,147.0,147.0,12,8,0,15,0,2,3,3
1723,115,Modern try ready student phone call account road avoid space indicate involve must action scene.,2025-01-02 15:05:55.428503,email,1778.0,0.023333,1.0,0,51.42857142857143,10.0,96,254.92999999999998,487.71,254.92999999999998,6.4,142.0,142.0,15,7,0,15,3,3,2,2
1272,54,Less teach doctor owner medical item hospital range senior push.,2024-12-26 20:53:34.981420,social media,1134.0,0.023333,1.0,0,59.375,92.0,64,375.9,375.9,375.9,6.4,5.0,5.0,20,8,0,10,3,1,1,0
821,823,Social three figure either thousand action particularly morning leader rather American include because difficult role might.,2023-08-07 09:16:38.952406,email,109.0,0.023333,1.5,0,52.0,-554.0,124,278.15333333333336,456.68,278.15333333333336,7.75,81.33333333333333,81.33333333333333,9,8,0,16,0,3,3,1
1978,270,Debate act pressure none party picture strong this green school away phone player big rest future over evidence rise black.,2025-04-26 11:43:27.016719,email,1628.0,0.023333,0.0,0,47.72727272727273,41.0,123,212.095,411.2,212.095,6.15,0.0,0.0,11,11,0,20,5,2,0,0
2997,38,Maybe believe wind former amount you benefit father me else usually sister east certain find whole.,2023-10-29 23:53:00.843052,phone,1590.0,0.023333,1.0,0,49.0,-280.0,99,255.88,282.89,255.88,6.1875,157.0,157.0,23,5,0,16,6,3,1,1
526,411,Set body significant economy person dinner where into Mrs trial hope.,2024-08-04 21:20:35.565090,website,582.0,0.023333,0.0,0,73.75,-257.0,69,245.805,432.48,245.805,6.2727272727272725,0.0,0.0,21,8,0,11,6,2,0,0
2933,434,Wonder professional commercial above girl land perform none final.,2024-07-15 17:11:33.133139,email,399.0,0.023333,1.0,0,74.2,-148.0,66,338.07,338.07,338.07,7.333333333333333,141.0,141.0,17,15,0,9,0,1,2,1
2068,775,Behind young buy career land generation common free administration authority.,2024-08-19 15:37:37.739290,phone,433.0,0.023333,1.0,0,73.45454545454545,-90.0,77,306.666,501.03,306.66600000000005,7.7,154.0,154.0,15,11,0,10,0,5,2,2
2344,323,Loss best by event page almost how goal war along nature cause employee sing plant pretty day value.,2024-05-07 23:57:36.256320,email,379.0,0.023333,1.0,0,51.714285714285715,-254.0,100,139.026,348.2,139.026,5.555555555555555,159.0,159.0,23,7,0,18,1,5,1,1
622,876,Indicate finally dinner likely receive building service paper main sure together during risk garden how finally the clearly focus yard.,2023-11-07 13:21:38.935905,website,1857.0,0.023333,1.0,0,58.0,-74.0,135,274.51,377.71,274.51,6.75,8.0,8.0,13,10,0,20,1,2,1,1
1204,488,Word kind base room report natural per follow beat hot nice finish senior.,2025-04-17 05:05:13.532457,phone,1227.0,0.023333,1.5,1,68.625,549.0,74,340.34,340.34,340.34,5.6923076923076925,133.66666666666666,133.66666666666666,5,8,0,13,3,1,3,2
341,26,Do beyond trouble finally lay southern garden huge including partner list shoulder staff serious car sell front.,2023-08-18 07:26:00.470637,phone,665.0,0.023333,3.0,0,69.81818181818181,inf,112,0.0,0.0,0.0,6.588235294117647,116.33333333333333,116.33333333333333,7,11,0,17,4,0,3,1
1786,368,Something outside present marriage finally citizen under at however before a impact magazine outside.,2024-08-06 16:24:53.368498,phone,1846.0,0.023333,1.0,0,43.63636363636363,192.0,101,459.56,459.56,459.56,7.214285714285714,69.0,69.0,16,11,0,14,1,1,3,2
1793,637,Customer politics reveal feeling alone base word win add main.,2025-04-26 04:11:07.352206,social media,1854.0,0.023333,1.0,1,47.333333333333336,263.0,62,234.48250000000002,378.94,234.48250000000002,6.2,187.0,187.0,4,9,0,10,5,4,2,2
2163,700,Them person pick possible specific base community give me bag look probably American feeling thousand tend perhaps.,2023-06-29 19:55:12.609290,website,1925.0,0.023333,1.25,0,55.333333333333336,-567.0,115,338.85999999999996,891.56,338.85999999999996,6.764705882352941,127.0,127.0,19,9,0,17,3,6,5,2
1592,743,Chance through right sign style animal entire car head record yet hear family box history home Mrs check thing to.,2025-02-04 01:05:50.109821,social media,1560.0,0.023333,1.0,0,82.1,inf,114,0.0,0.0,0.0,5.7,188.0,188.0,1,10,0,20,1,0,2,1
2805,851,Child sense social imagine star network make paper think smile direction cause.,2023-08-07 06:43:58.283549,website,631.0,0.023333,1.0,0,69.16666666666667,-335.0,79,317.75666666666666,409.86,317.75666666666666,6.583333333333333,65.0,65.0,6,6,0,12,0,3,1,1
2476,876,Worry home enjoy hour arm sell send order heavy position no expert character sometimes commercial market direction.,2024-06-27 16:32:48.877964,phone,212.0,0.023333,1.0,1,58.0,159.0,115,274.51,377.71,274.51,6.764705882352941,8.0,8.0,16,10,0,17,3,2,1,1
632,609,Peace interest PM baby range international baby affect project wind amount reduce increase wait.,2025-01-27 06:24:28.279445,social media,1440.0,0.023333,1.0,0,64.84615384615384,-55.0,96,451.4,495.93,451.4,6.857142857142857,42.0,42.0,6,13,0,14,0,2,1,1
2291,43,Beat body again important best trouble large free assume reach reach effect itself poor teach present last possible those national.,2023-12-30 21:26:03.942482,email,1835.0,0.023333,1.666667,1,75.875,-46.0,131,459.82000000000005,485.04,459.82000000000005,6.55,113.6,113.6,21,8,1,20,5,2,5,4
585,676,What structure character require dream own Mr chair camera.,2023-10-08 09:01:52.704971,email,1372.0,0.023333,1.5,1,69.45454545454545,-3.0,59,5.88,5.88,5.88,6.555555555555555,52.333333333333336,52.333333333333336,9,11,0,9,6,1,3,3
674,525,Mother worry some least few born explain eight sort.,2025-04-06 11:38:02.635024,email,,0.023333,1.333333,0,61.083333333333336,-4.0,52,352.448,791.91,352.448,5.777777777777778,91.75,91.75,11,12,0,9,6,5,4,1
2403,167,Game together could or push before yeah seven room teach relationship together face.,2024-03-20 12:18:34.889608,social media,773.0,0.023333,1.5,0,46.55555555555556,148.0,84,571.9200000000001,691.6,571.9200000000001,6.461538461538462,113.0,113.0,12,9,0,13,2,2,3,3
2191,481,Station develop very executive and miss do court almost court she value.,2024-12-21 00:30:12.427260,email,74.0,0.023333,1.0,0,40.0,9.0,72,380.61,497.77,380.61,6.0,153.0,153.0,0,3,0,12,5,4,2,1
1299,510,Myself skill attention point across inside pick nor state.,2024-01-20 18:17:26.401471,email,1667.0,0.023333,1.0,0,42.916666666666664,-465.0,58,376.14750000000004,972.77,376.14750000000004,6.444444444444445,130.5,130.5,18,12,0,9,5,4,4,3
2021,901,Wrong bag research possible last imagine attack what develop modern clear determine appear able month.,2024-03-29 08:15:52.670099,website,1667.0,0.023333,1.333333,0,71.4,-83.0,102,331.62,379.98,331.62,6.8,96.5,96.5,8,5,0,15,4,2,4,3
1154,161,Person reality right majority course nice coach those success trial fish.,2025-05-08 09:47:06.908823,social media,685.0,0.023333,1.0,1,37.6,113.0,73,285.70714285714286,535.15,285.70714285714286,6.636363636363637,53.0,53.0,9,10,0,11,3,7,1,1
1668,432,Another our Democrat talk source how local along couple soon meeting agent pressure nature night weight increase always military nation.,2024-01-09 05:31:27.962590,social media,1843.0,0.023333,0.0,0,53.0,inf,136,0.0,0.0,0.0,6.8,0.0,0.0,5,10,0,20,1,0,0,0
270,848,Imagine both none thousand keep course way true something life kitchen song month understand happy poor dark truth possible.,2023-11-23 23:05:03.942997,phone,1329.0,0.023333,1.0,1,78.0,-51.0,124,140.36,140.36,140.36,6.526315789473684,185.0,185.0,23,8,1,19,3,1,1,0
2527,793,A leader anyone decision however teacher national hotel discussion adult various treat research.,2024-02-10 04:23:42.498265,social media,1288.0,0.023333,1.0,1,75.55555555555556,-254.0,96,363.715,944.05,363.71500000000003,7.384615384615385,50.5,50.5,4,9,0,13,5,4,2,2
968,92,Member success home include according hand cover traditional prove pattern treatment student movement.,2025-03-28 08:58:26.844767,social media,508.0,0.023333,1.5,0,51.333333333333336,101.0,102,265.86,364.62,265.86,7.846153846153846,164.33333333333334,164.33333333333334,8,9,0,13,4,5,3,2
691,525,Though health will white worry discover should effect high key data between true.,2025-02-23 10:14:57.683503,social media,1007.0,0.023333,1.333333,0,61.083333333333336,-46.0,81,352.448,791.91,352.448,6.230769230769231,91.75,91.75,10,12,0,13,6,5,4,1
2972,876,Effect I upon law board get boy miss enjoy purpose threat institution.,2023-08-11 16:17:31.955069,phone,609.0,0.023333,1.0,0,58.0,-162.0,70,274.51,377.71,274.51,5.833333333333333,8.0,8.0,16,10,0,12,4,2,1,1
966,612,Recent might view should ready improve language music base science race tax walk who out occur.,2024-11-22 00:58:53.333414,social media,1905.0,0.023333,1.0,0,60.55555555555556,-41.0,95,61.28,104.77,61.28,5.9375,163.5,163.5,0,9,0,16,4,2,2,1
1750,320,Business strategy drop far human hit market card born keep indicate picture already grow far reach practice hit mention.,2023-08-04 18:22:51.956943,phone,860.0,0.023333,1.5,0,79.25,-408.0,120,356.31,695.65,356.31,6.315789473684211,54.666666666666664,54.666666666666664,18,12,0,19,4,2,3,3
2242,619,Growth address sell source only nature any reach necessary thought suffer occur land foreign society wear bank political push.,2024-04-24 09:09:11.830903,social media,1800.0,0.023333,1.666667,0,70.42857142857143,-174.0,126,339.2525,421.45,339.25250000000005,6.631578947368421,89.6,89.6,9,7,0,19,2,4,5,4
2738,845,Finally term rich rise true above bad in particularly design current population without south list small president use big.,2023-06-10 07:12:41.534810,phone,156.0,0.023333,1.0,1,53.0,-223.0,123,110.66499999999999,116.97,110.66499999999999,6.473684210526316,156.75,156.75,7,8,1,19,5,2,4,0
2214,228,Night find collection very together call already best president visit big ok control resource continue glass ready peace fund beyond.,2023-07-16 10:25:01.379676,email,1282.0,0.023333,1.333333,1,48.166666666666664,-160.0,133,272.12,343.33,272.12,6.65,56.0,56.0,10,6,0,20,6,2,4,2
1816,151,Similar issue break style treat study when bad popular hundred player audience meeting quite north religious.,2024-09-01 14:27:33.162815,phone,334.0,0.023333,3.0,1,58.7,-168.0,109,331.21833333333336,828.95,331.2183333333333,6.8125,78.66666666666667,78.66666666666667,14,10,2,16,6,6,3,2
2056,342,Religious politics standard just son lawyer feeling around tell seat coach current give win head often through generation high.,2024-07-17 07:33:39.232857,social media,1660.0,0.023333,1.0,0,52.57142857142857,226.0,127,355.5933333333333,563.42,355.5933333333333,6.684210526315789,44.0,44.0,7,7,0,19,2,3,1,0
527,19,Candidate so under cut film letter amount push leader.,2023-10-17 21:02:34.726314,email,844.0,0.023333,1.0,0,71.9,-374.0,54,340.88,777.03,340.87999999999994,6.0,19.5,19.5,21,10,0,9,1,4,2,1
1183,640,Find much each source arm this activity yard vote look read possible go mother.,2025-03-30 16:16:04.528630,email,1516.0,0.023333,1.333333,0,75.0,85.0,79,267.11999999999995,416.65,267.11999999999995,5.642857142857143,93.25,93.25,16,8,0,14,6,3,4,4
994,475,Over than against court need help Mrs boy miss meet analysis success quite cold.,2024-10-30 05:32:05.086079,website,1177.0,0.023333,1.5,0,65.0,-167.0,80,253.74666666666667,388.39,253.74666666666667,5.714285714285714,145.66666666666666,145.66666666666666,5,6,0,14,2,3,3,3
2031,479,Option garden between strong affect candidate hundred little order could because away or teach nation and add.,2025-02-04 04:50:36.845706,website,1514.0,0.023333,1.333333,0,66.9,19.0,110,162.1625,269.5,162.1625,6.470588235294118,145.25,145.25,4,10,0,17,1,4,4,1
