customer_id,signup_date,last_login,age,gender,account_status,churn,response_rate_to_marketing_campaigns_over_the_last_year,decline_in_monthly_website_activity_time_over_the_last_3_months,frequency_of_purchases_in_the_last_6_months,time_since_last_purchase
2738,2023-06-01,2025-02-02,47,Male,inactive,0,0.500000,0.000000,2,70.000000
2214,2025-02-06,2024-05-15,31,Female,active,0,0.500000,90.280000,4,6.000000
1816,2025-02-09,2024-08-09,59,Female,suspended,0,0.400000,65.160000,5,36.000000
2056,2023-08-09,2025-01-02,40,Female,suspended,0,0.000000,0.000000,4,16.000000
527,2024-09-07,2025-02-24,26,Male,suspended,0,0.000000,0.000000,4,13.000000
1183,2024-01-27,2024-08-13,20,Female,suspended,1,1.000000,76.000000,3,19.000000
994,2024-01-18,2024-11-21,20,Male,active,1,1.000000,0.000000,8,35.000000
2031,2024-06-26,2024-09-15,49,Male,active,0,0.500000,-103.270000,0,196.000000
2865,2023-10-05,2025-01-25,42,Female,active,0,0.600000,103.520000,3,66.000000
2058,2024-01-15,2024-08-03,68,Female,suspended,0,0.666667,2.860000,5,54.000000
783,2024-10-11,2024-11-07,49,Female,active,0,1.000000,0.000000,1,48.000000
1526,2024-01-03,2024-12-30,62,Male,suspended,0,0.333333,0.000000,0,243.000000
29,2025-02-24,2025-01-06,53,Female,inactive,1,0.666667,-31.016667,2,78.000000
2603,2023-10-12,2025-04-05,19,Female,suspended,1,1.000000,0.000000,3,40.000000
502,2024-02-06,2024-04-30,31,Female,suspended,0,0.000000,34.250000,0,191.000000
2908,2023-09-02,2024-09-26,29,Female,inactive,1,0.500000,100.730000,2,123.000000
2019,2023-06-19,2025-01-25,42,Female,inactive,1,1.000000,0.000000,2,49.000000
315,2024-04-18,2024-12-04,19,Female,inactive,0,0.000000,-34.770000,5,48.000000
1764,2023-12-12,2025-03-18,29,Female,inactive,0,0.000000,-70.306667,4,34.000000
355,2023-12-19,2025-03-14,30,Male,active,0,0.666667,72.253333,2,70.000000
2111,2024-06-24,2024-08-16,38,Male,active,1,1.000000,-26.030000,3,10.000000
1550,2023-05-31,2025-01-16,28,Female,active,0,0.666667,34.800000,2,15.000000
999,2024-02-09,2024-05-09,36,Female,active,1,0.666667,85.650000,4,7.000000
698,2023-12-05,2024-06-04,69,Male,active,0,0.428571,-58.190000,3,96.000000
290,2023-12-31,2024-06-22,49,Male,suspended,0,0.000000,0.000000,4,32.000000
1216,2023-07-18,2024-10-27,68,Female,inactive,1,1.000000,77.420000,0,190.000000
299,2024-10-12,2025-01-24,45,Male,active,0,0.500000,-113.295000,2,19.000000
1182,2024-01-17,2024-08-23,48,Female,active,0,0.000000,0.000000,3,39.000000
1392,2023-09-13,2024-08-10,52,Female,suspended,0,1.000000,0.000000,1,50.000000
1895,2024-08-29,2024-11-29,54,Female,active,0,0.000000,0.000000,1,60.000000
1317,2023-04-26,2025-02-19,22,Female,active,1,1.000000,-59.865000,4,80.000000
609,2025-01-16,2024-05-26,27,Male,inactive,1,1.000000,0.000000,2,83.000000
613,2024-06-18,2025-01-20,67,Female,inactive,0,0.500000,83.900000,1,145.000000
1090,2024-02-25,2025-01-23,21,Female,suspended,0,0.250000,83.390000,3,33.000000
1263,2025-03-15,2024-11-18,46,Male,suspended,0,0.000000,-39.890000,5,10.000000
1571,2023-08-27,2024-12-18,47,Male,active,0,0.750000,23.406667,2,90.000000
1334,2023-05-13,2024-08-19,35,Male,active,0,0.000000,0.000000,3,128.000000
2911,2023-10-13,2025-02-26,59,Male,inactive,0,0.500000,29.330000,3,50.000000
2106,2024-07-12,2025-01-20,42,Female,suspended,0,0.000000,108.500000,3,150.000000
2590,2024-11-09,2024-06-28,21,Female,suspended,0,0.500000,0.000000,2,38.000000
588,2023-04-26,2025-04-01,42,Female,inactive,0,0.000000,-61.115000,1,41.000000
1787,2023-10-06,2025-03-26,30,Male,inactive,0,0.333333,0.000000,6,1.000000
427,2023-09-23,2024-06-20,57,Female,suspended,1,0.500000,-12.170000,2,57.000000
2563,2023-09-30,2024-10-28,41,Female,active,0,0.333333,0.000000,2,41.000000
1055,2023-08-27,2024-12-21,28,Female,inactive,0,0.000000,92.655000,1,161.000000
972,2025-02-04,2024-08-06,60,Female,inactive,0,0.666667,-8.270000,4,23.000000
888,2023-11-14,2024-11-18,48,Female,inactive,0,0.250000,77.590000,2,77.000000
874,2025-03-10,2025-03-19,63,Female,suspended,0,1.000000,66.290000,1,151.000000
2231,2024-11-20,2024-10-08,32,Male,active,0,0.000000,-13.200000,1,138.000000
1513,2023-12-03,2025-04-13,50,Male,inactive,0,1.000000,0.000000,2,17.000000
2648,2023-10-02,2025-04-14,55,Male,inactive,0,0.000000,-75.540000,4,10.000000
1538,2025-01-16,2024-06-09,29,Male,suspended,0,0.500000,-109.110000,4,30.000000
1107,2024-09-28,2024-12-04,45,Female,inactive,0,0.666667,69.400000,1,167.000000
323,2024-01-19,2024-12-01,54,Male,suspended,0,0.333333,92.870000,0,254.000000
1261,2024-03-26,2024-07-22,46,Female,suspended,1,1.000000,109.140000,2,37.000000
1657,2024-10-20,2025-03-10,68,Female,active,1,1.000000,99.480000,1,179.000000
834,2023-10-30,2024-08-19,45,Female,active,0,0.200000,104.180000,5,24.000000
1294,2024-10-18,2024-11-28,26,Female,suspended,0,0.000000,-9.750000,2,117.000000
49,2024-11-30,2024-09-24,47,Female,active,0,0.000000,-48.800000,4,40.000000
145,2024-06-30,2024-11-08,59,Female,active,1,0.666667,22.110000,2,120.000000
2331,2023-12-30,2025-03-29,21,Male,suspended,0,0.750000,0.000000,1,118.000000
2385,2024-05-19,2024-07-22,63,Male,suspended,0,0.333333,0.000000,6,33.000000
247,2023-10-25,2024-11-05,66,Female,inactive,0,0.500000,-2.530000,2,62.000000
1442,2023-11-19,2025-02-09,31,Male,suspended,0,0.250000,-78.040000,1,110.000000
2016,2024-04-01,2024-10-11,67,Female,active,0,1.000000,0.000000,5,22.000000
1655,2025-03-19,2024-08-27,34,Male,inactive,0,0.500000,34.060000,1,140.000000
1734,2024-01-26,2024-08-12,36,Male,active,0,0.000000,-30.110000,3,50.000000
2499,2023-08-29,2024-11-26,56,Female,inactive,0,0.800000,116.380000,4,17.000000
1063,2025-03-20,2025-02-22,47,Female,active,1,1.000000,0.000000,2,77.000000
1240,2025-03-22,2025-03-05,43,Female,suspended,0,0.200000,0.000000,2,83.000000
2799,2023-08-02,2024-05-28,62,Female,active,0,0.000000,-34.760000,1,109.000000
665,2025-03-21,2024-09-02,19,Female,inactive,0,0.250000,36.850000,2,113.000000
1700,2023-09-29,2025-03-06,23,Female,inactive,0,0.333333,0.000000,7,3.000000
873,2024-06-24,2025-01-22,65,Female,suspended,0,0.333333,-39.745000,7,9.000000
776,2023-09-09,2024-11-19,27,Female,suspended,1,0.750000,0.000000,3,18.000000
853,2023-11-06,2024-11-21,56,Male,inactive,0,0.285714,0.000000,1,178.000000
1486,2024-03-28,2024-07-04,20,Male,suspended,1,0.666667,0.000000,3,44.000000
803,2023-06-05,2024-10-27,50,Female,inactive,0,0.000000,-17.170000,1,170.000000
943,2024-05-11,2024-08-21,61,Female,inactive,0,0.666667,35.760000,2,26.000000
2595,2024-02-02,2024-09-21,62,Male,active,0,0.666667,-39.170000,2,128.000000
1556,2024-03-17,2024-10-09,28,Male,active,0,0.000000,-5.440000,4,24.000000
293,2024-06-29,2024-10-17,68,Female,active,0,0.333333,0.000000,3,73.000000
2767,2024-12-10,2024-12-28,30,Female,active,0,0.666667,32.670000,3,18.000000
810,2024-07-14,2024-11-18,45,Male,inactive,0,0.333333,0.000000,1,13.000000
1455,2023-09-06,2025-04-10,66,Female,active,1,1.000000,-31.560000,2,38.000000
2051,2023-07-04,2025-03-04,67,Male,inactive,0,0.500000,0.000000,2,39.000000
513,2023-10-07,2024-07-13,37,Male,suspended,0,0.400000,0.000000,3,1.000000
2393,2025-01-07,2024-11-25,51,Female,active,0,0.333333,0.000000,3,19.000000
1984,2023-05-27,2024-05-22,46,Male,inactive,1,0.800000,46.750000,4,13.000000
1810,2025-04-16,2025-02-17,20,Female,suspended,0,0.500000,0.000000,2,73.000000
360,2023-09-20,2024-09-03,25,Female,active,0,1.000000,18.050000,1,25.000000
538,2023-09-02,2025-04-10,41,Female,suspended,0,0.500000,17.690000,2,72.000000
2692,2023-10-23,2025-01-31,21,Male,inactive,0,0.666667,0.000000,0,195.000000
2713,2024-10-06,2024-05-24,55,Female,inactive,1,0.666667,54.570000,5,62.000000
1613,2025-02-22,2024-06-11,58,Male,inactive,0,0.000000,39.225000,2,68.000000
933,2024-12-25,2024-12-05,52,Male,suspended,0,0.000000,0.000000,3,31.000000
1646,2024-05-03,2024-06-18,31,Female,suspended,0,0.333333,27.470000,2,107.000000
1551,2024-11-07,2024-11-26,57,Female,active,0,0.000000,-36.646667,4,5.000000
1991,2024-10-14,2024-12-04,31,Female,suspended,1,1.000000,90.190000,0,239.000000
1371,2025-01-03,2024-06-10,48,Female,inactive,1,1.000000,0.000000,7,47.000000
980,2024-07-03,2024-11-17,50,Male,suspended,0,0.400000,95.500000,1,95.000000
1339,2023-11-13,2025-03-28,47,Male,suspended,0,0.750000,86.040000,3,15.000000
1581,2025-04-16,2025-02-20,66,Female,suspended,0,0.600000,47.720000,3,28.000000
878,2024-03-11,2024-09-23,46,Male,active,0,0.000000,0.000000,2,166.000000
711,2025-01-30,2025-01-19,42,Female,active,0,0.500000,0.000000,1,95.000000
2673,2024-10-18,2025-01-09,34,Male,suspended,0,0.500000,0.000000,3,2.000000
48,2023-09-26,2025-04-12,59,Male,inactive,0,0.000000,80.485000,4,2.000000
1939,2024-01-24,2024-08-25,24,Male,active,0,0.800000,0.000000,3,38.000000
402,2024-03-09,2024-10-13,65,Female,inactive,0,0.500000,14.170000,3,58.000000
1666,2024-08-06,2024-10-11,33,Female,suspended,1,1.000000,61.620000,0,243.000000
1973,2024-05-28,2024-06-03,29,Female,suspended,0,0.333333,99.560000,2,62.000000
408,2024-02-03,2024-11-07,65,Female,inactive,0,0.600000,0.000000,1,178.000000
2787,2024-07-31,2024-08-17,62,Male,inactive,0,0.500000,56.730000,1,182.000000
2035,2023-11-12,2024-07-28,54,Male,inactive,0,0.571429,105.780000,1,113.000000
125,2023-07-24,2024-11-09,51,Female,suspended,0,0.000000,25.810000,1,162.000000
1084,2024-10-09,2024-08-26,30,Male,active,0,0.500000,88.340000,3,62.000000
1934,2024-09-04,2024-05-21,52,Male,inactive,1,0.333333,0.000000,6,48.000000
529,2023-08-23,2024-06-08,41,Male,inactive,1,1.000000,0.000000,2,26.000000
815,2023-05-13,2025-02-12,37,Female,inactive,0,0.250000,0.000000,1,141.000000
643,2024-05-19,2025-03-18,48,Female,suspended,0,0.600000,-79.860000,6,70.000000
1051,2024-03-30,2025-01-03,25,Male,inactive,0,0.500000,0.000000,3,11.000000
601,2023-12-17,2025-03-15,50,Male,active,0,1.000000,41.030000,2,30.000000
148,2024-09-30,2025-03-06,27,Male,active,0,1.000000,-108.260000,3,149.000000
510,2023-08-30,2025-04-13,30,Male,inactive,1,1.000000,89.000000,6,2.000000
1193,2023-07-28,2025-03-26,35,Female,inactive,0,0.000000,80.820000,2,80.000000
1807,2024-06-02,2024-08-07,21,Male,inactive,0,0.000000,-8.355000,1,3.000000
2899,2024-01-29,2024-07-05,18,Female,inactive,0,0.750000,-48.110000,3,61.000000
359,2024-06-07,2025-04-18,68,Male,inactive,1,0.500000,-16.680000,3,28.000000
1214,2025-02-15,2024-08-25,30,Female,active,0,0.750000,33.110000,3,8.000000
2509,2024-06-10,2025-02-04,67,Female,suspended,1,1.000000,67.980000,3,8.000000
1065,2024-08-19,2024-06-23,63,Male,inactive,0,0.500000,0.000000,3,56.000000
2177,2024-08-17,2024-11-26,46,Male,suspended,0,0.600000,17.635000,5,10.000000
1276,2023-08-16,2025-01-21,56,Female,active,1,1.000000,116.120000,5,26.000000
2592,2024-08-27,2025-03-27,42,Male,suspended,1,0.666667,57.410000,1,59.000000
2120,2023-06-08,2025-04-23,63,Male,active,0,0.600000,56.630000,4,2.000000
2788,2024-05-27,2024-05-21,56,Male,suspended,1,1.000000,0.000000,4,17.000000
2308,2024-01-13,2024-10-13,41,Male,active,0,0.250000,91.465000,4,26.000000
139,2024-08-08,2025-01-05,29,Female,inactive,0,0.750000,3.030000,1,106.000000
128,2023-05-05,2025-01-08,57,Male,inactive,0,1.000000,44.590000,1,80.000000
2766,2024-05-23,2025-04-22,49,Male,suspended,0,0.500000,0.000000,0,310.000000
1168,2023-09-03,2024-07-27,58,Male,inactive,1,0.600000,38.810000,3,1.000000
2702,2024-09-26,2024-04-27,25,Male,active,0,0.800000,112.930000,4,1.000000
2506,2025-03-11,2025-01-19,50,Male,inactive,0,0.250000,0.000000,1,140.000000
294,2025-01-12,2024-05-18,61,Female,suspended,0,1.000000,3.070000,4,66.000000
228,2025-03-06,2024-09-11,63,Male,inactive,0,1.000000,0.000000,2,63.000000
1126,2024-10-30,2024-11-24,44,Male,suspended,0,1.000000,0.000000,1,26.000000
1207,2024-10-19,2024-07-27,43,Female,active,0,0.000000,104.310000,3,18.000000
2524,2023-12-07,2024-06-20,67,Male,inactive,1,1.000000,18.440000,4,34.000000
1440,2024-03-03,2024-07-28,44,Male,active,0,0.666667,-68.185000,2,99.000000
1974,2024-12-25,2025-01-25,21,Male,inactive,0,0.500000,15.005000,1,18.000000
2877,2025-04-02,2024-11-28,43,Male,suspended,1,1.000000,-64.410000,2,41.000000
2054,2023-12-02,2024-11-07,22,Female,inactive,0,0.600000,22.125000,3,17.000000
441,2025-02-18,2024-10-19,52,Female,inactive,1,1.000000,111.920000,4,66.000000
179,2024-09-06,2024-11-28,20,Female,suspended,0,0.500000,79.420000,6,22.000000
1524,2024-09-26,2024-11-12,54,Male,active,1,0.800000,-8.740000,1,96.000000
2946,2023-05-04,2024-05-17,52,Male,suspended,1,1.000000,104.730000,4,2.000000
1961,2023-11-02,2024-11-29,38,Female,active,0,0.000000,107.960000,3,3.000000
1829,2025-04-08,2024-12-31,19,Male,inactive,0,0.000000,-6.590000,8,14.000000
1349,2024-11-29,2024-09-06,65,Male,active,0,0.833333,0.000000,3,14.000000
2020,2024-02-04,2025-03-23,40,Male,inactive,0,0.500000,72.255000,3,11.000000
1503,2023-09-13,2024-09-20,27,Female,active,0,0.666667,0.000000,3,74.000000
900,2025-01-18,2024-07-01,59,Female,active,1,0.500000,59.280000,5,4.000000
33,2024-03-27,2025-03-10,32,Male,suspended,0,0.333333,15.510000,0,298.000000
2462,2024-07-17,2024-12-29,46,Female,inactive,0,0.500000,0.000000,1,56.000000
466,2023-12-28,2024-09-10,51,Male,inactive,0,0.250000,60.250000,3,8.000000
1427,2025-04-09,2024-05-18,65,Female,suspended,1,1.000000,0.000000,4,2.000000
2807,2023-09-13,2025-02-18,56,Male,suspended,1,1.000000,0.000000,2,48.000000
610,2024-02-18,2024-10-07,30,Female,suspended,0,0.333333,10.630000,4,35.000000
1566,2023-08-06,2024-04-24,65,Male,inactive,0,0.285714,0.000000,3,58.000000
472,2023-11-04,2024-11-10,35,Male,inactive,0,0.666667,0.000000,1,23.000000
2504,2023-11-03,2024-06-18,42,Female,suspended,0,0.500000,61.040000,3,7.000000
2286,2024-06-09,2024-08-02,43,Female,active,0,0.333333,0.000000,6,7.000000
325,2023-06-08,2024-10-30,35,Male,inactive,0,0.000000,44.170000,4,46.000000
168,2024-07-04,2024-10-01,31,Male,inactive,1,1.000000,69.260000,0,241.000000
1605,2023-05-25,2025-03-14,19,Female,inactive,0,0.000000,0.000000,3,77.000000
449,2023-06-11,2024-07-30,52,Female,suspended,0,1.000000,0.000000,1,50.000000
1889,2024-09-25,2024-08-18,55,Male,active,0,0.333333,0.000000,3,22.000000
589,2024-01-27,2024-06-03,47,Male,active,0,0.500000,68.360000,3,50.000000
807,2024-03-10,2024-07-04,45,Female,inactive,1,1.000000,-36.310000,3,21.000000
2244,2023-10-13,2024-10-30,22,Male,suspended,1,0.750000,109.870000,3,44.000000
2730,2024-03-03,2025-01-18,18,Female,inactive,0,0.666667,-54.280000,4,8.000000
193,2024-04-06,2025-04-01,39,Male,active,0,0.000000,-13.780000,5,20.000000
1099,2024-08-07,2024-05-12,57,Male,suspended,0,0.333333,-93.790000,2,25.000000
75,2024-02-21,2024-05-15,31,Female,suspended,0,1.000000,0.000000,1,9.000000
2430,2023-12-24,2024-07-09,46,Female,suspended,1,0.750000,42.730000,6,32.000000
436,2024-05-04,2024-09-24,41,Male,inactive,0,0.333333,60.660000,3,79.000000
394,2023-11-16,2024-12-13,57,Female,active,0,0.666667,0.000000,2,90.000000
576,2024-01-15,2024-06-27,38,Male,inactive,0,0.250000,0.000000,1,148.000000
1950,2024-09-30,2025-02-18,44,Male,inactive,0,0.800000,0.000000,4,33.000000
903,2024-11-22,2025-01-18,18,Female,active,0,1.000000,-84.360000,3,41.000000
1266,2023-06-20,2024-08-03,30,Female,active,0,0.250000,39.800000,3,13.000000
1231,2024-09-27,2024-11-04,52,Male,active,0,0.285714,7.080000,0,366.000000
1241,2023-12-10,2025-01-19,63,Male,inactive,1,0.600000,0.000000,9,10.000000
2482,2024-07-27,2024-08-12,44,Male,inactive,1,0.750000,0.896667,3,113.000000
1355,2023-07-13,2024-07-13,40,Female,active,1,0.666667,84.460000,1,26.000000
2264,2024-12-01,2025-02-22,60,Female,active,0,0.600000,12.350000,3,5.000000
69,2023-06-02,2024-05-20,21,Male,active,0,0.000000,0.000000,1,26.000000
1792,2025-02-15,2025-02-15,49,Male,active,0,0.500000,0.000000,4,111.000000
363,2024-02-20,2025-01-01,25,Female,inactive,0,0.750000,92.560000,4,67.000000
1573,2023-12-28,2024-10-22,54,Female,inactive,1,1.000000,0.000000,1,138.000000
13,2023-11-26,2024-06-30,62,Male,inactive,0,0.400000,74.450000,3,42.000000
1890,2024-07-12,2025-03-03,20,Female,inactive,0,0.200000,59.933333,5,82.000000
426,2025-01-06,2024-12-19,25,Male,active,0,0.800000,-18.940000,5,35.000000
1337,2024-08-18,2025-02-28,62,Male,suspended,1,1.000000,0.000000,0,322.000000
2199,2024-10-28,2024-12-02,23,Female,active,1,1.000000,0.000000,4,30.000000
1325,2023-11-05,2024-09-26,46,Female,active,0,0.000000,0.000000,2,30.000000
1881,2023-11-02,2024-10-29,27,Male,active,1,1.000000,0.000000,2,9.000000
235,2024-11-28,2024-09-11,23,Male,active,1,0.666667,64.500000,3,30.000000
1996,2024-09-21,2024-08-15,22,Female,active,0,0.000000,0.000000,0,201.000000
382,2025-01-02,2025-01-17,60,Female,active,0,0.000000,0.000000,2,3.000000
2189,2023-07-29,2024-10-11,66,Female,suspended,0,0.500000,86.980000,2,11.000000
1918,2025-03-25,2025-03-05,57,Female,suspended,1,0.500000,-85.370000,0,230.000000
1217,2024-05-03,2024-12-26,50,Female,suspended,0,0.500000,0.000000,4,28.000000
504,2024-09-30,2025-01-25,38,Male,inactive,0,0.750000,-42.380000,1,129.000000
2993,2024-10-07,2024-09-02,58,Male,active,0,0.250000,0.000000,5,37.000000
631,2023-06-15,2024-08-29,35,Female,suspended,0,0.333333,0.000000,1,46.000000
291,2024-02-06,2024-05-20,32,Female,suspended,0,0.500000,-11.960000,3,47.000000
1320,2025-01-20,2024-11-18,46,Male,inactive,0,0.750000,0.000000,1,79.000000
160,2025-04-24,2024-12-11,34,Female,active,0,0.428571,-76.570000,5,81.000000
2707,2024-07-03,2025-01-17,29,Male,inactive,1,0.500000,56.260000,4,15.000000
2717,2023-08-28,2024-10-12,57,Male,suspended,1,0.666667,99.070000,7,16.000000
2723,2023-08-20,2024-07-28,57,Male,inactive,0,0.333333,-53.990000,3,49.000000
1209,2025-04-07,2024-08-05,32,Female,inactive,0,1.000000,42.020000,2,86.000000
1718,2025-01-15,2025-04-19,27,Female,inactive,0,0.400000,62.850000,2,66.000000
350,2024-12-17,2024-08-18,22,Male,active,0,0.333333,0.000000,2,31.000000
443,2024-06-19,2024-12-05,52,Female,inactive,0,0.000000,19.130000,2,58.000000
1561,2023-12-27,2024-11-17,19,Male,active,0,0.000000,0.000000,2,65.000000
231,2023-09-16,2024-08-30,18,Male,inactive,0,0.666667,83.820000,3,39.000000
2005,2024-03-22,2025-01-07,58,Female,suspended,1,1.000000,21.350000,3,55.000000
2108,2025-02-05,2025-02-27,54,Male,suspended,0,0.500000,0.000000,2,69.000000
1680,2023-08-17,2024-07-15,40,Male,inactive,0,0.333333,1.190000,6,15.000000
1695,2025-02-24,2025-03-12,41,Female,inactive,0,0.500000,-65.220000,2,32.000000
2554,2024-10-05,2024-10-19,43,Female,active,0,0.666667,-83.830000,1,160.000000
2364,2023-06-11,2024-11-22,66,Female,suspended,0,0.333333,0.000000,3,4.000000
977,2023-05-06,2025-04-13,62,Female,suspended,0,0.333333,0.000000,1,42.000000
2306,2023-08-20,2025-01-09,46,Female,inactive,0,0.000000,-2.335000,3,30.000000
2983,2024-05-06,2025-01-04,40,Male,suspended,0,0.250000,0.000000,2,22.000000
1659,2025-04-14,2024-06-17,35,Female,inactive,0,0.000000,0.000000,1,176.000000
530,2024-04-16,2025-04-03,31,Male,inactive,0,0.000000,76.680000,2,91.000000
2765,2024-05-30,2024-10-04,61,Female,suspended,0,1.000000,0.000000,2,30.000000
1358,2024-04-27,2024-06-21,62,Female,inactive,0,0.500000,-74.820000,2,149.000000
949,2023-06-16,2024-09-08,24,Female,inactive,0,0.333333,61.090000,1,144.000000
2982,2024-05-14,2024-08-20,50,Female,inactive,0,0.500000,60.790000,2,103.000000
1929,2023-06-08,2024-06-22,65,Male,active,0,0.250000,0.000000,5,4.000000
1290,2023-08-28,2024-07-29,59,Male,active,0,0.500000,-100.960000,4,103.000000
2814,2025-03-05,2024-08-21,67,Male,active,0,1.000000,0.000000,0,284.000000
406,2023-10-17,2024-06-23,19,Male,suspended,0,1.000000,8.060000,1,94.000000
840,2024-08-13,2025-02-13,28,Male,active,1,1.000000,0.000000,0,366.000000
2174,2023-09-14,2025-01-17,53,Male,suspended,0,0.500000,-73.680000,1,156.000000
1917,2023-09-29,2025-03-30,27,Female,inactive,0,0.000000,0.000000,0,366.000000
2614,2024-11-01,2024-08-31,36,Male,active,0,0.500000,0.000000,2,66.000000
1802,2023-07-05,2025-01-03,32,Female,active,0,0.333333,18.150000,3,61.000000
1785,2024-08-07,2025-02-23,28,Male,active,0,0.500000,70.310000,2,13.000000
1497,2024-06-29,2024-04-28,33,Male,suspended,0,1.000000,0.000000,2,19.000000
1790,2024-02-18,2024-07-18,28,Male,inactive,0,0.000000,0.000000,3,22.000000
215,2024-09-16,2024-06-03,24,Male,inactive,0,0.400000,-40.200000,0,366.000000
2571,2024-06-01,2024-05-30,48,Male,suspended,0,0.166667,0.000000,0,198.000000
500,2024-09-30,2024-10-11,35,Female,active,0,0.000000,-41.230000,4,57.000000
1022,2023-09-25,2024-12-17,21,Male,active,0,0.666667,-66.210000,2,70.000000
24,2024-09-09,2024-10-05,54,Female,inactive,1,1.000000,97.310000,3,8.000000
1062,2025-04-08,2024-09-08,27,Male,suspended,1,0.833333,0.000000,2,84.000000
210,2024-06-26,2024-11-16,23,Female,inactive,0,0.500000,-35.660000,2,59.000000
1072,2024-09-16,2024-05-24,48,Female,suspended,0,0.500000,0.000000,3,87.000000
1482,2023-05-08,2025-01-10,28,Male,inactive,0,0.000000,-29.980000,2,129.000000
1755,2023-10-12,2025-04-22,57,Male,suspended,0,1.000000,0.000000,3,19.000000
1583,2023-07-20,2024-12-11,28,Male,inactive,0,0.333333,0.000000,1,70.000000
188,2024-07-13,2025-01-03,32,Female,active,0,0.750000,0.000000,5,20.000000
2479,2025-03-23,2024-08-23,45,Female,suspended,0,0.500000,37.280000,3,10.000000
2293,2023-11-05,2024-05-29,58,Male,active,0,0.500000,84.630000,2,137.000000
2136,2023-08-30,2024-12-14,51,Male,suspended,1,0.666667,16.750000,4,40.000000
2776,2023-10-28,2024-05-18,63,Female,suspended,0,0.400000,59.525000,0,346.000000
98,2024-10-09,2024-05-25,57,Male,active,0,0.500000,-70.270000,3,18.000000
2218,2025-04-19,2025-01-27,19,Male,suspended,0,1.000000,0.000000,2,77.000000
1327,2023-12-22,2024-10-24,43,Male,active,0,0.000000,11.140000,1,96.000000
2659,2024-11-13,2025-03-26,59,Male,inactive,0,0.000000,-39.740000,1,72.000000
708,2023-06-04,2025-01-16,50,Female,suspended,0,0.600000,-34.040000,4,28.000000
1468,2024-08-02,2025-04-08,47,Female,suspended,0,0.500000,89.950000,1,96.000000
2400,2024-01-17,2024-12-16,53,Female,active,1,1.000000,0.000000,1,89.000000
2701,2023-11-01,2024-08-04,20,Female,active,0,0.500000,0.000000,8,11.000000
978,2024-11-06,2024-07-25,22,Female,suspended,1,1.000000,54.805000,2,54.000000
1089,2024-05-07,2025-01-26,59,Female,inactive,0,0.500000,0.000000,3,25.000000
2341,2024-04-08,2024-08-03,18,Female,inactive,0,0.666667,0.000000,2,8.000000
2560,2024-11-01,2024-09-02,48,Male,suspended,1,1.000000,47.555000,1,73.000000
2532,2025-01-17,2024-05-15,44,Female,suspended,0,0.333333,65.060000,1,46.000000
454,2023-08-19,2024-12-28,63,Male,suspended,0,0.166667,37.930000,3,34.000000
2720,2024-12-02,2024-06-28,20,Male,active,0,0.500000,0.000000,2,76.000000
2475,2024-11-17,2025-02-11,52,Male,suspended,0,1.000000,0.000000,3,117.000000
2977,2025-01-23,2024-07-23,40,Male,active,0,0.500000,-84.160000,2,24.000000
1860,2024-07-22,2024-11-27,51,Female,suspended,0,0.500000,97.640000,1,113.000000
2079,2023-08-12,2024-11-18,21,Male,inactive,0,0.000000,108.725000,4,99.000000
627,2024-05-25,2025-02-16,50,Male,suspended,0,0.400000,0.000000,2,94.000000
2839,2024-09-04,2025-03-01,59,Male,active,0,0.250000,0.000000,2,75.000000
30,2023-12-21,2025-01-26,65,Female,suspended,0,0.000000,63.060000,2,93.000000
32,2025-04-22,2024-06-01,19,Male,suspended,1,0.666667,0.000000,4,13.000000
710,2023-11-20,2024-09-15,50,Female,active,0,0.000000,74.743333,3,20.000000
1567,2025-03-05,2024-08-19,49,Male,inactive,0,0.000000,77.785000,2,83.000000
1539,2023-05-19,2024-09-18,26,Female,inactive,1,1.000000,0.000000,4,67.000000
1634,2024-03-26,2024-10-11,63,Female,active,1,1.000000,15.850000,3,5.000000
2578,2025-02-12,2024-07-07,24,Female,inactive,0,0.000000,-38.436667,5,87.000000
1147,2024-08-29,2024-07-10,66,Male,active,0,0.200000,36.005000,3,48.000000
785,2024-03-21,2024-06-24,23,Female,active,0,0.333333,81.940000,3,80.000000
830,2024-11-17,2024-07-16,62,Female,inactive,0,0.000000,0.000000,2,75.000000
577,2023-08-28,2025-03-02,69,Male,active,1,1.000000,0.000000,4,20.000000
2547,2023-05-06,2025-04-08,65,Female,suspended,0,0.000000,17.660000,2,94.000000
2440,2024-12-04,2024-07-19,52,Male,active,1,1.000000,-23.590000,1,131.000000
1340,2023-11-23,2024-05-28,57,Female,suspended,0,0.333333,0.000000,2,148.000000
615,2024-06-04,2025-04-05,47,Male,suspended,0,0.000000,-74.030000,2,6.000000
2501,2023-12-11,2025-04-03,27,Male,suspended,0,0.000000,-29.420000,2,43.000000
906,2024-08-22,2024-09-02,48,Female,active,1,0.750000,0.000000,4,3.000000
1730,2025-02-02,2024-08-15,52,Female,suspended,0,0.750000,0.000000,2,16.000000
2426,2023-07-03,2025-03-03,50,Female,suspended,0,0.333333,0.000000,3,12.000000
1071,2023-10-01,2025-02-20,42,Male,suspended,1,0.714286,14.200000,3,21.000000
1832,2024-01-05,2024-08-06,20,Female,active,1,1.000000,-78.660000,3,8.000000
1923,2024-01-30,2024-11-15,42,Male,inactive,1,1.000000,0.000000,0,227.000000
