inspection_id,product_id,inspection_date,inspection_score,inspector_id,product_category,inspection_duration_minutes,defective_flag
2293,1349,2024-03-05,24,33,furniture,64,0
2136,379,2023-05-16,25,26,automotive,47,0
2776,38,2023-11-01,79,3,furniture,39,0
98,1003,2024-08-18,61,39,electronics,46,0
2218,1046,2025-05-05,70,40,electronics,59,0
1327,833,2023-07-28,39,30,appliances,66,1
2659,663,2025-04-04,58,29,automotive,119,0
708,1058,2025-01-27,30,5,appliances,51,0
1468,702,2024-11-27,91,12,appliances,40,0
2400,593,2024-06-16,98,7,appliances,22,0
2701,906,2025-04-15,70,3,furniture,65,0
978,1251,2024-10-28,57,8,furniture,52,0
1089,1499,2025-02-16,9,41,appliances,66,0
2341,379,2024-08-19,95,40,furniture,80,1
2560,681,2024-09-26,16,25,automotive,51,0
2532,912,2024-02-17,9,16,appliances,45,0
454,217,2023-11-25,63,37,automotive,108,0
2720,394,2024-06-21,41,26,furniture,92,0
2475,511,2024-06-16,5,7,automotive,109,0
2977,1078,2024-08-22,100,16,appliances,50,0
1860,848,2024-01-31,72,5,furniture,49,1
2079,51,2023-09-03,92,20,furniture,59,0
627,495,2025-04-18,5,38,appliances,20,0
2839,799,2024-05-11,38,8,appliances,84,0
30,560,2023-12-09,26,33,automotive,110,0
32,1284,2023-12-27,90,1,appliances,84,1
710,1143,2024-05-23,22,41,furniture,60,0
1567,61,2024-10-12,48,38,furniture,97,0
1539,811,2023-09-29,80,3,electronics,35,0
1634,887,2023-06-01,76,10,electronics,56,0
2578,1280,2023-10-29,95,29,appliances,17,0
1147,749,2025-04-29,100,19,electronics,103,1
785,311,2024-01-25,23,5,appliances,52,0
830,1459,2024-11-25,54,23,automotive,63,0
577,762,2025-04-24,71,50,electronics,26,1
2547,286,2025-04-16,50,18,appliances,46,0
2440,442,2025-04-30,61,3,appliances,21,0
1340,612,2023-05-17,88,9,electronics,83,0
615,594,2024-12-28,65,40,appliances,50,0
2501,72,2025-03-18,79,9,furniture,12,0
906,51,2025-01-17,89,9,electronics,93,0
1730,240,2024-01-04,42,34,automotive,119,0
2426,1040,2024-01-24,39,3,appliances,31,0
1071,520,2025-03-16,51,25,furniture,66,0
1832,1009,2025-04-02,70,41,electronics,56,0
1923,565,2024-09-29,53,9,furniture,75,1
368,1062,2025-01-19,92,25,appliances,55,0
705,142,2024-03-31,22,7,electronics,82,0
431,416,2023-08-18,26,41,electronics,70,0
1016,838,2024-09-10,66,20,automotive,46,0
2041,1418,2025-02-17,48,7,appliances,110,0
2431,459,2023-10-09,99,2,furniture,55,1
2557,143,2025-04-26,50,17,furniture,52,0
419,1469,2024-07-05,71,8,automotive,52,0
1064,33,2024-01-11,12,35,automotive,50,0
2555,730,2024-07-18,12,9,furniture,76,0
1056,755,2024-08-30,77,18,appliances,74,0
1324,572,2024-09-07,32,17,appliances,31,0
1848,1285,2025-04-19,71,41,automotive,91,0
1069,696,2024-06-05,29,24,furniture,104,0
2083,165,2024-01-10,64,31,appliances,57,0
1601,921,2023-09-17,84,11,furniture,33,0
2696,1217,2023-05-17,31,46,electronics,10,0
1856,352,2024-06-01,2,18,appliances,59,0
1097,57,2025-04-14,75,47,automotive,111,0
663,1041,2025-03-18,91,22,appliances,80,1
2460,1067,2024-03-24,11,8,furniture,65,0
2539,73,2025-04-21,48,37,electronics,49,1
2642,704,2025-03-17,61,35,appliances,34,0
428,750,2024-04-15,8,39,electronics,18,0
133,842,2024-08-07,19,7,furniture,108,0
1465,1319,2025-04-09,45,4,automotive,54,0
2525,1269,2024-09-16,39,43,electronics,39,0
165,549,2025-05-08,61,47,furniture,60,0
2756,170,2024-04-14,69,36,appliances,24,0
1452,999,2024-08-01,52,43,automotive,74,0
1338,1048,2024-03-12,50,38,appliances,79,1
932,404,2024-12-22,15,40,automotive,12,0
860,101,2023-05-13,93,10,electronics,88,1
2074,1405,2024-03-24,13,21,automotive,28,0
717,335,2024-06-17,63,34,furniture,35,0
668,1123,2024-08-15,26,18,automotive,84,0
2907,810,2025-04-04,47,12,automotive,108,0
2001,71,2024-12-30,100,5,appliances,74,0
2351,739,2023-10-27,11,47,electronics,15,0
1884,1467,2024-03-19,22,18,appliances,52,0
1684,342,2025-04-20,56,3,furniture,21,0
2962,799,2024-03-29,20,50,appliances,112,0
2674,550,2024-03-10,8,25,electronics,88,0
2129,131,2023-09-02,17,32,electronics,117,0
2217,1374,2024-10-03,21,13,electronics,65,0
1908,124,2023-06-26,73,48,electronics,73,1
233,1404,2023-09-27,96,35,electronics,107,0
109,1118,2024-09-02,44,10,furniture,107,1
366,697,2023-06-19,97,34,electronics,107,0
261,588,2023-10-23,26,2,furniture,41,1
688,222,2024-09-12,6,23,furniture,68,0
1164,338,2023-07-30,74,38,furniture,28,1
1568,177,2024-04-05,5,9,automotive,100,0
140,1024,2024-08-30,12,35,appliances,86,0
638,887,2024-02-22,23,14,automotive,41,0
1173,1067,2024-10-26,50,42,automotive,47,1
766,844,2024-11-07,74,6,automotive,24,0
1367,128,2024-05-29,66,48,furniture,43,1
671,502,2025-04-28,45,49,furniture,58,1
1395,1241,2025-01-15,38,2,appliances,68,0
1309,326,2025-03-17,59,17,electronics,32,0
2003,1484,2024-09-04,83,6,automotive,68,0
957,296,2024-08-02,27,48,electronics,13,0
2309,451,2023-12-19,76,24,electronics,59,0
1879,1083,2025-02-03,68,12,electronics,50,0
1201,420,2024-04-12,22,20,electronics,47,0
1699,809,2025-01-31,72,26,electronics,89,0
885,62,2024-07-22,44,12,automotive,36,0
692,42,2025-04-10,80,32,electronics,49,1
1751,295,2025-02-16,3,36,appliances,24,0
2897,280,2023-06-13,93,6,furniture,119,1
1903,1494,2025-05-03,98,15,electronics,26,0
2230,1029,2024-02-17,52,15,automotive,90,0
1271,1283,2025-01-20,7,39,electronics,20,1
256,473,2025-02-10,96,19,furniture,74,0
2165,969,2024-02-06,85,41,appliances,29,1
1353,338,2024-01-05,30,8,furniture,19,0
546,1210,2024-11-27,11,22,automotive,85,0
2384,286,2023-09-20,69,24,furniture,61,0
154,1000,2024-09-11,84,17,furniture,54,0
20,775,2025-02-02,73,27,furniture,79,0
1245,625,2024-02-01,93,38,electronics,99,0
412,159,2025-03-14,6,48,appliances,116,0
348,960,2023-12-10,27,7,electronics,74,0
1485,420,2025-03-15,59,19,furniture,119,1
468,1090,2025-02-12,47,7,furniture,71,0
2049,304,2023-10-30,62,32,appliances,49,0
2782,531,2024-09-26,25,7,furniture,45,0
358,339,2024-09-18,32,41,furniture,16,0
1516,186,2023-06-12,1,15,automotive,25,0
2570,240,2023-09-06,78,26,automotive,111,1
2024,232,2025-05-02,21,16,automotive,69,0
1947,1495,2025-02-06,32,26,appliances,40,0
1302,238,2023-08-11,93,4,electronics,94,0
553,1221,2024-11-26,20,37,electronics,116,0
1808,29,2023-08-25,90,1,electronics,29,0
1945,1233,2024-08-04,47,2,automotive,27,0
892,152,2024-10-22,32,12,appliances,41,0
928,887,2024-04-30,7,48,furniture,96,0
1715,238,2023-10-01,24,28,electronics,61,0
122,1330,2025-03-27,45,10,automotive,117,0
2455,1294,2024-08-21,7,25,furniture,73,0
2265,677,2023-09-02,0,1,furniture,108,0
792,408,2023-05-18,95,19,electronics,39,0
2150,54,2024-10-20,59,2,appliances,70,0
303,1347,2024-01-13,34,32,electronics,119,0
1692,624,2023-06-26,47,27,furniture,57,0
1017,17,2024-04-01,72,40,furniture,35,0
1937,1323,2025-03-15,41,21,furniture,16,0
1122,183,2024-04-07,2,24,appliances,15,0
1198,416,2024-09-17,34,27,furniture,34,0
2180,73,2025-02-13,30,35,automotive,11,0
714,1200,2025-01-11,51,6,appliances,99,0
1405,860,2024-01-14,49,7,furniture,119,0
1842,328,2023-10-31,88,35,electronics,21,0
2387,224,2024-09-16,63,41,electronics,49,0
1316,392,2025-05-04,22,50,electronics,14,0
1086,1359,2024-10-14,60,38,automotive,97,1
1132,1371,2023-07-28,10,14,automotive,36,0
2927,605,2024-11-07,33,12,electronics,75,0
1944,1354,2024-05-14,49,34,furniture,78,0
1081,1056,2024-05-22,55,35,automotive,116,0
1854,1041,2024-09-28,90,29,automotive,91,0
1588,84,2025-04-14,67,1,electronics,104,0
38,1425,2024-03-27,90,13,electronics,72,1
2138,289,2023-06-21,13,27,furniture,82,0
2356,1067,2025-01-08,81,3,electronics,75,1
2580,516,2025-03-19,21,43,automotive,57,0
1377,1304,2025-03-30,41,37,automotive,30,1
37,262,2024-08-21,63,43,furniture,62,0
867,1051,2024-11-20,13,28,electronics,104,0
2496,1153,2025-01-21,73,31,appliances,67,0
1982,768,2024-05-29,4,15,automotive,80,0
2324,632,2024-07-21,40,26,automotive,42,1
2432,1133,2023-09-23,15,25,electronics,78,0
2379,935,2023-09-18,99,40,furniture,63,0
1057,707,2023-07-07,38,25,electronics,89,0
2093,1279,2024-03-20,95,41,electronics,73,0
1495,503,2024-09-17,85,20,automotive,96,0
1237,1383,2023-08-06,4,24,furniture,115,0
2900,1008,2023-05-11,0,20,furniture,86,1
2337,74,2023-09-28,41,21,electronics,116,0
1014,666,2024-06-05,72,26,electronics,76,0
103,433,2023-10-12,71,22,appliances,105,0
2576,1118,2023-11-22,41,32,appliances,34,1
289,402,2024-07-13,45,6,automotive,82,0
1756,511,2024-09-15,97,46,furniture,80,1
2234,1167,2024-03-13,64,20,furniture,102,0
1614,450,2025-03-27,93,19,furniture,29,1
1422,1209,2023-08-23,90,17,automotive,41,0
2500,1422,2024-12-03,59,35,electronics,22,0
2254,904,2024-02-02,74,21,appliances,108,0
1119,124,2024-10-08,85,21,furniture,81,0
2075,552,2024-08-05,57,35,automotive,113,0
1171,18,2024-03-19,48,47,automotive,90,0
2922,1448,2024-09-17,37,17,automotive,74,0
2757,26,2025-01-11,48,34,appliances,17,1
21,594,2025-02-12,7,16,electronics,70,0
1054,601,2023-12-10,43,27,electronics,90,0
1504,63,2023-10-07,88,33,electronics,28,0
2790,586,2024-12-24,99,47,electronics,76,1
914,244,2024-07-07,65,21,automotive,107,0
544,953,2023-11-14,31,23,appliances,27,0
2406,584,2024-11-12,49,13,furniture,114,1
151,284,2024-03-10,93,4,appliances,23,0
2445,587,2024-05-16,75,36,automotive,51,0
2375,1,2023-06-26,1,4,automotive,16,0
1505,259,2024-10-03,10,38,electronics,117,0
2322,172,2025-03-03,84,12,furniture,22,0
817,33,2024-07-05,23,12,furniture,104,0
1226,1041,2024-04-07,84,27,electronics,112,0
2102,754,2024-09-14,8,47,automotive,64,0
2629,998,2023-10-18,42,49,appliances,10,1
2245,685,2023-05-10,37,5,electronics,100,1
2099,1015,2024-10-27,26,14,furniture,104,0
36,698,2023-05-17,95,48,appliances,61,1
1517,281,2025-04-06,18,34,appliances,56,0
1729,84,2024-01-22,31,17,automotive,81,0
392,992,2024-09-07,59,38,appliances,57,1
2457,1493,2023-10-10,62,25,appliances,65,1
1148,257,2024-04-13,75,47,electronics,63,0
2952,42,2024-10-22,15,22,furniture,97,0
2854,903,2025-03-14,37,23,electronics,67,0
2323,889,2024-02-13,7,38,appliances,104,0
891,410,2024-03-25,67,35,automotive,90,0
636,1368,2024-04-30,23,46,automotive,87,0
1228,102,2023-07-25,74,47,electronics,100,0
226,1346,2024-08-15,96,22,electronics,120,1
684,170,2023-07-15,28,24,furniture,26,0
1872,554,2024-09-11,29,33,electronics,103,0
1256,1115,2024-09-19,49,29,electronics,34,0
460,153,2024-06-22,59,43,furniture,43,1
676,1008,2024-06-05,90,16,furniture,65,0
378,110,2023-10-02,21,19,appliances,99,0
214,1306,2025-04-03,68,32,electronics,79,0
831,1404,2025-04-13,86,49,furniture,64,1
829,128,2024-07-13,52,16,automotive,25,0
955,659,2025-02-05,67,12,automotive,72,1
1518,1267,2024-02-21,57,20,furniture,52,0
2420,428,2024-08-26,55,9,appliances,50,0
1169,7,2024-09-10,53,41,appliances,115,0
2017,290,2024-12-17,53,2,electronics,115,0
1,754,2024-06-15,24,38,appliances,40,0
276,1026,2023-11-30,91,20,furniture,112,1
1767,826,2025-04-10,47,45,appliances,90,1
1852,17,2025-03-16,88,24,electronics,20,0
679,274,2024-12-28,25,5,automotive,15,0
416,1147,2023-09-21,50,39,furniture,32,0
1357,344,2023-08-18,82,14,automotive,28,0
2015,995,2024-04-17,67,47,automotive,97,0
2846,333,2024-02-10,55,20,furniture,45,1
2295,960,2023-10-19,95,27,furniture,92,0
2778,418,2024-12-16,2,46,appliances,17,0
1675,1028,2024-06-12,43,3,furniture,93,0
1869,51,2024-12-14,83,46,electronics,48,1
808,1304,2024-01-24,17,5,appliances,64,0
2275,250,2024-09-21,18,13,furniture,33,0
476,137,2024-10-05,8,31,appliances,66,0
104,669,2025-01-11,0,29,furniture,103,0
1103,671,2024-04-18,54,35,appliances,103,0
1332,1470,2024-09-15,59,16,electronics,30,0
791,519,2024-11-24,74,39,electronics,67,1
743,443,2024-05-28,54,35,appliances,105,1
2433,936,2023-12-30,14,36,electronics,111,0
1584,454,2023-08-31,79,45,furniture,38,0
489,1470,2025-02-15,2,14,automotive,89,0
2357,1341,2024-11-15,62,13,appliances,58,0
881,1497,2023-09-27,78,24,electronics,49,0
2179,229,2024-05-19,48,28,electronics,25,0
2239,1446,2024-12-03,78,42,electronics,39,1
559,51,2024-08-25,86,39,furniture,62,0
1484,1413,2024-12-20,67,20,furniture,81,0
593,665,2024-09-24,86,21,appliances,39,0
2104,919,2023-06-22,32,32,automotive,97,0
1254,779,2023-07-16,69,21,automotive,16,0
2859,460,2025-04-24,49,7,automotive,87,0
2287,625,2024-05-22,15,24,automotive,28,0
1983,43,2024-10-29,33,4,appliances,109,0
1229,1367,2024-10-02,55,45,electronics,88,0
2248,1074,2024-06-09,6,37,automotive,86,1
1722,1428,2024-05-19,90,47,furniture,26,0
2913,264,2024-12-01,2,29,electronics,62,0
828,1274,2024-03-24,100,14,furniture,118,0
2103,662,2023-05-12,52,19,electronics,103,1
1018,1001,2024-06-02,58,35,automotive,56,0
990,349,2023-10-13,63,30,electronics,74,0
1223,914,2025-02-23,83,2,automotive,72,0
1116,848,2024-09-26,41,25,furniture,78,0
1586,516,2024-01-24,9,28,furniture,44,0
2477,677,2024-03-03,17,10,appliances,31,0
682,918,2023-12-20,86,19,electronics,25,0
793,889,2024-03-28,39,21,automotive,36,1
2978,1191,2024-03-30,4,42,automotive,117,0
2744,1207,2024-12-06,80,49,electronics,58,1
913,589,2024-03-05,39,2,automotive,115,0
1094,497,2024-10-24,60,14,furniture,33,1
72,646,2023-11-01,91,30,electronics,109,1
800,557,2023-05-11,18,42,automotive,118,0
1397,381,2023-09-04,61,11,appliances,99,0
2350,517,2023-11-11,1,34,furniture,67,0
2543,910,2023-07-18,70,19,electronics,43,0
1905,84,2023-07-12,31,28,electronics,112,0
1521,1295,2024-05-27,86,26,appliances,77,1
1637,57,2023-12-12,47,18,appliances,45,0
1658,1293,2024-08-10,8,23,furniture,97,0
1124,1365,2024-06-16,6,37,appliances,56,0
661,617,2025-01-11,49,37,appliances,84,0
895,766,2025-03-27,53,35,appliances,57,0
2471,644,2023-07-02,10,40,electronics,37,0
2853,336,2025-02-12,23,22,automotive,92,0
1667,695,2024-11-17,65,16,furniture,73,0
1410,1261,2024-09-22,6,6,electronics,21,0
969,1300,2024-05-05,46,6,electronics,120,1
2340,410,2023-09-27,59,50,furniture,43,1
2486,909,2024-01-20,25,31,automotive,109,0
1975,341,2024-02-16,20,44,appliances,19,0
2876,588,2023-07-08,2,24,electronics,113,0
1010,286,2025-02-03,98,7,appliances,114,0
2395,1103,2023-05-17,16,48,automotive,118,0
2745,1164,2024-03-14,12,4,electronics,50,0
882,611,2023-10-01,72,43,furniture,57,0
2503,1021,2024-09-10,43,13,appliances,29,1
2708,1204,2023-10-02,56,13,automotive,69,0
2380,588,2024-11-23,31,47,electronics,74,1
1287,1314,2024-05-12,62,44,electronics,47,0
252,341,2024-07-07,11,31,furniture,44,0
1005,1397,2023-09-05,26,48,automotive,82,0
524,1203,2024-04-10,34,50,furniture,104,0
591,619,2024-03-13,47,25,electronics,57,0
1418,818,2024-10-04,69,7,appliances,99,0
2681,866,2023-05-24,8,3,appliances,68,0
92,338,2024-07-13,64,9,appliances,114,1
2652,537,2024-03-21,28,31,furniture,25,1
1412,757,2024-08-10,42,40,automotive,97,0
1702,905,2025-01-23,23,25,furniture,13,0
379,756,2024-11-13,54,49,appliances,51,0
1048,205,2024-03-25,78,46,automotive,108,0
2416,1142,2024-10-27,5,45,appliances,25,0
2636,451,2024-03-21,82,41,electronics,113,0
2725,744,2025-01-19,10,28,automotive,87,0
1436,1064,2024-08-13,41,36,appliances,74,0
1522,97,2025-01-03,1,26,automotive,71,0
2410,946,2024-05-20,34,17,appliances,87,0
2353,259,2024-03-01,40,34,furniture,24,1
2472,275,2023-05-28,19,39,electronics,111,1
600,659,2025-02-19,69,49,furniture,97,1
2382,1010,2024-07-15,21,31,appliances,22,0
1768,966,2024-10-28,86,41,appliances,110,0
142,793,2024-12-10,42,37,appliances,66,1
2545,910,2024-02-23,46,35,electronics,109,0
2307,998,2025-03-12,98,18,furniture,45,1
1727,394,2023-12-17,54,38,electronics,61,0
219,1475,2024-02-10,77,22,electronics,119,1
241,1480,2024-01-31,71,8,appliances,17,0
272,21,2024-06-18,17,14,automotive,90,0
1399,365,2023-08-06,80,14,automotive,30,0
1694,1083,2024-09-29,91,23,furniture,36,0
694,1462,2024-10-30,16,3,automotive,77,0
1512,920,2024-11-21,27,22,appliances,17,0
1454,697,2024-02-21,90,45,appliances,76,0
1142,153,2024-04-15,31,43,furniture,94,0
137,285,2024-07-10,86,2,automotive,100,0
106,1044,2023-10-16,38,21,electronics,62,0
1781,659,2025-02-28,99,29,appliances,54,1
2013,603,2024-11-16,94,7,appliances,72,0
2263,556,2024-07-15,16,18,electronics,67,0
99,1319,2024-10-01,100,32,furniture,53,1
1330,1466,2023-07-23,21,48,automotive,11,0
462,1335,2025-04-05,42,15,appliances,46,0
274,568,2025-03-29,27,48,furniture,31,1
1255,446,2023-12-27,95,12,electronics,26,0
162,743,2023-06-08,36,50,furniture,11,0
352,274,2024-12-28,58,6,furniture,69,0
2873,1152,2025-04-24,43,50,electronics,68,0
1032,363,2025-05-06,24,35,appliances,48,0
1558,526,2024-06-02,86,39,furniture,33,0
127,577,2023-07-19,26,23,appliances,31,0
880,438,2024-07-23,48,27,appliances,29,0
967,12,2024-03-21,63,12,furniture,37,0
1607,40,2024-05-20,76,34,furniture,54,0
1242,1306,2023-09-11,83,15,electronics,88,1
508,1457,2025-04-19,38,35,automotive,23,0
2768,1314,2025-01-16,18,38,electronics,57,0
673,162,2024-02-07,16,29,electronics,78,0
2211,211,2024-11-13,83,45,furniture,28,1
465,833,2024-06-12,43,40,furniture,58,0
52,1422,2023-11-06,37,22,appliances,51,0
45,1231,2025-04-01,12,40,appliances,47,0
1281,862,2024-10-23,47,3,furniture,64,0
15,197,2024-11-14,75,20,automotive,81,0
1861,1293,2024-01-16,92,21,appliances,113,0
1818,258,2024-03-08,38,27,automotive,105,0
2310,894,2024-01-02,48,30,appliances,108,0
2857,293,2023-05-17,64,46,appliances,46,0
2662,106,2025-04-20,36,40,appliances,104,0
185,285,2025-04-03,69,12,electronics,79,0
704,1028,2024-10-12,65,41,appliances,51,1
1328,194,2023-06-04,21,11,electronics,27,0
421,59,2024-09-20,27,7,automotive,81,0
672,1311,2023-11-27,2,24,furniture,103,0
2334,232,2023-12-11,80,41,automotive,77,1
1106,1275,2024-04-03,56,21,automotive,63,1
2057,240,2024-11-29,9,12,automotive,120,0
2419,892,2023-12-31,65,44,furniture,32,1
2834,613,2025-01-26,74,38,automotive,64,0
121,548,2024-11-13,85,21,furniture,116,0
2279,346,2025-02-09,63,31,electronics,111,0
983,1304,2023-12-07,41,40,appliances,33,0
2498,457,2024-05-27,45,32,furniture,82,0
1954,584,2024-08-04,9,42,electronics,78,0
2256,1299,2025-04-18,78,6,electronics,113,0
3000,1474,2024-06-27,58,12,automotive,33,0
1744,595,2024-01-04,23,18,automotive,55,0
295,228,2025-01-18,69,45,appliances,94,1
1749,239,2024-03-21,26,34,automotive,75,0
1580,1305,2025-01-09,88,33,automotive,62,0
2202,974,2024-01-08,9,26,electronics,40,0
1544,42,2025-05-05,64,31,appliances,91,0
2538,48,2024-06-01,12,21,furniture,18,0
1052,1399,2025-02-07,79,19,appliances,62,1
114,1388,2024-11-25,49,48,appliances,107,1
2831,1480,2024-06-20,34,37,automotive,120,0
2262,302,2024-12-10,93,27,appliances,117,1
689,115,2025-01-16,94,15,furniture,31,0
1652,1051,2023-09-12,37,43,appliances,67,0
2969,539,2025-01-11,69,11,furniture,17,0
2269,35,2023-07-26,34,33,electronics,99,0
667,1002,2024-01-10,93,45,furniture,86,0
410,1032,2023-08-17,90,20,electronics,94,0
572,1474,2024-02-09,56,3,appliances,110,0
2492,303,2025-04-04,7,6,electronics,22,0
1172,1272,2024-11-20,2,20,furniture,76,0
1002,524,2025-02-13,49,45,appliances,37,0
1540,1094,2024-12-25,16,45,furniture,37,0
2411,1149,2024-09-05,75,28,electronics,19,0
2634,900,2024-11-30,81,17,electronics,40,1
2390,839,2023-06-30,77,9,furniture,26,0
2167,102,2023-09-27,77,19,electronics,99,0
2101,492,2023-06-10,53,34,automotive,67,0
391,1391,2024-06-19,16,33,furniture,101,0
1125,511,2024-10-12,36,30,electronics,29,1
2605,1039,2025-03-22,52,7,automotive,46,0
2519,308,2023-08-17,26,2,automotive,16,0
2964,714,2024-01-02,61,36,appliances,61,0
924,1008,2024-12-03,54,8,appliances,92,0
278,1450,2024-05-27,8,47,electronics,111,0
275,1296,2024-08-01,73,16,furniture,90,0
872,1100,2024-12-07,53,3,appliances,98,1
935,1114,2023-10-13,40,44,appliances,57,0
1015,7,2023-07-03,82,11,automotive,24,0
2494,138,2024-01-01,87,4,electronics,75,0
2201,1211,2024-12-18,23,26,electronics,72,0
1391,726,2024-02-24,43,13,furniture,50,0
2226,1077,2025-01-20,23,14,automotive,21,0
1596,1491,2024-05-24,40,8,electronics,37,0
205,718,2023-08-20,45,24,furniture,42,1
1303,990,2025-01-01,3,12,automotive,95,1
816,209,2025-03-25,92,45,automotive,73,0
351,261,2025-03-26,5,3,automotive,93,0
2413,1366,2023-11-12,4,24,automotive,108,0
2588,1452,2024-05-07,97,8,automotive,90,0
1259,631,2023-08-07,44,21,automotive,39,0
1393,554,2025-03-11,87,6,automotive,60,1
1577,1016,2024-12-14,77,29,automotive,58,0
556,1235,2023-12-13,42,17,automotive,112,0
598,1219,2023-12-16,49,15,furniture,78,0
248,257,2025-01-24,87,11,automotive,27,0
1386,1410,2023-11-13,1,28,electronics,101,0
119,700,2023-10-22,100,26,furniture,66,0
2391,886,2024-07-14,10,23,electronics,77,0
2905,799,2024-01-28,73,19,electronics,94,0
324,795,2024-07-06,94,15,appliances,19,0
1878,105,2023-12-26,94,21,furniture,35,0
2896,168,2024-06-30,40,49,appliances,15,1
2793,622,2025-03-30,42,36,appliances,78,1
1759,414,2025-02-27,95,5,automotive,101,1
2442,334,2024-11-12,53,4,appliances,102,0
326,349,2023-08-04,84,20,automotive,28,0
1624,1404,2023-11-30,27,11,electronics,33,0
375,73,2023-09-25,34,23,furniture,68,0
2691,1007,2023-07-06,23,44,electronics,15,0
2961,84,2024-07-01,35,49,furniture,32,0
2986,1147,2023-11-06,68,14,electronics,72,1
1640,369,2023-06-30,60,33,automotive,45,0
2517,297,2023-09-01,64,11,electronics,17,0
763,702,2025-02-02,50,20,furniture,80,0
721,459,2024-04-01,38,11,appliances,48,0
1591,960,2023-12-06,81,16,appliances,91,0
115,723,2023-05-25,5,45,electronics,15,0
629,623,2023-12-14,53,26,automotive,98,0
2124,1495,2023-11-15,20,17,appliances,74,1
1283,1216,2024-06-25,29,9,electronics,26,0
2534,513,2025-01-17,78,39,appliances,73,0
1876,230,2024-10-23,26,6,automotive,82,0
536,977,2023-06-29,37,19,furniture,13,0
65,365,2024-03-26,54,33,electronics,21,0
1305,80,2023-12-21,41,1,automotive,66,0
535,1306,2024-07-18,82,34,automotive,54,0
1178,520,2023-11-21,34,48,furniture,92,0
1009,77,2023-07-22,92,35,furniture,85,0
617,1182,2024-02-04,24,44,automotive,69,0
2902,771,2024-08-09,15,30,furniture,17,0
371,253,2023-05-27,89,34,electronics,79,0
1067,1222,2024-02-10,5,50,appliances,12,0
1451,683,2024-09-30,23,36,furniture,54,0
1461,1180,2024-07-03,16,9,appliances,64,0
505,1276,2023-08-07,26,14,automotive,76,0
1042,1207,2024-11-05,18,3,electronics,34,0
164,989,2025-04-21,28,16,automotive,40,0
2863,964,2025-05-01,92,1,appliances,93,0
76,143,2024-05-20,2,21,automotive,57,0
1190,1493,2024-10-07,60,41,appliances,27,1
2684,1048,2023-09-03,51,25,automotive,56,0
1066,1093,2025-02-11,88,31,automotive,45,0
1720,306,2024-02-14,99,37,automotive,85,0
575,719,2024-01-31,80,2,furniture,89,0
1821,667,2025-01-09,40,25,furniture,78,0
735,488,2024-09-10,38,28,automotive,16,0
2345,1081,2025-02-24,70,37,electronics,55,1
2987,1334,2023-06-13,0,44,furniture,40,0
2288,1361,2024-08-17,69,41,electronics,113,0
847,484,2023-10-14,57,17,electronics,44,0
369,39,2024-09-18,32,15,automotive,71,0
2283,1327,2025-03-20,62,48,furniture,19,0
2675,575,2024-08-27,11,50,electronics,25,0
2593,974,2024-11-13,47,45,appliances,111,1
2801,1145,2024-04-24,5,39,automotive,39,0
1791,108,2023-10-07,41,41,electronics,103,0
2609,657,2025-02-18,44,40,electronics,61,0
89,1125,2023-05-24,64,50,electronics,93,0
982,1265,2023-11-09,39,31,appliances,40,0
541,1247,2024-03-18,66,49,furniture,39,0
2033,62,2024-05-15,60,29,electronics,79,0
170,453,2025-05-06,7,23,furniture,28,0
2512,87,2023-05-17,65,47,furniture,50,0
1137,634,2023-08-01,79,30,appliances,45,1
2903,1298,2023-05-09,53,12,electronics,25,0
769,23,2023-11-21,62,17,furniture,109,0
2491,503,2024-12-06,73,34,electronics,119,0
1820,421,2024-07-11,22,49,automotive,48,0
2653,1229,2024-10-21,15,34,electronics,73,0
628,195,2023-12-14,60,25,electronics,106,0
2763,666,2024-07-09,75,43,electronics,87,0
232,1374,2024-06-25,92,32,electronics,22,0
1859,383,2023-08-28,48,21,automotive,45,1
1093,132,2025-03-29,74,44,furniture,41,1
2611,644,2024-06-28,10,38,furniture,81,0
1763,581,2024-07-19,93,48,electronics,80,0
2647,1006,2025-03-24,23,6,electronics,13,0
1487,881,2024-05-29,44,47,automotive,32,0
190,809,2024-04-04,81,41,appliances,40,1
2754,1388,2023-07-19,14,26,furniture,91,0
1076,1157,2023-09-05,3,49,appliances,75,0
894,25,2023-12-16,83,12,furniture,119,0
532,72,2023-08-05,89,46,appliances,69,1
646,1428,2024-09-23,24,27,furniture,25,0
2396,16,2024-07-18,20,38,furniture,65,0
2153,1116,2023-05-14,3,50,appliances,65,0
722,289,2024-12-21,71,47,furniture,29,0
1765,1029,2023-08-21,97,40,furniture,69,0
1006,96,2024-08-12,30,34,furniture,91,0
2456,1210,2024-06-12,93,42,electronics,19,1
1111,118,2025-03-27,21,34,furniture,75,0
2252,1483,2024-04-04,83,24,automotive,50,1
2541,1455,2024-03-11,62,3,furniture,32,0
5,1178,2024-10-29,61,10,automotive,93,1
1656,673,2023-08-15,89,8,automotive,95,0
1762,1303,2024-04-03,46,37,automotive,30,0
2470,1039,2023-07-31,74,45,electronics,37,0
877,390,2024-09-11,90,34,automotive,80,0
788,670,2023-08-03,65,17,electronics,74,0
1252,1025,2024-04-08,62,10,automotive,18,0
2452,43,2024-09-30,30,25,appliances,10,0
612,413,2024-01-05,60,19,automotive,89,0
