customer_id,signup_date,last_login,age,gender,account_status,churn
1881,2023-11-02,2024-10-29,27,Male,active,0
235,2024-11-28,2024-09-11,23,Male,active,1
1996,2024-09-21,2024-08-15,22,Female,active,0
382,2025-01-02,2025-01-17,60,Female,active,0
2189,2023-07-29,2024-10-11,66,Female,suspended,0
1918,2025-03-25,2025-03-05,57,Female,suspended,0
1217,2024-05-03,2024-12-26,50,Female,suspended,0
504,2024-09-30,2025-01-25,38,Male,inactive,0
2993,2024-10-07,2024-09-02,58,Male,active,0
631,2023-06-15,2024-08-29,35,Female,suspended,0
291,2024-02-06,2024-05-20,32,Female,suspended,0
1320,2025-01-20,2024-11-18,46,Male,inactive,0
160,2025-04-24,2024-12-11,34,Female,active,1
2707,2024-07-03,2025-01-17,29,Male,inactive,1
2717,2023-08-28,2024-10-12,57,Male,suspended,1
2723,2023-08-20,2024-07-28,57,Male,inactive,0
1209,2025-04-07,2024-08-05,32,Female,inactive,0
1718,2025-01-15,2025-04-19,27,Female,inactive,0
350,2024-12-17,2024-08-18,22,Male,active,0
443,2024-06-19,2024-12-05,52,Female,inactive,0
1561,2023-12-27,2024-11-17,19,Male,active,0
231,2023-09-16,2024-08-30,18,Male,inactive,0
2005,2024-03-22,2025-01-07,58,Female,suspended,0
2108,2025-02-05,2025-02-27,54,Male,suspended,0
1680,2023-08-17,2024-07-15,40,Male,inactive,1
1695,2025-02-24,2025-03-12,41,Female,inactive,0
2554,2024-10-05,2024-10-19,43,Female,active,0
2364,2023-06-11,2024-11-22,66,Female,suspended,0
977,2023-05-06,2025-04-13,62,Female,suspended,0
2306,2023-08-20,2025-01-09,46,Female,inactive,0
2983,2024-05-06,2025-01-04,40,Male,suspended,0
1659,2025-04-14,2024-06-17,35,Female,inactive,0
530,2024-04-16,2025-04-03,31,Male,inactive,0
2765,2024-05-30,2024-10-04,61,Female,suspended,0
1358,2024-04-27,2024-06-21,62,Female,inactive,0
949,2023-06-16,2024-09-08,24,Female,inactive,0
2982,2024-05-14,2024-08-20,50,Female,inactive,0
1929,2023-06-08,2024-06-22,65,Male,active,1
1290,2023-08-28,2024-07-29,59,Male,active,0
2814,2025-03-05,2024-08-21,67,Male,active,0
406,2023-10-17,2024-06-23,19,Male,suspended,0
840,2024-08-13,2025-02-13,28,Male,active,0
2174,2023-09-14,2025-01-17,53,Male,suspended,0
1917,2023-09-29,2025-03-30,27,Female,inactive,0
2614,2024-11-01,2024-08-31,36,Male,active,0
1802,2023-07-05,2025-01-03,32,Female,active,0
1785,2024-08-07,2025-02-23,28,Male,active,0
1497,2024-06-29,2024-04-28,33,Male,suspended,0
1790,2024-02-18,2024-07-18,28,Male,inactive,1
215,2024-09-16,2024-06-03,24,Male,inactive,0
2571,2024-06-01,2024-05-30,48,Male,suspended,0
500,2024-09-30,2024-10-11,35,Female,active,0
1022,2023-09-25,2024-12-17,21,Male,active,0
24,2024-09-09,2024-10-05,54,Female,inactive,1
1062,2025-04-08,2024-09-08,27,Male,suspended,0
210,2024-06-26,2024-11-16,23,Female,inactive,0
1072,2024-09-16,2024-05-24,48,Female,suspended,0
1482,2023-05-08,2025-01-10,28,Male,inactive,0
1755,2023-10-12,2025-04-22,57,Male,suspended,0
1583,2023-07-20,2024-12-11,28,Male,inactive,0
188,2024-07-13,2025-01-03,32,Female,active,1
2479,2025-03-23,2024-08-23,45,Female,suspended,0
2293,2023-11-05,2024-05-29,58,Male,active,0
2136,2023-08-30,2024-12-14,51,Male,suspended,1
2776,2023-10-28,2024-05-18,63,Female,suspended,0
98,2024-10-09,2024-05-25,57,Male,active,0
2218,2025-04-19,2025-01-27,19,Male,suspended,0
1327,2023-12-22,2024-10-24,43,Male,active,0
2659,2024-11-13,2025-03-26,59,Male,inactive,0
708,2023-06-04,2025-01-16,50,Female,suspended,0
1468,2024-08-02,2025-04-08,47,Female,suspended,0
2400,2024-01-17,2024-12-16,53,Female,active,0
2701,2023-11-01,2024-08-04,20,Female,active,1
978,2024-11-06,2024-07-25,22,Female,suspended,0
1089,2024-05-07,2025-01-26,59,Female,inactive,0
2341,2024-04-08,2024-08-03,18,Female,inactive,0
2560,2024-11-01,2024-09-02,48,Male,suspended,0
2532,2025-01-17,2024-05-15,44,Female,suspended,0
454,2023-08-19,2024-12-28,63,Male,suspended,0
2720,2024-12-02,2024-06-28,20,Male,active,0
2475,2024-11-17,2025-02-11,52,Male,suspended,0
2977,2025-01-23,2024-07-23,40,Male,active,0
1860,2024-07-22,2024-11-27,51,Female,suspended,0
2079,2023-08-12,2024-11-18,21,Male,inactive,0
627,2024-05-25,2025-02-16,50,Male,suspended,0
2839,2024-09-04,2025-03-01,59,Male,active,0
30,2023-12-21,2025-01-26,65,Female,suspended,0
32,2025-04-22,2024-06-01,19,Male,suspended,1
710,2023-11-20,2024-09-15,50,Female,active,0
1567,2025-03-05,2024-08-19,49,Male,inactive,1
1539,2023-05-19,2024-09-18,26,Female,inactive,1
1634,2024-03-26,2024-10-11,63,Female,active,1
2578,2025-02-12,2024-07-07,24,Female,inactive,1
1147,2024-08-29,2024-07-10,66,Male,active,1
785,2024-03-21,2024-06-24,23,Female,active,0
830,2024-11-17,2024-07-16,62,Female,inactive,0
577,2023-08-28,2025-03-02,69,Male,active,1
2547,2023-05-06,2025-04-08,65,Female,suspended,0
2440,2024-12-04,2024-07-19,52,Male,active,0
1340,2023-11-23,2024-05-28,57,Female,suspended,0
615,2024-06-04,2025-04-05,47,Male,suspended,0
2501,2023-12-11,2025-04-03,27,Male,suspended,0
906,2024-08-22,2024-09-02,48,Female,active,1
1730,2025-02-02,2024-08-15,52,Female,suspended,0
2426,2023-07-03,2025-03-03,50,Female,suspended,0
1071,2023-10-01,2025-02-20,42,Male,suspended,0
1832,2024-01-05,2024-08-06,20,Female,active,1
1923,2024-01-30,2024-11-15,42,Male,inactive,0
368,2025-03-06,2025-04-07,55,Female,inactive,0
705,2024-07-18,2025-02-07,26,Male,suspended,0
431,2024-03-01,2024-06-28,43,Female,suspended,0
1016,2025-02-26,2025-04-23,27,Female,active,0
2041,2024-02-19,2024-06-02,33,Male,active,0
2431,2024-07-15,2024-10-05,50,Female,suspended,0
2557,2024-06-10,2025-04-20,24,Female,suspended,0
419,2024-08-26,2024-12-22,56,Female,active,0
1064,2024-08-10,2024-10-15,19,Male,inactive,0
2555,2024-06-04,2024-05-15,37,Female,suspended,0
1056,2024-03-14,2025-02-18,48,Male,suspended,1
1324,2024-02-09,2024-12-17,60,Female,active,0
1848,2023-07-01,2024-11-11,64,Male,inactive,0
1069,2024-06-12,2024-06-16,19,Male,active,0
2083,2023-05-21,2024-12-07,25,Male,inactive,0
1601,2024-04-23,2025-04-17,55,Male,inactive,0
2696,2024-04-01,2025-01-29,35,Female,inactive,0
1856,2023-06-07,2025-02-22,38,Female,inactive,0
1097,2024-12-07,2024-08-03,30,Female,active,0
663,2024-11-19,2024-07-26,29,Female,active,0
2460,2024-10-09,2024-10-15,60,Male,inactive,1
2539,2023-09-10,2025-01-27,22,Female,active,1
2642,2024-08-03,2024-07-23,47,Female,active,0
428,2024-11-23,2025-04-02,46,Female,inactive,1
133,2023-09-08,2024-08-22,40,Male,suspended,0
1465,2023-11-15,2024-11-07,38,Male,active,0
2525,2023-10-20,2024-05-05,54,Male,inactive,0
165,2024-01-22,2024-07-02,49,Female,inactive,0
2756,2024-04-11,2025-04-20,47,Male,suspended,0
1452,2025-04-21,2024-06-07,37,Female,active,0
1338,2023-07-12,2024-07-31,46,Male,inactive,1
932,2025-02-15,2025-03-18,46,Female,suspended,0
860,2024-01-15,2024-06-16,27,Female,suspended,0
2074,2024-02-09,2024-08-24,62,Female,active,0
717,2024-10-13,2024-09-13,40,Male,suspended,0
668,2024-01-29,2025-03-24,37,Male,active,1
2907,2024-01-23,2024-10-19,63,Female,suspended,0
2001,2023-06-26,2024-08-20,25,Female,active,1
2351,2024-04-29,2025-04-22,32,Female,suspended,0
1884,2024-08-20,2025-01-12,57,Male,suspended,0
1684,2023-11-14,2024-09-02,32,Female,active,0
2962,2023-06-06,2024-07-07,48,Male,suspended,0
2674,2025-02-18,2024-08-04,68,Female,suspended,0
2129,2024-05-21,2024-07-09,56,Female,suspended,0
2217,2023-08-14,2025-03-12,34,Male,inactive,0
1908,2025-02-08,2025-01-07,61,Male,active,0
233,2025-02-14,2024-05-30,34,Male,active,1
109,2024-02-09,2024-06-27,18,Female,suspended,0
366,2024-06-10,2025-01-30,57,Female,inactive,0
261,2025-02-19,2024-12-03,54,Male,suspended,0
688,2025-01-28,2024-07-23,25,Female,inactive,0
1164,2023-08-11,2024-11-20,38,Female,suspended,0
1568,2024-07-19,2024-06-01,38,Male,suspended,0
140,2023-11-26,2024-10-07,32,Female,inactive,0
638,2023-11-14,2025-04-10,60,Male,suspended,0
1173,2024-04-26,2025-04-01,34,Female,inactive,0
766,2025-03-11,2024-05-06,37,Male,inactive,0
1367,2024-02-01,2025-02-17,21,Female,suspended,1
671,2025-03-18,2025-01-10,32,Female,suspended,0
1395,2023-06-17,2024-05-06,38,Female,suspended,0
1309,2023-07-01,2024-10-22,33,Female,inactive,0
2003,2023-05-28,2025-02-26,46,Male,suspended,0
957,2025-03-28,2025-04-10,62,Male,active,0
2309,2024-06-18,2024-07-13,28,Male,suspended,0
1879,2023-10-03,2024-11-19,31,Female,active,0
1201,2023-09-04,2024-05-22,18,Male,suspended,0
1699,2023-08-17,2024-11-05,40,Female,active,0
885,2024-08-02,2024-09-11,21,Male,suspended,0
692,2024-04-24,2024-11-17,26,Male,active,0
1751,2025-01-19,2024-09-27,59,Male,active,0
2897,2024-10-16,2024-10-24,40,Female,suspended,0
1903,2023-05-03,2024-07-06,27,Male,suspended,0
2230,2024-11-14,2024-07-22,50,Male,inactive,0
1271,2024-03-17,2025-04-02,64,Female,inactive,0
256,2023-07-01,2024-07-08,27,Male,inactive,0
2165,2024-04-16,2025-02-12,57,Female,inactive,0
1353,2023-11-13,2024-09-27,42,Female,inactive,0
546,2025-04-01,2025-02-02,58,Male,active,0
2384,2024-04-26,2025-03-04,62,Female,suspended,0
154,2024-08-28,2024-07-05,48,Female,active,0
20,2024-04-26,2024-09-07,20,Female,active,0
1245,2024-12-11,2024-09-13,32,Female,inactive,0
412,2023-10-16,2024-05-18,36,Male,suspended,0
348,2024-05-11,2024-09-10,20,Male,active,0
1485,2024-05-05,2025-04-09,62,Female,suspended,0
468,2023-09-06,2024-11-02,47,Female,suspended,0
2049,2024-10-01,2025-02-20,33,Female,suspended,0
2782,2023-05-05,2024-09-27,68,Female,inactive,0
358,2023-12-14,2024-12-13,58,Female,inactive,0
1516,2024-01-12,2025-01-02,48,Male,active,0
2570,2023-10-29,2024-11-20,45,Female,active,0
2024,2025-01-23,2024-05-29,59,Female,suspended,0
1947,2024-09-13,2024-11-25,31,Male,active,0
1302,2025-02-21,2025-03-09,59,Female,inactive,1
553,2024-09-16,2025-04-11,44,Female,inactive,0
1808,2023-12-03,2025-02-18,19,Female,suspended,0
1945,2023-08-30,2024-06-08,25,Male,inactive,0
892,2024-06-20,2024-12-15,56,Female,suspended,0
928,2025-04-18,2024-07-05,49,Female,suspended,0
1715,2023-04-30,2025-02-28,43,Male,suspended,0
122,2023-05-27,2024-09-28,57,Male,suspended,0
2455,2024-09-01,2024-06-05,28,Female,active,1
2265,2024-02-13,2024-05-15,50,Male,suspended,0
792,2023-11-28,2025-01-03,45,Male,inactive,1
2150,2024-11-23,2025-04-04,28,Female,active,1
303,2024-02-26,2024-12-07,36,Male,active,1
1692,2023-11-20,2024-11-29,52,Male,inactive,1
1017,2024-05-19,2025-01-19,35,Male,inactive,1
1937,2023-06-29,2025-01-22,22,Female,suspended,0
1122,2025-03-16,2024-07-12,51,Female,inactive,0
1198,2023-10-22,2024-08-09,43,Female,active,1
2180,2023-05-06,2025-03-17,50,Female,active,0
714,2023-07-30,2024-09-16,53,Male,inactive,0
1405,2023-06-11,2025-02-03,65,Female,active,0
1842,2023-06-07,2025-01-19,55,Female,suspended,0
2387,2025-03-23,2024-06-22,24,Male,inactive,0
1316,2023-08-11,2025-02-09,68,Male,inactive,0
1086,2023-12-13,2024-07-21,66,Female,inactive,0
1132,2024-06-08,2024-07-02,65,Male,suspended,0
2927,2024-03-22,2024-05-02,50,Female,inactive,1
1944,2024-11-17,2024-08-09,40,Male,inactive,0
1081,2024-09-09,2024-09-03,42,Female,inactive,0
1854,2024-07-02,2025-04-06,69,Male,inactive,0
1588,2024-09-12,2025-02-07,24,Male,active,0
38,2024-06-07,2025-04-06,54,Female,suspended,0
2138,2025-04-15,2025-01-18,30,Male,inactive,0
2356,2023-12-08,2025-03-22,69,Male,active,0
2580,2025-02-25,2024-12-16,18,Female,active,1
1377,2023-05-02,2024-12-19,45,Male,active,0
37,2024-12-08,2024-12-06,67,Male,suspended,0
867,2024-03-17,2025-04-24,26,Male,suspended,1
2496,2023-08-27,2024-09-03,55,Male,inactive,0
1982,2023-04-28,2025-01-19,66,Female,suspended,0
2324,2025-04-18,2025-03-19,64,Male,active,0
2432,2024-08-26,2024-08-29,35,Male,active,0
2379,2023-09-15,2025-04-23,61,Male,inactive,0
1057,2024-11-13,2024-09-19,51,Male,active,0
2093,2023-12-02,2024-10-08,58,Male,suspended,1
1495,2024-11-05,2025-02-27,24,Female,active,0
1237,2023-07-11,2025-02-20,64,Female,suspended,0
2900,2024-09-08,2024-12-26,24,Male,suspended,0
2337,2024-04-08,2024-11-08,26,Male,active,1
1014,2024-06-01,2024-06-23,19,Female,active,0
103,2025-01-11,2024-11-29,54,Male,inactive,1
2576,2023-08-23,2025-01-26,31,Male,active,1
289,2023-06-24,2024-10-16,30,Male,active,0
1756,2024-02-24,2024-10-11,50,Female,inactive,0
2234,2025-03-08,2024-07-21,66,Female,suspended,0
1614,2025-02-15,2024-11-29,35,Male,inactive,0
1422,2023-10-24,2025-04-22,69,Female,suspended,1
2500,2025-04-12,2025-04-15,34,Male,inactive,1
2254,2024-05-08,2025-03-26,22,Male,suspended,0
1119,2024-01-04,2025-01-29,52,Male,active,0
2075,2023-04-27,2024-08-09,42,Female,inactive,1
1171,2025-03-30,2025-02-27,59,Male,inactive,0
2922,2023-12-10,2024-10-28,19,Male,inactive,0
2757,2023-05-01,2024-12-19,46,Male,inactive,0
21,2025-02-15,2024-10-10,67,Male,active,0
1054,2024-11-04,2024-11-23,18,Male,active,0
1504,2023-07-04,2024-05-14,57,Male,suspended,0
2790,2024-07-16,2025-02-09,60,Male,suspended,0
914,2023-11-16,2024-08-01,53,Male,inactive,0
544,2023-12-21,2024-10-30,20,Male,suspended,1
2406,2025-01-29,2025-02-23,31,Female,inactive,1
151,2025-02-27,2024-07-07,43,Female,suspended,0
2445,2023-07-24,2024-11-04,60,Female,suspended,0
2375,2025-01-20,2024-06-20,40,Male,suspended,1
1505,2023-08-28,2025-02-17,40,Male,inactive,0
2322,2025-01-23,2024-12-16,31,Female,active,0
817,2024-10-26,2025-04-04,32,Female,active,1
1226,2024-10-28,2025-01-02,44,Male,suspended,0
2102,2024-04-23,2024-10-26,61,Female,suspended,0
2629,2023-05-16,2024-10-02,56,Male,suspended,1
2245,2024-09-13,2025-03-04,23,Male,active,0
2099,2025-04-08,2024-08-24,31,Male,inactive,0
36,2024-12-22,2024-12-20,22,Male,suspended,0
1517,2024-11-18,2024-10-07,45,Female,suspended,0
1729,2024-11-15,2024-07-16,66,Male,active,0
392,2024-12-02,2024-05-06,37,Female,suspended,0
2457,2023-09-27,2024-09-19,34,Female,active,0
1148,2023-05-16,2025-02-04,63,Male,inactive,1
2952,2024-01-15,2024-10-10,50,Female,suspended,1
2854,2023-08-07,2024-07-17,61,Male,inactive,0
2323,2024-09-14,2024-08-03,59,Female,active,0
891,2024-02-27,2024-08-21,19,Female,suspended,0
636,2025-02-01,2024-08-19,64,Male,active,0
1228,2024-12-25,2024-07-26,42,Male,inactive,0
226,2023-12-25,2024-09-17,21,Male,suspended,0
684,2024-11-26,2024-07-05,44,Male,suspended,1
1872,2024-05-26,2024-09-15,43,Male,inactive,0
1256,2023-10-31,2024-11-30,54,Female,suspended,0
460,2024-11-20,2025-03-22,27,Female,inactive,0
676,2023-08-22,2024-12-07,25,Female,suspended,0
378,2024-06-03,2025-04-17,42,Male,suspended,0
214,2025-01-06,2024-09-24,30,Male,inactive,0
831,2023-05-06,2024-05-22,28,Female,active,1
829,2024-07-08,2024-11-06,49,Male,suspended,0
955,2024-09-09,2025-03-26,31,Female,inactive,0
1518,2023-07-12,2024-12-14,57,Female,active,1
2420,2023-05-24,2024-12-04,64,Female,suspended,0
1169,2023-10-24,2025-03-26,61,Male,inactive,0
2017,2023-11-24,2024-12-14,45,Female,active,0
1,2025-02-23,2024-07-24,65,Female,suspended,1
276,2024-06-10,2025-01-27,51,Male,inactive,0
1767,2024-03-16,2025-03-15,48,Female,inactive,0
1852,2023-06-29,2025-01-25,60,Female,inactive,0
679,2024-03-27,2024-08-26,34,Male,inactive,0
416,2023-04-26,2024-05-23,54,Male,suspended,1
1357,2024-11-03,2024-05-03,51,Female,active,0
2015,2024-06-15,2024-05-09,40,Male,suspended,0
2846,2023-10-21,2024-06-12,45,Female,active,0
2295,2023-12-01,2024-10-24,33,Male,inactive,0
2778,2024-06-09,2024-08-15,37,Male,suspended,0
1675,2024-09-17,2024-08-03,19,Female,suspended,0
1869,2025-03-23,2024-11-13,37,Male,suspended,0
808,2024-04-27,2025-03-23,51,Male,inactive,0
2275,2023-05-06,2024-10-09,35,Male,inactive,0
476,2023-05-19,2025-02-19,27,Female,suspended,0
104,2024-05-27,2025-01-18,51,Female,suspended,0
1103,2024-11-11,2024-05-20,29,Male,active,1
1332,2024-07-28,2024-06-05,32,Female,active,0
791,2023-09-02,2024-10-02,49,Female,inactive,1
743,2024-03-29,2025-02-17,54,Male,suspended,0
2433,2024-01-17,2024-07-21,35,Male,inactive,0
1584,2024-03-25,2024-11-13,67,Female,suspended,0
489,2025-04-17,2025-01-07,64,Male,active,1
2357,2023-10-17,2024-08-05,26,Male,active,1
881,2024-11-29,2024-08-04,47,Female,suspended,0
2179,2023-06-09,2024-07-09,62,Male,inactive,0
2239,2024-03-13,2024-11-28,19,Female,inactive,0
559,2024-04-22,2024-08-23,59,Male,suspended,0
1484,2024-07-27,2025-01-23,31,Female,suspended,0
593,2023-06-07,2025-01-11,19,Female,inactive,0
2104,2024-01-15,2024-10-31,33,Male,active,1
1254,2025-03-04,2025-01-14,45,Female,active,0
2859,2023-05-24,2025-04-17,62,Female,suspended,0
2287,2023-10-16,2025-01-04,32,Male,active,0
1983,2023-08-18,2024-07-23,28,Female,active,0
1229,2024-01-23,2024-05-22,44,Female,inactive,0
2248,2024-09-02,2024-08-17,64,Female,inactive,1
1722,2023-05-27,2025-02-01,45,Female,suspended,0
2913,2024-08-01,2024-08-31,60,Male,active,0
828,2024-11-07,2024-06-16,66,Male,suspended,0
2103,2024-03-03,2025-01-19,66,Female,active,0
1018,2024-10-09,2024-09-06,35,Male,active,0
990,2023-12-31,2025-01-20,64,Male,active,0
1223,2023-07-15,2024-05-27,64,Male,active,0
1116,2023-12-03,2024-05-11,36,Male,suspended,1
1586,2024-09-06,2024-05-24,62,Female,inactive,0
2477,2023-08-02,2024-06-09,57,Male,active,0
682,2024-10-13,2024-10-17,39,Female,inactive,0
793,2025-03-07,2024-04-29,51,Female,inactive,0
2978,2024-05-29,2025-02-16,21,Male,active,0
2744,2025-03-13,2024-06-28,40,Male,active,1
913,2023-11-15,2025-01-17,45,Female,active,0
1094,2024-09-07,2025-04-21,37,Male,inactive,0
72,2024-11-14,2024-12-12,43,Male,suspended,0
800,2024-02-03,2025-04-22,26,Female,inactive,0
1397,2023-05-13,2025-03-06,39,Male,suspended,0
2350,2025-02-03,2024-11-04,41,Female,suspended,0
2543,2024-01-15,2025-01-08,53,Male,suspended,1
1905,2023-12-04,2024-08-04,43,Female,active,0
1521,2024-05-08,2025-02-17,58,Female,active,0
1637,2024-11-28,2024-11-23,22,Female,inactive,0
1658,2023-06-16,2025-02-18,21,Female,suspended,0
1124,2024-05-08,2024-06-16,65,Female,inactive,1
661,2024-03-22,2025-02-19,24,Female,active,1
895,2023-08-10,2024-12-14,36,Female,suspended,0
2471,2023-06-17,2024-05-19,57,Female,active,0
2853,2025-03-28,2025-04-13,69,Male,suspended,0
1667,2025-03-05,2024-12-11,35,Female,inactive,0
1410,2024-04-06,2024-10-03,69,Male,suspended,0
969,2024-07-11,2024-06-15,20,Male,suspended,0
2340,2023-09-19,2024-06-07,35,Male,active,1
2486,2024-12-04,2024-07-22,24,Male,inactive,0
1975,2023-11-06,2024-11-25,59,Male,active,0
2876,2024-07-18,2025-02-26,32,Male,active,0
1010,2024-08-06,2024-12-16,67,Female,suspended,0
2395,2025-03-09,2025-03-07,69,Male,active,1
2745,2023-11-22,2025-03-31,54,Female,inactive,1
882,2023-08-27,2024-11-27,67,Female,suspended,0
2503,2025-01-29,2025-04-04,67,Female,inactive,1
2708,2024-10-13,2024-12-24,22,Female,inactive,1
2380,2024-01-03,2024-11-12,63,Male,suspended,1
1287,2024-04-17,2024-07-23,34,Female,active,0
252,2023-05-28,2025-02-15,49,Female,suspended,0
1005,2025-03-15,2025-03-24,55,Male,suspended,0
524,2023-08-25,2024-05-05,48,Female,suspended,0
591,2025-02-15,2024-11-05,26,Female,suspended,1
1418,2023-12-11,2024-12-14,45,Female,active,0
2681,2023-06-08,2024-12-12,18,Female,inactive,0
92,2025-01-17,2025-02-12,21,Female,active,0
2652,2024-08-19,2024-05-11,58,Female,active,0
1412,2023-08-15,2024-12-17,62,Female,inactive,0
1702,2024-04-26,2024-07-07,57,Female,inactive,0
379,2024-07-31,2024-05-31,69,Female,active,0
1048,2024-06-17,2025-04-24,62,Female,inactive,0
2416,2023-09-14,2025-02-10,37,Female,active,0
2636,2023-07-30,2024-05-22,50,Female,inactive,0
2725,2024-02-21,2024-05-04,62,Female,inactive,0
1436,2024-08-17,2024-11-22,19,Male,active,0
1522,2024-12-27,2024-12-11,18,Female,suspended,0
2410,2023-05-23,2024-09-21,66,Female,active,1
2353,2023-09-29,2025-01-08,20,Female,suspended,0
2472,2025-03-04,2024-08-22,56,Female,inactive,0
600,2023-08-05,2025-04-13,29,Female,inactive,0
2382,2024-03-23,2024-05-25,47,Male,inactive,0
1768,2025-03-08,2024-06-25,47,Female,active,0
142,2023-06-08,2024-10-10,57,Male,suspended,0
2545,2024-05-18,2024-11-29,59,Female,inactive,0
2307,2023-07-05,2025-02-04,40,Male,inactive,0
1727,2023-06-10,2024-06-17,60,Female,active,0
219,2023-12-22,2024-09-03,26,Male,active,0
241,2025-04-03,2025-01-10,21,Female,suspended,1
272,2024-05-27,2025-04-02,67,Female,active,0
1399,2025-01-02,2024-05-25,58,Male,suspended,0
1694,2024-04-02,2025-02-14,24,Male,active,1
694,2024-09-20,2025-04-22,23,Female,inactive,0
1512,2024-02-04,2024-06-07,69,Female,inactive,0
1454,2024-11-21,2024-08-23,56,Female,active,1
1142,2023-10-05,2024-05-08,32,Female,suspended,0
137,2024-09-09,2024-04-26,23,Male,active,0
106,2024-03-29,2024-09-29,55,Female,inactive,0
1781,2025-01-10,2024-05-24,36,Male,inactive,1
2013,2024-04-08,2025-03-03,55,Male,active,0
2263,2024-02-20,2024-10-05,33,Female,active,1
99,2024-11-02,2024-05-06,56,Female,active,0
1330,2024-02-17,2024-10-17,55,Male,active,0
462,2023-07-13,2024-12-18,23,Female,suspended,0
274,2023-10-29,2024-12-25,61,Female,active,0
1255,2024-12-01,2024-07-23,35,Female,inactive,0
162,2024-10-07,2024-12-22,49,Male,active,1
352,2025-02-14,2024-07-27,25,Male,inactive,0
2873,2024-03-22,2024-08-12,48,Female,active,0
1032,2024-07-18,2025-04-15,48,Female,inactive,0
1558,2023-10-14,2024-09-27,59,Female,suspended,0
127,2024-11-26,2024-06-25,55,Female,inactive,1
880,2024-12-22,2024-07-25,58,Female,active,0
967,2024-02-17,2024-09-21,32,Male,suspended,0
1607,2025-01-03,2024-08-10,39,Male,active,0
1242,2023-06-06,2024-08-17,34,Male,active,0
508,2024-11-20,2025-01-24,41,Female,active,0
2768,2024-05-24,2025-04-11,59,Female,inactive,0
673,2025-04-09,2025-02-12,24,Female,active,0
2211,2023-11-07,2024-10-17,67,Female,active,0
465,2024-06-19,2024-12-01,20,Female,suspended,0
52,2024-08-03,2025-03-21,19,Male,inactive,0
45,2023-11-18,2024-11-22,42,Male,suspended,1
1281,2023-07-05,2025-04-11,24,Male,inactive,1
15,2025-03-23,2025-01-19,37,Male,inactive,0
1861,2023-07-14,2024-10-28,25,Female,suspended,0
1818,2024-06-23,2024-06-10,30,Female,suspended,0
2310,2024-04-23,2025-02-24,53,Female,active,0
2857,2023-09-19,2025-03-04,50,Male,inactive,0
2662,2024-07-26,2024-07-19,48,Female,suspended,1
185,2023-07-26,2024-07-28,57,Male,inactive,1
704,2024-06-06,2024-12-13,69,Female,suspended,0
1328,2025-03-12,2025-02-07,50,Female,suspended,1
421,2023-08-29,2024-09-03,42,Male,suspended,1
672,2024-02-27,2025-04-13,35,Female,suspended,0
2334,2024-09-23,2025-04-22,43,Male,suspended,1
1106,2024-09-05,2024-12-22,25,Male,suspended,0
2057,2024-11-04,2024-06-29,68,Male,inactive,0
2419,2024-05-29,2024-06-06,42,Female,inactive,0
2834,2023-07-19,2025-03-13,61,Female,suspended,0
121,2025-01-03,2024-12-10,25,Female,inactive,0
2279,2025-03-06,2024-10-07,45,Male,inactive,0
983,2024-10-13,2024-08-12,57,Male,inactive,0
2498,2024-09-10,2025-04-23,25,Male,inactive,0
1954,2023-12-05,2024-10-08,21,Male,inactive,0
2256,2023-09-14,2025-01-24,20,Female,suspended,0
3000,2024-05-19,2024-11-01,38,Male,inactive,0
1744,2025-02-05,2024-12-13,41,Male,inactive,0
295,2023-11-27,2024-12-10,30,Female,active,0
1749,2023-09-01,2024-12-24,67,Male,inactive,0
1580,2024-01-09,2024-09-11,62,Male,active,0
2202,2025-03-18,2025-03-14,60,Male,active,0
1544,2023-06-22,2025-01-26,44,Male,suspended,0
2538,2023-07-12,2024-11-11,64,Male,suspended,0
1052,2024-11-22,2024-12-31,67,Female,suspended,0
114,2024-10-11,2024-08-29,28,Female,active,0
2831,2024-11-16,2024-08-15,46,Female,active,1
2262,2024-10-21,2024-07-07,40,Male,suspended,0
689,2023-08-25,2024-12-17,37,Female,suspended,0
1652,2024-03-02,2024-08-08,27,Male,suspended,0
2969,2024-06-06,2024-07-08,42,Male,inactive,1
2269,2023-11-27,2024-09-23,42,Male,inactive,0
667,2023-12-02,2024-10-14,55,Male,inactive,0
410,2023-10-28,2024-11-03,35,Female,active,0
572,2023-11-18,2024-09-17,32,Male,suspended,1
2492,2024-09-11,2024-10-18,25,Male,active,0
1172,2023-11-06,2024-10-10,54,Male,inactive,1
1002,2024-12-07,2024-08-23,44,Male,suspended,0
1540,2023-11-22,2025-02-05,21,Male,suspended,1
2411,2024-01-22,2024-05-09,30,Female,suspended,1
2634,2024-05-18,2024-05-17,66,Male,inactive,0
2390,2023-05-21,2025-01-28,63,Male,active,0
2167,2023-12-18,2024-09-07,51,Male,active,1
2101,2023-05-15,2024-07-08,40,Male,suspended,0
391,2023-10-15,2024-12-31,30,Male,suspended,0
1125,2024-06-07,2024-11-03,65,Male,suspended,0
2605,2023-12-17,2025-01-06,29,Male,active,0
2519,2023-05-22,2025-01-25,51,Female,suspended,0
2964,2024-01-20,2024-12-25,28,Male,suspended,0
924,2024-02-21,2024-08-05,66,Female,suspended,0
278,2024-03-02,2024-10-26,37,Female,active,0
275,2024-07-26,2024-12-14,69,Male,inactive,0
872,2024-03-27,2025-01-11,43,Male,suspended,1
