purchase_id,customer_id,purchase_date,amount,product_category,payment_method
1154,1673,2024-10-09,291.490000,Electronics,Credit Card
1155,2690,2024-09-29,40.980000,Toys,Credit Card
1156,2027,2025-04-03,283.660000,Toys,Credit Card
1157,327,2025-04-14,42.940000,Books,Credit Card
1158,2791,2025-03-07,307.130000,Books,Credit Card
1159,995,2025-02-19,353.510000,Clothing,Credit Card
1160,1801,2025-02-02,129.830000,Toys,PayPal
1161,2041,2024-10-08,262.850000,Home,PayPal
1162,2562,2024-09-16,103.030000,Home,PayPal
1163,2693,2024-09-25,38.110000,Toys,PayPal
1164,1785,2024-10-02,437.360000,Home,Credit Card
1165,1901,2024-09-04,479.200000,Home,Credit Card
1166,1635,2024-09-13,54.400000,Clothing,PayPal
1167,532,2024-08-29,131.900000,Toys,Bank Transfer
1168,1897,2024-12-12,75.830000,Home,Bank Transfer
1169,774,2024-07-18,194.890000,Electronics,PayPal
1170,1127,2025-02-16,399.600000,Home,Bank Transfer
1171,1958,2024-09-24,154.180000,Home,Bank Transfer
1172,27,2024-12-20,339.200000,Books,Credit Card
1173,2519,2024-09-07,463.520000,Electronics,PayPal
1174,1040,2025-03-24,237.990000,Clothing,Credit Card
1175,1704,2024-11-04,272.220000,Electronics,Bank Transfer
1176,2952,2024-08-22,101.150000,Clothing,Bank Transfer
1177,1198,2024-08-11,43.330000,Electronics,Bank Transfer
1178,624,2024-05-01,483.810000,Toys,Bank Transfer
1179,561,2024-07-29,83.140000,Home,Credit Card
1180,1223,2025-04-14,191.410000,Home,PayPal
1181,2365,2025-04-14,411.820000,Books,Bank Transfer
1182,2989,2024-09-24,20.860000,Home,Credit Card
1183,1400,2025-03-25,338.560000,Electronics,Bank Transfer
1184,171,2024-05-16,31.850000,Home,PayPal
1185,2393,2024-10-20,380.110000,Home,PayPal
1186,297,2025-01-09,180.950000,Clothing,Credit Card
1187,2552,2025-01-30,98.830000,Clothing,Bank Transfer
1188,1343,2024-06-06,466.110000,Electronics,Credit Card
1189,2509,2025-04-17,312.090000,Toys,Credit Card
1190,1709,2025-02-27,66.750000,Books,PayPal
1191,697,2025-04-04,479.870000,Home,PayPal
1192,1974,2024-09-24,91.190000,Home,Credit Card
1193,372,2024-09-15,449.310000,Books,Bank Transfer
1194,1741,2024-09-14,128.700000,Electronics,Credit Card
1195,2802,2024-05-06,168.760000,Clothing,PayPal
1196,1276,2024-10-04,356.640000,Home,Bank Transfer
1197,655,2024-07-03,202.540000,Electronics,Bank Transfer
1198,869,2024-06-17,18.870000,Clothing,Credit Card
1199,268,2024-06-24,445.090000,Books,PayPal
1200,912,2024-08-10,286.610000,Home,Bank Transfer
1201,780,2024-09-08,311.780000,Home,PayPal
1202,2514,2024-06-27,378.810000,Toys,PayPal
1203,1325,2024-07-27,64.530000,Clothing,Bank Transfer
1204,2125,2024-07-25,460.490000,Toys,PayPal
1205,2660,2025-01-21,20.220000,Clothing,Credit Card
1206,989,2024-09-06,91.910000,Home,PayPal
1207,1707,2025-01-19,328.470000,Clothing,Bank Transfer
1208,2635,2025-01-01,15.880000,Electronics,Bank Transfer
1209,1517,2024-10-17,241.660000,Toys,Bank Transfer
1210,515,2024-07-20,78.810000,Toys,Credit Card
1211,1681,2024-05-28,376.870000,Books,Bank Transfer
1212,2132,2025-02-16,66.260000,Home,PayPal
1213,1539,2024-12-04,50.400000,Home,PayPal
1214,818,2024-12-30,310.200000,Home,Bank Transfer
1215,2415,2024-10-18,154.350000,Electronics,Bank Transfer
1216,201,2024-07-19,216.390000,Home,Credit Card
1217,1179,2024-08-06,135.280000,Electronics,Credit Card
1218,1224,2025-04-13,346.290000,Books,Credit Card
1219,842,2024-07-26,91.180000,Home,Bank Transfer
1220,240,2024-07-27,426.290000,Clothing,Credit Card
1221,793,2025-02-05,154.240000,Toys,Credit Card
1222,1195,2024-10-10,135.390000,Toys,Credit Card
1223,425,2025-04-13,132.600000,Home,Bank Transfer
1224,834,2025-02-16,57.480000,Books,Bank Transfer
1225,955,2024-05-26,314.650000,Toys,Credit Card
1226,1448,2025-03-10,163.870000,Toys,Bank Transfer
1227,579,2025-01-13,278.210000,Electronics,Credit Card
1228,416,2024-09-24,351.530000,Home,PayPal
1229,1200,2024-08-27,224.630000,Clothing,Credit Card
1230,2548,2024-05-28,49.170000,Clothing,Credit Card
1231,305,2024-12-24,136.090000,Books,Bank Transfer
1232,1119,2024-11-17,261.700000,Toys,Credit Card
1233,988,2024-10-14,385.210000,Books,Bank Transfer
1234,1357,2024-06-26,490.450000,Toys,PayPal
1235,286,2024-08-11,488.000000,Clothing,Credit Card
1236,1563,2024-05-28,307.340000,Books,PayPal
1237,2388,2025-04-17,189.160000,Books,PayPal
1238,2068,2024-06-12,243.010000,Clothing,PayPal
1239,1740,2024-05-12,50.770000,Home,Bank Transfer
1240,2772,2024-11-05,287.430000,Toys,PayPal
1241,1069,2024-08-17,119.780000,Clothing,Credit Card
1242,1290,2024-11-22,393.980000,Clothing,PayPal
1243,2934,2025-03-23,460.850000,Home,PayPal
1244,726,2024-06-13,65.630000,Clothing,Credit Card
1245,758,2025-02-06,91.690000,Books,Credit Card
1246,1021,2024-12-25,88.690000,Electronics,PayPal
1247,2369,2024-07-20,267.170000,Clothing,PayPal
1248,1778,2024-05-02,371.420000,Clothing,Bank Transfer
1249,129,2024-11-12,200.720000,Home,PayPal
1250,2457,2025-04-16,389.240000,Home,Credit Card
1251,2779,2024-05-24,110.810000,Books,Bank Transfer
1252,1936,2024-07-06,59.940000,Toys,Bank Transfer
1253,52,2024-11-23,371.100000,Books,PayPal
1254,287,2025-03-19,91.990000,Home,Credit Card
1255,409,2024-04-27,33.130000,Books,Credit Card
1256,2416,2024-06-10,386.820000,Books,Bank Transfer
1257,940,2024-09-03,279.910000,Electronics,Bank Transfer
1258,97,2024-06-23,168.060000,Books,PayPal
1259,1434,2024-09-09,102.760000,Electronics,Credit Card
1260,2366,2024-05-06,430.520000,Clothing,Bank Transfer
1261,720,2024-12-25,450.770000,Toys,Credit Card
1262,736,2024-11-25,15.240000,Electronics,Credit Card
1263,2074,2024-07-18,430.160000,Clothing,Bank Transfer
1264,2297,2024-08-10,163.890000,Books,PayPal
1265,1225,2024-11-17,419.660000,Home,Credit Card
1266,779,2024-07-28,110.350000,Clothing,Bank Transfer
1267,1156,2024-09-04,271.800000,Toys,Bank Transfer
1268,2754,2025-03-08,89.770000,Clothing,Bank Transfer
1269,1939,2024-10-01,110.030000,Electronics,Bank Transfer
1270,14,2024-07-19,15.430000,Books,Bank Transfer
1271,396,2024-12-29,40.550000,Electronics,PayPal
1272,2182,2024-05-21,125.320000,Toys,Credit Card
1273,1072,2024-07-27,377.510000,Books,Credit Card
1274,771,2024-10-18,37.360000,Books,Credit Card
1275,2795,2024-12-05,219.450000,Books,Credit Card
1276,2177,2025-04-15,311.070000,Home,PayPal
1277,2486,2024-09-24,138.370000,Toys,Bank Transfer
1278,1907,2025-02-03,31.940000,Home,Credit Card
1279,1096,2024-06-24,423.740000,Electronics,PayPal
1280,1083,2024-07-06,68.340000,Clothing,Bank Transfer
1281,2370,2024-08-11,150.060000,Books,Bank Transfer
1282,1682,2024-06-06,353.020000,Toys,Bank Transfer
1283,2186,2024-07-04,331.140000,Books,Bank Transfer
1284,566,2024-05-09,13.080000,Books,Bank Transfer
1285,1762,2025-03-18,300.080000,Electronics,PayPal
1286,1943,2024-08-24,57.370000,Home,Credit Card
1287,2376,2025-04-22,187.960000,Clothing,Bank Transfer
1288,2095,2024-12-30,289.370000,Books,Bank Transfer
1289,1469,2024-11-05,429.330000,Toys,PayPal
1290,1025,2025-01-03,23.790000,Clothing,Credit Card
1291,2402,2024-06-24,403.430000,Clothing,Bank Transfer
1292,1573,2024-12-08,97.920000,Toys,Bank Transfer
1293,2298,2025-01-13,154.700000,Books,PayPal
1294,1131,2025-03-30,226.740000,Home,Bank Transfer
1295,128,2024-07-19,62.750000,Clothing,PayPal
1296,1189,2025-01-28,323.110000,Home,Bank Transfer
1297,1536,2024-08-25,179.370000,Toys,Bank Transfer
1298,1969,2025-02-15,472.560000,Home,Credit Card
1299,979,2024-07-11,426.210000,Electronics,PayPal
1300,357,2025-01-08,159.230000,Toys,PayPal
1301,706,2024-08-28,109.060000,Books,Credit Card
1302,1023,2024-05-18,327.910000,Electronics,PayPal
1303,2643,2025-04-24,235.240000,Books,PayPal
1304,2860,2024-06-03,165.880000,Toys,PayPal
1305,2659,2025-02-12,185.830000,Electronics,Bank Transfer
1306,170,2024-09-24,481.180000,Books,PayPal
1307,1696,2025-02-14,77.500000,Toys,Bank Transfer
1308,902,2025-01-22,24.140000,Electronics,Bank Transfer
1309,2722,2024-08-01,232.440000,Clothing,PayPal
1310,218,2024-12-04,54.290000,Electronics,Credit Card
1311,2115,2024-11-14,471.540000,Electronics,Credit Card
1312,1232,2024-08-19,231.620000,Toys,PayPal
1313,2194,2024-10-11,115.810000,Books,PayPal
1314,1804,2025-01-29,47.600000,Toys,Bank Transfer
1315,1902,2024-05-24,361.450000,Toys,Credit Card
1316,610,2025-02-02,212.710000,Electronics,Credit Card
1317,1300,2024-09-17,499.860000,Electronics,Credit Card
1318,2106,2024-10-05,26.970000,Books,Credit Card
1319,2942,2024-05-31,269.020000,Books,Bank Transfer
1320,2637,2025-01-09,458.200000,Clothing,Bank Transfer
1321,1911,2025-02-24,217.330000,Books,PayPal
1322,2737,2025-02-10,171.630000,Books,Credit Card
1323,2744,2025-03-11,410.540000,Toys,Bank Transfer
1324,1748,2025-02-06,286.580000,Clothing,PayPal
1325,697,2024-11-20,464.630000,Books,Credit Card
1326,2219,2024-12-06,67.200000,Clothing,PayPal
1327,911,2024-12-06,413.450000,Books,PayPal
1328,177,2024-08-15,397.620000,Books,PayPal
1329,464,2024-09-20,300.440000,Electronics,Credit Card
1330,1205,2024-12-24,109.110000,Electronics,Bank Transfer
1331,2140,2024-06-13,140.110000,Toys,Bank Transfer
1332,2787,2024-05-01,130.720000,Toys,Bank Transfer
1333,369,2024-11-13,377.230000,Books,Bank Transfer
1334,2865,2025-02-18,497.280000,Home,Bank Transfer
1335,1728,2025-03-09,90.580000,Electronics,PayPal
1336,1887,2024-12-12,189.650000,Electronics,Bank Transfer
1337,1448,2025-02-07,471.110000,Books,Bank Transfer
1338,108,2024-07-24,260.890000,Books,Credit Card
1339,2269,2024-11-16,193.590000,Clothing,PayPal
1340,1118,2024-08-04,454.620000,Home,Bank Transfer
1341,1233,2024-12-09,485.820000,Clothing,Bank Transfer
1342,693,2024-11-28,413.720000,Toys,Credit Card
1343,916,2024-11-02,440.060000,Clothing,PayPal
1344,2677,2025-02-06,417.100000,Electronics,Credit Card
1345,1644,2024-06-02,99.960000,Electronics,Bank Transfer
1346,1361,2024-05-22,174.700000,Books,PayPal
1347,1794,2024-09-12,139.270000,Electronics,Bank Transfer
1348,624,2025-03-25,364.580000,Books,PayPal
1349,324,2024-11-22,334.710000,Clothing,PayPal
1350,1475,2024-09-09,350.770000,Home,Bank Transfer
1351,921,2024-05-23,69.890000,Electronics,Credit Card
1352,125,2024-08-22,287.990000,Electronics,Credit Card
1353,2889,2024-05-01,437.620000,Electronics,Credit Card
1354,1668,2024-08-12,321.830000,Home,PayPal
1355,2642,2025-02-19,299.720000,Toys,Credit Card
1356,519,2025-01-25,38.960000,Electronics,PayPal
1357,1761,2025-01-08,98.520000,Clothing,Bank Transfer
1358,334,2024-09-09,453.030000,Toys,Credit Card
1359,2281,2025-01-16,278.990000,Home,Bank Transfer
1360,1416,2024-09-28,253.800000,Toys,PayPal
1361,1390,2024-05-17,166.580000,Clothing,Credit Card
1362,1830,2025-02-25,215.530000,Clothing,Credit Card
1363,486,2024-07-05,30.640000,Home,PayPal
1364,2847,2024-09-21,233.600000,Clothing,PayPal
1365,1439,2024-05-20,200.830000,Books,PayPal
1366,1458,2024-06-20,444.690000,Books,Bank Transfer
1367,1224,2025-03-09,207.970000,Toys,Credit Card
1368,726,2024-12-23,293.860000,Books,Bank Transfer
1369,893,2025-01-19,17.700000,Books,Bank Transfer
1370,2105,2024-07-24,269.430000,Clothing,Credit Card
1371,327,2025-03-23,304.430000,Clothing,PayPal
1372,2806,2025-03-10,339.510000,Clothing,PayPal
1373,2460,2025-03-05,204.780000,Books,Bank Transfer
1374,629,2024-09-02,130.830000,Clothing,Credit Card
1375,581,2025-03-27,478.840000,Toys,Bank Transfer
1376,85,2024-06-07,248.330000,Clothing,Bank Transfer
1377,1118,2025-01-25,452.160000,Toys,PayPal
1378,383,2024-06-14,338.220000,Toys,PayPal
1379,2630,2024-09-11,320.410000,Books,Bank Transfer
1380,1815,2025-01-05,364.500000,Home,Credit Card
1381,1510,2024-10-04,125.680000,Toys,Bank Transfer
1382,1652,2024-06-12,253.290000,Clothing,PayPal
1383,761,2025-03-29,292.990000,Clothing,Bank Transfer
1384,1037,2024-10-30,403.740000,Toys,PayPal
1385,1651,2024-09-10,324.340000,Clothing,Bank Transfer
1386,2980,2025-04-13,221.500000,Clothing,PayPal
1387,1371,2024-11-05,48.150000,Books,Bank Transfer
1388,534,2024-06-13,295.650000,Toys,Credit Card
1389,276,2024-08-26,229.960000,Clothing,PayPal
1390,241,2025-03-03,231.150000,Clothing,Credit Card
1391,794,2024-06-30,462.890000,Toys,PayPal
1392,64,2025-01-05,431.970000,Home,PayPal
1393,2478,2024-06-18,448.860000,Clothing,Bank Transfer
1394,600,2024-07-13,22.750000,Toys,PayPal
1395,740,2024-05-21,359.020000,Electronics,Bank Transfer
1396,2922,2024-07-16,76.380000,Clothing,Credit Card
1397,1024,2024-07-06,186.720000,Books,Credit Card
1398,2645,2025-03-11,475.170000,Electronics,Bank Transfer
1399,2405,2025-02-09,315.380000,Toys,Credit Card
1400,1276,2024-09-12,14.160000,Home,Bank Transfer
1401,2470,2024-10-01,458.210000,Clothing,Credit Card
1402,2334,2025-02-27,49.130000,Toys,Credit Card
1403,2597,2024-07-22,480.630000,Toys,Credit Card
1404,1281,2025-03-23,201.150000,Books,PayPal
1405,1263,2024-12-31,116.240000,Electronics,Bank Transfer
1406,1085,2024-12-14,49.240000,Books,Bank Transfer
1407,2562,2025-04-11,85.540000,Home,Bank Transfer
1408,1829,2024-11-21,16.810000,Clothing,Bank Transfer
1409,623,2024-11-22,449.460000,Clothing,PayPal
1410,270,2024-11-17,361.900000,Books,Credit Card
1411,947,2024-05-13,115.510000,Books,Credit Card
1412,2029,2024-09-19,287.190000,Books,Bank Transfer
1413,254,2025-04-21,351.970000,Electronics,Credit Card
1414,2130,2025-04-11,413.810000,Home,Bank Transfer
1415,1553,2025-04-01,264.450000,Toys,PayPal
1416,684,2024-11-10,59.550000,Toys,PayPal
1417,181,2024-05-18,374.250000,Clothing,Credit Card
1418,1456,2024-06-30,397.360000,Clothing,Credit Card
1419,2029,2024-07-23,132.070000,Clothing,PayPal
1420,946,2025-04-16,179.920000,Toys,PayPal
1421,230,2024-05-21,454.090000,Toys,PayPal
1422,1187,2024-09-19,407.580000,Home,PayPal
1423,2993,2024-05-16,320.310000,Electronics,Bank Transfer
1424,950,2024-11-21,241.010000,Home,Credit Card
1425,2436,2024-05-08,303.410000,Home,Credit Card
1426,963,2024-08-26,293.500000,Electronics,PayPal
1427,314,2024-07-24,304.960000,Clothing,Credit Card
1428,2127,2024-06-25,104.790000,Toys,Credit Card
1429,274,2024-08-06,412.370000,Home,Credit Card
1430,2492,2025-02-24,189.260000,Electronics,Credit Card
1431,2395,2024-07-14,333.620000,Books,Bank Transfer
1432,1065,2025-02-26,213.990000,Toys,PayPal
1433,489,2024-05-21,237.370000,Clothing,Bank Transfer
1434,2767,2024-11-12,58.060000,Home,Bank Transfer
1435,972,2025-04-02,255.540000,Books,Bank Transfer
1436,691,2025-03-10,381.060000,Toys,PayPal
1437,2724,2024-09-25,307.790000,Electronics,Credit Card
1438,1474,2024-12-26,368.710000,Home,PayPal
1439,397,2024-12-28,198.510000,Clothing,Credit Card
1440,2227,2024-06-16,188.450000,Clothing,PayPal
1441,926,2024-06-15,360.500000,Electronics,Credit Card
1442,448,2025-04-09,441.530000,Electronics,Bank Transfer
1443,1278,2024-10-21,159.730000,Clothing,Bank Transfer
1444,1224,2024-11-12,84.240000,Toys,Bank Transfer
1445,2661,2024-08-09,430.010000,Home,Bank Transfer
1446,2544,2025-02-23,454.370000,Clothing,PayPal
1447,2825,2024-07-02,225.540000,Electronics,PayPal
1448,1720,2024-10-01,422.870000,Toys,Bank Transfer
1449,2719,2024-11-28,455.670000,Books,Credit Card
1450,989,2025-01-07,23.540000,Toys,Bank Transfer
1451,895,2024-11-30,103.410000,Home,PayPal
1452,2455,2025-01-28,157.320000,Books,PayPal
1453,2083,2024-12-16,356.360000,Home,Bank Transfer
1454,718,2024-08-24,278.640000,Electronics,PayPal
1455,1608,2025-02-28,391.590000,Electronics,Bank Transfer
1456,284,2024-07-24,94.570000,Toys,PayPal
1457,2383,2024-11-24,381.620000,Clothing,PayPal
1458,2368,2024-10-19,261.290000,Toys,Credit Card
1459,2150,2025-02-09,367.110000,Electronics,PayPal
1460,401,2024-06-30,29.320000,Clothing,PayPal
1461,87,2025-02-18,489.590000,Toys,PayPal
1462,2195,2024-08-04,438.540000,Clothing,PayPal
1463,189,2024-12-11,24.300000,Toys,Credit Card
1464,2870,2024-10-17,124.920000,Books,Bank Transfer
1465,2240,2024-09-18,321.460000,Toys,PayPal
1466,1448,2024-08-16,270.960000,Electronics,Credit Card
1467,1283,2024-07-17,39.370000,Home,PayPal
1468,1956,2024-08-18,485.620000,Home,Credit Card
1469,308,2025-03-14,447.610000,Toys,Bank Transfer
1470,888,2024-08-12,457.280000,Toys,Bank Transfer
1471,419,2024-10-19,488.940000,Clothing,Bank Transfer
1472,2574,2024-05-12,357.130000,Books,Bank Transfer
1473,1806,2025-04-18,290.470000,Books,Bank Transfer
1474,2700,2024-08-11,118.640000,Toys,PayPal
1475,661,2024-12-16,87.110000,Clothing,PayPal
1476,2572,2024-04-26,347.850000,Home,Credit Card
1477,789,2025-02-23,146.230000,Home,Credit Card
1478,2499,2025-04-03,197.970000,Home,Bank Transfer
1479,1092,2025-04-17,26.160000,Toys,Credit Card
1480,1684,2024-09-01,129.120000,Home,Bank Transfer
1481,973,2024-04-30,406.280000,Books,PayPal
1482,1808,2025-01-25,143.840000,Clothing,Bank Transfer
1483,2279,2024-08-02,267.850000,Electronics,PayPal
1484,1706,2024-10-28,85.490000,Home,Bank Transfer
1485,792,2024-12-31,396.950000,Books,Credit Card
1486,2528,2024-09-13,473.670000,Clothing,Credit Card
1487,436,2024-07-10,72.670000,Electronics,Credit Card
1488,626,2025-02-13,84.620000,Clothing,Bank Transfer
1489,1443,2024-07-23,462.270000,Home,Bank Transfer
1490,1824,2024-06-14,365.290000,Books,PayPal
1491,716,2024-07-11,15.140000,Books,Bank Transfer
1492,2606,2024-09-06,338.480000,Toys,Credit Card
1493,1988,2024-05-28,147.610000,Toys,Credit Card
1494,2874,2024-12-08,278.430000,Books,Bank Transfer
1495,1618,2025-01-17,263.340000,Clothing,Bank Transfer
1496,155,2024-08-29,137.800000,Electronics,PayPal
1497,1630,2024-06-19,187.630000,Home,Bank Transfer
1498,1855,2024-10-26,455.800000,Electronics,Bank Transfer
1499,2183,2025-03-27,421.890000,Clothing,Credit Card
1500,515,2024-10-02,317.960000,Toys,Credit Card
1501,2256,2025-03-18,461.990000,Books,Credit Card
1502,103,2025-02-03,35.870000,Clothing,Bank Transfer
1503,1850,2024-11-16,354.970000,Electronics,PayPal
1504,847,2025-02-12,283.210000,Books,Bank Transfer
1505,1517,2025-04-09,61.440000,Toys,Bank Transfer
1506,1877,2024-07-30,141.840000,Electronics,PayPal
1507,2527,2025-03-01,378.310000,Home,Credit Card
1508,1427,2025-03-13,36.870000,Toys,PayPal
1509,1074,2024-05-17,235.430000,Home,PayPal
1510,1510,2024-10-06,28.840000,Toys,Credit Card
1511,2900,2024-08-24,259.110000,Electronics,Bank Transfer
1512,1378,2024-09-09,283.930000,Clothing,Credit Card
1513,29,2024-11-05,152.450000,Home,Credit Card
1514,288,2024-11-05,413.310000,Toys,PayPal
1515,1673,2024-05-14,110.820000,Electronics,PayPal
1516,2602,2024-07-31,387.190000,Home,Bank Transfer
1517,808,2025-02-27,418.190000,Toys,Credit Card
1518,1059,2024-11-08,427.310000,Toys,Credit Card
1519,1646,2025-01-08,284.950000,Electronics,PayPal
1520,2228,2025-01-01,306.800000,Books,Credit Card
1521,1036,2024-11-10,178.630000,Books,Bank Transfer
1522,279,2024-06-07,418.650000,Toys,Bank Transfer
1523,1259,2024-05-24,371.490000,Books,PayPal
1524,2760,2024-05-11,226.730000,Books,Bank Transfer
1525,189,2025-02-09,45.080000,Books,Bank Transfer
1526,231,2025-02-23,183.420000,Books,Credit Card
1527,2666,2024-09-25,255.170000,Home,Credit Card
1528,292,2025-04-19,241.520000,Clothing,Credit Card
1529,1803,2024-05-02,235.270000,Books,Bank Transfer
1530,222,2024-08-19,402.390000,Clothing,Credit Card
1531,529,2024-11-06,250.030000,Clothing,Credit Card
1532,2779,2024-05-11,378.390000,Clothing,Credit Card
1533,1227,2024-06-27,327.430000,Books,Bank Transfer
1534,195,2025-02-12,459.460000,Home,Bank Transfer
1535,1645,2025-02-13,17.690000,Clothing,Bank Transfer
1536,2271,2024-05-24,477.560000,Home,Credit Card
1537,1464,2024-11-19,401.580000,Toys,Credit Card
1538,1743,2024-11-19,162.860000,Toys,Bank Transfer
1539,2493,2024-11-05,317.110000,Electronics,PayPal
1540,2076,2025-04-17,476.900000,Home,Credit Card
1541,1741,2024-08-12,236.040000,Home,PayPal
1542,737,2024-08-11,95.260000,Clothing,Credit Card
1543,1425,2024-12-12,311.810000,Toys,PayPal
1544,1162,2024-08-11,378.680000,Home,Bank Transfer
1545,1894,2025-04-17,438.240000,Books,Bank Transfer
1546,1585,2024-07-28,110.130000,Home,PayPal
1547,605,2024-10-13,402.320000,Clothing,Credit Card
1548,2566,2024-07-19,420.180000,Books,Bank Transfer
1549,896,2025-02-02,243.820000,Books,PayPal
1550,1303,2024-05-22,494.720000,Toys,Credit Card
1551,2886,2024-05-04,114.860000,Home,PayPal
1552,2823,2024-08-09,215.630000,Home,Bank Transfer
1553,2340,2024-04-29,411.650000,Home,PayPal
1554,112,2024-11-02,473.510000,Books,Credit Card
1555,1419,2024-05-19,158.740000,Electronics,PayPal
1556,476,2024-08-10,372.550000,Clothing,PayPal
1557,2380,2024-05-05,310.480000,Home,Bank Transfer
1558,337,2025-03-09,153.940000,Home,Bank Transfer
1559,1662,2024-08-28,418.310000,Home,Credit Card
1560,2603,2024-06-02,498.220000,Books,Bank Transfer
1561,1897,2025-02-14,393.450000,Toys,Credit Card
1562,1156,2024-12-26,410.160000,Clothing,PayPal
1563,2106,2024-11-26,163.530000,Electronics,Bank Transfer
1564,2794,2024-12-11,408.340000,Books,Bank Transfer
1565,1878,2024-10-22,102.830000,Toys,Bank Transfer
1566,381,2024-11-08,156.680000,Electronics,Credit Card
1567,163,2025-03-19,246.890000,Clothing,Credit Card
1568,1527,2024-12-01,307.400000,Home,PayPal
1569,512,2024-10-07,11.940000,Electronics,Bank Transfer
1570,2792,2024-05-24,72.520000,Books,Credit Card
1571,1860,2025-01-02,149.570000,Toys,Bank Transfer
1572,1736,2024-11-21,93.440000,Clothing,PayPal
1573,986,2024-06-17,95.690000,Clothing,PayPal
1574,1645,2024-12-20,302.880000,Toys,PayPal
1575,116,2024-05-21,357.950000,Home,PayPal
1576,1640,2024-08-24,467.030000,Home,PayPal
1577,940,2024-11-04,347.770000,Clothing,PayPal
1578,2233,2024-06-29,130.400000,Toys,PayPal
1579,2746,2024-12-17,61.740000,Toys,Credit Card
1580,1529,2025-02-28,83.330000,Toys,PayPal
1581,2583,2024-04-29,398.600000,Books,Bank Transfer
1582,2301,2024-10-06,182.830000,Toys,Bank Transfer
1583,269,2025-01-26,175.060000,Toys,PayPal
1584,2398,2024-07-12,75.710000,Clothing,Credit Card
1585,2204,2024-06-30,466.890000,Electronics,PayPal
1586,1259,2024-10-12,34.000000,Books,Bank Transfer
1587,1547,2024-11-08,455.690000,Clothing,Credit Card
1588,2756,2024-07-03,101.140000,Books,Bank Transfer
1589,2015,2024-08-27,471.780000,Books,Bank Transfer
1590,621,2025-01-29,138.120000,Electronics,PayPal
1591,2111,2024-08-25,276.130000,Toys,PayPal
1592,2722,2025-01-31,80.870000,Electronics,Bank Transfer
1593,2004,2024-12-04,419.750000,Home,Bank Transfer
1594,1169,2024-07-15,350.960000,Clothing,Credit Card
1595,1065,2024-06-29,272.610000,Clothing,Credit Card
1596,1805,2025-01-10,235.950000,Electronics,Bank Transfer
1597,1525,2024-08-28,319.400000,Toys,PayPal
1598,2274,2025-03-01,366.150000,Electronics,PayPal
1599,2047,2025-01-12,359.920000,Books,Bank Transfer
1600,2960,2024-05-02,334.860000,Toys,Credit Card
1601,1908,2024-10-13,191.010000,Home,Bank Transfer
1602,1978,2025-01-28,238.460000,Electronics,Credit Card
1603,259,2024-05-09,80.050000,Clothing,Bank Transfer
1604,2413,2025-01-29,466.390000,Books,Credit Card
1605,1849,2024-11-10,107.630000,Clothing,Credit Card
1606,1928,2024-12-10,235.380000,Electronics,Bank Transfer
1607,1126,2024-06-11,16.630000,Clothing,PayPal
1608,1273,2024-08-27,111.780000,Toys,PayPal
1609,2456,2024-08-24,18.250000,Books,PayPal
1610,1004,2024-10-17,463.480000,Toys,Bank Transfer
1611,2126,2024-06-07,363.310000,Electronics,PayPal
1612,2000,2025-02-09,370.110000,Home,PayPal
1613,1344,2024-12-04,247.050000,Toys,PayPal
1614,630,2024-10-25,116.800000,Clothing,Credit Card
1615,2157,2025-02-26,89.740000,Electronics,Bank Transfer
1616,156,2025-03-13,75.720000,Electronics,PayPal
1617,615,2025-03-05,389.540000,Toys,Bank Transfer
1618,1815,2024-08-04,71.570000,Home,Bank Transfer
1619,2648,2025-01-26,316.860000,Home,Bank Transfer
1620,2421,2024-07-29,163.140000,Clothing,Credit Card
1621,2984,2024-05-03,105.610000,Electronics,Bank Transfer
1622,1560,2024-10-19,58.190000,Clothing,Bank Transfer
1623,67,2024-08-03,116.450000,Toys,PayPal
1624,1999,2024-11-21,434.510000,Clothing,PayPal
1625,2323,2025-02-21,133.000000,Toys,Credit Card
1626,829,2024-12-26,478.910000,Home,Credit Card
1627,1211,2024-05-22,178.030000,Electronics,PayPal
1628,397,2025-03-02,244.850000,Books,PayPal
1629,855,2024-07-18,285.060000,Electronics,Credit Card
1630,1387,2025-02-23,381.870000,Books,Credit Card
1631,1972,2024-12-11,325.020000,Books,Bank Transfer
1632,919,2025-03-25,472.970000,Books,PayPal
1633,2964,2024-05-11,194.840000,Toys,Credit Card
1634,1801,2025-03-31,160.030000,Books,Credit Card
1635,804,2024-11-18,143.830000,Books,Bank Transfer
1636,2999,2025-01-03,380.950000,Home,Bank Transfer
1637,2299,2025-02-25,50.430000,Toys,PayPal
1638,1922,2024-12-19,246.180000,Books,PayPal
1639,61,2024-08-27,44.030000,Toys,PayPal
1640,2237,2024-09-27,434.910000,Clothing,Credit Card
1641,105,2025-04-03,189.230000,Home,Credit Card
1642,2725,2025-02-22,494.810000,Toys,PayPal
1643,2158,2024-06-27,273.220000,Home,Bank Transfer
1644,210,2025-02-25,320.670000,Books,Bank Transfer
1645,814,2024-10-12,405.580000,Clothing,Bank Transfer
1646,585,2024-06-09,144.590000,Home,Bank Transfer
1647,2484,2024-10-12,498.100000,Clothing,PayPal
1648,1915,2024-10-08,27.310000,Books,PayPal
1649,2990,2024-05-09,192.860000,Books,PayPal
1650,1564,2025-01-22,141.710000,Books,Credit Card
1651,61,2024-07-27,469.030000,Home,PayPal
