purchase_id,customer_id,purchase_date,product_category,purchase_amount,payment_method
429,467,2024-09-25 23:59:31.810558,clothing,792.940000,PayPal
430,686,2023-11-03 09:45:15.410398,beauty,431.540000,cash
431,547,2024-04-29 06:08:36.081602,beauty,482.840000,debit card
432,211,2025-03-28 19:35:44.994674,home,268.290000,PayPal
433,273,2023-09-12 20:34:20.638380,electronics,33.290000,PayPal
434,760,2023-10-24 01:58:45.951757,clothing,224.370000,credit card
435,288,2024-12-25 04:39:26.590550,beauty,110.480000,debit card
436,211,2025-02-01 10:04:32.521855,beauty,62.570000,cash
437,317,2025-02-05 03:23:07.076328,home,657.650000,credit card
438,517,2023-10-06 06:52:18.973617,clothing,285.000000,credit card
439,864,2023-08-12 07:02:12.579511,clothing,155.100000,cash
440,437,2024-10-16 01:57:31.294165,clothing,295.940000,credit card
441,1000,2023-09-19 10:39:56.170783,clothing,294.290000,debit card
442,503,2024-10-17 06:55:42.747955,clothing,17.560000,cash
443,457,2025-04-14 08:58:18.964903,electronics,172.120000,debit card
444,87,2023-12-02 11:59:31.031413,clothing,395.560000,debit card
445,93,2024-06-06 22:41:43.970632,electronics,942.450000,credit card
446,506,2023-12-28 04:55:29.063743,beauty,145.300000,cash
447,603,2024-03-15 04:42:43.151865,clothing,640.220000,debit card
448,732,2024-12-24 00:19:02.839623,home,339.020000,PayPal
449,103,2024-06-22 03:06:43.292368,electronics,106.400000,debit card
450,757,2024-12-25 19:17:26.495386,home,81.420000,debit card
451,884,2024-10-02 15:43:23.875098,beauty,229.100000,credit card
452,912,2024-05-11 20:03:11.457956,beauty,447.700000,cash
453,300,2023-09-14 22:08:25.042523,electronics,129.650000,cash
454,704,2024-12-07 10:46:42.636083,clothing,156.000000,credit card
455,852,2025-01-03 04:55:02.246285,clothing,482.030000,cash
456,631,2023-09-09 01:43:41.429584,beauty,264.450000,debit card
457,508,2024-09-14 09:07:26.403241,electronics,693.830000,cash
458,119,2023-06-07 00:49:01.726535,electronics,318.920000,debit card
459,256,2025-03-31 07:37:42.589616,home,452.080000,cash
460,289,2025-02-05 04:42:58.284682,home,367.660000,credit card
461,612,2023-11-01 17:33:21.629788,clothing,104.770000,debit card
462,545,2025-01-20 06:56:05.591383,clothing,425.120000,cash
463,378,2024-01-15 23:55:53.649640,beauty,292.160000,cash
464,789,2025-03-26 09:15:06.297539,beauty,285.690000,credit card
465,539,2024-02-05 04:31:37.080709,home,423.680000,cash
466,393,2024-04-30 03:59:51.199254,electronics,229.400000,debit card
467,896,2025-04-14 05:44:18.538655,clothing,210.630000,cash
468,116,2024-05-25 11:33:10.654286,electronics,44.300000,credit card
469,630,2024-01-09 07:46:50.455166,clothing,184.300000,credit card
470,874,2024-05-21 03:59:01.059527,electronics,514.090000,cash
471,504,2024-02-04 14:44:40.459086,beauty,938.070000,PayPal
472,91,2024-06-12 09:15:00.078809,home,847.630000,credit card
473,410,2023-05-27 06:39:57.093038,beauty,413.820000,debit card
474,506,2024-07-07 08:11:25.363279,electronics,316.860000,PayPal
475,853,2024-06-24 17:08:47.907820,electronics,227.150000,credit card
476,245,2024-05-26 08:59:14.694280,clothing,416.300000,credit card
477,248,2024-05-22 21:24:33.010788,beauty,139.940000,credit card
478,215,2024-07-10 13:01:06.305703,electronics,243.130000,PayPal
479,276,2023-06-21 15:40:01.131182,clothing,742.060000,debit card
480,203,2024-09-28 14:03:35.556903,beauty,150.590000,credit card
481,921,2025-02-08 21:01:13.260492,clothing,74.790000,credit card
482,895,2024-05-08 04:20:36.489969,beauty,286.960000,credit card
483,475,2025-04-15 02:37:18.563595,beauty,388.390000,cash
484,594,2024-01-09 13:49:58.975337,electronics,334.980000,credit card
485,751,2025-01-17 12:39:19.423375,home,707.070000,cash
486,653,2025-04-19 18:14:51.949475,beauty,249.900000,PayPal
487,277,2024-03-24 17:18:29.478747,home,288.110000,credit card
488,91,2023-05-21 09:21:44.472135,home,227.280000,debit card
489,95,2024-04-11 21:28:42.991010,clothing,207.950000,debit card
490,917,2024-10-15 05:52:35.420233,clothing,176.430000,PayPal
491,443,2024-05-09 06:35:18.639088,electronics,15.500000,cash
492,24,2024-10-12 09:41:19.096675,electronics,903.730000,PayPal
493,196,2024-07-07 06:30:12.288849,clothing,34.080000,credit card
494,947,2023-11-11 05:40:13.093426,home,280.670000,debit card
495,972,2025-03-29 15:33:35.356042,home,387.800000,PayPal
496,258,2025-04-07 22:46:14.651618,clothing,264.900000,cash
497,165,2024-03-12 03:26:15.731409,home,861.310000,credit card
498,357,2024-07-09 04:10:07.389313,beauty,442.460000,credit card
499,827,2024-08-01 05:58:57.231154,beauty,94.870000,credit card
500,425,2024-05-31 02:04:51.669878,home,157.060000,cash
501,40,2025-01-17 17:02:46.576214,clothing,208.290000,credit card
502,723,2025-04-26 17:00:31.046130,home,356.740000,cash
503,777,2023-09-16 18:27:58.092124,home,478.400000,PayPal
504,155,2025-04-09 07:34:24.238899,home,434.850000,credit card
505,576,2024-02-16 19:50:42.265951,electronics,394.530000,credit card
506,718,2024-05-04 01:08:28.314769,electronics,98.330000,debit card
507,127,2024-10-23 21:24:21.674225,beauty,350.010000,credit card
508,74,2024-06-21 15:24:24.884619,clothing,12.060000,credit card
509,718,2024-12-06 00:11:51.376237,beauty,454.820000,cash
510,677,2024-01-28 05:32:24.643685,electronics,144.550000,debit card
511,333,2024-12-31 18:52:31.141118,beauty,651.400000,debit card
512,207,2024-02-08 13:54:37.294906,beauty,239.410000,PayPal
513,472,2025-01-13 09:42:07.036992,beauty,346.880000,debit card
514,821,2024-10-14 16:51:10.860050,electronics,403.890000,credit card
515,125,2025-05-04 14:55:32.435750,electronics,271.470000,cash
516,15,2024-01-30 16:35:30.075151,electronics,725.630000,PayPal
517,215,2023-08-12 14:05:36.699353,electronics,89.730000,debit card
518,287,2024-03-29 13:28:16.732484,home,78.240000,credit card
519,15,2023-11-11 01:11:35.368095,beauty,99.460000,debit card
520,992,2025-02-10 21:14:34.746830,beauty,67.400000,credit card
521,510,2024-01-13 04:30:26.525966,electronics,166.900000,cash
522,39,2025-01-05 07:54:56.556492,electronics,491.310000,credit card
523,923,2024-01-31 19:45:38.946154,electronics,827.980000,cash
524,73,2024-05-22 14:31:07.634474,beauty,476.880000,debit card
525,179,2024-05-28 19:43:38.533247,electronics,444.500000,credit card
526,983,2024-09-03 05:55:59.278904,beauty,148.220000,credit card
527,122,2024-12-24 23:08:08.999908,electronics,357.890000,credit card
528,365,2025-05-03 14:47:37.652526,beauty,214.040000,credit card
529,933,2023-10-15 10:35:46.563469,home,162.010000,cash
530,893,2023-08-02 04:33:25.260205,home,190.430000,debit card
531,733,2023-06-20 19:34:12.860113,beauty,234.330000,credit card
532,585,2024-06-13 17:21:00.738320,beauty,200.930000,credit card
533,497,2025-01-15 09:38:50.601861,beauty,955.710000,credit card
534,246,2023-05-15 04:42:12.554850,clothing,401.800000,debit card
535,689,2023-09-21 22:14:50.874967,clothing,114.980000,PayPal
536,846,2023-11-11 12:09:45.986154,clothing,119.880000,PayPal
537,223,2023-09-22 22:17:40.276908,beauty,66.100000,PayPal
538,918,2023-12-11 18:01:50.512690,beauty,102.350000,debit card
539,519,2023-12-09 23:14:35.352945,beauty,653.220000,credit card
540,912,2023-10-09 18:38:58.018132,beauty,658.150000,debit card
541,151,2023-08-11 06:53:27.987970,clothing,828.950000,PayPal
542,215,2023-06-01 11:16:21.612413,home,215.640000,cash
543,515,2025-04-11 23:05:22.389563,electronics,416.610000,credit card
544,455,2024-11-19 15:44:10.942992,electronics,112.120000,debit card
545,193,2024-11-27 11:15:49.764793,electronics,257.760000,credit card
546,921,2025-03-14 13:34:33.157267,beauty,488.490000,PayPal
547,338,2024-07-17 20:47:42.179557,electronics,172.710000,PayPal
548,715,2024-12-25 04:45:20.234959,home,197.180000,credit card
549,839,2024-09-13 16:40:52.585398,home,249.490000,PayPal
550,963,2025-03-08 11:59:39.556291,clothing,203.960000,credit card
551,667,2025-01-20 05:01:42.409379,electronics,358.040000,debit card
552,214,2025-04-14 18:04:29.487638,beauty,49.160000,cash
553,987,2024-06-22 22:54:36.261360,beauty,273.180000,debit card
554,125,2025-04-04 20:16:12.603886,electronics,53.010000,cash
555,515,2025-04-09 10:24:03.445415,beauty,243.390000,PayPal
556,542,2023-06-07 06:34:59.896095,clothing,445.300000,debit card
557,886,2024-05-29 15:06:33.820764,clothing,384.950000,PayPal
558,979,2025-02-25 06:32:19.260346,electronics,205.910000,PayPal
559,232,2023-07-05 13:34:09.772786,home,993.540000,debit card
560,98,2025-03-14 16:08:08.942658,home,316.700000,credit card
561,187,2025-02-07 03:35:12.317567,clothing,187.990000,credit card
562,240,2023-11-20 17:21:37.499803,beauty,462.480000,PayPal
563,619,2024-07-06 07:14:26.542813,clothing,421.450000,PayPal
564,120,2025-02-23 19:10:36.557262,home,470.860000,debit card
565,276,2025-02-11 03:39:26.409926,electronics,374.640000,PayPal
566,780,2024-10-21 03:07:14.346053,home,40.040000,credit card
567,728,2023-10-25 11:36:01.862840,clothing,34.990000,cash
568,649,2023-05-23 17:36:35.922847,electronics,264.420000,credit card
569,892,2024-06-21 22:10:28.364178,beauty,717.560000,credit card
570,425,2024-09-05 18:43:03.567599,beauty,446.950000,credit card
571,906,2024-03-28 20:51:16.056171,home,497.470000,PayPal
572,192,2024-05-11 08:53:06.738674,home,159.890000,cash
573,303,2024-01-06 11:16:23.596707,home,292.060000,PayPal
574,788,2024-11-29 05:52:51.676863,beauty,91.170000,credit card
575,872,2025-03-12 22:35:08.684133,electronics,152.330000,debit card
576,110,2023-10-30 08:46:19.864386,home,302.600000,credit card
577,327,2023-05-15 21:58:58.743975,home,373.340000,credit card
578,869,2024-03-30 00:27:05.930386,beauty,283.180000,credit card
579,562,2023-11-04 09:04:34.026525,home,430.420000,cash
580,382,2023-12-31 10:37:51.948338,home,144.080000,credit card
581,461,2024-06-02 16:54:37.123950,home,102.190000,PayPal
582,93,2024-02-09 00:52:01.003265,home,24.560000,debit card
583,341,2024-10-16 09:03:24.966238,beauty,251.820000,cash
584,806,2025-03-30 00:18:41.703076,clothing,368.070000,cash
585,18,2023-05-23 16:16:12.794438,home,700.280000,debit card
586,971,2025-03-23 12:50:22.703858,beauty,335.370000,debit card
587,204,2024-12-05 00:03:16.645361,electronics,160.240000,PayPal
588,459,2023-05-28 10:49:54.841794,clothing,545.740000,cash
589,995,2025-02-21 03:31:39.164585,beauty,287.360000,PayPal
590,670,2023-07-28 08:31:35.264148,electronics,98.010000,debit card
591,192,2023-11-30 05:57:29.397597,home,327.120000,credit card
592,133,2023-06-20 15:20:29.973478,beauty,621.230000,cash
593,145,2024-12-06 17:46:39.237471,electronics,88.590000,cash
594,901,2024-05-29 01:59:13.809142,electronics,379.980000,cash
595,408,2024-10-04 05:56:46.773646,beauty,319.990000,cash
596,702,2023-11-10 00:20:11.497464,home,325.690000,cash
597,753,2024-07-11 10:43:12.188545,clothing,31.350000,debit card
598,797,2025-03-05 10:13:21.760804,beauty,275.000000,cash
599,42,2023-05-22 05:39:24.206392,clothing,169.340000,PayPal
600,124,2025-02-27 00:57:20.050495,home,75.910000,credit card
601,832,2024-06-09 22:45:59.596849,beauty,713.120000,credit card
602,651,2024-07-24 16:24:09.817668,home,601.270000,debit card
603,851,2024-07-07 01:42:06.251707,electronics,409.860000,cash
604,149,2023-09-04 09:21:47.209106,clothing,214.720000,PayPal
605,820,2024-05-15 08:52:25.134922,home,236.890000,cash
606,561,2024-05-23 20:53:39.660095,clothing,499.320000,cash
607,635,2023-06-30 20:16:44.409368,electronics,132.180000,credit card
608,671,2023-10-31 13:41:46.072545,electronics,619.020000,debit card
609,802,2024-02-11 07:18:04.739386,beauty,64.470000,debit card
610,801,2023-07-27 17:25:20.701997,electronics,443.320000,cash
611,462,2025-02-16 16:39:20.181258,home,407.050000,credit card
612,529,2023-12-20 10:50:49.788653,clothing,769.980000,debit card
613,421,2025-03-06 03:37:30.083483,beauty,46.710000,cash
614,698,2024-10-09 10:08:23.406458,clothing,471.330000,credit card
615,587,2025-02-08 20:39:33.901812,beauty,103.990000,PayPal
616,704,2024-01-22 14:26:05.048631,beauty,765.690000,PayPal
617,83,2023-08-11 02:32:27.478668,beauty,194.240000,PayPal
618,785,2024-01-28 02:06:37.442853,electronics,257.820000,cash
619,448,2024-11-05 02:34:03.360480,beauty,8.120000,PayPal
620,878,2024-12-17 22:47:02.647340,clothing,908.420000,debit card
621,934,2024-12-25 17:30:47.861975,electronics,359.230000,cash
622,38,2024-08-04 10:02:50.440183,home,282.890000,cash
623,608,2023-07-26 10:14:39.471686,beauty,272.730000,PayPal
624,642,2023-08-27 19:24:13.813842,home,281.530000,credit card
625,461,2023-07-17 01:54:23.644153,electronics,320.500000,debit card
626,101,2023-12-22 23:19:34.970216,beauty,588.970000,PayPal
627,755,2025-04-10 22:29:34.471458,home,205.400000,PayPal
628,511,2024-08-29 04:26:54.790859,clothing,354.990000,credit card
629,141,2024-06-06 08:34:44.786665,home,326.450000,PayPal
630,420,2023-09-24 09:39:16.802711,electronics,250.530000,credit card
631,77,2024-07-15 03:17:24.545078,clothing,153.100000,debit card
632,445,2023-09-08 21:42:20.241233,beauty,71.550000,debit card
633,996,2023-05-22 10:06:42.918063,clothing,230.690000,debit card
634,985,2024-05-18 23:42:12.382144,home,705.950000,credit card
635,643,2024-01-16 10:32:33.078036,beauty,848.740000,PayPal
636,847,2024-07-24 13:16:03.248278,beauty,282.770000,debit card
637,37,2024-03-12 01:57:43.269678,home,407.880000,cash
638,637,2023-06-12 19:29:55.490337,electronics,15.080000,debit card
639,205,2025-01-30 01:23:31.997980,beauty,134.420000,debit card
640,873,2023-05-12 13:58:38.189205,clothing,326.010000,credit card
641,609,2025-03-22 08:21:22.864543,electronics,495.930000,PayPal
642,907,2023-10-15 02:39:09.794253,electronics,421.700000,debit card
643,541,2023-08-17 23:34:32.066085,electronics,394.820000,cash
644,494,2025-04-15 00:39:18.536203,electronics,195.250000,debit card
645,484,2025-04-05 18:22:02.596613,clothing,443.470000,PayPal
646,360,2023-10-17 10:18:04.609124,beauty,236.740000,credit card
647,543,2024-07-01 21:38:59.314131,clothing,183.590000,credit card
648,47,2024-04-09 06:57:33.899397,home,493.030000,debit card
649,275,2024-07-20 23:03:31.942889,clothing,266.400000,credit card
650,623,2024-04-18 13:34:47.630604,beauty,291.550000,PayPal
651,274,2025-03-20 19:38:26.820316,electronics,794.090000,cash
652,450,2024-12-09 03:19:09.732605,electronics,519.790000,cash
653,196,2023-07-31 23:23:49.880739,home,49.100000,credit card
654,270,2025-03-15 12:59:39.215679,beauty,411.200000,PayPal
655,767,2024-04-17 15:57:08.422591,beauty,592.400000,cash
656,682,2024-09-15 02:49:27.877686,electronics,123.060000,PayPal
657,787,2024-08-21 20:07:40.874571,electronics,333.840000,credit card
658,90,2025-04-06 03:27:26.155151,electronics,235.360000,PayPal
659,406,2024-11-06 20:08:56.801385,electronics,120.680000,credit card
660,279,2024-11-30 06:00:36.445394,clothing,488.730000,credit card
661,178,2023-07-17 10:52:11.868601,beauty,408.680000,debit card
662,392,2024-01-07 14:59:17.531617,electronics,225.300000,credit card
663,868,2024-08-01 15:33:09.297374,clothing,112.680000,cash
664,307,2023-08-20 18:03:53.052757,clothing,352.070000,cash
665,989,2024-12-05 23:44:11.755971,home,243.450000,PayPal
666,610,2024-10-23 02:55:01.554453,beauty,374.240000,credit card
667,51,2024-07-25 21:15:55.200361,beauty,850.280000,PayPal
668,371,2023-05-28 14:59:58.260361,clothing,263.010000,debit card
669,273,2024-02-22 21:14:53.385169,home,948.100000,credit card
670,567,2024-03-17 02:20:10.943328,beauty,230.890000,debit card
671,981,2024-10-24 15:04:15.720773,beauty,126.380000,credit card
672,516,2024-03-08 11:00:55.100083,beauty,663.020000,debit card
673,605,2023-09-13 06:38:35.872404,beauty,241.650000,credit card
674,419,2025-03-22 19:48:55.337560,home,496.970000,cash
675,950,2023-05-28 06:44:09.195488,clothing,117.970000,cash
676,783,2023-09-29 22:55:23.310207,beauty,783.770000,credit card
677,411,2025-04-18 02:52:41.995244,home,59.130000,credit card
678,314,2025-01-03 08:19:18.621177,home,395.870000,credit card
679,714,2024-03-26 13:16:55.083592,electronics,470.450000,debit card
680,928,2025-02-14 09:53:19.788095,clothing,379.360000,credit card
681,366,2023-11-30 11:32:56.785260,electronics,163.720000,credit card
682,893,2023-12-23 23:56:08.632492,home,489.070000,PayPal
683,386,2024-03-03 03:33:33.692159,home,440.640000,debit card
684,758,2024-12-13 02:21:45.107903,beauty,164.750000,debit card
685,441,2024-04-20 02:36:04.759564,beauty,226.690000,cash
686,262,2024-09-02 08:08:29.325965,home,285.270000,credit card
687,235,2024-02-11 22:45:12.814379,home,400.100000,PayPal
688,988,2024-05-26 17:10:34.898735,electronics,54.490000,PayPal
689,825,2023-07-05 16:10:42.850809,beauty,482.210000,cash
690,722,2023-12-20 06:19:01.642729,beauty,869.910000,debit card
691,969,2024-09-25 12:07:30.614550,electronics,153.940000,debit card
692,664,2024-11-24 12:58:16.364754,home,98.100000,credit card
693,917,2024-04-07 04:10:32.187324,beauty,457.990000,cash
694,204,2024-05-29 21:51:46.778789,clothing,977.850000,cash
695,505,2024-03-27 19:44:08.027647,electronics,298.390000,debit card
696,135,2023-07-07 12:24:30.153744,home,100.370000,PayPal
697,812,2024-03-05 12:42:28.258987,beauty,132.660000,PayPal
698,622,2025-02-27 09:22:37.620517,beauty,87.180000,cash
699,317,2024-06-02 04:31:25.110118,clothing,416.000000,credit card
700,370,2024-01-02 07:04:07.342847,beauty,264.380000,PayPal
701,701,2025-04-11 09:09:21.872460,clothing,487.570000,PayPal
702,479,2024-11-12 22:33:40.245938,electronics,66.550000,cash
703,744,2023-10-17 13:36:20.627465,home,356.620000,credit card
704,791,2024-03-28 10:39:40.638355,beauty,90.850000,cash
705,137,2024-03-30 00:20:52.009412,home,319.710000,cash
706,502,2023-06-24 00:54:33.237184,home,76.250000,credit card
707,334,2023-07-13 23:08:12.735632,beauty,281.750000,debit card
708,567,2025-02-04 03:36:07.940073,electronics,303.210000,cash
709,148,2023-06-23 16:13:24.212685,home,267.340000,credit card
710,914,2024-12-24 06:44:21.555600,electronics,213.560000,cash
711,228,2023-11-26 03:11:26.966502,clothing,343.330000,PayPal
712,750,2024-07-27 11:24:41.280500,home,435.100000,credit card
713,525,2023-08-12 11:45:11.950120,clothing,278.750000,cash
714,42,2024-06-12 14:08:35.311442,beauty,563.330000,credit card
715,811,2024-05-23 05:09:36.089546,electronics,87.690000,debit card
716,499,2024-08-16 23:47:00.830564,beauty,128.220000,PayPal
717,721,2024-05-29 17:23:12.964987,electronics,36.250000,PayPal
718,47,2025-01-14 18:52:14.736224,clothing,233.440000,credit card
719,203,2025-03-29 12:01:03.164241,home,240.740000,debit card
720,489,2024-04-08 20:13:30.854171,electronics,47.610000,cash
721,610,2024-04-14 19:58:46.665956,beauty,392.470000,cash
722,60,2024-12-22 23:25:20.521377,home,242.660000,cash
723,397,2024-06-13 08:41:15.516566,beauty,888.180000,cash
724,775,2024-09-01 10:39:29.401789,home,164.070000,debit card
725,571,2024-04-14 20:50:38.766455,electronics,830.590000,credit card
726,438,2025-01-31 08:01:30.288895,electronics,222.630000,debit card
727,823,2023-10-28 16:56:04.970500,home,245.420000,credit card
728,613,2024-05-28 09:40:43.387956,electronics,355.590000,cash
729,666,2025-01-03 18:51:53.541427,beauty,582.580000,PayPal
730,609,2023-06-21 23:47:22.638278,electronics,406.870000,cash
731,318,2024-09-16 16:43:35.165151,electronics,74.870000,credit card
732,911,2024-11-13 18:24:34.855471,home,919.800000,credit card
733,10,2024-08-20 21:19:15.738540,electronics,120.930000,cash
734,605,2025-02-11 19:50:51.986631,electronics,731.560000,cash
735,265,2024-02-22 13:47:34.925666,beauty,366.780000,credit card
736,44,2025-05-09 07:46:58.919108,beauty,150.800000,credit card
737,127,2024-05-06 03:56:30.425014,clothing,96.380000,credit card
738,374,2024-04-23 11:27:36.803247,clothing,440.410000,PayPal
739,929,2024-10-22 11:18:48.651375,beauty,997.610000,cash
740,136,2024-10-25 06:02:14.052869,home,726.780000,cash
741,98,2024-11-17 02:26:15.158509,home,242.090000,debit card
742,456,2023-11-22 13:04:25.603892,clothing,40.490000,debit card
743,141,2023-07-15 09:09:37.217781,home,527.270000,cash
744,117,2025-04-13 11:21:13.240833,beauty,62.660000,credit card
745,520,2023-06-19 14:46:20.769049,electronics,160.530000,credit card
746,219,2024-04-28 15:19:40.320275,clothing,304.290000,credit card
747,320,2024-09-15 07:54:27.597764,electronics,695.650000,debit card
748,794,2023-11-29 00:02:50.730516,clothing,227.750000,credit card
749,931,2023-12-12 06:42:39.919518,electronics,467.790000,debit card
750,367,2025-03-14 07:40:31.428985,electronics,337.190000,debit card
751,153,2023-10-27 12:57:59.680309,home,152.520000,cash
752,983,2025-03-28 14:17:29.661155,beauty,180.910000,cash
753,943,2025-03-28 12:51:22.736638,electronics,783.200000,debit card
754,95,2024-03-13 01:56:41.111765,clothing,660.620000,PayPal
755,168,2023-09-02 07:38:27.282793,clothing,770.400000,cash
756,219,2024-04-01 10:41:52.736770,clothing,255.180000,credit card
757,372,2024-07-06 20:01:41.173276,home,192.170000,credit card
758,205,2025-01-05 00:08:52.341362,beauty,238.720000,debit card
759,879,2024-10-15 04:07:06.391506,clothing,872.580000,debit card
760,738,2023-06-17 03:12:14.688729,electronics,686.970000,credit card
761,528,2025-05-07 10:06:25.682436,electronics,289.480000,cash
762,252,2024-08-21 23:51:48.251620,electronics,35.270000,credit card
763,97,2023-07-14 08:01:32.659034,home,203.860000,credit card
764,524,2023-08-22 04:44:16.224722,electronics,120.450000,credit card
765,725,2023-06-09 21:45:09.024105,beauty,225.440000,credit card
766,793,2024-04-06 01:05:50.876935,clothing,406.530000,cash
767,146,2024-09-27 03:24:57.786472,beauty,205.740000,cash
768,908,2024-04-12 15:28:31.516759,electronics,44.730000,debit card
769,175,2023-05-27 07:24:16.689839,electronics,213.760000,cash
770,455,2025-03-11 05:49:11.672150,beauty,100.290000,debit card
771,328,2023-12-03 02:34:15.888651,home,76.010000,PayPal
772,839,2023-09-17 03:15:43.543590,electronics,926.860000,PayPal
773,746,2024-01-09 12:42:24.828556,clothing,168.860000,debit card
774,611,2024-11-14 11:22:22.422465,electronics,200.720000,credit card
775,668,2023-09-22 23:47:09.487450,clothing,376.960000,PayPal
776,562,2024-11-10 03:36:57.509205,beauty,25.840000,debit card
777,324,2024-11-05 17:38:46.975824,beauty,408.990000,cash
778,648,2023-11-30 00:53:19.135678,electronics,28.030000,cash
779,673,2024-02-26 16:51:36.557368,home,820.220000,cash
780,635,2024-09-10 17:11:36.901451,clothing,76.740000,debit card
781,56,2024-11-26 01:08:09.905672,electronics,273.190000,PayPal
782,154,2023-12-10 17:01:29.425723,clothing,494.370000,PayPal
783,590,2024-05-25 13:24:24.698756,clothing,470.290000,PayPal
784,339,2024-01-15 12:27:36.175868,home,146.710000,cash
785,503,2024-05-13 11:05:31.764238,beauty,207.170000,credit card
786,323,2023-08-02 10:47:28.594718,beauty,14.840000,cash
787,635,2025-04-12 15:24:47.656727,home,234.510000,credit card
788,264,2024-05-03 03:42:29.465402,beauty,99.520000,credit card
789,543,2023-12-09 15:59:53.491897,electronics,194.430000,PayPal
790,12,2023-11-15 02:28:50.857910,home,356.320000,debit card
791,567,2024-08-07 20:29:29.322910,clothing,225.310000,debit card
792,303,2024-04-16 03:10:32.663514,home,397.020000,cash
793,51,2024-08-31 00:26:22.217384,clothing,453.810000,PayPal
794,508,2025-02-21 02:59:31.328541,clothing,89.690000,cash
795,815,2024-11-24 22:17:23.110708,clothing,96.200000,credit card
796,648,2023-07-30 20:35:23.054747,clothing,497.140000,credit card
797,100,2023-06-07 17:00:00.010987,home,38.480000,cash
798,586,2025-01-26 00:56:44.171558,electronics,390.870000,cash
799,279,2025-04-15 03:46:21.607689,beauty,250.350000,debit card
800,281,2023-09-24 05:12:00.598799,clothing,436.400000,PayPal
801,122,2025-04-15 13:45:00.107448,home,341.460000,PayPal
802,704,2024-05-31 14:26:49.510565,beauty,271.690000,cash
803,379,2024-07-05 12:28:14.551172,electronics,386.070000,debit card
804,402,2024-10-05 23:36:12.314366,home,145.700000,debit card
805,326,2023-12-09 14:13:04.673250,home,326.200000,debit card
806,617,2023-06-28 02:47:33.891351,clothing,244.680000,cash
807,101,2024-01-20 19:50:33.620238,beauty,174.800000,debit card
808,455,2024-07-22 19:18:06.506236,clothing,7.350000,debit card
809,766,2023-10-10 10:09:54.648913,electronics,489.400000,credit card
810,11,2023-06-16 06:00:18.451012,clothing,362.440000,debit card
811,914,2023-08-23 06:15:56.975911,clothing,381.300000,credit card
812,985,2024-08-28 09:01:38.875733,electronics,131.970000,debit card
813,343,2023-10-27 04:38:25.824903,clothing,265.740000,cash
814,748,2024-01-12 10:10:02.138338,clothing,123.220000,debit card
815,856,2024-11-18 11:24:39.118462,beauty,461.830000,cash
816,379,2024-06-08 08:41:24.567811,home,19.090000,cash
817,241,2024-09-05 09:39:58.354564,beauty,423.710000,debit card
818,592,2025-04-27 11:41:08.625413,electronics,109.100000,PayPal
819,235,2024-10-08 18:04:33.524423,clothing,125.700000,cash
820,703,2024-07-05 15:27:43.463115,home,470.210000,cash
821,493,2024-06-26 08:33:11.713184,clothing,245.880000,cash
822,164,2023-07-26 02:31:59.032296,electronics,281.410000,debit card
823,192,2023-11-14 06:41:16.901267,clothing,485.160000,cash
824,970,2025-04-29 06:30:26.557867,electronics,480.480000,debit card
825,362,2025-04-09 05:02:14.723922,clothing,94.350000,cash
826,933,2023-07-26 17:11:27.587316,beauty,238.890000,debit card
827,589,2025-04-08 13:47:36.910880,home,156.730000,PayPal
828,268,2024-03-08 18:44:30.890170,electronics,89.400000,cash
829,265,2025-03-31 10:47:49.635445,electronics,183.390000,credit card
830,50,2025-01-22 22:29:48.805791,home,336.740000,PayPal
831,393,2024-07-08 18:50:38.357722,electronics,53.310000,PayPal
832,185,2023-05-17 00:00:32.433447,electronics,73.650000,debit card
833,674,2024-12-17 23:03:28.832937,home,481.920000,credit card
834,408,2024-07-21 15:41:37.757324,electronics,61.870000,cash
835,31,2024-07-25 17:00:26.672611,clothing,215.900000,credit card
836,511,2024-06-27 13:11:50.365054,electronics,47.560000,debit card
837,426,2024-03-02 23:13:12.242191,electronics,806.750000,cash
838,146,2024-06-21 07:42:24.651130,beauty,811.620000,PayPal
839,431,2023-06-21 12:40:36.865376,electronics,188.020000,PayPal
840,811,2024-12-10 19:07:07.350276,clothing,672.410000,PayPal
841,927,2024-09-17 11:47:06.449245,electronics,310.720000,debit card
842,133,2025-03-14 03:25:50.699726,home,52.100000,cash
843,753,2024-09-11 23:16:29.216776,clothing,434.380000,PayPal
844,86,2024-11-07 07:54:32.497894,electronics,169.690000,cash
845,197,2024-06-16 05:58:17.919105,beauty,402.090000,credit card
846,966,2024-02-28 05:39:37.058114,clothing,462.800000,debit card
847,247,2024-01-12 21:28:08.217596,electronics,387.250000,debit card
848,563,2024-08-13 22:13:03.020319,beauty,390.160000,debit card
849,537,2023-11-24 05:51:42.150118,electronics,512.120000,credit card
850,969,2024-08-31 18:09:30.978350,beauty,268.490000,cash
851,241,2024-09-01 14:43:31.090982,home,484.160000,credit card
852,762,2025-05-06 13:12:54.435056,home,228.170000,debit card
853,367,2024-11-07 11:13:37.028611,home,406.090000,credit card
854,409,2024-01-16 01:08:42.127048,clothing,261.210000,credit card
855,687,2023-09-11 23:42:53.632657,home,823.650000,debit card
856,572,2023-08-16 12:21:36.740149,beauty,121.290000,PayPal
857,34,2025-02-18 11:21:22.276347,electronics,130.730000,cash
858,30,2024-05-23 16:32:28.184624,home,101.110000,debit card
