session_id,customer_id,session_start_time,session_duration_minutes,pages_visited,device_type
2722,611.000000,2024-12-02 07:40:01.361366,87,44,desktop
2723,100.000000,2024-12-04 11:04:09.400802,20,15,desktop
2724,674.000000,2024-05-12 11:12:47.469116,26,10,tablet
2725,415.000000,2025-05-06 13:39:47.767757,87,41,tablet
2726,629.000000,2024-09-04 21:39:47.177669,65,11,desktop
2727,934.000000,2024-07-29 20:54:39.170943,37,24,desktop
2728,247.000000,2024-12-18 23:22:08.304573,113,20,desktop
2729,189.000000,2024-08-14 03:06:43.499681,114,50,tablet
2730,673.000000,2023-06-11 15:51:41.563580,107,46,tablet
2731,131.000000,2023-12-19 01:26:17.687043,105,35,mobile
2732,183.000000,2024-07-10 19:41:57.234563,52,49,desktop
2733,101.000000,2024-09-27 06:42:00.602524,64,17,mobile
2734,214.000000,2023-09-29 16:31:24.877216,12,37,tablet
2735,146.000000,2024-01-02 10:28:54.842083,55,31,mobile
2736,420.000000,2025-04-24 14:21:35.029420,58,17,tablet
2737,45.000000,2024-01-10 23:10:21.884488,53,9,desktop
2738,90.000000,2024-04-09 15:19:43.488027,63,28,desktop
2739,717.000000,2024-11-06 02:46:25.349577,82,17,tablet
2740,309.000000,2023-12-28 01:21:05.943105,115,34,desktop
2741,10.000000,2023-12-24 14:14:06.083876,10,40,tablet
2742,633.000000,2024-01-24 18:41:46.832413,23,17,desktop
2743,707.000000,2023-10-11 09:30:42.033069,92,48,tablet
2744,699.000000,2023-07-28 04:05:42.926131,59,6,tablet
2745,606.000000,2023-06-09 06:12:48.143052,14,14,tablet
2746,168.000000,2024-12-10 14:50:28.980161,20,40,desktop
2747,552.000000,2024-12-16 05:29:39.121503,20,5,tablet
2748,540.000000,2024-09-22 02:57:48.863558,21,30,tablet
2749,695.000000,2023-07-07 20:48:32.967085,107,13,tablet
2750,724.000000,2025-02-15 22:36:22.496923,62,47,desktop
2751,76.000000,2023-11-11 16:09:35.976407,19,41,mobile
2752,607.000000,2024-11-08 02:06:47.657413,102,9,desktop
2753,867.000000,2024-06-22 14:34:07.168097,6,34,mobile
2754,374.000000,2024-11-29 18:28:42.065445,40,11,desktop
2755,33.000000,2024-06-02 10:59:39.556482,53,24,mobile
2756,824.000000,2023-11-29 21:25:16.005173,79,40,mobile
2757,768.000000,2023-08-02 05:13:51.716968,26,50,tablet
2758,297.000000,2024-07-02 15:39:54.442215,78,49,mobile
2759,870.000000,2023-11-11 15:46:34.425103,23,41,mobile
2760,637.000000,2023-05-30 20:06:41.008679,17,2,desktop
2761,450.000000,2024-10-27 05:06:06.521046,107,49,tablet
2762,806.000000,2023-09-05 18:57:56.414632,29,34,tablet
2763,150.000000,2024-11-20 19:45:08.546118,57,22,tablet
2764,417.000000,2023-07-12 22:32:50.400257,112,3,tablet
2765,71.000000,2023-05-19 08:03:19.317853,49,40,desktop
2766,73.000000,2024-01-12 19:30:08.813876,114,23,desktop
2767,507.000000,2024-04-22 21:08:30.841919,79,4,mobile
2768,432.000000,2025-01-25 22:27:00.461364,73,11,desktop
2769,972.000000,2025-03-30 22:20:02.862642,94,8,mobile
2770,866.000000,2023-12-26 18:27:57.351455,77,19,tablet
2771,902.000000,2024-08-27 21:58:04.159747,4,16,mobile
2772,417.000000,2024-11-30 18:59:44.172600,106,37,desktop
2773,387.000000,2024-10-17 09:58:11.281608,84,18,tablet
2774,790.000000,2024-12-15 10:13:59.818262,46,13,mobile
2775,934.000000,2024-05-24 12:09:49.775807,75,5,desktop
2776,706.000000,2024-03-10 20:39:44.038581,24,48,desktop
2777,585.000000,2024-04-04 22:22:53.910155,76,37,desktop
2778,7.000000,2024-09-09 04:23:46.046514,65,42,desktop
2779,867.000000,2025-03-21 07:57:34.885040,94,6,mobile
2780,563.000000,2024-07-20 19:02:26.694581,28,10,desktop
2781,978.000000,2025-01-23 13:17:48.613585,52,18,tablet
2782,780.000000,2023-05-21 14:14:37.944797,104,34,desktop
2783,856.000000,2025-04-02 12:26:07.108849,118,26,tablet
2784,488.000000,2025-05-05 17:32:23.553849,88,48,desktop
2785,60.000000,2024-04-27 23:33:44.139169,119,44,mobile
2786,32.000000,2024-12-22 04:18:50.248127,74,19,desktop
2787,712.000000,2024-02-10 10:53:04.943123,69,8,desktop
2788,633.000000,2024-07-06 17:58:30.157032,19,8,tablet
2789,738.000000,2024-08-03 03:31:43.593790,6,6,desktop
2790,46.000000,2025-01-21 07:54:15.642061,10,47,tablet
2791,880.000000,2025-02-01 16:04:23.208365,9,27,tablet
2792,675.000000,2024-06-28 01:31:30.198115,39,33,desktop
2793,153.000000,2025-02-07 05:06:26.804302,72,2,desktop
2794,887.000000,2024-12-14 19:00:08.296191,50,23,tablet
2795,796.000000,2024-12-27 00:42:31.426202,80,20,desktop
2796,408.000000,2023-09-21 21:20:28.681552,62,32,tablet
2797,135.000000,2023-10-10 10:35:36.265242,11,8,tablet
2798,983.000000,2024-06-21 21:09:53.590272,110,50,desktop
2799,221.000000,2024-09-30 13:45:39.480906,105,46,desktop
2800,372.000000,2023-12-12 01:37:51.815819,71,42,tablet
2801,919.000000,2024-09-25 22:40:15.147281,72,9,mobile
2802,597.000000,2025-03-26 06:02:19.299186,37,7,tablet
2803,996.000000,2025-04-07 14:00:43.458036,23,42,mobile
2804,829.000000,2024-04-05 23:42:02.170120,119,31,mobile
2805,259.000000,2023-05-16 09:14:27.817727,112,5,tablet
2806,117.000000,2023-11-06 03:17:01.023234,110,26,desktop
2807,890.000000,2023-09-07 20:38:18.899419,90,1,mobile
2808,531.000000,2024-07-30 21:23:21.394723,10,29,tablet
2809,760.000000,2023-11-26 16:38:33.217586,35,3,desktop
2810,287.000000,2024-09-13 06:05:57.230025,119,14,desktop
2811,258.000000,2024-12-19 11:16:20.569384,90,1,desktop
2812,753.000000,2025-03-30 11:31:12.837985,116,11,mobile
2813,640.000000,2024-03-22 04:51:25.667018,70,47,desktop
2814,168.000000,2024-05-06 07:00:26.678531,100,14,mobile
2815,920.000000,2023-07-06 20:53:31.072703,79,45,desktop
2816,788.000000,2023-11-27 01:02:05.509546,76,28,tablet
2817,76.000000,2024-10-04 13:59:23.744348,95,14,tablet
2818,382.000000,2025-04-10 13:50:50.930447,18,41,desktop
2819,686.000000,2023-12-05 13:43:39.437793,94,38,tablet
2820,74.000000,2024-03-18 09:16:46.001883,58,21,desktop
2821,260.000000,2024-03-23 12:51:41.084718,89,39,tablet
2822,226.000000,2023-06-13 09:26:15.239379,57,39,tablet
2823,92.000000,2024-05-31 17:05:02.092351,88,25,mobile
2824,839.000000,2023-09-16 02:20:23.158968,91,35,mobile
2825,392.000000,2024-05-09 01:37:44.730534,112,2,desktop
2826,585.000000,2024-07-19 03:29:02.022579,91,43,desktop
2827,401.000000,2024-01-22 14:15:43.062327,14,47,desktop
2828,555.000000,2024-11-15 11:50:21.016781,82,25,desktop
2829,265.000000,2023-12-02 15:22:08.625733,98,33,desktop
2830,313.000000,2024-08-10 18:22:14.415694,15,44,mobile
2831,876.000000,2024-09-22 03:14:26.695951,49,25,mobile
2832,695.000000,2024-12-19 15:40:26.293754,35,21,mobile
2833,24.000000,2024-07-27 22:41:36.532015,33,27,mobile
2834,717.000000,2025-03-01 22:24:21.509936,13,21,mobile
2835,113.000000,2024-02-16 12:13:32.285724,8,11,tablet
2836,405.000000,2023-09-26 12:11:59.650803,84,24,desktop
2837,960.000000,2024-04-14 22:59:59.651321,59,15,desktop
2838,249.000000,2023-10-19 07:32:05.859662,18,40,mobile
2839,410.000000,2024-04-28 04:19:59.092435,103,27,tablet
2840,811.000000,2023-08-03 22:02:10.270142,49,34,desktop
2841,85.000000,2025-01-18 19:17:06.330989,11,2,tablet
2842,318.000000,2024-10-03 10:21:35.702808,84,47,tablet
2843,150.000000,2025-01-30 07:45:29.474772,7,4,mobile
2844,293.000000,2023-06-18 18:51:13.072998,8,6,tablet
2845,730.000000,2024-03-09 21:04:00.433726,50,20,tablet
2846,150.000000,2024-07-01 11:58:58.228122,109,1,tablet
2847,494.000000,2023-05-13 09:31:31.792545,68,39,tablet
2848,259.000000,2023-09-19 06:37:48.516980,117,6,desktop
2849,314.000000,2023-08-24 05:25:16.867988,4,29,tablet
2850,182.000000,2025-02-08 02:37:01.577648,102,11,desktop
2851,304.000000,2024-01-09 13:45:25.692333,34,23,desktop
2852,907.000000,2024-05-09 09:12:22.824686,51,50,mobile
2853,134.000000,2024-05-29 17:53:00.354760,17,31,desktop
2854,152.000000,2024-01-12 21:22:32.937289,72,36,mobile
2855,777.000000,2024-11-22 09:57:52.448905,71,12,mobile
2856,838.000000,2024-05-05 15:00:38.775403,3,33,desktop
2857,789.000000,2024-04-18 19:35:29.176994,23,15,desktop
2858,994.000000,2024-02-14 09:36:49.574661,7,26,desktop
2859,823.000000,2024-01-21 09:26:54.246071,25,17,tablet
2860,820.000000,2025-02-02 08:06:15.331119,1,9,mobile
2861,490.000000,2023-07-10 22:55:27.302140,95,41,tablet
2862,364.000000,2024-07-09 21:00:40.560111,68,15,mobile
2863,738.000000,2024-10-05 22:28:10.906164,102,12,mobile
2864,305.000000,2024-10-13 19:07:24.377096,98,18,desktop
2865,41.000000,2024-07-27 09:59:49.139844,39,45,tablet
2866,744.000000,2024-02-19 05:55:23.635124,44,30,mobile
2867,320.000000,2024-06-10 01:04:44.998324,99,4,desktop
2868,714.000000,2024-02-02 00:52:12.749947,41,49,desktop
2869,506.000000,2023-06-19 21:56:48.346929,86,3,mobile
2870,278.000000,2024-11-16 17:27:50.084395,119,17,desktop
2871,618.000000,2025-03-02 12:58:28.917265,120,29,tablet
2872,836.000000,2023-05-10 13:29:13.467911,108,37,mobile
2873,206.000000,2025-04-06 20:41:46.952617,64,14,tablet
2874,37.000000,2024-04-19 08:53:30.371249,78,40,tablet
2875,980.000000,2024-02-26 15:04:52.559310,81,41,desktop
2876,138.000000,2023-06-15 22:09:14.069545,29,30,desktop
2877,952.000000,2023-08-31 09:25:16.099421,1,13,tablet
2878,60.000000,2024-10-05 08:44:45.748656,4,40,tablet
2879,464.000000,2023-07-12 10:15:52.949500,7,35,tablet
2880,98.000000,2023-09-06 01:05:46.561401,41,5,tablet
2881,96.000000,2025-01-24 05:25:57.157518,106,10,tablet
2882,653.000000,2024-06-18 18:18:10.813030,107,6,desktop
2883,777.000000,2023-11-25 09:20:41.781413,12,43,tablet
2884,517.000000,2024-03-27 06:22:00.077351,98,44,desktop
2885,145.000000,2024-12-01 16:45:28.963140,115,1,desktop
2886,21.000000,2024-09-02 03:16:57.202868,64,13,desktop
2887,965.000000,2025-02-21 11:43:00.188132,98,31,tablet
2888,606.000000,2024-10-11 03:44:23.548731,102,42,mobile
2889,99.000000,2023-11-16 02:17:53.771786,40,29,mobile
2890,489.000000,2023-12-17 23:47:53.707008,4,18,desktop
2891,833.000000,2024-08-28 05:34:06.036652,7,31,desktop
2892,698.000000,2025-02-11 00:44:52.133380,42,44,tablet
2893,807.000000,2024-06-03 18:25:00.800502,87,29,tablet
2894,202.000000,2024-01-29 07:15:02.112837,47,30,tablet
2895,247.000000,2023-08-24 18:20:10.551928,64,39,tablet
2896,541.000000,2023-08-08 02:01:00.833263,44,48,desktop
2897,525.000000,2024-08-23 19:48:14.583381,27,16,tablet
2898,643.000000,2023-12-06 22:59:01.541894,1,16,desktop
2899,969.000000,2024-12-03 10:42:31.656383,94,11,desktop
2900,315.000000,2023-06-06 15:18:41.901368,41,40,mobile
2901,994.000000,2023-10-03 00:46:11.561683,71,10,tablet
2902,550.000000,2024-02-28 18:28:59.726523,11,1,desktop
2903,615.000000,2024-10-26 00:36:50.652773,71,45,desktop
2904,923.000000,2024-08-10 10:32:32.658384,90,19,desktop
2905,891.000000,2023-08-28 06:18:22.088658,63,15,desktop
2906,476.000000,2025-03-01 11:51:50.544541,97,40,tablet
2907,835.000000,2025-04-07 21:09:20.266882,57,46,desktop
2908,173.000000,2023-07-31 06:48:18.518832,22,23,mobile
2909,860.000000,2024-06-17 22:10:07.196934,52,29,mobile
2910,418.000000,2024-09-25 23:57:51.780852,4,35,desktop
2911,927.000000,2024-07-28 23:11:52.676869,64,42,mobile
2912,496.000000,2024-10-08 03:56:24.345755,40,41,tablet
2913,967.000000,2023-08-27 01:49:57.593395,118,10,mobile
2914,386.000000,2024-03-09 12:48:22.054548,100,18,mobile
2915,207.000000,2025-03-23 20:59:38.355110,105,33,mobile
2916,552.000000,2023-10-15 08:30:59.681494,104,6,desktop
2917,706.000000,2024-01-16 19:28:28.078921,53,39,mobile
2918,434.000000,2023-10-28 16:45:29.883698,48,17,mobile
2919,405.000000,2024-02-08 19:45:28.634489,67,18,mobile
2920,450.000000,2024-09-12 21:14:17.908058,119,3,desktop
2921,732.000000,2025-01-08 10:27:48.299544,97,11,tablet
2922,219.000000,2023-12-10 07:21:17.645342,101,16,mobile
2923,175.000000,2025-04-21 08:33:02.964296,41,24,desktop
2924,832.000000,2024-11-11 14:44:32.363433,31,26,mobile
2925,622.000000,2024-09-11 06:15:29.320680,83,15,desktop
2926,118.000000,2023-07-09 12:55:41.811837,70,23,tablet
2927,533.000000,2023-12-09 07:27:39.459677,109,36,desktop
2928,488.000000,2024-05-01 05:22:16.580343,10,34,tablet
2929,712.000000,2024-12-10 01:48:59.031130,81,21,desktop
2930,36.000000,2024-12-20 02:03:29.844430,58,20,tablet
2931,678.000000,2024-11-09 07:12:04.215680,62,10,mobile
2932,336.000000,2024-11-28 22:12:10.744601,8,15,tablet
2933,821.000000,2025-01-03 20:43:25.176147,4,16,tablet
2934,604.000000,2025-03-23 04:51:11.774728,30,11,tablet
2935,532.000000,2024-01-08 18:23:18.136226,88,3,mobile
2936,259.000000,2023-10-11 03:53:42.684647,70,35,mobile
2937,457.000000,2023-12-24 08:53:58.945743,76,11,mobile
2938,634.000000,2024-05-25 14:56:49.264157,78,4,mobile
2939,450.000000,2023-08-15 14:36:45.479663,120,4,mobile
2940,562.000000,2025-02-06 16:44:04.728457,52,22,desktop
2941,718.000000,2023-09-22 00:04:27.673228,34,34,desktop
2942,411.000000,2024-02-04 07:18:15.185632,94,2,mobile
2943,50.000000,2023-12-27 00:01:10.043959,28,41,mobile
2944,859.000000,2024-06-04 13:29:11.459682,98,48,desktop
2945,504.000000,2024-07-04 16:16:57.207176,50,1,tablet
2946,681.000000,2025-04-08 14:44:38.508256,45,25,desktop
2947,642.000000,2024-12-27 05:53:51.317342,61,49,mobile
2948,528.000000,2025-02-28 22:45:22.077498,5,10,tablet
2949,668.000000,2024-08-22 18:28:01.764207,25,22,tablet
2950,242.000000,2025-01-09 10:51:48.367933,18,5,tablet
2951,969.000000,2023-11-13 13:55:52.654168,32,45,desktop
2952,739.000000,2023-12-28 03:10:58.763698,23,38,tablet
2953,181.000000,2023-12-22 13:43:21.653999,88,40,desktop
2954,107.000000,2025-03-30 12:52:16.270179,105,11,desktop
2955,466.000000,2025-04-04 15:51:34.843301,107,10,tablet
2956,893.000000,2023-09-24 02:12:13.077564,19,50,desktop
2957,642.000000,2024-04-23 06:20:08.087381,2,40,desktop
2958,51.000000,2024-06-27 02:34:22.964904,82,47,mobile
2959,355.000000,2025-04-27 02:44:31.050966,97,35,desktop
2960,772.000000,2024-06-30 16:35:04.356317,117,26,desktop
2961,731.000000,2024-08-11 10:35:32.125850,11,42,tablet
2962,619.000000,2023-05-27 09:27:41.468509,13,4,desktop
2963,240.000000,2025-04-22 18:46:48.725503,101,26,tablet
2964,566.000000,2023-12-01 14:32:43.861721,33,46,tablet
2965,963.000000,2024-08-03 16:28:57.294320,119,10,mobile
2966,952.000000,2025-02-25 06:33:49.422421,63,30,mobile
2967,261.000000,2023-11-08 23:15:40.494790,42,45,mobile
2968,513.000000,2023-08-10 14:31:02.463137,20,10,tablet
2969,157.000000,2023-08-13 14:21:50.309033,70,46,mobile
2970,85.000000,2023-11-01 23:09:24.921665,56,26,mobile
2971,251.000000,2024-03-12 03:49:55.065421,102,26,tablet
2972,569.000000,2024-04-29 14:25:22.621922,55,33,desktop
2973,85.000000,2023-11-02 19:08:04.721908,119,28,mobile
2974,342.000000,2025-02-14 10:53:49.064277,44,20,tablet
2975,824.000000,2024-11-28 08:53:50.071282,83,15,tablet
2976,596.000000,2024-08-09 04:00:06.805314,5,49,tablet
2977,559.000000,2025-02-14 17:22:59.424776,28,21,mobile
2978,814.000000,2025-04-23 23:32:56.060852,101,1,desktop
2979,211.000000,2024-11-16 16:19:32.574519,13,37,desktop
2980,382.000000,2023-12-26 13:41:03.812474,92,15,desktop
2981,956.000000,2023-06-22 00:30:46.039251,19,35,mobile
2982,760.000000,2023-11-17 10:39:48.197573,4,46,mobile
2983,289.000000,2023-11-01 06:48:32.010912,83,22,mobile
2984,807.000000,2024-04-20 11:26:51.389487,62,42,mobile
2985,332.000000,2024-09-24 07:32:47.178823,46,13,desktop
2986,859.000000,2023-07-05 22:22:10.479666,117,49,desktop
2987,965.000000,2024-03-20 08:33:04.119188,40,41,mobile
2988,489.000000,2023-10-18 03:12:06.868404,34,50,mobile
2989,624.000000,2024-06-28 05:14:57.098571,71,38,desktop
2990,496.000000,2023-10-23 13:20:56.403896,107,39,tablet
2991,447.000000,2025-01-22 04:05:48.957971,19,4,desktop
2992,15.000000,2024-11-09 12:51:13.801894,60,45,tablet
2993,919.000000,2025-01-03 12:05:12.387865,108,22,tablet
2994,634.000000,2023-12-04 08:32:35.865378,77,3,desktop
2995,715.000000,2025-04-09 21:43:15.245554,67,42,mobile
2996,121.000000,2025-03-15 12:07:19.425018,73,34,mobile
2997,818.000000,2023-10-02 20:41:56.651013,100,8,desktop
2998,806.000000,2024-06-10 00:45:24.176594,9,31,desktop
2999,563.000000,2024-10-11 22:51:07.014391,95,18,mobile
3000,279.000000,2024-12-28 00:48:49.455744,74,42,mobile
3001,648.000000,2025-04-22 20:41:47.096735,13,48,mobile
3002,949.000000,2024-04-13 22:48:35.615455,103,38,desktop
3003,870.000000,2024-09-09 11:44:38.185565,17,16,mobile
3004,946.000000,2024-03-08 13:22:01.855124,13,25,desktop
3005,580.000000,2025-02-28 07:50:55.304004,80,34,desktop
3006,777.000000,2023-05-18 20:19:05.608215,17,4,desktop
3007,815.000000,2024-07-25 20:00:59.928433,101,45,desktop
3008,680.000000,2024-12-11 17:35:10.689983,66,8,desktop
3009,477.000000,2024-12-06 19:15:27.161928,82,20,desktop
3010,599.000000,2023-09-17 12:15:06.493770,58,45,tablet
3011,486.000000,2023-09-10 03:23:15.201846,77,9,desktop
3012,924.000000,2024-01-18 11:28:56.635336,52,48,tablet
3013,2.000000,2025-01-09 19:51:45.673616,87,1,tablet
3014,774.000000,2024-07-30 04:41:15.319609,80,29,desktop
3015,975.000000,2024-06-14 10:00:50.670701,68,29,tablet
3016,362.000000,2024-11-24 08:33:55.008363,1,37,desktop
3017,83.000000,2024-11-21 16:29:59.719242,7,42,mobile
3018,,2023-11-27 14:34:16.064222,113,41,desktop
3019,715.000000,2023-06-22 06:55:36.742648,60,4,desktop
3020,400.000000,2023-08-31 10:02:22.677809,25,33,desktop
3021,68.000000,2023-07-16 06:35:47.629288,94,37,desktop
3022,62.000000,2024-08-07 00:31:30.351455,9,41,tablet
3023,530.000000,2023-07-08 18:55:17.014274,110,33,mobile
3024,672.000000,2024-05-23 08:33:30.271002,100,36,desktop
3025,28.000000,2024-08-04 17:14:46.492599,61,18,tablet
3026,298.000000,2025-03-18 08:39:29.608450,77,34,tablet
3027,459.000000,2023-09-25 20:59:50.676404,56,16,mobile
3028,54.000000,2025-04-22 04:49:38.367329,73,46,desktop
3029,648.000000,2025-01-08 01:05:51.665371,93,34,tablet
3030,447.000000,2025-04-20 09:39:05.796953,63,24,desktop
3031,482.000000,2023-06-01 16:54:05.324675,73,28,tablet
3032,768.000000,2025-02-21 07:34:43.114209,69,27,tablet
3033,508.000000,2025-03-10 21:44:58.102263,30,19,desktop
3034,879.000000,2024-09-08 02:41:33.301433,90,38,mobile
3035,612.000000,2024-04-27 09:40:56.950917,24,17,tablet
3036,72.000000,2025-03-26 16:54:02.621527,18,23,desktop
3037,639.000000,2023-10-02 03:28:32.557398,93,35,mobile
3038,910.000000,2024-01-07 17:22:29.835491,3,48,tablet
3039,327.000000,2023-08-22 02:33:14.118388,2,27,desktop
3040,536.000000,2024-02-13 18:07:30.159525,39,16,mobile
3041,876.000000,2023-06-20 02:42:52.525548,69,30,mobile
3042,878.000000,2024-06-18 15:32:13.834902,94,15,mobile
3043,97.000000,2024-08-05 04:45:04.593204,115,47,tablet
3044,309.000000,2024-09-20 02:22:53.089288,98,34,tablet
3045,282.000000,2024-09-10 01:26:10.192397,56,38,desktop
3046,919.000000,2024-01-31 12:18:52.621585,9,22,mobile
3047,284.000000,2024-04-17 05:17:55.566748,55,12,desktop
3048,343.000000,2025-02-05 14:22:16.238069,48,13,tablet
3049,6.000000,2024-06-02 21:17:57.877690,30,15,tablet
3050,343.000000,2025-02-09 11:28:56.767833,25,6,desktop
3051,946.000000,2024-05-01 06:56:24.994061,52,10,mobile
3052,22.000000,2024-09-07 10:16:44.065909,53,27,desktop
3053,900.000000,2024-04-04 11:14:59.432948,9,24,desktop
3054,964.000000,2024-05-14 10:11:35.202996,50,38,mobile
3055,13.000000,2024-03-27 08:59:50.165087,14,33,desktop
3056,159.000000,2023-09-25 01:23:50.678059,107,25,tablet
3057,670.000000,2024-05-01 23:56:39.187857,82,39,desktop
3058,624.000000,2025-04-23 22:54:55.207423,36,2,tablet
3059,244.000000,2024-12-01 13:49:57.999636,33,13,mobile
3060,309.000000,2024-01-27 10:00:49.560422,89,40,desktop
3061,425.000000,2025-03-28 18:09:03.886180,93,26,mobile
3062,366.000000,2023-05-15 04:00:03.913782,18,41,mobile
3063,687.000000,2023-08-07 00:51:22.297931,88,21,mobile
3064,664.000000,2024-01-20 16:31:40.002815,66,34,mobile
3065,112.000000,2023-10-22 09:36:01.002674,57,45,tablet
3066,156.000000,2025-03-20 23:26:52.038015,87,35,mobile
3067,824.000000,2024-01-02 04:03:55.416941,61,1,mobile
3068,927.000000,2023-10-18 17:02:39.815593,38,48,tablet
3069,842.000000,2024-08-26 18:21:39.138687,17,1,desktop
3070,196.000000,2025-02-01 09:20:08.562199,53,16,tablet
3071,699.000000,2023-07-03 00:26:52.957935,96,2,tablet
3072,413.000000,2025-04-20 19:18:18.419706,45,37,tablet
3073,992.000000,2024-01-22 18:43:41.338410,47,30,tablet
3074,462.000000,2025-01-25 07:12:52.811203,89,36,desktop
3075,288.000000,2023-11-17 22:51:20.910938,30,35,tablet
3076,501.000000,2024-12-05 05:16:20.609918,114,38,desktop
3077,246.000000,2024-03-16 03:05:55.261539,99,10,tablet
3078,142.000000,2024-03-12 06:18:31.985377,26,40,tablet
3079,653.000000,2024-10-30 14:27:49.322775,38,37,tablet
3080,218.000000,2024-10-18 08:46:43.170884,56,5,tablet
3081,755.000000,2024-04-11 02:31:14.938199,88,19,desktop
3082,257.000000,2024-11-11 13:50:36.290664,111,28,mobile
3083,180.000000,2025-02-20 03:32:31.289014,41,16,tablet
3084,133.000000,2023-08-15 03:42:26.270023,108,40,mobile
3085,246.000000,2023-06-18 20:47:06.591481,107,40,desktop
3086,861.000000,2024-07-11 12:57:49.212115,109,26,mobile
3087,614.000000,2024-08-20 10:25:07.606172,115,35,tablet
3088,416.000000,2023-05-26 17:19:58.145806,57,29,tablet
3089,268.000000,2024-03-10 22:26:45.922521,26,31,mobile
3090,213.000000,2024-11-28 15:00:18.677368,16,10,mobile
3091,923.000000,2023-08-14 14:13:25.423806,28,42,tablet
3092,571.000000,2023-07-21 09:50:37.970309,26,15,tablet
3093,603.000000,2024-11-21 22:12:20.200537,13,9,mobile
3094,636.000000,2024-01-11 11:03:34.558174,27,49,tablet
3095,552.000000,2024-03-02 08:57:20.288396,52,27,desktop
3096,459.000000,2024-03-19 01:58:04.269200,44,30,desktop
3097,785.000000,2023-08-17 16:38:57.582012,10,23,tablet
3098,92.000000,2023-07-30 12:54:34.553006,14,34,mobile
3099,663.000000,2023-08-23 15:09:42.002276,112,1,tablet
3100,801.000000,2023-07-30 09:12:35.782927,1,9,tablet
3101,821.000000,2025-03-10 04:26:02.859420,53,4,mobile
3102,279.000000,2023-07-24 12:38:08.750412,115,1,desktop
3103,941.000000,2023-12-06 01:13:16.474468,69,50,desktop
3104,244.000000,2025-04-01 14:03:47.537056,103,33,tablet
3105,1.000000,2024-04-14 03:39:50.506963,25,50,desktop
3106,43.000000,2024-03-27 21:30:59.158135,99,3,mobile
3107,677.000000,2024-10-07 11:27:50.448455,70,26,tablet
3108,500.000000,2024-09-24 20:12:52.970859,110,8,mobile
3109,745.000000,2025-01-05 11:49:19.671748,106,29,tablet
3110,441.000000,2024-01-31 06:06:39.160822,19,15,mobile
3111,1.000000,2023-07-17 00:16:14.921497,79,26,mobile
3112,4.000000,2024-02-01 19:21:21.291435,87,37,mobile
3113,249.000000,2024-01-05 04:03:30.463351,9,14,tablet
3114,427.000000,2024-10-04 05:52:50.584591,3,14,mobile
3115,846.000000,2024-06-06 13:21:45.362616,1,22,mobile
3116,194.000000,2024-01-21 07:55:43.453785,98,19,tablet
3117,553.000000,2023-07-04 12:00:41.932615,101,17,tablet
3118,972.000000,2024-11-11 14:05:59.698825,71,24,mobile
3119,449.000000,2023-05-13 06:25:21.107098,2,15,mobile
3120,266.000000,2024-03-30 09:08:35.914295,83,18,desktop
3121,479.000000,2024-07-16 22:02:41.192296,66,45,mobile
3122,471.000000,2024-10-08 04:49:24.958848,34,39,mobile
3123,93.000000,2024-10-05 17:47:44.649486,106,38,tablet
3124,66.000000,2025-01-29 06:45:28.676876,80,39,desktop
3125,686.000000,2024-03-21 06:02:52.688800,92,11,desktop
3126,32.000000,2024-08-31 01:40:44.898940,72,38,desktop
3127,296.000000,2023-12-10 01:57:29.815002,110,32,desktop
3128,635.000000,2024-12-18 01:29:27.399143,20,3,desktop
3129,186.000000,2023-05-29 16:31:38.149033,96,21,tablet
3130,539.000000,2025-02-10 04:52:55.973495,38,19,desktop
3131,523.000000,2023-12-12 02:41:13.050139,101,7,mobile
3132,792.000000,2023-09-21 23:33:58.848597,18,44,desktop
3133,291.000000,2024-08-18 17:28:38.321167,13,32,mobile
3134,544.000000,2023-09-29 15:11:16.455519,77,28,tablet
3135,529.000000,2024-11-03 16:48:50.226304,54,19,mobile
3136,645.000000,2025-02-11 17:12:59.229778,36,11,mobile
3137,293.000000,2023-09-11 18:18:16.861508,96,41,desktop
3138,742.000000,2023-07-19 07:59:23.493042,65,23,desktop
3139,502.000000,2024-01-02 07:26:32.957968,9,30,tablet
3140,554.000000,2024-08-10 10:32:06.710203,80,4,tablet
3141,551.000000,2025-01-06 06:41:33.713730,64,15,desktop
3142,973.000000,2023-08-30 15:12:05.633306,9,50,tablet
3143,897.000000,2023-08-04 12:26:36.778829,79,16,desktop
3144,450.000000,2023-05-16 10:55:24.429414,82,11,mobile
3145,774.000000,2023-09-30 11:50:41.898782,77,15,desktop
3146,139.000000,2025-03-17 22:29:48.190095,21,21,desktop
3147,827.000000,2023-06-25 09:25:35.636135,22,12,desktop
3148,35.000000,2025-02-04 11:47:46.819820,40,36,tablet
3149,729.000000,2025-03-18 05:27:37.511980,51,39,desktop
3150,751.000000,2023-11-02 14:38:50.636291,77,10,desktop
3151,350.000000,2025-02-28 12:20:47.415918,109,18,tablet
3152,875.000000,2024-07-24 05:47:28.166551,60,4,tablet
3153,344.000000,2024-04-07 01:21:03.860779,23,9,desktop
3154,665.000000,2024-04-06 09:43:59.704937,95,18,tablet
3155,610.000000,2023-11-07 19:55:11.227757,34,50,mobile
3156,825.000000,2024-04-23 17:12:16.962186,65,23,tablet
3157,671.000000,2025-01-01 23:45:43.544908,18,8,tablet
