consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,peak_usage_ratio,total_late_payments,std_billing_amount,avg_billing_amount,weather_condition_during_consumption,energy_consumption_past_month,region_theft_rate,hour_of_day,humidity_level,week_of_year,payment_behavior_ratio,mean_reading_difference,avg_wind_speed,day_of_week,avg_temperature,days_since_signup,days_since_last_billing
1090,4,2022-02-11 23:33:16,44.45,False,Winter,0,4445000.0,1,40.14952303577219,235.78,2,928.46,0.3333333333333333,23,66.5,6,0.0,-577.22,7.3,4,34.4,411,-202.0
1263,865,2022-04-14 12:54:40,3.58,False,Spring,0,358000.0,0,,0.0,1,0.0,0.23529411764705882,12,83.4,15,0.0,-61.48000000000001,38.6,3,-6.6,-58,inf
1571,205,2022-12-01 16:58:55,23.74,False,Winter,0,2373999.9999999995,1,0.0,158.53,4,0.0,0.15384615384615385,16,50.7,48,0.0,-99.67333333333333,89.0,3,9.0,1893,278.0
1334,380,2022-06-01 03:47:37,39.57,False,Summer,0,3956999.9999999995,0,31.5793888477912,150.73000000000002,4,826.03,0.10526315789473684,3,85.9,22,0.0,-281.0775,43.7,2,6.8,-160,-162.0
2911,432,2022-08-06 19:55:24,38.02,True,Summer,0,38.019619803801966,0,0.0,96.15,4,0.0,0.2,19,62.4,31,1.0,-59.19000000000001,97.8,5,22.6,2577,216.0
2106,970,2022-01-06 18:23:53,37.86,True,Winter,0,37.85962140378596,1,146.7882967065154,290.745,4,0.0,0.0,18,37.3,1,0.5,-59.68333333333334,53.1,3,-2.1,2071,-337.0
2590,682,2022-03-02 03:58:18,36.47,False,Spring,0,3646999.9999999995,0,26.60135710823792,205.62,1,0.0,0.2857142857142857,3,52.5,9,0.5,-189.69333333333336,76.2,2,13.6,104,-13.0
588,175,2022-05-22 19:06:50,39.78,True,Spring,0,39.77960220397796,2,60.484345908672935,345.07,4,991.39,0.3125,19,43.5,20,0.3333333333333333,-192.05499999999998,91.1,6,1.1,272,-134.0
1787,428,2022-09-22 22:31:51,10.23,True,Fall,0,10.22989770102299,0,29.337860351429864,335.805,4,0.0,0.25,22,79.7,38,0.5,623.76,80.6,3,9.3,1207,-62.0
427,354,2022-01-15 13:44:54,30.63,False,Winter,1,3062999.9999999995,0,85.22758033641456,162.985,2,0.0,0.0,13,70.4,2,0.5,-368.15500000000003,34.9,5,11.3,235,-304.0
2563,586,2022-03-01 23:11:49,15.13,False,Spring,0,1513000.0,0,166.33979920632342,183.52999999999997,1,0.0,0.4,23,52.5,9,0.5,96.155,76.2,1,13.6,1113,-62.0
1055,788,2022-07-05 16:36:44,45.32,False,Summer,1,4532000.0,0,,0.0,1,682.63,0.1875,16,39.0,27,0.0,-399.125,82.1,1,13.0,620,inf
972,925,2022-05-29 10:04:11,48.78,False,Spring,0,4878000.0,1,80.2424775290494,164.70999999999998,1,0.0,0.4444444444444444,10,41.0,21,0.5,-82.86999999999998,37.5,6,-6.4,1980,-187.0
888,186,2022-12-10 01:52:00,2.79,False,Winter,0,279000.0,0,71.0925157804955,232.22,3,323.09,0.14893617021276595,1,56.3,49,0.0,-607.1466666666666,38.2,5,24.7,2431,115.0
874,433,2022-11-19 03:25:02,23.29,False,Fall,0,2328999.9999999995,1,66.84987509337623,119.09,2,0.0,0.17857142857142858,3,46.6,46,0.0,-126.2,38.9,5,0.2,2357,277.0
2231,106,2022-03-12 16:51:28,5.05,False,Spring,0,504999.99999999994,1,43.34564568673535,82.65,3,57.4,0.0,16,86.9,10,0.5,-674.0533333333333,10.1,5,30.0,2460,-279.0
1513,827,2022-01-28 21:06:22,32.91,True,Winter,0,32.90967090329096,0,60.08993426523282,428.67,1,416.07,0.0,21,62.6,4,0.5,-222.43,1.4,4,34.7,2271,-33.0
2648,920,2022-10-12 06:43:57,13.23,False,Fall,0,1323000.0,0,38.42024596485555,457.52,3,531.59,0.19607843137254902,6,76.3,41,0.3333333333333333,99.33500000000001,63.7,2,4.3,2666,-18.0
1538,614,2022-02-18 07:23:38,2.17,False,Winter,0,216999.99999999997,0,,0.0,2,0.0,0.1111111111111111,7,68.3,7,0.0,-0.6033333333333294,81.1,4,-2.9,136,inf
1107,915,2022-11-13 10:59:43,31.96,False,Fall,0,3196000.0,0,180.81835701425155,281.07666666666665,3,173.56,0.16129032258064516,10,74.1,45,0.3333333333333333,-257.82166666666666,72.6,6,22.8,1745,-4.0
323,922,2022-12-26 08:25:49,42.08,False,Winter,0,4207999.999999999,0,,0.0,3,0.0,0.2619047619047619,8,26.5,52,0.0,194.155,79.6,0,29.8,2867,inf
1261,668,2022-07-08 21:06:00,21.41,True,Summer,1,21.409785902140978,0,133.17649116867435,236.57999999999998,3,0.0,0.22727272727272727,21,44.5,27,0.5,-22.345,13.7,4,30.3,1726,-165.0
1657,170,2022-03-16 22:32:57,26.67,True,Spring,0,26.669733302666973,1,50.296505345799126,273.675,3,0.0,0.1,22,90.9,11,0.5,-493.9,11.0,2,10.1,1063,-171.0
834,762,2022-08-20 15:34:51,33.22,False,Summer,0,3321999.9999999995,1,0.0,415.32,1,0.0,0.125,15,84.9,33,0.0,-355.13,77.8,5,-4.9,2484,115.0
1294,334,2022-08-16 21:38:06,14.97,True,Summer,0,14.969850301496985,1,57.97681691848907,129.63,1,0.0,0.12,21,42.8,33,0.3333333333333333,273.62,71.4,1,22.5,68,-75.0
49,984,2022-07-19 20:16:07,47.16,True,Summer,0,47.15952840471595,1,38.41004035405328,377.13,4,0.0,0.26666666666666666,20,35.1,29,0.5,,19.4,1,26.2,2001,35.0
145,867,2022-03-14 17:47:18,3.74,False,Spring,0,374000.0,0,0.0,387.45,1,185.95,0.36363636363636365,17,71.4,11,0.0,-83.08399999999999,46.7,0,21.2,84,-111.0
2331,609,2022-07-17 02:36:04,27.51,False,Summer,0,2751000.0,0,0.0,162.06,1,52.73,0.15,2,94.2,28,1.0,-206.32375,52.9,6,-2.3,833,15.0
2385,913,2022-05-06 03:33:24,3.48,False,Spring,0,347999.99999999994,1,140.17063326531704,304.136,3,0.0,0.09090909090909091,3,54.9,18,0.6,-260.61333333333334,34.3,4,18.3,2250,-149.0
247,736,2022-02-03 19:27:54,43.36,True,Winter,1,43.35956640433595,0,0.0,298.62,2,289.43,0.2857142857142857,19,29.6,5,0.0,-221.72799999999998,0.1,3,-3.8,1611,-69.0
1442,652,2022-01-04 06:38:38,24.93,False,Winter,1,2493000.0,0,87.11123368046934,287.01666666666665,2,0.0,0.0,6,20.2,1,0.6666666666666666,-103.22,74.1,1,13.0,2485,-277.0
2016,483,2022-03-04 20:28:56,41.44,True,Spring,1,41.43958560414395,1,166.56852233640464,270.445,4,0.0,0.0,20,56.8,9,0.5,-287.31,36.2,4,13.0,2078,-274.0
1655,905,2022-10-21 12:32:36,28.47,False,Fall,0,2846999.9999999995,0,,0.0,3,0.0,0.2608695652173913,12,39.5,42,0.0,-207.10833333333332,86.6,4,31.1,900,inf
1734,771,2022-11-03 23:06:10,9.84,False,Fall,0,983999.9999999999,1,20.598020535964142,133.455,1,0.0,0.14285714285714285,23,26.1,44,0.5,-352.96000000000004,42.0,3,12.5,28,14.0
2499,516,2022-05-20 19:09:02,27.02,True,Spring,1,27.01972980270197,1,0.0,479.29,3,0.0,0.17647058823529413,19,25.0,20,0.0,-84.58,98.5,4,6.1,1809,-185.0
1063,231,2022-06-10 10:35:23,42.44,False,Summer,0,4243999.999999999,0,129.1813378549704,352.625,1,0.0,0.4117647058823529,10,37.8,23,0.0,-361.90333333333336,2.6,4,17.8,1321,15.0
1240,781,2022-03-02 03:24:59,11.45,False,Spring,0,1144999.9999999998,1,0.0,488.25,1,0.0,0.6666666666666666,3,52.5,9,0.0,128.0625,76.2,2,13.6,1273,-199.0
2799,793,2022-11-29 18:33:33,48.95,True,Fall,1,48.94951050489495,2,128.4152857918402,235.0075,3,0.0,0.1724137931034483,18,63.4,48,0.25,-288.9433333333333,88.6,1,-2.5,244,3.0
665,259,2022-05-26 04:21:56,36.03,False,Spring,0,3603000.0,1,46.53469726988671,457.775,1,0.0,0.17647058823529413,4,82.6,21,0.0,-48.372499999999995,75.5,3,12.9,1439,-104.0
1700,924,2022-09-22 12:54:34,2.72,False,Fall,0,272000.0,1,0.0,465.52,4,0.0,0.15,12,79.7,38,0.0,-292.782,80.6,3,9.3,2472,-49.0
873,671,2022-10-12 11:26:21,9.97,False,Fall,0,997000.0,0,0.0,159.03,3,0.0,0.11538461538461539,11,76.3,41,0.0,-338.97749999999996,63.7,2,4.3,974,2.0
776,992,2022-01-31 05:41:01,48.57,False,Winter,0,4857000.0,0,65.03968173353866,315.06,4,0.0,0.0,5,66.1,5,0.5,-333.80333333333334,17.7,0,-9.6,1128,-312.0
853,198,2022-08-14 00:47:02,5.46,False,Summer,0,546000.0,2,111.51338813493801,274.58666666666664,2,133.85,0.2413793103448276,0,27.1,32,0.3333333333333333,-292.972,24.5,6,14.3,2543,-102.0
1486,712,2022-03-28 08:51:21,24.95,False,Spring,0,2494999.9999999995,2,118.27229359969873,345.5566666666667,3,616.79,0.2,8,71.0,13,0.3333333333333333,-510.9533333333334,75.5,0,-5.2,949,-203.0
803,652,2022-09-14 03:11:10,17.61,False,Fall,0,1760999.9999999998,0,87.11123368046934,287.01666666666665,2,0.0,0.10810810810810811,3,38.1,37,0.6666666666666666,-103.22,64.5,2,16.1,2738,-24.0
943,872,2022-05-10 12:28:03,2.36,False,Spring,1,235999.99999999997,2,135.13202642847722,197.085,1,584.13,0.16666666666666666,12,20.3,19,0.25,-465.84,87.5,1,24.3,1405,-182.0
2595,272,2022-04-27 20:34:57,45.97,True,Spring,1,45.96954030459695,0,0.0,102.91,1,0.0,0.2222222222222222,20,57.2,17,1.0,-25.46249999999999,43.5,2,23.2,1023,-234.0
1556,185,2022-10-28 12:27:52,21.21,False,Fall,1,2121000.0,1,165.68316158660582,289.6933333333333,1,625.86,0.15151515151515152,12,71.2,43,0.0,-75.43,34.0,4,7.0,54,-47.0
293,253,2022-07-04 12:13:21,29.63,False,Summer,0,2962999.9999999995,0,0.0,275.02,3,0.0,0.17391304347826086,12,86.4,27,1.0,-276.82666666666665,20.7,0,-4.5,273,122.0
2767,482,2022-08-09 01:44:41,3.42,False,Summer,0,341999.99999999994,1,200.72320194735835,348.68,3,0.0,0.17142857142857143,1,40.0,32,0.5,-201.835,56.9,1,21.0,1869,-78.0
810,152,2022-08-28 07:12:03,35.64,False,Summer,0,3563999.9999999995,1,0.0,272.73,1,973.56,0.12121212121212122,7,51.8,34,0.0,96.805,99.5,6,26.3,1162,213.0
1455,504,2022-11-25 19:42:24,19.54,True,Fall,0,19.53980460195398,1,94.12026933663121,248.03,1,0.0,0.20588235294117646,19,35.4,47,0.3333333333333333,-279.19,66.0,4,16.4,727,152.0
2051,841,2022-09-20 10:59:49,41.04,False,Fall,0,4103999.9999999995,0,170.73800338530378,272.99,3,555.23,0.30303030303030304,10,24.5,38,0.5,-87.54,81.5,1,-5.0,1587,47.0
513,967,2022-06-13 12:26:28,23.1,False,Summer,0,2310000.0,1,70.72233310631093,178.29,4,0.0,0.23529411764705882,12,68.6,24,0.6666666666666666,-141.06666666666666,11.6,0,28.4,-90,-113.0
2393,259,2022-09-21 05:05:53,18.6,False,Fall,0,1860000.0,1,46.53469726988671,457.775,3,903.79,0.25,5,24.5,38,0.0,-48.372499999999995,81.5,2,-5.0,1557,14.0
1984,309,2022-09-08 02:24:41,14.87,False,Fall,0,1486999.9999999998,0,17.811235218254787,221.82000000000002,1,0.0,0.25,2,63.5,36,0.6666666666666666,-96.00999999999999,1.4,3,21.3,2122,-96.0
1810,567,2022-02-03 00:51:26,33.38,False,Winter,0,3338000.0,0,,0.0,3,0.0,0.0,0,74.8,5,0.0,-376.11,57.0,3,17.4,1977,inf
360,671,2022-04-13 05:41:31,1.77,False,Spring,0,177000.0,0,0.0,159.03,4,846.69,0.1,5,79.4,15,0.0,-338.97749999999996,64.9,2,-0.2,792,-180.0
538,882,2022-02-27 10:43:39,22.78,False,Winter,0,2278000.0,2,60.92530262542815,241.4,2,908.08,0.4,10,68.4,8,0.3333333333333333,-302.78,44.5,6,33.3,111,-222.0
2692,989,2022-05-03 02:36:28,40.38,False,Spring,0,4038000.0,0,54.24216118482008,198.675,1,32.24,0.2,2,50.0,18,0.5,-475.15199999999993,69.1,1,23.2,1240,-71.0
2713,896,2022-11-02 05:28:27,42.44,False,Fall,0,4243999.999999999,0,,0.0,1,271.66,0.3225806451612903,5,87.3,44,0.0,-141.812,99.5,2,11.6,1619,inf
1613,647,2022-03-16 20:29:09,41.33,True,Spring,0,41.32958670413296,2,88.62340887147143,410.81,3,0.0,0.07692307692307693,20,90.9,11,0.25,133.385,11.0,2,10.1,1485,-200.0
933,252,2022-12-01 16:21:32,1.13,False,Winter,0,112999.99999999999,1,141.2799348810722,172.85,4,687.59,0.2916666666666667,16,50.7,48,0.0,-343.7383333333333,89.0,3,9.0,244,2.0
1646,268,2022-09-08 00:06:19,24.86,False,Fall,0,2485999.9999999995,0,73.37647068372804,126.765,1,246.41,0.225,0,63.5,36,0.5,-589.1183333333333,1.4,3,21.3,2639,-39.0
1551,432,2022-11-22 14:11:40,26.55,False,Fall,0,2655000.0,0,0.0,96.15,1,0.0,0.16666666666666666,14,25.0,47,1.0,-59.19000000000001,38.3,1,26.8,2685,324.0
1991,150,2022-04-19 07:31:48,23.66,False,Spring,1,2366000.0,0,136.5484504803018,230.9257142857143,2,0.0,0.25,7,54.2,16,0.2857142857142857,6.060000000000002,76.3,1,2.5,859,-138.0
1371,902,2022-02-16 05:31:50,6.92,False,Winter,0,691999.9999999999,0,0.0,89.3,1,0.0,0.5,5,55.3,7,0.0,-432.22749999999996,44.1,2,27.0,2542,-226.0
980,136,2022-08-07 11:47:30,20.11,False,Summer,0,2010999.9999999998,2,13.597663402217302,340.21500000000003,4,0.0,0.2727272727272727,11,76.1,31,0.0,,21.6,6,29.2,873,-6.0
1339,267,2022-11-30 12:58:54,33.06,False,Fall,0,3306000.0,0,,0.0,2,0.0,0.1875,12,44.6,48,0.0,-60.03,6.2,2,-3.1,1986,inf
1581,902,2022-08-31 12:49:29,43.12,False,Summer,0,4311999.999999999,0,0.0,89.3,2,703.15,0.2,12,37.6,35,0.0,-432.22749999999996,85.4,2,1.2,2738,-30.0
878,470,2022-01-20 06:30:27,13.46,False,Winter,0,1346000.0,0,0.0,283.57,1,0.0,0.0,6,97.3,3,1.0,,44.2,3,1.4,45,-335.0
711,890,2022-03-20 03:12:31,26.18,False,Spring,0,2617999.9999999995,0,173.56351044598438,230.27249999999998,3,0.0,0.25,3,91.6,11,0.5,-24.07000000000001,47.9,6,5.5,1026,-223.0
2673,578,2022-10-23 10:29:28,15.91,False,Fall,0,1591000.0,0,,0.0,1,1613.33,0.2553191489361702,10,39.1,42,0.0,-391.16285714285715,86.9,6,11.1,243,inf
48,914,2022-10-31 22:49:20,10.02,True,Fall,0,10.019899801001989,0,101.3563227924139,326.908,2,1073.1,0.14583333333333334,22,45.2,44,0.2,-103.98599999999999,78.1,0,11.2,288,212.0
1939,21,2022-10-03 10:11:50,30.67,False,Fall,1,3067000.0,1,152.75528773171814,335.744,4,0.0,0.1111111111111111,10,58.4,40,0.4,-379.03000000000003,23.1,0,-7.4,1154,-73.0
402,852,2022-09-26 10:27:46,39.85,False,Fall,1,3985000.0,2,57.318075682981565,361.57000000000005,1,0.0,0.16,10,82.0,39,0.0,-92.2,25.0,0,30.4,1933,101.0
1666,389,2022-06-22 19:36:05,39.4,True,Summer,0,39.39960600393996,0,150.74809468116004,200.61499999999998,3,0.0,0.25,19,64.8,25,1.0,-87.9175,59.9,2,-1.2,556,-107.0
1973,802,2022-03-11 16:06:53,1.2,False,Spring,0,119999.99999999999,0,246.21458120915585,290.33,1,594.99,0.25,16,44.4,10,1.0,-131.348,16.0,4,12.7,-12,-118.0
408,330,2022-03-31 21:29:00,45.64,True,Spring,0,45.639543604563954,0,0.0,200.88,2,0.0,0.0,21,90.6,13,0.0,,76.3,3,26.4,533,-207.0
2787,396,2022-03-12 18:42:41,36.86,True,Spring,0,36.85963140368596,2,24.989153647132586,68.02,3,0.0,0.3076923076923077,18,86.9,10,0.0,-189.325,10.1,5,30.0,1148,-231.0
2035,723,2022-03-13 08:24:44,24.17,False,Spring,0,2417000.0,0,38.544390642478696,366.085,4,0.0,0.0,8,26.6,10,1.0,-209.89000000000001,3.0,6,29.9,1867,-67.0
125,722,2022-01-10 09:46:13,39.0,False,Winter,1,3899999.9999999995,3,118.74377724046566,321.50666666666666,2,130.29,0.0,9,58.8,2,0.0,-11.362000000000013,59.8,0,-6.6,2007,-196.0
1084,798,2022-04-26 14:38:53,29.09,False,Spring,0,2908999.9999999995,1,132.716103895998,381.29333333333335,2,0.0,0.25,14,87.5,17,0.0,-431.5883333333333,80.8,1,30.2,-169,7.0
1934,441,2022-08-21 18:27:46,38.2,True,Summer,1,38.199618003819964,1,231.10370929519928,283.225,4,0.0,0.18181818181818182,18,92.1,33,0.5,-267.6975,37.3,6,11.3,128,-21.0
529,636,2022-10-12 01:10:07,11.14,False,Fall,0,1114000.0,0,143.23825431776248,245.86,1,0.0,0.21875,1,44.0,41,0.6666666666666666,48.00666666666666,45.3,2,9.9,2386,-73.0
815,482,2022-07-27 09:08:35,2.91,False,Summer,0,291000.0,1,200.72320194735835,348.68,1,0.0,0.18181818181818182,9,80.0,30,0.5,-201.835,42.6,2,-8.9,1856,-91.0
643,526,2022-08-19 23:37:11,22.8,False,Summer,0,2280000.0,1,98.23127404243522,325.59000000000003,3,194.23,0.19047619047619047,23,84.9,33,0.0,-285.50166666666667,0.3,4,-9.1,2673,79.0
1051,415,2022-12-16 12:15:34,10.15,False,Winter,0,1015000.0,0,0.0,327.07,3,0.0,0.1702127659574468,12,26.2,50,1.0,120.38,3.5,4,20.6,2806,256.0
601,731,2022-07-05 09:26:30,35.97,False,Summer,0,3596999.9999999995,1,0.0,258.26,4,965.3,0.19047619047619047,9,26.9,27,0.0,68.82999999999998,81.3,1,-8.2,2391,-133.0
148,626,2022-10-10 20:20:19,27.04,True,Fall,0,27.03972960270397,0,0.0,229.48,3,331.53,0.2619047619047619,20,32.7,41,1.0,-366.87000000000006,27.3,0,14.1,-76,-28.0
510,96,2022-11-03 15:15:16,8.24,False,Fall,0,824000.0,2,21.398164251480388,253.56333333333336,1,0.0,0.20689655172413793,15,29.0,44,0.0,-109.68999999999998,34.4,3,26.7,1596,159.0
1193,755,2022-10-29 04:39:39,3.18,False,Fall,0,318000.0,0,0.0,468.1,1,612.3,0.20454545454545456,4,67.3,43,1.0,-252.23666666666668,40.4,5,13.0,1802,111.0
1807,597,2022-04-20 17:36:12,35.62,False,Spring,1,3561999.9999999995,0,50.26822107455167,328.395,2,0.0,0.25,17,23.4,16,1.0,-380.56,72.2,2,15.0,791,-12.0
2899,363,2022-12-22 10:32:45,6.18,False,Winter,0,617999.9999999999,0,185.64384512644992,195.0533333333333,1,1493.85,0.22580645161290322,10,59.8,51,0.6666666666666666,-351.8366666666667,50.6,3,0.9,214,16.0
359,95,2022-01-05 07:13:31,40.89,False,Winter,1,4088999.9999999995,0,64.50935164764874,235.005,4,0.0,0.0,7,71.5,1,0.5,-655.702,64.3,2,-9.3,1870,-237.0
1214,948,2022-09-07 16:12:10,33.87,False,Fall,0,3386999.9999999995,1,203.44876308299348,276.74,1,960.96,0.3333333333333333,16,41.7,36,0.0,-381.76666666666665,85.7,2,22.8,1092,114.0
2509,756,2022-04-30 12:17:09,10.14,False,Spring,0,1014000.0,0,,0.0,1,89.93,0.2727272727272727,12,80.8,17,0.0,-376.0214285714286,35.6,5,-3.8,1766,inf
1065,74,2022-01-20 01:08:51,22.26,False,Winter,0,2226000.0,0,0.0,428.39,1,0.0,0.0,1,97.3,3,0.0,-73.95285714285714,44.2,3,1.4,-244,-49.0
2177,879,2022-11-09 20:27:25,25.4,True,Fall,0,25.39974600253997,1,0.0,470.42,1,0.0,0.17857142857142858,20,83.2,45,0.0,224.62666666666667,72.0,2,2.7,98,-52.0
1276,784,2022-03-26 11:40:36,36.07,False,Spring,0,3606999.9999999995,0,0.0,143.13,2,0.0,0.09090909090909091,11,88.5,12,0.0,-31.3375,70.7,5,27.6,72,-170.0
2592,361,2022-06-11 13:11:54,37.54,False,Summer,0,3753999.9999999995,0,,0.0,2,391.2,0.17647058823529413,13,92.3,23,0.0,-494.26000000000005,67.3,5,14.4,1913,inf
2120,718,2022-05-08 00:22:36,1.67,False,Spring,0,166999.99999999997,0,97.65492460700587,197.08499999999998,4,0.0,0.26666666666666666,0,74.0,18,0.5,-395.6383333333333,42.4,6,23.1,1067,5.0
2788,871,2022-03-19 06:44:49,36.1,False,Spring,0,3610000.0,0,0.0,454.47,2,247.13,0.0,6,65.9,11,1.0,-112.772,94.3,5,15.1,954,-217.0
2308,527,2022-04-03 22:26:18,25.67,True,Spring,0,25.669743302566975,0,,0.0,2,468.24,0.2727272727272727,22,35.9,13,0.0,-116.40499999999999,53.3,6,-6.3,138,inf
139,707,2022-10-09 09:58:29,39.18,False,Fall,0,3917999.9999999995,0,,0.0,2,0.0,0.0975609756097561,9,64.3,40,0.0,-110.46166666666666,43.1,6,22.0,892,inf
128,176,2022-10-14 04:58:14,10.16,False,Fall,0,1015999.9999999999,0,1.8314065632731604,420.71500000000003,4,0.0,0.23333333333333334,4,25.9,41,0.5,-164.82999999999998,77.8,4,30.8,965,92.0
2766,312,2022-10-05 21:06:54,47.12,True,Fall,0,47.11952880471195,1,170.95099482015308,334.836,4,0.0,0.13333333333333333,21,57.1,40,0.6,-240.51799999999997,57.1,2,11.8,952,-40.0
1168,41,2022-12-27 11:33:06,16.92,False,Winter,0,1692000.0,0,0.0,411.48,2,0.0,0.14,11,93.8,52,1.0,-563.6333333333333,68.6,1,5.8,2145,48.0
2702,333,2022-05-04 12:08:09,40.95,False,Spring,0,4095000.0,1,136.43537453681137,243.0875,3,893.98,0.1935483870967742,12,82.6,18,0.5,-272.9777777777778,34.2,2,28.5,572,-172.0
2506,718,2022-03-09 04:16:15,34.91,False,Spring,1,3490999.9999999995,0,97.65492460700587,197.08499999999998,2,0.0,0.14285714285714285,4,54.7,10,0.5,-395.6383333333333,75.1,2,-0.6,1007,-54.0
294,138,2022-03-26 21:02:51,46.54,True,Spring,0,46.53953460465395,0,0.0,342.81,1,552.85,0.2,21,54.2,12,0.0,-315.9566666666667,99.9,5,5.5,224,53.0
228,664,2022-10-10 15:52:44,5.85,False,Fall,0,584999.9999999999,0,25.25078315617158,274.265,3,0.0,0.14285714285714285,15,32.7,41,0.0,-477.9175,27.3,0,14.1,2817,182.0
1126,854,2022-08-07 07:45:16,31.05,False,Summer,0,3105000.0,1,115.2866896046547,387.77,4,566.08,0.13333333333333333,7,76.1,31,0.5,-193.34250000000003,21.6,6,29.2,2352,3.0
1207,882,2022-12-14 19:53:50,15.61,True,Winter,1,15.609843901560982,2,60.92530262542815,241.4,4,0.0,0.2,19,44.4,50,0.3333333333333333,-302.78,85.2,2,19.6,401,69.0
2524,938,2022-12-05 22:45:18,27.42,True,Winter,0,27.419725802741972,0,,0.0,1,0.0,0.0975609756097561,22,51.3,49,0.0,-20.046666666666678,21.4,0,4.6,2647,inf
1440,713,2022-06-16 09:19:04,42.62,False,Summer,1,4261999.999999999,0,,0.0,4,814.19,0.05,9,52.6,24,0.0,299.5,61.1,3,30.2,1104,inf
1974,599,2022-03-20 08:27:01,33.5,False,Spring,0,3349999.9999999995,1,18.37839039016561,356.3566666666666,1,168.94,0.0,8,88.5,11,0.6666666666666666,319.745,22.7,6,12.9,1581,-253.0
2877,695,2022-01-07 18:01:48,20.23,True,Winter,0,20.229797702022978,0,,0.0,1,534.92,0.0,18,32.1,1,0.0,-164.548,19.9,4,-2.0,450,inf
2054,491,2022-05-12 11:43:34,48.68,False,Spring,0,4868000.0,0,,0.0,4,0.0,0.15789473684210525,11,35.9,19,0.0,-957.47,14.7,3,26.9,2660,inf
441,772,2022-11-25 22:02:38,33.89,True,Fall,0,33.88966110338897,0,,0.0,3,516.31,0.1,22,49.0,47,0.0,15.406666666666672,61.1,4,-6.3,2113,inf
179,945,2022-01-20 04:56:34,43.38,False,Winter,0,4338000.0,0,144.87409234688354,363.2966666666667,1,0.0,0.0,4,97.3,3,0.3333333333333333,452.13,44.2,3,1.4,442,-276.0
1524,705,2022-01-18 05:12:12,48.64,False,Winter,0,4864000.0,3,208.064000922793,265.206,3,990.8,0.5,5,41.3,3,0.0,-587.426,8.7,1,12.2,161,-284.0
2946,469,2022-04-19 03:36:32,25.61,False,Spring,0,2560999.9999999995,0,0.0,368.84,2,0.0,0.36363636363636365,3,54.2,16,1.0,-185.60399999999998,76.3,1,2.5,-217,13.0
1961,376,2022-07-27 01:21:09,35.56,False,Summer,0,3556000.0,0,91.48547534991552,151.72,1,976.79,0.09523809523809523,1,80.0,30,1.0,-297.53,42.6,2,-8.9,712,-33.0
1829,534,2022-03-16 12:06:58,20.71,False,Spring,0,2071000.0,1,89.657955214991,263.32666666666665,1,1227.6599999999999,0.25,12,57.5,11,0.3333333333333333,-65.078,1.0,2,8.3,2604,-212.0
1349,16,2022-12-22 06:23:43,19.71,False,Winter,0,1971000.0,2,58.399949058196945,120.875,1,36.66,0.1836734693877551,6,59.8,51,0.0,-319.245,50.6,3,0.9,387,61.0
2020,403,2022-05-30 15:41:36,6.29,False,Spring,0,629000.0,2,140.4961363644329,239.94,3,0.0,0.3157894736842105,15,48.6,22,0.5,-375.1166666666666,63.1,0,-4.7,1936,-168.0
1503,534,2022-01-11 06:13:39,47.73,False,Winter,1,4772999.999999999,1,89.657955214991,263.32666666666665,3,0.0,0.0,6,60.0,2,0.3333333333333333,-65.078,96.1,1,-7.3,2540,-276.0
900,313,2022-06-24 03:42:25,21.94,False,Summer,1,2194000.0,0,1.3859292911256338,93.62,1,0.0,0.08333333333333333,3,27.5,25,0.0,-580.115,9.0,4,3.1,1014,-157.0
33,968,2022-02-15 04:01:36,44.65,False,Winter,0,4464999.999999999,2,91.70789765154726,205.4125,1,0.0,0.2,4,60.3,7,0.0,-29.735,11.5,1,-6.4,1053,-236.0
2462,156,2022-05-12 02:50:53,6.31,False,Spring,0,630999.9999999999,0,186.87079003061623,166.285,4,0.0,0.08333333333333333,2,35.9,19,0.25,-3.7719999999999887,14.7,3,26.9,0,-9.0
466,768,2022-10-09 00:47:02,4.32,False,Fall,1,432000.0,2,64.48124604616963,273.7625,2,0.0,0.14285714285714285,0,69.0,40,0.25,-277.26666666666665,93.8,6,34.1,2383,-66.0
1427,242,2022-08-27 23:35:37,36.6,False,Summer,1,3660000.0,0,0.0,298.66,1,0.0,0.25,23,51.8,34,0.0,-112.6675,99.5,5,26.3,1240,231.0
2807,625,2022-11-30 19:51:36,23.19,True,Fall,0,23.189768102318975,1,124.65585445537647,202.01500000000001,1,596.8,0.18181818181818182,19,85.4,48,0.0,-288.70285714285717,15.5,2,11.7,2112,187.0
610,95,2022-08-19 16:11:50,29.06,False,Summer,0,2905999.9999999995,0,64.50935164764874,235.005,4,384.17,0.21212121212121213,16,98.2,33,0.5,-655.702,45.0,4,33.7,2096,-10.0
1566,271,2022-10-14 23:29:34,14.98,False,Fall,0,1498000.0,0,,0.0,2,0.0,0.3076923076923077,23,98.5,41,0.0,-168.86,97.8,4,30.2,835,inf
472,712,2022-02-09 09:12:35,13.8,False,Winter,0,1380000.0,2,118.27229359969873,345.5566666666667,4,0.0,0.4444444444444444,9,77.5,6,0.3333333333333333,-510.9533333333334,71.6,2,-2.9,902,-250.0
